"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG1237",1058,501,408,313,381,293,344,142,1336,536,514,272,295,339,403,579,142,526,1014,137
"COG1238",1168,868,839,750,981,1040,872,740,856,939,14,432,129,350,326,423,187,384,465,192
"COG1239",113,31,427,41,57,9,49,19,142,77,44,44,1191,27,22,175,419,61,119,74
"COG1240",79,24,283,27,41,5,30,6,74,27,27,18,716,19,13,96,281,25,50,27
"COG1242",1395,1736,1384,1425,1049,2005,1000,1824,1585,1505,1431,1552,941,1228,1309,2182,1625,1383,1158,1527
"COG1243",88,90,394,101,135,34,108,156,46,123,90,183,850,127,59,285,1473,58,288,55
"COG1246",213,297,101,70,102,167,61,126,59,114,439,71,49,157,41,32,153,81,202,743
"COG1247",735,918,843,736,525,926,1002,1142,625,791,1455,842,1284,871,832,794,1024,598,772,1095
"COG1249",1842,4252,3770,2023,6195,1835,4130,2416,666,4396,3283,3451,1826,4143,3981,1147,3463,4783,4932,4234
"COG1250",605,598,613,427,508,214,779,1027,577,454,1025,643,916,685,664,1098,1443,273,738,2708
"COG1251",275,453,60,42,131,80,153,181,28,524,76,37,54,31,61,20,450,181,237,1527
"COG1252",1667,814,341,804,1143,760,628,461,1170,758,628,590,213,920,1185,638,447,645,1071,616
"COG1253",6352,6601,5828,6324,4807,5886,5163,5910,6945,6291,6680,6043,6431,5419,4876,6386,5966,5222,5645,4993
"COG1254",75,152,71,94,85,137,154,190,169,143,240,108,158,289,222,301,119,58,124,380
"COG1256",1033,176,716,1036,309,443,510,2786,661,877,68,983,228,1518,1239,740,314,89,338,1960
"COG1257",4,4,10,13,7,0,33,16,13,76,24,3,25,15,12,10,173,0,14,1
"COG1259",138,513,502,318,786,128,548,363,67,400,12,528,216,356,610,107,374,700,693,162
"COG1260",2280,1104,1347,2304,1955,1982,1419,870,2800,1556,1121,1634,383,1313,1078,1329,749,1417,1192,428
"COG1261",168,31,3,1,9,1,10,10,0,9,2,0,6,0,6,1,1,8,27,242
"COG1262",1825,1724,1618,2574,4977,3086,2714,825,2535,3051,61,1971,643,1637,3526,2432,1161,3168,2880,480
"COG1263",1020,2111,2614,872,1200,2299,1829,2237,1491,1200,12111,1533,2520,5107,2100,1830,4756,2186,4691,9571
"COG1264",1848,3740,4405,1649,2155,3590,3203,4015,2752,2043,9935,1471,2406,4307,1922,1747,4898,1959,3731,8870
"COG1266",2183,1414,1573,2039,1464,3183,2495,2677,2686,2055,598,2051,2296,2578,2189,2750,1301,2014,1752,1895
"COG1267",844,326,540,1257,578,95,369,335,526,478,11,546,133,297,172,456,296,355,516,311
"COG1268",317,496,572,449,427,862,558,911,685,539,1899,652,1538,771,625,956,1139,275,469,854
"COG1269",1314,2281,3005,1353,2355,1014,3047,2139,823,2093,1262,2584,3354,2180,2364,2066,4894,2947,2568,1373
"COG1270",777,1027,1270,595,1435,908,994,1038,619,1182,1956,996,1092,1325,1140,566,1136,431,1098,997
"COG1271",922,1027,978,989,1144,855,744,629,926,1151,1389,1883,611,1646,1343,1366,1528,1434,1699,1165
"COG1272",750,836,1089,933,1049,1478,1141,934,908,1390,2094,661,828,1295,1127,1205,1264,1156,1328,1068
"COG1273",1,2,6,2,0,0,5,0,1,21,1,8,12,0,2,23,5,6,5,0
"COG1274",34,51,159,157,55,8,122,191,42,32,33,740,1513,107,69,281,1328,122,57,42
"COG1275",65,351,417,202,228,294,99,154,148,216,414,16,5,88,13,15,58,51,152,213
"COG1276",71,79,2,5,15,0,9,8,2,11,2,1,6,2,1,0,154,8,51,319
"COG1277",248,571,902,464,1181,250,875,504,351,525,381,1025,981,759,1211,603,785,1288,1646,554
"COG1278",151,288,373,248,160,238,137,386,243,206,839,162,172,274,182,486,270,177,309,1064
"COG1279",182,344,203,35,75,310,58,84,88,206,579,75,129,189,27,42,141,73,223,371
"COG1280",311,563,753,341,568,264,590,481,100,579,408,850,304,456,359,171,779,344,746,1147
"COG1281",605,699,898,674,560,647,883,1244,792,682,1459,859,1998,985,835,1327,1497,319,786,1544
"COG1282",311,41,6,5,18,11,20,141,19,8,905,1,75,3,5,6,69,15,44,449
"COG1283",6142,4395,4569,6570,4681,7563,5645,5388,8474,4573,3240,4723,5938,5651,5593,7129,4145,4040,4390,4976
"COG1284",5365,5117,5126,5216,4360,8266,4821,5057,6382,5015,5911,4608,5045,5412,4350,7110,5278,4306,5022,3604
"COG1285",750,920,984,1075,467,898,635,935,936,806,513,796,1377,728,851,1164,938,758,667,941
"COG1286",189,84,64,29,28,14,31,106,14,100,28,211,47,38,30,31,64,18,121,350
"COG1287",16,15,19,4,15,0,18,1,3,28,3,11,45,12,9,21,10,14,13,0
"COG1288",510,939,1682,1052,1076,377,690,1103,407,1057,1519,566,948,618,1058,1080,2086,1132,1722,1664
"COG1289",541,829,111,82,242,96,206,371,19,116,72,5,79,28,35,39,623,175,579,4224
"COG1290",2,2,0,5,17,0,1,1,0,12,0,2,0,14,3,4,1,14,16,0
"COG1291",159,55,65,120,26,36,41,259,62,115,38,244,56,279,177,194,106,66,151,742
"COG1292",948,451,237,544,400,222,425,608,284,858,546,210,666,215,738,333,1139,378,885,2654
"COG1293",620,1040,1322,1011,721,917,1316,1566,1202,840,2122,1369,3157,1381,1400,1920,2190,463,911,1572
"COG1294",1976,1721,1752,1852,1936,2053,1782,1186,1613,1873,1721,1590,546,1526,1180,1104,1213,1750,1587,1389
"COG1295",2717,1915,2035,2416,2075,2101,1462,1950,2662,2400,426,1910,1485,1793,2058,2455,1372,1950,2178,1984
"COG1296",688,919,889,637,544,1100,1079,1390,994,845,3105,883,1765,1006,993,1043,1234,322,576,1324
"COG1297",3073,1856,2445,2719,2484,2437,1906,2175,3169,3050,1547,2384,1140,1511,1887,2048,2146,1424,1760,1180
"COG1298",807,252,458,699,267,248,301,1325,321,626,107,631,129,865,550,421,252,104,250,1383
"COG1299",1334,1519,2180,1110,1327,3150,1407,2422,2121,1628,6501,954,793,2248,1581,1855,3279,514,2082,4073
"COG1300",82,232,241,288,557,29,292,67,18,215,14,223,97,230,414,658,195,637,505,56
"COG1301",4175,3870,4158,3486,4166,4490,2929,2881,6759,3553,9844,2078,1789,3668,2638,3218,3260,2204,3990,4288
"COG1302",342,405,594,586,378,433,680,1044,702,521,888,728,1508,895,771,1477,1607,286,543,908
"COG1304",316,516,582,303,326,143,540,394,224,253,216,322,515,361,255,345,888,159,435,909
"COG1305",615,877,1904,2977,1680,659,2561,1919,805,1215,2820,2051,4323,2076,2258,1816,2397,1396,1617,1375
"COG1306",19,71,454,262,193,24,44,30,32,85,24,77,126,92,76,309,50,53,206,33
"COG1307",1519,1404,2816,2379,1711,1518,3198,4615,2718,1867,1817,3353,6356,3082,3498,3573,4001,989,1882,3845
"COG1309",2065,3666,2666,2376,2396,1949,2343,3771,2005,3194,5887,3731,7110,3907,3240,5051,6992,3614,3668,8116
"COG1310",111,208,100,66,61,28,28,247,63,50,82,63,132,103,53,100,134,21,70,344
"COG1312",2343,2517,2613,2971,2101,2310,2398,1941,2764,2047,2320,2350,1473,1422,3182,1586,2527,2283,1821,1912
"COG1313",291,356,432,431,318,433,628,872,605,300,1066,667,1723,670,633,1233,1406,193,315,762
"COG1314",147,65,86,39,39,13,46,102,13,70,14,13,82,42,20,31,41,27,64,315
"COG1315",286,71,400,542,217,215,296,1370,329,448,37,513,125,819,756,436,200,54,134,694
"COG1316",939,1497,2172,1572,932,1718,1541,3224,2031,2073,7462,2065,4706,2477,2108,3528,3891,1053,1296,2239
"COG1317",34,42,42,74,43,24,52,72,8,102,42,85,31,73,82,51,40,24,80,343
"COG1319",217,210,427,217,256,182,264,416,294,468,976,449,958,582,480,451,823,409,514,1491
"COG1320",27,7,27,17,21,4,9,3,2,6,10,16,44,10,6,11,21,6,31,5
"COG1321",396,402,519,507,254,276,481,751,397,366,774,701,1711,816,544,1056,1181,390,540,1138
"COG1322",2800,2047,1644,1639,1791,1209,1885,1473,2618,1676,549,821,731,699,774,1060,740,799,876,820
"COG1323",417,671,900,700,537,582,802,943,547,607,1430,822,1964,849,729,1451,1216,295,627,1097
"COG1324",54,57,12,9,12,2,15,10,1,19,10,10,16,13,7,21,26,20,32,330
"COG1327",262,521,521,420,349,408,480,805,496,433,1502,574,1232,538,559,738,1054,180,434,831
"COG1328",5986,4933,6973,5823,6093,6206,6294,6380,6422,6098,6941,7278,7451,5738,5680,7710,7187,5116,5521,5689
"COG1329",51,22,51,31,35,8,42,20,34,37,485,129,211,41,21,155,200,21,56,15
"COG1330",483,259,8,15,61,34,66,275,8,17,16,5,26,8,10,5,163,37,95,1217
"COG1331",7,21,45,10,17,0,23,4,4,150,4,15,112,19,11,10,142,50,23,8
"COG1332",69,198,39,20,59,413,14,72,37,33,137,52,96,84,8,36,333,48,5,120
"COG1333",184,181,255,190,324,34,340,42,36,327,15,109,67,240,961,40,178,210,879,66
"COG1335",1769,1364,1014,663,564,575,882,962,583,747,2785,632,1814,1086,737,1075,1187,402,890,2436
"COG1336",0,8,0,0,0,0,5,0,0,32,2,16,16,3,49,13,4,0,83,0
"COG1337",64,114,283,20,56,207,15,137,41,124,90,29,76,88,7,37,231,20,57,75
"COG1338",339,94,179,249,94,113,135,573,130,243,42,237,52,460,235,210,124,64,108,553
"COG1342",228,473,532,501,203,510,282,505,442,491,1007,872,689,828,577,369,289,249,364,404
"COG1343",530,119,180,421,343,235,281,408,328,305,135,183,439,351,249,449,282,387,357,264
"COG1344",2454,264,1452,1786,563,608,943,5216,1111,1099,122,1497,313,2291,2133,1245,413,114,421,2566
"COG1345",653,128,530,545,133,184,244,995,194,460,130,541,106,561,689,360,136,66,132,1199
"COG1346",1669,1336,1357,1587,1175,2012,1424,1678,1766,1460,1111,1375,626,1333,1457,1701,882,1073,1146,1236
"COG1347",1175,761,1016,772,983,765,930,764,448,1043,29,962,259,784,747,650,516,961,937,225
"COG1348",87,125,308,147,147,80,150,159,160,287,88,146,349,115,216,139,431,286,154,489
"COG1349",1418,4264,1902,1265,1918,3809,2200,2258,1773,2143,9174,1713,2275,3934,1872,1370,3973,1993,2034,6489
"COG1350",2284,1743,1854,1886,1790,2118,1638,1323,2630,1309,172,1742,807,1349,1213,1549,920,1871,1515,608
"COG1351",540,993,267,1591,233,1389,533,514,1100,223,699,353,1014,566,257,1516,1673,144,375,712
"COG1352",225,131,191,291,78,112,110,494,154,355,62,250,399,441,272,236,115,64,162,623
"COG1353",106,259,336,76,126,591,58,278,115,371,249,242,239,269,96,99,553,60,277,191
"COG1354",272,475,679,543,460,477,653,821,539,479,1048,760,1750,689,666,1291,1389,243,555,675
"COG1355",1981,65,13,0,4,26,0,0,1076,8,3,6,15,5,1,902,12,0,6,3
"COG1357",371,488,795,478,902,309,746,461,261,527,466,931,747,546,687,426,667,1009,1187,2194
"COG1358",132,400,482,262,180,418,187,461,275,299,530,130,392,227,157,234,298,72,121,193
"COG1359",150,248,219,207,318,74,229,301,101,351,28,285,235,199,239,294,314,210,454,533
"COG1360",1535,815,604,1594,726,1921,492,583,1933,1245,69,579,119,693,606,1398,428,1537,911,984
"COG1361",19,20,46,38,33,22,89,199,27,66,203,70,53,69,10,125,134,96,179,51
"COG1362",2502,1913,1961,2616,1331,3632,2298,3211,4390,2319,5005,2230,5424,2547,2218,4322,3372,668,1562,2796
"COG1363",310,846,1607,830,634,189,664,880,375,725,609,1049,3712,713,697,1450,3329,422,619,1511
"COG1364",527,781,873,722,556,975,1229,1532,1134,836,2919,1251,2063,1349,1083,1911,1712,246,582,1197
"COG1366",199,435,441,342,265,245,376,609,334,389,505,506,957,508,479,691,741,146,379,544
"COG1368",7179,7031,5746,6680,4381,3912,4898,6595,7467,4416,6728,5730,5768,5304,6629,9880,6898,5703,4172,5143
"COG1372",0,300,1,20,0,4,604,0,0,5,4,1228,7,0,11,21,940,20,0,26
"COG1373",22393,15710,11265,38842,10538,36500,12524,10136,63835,17170,5688,10451,11155,11904,15753,40916,9080,12070,10692,6672
"COG1376",827,1036,1133,1185,601,1049,1302,1868,1319,1012,2394,1329,1967,1424,1566,2029,2775,554,1291,3646
"COG1377",467,110,261,372,131,144,161,732,176,333,95,374,85,490,214,257,142,104,157,1124
"COG1378",71,92,86,124,58,41,165,130,105,86,129,123,61,233,65,73,129,81,82,183
"COG1379",30,59,135,24,69,24,82,14,47,158,219,77,97,100,60,162,226,294,186,191
"COG1380",1013,1033,706,887,761,1041,771,1018,1075,814,305,721,364,878,825,1160,519,645,912,923
"COG1381",468,515,581,478,339,438,623,1126,513,586,1721,615,1497,762,659,1273,1399,229,605,1042
"COG1384",2,21,2,5,3,10,8,5,51,2,0,34,24,3,4,18,55,3,22,61
"COG1385",1842,1159,1239,1664,1186,1229,1210,1363,1706,1536,1828,1152,1536,1281,1254,1823,880,1020,1197,1265
"COG1386",252,412,558,470,335,433,556,652,478,432,1080,604,1314,562,539,1127,1111,192,439,560
"COG1387",2214,3044,3123,2484,2425,4285,2492,2895,2825,2257,6110,2706,2923,3446,2726,1963,3025,3007,2776,2385
"COG1388",1069,1798,1685,1208,1476,836,1737,3129,1029,1425,1013,2196,2906,2296,1829,2085,2613,820,1232,1944
"COG1390",24,32,34,14,34,16,30,22,10,110,5,86,118,19,10,83,639,37,28,67
"COG1391",767,277,122,52,120,38,183,506,50,400,1557,72,182,100,18,60,260,37,281,1503
"COG1392",144,1115,575,281,750,636,526,545,195,530,948,462,271,763,291,234,532,1280,658,135
"COG1393",400,578,552,520,368,190,462,768,313,526,398,493,817,432,537,581,824,693,867,1307
"COG1394",358,831,900,429,726,211,850,692,308,717,206,426,674,241,352,385,925,387,416,263
"COG1396",3046,4018,3957,3740,3040,2883,3288,4923,3820,2511,1624,1955,3861,1939,2012,2396,2873,1655,2204,2723
"COG1397",1156,1049,404,1758,932,2095,1293,873,1873,1318,3327,832,1665,955,833,1901,870,1615,916,805
"COG1399",349,543,433,373,223,418,421,829,450,492,1616,505,1234,615,372,646,1124,194,469,892
"COG1401",1626,1119,248,922,113,1699,210,774,1800,922,1798,857,1968,1934,1587,2687,1495,1784,1437,1785
"COG1402",1311,611,827,478,855,1894,888,368,456,624,2081,717,895,719,456,423,423,1187,782,335
"COG1403",1260,287,363,59,124,223,93,207,1720,864,90,60,237,49,96,453,233,64,119,177
"COG1404",5891,5621,5931,6369,4450,4345,5647,7307,4040,6648,2662,6206,9503,5564,7025,5988,6995,5720,4015,4514
"COG1406",50,4,54,77,14,49,36,169,37,24,0,23,33,88,89,50,11,1,34,146
"COG1408",5421,2958,2833,4088,3895,5551,2893,2621,5793,3095,1348,1569,1427,1821,1698,2374,1233,1526,1832,1066
"COG1409",3831,5818,5634,3664,5766,4158,5619,4944,3170,5070,7905,6960,5745,6147,3650,3899,10973,4442,5148,2564
"COG1410",6029,5297,5293,5048,5944,7709,6456,5576,6007,5772,2402,2829,1712,2578,2290,2718,2826,2026,2052,2425
"COG1413",20,0,0,0,10,2,129,15,4,12,8,0,56,0,126,15,4,43,87,763
"COG1414",375,422,422,330,285,121,255,355,163,377,1208,567,942,525,481,573,1774,422,767,2581
"COG1415",0,5,0,0,5,0,2,0,0,0,0,31,14,4,1,7,1,0,12,1
"COG1416",11,7,6,3,1,1,11,0,0,10,4,2,13,14,3,2,4,16,15,4
"COG1418",4408,4848,4229,4472,3751,5153,4399,3852,5769,4549,4988,4376,5052,4058,3770,6161,4149,3388,3735,3090
"COG1419",441,48,218,344,52,123,99,680,186,172,8,253,81,428,280,255,49,0,75,332
"COG1420",367,771,1087,817,700,849,1080,1274,893,721,2492,1058,2594,989,1057,1889,1796,326,732,1132
"COG1424",147,147,46,24,61,260,13,28,86,101,637,15,100,125,15,34,72,45,28,12
"COG1426",516,168,42,46,74,176,50,92,74,219,347,18,35,88,41,90,147,48,70,321
"COG1427",100,324,204,36,31,431,115,3,156,150,1139,45,56,278,8,49,55,51,114,35
"COG1428",1487,257,162,1402,17,2002,91,22,2363,519,2,43,138,63,7,1695,59,5,107,54
"COG1429",4023,1020,2811,3397,2268,3476,4174,1698,3447,1874,219,1878,1562,1947,2347,1211,1298,2339,2139,528
"COG1430",6,9,11,41,59,0,78,88,23,7,1,113,150,18,309,174,4,3,63,31
"COG1431",0,0,0,1,2,0,0,0,0,1,0,2,1,9,0,12,11,0,0,36
"COG1432",131,556,208,995,123,331,1020,847,280,305,316,471,758,381,350,911,651,517,515,592
"COG1433",243,320,743,388,131,191,154,322,142,257,58,757,146,262,455,123,107,157,255,433
"COG1434",312,1146,785,439,395,868,379,995,673,555,3132,785,1643,840,508,396,530,491,557,1359
"COG1435",504,560,736,629,1102,1178,962,744,400,647,205,998,1181,739,978,736,648,1146,1046,873
"COG1436",20,85,56,40,49,24,105,55,49,114,67,100,327,34,78,236,405,44,38,81
"COG1437",3,16,11,2,6,12,12,13,20,4,0,13,8,10,1,21,12,11,53,26
"COG1438",1252,1557,1143,1542,1257,1804,1364,1412,1883,1370,1108,1363,1353,1442,1296,1790,1350,837,1302,968
"COG1440",138,276,301,110,139,150,183,166,111,127,414,122,42,256,207,96,299,146,289,473
"COG1441",39,59,5,3,15,15,28,120,4,7,2,0,7,3,2,2,37,1,10,199
"COG1442",1896,3429,1890,2567,1080,2208,1330,2279,4076,2389,771,1758,1993,1070,2643,968,1969,1792,1379,3252
"COG1443",708,380,401,591,513,486,410,227,852,233,10,341,239,276,361,472,361,743,491,249
"COG1444",91,149,5,5,33,9,42,102,3,17,9,0,15,3,9,3,83,22,82,879
"COG1445",1300,1421,1694,939,1101,2483,1273,2311,2002,1383,6127,924,793,1936,1359,1816,3071,383,1631,3825
"COG1446",140,134,282,139,241,163,270,110,32,190,525,212,71,479,363,54,131,537,481,482
"COG1447",146,437,355,108,184,252,168,169,208,188,873,141,65,357,193,144,419,139,375,475
"COG1448",546,640,262,137,228,360,192,295,315,355,959,90,416,319,82,168,801,147,405,1284
"COG1449",1438,1518,1286,930,1329,583,1021,914,626,1784,20,1583,490,907,1158,1353,686,1472,1500,352
"COG1450",192,353,350,109,164,32,96,37,2,222,21,73,76,59,22,40,146,88,285,1026
"COG1451",659,1432,1221,795,1129,503,1405,1309,520,897,1379,1377,1854,1151,1250,1167,1454,1321,1213,1447
"COG1452",816,241,121,56,96,25,187,436,30,367,17,59,70,100,9,52,205,43,280,1090
"COG1453",814,1649,2339,1109,3276,822,1899,2070,873,1221,1736,3073,3335,2221,2702,1093,3618,1839,2649,1354
"COG1454",3518,5317,7175,4083,5320,5254,5879,7699,4074,5714,12489,5906,7257,7329,5268,5044,10623,4566,5675,8849
"COG1455",531,816,1245,507,691,504,677,778,545,595,1424,382,509,819,950,612,1478,651,1308,1921
"COG1456",22,39,49,56,38,79,44,78,106,29,44,73,903,63,49,91,136,47,58,298
"COG1457",279,509,350,287,324,1101,278,810,511,640,4290,653,681,483,349,371,926,303,595,1520
"COG1459",544,1163,963,859,467,653,604,876,580,773,1976,844,1286,1157,585,2007,739,451,847,2297
"COG1461",665,1073,1820,1025,988,1154,1387,1859,1392,1036,2538,1361,3529,1517,1384,1771,1922,454,1063,1476
"COG1462",5,133,86,59,74,6,5,3,0,1,1,107,4,0,2,1,20,6,96,137
"COG1463",249,393,148,132,126,346,99,183,260,364,1393,166,213,291,62,167,408,120,258,440
"COG1464",1801,1219,949,604,628,1055,872,1023,939,1004,3509,822,2077,887,714,1198,2602,339,1164,1367
"COG1465",16,16,25,3,16,1,32,0,3,28,4,12,32,9,7,7,24,7,5,3
"COG1466",1371,2242,1827,1464,1546,2539,2061,2046,1790,2066,2411,2253,2664,2207,1880,2447,1958,2515,1921,1773
"COG1468",900,129,259,370,322,372,253,484,306,359,119,349,835,332,394,586,432,250,328,269
"COG1469",59,213,134,102,91,283,108,63,107,218,657,120,120,177,40,51,320,79,139,224
"COG1470",80,194,190,219,581,27,359,53,16,269,5,206,80,222,494,64,162,538,497,45
"COG1472",28619,30200,29317,28259,37648,26548,27227,23143,31901,23103,12966,36390,20840,24110,33608,20025,20665,31805,30857,15721
"COG1473",1966,2095,4920,2584,3166,1227,2564,2663,1769,4592,5198,2320,3946,2004,2283,1778,5937,1716,3163,3295
"COG1475",4856,6581,6827,7204,6077,5209,6672,6510,5801,5208,7101,8082,13096,5550,6534,7335,7554,5632,6407,8253
"COG1476",136,401,368,206,187,249,235,645,280,333,234,442,945,419,341,413,600,235,533,525
"COG1477",2725,2231,2159,2678,2587,2586,2437,2584,3135,2440,1800,2178,2265,2557,2388,2869,2740,3341,2604,1909
"COG1479",2624,5103,2626,5934,1633,4099,1789,3139,8204,2284,6846,1933,3406,3797,1673,6855,3000,4395,2772,3297
"COG1480",4364,3187,2482,4137,3115,2596,3035,2588,4380,3510,138,2389,971,3100,2449,3043,1049,3458,2502,1124
"COG1481",339,612,755,688,499,558,740,1212,759,536,1893,791,2039,916,940,1423,1740,311,533,1058
"COG1482",2714,2976,2853,2506,2789,2196,2502,3585,2828,2462,2069,3475,2086,2307,2363,2088,2404,2628,3197,2019
"COG1483",207,97,788,6,138,20,0,198,6,32,0,1312,187,153,113,183,2,2195,264,14
"COG1484",3012,3455,4545,4760,4548,4952,5901,6503,12002,3914,1452,5474,7643,4910,4273,6056,8156,3898,3575,4047
"COG1485",90,152,4,5,23,2,31,24,2,10,3,0,6,3,8,0,121,23,57,584
"COG1486",735,1218,1903,197,812,687,437,789,627,578,2391,618,1471,707,494,497,2705,812,1042,3068
"COG1487",41,224,202,59,490,616,264,107,689,154,57,136,55,421,104,48,69,40,165,142
"COG1488",969,2939,2322,1161,2264,983,1998,2713,1346,1688,3340,2150,3457,1740,2054,2314,2957,1494,2157,2387
"COG1489",127,236,334,217,224,96,219,241,177,261,312,233,500,303,251,361,463,162,257,880
"COG1490",1610,1223,1124,1440,1172,1148,1463,1476,1452,1287,1175,1285,1405,1151,1076,1765,1255,1126,1143,1160
"COG1492",1117,1622,2927,1360,2368,1766,2322,1767,1083,2023,1630,1227,902,1105,881,540,991,642,855,778
"COG1493",385,386,1093,666,609,387,858,1419,714,477,630,933,1997,817,980,1244,1157,273,625,1082
"COG1494",381,185,400,147,238,54,146,186,72,152,59,58,170,34,42,97,312,73,270,1036
"COG1495",176,135,135,35,33,23,44,291,8,320,10,82,23,104,3,69,56,11,149,303
"COG1496",2118,1379,1372,1802,890,2117,1203,1656,2218,1664,2078,1233,1471,1143,1155,2046,1163,1052,1026,1293
"COG1501",10518,9768,10902,11526,16743,11450,11876,8977,9792,11013,8241,13224,10737,12202,11848,9792,9759,17196,13926,8421
"COG1502",2781,2438,2504,2546,2428,3898,3128,3545,3188,2758,2369,5980,4390,5817,6179,6786,3101,4912,4619,6976
"COG1505",190,517,353,338,701,28,478,80,74,1478,0,228,329,307,631,236,218,1651,536,122
"COG1506",18684,14991,12705,16175,16208,16942,13625,8294,16136,10918,2763,11370,3776,11769,13482,9634,6035,15297,12103,4691
"COG1507",2,0,1,0,0,0,0,0,13,0,477,0,26,1,1,6,8,0,3,0
"COG1508",1897,2046,1371,1431,1431,2333,1293,939,2002,1222,3137,2367,1019,2860,1917,2176,1720,2511,2615,1926
"COG1509",540,957,1348,755,2224,502,1395,542,144,1225,37,1466,721,1159,1512,351,860,2117,1969,1102
"COG1511",1060,1055,1968,1532,865,1165,2300,4394,1975,1288,7702,2378,3688,2976,2113,2911,2619,688,1089,3375
"COG1512",1354,1270,1497,891,1230,1067,1575,1551,1126,1305,496,1690,1354,1124,1170,1269,1558,1461,1014,1334
"COG1513",7,2,5,2,1,0,10,11,0,2,3,13,4,1,1,4,0,11,20,237
"COG1514",40,47,11,4,19,7,17,30,17,38,2,7,139,8,11,180,139,10,46,293
"COG1515",52,200,19,2,8,0,12,1,0,2,6,0,219,0,6,0,45,9,19,246
"COG1516",295,79,116,183,51,77,76,413,64,177,17,82,14,128,107,85,29,16,50,202
"COG1518",2822,1158,972,1593,1394,2303,1459,1824,2240,1379,1961,1389,1947,1433,1334,2622,1458,989,1889,1578
"COG1519",2195,2964,2157,1758,2013,2440,2035,1733,2124,1918,3207,1867,714,2063,1442,1229,1353,2218,1877,1329
"COG1520",1529,980,949,937,2319,473,1728,683,155,1228,106,2219,2949,3153,2866,679,1781,5873,3909,1705
"COG1521",399,676,758,524,528,476,709,881,497,560,2264,1577,1971,1692,1479,1489,2205,924,1299,1403
"COG1522",2848,3487,2095,2621,2203,4189,2263,2622,3709,3032,3187,2256,1396,2710,2555,3437,1591,2712,2620,2965
"COG1523",4491,3287,3717,3479,3391,6096,3689,4401,4780,3879,11248,3292,2133,4496,4216,3194,2120,3365,3317,3864
"COG1524",5746,2820,3436,2867,3518,2754,3362,2207,6322,4250,981,3271,929,2937,2902,3428,1698,4333,3887,727
"COG1525",32,41,127,77,57,12,79,59,3,19,15,41,260,18,9,106,102,24,114,98
