"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG1230",679,264,354,202,562,154,142,383,737,411,508,410,186,1281,159,461,157,482,213,205
"COG1232",866,379,158,376,60,377,443,831,417,156,403,853,795,1161,840,209,219,507,962,426
"COG1233",147,891,935,81,223,546,136,314,237,92,243,954,1009,495,283,148,474,143,327,206
"COG1234",1863,2015,2297,2602,2267,1697,2006,1751,2019,2238,1990,1824,1644,2041,944,2085,2008,1821,1744,1576
"COG1235",2107,2814,2923,4364,4089,3176,2675,3655,3021,2097,2604,3007,3136,2718,2137,2088,2527,2798,3411,3086
"COG1236",1008,1282,977,1351,477,838,1430,427,495,950,677,391,658,1086,1731,1486,2038,2675,1201,1565
"COG1237",149,354,703,184,1380,377,242,508,644,424,575,522,385,766,305,159,381,248,374,211
"COG1238",43,800,629,1028,1207,1062,578,871,1152,197,938,803,764,592,273,405,355,429,746,631
"COG1239",155,95,62,54,168,46,97,52,77,301,37,210,25,234,1169,89,111,304,102,635
"COG1240",98,63,70,44,88,33,74,25,59,228,26,41,17,116,683,21,52,214,59,457
"COG1242",1435,1509,1471,2101,1793,1226,1809,1498,1633,1584,1710,1311,1268,1573,955,1541,1061,1401,1501,1651
"COG1243",517,201,163,484,55,157,184,125,128,201,88,159,47,181,841,59,147,379,179,393
"COG1246",23,105,279,36,119,114,93,139,111,524,308,180,135,137,41,772,172,37,72,133
"COG1247",1400,1205,987,1026,750,837,1395,584,833,1437,918,711,1006,908,1305,1051,1582,1222,1277,1165
"COG1249",2410,3040,4692,2438,2187,4864,4146,6435,4587,1671,4306,5443,4199,5570,1836,4257,2509,1908,3351,2255
"COG1250",1815,1138,706,707,305,1197,894,501,739,373,588,759,300,1200,891,2711,1290,1251,602,851
"COG1251",66,74,227,53,38,176,79,424,159,581,475,153,81,238,48,1540,177,39,67,74
"COG1252",217,350,965,736,783,425,301,1186,983,77,853,828,662,1011,212,640,220,290,855,527
"COG1253",6066,5842,6286,6652,7166,5614,5601,5947,7001,6509,6617,6195,5514,5111,6405,5108,5392,5365,6505,6458
"COG1254",671,178,128,210,72,73,248,59,88,776,145,66,89,149,168,353,184,233,143,127
"COG1256",543,1226,1079,1189,430,242,1324,201,281,3960,163,325,800,1411,217,1971,199,1059,736,1061
"COG1257",353,18,10,0,6,4,2,54,92,910,2,17,5,67,24,1,14,21,8,25
"COG1259",111,425,377,225,569,727,335,713,596,55,504,619,454,760,209,164,258,275,583,319
"COG1260",170,1170,1161,1681,2535,1661,1091,1233,809,109,1099,1496,1766,667,363,390,734,674,1511,1005
"COG1261",0,1,61,3,1,16,2,41,2,15,33,10,3,26,5,234,30,0,0,6
"COG1262",352,2003,2338,1085,2490,1962,1701,1648,2661,198,1789,3875,3055,459,664,473,1302,913,1599,2231
"COG1263",9563,3016,4218,2358,2054,4081,4177,2921,2704,9422,4250,2452,2609,4501,2562,9607,9704,3518,2401,2643
"COG1264",9166,2754,3759,2111,1751,3704,3687,2791,2386,9326,3658,2010,2068,3954,2404,9012,8388,3319,2132,2469
"COG1266",1435,2548,2330,3093,2075,2176,2365,1743,2047,1186,1476,1921,2477,2799,2281,1899,1813,1955,2396,2137
"COG1267",55,261,334,374,732,676,439,498,382,402,277,533,365,410,152,323,282,194,471,470
"COG1268",1892,882,663,823,315,351,1042,362,408,1735,236,100,218,449,752,437,596,472,360,617
"COG1269",1711,2817,2443,1877,1897,3252,2609,2869,3177,1664,2297,3096,2467,2998,3360,1469,2516,2984,2727,2183
"COG1270",1019,968,1160,786,648,836,1687,1292,1125,541,1055,1082,915,957,1054,1004,1454,1013,1563,1160
"COG1271",282,1526,1700,1570,2382,1850,1957,2244,1887,811,1978,1931,1448,1457,603,1193,868,986,1613,1262
"COG1272",1777,1158,1423,1640,1046,1066,1054,1135,943,1950,859,1125,1401,1325,808,1101,843,1144,1026,891
"COG1273",2,9,2,0,0,6,0,2,37,17,1,5,3,52,10,0,2,1,2,3
"COG1274",9,238,25,45,17,80,79,14,43,6,50,27,25,110,1552,37,299,442,157,734
"COG1275",168,74,371,41,168,73,33,64,151,225,344,119,163,116,13,421,113,22,63,67
"COG1276",0,0,27,8,14,15,8,36,9,17,85,10,5,59,6,336,5,1,4,8
"COG1277",634,879,353,880,318,969,648,749,939,993,568,704,521,1042,968,542,1363,973,936,697
"COG1278",828,249,417,320,170,117,208,313,337,900,299,206,244,316,178,1055,176,263,219,245
"COG1279",1107,102,166,26,71,56,57,105,142,986,352,64,194,128,127,362,102,41,75,148
"COG1280",120,533,802,274,289,832,913,962,810,798,556,934,521,822,294,1155,435,161,765,346
"COG1281",1333,1195,808,1162,373,451,1236,467,570,2101,713,430,634,1085,2027,1523,1292,1726,808,1401
"COG1282",921,5,60,27,4,24,36,60,7,42,59,27,36,59,80,450,15,11,1,54
"COG1283",2826,5519,5190,5088,6637,5061,5888,4351,4791,4354,4427,4777,5703,4503,5981,5029,6628,5762,6012,5723
"COG1284",3979,5350,5069,5798,6144,5624,5214,4308,5268,7165,5077,4574,5246,4362,4983,3635,6362,5845,4912,5792
"COG1285",1449,769,1044,1021,961,641,378,944,1054,253,919,719,825,1060,1382,928,465,1178,830,1523
"COG1286",15,70,41,15,24,16,3,31,148,102,87,64,32,49,45,351,33,35,90,69
"COG1287",0,9,36,5,9,6,23,0,9,0,13,12,2,29,51,0,12,56,5,13
"COG1288",1782,564,1726,540,299,689,690,1858,1380,1017,893,1478,450,1640,891,1638,561,444,824,859
"COG1289",11,46,502,251,61,253,115,736,48,252,791,227,139,454,73,4166,179,99,30,167
"COG1290",1,7,3,0,5,4,0,0,0,2,2,18,5,56,0,0,16,0,3,0
"COG1291",66,261,255,342,77,118,265,109,164,1273,117,100,127,399,53,763,129,295,210,257
"COG1292",2296,530,714,401,363,503,741,991,388,2327,436,454,354,980,684,2608,406,233,424,891
"COG1293",2013,1687,985,2043,456,674,1888,480,787,3402,990,580,751,1464,3118,1501,2686,2513,1218,2299
"COG1294",315,1432,1755,1430,2388,1955,1536,2069,1850,759,1721,2272,1999,1183,559,1418,1001,902,1570,1229
"COG1295",1068,1805,2048,2811,3091,1603,1993,2307,2277,2018,1984,2023,1738,2365,1465,1961,1298,1786,1998,2116
"COG1296",1387,1183,784,958,492,574,1117,406,532,3086,908,449,561,1004,1754,1397,1263,1371,802,1231
"COG1297",2443,2185,1908,2244,2816,2208,2143,2263,1962,2584,916,1099,728,976,561,609,809,743,829,1232
"COG1298",252,785,603,793,220,194,640,225,340,2712,225,263,410,748,138,1389,230,861,480,576
"COG1299",3326,1242,2336,1813,622,944,1822,1078,873,3598,1542,896,1091,2135,801,4047,2099,2398,1066,1574
"COG1300",0,196,347,269,65,213,55,457,220,34,237,346,254,705,100,58,179,204,125,164
"COG1301",4093,2580,3811,2466,4194,2400,2708,3537,3333,3514,3747,2814,2715,2675,1814,4322,3392,2179,2080,3334
"COG1302",1122,982,498,1038,351,503,944,283,536,2056,452,255,330,915,1504,881,1392,1545,786,1229
"COG1304",1024,364,589,309,143,368,655,483,349,801,542,347,173,407,498,933,1200,677,386,544
"COG1305",4251,2469,1873,1794,521,2009,2709,1688,2158,2087,844,1585,1276,2095,4393,1375,2218,3118,3180,2410
"COG1306",0,60,187,208,32,42,42,44,254,41,63,150,27,101,128,32,139,329,31,289
"COG1307",2459,3851,2113,3587,936,1824,3990,765,1876,7509,1433,1006,1456,3176,6348,3888,5774,5499,3219,4497
"COG1309",5994,3809,2742,4618,1627,2896,3560,3053,4536,6659,3746,2963,3145,4265,7197,8164,4150,5163,3607,5208
"COG1310",198,172,147,167,45,42,249,87,19,265,201,19,62,239,129,343,48,79,190,138
"COG1312",1459,2000,2305,1044,1916,2622,2810,2417,1819,1515,2502,2471,1862,2171,1398,1880,3103,1721,2333,1785
"COG1313",1066,826,478,1104,242,359,804,199,266,777,381,175,378,644,1750,760,1012,1392,655,1417
"COG1314",35,33,110,63,25,20,57,64,64,246,28,25,20,21,38,171,7,13,7,63
"COG1315",93,779,623,874,277,106,535,128,164,1767,77,193,453,555,113,698,108,592,504,488
"COG1316",6271,2584,1785,3201,821,967,2573,1105,1746,6021,1482,766,1285,2727,4733,2196,1783,4166,2056,3322
"COG1317",1,97,72,87,24,18,40,55,13,12,43,38,16,126,27,336,64,15,36,28
"COG1319",1685,587,630,381,212,593,948,715,514,1422,234,272,181,512,471,708,477,365,212,401
"COG1320",1,7,48,7,2,12,3,0,64,6,9,8,6,2,51,4,24,24,26,5
"COG1321",892,812,366,894,186,408,731,345,583,1484,399,227,260,677,1736,1112,1004,1111,902,1381
"COG1322",1800,1582,1770,2180,2411,1770,1653,1726,1739,604,1995,1824,1444,1448,1464,1670,2161,1435,1556,2157
"COG1323",1586,1029,753,1467,310,303,1182,389,589,2243,621,343,434,980,1987,1108,1867,1971,916,1315
"COG1324",0,5,56,93,8,22,20,45,10,22,54,27,16,51,20,324,19,29,8,19
"COG1327",1494,619,499,664,236,445,712,260,359,1473,231,130,154,293,591,428,277,459,261,477
"COG1328",7087,6879,5842,7009,4874,5756,5999,4957,5172,6505,5038,5568,4672,4322,7573,5635,6315,7853,6988,7104
"COG1329",603,79,22,141,21,33,62,57,125,8,26,31,15,48,198,13,84,280,76,157
"COG1330",5,10,125,75,27,58,22,148,33,87,232,51,77,124,31,1184,36,3,10,46
"COG1331",0,15,64,8,32,85,2,111,495,8,20,116,26,57,104,9,50,22,13,42
"COG1332",799,193,90,147,166,9,7,1,43,266,191,2,6,168,98,117,27,138,127,187
"COG1333",3,143,426,65,130,282,102,551,746,38,171,579,352,136,67,78,197,70,82,201
"COG1335",1819,1088,897,1078,514,637,741,629,856,2430,1328,575,488,950,1759,2463,1006,1132,1151,872
"COG1336",0,2,62,6,1,20,0,0,16,6,8,5,5,0,19,0,1,3,8,2
"COG1337",493,91,148,95,116,7,6,45,53,168,62,38,12,59,33,49,11,48,57,83
"COG1338",74,342,270,338,96,96,258,96,126,1380,95,119,168,347,56,543,87,164,218,209
"COG1342",641,748,443,141,439,607,466,75,297,195,448,250,259,887,669,404,346,732,690,598
"COG1343",527,516,173,375,652,358,249,344,359,582,112,470,295,763,464,275,579,274,742,228
"COG1344",728,2287,1879,2308,726,240,1624,210,415,5728,266,448,1215,1785,300,2530,233,2239,1194,1359
"COG1345",79,315,236,349,124,46,228,66,100,1428,119,144,326,584,115,1167,158,551,380,563
"COG1346",613,1477,1415,1372,1661,1238,1285,1238,1429,1375,1261,1128,1032,1484,606,1242,1613,1271,1233,1354
"COG1347",132,766,834,966,1268,1129,786,1001,1107,83,786,1249,1187,535,272,202,516,585,955,558
"COG1348",1025,245,271,237,65,225,626,163,134,242,131,236,156,560,328,495,449,234,405,165
"COG1349",4832,1843,2426,1764,1574,2127,2378,2529,1962,4214,4312,2517,3510,2235,2206,6513,2213,2081,2312,1721
"COG1350",350,1893,1771,1019,3023,1775,1346,1895,1897,128,1712,1981,1630,1156,811,591,1095,846,1665,1280
"COG1351",505,1206,373,679,490,422,432,105,219,157,996,203,200,474,1039,667,974,710,1031,890
"COG1352",153,379,251,426,68,139,348,239,196,1123,131,198,262,428,380,633,123,412,377,249
"COG1353",1469,328,520,313,180,107,36,1,174,533,264,129,23,299,217,186,50,260,312,507
"COG1354",1868,906,416,1090,288,333,787,313,423,2090,479,319,317,675,1777,694,884,1457,619,1293
"COG1355",1275,0,175,31,2309,1,12,0,5,1,75,0,1,26,16,1,0,21,8,43
"COG1357",108,662,784,753,290,1131,1118,994,845,369,519,1073,596,1044,730,2197,1168,878,1004,482
"COG1358",571,305,363,497,175,116,321,136,228,751,385,134,280,417,764,351,237,560,252,403
"COG1359",59,235,501,222,236,445,312,632,594,157,293,529,282,438,236,527,281,202,270,288
"COG1360",569,381,783,1317,1336,534,376,404,1054,1328,447,316,212,363,54,510,152,263,142,361
"COG1361",35,33,38,142,24,23,73,19,29,164,22,15,9,70,51,59,42,451,26,527
"COG1362",3602,3198,2231,3420,2441,1029,3091,1126,1593,2494,972,394,782,1288,2681,1441,1821,2074,1062,2093
"COG1363",1011,876,829,1079,248,652,980,435,704,504,819,547,371,1082,3751,1555,947,1854,705,1320
"COG1364",2063,1586,937,1211,482,590,1656,251,501,2624,793,328,632,1275,2039,1201,1945,2031,1094,1667
"COG1366",518,655,339,607,188,228,596,175,295,640,457,169,280,604,992,525,774,811,511,620
"COG1368",10588,5569,3981,4072,7860,3349,4448,3445,6339,8176,6968,3122,3496,4872,5876,5119,4166,6628,5460,5735
"COG1372",0,40,10,16,9,62,23,0,46474,1,306,2,3,4,9,24,0,32,974,244
"COG1373",19427,9919,11075,25254,38999,9639,8238,9982,10156,10425,15555,7316,8420,10786,11126,6664,9190,12859,10986,15779
"COG1376",3835,1974,1037,2041,355,442,2257,657,934,3713,495,274,403,946,944,1846,780,996,680,603
"COG1377",135,362,390,555,117,124,375,166,175,1661,114,155,218,428,80,1134,135,429,243,383
"COG1378",229,128,175,233,36,63,233,13,133,182,97,96,72,210,64,178,203,252,140,59
"COG1379",204,73,205,332,61,116,119,196,285,145,117,169,68,250,87,187,257,311,90,114
"COG1380",426,788,783,1133,1073,815,593,799,1026,975,1041,594,800,925,359,928,785,669,814,828
"COG1381",1439,955,564,1166,324,457,976,307,486,1251,505,291,369,743,1502,1006,1210,1281,822,1063
"COG1384",0,8,18,3,9,3,12,13,64,0,18,0,0,0,25,59,137,51,17,29
"COG1385",1556,1299,1347,1992,1516,810,1125,1082,1242,1557,1148,976,1088,1271,1519,1244,1611,1745,1090,1537
"COG1386",1375,721,443,785,258,205,710,203,330,1532,434,181,327,598,1342,578,771,1255,512,917
"COG1387",2353,2387,2722,2257,2641,2828,2936,2562,2900,2733,3048,2672,3503,2987,2959,2410,2743,2555,2914,2648
"COG1388",1968,2528,1801,2608,1071,1060,2197,1083,918,5398,1764,1110,1789,1758,2932,1879,2663,3540,2103,2135
"COG1390",11,27,17,30,21,67,46,118,25,26,39,50,16,58,119,70,64,77,28,118
"COG1391",1521,226,210,76,132,123,303,191,24,831,286,207,90,169,193,1492,143,33,90,179
"COG1392",1555,298,650,127,333,509,278,786,400,342,1131,860,1004,391,296,137,359,287,329,350
"COG1393",948,498,508,438,214,406,538,457,671,1397,615,378,391,925,811,1308,861,609,483,928
"COG1394",523,890,667,603,585,838,715,851,1267,622,845,747,385,1141,1332,519,805,1149,882,901
"COG1396",5012,4883,3304,6111,3406,2821,3998,2842,4248,5656,3993,3029,2802,4185,7741,5395,4734,5985,4379,6053
"COG1397",1238,905,553,869,1873,1055,811,1106,2971,714,1071,825,1680,322,1682,817,597,1051,1080,2112
"COG1399",1635,655,338,722,200,269,733,293,361,1571,505,199,306,685,1249,924,904,870,588,753
"COG1401",2113,954,1404,3709,4102,1904,1730,1729,1379,2966,2363,1261,1122,758,1977,1768,906,1549,1035,2047
"COG1402",939,525,985,129,326,815,232,772,505,177,649,637,975,686,912,355,473,223,590,235
"COG1403",37,383,264,327,1412,293,481,110,529,418,308,222,81,74,474,339,230,228,290,178
"COG1404",5943,6638,7793,6592,4042,5201,7531,5707,11425,9000,5632,6409,5845,5996,9466,4572,4793,6444,5937,6052
"COG1406",0,127,82,111,68,0,79,5,1,605,2,21,76,76,35,144,0,15,96,51
"COG1408",1963,3175,3295,2945,4975,3278,3529,4103,3327,1648,2911,3832,4155,3358,2936,2020,2918,2965,4164,3527
"COG1409",5466,5220,5647,4835,4111,7295,6158,6380,4866,2215,5662,6595,7635,5520,5599,2514,4948,3330,7334,6702
"COG1410",3061,5477,6355,5406,6148,5600,6087,5782,4323,3016,5203,6164,6108,5403,3507,4812,5662,4844,5674,4815
"COG1413",0,7,15,6,7,45,1,7,39,48,0,29,16,69,52,769,2,32,18,35
"COG1414",2389,606,910,586,336,610,611,1047,753,782,846,853,455,956,948,2573,515,809,498,892
"COG1415",0,3,2,2,0,0,0,0,0,0,5,1,3,0,10,1,5,9,1,0
"COG1416",3,4,16,2,1,8,15,4,39,9,7,15,5,24,8,3,6,2,5,7
"COG1418",4716,4538,3930,5908,5160,3896,4534,3624,4062,4778,4822,3990,3826,3497,5043,3110,4905,5463,4301,5422
"COG1419",144,322,278,423,122,12,374,22,46,935,38,54,294,310,76,364,35,389,258,376
"COG1420",1771,1355,782,1543,439,425,1362,420,620,2473,786,411,563,1022,2575,1112,1947,2435,1018,1763
"COG1424",34,42,87,25,85,28,60,18,35,128,133,64,122,36,103,4,48,85,30,152
"COG1426",481,19,179,51,39,69,53,84,140,858,174,108,111,114,34,293,40,61,58,123
"COG1427",26,88,99,42,213,4,41,13,249,0,348,3,206,0,52,40,18,49,12,182
"COG1428",144,140,216,944,1687,15,16,11,313,1552,232,14,9,2,135,47,23,70,16,627
"COG1429",462,2673,3431,1564,2074,3953,2854,3013,2311,1156,1046,4873,3381,3070,1552,497,1805,1040,2007,2842
"COG1430",21,66,39,39,115,27,56,13,108,224,9,32,19,4,165,38,23,86,287,180
"COG1431",0,2,5,6,1,0,51,0,0,483,0,11,26,2,1,39,0,7,2,0
"COG1432",952,555,582,411,285,406,1246,187,239,406,581,268,249,354,766,611,339,984,1203,648
"COG1433",154,463,385,77,376,544,274,40,277,486,307,176,85,768,143,436,125,145,564,298
"COG1434",1008,640,735,761,425,223,676,501,610,784,1184,467,684,828,1666,1355,504,1018,651,986
"COG1435",262,1024,750,769,582,1226,1133,1035,1193,869,603,1079,822,1001,1202,890,1175,1137,1117,920
"COG1436",75,152,44,61,27,86,52,94,80,104,79,35,14,114,340,81,120,206,77,136
"COG1437",19,5,8,25,5,1,15,3,1,76,17,1,2,11,5,29,5,13,11,15
"COG1438",1628,1203,1128,1694,1579,1618,1284,1180,1282,1807,1512,1225,1615,1483,1336,923,1270,1220,1378,1267
"COG1440",309,113,162,75,94,265,186,138,394,936,161,50,49,144,12,229,278,105,55,55
"COG1441",0,3,38,12,4,23,6,59,0,19,72,16,20,38,14,389,14,2,0,13
"COG1442",2446,1298,1594,2750,3341,1140,3182,1787,2180,3238,3398,2236,1616,3628,1993,3201,830,1706,2046,1807
"COG1443",5,298,250,95,681,457,259,428,349,31,383,437,304,541,236,253,217,163,370,345
"COG1444",4,3,75,26,4,50,13,140,7,45,69,13,12,49,4,441,18,1,2,9
"COG1445",3046,1306,1861,1760,591,886,1818,927,662,3699,1459,587,1058,1918,810,3870,1969,2353,919,1655
"COG1446",163,306,617,84,242,560,179,561,327,175,221,928,871,131,75,483,238,100,384,163
"COG1447",365,136,205,91,172,294,178,148,176,1212,233,74,67,154,29,244,302,97,50,54
"COG1448",1178,265,518,137,254,162,219,480,248,678,610,313,240,186,431,1266,199,66,95,651
"COG1449",29,1096,1171,1957,1513,1604,1069,1499,2048,120,1494,1422,932,1540,472,374,638,995,1351,1010
"COG1450",2,54,292,10,81,83,67,230,136,153,332,274,39,248,89,995,54,13,20,114
"COG1451",1495,1610,1546,1114,1367,1085,1369,931,1216,1374,1437,1160,1032,1327,1884,1432,1588,1606,1348,1368
"COG1452",0,207,257,85,101,149,199,193,43,844,250,200,97,145,81,1072,93,15,52,250
"COG1453",1450,1831,2225,1285,1138,2090,1478,2175,1904,477,1663,1805,1633,2140,3281,1354,2385,2175,2010,1781
"COG1454",12491,7213,6289,6372,4788,5875,7158,4238,4685,9259,5382,4936,5874,6526,7300,8797,7092,7429,6462,7524
"COG1455",1450,423,609,306,399,984,1211,510,1550,4147,788,541,333,1472,489,1922,1940,732,366,837
"COG1456",235,94,26,61,10,18,152,25,36,246,41,36,22,109,868,305,156,501,77,162
"COG1457",1476,546,626,426,396,180,759,484,344,1210,532,251,647,975,691,1517,431,758,392,877
"COG1459",1207,953,830,1375,392,305,796,626,1009,2121,1209,443,636,954,1321,2259,453,2049,526,1149
"COG1461",1634,1826,1275,1733,608,758,1848,378,881,2530,1088,548,845,1453,3510,1499,2414,2355,1292,2506
"COG1462",0,1,128,3,2,5,3,22,41,11,141,10,3,17,2,133,6,1,1,5
"COG1463",718,122,319,95,187,97,154,254,82,660,400,140,199,168,214,452,158,53,98,424
"COG1464",3958,1020,986,877,575,625,1237,965,608,2881,1238,575,430,899,2046,1343,849,897,635,1503
"COG1465",0,14,42,40,4,3,34,0,8,0,15,20,3,35,30,2,9,26,6,13
"COG1466",1958,2240,1873,3312,2106,2030,1803,1999,2033,2792,2206,1826,2572,2172,2661,1723,2058,2363,2327,2289
"COG1468",240,591,125,474,610,269,305,312,426,830,153,338,273,1155,829,273,625,511,710,317
"COG1469",55,105,205,82,126,86,111,84,62,342,216,138,181,25,111,242,119,46,90,140
"COG1470",2,165,106,66,81,331,67,292,266,16,199,240,182,473,88,49,189,78,124,171
"COG1472",16960,27035,20768,13384,34537,32239,21516,22630,20951,10847,30213,24678,21773,31216,20764,15987,20818,30041,26573,19206
"COG1473",8333,2710,3913,1471,1301,1854,2785,3324,2375,5754,2128,4369,1308,3132,3982,3331,3196,1289,2150,3655
"COG1475",6092,8080,5865,7454,4961,5492,7362,5563,4982,6291,6638,4647,5319,5754,13108,8191,12141,10325,7937,9453
"COG1476",386,623,202,649,103,179,361,251,389,575,388,185,350,635,972,567,415,605,477,591
"COG1477",1714,2402,2279,2344,2671,2238,2182,2052,2051,2811,2165,2474,1984,2339,2261,1921,2467,2379,2256,2670
"COG1479",2522,3697,4594,12015,9114,3663,4217,3647,3820,1113,5075,2273,3977,3483,3368,3354,2090,2619,7853,4324
"COG1480",736,2369,3146,2699,5121,3118,2078,2548,2544,340,3266,3800,4146,1653,970,1097,1444,1539,2736,2078
"COG1481",2250,937,632,1353,260,315,895,407,570,2176,618,331,423,796,2065,1088,1310,1717,844,1427
"COG1482",1012,2612,2273,2565,3388,2203,1886,2630,3693,3885,2965,2658,2165,2753,2111,2004,3560,2851,2998,2245
"COG1483",0,63,32,0,0,3,28,0,183,18,74,391,73,1387,189,15,640,136,6,98
"COG1484",12745,4815,6145,5774,11036,5946,4899,5472,4848,4470,3422,9785,9089,3817,7694,4073,5529,8361,4210,5306
"COG1485",0,6,67,8,9,23,12,95,4,34,166,24,14,60,6,618,24,0,4,13
"COG1486",767,320,484,166,238,309,503,353,494,199,1260,502,373,1141,1499,3010,1178,634,559,719
"COG1487",643,203,191,72,28,295,185,492,381,79,246,165,198,295,103,291,27,73,305,95
"COG1488",3566,2431,1611,1939,1603,1888,2018,1404,1677,3647,1404,616,595,1415,1729,1168,1240,1383,1165,1064
"COG1489",735,204,333,302,79,248,307,320,221,284,132,104,40,127,274,449,329,266,103,122
"COG1490",1548,1368,1314,1330,1588,1441,1241,1111,1138,1268,1233,1300,1485,1259,1394,1211,1280,1338,1385,1464
"COG1492",1800,1671,2564,1208,1130,2353,2967,2241,2134,1056,827,1393,1103,845,883,808,1267,835,1185,1011
"COG1493",883,1192,835,1065,266,540,1059,243,469,1683,430,421,393,867,2009,1078,1464,1517,996,1283
"COG1494",471,58,376,67,91,131,93,258,88,262,208,223,71,213,152,1051,182,44,56,252
"COG1495",0,122,64,47,161,78,182,105,18,1112,134,30,58,35,24,327,76,6,65,87
"COG1496",2219,1330,1597,1774,2170,1299,1505,1328,1449,1336,1405,1465,1413,889,1457,1278,1034,1580,1301,1515
"COG1501",4442,9048,8637,7005,12834,14051,10108,12041,8068,4427,9846,10258,11206,15364,10905,8432,8451,8935,9265,8353
"COG1502",3463,6454,5723,6444,5098,5409,5698,4546,4773,8633,5013,5047,5777,5613,4375,7064,6266,5889,6875,7137
"COG1505",6,400,322,1146,204,144,84,327,586,10,525,359,214,35,325,123,243,500,128,369
"COG1506",4423,11891,12989,7822,18515,13965,9754,14131,14865,1334,14981,16319,16133,5901,3780,4626,6873,5973,12166,9351
"COG1507",502,0,1,0,1,0,23,0,0,0,0,0,1,12,24,0,0,8,0,4
"COG1508",1421,2176,2894,1612,4100,2734,2094,3075,3004,1935,3951,3117,3116,1399,1024,1962,1548,1369,2399,2009
"COG1509",115,1128,1405,358,941,1207,1112,2031,2077,156,986,2019,1368,1776,732,1123,874,464,1188,1064
"COG1511",11834,2891,1845,3346,824,782,3774,893,1044,7185,1047,659,1172,3082,3733,3420,3557,3893,2219,2763
"COG1512",617,1218,1504,1463,1124,1368,1434,1392,1054,837,1291,1467,1940,890,1350,1350,2058,1734,1428,1156
"COG1513",62,1,28,5,2,6,0,0,0,1,1,4,5,23,4,223,9,12,1,7
"COG1514",0,3,27,7,2,17,15,35,8,14,45,30,18,32,152,304,53,18,25,37
"COG1515",0,1,28,7,8,7,5,31,0,6,182,8,4,18,202,229,8,0,2,3
"COG1516",16,200,185,265,82,68,136,91,108,705,69,100,146,169,38,448,68,184,164,182
"COG1518",1625,2444,954,1604,2685,1592,1038,1454,1421,2908,528,767,443,1788,949,810,996,828,1436,856
"COG1519",1064,1807,2486,865,3020,2570,1592,2378,1960,996,3014,2587,2867,1789,729,1317,1226,906,1945,1626
