"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG1085",34,37,16,855,2464,25,69,67,152,117,98,75,48,108,466,102,11,106,1514,36
"COG1086",5673,5264,4474,2763,1604,5547,1614,3538,5263,7624,4050,4519,5893,5665,2275,3247,5469,5068,1588,3385
"COG1087",2355,2515,2781,2114,3039,2226,2899,2296,2318,1868,2872,2574,1884,2385,2320,3407,2274,2189,2771,2869
"COG1088",3538,3596,2662,2335,2756,3274,3560,3419,3463,5072,2825,2541,3430,3188,2653,2987,2922,3072,3229,2856
"COG1089",1952,1536,1812,1269,219,2342,2153,2645,1748,1680,1960,1846,2032,1838,732,1197,2329,1351,194,1111
"COG1090",380,262,158,827,184,322,87,285,363,756,142,105,902,414,532,51,255,341,2,134
"COG1091",2916,2669,2512,1495,1572,2638,1558,2701,3002,3460,2599,2237,2847,2422,1845,2506,3044,2866,3195,2635
"COG1092",3106,2954,3457,3612,1018,2765,3084,2944,2674,2259,3217,3005,2491,3179,3501,3105,2922,3098,1917,2836
"COG1098",206,156,253,85,224,155,28,152,112,61,230,110,104,93,183,408,128,159,542,79
"COG1099",1,4,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1101",1153,1430,1876,372,798,899,320,873,939,382,828,497,295,455,555,578,663,447,576,1066
"COG1102",0,7,91,0,4,20,0,8,14,2,34,50,0,1,5,49,78,3,45,12
"COG1104",2909,3507,4470,1692,2623,2325,695,1798,1947,1351,4404,2975,1333,1889,3242,3786,2920,2798,4036,4084
"COG1105",829,1213,1528,1737,1275,735,312,577,1063,505,1291,1080,588,954,2251,1594,1078,1147,1951,1543
"COG1106",1753,2991,3347,477,2193,2855,2543,4968,2824,4854,2671,6592,2196,3110,1441,4223,3132,2663,1588,6690
"COG1108",1449,1427,1202,2912,2109,1342,2106,1718,1866,1318,1802,1999,1622,1594,2723,1736,1461,1658,2144,1624
"COG1109",7761,8223,8631,5471,5035,7074,8122,7075,7163,5794,9203,7887,5893,7538,6346,9021,7521,7185,7376,6997
"COG1112",6853,6675,4796,5985,7968,6411,16050,10473,9370,7848,5092,7214,12086,8203,2981,5963,7793,8069,7086,7344
"COG1113",180,88,3,4152,6779,64,582,490,922,325,7,443,258,667,3703,421,66,554,4314,114
"COG1114",676,614,386,1296,1569,494,351,517,534,382,410,412,374,904,1077,690,513,707,3869,287
"COG1115",4892,5287,4805,2557,2050,4641,3637,3692,4551,3722,5007,5841,3328,4977,5505,5472,4774,4508,6015,6212
"COG1116",927,1290,1739,2699,707,1268,535,680,1063,1105,1244,1008,1014,1479,1564,1398,1132,1551,3273,916
"COG1117",1863,1891,1585,1990,2742,1596,587,1679,1809,1580,1759,1186,1426,1883,1794,1755,1494,1871,2131,1631
"COG1118",696,1153,830,506,662,679,175,504,572,301,1041,567,305,833,1441,1112,772,884,1781,1842
"COG1119",763,584,675,1156,1433,961,2744,1303,1434,777,531,1445,1670,1112,725,797,813,1219,669,652
"COG1120",3453,3289,3087,3814,1401,3744,3120,3116,2719,3370,2238,2765,3430,3797,3319,2282,3024,3580,1380,2873
"COG1121",1915,1613,1167,2339,2328,1335,1688,1751,1714,1336,1633,1471,1449,1718,2074,1566,1362,1911,2066,1501
"COG1122",3040,4109,6162,3806,13375,3151,1175,2173,2967,2037,5329,3231,1995,3024,3740,5000,3643,4031,11703,4556
"COG1123",559,439,401,2069,8655,416,482,376,658,251,154,183,240,279,663,223,230,315,2319,214
"COG1124",186,216,84,980,255,196,173,133,278,161,94,187,97,333,841,51,152,325,239,158
"COG1125",174,225,126,667,454,288,150,123,162,80,101,97,248,355,567,174,101,259,809,150
"COG1126",2427,2906,4048,4401,7840,2152,1044,1847,2551,1686,3729,3061,1580,2080,4350,3091,2910,2586,7441,4082
"COG1127",1565,1254,801,962,294,1540,2137,1588,943,1366,858,1523,1579,1655,919,801,1322,1138,688,813
"COG1129",1421,2021,2536,3917,3791,1639,898,1316,1863,2514,4728,3869,1548,3486,10406,2704,3093,2846,5214,6050
"COG1131",8957,13783,15380,11977,11062,12578,5788,6790,11966,11263,14379,11795,10029,9135,14139,15273,12184,12423,12335,22922
"COG1132",21820,28061,38067,18201,39370,23578,12318,15326,22539,18934,35020,23750,19780,19270,29250,35004,28242,26409,29834,33427
"COG1133",27,12,0,620,127,10,76,93,158,54,1,64,35,84,706,2,7,74,0,20
"COG1134",706,968,1236,628,2224,647,210,587,1235,807,2001,1636,1284,1550,2311,2081,1955,1636,2884,1681
"COG1135",867,852,1409,851,2712,667,452,639,568,505,1108,954,531,852,1141,953,1013,789,2900,661
"COG1136",11847,14117,14929,10589,19249,11303,9806,11826,11248,10196,15072,13193,11029,10508,10786,15154,12524,13270,15079,16296
"COG1137",1247,1026,691,1251,268,1094,2150,1515,1279,1605,730,1356,1279,1633,790,757,1133,1117,647,851
"COG1138",177,96,90,1772,297,158,303,230,412,174,13,323,122,365,1525,69,160,326,79,42
"COG1139",1386,1135,384,842,294,666,3990,1664,1377,1653,519,803,1600,1461,786,1102,1139,873,1245,869
"COG1140",118,43,47,1123,232,96,163,127,256,113,5,151,58,210,1070,11,76,159,42,36
"COG1141",77,71,21,26,19,29,1,134,39,5,94,20,22,3,49,88,43,20,48,36
"COG1142",266,210,319,3605,766,285,390,523,892,255,220,449,285,684,3006,205,136,556,274,173
"COG1143",558,380,245,1186,177,686,1196,710,936,581,558,693,566,551,975,638,482,602,7,360
"COG1144",158,121,224,47,21,162,96,25,44,99,140,203,42,276,22,270,103,133,22,49
"COG1145",4740,5125,5209,3705,2446,6163,1831,3671,5126,4869,5386,4101,6677,6636,4497,4921,4669,5420,3880,4451
"COG1146",531,586,479,896,854,752,707,683,769,534,668,592,617,651,883,656,535,660,878,754
"COG1148",193,147,525,333,199,573,52,96,245,91,288,110,275,510,316,403,383,285,325,185
"COG1149",30,17,15,4,0,3,0,85,34,401,4,6,93,118,5,3,6,59,1,0
"COG1150",68,45,77,157,36,164,9,17,48,8,98,25,64,54,33,79,137,51,79,31
"COG1151",2899,3571,2676,1468,1619,2756,919,2123,3117,3173,3088,3124,2740,2965,3205,2966,3022,2790,3142,3749
"COG1152",88,140,240,39,189,280,55,35,107,57,146,40,42,26,388,119,104,130,273,145
"COG1154",5614,5145,5416,3246,4550,4750,8235,4970,5244,4486,5194,6230,4999,5365,3614,5437,4593,5797,3795,3995
"COG1155",3027,3118,2098,1337,1600,2376,675,2701,2671,2591,2260,1507,2286,2300,1524,2631,2121,2552,1432,1599
"COG1156",2838,2520,1712,1174,1316,2357,433,1707,1945,1851,1829,1273,1840,1741,1236,1839,1796,1868,1245,1231
"COG1157",233,483,890,786,241,666,182,212,474,476,827,610,335,496,1076,347,495,509,190,1365
"COG1158",1613,1572,2027,2557,3231,1722,4231,1888,2154,1093,2500,2931,1305,1939,2022,2328,1415,2211,2686,2474
"COG1159",1616,1663,2326,1558,2498,1747,2519,1596,1523,1588,2180,2483,1830,1864,1656,2378,1917,1875,2242,2167
"COG1160",4720,4709,3900,3348,4752,4144,3798,4509,5065,4365,4135,4404,4242,4858,3566,5161,4428,3957,5225,5108
"COG1161",720,1056,1548,348,905,700,206,561,641,338,1286,822,429,792,894,1636,903,834,1336,1328
"COG1162",2330,2299,1966,1928,1141,2237,2554,2116,2248,2254,2153,2486,2388,1986,2100,2495,2231,1839,1544,2467
"COG1164",1410,1699,2706,820,1134,1822,277,923,934,892,2142,1681,868,1190,1626,2274,1958,1658,2017,1807
"COG1165",1348,1257,774,1555,3060,2020,3971,1619,2389,3120,1065,2073,2419,1342,1363,1764,1510,1469,2449,1380
"COG1166",1947,1438,995,2232,335,1825,5200,2362,2596,2040,1612,2280,2575,2063,1816,1507,1774,1551,106,1159
"COG1167",2613,3508,5279,3442,4342,2609,1075,1717,2328,2655,4400,2888,2175,2455,4072,3927,3064,3444,8226,4165
"COG1168",4513,4433,2566,3838,5594,3860,5068,4543,3575,4469,3410,3222,3665,4846,2881,2905,3978,3470,5110,2981
"COG1169",846,679,450,1201,287,412,1704,1236,959,993,721,1043,1258,1012,1204,895,720,947,145,674
"COG1171",2001,2208,1803,2793,2947,1469,2957,1680,1517,1460,2414,2411,1240,2607,2948,2163,1679,1664,4166,1945
"COG1172",1390,2233,2333,4224,4676,1988,1393,1414,2218,3601,2664,2117,1144,2417,6104,1339,1549,1610,4592,3046
"COG1173",2777,2978,2925,4621,7932,3044,1166,2323,2484,2009,3261,2133,1470,2709,4685,2902,2764,2686,8331,3376
"COG1174",245,262,144,1112,532,328,219,204,275,124,86,182,292,479,1007,225,99,351,1389,86
"COG1175",5367,7821,16119,10525,29594,4480,1781,4176,7094,5773,11993,7592,4498,4714,10223,8489,8606,6030,17605,14598
"COG1176",1649,1779,2311,1457,937,1428,655,1853,1751,1475,2170,2114,1531,1406,2067,1583,1755,1906,1444,1895
"COG1177",1834,2011,2012,1857,1825,1545,762,1738,2138,1170,1981,2037,1510,1513,2805,1796,1601,1810,2233,2481
"COG1178",914,912,1558,1486,226,1044,487,1000,500,1688,1044,1129,422,1325,1084,607,1158,597,1378,424
"COG1179",1752,1780,1481,1130,585,1433,1712,1579,1447,1166,886,805,595,796,751,1035,740,803,713,874
"COG1180",1166,1345,1235,1810,2007,1190,1670,967,1407,1921,2044,2345,2261,2935,3146,2738,2133,2466,4878,2317
"COG1181",2861,2550,2920,3322,3752,2241,4039,2066,2636,1509,2877,2784,2268,2556,2734,3157,2089,2551,2990,2471
"COG1182",36,30,46,232,194,58,45,37,149,65,39,52,55,37,185,36,47,104,82,34
"COG1183",1278,1279,950,587,354,1150,2438,1775,1297,1751,984,1577,1116,1354,576,1279,1274,1238,825,1179
"COG1184",8,9,1,63,4,2,0,4,1,1,1,25,2,60,4,17,0,4,0,3
"COG1185",4872,4267,4967,4054,4325,4154,6842,4525,3832,3283,5331,5302,4040,4494,3828,4965,4186,3958,5044,3333
"COG1186",1355,1357,1389,1298,1538,1269,1810,1390,1476,1184,2800,3024,2319,2941,2510,2973,2383,2536,2919,2442
"COG1187",2160,2247,3018,2881,2600,2203,2810,1839,2466,1309,3036,3272,1463,1831,2971,3466,2064,2619,2607,2336
"COG1188",766,800,789,616,388,622,1088,785,599,764,889,739,666,841,810,916,831,789,410,1073
"COG1189",666,983,1425,700,1656,791,232,497,549,394,1346,802,420,676,836,1121,895,892,1921,1348
"COG1190",4235,3797,3905,4430,3968,3739,4532,4202,3511,3036,3912,3712,3587,3895,3941,4060,3572,3800,4009,3457
"COG1191",2414,3561,5881,1699,1639,2746,535,1940,2463,1588,2505,1540,630,845,2069,2918,1621,1776,1559,2583
"COG1192",7100,8588,7363,8050,8603,5784,3882,6075,7309,10564,6845,6030,4127,5253,6541,7701,6876,6801,7425,7367
"COG1193",3527,3827,4150,2034,2391,3723,5607,3433,4312,2692,4983,4996,3892,3768,3194,4886,3600,3487,3207,3919
"COG1194",1601,1534,1491,1623,2452,1799,2099,1633,1840,1404,1275,1850,1496,1581,1414,1455,1931,1675,1939,1193
"COG1195",2673,3065,3082,2413,4309,2794,3408,3059,2736,2721,2922,3631,2230,2797,2715,3479,2894,3156,3764,2921
"COG1196",2690,3289,4821,1407,4140,2405,737,1387,2023,1145,3833,2844,1433,2163,2949,4983,2588,2852,6411,3594
"COG1197",5586,5701,6227,5236,8497,5740,8158,4620,5380,3260,6656,6985,5888,6242,5324,7202,5357,6292,7563,5853
"COG1198",5084,4542,4137,3765,5454,4274,6227,4101,4584,3281,4662,5169,3836,4543,4030,4974,3875,4412,4859,4098
"COG1199",1418,1966,2950,3413,1787,1518,522,1100,1673,851,2829,1455,846,1769,3679,2068,1847,2058,1522,2965
"COG1200",3501,3202,3866,3573,6218,3828,6038,3245,3224,2356,4060,4426,3183,3438,3327,4391,3030,3978,4835,3430
"COG1201",58,72,343,1986,6532,20,209,156,457,333,110,71,98,122,710,165,52,323,3646,55
"COG1203",1522,1939,1815,1099,6464,1380,1658,2185,3060,1209,1233,485,728,581,928,1273,1141,859,445,1742
"COG1204",405,411,1121,886,290,1012,67,124,994,1883,647,552,1245,1180,1471,1495,1060,1519,485,5003
"COG1205",192,161,550,410,56,808,43,112,69,1073,666,4630,1077,380,637,2454,810,868,67,6407
"COG1206",562,498,867,329,346,591,64,484,257,84,298,213,76,182,217,586,239,173,482,130
"COG1207",427,487,1016,1257,2562,556,366,493,587,277,774,636,376,757,1070,854,363,717,2498,299
"COG1208",1278,1269,1265,473,154,1311,1021,2034,1506,1743,2733,2443,3317,3618,1547,2613,3491,3092,1752,1992
"COG1209",2451,2399,1914,2008,1589,2031,1286,2786,2321,4453,2187,1429,2322,2159,1907,2288,2405,2297,2597,1930
"COG1210",462,424,263,1407,773,323,1544,469,665,710,385,1165,319,568,1010,482,421,611,1373,742
"COG1211",2660,2718,2297,1878,2593,2479,3810,2448,2810,2443,2786,3518,1945,2804,1828,2678,2183,2701,2497,2444
"COG1212",1036,861,771,1089,367,1256,1357,1451,1263,1404,907,1092,1422,1702,898,864,993,1174,724,860
"COG1213",204,248,326,513,21,197,9,490,115,258,395,231,627,197,71,230,709,261,1,154
"COG1214",1896,1824,1652,1322,1610,1756,2120,1732,1576,1632,1878,1941,1480,1817,1386,2142,1752,1600,1641,1993
"COG1215",3286,2706,2325,5858,6951,3764,1590,3194,2457,2866,1868,1771,4610,3210,3811,2098,2685,3909,2780,1651
"COG1216",4958,5366,5736,3124,6743,4916,5590,6058,4990,9611,4874,4714,5113,5386,3585,4205,6185,5754,5308,5787
"COG1217",2349,2257,2352,2020,2300,1941,2723,2198,2137,1792,4904,4559,3571,4411,3864,4696,3883,3814,4654,3664
"COG1218",1097,822,590,681,206,980,223,1423,1171,1191,470,491,1051,1311,649,656,890,932,171,451
"COG1219",3111,3694,4462,2695,4392,3098,3927,2970,3331,3043,4258,4081,2954,3576,3209,3866,3398,3413,4268,4008
"COG1220",83,55,53,861,492,166,117,158,271,155,75,111,67,435,965,256,34,151,830,85
"COG1221",254,663,798,1903,863,362,338,248,545,284,150,524,241,973,1711,1853,295,239,1228,353
"COG1225",749,859,781,809,1428,885,1096,1271,1182,1461,753,850,964,985,908,863,1023,1185,682,1712
"COG1226",602,603,589,2367,740,490,327,1084,1082,987,666,1065,1405,1661,3178,1101,1367,1283,436,783
"COG1227",1402,1815,1714,1269,1027,1436,455,1050,1058,764,1744,1101,658,1140,1966,2066,1413,1706,1458,2109
"COG1228",1981,1815,2321,1510,1255,2157,839,1664,1416,2045,2126,1263,2264,2334,1185,1221,2151,2260,1749,782
"COG1230",236,145,135,942,1876,385,335,501,1022,628,176,242,548,361,483,718,363,257,696,257
"COG1232",424,349,705,1208,3431,499,95,749,696,2297,1137,280,1336,324,229,859,655,488,1710,624
"COG1233",1021,741,234,361,72,637,49,561,166,568,333,137,324,948,149,112,581,258,135,246
"COG1234",1788,2084,2067,1402,1112,1824,3010,1975,2384,1815,2270,2114,1734,2247,2109,2366,1963,2208,1798,2383
"COG1235",2782,2668,3770,2408,1076,2825,3961,3480,2640,2881,3600,3360,2688,3004,2133,4757,2952,2858,2012,2862
"COG1236",1233,1399,2326,1342,583,1084,256,763,914,386,1677,1127,698,1000,1467,2632,1216,1057,1027,1891
"COG1237",341,388,362,204,150,447,81,348,435,925,245,179,587,704,155,219,365,406,138,110
"COG1238",873,521,339,437,65,897,1503,903,890,502,432,895,791,626,421,551,671,673,58,471
"COG1239",25,16,199,11,31,33,27,8,32,72,83,238,69,65,75,52,60,55,151,160
"COG1240",28,31,304,17,39,18,48,13,50,83,86,177,28,67,21,53,41,35,96,87
"COG1242",997,1319,1603,907,687,1221,2140,1418,1661,1404,1586,1917,1404,1445,1526,2346,1150,1754,1345,1924
"COG1243",102,151,530,168,51,79,56,79,129,19,124,88,39,82,33,282,29,79,270,51
"COG1246",26,31,22,564,82,65,78,102,110,36,26,141,126,276,760,89,75,162,18,32
"COG1247",1014,1071,991,828,1656,805,358,1763,1239,896,1186,803,658,969,1059,1197,1129,1183,1372,883
"COG1249",4125,3065,2135,4832,3862,4479,1846,4540,4679,5032,2163,1743,6061,4633,4208,1765,3635,4026,2516,1448
"COG1250",784,1022,971,2350,2395,656,372,727,1089,273,1002,966,540,716,2633,607,819,967,1806,1078
"COG1251",152,202,54,1385,870,79,251,228,415,337,93,196,74,209,1529,131,85,300,68,109
"COG1252",625,425,210,801,601,670,588,299,706,830,320,336,616,509,296,75,350,282,106,122
"COG1253",5155,5247,6166,5941,7711,5709,8635,5808,5370,5140,5956,5566,5705,6252,5072,6037,5109,6793,6114,5978
"COG1254",157,258,222,159,615,192,61,148,155,52,234,111,54,146,380,318,246,171,662,595
"COG1256",507,1445,2321,746,144,1226,153,162,1019,1066,2252,1568,792,1122,1937,929,1198,1622,531,3096
"COG1257",33,24,9,15,265,12,23,4,37,3,5,1,15,10,1,9,18,25,369,3
"COG1259",528,390,229,399,90,690,1145,597,671,544,583,150,697,410,154,225,469,515,117,319
"COG1260",1415,1190,595,278,1556,1165,3419,1454,686,1043,944,1637,1399,1141,393,827,1084,1008,197,1017
"COG1261",9,7,0,220,85,77,33,23,46,16,0,25,5,51,245,0,3,36,0,9
"COG1262",2717,2022,1075,2614,225,3044,5195,1040,1776,1708,1706,2422,4741,2310,519,622,3036,2123,358,1156
"COG1263",3654,4827,3069,8535,9370,1924,1997,3811,3640,2107,3631,2732,1815,4261,9497,4517,3794,4527,9516,4124
"COG1264",3206,4382,2849,7905,8959,1736,1920,3685,3200,1883,3435,2637,1700,3709,8949,4106,3561,4316,9080,3625
"COG1266",2523,2675,2482,2158,1050,2008,4788,2259,2255,2494,2105,2672,1714,2338,1913,2340,2412,2030,1479,3413
"COG1267",366,236,228,361,122,540,997,492,531,177,365,142,486,318,311,162,312,634,62,347
"COG1268",564,896,974,371,1554,742,215,403,638,533,1027,691,309,627,879,1067,778,812,1886,1061
"COG1269",3048,3123,2358,1446,1663,2721,759,2696,2740,2825,960,821,1193,1264,725,1366,1131,1466,873,838
"COG1270",1005,942,1156,609,494,1131,270,1013,867,791,1044,606,1194,1206,995,1111,1125,1519,1021,1060
"COG1271",1500,904,769,1748,641,1680,1110,1697,1759,978,1170,1432,2094,1664,1181,1191,1370,1455,251,745
"COG1272",1153,1197,1413,1066,2967,1404,1430,918,875,1257,938,1016,1089,1434,1098,1094,1267,1311,1834,1066
"COG1273",5,6,22,69,14,0,91,2,28,11,37,0,7,2,1,216,1,5,3,2
"COG1274",125,126,771,538,12,78,1,32,126,37,442,147,61,34,47,344,115,111,19,117
"COG1275",101,108,57,625,165,62,80,100,181,78,31,118,128,367,425,73,40,238,163,46
"COG1276",11,9,0,387,56,15,27,38,97,37,0,31,25,21,356,0,12,39,0,11
"COG1277",863,939,938,558,865,1346,134,659,576,734,935,501,817,354,543,1385,921,983,620,501
"COG1278",138,253,393,1094,1226,317,158,188,435,354,285,333,199,420,1046,328,286,341,854,501
"COG1279",61,70,30,386,88,47,97,96,148,67,44,87,100,143,377,178,45,104,1139,20
"COG1280",591,451,423,1510,248,706,329,655,583,505,259,300,447,793,1149,162,517,963,110,154
"COG1281",879,1117,1697,972,840,907,296,554,864,461,1436,1105,410,813,1501,1580,994,985,1393,1289
"COG1282",19,12,0,719,2171,134,83,46,122,33,55,78,52,53,421,6,9,93,955,18
"COG1283",5650,5804,5505,2369,2096,4317,5722,5358,5408,4605,6576,7427,4502,5308,5010,4965,5740,5347,2780,5151
"COG1284",4848,5212,5372,2422,2845,4152,5418,5501,5194,3999,2473,3492,2013,2509,1851,3108,2586,2368,1963,2813
"COG1285",637,623,847,913,571,690,1016,629,1109,962,921,830,606,1066,945,930,759,785,1465,637
"COG1286",27,29,27,480,108,134,66,85,140,42,35,59,20,88,353,71,80,88,32,33
"COG1287",17,17,7,2,0,0,0,1,21,0,4,3,0,36,1,3,11,7,0,9
"COG1288",696,908,715,2777,659,1155,659,832,1080,1346,814,634,636,1743,1645,596,890,1242,1745,592
"COG1289",100,57,17,2239,412,42,275,248,536,206,5,492,262,513,4161,221,73,584,13,189
"COG1290",1,0,5,0,0,1,0,2,25,4,1,2,0,2,0,0,0,2,1,0
"COG1291",91,189,642,567,95,428,77,99,387,468,530,428,137,249,745,268,333,428,68,425
"COG1292",425,719,268,2171,513,623,376,509,1048,784,373,2057,635,685,2609,192,274,647,2279,1599
"COG1293",1311,1767,2391,548,1066,1324,273,850,906,724,2139,1414,733,1028,1532,2442,1490,1563,2015,2198
"COG1294",1791,1372,871,1892,655,1471,1294,2112,1646,1588,1024,1276,1697,1749,1399,1101,1341,1602,329,891
"COG1295",1454,1553,1675,1855,1011,2100,1415,1765,2696,1976,1877,2448,2083,2043,1968,1936,1901,2182,1063,1846
"COG1296",1076,1162,1523,1165,2091,1008,374,669,625,777,1477,983,450,787,1403,1213,1022,883,1373,1095
"COG1297",1914,1426,1348,1189,716,1866,4343,1831,1391,1403,2041,2597,2294,1872,1179,1996,1436,2375,2390,1225
"COG1298",306,698,1646,821,139,975,161,142,596,640,1436,1017,500,593,1367,643,769,875,266,1943
"COG1299",1415,1765,1785,3905,2083,897,705,1050,1596,915,2006,1904,880,2299,4081,2137,1335,1808,3365,1820
"COG1300",284,264,205,224,35,522,8,172,348,612,94,110,577,355,54,398,342,381,0,122
"COG1301",2920,2686,1987,2936,1696,3150,2257,2434,2185,2228,2256,2360,2738,3821,4342,2713,2742,2998,4131,2144
"COG1302",667,1003,1478,494,792,759,142,557,624,479,1553,1073,354,505,882,1404,1069,948,1110,1376
"COG1304",529,539,295,741,1115,363,315,512,472,102,370,320,329,572,941,273,382,526,1054,448
"COG1305",2559,2797,3227,1548,5714,2799,2903,1296,1183,1454,2918,1333,1605,1795,1378,2170,1908,2727,4263,2815
"COG1306",44,64,332,156,1,58,27,17,41,92,285,123,11,201,34,56,193,68,0,23
"COG1307",3195,4119,5818,1899,2497,3109,518,2294,2353,1562,5729,3858,1595,2086,3847,4715,4051,3853,2460,5725
"COG1309",2356,3717,6687,8129,7026,3330,1317,2737,4199,4430,2681,1853,1585,1367,4060,2523,2008,1862,3012,2177
"COG1310",30,135,213,200,132,120,35,52,119,90,201,174,51,137,329,222,86,848,209,74
"COG1312",2405,1901,1473,1182,785,1999,3245,2344,1954,2594,2256,2688,2997,2316,1899,1894,1593,2484,1449,1590
"COG1313",619,810,1274,308,158,591,157,422,542,288,1071,647,302,461,765,1150,721,634,1035,1169
"COG1314",21,14,23,185,46,21,31,13,65,20,44,68,18,106,334,44,35,96,37,24
"COG1315",154,371,838,16,8,337,27,24,216,365,1210,833,378,623,665,591,681,1062,116,1509
"COG1316",1540,2687,3263,1694,5655,1954,593,583,2064,1572,3154,2603,972,1806,2265,4039,1990,2856,6291,3816
"COG1317",50,29,84,354,63,109,53,61,118,31,152,75,36,77,335,72,45,118,1,51
"COG1319",529,862,581,939,816,630,234,548,698,1107,635,482,311,618,1455,592,617,676,1695,961
"COG1320",9,16,20,10,2,23,29,16,4,2,8,38,36,46,5,5,13,42,0,3
"COG1321",478,828,1433,1106,566,614,185,491,585,487,1025,673,290,361,1155,1335,689,741,861,1137
"COG1322",1915,1485,1162,2264,2151,1798,3253,2095,1768,1296,1743,1443,1805,1733,1669,1547,1592,1684,1840,1076
"COG1323",783,994,1843,304,865,821,250,476,703,456,1357,896,458,760,1120,1715,993,1020,1546,1004
"COG1324",14,9,26,303,49,32,24,47,96,26,2,28,13,60,321,12,5,38,0,15
"COG1327",478,618,1039,914,1725,453,203,475,524,274,823,614,249,461,839,826,607,618,1479,521
"COG1328",6305,6078,8149,5205,7065,5755,6351,5264,4326,4185,7936,7652,5534,5785,5741,7119,6100,5843,7283,5325
"COG1329",42,28,232,192,1126,152,30,28,28,4,87,102,46,29,14,288,77,85,631,44
"COG1330",68,29,0,1380,176,15,119,102,304,78,2,144,52,113,1193,5,25,256,2,37
"COG1331",22,20,30,115,3,45,3,29,1,185,13,4,0,62,3,4,8,9,0,4
"COG1332",14,66,48,27,14,49,25,77,266,2,136,49,42,85,127,207,54,85,783,27
"COG1333",345,229,227,118,39,510,34,209,140,256,217,68,936,428,73,101,318,533,4,166
"COG1335",878,1249,1625,1917,2148,966,473,574,817,1240,1100,674,652,910,2436,978,750,1023,1809,1561
"COG1336",5,4,19,1,0,37,1,2,0,340,8,3,0,136,0,31,83,1,0,10
"COG1337",16,64,47,23,5,42,13,26,137,3,79,45,18,134,66,163,36,43,521,26
"COG1338",130,364,545,410,72,372,61,63,250,317,557,340,210,270,585,280,277,324,78,1254
