"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG1020",1418,10400,2895,845,1997,1708,1774,2025,1599,1135,1762,1560,2136,725,4057,1931,3877,1673,1589,3279
"COG1021",14,76,151,7,2,43,42,18,5,71,47,33,20,18,745,812,159,34,8,154
"COG1022",7033,2326,3941,9410,7707,8486,8390,7905,6933,7699,10357,4186,7962,7488,6771,4424,8556,7093,6639,6759
"COG1023",0,64,3,0,2,0,0,0,5,0,0,6,0,0,1,14,0,0,0,0
"COG1024",495,756,1179,453,836,670,674,770,1028,944,570,881,726,645,1619,3472,798,513,746,1022
"COG1025",27,115,138,2,0,2,4,12,3,70,62,10,38,10,794,1223,349,71,8,304
"COG1026",1533,1653,1481,1098,1439,1516,1703,2171,2256,1082,640,2944,1594,1260,1107,717,545,1017,2481,1143
"COG1027",980,891,1670,615,610,1327,1198,903,1079,1254,2311,806,1265,2435,1434,951,2163,2232,1094,634
"COG1028",12241,10867,10245,11249,10985,12959,11485,11460,10635,12047,11660,10525,13057,11111,17382,15163,16924,8308,12970,10160
"COG1030",89,1,519,53,453,192,254,121,109,218,125,166,108,68,35,263,75,53,92,207
"COG1032",7574,7365,6933,3471,7557,6884,7510,6741,5758,6785,5672,8890,6851,5045,5889,3829,4632,4109,6393,6744
"COG1033",1879,2074,857,1610,2509,2606,2686,2706,3394,1542,739,4836,2104,1488,1132,1020,276,1334,3683,3618
"COG1034",1142,1395,749,170,1335,1338,1221,1154,752,853,999,2452,1174,1153,1293,2205,1785,602,1575,2782
"COG1035",1375,2758,2081,1270,1496,1952,2471,2224,2599,1155,2436,1486,1367,1265,803,871,1755,2874,2881,2114
"COG1038",976,552,1939,278,1432,1160,977,995,616,810,1304,898,1586,702,1087,656,1250,403,880,1203
"COG1039",50,165,45,9,93,117,34,23,310,27,21,65,37,69,27,187,1,31,10,85
"COG1040",1501,1489,1906,2748,1617,1691,1612,1712,2384,1545,1690,1714,1654,2013,1543,1477,1783,1937,1774,1550
"COG1041",151,146,25,207,170,120,107,156,120,0,45,270,35,134,63,12,11,100,179,310
"COG1042",973,167,605,112,1857,2399,1563,1443,342,2159,2442,563,2020,951,1377,1601,2662,340,1154,1223
"COG1043",1907,243,996,2416,2149,2245,2063,1733,1711,2748,2834,727,2322,2279,2129,1340,2881,2087,1907,980
"COG1044",1386,250,848,2197,1454,1508,1651,1333,1512,1970,2315,557,1538,1955,1777,1194,1676,1910,1258,686
"COG1045",2331,2258,1316,2228,2299,2258,2329,2849,2719,2836,2210,2381,2941,2193,1967,2925,1693,2793,2661,2392
"COG1047",685,837,504,714,657,775,672,603,838,934,704,329,848,609,710,638,895,761,674,462
"COG1048",3914,4835,2749,4271,4041,3391,3948,3832,4192,3982,4250,4363,4013,3666,3296,4517,3048,3581,4487,3433
"COG1049",36,206,231,7,2,7,4,20,2,106,61,23,47,5,671,1144,331,1265,5,293
"COG1051",1808,455,2893,1318,1956,1947,2347,1861,1822,1668,2751,1660,2208,1761,2104,837,1706,2312,1812,1358
"COG1052",3762,2664,3405,2340,3952,3790,4052,3584,3336,3343,3824,3689,3902,2906,3168,2862,3445,2457,3301,2713
"COG1053",3566,4067,5274,7584,5198,5526,6097,7177,4955,6436,9772,5315,5261,6342,6612,7338,4513,5856,5859,3484
"COG1054",29,125,157,19,7,10,24,18,20,45,39,7,22,8,335,616,117,30,17,148
"COG1055",1139,1199,567,4971,1342,882,987,1517,3403,1902,802,1333,1071,3394,1026,1333,1035,3307,1786,1277
"COG1056",42,85,135,20,17,77,8,114,39,42,40,399,60,22,420,447,180,59,521,242
"COG1057",1334,1254,1808,1472,1484,1392,1812,1475,1876,1072,1374,1843,1333,1394,1304,1231,906,1424,1256,1617
"COG1058",561,334,800,267,955,941,541,842,495,1216,626,1182,789,661,696,1421,1265,426,660,956
"COG1059",0,0,0,0,0,1,0,0,0,1,67,0,0,39,65,0,147,0,2,0
"COG1060",3253,4988,1875,2072,3497,3479,3038,3227,1748,4443,4180,1804,3966,3047,3520,2087,3249,2043,4732,2301
"COG1061",3643,6154,6425,10609,4013,3973,5054,4339,8520,3842,3664,2681,5363,5717,3184,2232,5189,16680,6401,3445
"COG1062",40,80,513,6,3,2,4,11,5,79,51,10,24,7,495,561,187,41,8,101
"COG1063",4288,9695,5223,3141,3791,3931,3120,3443,3910,5009,3455,5527,4145,3948,4473,6638,3539,3576,4006,6188
"COG1064",37,214,447,14,58,58,14,22,18,133,178,375,59,27,1165,1300,695,59,11,283
"COG1066",2916,2266,3326,2821,2847,2681,2779,2514,3103,2634,2665,2948,2488,2277,2625,1850,2037,2901,2454,3124
"COG1067",307,195,542,151,103,211,107,100,588,1011,108,610,135,20,561,1178,298,997,699,1965
"COG1069",263,962,112,7,520,396,170,376,173,191,198,262,1215,227,841,1786,841,181,146,443
"COG1070",8583,9301,5542,5826,6710,7716,6196,6232,5885,8090,3644,3850,3174,4006,4456,3893,4188,3603,3904,2670
"COG1071",892,43,563,41,477,1282,965,989,140,1726,950,719,479,265,205,540,2117,150,984,815
"COG1072",25,227,904,26,6,20,28,14,11,34,20,6,48,6,394,505,221,595,29,107
"COG1073",5982,5865,5432,3990,6268,5865,6640,6688,3647,7429,7565,6383,6273,4581,6598,6085,5096,3520,6081,4134
"COG1074",4361,5686,5028,5092,5014,4658,4541,3537,6660,4039,3402,6959,3765,4332,3359,4290,3572,6066,4234,6658
"COG1075",79,1109,14,46,366,180,473,131,180,38,83,754,79,155,19,48,59,134,165,230
"COG1076",782,224,396,1021,854,477,860,644,802,835,1345,154,1150,801,1256,773,475,904,607,353
"COG1077",3691,2012,4586,3881,3381,3144,3011,3154,4512,3294,3092,3834,3332,3542,2638,1839,2278,3574,3815,4484
"COG1078",1226,381,1591,59,753,1187,1295,880,375,924,1773,680,822,611,1038,304,1487,87,870,574
"COG1079",1375,1325,1143,347,1287,1032,1084,1148,1026,422,439,3959,1094,672,335,858,457,566,602,2207
"COG1080",2699,4402,4306,1263,1746,1562,2048,2259,2325,1950,919,2729,1686,1744,2295,4488,1234,2904,3360,2112
"COG1082",2960,3889,2623,762,2521,3197,2283,2596,1480,3152,3042,4706,3306,1727,3247,3154,4525,1268,3453,5344
"COG1083",873,217,691,3864,682,881,1471,820,806,810,1074,503,1247,1149,840,474,671,836,808,673
"COG1085",53,199,2045,99,59,23,40,14,82,228,30,174,18,12,223,837,117,598,183,110
"COG1086",4637,4652,3029,8293,4541,7048,4670,5505,2569,4865,5862,4644,5715,4368,2275,2773,9074,3101,4885,4660
"COG1087",2496,3117,2914,3675,2492,2184,2487,2286,3311,2133,2050,2994,2284,2476,2120,2103,1667,2891,2707,2974
"COG1088",3607,1755,2332,2655,2859,3324,2814,2936,3625,3241,3653,2489,2991,3485,4422,2343,2618,2868,3017,1752
"COG1089",1542,164,1042,1793,2040,3150,1567,2362,1482,2571,3121,697,1340,2142,2334,1264,2262,1772,2156,893
"COG1090",232,80,280,39,381,551,131,254,54,331,230,55,156,155,181,403,658,258,103,198
"COG1091",2191,1737,2068,2582,2760,2514,2394,3004,2256,2573,2762,2118,2554,1967,2173,1464,2895,1980,2779,1704
"COG1092",1470,1347,662,1285,1511,1472,1361,1438,1824,1337,2758,4132,2582,2779,2809,3610,2251,4095,3029,3335
"COG1098",197,415,1206,153,205,207,239,128,339,265,28,778,140,79,80,78,8,139,255,332
"COG1099",1,0,0,0,57,2,0,0,29,0,0,40,0,57,1,269,0,15,0,126
"COG1101",1617,2237,1654,692,1018,1054,1020,1361,1087,530,265,1107,450,429,329,190,231,359,498,541
"COG1102",0,0,0,0,5,1,7,40,52,0,1,29,8,0,4,0,0,268,10,137
"COG1104",3145,4406,3308,1402,2873,2595,2684,2886,3618,1087,976,5652,2384,1977,1633,1713,866,2677,3890,4841
"COG1105",1097,1683,3411,588,578,856,807,1093,1082,676,386,1226,704,618,1034,1678,729,493,1465,994
"COG1106",561,2609,1560,2344,3970,2082,3977,3124,7068,1738,5181,1170,4428,2998,3372,479,4441,4698,2505,1746
"COG1108",2116,699,2845,2205,1811,1563,1728,1477,1473,1878,1584,1456,1949,1865,2140,2915,1510,2160,1788,2170
"COG1109",7541,7662,7001,8492,8511,7753,7787,7546,9506,6957,3279,5328,3894,3842,3140,2670,2942,4191,4409,4716
"COG1112",7788,4023,3114,6586,6228,10391,7833,7775,5532,7601,8151,3053,7571,17209,5150,5960,10186,6244,7485,3458
"COG1113",162,1162,7445,51,2,66,39,67,87,1190,211,217,196,42,3456,4118,899,260,725,815
"COG1114",493,506,3620,239,616,580,423,530,478,1300,646,1488,673,441,808,1299,872,452,988,1077
"COG1115",4666,5251,2529,5168,4420,3504,4037,4732,6531,3692,3640,6071,4884,4824,5275,2559,3354,7457,4797,3789
"COG1116",1282,2635,1475,553,1031,718,1068,1120,1130,805,864,1814,1278,948,1501,2663,877,691,1625,2704
"COG1117",2063,1820,3069,594,2069,1839,1817,1524,1213,1453,1790,2395,1865,1167,1800,2005,1474,846,1880,1756
"COG1118",630,3316,593,520,445,534,797,754,489,687,264,536,421,366,727,518,171,404,1068,931
"COG1119",910,189,1104,1426,1115,1261,969,806,992,1421,1308,355,962,1447,1314,1152,1579,1972,574,549
"COG1120",3084,3754,4453,2952,3892,2833,2926,3035,2233,3579,3015,3933,3452,2701,4131,3833,2921,2147,3518,2493
"COG1121",2022,680,2151,1726,1744,1675,1768,1348,1252,1644,1660,1417,2037,1727,2027,2320,1457,1692,1731,1819
"COG1122",5053,8787,10347,1852,3176,3005,3323,3620,5231,2690,1412,8569,3425,2249,2342,3776,540,3188,4337,7586
"COG1123",361,876,2125,230,348,494,368,487,268,515,372,1135,637,292,895,2135,194,189,530,1474
"COG1124",139,240,190,41,134,77,116,160,89,333,95,74,129,147,784,975,209,105,70,270
"COG1125",115,463,606,19,111,143,102,97,78,123,309,55,350,210,283,658,395,45,137,470
"COG1126",3091,4449,7983,2700,2511,2138,2612,2935,3699,1559,1234,5355,2355,2496,3123,4417,1181,3340,3137,3617
"COG1127",1066,223,1014,2403,1349,1345,1323,1348,1278,1946,2023,512,1568,1501,1416,936,1478,2096,1236,580
"COG1129",3328,15917,4854,1367,2896,2186,2260,3116,3579,1735,3091,6872,2847,2381,6583,7890,5464,5254,2572,4873
"COG1131",10621,27403,13020,6855,11459,11177,11059,12182,13595,8236,7491,13968,10537,8168,9107,11995,7244,8439,11977,15948
"COG1132",28070,45361,40809,19390,22220,23471,23956,28223,27539,15038,13507,51551,22195,18976,17987,18164,13536,16253,29984,36329
"COG1133",17,100,130,4,0,5,7,7,2,62,32,6,21,1,364,612,203,27,5,119
"COG1134",2233,3198,2260,813,1043,1170,1778,1921,1483,1227,1680,1543,1233,927,1121,1303,214,818,2011,2197
"COG1135",705,1514,2679,415,1055,875,742,992,1043,811,465,2246,929,695,1682,858,556,2822,844,1122
"COG1136",12199,17735,13749,9781,11766,12331,12856,12560,15887,9528,10752,16274,11797,10650,8976,10592,8820,12196,13546,13581
"COG1137",740,218,854,2116,959,1157,1117,1134,1132,1470,1812,477,973,1472,1415,1226,1307,2211,963,778
"COG1138",62,296,354,115,94,84,127,168,78,453,305,115,167,67,405,1778,62,62,169,258
"COG1139",1207,243,1090,1621,1037,753,924,1120,1159,1222,1486,346,959,1972,1414,822,1197,992,968,980
"COG1140",35,175,865,26,3,42,62,72,16,133,169,59,55,18,593,1138,314,48,12,228
"COG1141",61,31,25,40,55,52,56,45,71,42,21,30,34,15,34,28,1,32,45,23
"COG1142",370,596,778,52,107,134,134,137,73,461,398,562,296,133,997,3565,462,150,73,962
"COG1143",613,136,247,495,750,760,489,498,624,738,414,316,768,592,828,1157,984,539,373,478
"COG1144",96,141,1,88,177,118,101,102,336,127,222,156,114,78,107,47,69,828,129,389
"COG1145",7613,7937,2953,1789,5947,5824,5094,4604,3528,4774,5119,10306,5696,4212,4393,3755,6349,3232,5903,9728
"COG1146",494,713,474,615,661,473,555,549,488,535,636,408,582,456,434,895,389,525,684,893
"COG1148",170,790,472,42,432,433,251,395,253,306,486,1875,385,293,461,333,306,143,347,899
"COG1149",11,0,0,1,19,14,25,12,8,34,17,38,61,88,118,3,467,19,7,3
"COG1150",27,331,213,7,126,167,68,142,57,93,181,166,84,32,70,170,84,35,130,313
"COG1151",2411,4637,3408,2716,3462,2349,2587,3059,2459,2081,2947,3163,3007,3128,2783,1452,2627,2537,3331,2576
"COG1152",204,1551,429,50,131,113,80,106,125,61,52,2012,121,60,57,40,14,71,79,336
"COG1154",5906,3999,3996,6568,5271,5108,5480,4569,6418,5355,5028,5638,5195,5701,3823,3282,3748,6410,5128,4168
"COG1155",2360,4704,1255,629,2624,2803,2826,2125,1852,2140,3131,3300,3367,1300,2311,1328,2042,654,2287,3134
"COG1156",1932,3751,991,587,2212,2409,2060,1827,1559,1702,2038,2805,3016,1081,1465,1136,1848,490,1978,2735
"COG1157",363,193,288,165,413,302,306,492,339,121,199,122,211,390,152,778,249,939,897,324
"COG1158",1854,1879,1357,1768,1915,1736,1816,1437,2492,1561,1611,1188,1560,2282,1788,2573,1544,2532,1142,2285
"COG1159",2112,1596,2484,3530,1936,2043,2004,1926,2763,1859,716,1178,992,1096,940,775,976,1452,1069,1293
"COG1160",2128,2320,2275,2390,2200,2056,2301,2115,2348,2063,4587,4429,4186,4287,4409,3414,3570,4267,4788,4746
"COG1161",902,1176,2669,491,755,926,665,917,1571,393,406,1878,622,710,573,356,465,687,853,1884
"COG1162",2096,1680,2242,2838,2131,2656,2132,2218,2877,1869,1878,2563,1972,2472,2156,1943,2251,2064,2083,2920
"COG1164",1466,1323,3356,727,1936,1621,1649,1956,1736,408,672,6883,1332,1150,865,827,659,863,1272,2857
"COG1165",715,641,1916,3783,1529,2163,1731,1496,2652,2483,1608,540,2616,3205,1739,1563,2943,1773,520,1070
"COG1166",2443,242,533,3532,2351,2269,2141,1791,1791,2849,2011,784,2497,2330,2328,2241,2370,3005,1504,716
"COG1167",3560,6187,3673,1617,2659,2902,2751,3045,3296,2260,2149,5542,2509,2011,5625,3428,2355,3023,4110,3780
"COG1168",3781,1822,4401,4490,4475,3601,4253,3983,3316,4405,5073,2647,3935,3461,5044,3843,4232,3398,4226,2626
"COG1169",1214,261,891,1800,820,929,1189,707,1147,1359,1414,230,841,1419,1377,1202,1310,1467,605,623
"COG1171",790,1587,1471,839,1030,592,902,831,1191,769,2047,1644,1837,2136,2583,2742,1230,2589,2120,1934
"COG1172",1370,10655,2870,703,1765,1238,1236,1557,2058,941,2070,3988,1678,1716,4262,4173,3809,2940,1563,3246
"COG1173",2107,5773,7566,1245,2535,2354,2534,2725,2092,2419,803,3184,1481,922,1993,2308,1001,534,1367,2470
"COG1174",167,817,1509,21,174,109,114,107,90,219,395,67,399,211,528,1092,521,80,174,624
"COG1175",6125,32045,14468,4272,6667,5788,5262,8621,6941,2186,2607,12467,4945,5561,4754,10474,3454,4079,5933,9818
"COG1176",1814,1971,1779,573,1480,1616,1697,1729,2237,1144,1545,2102,1731,2127,2395,1475,1762,1865,1595,1776
"COG1177",1569,3205,2355,634,1771,1708,1609,1641,2095,1271,1476,2498,2175,1709,2558,1876,1701,1797,1659,2051
"COG1178",850,529,361,429,1042,820,815,1176,1085,1116,1296,2791,960,1317,1772,1505,1726,614,994,1694
"COG1179",1784,1430,1080,1723,1663,1588,1618,1431,2121,1500,1158,1958,1463,1590,1361,1117,1020,1864,1719,2056
"COG1180",1912,3837,2745,3858,1944,2133,2078,2171,3038,1847,2291,2341,2156,2121,2152,3530,3168,2848,2782,3573
"COG1181",2060,3254,3384,3199,2360,2381,2215,2109,3724,2460,1783,2987,2285,2476,2254,3370,2152,3139,2407,3122
"COG1182",41,22,28,6,40,42,27,23,30,36,32,134,73,17,377,235,95,96,23,136
"COG1183",1244,613,968,1896,1347,1296,1728,1278,1874,1503,1895,829,1351,1480,1319,574,1239,1403,1374,812
"COG1184",2,36,0,5,27,14,5,0,9,165,0,5,1,5,6,64,0,23,1,33
"COG1185",4938,3804,2861,5282,5171,4541,4236,4264,5699,5049,4263,5825,4875,4687,4140,4073,3769,5057,4856,5888
"COG1186",2939,2478,2879,3054,2768,2417,2328,2382,3244,2607,2705,3188,2579,2803,2271,2542,2275,3213,2800,3179
"COG1187",2324,2696,4241,1674,2727,2147,2342,2041,4299,2049,1501,3633,2307,2306,2823,2852,1584,2755,1997,3263
"COG1188",840,660,832,1000,800,594,771,840,963,673,796,722,739,894,942,593,783,839,740,736
"COG1189",853,1520,1884,562,845,667,727,920,1061,404,178,956,341,313,237,351,145,288,499,551
"COG1190",4233,3220,3812,3925,4079,3673,3711,3598,4125,4405,4047,4643,4159,3485,3905,4462,3064,3944,4008,4128
"COG1191",3257,5123,1770,1912,3016,3113,3350,3149,5013,1063,788,6284,2314,1998,1481,1712,696,2777,3988,6367
"COG1192",7092,6178,5723,6458,6243,5137,5742,6873,7498,3791,3315,8693,6997,6075,5731,8109,2780,9953,5882,7147
"COG1193",4180,4278,4847,6093,3818,4090,3946,3589,5417,3494,3046,5921,3727,4276,2643,2053,3132,4580,3599,5725
"COG1194",1610,1225,1560,1657,1630,1730,1570,1914,1279,1187,1468,1360,1685,1379,1515,1624,1199,1072,1165,1294
"COG1195",2956,3483,2944,3881,3019,2755,3175,2859,3260,2234,2789,2955,2828,2762,2678,2401,1999,3886,2877,2791
"COG1196",3671,4723,5078,1542,2575,2871,2448,2608,4091,1715,534,3187,1201,865,725,694,422,1101,1493,2884
"COG1197",6562,5959,5919,8052,6552,5954,5577,5406,7439,6309,4736,8203,5695,6351,4927,5221,4316,7861,5939,7786
"COG1198",4616,4964,4438,5353,4796,4543,4199,3838,5535,4564,4119,5586,3983,4486,4196,3776,3116,5744,4394,5261
"COG1199",1497,4397,3860,1145,1364,1375,1304,1844,1905,1108,777,2645,1436,1113,1845,3436,1030,1832,1901,2107
"COG1200",4395,3621,4124,4990,4171,4188,3545,2996,4973,3585,3163,5044,3804,3862,3001,3577,3307,5353,3397,4720
"COG1201",51,643,2366,20,201,45,29,51,65,147,119,767,42,46,67,1980,532,1004,10,643
"COG1203",1620,3955,1843,678,1122,1447,3118,2315,1704,1943,1938,2719,1509,2346,353,1109,630,2028,1762,2511
"COG1204",485,2007,75,350,475,388,1944,1050,519,880,366,2033,561,633,864,883,1465,352,1045,784
"COG1205",108,3468,31,388,335,625,194,817,633,395,256,721,247,766,346,765,624,3527,1085,1513
"COG1206",903,621,1146,377,596,489,517,487,665,445,215,2252,406,300,328,345,235,481,525,1645
"COG1207",1145,854,2451,400,545,518,611,366,807,867,443,1451,491,315,793,1255,448,1324,784,1291
"COG1208",2724,1102,1075,7188,3463,2203,4421,3529,3629,3900,3857,1758,3517,4284,3161,879,2050,3383,3224,2308
"COG1209",1896,1364,2032,2758,2077,2535,2000,2421,2305,2355,2664,2134,2126,3075,3177,2045,4278,1581,2001,1287
"COG1210",585,951,2672,2677,316,346,270,412,978,602,465,894,272,1273,985,1419,902,2093,651,663
"COG1211",2819,3225,2983,3957,2632,2221,2299,2192,3450,2215,2360,2226,2748,2713,1856,1892,2182,3161,2285,2306
"COG1212",1060,135,837,1850,1235,1221,1328,988,1032,1623,1583,824,1439,1329,1103,1099,1524,1507,1132,727
"COG1213",77,15,68,29,223,199,305,356,83,106,375,107,119,351,186,525,829,59,169,293
"COG1214",1681,1426,1844,2418,1782,1770,1761,1747,2183,1721,1680,1949,1783,1837,1523,1314,1307,2061,1859,1695
"COG1215",3167,916,5024,1957,3153,4200,3545,2658,3063,3678,3909,2551,4220,3123,3370,5849,3720,3216,2962,3265
"COG1216",4797,2029,4174,10345,4429,5347,5691,6175,4965,5352,6905,2999,4150,7085,4270,3130,5615,5299,4609,2754
"COG1217",4445,3906,4449,4439,4355,4151,4268,3902,4650,4051,4225,5013,4385,4421,4019,3896,3235,4919,4375,5118
"COG1218",904,173,341,200,1137,1034,1181,900,196,906,1350,304,1190,485,1019,684,900,152,739,390
"COG1219",3223,4533,3947,4398,3069,3385,3424,3422,4636,2787,2923,3785,3202,3607,2904,2730,2666,3920,3893,3859
"COG1220",20,118,626,39,33,32,11,17,73,333,192,543,100,75,388,886,486,1024,407,659
"COG1221",635,2182,1143,137,396,170,309,285,147,2386,242,352,389,136,2159,1843,259,249,1772,452
"COG1225",955,1153,846,1516,793,944,1089,1007,798,901,1241,557,1048,935,1044,816,982,661,867,463
"COG1226",1380,635,1569,237,1590,827,1134,1360,628,1235,930,420,497,509,1065,2321,963,184,561,627
"COG1227",1204,2508,1923,632,1051,1407,1199,1431,2405,1001,291,881,598,505,457,657,230,670,987,767
"COG1228",2801,1382,792,593,2475,2208,2279,2161,1207,1793,2518,3384,2230,1339,1263,1518,2610,846,1547,1829
"COG1230",96,166,1324,51,622,566,216,362,135,304,425,171,227,276,1005,927,1180,92,441,438
"COG1232",313,1026,1338,147,720,503,948,649,1801,1317,871,828,429,215,243,1225,342,145,1479,529
"COG1233",324,114,70,354,532,427,337,597,140,664,994,280,290,409,356,350,270,78,593,534
"COG1234",1614,2392,1712,2940,1787,1708,1769,1995,2698,1837,1804,918,1762,2198,1904,1382,1529,2046,2018,1358
"COG1235",2927,1658,2616,4038,3025,3271,3432,2948,3797,2822,2979,2129,2928,3474,3133,2361,2205,3082,2984,3503
"COG1236",1747,471,430,548,1090,1102,1223,1206,1337,726,377,1745,1110,860,577,1327,167,718,1705,2764
"COG1237",202,20,100,1753,287,672,374,370,581,427,513,314,312,305,245,214,1319,115,418,411
"COG1238",785,79,355,1205,862,942,782,666,821,800,835,260,1011,756,873,432,966,1365,602,242
"COG1239",53,11,453,167,47,70,101,57,168,49,217,1165,76,41,47,23,26,322,20,249
"COG1240",42,7,681,83,18,73,49,40,98,32,39,714,43,26,72,19,22,225,9,168
"COG1242",1634,1681,1039,1732,1542,1361,1489,1145,2172,1164,672,480,712,731,738,463,852,828,760,554
"COG1243",479,317,476,136,188,194,178,52,278,49,165,847,139,89,97,171,230,178,172,1097
"COG1246",55,128,181,16,70,66,74,77,33,283,173,51,150,80,401,1115,153,322,147,217
"COG1247",993,1189,1262,468,834,832,1316,1108,800,532,702,1291,839,736,1084,804,711,817,1368,790
"COG1249",3661,1258,4925,957,3406,4436,3395,3628,1123,5434,5452,1831,4837,1976,4397,4830,6385,1558,3378,3424
"COG1250",628,524,663,340,637,672,632,839,1100,503,735,863,861,426,1524,2312,804,504,440,1257
"COG1251",92,459,1132,36,26,56,63,88,19,181,157,49,168,45,1348,1435,469,92,66,654
"COG1252",558,199,538,1614,621,969,837,701,635,1374,855,214,580,763,494,799,1872,842,689,542
"COG1253",5308,4119,6328,8092,6058,5923,6506,5090,6379,6907,6241,6445,5519,6440,5428,5955,6393,6397,5388,6856
"COG1254",174,740,799,69,95,155,134,259,307,119,63,166,122,93,178,156,73,103,252,152
"COG1256",898,184,306,581,983,799,747,1193,744,89,312,214,410,1070,369,748,515,1993,2365,516
"COG1257",2,33,1002,1,3,4,8,17,12,4,16,20,27,11,7,13,0,5,10,187
"COG1259",556,10,159,19,542,774,596,447,107,584,596,227,604,324,179,377,888,38,427,238
"COG1260",1376,115,260,3652,1601,1348,1523,1090,1307,1722,1479,369,1507,2288,1317,290,766,1609,942,623
"COG1261",8,52,69,1,0,9,1,2,1,22,13,5,0,1,2,209,79,380,3,41
"COG1262",1893,141,1184,3213,1942,1316,1603,3075,2385,3016,3886,641,2554,2567,854,2641,2619,5470,2474,3517
"COG1263",1829,10257,10199,1775,1572,2657,2422,3784,1825,3686,2454,2554,3119,1782,7578,8477,3977,1409,3523,3030
"COG1264",1605,10167,10188,1712,1463,2635,2154,3569,1746,2842,1995,2403,2923,1652,6856,7903,3703,1411,2844,3010
"COG1266",2281,2914,1237,2862,2022,2177,2409,2415,2749,1311,1916,2321,1670,2076,1684,2112,1810,2371,2877,1580
"COG1267",306,81,554,1091,549,519,478,323,449,488,543,140,506,1262,445,375,273,595,231,270
"COG1268",938,1589,1222,491,648,548,707,786,958,431,215,1514,589,421,450,380,167,617,1017,911
"COG1269",2010,4955,1491,937,2619,2843,2753,2248,2051,2031,3117,3335,3519,1344,2354,1407,2341,625,2490,3247
"COG1270",1539,867,1254,307,1005,900,1558,1131,559,1298,1107,1061,1217,576,1171,604,755,1041,1244,724
"COG1271",1684,241,1665,1873,1864,1598,1617,1369,1366,2861,1924,625,2115,1935,2380,1798,1990,1431,1124,868
"COG1272",1083,2047,1896,1255,664,993,1004,1273,1185,1021,1117,847,1294,943,988,1058,1133,716,1595,1314
