"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG0744",3357,3337,3822,4291,2930,3011,9571,4530,3141,4040,2886,3944,2849,6164,2744,3957,2233,3073,3261,4242
"COG0745",36645,45641,34431,28800,30482,28070,26967,31857,37051,34989,39153,30961,37433,23992,38203,21858,34550,34077,34486,30777
"COG0746",99,252,186,93,153,89,638,211,56,206,100,59,119,546,176,418,111,223,224,217
"COG0747",2235,4356,4611,4287,1672,2147,7952,3196,2052,6089,1978,1908,2902,12046,3283,6041,2555,3081,2825,3085
"COG0749",4053,4641,4246,6660,5667,7249,4885,5926,4982,7703,9280,6178,6616,4144,4135,7418,7529,4011,6171,4938
"COG0750",3260,3716,2746,4120,2923,3750,3846,3356,3483,4113,1426,3337,3522,2896,2474,3189,2368,2990,3754,3799
"COG0751",430,106,308,604,838,390,2460,518,111,1391,248,219,291,2224,326,939,717,324,290,102
"COG0752",252,50,162,276,339,192,1108,259,43,589,106,98,173,1264,172,483,368,158,145,63
"COG0753",478,841,1137,477,333,90,396,760,582,503,1140,685,122,760,515,421,754,631,317,340
"COG0754",246,31,229,123,377,112,466,284,69,722,178,97,111,937,185,1247,270,640,65,89
"COG0755",1959,1797,2862,1295,2600,2088,120,2394,2118,1797,2340,2972,2628,882,2549,1600,3301,1144,1453,813
"COG0756",1893,2702,1396,3135,1449,1309,1556,1606,1258,2020,945,3005,1618,1919,1358,1614,2001,1326,2179,1254
"COG0757",974,1119,760,1034,1356,1628,184,1106,912,1000,940,1332,1033,419,837,1446,931,742,1354,763
"COG0758",2656,2464,2233,3003,3330,2624,2083,2689,2654,2344,2064,3006,2161,2216,2595,2886,2537,2749,1903,2240
"COG0759",733,682,383,591,333,349,689,479,737,602,326,562,700,650,558,390,607,617,647,693
"COG0760",2626,3100,2080,3550,4650,4107,2146,3350,3116,3777,2695,3651,3478,2762,3578,4771,5379,2246,4028,2043
"COG0761",2535,2581,2082,3637,2630,3175,986,2885,2670,2922,2106,2937,2387,1759,2083,2527,2145,2678,2771,2590
"COG0762",23,14,26,31,97,5,196,43,2,73,17,18,68,514,19,311,81,132,43,7
"COG0763",1122,1007,1060,1589,2717,2846,283,1414,1338,941,1816,2330,1175,929,1325,2206,1869,1070,1454,715
"COG0764",1878,2025,2150,2086,2098,2420,1806,2423,2314,1654,1870,2736,2178,1859,2358,2299,2453,1627,1867,1445
"COG0765",4822,5368,3471,6147,4035,5525,12717,5486,3417,5213,941,3966,4094,9457,2564,5860,1996,3508,4929,5019
"COG0766",3689,4272,3384,4356,3601,4250,5654,4149,3735,4364,1737,4276,3896,3726,3231,3754,2949,3351,3871,3517
"COG0767",1154,832,788,1247,1703,1217,248,1196,974,795,1334,1487,841,921,1062,1799,1704,1237,1292,723
"COG0768",10997,11214,10831,14267,14061,13660,12784,13125,11795,13386,7938,12789,13277,10268,9611,12194,10465,10629,11937,13529
"COG0769",3918,4531,3130,5485,4086,4737,6482,5137,3959,4802,2652,4741,4530,6070,3537,4615,3278,3586,4111,3486
"COG0770",4816,5350,4430,5661,7481,7593,3669,5877,5636,4367,4965,7101,6004,4221,5869,5348,5933,4771,5193,4464
"COG0771",2970,2956,2809,3463,2838,3372,3138,3456,2956,3436,1999,2910,3444,3150,2567,3409,2935,2866,2866,3166
"COG0772",6368,6916,5980,8076,7042,8125,7339,8023,5871,7986,4128,7717,6848,7568,5652,7537,5569,5460,8104,6656
"COG0773",3128,2932,2928,4100,4434,4874,3927,3937,2892,3520,2213,4299,3525,3202,3047,4628,3319,3285,3740,3294
"COG0774",1377,1360,1497,1682,2028,2141,250,1907,1707,1243,1736,2342,1667,954,1992,2235,2623,1187,1549,713
"COG0775",2655,3274,2996,2034,2425,1990,2170,2380,2911,1862,2601,2739,2821,2535,3224,2291,2529,2899,1810,2478
"COG0776",1146,1395,1193,1106,1389,1162,615,1114,1169,842,3407,2510,2171,1921,2895,2636,2661,1741,3032,2048
"COG0777",1491,1036,1183,793,783,652,2463,1212,975,1010,295,649,1438,1193,986,635,324,981,1227,1664
"COG0778",5940,6614,6882,6547,6817,7500,4394,6303,6082,5740,6912,6538,6113,9065,5738,5598,6401,4578,5369,4351
"COG0779",330,487,348,452,190,229,687,371,303,302,229,486,627,1257,469,521,329,503,798,794
"COG0780",1174,760,786,865,1285,1357,503,1105,842,596,1109,1133,769,700,1058,1182,1159,871,873,752
"COG0781",1105,1865,1400,1613,1540,1579,1387,1814,1345,1568,1023,1483,1450,1780,1200,1597,1273,891,1672,1076
"COG0782",2078,2517,1721,2284,2459,2358,2743,2360,1709,1832,1252,2569,1741,3104,1735,2147,1358,1606,2505,1985
"COG0783",643,642,746,733,136,210,897,295,421,367,797,336,635,1530,948,271,940,389,324,315
"COG0784",14839,12571,14784,11883,7135,8134,13745,9070,14527,6961,14383,7575,11696,8459,11734,9494,8347,17750,11922,17597
"COG0785",39,27,92,70,42,13,594,13,14,129,195,5,19,96,103,6,69,22,16,63
"COG0786",959,886,1457,1183,504,565,570,1068,1014,1336,608,751,1460,958,1244,683,791,1175,760,1316
"COG0787",3530,4233,3043,5522,5457,5666,2675,4692,4177,3744,3536,5708,4268,3315,3915,4639,3938,3404,4007,3176
"COG0788",442,911,521,190,369,29,66,79,684,528,881,291,760,106,864,173,719,456,218,219
"COG0789",2773,3296,2838,2915,1735,2216,7339,2959,2466,3976,2611,2203,2488,5602,2447,2670,1782,2162,3599,2929
"COG0790",1028,1073,1924,3838,1174,1308,601,900,1149,1600,3072,1662,2086,1153,1192,1993,1660,1192,2650,683
"COG0791",3621,5490,4131,4026,2018,3673,6978,4100,5583,3917,2442,2775,5225,4755,3255,2856,3749,5042,5706,6970
"COG0792",1225,1280,993,1114,928,848,439,1196,1038,1097,1163,1244,1002,1072,1006,944,1009,1062,1097,1044
"COG0793",11976,9882,9584,10337,14820,17901,1452,11228,15228,7719,19543,13461,11645,5225,13811,10628,15887,14538,9391,12036
"COG0794",1391,1308,969,1437,2209,1887,477,1435,1200,1112,1320,1758,1086,1307,1102,2348,1949,1129,1239,666
"COG0795",2067,2428,2943,2719,4907,6453,553,2162,2308,1524,2879,4004,1878,1645,2733,6231,3636,1986,3032,1258
"COG0796",2265,2113,2010,2215,2424,2799,2500,2296,2061,1827,1594,2173,2444,2717,2209,2712,2066,2063,2054,2163
"COG0797",61,30,87,462,905,1353,99,135,11,170,63,899,93,126,69,749,185,153,524,25
"COG0798",79,74,427,307,51,1455,28,466,143,247,104,535,225,114,95,23,34,456,149,101
"COG0799",1251,1369,974,1317,991,1234,958,1158,1100,839,1244,1200,923,1360,942,1036,862,935,1281,949
"COG0800",1646,1719,1372,1519,1389,1660,1302,1893,1640,1870,1371,1557,1713,939,1485,1880,1580,2030,1632,1755
"COG0801",794,995,847,1018,1129,1012,1263,1305,862,1276,725,1035,880,1166,951,1173,963,597,1118,695
"COG0802",583,687,401,698,643,710,768,797,486,652,819,1375,830,1770,889,1581,948,942,1356,1221
"COG0803",1596,1726,1448,1803,1738,2081,3768,1849,1698,1454,727,1401,2219,4407,1369,1475,1991,955,1516,2133
"COG0804",47,51,101,53,64,54,520,67,144,102,123,207,265,248,56,41,95,66,81,128
"COG0805",1296,940,943,689,728,1644,694,1632,932,814,1087,1070,962,894,1146,566,2038,967,774,1179
"COG0806",1001,1098,809,1337,1059,1910,1287,1189,780,1078,598,1016,777,1656,638,1385,581,795,1387,790
"COG0807",1983,1864,2180,2216,2711,3826,701,2424,2082,1389,1737,2868,2006,1318,1896,2553,2080,1845,1932,1835
"COG0809",3901,3553,3133,4059,5284,5461,2039,4439,4182,2892,3588,4777,4067,1530,3763,3529,4438,4107,3581,3639
"COG0810",24,12,83,35,158,6,200,24,39,135,24,14,25,401,43,136,118,67,69,28
"COG0811",2675,1764,2578,2117,3201,2919,600,1807,2359,1828,3122,3160,2854,2459,3523,2902,3536,2980,1914,1666
"COG0812",1817,2273,1749,2292,1999,2165,2389,2355,2180,2418,1465,2544,2003,2494,1935,2352,1655,1712,2257,2068
"COG0813",720,719,543,750,263,422,1067,756,556,601,257,468,493,358,327,601,604,710,551,960
"COG0814",666,172,660,381,692,153,785,809,219,887,275,203,237,1046,586,3700,520,1585,359,482
"COG0815",81,114,163,442,517,30,174,75,180,171,40,384,194,254,69,469,230,258,172,41
"COG0816",1133,1599,1373,1386,1099,1332,1445,1476,1060,1303,502,656,586,931,559,553,531,405,685,564
"COG0817",393,610,521,521,553,550,93,576,473,639,1117,1374,876,708,998,1118,1146,840,1010,662
"COG0818",496,666,559,365,391,100,830,484,545,396,464,446,539,332,624,340,594,610,230,491
"COG0819",88,205,389,419,153,144,215,239,269,440,6,80,162,166,52,192,56,141,111,188
"COG0820",3076,2755,2323,2820,2836,3044,2536,3509,3243,3732,2054,2789,2490,1893,2436,2499,1989,1890,4232,2476
"COG0821",3165,2996,3083,3141,3327,3725,1261,3234,3405,3188,1899,3893,4108,2269,3881,3028,3716,2983,2635,2924
"COG0822",2588,2799,2383,2504,2041,2145,1881,2255,2159,3295,1120,2209,2595,2088,2044,1471,1375,1639,2610,1816
"COG0823",2045,1060,2226,899,648,436,881,615,602,1123,1527,1007,1215,1329,2588,475,2677,1318,1011,827
"COG0824",1453,1185,1347,976,853,362,572,954,1159,876,1276,1155,1180,784,1236,612,1434,1236,649,1040
"COG0825",1478,1176,1283,957,747,799,2333,1254,1085,929,276,845,1510,1083,959,583,422,1143,1233,1985
"COG0826",6824,5805,6429,7920,6513,7201,5442,7566,6676,6124,4963,7950,6300,4856,6337,6931,6686,6426,8771,6687
"COG0827",5581,9584,9241,10488,4251,7516,5999,7625,9271,6485,5970,6896,8060,4338,5423,4022,8631,7398,10145,16238
"COG0828",232,375,199,316,134,143,307,209,159,302,64,145,201,451,128,172,115,146,393,157
"COG0829",34,59,97,39,57,40,591,46,125,69,81,86,107,42,34,8,31,18,50,54
"COG0830",34,62,64,43,52,36,504,64,101,87,69,87,103,52,30,17,41,23,34,48
"COG0831",22,23,41,28,15,23,265,28,42,48,43,65,41,111,12,11,22,15,18,22
"COG0832",39,53,52,38,32,20,388,46,56,53,65,49,58,102,18,17,29,30,31,42
"COG0833",458,123,151,123,256,322,2311,396,14,281,112,144,106,1876,86,1853,742,550,4,23
"COG0834",6356,6429,5297,7993,5710,6338,15968,6717,4994,7218,2409,4781,5823,11606,4056,8197,3851,5265,5523,6453
"COG0835",1498,896,712,646,691,274,76,895,741,200,90,378,740,211,710,384,57,788,857,1320
"COG0836",4211,1950,2157,2806,8078,6362,434,3566,2594,1175,3367,4317,1771,1137,2940,4852,2524,3479,3459,3358
"COG0837",2,13,89,18,332,3,72,6,5,59,36,6,13,165,33,403,63,147,3,16
"COG0838",524,535,420,413,649,590,35,518,583,285,463,788,541,201,599,434,629,531,500,362
"COG0839",967,829,723,705,1210,743,17,792,990,494,988,1165,972,256,1119,1009,1161,993,674,700
"COG0840",19049,10131,9564,5761,6261,5169,457,10887,8578,1956,398,4522,11200,1621,9194,5391,735,9809,9595,18311
"COG0841",23983,20009,30139,21086,20096,10671,3244,20883,33177,20441,31247,22965,29006,12446,40323,17087,40132,29848,17540,21074
"COG0842",6417,5620,7784,6407,6706,5859,5474,4729,7514,5076,9507,7103,5411,4030,7984,5147,8661,7057,4335,4945
"COG0843",5,17,50,18,143,1,164,0,6,156,23,27,17,151,22,327,70,180,319,20
"COG0845",19469,16088,23801,16722,18314,15300,4902,17089,21749,14577,29696,19880,20163,11058,28287,13755,28590,24032,14851,17604
"COG0846",2098,3035,2482,2996,3298,2591,3086,3426,2511,2537,1058,3180,3340,3328,1851,2774,1712,2693,3086,3661
"COG0847",1777,1557,1631,1724,2642,3597,3284,2098,1962,1060,2059,2041,1683,3165,2329,2470,2263,1695,3991,1540
"COG0848",436,95,311,198,384,208,417,176,54,298,160,107,185,1236,196,630,434,208,180,46
"COG0849",1111,1127,1736,1935,3364,3360,1888,1855,1527,910,859,2467,1298,1671,1517,3250,1222,1509,2150,1512
"COG0850",615,547,347,231,300,273,489,374,304,135,110,214,341,243,345,372,140,408,471,560
"COG0851",345,244,223,77,126,114,167,166,98,82,81,124,149,130,166,221,104,132,204,203
"COG0852",1339,1484,1690,1264,2023,1475,148,1927,2022,1062,1856,1977,1433,263,1895,1410,2125,1858,1199,1107
"COG0853",838,776,669,730,1089,978,397,669,640,491,781,860,683,548,665,742,786,630,710,541
"COG0854",891,859,837,476,611,107,60,807,1006,584,1063,749,930,282,1202,270,1089,1210,394,763
"COG0855",5057,2904,4779,3506,3484,3343,2932,5655,3900,3501,4180,3632,4832,3673,4586,2680,3470,4164,2850,4466
"COG0857",6,18,155,62,637,35,207,274,15,143,52,19,131,659,40,1177,112,430,8,50
"COG0858",1310,1464,1026,1365,1129,1386,1136,1353,1144,1242,972,1269,1155,1519,978,1314,1074,1015,1464,1133
"COG0859",1640,495,1945,1750,2857,2893,1168,1102,1060,1773,2883,1911,778,2388,1284,3865,2496,1582,1712,749
"COG0860",3951,4123,3180,3448,2344,2567,5280,3764,3294,3560,1177,1414,1634,1873,1709,1624,1622,1375,2086,1894
"COG0861",620,76,330,523,2098,2049,984,418,28,559,186,804,262,2460,175,3173,874,722,661,59
"COG0863",1997,2642,3003,2667,960,1180,914,1996,3345,2157,806,1769,1030,1135,1657,1176,1334,1319,2481,1037
"COG0864",18,48,42,61,66,16,60,26,6,223,29,18,80,101,32,112,77,112,29,24
"COG1001",809,1016,999,1215,530,556,1829,900,877,1981,528,751,922,1924,763,639,1204,832,827,1055
"COG1002",1771,2674,2408,4384,1054,7321,3391,7126,1824,2944,3450,1321,1840,1416,1183,5783,2314,1341,7216,2634
"COG1003",1844,2019,2009,1961,1265,572,109,1795,2882,1643,3308,1854,2302,642,2942,1310,3821,2304,998,1141
"COG1004",3867,3992,4641,2574,3420,3418,2464,2557,4506,2480,5706,3626,3274,2294,4486,3435,4613,3580,2612,1667
"COG1005",827,994,1393,991,1758,1428,65,1297,1206,622,1335,1661,694,145,1259,1313,1279,1150,1022,794
"COG1006",13,116,18,40,46,11,5,24,39,58,31,27,14,40,36,19,19,16,55,5
"COG1007",652,616,537,656,1159,1077,49,844,991,465,2409,2233,1508,301,1807,1364,2012,1773,1245,1052
"COG1008",1078,1601,1448,1204,2455,1711,42,1837,1978,1081,1398,2233,2139,409,2347,1749,2715,1434,1363,734
"COG1009",1250,1567,1367,1630,3485,3401,206,1778,2551,1524,1260,2764,2467,447,1923,3114,2608,1922,1646,1017
"COG1010",756,922,913,896,396,472,546,536,804,877,541,860,1301,423,1160,341,625,951,678,801
"COG1011",3492,4657,4143,3953,5718,6030,3900,3822,3720,3562,4446,4688,4226,4389,3574,5532,3841,3755,4039,3542
"COG1012",3611,2564,3850,3761,2975,1421,10786,2980,3232,6840,4408,2456,3304,8227,3820,6315,3281,6784,3119,4720
"COG1013",8011,7771,7489,9798,9961,9543,2330,9871,9209,11331,6009,9789,10180,3145,8649,7818,9989,7795,7674,6692
"COG1014",9637,9387,9600,10854,10259,9445,2473,12170,11189,12967,8148,11234,11919,4366,11129,7680,11667,9215,8937,7623
"COG1015",766,1021,974,1311,479,838,2293,850,831,1066,479,751,983,1574,704,1382,918,1405,996,1344
"COG1017",3,10,76,104,89,4,99,6,8,94,35,20,74,212,52,481,115,193,50,24
"COG1018",27,58,218,197,274,16,729,25,20,411,72,42,138,517,112,1252,280,540,122,44
"COG1020",1593,1889,3434,1216,1075,1033,11854,1490,3430,3394,2205,2216,1076,2920,2839,892,1111,1388,2344,2675
"COG1021",9,10,79,33,130,6,201,2,387,205,78,11,52,294,42,478,127,303,9,57
"COG1022",6649,5939,7074,5971,8187,7986,915,7532,7977,6012,9317,8526,7445,3905,8172,7160,7663,6493,5987,6389
"COG1023",0,5,3,4,3,9,144,47,45,37,6,0,26,3,0,221,0,2,4,29
"COG1024",742,1240,1202,1307,641,774,1455,729,800,1204,307,623,835,1169,558,2989,966,1970,888,1075
"COG1025",8,19,135,46,168,3,223,0,13,178,59,9,30,273,46,766,136,368,0,27
"COG1026",2477,1878,2192,2051,1140,1877,2546,2406,2068,2033,654,1485,2351,1470,1557,1015,1067,2152,2358,3517
"COG1027",564,547,572,652,397,407,384,932,620,413,1278,485,1802,1663,1500,2546,1209,921,1630,755
"COG1028",12949,10837,12919,11237,10660,10362,10154,11077,12247,12869,12207,11210,11363,10213,13134,10188,11927,12949,9848,11742
"COG1030",176,140,58,416,86,98,80,214,107,194,75,161,30,244,47,66,115,22,79,14
"COG1032",6349,7439,6437,6345,5250,4967,6260,7034,7272,8184,5204,4684,7119,6867,6827,3635,6880,5874,6053,7338
"COG1033",3678,2853,2179,2830,1088,1841,1660,3395,2475,2949,1873,2499,2733,856,2042,1071,1539,3288,3159,3998
"COG1034",1564,1114,1211,1876,614,558,1889,1124,1141,2102,960,1037,829,763,1121,1124,864,1338,1570,1177
"COG1035",2876,1600,1727,1776,2816,1054,365,1614,741,1475,2195,1661,1297,2074,1240,181,1163,2700,1750,1717
"COG1038",897,1085,1460,1438,668,446,2028,1093,923,1746,1279,739,940,1927,1084,393,799,1093,900,952
"COG1039",13,101,14,140,49,16,932,53,43,166,30,188,23,49,42,131,26,15,150,46
"COG1040",1767,1997,1794,1868,2046,2396,2214,1976,1831,1963,699,1143,984,985,736,1022,796,699,1034,876
"COG1041",187,260,252,106,110,137,25,89,192,61,8,103,350,23,111,117,1,210,72,338
"COG1042",1132,1576,2261,1017,526,126,82,908,1504,1009,2214,885,1813,595,1805,879,2161,1361,688,772
"COG1043",1887,1588,2222,1490,2100,1269,244,2001,2109,1166,2660,2120,1640,995,2139,1747,2691,1912,1447,1268
"COG1044",1255,1158,1207,1323,2424,1933,344,1624,1462,1156,1455,1868,1505,839,1892,1420,1966,1392,1330,1041
"COG1045",2681,2828,2712,2767,2617,2759,1890,2212,2422,2189,2219,2901,2625,1323,2867,1817,2831,2533,2153,2070
"COG1047",679,772,792,700,995,973,532,886,788,655,982,766,862,509,804,610,915,585,588,680
"COG1048",4478,4197,4045,4069,3907,4008,4495,4945,4522,5043,2816,4415,5252,2766,4484,4966,3992,4622,3559,5098
"COG1049",6,22,119,37,690,3,200,0,8,178,15,6,11,112,29,403,59,201,0,20
"COG1051",1820,2030,1338,1187,1954,1312,2599,3063,1778,1196,2958,1786,2256,2901,1977,1301,1654,1345,3171,1696
"COG1052",3309,4217,3883,3172,2942,2229,3077,3064,4526,3592,3202,3368,4155,3412,3848,1574,3398,4228,2930,4431
"COG1053",5887,3737,5172,7649,8325,7552,5562,5137,5167,4497,3220,7156,10539,5274,5231,5935,6513,6837,5986,6172
"COG1054",19,38,114,16,50,24,696,9,19,126,49,11,8,166,25,355,55,166,25,30
"COG1055",1798,1152,1043,2740,2967,4588,900,2446,941,1046,493,2835,1468,559,994,4006,1919,1215,2668,1573
"COG1056",524,75,73,21,72,13,951,13,10,100,25,65,17,141,24,353,36,123,24,16
"COG1057",1252,1666,1041,1653,1319,1661,1313,1578,1427,1688,1111,1440,1440,1804,1269,1699,1061,1375,1449,1431
"COG1058",661,665,985,1212,472,492,2082,623,852,869,1510,824,554,801,731,691,1250,881,935,859
"COG1059",2,0,23,0,0,0,26,0,0,0,6,0,0,0,15,1,1,0,0,4
"COG1060",4728,3026,3475,2610,3450,3076,2135,3043,3722,2284,3890,3622,2649,1878,3669,2776,4450,3385,2260,3229
"COG1061",6425,2908,3747,3785,8713,12321,7361,4584,3482,4981,11451,4130,6291,6404,3799,5900,3830,7028,4919,4713
"COG1062",10,7,84,26,117,3,133,2,8,132,25,9,9,514,24,396,74,187,7,13
"COG1063",3997,4727,4260,3727,3213,5191,7721,3490,3349,5051,3883,3969,3418,5222,3513,5704,5017,3578,4117,4161
"COG1064",11,111,172,53,177,6,735,6,36,190,291,15,28,449,212,745,139,593,16,29
"COG1066",2457,2645,2081,2794,2422,3441,3079,2941,2858,2768,1915,2553,3265,3300,2681,2417,2614,2790,2502,2801
"COG1067",702,210,213,527,514,683,228,501,42,287,188,324,173,539,219,1246,1033,500,247,100
"COG1069",149,537,474,263,241,156,280,597,546,465,166,817,191,228,764,281,408,531,846,189
"COG1070",7814,6849,7046,7084,9340,9750,7158,7285,6279,10015,7780,7979,6012,5530,7450,8638,8100,6598,7259,7022
"COG1071",978,1036,1282,336,215,91,1408,167,675,710,1415,308,547,557,1253,16,1714,506,275,605
"COG1072",30,34,65,16,283,25,1334,51,52,99,28,3,29,886,34,410,33,124,10,63
"COG1073",6068,5516,4251,5183,5306,3262,3628,5007,5889,6397,6826,5397,6038,5411,6493,4301,7257,7015,5071,5597
"COG1074",4243,4987,4220,6636,4969,6200,7866,6961,4768,5583,2545,4541,4614,4999,3942,4790,4087,3999,5806,4558
"COG1075",332,324,255,507,50,63,7,269,282,158,51,446,376,16,145,1,29,23,460,79
"COG1076",620,506,437,480,1412,1257,171,894,717,513,525,1141,999,392,1163,1112,787,869,563,494
"COG1077",3852,3912,3045,3948,3414,4200,3100,3828,3585,4233,2014,4070,3573,4611,3297,3189,3342,3511,3820,4049
"COG1078",854,995,963,415,345,61,937,651,1167,708,1678,388,1225,1609,1307,216,971,1010,394,773
"COG1079",597,1674,894,1826,378,620,2641,772,1001,1892,482,756,891,1142,859,191,427,852,1627,1071
"COG1080",3372,2509,2481,2726,1976,2303,4835,3329,2646,3155,666,2221,2857,4313,2100,3588,1989,3389,2646,4524
"COG1082",3438,3546,2537,3189,1417,1789,4467,2654,2339,3087,3703,2451,1666,2610,2421,1778,3188,2530,2745,3084
"COG1083",808,871,854,828,973,167,76,156,597,918,1784,759,629,691,1327,78,818,1579,432,1000
"COG1085",183,89,138,155,287,197,612,309,12,239,59,55,95,2055,67,790,233,224,30,60
"COG1086",4871,5590,9413,3016,1947,4976,2501,2358,5675,4496,7068,3415,3428,3022,7426,1281,4859,4429,3872,4269
"COG1087",2712,2574,2455,3039,2405,2923,3336,3086,2453,2962,1627,2935,2426,2925,2111,2631,2178,1969,3105,2496
"COG1088",2996,2949,4438,2941,3137,3459,2171,3092,3489,2121,4235,3528,2602,2329,3221,3232,3183,2672,3302,3126
"COG1089",2168,2658,2090,1058,2165,2215,42,1870,2433,1212,1776,2233,2164,1031,2695,1610,2570,2499,1694,1493
"COG1090",213,99,612,168,307,18,77,55,105,165,888,196,73,273,420,312,359,560,133,152
"COG1091",2785,2387,4782,2167,1744,2072,1796,2880,3292,1730,2329,2713,2358,2055,2638,1338,2627,2312,2839,3278
"COG1092",3019,3030,2194,3553,3194,2872,2564,3267,2908,2927,1069,1610,1475,650,1282,1357,1352,1671,1522,1863
"COG1098",256,234,204,387,70,135,908,273,175,483,75,325,248,1221,100,167,248,210,296,289
"COG1099",0,0,1,66,0,0,2,3,0,0,0,81,0,0,0,0,0,0,0,0
"COG1101",935,1993,1142,1638,522,951,2999,863,1187,1925,338,935,1625,1636,779,398,502,1391,1645,1991
"COG1102",11,2,1,8,114,6,5,17,1,7,2,0,3,0,12,1,1,6,7,29
"COG1104",3914,3962,2680,3945,1724,2133,4751,3207,3606,4221,610,2251,3538,3310,2028,1260,1066,3391,3599,4832
"COG1105",1477,1181,998,1160,448,1025,3116,1526,985,1994,378,804,1175,3394,843,1657,701,1327,1111,1500
"COG1106",2507,2851,1833,2794,4707,3782,2345,2524,2663,1909,4052,5359,3029,1555,3846,1282,1796,1807,3268,2889
"COG1108",1793,1796,1569,1766,2305,2179,2772,1523,1542,1516,1186,2108,1837,2833,1579,2071,1920,1260,1572,1977
"COG1109",8651,8611,7437,9650,7452,9728,8379,8944,8292,11255,5801,8401,9135,6958,7235,7189,6946,6898,8969,7753
"COG1112",7552,6131,9094,7947,7248,9347,782,9263,5674,5108,13105,7202,6974,3085,8761,5481,7678,7373,5649,5687
"COG1113",725,86,478,201,629,533,4132,810,47,961,292,228,266,7449,267,3962,1196,1082,4,112
"COG1114",985,718,510,1198,316,802,2303,941,489,1302,477,543,686,3623,602,1332,1308,779,788,950
"COG1115",4760,4832,5264,6433,5953,6300,5422,5720,4660,5800,2578,4914,5254,2529,3867,5422,3611,4982,5907,6343
"COG1116",1640,1633,1331,1315,693,642,1780,1084,1177,1282,691,1033,978,1500,1006,636,812,877,1438,1603
"COG1117",1882,1969,1972,1859,955,971,2904,1997,1864,2191,1336,1508,2016,3063,1424,1311,1449,1790,1356,1923
"COG1118",1053,764,658,739,389,651,1433,1082,824,861,212,651,1036,578,567,1099,698,911,559,1704
"COG1119",578,890,742,822,2015,1583,1045,1080,982,997,1281,1322,1355,1102,1385,1879,1412,683,691,568
"COG1120",3495,3292,2469,2912,2872,2876,3426,2939,3236,3804,1478,1344,1468,2207,1639,1104,1795,1481,1382,1871
