"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG1102",0,9,1,15,5,1,4,0,12,0,4,10,2,106,0,0,0,0,8,0
"COG1104",1182,3932,1407,2721,1622,3135,2699,851,1957,781,2622,1229,2697,3613,1707,3110,1925,611,2394,1057
"COG1105",669,1167,516,783,1004,1160,925,718,1045,469,1273,631,1111,1094,1743,1040,2236,309,1366,973
"COG1106",4457,2815,1933,3945,3371,3199,2760,4433,2841,5075,2246,5733,3082,7071,465,576,1101,2299,3701,7083
"COG1108",1312,1781,1704,1704,2082,1675,1503,1553,1928,1332,2092,1717,1999,1481,2956,2137,4721,1493,1692,1919
"COG1109",6091,9646,6202,7806,6248,8917,8628,5653,7084,5867,5045,6771,8115,9484,5447,7580,4614,5491,7785,8051
"COG1112",11323,7919,10016,7772,5225,6881,5932,10136,9243,8955,7949,10501,5089,5582,6062,7811,5406,10729,7626,8192
"COG1113",537,198,533,33,3470,373,62,904,910,421,6721,635,952,87,4197,160,6324,448,643,1333
"COG1114",984,1191,281,432,821,863,1036,903,520,906,792,357,629,235,628,249,947,230,499,678
"COG1115",3835,6472,2589,4070,5227,5357,5591,3391,4472,4027,1008,1483,2647,3213,1294,2298,1857,1533,2399,3084
"COG1116",1173,1298,458,1086,1526,1541,1491,888,1096,1081,683,758,1826,1142,2655,1278,2414,741,891,708
"COG1117",1611,1860,1535,1816,1698,1498,1801,1441,1834,1602,2720,1573,1847,1240,2000,2042,1606,1507,1597,1044
"COG1118",196,752,290,803,704,842,527,175,617,354,661,572,659,496,496,635,1121,211,1161,757
"COG1119",806,835,1570,976,1292,520,1261,1537,1361,1055,1456,850,823,1001,1170,894,724,1595,635,1887
"COG1120",3021,2902,3252,2986,4176,3163,3810,2958,2749,3545,1403,2956,3745,2226,3823,3087,2676,2906,2835,2470
"COG1121",1570,1811,1431,1730,2022,1766,1784,1413,1736,2043,2318,1661,1838,1245,2339,1981,3015,1495,1483,1663
"COG1122",723,3083,832,1721,1138,2367,1586,250,1492,624,13451,2238,6177,5226,3800,5124,3153,1098,4326,3591
"COG1123",480,637,310,381,910,432,492,202,656,273,8658,270,620,269,2116,349,1801,358,282,275
"COG1124",324,103,182,112,767,223,184,201,295,288,271,221,270,85,941,139,1629,267,147,36
"COG1125",421,136,127,98,282,340,453,394,163,228,464,89,453,77,655,111,769,189,259,25
"COG1126",1618,4370,1420,2628,3269,3014,2365,1145,2527,1076,7839,1522,3472,3681,4372,3107,4350,1380,2584,1837
"COG1127",1772,1209,1733,1347,1374,1511,1513,1494,936,1829,293,2147,1603,1261,947,1066,959,1475,1598,2025
"COG1129",3451,4159,2238,2268,6541,3988,3712,5455,3689,2983,7400,1467,4929,3564,7842,3284,20282,3086,2442,1582
"COG1131",8199,12144,9526,11031,9082,15226,8934,7165,11950,7207,11118,9159,12593,13594,11930,10675,12421,8589,12923,6501
"COG1132",14897,30160,14305,23914,18141,25983,23086,13605,22765,14655,39424,16240,26583,27590,18240,28071,20999,11680,26136,14407
"COG1133",84,15,91,5,332,0,2,199,154,64,121,13,110,2,619,20,932,65,3,1
"COG1134",1647,1801,1304,1742,1123,1840,1163,201,2590,1979,4472,2883,1598,1470,1301,2175,1671,829,2571,920
"COG1135",728,1396,402,749,1665,1088,1045,565,576,428,2723,463,1470,1025,868,702,1057,428,834,718
"COG1136",9934,12905,10037,12960,9051,12669,10070,8672,11264,9831,19310,11161,11137,15913,10549,12299,5590,10268,11037,11930
"COG1137",845,532,763,556,703,568,622,613,610,740,276,1774,1189,1148,1208,752,871,1431,1260,1935
"COG1138",392,220,235,126,409,84,269,53,382,260,311,156,304,79,1770,48,2714,200,176,51
"COG1139",1904,895,1115,910,1439,1126,1219,1209,1388,2146,298,1848,1238,1171,849,1243,622,1878,1736,2397
"COG1140",118,73,150,56,635,48,7,294,259,104,244,74,220,19,1115,36,1580,121,24,5
"COG1141",3,69,15,59,33,43,11,1,30,7,16,12,42,70,28,63,2,2,35,38
"COG1142",644,444,494,144,1005,134,227,454,859,521,770,115,687,69,3580,340,5487,545,85,47
"COG1143",459,461,681,509,848,403,685,991,965,653,175,295,548,632,1159,599,1068,774,411,734
"COG1144",176,221,39,97,102,225,135,68,41,130,23,33,56,339,50,92,11,39,153,10
"COG1145",5169,5866,4952,5084,4375,4333,6084,6355,5214,5459,2444,4076,6251,3563,3765,7605,4163,7017,4908,3727
"COG1146",636,580,534,550,408,601,526,393,794,581,854,601,706,498,911,517,816,605,663,741
"COG1148",661,461,275,237,415,437,833,287,233,607,196,208,389,258,325,148,1,931,413,86
"COG1149",164,24,8,26,111,20,551,487,35,168,0,4,38,8,3,15,3,33,60,9
"COG1150",206,101,99,68,80,118,99,97,46,123,39,67,117,53,171,31,0,406,112,13
"COG1151",3013,2459,2106,2610,2819,2654,2964,2619,3211,3071,1653,3033,2644,2479,1465,2458,2274,2130,3654,4656
"COG1152",45,361,15,82,55,93,62,22,106,58,201,47,206,126,42,196,0,21,83,102
"COG1154",4978,4841,4561,5508,3911,4631,5552,3757,5229,5074,4494,4766,4277,6395,3286,5930,2067,3529,4581,6280
"COG1155",2648,2166,2562,2818,2339,2050,2984,2041,2692,2833,1593,2454,2870,1861,1325,2324,1753,2824,2155,1018
"COG1156",2071,1942,1825,2046,1401,1681,2476,1852,1958,2579,1321,1658,2594,1576,1134,1945,1426,2143,1726,687
"COG1157",294,419,367,307,154,588,344,244,475,211,265,307,333,338,788,385,2690,281,597,174
"COG1158",1619,1711,1240,1810,1800,1680,1804,1589,2105,1892,3222,1283,1226,2485,2607,1856,1768,1646,1546,2759
"COG1159",1455,2486,1674,1986,1857,2268,1951,1967,1496,1382,2578,1377,2228,2765,1600,2069,1291,1872,1874,2236
"COG1160",4479,4368,3975,4644,4392,4849,4984,3543,4931,4646,4814,5126,4306,4586,3384,4209,2158,3830,5283,4593
"COG1161",391,1368,381,671,566,1340,1057,461,650,340,902,459,1016,1553,367,918,431,213,864,533
"COG1162",2450,2514,2066,2151,2132,2315,2111,2215,2207,2159,1141,1862,2200,2871,1915,2036,1760,2458,2162,1977
"COG1164",436,2289,478,1636,860,2059,1398,703,948,595,1130,590,1763,1760,815,1505,951,458,1468,671
"COG1165",3097,2098,2599,1736,1727,2489,1770,2937,2395,2746,3103,3140,1698,2646,1561,710,1051,1707,457,3056
"COG1166",1718,1640,2564,2152,2352,1526,2102,2369,2588,2291,315,1716,1592,1782,2234,2436,1538,2587,2202,2425
"COG1167",2403,4692,1717,2752,5614,3585,2489,2313,2351,1863,4324,1635,3776,3284,3441,3555,3363,2447,2954,1754
"COG1168",5036,3178,3889,4209,5173,3125,3759,4180,3629,5064,5543,5059,3756,3339,3822,3739,3672,4960,4517,4755
"COG1169",603,416,727,585,636,393,444,627,454,634,316,1142,713,1129,1205,1202,1533,1678,798,1616
"COG1171",2416,2130,1186,1739,2545,2283,2331,1247,1510,2201,2946,1968,2155,2396,2752,1563,3933,1024,2210,3039
"COG1172",1273,1129,762,624,2089,980,1273,1912,1147,1237,4671,1000,3223,2023,4233,1388,12761,2389,1233,765
"COG1173",2013,3209,1142,2559,3915,2915,3012,2014,2497,2217,7980,1615,3370,2101,4626,2092,6454,1505,2659,1874
"COG1174",567,169,228,122,565,434,497,552,257,414,532,117,494,93,1090,167,1502,238,340,36
"COG1175",3516,6317,3611,5245,4785,6924,5619,3475,7053,3801,29520,3020,6220,6920,10576,6041,14732,3750,7020,2984
"COG1176",1638,1909,1470,1700,2374,1660,1673,1719,1700,1628,954,1529,1990,2254,1511,1781,2153,1741,1463,1583
"COG1177",1283,1792,1349,1580,2571,1546,2068,1744,2105,1218,1781,1021,1996,2071,1879,1581,2669,1716,1630,1356
"COG1178",1755,1248,386,809,1779,1070,1456,1803,502,1450,246,643,1367,1072,1503,834,3799,1121,1064,794
"COG1179",1444,1862,942,1615,1391,1750,1616,988,1497,1277,537,1475,1516,2153,1136,1775,759,1081,1546,1856
"COG1180",2863,2383,2071,2081,2144,2270,2033,3174,2930,2871,2047,1074,1228,1471,1744,949,2134,1303,1089,1049
"COG1181",1737,3122,2466,2162,2244,2846,2547,2218,2743,1846,3746,2065,2430,3761,3336,2052,2859,1760,2256,2499
"COG1182",73,147,48,45,379,58,37,83,159,31,108,9,73,27,118,30,126,19,21,11
"COG1183",1557,1189,1526,1746,1287,1344,1205,1213,1258,1616,343,2028,1201,1899,597,1215,205,1208,1508,1731
"COG1184",0,0,1,5,4,8,0,0,1,0,3,4,7,9,61,1,5,7,182,0
"COG1185",3985,5394,3980,4258,4077,5024,5447,3721,3845,3902,4368,4031,3995,5730,3994,4878,2773,3830,4346,4870
"COG1186",2552,3060,2301,2309,2282,2802,2717,2241,2843,2766,3106,2408,2524,3272,2530,2851,2085,2493,2452,3073
"COG1187",1374,3056,1319,2323,2790,2201,2368,1588,2512,1391,2554,1198,2507,4300,2891,2327,2833,1424,1528,2409
"COG1188",987,806,634,802,977,932,758,777,607,853,407,839,725,984,612,839,724,890,734,401
"COG1189",393,1323,278,750,489,1097,823,294,560,307,1664,378,993,1056,712,859,434,243,923,506
"COG1190",3772,4445,3578,3728,3894,4036,4130,3044,3531,3586,4025,3607,3787,4107,4498,4200,3928,3352,3699,3725
"COG1191",669,2040,625,1672,736,1987,970,388,1253,418,1655,1301,3118,5009,1718,3303,2796,850,2852,1154
"COG1192",3756,6839,3277,5779,5700,8549,5710,2733,7360,3756,8662,4282,6744,7535,8147,7063,6400,4920,5436,6120
"COG1193",2529,5164,3144,3965,2596,4064,4210,3160,4331,2777,2378,2023,3343,5394,2036,4177,1866,3268,3198,4063
"COG1194",1541,1980,1413,1552,1499,1615,1633,1186,1818,1380,2471,1439,1584,1291,1633,1599,1365,1246,1233,1983
"COG1195",2519,3150,2800,3180,2688,3112,2628,2040,2715,2234,4389,3468,2958,3240,2399,2969,2135,2298,2620,3639
"COG1196",1360,4873,1055,2461,1476,4064,2950,797,1995,882,4064,1339,2984,4100,1390,3629,1437,681,2746,1794
"COG1197",4298,7452,4749,5576,4926,6016,6369,4321,5396,4030,8546,4315,4963,7495,5210,6558,3527,4262,6024,7139
"COG1198",4018,5513,3288,4207,4219,4736,5190,3178,4575,4517,5412,4031,3726,5487,3788,4635,2696,3723,3725,5649
"COG1199",1155,1615,854,1290,1779,2016,1495,1006,1693,782,1780,1078,2149,1925,3419,1483,4429,620,1871,1104
"COG1200",2559,4872,3097,3535,2959,3744,4013,3271,3278,3231,6293,2737,3201,4935,3590,4372,2639,3368,2911,4745
"COG1201",113,236,110,33,65,46,79,531,465,173,6541,45,212,64,1989,49,3447,162,27,5
"COG1203",2012,2307,1700,3118,355,3194,982,652,3096,413,6494,1226,1866,1687,1124,1595,2806,507,1531,1530
"COG1204",346,628,1256,1973,883,1738,549,1417,1033,145,287,728,1433,524,860,488,222,249,1723,315
"COG1205",769,2133,1292,193,393,404,735,640,160,440,122,394,2221,636,758,104,95,70,370,66
"COG1206",134,1353,159,544,300,579,665,220,260,156,172,112,408,319,168,410,7,24,259,268
"COG1207",448,1311,382,629,754,901,873,428,575,314,2560,444,1127,802,1237,1147,1236,231,790,856
"COG1208",3785,2091,3737,4446,3166,3501,3312,2093,3043,3111,303,5061,2691,3660,875,2733,688,2587,2322,2334
"COG1209",2748,2612,2785,2011,3104,2179,2601,4239,2330,3034,1598,2445,2023,2310,2014,1882,1333,3125,1809,1111
"COG1210",395,1323,295,274,977,812,662,898,704,478,742,287,1031,994,1447,565,2194,338,434,1867
"COG1211",2396,3332,2177,2298,1841,2783,2049,2194,2795,2155,2522,2168,2624,3458,1882,2862,1015,2068,2432,3446
"COG1212",679,576,910,654,573,576,680,759,633,640,356,1370,1373,1024,1079,1035,646,1526,1273,1444
"COG1213",1449,158,321,618,177,104,283,771,108,380,16,128,492,176,521,160,92,641,323,33
"COG1214",1711,1903,1382,1752,1544,1936,1837,1296,1598,1830,1589,1867,1714,2184,1307,1632,788,1385,1927,2191
"COG1215",3151,2347,4531,3584,3412,2644,2995,3672,2404,3827,3446,1660,1531,1538,2951,1615,2109,2431,1169,718
"COG1216",6468,4186,6889,5616,4397,6505,4530,5655,5012,5692,6858,6905,3692,4984,3121,4834,3481,5910,6541,4755
"COG1217",4026,4935,3539,4291,3977,4239,4671,3239,4224,4091,4569,4262,3933,4657,3884,4391,2795,3105,4403,5029
"COG1218",1306,497,1221,1148,979,503,1013,911,1190,1276,189,1325,947,199,704,869,765,1126,832,452
"COG1219",2958,3932,2885,3382,2840,4078,3256,2693,3224,3115,4390,2889,3688,4629,2721,3184,2486,2821,3178,3717
"COG1220",269,332,129,27,384,264,401,444,292,259,255,136,153,70,452,14,782,68,203,312
"COG1221",411,259,186,297,2154,1452,378,260,529,437,880,1420,478,148,1879,618,1862,749,1429,3080
"COG1225",1039,708,1261,1098,1016,869,907,975,1182,865,1416,1293,1046,800,792,940,848,1001,962,753
"COG1226",2114,983,1611,1140,2272,905,1078,1955,2097,2075,1488,2067,1740,626,4689,1392,4763,1688,1296,665
"COG1227",752,1879,353,1180,854,2202,1223,484,1051,524,987,862,1232,2376,1279,1249,837,461,1494,1291
"COG1228",2009,2198,1879,2337,1228,1421,1965,2590,1386,2606,1283,1760,2468,1213,1522,2808,1030,1883,1728,734
"COG1230",489,209,451,209,1018,288,416,1164,1069,522,1869,182,181,136,915,102,740,752,201,21
"COG1232",2222,416,1236,946,226,201,332,354,700,633,3423,803,678,1782,1218,320,166,1704,683,563
"COG1233",709,105,270,152,161,229,236,135,81,775,63,997,325,139,332,342,4,1138,587,360
"COG1234",1145,814,846,872,952,1118,934,759,1162,905,1078,1659,1541,2706,1414,1636,1778,1702,1836,1964
"COG1235",2865,3095,3247,3414,3152,2968,2513,2200,2634,2657,1038,3109,3078,3817,2386,2882,1483,2806,2860,3740
"COG1236",488,1576,679,1229,576,1423,853,175,887,339,606,646,1568,1339,1339,1747,813,362,1286,905
"COG1237",712,203,514,374,263,454,392,1261,418,642,143,393,419,580,209,206,539,504,337,281
"COG1238",722,636,892,768,838,621,823,1000,853,1014,67,764,654,847,418,796,177,940,697,1045
"COG1239",159,631,42,94,46,363,431,24,67,39,58,29,234,172,25,52,8,67,32,9
"COG1240",159,455,23,51,70,242,285,27,50,48,50,23,189,99,19,36,2,28,22,4
"COG1242",1125,1654,1415,1476,1465,1674,1316,1659,1751,1195,698,1285,1139,2140,915,1596,1226,1634,1227,2017
"COG1243",83,394,124,180,98,193,399,233,136,144,46,48,440,278,166,479,2,41,133,36
"COG1246",201,132,150,69,367,190,122,163,204,118,166,134,323,33,1135,58,1282,142,145,164
"COG1247",399,587,418,657,522,541,393,331,593,407,1641,1016,1137,791,825,1020,520,714,897,907
"COG1249",4843,2262,5386,3349,4468,2244,3701,6420,4716,5612,3920,4205,3978,1113,4810,3674,5487,5060,4112,1854
"COG1250",596,851,705,616,1529,872,624,780,1118,393,2412,296,1251,1113,2328,595,4356,334,670,211
"COG1251",332,70,208,66,1383,159,58,475,404,263,886,82,443,19,1406,97,3093,269,32,84
"COG1252",824,520,1292,869,493,516,344,1837,717,1212,588,690,536,632,807,561,826,1112,948,770
"COG1253",5601,6511,5537,6394,5401,6568,5918,6456,5240,5276,7772,5579,5783,6336,5917,5344,4142,6525,5442,5933
"COG1254",73,120,80,130,190,201,81,80,162,78,616,81,164,296,159,175,205,54,290,137
"COG1256",362,1039,465,737,399,1440,721,510,1008,171,159,795,757,743,756,885,1407,214,1535,435
"COG1257",5,24,3,7,7,4,10,1,44,87,298,7,74,13,13,1,0,4,15,0
"COG1259",521,312,672,591,184,252,502,883,695,600,71,457,424,110,393,546,6,931,372,130
"COG1260",656,541,750,761,642,580,628,337,362,728,1556,1768,1001,1313,281,1378,5,1415,1285,2029
"COG1261",44,7,32,1,0,1,3,81,46,54,73,3,57,1,215,8,357,42,0,2
"COG1262",4387,2239,2112,1569,908,1099,1620,2639,1777,3359,215,3047,2707,2438,2653,1874,9,2890,1689,3162
"COG1263",3323,2652,1345,2473,7759,3290,5080,4011,3508,3340,4643,1290,1593,903,4221,902,8449,1070,2601,2273
"COG1264",2987,2452,1327,2179,6866,2788,4433,3695,3185,3253,8920,2083,2953,1741,7917,1617,15811,2065,4294,3592
"COG1266",2112,2132,1853,2441,1691,2032,1541,1830,2222,2203,1013,2460,1890,2717,2159,2284,1376,1633,2634,3212
"COG1267",246,474,618,470,404,218,506,276,546,323,127,358,422,444,368,305,492,342,296,97
"COG1268",407,1249,265,690,463,1090,532,185,628,294,1593,459,913,950,397,968,664,321,750,866
"COG1269",2652,2176,2781,2763,2416,2357,3049,2341,2836,2958,1634,2467,3275,2056,1406,1978,1836,2740,2192,1030
"COG1270",763,1143,1420,1565,1130,939,1257,740,841,786,493,905,975,543,636,1556,379,657,1344,902
"COG1271",1217,1259,2097,1648,2368,1179,1987,1961,1766,1516,604,1467,1320,1387,1814,1692,1046,1772,1609,1747
"COG1272",1478,905,966,1046,965,1290,1037,1227,931,1322,3027,1420,1429,1197,1065,1142,696,1254,1252,1475
"COG1273",14,2,4,2,2,0,4,0,17,4,17,3,4,22,72,3,308,13,0,0
"COG1274",8,723,109,140,25,217,160,6,119,5,11,30,529,279,546,676,4,8,105,8
"COG1275",214,66,91,54,421,249,423,189,184,219,162,169,278,33,611,61,651,128,196,301
"COG1276",43,9,38,4,207,0,2,105,104,39,65,8,59,0,373,32,489,49,2,0
"COG1277",574,697,743,953,557,594,902,760,555,792,897,526,900,615,565,634,1101,962,768,240
"COG1278",340,254,221,218,427,530,346,430,451,211,1261,243,639,471,1100,157,1648,285,276,236
"COG1279",170,146,91,68,283,215,198,252,130,103,90,190,291,42,383,53,530,95,182,313
"COG1280",449,356,825,756,1535,303,748,1121,556,523,249,542,814,173,1486,414,1785,355,458,266
"COG1281",634,1411,395,838,790,1266,894,427,846,401,851,640,1251,1329,963,1074,1526,339,972,666
"COG1282",50,54,69,1,208,0,7,162,116,30,2180,32,80,6,718,42,773,39,3,11
"COG1283",5158,5698,4264,5984,4123,5392,4482,3251,5422,4464,2170,5696,4566,7119,2386,5943,2975,3964,5602,7560
"COG1284",4554,5793,3867,4929,4053,5982,5152,3416,5191,4404,2909,5238,5345,7101,2427,5112,3163,4268,5417,8208
"COG1285",854,1546,712,847,1013,1184,936,1324,1150,882,547,834,1206,1175,903,808,2033,728,744,899
"COG1286",117,73,52,100,239,95,77,136,150,22,103,32,153,34,499,35,572,48,36,16
"COG1287",1,14,2,5,16,17,21,13,18,51,0,1,30,21,2,0,0,4,13,0
"COG1288",1807,853,644,781,1253,1300,1660,2317,1082,1567,629,447,1545,1080,2827,645,6472,1285,617,379
"COG1289",710,166,542,32,2590,63,100,1247,1045,606,887,139,895,35,4387,181,7028,468,27,101
"COG1290",2,0,0,3,9,0,0,9,23,0,0,7,1,3,0,2,32,0,13,0
"COG1291",158,259,178,219,97,336,141,206,359,93,99,133,276,197,556,222,1079,115,271,85
"COG1292",875,869,1317,425,1105,718,246,961,1001,977,510,357,974,326,2143,508,4795,639,204,219
"COG1293",579,2299,527,1203,757,1885,1335,439,926,381,1069,729,1689,1914,551,1728,666,404,1358,910
"COG1294",1851,1244,1885,1529,2113,1497,1730,1886,1609,1798,633,2020,1518,1129,1909,1361,1530,1721,1523,2069
"COG1295",1769,2131,2041,1973,2146,2042,2087,2370,2737,1753,991,1759,1712,2470,1881,1828,2076,2291,1824,2108
"COG1296",642,1216,431,809,1208,1145,882,419,630,449,2042,561,1033,1051,1145,880,1281,318,1004,1103
"COG1297",1383,2424,1768,1749,1702,1993,2388,1622,1386,1945,732,1421,1408,2068,1186,1633,392,1686,1501,2416
"COG1298",224,549,358,474,187,730,464,433,599,179,143,423,506,420,837,438,1800,208,885,265
"COG1299",1358,1562,795,1071,1574,1516,2137,1274,1591,930,2061,1086,1546,1844,3851,1840,6004,683,2286,3131
"COG1300",375,162,430,126,167,225,219,887,338,654,38,242,253,674,214,182,4,738,229,32
"COG1301",2319,3322,2136,2096,3815,3573,4215,3686,2166,2711,1674,2720,4023,3242,2892,2726,5651,2666,3553,4492
"COG1302",407,1234,321,782,471,1227,561,288,632,247,793,333,1343,1482,486,885,469,235,872,438
"COG1304",430,539,255,374,870,589,589,335,454,339,1081,178,1169,338,741,306,1205,299,365,150
"COG1305",1232,2388,1743,3222,1291,1530,1868,1535,1149,1036,5703,1285,1327,1807,1546,1592,925,1085,2102,667
"COG1306",207,292,31,27,139,305,438,350,43,134,0,25,120,307,165,76,277,30,102,27
"COG1307",1318,4534,1205,3231,1977,3873,2856,982,2384,922,2521,1456,3576,3591,1896,3432,1937,607,3069,1535
"COG1309",2946,5215,3410,3630,6161,5265,2692,3750,4199,2263,7049,3185,6971,5034,8130,3940,10933,3006,3922,1931
"COG1310",70,139,73,183,45,166,96,31,125,62,120,60,481,91,202,115,222,22,96,30
"COG1312",2225,1785,2795,2331,3106,1637,2563,3247,1949,2213,777,1869,1481,1583,1204,3087,2100,2810,1428,2315
"COG1313",250,1406,259,644,349,1020,438,72,511,120,163,362,831,1245,304,912,232,163,678,421
"COG1314",29,78,19,9,110,17,46,81,67,27,77,39,108,32,395,121,521,47,43,13
"COG1315",285,499,151,513,269,654,388,261,418,47,12,445,223,452,26,534,617,79,802,228
"COG1316",1463,3330,952,2087,1173,3492,2249,597,2102,999,5643,1324,2659,3549,1671,3497,3437,935,2547,1722
"COG1317",68,28,55,37,29,50,48,67,115,63,66,16,61,54,351,23,513,44,69,26
"COG1319",693,817,293,469,502,629,854,868,698,873,390,201,355,231,449,222,1737,278,292,183
"COG1320",17,5,10,21,44,38,25,1,7,5,1,7,59,11,8,35,4,46,9,4
"COG1321",330,1373,294,880,512,853,503,255,554,262,544,251,1115,1052,1075,936,1157,258,839,278
"COG1322",1573,2179,1787,1558,1889,1624,1699,1794,1788,1370,2132,1429,1550,2076,2233,2062,1464,1838,1363,1200
"COG1323",360,1323,354,930,501,1346,886,310,702,284,887,423,1052,1445,296,1142,542,258,870,578
"COG1324",43,20,45,7,158,12,14,73,98,54,51,14,77,23,307,10,488,45,18,2
"COG1327",313,977,286,553,531,819,497,262,519,190,1789,342,861,744,913,586,798,227,520,394
"COG1328",5842,7083,4976,7010,5187,7703,7052,3655,4353,5171,7015,4690,6165,7807,5193,6288,4980,5192,5627,6205
"COG1329",15,157,27,83,58,161,53,1,28,6,1118,19,258,154,181,38,0,29,33,9
"COG1330",143,46,116,9,585,4,7,367,307,89,178,71,149,5,1359,51,1603,105,8,35
"COG1331",15,41,9,13,1,35,51,123,0,36,5,26,24,12,118,15,517,65,18,0
"COG1332",80,182,15,112,28,256,47,184,280,24,19,6,116,38,26,15,0,4,92,410
"COG1333",766,196,663,72,204,121,252,749,146,417,48,345,290,38,123,179,3,1252,245,31
"COG1335",768,870,494,1137,1567,1233,1066,1056,771,618,2175,483,1854,1085,1972,572,2782,530,1100,578
"COG1336",0,2,54,7,19,2,0,143,0,0,0,6,16,15,1,0,0,0,1,0
"COG1337",96,146,9,110,23,130,286,248,140,42,4,16,85,42,23,10,95,3,85,205
"COG1338",96,207,165,224,91,396,176,225,276,84,79,164,234,212,423,139,839,122,463,104
"COG1342",141,594,525,689,193,450,493,277,446,317,180,259,496,369,174,700,42,561,812,513
"COG1343",662,215,372,760,74,570,197,243,697,35,132,292,433,428,126,278,279,49,347,238
"COG1344",624,1346,788,1166,533,1817,1440,1220,1864,164,166,1190,980,1244,433,1493,2184,254,2355,619
"COG1345",82,561,195,379,130,627,504,342,553,125,84,350,367,347,985,486,1052,191,556,182
"COG1346",1163,1373,1074,1249,1474,1373,1334,1385,1438,1212,515,1031,1163,1717,834,1472,682,1330,1325,2005
"COG1347",970,565,1021,958,959,770,974,912,750,976,118,1194,853,658,328,793,9,1068,796,770
"COG1348",254,161,137,402,227,479,271,121,241,147,122,153,697,151,90,250,369,190,121,77
"COG1349",2884,1699,2295,2312,4229,2656,1946,1985,3614,2250,4672,3498,3448,1398,6382,1759,9851,1867,3979,3820
"COG1350",1802,1256,1531,1671,1292,1494,1824,1351,1657,2052,300,1617,1180,1555,673,1694,127,1983,1339,2165
"COG1351",68,890,174,1039,220,622,263,14,280,124,234,201,789,1514,180,315,2,66,534,1396
"COG1352",199,258,178,379,88,405,185,342,360,62,86,257,287,242,484,337,771,76,427,118
"COG1353",195,521,151,326,119,495,346,539,386,49,32,23,227,110,94,17,0,10,259,562
