"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG0845",18101,5720,20515,33730,23778,24931,23107,29643,30998,32472,20056,21223,21894,7658,19936,15333,27182,9856,16885,14836
"COG0846",2584,4524,2196,1469,2529,1613,2455,1078,1479,1657,2711,2501,1244,2244,2418,3073,1977,2766,2952,2884
"COG0847",901,1979,1320,1240,825,1301,982,1024,1026,1019,2002,1599,1828,682,1864,1378,2830,1129,1807,1347
"COG0848",88,911,448,521,319,562,51,154,279,233,98,109,128,71,76,162,312,184,259,69
"COG0849",1710,2680,975,2154,1750,1744,1670,862,1488,1787,2146,1205,1404,426,1571,2802,2715,847,2155,1863
"COG0850",478,995,338,334,358,242,334,110,174,140,435,326,296,139,469,673,128,87,499,965
"COG0851",87,189,184,174,214,98,128,68,82,39,110,204,338,299,244,290,88,51,278,523
"COG0852",1785,186,1300,1852,1680,2131,2118,1855,2194,1880,1880,1254,1762,209,1653,1686,2495,665,1411,954
"COG0853",604,472,737,623,676,554,737,775,705,627,669,794,643,917,632,539,1106,322,548,976
"COG0854",863,372,762,1039,886,691,1074,1073,1157,1080,1040,729,1083,136,874,814,709,317,766,362
"COG0855",3761,3660,3310,4100,4801,3351,4581,4185,4320,4719,4476,5069,3330,6280,3726,5223,2239,2795,3809,3714
"COG0857",16,45,177,219,139,47,4,50,74,80,11,221,32,275,12,17,134,69,29,28
"COG0858",1198,889,1373,871,1071,1120,1113,957,944,823,1242,1106,1272,1133,1305,1124,1040,1225,1518,1447
"COG0859",739,1872,2360,2521,1967,2739,1083,2885,2379,1893,1099,1791,1863,568,1231,1238,3799,839,1382,1185
"COG0860",3395,5259,3745,2521,3149,3453,4162,2313,2256,2787,3481,4931,3991,5893,3398,4629,1977,5285,3449,4314
"COG0861",46,1358,629,655,346,1111,22,179,182,131,62,453,113,486,16,119,1790,143,432,311
"COG0863",2363,814,4273,3915,3007,1106,3747,1724,2983,2705,3411,1564,2788,3950,4736,3201,1457,6294,2533,4727
"COG0864",10,56,203,46,35,27,14,32,31,64,21,70,28,44,41,47,75,78,49,20
"COG1001",1031,767,1289,795,997,877,869,529,775,435,823,1523,551,3132,1227,624,539,2060,1289,711
"COG1002",3694,2908,1271,2181,2459,2090,2535,3438,2428,1258,2698,1388,3556,3826,2026,1961,8955,2172,2246,4178
"COG1003",2051,375,1843,3316,2058,3205,2812,3274,2620,3247,2267,1999,2067,345,2655,1023,1387,1149,2201,980
"COG1004",3500,2224,3670,5474,4580,3369,2795,5730,5369,4379,2917,2447,4612,927,3123,2667,2298,2099,4548,1837
"COG1005",1240,130,799,1370,1391,1535,1381,1341,1486,1170,1261,863,1415,133,1155,992,2484,490,760,872
"COG1006",63,5,147,44,15,58,17,29,39,40,111,42,28,4,76,34,22,86,39,14
"COG1007",1522,193,1210,1850,1053,2313,1668,2372,2024,1631,1646,1339,1699,254,1577,1327,3103,547,1338,1170
"COG1008",1707,139,1049,1859,1459,2316,1919,1391,3065,2233,1489,1506,1638,170,1418,1379,3215,609,1127,971
"COG1009",1667,240,1286,1509,1336,2412,1817,1256,2247,1923,1680,1514,1364,326,1750,1175,4636,967,1622,1191
"COG1010",1135,335,1019,721,933,623,871,549,1184,572,845,596,1033,421,1070,688,249,741,756,859
"COG1011",4040,1857,4019,3304,4165,3125,4010,4511,3248,3849,3804,4113,3599,3503,3947,3798,4698,3199,3835,5176
"COG1012",2654,10232,4973,5857,3751,3073,2419,4398,3590,3477,3401,6573,4173,8904,3850,2929,3385,4882,4260,2931
"COG1013",9116,2742,7899,7522,7446,8896,9051,5957,10187,8628,7797,7410,5771,6539,8800,7385,12627,7855,9365,6942
"COG1014",10781,4010,9673,8874,9631,10416,10893,8231,12178,10650,9646,8829,7557,6332,10859,9367,12792,8842,10718,8043
"COG1015",1230,1068,973,578,974,740,657,458,566,432,1234,1228,650,2150,765,1049,430,1528,1254,953
"COG1017",9,283,142,98,75,10,3,34,77,30,4,62,13,74,0,21,58,5,27,10
"COG1018",22,552,405,459,228,315,17,62,91,92,34,355,57,339,48,84,300,89,119,68
"COG1020",2069,2654,5091,3913,3444,1353,1849,2159,1619,1374,1235,2165,769,5118,1137,874,181,790,1495,1427
"COG1021",35,52,240,161,86,23,9,73,121,61,15,233,45,156,7,5,89,35,126,35
"COG1022",7278,2925,6603,8441,7122,7474,8444,9366,8901,9152,8195,6833,6472,2312,8622,7207,9307,4173,10351,5698
"COG1023",0,1,5,0,3,0,0,5,0,9,1,11,0,45,8,6,0,8,4,13
"COG1024",872,660,1265,771,1177,782,672,296,686,472,784,1241,781,770,916,789,784,863,863,1421
"COG1025",14,67,296,344,133,28,3,50,44,50,6,102,30,110,1,1,62,5,6,20
"COG1026",2192,3762,1551,567,2189,1839,1847,653,1041,1043,2225,1926,2182,1588,1882,2614,462,2923,1680,3118
"COG1027",942,2217,1034,2248,1181,1663,1245,1249,1316,1678,892,1184,1138,900,1022,865,3622,829,1636,1107
"COG1028",12720,10197,12480,17083,13061,10757,11804,12172,13046,12339,11646,12705,14909,10848,12151,11804,11937,10561,9975,8701
"COG1030",43,133,347,149,62,172,135,149,74,258,92,49,25,0,103,54,74,152,123,42
"COG1032",7545,5101,6577,4591,6430,6032,7693,5189,6854,7385,6781,6946,5896,7322,7326,6887,4604,8834,7141,6820
"COG1033",2339,2851,2311,255,2258,980,1990,1833,1452,1933,2040,1649,3506,2085,2789,3222,284,4922,3587,3763
"COG1034",1739,1566,1676,1768,1221,969,1181,952,1241,1358,635,1906,1588,1393,1696,1535,667,2500,1197,926
"COG1035",1314,228,1913,1717,1702,940,1773,2195,2811,2051,2330,1900,2216,2854,1967,1254,1757,1507,1639,4619
"COG1038",854,2867,2068,1224,1461,1156,807,1248,1323,1138,749,1393,1342,558,1301,946,616,894,1192,884
"COG1039",84,24,164,1,12,44,42,33,38,96,54,114,34,144,123,35,21,125,141,31
"COG1040",1593,1859,1736,1763,1788,1633,1695,1450,1282,1476,1784,1377,1222,1461,1858,1858,2246,1716,2507,1862
"COG1041",267,11,140,12,256,202,221,6,72,202,75,51,7,145,107,263,0,268,143,1248
"COG1042",1530,1294,1224,2690,2292,1445,1757,2209,1998,2316,1584,1046,1749,161,1257,763,849,567,974,369
"COG1043",1698,584,1730,2891,2206,2953,2004,2636,2879,2579,1672,1592,2078,258,1678,1658,2907,737,1726,1346
"COG1044",1356,736,1420,1642,1171,2190,1358,1431,1706,1747,1265,1298,1519,221,1288,1233,3166,568,1504,1101
"COG1045",2161,1577,3018,1658,2780,2270,2365,2214,2783,2811,1316,1155,1049,1170,1203,1056,1156,1145,1265,1830
"COG1047",786,785,825,932,789,695,826,974,739,726,770,820,698,822,723,907,897,300,547,607
"COG1048",4868,6259,3622,2987,4123,4540,4406,2814,3997,4306,4386,4695,3635,4713,3747,4494,3403,4337,3745,4712
"COG1049",21,49,200,332,122,20,6,31,52,74,16,210,44,202,1,7,142,18,21,37
"COG1051",2104,1339,1535,1663,1327,1287,1979,2947,1917,2019,1842,1594,2284,426,1685,2251,1920,1657,1353,1374
"COG1052",4264,3381,3137,3393,3871,3382,3984,3189,3783,3584,3800,3299,3850,2675,3988,3711,2657,3602,3742,3100
"COG1053",5391,12958,4329,4474,5182,10466,4092,3140,7484,4462,5732,3951,3138,4107,4398,8938,9584,5290,6429,3735
"COG1054",28,177,183,118,107,80,5,51,30,29,13,182,32,108,9,7,50,9,8,51
"COG1055",1104,2725,1517,1059,991,3084,896,496,743,895,1273,985,1427,1196,1476,1821,3589,1296,1612,1935
"COG1056",31,39,202,194,72,76,7,23,25,18,3,88,41,90,85,145,48,381,16,97
"COG1057",1537,1504,2025,958,1054,1404,1552,1108,1060,1006,1481,1162,1217,1215,1553,1475,1713,1898,2234,1376
"COG1058",555,1169,1124,1256,1015,649,721,1479,874,935,905,783,1028,311,831,561,396,1177,768,478
"COG1059",0,9,0,129,24,0,0,4,44,6,0,1,12,0,0,0,51,0,0,0
"COG1060",3320,1911,3576,3234,3452,3478,3583,3903,4491,3699,3445,3842,3157,4949,3545,2783,3850,1752,3120,3567
"COG1061",2811,5892,3900,5163,3897,5597,4269,11467,5283,3387,4267,4110,4496,6044,3495,6257,3729,2727,10910,7190
"COG1062",9,771,140,195,81,93,0,30,30,29,4,131,31,73,8,3,70,11,2,25
"COG1063",3896,3909,4236,3550,4180,4302,3922,3830,3633,3898,3646,6714,5229,9585,3958,3655,4353,5490,3578,4348
"COG1064",110,49,325,720,163,93,50,292,23,283,22,228,59,216,43,30,132,367,31,85
"COG1066",2468,2282,2358,2087,2088,3075,2864,1916,2716,2240,3072,2478,2492,2354,3224,2902,2504,2943,3182,2061
"COG1067",87,149,379,312,224,583,114,186,235,67,532,442,76,176,712,486,323,607,1443,143
"COG1069",865,65,555,853,485,348,495,190,1181,305,485,371,1697,1928,669,150,133,252,115,130
"COG1070",7558,6416,6242,8308,7061,6975,6917,7768,7517,7278,6490,9195,8187,9295,5917,7220,8547,7628,6524,6938
"COG1071",692,60,605,2087,1259,711,1202,1395,1745,1852,659,933,753,42,574,137,253,704,210,148
"COG1072",26,766,133,193,63,52,18,28,21,32,7,213,25,225,11,10,45,11,12,40
"COG1073",5366,2836,6428,5082,4225,5543,5730,6891,8567,6334,5601,5928,4879,5923,6084,4356,4255,6397,6182,3780
"COG1074",5235,6206,3869,3631,4215,5214,5586,2521,2696,3620,2704,1836,916,2861,2821,2583,2226,3544,3476,2425
"COG1075",352,828,257,154,226,96,250,53,36,82,410,58,48,1086,204,384,10,1388,228,65
"COG1076",662,328,767,466,459,1043,842,534,1113,741,723,638,603,214,695,704,1906,145,465,404
"COG1077",3465,4139,3642,2277,3070,3145,3226,1980,3417,2649,3806,2697,3555,2062,4042,3976,3937,3773,4610,4311
"COG1078",1174,1263,534,1452,995,783,1067,1656,1088,1279,1014,887,912,410,994,423,882,666,701,1050
"COG1079",1244,1407,1458,472,882,812,896,480,518,475,901,1124,1037,1307,1665,1134,310,3913,1125,693
"COG1080",2967,6923,2137,1283,2550,1559,2276,644,1486,1255,1979,2953,2333,4571,2474,3124,1084,2679,2380,2727
"COG1082",2903,1656,3662,4576,2506,2889,2714,3683,2561,3213,2624,3793,2438,3968,2132,2069,1614,4636,2210,2021
"COG1083",1175,214,1018,689,834,389,473,1796,1091,1085,1266,740,907,193,542,540,279,491,521,692
"COG1085",17,125,77,55,67,121,28,33,36,20,26,262,15,209,19,33,89,185,199,39
"COG1086",5041,4697,5615,9171,9439,3726,5336,7069,7214,6000,4350,3660,6271,4634,4160,2659,2099,4704,3893,3377
"COG1087",2578,3566,2217,1665,2441,2419,2192,1660,1946,1922,2101,2256,1893,3150,2806,2614,2408,3029,3143,2888
"COG1088",2793,3154,2774,2564,4454,4285,3156,4245,3610,3416,3662,2793,3951,1694,3175,3093,3946,2489,2868,2845
"COG1089",3126,175,1485,2223,2105,1423,2730,1813,2342,2082,2780,1184,2918,172,1703,1527,3013,690,1183,1131
"COG1090",100,80,222,1403,614,154,279,873,593,916,213,415,520,62,149,104,209,103,127,134
"COG1091",2367,2690,2396,2909,4730,3221,3000,2324,3089,2892,2814,2230,3116,1738,2340,2719,2559,2127,1768,2618
"COG1092",3029,2044,2636,2311,2217,2818,2874,2178,2206,2472,3061,2246,2737,2653,3518,3505,2924,4117,3478,2850
"COG1098",196,1063,364,5,180,213,204,75,131,99,123,100,35,441,270,173,52,790,369,85
"COG1099",0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,34,0,1
"COG1101",1412,1149,1344,461,1141,807,1157,323,838,616,1184,1071,1073,2285,913,1383,337,2123,1304,2067
"COG1102",1,7,2,0,1,7,6,3,1,0,4,1,0,0,25,75,2,33,1,12
"COG1104",3459,4974,2712,879,2657,1916,2856,604,1516,1291,3062,2227,1550,4428,3471,3940,591,5718,3278,4085
"COG1105",1356,3098,1107,745,972,757,773,378,576,596,1111,1233,1044,1667,1026,1231,386,1283,1173,1539
"COG1106",2670,1185,3067,4413,1833,2250,2479,4068,988,2159,2054,1317,2490,1243,1429,2084,1003,580,1344,3418
"COG1108",1332,2295,1996,1574,1558,1534,1649,1170,1758,1611,1632,1574,1076,668,1714,1421,2530,1445,1299,1606
"COG1109",7663,7999,8110,5655,7412,7830,7404,5828,6399,5887,7998,6279,6191,7775,8979,8905,8354,10470,10580,7056
"COG1112",6711,3002,5094,10115,8993,7114,9135,13160,7468,12098,6253,6154,5850,4008,7028,5192,8604,3082,8622,7338
"COG1113",27,4445,955,906,454,693,15,275,228,249,67,971,155,1148,13,22,553,211,568,126
"COG1114",653,1755,1303,891,513,1262,335,486,688,378,425,674,360,510,709,426,685,1459,1131,311
"COG1115",5113,5500,5292,3353,5311,3870,3953,2554,4465,3339,3655,5360,4154,5291,4355,5790,5019,6135,4103,6185
"COG1116",1181,2016,1823,866,1338,1174,1030,692,837,1010,903,1593,1588,2552,1501,1635,555,1780,1263,930
"COG1117",1874,3697,1847,1434,1983,1510,1870,1341,1713,1442,1821,1557,1560,1829,1685,1850,815,2374,1265,1628
"COG1118",706,722,654,176,636,507,621,203,454,318,559,1320,235,3355,548,861,187,515,911,1791
"COG1119",1020,237,819,1540,729,1012,1324,1291,1182,1694,821,995,833,177,631,905,2122,361,958,680
"COG1120",2949,2972,3738,2971,2457,3601,2266,2979,3260,3427,3201,3184,2707,3773,2996,3594,3106,3922,2719,2872
"COG1121",1472,1832,1836,1433,1728,1438,1577,1097,1815,1514,884,789,684,319,978,740,1033,677,566,737
"COG1122",4349,9615,6208,531,4135,3301,3935,1378,1764,1982,3192,4507,2859,8638,5723,4019,1077,8490,5290,4601
"COG1123",223,1057,620,209,502,882,308,225,351,486,484,1041,241,899,330,592,253,1130,360,421
"COG1124",206,457,276,193,294,158,144,171,202,102,73,272,153,206,97,88,269,78,148,164
"COG1125",139,103,447,406,202,292,112,163,212,252,92,292,158,489,257,25,245,53,115,157
"COG1126",2842,6878,3468,1189,2914,2381,2586,801,1815,1570,2430,3057,2650,4576,2682,3322,1848,5310,2915,4081
"COG1127",543,332,808,736,503,748,719,872,801,803,1223,1073,1198,223,1182,1331,2014,527,1323,820
"COG1129",3540,2447,4925,5500,5527,4073,3049,1896,2456,1568,2936,7035,4581,16065,3240,3605,1543,6882,2352,6032
"COG1131",11848,22573,12607,7305,13658,7537,10700,8979,8187,9958,14367,12170,11093,27481,12562,13392,4710,13902,10605,22754
"COG1132",28037,48540,26628,13525,25058,17530,27790,14431,18235,19738,25496,24694,21906,45185,31369,33127,11225,51452,24110,33435
"COG1133",10,36,110,204,60,14,2,21,32,32,6,109,32,95,1,5,85,9,4,18
"COG1134",1809,2940,1601,201,1517,930,1572,947,1643,1276,1985,2054,767,3245,1560,2157,529,1533,1335,1645
"COG1135",472,1644,729,284,367,516,408,179,337,269,950,1004,1056,1499,1022,1057,514,2215,1055,665
"COG1136",12297,12999,11138,8882,13455,10166,12788,10175,10075,10916,15581,10894,11374,17705,14990,13627,10445,16321,12563,16266
"COG1137",863,643,1200,1290,1087,1541,1199,1578,1053,1265,1094,741,871,226,958,1073,1987,469,1157,850
"COG1138",31,1123,308,64,221,499,23,66,152,131,76,293,89,278,30,265,385,120,208,38
"COG1139",579,403,1245,1206,668,2474,927,1607,1620,1531,833,1147,963,256,921,1226,3044,336,780,852
"COG1140",11,265,218,324,207,173,5,49,110,58,41,216,59,159,10,108,138,60,90,36
"COG1141",89,2,41,1,32,17,54,8,29,24,30,33,6,26,59,49,6,40,41,37
"COG1142",165,218,686,433,343,207,128,303,243,287,215,728,212,646,185,150,534,549,145,172
"COG1143",353,56,303,517,387,345,353,304,328,291,555,510,762,128,558,498,887,336,363,363
"COG1144",132,514,57,76,74,218,109,27,100,36,264,58,54,131,263,291,132,159,351,53
"COG1145",6508,3879,6259,6370,5759,4636,5156,5432,5464,6695,4051,5482,4956,7894,5740,4852,2840,10342,5942,4475
"COG1146",438,527,697,404,668,451,405,433,555,637,523,806,460,704,550,512,576,381,455,743
"COG1148",322,387,387,300,206,434,237,68,353,245,192,258,182,811,464,367,287,1882,317,176
"COG1149",13,19,37,496,65,47,5,39,132,185,16,1,27,0,14,3,216,36,26,3
"COG1150",99,84,116,92,37,146,107,7,25,56,48,97,46,344,130,49,28,179,107,32
"COG1151",3112,3497,2630,2641,2737,2401,2737,2709,3214,2689,2620,3566,2354,4705,2982,2942,4608,3166,2071,3710
"COG1152",41,139,92,7,49,14,43,12,36,23,55,451,60,1596,232,111,2,2001,118,131
"COG1154",5711,5058,4282,3698,5604,6414,5777,4078,5212,5014,6157,4756,4578,4014,5947,5260,6169,5751,4398,3975
"COG1155",2462,1411,2871,2048,2978,2100,2874,2690,2674,2342,2702,3334,2078,4565,3008,2249,1176,3285,3178,1588
"COG1156",2153,1196,2604,1840,2636,1644,2346,1929,2662,1925,2190,2879,1940,3764,2613,1343,939,2791,2311,1220
"COG1157",486,1834,336,273,676,551,413,119,177,336,316,139,461,99,157,460,78,55,107,613
"COG1158",2096,2937,1229,1524,1128,2432,2362,1237,1352,1291,2338,2195,1926,1955,2045,2445,2068,1215,2567,2483
"COG1159",2032,2295,2219,1939,2098,1806,2013,1446,1888,1853,938,908,795,789,1065,1105,1078,1205,1405,1099
"COG1160",4359,4062,4296,3561,4337,4132,4396,4415,4995,4217,4342,4340,3924,4728,4584,4615,4546,4338,4705,5137
"COG1161",988,2336,1014,455,888,518,779,237,600,420,523,357,443,579,579,616,118,962,766,702
"COG1162",2148,2276,2197,2228,2702,2164,2337,2828,2250,2357,2249,2028,2028,1672,2444,2303,2485,2555,2412,2466
"COG1164",2166,5134,1773,675,1280,824,1670,503,954,852,1813,904,1195,1331,2462,2578,394,6847,1603,1796
"COG1165",1037,476,1687,2947,1235,2359,2357,1514,930,2444,1007,1424,2563,603,1554,2360,3838,565,1574,1396
"COG1166",1753,178,1595,2388,2130,2900,2500,2043,2912,2595,1823,1969,1815,247,1680,1707,3631,781,1568,1142
"COG1167",4358,7223,3781,2308,2972,2273,2733,2809,1640,2248,2603,3424,3068,6366,3223,4169,848,5540,3715,4136
"COG1168",4171,4084,3738,4175,4425,4545,3536,4660,4863,3701,3039,4440,3673,1858,3459,3323,5459,2640,2318,3015
"COG1169",633,306,709,1311,660,1288,989,1052,1378,1281,714,993,737,286,634,832,1988,229,802,658
"COG1171",1578,1634,2177,1238,1591,1681,1443,1247,1690,1211,1770,2224,1623,3218,1691,2652,2375,1690,1782,1921
"COG1172",2294,1378,3208,3804,4411,2697,1567,1258,1562,1117,1186,5347,1863,10871,1897,1834,1170,4075,1327,3062
"COG1173",2719,5502,3358,2034,3236,2952,1959,1296,2155,1455,2378,3975,1749,5734,2657,2442,1383,6571,2785,3363
"COG1174",134,265,503,548,335,394,99,177,300,306,59,172,87,426,130,14,187,41,91,48
"COG1175",8561,8226,6229,3472,9637,5210,6790,4955,3066,4556,7174,9049,13764,31988,6390,10689,1159,12454,4564,14509
"COG1176",1685,1828,1977,1761,1667,1050,1693,1532,1422,1492,1587,1793,2349,1961,1850,1985,2045,2074,1456,1896
"COG1177",1844,2711,1997,1718,2105,1239,1880,1383,1392,1503,757,874,828,1569,973,894,832,1229,751,1238
"COG1178",627,1339,1370,1812,983,1584,597,661,1081,429,731,1090,1257,525,1678,1104,800,2779,802,396
"COG1179",1624,1312,1517,964,1221,1561,1713,788,1420,1210,1779,1465,1254,1485,1827,1695,1866,1972,1948,1686
"COG1180",1815,3004,2409,3150,2739,2649,2074,2095,1912,2218,1898,3352,2018,3771,2333,2215,1697,2400,2367,2324
"COG1181",2634,3818,2418,2152,2272,2785,2533,3162,2972,2239,2289,2297,2214,3181,2866,2737,2987,2934,2680,2499
"COG1182",54,193,136,88,83,63,59,20,43,52,17,92,35,37,99,33,28,126,20,36
"COG1183",1143,1243,1194,1233,1146,1729,1426,1542,1191,1124,605,603,546,311,690,578,934,404,641,623
"COG1184",5,1,7,0,3,71,4,64,0,2,4,0,0,31,0,5,0,8,23,3
"COG1185",3955,2223,3978,3692,4366,4862,4112,3493,4271,4007,2281,2113,2174,1930,2584,2668,3036,2939,2851,1631
"COG1186",2417,2646,2522,2221,2497,3036,2334,1984,2373,2349,2490,2801,2203,2558,3174,2723,3005,3197,2780,2411
"COG1187",2680,4125,2508,1576,1789,2523,2543,985,1733,1510,2498,2116,2032,2716,3073,3478,2130,3621,3349,2368
"COG1188",570,863,718,790,531,685,685,864,615,637,710,759,667,666,767,941,961,753,916,1044
"COG1189",509,870,502,168,510,254,373,114,258,216,838,763,865,1468,1041,1036,217,1906,828,1336
"COG1190",3647,3709,3794,3015,3452,4003,3676,3003,4076,3645,3839,3474,3447,3176,4399,4163,5128,4682,4713,3521
"COG1191",4378,4281,3123,715,3398,1612,3074,807,1305,1256,3991,2936,2015,5202,4229,4946,395,6281,5365,5239
"COG1192",3255,3033,3364,1420,2403,2382,3103,4388,1468,2024,8845,6250,4397,6160,6845,6468,5389,8709,6941,7352
"COG1193",5626,4574,3360,3145,4200,4253,5088,2571,3698,3888,4537,3977,2979,4349,4849,4320,4550,5889,4840,3926
"COG1194",1716,1268,1588,1200,1372,1304,1800,1116,1293,1471,1686,1752,1520,1269,1801,1702,1727,1369,1498,1209
"COG1195",3127,3335,2951,2009,2817,2929,3171,2586,2236,2226,2876,2936,2699,3476,3114,3071,2543,2977,3650,2969
"COG1196",3936,6542,2981,792,2722,2231,3136,804,1630,1433,3719,2451,1633,4803,4335,4427,897,6376,5145,3620
"COG1197",5966,7659,4983,4315,5407,5931,6632,4090,5830,5858,5858,5563,3554,6037,6793,6384,7643,8312,7841,5988
"COG1198",4548,5020,3738,3171,3788,4271,4684,3317,3976,3840,4683,4172,2913,5042,5362,5336,5115,5532,5699,4086
"COG1199",2084,6053,2154,1006,1382,1258,1518,738,963,874,1770,1809,788,4395,1756,2623,752,2629,1246,2954
"COG1200",4444,3990,3221,3288,3513,3867,4114,2846,3185,3235,4163,3279,2970,3655,4457,3583,4896,5006,4690,3394
"COG1201",23,41,215,550,223,316,148,91,89,107,28,766,44,642,46,32,125,785,56,48
"COG1203",1376,3107,1872,608,3722,1312,1651,1288,1694,1436,2273,2624,1765,4014,1807,1740,2228,2770,1838,3470
"COG1204",46,2327,691,724,404,141,473,1502,213,604,690,271,520,2080,1332,720,384,1993,957,5062
"COG1205",614,79,2230,644,241,416,495,766,1760,1083,1030,66,1005,3506,498,967,1724,670,479,6363
"COG1206",708,995,839,219,441,342,377,125,383,166,592,177,108,627,958,631,204,2242,1374,257
"COG1207",722,1990,1115,453,584,762,500,295,489,361,577,602,208,869,583,672,457,1436,1061,302
"COG1208",2830,1754,2682,2077,3188,3473,3462,5934,3431,3340,2263,2185,3014,1099,2247,3019,2360,1776,2420,1990
"COG1209",1946,2435,1999,4310,2651,3110,2138,3079,2545,2260,2502,2034,2900,1403,2168,2342,2365,2128,1919,1881
"COG1210",471,1279,1023,893,668,480,222,391,392,326,264,586,238,910,353,332,1758,889,871,746
"COG1211",2150,5416,2607,2133,2421,2373,2963,1817,2272,1983,3379,1973,2002,3151,2387,2521,3752,2198,2064,2397
"COG1212",942,1309,1373,1486,1438,1099,1159,1417,1495,1424,1073,816,1137,135,1109,945,1643,815,1178,827
"COG1213",158,38,486,785,301,193,152,383,389,618,452,508,388,27,120,289,462,109,172,143
"COG1214",1827,1787,1695,1309,1723,1823,1890,1400,1738,1500,1698,1689,1653,1414,2085,2064,2186,1973,1978,1974
"COG1215",1602,960,1579,1818,1860,1800,1895,2058,2084,2232,3402,3449,3607,884,4038,1784,1308,2544,3271,1687
"COG1216",5016,3318,3693,5732,3903,6599,5647,6421,4703,5051,6697,5139,6933,1989,4046,5115,5352,3029,5359,5755
"COG1217",3941,4640,3938,3271,3715,4209,4185,3245,4070,3609,4419,3901,3842,3951,5026,4972,5444,5161,5105,3622
"COG1218",988,153,948,909,855,723,1148,1196,945,1066,1122,765,926,169,1037,943,587,300,1025,466
"COG1219",3921,5002,3670,2701,3481,3511,3617,2483,2455,2939,3950,3619,3322,4427,3976,4575,3362,3773,3890,4023
"COG1220",19,1395,299,482,176,258,33,155,206,69,237,188,95,223,98,47,268,587,325,89
"COG1221",744,2649,482,269,439,976,210,685,208,233,290,2006,1718,2139,297,493,672,337,1091,353
"COG1225",1030,1415,1051,963,817,1108,1048,1320,896,979,823,1116,1151,1155,780,949,1151,554,764,1714
"COG1226",997,2789,1730,1973,1414,1054,767,1544,1448,1425,888,1543,1641,623,970,1430,1127,817,993,768
