"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG1176",1921,1682,1600,1811,2383,1779,1489,2085,2195,1709,1747,1594,1720,1322,1811,1843,2215,1793,1425,1683
"COG1177",3256,2066,1518,1760,1654,2751,1868,2034,2627,1719,1979,1383,1578,1656,2846,2111,2799,1771,1547,1970
"COG1178",508,695,806,262,1354,1293,1491,1132,710,975,1119,587,530,516,1093,2004,3829,1093,797,975
"COG1179",1469,1361,1606,2066,1289,1285,1129,1682,2142,1213,1786,1363,1627,1424,1607,1661,786,1475,1971,1124
"COG1180",3807,1680,2127,5364,1985,2964,3564,2311,3584,2138,2710,2157,1913,1943,2830,2465,4420,3328,2440,1700
"COG1181",3188,1653,2059,3137,2249,3765,3308,2772,2726,2711,2683,1579,2778,2295,3223,3207,2851,2316,2621,2021
"COG1182",51,60,52,7,29,200,228,44,29,55,50,26,21,41,119,194,270,101,14,36
"COG1183",623,1753,1059,1900,1138,1191,598,1581,1059,1307,1251,1924,1722,1578,717,866,193,1234,1193,1475
"COG1184",40,0,1,2,2,2,57,28,16,2,2,0,6,26,0,63,6,0,29,6
"COG1185",3838,5046,3837,4669,4340,2257,4061,5278,4559,4287,4712,4063,4460,4416,3694,4588,2701,4252,5720,4959
"COG1186",1261,1423,1211,1777,1089,1339,1233,1511,1367,1239,3088,2618,3344,2695,2695,2927,2065,2761,2867,2785
"COG1187",2777,2010,2364,1483,2102,4016,2905,3290,3004,1890,2765,1199,2173,2326,3504,3044,2756,2115,3330,2092
"COG1188",669,827,794,656,613,848,593,755,871,744,622,942,628,720,858,561,727,755,900,695
"COG1189",1512,419,1024,211,892,1739,712,801,1510,688,662,244,426,1025,1688,1250,443,772,844,740
"COG1190",3158,4197,3283,4316,3434,3631,4452,3728,3732,3734,4427,3454,3673,3710,3480,4471,3879,3458,4630,4120
"COG1191",5120,1269,3699,816,2062,4347,1689,3133,5430,2285,1823,907,1302,3240,5096,3968,2758,2874,5342,2176
"COG1192",6031,4351,6755,10138,4431,6138,8146,6033,8751,4212,2749,3051,2651,3120,4581,2847,3175,3097,3500,2785
"COG1193",4381,3720,4476,5660,2957,4607,2036,5001,5485,3662,5110,2676,4712,3637,4627,3977,1851,4009,4880,3929
"COG1194",1296,1398,1480,1808,1533,1208,1627,1828,1975,1226,1933,1597,1874,1651,1811,1413,1337,1728,1539,1481
"COG1195",3439,3045,2383,3049,2815,3239,2398,3626,3494,2888,1298,1551,1703,1818,2125,1450,994,1499,1834,1389
"COG1196",4702,1179,3266,645,1651,6676,1455,2878,4426,2191,2787,744,1226,2996,5730,5412,1404,2495,5083,2229
"COG1197",6104,5158,6007,7034,3491,7530,5227,7004,7776,6072,7279,4517,6302,5742,8265,7993,3534,5587,7826,5526
"COG1198",4837,4191,4859,5500,2866,4992,3818,5190,4968,3929,5466,4090,5273,4317,4932,5011,2739,4214,5568,4004
"COG1199",4300,825,2147,259,763,6136,3438,1466,3439,1319,981,534,1058,1833,4391,2110,4295,1799,1294,1339
"COG1200",3619,4020,3639,4816,2941,3953,3622,4424,4059,3363,4695,3036,4642,4076,4684,4463,2685,3192,4736,3594
"COG1201",656,32,102,46,45,40,1994,71,75,51,264,61,12,1018,2182,1054,3493,752,67,102
"COG1203",3976,1579,2472,1603,1808,3144,1125,1008,1968,1932,1219,432,988,3108,4204,1778,2791,2637,1845,1253
"COG1204",2035,1903,728,1374,550,4757,897,578,531,950,1117,1118,1405,452,52,280,222,272,1007,336
"COG1205",1760,594,50,2427,530,42,386,2293,787,609,403,519,1945,645,1995,496,112,58,450,617
"COG1206",637,207,488,179,105,1000,332,408,579,290,701,107,184,603,752,1659,28,164,1407,563
"COG1207",852,364,793,296,205,1904,1253,639,633,445,809,314,490,994,1790,2226,1243,605,1024,476
"COG1208",1105,3582,3450,2411,3020,1724,882,2495,2250,3426,1176,2583,1778,2203,272,1461,313,1120,1183,1627
"COG1209",1400,2103,2099,4452,2905,2454,2032,1422,2254,2843,1959,2521,2733,2111,1541,1691,1337,2061,1958,2444
"COG1210",955,247,366,1701,218,1349,1414,1179,813,375,669,155,1255,455,1509,1686,2149,597,826,464
"COG1211",3129,1645,2420,4690,2025,5505,1848,3537,2649,2133,2613,2196,4683,2796,2530,2133,1036,1958,2082,2009
"COG1212",142,1743,920,1437,1145,1296,1065,1088,393,1494,1385,1392,1508,1211,233,929,673,776,1151,1380
"COG1213",20,141,223,16,382,28,512,237,23,211,274,421,197,117,45,58,90,512,138,399
"COG1214",1391,1705,1773,2530,1769,1780,1319,1914,1986,1696,1770,1769,1991,1732,2046,2097,819,1713,2043,1587
"COG1215",895,3336,2921,2251,3721,1863,5853,1799,1305,3921,3648,3926,2180,3987,2934,2833,4154,3389,3335,4327
"COG1216",2053,6079,5853,5960,6995,3382,3089,4748,3897,5701,4976,7399,7235,6065,2981,3822,3465,5094,5297,5565
"COG1217",3863,4478,4348,5126,3929,4611,3932,4552,4513,3973,4699,3812,4216,4258,4076,4796,2736,3880,5144,4277
"COG1218",175,1395,738,131,928,146,683,492,165,1031,853,1469,628,1188,176,514,756,760,987,1017
"COG1219",4518,3145,3637,3701,3315,4780,2690,4070,4782,3300,3111,3015,3496,3760,4279,3386,2444,3650,3978,3077
"COG1220",219,152,111,98,82,1401,874,121,54,166,192,71,150,81,489,233,1603,186,319,108
"COG1221",2169,872,96,251,1769,2750,1891,551,2358,714,301,534,240,337,1449,1026,1840,2053,1098,350
"COG1225",1129,1291,829,719,1168,1461,813,861,1055,1082,665,1308,1109,1256,819,617,838,1093,743,993
"COG1226",661,1406,915,275,1709,2747,4659,1061,591,1280,944,2007,1165,1053,1381,1319,4639,1559,954,1226
"COG1227",2394,753,1729,164,505,2856,1290,1102,3540,1002,886,349,608,1047,3012,1115,872,1527,1801,1101
"COG1228",1371,2379,2436,194,2172,814,1508,1276,2052,2463,2186,1637,1347,2047,1480,2949,1045,2114,1973,2709
"COG1230",178,318,351,72,483,425,932,252,146,333,576,384,57,550,897,245,739,299,292,286
"COG1232",1038,238,661,97,647,364,1208,287,507,840,607,887,234,1333,1015,1325,147,1102,1268,245
"COG1233",106,301,731,1584,848,78,349,137,66,318,384,595,151,151,96,135,2,221,232,135
"COG1234",2414,2079,1922,2531,1489,2181,1402,2136,2820,1754,911,938,1214,728,1315,552,907,1287,870,874
"COG1235",1619,3487,2663,3956,3045,2058,2359,3354,2432,3200,2950,3512,3985,3515,1879,2848,1406,2632,3165,2927
"COG1236",480,576,1268,291,1296,889,1341,1134,2078,883,839,267,654,923,1764,2079,829,852,2602,957
"COG1237",12,310,309,1350,428,423,204,181,395,423,628,368,218,214,103,144,543,290,326,386
"COG1238",31,494,309,558,391,109,202,443,177,385,856,848,1015,732,98,397,196,685,473,793
"COG1239",4,16,62,4,32,144,16,115,21,62,52,22,105,203,56,411,5,133,104,37
"COG1240",7,27,172,7,39,224,18,177,52,50,17,12,27,51,12,158,1,26,44,23
"COG1242",1692,1905,1493,1725,1623,1620,919,1896,1890,1504,1387,1667,2038,1787,1380,1676,1278,1671,2077,1459
"COG1243",317,56,148,102,79,192,170,181,61,154,298,65,176,265,207,1524,1,116,1214,112
"COG1246",136,109,125,74,72,499,1116,138,33,117,179,155,67,19,66,159,1288,130,121,102
"COG1247",1172,887,1006,235,902,1489,801,814,1274,696,832,919,1013,1166,1524,1008,499,817,887,817
"COG1249",1263,4458,3598,419,4499,1634,4816,1733,855,4832,4339,4387,2267,3254,1876,3474,5543,4526,2868,5080
"COG1250",544,467,769,277,721,325,2376,960,1034,580,650,243,471,459,1470,1472,4287,1141,851,670
"COG1251",426,164,63,85,161,598,1416,202,80,169,83,98,78,48,512,471,3163,539,47,114
"COG1252",215,332,696,1790,682,92,794,749,232,948,423,219,268,166,267,214,383,372,131,315
"COG1253",4026,7128,5562,6980,5019,6505,5993,5580,5273,5524,6988,5563,6392,6315,5803,5765,4041,4987,5496,6136
"COG1254",804,92,148,26,52,788,161,114,585,81,105,49,82,176,765,120,235,304,172,84
"COG1256",192,374,2115,162,1396,4012,752,1585,2224,1129,140,163,625,957,750,314,1386,344,372,442
"COG1257",28,1,29,1,8,925,16,1,43,2,68,6,7,6,467,161,1,89,11,19
"COG1259",13,779,446,120,616,55,378,152,50,689,578,645,356,430,30,395,3,431,216,459
"COG1260",115,1600,923,3356,1297,118,295,1611,703,1420,1343,1922,1971,1210,407,740,3,1222,675,1205
"COG1261",51,10,1,12,9,11,222,24,2,10,11,12,4,2,22,0,353,59,2,4
"COG1262",148,968,4111,6137,1363,184,2641,2400,620,1970,2293,3085,3002,1238,145,1141,7,2502,1262,1407
"COG1263",10123,1804,4003,989,2067,9447,8524,2708,10973,2133,1773,1525,2522,2725,13782,4781,16797,7754,4339,4338
"COG1264",10232,1604,3550,899,1999,9430,7950,2566,10860,1798,1592,1305,2352,2577,13674,4906,15937,7388,3803,4009
"COG1266",2956,1829,2708,3099,1721,1215,2148,2698,2905,1807,1909,2397,3182,2048,2220,1270,1392,1490,1780,2227
"COG1267",77,491,284,595,463,353,383,153,153,509,378,498,323,613,53,295,480,249,348,567
"COG1268",1569,472,803,190,526,1814,396,690,1398,572,502,258,412,957,1303,1128,664,856,883,486
"COG1269",4847,2983,2195,284,2183,1694,1432,1595,2785,2732,2717,3299,1727,3177,3097,4812,1862,3008,3479,3015
"COG1270",901,1393,1417,123,1136,551,616,603,1235,1430,870,659,823,1070,980,1131,374,1356,964,1660
"COG1271",216,2255,1356,1851,1138,819,1796,1451,549,2152,2160,1813,1806,1421,821,1437,1093,1241,1401,2343
"COG1272",2077,1305,1208,1200,1370,1990,1064,1023,1468,1150,1072,1422,1270,1317,1625,1288,721,1536,1380,843
"COG1273",51,2,1,0,3,8,72,0,0,7,5,0,46,5,0,5,304,2,2,4
"COG1274",6,112,120,133,17,18,547,142,23,72,300,8,13,371,2,1257,5,166,534,172
"COG1275",170,99,95,13,62,224,600,117,116,115,128,46,126,9,104,112,604,386,199,92
"COG1276",55,47,9,18,7,16,380,33,2,11,11,17,20,0,105,154,510,51,7,6
"COG1277",2373,586,890,95,1043,1013,563,494,1185,781,668,831,302,1101,1461,778,1080,1248,1046,868
"COG1278",553,195,217,107,231,910,1091,330,436,216,209,161,290,309,682,293,1643,427,272,158
"COG1279",137,100,77,50,51,960,389,84,13,71,171,41,120,190,54,131,571,74,179,79
"COG1280",1021,925,488,107,497,831,1511,303,147,871,567,707,341,724,304,845,1793,464,480,1044
"COG1281",2053,503,1131,247,871,2117,951,1116,1756,803,715,356,513,953,1673,1557,1506,870,1306,688
"COG1282",182,26,8,32,15,38,749,77,22,20,122,30,20,230,558,65,777,157,6,26
"COG1283",6113,4548,5701,8671,5012,4396,2396,7410,7388,5134,4948,4944,6472,4976,5009,4180,3086,5254,4012,4942
"COG1284",4793,5508,4886,6973,4591,6995,2416,6842,6809,4428,4814,4982,7036,5099,6047,5241,3133,4800,5781,5068
"COG1285",395,660,601,1371,781,245,888,875,586,672,531,272,425,387,527,458,1040,342,540,298
"COG1286",99,112,121,27,32,213,491,56,44,25,126,73,22,1,58,67,572,55,68,60
"COG1287",0,1,10,4,7,0,2,3,2,24,5,24,6,0,0,9,0,2,17,17
"COG1288",393,386,369,102,398,462,1418,308,527,550,599,909,750,581,1626,2086,6407,1752,827,618
"COG1289",385,150,47,140,117,128,2184,249,37,120,194,180,143,29,775,635,7079,885,49,77
"COG1290",0,9,2,0,0,1,0,2,0,14,0,21,2,0,0,0,38,0,14,26
"COG1291",126,132,425,44,559,1204,562,433,334,296,67,71,126,253,316,96,1099,188,75,83
"COG1292",849,491,739,187,300,2301,2192,2049,738,526,419,312,380,346,1502,1147,4700,817,571,442
"COG1293",2533,701,2045,341,1257,3443,556,1410,2397,1148,1165,329,671,1591,2489,2211,682,1207,2533,1149
"COG1294",366,2373,1286,1348,1310,686,1881,1262,510,1774,1741,2268,1854,1506,670,1201,1542,1284,1571,1991
"COG1295",1293,2379,1852,2714,1598,2056,1905,2468,1562,2346,2447,1995,2422,1862,1516,1350,2030,1897,1580,2222
"COG1296",1084,592,1168,221,770,3051,1143,1001,1734,749,387,213,267,436,1048,610,617,428,474,357
"COG1297",1806,2383,2347,3078,1510,2629,1167,2563,2191,2187,2642,1699,2190,1924,1299,2219,416,1737,1943,2730
"COG1298",193,284,1096,78,1004,2790,831,1036,1043,760,154,133,355,551,590,273,1738,406,253,292
"COG1299",3857,711,1815,463,1479,3635,3906,1922,2766,1402,894,621,923,1407,4268,3242,5935,2050,1942,1183
"COG1300",0,261,294,539,581,32,219,106,8,480,382,608,257,155,28,182,4,203,586,360
"COG1301",4408,2787,2452,3455,2879,3582,2942,2337,4609,3149,2909,2244,3258,1581,4390,3270,5685,4232,3052,2551
"COG1302",728,449,917,263,805,2011,488,1074,1498,590,561,179,483,869,1635,1584,503,658,1228,639
"COG1304",227,308,452,64,221,783,742,326,616,260,551,116,222,217,1578,893,1205,359,508,426
"COG1305",1157,871,1455,716,1160,1055,793,645,1281,1055,2087,1633,821,3693,2695,2465,925,1516,1818,2489
"COG1306",0,42,22,7,241,34,174,124,266,176,81,15,73,48,2,55,279,40,214,42
"COG1307",4403,1348,4316,743,4006,7526,1892,3885,6480,2797,2222,658,1937,3339,7432,4027,1914,2700,2940,2901
"COG1309",8613,3016,3596,1547,4666,6539,8135,3619,5115,3624,2976,2710,1808,5461,6085,7008,10860,4886,4696,2951
"COG1310",312,47,230,22,58,252,199,174,261,123,112,60,107,175,154,120,236,22,59,39
"COG1312",507,2724,2273,2439,2265,1476,1213,2667,2032,2676,2453,2605,3076,1876,912,2580,2091,2033,2127,3638
"COG1313",1093,337,814,187,687,811,308,650,1075,525,521,176,298,707,688,1393,248,369,1160,497
"COG1314",33,16,33,37,18,140,196,32,45,17,51,26,37,25,67,40,530,84,25,33
"COG1315",64,148,1100,61,857,1836,29,836,1175,670,80,46,374,565,340,183,624,200,204,242
"COG1316",3584,1232,2226,676,2061,5951,1688,2603,4213,1736,1612,882,1153,2867,5415,3750,3398,2508,3969,1400
"COG1317",75,55,59,2,39,15,360,73,42,62,20,30,25,32,111,38,505,132,28,40
"COG1319",1216,365,861,128,377,1410,911,481,1721,552,488,247,435,427,1441,792,3341,1165,686,647
"COG1320",2,11,5,21,14,1,2,16,9,9,42,0,44,1,14,16,2,19,13,14
"COG1321",2182,318,792,306,813,1503,1084,684,1404,422,502,230,373,939,865,1214,1165,912,757,503
"COG1322",1285,1793,1543,2634,1121,553,2238,1449,1066,1516,2686,1821,1827,1578,1248,1455,1499,1340,1688,1937
"COG1323",1987,392,1161,180,1185,2223,295,911,1558,739,715,278,446,962,1994,1246,526,854,1894,714
"COG1324",46,29,10,28,27,13,312,30,5,16,3,30,20,1,35,30,492,64,21,17
"COG1327",663,333,646,207,376,1480,911,608,832,427,548,212,321,800,1527,1035,801,515,655,417
"COG1328",4378,3057,2891,2867,3708,3299,2630,3783,3866,3007,5981,4939,5529,5362,6990,7131,5011,7009,8099,5568
"COG1329",64,27,33,50,33,5,179,92,5,32,150,9,80,234,268,200,1,115,573,44
"COG1330",213,97,21,70,50,81,1350,142,40,67,33,33,26,4,183,157,1634,199,15,23
"COG1331",1,8,38,0,27,9,108,3,1,38,24,1,4,29,0,155,519,72,14,36
"COG1332",54,26,63,14,428,263,30,50,300,114,26,25,157,101,19,335,0,2,138,107
"COG1333",0,192,687,37,248,31,123,73,14,127,624,356,163,98,17,175,3,327,113,335
"COG1335",1837,1004,767,219,614,2461,1973,669,1000,566,615,598,595,801,1313,1222,2787,1024,1006,600
"COG1336",0,1,0,1,61,7,1,3,0,0,13,0,0,0,0,4,0,0,3,2
"COG1337",40,20,67,9,394,172,23,44,248,87,38,11,274,79,22,207,80,50,96,104
"COG1338",44,68,252,16,145,642,199,163,223,139,60,49,189,258,241,111,792,168,124,119
"COG1342",1377,719,364,124,118,184,179,463,615,178,496,526,585,213,285,286,37,450,431,282
"COG1343",344,329,365,313,725,567,121,161,365,361,119,40,289,555,764,283,283,560,196,149
"COG1344",225,737,2622,225,2651,5883,435,2522,3697,2044,217,204,1333,1083,1143,410,2148,492,905,710
"COG1345",118,223,1253,119,1199,2806,1009,991,803,517,118,72,466,348,471,133,1070,261,146,208
"COG1346",977,1337,1459,1836,1224,1383,838,1737,1598,1226,1370,1135,1791,1040,1184,885,687,1280,993,1368
"COG1347",57,1301,704,829,797,89,324,690,184,895,1041,1310,866,889,101,492,4,629,757,1029
"COG1348",0,82,204,19,91,109,51,101,407,117,330,44,101,311,706,456,355,257,354,133
"COG1349",5200,2493,2197,767,2054,4251,6325,2041,3847,2454,1746,2128,1378,2168,4045,4010,9748,3918,2474,2193
"COG1350",620,1943,1298,2280,1201,145,667,1938,775,1681,2133,2137,2524,1573,207,931,136,1339,1198,1799
"COG1351",327,123,272,994,345,75,100,527,357,102,722,84,954,1876,970,1689,3,215,1280,375
"COG1352",94,145,481,53,520,1148,482,460,398,313,28,31,97,170,101,55,384,150,108,39
"COG1353",118,50,136,12,909,520,90,115,661,211,126,42,374,243,57,550,0,115,253,210
"COG1354",1644,373,922,181,624,2065,483,781,1352,570,639,185,266,912,1427,1392,465,631,1525,529
"COG1355",5,0,3,1096,0,0,57,1,271,1,280,2,1,49,284,10,0,6,0,2
"COG1357",874,969,709,356,1333,370,3913,861,419,978,679,983,435,1142,166,671,3350,679,1187,1306
"COG1358",581,234,274,56,369,763,190,344,537,375,209,118,220,385,526,617,226,332,480,189
"COG1359",774,409,274,78,440,182,934,165,81,383,252,341,556,398,456,314,787,393,250,464
"COG1360",134,347,838,2332,786,1362,781,2014,830,540,785,845,1519,357,332,397,1303,566,378,394
"COG1361",3,39,11,121,40,149,55,38,96,41,195,12,21,81,96,139,183,133,46,38
"COG1362",3942,1789,2656,2623,2286,2529,958,2966,5420,1754,1878,952,2887,2143,3703,3436,1672,2518,3356,1756
"COG1363",1768,511,703,422,1032,501,1760,694,1505,985,976,385,590,999,1082,3245,2411,1253,1333,591
"COG1364",2360,521,1506,274,1164,2550,941,1275,2154,920,864,460,456,1272,1702,1720,522,814,1219,928
"COG1366",1725,233,559,116,316,642,249,445,942,355,342,268,312,502,754,763,352,727,677,415
"COG1368",4119,4152,5387,7716,3683,8149,4978,6991,7216,3882,6456,4160,6583,6487,9890,6966,3267,5252,5835,4230
"COG1372",15,91,80,3,2456,1,0,12,2,0,0,119,1,6,16,938,0,4,13,1
"COG1373",9565,14102,10919,59765,18609,10319,6656,33313,19555,8357,12850,13321,54640,12928,7239,9079,879,8956,10623,9576
"COG1376",8299,886,1658,304,2514,3588,3769,1546,4394,1243,933,647,677,1555,5079,2753,3350,2698,2603,645
"COG1377",193,188,615,125,704,1696,1161,628,627,437,67,103,276,276,432,130,2039,332,200,115
"COG1378",20,93,110,28,414,194,59,189,344,144,118,46,87,74,281,127,108,222,63,125
"COG1379",1195,40,111,29,148,127,218,88,272,153,93,120,54,71,129,236,671,687,747,135
"COG1380",567,775,873,1176,1047,992,753,1085,990,710,704,689,1162,697,762,502,755,798,515,655
"COG1381",1145,399,760,246,659,1318,773,708,1294,548,601,242,389,1024,1633,1417,786,764,1440,581
"COG1384",0,5,19,3,2,0,4,2,63,11,6,5,2,33,46,51,0,40,15,0
"COG1385",1661,1133,1289,1040,1129,1588,1193,1337,1715,986,624,589,365,518,856,418,415,674,816,530
"COG1386",1009,297,735,139,564,1543,314,688,959,545,529,167,283,728,1186,1094,228,476,1095,484
"COG1387",3180,3126,2345,1081,2829,2610,1910,2336,3296,3063,2216,2850,2271,2720,2545,2993,1767,2859,2790,3194
"COG1388",3532,1313,2359,223,1853,5363,856,1992,3240,1881,599,786,601,1063,1206,1259,468,1161,1601,740
"COG1390",52,56,9,24,17,18,8,32,193,25,16,7,21,62,316,622,120,84,218,39
"COG1391",149,50,123,13,33,427,937,104,51,46,309,244,48,424,1117,268,2428,379,74,185
"COG1392",162,343,459,10,752,320,271,233,116,559,413,885,237,482,201,539,440,489,462,435
"COG1393",1454,366,606,202,896,1412,1476,620,1130,451,495,396,413,464,1300,800,1649,971,589,450
"COG1394",1854,877,703,118,656,659,579,515,1124,795,831,726,530,1127,1051,1916,781,1041,1157,916
"COG1396",8454,3361,4537,3335,3926,5670,5343,4842,5525,3748,3944,2814,4030,4425,7160,5725,6088,4576,6164,3490
"COG1397",1060,1347,946,3372,405,676,1478,1184,886,434,1555,939,2266,1091,878,873,1133,800,625,508
"COG1399",1317,320,541,207,630,1597,925,564,977,505,519,234,225,879,1466,1158,861,597,744,408
"COG1401",431,1733,1197,1783,790,2943,1445,1882,2304,1042,2034,1181,2785,2785,966,1513,258,1218,1451,2259
"COG1402",750,442,575,23,612,181,493,1199,298,583,630,570,1496,644,552,444,633,716,244,530
"COG1403",125,59,185,43,38,230,314,145,345,74,206,429,135,238,231,441,405,356,1105,113
"COG1404",4554,6741,5927,10707,5261,8938,3230,7766,6641,7528,7127,6717,5684,5656,7634,7006,3144,6089,7020,7100
"COG1406",12,15,213,7,41,638,0,114,224,110,3,7,27,108,95,8,0,6,6,31
"COG1408",3942,3498,2802,4632,3429,1707,2307,4658,3310,3891,3464,3530,4751,3225,2352,2473,1343,3267,2925,3812
"COG1409",1829,8930,3346,2494,5735,2242,2867,4382,2330,6033,4170,5825,3892,6362,2049,10983,2561,3868,7114,6486
"COG1410",4392,6130,5428,5820,4271,2952,4118,5878,4691,6117,5722,5350,6211,5465,3556,5777,4065,4731,4470,6435
"COG1413",170,21,10,53,21,40,917,71,2,14,6,26,18,20,3,5,1467,93,15,12
"COG1414",745,675,598,312,664,797,2910,830,513,804,1066,684,484,777,1726,1818,5352,1191,787,564
"COG1415",0,2,1,1,0,0,6,1,0,4,6,2,0,15,0,1,0,3,0,0
"COG1416",97,3,7,0,6,5,31,3,0,3,0,8,1,1,0,5,10,7,13,11
"COG1418",3065,4201,4465,5170,5113,4887,2343,5496,4882,4192,4747,3767,4668,4563,4972,4152,1523,3499,5331,4199
"COG1419",30,82,657,54,871,894,9,570,545,411,26,31,167,305,202,50,0,13,116,122
"COG1420",1642,485,1340,271,1086,2484,576,1153,1918,937,1047,261,501,1265,2614,1783,496,879,2136,790
"COG1424",1,29,4,1,9,76,7,17,115,24,59,5,85,37,591,73,1,12,84,38
"COG1426",251,90,42,23,31,858,350,65,49,75,61,105,35,18,498,148,498,96,190,33
"COG1427",0,150,57,3,1,0,243,30,4,33,192,47,55,60,4,51,0,6,236,138
"COG1428",58,97,60,2798,7,1497,275,1281,442,11,472,61,1549,49,1015,68,26,53,129,105
"COG1429",292,2516,1881,4160,1849,1128,1252,5321,822,3398,2853,2287,3751,1863,276,1348,27,1594,2107,2978
"COG1430",0,442,47,34,3,221,2,71,13,15,24,26,3,31,6,2,48,4,161,10
"COG1431",0,4,0,0,0,273,9,6,1,0,0,20,19,11,0,11,0,80,19,3
"COG1432",34,190,722,47,518,400,460,412,1095,1133,350,477,217,329,1018,699,421,381,260,208
"COG1433",747,549,303,28,98,512,77,301,588,157,314,471,617,125,512,110,54,359,261,127
"COG1434",1665,433,531,263,645,771,1344,583,1156,719,297,108,232,309,782,322,806,414,298,180
"COG1435",313,1469,799,718,857,917,873,1064,468,992,1107,1257,1478,968,866,677,794,812,1412,1389
"COG1436",257,71,34,19,46,99,91,121,121,84,41,27,15,66,114,187,94,50,91,46
"COG1437",2,25,9,7,9,92,9,16,77,6,1,4,15,30,44,16,0,34,8,4
"COG1438",929,1057,1022,1974,1158,1787,1260,1855,1358,1232,1126,1005,1757,1544,1067,1332,1828,1027,1107,1154
"COG1440",1878,125,84,109,489,907,551,216,454,113,79,78,199,101,493,286,495,330,216,101
"COG1441",51,24,9,3,12,19,437,38,9,27,20,8,6,2,51,58,481,51,4,6
"COG1442",1561,3364,1772,3908,1432,3248,4151,1324,2006,1577,987,1138,1147,958,2177,986,1774,733,1087,620
"COG1443",16,424,260,1122,608,30,417,447,161,503,540,548,495,412,77,352,300,302,201,522
"COG1444",128,46,18,26,42,47,1014,102,17,26,20,20,12,2,61,71,1199,162,6,14
"COG1445",3221,659,1832,450,1346,3718,3469,1783,2328,1299,832,556,718,1292,3509,3023,4827,1668,1705,1147
"COG1446",393,226,375,35,330,177,592,152,322,427,208,712,309,264,506,122,1803,502,207,169
"COG1447",797,144,77,91,186,1206,672,196,473,126,87,75,151,96,472,412,1084,315,237,144
"COG1448",286,235,153,143,141,677,1275,210,386,180,343,136,119,204,304,851,1841,265,449,160
"COG1449",18,2150,957,1941,1234,123,953,800,220,1314,1768,1440,1251,1335,81,673,8,933,992,1358
