"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0628",347,392,209,300,224,280,248,153,249,233,95,200,245,227,270,276,273,224,343,315,320,276,275,459,417,221,240,203,269,300,184,253,260,228,467,214,298,274,273,223,279,220,314,402,234,188,213,225,205,231,262,370,270,371,263,339,259,289,306,270
"COG0629",195,348,228,194,197,114,183,184,179,188,406,212,125,186,131,170,144,155,215,210,135,187,189,187,156,163,191,193,166,169,417,181,128,189,163,190,210,182,188,221,205,176,157,459,240,180,164,166,155,206,242,215,160,193,192,173,160,177,217,191
"COG0630",17,77,41,109,20,33,66,19,18,36,95,11,51,25,45,22,99,92,317,24,16,1,24,56,51,42,110,12,81,0,25,33,101,47,105,21,42,37,12,6,13,34,43,1,56,12,66,34,15,32,33,31,10,41,71,46,14,60,1,20
"COG0631",59,61,31,35,37,44,44,64,52,74,25,41,90,36,65,47,127,78,35,44,230,76,30,72,135,63,43,51,47,106,89,54,51,95,85,55,69,50,58,31,42,48,63,181,102,36,76,44,59,42,20,36,67,106,37,43,68,65,46,40
"COG0632",93,90,74,121,78,108,119,68,96,80,26,36,65,88,102,111,102,96,89,128,78,130,117,81,91,103,65,85,109,129,41,102,110,43,98,96,100,102,101,60,101,86,107,75,84,74,111,66,63,97,97,162,99,163,89,86,99,98,128,133
"COG0633",252,90,234,178,124,125,86,94,197,131,1248,187,132,169,92,102,150,111,69,217,31,62,338,117,89,112,228,211,173,70,185,283,86,139,36,117,243,281,189,191,307,125,112,258,378,101,180,263,80,202,241,290,149,175,386,314,261,272,86,288
"COG0634",37,57,44,44,51,67,62,48,37,56,77,36,39,46,82,67,48,94,41,44,37,78,45,42,74,61,41,63,55,79,46,44,97,39,66,63,36,43,41,29,28,60,59,72,75,43,54,42,56,41,41,46,83,44,48,39,45,37,88,42
"COG0635",201,329,172,271,165,274,302,140,195,190,47,113,181,225,259,226,331,174,225,219,313,271,173,402,307,204,169,155,190,355,133,180,313,128,324,169,258,179,214,145,202,173,276,293,117,123,198,180,153,184,245,396,304,335,168,176,237,233,348,200
"COG0636",32,13,46,34,24,18,59,11,41,25,6,32,49,44,18,7,54,17,25,40,38,70,62,25,22,20,30,27,21,83,20,40,17,34,7,24,46,42,23,32,71,20,22,20,35,15,28,37,24,51,72,59,35,52,30,32,62,31,31,58
"COG0637",224,147,152,166,147,112,186,89,163,164,543,169,135,186,139,111,189,125,256,181,199,124,174,100,174,119,191,210,189,113,330,231,121,116,48,132,231,213,168,140,212,138,142,208,177,134,176,231,111,154,197,272,209,279,178,198,181,202,209,205
"COG0638",9,4,27,47,24,212,26,275,91,34,28,8,167,25,285,261,104,190,251,128,13,4,9,1,86,174,46,35,71,20,5,11,119,146,0,40,34,12,73,6,13,177,264,2,88,226,121,37,571,41,22,19,29,31,36,53,30,99,16,25
"COG0639",147,182,95,135,133,143,181,98,144,133,46,113,200,128,124,141,238,141,173,129,201,191,72,183,162,118,121,86,101,216,120,89,194,114,239,108,177,85,157,131,156,118,153,107,94,78,152,104,88,94,93,174,229,157,140,160,213,147,229,93
"COG0640",42,357,48,80,27,126,64,66,40,87,27,24,37,36,169,146,56,84,214,120,149,22,29,386,287,73,43,42,62,19,89,40,105,51,337,37,32,38,32,45,56,48,145,119,41,48,51,39,164,40,39,122,62,145,34,37,82,37,64,49
"COG0641",11,16,2,15,5,24,12,17,6,10,34,3,12,13,13,18,31,37,57,23,54,5,2,26,28,11,4,6,9,2,87,9,87,12,7,9,24,11,11,6,5,16,24,18,9,14,10,16,16,2,3,34,29,18,31,16,9,16,25,5
"COG0642",1888,5451,1523,2130,1539,1443,1878,1304,1561,2728,1007,1894,1486,1606,1471,1521,2083,1732,4811,3509,10366,2129,1744,6495,5323,1591,1673,1854,1930,1911,4036,2015,2218,2199,7556,1960,1714,1860,1554,2115,1942,1521,1890,5620,1327,1499,1714,1697,1965,1519,1630,3229,1983,4357,1637,1760,2121,1628,1968,1586
"COG0643",56,248,33,102,18,67,13,38,12,104,61,21,19,45,56,65,129,142,283,144,791,40,25,158,314,93,22,39,42,60,197,38,71,84,298,110,24,49,18,12,38,58,73,544,29,43,49,44,84,23,35,151,17,237,29,46,51,46,28,37
"COG0644",605,302,780,806,646,938,509,1059,720,672,238,635,826,619,959,940,608,951,669,773,409,399,759,411,497,776,758,644,845,361,164,662,596,980,338,653,720,691,698,690,681,853,944,303,813,844,806,673,1320,705,762,712,461,626,711,742,699,881,378,770
"COG0645",0,21,1,2,0,3,0,12,1,13,1,0,3,1,5,7,4,15,2,20,14,0,1,46,32,12,0,1,0,0,44,13,7,2,23,7,0,4,2,2,3,5,6,68,0,4,13,1,13,0,2,25,2,22,0,1,7,3,0,0
"COG0646",417,191,379,349,242,495,180,564,356,359,74,310,338,276,540,509,254,479,415,423,153,105,522,320,375,526,323,383,442,127,142,413,683,419,312,308,383,545,370,341,472,358,417,315,330,352,434,513,332,446,330,428,277,346,386,469,406,530,260,626
"COG0647",205,73,215,189,180,116,219,194,209,184,53,256,206,190,135,138,192,188,47,128,17,157,199,113,103,168,252,203,225,140,35,189,113,139,139,191,186,178,198,232,189,180,109,4,211,203,199,241,143,185,147,87,209,69,215,235,175,168,149,163
"COG0648",51,3,52,62,46,113,25,160,73,64,31,46,121,35,153,138,61,135,131,74,18,0,31,2,52,119,93,37,72,4,15,27,133,122,5,39,43,40,59,27,23,85,132,0,75,95,93,47,236,56,30,22,45,36,47,46,16,78,33,46
"COG0649",395,128,416,351,362,468,234,532,349,310,130,440,389,382,456,476,281,503,286,387,40,265,433,116,244,490,471,472,441,260,89,397,508,481,97,383,370,462,372,436,389,423,415,50,501,459,414,464,513,472,404,272,263,284,408,419,333,406,205,507
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",166,230,92,116,119,374,237,251,112,130,33,116,149,197,365,415,105,197,436,231,41,125,186,475,312,209,110,119,103,135,102,130,680,118,308,86,117,174,82,96,151,206,386,223,71,186,160,144,482,76,129,147,136,126,156,128,142,117,145,101
"COG0652",416,214,474,528,391,424,482,458,547,409,163,376,586,423,449,462,559,472,329,454,255,455,446,265,337,437,526,420,508,523,147,399,282,432,194,400,494,431,495,399,466,421,461,110,445,474,534,443,564,458,467,502,477,481,484,459,422,650,495,437
"COG0653",1018,408,1054,932,1066,776,1017,898,975,998,289,1071,867,1060,738,741,971,794,527,828,361,1042,1074,490,609,751,991,998,1007,1083,260,868,748,902,530,1041,952,1053,976,1130,1007,871,747,277,944,919,921,1023,606,1036,1024,916,970,828,892,980,1129,1026,975,977
"COG0654",731,561,838,735,700,532,1049,532,771,600,236,929,812,751,444,498,772,512,277,603,502,826,927,532,541,569,748,822,701,774,213,789,290,544,996,702,695,813,750,1034,972,639,551,581,646,618,753,821,422,840,867,706,854,633,714,778,965,686,773,799
"COG0655",37,165,34,39,28,18,54,18,30,38,26,30,39,33,40,33,33,22,51,48,84,69,24,131,136,23,34,15,22,64,118,43,69,47,170,31,31,18,33,17,42,31,63,131,12,28,29,33,37,20,23,38,44,49,24,27,42,28,61,16
"COG0656",83,151,49,80,79,126,53,55,91,84,38,41,140,62,123,127,89,85,78,118,148,71,26,137,185,93,68,56,58,106,73,57,88,75,175,79,60,34,80,35,63,66,140,118,45,59,92,53,88,34,43,68,67,98,75,65,86,86,77,60
"COG0657",353,429,322,374,353,324,365,191,363,322,130,310,359,377,456,409,392,333,150,292,336,155,318,606,431,299,402,362,326,209,181,293,225,275,492,305,372,274,386,252,291,427,369,210,283,288,388,320,223,330,309,332,444,337,280,321,326,292,524,265
"COG0658",42,279,12,46,10,47,65,9,17,65,15,3,18,25,87,48,52,49,258,118,217,185,3,312,219,42,7,29,27,109,69,28,234,36,230,32,47,22,17,13,22,30,56,186,8,7,21,13,36,14,13,119,110,100,30,37,43,36,126,10
"COG0659",325,581,290,357,181,279,738,72,305,228,121,183,275,338,259,231,316,117,229,362,526,1189,387,607,460,188,277,171,274,1060,280,387,164,167,700,136,387,388,346,196,394,181,335,427,201,128,310,357,234,266,500,839,709,532,393,356,407,411,689,478
"COG0661",725,514,828,711,584,370,618,549,699,627,239,744,815,745,355,381,800,474,345,649,473,581,964,526,383,473,724,600,730,623,277,811,199,571,667,517,787,950,816,783,954,536,435,369,787,566,698,824,520,751,1035,1097,748,789,813,827,905,1007,578,933
"COG0662",320,457,359,258,228,194,190,277,250,284,1652,331,223,315,225,206,231,288,239,347,263,221,280,227,205,272,287,366,270,220,1018,468,176,222,166,292,235,378,283,355,318,250,213,575,435,235,283,355,191,316,328,260,241,307,362,273,320,253,219,411
"COG0663",145,140,115,107,146,106,149,127,134,116,110,161,117,145,105,81,135,122,68,97,103,168,124,114,109,132,129,145,117,160,113,150,90,165,127,137,128,112,132,149,125,112,109,127,118,128,131,125,73,135,106,125,164,93,136,133,154,94,153,96
"COG0664",148,436,93,150,107,318,96,161,110,193,53,88,175,125,236,238,236,175,352,186,173,122,116,544,322,169,108,127,157,232,323,175,594,161,678,165,219,159,145,109,188,203,318,379,160,120,179,150,187,180,186,392,228,331,168,201,205,229,232,163
"COG0665",2172,562,2370,2062,2257,3122,3177,2480,2517,2148,673,2811,2608,2655,2749,2964,1838,2402,964,2039,463,3308,2106,919,1778,2395,2248,2480,2069,3225,729,2133,2056,2609,1383,2256,2315,2305,2441,2625,2423,2286,2474,918,2416,2248,2275,2333,2580,2324,2091,1516,2746,1231,2445,2639,2275,2120,2453,2097
"COG0666",94,56,92,182,116,464,281,81,220,232,91,86,382,148,433,384,357,257,123,247,174,364,59,253,307,318,128,291,158,1042,136,191,229,102,38,118,240,94,243,69,237,216,402,44,160,68,353,211,129,278,66,269,194,286,107,127,341,280,124,161
"COG0667",576,358,689,629,661,829,656,1133,698,735,193,694,813,646,924,897,574,894,358,632,445,697,627,447,702,994,611,728,679,627,194,593,538,605,380,757,615,628,743,651,622,869,798,243,611,989,819,626,756,754,600,542,624,555,578,723,658,702,557,582
"COG0668",494,869,510,595,516,539,440,565,553,576,178,529,583,481,596,558,525,557,713,646,1065,366,515,1060,767,458,505,555,614,417,412,496,458,590,1078,549,472,568,517,512,474,544,672,454,459,563,516,544,614,491,461,530,449,648,505,472,508,575,403,468
"COG0669",160,60,145,150,170,126,132,149,180,161,54,192,163,154,100,104,161,130,111,133,73,150,194,68,133,146,175,170,166,174,59,155,154,124,89,167,162,204,157,269,205,140,122,49,135,152,182,180,89,195,201,161,127,139,191,163,180,165,158,176
"COG0670",182,112,216,190,167,144,161,147,179,190,48,229,169,190,108,130,155,154,57,143,49,194,206,114,116,158,157,173,197,192,65,220,74,177,131,171,199,209,178,231,222,152,135,32,183,192,187,231,111,198,204,188,158,166,223,212,210,186,104,172
"COG0671",120,413,105,85,140,112,115,125,104,100,687,122,127,147,143,130,127,114,184,133,124,121,88,123,137,112,125,87,120,119,925,169,167,122,68,126,102,83,116,99,91,116,129,589,105,108,101,83,171,65,85,81,115,96,129,58,87,96,139,80
"COG0672",26,183,14,24,11,80,21,243,46,27,16,33,65,7,80,83,22,53,55,62,283,44,17,155,103,126,24,42,44,57,57,18,70,70,140,68,22,25,36,27,17,86,128,35,37,140,79,13,61,15,6,23,54,77,21,30,25,39,60,27
"COG0673",1699,466,1573,1661,1654,1879,1264,1593,1730,1546,710,1522,1409,1721,1916,1984,1499,2159,1314,1442,710,1036,1520,945,1347,1990,1593,1646,1604,1106,587,1447,1779,1314,341,1562,1622,1595,1761,1605,1386,2030,1740,98,1510,1605,1879,1786,1410,1714,1525,1498,1461,1376,1585,1641,1365,1426,1543,1439
"COG0674",190,134,201,147,182,640,61,523,225,258,84,134,300,116,577,487,227,524,705,268,44,5,105,175,295,450,206,269,226,59,50,126,1047,400,25,289,184,97,212,154,108,397,440,18,292,397,263,172,533,203,109,146,119,172,183,215,76,215,124,131
"COG0675",12,45,9,19,2,6,7,5,1,31,86,3,2,2,4,8,8,13,119,47,101,0,1,9,34,12,1,12,4,0,53,5,42,3,98,15,3,1,0,1,13,6,5,23,3,8,11,3,17,3,1,8,24,24,10,2,16,14,19,2
"COG0676",2,14,3,10,0,3,16,3,6,12,4,0,28,5,0,1,31,1,35,17,109,12,0,11,31,2,3,4,6,15,30,12,8,8,23,3,9,1,4,1,1,2,3,86,8,5,6,2,10,3,1,16,13,24,5,2,8,8,3,5
"COG0677",211,179,229,229,263,228,262,395,200,232,75,258,164,186,251,252,217,265,285,206,56,311,260,185,167,352,206,235,279,270,93,193,314,190,217,322,218,180,188,241,240,297,250,58,223,368,242,219,314,209,240,233,134,198,204,189,189,216,157,224
"COG0678",205,127,166,112,110,53,119,65,142,104,564,196,129,175,60,57,107,79,116,133,177,178,135,155,85,79,148,138,92,140,427,200,56,133,108,116,100,159,139,169,136,87,70,108,169,119,108,188,81,104,126,64,143,75,276,141,158,87,80,208
"COG0679",206,166,233,201,168,154,233,164,203,193,68,254,144,238,109,128,182,129,94,166,172,102,243,249,158,151,211,190,183,117,106,213,102,122,332,157,175,238,227,214,270,170,128,285,149,149,194,219,107,193,241,217,202,187,210,224,225,173,151,206
"COG0680",1,12,0,3,0,2,1,0,0,1,1,0,0,1,0,0,6,0,33,7,61,0,0,9,11,1,0,3,1,0,3,1,24,2,24,9,0,2,1,1,1,1,1,0,0,1,0,0,2,1,0,4,0,14,0,0,1,1,0,0
"COG0681",348,166,337,368,368,293,292,353,330,337,147,341,338,349,288,267,332,324,220,291,156,290,395,151,216,322,356,300,348,254,159,310,256,236,153,338,331,331,352,394,354,294,277,81,295,372,301,343,272,336,383,429,310,322,341,330,317,371,374,334
"COG0682",330,159,285,275,318,234,284,269,295,283,102,343,224,302,198,187,265,230,166,250,113,302,356,148,186,219,262,277,297,317,67,341,227,226,164,304,305,319,278,331,325,271,209,78,276,251,249,338,173,337,316,298,270,269,300,318,334,261,309,308
"COG0683",592,514,700,525,547,913,548,554,606,559,274,738,595,553,765,834,449,650,529,639,290,503,693,528,774,648,641,646,668,359,237,664,988,761,1309,580,591,648,576,760,707,622,695,442,593,607,643,685,693,693,652,388,535,434,650,682,743,575,389,652
"COG0684",76,85,99,105,116,80,92,94,104,110,44,74,92,94,129,84,101,126,83,97,204,47,105,104,150,138,65,98,105,67,44,72,70,66,67,111,88,54,56,40,61,132,70,51,48,105,70,47,75,70,96,60,75,104,52,81,75,64,72,64
"COG0685",224,128,255,233,227,358,235,305,240,251,56,257,243,224,344,328,183,255,220,216,138,242,257,154,251,315,224,279,235,247,60,239,396,250,213,244,262,224,214,225,239,211,283,125,228,235,241,228,252,281,269,271,234,222,232,239,243,281,265,226
"COG0686",267,165,279,210,329,180,263,230,306,241,75,303,246,307,223,190,204,197,133,200,132,277,224,179,163,195,268,270,246,302,80,186,167,381,131,267,298,248,261,320,221,259,218,13,256,271,201,242,217,214,200,158,266,123,247,245,218,156,302,185
"COG0687",253,214,289,277,289,463,359,243,324,242,89,383,296,335,357,428,237,267,152,292,158,390,277,243,454,275,320,333,292,340,210,305,226,337,269,254,305,286,325,372,358,301,349,244,282,290,305,320,341,284,275,175,317,153,289,364,306,248,279,251
"COG0688",183,123,150,152,216,173,161,181,183,175,82,202,179,181,185,201,155,156,162,151,124,200,140,113,141,175,224,186,193,168,80,170,184,182,122,201,137,164,136,215,164,153,156,74,132,147,178,154,150,180,129,116,222,136,145,176,151,150,216,121
"COG0689",154,109,126,163,182,161,141,143,132,114,58,85,176,147,174,181,165,175,162,113,124,89,112,93,133,165,160,130,153,93,56,99,133,194,106,131,165,108,156,94,93,163,184,65,176,184,165,134,233,99,130,130,142,124,165,175,92,147,113,101
"COG0690",34,28,39,27,31,10,32,19,15,31,12,23,16,42,21,10,22,8,22,32,56,42,49,34,37,18,22,20,21,43,28,33,10,32,34,18,49,29,31,23,28,22,17,27,20,17,23,28,15,30,52,59,35,63,30,31,47,40,37,43
"COG0691",191,59,186,138,183,142,143,140,172,153,49,196,145,167,132,114,135,95,93,151,59,132,199,103,96,131,161,190,157,158,46,150,128,114,105,173,145,137,157,204,161,141,134,51,144,152,159,171,96,170,181,164,154,135,173,153,165,170,166,166
"COG0692",90,85,80,96,114,34,109,44,79,56,57,72,102,98,24,22,104,30,37,68,87,125,77,71,69,35,78,59,58,114,115,77,15,59,99,92,88,81,99,77,88,67,34,95,46,67,52,49,38,49,77,86,146,67,67,61,97,73,169,61
"COG0693",60,215,17,43,15,43,52,35,22,67,37,34,39,28,64,45,39,32,141,75,263,57,25,164,151,67,27,34,39,40,91,49,69,42,231,32,26,33,22,38,47,32,74,280,25,32,39,45,48,22,13,45,122,112,39,35,43,26,159,24
"COG0694",217,167,227,208,189,139,223,178,223,213,74,265,203,252,192,164,215,179,86,189,108,205,191,132,156,194,205,258,211,227,344,204,105,160,149,212,216,207,256,202,232,173,179,101,303,197,189,182,137,241,203,161,198,161,180,201,211,167,245,210
"COG0695",164,227,159,125,118,73,127,123,103,178,425,117,114,113,73,80,92,112,171,178,346,142,157,249,186,94,105,117,115,165,278,186,78,130,289,145,94,168,110,173,132,93,102,124,159,102,115,124,66,111,108,137,125,164,170,125,121,114,114,167
"COG0696",193,69,144,200,102,119,276,55,168,110,31,89,140,174,130,91,222,57,90,127,111,292,190,154,72,77,141,121,139,322,97,193,172,66,170,100,216,233,208,93,203,130,146,142,124,72,158,198,114,167,260,420,260,308,199,196,204,236,342,243
"COG0697",2248,830,2555,2232,2598,1782,2554,1970,2430,2326,708,3047,2532,2503,1588,1818,2104,1917,1045,1792,1054,2546,2658,973,1461,2020,2595,2468,2354,2471,701,2362,1360,1936,1265,2340,2288,2583,2461,2512,2749,2170,1687,744,2361,2367,2285,2522,1605,2377,2283,1486,2307,1430,2467,2620,2507,2145,1819,2217
"COG0698",94,84,104,77,127,77,79,121,110,110,271,116,88,116,99,75,114,100,138,97,36,67,101,66,96,109,117,124,102,79,73,104,147,104,23,133,103,94,82,129,94,94,97,30,104,107,90,121,69,117,76,53,81,61,122,85,95,69,105,85
"COG0699",7,7,2,8,1,3,10,3,14,13,2,8,46,13,5,5,59,9,9,9,14,9,1,19,24,21,13,5,7,10,23,6,34,5,23,8,19,2,21,5,17,8,4,104,9,2,23,9,10,6,6,22,35,13,4,8,16,18,22,12
"COG0700",4,24,6,6,7,8,9,5,6,9,1,6,4,11,18,15,19,11,7,14,77,25,8,79,22,15,11,11,7,22,30,8,10,13,100,19,3,5,5,13,5,11,12,61,8,6,9,7,20,4,6,14,4,32,5,9,19,9,6,3
"COG0701",34,67,9,39,18,48,24,26,18,47,10,11,18,23,60,46,44,35,179,56,187,32,3,163,106,12,18,35,33,27,40,19,102,48,134,46,43,11,11,20,15,41,44,70,34,27,29,19,43,25,17,74,28,110,35,45,22,39,23,19
"COG0702",453,404,480,528,440,339,481,634,484,483,126,480,525,440,523,470,499,447,381,419,245,518,550,428,390,516,450,453,518,524,168,460,484,410,375,472,528,513,506,471,525,473,411,71,440,527,542,486,384,566,515,636,485,626,504,537,541,659,439,531
"COG0703",208,72,202,185,245,129,159,182,207,181,61,224,207,214,115,137,187,191,105,149,97,212,241,132,116,183,202,233,193,182,61,222,140,120,77,207,192,216,202,249,227,189,147,57,192,169,212,229,102,211,256,188,212,166,215,245,250,218,234,225
"COG0704",90,102,60,86,42,189,23,337,240,74,59,252,232,23,268,271,53,241,230,219,101,7,95,100,164,200,262,91,239,15,48,150,74,137,112,40,44,111,210,175,148,186,232,55,109,227,255,106,457,61,55,67,87,72,53,193,160,110,69,158
"COG0705",177,96,171,227,182,250,238,222,236,213,68,120,249,226,236,267,288,276,302,177,295,252,114,161,230,243,226,228,250,269,139,129,338,207,161,217,206,139,225,116,144,240,267,99,191,216,185,131,253,217,135,263,258,238,158,168,141,227,349,131
"COG0706",613,264,598,576,739,478,577,524,541,590,169,731,591,639,430,379,585,481,369,441,305,554,638,329,323,520,574,621,592,550,164,521,509,649,304,667,593,559,596,684,614,590,421,145,536,588,515,593,404,622,593,528,530,443,553,602,594,493,528,570
"COG0707",377,153,357,346,372,241,306,304,340,298,110,419,288,407,222,234,327,309,230,289,127,321,449,120,192,260,321,355,379,323,84,363,293,236,179,324,332,417,312,392,380,256,269,109,345,298,344,406,219,384,407,310,300,294,387,346,374,355,381,370
"COG0708",302,201,308,305,340,246,320,230,306,272,123,361,322,272,206,242,320,247,152,257,118,305,368,252,223,212,339,331,347,364,92,279,154,270,228,305,279,333,344,354,352,285,251,193,317,260,303,301,214,338,344,290,311,309,313,336,316,326,312,291
"COG0709",203,64,178,150,129,142,102,83,112,124,43,142,89,150,151,118,154,134,73,192,23,142,327,159,109,127,157,124,171,129,42,278,142,116,252,125,197,317,111,208,274,131,126,49,171,90,185,268,99,197,267,267,99,239,236,194,240,236,106,383
"COG0710",8,0,10,33,11,74,25,76,42,23,10,1,50,12,85,94,52,61,42,42,3,1,3,19,47,71,32,9,35,1,2,14,51,33,0,12,22,13,26,6,11,50,93,35,33,60,31,14,134,12,10,19,13,15,17,34,25,53,7,11
"COG0711",316,87,306,232,284,167,272,205,257,254,75,380,246,267,158,173,254,224,129,204,85,304,354,98,114,200,285,294,284,329,72,328,164,252,85,263,277,356,270,399,359,214,181,54,307,251,287,364,169,336,359,304,235,178,273,318,394,298,228,336
"COG0712",219,80,208,209,235,159,238,184,207,197,55,251,174,210,145,137,209,171,119,165,97,277,251,94,137,146,242,217,210,288,73,211,156,169,100,200,216,238,206,249,259,166,161,26,196,203,207,227,137,228,241,199,214,138,217,219,257,217,184,199
"COG0713",78,32,94,80,78,106,74,97,93,80,45,115,87,67,86,123,65,85,63,74,5,96,96,26,83,87,88,102,87,93,11,97,96,84,47,92,86,84,83,119,91,99,111,9,104,79,94,99,113,113,86,68,64,65,112,93,85,76,81,95
"COG0714",989,2138,945,701,761,712,678,781,742,760,7085,815,686,924,716,630,714,911,1753,925,556,597,599,988,700,838,925,963,684,638,4979,1274,668,678,742,759,691,943,747,666,762,824,719,3631,1498,790,749,986,733,677,733,549,790,573,1201,763,794,580,807,1138
"COG0715",113,351,106,150,109,205,128,223,116,152,170,63,142,103,235,253,117,223,162,222,240,80,236,400,468,251,93,127,140,77,257,221,135,117,737,140,113,170,103,99,169,218,279,653,103,199,223,150,306,136,118,170,97,257,86,139,270,159,91,184
"COG0716",57,38,56,65,60,2,51,79,42,87,17,20,34,70,10,4,103,21,94,77,210,68,74,8,62,38,43,39,36,75,93,69,14,89,12,65,96,75,46,36,69,69,26,31,46,51,45,43,22,67,80,170,37,134,74,55,77,92,25,74
"COG0717",215,153,248,193,198,147,170,189,174,194,867,242,192,182,138,155,163,169,135,169,80,153,217,138,137,188,192,200,188,129,151,223,125,196,145,230,229,217,219,216,208,175,135,232,223,179,194,206,127,229,206,186,161,122,246,271,176,205,151,197
"COG0718",63,31,86,58,54,53,70,72,67,86,20,72,74,62,65,79,50,62,43,74,43,88,60,46,35,75,67,89,79,53,23,61,66,80,46,60,71,86,64,95,93,70,65,15,74,68,71,65,42,100,88,72,53,77,60,64,85,90,41,72
"COG0719",846,368,939,835,831,758,763,1103,887,842,359,924,808,836,759,828,817,992,653,737,345,689,861,369,544,893,907,927,941,638,316,707,591,688,372,719,739,729,727,746,751,753,641,43,806,851,747,798,705,805,675,731,524,573,721,723,701,801,495,710
