"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0783",54,20,115,5,18,16,9,12,11,6,7,6,61,45,42,14,9,3,18,16,7,1,7,15,39,10,9,15,10,1,11,5,54,40,2,29,117,28,7,1,1,4,3,0,1,2,9,106,65,32,16,9,6,4,2,47,87,4,51,25
"COG0784",1777,549,1889,118,354,96,569,215,254,152,139,196,3809,2673,738,370,223,89,466,888,435,82,116,783,1811,416,123,332,466,76,246,144,2195,1957,84,1054,1727,1008,104,274,127,97,121,175,362,184,209,3929,2348,660,575,221,283,142,200,1801,3765,110,1955,1157
"COG0785",66,138,93,165,144,143,86,195,210,221,160,153,53,23,145,180,124,223,91,86,244,207,156,84,35,125,202,91,123,155,151,161,25,108,169,153,57,97,184,155,199,224,168,179,111,189,181,35,100,167,91,284,215,156,207,101,65,160,51,39
"COG0786",30,24,1,16,192,136,3,154,127,139,37,8,5,12,29,109,55,6,9,24,5,99,89,31,28,6,78,13,6,5,38,60,25,22,39,142,28,9,51,27,67,0,38,28,17,75,98,17,42,170,1,16,13,54,50,165,9,37,16,18
"COG0787",169,209,155,176,331,257,156,263,261,305,217,215,170,84,209,212,192,183,176,191,153,244,242,229,98,207,282,335,124,190,243,244,94,235,230,324,115,157,268,171,247,229,231,191,233,270,224,110,167,253,150,143,186,242,206,270,164,237,82,75
"COG0788",74,55,136,65,165,107,74,89,114,103,83,58,96,66,119,158,60,65,87,35,78,111,91,46,81,51,62,56,77,41,68,90,54,75,64,138,76,101,75,53,85,26,54,55,25,73,109,93,91,151,79,61,75,74,52,153,90,69,58,64
"COG0789",304,189,520,166,151,114,172,156,179,114,180,166,433,284,235,136,106,181,185,185,184,133,138,173,291,204,179,228,177,161,210,132,243,241,172,200,293,255,172,209,167,236,170,173,140,127,142,411,259,203,183,152,160,196,190,268,526,160,289,242
"COG0790",563,107,317,165,154,137,285,113,75,102,106,83,211,101,202,166,250,96,310,259,325,108,101,330,166,111,81,127,163,150,86,99,145,167,128,195,145,298,104,198,119,74,95,118,308,96,90,179,192,118,229,87,311,136,69,231,283,110,132,173
"COG0791",62,173,357,174,195,190,59,205,220,223,193,204,51,2167,127,215,106,171,86,74,76,185,213,67,1437,137,204,158,102,170,182,173,2062,141,165,174,2275,72,220,171,194,209,207,147,99,203,191,698,92,222,75,162,124,152,247,157,45,162,752,471
"COG0792",20,5,40,4,9,4,20,8,5,2,2,17,40,9,19,3,9,1,26,33,6,1,1,25,16,3,6,21,5,1,6,5,12,24,3,9,28,27,5,5,3,1,4,7,26,6,4,39,24,19,19,2,6,4,1,19,48,3,28,15
"COG0793",690,679,472,680,782,806,624,739,697,830,539,678,678,319,683,731,615,641,645,727,620,776,667,668,282,728,723,853,609,593,710,743,326,784,669,1007,355,624,704,735,673,614,679,680,723,735,778,325,501,757,634,605,667,675,674,851,565,650,290,233
"COG0794",178,252,58,258,197,187,198,234,212,252,237,372,196,171,185,239,210,252,234,222,229,289,240,197,146,291,263,269,200,329,260,390,151,254,279,171,91,187,322,299,294,276,271,252,234,275,266,171,180,235,196,252,255,323,302,175,172,295,135,74
"COG0795",410,488,264,536,504,460,427,512,544,570,408,924,352,197,424,502,287,545,421,500,493,507,530,470,213,627,543,688,421,631,558,649,172,595,581,510,169,370,601,575,577,582,586,464,535,559,640,253,315,520,407,341,534,576,694,463,312,521,216,151
"COG0796",50,52,88,74,136,102,130,87,91,102,74,24,93,52,172,91,88,72,142,103,77,89,75,85,41,60,93,101,86,51,59,59,36,89,73,191,41,126,63,52,73,47,47,66,74,76,89,21,97,122,114,57,81,66,58,136,49,79,25,26
"COG0797",83,42,150,72,48,41,62,34,50,41,43,40,105,58,60,48,48,46,60,75,66,42,42,73,63,76,42,34,65,40,38,39,62,102,50,73,61,68,59,49,31,29,34,54,69,41,38,135,69,40,50,47,57,52,44,61,87,53,88,105
"COG0798",96,18,202,38,30,30,36,7,9,6,10,22,105,82,98,15,15,20,26,57,52,8,8,66,66,40,8,40,57,10,13,10,73,50,12,55,77,67,65,14,8,1,22,9,32,7,22,85,60,47,49,37,30,23,8,84,103,18,73,45
"COG0799",89,111,51,129,140,131,117,142,118,150,122,136,71,32,99,118,94,132,98,98,94,138,129,84,39,110,123,117,105,141,119,140,24,124,134,120,45,91,120,128,113,138,112,127,107,122,142,37,58,119,90,118,127,130,172,74,77,130,48,24
"COG0800",81,65,87,51,156,105,42,86,81,106,48,55,93,45,77,85,62,18,39,69,57,91,69,88,31,40,68,120,49,43,79,74,40,91,57,148,56,60,58,42,62,19,64,62,60,68,72,82,79,115,59,20,66,83,41,133,90,71,51,30
"COG0801",143,168,45,156,177,157,131,166,165,166,174,258,144,49,123,146,108,172,140,142,143,174,173,144,96,178,177,231,118,196,183,204,67,194,180,181,55,137,205,158,164,202,181,172,170,183,152,105,126,149,130,146,171,172,222,182,126,191,67,63
"COG0802",105,136,73,147,142,142,115,163,163,179,153,115,83,33,109,152,111,164,122,110,139,147,168,111,66,164,154,176,128,182,185,176,45,130,159,148,49,108,176,176,157,171,136,150,144,165,141,76,82,134,98,141,137,176,210,114,92,142,38,33
"COG0803",188,136,78,178,424,289,52,288,268,343,158,25,35,29,102,240,259,164,56,70,169,274,209,69,51,92,230,110,142,105,172,140,52,71,176,394,48,62,100,135,225,93,144,202,75,222,259,26,56,354,64,233,199,152,168,329,46,157,30,23
"COG0804",66,57,45,142,344,366,152,209,258,343,88,81,193,69,159,195,205,107,126,113,88,223,222,126,44,32,150,60,102,91,58,177,40,29,119,141,53,206,157,111,115,10,133,135,100,58,245,40,71,311,156,106,52,134,155,191,86,110,25,40
"COG0805",216,261,109,318,282,301,257,327,329,318,294,317,211,70,245,327,240,347,272,201,284,286,300,253,104,270,284,278,302,287,284,352,90,226,325,257,96,241,290,282,291,285,285,287,247,277,313,103,185,291,250,295,267,285,348,195,166,331,405,1248
"COG0806",94,98,75,83,150,99,75,91,112,137,101,94,83,34,87,120,76,92,93,70,97,82,94,89,41,95,94,154,83,112,95,132,43,105,98,141,43,90,109,103,110,81,80,86,91,102,81,41,55,109,89,74,98,107,87,128,90,110,34,19
"COG0807",282,380,288,440,529,503,224,537,473,538,327,452,251,181,263,427,397,416,278,233,344,481,474,209,180,421,516,358,289,442,434,466,148,388,463,458,168,249,483,417,453,477,418,420,271,461,484,195,165,496,246,396,383,412,531,349,261,440,133,127
"COG0809",201,260,117,191,325,278,209,246,272,326,235,197,178,103,172,253,202,215,211,234,176,275,273,210,90,257,284,372,183,196,241,212,85,264,256,321,90,158,226,210,223,288,216,187,236,269,234,108,160,287,168,189,186,259,183,279,184,266,78,74
"COG0810",129,114,39,63,83,64,78,82,59,119,46,113,128,98,62,86,72,75,85,96,69,68,76,98,91,104,98,120,87,101,139,123,130,189,111,139,112,95,116,100,104,114,91,89,118,156,102,274,186,80,75,81,113,134,87,155,258,116,139,119
"COG0811",405,439,239,404,324,332,302,406,311,454,260,467,437,237,246,333,331,337,324,275,360,350,377,324,257,477,416,529,342,435,490,482,195,472,394,408,189,268,425,426,436,413,361,375,294,466,371,473,347,331,316,339,411,427,450,413,529,471,255,157
"COG0812",200,293,183,281,277,279,212,289,311,353,278,331,181,86,215,261,196,300,215,228,218,293,309,217,97,331,308,338,183,307,275,352,101,310,306,302,89,187,356,313,317,351,336,259,271,359,314,105,181,309,217,270,247,358,344,227,139,302,90,59
"COG0813",17,23,10,14,10,11,3,21,18,16,61,9,11,149,2,10,15,15,2,0,7,6,17,3,89,18,11,26,5,10,23,8,162,31,9,15,60,3,8,15,24,20,11,17,0,17,6,30,1,6,2,11,8,33,5,11,3,18,40,16
"COG0814",48,11,0,16,3,7,2,1,2,0,11,13,16,6,2,34,43,2,0,16,1,18,2,3,1,3,2,10,1,10,6,5,3,75,9,2,0,2,0,4,7,0,9,21,3,4,2,3,38,5,1,4,1,17,0,7,1,11,17,0
"COG0815",309,441,391,478,527,486,300,533,564,491,480,616,263,163,458,517,327,500,387,354,401,492,565,369,240,506,473,425,328,517,525,578,187,448,477,409,190,345,559,516,532,565,440,518,488,462,552,221,252,496,333,396,393,527,655,451,258,427,190,174
"COG0816",72,141,79,149,128,132,81,164,139,179,145,158,56,44,104,158,107,152,88,110,109,148,148,105,51,157,155,114,96,158,152,166,39,126,149,142,46,77,161,153,163,161,151,135,125,143,160,55,84,135,94,151,123,155,186,119,63,146,42,33
"COG0817",82,73,78,65,96,88,82,81,63,85,70,65,69,50,68,71,73,58,76,101,85,74,66,98,40,66,89,98,85,58,69,52,37,76,51,130,39,66,69,76,83,63,56,50,92,82,73,51,65,78,84,57,72,72,35,109,66,69,38,63
"COG0818",24,40,8,18,47,23,16,29,20,49,22,23,52,27,18,54,16,11,21,14,8,28,19,19,37,11,18,34,12,16,28,24,23,40,21,71,23,33,16,20,31,5,23,16,14,29,37,77,43,52,11,7,12,21,23,93,53,25,27,13
"COG0819",53,23,9,19,84,85,13,70,67,116,29,12,19,4,35,34,28,25,28,21,36,61,56,21,4,23,40,7,40,17,32,44,6,7,15,98,17,36,30,32,52,8,21,18,11,54,68,7,1,76,31,32,38,11,29,98,31,31,11,5
"COG0820",186,235,151,222,291,244,221,214,201,272,162,275,191,102,215,246,184,216,190,234,238,240,202,195,90,213,246,343,194,245,250,200,75,238,261,310,101,216,228,190,232,175,221,178,174,242,211,112,143,230,224,205,236,240,168,288,176,257,94,75
"COG0821",270,375,202,392,387,442,240,420,413,457,381,339,193,95,268,385,371,442,278,307,356,427,432,269,125,479,417,239,276,368,381,454,95,328,348,389,139,267,414,415,388,487,405,368,380,462,426,139,239,397,242,433,400,386,481,346,189,368,111,89
"COG0822",105,104,104,124,71,102,136,102,112,95,120,110,63,242,85,110,113,160,125,133,138,98,89,138,186,120,124,109,145,146,117,95,267,109,99,51,245,117,136,124,85,128,119,121,146,138,124,71,161,85,121,182,130,83,145,44,72,110,238,385
"COG0823",645,500,504,550,290,347,768,411,379,402,533,544,623,165,551,358,457,583,789,994,679,446,464,930,195,773,426,451,751,532,468,459,262,556,451,404,228,658,467,628,580,624,388,470,975,559,494,392,1216,302,752,651,568,513,576,490,626,490,273,149
"COG0824",265,287,160,248,337,325,291,327,335,331,257,300,261,161,248,277,249,263,299,247,238,288,293,272,137,267,319,369,219,329,319,354,138,297,307,338,119,288,281,279,276,290,283,345,297,327,306,199,217,337,271,217,233,330,330,297,290,305,133,99
"COG0825",225,291,105,346,391,364,294,355,348,384,271,443,197,102,250,313,332,372,333,315,271,363,386,264,97,337,361,284,339,324,365,437,81,303,327,300,76,332,413,318,413,359,323,349,340,407,376,106,196,320,323,377,281,352,377,233,222,319,114,77
"COG0826",145,20,25,33,27,39,142,16,25,5,12,16,133,120,79,45,78,4,118,328,59,25,26,319,73,33,6,29,65,9,17,6,71,93,12,143,33,128,18,22,5,0,15,92,330,5,13,128,229,27,97,14,26,9,8,80,214,27,91,85
"COG0827",76,13,240,10,16,8,38,12,15,11,26,19,61,53,101,15,13,18,33,21,17,15,4,20,71,30,21,41,21,74,8,12,119,40,25,57,53,47,8,10,10,24,12,9,22,21,12,214,43,30,40,23,12,18,35,39,45,16,67,123
"COG0828",33,46,25,51,56,69,25,60,71,63,38,43,25,60,34,45,55,38,34,30,34,55,58,29,39,59,60,58,24,52,49,73,39,46,31,44,43,28,61,43,57,41,62,54,41,65,60,38,33,49,35,60,39,36,64,59,35,52,29,13
"COG0829",34,34,15,81,160,137,72,116,141,183,35,36,87,27,89,131,91,63,74,58,62,111,88,52,23,11,66,29,61,49,38,82,23,17,57,92,10,80,97,51,51,8,78,68,53,38,83,23,38,178,66,77,53,88,68,98,25,78,22,29
"COG0830",25,26,9,70,133,111,50,82,92,121,42,21,85,18,55,101,70,62,61,41,45,87,69,42,8,12,40,12,48,32,17,48,7,13,40,60,11,54,56,46,50,11,63,63,39,21,88,13,30,112,58,57,45,63,52,52,22,48,15,13
"COG0831",13,8,4,35,57,45,37,40,49,55,16,12,45,11,39,41,31,28,29,24,36,39,35,16,6,8,22,7,26,13,6,32,5,4,32,33,9,33,30,16,19,2,25,34,23,15,30,9,11,68,24,41,23,36,22,29,23,21,10,19
"COG0832",21,6,5,27,49,48,39,21,54,51,17,14,39,9,25,43,42,13,34,21,22,31,46,26,5,9,15,13,19,16,14,39,6,2,24,11,15,48,22,20,16,1,25,29,29,10,33,9,14,49,44,20,12,24,28,23,15,18,8,7
"COG0833",2,0,1,0,1,0,1,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,4,1,0,0,0,1
"COG0834",515,575,271,606,330,429,485,552,479,540,557,515,448,202,299,499,661,616,437,372,509,526,500,411,523,534,648,380,454,591,466,477,548,695,641,438,259,514,539,566,661,594,601,594,508,561,469,587,426,381,404,683,473,576,580,445,625,560,642,935
"COG0835",141,33,44,7,17,5,41,11,19,5,9,16,196,129,12,21,12,6,33,48,37,2,4,54,141,38,5,12,16,4,16,4,121,94,2,48,81,67,6,10,2,0,10,8,17,5,8,246,101,30,35,8,13,5,7,87,209,3,93,104
"COG0836",184,197,223,245,229,260,199,229,237,301,192,178,240,152,214,252,155,197,219,234,228,239,259,239,145,194,225,141,224,195,188,214,91,174,147,234,104,167,188,195,247,176,145,163,237,194,230,180,191,197,194,173,169,154,211,223,218,143,90,95
"COG0837",33,103,74,83,213,164,40,153,108,209,68,92,60,46,81,120,99,32,32,47,36,99,117,57,27,46,119,134,34,71,134,122,39,81,82,165,49,28,100,62,93,40,76,125,61,125,110,43,31,155,33,33,43,110,87,130,48,79,28,22
"COG0838",129,113,34,111,96,93,135,121,105,98,149,86,67,27,106,124,120,145,127,167,127,143,128,158,38,124,109,78,132,122,99,109,27,52,112,88,15,125,121,145,130,159,138,136,131,107,129,22,90,112,130,165,113,125,125,94,65,104,42,42
"COG0839",94,128,57,173,140,162,168,154,150,145,174,161,89,36,145,178,143,182,184,196,187,202,174,181,36,149,146,96,187,156,144,139,20,62,129,106,22,134,125,150,158,130,151,125,133,127,158,24,97,133,155,170,158,136,147,92,55,139,30,22
"COG0840",1695,336,1042,66,172,108,498,115,141,63,87,59,2366,1193,151,217,107,32,187,519,305,39,42,677,1715,368,29,72,221,17,179,53,1812,1837,41,585,1181,808,51,189,45,20,47,79,196,91,106,2821,1493,442,317,120,134,44,104,1508,2281,29,1681,1550
"COG0841",2304,1482,2254,1383,1283,1119,1108,1328,1195,1202,966,1761,2713,2004,1494,1264,1253,1200,1061,1115,1304,1265,1247,1319,1596,1503,1370,1885,1277,1448,1520,1573,1618,2539,1380,1759,1533,1394,1525,1485,1330,1367,1324,1264,1184,1464,1400,3256,2195,1424,1144,1246,1276,1326,1462,2009,3425,1414,1741,1051
"COG0842",346,343,436,337,357,306,470,363,396,353,364,440,507,260,419,393,314,392,471,343,324,376,380,317,318,417,311,275,390,388,333,372,233,354,362,341,250,517,348,405,406,358,321,345,374,331,365,322,360,399,453,434,386,409,389,481,540,343,252,237
"COG0843",557,830,496,826,741,697,660,901,700,948,782,959,482,273,737,749,939,811,654,752,688,780,776,685,317,757,885,608,788,707,797,705,273,622,784,847,310,592,739,801,895,885,797,757,863,930,840,480,665,725,652,902,781,763,780,775,518,732,319,196
"COG0845",1392,776,1515,662,915,703,613,752,732,882,524,721,1680,1231,1073,775,605,535,728,861,660,659,656,948,965,786,678,880,665,616,775,686,982,1311,648,1344,1106,867,725,672,683,585,626,598,880,730,710,1920,1448,942,698,538,652,698,578,1551,2247,648,1090,667
"COG0846",156,91,118,86,90,63,180,91,74,77,80,87,133,56,166,73,119,56,152,149,98,63,81,170,45,90,83,50,106,68,88,87,35,63,74,110,58,161,61,67,71,77,77,82,119,97,89,62,137,71,150,72,115,84,64,77,132,67,36,28
"COG0847",342,342,268,324,287,260,232,303,274,295,305,397,402,260,265,314,256,300,245,280,229,302,278,283,307,341,347,447,247,313,394,313,265,475,340,300,277,206,338,305,308,356,357,322,265,327,278,427,298,297,243,267,267,326,296,386,389,344,284,267
"COG0848",126,131,83,118,70,91,105,119,109,104,78,182,161,80,94,86,86,113,101,92,133,87,98,98,78,128,118,109,99,126,173,172,80,143,111,123,79,134,188,133,146,124,115,149,96,159,161,186,106,146,116,117,120,153,188,141,160,133,86,56
"COG0849",259,277,151,270,190,175,268,218,214,235,180,277,239,107,235,181,172,292,283,303,324,222,262,278,97,319,257,332,252,273,265,350,87,310,259,209,95,252,292,315,303,314,261,223,303,303,256,141,236,211,274,257,269,272,299,216,227,290,112,71
"COG0850",37,18,8,14,75,50,10,37,48,77,26,4,42,44,10,66,31,5,16,10,5,45,35,18,34,14,26,3,8,0,27,18,30,37,19,123,30,33,25,12,34,0,26,29,9,43,36,70,42,57,11,1,8,26,11,101,72,24,26,16
"COG0851",8,7,2,8,56,26,3,29,22,46,14,5,15,19,5,29,13,3,6,1,5,33,21,3,16,5,21,3,1,0,13,18,12,14,11,47,8,5,18,6,14,1,9,9,1,14,14,13,7,39,4,2,3,13,7,23,21,18,6,6
"COG0852",142,155,71,187,112,161,212,153,158,173,208,149,122,32,188,154,184,242,210,190,213,175,187,214,66,172,165,123,261,187,108,153,44,61,142,91,31,169,123,165,164,199,143,166,167,144,171,30,121,112,172,233,159,139,133,129,77,129,46,62
"COG0853",22,31,19,19,21,8,12,15,12,20,14,35,21,27,8,23,18,14,20,20,15,12,13,22,9,24,22,47,19,45,36,30,13,33,35,28,16,17,30,19,15,24,36,23,18,25,27,4,11,21,10,11,30,27,20,18,27,40,9,6
"COG0854",108,174,76,193,215,211,112,242,249,225,159,290,136,63,140,212,162,191,105,124,128,231,237,127,73,169,244,230,132,196,198,302,57,202,214,244,59,111,254,221,266,199,208,195,154,212,247,97,87,242,102,173,177,212,278,180,103,182,66,53
"COG0855",195,184,378,522,389,364,58,266,310,303,148,721,181,186,237,353,165,103,77,45,79,225,215,72,134,69,185,154,107,93,174,180,133,151,173,447,164,93,788,156,217,113,271,208,66,177,249,218,109,351,83,70,96,217,208,306,192,178,120,91
"COG0856",12,27,0,21,4,8,7,7,4,12,18,0,4,1,6,14,15,7,10,6,6,13,9,5,2,7,9,3,21,17,6,1,2,0,21,3,3,5,0,7,12,10,22,20,7,17,5,0,4,10,4,8,11,14,3,7,1,17,3,1
"COG0857",69,50,138,40,142,147,21,98,91,159,56,23,160,30,78,127,64,35,33,43,34,94,79,37,65,45,56,16,47,18,52,43,45,81,44,196,67,66,51,42,53,3,45,53,52,81,95,125,102,152,33,70,35,44,40,170,149,47,47,52
"COG0858",71,125,64,122,125,112,71,107,114,116,76,110,66,48,79,135,89,118,82,83,95,115,122,83,42,122,123,133,101,133,116,131,44,124,129,104,29,83,138,124,140,138,105,112,104,103,123,41,51,114,80,115,99,149,125,122,75,156,44,28
"COG0859",492,401,57,515,241,319,581,415,400,380,417,678,415,162,410,418,315,512,606,599,608,521,521,607,193,568,423,343,524,586,459,524,178,449,454,309,83,520,564,567,504,628,513,479,721,442,516,157,385,359,588,475,441,490,606,241,262,445,288,185
"COG0860",172,208,206,175,279,241,166,183,177,264,195,182,187,148,176,171,154,150,133,229,157,204,155,243,119,193,192,326,151,213,209,171,105,227,203,267,106,129,165,172,173,156,162,137,217,233,192,145,214,201,155,114,192,210,116,250,198,202,133,75
"COG0861",103,133,172,200,197,199,78,252,252,206,174,196,51,89,194,221,167,216,135,119,164,247,228,74,90,124,189,109,112,201,176,233,87,132,174,154,90,112,173,208,209,217,189,181,117,209,230,117,73,247,118,230,129,169,240,140,106,186,75,98
"COG0863",219,709,831,371,219,506,336,616,578,407,1698,392,230,5091,428,324,369,463,344,349,364,433,664,354,4515,554,456,290,330,408,458,328,5021,271,425,230,3480,333,363,831,571,450,562,459,338,437,473,3900,1655,366,345,464,362,500,480,303,135,406,6282,8672
"COG0864",7,2,11,3,0,1,22,0,3,0,1,1,18,0,17,5,1,12,16,6,24,1,0,2,12,1,1,0,23,3,1,0,6,0,4,0,4,13,0,7,1,2,2,2,0,0,1,3,11,2,20,15,18,2,4,3,4,7,7,7
"COG1001",40,40,33,53,11,10,220,9,8,11,30,10,117,14,211,51,23,91,206,116,102,18,15,88,7,51,30,83,120,48,36,11,13,52,64,28,17,189,22,37,48,27,21,16,51,31,12,13,133,9,213,88,118,43,4,32,38,52,15,17
"COG1002",281,86,359,59,87,51,94,64,44,46,93,28,96,260,176,53,114,61,113,70,102,57,47,77,179,113,27,23,121,81,50,51,134,73,80,203,133,119,22,75,62,72,81,51,38,96,74,200,95,100,97,47,87,50,59,258,259,77,110,143
"COG1003",492,796,652,723,829,956,549,966,1029,814,773,706,433,210,536,762,908,693,480,620,573,957,1062,529,237,686,865,595,538,711,784,597,247,678,763,729,1630,388,774,679,731,873,961,722,662,796,911,283,380,904,413,802,583,792,920,566,302,757,209,154
"COG1004",257,524,597,388,383,454,330,434,495,434,680,492,287,1445,377,374,365,430,363,370,396,433,559,370,1924,476,435,336,315,356,491,454,1910,388,420,391,1963,425,519,600,610,511,560,499,450,517,545,1488,702,469,423,512,453,473,591,481,261,420,2937,2168
"COG1005",280,349,108,386,308,360,488,400,427,385,437,261,240,67,368,344,438,475,497,421,449,436,440,423,97,348,350,208,508,354,320,349,71,178,338,286,82,422,308,384,387,432,401,418,393,352,394,61,294,334,466,502,357,342,359,249,180,344,82,91
"COG1006",17,6,28,9,13,10,25,14,13,8,3,21,21,12,26,9,3,8,18,15,5,6,8,18,6,10,8,13,11,5,8,16,16,22,7,18,8,26,13,7,11,5,7,8,15,8,12,14,16,12,15,11,9,6,12,14,28,9,10,10
"COG1007",273,333,132,429,348,409,551,416,510,387,523,317,264,83,391,425,407,523,507,443,510,481,462,412,117,382,445,231,480,431,448,491,98,244,442,376,119,516,417,546,541,616,518,530,554,506,540,105,350,447,582,598,523,467,574,336,268,483,138,103
"COG1008",420,534,152,623,680,692,498,683,736,737,673,447,271,100,436,694,700,557,468,561,562,713,728,501,720,515,672,308,535,450,524,521,187,288,545,713,138,465,536,588,626,628,614,756,526,606,663,102,311,591,476,670,467,551,644,545,284,572,165,114
"COG1009",545,625,477,771,558,629,701,701,696,638,805,559,476,174,612,745,677,762,665,594,843,723,718,583,277,654,718,346,774,673,624,581,276,461,665,693,212,667,626,716,753,812,715,722,609,619,655,251,400,585,698,857,659,666,722,533,458,626,261,223
"COG1010",29,57,23,62,186,162,91,107,103,254,67,14,48,9,82,154,109,46,100,59,86,103,84,54,16,14,103,37,77,31,88,58,26,27,71,310,29,68,96,57,97,5,73,76,56,103,105,6,32,151,93,41,73,64,59,201,23,106,17,22
"COG1011",415,360,272,450,335,298,418,345,366,367,431,412,404,160,357,362,351,499,453,494,458,392,399,456,203,552,390,408,429,489,391,449,113,422,382,240,149,426,425,488,422,481,353,459,461,359,428,298,365,334,454,538,455,376,480,292,457,372,171,108
"COG1012",2063,3125,2459,2710,2064,2168,2833,2445,2238,2134,2581,2754,2378,1337,2559,2182,2719,2708,2664,2335,2374,2327,2355,2400,1302,2773,2829,3057,2336,2946,2551,2369,962,2503,2410,1500,988,1899,2182,2271,2343,2314,2358,2076,1959,2323,2092,1407,1559,1833,2237,2196,2139,2386,2146,1741,1976,2458,1061,2147
"COG1013",216,137,47,167,51,79,343,89,87,77,204,97,155,58,212,96,157,169,303,821,288,139,104,806,42,174,98,76,277,127,73,61,26,34,136,102,25,291,95,152,96,132,119,161,937,95,105,24,470,60,298,197,209,122,96,96,134,127,111,482
"COG1014",402,213,247,291,187,263,593,177,188,202,372,252,308,197,394,219,315,421,568,1094,547,217,227,1109,133,428,182,238,540,258,185,193,88,189,275,230,60,572,246,340,240,342,233,358,1134,216,197,60,700,189,576,455,502,318,295,206,290,291,77,116
"COG1015",31,48,31,26,25,26,33,45,41,37,44,22,11,2,19,22,27,43,17,21,16,23,34,31,22,24,59,77,5,32,39,12,29,81,53,19,7,20,41,31,39,62,41,45,45,39,20,14,8,19,19,27,29,43,39,10,27,40,23,12
"COG1017",22,5,12,0,4,0,6,0,1,0,1,0,22,30,1,5,0,0,2,3,0,1,0,10,37,4,1,0,0,0,1,1,26,33,1,9,15,8,0,4,2,0,0,0,0,2,1,42,31,10,4,2,2,0,1,22,91,0,26,33
"COG1018",231,119,294,82,114,66,233,74,82,68,53,69,366,367,225,110,56,119,165,149,192,50,54,146,247,63,68,319,145,117,122,61,226,260,124,110,240,202,88,67,58,54,82,58,136,81,66,366,315,96,200,147,212,97,47,170,389,119,195,218
"COG1019",11,17,0,21,2,3,91,7,6,16,10,0,28,1,55,16,36,28,80,33,40,10,6,27,1,6,6,5,76,9,8,0,1,0,21,2,0,60,0,12,10,1,10,25,7,14,5,2,37,7,81,34,22,13,3,16,11,21,1,5
