"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1049",72,333,437,475,327,129,342,104,216,453,446,163,205,404,452,441,186,295,317,244,77,357,350,365,133,415,304,308,229,406,148,435,197,338,354,403,395,292,542,410,180,300,307,215,273,581,95,167,400,364,399,58,582,284,564,312,59,367,488,161
"COG1051",107,103,55,79,119,122,96,137,61,80,83,152,77,69,54,84,126,108,85,138,88,155,70,80,109,95,73,97,61,81,80,84,97,107,85,87,79,121,65,96,101,89,69,109,92,104,99,111,102,91,79,110,81,104,79,92,89,95,66,82
"COG1052",254,337,394,365,339,255,211,284,232,381,397,300,354,434,305,412,121,328,370,260,417,220,570,448,293,402,502,300,414,390,190,280,279,452,381,356,395,319,287,443,296,352,570,317,279,455,270,133,407,316,442,272,352,296,216,364,352,287,423,341
"COG1053",959,1198,1097,987,999,889,818,819,400,1047,1020,885,1271,1036,822,998,509,1229,1206,1017,1220,282,1461,1200,1039,1135,1153,875,1066,1093,309,932,953,1595,1147,1175,1055,1107,891,1291,391,1182,1377,1269,918,888,1051,202,1086,1054,1197,1004,988,907,826,1254,1105,1034,1156,1186
"COG1054",70,330,231,331,226,167,343,195,115,325,310,163,315,337,312,346,76,341,348,302,259,144,267,391,153,358,312,286,364,349,96,296,155,250,343,316,331,321,324,239,140,322,348,345,278,320,155,78,329,371,348,28,286,216,319,284,144,346,387,374
"COG1055",295,149,126,77,201,270,171,206,61,131,89,227,198,163,119,115,44,217,219,154,124,192,121,139,230,173,142,129,172,143,90,113,270,217,81,122,77,181,169,119,146,155,107,222,157,172,285,77,128,212,155,184,92,165,205,197,221,128,144,92
"COG1056",27,13,8,4,23,37,7,52,6,5,3,44,26,14,19,4,8,42,20,8,52,34,2,7,40,19,1,4,23,17,18,8,32,45,4,10,9,29,20,7,5,16,2,33,16,0,49,4,11,16,7,10,5,18,24,24,49,8,3,6
"COG1057",132,180,127,211,118,118,154,140,86,194,191,139,182,224,187,217,55,146,163,179,177,110,149,174,150,165,195,162,210,176,51,170,111,131,211,207,169,178,168,141,89,186,234,206,180,139,108,66,202,201,200,175,158,135,157,170,132,194,182,237
"COG1058",218,261,194,278,171,163,242,161,89,299,268,190,209,317,249,259,81,228,218,230,275,50,250,286,151,254,257,195,279,278,49,267,149,218,219,261,250,261,247,218,74,250,253,264,244,179,170,55,268,216,269,241,280,203,283,255,204,244,257,242
"COG1059",4,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,3,5,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,3,0,2,8,0,1,0,0,0,2,0,1
"COG1060",336,188,208,153,392,515,186,493,101,110,90,278,346,205,176,87,93,350,242,269,648,66,122,185,507,207,101,135,296,171,74,162,398,401,117,192,161,248,213,187,80,218,135,304,291,86,523,41,175,199,187,150,161,266,205,260,553,253,115,226
"COG1061",206,598,942,681,302,189,627,369,3417,307,474,265,183,358,315,391,4445,279,395,1390,244,1160,208,394,193,375,379,718,260,365,4772,1655,216,230,1279,513,706,297,286,423,1485,244,404,249,292,220,203,5490,392,421,385,174,590,631,269,267,151,929,378,929
"COG1062",258,144,176,83,270,268,164,249,160,95,112,269,176,145,125,118,277,152,152,235,256,196,173,140,348,132,48,167,118,102,258,192,305,148,174,135,104,107,156,172,310,123,64,139,253,128,327,209,123,158,125,241,103,202,133,195,312,150,148,57
"COG1063",492,287,247,273,505,439,297,420,150,230,218,581,334,341,239,294,104,277,245,341,586,205,323,319,519,250,244,317,282,272,151,273,449,329,267,271,273,276,214,344,250,323,264,301,510,225,488,107,278,266,273,424,250,449,206,332,525,291,288,422
"COG1064",253,160,192,130,185,297,138,283,75,116,75,150,169,84,105,105,75,210,102,90,313,224,185,71,253,151,83,159,130,95,93,135,233,182,218,175,106,77,124,190,156,105,80,162,126,187,308,83,106,127,170,221,112,123,106,154,325,135,145,160
"COG1066",214,118,216,177,167,143,313,161,291,197,184,178,94,169,210,167,491,134,150,167,80,227,138,158,135,203,101,267,110,179,196,233,159,115,131,150,149,171,236,127,233,171,92,130,170,240,146,318,167,133,162,228,208,225,275,111,142,150,193,130
"COG1067",74,58,94,20,94,84,5,24,58,23,25,153,49,31,43,14,34,74,67,59,38,240,9,41,68,67,16,11,39,44,94,39,69,105,19,46,29,88,55,26,72,68,5,83,90,1,73,75,24,36,36,46,27,100,73,77,61,31,17,2
"COG1069",13,12,10,6,34,54,7,35,9,15,13,45,21,24,16,10,10,8,15,8,12,3,18,10,37,15,8,4,6,6,11,7,27,4,11,10,3,11,16,11,56,7,5,19,27,12,51,9,7,15,15,17,8,43,16,10,51,7,13,0
"COG1070",124,197,271,234,227,135,221,297,84,278,268,175,193,244,234,292,39,149,242,142,95,49,228,174,96,239,167,228,150,219,52,268,93,95,212,186,203,194,177,194,135,148,133,146,211,87,104,53,178,153,218,56,272,288,222,182,84,178,267,53
"COG1071",380,414,501,394,570,411,732,449,254,472,441,496,500,537,414,377,141,506,550,524,433,218,346,497,380,549,325,568,487,491,184,425,409,645,331,400,353,618,453,393,193,563,350,575,528,493,357,227,475,508,511,457,460,540,595,518,440,530,518,419
"COG1072",16,24,23,11,15,6,30,20,2,14,9,19,16,14,14,19,1,24,19,25,8,2,23,13,6,22,12,35,10,21,2,16,8,12,19,20,14,18,19,30,36,16,15,21,18,17,8,14,10,24,18,16,12,35,22,24,9,13,12,4
"COG1073",303,308,284,331,544,327,211,335,181,319,324,542,339,389,303,295,234,293,311,315,307,347,258,322,346,406,401,217,399,313,260,267,298,334,248,301,346,378,288,299,238,347,394,333,380,392,244,218,327,283,312,297,279,476,247,333,268,290,345,263
"COG1074",291,351,388,498,531,328,649,332,217,511,444,476,290,445,519,390,286,418,512,266,161,449,234,359,325,441,232,519,258,538,235,440,342,242,293,442,393,509,531,230,440,482,175,459,476,449,290,260,383,407,340,272,494,374,684,384,282,375,399,191
"COG1075",109,52,51,54,60,81,25,43,56,71,70,69,50,127,113,54,80,35,44,95,61,163,17,99,55,81,50,37,55,81,57,90,57,59,38,71,43,79,99,24,76,63,29,50,69,16,71,33,47,46,70,70,88,109,139,65,45,57,64,5
"COG1076",99,82,80,95,94,128,120,72,43,79,73,118,103,88,71,110,65,91,107,91,113,110,124,80,163,76,99,113,91,74,41,87,138,91,101,88,103,87,78,87,109,87,92,83,68,154,98,47,79,86,69,119,80,83,71,90,108,64,70,50
"COG1077",278,407,399,391,245,255,298,200,156,415,328,239,361,361,340,377,110,313,400,410,300,156,486,404,294,389,409,316,353,360,123,371,294,441,354,373,386,372,336,449,122,377,435,379,273,299,276,93,417,418,373,322,398,261,377,346,246,366,387,396
"COG1078",57,94,96,125,135,107,115,148,63,114,110,62,112,145,181,100,18,125,130,107,151,17,23,101,140,116,63,95,94,125,21,98,102,103,43,124,99,128,188,62,22,124,52,109,123,110,155,27,113,107,82,14,150,95,222,86,125,110,69,68
"COG1079",134,289,173,218,106,170,146,149,81,174,139,97,155,186,125,125,16,183,182,244,122,51,127,186,224,197,142,205,144,158,61,260,259,168,243,217,219,157,111,187,101,175,188,195,140,185,200,39,150,201,195,219,182,156,119,249,200,227,206,210
"COG1080",122,110,70,88,116,50,72,58,45,68,55,96,64,73,44,52,36,62,60,87,54,33,59,71,36,90,58,73,69,59,52,82,60,74,66,99,84,69,46,93,91,80,85,80,65,56,60,32,64,73,83,103,58,107,31,78,53,107,59,215
"COG1082",287,312,291,251,451,258,279,310,107,253,228,422,263,262,211,299,77,253,281,225,203,124,458,232,257,242,246,338,229,244,72,314,267,216,354,285,269,257,191,354,203,247,244,244,349,172,281,128,227,239,301,215,250,369,196,337,278,219,287,172
"COG1083",191,144,104,144,153,127,97,165,472,174,143,149,197,152,138,159,220,126,126,143,317,252,109,177,126,134,229,109,213,150,281,118,137,127,177,168,164,163,149,98,167,184,225,175,141,233,100,165,166,147,155,249,143,153,116,139,136,127,183,183
"COG1084",5,27,27,11,24,5,1,8,5,5,2,16,31,19,22,8,4,41,43,32,5,1,1,19,12,23,6,9,19,36,2,22,13,26,12,26,12,41,44,13,0,40,5,54,25,7,26,6,18,24,12,9,19,33,41,42,10,10,5,0
"COG1085",86,28,39,20,58,134,42,144,28,25,30,65,55,30,37,32,11,46,40,26,132,47,50,29,112,29,15,53,50,16,15,31,85,52,29,15,25,21,27,34,1,15,15,23,30,34,125,26,16,26,23,35,14,34,20,26,122,20,22,13
"COG1086",304,213,158,255,296,289,228,309,346,296,285,284,290,281,246,251,316,202,257,351,314,254,215,255,275,257,323,200,292,293,314,216,288,235,252,228,276,287,245,167,347,299,343,256,238,462,327,261,276,309,265,293,313,221,269,225,292,214,266,281
"COG1087",162,137,146,178,141,133,152,150,182,224,196,142,137,165,185,171,240,101,149,132,138,170,181,162,129,183,187,162,170,190,254,153,141,106,157,164,156,190,174,157,190,164,200,161,157,176,102,325,218,142,192,183,188,166,174,135,123,213,225,176
"COG1088",329,226,178,298,234,304,326,346,1247,243,295,163,286,362,266,236,1185,233,297,519,402,315,160,309,320,258,333,283,324,251,1214,456,287,229,303,245,313,239,292,156,464,255,346,255,240,284,337,1003,302,317,268,294,265,300,228,220,354,383,307,436
"COG1089",264,317,274,449,180,194,256,272,2050,316,325,175,304,394,297,323,1002,189,307,561,339,361,202,435,238,281,406,240,350,410,1353,456,197,262,386,333,386,298,275,248,365,305,437,304,227,369,235,957,349,388,310,291,348,364,234,284,262,426,350,578
"COG1090",68,146,139,157,167,92,175,87,62,157,108,184,118,157,145,107,69,158,163,188,103,69,72,150,102,165,100,120,117,172,86,157,87,147,86,135,138,188,178,105,68,180,83,160,175,153,84,55,152,131,149,57,171,164,229,127,96,142,174,128
"COG1091",276,145,146,147,166,194,233,264,319,157,147,169,174,204,177,166,315,129,156,173,205,253,118,177,193,160,172,197,219,152,220,142,191,126,144,123,129,180,149,133,171,157,221,201,153,240,200,155,199,174,194,324,131,185,173,172,184,177,172,226
"COG1092",98,32,120,32,167,94,106,64,78,31,58,140,26,16,62,45,154,35,22,15,20,292,72,17,72,74,21,106,17,15,124,33,82,49,42,35,27,30,44,64,257,28,14,16,99,150,52,106,19,17,37,30,30,97,42,34,47,42,45,14
"COG1093",46,30,15,3,43,106,2,90,8,4,13,25,42,16,36,3,1,69,33,36,135,19,3,9,93,23,2,9,39,20,2,16,70,48,12,24,8,48,27,9,0,28,4,44,30,2,128,4,9,20,16,22,16,34,34,35,107,14,7,9
"COG1094",22,29,18,13,15,54,0,49,5,3,10,19,29,10,21,4,4,45,24,18,46,12,0,8,44,25,3,7,17,21,1,28,42,26,3,12,7,32,38,5,0,30,3,41,19,4,55,1,6,20,16,18,7,25,42,36,65,8,10,4
"COG1095",22,29,12,6,34,67,5,47,8,7,5,18,39,12,21,4,3,47,15,25,65,15,3,17,55,17,6,11,31,13,1,15,33,36,6,19,10,26,25,13,0,25,4,37,18,6,79,2,3,12,12,21,7,13,31,21,81,11,2,5
"COG1096",8,11,7,2,19,20,4,19,2,1,1,12,18,5,7,0,0,45,21,16,69,0,2,8,25,7,1,5,10,11,2,12,26,24,5,11,4,12,16,5,0,10,1,21,14,2,32,0,7,4,7,4,4,12,20,17,28,11,0,7
"COG1097",46,21,24,3,19,108,0,110,3,10,6,16,45,7,15,3,1,59,28,22,65,16,4,12,103,25,4,2,21,17,1,17,89,36,5,17,13,30,22,9,0,20,5,47,21,3,124,3,7,23,7,25,14,25,28,24,118,14,5,6
"COG1098",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,7,1,24,4,5,2,2,1,2,9,7,4,4,4,3,5,3,3,18,0,3,2,5,8,1,5,2,2,7,6,2,2,2,0,1,1,6,9,1,5,0,5,11,2,5,2,2,2,3,4,2,10,4,11,4,6,7,0
"COG1100",34,198,137,370,99,36,33,113,162,326,345,44,152,291,554,223,15,188,175,144,124,43,40,229,46,225,129,82,128,330,27,256,30,61,106,217,248,180,431,100,1,169,97,165,231,80,40,50,183,133,158,25,346,167,396,134,35,138,153,50
"COG1101",10,2,0,1,2,0,0,1,2,1,1,2,1,1,1,0,0,1,3,1,0,3,2,3,0,0,0,0,2,0,0,4,2,1,2,0,2,2,2,3,20,2,0,1,0,0,0,3,6,9,0,5,1,0,5,0,0,1,0,3
"COG1102",29,19,11,7,16,49,4,50,6,7,7,25,32,7,6,4,3,31,16,21,81,3,2,13,65,15,2,7,25,12,3,7,39,21,5,15,7,16,20,6,0,20,2,19,13,0,77,1,8,8,11,18,8,14,26,27,64,5,2,5
"COG1104",438,297,325,400,343,316,352,395,151,405,337,308,282,414,393,333,118,251,294,338,229,262,261,383,308,379,302,305,275,429,126,346,334,300,253,341,363,334,402,392,209,302,264,280,384,204,380,182,359,347,287,466,424,339,450,280,325,290,324,287
"COG1105",6,0,1,1,0,4,0,5,4,1,2,3,0,1,3,1,15,0,1,1,1,4,1,0,1,13,1,1,0,0,13,1,1,1,0,2,1,3,0,0,21,7,0,0,5,0,8,12,0,1,1,0,2,3,0,0,15,1,2,0
"COG1106",2,0,0,1,6,1,0,3,2,1,0,3,0,2,0,0,1,0,0,0,1,28,0,0,2,4,0,0,1,0,3,0,3,0,0,0,0,0,1,0,10,1,1,0,1,0,3,7,0,0,0,2,0,1,1,1,2,0,0,0
"COG1107",1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1108",93,316,243,320,229,96,242,172,122,350,302,212,285,370,338,313,54,326,309,235,254,60,209,352,130,299,281,297,295,343,57,308,122,238,268,295,375,307,345,235,166,342,306,286,322,254,116,62,259,246,320,140,433,288,390,284,110,265,270,272
"COG1109",803,1049,807,1035,748,827,941,878,407,1126,1011,669,1043,1101,941,949,336,952,956,974,1124,508,1009,1020,902,1001,1132,844,1187,1028,297,884,908,1041,972,1067,1075,1043,870,970,532,1030,1149,1039,831,1017,945,325,1087,1024,1018,869,1039,822,981,1014,956,951,1054,1107
"COG1111",58,68,59,15,86,129,8,131,9,17,20,69,107,34,44,14,10,122,65,60,158,49,12,35,127,52,7,17,61,51,13,47,85,91,23,40,24,70,62,21,0,76,8,111,76,16,169,6,22,43,35,70,17,59,97,76,129,26,17,14
"COG1112",151,239,135,132,234,120,62,214,120,95,191,214,253,157,242,113,72,311,212,300,102,224,85,167,97,198,123,141,117,209,113,218,129,143,143,161,100,186,255,81,145,149,95,289,186,247,118,181,118,161,148,183,148,331,243,249,118,163,108,108
"COG1113",1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",5,1,0,0,12,20,11,5,9,2,0,34,0,4,2,0,5,0,1,1,1,21,0,0,1,1,1,11,0,0,17,0,1,1,0,0,0,2,1,0,25,0,1,0,2,34,3,10,0,0,0,1,0,4,1,2,1,0,0,0
"COG1115",388,235,286,164,327,316,405,294,145,207,208,307,261,267,215,237,166,263,313,185,219,315,265,275,233,311,224,333,276,219,193,190,304,456,276,223,175,249,225,294,263,234,224,285,226,336,248,162,258,317,270,300,179,234,277,268,216,309,365,237
"COG1116",129,83,85,108,153,163,51,179,59,122,146,145,112,67,96,122,118,75,82,78,130,209,111,47,157,58,54,79,62,78,104,97,126,80,87,93,113,102,101,111,567,103,55,72,182,72,209,137,88,84,58,101,174,207,130,94,218,75,57,34
"COG1117",52,255,278,187,112,41,79,74,61,316,201,86,257,126,116,297,67,153,224,95,50,76,318,83,47,90,247,100,46,160,68,117,45,53,66,279,233,263,119,284,125,282,257,277,200,11,24,58,246,244,73,19,282,194,99,133,44,41,61,89
"COG1118",25,2,2,7,14,24,3,38,13,0,4,11,3,5,1,2,40,1,5,12,12,26,2,6,7,7,4,3,7,1,26,1,21,10,4,2,7,7,6,6,60,1,2,2,19,0,17,13,5,4,0,8,8,13,6,4,15,8,0,3
"COG1119",51,63,56,72,66,94,20,71,39,60,49,60,31,66,87,49,42,33,41,40,19,112,23,44,81,55,20,22,26,75,26,60,115,30,38,81,66,51,78,38,13,48,21,19,75,31,71,35,40,36,42,62,81,48,99,38,72,31,36,4
"COG1120",69,30,45,22,98,75,48,81,43,26,30,108,30,87,39,28,61,23,36,43,66,72,10,68,55,57,11,25,31,22,57,41,62,45,32,20,22,42,46,15,179,23,17,16,76,55,48,48,20,46,75,41,25,87,49,30,56,51,54,2
"COG1121",70,293,234,408,169,73,137,142,118,317,312,139,276,302,308,304,51,228,262,270,236,51,144,337,115,269,335,159,293,376,58,282,86,230,233,302,340,300,319,169,81,320,325,260,279,179,101,74,249,266,266,76,466,237,321,236,120,221,259,165
"COG1122",84,110,89,186,34,51,62,76,57,157,104,58,55,99,156,109,5,35,72,122,51,8,26,107,55,118,100,64,67,143,14,154,37,59,65,114,133,99,156,80,43,116,76,65,88,28,59,43,109,87,78,119,182,115,203,81,67,142,66,170
"COG1123",208,456,349,581,370,312,480,291,129,565,538,284,379,414,481,518,66,344,496,362,203,104,355,424,349,411,409,466,331,507,46,517,255,273,466,528,503,458,438,373,415,436,373,376,366,389,266,122,455,433,476,172,552,347,480,381,284,411,481,268
"COG1124",2,0,2,0,2,1,1,2,0,1,0,4,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,2,0,1,1,0,0,3,3,0,3,1,0,1,0,1,2
"COG1125",11,0,8,3,15,11,7,36,2,4,8,7,6,2,5,4,11,7,1,3,7,9,3,2,8,11,4,3,4,2,13,4,16,2,1,2,2,6,1,5,28,8,1,0,15,1,10,29,10,2,6,3,9,25,5,6,15,5,5,1
"COG1126",168,281,273,202,129,163,243,141,142,170,211,176,250,253,211,221,75,266,274,276,168,52,279,308,215,218,195,295,280,226,115,235,227,271,256,251,212,254,224,286,186,247,257,301,173,170,219,35,210,300,279,205,200,180,233,311,201,291,237,262
"COG1127",45,91,97,125,126,52,137,88,67,114,107,111,88,99,130,91,65,70,82,80,44,158,74,75,29,120,53,109,64,106,81,104,54,49,83,96,81,94,134,65,129,109,46,59,120,110,26,66,97,75,102,45,113,95,124,73,49,87,147,56
"COG1129",137,283,224,274,201,203,234,366,54,254,277,169,241,238,186,312,26,246,312,270,210,56,369,195,295,262,265,261,283,236,38,279,231,212,316,263,269,252,183,319,408,230,267,241,229,409,205,79,195,286,276,113,242,268,184,295,261,256,259,200
"COG1131",899,824,588,710,834,868,551,891,421,646,678,882,916,851,776,609,340,903,704,794,889,449,603,786,880,763,765,627,875,791,394,663,874,842,636,713,741,824,744,682,596,761,742,895,967,745,825,382,718,675,742,810,594,943,796,771,898,721,713,692
"COG1132",1332,1683,1331,1938,1512,1411,1716,1349,790,1943,1901,1637,1468,1878,1813,1707,504,1408,1676,1509,1417,762,1430,1913,1441,1749,1728,1589,1722,1946,539,1577,1343,1238,1346,1694,1820,1777,1916,1405,894,1762,1639,1553,1745,1951,1373,592,1785,1742,1715,1265,1915,1537,2052,1660,1410,1708,1787,1667
"COG1133",85,146,139,153,48,70,101,84,40,161,150,39,156,133,100,172,13,137,143,130,141,124,220,181,101,134,193,139,163,156,35,121,108,161,199,128,172,159,111,166,48,144,245,152,83,116,68,18,150,150,178,144,125,89,79,124,90,149,153,219
"COG1134",87,52,40,38,81,78,30,122,33,34,36,84,31,67,60,39,21,36,40,59,59,55,31,73,56,42,37,31,26,34,24,34,68,30,37,35,46,61,53,41,74,47,18,26,66,26,58,52,47,53,31,99,33,73,58,26,81,52,26,12
"COG1135",36,5,1,3,6,66,6,64,7,6,12,25,14,1,0,3,5,23,2,5,2,17,4,3,66,4,9,5,2,3,10,1,45,6,0,8,5,5,2,2,30,1,4,8,11,0,97,6,3,6,1,4,4,15,4,3,94,2,1,4
"COG1136",527,460,472,479,494,553,510,455,243,468,407,596,447,530,449,450,191,488,466,502,518,361,367,483,494,551,479,445,470,536,188,428,465,527,364,455,486,532,441,452,281,556,466,503,560,401,526,247,489,488,465,491,475,505,567,487,534,474,455,409
"COG1137",172,229,160,256,182,174,232,154,115,314,252,145,225,254,251,265,78,211,237,210,211,86,252,261,153,268,308,220,254,297,73,181,180,216,257,254,245,234,225,239,106,211,306,239,196,278,163,72,254,222,264,200,248,172,262,213,155,209,282,250
"COG1138",402,687,426,556,405,403,425,373,188,541,541,427,646,580,477,638,164,652,581,627,589,217,514,631,516,611,786,493,759,611,184,515,504,584,632,619,625,638,474,492,388,625,689,694,539,397,457,150,622,624,628,469,465,425,416,628,441,560,586,698
"COG1139",98,7,0,4,20,64,16,50,7,0,2,68,10,3,4,3,25,4,3,3,20,10,4,6,91,4,6,21,2,2,4,7,92,3,5,10,1,14,3,5,20,13,1,6,18,0,109,8,1,2,1,128,15,19,4,9,89,1,0,3
"COG1140",401,4,2,4,20,29,15,19,6,1,2,23,9,2,4,1,8,13,6,8,9,30,0,2,25,4,0,10,4,1,1,2,225,6,0,7,0,10,1,1,24,10,0,18,5,0,66,3,3,4,1,558,1,9,3,8,21,1,2,0
"COG1141",0,22,32,27,5,0,1,5,104,17,18,0,9,39,65,18,87,15,11,28,0,0,2,23,0,20,14,11,6,28,77,45,1,1,2,25,22,17,53,7,0,11,7,16,13,3,0,5,34,9,18,0,44,11,46,12,1,13,30,0
"COG1142",36,38,42,75,35,14,2,20,30,97,65,11,20,78,95,60,29,15,35,60,20,29,15,71,16,52,39,11,23,98,9,114,17,19,31,53,70,54,108,27,3,48,26,27,62,1,12,32,85,41,53,69,141,49,122,33,11,44,37,3
"COG1143",185,176,145,186,167,193,88,179,690,168,153,143,183,213,155,129,924,135,156,183,246,29,183,280,186,186,193,110,171,182,966,177,153,214,150,155,187,183,155,182,50,178,170,171,192,128,226,93,181,166,216,179,187,153,147,170,210,184,201,181
"COG1144",52,0,0,0,0,10,3,5,0,0,0,8,0,0,0,0,0,1,0,0,1,6,0,0,8,1,0,5,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,179,0,0,1,5,7,0,0,1
"COG1145",247,54,53,57,60,89,53,70,85,53,79,103,52,40,72,42,275,53,30,31,28,34,46,32,106,55,24,67,14,47,222,52,91,12,75,54,40,47,68,32,47,49,35,44,55,79,70,16,32,43,38,359,83,48,64,47,81,41,66,17
"COG1146",208,168,160,153,164,226,129,189,136,162,136,134,208,142,155,171,161,214,188,139,328,106,207,143,256,150,202,196,216,142,195,140,229,247,213,184,157,149,166,201,133,182,213,203,155,200,263,145,178,177,159,215,135,143,127,190,245,173,139,190
"COG1148",301,7,0,0,5,51,0,13,0,0,1,10,3,3,5,0,0,8,0,0,11,9,1,1,64,7,1,1,1,3,0,3,51,4,3,5,2,2,1,1,0,4,1,7,5,0,47,0,0,3,0,461,4,4,4,7,72,0,0,0
"COG1150",71,5,0,1,1,5,0,3,0,0,3,1,4,5,3,4,0,0,3,0,4,2,1,3,2,0,0,0,1,2,0,3,6,1,4,5,2,1,1,0,0,1,0,6,1,0,4,0,2,1,0,59,6,3,2,4,4,0,0,0
"COG1151",70,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,1,0,0,0,0
"COG1153",2,1,0,0,1,2,1,1,0,0,0,1,5,1,1,2,0,0,0,1,5,0,2,0,1,0,0,0,1,1,1,0,2,3,2,0,1,1,2,0,0,1,2,1,1,1,1,0,0,1,1,3,1,2,2,1,2,1,0,3
"COG1154",393,592,640,637,400,340,500,379,236,676,618,288,543,541,620,593,168,555,533,506,404,227,736,620,355,573,676,545,592,652,144,543,421,654,644,619,628,537,551,693,298,551,716,524,455,595,342,176,566,581,664,489,671,389,542,561,343,565,660,593
"COG1155",87,77,52,19,102,227,9,163,8,26,20,59,101,29,46,11,10,141,102,65,218,9,9,37,204,69,6,23,97,39,41,24,138,127,22,50,17,71,75,18,1,85,6,116,55,11,226,9,12,52,32,36,9,67,71,69,262,29,8,17
"COG1156",48,49,54,14,65,143,7,114,6,11,8,57,95,29,42,5,12,103,58,38,176,1,6,31,129,36,12,14,49,34,8,19,78,86,8,38,23,55,41,19,1,39,2,71,36,4,162,7,9,22,22,30,17,44,66,57,106,18,17,9
"COG1157",46,68,88,60,99,72,53,66,45,61,66,105,24,30,30,52,108,43,30,26,15,134,87,26,71,54,11,72,16,21,81,66,91,33,71,54,55,50,28,48,156,32,27,26,75,59,67,74,41,33,45,37,54,68,39,45,67,51,52,12
"COG1158",379,426,404,416,399,362,480,291,180,414,388,345,433,443,331,472,123,420,451,377,451,216,626,507,335,451,505,395,497,414,179,354,362,561,441,402,433,487,366,522,193,486,520,451,374,453,352,143,463,539,489,425,340,349,334,489,343,455,459,464
"COG1159",134,149,129,176,151,114,245,127,74,205,177,104,107,154,193,173,62,145,184,120,83,147,130,130,117,184,124,203,124,169,53,161,138,103,187,188,167,167,177,167,123,154,134,159,158,252,111,83,197,180,181,130,196,119,220,145,114,171,232,89
"COG1160",292,301,262,358,310,224,466,251,123,385,327,280,248,362,298,333,120,259,301,276,254,243,240,310,255,319,303,318,310,351,103,351,260,245,308,340,348,272,348,309,264,299,279,269,321,338,256,171,345,378,349,245,376,261,390,243,226,320,332,310
"COG1161",27,49,67,28,47,30,17,14,54,27,42,35,48,82,118,66,8,76,38,51,5,80,18,63,28,37,7,47,34,55,26,66,31,16,24,49,20,23,150,35,16,23,9,53,27,76,26,18,63,48,45,32,48,65,143,51,18,42,37,3
"COG1162",58,88,117,101,118,84,226,75,70,129,115,95,82,142,116,122,134,101,108,90,42,88,67,96,95,145,59,178,85,121,69,126,105,81,72,113,112,119,190,111,72,115,66,84,120,213,96,69,117,121,85,36,112,101,172,69,83,119,158,63
