"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1107",1,3,4,0,0,0,0,0,7,0,6,0,1,0,2,0,0,0,0,1,2,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,3,19,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,2,3,1,0,0,28,0,0,0,0,3,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",611,563,185,579,735,702,544,265,446,173,472,446,504,670,196,233,617,570,704,195,505,635,224,584,661,262,301,691,283,705,260,262,458,642,558,189,760,571,510,146,841,522,592,503,300,461,650,795,721,492,575,442,588,702,519,410,214,628,525,658,705,601,648,468,705,645,628,508,621,455,558,537,257,467,657,585,669,167,673,483,162,408,512,439,240,577,547,112,744,558,794,765,808,217,134,481,1016,476,444,197
"COG1109",1722,2128,664,1982,1997,2081,1755,1603,1804,1289,1939,1947,2154,2213,1764,1678,2010,2090,2209,1659,2214,1989,1716,1762,2088,1792,1836,2135,1052,2145,801,682,2433,2005,2028,1819,1923,1906,2254,865,1786,2041,2065,2087,1613,1764,2131,2182,1862,1903,2040,2138,1865,1815,1792,1363,1699,2371,2014,1418,1875,2130,1955,2074,2058,1778,2183,1954,1942,2354,1908,2027,1818,1693,1989,2205,2197,1415,2186,1975,767,2041,1584,1917,1920,2005,1987,1077,1920,2065,1856,2058,1859,897,613,1756,2002,1988,2188,1327
"COG1111",87,165,56,64,29,38,26,123,148,33,123,10,75,13,264,136,51,44,39,166,210,0,85,28,70,176,181,32,0,25,13,0,28,10,36,232,121,159,141,0,4,94,130,15,105,57,92,10,77,115,135,42,70,129,108,85,168,16,41,76,105,140,17,134,93,136,12,74,81,99,269,59,324,182,151,31,78,448,53,133,24,1,165,22,323,74,76,72,37,27,44,48,149,0,10,18,57,166,102,116
"COG1112",394,459,234,397,318,328,244,197,331,157,707,151,483,196,355,207,271,285,255,232,187,219,261,245,412,269,234,253,1075,295,279,37,227,214,254,227,477,367,218,384,297,426,341,224,262,403,329,237,525,689,312,137,226,316,265,323,162,148,285,397,351,207,139,433,249,274,134,214,293,198,420,157,114,256,284,153,192,154,223,284,156,112,289,117,143,300,213,309,175,163,291,175,330,182,212,88,349,283,175,168
"COG1113",1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,1,1,1,0,0,2
"COG1114",6,0,0,2,0,3,16,17,2,12,0,0,0,1,24,7,0,4,0,27,0,2,7,0,1,15,3,0,5,2,23,29,0,1,0,2,2,0,0,9,37,0,5,1,19,16,0,1,2,1,0,1,5,4,25,58,5,1,87,36,6,0,1,3,0,5,3,0,0,0,0,0,2,29,2,0,2,0,0,0,47,0,11,2,4,0,0,43,6,2,11,0,8,11,19,27,3,0,2,25
"COG1115",455,492,157,645,446,428,676,577,449,629,435,548,515,438,996,524,610,588,396,620,465,593,731,340,458,532,323,582,495,325,310,450,708,495,538,487,553,552,555,509,797,656,516,423,615,545,664,322,429,739,450,827,611,460,662,632,632,457,737,534,433,509,573,420,492,637,529,647,371,621,559,537,496,526,475,560,419,636,568,621,364,481,645,735,475,468,505,618,441,739,622,346,431,596,300,820,463,677,795,729
"COG1116",336,214,241,168,170,190,192,350,281,345,178,242,155,278,433,367,147,182,225,389,304,167,281,249,132,367,395,147,519,250,127,609,90,274,168,427,194,278,271,397,239,140,207,61,322,202,94,265,244,168,228,110,184,283,183,350,283,91,153,317,184,192,229,180,154,202,282,161,224,107,181,209,322,324,269,289,195,208,108,131,275,339,352,196,336,132,140,548,364,115,177,280,188,514,245,168,101,125,78,472
"COG1117",441,584,159,141,217,186,209,86,129,183,99,611,271,202,138,98,146,179,323,95,85,131,125,558,179,71,119,156,259,355,128,211,50,524,118,85,210,147,100,237,32,135,577,179,53,157,128,317,219,157,469,87,159,433,34,206,79,520,36,301,210,560,566,156,566,198,164,535,209,55,319,482,75,167,398,198,412,99,130,142,109,476,178,525,36,160,137,178,456,134,332,553,314,221,134,160,367,81,84,148
"COG1118",33,6,15,17,15,4,2,37,19,40,28,4,8,7,29,20,1,11,8,54,34,4,55,13,5,25,22,2,26,13,31,19,3,10,7,25,16,18,16,47,2,5,13,6,17,29,4,5,11,9,6,2,16,16,4,20,37,4,1,49,10,11,8,22,10,15,1,17,10,10,6,11,10,28,13,5,6,15,3,12,64,0,25,3,23,7,6,44,32,2,21,12,18,23,50,6,8,2,3,52
"COG1119",143,62,21,109,101,124,64,186,75,222,66,57,66,61,107,196,80,61,122,183,36,91,136,180,123,138,127,89,105,158,99,22,29,65,51,160,176,67,49,30,36,45,96,18,183,107,111,178,173,77,110,40,127,166,31,136,233,36,61,265,152,116,116,104,81,125,51,78,116,15,70,108,121,117,92,101,120,143,92,35,32,90,140,37,214,121,51,207,183,80,245,167,283,74,86,55,358,71,46,182
"COG1120",172,59,21,149,146,110,59,144,139,120,70,27,40,40,127,105,125,104,64,168,132,110,132,69,83,113,123,106,275,52,79,368,99,58,61,137,98,153,135,213,109,58,56,13,127,197,123,48,93,170,47,58,136,115,86,231,115,17,124,249,82,57,74,88,45,189,43,71,51,78,52,40,101,221,95,82,36,46,96,67,112,30,185,32,103,73,64,146,94,94,296,36,269,218,88,86,297,153,108,163
"COG1121",552,503,140,549,650,713,344,188,402,124,444,337,474,582,165,180,571,513,655,144,458,528,150,530,593,213,266,575,196,731,206,223,441,589,448,177,642,475,487,98,467,422,578,306,210,442,625,774,620,421,374,249,343,422,223,216,119,445,251,344,426,416,399,329,413,356,364,371,401,328,329,384,130,276,395,401,416,43,382,321,105,256,239,227,126,391,287,69,525,347,417,510,462,104,74,203,655,306,307,110
"COG1122",181,135,58,182,284,292,122,103,103,45,221,58,149,143,60,113,146,163,331,84,81,128,211,295,274,111,128,249,194,390,133,71,156,226,111,126,381,101,82,51,79,116,228,329,144,167,206,445,327,146,169,100,214,287,44,93,77,145,35,302,346,189,233,245,191,157,112,221,314,162,96,232,119,81,154,227,260,156,243,118,60,110,102,91,77,275,136,17,369,162,391,445,361,47,100,121,548,169,146,78
"COG1123",783,736,194,819,783,1075,892,656,533,494,664,772,792,1054,427,638,1025,716,1024,646,448,1002,431,848,851,593,611,1095,765,1107,245,1174,505,990,899,599,1000,636,507,445,1214,838,884,492,583,615,835,1130,968,852,887,648,790,909,1195,594,551,749,787,696,921,876,960,755,838,1029,1073,858,1083,579,731,878,563,567,804,1165,941,180,1010,866,109,781,670,823,550,874,840,209,1137,988,923,1072,962,551,266,984,1087,807,585,479
"COG1124",2,0,0,0,0,0,19,7,2,1,1,0,0,0,0,2,7,0,0,5,1,6,12,0,0,0,3,2,19,2,1,65,1,2,0,4,2,1,1,7,9,0,1,0,2,0,1,1,0,2,0,0,0,1,5,7,3,0,1,3,0,0,3,0,1,7,0,0,0,0,0,1,0,0,1,0,0,8,2,0,1,0,2,0,1,1,1,5,0,1,0,0,1,21,4,13,1,1,2,6
"COG1125",13,5,8,7,9,12,13,19,10,15,1,10,4,8,13,15,6,4,5,18,7,4,19,18,3,22,15,4,112,2,7,18,3,6,5,19,7,8,4,64,0,2,4,1,16,15,4,2,3,8,2,5,0,21,1,13,24,2,0,12,7,20,9,1,2,10,8,5,10,3,6,14,24,10,10,5,5,9,1,2,21,12,24,3,19,4,3,20,9,3,10,5,4,17,41,17,9,2,3,28
"COG1126",410,497,183,448,526,384,519,468,440,227,519,638,552,414,159,410,496,548,464,355,397,452,312,437,492,403,400,478,287,364,237,296,486,502,537,350,444,467,424,198,540,553,450,558,456,620,503,311,439,350,519,450,550,402,543,314,487,462,327,335,444,490,506,514,537,465,404,541,463,525,487,338,356,355,477,377,421,113,538,513,244,546,328,555,407,462,481,115,324,472,450,340,477,253,100,454,531,503,472,231
"COG1127",218,131,54,215,190,227,196,101,141,214,151,162,112,202,368,70,209,171,199,112,71,226,104,207,197,76,84,228,201,215,132,291,104,200,166,89,278,156,72,290,239,136,206,109,111,156,230,271,266,289,165,144,214,255,228,211,116,101,179,395,240,204,266,162,135,210,207,176,199,79,144,236,62,128,203,240,194,108,228,137,142,196,272,219,72,170,169,283,323,287,398,235,469,280,131,285,460,192,148,215
"COG1129",395,572,176,467,422,468,558,549,384,203,406,720,600,648,214,538,564,512,479,376,419,532,272,463,480,506,481,558,847,508,105,596,365,601,645,545,308,562,557,417,622,671,480,456,473,504,423,471,412,386,564,551,414,377,614,320,432,506,828,214,430,459,523,492,445,520,679,567,582,488,538,369,543,327,568,582,470,75,465,613,98,709,412,613,473,493,618,96,413,507,295,462,198,499,155,479,254,441,394,211
"COG1131",1800,1871,466,1560,1625,1325,1243,1896,1858,1476,1715,1269,1741,1392,1954,1751,1480,1604,1456,1718,1827,1296,1699,1217,1401,1836,1718,1377,1427,1335,834,966,1790,1247,1240,1793,1563,1662,1616,923,987,1689,1693,1372,1847,1645,1602,1264,1498,1682,1758,1568,1589,1600,1370,1612,1705,1421,1439,1571,1570,1541,1285,1627,1525,1399,1212,1453,1271,1685,1854,1401,1896,1710,1733,1218,1419,1481,1457,1701,760,1234,1615,1176,1728,1423,1359,860,1341,1343,1388,1318,1464,1229,724,1176,1361,1550,1756,1656
"COG1132",3424,3002,1139,3470,3970,3836,3256,3152,3200,2391,2966,2778,3279,3468,2023,2983,3479,3333,3540,2699,2822,3297,2838,3882,3378,2847,2950,3565,1931,3909,1545,1903,3555,3356,2877,2716,4051,3143,2914,1273,3640,3098,3671,3504,3466,3476,3532,4214,3818,3409,3329,3173,3472,3813,3464,3165,2693,3311,3931,3794,3776,3609,3528,3093,3494,3467,3373,3424,3246,3497,2902,3608,3013,3154,3416,3961,3692,1554,3658,2941,1188,3264,3035,2942,2519,3346,2976,1584,3904,3575,4079,4134,4440,1588,1163,3434,4781,3225,3377,2470
"COG1133",93,198,80,147,209,219,202,106,174,49,168,296,232,303,71,120,232,214,229,87,203,254,107,157,249,109,161,211,10,236,76,45,240,232,269,125,101,171,164,12,170,191,183,276,92,190,199,215,153,127,286,345,281,214,305,109,223,470,231,72,214,284,302,242,308,231,500,299,250,370,230,280,173,156,270,371,319,268,321,266,74,378,86,371,217,248,385,220,223,316,88,235,77,17,59,181,118,288,328,108
"COG1134",131,97,25,85,126,86,47,131,154,166,108,77,57,79,226,131,83,88,71,141,113,49,141,150,80,142,122,71,273,63,80,255,70,68,79,156,115,89,86,115,26,42,103,25,121,112,91,79,116,148,75,65,152,125,45,153,130,49,72,250,123,98,84,109,68,118,81,77,70,77,66,92,120,168,107,70,66,129,71,54,31,95,153,70,151,98,101,92,87,63,218,63,190,252,85,61,159,104,89,173
"COG1135",21,16,24,5,3,2,7,65,5,54,10,3,5,1,241,87,2,5,11,112,4,10,69,23,4,153,144,2,122,8,15,45,1,1,2,147,9,12,6,52,0,5,12,18,66,13,5,3,4,4,7,2,14,15,0,41,82,3,1,16,4,12,4,5,8,7,3,12,1,7,47,5,130,23,12,0,6,62,5,10,32,1,13,6,157,4,4,35,20,2,16,2,14,47,13,8,3,8,4,94
"COG1136",1066,920,352,1019,974,1056,870,1132,1121,978,1024,772,972,923,806,1095,933,934,961,1154,986,900,919,884,971,1029,959,984,571,945,466,644,1038,870,871,997,1096,1033,894,522,855,1045,1077,865,1018,992,1067,992,913,994,948,998,976,1044,955,1121,1006,861,782,956,914,1074,993,968,968,975,781,981,882,1042,994,1017,1087,1098,976,990,1019,1026,963,1027,410,719,1090,803,1041,863,873,682,1020,938,1027,1021,1093,914,471,1025,1037,1096,1144,827
"COG1137",401,478,134,435,605,518,463,351,382,308,423,530,487,604,250,360,560,466,509,339,441,594,339,479,472,359,328,510,158,527,193,191,532,534,513,320,464,396,452,178,473,522,543,484,326,465,516,551,477,486,463,560,513,415,451,288,364,629,571,452,515,472,560,421,501,497,626,514,401,544,452,541,339,347,444,622,513,255,467,492,134,550,375,505,324,442,502,197,477,607,487,524,477,194,127,478,565,454,542,268
"COG1138",1006,1213,395,1141,1269,1134,1014,984,1095,717,1287,1063,1367,1342,500,1028,1208,1415,1162,862,1242,1269,877,969,1312,838,934,1215,514,1156,451,439,1538,1153,1303,904,836,1206,1272,555,875,1426,1299,1411,745,1180,1222,1063,939,1017,888,926,761,676,740,580,611,969,545,404,596,825,809,817,819,696,808,845,688,1108,798,706,629,734,772,771,805,409,795,944,274,866,515,682,628,753,890,335,569,733,350,655,430,296,160,621,367,808,969,466
"COG1139",51,26,1,13,6,2,15,179,130,158,4,9,13,5,58,190,1,4,7,137,44,10,203,21,6,157,192,2,39,11,10,42,0,2,13,161,15,37,12,63,1,9,21,5,184,17,2,7,9,15,24,5,11,31,0,149,171,2,2,19,13,15,13,10,6,5,3,3,8,5,11,6,197,56,26,2,5,50,5,3,26,10,51,5,150,4,8,26,16,0,21,6,10,77,6,23,8,3,0,95
"COG1140",21,17,6,6,7,4,26,57,42,58,9,3,11,1,21,49,0,17,0,46,8,9,771,5,3,55,31,1,14,1,14,10,1,2,1,33,15,22,18,25,2,12,17,9,66,16,1,3,6,6,10,0,11,15,0,61,452,0,0,38,6,15,8,19,4,6,1,9,5,2,20,1,55,72,10,0,2,419,0,13,2,1,40,4,382,10,15,62,9,6,22,0,8,21,10,25,3,6,0,51
"COG1141",35,19,4,55,55,62,7,0,0,0,46,17,27,21,0,1,55,25,44,1,2,39,1,50,62,0,1,45,0,60,220,1,8,32,26,1,92,18,11,0,1,11,24,0,0,32,61,68,103,59,56,17,45,56,6,0,1,17,10,77,90,36,28,43,41,29,24,26,82,4,27,60,0,5,39,37,39,10,55,11,59,10,9,15,0,104,25,1,76,59,117,71,118,0,6,2,160,38,29,0
"COG1142",106,56,32,114,146,175,15,26,29,23,80,29,68,77,5,31,88,69,131,15,47,66,83,190,135,26,53,114,23,180,78,14,7,121,51,18,215,48,9,36,0,16,117,2,26,73,124,259,222,64,89,22,98,192,1,18,20,57,2,225,195,110,114,120,133,86,75,92,188,8,20,175,34,32,107,125,154,49,102,20,17,67,63,28,18,175,64,64,239,102,323,244,361,34,58,13,438,64,40,15
"COG1143",378,371,95,385,529,489,186,414,417,181,332,341,344,288,335,425,411,511,367,352,492,299,419,341,326,371,378,351,79,391,1391,85,459,246,269,427,300,397,423,115,182,293,317,440,343,453,480,355,318,260,315,326,414,364,161,297,365,347,229,353,363,349,313,399,366,286,269,305,376,498,332,321,436,411,365,310,327,289,471,293,814,289,298,322,432,321,305,72,265,372,283,394,323,72,206,174,396,460,416,230
"COG1144",4,0,0,2,0,0,6,15,12,12,1,0,0,0,2,14,0,0,0,8,3,0,133,0,0,21,27,0,0,0,0,0,0,0,0,11,0,1,3,0,0,1,0,4,21,0,0,0,0,0,0,0,0,0,0,11,80,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,20,8,0,0,0,33,0,1,0,0,4,0,56,0,4,4,0,0,0,0,1,0,0,3,0,0,0,10
"COG1145",147,99,38,122,67,114,153,217,123,173,86,112,60,38,66,199,117,56,110,166,72,55,493,97,89,197,227,93,44,116,186,309,15,112,148,190,143,81,29,150,197,68,97,35,181,83,159,107,175,122,94,37,75,164,196,179,199,71,145,86,136,94,144,54,133,111,31,86,148,20,96,82,173,149,106,111,114,178,95,64,222,106,139,88,152,76,76,67,167,124,268,98,244,158,42,116,354,85,71,144
"COG1146",328,449,176,253,307,266,376,417,494,211,303,475,374,328,435,455,331,347,337,460,662,318,409,334,368,519,496,277,187,313,278,296,347,310,401,495,241,404,510,184,349,349,321,354,498,305,313,247,300,272,359,319,312,288,393,252,447,402,381,217,288,340,307,242,346,262,357,348,298,357,456,290,518,408,382,320,334,331,341,390,345,408,265,419,543,323,380,225,232,294,145,285,145,229,269,304,138,322,314,280
"COG1148",13,22,1,13,6,0,0,116,36,38,3,4,6,0,47,123,0,3,4,144,17,0,553,14,1,104,102,0,0,3,0,0,0,2,5,158,7,3,4,0,0,2,9,0,140,3,1,3,1,6,18,0,4,11,0,21,139,1,0,3,4,12,5,2,5,1,0,4,7,1,14,2,134,16,14,0,5,479,0,1,0,1,8,0,92,3,24,15,4,0,4,5,3,0,0,0,2,3,0,53
"COG1150",10,9,0,2,7,0,0,3,5,0,3,2,7,0,0,7,0,2,2,17,6,0,130,10,0,1,1,0,0,0,0,0,0,2,6,16,8,0,3,0,0,4,2,0,0,2,0,5,2,0,9,0,1,4,0,8,16,0,0,4,8,5,2,1,2,1,0,1,1,0,5,1,11,2,5,0,7,100,0,1,0,2,3,0,11,0,7,6,6,0,1,6,7,0,0,0,0,1,0,2
"COG1151",0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,25,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,28,0,0,5,0,0,0,0,0,2,8,0,0,5,0,4,0,0,0,13,0,0,0
"COG1153",6,4,1,0,2,2,2,7,8,2,0,0,1,3,1,5,2,5,1,1,7,1,5,2,1,3,2,0,0,1,2,0,2,2,0,3,0,2,2,0,0,5,0,4,1,3,1,2,4,0,0,0,2,2,1,3,1,2,3,2,1,1,1,2,2,3,2,7,1,5,1,1,4,3,5,1,1,1,2,3,0,0,9,1,2,1,3,0,0,0,1,1,1,0,0,0,1,1,2,1
"COG1154",550,685,255,786,806,879,744,480,548,377,685,1017,793,924,328,493,845,779,749,457,609,899,549,737,837,540,502,859,490,850,322,308,836,762,877,503,746,639,707,406,735,772,739,813,522,707,833,917,761,677,1172,1316,1168,992,1197,621,839,1312,1173,886,1146,1223,1302,1014,1178,1113,1325,1129,1079,1281,1046,1102,742,695,1010,1222,1264,637,1289,1203,304,1218,766,1492,756,1115,1286,445,1205,1267,1148,1219,1202,446,351,1063,1262,1077,1256,554
"COG1155",123,248,29,120,46,53,51,232,278,90,180,12,118,23,495,383,70,58,52,481,427,1,179,48,64,445,457,51,0,28,19,13,27,31,30,523,169,260,269,0,7,136,161,32,224,78,100,16,137,136,125,49,59,144,83,134,282,16,6,65,150,169,18,119,78,131,12,91,79,95,251,46,583,217,162,21,62,314,48,155,30,12,174,31,551,66,45,17,31,22,38,41,114,16,24,18,76,177,103,168
"COG1156",95,169,23,106,53,42,24,153,184,56,143,18,104,15,352,216,52,38,41,235,351,2,117,50,56,288,252,42,0,26,27,9,22,12,28,272,133,173,268,0,5,110,110,21,191,69,74,18,96,101,75,23,39,82,29,59,108,12,9,33,67,74,11,61,58,72,5,49,38,36,124,28,200,109,85,11,45,159,21,66,11,4,83,11,179,51,33,9,15,16,33,17,73,5,7,8,42,91,52,71
"COG1157",117,61,27,107,64,108,130,134,102,231,74,179,72,90,284,115,107,72,96,157,35,113,105,130,99,122,125,99,229,113,85,290,41,124,163,135,63,106,39,325,154,42,69,18,181,109,83,99,48,131,110,67,109,94,82,196,137,35,100,168,63,86,132,53,52,149,105,68,111,55,61,97,115,141,95,75,91,106,76,43,144,192,201,192,87,59,113,275,117,101,139,99,130,335,115,101,93,81,57,231
"COG1158",747,960,292,937,956,884,848,794,962,557,782,1203,967,1035,598,746,952,1048,873,662,947,1025,750,664,810,745,689,934,565,816,327,397,1225,957,862,661,673,965,1030,427,965,972,943,992,833,889,961,764,670,876,843,1191,916,657,855,750,691,1100,848,538,641,918,751,823,871,775,1110,965,689,1148,870,924,721,852,824,933,891,520,1004,966,345,936,756,1195,719,720,867,456,661,1017,565,670,573,456,248,910,525,901,1161,574
"COG1159",250,242,96,357,276,343,390,254,175,254,244,286,238,408,235,246,349,259,298,265,160,387,229,377,298,248,237,389,332,333,152,188,252,411,340,216,429,236,214,241,439,303,302,243,266,271,310,424,433,396,312,332,333,367,447,229,271,259,453,346,378,244,383,212,322,367,426,379,324,202,274,397,209,256,307,426,349,135,342,313,134,319,262,320,322,313,318,236,438,376,507,385,466,204,120,526,526,335,277,245
"COG1160",666,507,200,620,600,707,672,562,490,463,536,525,574,677,502,468,661,613,643,448,487,573,556,620,649,497,452,745,554,707,258,323,660,653,629,419,800,584,543,485,662,594,603,609,571,574,652,862,606,698,611,658,586,773,572,572,545,530,587,681,622,581,663,590,574,672,670,712,649,605,534,723,485,599,577,733,650,387,743,603,228,554,626,578,490,665,580,457,746,736,834,794,735,387,302,842,889,658,658,448
"COG1161",99,83,20,86,142,84,94,33,38,116,138,42,79,36,66,70,74,52,65,64,3,89,47,191,61,40,41,44,7,56,106,26,5,115,32,56,280,32,14,15,92,58,58,15,84,107,106,67,281,158,93,19,127,169,81,61,70,36,138,237,263,49,66,99,138,92,55,93,112,8,124,140,53,53,110,64,63,150,83,61,23,49,92,36,63,133,49,150,101,93,229,83,273,14,30,28,333,96,48,108
"COG1162",193,132,55,272,227,222,310,212,124,232,144,135,162,130,158,183,218,175,225,188,62,245,137,259,190,143,147,295,155,194,120,92,182,225,141,123,333,170,140,119,491,184,195,145,268,171,256,241,265,279,168,219,250,273,332,214,195,149,396,379,316,191,317,171,242,263,176,298,214,100,200,294,116,133,208,229,215,120,239,200,138,164,210,211,181,268,166,171,297,296,436,256,381,147,127,508,482,240,204,245
"COG1163",128,168,64,53,43,31,30,131,212,47,119,20,95,18,258,178,43,26,34,198,262,1,95,46,49,210,216,29,0,19,32,0,21,16,18,232,127,158,188,0,4,93,120,16,151,51,55,11,96,93,76,28,46,115,45,104,104,16,10,25,108,82,4,85,66,87,6,68,47,65,167,40,243,137,124,14,39,275,23,96,10,0,113,12,258,58,23,70,19,14,19,25,79,0,10,10,46,113,59,86
"COG1164",369,445,128,303,224,194,311,353,395,141,367,347,367,251,484,456,371,269,225,433,528,240,215,241,293,439,466,268,131,264,54,252,219,209,300,486,348,544,472,104,210,391,356,152,332,282,276,219,268,378,299,343,246,305,265,364,293,134,133,255,301,285,316,300,249,354,249,335,311,274,444,248,560,508,367,244,197,249,251,358,31,292,531,287,468,268,238,79,193,316,263,203,383,198,20,300,253,311,350,213
"COG1165",327,141,41,242,297,336,189,166,99,91,197,99,161,196,256,192,198,160,269,170,98,244,116,374,234,232,179,192,215,352,84,43,84,246,112,173,482,122,103,48,273,109,213,57,275,190,266,482,448,345,199,93,206,386,206,98,141,114,207,422,442,214,216,272,281,250,154,202,285,55,152,305,177,114,223,298,295,58,254,137,11,168,147,126,134,264,106,29,446,230,591,427,579,16,105,280,752,145,133,126
"COG1166",353,94,48,239,355,432,51,86,84,305,183,96,89,224,388,107,212,195,487,202,26,232,113,412,326,50,70,238,63,499,253,153,17,304,166,82,590,88,41,146,13,56,214,15,44,245,258,636,490,174,196,63,349,529,16,226,138,159,13,611,563,249,307,274,283,322,215,199,489,19,50,384,42,213,242,317,355,245,241,55,174,221,250,145,77,390,133,288,680,195,678,594,679,198,206,89,787,223,106,354
"COG1167",475,163,137,329,148,203,446,396,301,560,141,266,199,297,254,355,285,193,171,323,220,291,317,260,237,345,357,329,800,197,216,824,168,294,361,309,211,321,251,481,547,248,169,140,345,300,254,224,189,261,221,283,247,283,356,583,310,215,446,354,166,135,228,120,179,293,319,245,206,193,258,229,299,451,278,252,207,335,223,255,517,249,490,302,284,199,279,515,256,335,272,150,209,490,383,451,165,218,212,462
"COG1168",130,72,32,111,56,74,154,137,123,415,111,82,114,45,71,143,95,113,108,153,89,92,121,117,82,129,92,151,22,71,92,84,88,99,120,147,92,79,97,52,132,119,82,20,92,148,104,76,101,132,137,119,110,108,150,127,166,48,131,153,83,77,91,114,103,158,64,121,134,88,125,81,126,114,96,68,71,229,71,118,71,105,163,102,128,103,110,220,104,126,119,56,103,65,113,158,87,131,66,211
"COG1169",306,125,31,164,281,323,131,171,73,70,157,73,143,156,202,120,132,148,321,116,95,151,113,304,243,165,148,171,162,405,71,36,75,205,76,116,450,114,74,47,145,89,190,28,223,172,173,506,332,250,178,66,191,375,141,98,136,113,133,345,361,218,163,262,215,197,109,145,359,39,136,263,126,111,225,224,294,52,161,79,15,105,109,93,106,303,101,11,498,146,391,409,407,10,78,190,567,146,73,97
"COG1171",803,909,300,1041,966,1070,1132,1057,905,830,867,965,1020,1126,803,1069,1255,909,902,970,963,1133,834,982,991,1092,1059,1205,713,1000,444,753,1089,1123,1104,1087,1032,1028,1024,667,1464,1132,900,904,1062,841,1124,1151,1019,1022,1031,1192,1049,935,1285,858,1072,991,1154,1019,1051,953,1079,764,1023,1079,1185,1116,1046,1024,1103,933,1078,803,933,1097,978,813,1127,1065,393,971,870,1032,1140,1032,1011,546,1093,1157,1053,1050,1046,622,405,1147,1070,1101,1187,815
