"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0215",1125,788,1099,1237,338,433,898,946,957,1119,1113,1017,1266,1287,1299,1129,1011,1145,441,1099,942,1258,915,1003,1150,811,1037,870,1047,1073,1089,1139,704,1100,778,767,1018,933,1032,246,1015,1083,1110,1156,1208,1149,308,1144,292,1179,311,1232,1223,1132,445,829,1059,1033,889,1011,403,1050,1007,452,633,1071,1029,1020,1021,1141,389,1162,1140,1091,1010,857,1066,1143,847,1015,1098,853,907,1135,938,1168,1172,927,1262,1027,892,987,918,1019,692,1128,1107,1135,938,1148
"COG0216",808,528,910,871,195,369,640,629,646,921,704,810,831,789,887,947,537,827,289,819,749,832,477,705,768,729,772,717,576,876,765,827,419,761,735,407,645,696,694,181,573,695,746,665,856,906,209,798,186,853,184,832,868,787,269,554,695,708,788,728,318,754,854,333,406,891,614,762,758,798,282,886,784,799,905,618,808,834,658,817,872,704,575,786,626,758,830,679,865,726,520,806,594,635,474,616,860,865,741,887
"COG0217",498,309,511,506,183,278,448,352,389,511,446,449,424,548,468,501,370,457,231,498,579,370,373,487,464,386,484,517,399,557,407,458,280,430,423,264,272,527,393,139,333,432,451,425,475,599,168,409,205,522,198,432,423,510,227,395,483,448,561,506,244,466,550,279,318,425,328,437,568,433,183,567,494,486,594,440,443,509,504,478,520,450,355,348,369,358,311,474,431,460,358,582,403,361,330,397,492,513,346,527
"COG0218",171,198,158,145,121,142,315,135,115,151,213,166,130,107,162,229,160,223,157,272,284,201,119,204,185,174,172,283,135,184,162,179,178,115,138,84,148,360,170,54,148,141,158,160,124,229,90,218,109,176,116,141,147,238,216,207,138,242,231,216,230,160,253,198,193,200,127,144,248,202,171,175,174,190,238,199,165,123,289,255,151,295,158,159,157,188,206,309,159,244,176,188,212,168,188,141,279,246,164,201
"COG0219",255,263,283,259,166,107,251,220,242,238,224,273,306,308,282,273,216,239,48,258,287,295,178,257,287,240,272,236,228,285,292,287,237,265,218,138,275,175,220,78,244,269,254,255,258,292,94,242,99,281,112,299,280,229,123,213,281,192,232,273,218,303,270,171,230,251,226,237,303,209,136,291,259,273,234,252,266,301,209,241,284,284,193,281,231,286,305,259,271,283,198,279,204,234,246,222,245,286,274,250
"COG0220",224,195,223,171,154,146,357,148,186,207,273,272,246,115,209,283,167,310,253,268,329,302,136,276,225,195,247,337,150,297,256,249,186,189,157,90,393,401,168,56,151,229,207,178,233,199,125,252,93,248,102,247,243,302,227,287,203,384,257,277,202,277,354,198,193,300,142,232,316,246,199,201,231,268,301,195,261,262,355,242,204,290,208,283,181,264,353,376,237,265,159,233,182,173,195,142,354,321,270,234
"COG0221",87,124,159,45,152,211,54,44,151,53,132,209,194,61,192,134,30,156,294,31,99,292,58,100,67,145,107,43,34,135,208,149,97,93,40,101,373,34,32,145,35,108,63,43,212,17,128,195,186,82,192,254,228,121,190,119,109,101,60,99,156,122,94,192,107,168,9,96,183,83,151,34,134,85,84,52,143,187,78,112,62,127,168,315,42,333,356,62,206,57,58,52,46,86,87,60,124,166,241,50
"COG0222",240,169,290,328,112,122,268,167,232,283,210,278,304,323,318,271,181,329,102,237,252,308,168,248,262,226,284,259,183,262,309,296,156,246,227,417,249,314,217,108,184,241,221,257,283,311,85,291,76,249,90,289,314,285,139,186,269,215,330,204,96,275,305,166,108,293,222,225,277,227,112,247,262,231,307,180,290,306,301,267,279,288,174,325,214,284,293,271,301,227,191,297,213,207,153,202,241,272,265,281
"COG0223",515,366,543,501,264,288,557,440,455,682,515,580,572,590,547,605,455,619,329,591,595,555,414,545,531,411,566,515,444,610,573,573,357,521,492,458,512,502,469,328,446,549,615,516,579,641,299,509,306,575,493,909,919,899,463,730,969,737,976,953,450,809,918,411,601,860,683,810,825,810,364,1014,908,873,830,692,853,882,825,760,1035,990,639,844,665,829,746,810,878,790,599,805,695,704,550,676,962,859,737,966
"COG0224",644,455,753,756,245,329,653,522,624,685,621,688,741,797,779,746,565,756,266,768,750,795,439,693,681,653,732,598,536,772,669,842,375,665,658,322,689,623,520,197,480,589,588,551,711,753,187,785,196,743,196,778,770,753,246,461,661,682,551,690,311,715,739,322,375,742,536,648,764,643,265,791,673,696,838,590,685,764,638,785,820,721,470,717,530,742,734,696,804,628,491,746,479,490,444,554,748,773,694,752
"COG0225",643,410,741,638,206,339,584,501,482,643,731,606,762,679,865,896,583,762,275,691,690,865,524,630,668,490,633,664,497,825,655,837,446,539,465,306,692,701,474,154,496,540,538,519,736,732,225,696,237,639,232,742,810,728,332,521,657,684,824,611,296,577,786,398,457,775,512,592,697,626,286,809,694,582,732,567,722,648,670,753,857,638,485,698,529,725,720,599,752,676,572,644,491,545,482,552,813,850,724,766
"COG0226",975,163,372,190,1384,577,69,92,660,208,260,353,617,693,337,318,61,227,406,163,190,449,209,205,996,1577,211,186,97,929,945,262,295,684,70,116,473,257,122,330,93,571,208,719,396,86,376,807,518,389,549,633,360,197,1193,281,297,245,612,187,323,772,761,652,318,1175,74,402,1004,262,1874,148,1174,196,985,104,359,653,50,1092,871,22,216,1208,121,864,922,90,429,541,142,1032,70,134,286,160,265,304,1214,165
"COG0227",228,124,230,173,94,88,204,111,141,204,186,194,199,204,213,221,152,236,85,231,233,199,93,179,186,138,220,181,138,211,193,214,101,178,167,84,165,200,104,46,103,145,126,128,186,250,62,201,74,233,59,200,210,211,75,106,187,182,258,235,87,201,224,96,86,191,99,195,257,191,69,217,209,225,226,156,208,196,245,214,261,259,130,188,117,201,212,190,252,225,130,207,110,147,125,127,209,219,157,211
"COG0228",298,143,331,357,110,119,290,189,229,323,269,236,323,336,291,343,198,348,84,304,313,308,145,305,287,325,314,244,161,375,259,320,113,238,236,139,279,280,197,64,190,215,274,227,314,365,93,277,82,308,87,281,319,291,106,204,281,285,307,295,78,284,376,136,133,307,175,244,347,310,96,352,289,305,347,236,320,301,336,356,354,363,224,270,172,263,226,336,281,286,173,378,215,198,125,203,340,313,275,344
"COG0229",448,295,478,508,162,246,441,358,331,453,458,436,449,443,487,494,396,494,278,508,440,499,391,468,424,417,426,452,397,507,417,556,252,347,313,198,407,482,384,121,351,355,383,342,457,519,147,442,139,417,192,433,494,496,306,333,424,446,618,391,143,400,468,372,259,468,363,326,461,459,223,572,407,409,530,384,463,412,411,550,481,452,333,364,430,429,384,427,458,427,366,526,430,438,290,378,551,516,404,540
"COG0230",9,10,26,24,5,4,38,8,10,17,24,14,17,17,14,26,14,13,9,15,18,20,10,10,22,20,15,16,24,27,20,22,7,15,6,6,7,17,13,2,8,7,7,14,19,12,4,24,10,25,3,23,39,31,26,20,23,11,27,23,6,25,30,49,17,28,12,25,30,23,29,27,33,30,31,14,22,28,65,31,30,62,25,48,20,29,43,70,36,26,25,31,19,18,23,14,41,45,24,17
"COG0231",432,350,514,417,152,176,382,397,385,435,426,417,460,448,491,534,451,460,193,451,447,453,375,436,432,423,472,418,402,438,419,450,349,349,360,361,424,390,356,117,381,412,396,420,453,459,162,435,135,437,124,440,454,448,204,383,419,410,355,402,325,397,386,212,306,442,429,384,463,399,171,432,418,419,504,398,423,404,360,430,459,410,386,450,419,430,430,388,482,411,382,444,390,387,303,389,446,502,411,485
"COG0232",463,319,511,418,359,395,488,386,371,455,437,433,490,598,597,640,345,465,209,548,643,402,350,473,549,410,497,651,370,561,482,465,436,494,422,259,237,412,357,163,369,413,486,445,487,639,185,443,164,581,252,543,473,561,386,281,434,395,609,577,284,526,566,309,329,454,320,467,491,476,278,616,494,552,500,361,457,523,491,477,701,521,468,408,379,382,315,503,486,395,403,474,352,368,371,435,507,594,399,532
"COG0233",338,253,413,297,105,179,297,267,271,381,305,327,377,370,372,394,266,357,169,354,357,425,251,370,285,353,351,329,280,433,317,428,228,321,290,201,385,399,312,88,250,298,314,302,373,458,102,358,102,375,102,368,332,380,145,288,361,338,380,312,163,340,435,185,202,385,233,335,368,371,130,429,331,346,418,330,361,361,331,391,367,348,291,378,276,363,352,332,394,331,246,426,274,300,230,317,393,403,378,407
"COG0234",263,189,314,282,2112,1151,244,237,304,258,242,314,264,317,286,258,196,292,1392,249,270,307,197,245,270,248,283,235,207,306,330,314,160,249,313,1482,286,316,224,654,205,230,255,265,284,293,1726,274,1573,266,1546,269,270,276,610,229,253,243,205,260,128,231,279,606,123,278,221,348,278,276,1447,276,259,270,250,219,279,272,258,344,295,254,185,295,212,270,227,276,264,238,174,326,216,201,187,236,291,234,339,281
"COG0235",484,402,451,440,340,297,439,507,443,461,438,468,458,442,402,475,410,409,278,464,487,389,450,474,461,463,422,430,481,442,405,411,425,365,253,155,292,361,458,169,484,435,450,561,360,424,247,460,230,498,223,459,382,498,293,585,481,436,474,581,273,557,477,478,449,430,482,434,556,480,330,483,437,546,509,434,446,454,409,575,469,394,387,384,471,404,363,460,405,469,459,570,430,438,367,531,425,435,500,438
"COG0236",109,86,140,90,221,51,133,96,111,108,98,117,149,106,133,127,88,123,38,110,122,186,85,109,107,121,132,137,89,115,124,91,83,104,104,73,186,129,107,48,97,105,97,71,134,96,70,113,49,99,95,174,176,174,105,131,189,177,192,147,116,160,183,148,132,195,138,151,198,190,194,150,176,153,194,142,192,199,167,184,160,133,166,217,135,177,206,169,166,170,159,211,150,133,132,157,222,184,202,146
"COG0237",445,313,427,335,162,179,344,412,359,490,426,457,425,431,448,458,458,497,171,450,383,458,384,411,439,267,440,326,425,451,405,438,297,449,372,216,398,449,462,113,417,418,405,418,459,520,130,379,135,448,110,452,441,439,160,359,386,451,555,383,163,425,477,193,283,513,465,387,444,399,144,481,461,439,313,399,429,428,346,321,458,391,344,469,420,421,440,364,417,417,377,287,382,438,314,448,448,476,361,497
"COG0238",104,89,102,92,23,41,109,86,84,123,83,92,108,109,120,114,95,124,40,112,115,97,79,118,98,74,115,86,84,128,100,127,57,119,96,68,100,126,85,22,77,115,104,79,116,127,41,107,41,120,46,166,139,136,56,126,174,193,192,120,85,146,172,53,112,179,145,143,172,129,45,170,160,104,153,147,140,159,154,119,169,151,132,146,150,165,152,188,152,158,103,121,137,143,92,160,184,168,148,159
"COG0239",63,52,49,58,79,71,91,66,57,73,80,43,39,56,54,62,33,68,89,87,68,46,55,72,67,53,61,91,48,51,45,59,87,37,36,24,44,98,62,19,40,69,79,67,53,83,42,55,37,58,24,31,45,67,108,75,85,63,63,51,97,52,57,93,103,77,61,54,50,76,84,64,65,62,41,57,52,27,117,62,43,69,58,49,51,48,58,78,44,76,54,56,57,60,70,64,94,59,51,60
"COG0240",580,460,597,651,244,329,692,500,498,608,638,515,587,622,582,642,550,598,242,763,660,477,460,607,683,426,575,584,548,638,561,643,415,553,624,346,401,618,582,152,540,501,520,556,533,644,151,553,219,641,266,541,520,677,281,413,523,604,683,648,284,589,656,412,352,603,556,621,586,622,301,757,606,690,609,582,552,537,615,576,725,697,487,442,530,498,396,678,528,642,509,614,562,516,385,501,627,647,513,711
"COG0241",216,236,207,178,171,43,173,218,186,246,183,127,147,147,180,222,234,153,59,199,193,156,216,155,213,213,196,233,201,219,169,160,209,155,268,293,151,227,191,92,204,164,273,203,172,163,79,145,76,210,114,130,139,183,106,184,227,165,319,166,305,179,215,145,190,217,252,235,156,218,198,204,177,160,189,305,217,161,192,139,162,227,186,160,233,139,127,151,161,189,259,166,188,202,227,196,177,223,221,209
"COG0242",546,308,550,417,906,693,473,319,567,509,455,665,590,503,631,543,389,467,770,523,526,583,358,522,473,557,781,492,364,621,905,522,283,754,496,1770,404,580,388,1721,375,466,506,484,679,575,2081,614,1326,560,1509,710,556,538,684,377,498,478,585,633,216,491,557,456,292,656,392,763,525,599,868,556,447,636,510,423,503,742,538,617,625,517,400,783,334,545,481,477,542,466,367,487,406,376,314,443,542,609,605,503
"COG0243",1003,1418,655,843,1285,432,787,1594,1231,758,852,905,673,777,624,598,1413,509,613,793,661,559,1406,975,923,1149,684,793,1410,750,796,409,1308,990,2666,1097,756,826,1814,504,1445,1287,1327,1676,731,450,553,845,990,897,448,822,556,574,1164,1495,933,981,487,916,1316,1067,747,1301,1620,719,1544,1019,1114,703,1224,460,1046,904,889,1580,723,761,884,1044,443,611,1088,794,1448,898,1013,783,803,1031,1298,1103,1377,1306,1320,1346,454,428,934,333
"COG0244",435,323,438,583,158,204,367,399,423,437,445,403,476,528,449,484,473,461,157,441,357,478,327,459,476,424,408,302,409,485,383,537,286,417,352,501,444,422,363,125,375,432,462,493,495,425,122,428,109,449,110,441,450,447,172,431,456,424,330,380,193,446,415,223,233,446,411,454,425,476,173,459,481,381,476,359,402,437,339,480,440,301,404,459,413,420,451,352,467,478,402,433,380,406,268,440,406,430,369,443
"COG0245",469,283,522,348,185,309,341,269,341,613,410,467,558,428,556,533,285,544,158,530,419,603,231,420,418,334,439,309,307,559,472,552,223,457,374,230,504,365,276,120,258,389,417,353,570,608,122,503,90,509,97,507,536,500,190,291,475,431,601,519,128,466,546,195,221,521,295,421,480,413,201,557,462,464,409,287,496,538,247,378,584,293,280,513,266,455,465,292,552,388,230,383,200,318,231,320,549,576,521,645
"COG0246",174,198,128,134,99,267,322,85,164,137,175,104,118,105,148,126,74,180,320,133,167,111,91,159,146,233,188,116,76,150,108,122,274,148,39,97,109,358,68,89,80,116,81,128,115,171,145,110,53,207,112,144,130,188,181,167,160,134,144,133,442,166,190,119,353,119,65,122,138,187,65,122,145,116,196,108,160,136,282,189,170,144,163,133,97,125,116,329,138,115,163,176,74,100,207,68,183,145,118,120
"COG0247",1452,1243,876,1335,570,303,1167,1952,1221,997,1069,1169,956,1360,765,648,1578,911,699,1219,1232,637,1488,1142,1361,1207,1169,1102,1848,1008,881,782,1082,1235,2331,1479,723,1192,1999,382,1706,1361,1571,1698,947,1111,248,745,532,1258,460,1001,820,921,679,1098,1124,1152,1135,1343,629,1551,1125,592,1031,942,1775,1280,1190,1224,530,1124,1245,1500,1269,1709,783,1091,936,1028,986,1440,1017,885,1727,729,719,1124,981,1538,1598,1254,1877,1482,997,1566,634,614,944,929
"COG0248",560,574,352,293,478,616,354,167,409,270,470,455,531,267,501,437,192,488,703,247,443,580,243,348,643,525,417,434,197,974,526,401,457,365,181,294,701,427,225,138,227,426,245,323,428,272,370,494,256,251,258,619,575,428,591,455,355,417,1036,394,833,408,930,564,576,922,119,305,1081,362,547,245,758,357,689,292,443,495,377,858,340,243,340,693,207,723,835,405,455,354,285,856,193,256,508,220,449,465,1013,294
"COG0249",765,769,783,439,716,687,1051,742,984,723,1066,978,1147,635,1119,793,542,979,1091,898,828,1033,704,1137,928,876,1023,895,630,788,1289,854,717,859,734,673,1524,1447,853,445,740,1248,801,932,1020,627,505,1217,564,871,587,1124,1137,835,723,1007,815,1332,723,790,736,889,919,864,839,985,721,818,982,827,737,622,982,781,795,619,708,1202,1120,525,697,1052,800,1257,735,1459,1689,1150,1134,840,692,683,954,732,730,690,955,954,806,661
"COG0250",447,318,441,553,152,261,397,393,355,457,451,403,460,477,433,462,386,459,201,466,393,466,356,446,459,411,448,388,383,487,404,439,254,456,394,372,450,420,408,106,370,433,518,457,432,445,137,439,185,475,112,285,324,298,131,286,286,281,231,256,102,272,282,182,197,300,271,278,276,289,143,335,278,283,308,280,282,269,290,338,276,236,268,278,259,273,265,241,301,278,243,296,271,276,180,278,306,339,266,354
"COG0251",526,809,496,569,442,343,569,842,568,509,588,433,451,571,460,486,635,592,329,603,509,530,781,638,540,521,539,519,789,462,455,562,516,487,659,337,562,557,1074,207,833,623,690,807,463,521,206,500,203,478,258,438,482,552,382,795,557,610,424,486,452,550,494,408,648,505,843,498,555,602,436,565,566,483,492,710,450,479,607,483,380,506,569,418,764,455,405,625,509,602,717,521,830,696,661,827,545,476,548,608
"COG0252",154,218,87,253,131,172,245,324,216,117,179,161,72,199,61,42,311,151,233,177,144,69,348,203,246,165,117,205,304,36,81,150,289,139,138,486,205,297,335,108,386,218,260,278,112,57,92,67,129,130,104,47,58,102,122,245,147,203,22,67,227,125,48,188,273,76,337,173,116,193,78,126,187,106,63,236,108,73,270,60,36,299,274,56,344,93,87,259,117,269,360,56,302,323,277,363,87,49,85,131
"COG0253",586,367,641,624,160,255,520,414,441,568,619,611,774,639,677,701,422,631,215,584,650,647,350,554,578,447,607,560,404,658,644,630,295,503,417,236,523,544,401,115,429,533,496,442,603,713,197,636,142,629,115,488,443,444,137,258,370,333,445,441,160,405,398,154,228,438,251,329,461,376,111,498,415,439,376,273,392,470,323,411,514,395,235,474,281,451,477,362,442,352,228,392,244,289,235,286,433,515,413,368
"COG0254",175,141,199,204,52,71,192,112,145,231,174,171,191,184,157,227,122,197,42,198,150,216,110,169,178,167,194,178,141,216,169,149,104,160,155,79,175,170,119,51,127,159,156,140,178,228,78,188,42,181,55,170,189,179,70,140,182,184,228,158,97,150,218,100,104,185,128,144,199,185,67,203,200,175,205,147,180,180,197,211,224,183,140,164,109,172,215,191,187,167,111,201,125,142,123,133,199,214,157,200
"COG0255",18,34,22,18,5,32,18,17,26,21,23,24,10,18,8,10,27,16,26,25,23,9,27,28,15,18,28,23,20,22,9,9,28,10,33,27,12,33,26,9,26,30,35,28,23,16,18,15,12,15,17,14,21,22,34,34,44,23,18,35,41,23,30,40,48,13,19,19,33,32,32,14,33,19,38,27,31,15,64,34,16,47,28,21,34,25,17,49,17,34,40,43,32,31,47,24,25,17,41,18
"COG0256",276,181,272,289,75,97,194,264,198,276,258,233,250,294,212,282,320,246,81,273,258,252,254,265,261,241,286,204,275,285,203,303,183,229,185,277,246,260,271,56,272,237,277,239,243,291,70,234,79,236,75,242,254,241,88,196,253,225,161,226,133,233,233,135,140,281,255,252,257,251,95,247,264,233,262,238,251,246,219,240,253,239,250,216,284,229,223,206,240,294,235,245,245,279,194,294,282,246,261,286
"COG0257",3,5,6,5,23,21,22,4,17,9,14,17,6,7,7,3,10,4,8,8,13,3,9,5,12,29,4,24,2,17,7,4,8,2,1,16,7,11,3,5,5,15,3,7,5,5,19,10,8,7,3,4,6,10,8,9,6,17,2,14,29,16,16,7,32,19,2,6,25,8,10,5,5,10,12,9,3,6,9,14,4,9,4,7,5,10,19,15,10,7,14,6,1,4,16,2,4,8,12,2
"COG0258",1835,1335,1819,1787,2615,1907,1779,1304,1706,2046,1746,2324,2202,2075,2031,1730,1429,1804,2713,1833,1985,1798,1275,2144,1858,1837,2095,1681,1339,2041,2482,1893,1166,2219,1448,4511,1456,2271,1352,4922,1351,1599,1590,1676,1745,2356,4001,2051,4164,2017,4166,2471,2014,1974,1701,1341,1864,1952,2050,2224,1001,2007,1966,1255,1087,1887,1348,2456,2028,1862,2103,2123,1897,2221,1833,1240,1719,2142,1626,2044,2283,1498,1463,2303,1352,1982,1725,1698,2188,1786,1297,1899,1386,1368,1196,1446,1956,1809,1991,2175
"COG0259",397,215,439,342,164,203,361,243,250,346,299,288,350,363,379,454,256,383,167,384,424,284,204,376,365,286,390,383,226,402,346,377,213,338,283,99,231,379,239,96,229,281,245,311,306,471,106,379,108,408,104,346,379,445,175,208,345,340,566,347,176,348,399,192,232,397,206,312,373,396,148,394,355,366,384,276,334,332,392,383,427,345,223,272,246,285,256,357,347,339,249,436,253,285,220,245,416,400,262,402
"COG0260",975,917,1017,1186,574,707,930,746,889,1018,993,936,1023,1079,1055,1112,772,1042,317,975,925,1119,694,951,1005,986,1024,1087,705,1040,943,1071,791,980,898,708,1027,790,811,306,779,922,1057,1014,981,1068,417,985,328,1053,428,1039,1059,1058,622,971,1056,919,1340,1076,1038,1098,1132,770,821,1011,739,1019,946,1047,586,1012,1051,1014,1066,859,965,1021,930,1011,1040,860,716,985,729,1016,1025,897,1029,1047,753,1071,771,760,903,795,1081,1099,998,1081
"COG0261",308,204,313,281,156,164,352,219,244,361,309,289,337,313,321,394,197,371,165,314,404,336,172,278,277,226,326,268,206,350,315,345,140,305,233,146,265,312,221,54,199,290,289,274,300,366,91,355,90,352,64,321,336,344,117,211,309,295,260,327,120,303,351,168,147,333,232,276,381,293,166,354,289,326,340,204,300,331,282,300,388,339,212,317,240,321,292,370,341,305,202,347,197,231,149,243,381,374,275,341
"COG0262",192,139,145,202,142,218,256,140,185,202,225,134,134,136,187,197,188,215,190,245,197,169,135,205,190,186,243,230,122,196,158,198,129,149,134,263,163,401,158,130,103,172,142,185,154,231,121,158,151,190,177,135,139,228,300,189,186,208,249,212,170,149,225,243,140,178,132,166,207,209,151,215,199,241,196,190,170,163,298,201,190,296,146,125,146,156,138,277,170,234,157,185,119,186,141,129,235,232,116,244
"COG0263",702,573,725,569,315,464,509,455,519,600,634,671,871,701,799,817,426,572,190,669,842,796,444,568,666,566,607,658,456,774,753,650,529,648,549,281,567,375,431,167,450,645,570,553,735,629,268,791,200,662,237,860,857,599,332,438,691,459,555,692,575,715,686,429,558,713,434,566,599,538,365,717,674,692,654,451,711,754,485,697,888,760,494,843,475,780,710,447,783,621,462,744,434,474,548,521,583,757,707,579
"COG0264",505,389,600,466,197,361,568,387,432,580,474,445,498,474,553,655,429,586,267,541,581,535,363,532,531,481,555,504,394,639,530,538,323,473,460,257,458,641,419,156,332,440,481,401,534,613,170,556,156,518,182,549,527,533,273,370,569,529,497,489,283,478,612,339,345,591,368,454,610,487,256,548,485,490,608,443,504,505,560,573,583,546,406,489,438,517,506,576,511,476,362,587,413,431,386,413,618,629,506,551
"COG0265",1535,1341,1652,1693,1077,1217,1159,1523,1539,1794,1532,1561,1551,1703,1512,1684,1398,1532,1251,1431,1443,1660,1422,1473,1519,1437,1493,1351,1462,1671,1395,1524,1249,1503,2059,2255,1539,1322,1622,1774,1520,1683,1993,1553,1653,1427,676,1426,593,1540,695,1487,1588,1531,1031,1980,1572,1505,1901,1631,1037,1506,1633,1246,1208,1667,1480,1402,1502,1372,1536,1583,1485,1666,1642,1424,1537,1450,1148,1744,1462,1075,1415,1456,1514,1348,1541,1149,1539,1391,1341,1750,1697,1635,1294,1470,1623,1603,1690,1573
"COG0266",673,505,617,472,197,506,487,498,635,651,689,680,727,505,616,695,438,728,330,691,616,721,440,703,665,422,598,494,439,593,679,709,362,717,336,232,676,410,524,190,484,594,456,561,628,778,342,692,253,677,224,454,425,429,179,360,427,447,361,443,265,452,393,173,235,413,295,475,454,383,142,449,428,502,307,318,409,431,227,298,455,271,391,413,303,403,411,303,431,367,301,326,296,351,304,335,417,430,444,495
"COG0267",36,48,28,42,20,28,65,34,36,32,60,50,29,35,38,34,40,45,14,27,48,44,20,37,37,36,38,31,20,44,39,52,28,31,30,17,71,63,26,5,29,37,20,33,39,23,27,46,19,34,21,62,55,70,42,50,47,81,64,57,63,72,87,63,51,86,34,48,95,68,31,55,56,49,67,69,60,58,68,52,50,75,60,66,36,89,110,103,59,52,47,50,64,46,70,33,60,66,86,32
"COG0268",160,118,180,108,101,116,158,115,142,158,120,177,186,124,171,176,132,183,56,156,208,203,94,136,168,117,166,127,105,162,171,149,90,147,136,79,142,129,108,45,101,132,141,93,177,155,60,177,50,135,29,109,112,103,66,63,111,87,115,96,59,107,104,73,67,110,70,108,118,87,53,120,107,115,106,111,108,105,121,99,140,124,61,112,85,95,101,90,89,107,77,95,66,63,52,83,98,122,120,88
