"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1200",1364,1179,1313,594,1244,1287,1205,1769,1517,389,1331,1299,1224,1355,1422,1465,1820,997,1145,925
"COG1201",1144,367,1015,437,421,706,230,283,1002,94,699,475,1369,935,634,906,395,575,342,1234
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1203",15,9,7,234,0,1,2,0,1,31,3,21,39,53,0,5,6,33,5,69
"COG1204",84,187,318,184,48,434,37,88,83,55,263,134,202,192,201,59,45,343,59,548
"COG1205",29,36,43,184,30,45,51,27,18,31,82,28,93,62,32,28,8,76,27,201
"COG1206",437,104,366,180,137,78,98,21,286,11,131,107,458,195,171,259,96,72,145,151
"COG1207",680,514,593,345,672,517,546,654,743,164,602,570,672,649,673,795,752,395,804,449
"COG1208",873,911,1009,513,892,1049,667,1042,1044,1549,958,942,976,961,1060,1055,1242,928,675,1053
"COG1209",310,579,348,251,500,439,617,520,368,1043,438,467,365,405,447,413,390,373,309,602
"COG1210",218,332,192,291,333,319,259,342,252,142,248,284,171,320,322,321,410,269,310,337
"COG1211",497,371,484,212,526,491,466,715,583,139,483,457,423,510,548,581,702,372,424,334
"COG1212",366,632,418,271,692,533,510,600,485,465,545,653,357,501,514,504,693,469,526,331
"COG1213",60,78,106,26,103,212,69,189,138,635,124,102,70,112,136,134,166,310,65,476
"COG1214",293,219,310,178,226,202,331,307,260,83,244,251,336,236,223,228,212,260,204,214
"COG1215",506,295,484,894,232,267,441,149,404,191,257,216,648,397,258,310,205,416,192,890
"COG1216",440,628,549,528,547,660,769,824,381,819,616,537,504,602,509,437,667,739,296,1015
"COG1217",1131,1181,1101,543,1433,534,1172,810,928,188,1261,1369,1014,787,1082,1002,873,863,1513,767
"COG1218",470,484,510,224,475,534,487,486,565,115,512,455,471,479,500,471,519,432,449,360
"COG1219",920,771,867,488,989,782,863,885,981,478,877,942,813,769,907,1011,1029,685,997,642
"COG1220",344,461,331,354,487,608,250,657,416,201,503,468,241,465,553,489,767,491,555,405
"COG1221",46,13,15,107,11,10,22,3,3,100,3,11,37,33,6,21,16,71,32,53
"COG1222",22,83,133,1,23,125,4,30,35,5,79,61,81,70,109,25,15,39,26,19
"COG1223",2,2,1,0,2,9,0,0,1,32,1,2,2,3,6,0,1,0,0,4
"COG1224",2,10,11,0,1,11,1,1,2,0,2,14,1,12,8,0,0,0,1,0
"COG1225",704,389,785,231,503,565,407,439,616,119,441,307,537,365,411,376,360,348,359,390
"COG1226",799,664,838,1255,554,632,701,507,726,405,539,671,988,783,590,627,536,887,637,804
"COG1227",25,87,22,6,40,20,66,3,4,5,19,38,13,29,18,11,2,0,32,8
"COG1228",744,1802,1121,1064,861,1229,1847,1516,615,293,1213,1090,1016,1274,880,500,674,1605,943,1466
"COG1229",28,20,12,37,35,21,10,37,40,11,19,29,28,17,36,25,33,10,56,11
"COG1230",125,68,89,1029,24,49,46,14,26,179,75,50,179,190,45,70,44,429,103,522
"COG1231",77,82,120,71,71,126,153,147,35,120,91,178,78,131,79,41,42,238,35,156
"COG1232",92,146,208,56,136,182,91,514,126,36,240,179,276,321,148,120,163,181,75,231
"COG1233",2265,1780,2129,320,1688,1518,1524,1382,1916,199,1701,1550,2089,1694,1689,1846,1609,754,1239,1028
"COG1234",609,434,535,150,438,468,470,483,516,71,470,412,640,546,519,478,384,422,552,388
"COG1235",353,485,399,264,459,430,447,428,319,163,479,429,407,421,383,411,419,362,346,288
"COG1236",444,119,413,571,211,374,137,105,408,170,265,193,645,303,271,371,133,342,194,459
"COG1237",19,31,17,0,53,9,36,53,17,3,29,48,7,44,18,17,23,25,82,13
"COG1238",163,353,213,148,321,329,203,358,236,95,333,314,162,259,326,271,323,324,280,189
"COG1239",914,298,848,20,391,168,291,234,599,40,331,276,829,396,443,527,256,110,280,206
"COG1240",269,5,69,4,65,26,58,17,243,8,62,98,189,88,51,254,76,11,63,62
"COG1241",56,159,277,33,60,395,32,55,86,1249,229,185,171,189,216,64,24,317,58,407
"COG1242",5,10,11,2,3,12,11,0,16,1,11,7,2,7,12,8,9,42,4,19
"COG1243",26,14,68,2,56,148,116,31,14,68,65,241,20,38,61,26,41,158,28,270
"COG1244",18,27,71,3,15,44,0,18,18,4,78,60,116,76,63,27,14,31,27,28
"COG1245",35,89,182,0,26,260,24,39,48,21,180,89,141,107,103,39,22,216,48,291
"COG1246",31,71,39,190,51,36,95,2,21,78,33,48,58,33,24,11,11,132,35,43
"COG1247",17,35,42,71,27,56,67,38,29,16,40,51,23,39,29,27,17,52,28,52
"COG1249",2167,1789,1806,2339,1566,1484,1675,1454,1831,702,1622,1575,2045,1808,1667,1896,1617,1780,1587,1973
"COG1250",1472,2462,1535,1422,1572,1823,2118,1849,1270,710,1978,1752,1442,1768,1747,1516,1733,1999,1649,1694
"COG1251",35,23,36,570,4,27,3,4,0,237,8,17,85,58,11,23,34,129,21,104
"COG1252",1199,236,858,557,423,317,144,268,1038,215,316,296,973,445,500,962,455,217,433,487
"COG1253",1033,660,1033,465,717,608,974,619,826,222,761,689,1220,711,710,755,450,599,590,1038
"COG1254",11,0,23,18,11,39,7,10,7,11,33,18,20,20,20,8,12,86,21,134
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",252,146,83,488,140,94,128,56,111,139,61,89,203,143,70,173,50,194,192,151
"COG1257",166,264,252,48,160,283,361,157,80,35,301,233,199,215,175,98,99,278,120,235
"COG1258",40,82,130,0,26,191,13,29,38,26,116,74,113,109,93,37,24,177,42,258
"COG1259",70,119,114,14,97,97,210,165,63,24,58,63,59,63,68,42,41,51,25,63
"COG1260",20,5,89,17,43,171,103,178,101,80,97,101,35,77,93,133,82,236,120,334
"COG1261",38,17,29,74,30,18,19,2,11,69,21,24,52,20,5,24,4,75,25,18
"COG1262",549,729,681,530,706,527,865,640,315,712,758,587,629,575,532,348,324,1101,529,979
"COG1263",1,1,1,1,0,0,0,0,1,1,2,0,1,2,0,0,1,1,2,2
"COG1264",0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,3,2,3
"COG1266",596,196,598,34,246,170,241,111,407,43,293,203,507,294,336,297,151,90,139,192
"COG1267",110,168,135,72,170,195,139,195,149,72,160,175,95,169,199,142,279,149,147,105
"COG1268",225,186,169,51,258,242,96,309,278,47,216,224,233,227,260,288,292,127,239,143
"COG1269",43,107,196,8,35,301,29,45,40,25,152,87,132,148,124,34,32,303,57,402
"COG1270",333,99,247,134,97,105,80,19,267,49,96,68,350,138,117,227,94,193,65,267
"COG1271",37,17,17,475,4,8,22,1,2,159,12,14,56,75,3,22,25,284,33,200
"COG1272",23,110,58,92,104,40,175,97,6,37,93,99,37,57,42,19,38,114,63,83
"COG1273",2,0,0,92,1,1,0,1,0,6,2,2,1,4,0,1,2,9,0,61
"COG1274",15,3,40,96,27,78,43,8,15,6,51,43,11,27,25,6,12,106,38,98
"COG1275",4,2,3,38,0,0,0,0,0,44,1,0,3,3,0,2,1,6,4,23
"COG1276",21,2,9,55,4,4,0,4,8,4,1,6,14,11,6,7,6,56,15,13
"COG1277",92,118,113,100,136,153,128,75,105,69,78,132,152,114,93,86,68,188,124,155
"COG1278",201,288,178,359,283,264,303,293,204,211,193,220,115,151,167,157,210,198,224,238
"COG1279",94,156,130,50,192,170,123,231,138,58,202,156,85,175,202,157,210,89,80,71
"COG1280",450,802,507,713,671,704,701,714,574,475,714,662,422,627,682,629,710,568,609,506
"COG1281",379,154,276,261,151,50,135,22,267,69,105,104,346,169,133,257,82,60,132,92
"COG1282",969,592,972,357,872,874,559,1064,1045,221,868,860,862,922,916,1072,1068,635,1090,527
"COG1283",59,228,120,128,73,99,229,228,90,180,114,187,229,178,99,126,124,235,36,105
"COG1284",10,12,12,58,3,7,12,0,7,27,4,4,11,26,4,7,3,60,7,58
"COG1285",3,1,4,152,2,3,4,0,2,22,3,2,16,6,1,4,7,18,2,41
"COG1286",64,165,48,81,87,35,193,31,32,36,55,76,82,63,48,38,22,47,72,54
"COG1287",116,289,469,0,91,498,17,169,144,40,387,252,622,388,256,90,72,283,151,360
"COG1288",11,29,6,67,4,1,55,3,1,72,6,8,18,22,7,6,6,45,3,25
"COG1289",7,1,13,505,7,3,4,1,0,153,9,11,29,11,2,10,20,83,3,169
"COG1290",504,676,635,345,564,647,407,570,588,127,853,851,835,821,970,932,1056,743,1082,642
"COG1291",147,58,125,389,94,132,84,111,129,270,85,112,176,134,57,113,107,294,90,152
"COG1292",317,404,315,1241,344,239,405,161,172,261,330,330,712,469,207,156,134,579,412,439
"COG1293",510,115,637,3,172,332,99,57,388,41,272,160,690,277,301,369,161,298,129,491
"COG1294",32,5,12,338,7,3,17,1,1,94,2,11,36,43,4,16,19,185,9,139
"COG1295",287,159,254,469,106,90,174,81,216,121,107,109,364,171,134,179,78,201,107,318
"COG1296",95,221,95,125,194,113,136,205,138,37,131,162,64,133,161,153,191,161,146,47
"COG1297",68,147,170,23,56,212,28,222,94,15,116,161,205,194,127,58,109,126,76,126
"COG1298",246,156,133,589,205,121,176,69,127,182,85,162,238,184,108,208,51,238,214,201
"COG1299",4,4,2,29,11,4,6,1,1,28,13,9,2,5,6,2,1,15,4,20
"COG1300",8,10,2,111,3,7,7,0,1,44,3,4,28,19,1,4,5,18,6,75
"COG1301",290,418,338,424,426,340,593,399,281,194,368,399,326,402,331,234,327,344,438,333
"COG1302",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0
"COG1303",9,23,46,0,6,76,5,14,7,7,50,20,34,40,30,11,3,75,13,96
"COG1304",702,857,647,363,948,1019,477,1038,673,216,937,821,450,866,1055,991,1203,476,1216,515
"COG1305",480,55,331,865,204,236,79,51,417,354,159,103,214,174,158,262,163,230,173,503
"COG1306",9,1,15,2,25,50,63,196,105,28,60,65,18,95,76,112,71,8,88,25
"COG1307",5,2,44,131,6,70,9,50,8,21,27,16,25,27,22,6,10,68,9,33
"COG1308",1,0,6,0,0,34,2,1,0,2,10,5,1,2,11,1,0,49,4,58
"COG1309",419,671,287,2603,460,236,822,303,225,768,320,420,418,560,226,304,315,670,385,649
"COG1310",21,25,51,556,60,88,36,30,78,818,61,66,24,27,68,90,39,104,31,155
"COG1311",15,16,114,33,20,155,19,17,36,36,122,69,63,48,81,21,4,31,37,24
"COG1312",35,71,56,67,98,67,81,73,37,17,94,74,42,75,72,46,48,89,83,64
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1
"COG1314",36,46,16,24,16,23,19,13,13,18,16,20,19,8,9,21,9,15,27,5
"COG1315",10,7,35,20,3,10,3,5,8,14,8,25,42,67,3,11,7,115,16,33
"COG1316",29,0,75,1,39,64,58,166,88,22,74,72,47,68,67,104,75,43,99,145
"COG1317",15,13,7,78,7,10,7,5,8,62,5,5,26,20,5,4,8,93,7,39
"COG1319",262,169,248,231,222,391,192,208,183,51,264,216,222,195,239,225,102,480,225,433
"COG1320",11,16,7,84,11,5,15,3,8,20,3,10,21,11,10,14,11,27,9,30
"COG1321",86,190,148,51,142,193,276,248,126,49,108,92,106,111,83,79,58,170,100,217
"COG1322",524,745,570,411,710,800,746,996,634,174,796,770,600,815,789,695,845,568,747,498
"COG1324",77,4,121,26,45,85,9,61,105,13,58,22,137,79,60,108,70,95,54,125
"COG1325",1,17,11,0,0,31,7,0,0,5,9,1,0,3,5,0,0,55,5,92
"COG1326",12,27,32,0,7,25,2,9,15,3,37,21,29,26,27,14,3,13,4,6
"COG1327",178,108,213,62,218,139,128,169,182,48,253,252,285,277,261,334,368,164,351,165
"COG1328",0,2,34,70,0,155,19,4,1,47,33,2,16,29,17,6,5,155,13,252
"COG1329",134,214,128,111,247,290,133,370,244,52,264,255,98,241,280,333,339,95,231,171
"COG1330",839,34,731,371,253,105,66,6,855,175,191,201,720,292,301,666,265,340,187,211
"COG1331",230,505,401,99,301,633,537,467,250,116,521,424,320,419,435,288,525,691,250,835
"COG1333",381,200,386,64,126,82,30,2,225,5,122,85,420,143,213,206,108,3,60,195
"COG1334",4,8,5,8,1,1,6,1,2,20,2,1,7,3,1,4,0,19,3,1
"COG1335",345,205,258,444,195,168,217,114,228,191,187,179,314,196,152,209,95,292,133,333
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",106,48,35,223,66,40,71,22,47,79,30,70,111,60,34,75,22,74,94,92
"COG1339",3,14,46,0,1,72,7,13,10,8,20,17,13,18,10,6,3,67,7,92
"COG1340",16,42,90,0,10,45,3,24,18,3,60,26,80,47,43,13,10,21,23,18
"COG1341",0,2,5,0,0,4,0,0,0,0,1,3,0,0,3,0,0,0,1,0
"COG1343",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG1344",754,469,297,679,527,349,391,142,447,469,247,358,636,432,261,574,127,939,520,463
"COG1345",173,94,63,284,104,63,70,52,103,123,45,74,171,100,42,144,47,260,109,151
"COG1346",13,46,8,91,18,3,29,3,3,76,5,15,20,14,3,7,7,39,14,24
"COG1347",139,191,135,78,152,99,242,153,81,45,165,142,129,144,106,72,130,82,158,55
"COG1348",381,4,217,2,133,42,109,16,317,4,105,108,356,148,139,242,71,6,110,66
"COG1349",41,224,42,248,87,14,232,27,11,66,35,74,55,58,13,22,21,126,48,155
"COG1350",56,16,85,42,75,233,92,185,184,27,180,78,49,148,168,151,142,231,190,132
"COG1351",429,264,402,1072,690,562,486,663,1248,4607,585,1123,420,501,673,876,700,517,610,681
"COG1352",39,10,48,461,19,21,25,8,16,202,13,36,80,132,21,27,24,157,43,201
"COG1353",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",511,409,480,212,489,493,353,638,509,136,490,459,499,486,474,545,687,401,484,426
"COG1355",9,1,10,45,1,15,13,0,3,8,4,3,23,19,4,3,7,80,5,105
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",705,253,837,381,402,480,183,147,661,547,488,428,981,477,498,559,300,593,376,768
"COG1358",11,21,37,0,9,57,3,10,13,9,28,22,17,14,20,11,4,22,5,34
"COG1359",39,15,31,51,38,33,32,29,17,38,34,38,21,27,28,26,20,68,38,56
"COG1360",331,392,246,609,285,280,512,180,223,185,255,284,294,256,182,257,160,346,256,323
"COG1361",0,0,17,0,0,80,17,1,2,13,29,0,0,3,8,0,0,181,8,212
"COG1362",25,41,23,49,15,24,40,15,22,38,26,25,26,7,32,26,11,52,28,51
"COG1363",190,309,145,164,182,143,383,127,81,88,180,152,252,163,134,60,43,82,124,104
"COG1364",644,506,612,295,627,669,360,600,734,181,619,583,560,527,704,757,817,467,522,433
"COG1366",97,30,60,45,49,29,35,30,48,46,31,31,111,66,47,62,29,74,41,41
"COG1368",76,231,124,426,96,87,352,81,72,254,85,103,149,105,71,50,97,275,41,222
"COG1369",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1370",48,69,146,0,21,126,8,49,33,11,85,63,101,103,84,29,27,78,30,105
"COG1371",0,0,26,0,0,50,3,1,5,6,14,6,12,4,6,1,1,42,1,96
"COG1372",507,58,462,1320,347,61,358,128,624,8904,236,730,766,324,400,884,423,44,420,156
"COG1373",7,6,6,68,13,2,20,2,2,41,2,23,16,28,2,11,2,20,18,29
"COG1374",2,6,5,0,1,6,1,0,1,0,2,1,1,0,7,0,0,0,0,0
"COG1376",80,67,85,296,68,57,90,26,27,97,84,94,98,72,43,48,30,93,64,252
"COG1377",171,96,64,306,97,53,111,25,72,106,68,100,125,100,45,118,35,117,105,97
"COG1378",21,38,70,0,2,113,13,35,24,9,65,25,54,64,49,29,24,97,27,145
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG1380",6,0,2,9,11,0,3,0,1,23,2,0,3,0,0,4,2,11,5,0
"COG1381",413,280,382,166,398,357,261,336,414,85,342,307,333,301,356,412,457,258,276,280
"COG1382",1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1383",1,9,13,0,2,7,0,5,0,1,11,7,8,3,4,3,0,2,1,4
"COG1384",396,575,461,222,665,822,287,729,521,122,690,564,315,601,738,739,933,399,544,577
"COG1385",600,495,531,281,593,501,570,635,561,148,541,485,472,558,555,624,629,408,461,399
"COG1386",341,338,374,220,399,465,258,484,406,111,380,411,335,405,450,472,482,372,401,386
"COG1387",34,72,120,19,59,105,32,25,39,17,119,84,158,105,71,44,7,84,57,77
"COG1388",57,12,136,44,40,40,57,51,49,80,59,48,74,41,55,36,44,62,48,59
"COG1389",50,71,215,5,36,237,23,49,50,27,201,111,202,144,133,54,27,163,71,199
"COG1390",7,13,49,0,11,70,9,10,5,4,40,15,17,37,20,7,5,44,17,64
"COG1391",179,224,88,738,199,74,285,39,95,169,106,165,156,147,86,158,75,325,190,323
"COG1392",35,114,66,83,43,52,111,54,39,56,85,62,39,73,40,38,25,220,26,133
"COG1393",144,197,164,189,106,116,214,50,95,61,103,95,91,97,107,97,64,185,75,147
"COG1394",12,24,69,1,10,96,10,7,15,12,64,28,55,37,31,11,7,113,21,144
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",205,513,190,981,412,422,336,505,332,537,350,347,163,442,382,444,688,461,373,572
"COG1397",24,34,18,143,36,20,51,10,17,29,10,22,27,21,17,12,6,57,35,28
"COG1398",341,118,404,213,245,159,206,95,360,682,159,353,422,196,222,277,165,159,271,111
"COG1399",20,46,37,79,25,43,78,58,33,30,36,29,24,28,25,33,27,108,34,72
"COG1400",1,0,0,0,0,3,0,1,3,0,0,1,2,2,3,0,1,1,3,0
"COG1401",33,44,50,75,18,30,20,43,25,59,20,52,111,58,27,31,23,90,34,85
"COG1402",294,45,291,138,126,174,88,80,199,41,151,109,302,141,158,173,95,180,139,247
"COG1403",353,232,283,442,418,377,210,420,517,910,309,431,384,375,395,519,465,282,480,250
"COG1404",1173,1787,2704,959,1117,2448,1112,1155,1450,774,2557,1939,3286,2389,1908,822,760,1708,1352,1762
"COG1405",42,83,161,26,65,317,173,123,50,87,391,358,164,147,198,73,105,396,91,596
"COG1406",0,1,2,3,0,0,1,3,0,4,0,2,9,9,1,2,4,21,3,1
"COG1407",259,20,156,94,84,88,57,36,195,19,63,63,293,121,90,192,69,94,46,222
"COG1408",105,247,88,32,156,91,287,160,75,19,99,116,115,109,69,67,84,72,60,153
"COG1409",309,308,400,726,341,402,366,337,201,201,219,230,280,271,209,143,140,371,279,424
"COG1410",1519,399,1356,921,612,796,601,368,1333,244,584,522,1338,673,747,1040,544,872,490,794
"COG1411",6,2,2,8,15,9,5,7,20,5,9,20,8,6,7,10,15,6,8,8
"COG1412",1,4,11,0,0,9,0,0,1,1,6,7,1,0,6,0,0,1,0,0
"COG1413",210,10,354,25,143,172,59,55,158,8,251,250,538,228,267,175,102,247,242,147
"COG1414",137,413,94,835,230,94,389,58,84,149,163,247,103,138,120,90,98,221,162,344
"COG1415",3,2,6,0,0,17,9,1,4,1,3,7,5,2,3,0,5,41,5,10
"COG1416",1,1,1,5,1,1,0,0,4,0,1,3,2,1,0,1,0,3,8,4
"COG1418",50,215,58,32,79,102,271,28,35,33,73,63,106,42,48,25,17,91,61,178
"COG1419",43,63,29,265,30,31,27,10,27,64,15,27,73,50,18,34,20,122,45,54
"COG1420",122,154,131,256,163,154,137,104,113,21,130,124,98,121,121,109,75,184,183,205
"COG1422",10,28,54,0,13,72,0,17,11,6,41,22,65,33,19,12,7,82,12,109
"COG1426",46,11,64,81,51,76,52,43,50,51,31,50,43,29,36,44,33,156,56,83
"COG1427",9,64,51,0,14,58,29,20,20,8,35,18,43,35,24,13,6,30,22,19
"COG1428",182,406,175,59,273,157,508,287,112,38,263,257,171,206,173,90,164,131,152,165
"COG1429",2847,431,1913,487,843,350,430,77,2324,149,640,526,2175,862,936,1867,766,151,608,448
"COG1430",116,113,89,517,116,95,125,81,205,271,68,96,57,80,78,186,97,56,59,93
"COG1431",2,3,1,30,1,4,0,0,0,22,2,1,7,6,1,2,0,4,0,9
"COG1432",60,108,41,179,38,43,87,24,18,83,35,44,50,45,23,25,21,119,48,152
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1434",137,51,89,240,134,102,98,62,105,39,87,100,175,93,82,117,74,128,139,89
"COG1435",93,216,101,80,153,117,294,203,109,117,275,261,121,191,194,144,159,212,233,155
"COG1436",5,8,20,0,8,20,0,2,4,3,12,14,13,21,14,10,3,10,3,18
"COG1437",1,0,0,4,3,2,2,0,0,1,5,1,3,2,1,1,0,9,2,14
"COG1438",6,4,10,6,9,16,22,55,42,10,24,41,12,22,14,34,37,29,41,11
"COG1439",5,4,48,0,8,62,6,8,17,9,36,17,40,29,24,10,7,68,9,118
"COG1441",8,5,26,1,2,36,4,35,17,1,13,17,7,6,26,5,3,41,5,20
"COG1442",5,2,5,4,14,20,51,48,57,17,42,53,7,34,54,71,63,0,35,15
"COG1443",52,99,64,5,53,101,166,31,21,12,62,45,43,55,47,27,15,65,34,73
"COG1444",17,41,41,51,1,16,4,0,7,22,9,15,41,29,11,9,9,132,16,18
"COG1445",5,2,2,32,2,0,4,1,2,34,10,5,3,5,3,3,2,9,5,7
"COG1446",174,229,216,89,145,167,264,199,95,44,289,180,220,248,176,90,140,282,122,242
"COG1448",90,144,49,140,60,32,98,35,43,59,74,93,89,101,78,78,22,66,117,66
"COG1449",58,1,65,32,53,94,44,339,111,9,62,101,150,191,115,199,105,8,135,21
"COG1450",233,260,304,469,391,306,305,241,191,145,221,266,289,354,196,201,227,459,469,229
"COG1451",92,102,77,223,95,44,150,49,65,59,78,110,276,143,60,71,40,136,63,121
"COG1452",543,769,480,610,834,745,633,838,579,289,759,612,441,672,692,610,1055,634,737,485
"COG1453",707,1,431,0,144,85,28,5,599,0,138,119,644,194,219,508,240,33,124,106
"COG1454",570,729,525,444,973,900,510,729,607,308,864,801,386,632,792,716,980,636,819,662
"COG1455",0,0,0,26,0,0,0,0,1,3,1,0,4,0,0,1,0,6,5,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,13
"COG1457",5,44,13,68,3,8,6,4,1,106,12,11,19,7,3,8,5,59,12,33
"COG1459",337,374,326,423,417,388,276,389,325,213,290,311,472,430,297,315,491,518,384,351
"COG1460",1,0,0,0,0,4,0,2,0,1,1,2,3,2,0,1,1,2,3,1
"COG1461",7,1,58,1,9,86,15,93,13,8,54,29,15,32,42,3,15,80,31,57
"COG1462",30,101,34,338,180,24,146,17,152,965,80,332,62,66,70,108,59,85,166,55
"COG1463",261,52,237,236,123,63,46,19,179,106,78,84,296,139,117,182,66,67,96,165
"COG1464",3,2,0,44,0,0,0,0,2,30,0,2,4,0,0,1,6,7,2,1
"COG1465",20,37,67,0,20,130,9,23,15,14,72,27,63,42,59,14,8,131,15,213
"COG1466",630,557,586,230,642,583,693,577,567,136,597,539,549,511,563,555,699,481,392,412
"COG1467",28,40,119,1,18,130,32,20,21,21,97,76,58,66,58,22,14,196,34,266
"COG1468",3,0,0,3,1,0,0,0,0,0,0,0,5,1,0,1,0,6,0,14
"COG1469",39,121,38,166,83,31,109,28,42,51,48,86,69,62,59,48,26,113,45,26
"COG1470",1,0,1,0,0,5,0,2,2,1,1,20,4,5,2,0,0,1,4,1
"COG1471",6,24,47,0,8,87,3,12,13,14,59,37,33,35,33,3,9,77,13,169
"COG1472",1148,1999,1256,783,1545,971,2167,1563,907,329,1478,1347,836,1381,1182,821,1296,1132,1285,2008
"COG1473",986,963,943,603,833,767,1119,1006,782,154,1046,917,936,1052,824,757,560,896,1025,734
"COG1474",53,110,212,0,45,280,16,52,63,23,206,102,163,135,152,55,38,153,54,187
"COG1475",457,574,540,1452,657,702,650,790,564,5641,671,665,441,708,611,649,713,500,626,898
"COG1476",18,64,45,32,47,29,165,37,22,2,69,54,16,26,35,19,31,36,33,42
"COG1477",214,258,195,259,324,222,430,299,150,99,241,286,223,296,212,191,160,297,239,241
"COG1478",29,73,85,46,72,177,128,116,88,39,126,98,42,96,100,61,66,266,141,350
"COG1479",59,73,61,198,55,54,67,67,40,583,55,100,118,99,41,64,69,117,32,186
"COG1480",493,215,509,41,309,217,363,334,458,36,295,257,572,332,365,421,293,142,254,205
"COG1481",0,0,0,0,5,0,0,0,1,1,0,4,2,6,0,0,5,1,4,17
"COG1482",15,45,38,38,27,29,29,62,18,9,25,20,35,34,18,21,18,46,19,157
"COG1483",10,2,0,16,0,2,2,2,10,1,3,3,36,16,1,3,15,10,1,113
"COG1484",76,57,50,532,35,63,68,7,25,1558,14,38,147,118,16,43,34,212,55,405
"COG1485",309,561,241,332,519,321,346,441,392,98,355,404,201,374,362,425,475,136,387,182
"COG1486",116,14,80,48,103,176,38,138,200,7,104,64,51,138,104,131,133,83,185,66
"COG1487",6,5,4,125,0,0,2,1,5,17,0,2,4,17,1,2,0,5,2,16
"COG1488",116,90,83,220,79,109,78,163,81,44,73,85,77,140,83,106,84,90,226,153
"COG1489",230,139,200,89,179,158,71,157,199,47,240,255,294,223,297,310,366,166,191,167
"COG1490",105,120,103,41,93,124,211,171,91,55,152,147,91,131,117,88,111,161,115,72
"COG1491",12,16,58,0,10,66,2,12,10,4,40,19,50,37,30,18,4,73,11,125
"COG1492",466,140,383,244,178,124,91,20,359,67,138,104,461,172,170,242,109,150,123,256
"COG1493",27,31,20,38,32,16,40,2,10,2,12,26,33,26,21,18,3,9,22,22
"COG1494",452,165,469,139,360,373,109,371,435,211,365,325,503,325,412,429,447,185,338,258
"COG1495",81,169,76,168,91,162,192,157,100,49,125,112,63,111,134,105,169,125,172,86
"COG1496",360,246,327,177,394,319,196,427,387,91,357,304,349,344,402,437,525,292,252,273
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,64,104,0,13,173,14,22,26,21,96,37,49,67,57,14,14,124,35,212
"COG1499",19,40,90,0,10,64,2,15,21,7,66,46,63,74,58,12,8,21,17,17
"COG1500",18,28,57,0,8,80,8,14,15,14,47,33,38,46,40,14,10,82,11,130
"COG1501",62,51,57,59,53,53,53,19,34,23,66,57,91,105,61,11,21,114,27,367
