"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG1450",307,220,260,237,205,313,278,243,506,334,253,232,459,421,207,230,549,246,353,253
"COG1451",120,57,69,60,44,138,61,75,115,78,62,51,147,107,50,58,80,58,125,127
"COG1452",473,660,817,691,931,507,785,992,324,444,663,859,506,650,764,534,525,797,547,657
"COG1453",45,225,112,712,161,67,128,12,9,176,359,6,247,61,210,686,149,376,48,47
"COG1454",978,708,783,680,1047,736,776,755,453,618,753,705,441,575,796,637,637,682,785,784
"COG1455",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",8,0,0,0,0,9,1,0,0,0,0,0,0,81,0,0,71,0,12,0
"COG1457",26,8,17,4,0,32,0,13,26,34,17,3,107,11,9,4,16,2,52,31
"COG1459",356,378,278,367,373,434,316,410,390,526,340,412,560,524,273,350,588,385,430,329
"COG1460",4,5,1,3,0,5,0,3,1,4,1,1,11,6,2,1,2,3,1,8
"COG1461",115,88,49,5,9,144,18,49,1,120,29,91,80,111,42,20,121,38,104,71
"COG1462",46,14,41,50,79,65,94,25,2400,179,78,44,90,34,74,100,34,51,59,32
"COG1463",62,110,82,177,54,125,98,29,87,210,168,37,277,44,112,175,66,146,33,70
"COG1464",1,1,1,3,0,7,0,0,10,11,0,0,4,1,0,0,1,2,0,0
"COG1465",157,37,35,6,3,124,13,24,2,40,59,20,42,27,44,25,14,13,265,139
"COG1466",432,596,648,622,725,423,545,487,161,408,621,561,471,563,598,501,543,574,496,470
"COG1467",363,88,75,8,9,240,39,70,26,74,96,16,36,28,58,29,30,25,370,168
"COG1468",5,2,2,1,0,4,2,0,26,2,0,0,10,10,0,1,7,0,4,0
"COG1469",39,37,67,36,27,46,78,26,123,65,51,24,67,85,45,37,65,40,89,63
"COG1470",0,6,0,1,0,1,0,5,14,8,1,1,3,1,2,0,3,11,4,15
"COG1471",151,53,33,3,5,115,19,43,4,42,65,9,29,33,40,15,21,19,139,98
"COG1472",948,1230,1384,924,1255,1213,1170,1282,336,1032,1040,1527,1326,1122,1276,830,1080,1150,1036,1272
"COG1473",932,912,1046,827,662,956,830,904,308,710,792,1046,825,916,820,867,920,801,837,949
"COG1474",169,177,95,13,12,153,73,95,13,119,189,49,98,80,146,73,82,50,271,329
"COG1475",392,432,429,400,499,459,590,499,2337,491,475,768,676,585,608,503,564,622,488,611
"COG1476",37,20,77,19,12,34,76,46,9,14,17,41,22,37,43,27,20,11,31,71
"COG1477",191,205,247,159,167,233,215,217,163,286,153,307,294,268,218,142,278,195,303,215
"COG1478",391,75,112,63,89,335,63,126,40,103,85,133,45,82,80,62,87,57,471,175
"COG1479",71,65,42,48,34,103,41,91,294,144,52,87,155,271,41,32,166,48,98,69
"COG1480",166,359,380,438,271,208,204,336,57,244,338,331,517,382,334,406,338,304,155,163
"COG1481",2,1,0,1,1,8,0,0,0,25,0,0,1,0,1,4,0,0,0,0
"COG1482",63,30,19,9,10,82,17,24,35,74,27,60,33,56,16,13,35,27,52,30
"COG1483",27,15,1,11,0,39,5,5,5,52,1,5,23,19,4,14,13,8,23,9
"COG1484",167,54,9,17,16,189,33,19,440,309,60,9,587,641,25,17,450,27,159,36
"COG1485",71,345,388,410,537,148,554,511,153,218,318,414,220,46,366,292,68,389,94,411
"COG1486",54,156,162,131,166,95,160,101,9,83,103,110,60,84,114,199,158,103,66,83
"COG1487",8,6,0,1,0,12,4,1,58,7,6,1,26,8,0,6,17,8,2,1
"COG1488",106,136,84,82,74,96,129,79,31,160,78,144,60,110,72,81,133,113,60,95
"COG1489",176,266,231,333,316,142,271,277,87,184,300,208,263,315,272,297,234,278,169,186
"COG1490",125,124,124,86,90,91,83,113,45,124,83,176,112,154,86,64,138,88,140,124
"COG1491",130,62,31,4,2,99,18,22,1,39,44,9,21,29,32,17,26,8,159,86
"COG1492",256,150,136,385,93,232,103,35,94,159,282,18,359,147,163,361,172,253,242,112
"COG1493",18,15,19,21,4,19,22,7,52,31,23,5,25,10,18,22,16,11,14,29
"COG1494",232,424,367,470,417,264,376,371,51,310,447,337,291,294,397,523,276,422,217,290
"COG1495",59,130,162,105,174,102,111,173,80,87,98,143,114,80,153,90,81,153,123,140
"COG1496",231,393,328,462,471,226,397,477,116,251,341,418,233,386,386,330,359,396,272,311
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",265,87,65,15,5,247,38,43,4,87,125,15,38,36,69,37,42,27,303,194
"COG1499",35,73,47,8,9,29,46,43,3,66,43,25,36,7,52,25,19,25,26,99
"COG1500",170,60,34,9,2,131,26,40,4,62,53,12,28,36,42,17,19,9,209,115
"COG1501",120,38,40,16,29,124,34,8,74,145,87,15,123,57,61,21,108,29,121,95
"COG1502",153,111,51,41,10,230,75,78,326,212,132,42,319,108,60,43,131,42,174,75
"COG1503",241,122,60,12,5,180,33,75,10,91,88,28,49,56,71,26,48,30,251,191
"COG1505",242,218,271,153,268,326,237,347,54,189,239,310,296,176,236,174,228,183,248,236
"COG1506",1474,1244,1311,1138,941,1692,916,1421,324,1273,1126,2262,1703,1466,1136,983,1581,1039,1345,1047
"COG1507",9,14,22,13,16,11,15,45,2,12,11,66,7,6,24,14,13,18,22,10
"COG1508",354,382,444,266,236,391,303,342,226,343,298,400,391,418,323,266,454,338,354,382
"COG1509",315,38,39,19,21,298,21,22,105,144,74,19,184,177,55,18,186,14,426,156
"COG1510",9,8,7,5,2,12,1,2,6,22,5,6,37,38,3,3,11,4,13,4
"COG1511",4,2,0,3,0,13,6,0,4,21,0,0,4,0,2,0,0,5,0,2
"COG1512",31,21,11,5,1,44,43,2,101,31,34,10,22,19,18,10,31,17,27,19
"COG1513",1,16,14,23,5,7,34,2,48,24,43,0,22,14,10,9,22,18,10,13
"COG1514",175,28,22,12,12,157,19,26,22,73,48,21,80,160,23,12,152,15,174,60
"COG1515",6,8,0,1,1,8,1,2,2,28,4,7,7,24,4,4,15,9,6,6
"COG1516",41,15,7,11,8,36,30,5,51,33,10,5,54,26,11,25,31,26,23,5
"COG1518",7,11,1,1,1,15,1,0,47,16,7,0,36,19,0,1,19,3,16,0
"COG1519",554,708,752,590,922,566,857,909,181,436,579,874,420,748,705,517,717,721,570,693
"COG1520",656,623,606,538,763,667,783,769,237,689,652,602,616,837,690,428,1019,630,610,742
"COG1521",322,410,392,463,494,304,401,483,136,307,374,458,326,337,414,349,388,465,306,322
"COG1522",1142,322,431,192,148,1033,299,247,293,383,370,286,393,579,298,183,455,159,1444,773
"COG1523",131,265,198,535,156,196,151,65,97,384,499,38,683,283,229,570,211,371,151,141
"COG1524",502,316,294,208,200,420,269,476,76,327,273,501,291,586,288,216,472,204,356,351
"COG1525",192,188,209,184,263,187,296,258,562,248,225,151,165,296,253,218,265,202,182,210
"COG1526",297,237,298,175,231,288,386,104,52,148,198,68,134,346,234,154,327,81,341,318
"COG1527",291,88,64,12,5,191,35,53,7,84,87,17,42,36,54,17,41,20,276,193
"COG1528",9,56,46,134,37,35,37,7,20,44,168,3,142,2,72,131,23,73,14,65
"COG1529",3492,1367,971,917,578,2475,1352,661,526,2005,975,818,1189,3117,971,1483,3069,712,1950,1415
"COG1530",892,1209,1216,1162,1383,994,1239,1363,579,944,1158,1396,1159,1241,1180,1097,1032,1239,1009,1015
"COG1533",196,86,70,75,62,197,88,75,205,160,66,53,104,310,68,82,284,79,166,74
"COG1534",24,12,17,4,4,28,11,7,38,20,8,1,26,43,11,6,29,9,47,28
"COG1535",3,0,0,1,0,0,1,1,1,0,0,1,0,14,0,0,14,0,1,0
"COG1536",275,141,94,121,66,233,136,117,244,237,78,106,287,319,68,171,238,133,191,114
"COG1537",289,88,56,8,11,226,37,49,11,70,93,19,28,54,54,41,50,20,340,155
"COG1538",870,1174,1142,1247,1211,1094,1071,1220,1593,1171,1181,1275,1696,1020,1177,1038,1030,1191,859,953
"COG1539",197,239,224,236,327,137,292,319,67,181,227,333,197,221,250,208,161,240,171,193
"COG1540",277,278,240,199,402,221,287,325,67,179,224,318,127,190,292,181,212,243,245,279
"COG1541",346,128,115,120,60,311,133,114,322,143,98,69,142,550,66,134,434,107,230,101
"COG1543",1,87,59,212,43,18,25,3,2,55,246,0,370,0,162,376,19,179,0,16
"COG1544",30,72,83,196,54,69,67,20,52,88,152,17,152,99,83,178,74,104,53,50
"COG1545",144,86,77,59,46,173,83,89,133,136,71,161,61,166,80,67,103,43,135,104
"COG1546",363,472,437,571,426,377,380,521,129,375,472,526,475,406,467,512,415,486,372,367
"COG1547",23,48,30,84,17,34,14,22,5,43,75,26,115,28,46,70,28,54,17,19
"COG1548",6,16,16,22,28,9,25,20,1,14,8,17,9,11,24,20,13,18,10,8
"COG1549",18,80,38,10,11,31,26,59,9,45,71,30,71,12,71,37,12,37,46,121
"COG1550",5,0,0,0,0,2,0,0,0,5,0,0,1,36,0,0,27,0,2,0
"COG1551",26,7,7,13,15,29,26,8,29,33,16,12,27,34,12,8,35,14,21,13
"COG1552",5,4,3,0,6,2,0,4,2,12,9,1,3,0,6,3,1,7,6,17
"COG1553",12,6,14,8,7,16,14,11,8,16,14,3,28,40,12,5,35,7,21,9
"COG1554",25,42,29,27,8,46,25,25,31,65,5,30,14,5,39,17,5,16,13,26
"COG1555",24,17,10,4,2,14,23,3,42,28,12,0,40,57,10,8,51,6,13,3
"COG1556",62,10,3,5,2,52,10,2,25,16,5,0,10,92,2,8,89,2,106,10
"COG1558",48,23,20,22,17,46,34,13,49,47,17,13,63,23,9,45,21,32,47,14
"COG1559",288,278,335,203,255,358,288,375,152,226,198,429,282,347,263,197,348,242,319,281
"COG1560",492,588,726,538,841,524,717,751,228,417,486,790,392,616,595,413,579,565,576,611
"COG1561",194,151,205,113,149,211,139,145,135,142,124,212,194,227,161,142,250,130,167,180
"COG1562",193,766,557,633,574,287,616,579,218,481,657,542,426,62,660,691,134,628,114,620
"COG1563",0,4,0,1,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,1
"COG1564",95,118,107,45,74,97,68,170,17,97,54,167,66,104,83,69,114,56,68,89
"COG1565",316,540,538,740,712,360,635,601,80,349,590,606,401,404,540,569,446,662,348,472
"COG1566",67,61,14,64,25,112,30,12,132,136,29,7,124,29,12,39,37,20,48,31
"COG1568",6,3,0,1,0,3,0,0,0,15,2,0,5,5,1,1,3,3,0,0
"COG1569",0,0,0,1,0,1,4,2,2,1,0,0,8,2,0,3,0,2,0,0
"COG1570",392,360,471,330,303,436,469,404,210,426,389,330,533,500,345,353,531,346,443,429
"COG1571",279,104,43,9,10,222,21,71,7,78,81,32,49,31,67,27,31,23,272,163
"COG1572",14,114,14,9,3,17,6,59,11,60,28,22,48,17,31,16,31,28,8,25
"COG1573",580,581,546,627,797,579,629,710,208,510,563,681,386,612,583,540,631,654,570,582
"COG1574",959,361,374,166,180,868,363,273,252,401,273,346,420,962,326,234,907,191,911,671
"COG1575",296,277,339,398,225,341,172,291,32,305,323,339,327,230,285,348,199,286,396,221
"COG1576",86,163,162,171,130,120,127,101,59,117,203,96,205,64,152,190,61,146,105,166
"COG1577",182,119,47,16,16,177,32,59,12,86,66,23,49,43,62,33,55,21,224,153
"COG1578",2,2,1,0,0,0,0,3,1,5,0,0,5,0,1,1,0,1,1,1
"COG1579",122,88,61,22,31,100,49,66,6,111,46,118,45,196,51,34,132,41,92,44
"COG1580",38,1,5,3,2,23,5,2,50,38,15,2,45,18,2,2,17,3,25,4
"COG1581",117,3,8,2,1,88,11,8,0,3,12,4,1,21,10,1,10,0,145,37
"COG1582",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,1,1,0,1,6,1,0,1,1,1,2,0,0,0,4
"COG1585",12,12,16,4,1,26,3,3,10,5,6,0,11,17,1,4,27,2,21,17
"COG1586",115,262,236,352,408,118,381,352,1240,293,294,283,153,171,313,295,154,314,112,220
"COG1587",476,368,343,568,459,431,349,395,158,351,428,420,353,401,368,466,394,427,499,358
"COG1588",2,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,2,0,8,13
"COG1589",116,150,184,218,116,131,106,87,98,148,157,42,198,67,74,120,94,119,119,52
"COG1590",4,12,0,0,1,2,2,6,1,8,6,1,4,5,5,0,9,3,4,14
"COG1591",0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,5,0,0,0
"COG1592",76,74,92,67,111,76,183,26,9,47,72,9,9,112,102,104,77,36,78,133
"COG1593",841,994,1033,1019,1274,902,1028,996,348,853,843,867,603,778,1063,1028,799,1283,597,866
"COG1594",72,33,101,9,55,74,40,38,21,53,69,96,16,13,51,17,17,20,82,109
"COG1595",519,360,398,238,251,623,358,365,959,714,287,529,758,403,297,257,429,355,487,312
"COG1596",196,355,371,285,300,266,306,412,294,319,310,470,578,341,283,327,335,304,202,267
"COG1597",293,460,226,97,116,288,149,248,89,320,211,238,260,344,321,151,367,128,306,318
"COG1598",7,0,0,2,0,3,1,0,2,1,2,0,2,15,1,1,14,1,2,0
"COG1599",385,158,109,12,10,384,54,100,14,127,153,40,57,72,114,48,71,48,443,268
"COG1600",512,356,411,359,239,507,334,299,163,394,443,445,497,508,392,392,483,336,409,346
"COG1601",108,37,17,4,7,86,21,27,5,30,56,5,13,23,25,10,20,12,101,91
"COG1602",254,14,17,0,2,214,6,0,0,16,35,2,16,47,16,2,26,1,335,69
"COG1603",0,0,1,0,0,0,0,0,0,0,2,3,1,7,1,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",148,127,212,115,129,159,177,151,158,169,149,212,224,156,165,138,195,133,192,222
"COG1606",107,84,89,186,34,78,51,23,3,124,226,41,203,99,128,169,105,126,103,64
"COG1607",124,127,85,49,34,147,73,95,229,166,111,104,154,76,83,65,86,74,97,137
"COG1608",93,53,27,7,2,91,24,41,3,50,64,16,36,15,41,20,30,24,118,102
"COG1609",353,267,358,183,135,510,352,195,316,855,257,184,693,304,227,207,346,353,461,343
"COG1610",207,285,344,245,345,194,298,368,92,202,234,358,142,263,283,198,259,294,200,259
"COG1611",414,315,304,348,238,450,246,239,209,276,384,255,481,451,311,335,473,261,481,303
"COG1612",496,689,663,783,769,514,652,732,205,505,627,749,561,499,657,698,452,734,467,634
"COG1613",2,0,0,1,1,0,1,0,52,4,0,0,11,0,0,0,5,0,0,0
"COG1615",719,197,243,125,194,661,212,337,53,242,272,412,89,305,210,126,213,107,665,330
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1618",26,55,23,8,11,25,17,40,5,31,30,11,24,15,30,20,30,15,11,54
"COG1619",94,184,100,255,70,116,117,49,66,140,201,49,245,107,127,228,99,133,86,86
"COG1620",44,21,7,23,10,57,20,12,69,70,22,17,144,38,8,24,40,26,62,9
"COG1621",89,63,46,42,33,59,33,11,18,185,35,13,64,40,35,63,91,78,46,24
"COG1622",699,828,824,826,859,679,819,840,360,628,794,910,893,836,866,702,898,912,675,831
"COG1623",0,36,44,26,44,4,37,92,6,16,14,141,5,1,60,46,0,34,0,13
"COG1624",129,151,123,235,95,140,101,89,26,121,144,99,163,97,129,148,109,138,74,64
"COG1625",105,145,136,380,71,120,64,19,5,100,338,43,340,118,175,353,128,243,84,55
"COG1626",139,18,19,4,6,110,21,10,22,28,30,9,43,28,20,11,60,13,97,37
"COG1628",96,0,0,0,0,76,1,0,0,0,0,0,0,11,0,0,3,0,67,1
"COG1629",3697,5554,6567,3677,4553,5307,4822,5372,10205,6665,4959,5319,9593,3147,4996,3885,3929,4143,5103,6162
"COG1630",145,3,9,0,0,126,1,0,0,6,8,0,1,8,6,0,1,0,107,39
"COG1631",99,9,13,1,6,58,7,17,5,10,23,4,7,12,19,12,12,7,78,39
"COG1632",109,43,38,9,6,87,15,41,8,33,33,11,22,26,28,22,28,17,107,77
"COG1633",10,10,6,5,4,15,21,12,3,9,6,6,6,33,6,9,10,3,6,7
"COG1634",185,66,34,6,7,145,21,48,4,67,43,13,29,23,26,15,15,10,224,114
"COG1635",135,5,9,0,1,120,0,1,0,7,19,0,0,9,3,0,8,0,190,50
"COG1636",20,46,75,51,82,30,50,50,4,23,46,48,35,68,40,51,38,37,86,39
"COG1637",22,6,10,3,5,15,1,7,1,29,9,31,0,25,5,3,24,0,29,5
"COG1638",594,694,662,736,973,636,760,653,361,639,588,664,401,589,762,712,577,890,450,571
"COG1639",28,20,9,22,5,33,21,15,287,141,52,3,339,42,14,13,46,24,76,11
"COG1640",39,256,222,403,184,77,193,244,93,200,340,246,424,153,241,433,160,288,58,129
"COG1641",218,139,85,259,64,215,73,33,21,147,243,57,288,123,130,279,159,167,215,109
"COG1643",100,181,224,137,66,187,314,42,591,711,449,36,338,84,208,162,97,81,104,447
"COG1644",86,24,20,2,13,55,20,20,13,4,24,12,6,6,18,10,6,10,90,33
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",220,113,76,19,16,161,44,87,15,96,77,47,69,85,57,37,80,38,221,132
"COG1647",51,15,8,7,1,42,5,7,9,24,9,2,30,161,11,9,92,16,39,13
"COG1648",190,35,53,19,44,207,43,25,107,94,52,32,113,497,44,27,431,38,320,103
"COG1649",131,116,46,32,47,131,101,114,27,190,66,121,74,255,51,62,299,54,111,86
"COG1650",203,90,35,8,7,175,24,36,6,56,43,26,49,39,45,26,34,19,209,104
"COG1651",593,431,423,378,499,569,469,420,226,486,363,392,383,396,383,292,349,406,640,524
"COG1652",38,57,33,46,24,45,48,35,166,94,49,25,128,47,25,51,74,40,61,52
"COG1653",1020,1368,1360,1393,1829,1050,1990,1419,185,1289,940,1176,572,957,1342,1560,1321,1482,919,1266
"COG1654",198,38,41,18,31,180,27,18,66,80,55,39,89,28,37,16,51,32,220,70
"COG1655",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3,0,1,0
"COG1656",5,2,0,0,0,3,0,0,0,0,2,0,0,12,0,0,5,0,4,3
"COG1657",69,25,20,22,8,61,27,3,2,63,52,8,30,114,21,28,153,25,50,54
"COG1658",27,11,2,3,0,28,2,2,1,16,1,0,5,8,1,4,5,6,39,3
"COG1659",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1660",71,78,94,72,90,101,92,109,130,104,47,152,118,81,97,80,79,77,77,40
"COG1661",46,77,74,189,59,39,31,58,12,70,147,37,143,86,99,175,97,115,31,60
"COG1662",0,1,0,2,1,1,0,0,0,3,0,0,1,13,0,3,6,6,1,2
"COG1663",428,501,553,388,598,415,537,567,136,335,406,587,295,563,487,313,544,501,467,485
"COG1664",119,101,98,64,67,131,89,83,73,87,56,106,71,202,66,79,177,102,117,70
"COG1665",1,0,1,0,0,2,0,0,0,1,1,0,0,7,1,0,12,0,3,2
"COG1666",106,148,193,212,165,122,185,174,82,119,196,156,215,108,153,213,129,155,85,147
"COG1668",84,123,98,49,61,98,73,129,36,141,61,178,149,120,80,44,136,64,83,85
"COG1669",0,0,0,0,0,2,0,0,10,5,0,0,0,5,0,2,6,1,1,0
"COG1670",453,225,194,111,122,409,128,186,208,361,175,135,312,417,137,138,357,162,400,259
"COG1671",31,11,10,13,5,20,25,9,39,29,14,13,66,22,18,36,24,19,23,32
"COG1672",5,0,1,0,2,2,4,0,17,9,0,0,3,41,0,3,6,20,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",886,1212,1321,1051,1519,962,1232,1676,479,1064,927,1667,791,1236,1215,935,1174,1189,958,1152
"COG1675",115,3,15,0,0,79,4,1,0,9,29,1,0,32,6,1,15,1,125,42
"COG1676",228,12,32,4,2,178,11,11,5,22,39,9,12,36,25,5,28,8,262,95
"COG1677",24,17,14,26,10,26,27,15,28,46,19,8,52,11,10,41,15,25,28,11
"COG1678",264,179,200,138,109,226,170,166,215,197,140,172,164,336,160,134,379,142,225,191
"COG1679",182,150,143,53,22,191,92,112,33,126,128,50,98,67,110,82,72,54,187,245
"COG1680",1937,1741,1921,1220,1468,2029,1601,1597,806,1859,1371,1868,1747,1451,1622,1198,1718,1513,1710,1772
"COG1681",3,0,0,0,0,1,0,0,0,2,0,0,1,7,1,0,3,0,0,0
"COG1682",134,87,78,61,32,132,81,55,50,141,99,56,187,128,44,72,137,54,116,45
"COG1683",26,27,13,6,2,17,7,9,49,49,17,17,81,14,17,14,18,7,24,41
"COG1684",81,50,45,50,28,87,54,36,86,77,43,27,87,42,40,69,35,54,58,35
"COG1685",188,30,25,3,3,149,28,28,4,27,55,18,13,17,32,11,11,6,203,81
"COG1686",335,572,630,608,810,384,682,651,291,395,480,628,297,440,568,487,442,612,319,543
"COG1687",1,1,2,0,1,4,2,0,1,2,1,0,0,6,0,0,6,0,6,9
"COG1688",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",185,141,79,23,20,133,54,83,35,102,104,35,89,146,58,48,170,27,159,229
"COG1691",177,51,55,130,22,131,36,22,2,91,132,27,150,71,62,121,97,91,177,73
"COG1692",171,300,240,274,368,160,285,309,26,183,225,331,93,283,268,245,312,269,142,224
"COG1694",193,333,449,454,392,281,617,281,1919,459,512,352,498,230,470,541,254,418,233,308
"COG1695",141,27,20,5,21,129,27,13,23,57,33,8,15,20,18,12,19,16,133,57
"COG1696",234,114,101,84,92,232,103,117,182,128,105,96,117,154,132,75,136,83,268,108
"COG1697",229,129,59,11,8,214,35,72,8,121,80,30,67,76,62,27,86,27,286,188
"COG1698",68,14,15,0,0,58,4,8,4,23,15,2,10,5,9,7,4,5,73,24
"COG1699",47,5,2,3,0,32,6,3,10,17,4,1,3,20,5,6,24,7,27,5
"COG1700",1,0,0,0,0,0,0,0,106,6,5,0,0,0,0,0,5,0,12,0
"COG1701",113,82,35,10,9,86,19,50,5,57,46,15,43,18,38,12,18,12,110,102
"COG1702",486,710,961,1006,1109,532,1461,847,3448,968,768,902,645,644,998,1062,682,969,471,672
"COG1703",630,457,338,157,151,573,239,326,385,345,273,226,282,490,277,262,474,219,635,498
"COG1704",45,56,28,36,8,75,44,45,88,134,25,34,78,36,40,29,74,26,41,33
"COG1705",15,50,71,34,37,23,53,21,271,60,25,16,50,4,46,24,7,26,16,25
"COG1706",114,62,63,91,39,139,92,33,162,143,41,34,139,64,44,103,52,67,88,33
"COG1707",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,7,0
"COG1708",31,18,0,2,3,58,1,0,45,23,0,0,16,11,0,0,4,4,8,0
"COG1709",10,11,2,3,0,1,1,4,1,7,5,0,4,3,2,0,11,3,2,3
"COG1711",83,3,4,0,1,74,1,0,0,3,11,2,0,11,9,0,4,0,90,22
"COG1712",116,33,17,24,14,106,11,10,4,33,37,12,24,46,23,27,45,20,100,57
"COG1713",21,6,1,0,1,13,1,3,0,33,5,0,5,4,3,0,6,0,9,9
"COG1714",74,40,49,58,48,76,38,56,86,88,37,44,104,69,30,38,63,53,101,66
"COG1715",6,7,5,14,7,10,4,3,14,9,16,0,63,36,6,20,18,16,12,0
"COG1716",82,31,21,29,21,87,37,38,35,106,34,45,55,78,29,32,64,20,83,27
"COG1717",87,57,25,6,2,85,17,32,5,39,42,18,20,24,28,22,18,10,105,89
"COG1718",64,64,32,10,5,59,27,32,8,41,60,20,33,23,62,27,22,23,87,126
"COG1719",0,6,2,0,0,2,0,2,0,10,0,3,0,3,2,0,8,0,4,0
"COG1720",10,3,7,5,1,5,3,1,13,39,21,2,62,10,16,5,4,5,16,26
"COG1721",474,416,286,121,91,471,236,325,205,589,308,250,455,541,309,187,555,238,445,492
"COG1722",40,21,35,27,31,42,43,28,67,35,29,37,43,64,33,21,56,35,53,44
"COG1723",3,0,4,0,0,5,2,0,14,25,19,1,23,1,6,6,3,1,4,18
"COG1724",0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,1,2,0,0
"COG1725",21,56,66,121,41,38,28,9,15,57,204,6,232,20,104,196,26,150,28,18
"COG1726",82,216,306,185,217,139,223,299,146,183,204,385,287,65,204,177,101,218,116,254
"COG1727",75,30,21,2,1,63,11,17,4,30,38,11,13,11,19,11,19,7,93,54
"COG1729",367,372,355,319,480,300,406,483,135,294,273,422,209,554,358,281,523,396,350,314
"COG1730",1,5,0,0,0,2,1,5,0,5,13,0,6,5,3,0,4,0,0,11
"COG1732",41,18,4,6,2,78,4,4,17,48,5,6,22,10,2,17,11,13,29,5
"COG1733",69,83,82,28,28,108,141,58,150,105,52,46,144,41,70,37,42,35,74,195
"COG1734",210,271,267,262,336,223,291,357,113,216,207,326,200,264,294,213,278,240,236,250
"COG1735",95,17,3,8,3,71,12,12,10,75,8,7,21,65,9,21,60,21,52,20
"COG1736",252,98,77,11,11,180,44,49,6,94,108,23,48,46,75,33,42,24,287,181
"COG1737",49,43,110,41,50,84,84,39,133,100,56,30,154,70,34,62,60,52,73,114
"COG1738",223,306,381,267,425,231,424,419,189,197,270,424,196,259,350,257,287,358,223,312
"COG1739",32,21,23,5,3,20,9,9,13,46,25,3,70,8,13,5,38,9,41,36
"COG1740",5,1,0,2,4,12,1,1,28,26,8,1,66,41,1,12,21,7,31,1
"COG1741",377,473,390,555,490,344,383,434,332,409,397,447,252,361,419,531,283,504,307,362
"COG1742",21,4,5,1,0,36,2,0,31,20,7,0,46,15,1,0,12,1,11,24
"COG1743",10,8,2,7,4,29,5,7,8,58,4,6,36,12,3,4,4,10,22,5
"COG1744",290,270,360,306,317,336,340,398,307,287,286,556,247,512,398,453,492,365,633,341
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1746",312,38,14,1,0,226,5,10,1,19,38,6,6,68,13,4,47,11,317,78
"COG1747",7,1,0,0,0,11,3,0,19,4,6,0,11,0,4,0,13,3,12,4
"COG1748",167,353,418,244,214,225,294,411,136,245,296,480,313,216,360,228,195,258,184,397
"COG1749",123,97,95,144,58,115,141,59,175,141,68,49,179,63,74,195,65,110,97,67
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,13,0,0,0
"COG1752",252,134,202,54,118,274,110,104,618,294,195,112,413,210,152,81,211,114,224,196
"COG1754",805,1296,1304,1540,1530,768,1365,1375,164,902,1223,1526,837,1120,1358,1492,984,1429,943,976
"COG1755",14,6,0,7,1,11,1,0,0,19,0,1,5,0,0,7,3,1,2,0
"COG1756",76,8,6,0,0,65,0,1,0,10,28,0,0,9,9,4,8,2,82,30
"COG1757",317,190,225,110,85,362,156,211,188,270,169,327,437,375,176,83,346,127,402,231
"COG1758",171,217,235,241,341,157,212,330,71,153,233,246,140,115,235,208,163,226,208,218
"COG1759",349,42,45,15,6,316,59,38,14,46,61,30,28,68,47,18,36,10,455,128
"COG1760",129,68,56,20,17,119,53,18,52,92,46,23,115,108,50,38,123,30,155,97
"COG1761",1,3,2,1,1,1,0,2,1,6,8,0,1,3,3,0,2,3,2,7
"COG1762",72,40,48,45,29,82,64,26,74,92,35,21,74,116,34,51,92,40,72,44
"COG1763",61,38,38,48,26,40,66,29,16,23,28,31,37,83,41,50,75,44,38,40
