"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1228",567,933,1491,1521,768,740,1620,1016,554,1396,1889,989,1778,1062,681,605,1243,1412,1221,1962
"COG1229",46,28,32,55,6,17,21,45,25,18,8,39,60,31,30,61,27,25,27,31
"COG1230",16,51,137,141,422,24,773,1025,52,55,56,113,106,53,38,18,31,193,173,255
"COG1231",44,138,123,166,66,93,146,92,23,139,79,88,172,81,108,158,151,234,68,287
"COG1232",127,361,302,343,44,130,136,47,110,115,109,147,131,193,99,96,107,207,165,255
"COG1233",1523,1568,1378,983,236,1827,345,275,1999,1522,1877,1571,1510,1579,1708,1042,1557,1067,1801,817
"COG1234",400,526,517,495,107,463,264,137,447,499,433,462,477,508,496,310,518,376,514,412
"COG1235",364,404,427,488,179,400,307,236,416,448,466,416,353,448,361,401,514,421,529,474
"COG1236",114,200,437,393,225,322,422,576,358,415,73,235,208,200,204,28,228,151,200,61
"COG1237",25,6,21,22,3,16,12,0,22,48,34,26,30,47,13,15,18,26,29,7
"COG1238",348,300,308,322,164,269,283,137,262,347,342,313,332,271,224,420,380,291,314,319
"COG1239",263,273,155,120,36,498,115,21,548,192,278,318,103,290,441,71,210,122,348,138
"COG1240",64,86,31,21,6,208,15,3,229,46,11,74,5,57,231,2,53,3,96,41
"COG1241",24,254,429,309,103,109,296,37,55,492,136,247,262,136,189,50,431,157,209,159
"COG1242",3,4,12,18,3,12,40,1,9,11,9,9,14,2,2,1,12,54,3,73
"COG1243",53,38,177,196,62,40,181,2,26,142,16,107,118,34,35,496,111,113,33,116
"COG1244",12,75,119,60,9,34,19,2,26,96,25,63,52,49,33,0,76,36,70,9
"COG1245",19,112,371,252,21,52,186,0,35,271,81,171,262,82,59,29,226,127,141,61
"COG1246",6,16,37,52,118,24,213,206,13,59,79,51,37,18,30,55,21,127,39,116
"COG1247",25,59,68,62,22,39,101,66,26,51,43,38,45,30,41,64,46,62,54,69
"COG1249",1593,1460,1507,1403,926,1829,1834,2372,1907,1504,1827,1630,1782,1672,1726,1295,1514,1595,1868,1373
"COG1250",1743,1650,1865,1816,849,1477,1891,1376,1475,2114,2435,1706,2106,1848,1594,1500,1899,2167,1905,2042
"COG1251",7,7,24,53,210,1,408,546,7,4,20,45,87,20,4,7,11,237,81,179
"COG1252",348,474,235,213,291,885,383,547,888,324,212,544,280,466,729,127,299,167,478,48
"COG1253",440,858,885,784,253,848,564,468,803,604,582,833,584,725,790,535,620,706,760,724
"COG1254",7,25,46,61,13,15,83,28,14,43,1,26,30,20,29,5,34,70,18,114
"COG1255",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,74,97,108,165,113,284,471,131,69,140,120,81,116,153,21,79,126,160,76
"COG1257",85,213,331,268,96,114,239,45,111,332,255,233,316,150,129,76,313,183,294,103
"COG1258",13,122,210,206,19,49,168,0,29,184,71,119,111,82,64,19,181,83,161,14
"COG1259",68,93,146,128,30,92,40,11,62,105,117,103,83,110,95,141,98,126,102,161
"COG1260",92,201,279,291,79,83,270,12,69,181,5,170,190,129,126,232,137,210,56,311
"COG1261",4,6,29,42,68,14,146,97,18,15,28,19,27,13,21,5,13,45,30,35
"COG1262",288,330,927,894,301,458,910,564,506,641,740,688,595,436,403,215,580,1277,662,773
"COG1263",0,0,0,2,5,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG1264",0,0,0,4,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1266",143,208,159,131,56,296,66,40,339,195,192,187,129,198,249,46,199,160,297,178
"COG1267",256,191,183,183,76,166,125,56,184,165,150,177,139,190,138,182,185,162,158,212
"COG1268",361,242,211,232,64,234,70,71,298,190,174,229,215,282,230,305,239,150,220,188
"COG1269",18,154,374,338,21,65,263,6,39,312,85,238,304,110,90,42,236,148,144,83
"COG1270",42,81,142,104,60,196,265,128,191,93,112,132,66,104,191,24,64,105,110,89
"COG1271",4,4,49,118,245,7,380,515,9,4,20,29,90,13,10,43,5,385,75,343
"COG1272",30,72,53,34,72,41,132,101,24,57,162,40,65,33,43,188,46,132,50,135
"COG1273",0,4,6,4,11,0,0,80,0,0,0,4,1,0,0,0,0,5,4,4
"COG1274",5,99,114,82,8,16,42,89,21,69,7,52,72,13,33,9,51,121,19,237
"COG1275",1,0,2,1,24,0,13,29,0,0,1,1,5,1,0,0,0,23,3,81
"COG1276",4,9,16,20,41,6,64,50,4,5,4,6,20,5,5,1,6,3,20,4
"COG1277",67,104,316,361,54,91,145,85,105,125,99,214,115,83,107,69,102,261,130,244
"COG1278",331,237,287,287,186,212,400,371,226,290,275,291,331,272,208,442,271,348,253,397
"COG1279",255,210,184,157,97,137,93,41,147,201,164,175,170,200,160,221,196,69,164,23
"COG1280",863,685,656,628,458,625,425,703,634,730,768,681,681,773,645,879,756,608,747,547
"COG1281",85,90,57,45,107,191,164,233,236,49,144,130,44,117,209,19,53,33,185,21
"COG1282",1051,821,768,776,266,958,491,382,1090,769,603,847,1156,1076,806,845,955,698,911,568
"COG1283",96,252,184,190,275,121,318,210,62,157,284,123,330,210,194,255,133,355,146,463
"COG1284",1,4,7,43,45,8,114,75,6,5,14,6,13,2,7,2,3,41,13,31
"COG1285",3,10,13,5,39,3,56,135,4,5,4,5,5,4,2,12,1,31,9,90
"COG1286",33,12,38,42,50,44,107,98,50,57,179,37,41,41,30,74,45,30,71,34
"COG1287",51,448,732,526,51,202,257,0,156,563,301,396,496,423,194,17,649,224,452,213
"COG1288",7,5,24,28,93,0,32,62,5,1,23,4,8,8,1,5,2,17,14,5
"COG1289",1,7,8,23,86,1,38,501,0,1,2,13,9,14,9,3,2,5,22,7
"COG1290",1082,834,825,745,357,962,512,443,966,1059,955,915,1112,963,840,886,950,782,849,822
"COG1291",61,149,189,143,215,86,353,385,116,118,81,156,191,123,138,21,91,266,140,312
"COG1292",169,175,246,246,478,268,652,1285,190,373,447,252,398,281,251,150,318,233,408,93
"COG1293",118,325,386,310,45,344,254,5,333,347,107,339,256,288,337,157,340,163,308,76
"COG1294",2,4,21,62,189,8,250,338,3,0,8,24,66,13,6,34,0,123,47,137
"COG1295",65,133,134,127,183,168,329,386,168,52,135,138,126,107,160,37,71,117,140,108
"COG1296",197,156,80,70,67,135,103,119,144,164,197,146,157,201,155,286,147,93,103,45
"COG1297",35,158,192,151,24,69,60,16,74,97,148,119,365,179,64,46,186,276,225,295
"COG1298",57,120,153,171,227,163,407,564,172,70,174,180,97,145,190,32,104,186,211,107
"COG1299",3,0,5,4,23,3,12,37,3,3,5,5,4,2,3,1,1,3,2,1
"COG1300",0,0,6,3,18,0,2,73,0,2,4,2,2,8,0,2,2,0,5,9
"COG1301",310,265,333,342,245,280,345,415,305,402,430,303,498,332,207,306,353,319,397,275
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,34,69,81,9,11,62,0,7,83,31,55,53,23,13,12,73,47,48,7
"COG1304",1206,835,734,846,279,898,357,367,988,779,939,1096,1111,1044,740,739,943,409,873,571
"COG1305",179,227,326,362,407,317,503,809,389,163,63,331,161,151,313,35,187,350,285,548
"COG1306",50,92,23,21,33,73,6,0,34,18,0,44,61,114,91,266,83,4,31,13
"COG1307",10,90,152,113,21,21,76,125,3,65,1,70,75,18,20,6,53,128,24,96
"COG1308",1,6,37,42,2,0,53,0,2,35,1,26,37,3,4,4,23,16,2,13
"COG1309",244,228,347,463,897,238,1453,2512,241,417,730,326,426,285,282,241,218,467,502,497
"COG1310",26,123,117,131,1375,41,111,522,17,149,20,101,72,36,177,26,85,91,25,79
"COG1311",26,111,243,180,35,46,11,30,13,221,14,155,190,68,63,26,149,64,74,74
"COG1312",33,103,241,281,35,45,124,83,98,61,74,106,70,62,89,37,64,105,97,80
"COG1313",0,0,9,18,0,0,3,0,0,1,0,1,0,0,0,0,2,35,0,98
"COG1314",13,13,14,19,43,10,69,36,16,19,41,20,22,13,16,10,16,24,31,9
"COG1315",6,5,29,36,103,14,215,19,11,5,8,16,35,9,13,1,11,76,40,40
"COG1316",75,141,101,46,19,173,29,2,35,57,1,27,91,132,152,161,94,69,37,59
"COG1317",1,4,24,34,53,9,190,79,8,7,15,10,32,12,9,1,3,62,9,26
"COG1319",143,378,530,652,106,250,380,246,177,358,141,436,255,184,298,78,362,673,295,794
"COG1320",7,3,9,13,28,4,49,86,12,1,27,11,5,8,8,3,6,8,14,16
"COG1321",102,182,300,271,46,138,174,37,92,208,243,176,192,191,153,203,158,144,138,158
"COG1322",926,772,633,584,268,725,484,378,809,762,736,639,761,911,627,916,793,558,713,642
"COG1324",41,65,119,95,35,77,97,31,79,54,5,89,77,80,70,11,62,91,76,139
"COG1325",0,5,47,46,2,2,56,0,0,32,10,20,16,0,0,0,24,18,4,4
"COG1326",5,40,47,14,5,14,9,0,6,46,22,18,29,22,11,0,40,15,35,1
"COG1327",366,240,228,213,76,264,139,91,304,216,188,269,208,295,247,284,256,192,225,214
"COG1328",2,13,196,269,72,5,173,67,1,102,0,116,116,3,0,18,82,104,13,183
"COG1329",390,288,234,218,71,306,70,78,270,246,177,246,237,324,224,434,283,144,172,133
"COG1330",127,96,103,100,154,324,391,244,369,50,35,265,114,166,434,10,109,229,320,183
"COG1331",377,430,814,886,132,327,731,89,348,507,503,526,548,399,272,316,531,777,380,693
"COG1333",81,125,26,9,12,212,4,50,185,95,189,125,28,89,172,55,87,16,116,0
"COG1334",0,4,2,10,16,1,50,9,4,4,15,6,12,5,2,1,2,4,6,1
"COG1335",100,179,277,307,169,187,314,509,207,220,226,266,125,138,221,66,171,298,216,355
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1338",29,42,58,55,67,55,139,209,73,30,65,74,41,61,71,18,37,50,86,35
"COG1339",2,23,115,102,5,14,92,0,7,76,13,44,53,22,11,10,56,27,27,15
"COG1340",8,51,73,30,4,29,14,0,20,85,38,47,67,62,38,0,68,39,67,17
"COG1341",1,3,0,0,0,1,2,0,1,8,1,8,0,1,9,0,8,0,0,0
"COG1343",0,0,0,8,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",205,197,485,521,518,442,1175,677,546,186,445,531,292,408,533,92,262,702,611,454
"COG1345",51,66,100,129,122,93,423,278,127,33,129,110,49,96,112,5,59,172,122,86
"COG1346",4,4,4,14,74,2,106,107,2,15,49,12,21,12,5,103,2,14,16,3
"COG1347",128,87,78,108,71,86,119,74,116,134,110,68,84,75,44,65,78,44,94,29
"COG1348",74,112,16,1,3,227,3,2,236,33,2,66,13,74,135,5,23,4,106,0
"COG1349",4,22,36,73,127,16,200,259,18,68,230,29,58,29,49,56,14,71,74,53
"COG1350",203,241,171,194,32,154,113,50,134,106,12,150,251,166,206,352,222,404,117,516
"COG1351",791,1717,744,667,4310,790,407,1177,593,455,279,631,616,619,1666,927,572,533,398,586
"COG1352",15,17,90,91,234,16,776,471,27,13,4,33,134,16,37,8,23,77,83,74
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,5
"COG1354",628,496,440,473,167,565,367,229,583,429,367,519,379,578,488,603,476,427,470,386
"COG1355",1,11,51,36,3,6,64,29,9,11,4,15,5,6,8,0,5,98,3,167
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",263,492,799,749,223,553,631,415,525,510,284,558,376,394,532,299,460,654,469,1141
"COG1358",3,36,54,56,5,19,23,0,11,84,25,44,49,18,19,4,60,30,32,19
"COG1359",19,43,65,77,24,33,44,56,31,43,17,50,43,30,19,14,52,76,29,41
"COG1360",173,235,251,248,207,203,476,634,271,237,465,241,219,256,270,124,233,392,333,453
"COG1361",0,3,109,140,16,3,153,0,0,62,0,55,69,0,0,22,41,57,3,39
"COG1362",11,60,46,48,32,36,52,38,19,76,66,32,23,14,58,3,47,67,24,56
"COG1363",71,71,173,159,43,118,50,156,102,145,319,162,74,134,81,112,158,74,173,45
"COG1364",815,599,545,613,169,770,278,349,731,580,487,680,458,661,613,659,571,551,538,509
"COG1366",26,57,35,31,50,58,123,44,49,33,28,24,27,36,46,20,32,62,47,66
"COG1368",49,53,128,132,194,51,370,394,54,120,245,73,132,82,57,84,75,329,119,264
"COG1369",0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,11
"COG1370",19,110,204,122,9,43,69,0,43,115,72,110,158,81,56,12,162,64,161,18
"COG1371",2,12,73,47,5,5,39,0,2,44,7,18,28,7,2,11,38,28,3,53
"COG1372",408,713,281,240,6595,447,35,1998,555,57,82,316,90,282,1034,542,178,136,310,317
"COG1373",1,1,12,20,31,8,105,60,11,1,2,5,9,8,8,2,1,62,13,84
"COG1374",0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,3,0,0,0
"COG1376",27,47,64,60,96,165,83,312,25,63,57,63,43,87,136,25,59,75,101,70
"COG1377",62,49,86,98,120,86,239,333,91,42,80,95,56,74,102,17,49,86,127,60
"COG1378",13,47,89,84,6,35,96,0,23,133,32,72,94,46,37,30,105,88,63,150
"COG1379",0,0,4,5,0,0,10,0,0,0,0,0,0,0,1,2,0,7,0,103
"COG1380",0,3,0,2,17,4,34,10,5,0,1,2,3,0,2,4,1,2,6,1
"COG1381",446,299,316,276,100,424,190,172,427,311,314,359,219,353,348,359,320,342,328,384
"COG1382",0,0,2,1,0,1,0,0,0,0,2,4,1,1,0,0,0,2,0,3
"COG1383",2,18,16,8,1,3,0,0,3,18,10,5,12,9,4,0,14,7,10,2
"COG1384",1021,681,650,599,141,704,284,248,724,759,587,686,589,722,552,705,777,420,657,468
"COG1385",622,404,389,381,164,608,281,264,592,495,480,468,406,568,501,516,449,411,493,423
"COG1386",350,263,293,278,98,276,204,131,308,266,295,401,390,460,336,484,437,378,364,401
"COG1387",20,63,192,159,8,53,54,25,28,130,74,118,45,89,63,8,140,113,134,121
"COG1388",30,36,78,56,63,94,29,46,47,47,16,36,124,66,93,27,65,86,79,117
"COG1389",22,167,375,268,18,62,125,7,57,287,49,184,259,150,101,23,273,144,213,117
"COG1390",2,33,89,95,7,15,39,0,3,89,10,52,77,18,16,16,53,23,62,25
"COG1391",70,53,170,266,295,124,601,782,100,139,266,162,99,82,201,78,85,310,198,295
"COG1392",29,71,125,169,56,55,128,76,46,109,103,96,106,74,72,31,44,179,78,194
"COG1393",50,108,111,106,90,86,202,164,93,117,193,108,104,79,95,84,108,141,113,117
"COG1394",6,49,110,83,8,18,106,1,15,102,37,76,83,41,25,13,77,40,52,25
"COG1395",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,33
"COG1396",538,369,286,362,478,412,361,944,397,335,494,368,371,418,406,484,405,457,370,563
"COG1397",4,30,51,45,47,16,106,166,22,12,34,27,9,9,31,56,18,71,23,119
"COG1398",110,325,228,194,954,333,273,239,262,149,141,214,169,150,436,169,167,108,218,43
"COG1399",16,62,78,75,47,56,119,83,13,39,46,37,48,35,52,41,25,107,23,105
"COG1400",1,2,6,0,1,1,0,0,1,7,0,4,0,0,3,0,3,1,0,1
"COG1401",16,29,70,104,73,21,92,79,25,34,37,60,62,94,24,20,42,65,39,77
"COG1402",72,140,311,320,43,256,189,125,175,133,59,210,93,123,208,19,136,156,182,134
"COG1403",283,313,210,215,481,328,143,301,277,185,220,388,329,427,595,471,365,357,346,345
"COG1404",717,2608,3372,2279,1472,1269,1938,945,980,3078,1702,1958,3081,2320,1429,445,3156,1628,2917,1215
"COG1405",123,247,550,476,166,91,391,51,52,499,115,319,432,118,134,931,406,205,190,97
"COG1406",0,2,4,8,29,1,58,5,1,0,2,0,22,2,3,0,0,3,6,9
"COG1407",56,39,95,91,37,137,129,100,162,41,38,92,52,84,138,21,66,35,96,41
"COG1408",70,76,85,81,32,77,41,34,103,89,220,98,79,104,97,57,92,76,90,55
"COG1409",205,206,486,453,300,349,901,788,250,387,308,443,342,293,367,215,408,537,500,300
"COG1410",381,629,848,953,293,859,859,877,976,757,346,893,771,539,820,319,642,1339,769,1035
"COG1411",14,10,16,12,4,6,4,6,11,2,1,17,20,15,11,32,7,10,9,7
"COG1412",2,7,1,7,1,0,0,0,1,17,4,6,1,3,7,0,9,2,1,6
"COG1413",94,171,285,290,24,389,130,36,191,204,9,203,77,167,259,10,160,279,190,288
"COG1414",88,116,97,109,165,83,287,921,60,256,415,124,92,88,145,225,92,216,168,260
"COG1415",2,13,12,16,1,2,19,0,1,12,3,7,10,7,2,2,10,55,3,83
"COG1416",1,0,7,2,0,1,2,7,0,5,1,4,0,1,5,0,3,3,2,0
"COG1418",18,42,197,206,59,47,71,33,45,147,235,137,93,54,30,44,107,132,74,190
"COG1419",19,13,64,77,99,31,257,259,29,18,51,38,49,29,37,7,19,105,52,51
"COG1420",72,148,221,184,35,180,139,240,118,135,134,167,111,121,211,92,139,292,147,314
"COG1422",5,20,98,81,5,11,64,0,13,68,28,50,78,44,11,5,70,29,41,13
"COG1426",37,48,92,132,77,50,132,76,55,55,19,52,75,45,43,18,41,184,41,160
"COG1427",10,44,87,79,4,24,31,3,16,67,62,50,58,52,26,5,65,56,54,13
"COG1428",175,108,139,107,55,140,47,69,148,236,362,127,148,174,116,388,195,187,202,214
"COG1429",531,414,192,103,112,1363,192,528,1801,360,417,790,122,611,1208,54,357,200,926,146
"COG1430",106,158,114,69,526,133,74,386,101,65,103,101,109,118,544,70,93,88,87,90
"COG1431",0,1,0,3,15,0,14,9,2,1,6,2,0,1,0,0,1,2,3,1
"COG1432",20,33,101,152,93,18,219,183,18,52,104,85,71,17,20,21,30,135,46,181
"COG1433",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",123,92,109,99,60,112,176,242,117,91,45,126,82,115,137,81,97,116,123,194
"COG1435",188,242,173,131,175,148,119,120,150,226,317,118,186,205,226,606,230,199,164,188
"COG1436",3,15,34,6,2,12,15,0,7,27,13,13,12,11,6,0,21,11,14,6
"COG1437",0,0,13,12,3,2,2,2,0,0,0,6,2,0,4,0,4,1,5,8
"COG1438",45,51,18,23,22,38,57,2,27,16,4,23,20,30,28,120,16,27,18,19
"COG1439",7,37,71,50,11,19,75,0,9,79,12,52,44,32,18,4,58,31,31,10
"COG1441",5,28,15,6,2,12,33,1,2,49,5,25,7,7,32,0,39,39,3,22
"COG1442",72,38,18,14,43,44,17,5,38,26,2,29,16,65,57,276,39,4,20,2
"COG1443",19,47,101,96,13,47,40,6,36,93,136,90,66,45,52,40,94,43,89,15
"COG1444",1,15,10,44,96,4,246,60,1,32,25,26,28,7,13,2,23,42,36,26
"COG1445",2,1,1,3,16,0,11,32,2,1,3,2,0,0,2,1,2,0,4,0
"COG1446",124,145,249,190,84,135,145,94,130,179,201,161,238,193,133,85,232,311,281,307
"COG1448",34,41,47,86,104,89,163,220,51,82,246,102,44,72,98,24,76,29,153,20
"COG1449",147,156,53,36,33,177,7,25,99,28,3,89,81,300,185,81,120,44,170,24
"COG1450",133,98,230,198,199,168,356,278,153,169,221,292,345,267,210,145,260,554,337,451
"COG1451",38,49,72,100,108,36,236,211,60,115,129,83,49,115,51,75,49,105,115,95
"COG1452",1000,527,593,777,385,556,515,635,799,650,774,622,500,766,509,920,650,566,643,554
"COG1453",137,195,63,53,4,466,20,1,506,53,2,174,16,159,423,2,68,97,134,68
"COG1454",1046,629,848,860,303,583,526,440,807,723,730,883,977,765,708,831,825,630,695,625
"COG1455",0,0,0,0,2,0,4,20,0,0,1,1,0,1,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,118
"COG1457",0,11,31,29,66,2,191,67,3,26,33,10,58,6,3,1,12,24,15,6
"COG1459",367,314,354,377,342,362,625,420,333,340,389,372,423,411,305,335,361,705,366,502
"COG1460",0,1,5,4,1,1,3,0,4,11,0,9,5,6,3,0,2,6,3,6
"COG1461",11,167,222,184,13,15,58,1,5,87,3,94,87,26,45,11,70,152,38,139
"COG1462",72,77,45,42,869,33,116,327,39,25,90,58,53,33,201,97,33,35,56,23
"COG1463",52,101,99,85,102,148,98,219,163,74,49,122,41,121,155,31,53,71,129,50
"COG1464",1,2,4,0,9,0,3,43,1,1,0,5,5,2,0,0,1,2,7,0
"COG1465",6,58,130,96,10,32,121,0,13,124,43,67,127,39,26,11,111,62,88,14
"COG1466",711,518,510,456,181,596,386,229,631,437,584,589,320,518,452,559,539,533,542,508
"COG1467",9,76,188,205,17,41,177,0,15,159,39,127,141,54,38,60,139,84,93,30
"COG1468",0,1,2,14,8,0,1,6,1,0,1,0,0,2,0,0,0,3,2,8
"COG1469",24,24,38,48,81,35,56,201,34,65,75,30,28,29,54,49,30,60,56,45
"COG1470",0,8,14,9,0,1,1,1,5,13,0,11,8,3,0,0,11,8,5,7
"COG1471",3,39,126,96,6,16,80,0,11,100,34,72,76,43,28,7,75,46,39,34
"COG1472",1190,959,752,812,678,1015,963,765,1171,1204,2013,943,1247,1063,836,1140,1262,1063,1424,1185
"COG1473",697,799,899,818,255,948,691,580,842,870,991,806,1081,945,893,830,847,923,953,1064
"COG1474",17,182,333,247,24,82,115,0,44,340,116,194,261,142,106,23,288,121,212,112
"COG1475",722,649,700,742,4009,637,537,1469,596,586,571,611,740,706,553,792,690,560,619,638
"COG1476",20,29,43,26,19,33,23,31,19,56,71,23,46,20,43,103,43,40,31,32
"COG1477",183,149,194,243,191,186,342,252,180,260,260,202,251,222,170,188,228,320,273,313
"COG1478",44,63,149,189,19,36,196,38,37,106,70,161,166,114,84,157,115,112,78,76
"COG1479",29,45,37,81,298,24,124,117,19,46,82,48,52,75,40,97,45,133,69,272
"COG1480",284,364,224,223,55,396,74,43,394,163,138,180,160,234,209,209,147,195,176,240
"COG1481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1482",12,64,46,40,25,22,29,53,15,24,43,30,16,29,41,11,22,60,19,69
"COG1483",0,5,8,32,19,7,55,15,7,7,1,5,2,8,6,1,2,17,24,41
"COG1484",15,27,131,386,739,12,431,551,16,32,41,104,93,38,25,10,18,276,100,627
"COG1485",484,358,162,131,137,373,252,313,370,429,536,363,266,413,347,544,350,104,377,54
"COG1486",131,189,138,131,16,146,42,44,164,80,8,160,77,96,197,15,148,124,146,105
"COG1487",0,0,5,4,23,4,21,131,4,0,2,5,2,2,3,0,0,6,5,19
"COG1488",63,67,127,178,75,134,121,223,91,125,93,126,66,93,140,34,104,84,119,148
"COG1489",245,173,141,140,72,203,141,76,212,121,212,225,179,249,262,271,216,227,229,270
"COG1490",83,127,127,109,61,113,112,65,94,121,130,103,125,117,120,152,117,158,140,147
"COG1491",5,23,67,45,5,17,60,0,9,53,15,42,67,24,15,10,61,43,68,40
"COG1492",85,96,160,140,56,220,220,228,258,114,152,179,56,151,221,25,81,162,180,161
"COG1493",1,6,28,34,6,18,10,37,14,29,36,18,12,18,35,9,9,19,43,9
"COG1494",479,405,302,313,71,439,131,141,449,307,184,373,424,425,336,300,411,257,387,256
"COG1495",149,138,97,100,93,107,107,167,136,123,141,126,149,127,111,139,139,129,98,92
"COG1496",445,415,318,280,146,390,242,185,376,297,257,324,296,392,333,501,326,354,319,335
"COG1497",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1498",11,78,185,172,18,39,143,0,22,195,68,117,151,51,40,18,147,75,73,38
"COG1499",6,69,85,37,2,34,13,0,26,100,33,31,41,27,30,2,62,11,45,9
"COG1500",5,51,126,89,11,20,104,0,10,99,30,67,80,30,27,11,83,44,58,40
"COG1501",12,37,43,44,126,31,192,68,13,94,57,51,51,54,60,6,82,77,53,68
"COG1502",9,85,135,151,344,102,420,666,30,87,93,98,88,115,58,22,87,145,139,142
"COG1503",14,88,198,169,22,45,122,0,18,201,35,101,139,61,52,29,139,79,107,97
"COG1505",325,147,227,241,153,180,167,211,239,245,449,203,334,266,148,169,226,231,254,200
"COG1506",954,1040,1244,1518,1293,1178,1861,1090,1099,1060,1117,1037,1669,1365,1071,730,1179,1329,1374,1824
"COG1507",32,58,24,12,8,29,11,3,20,23,3,17,31,56,31,76,18,12,10,9
"COG1508",248,272,340,341,171,310,426,493,314,411,515,328,295,334,293,350,349,467,493,431
"COG1509",14,43,211,268,228,34,343,240,15,151,40,144,168,27,31,33,82,235,67,181
"COG1510",1,2,9,12,27,2,56,11,3,5,6,6,14,8,5,3,2,35,21,52
"COG1511",3,2,0,9,67,0,3,0,2,1,1,2,1,1,1,0,0,0,0,0
"COG1512",0,6,13,13,17,23,16,66,8,24,72,22,23,33,32,4,31,12,24,34
"COG1513",2,4,7,16,26,48,78,35,20,16,2,22,8,12,31,1,20,17,20,28
"COG1514",8,25,118,157,52,13,141,87,12,53,2,54,81,20,10,6,53,128,32,167
"COG1515",4,12,10,1,12,3,10,62,4,3,3,5,16,5,4,1,7,9,1,40
"COG1516",6,2,24,28,41,15,105,51,14,8,29,21,23,12,19,1,4,26,26,20
"COG1518",0,0,7,16,49,0,85,70,1,0,15,4,16,12,2,4,0,10,8,23
"COG1519",862,612,571,535,236,663,480,261,718,680,924,662,505,708,574,854,683,655,708,664
"COG1520",747,685,1024,1093,247,532,604,275,495,759,577,819,627,603,495,700,755,961,611,889
"COG1521",430,448,337,307,148,412,267,176,419,306,381,382,258,410,413,503,360,324,351,327
"COG1522",139,281,738,771,285,247,876,679,164,750,979,523,608,244,298,264,460,609,454,575
"COG1523",145,219,72,142,227,382,582,237,434,129,61,206,118,208,378,5,135,199,290,275
"COG1524",169,428,391,435,156,258,240,75,215,388,329,281,304,377,328,307,300,447,289,595
"COG1525",269,284,261,260,1248,204,114,350,192,243,150,233,185,221,302,293,245,207,160,300
"COG1526",232,275,277,254,74,185,161,150,141,335,299,186,149,77,163,258,224,255,142,219
"COG1527",7,80,210,165,12,34,141,0,20,182,41,103,122,51,28,25,140,72,82,32
"COG1528",36,24,73,58,12,103,2,5,72,51,28,81,35,76,62,32,50,17,70,11
"COG1529",631,1645,2614,2859,525,1029,2161,1381,849,1437,642,1949,1234,699,1339,274,1375,2763,1166,3349
"COG1530",1349,1078,976,911,500,1181,1073,884,1181,1085,1285,1098,965,1353,1121,1461,1179,1156,1085,1187
"COG1533",50,98,133,133,76,88,122,263,86,72,16,122,60,50,80,22,81,237,82,317
