"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG1116",206,177,132,98,111,116,82,295,86,157,220,198,268,150,127,181,240,86,130,68
"COG1117",215,107,116,346,60,388,78,36,27,129,438,392,453,132,271,346,556,500,193,182
"COG1118",25,8,15,10,44,6,1,38,1,13,10,19,2,11,4,17,12,8,9,5
"COG1119",93,81,109,47,62,87,68,168,70,194,118,34,39,122,149,286,204,34,71,16
"COG1120",130,179,185,44,135,61,111,111,120,119,39,82,14,92,103,175,43,24,110,5
"COG1121",341,405,559,477,363,587,602,192,390,679,652,614,389,320,773,695,431,667,656,353
"COG1122",96,100,172,125,125,231,175,132,51,427,281,101,100,59,331,403,251,143,255,348
"COG1123",475,631,1105,779,546,859,1019,506,766,910,947,546,825,884,1008,963,827,736,958,487
"COG1124",2,4,1,1,0,1,4,1,0,1,0,1,0,3,0,2,0,0,0,1
"COG1125",21,18,11,5,2,4,7,27,1,10,6,16,13,5,7,16,29,7,5,1
"COG1126",431,447,458,586,461,505,516,402,301,409,433,501,449,397,477,453,415,527,548,541
"COG1127",97,102,272,138,124,165,206,71,182,286,136,52,161,156,193,285,156,72,127,66
"COG1129",517,372,507,464,488,495,563,409,790,331,489,532,548,590,467,312,440,589,530,455
"COG1131",1980,1731,1436,1802,1716,1532,1414,1806,1419,1582,1525,1643,1216,1219,1260,1353,1283,1403,1426,1352
"COG1132",3093,3281,3584,3123,3305,3574,3491,2797,3921,3892,3623,2800,3314,2870,3855,4290,3848,3310,3529,3359
"COG1133",187,245,229,306,279,348,339,163,192,153,343,421,337,284,223,74,229,469,289,445
"COG1134",144,118,128,79,101,52,95,148,61,127,79,60,72,55,86,230,154,36,119,20
"COG1135",127,15,4,13,7,10,12,158,0,12,6,16,3,14,5,6,19,6,8,14
"COG1136",1249,1045,1058,997,983,926,970,1074,737,1124,976,910,864,832,961,987,920,866,1042,954
"COG1137",374,378,457,440,486,492,584,353,541,446,497,414,564,465,572,497,489,526,530,504
"COG1138",1197,1147,1101,1330,1391,1187,1258,860,823,872,1251,1350,1210,923,1015,540,910,1472,1316,1470
"COG1139",121,91,4,19,7,9,2,195,0,12,1,22,2,11,3,33,32,2,1,10
"COG1140",26,80,5,16,26,1,1,147,0,14,2,6,2,28,1,13,4,2,2,10
"COG1141",1,5,30,30,31,46,49,0,10,85,42,12,9,4,112,144,86,14,38,0
"COG1142",25,37,95,43,25,129,89,17,2,268,147,38,65,15,257,299,217,53,132,3
"COG1143",407,466,264,327,470,319,419,434,234,313,318,524,281,151,387,281,366,392,402,417
"COG1144",17,5,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,3
"COG1145",128,167,98,90,39,91,109,171,167,125,109,43,79,88,160,260,98,52,95,23
"COG1146",472,464,225,393,319,349,336,505,376,209,351,543,355,287,259,160,320,362,320,394
"COG1148",131,36,3,9,1,5,0,143,0,4,8,14,0,0,0,5,18,2,1,0
"COG1150",18,8,1,3,1,3,0,13,0,3,6,4,0,0,0,0,16,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0
"COG1153",4,3,1,1,0,0,0,0,4,2,0,2,1,4,0,2,1,2,0,3
"COG1154",779,807,1150,1084,1123,1192,1272,735,1185,1095,1264,1188,1182,1104,1386,1178,1197,1355,1213,1149
"COG1155",424,263,146,197,58,95,64,469,10,157,84,195,13,0,36,38,60,17,86,30
"COG1156",318,202,115,198,31,74,72,301,14,129,80,155,2,0,27,31,38,18,64,21
"COG1157",103,105,130,54,49,59,100,155,113,60,84,27,182,190,96,153,126,38,86,18
"COG1158",818,892,842,921,1090,960,993,686,901,647,889,1038,1018,913,788,562,716,1116,880,1024
"COG1159",196,226,340,288,254,311,355,240,428,458,341,185,380,375,431,476,403,270,337,229
"COG1160",502,492,634,522,678,601,679,478,655,764,619,496,675,587,785,861,630,532,643,650
"COG1161",31,24,110,98,31,143,72,64,135,248,68,21,41,93,184,269,175,32,107,11
"COG1162",138,136,280,167,157,205,209,208,396,313,226,76,238,358,280,394,260,127,241,123
"COG1163",269,184,84,154,38,68,37,237,8,106,55,137,3,0,22,17,43,8,49,14
"COG1164",454,458,319,398,286,242,352,523,110,364,194,321,311,231,259,260,252,137,289,143
"COG1165",146,109,251,138,160,236,202,214,191,520,303,140,188,176,459,574,393,119,239,56
"COG1166",58,132,305,82,89,236,209,64,8,560,368,64,191,298,499,667,407,159,386,15
"COG1167",348,366,335,174,264,181,281,331,451,199,195,265,297,344,267,241,249,211,219,140
"COG1168",113,96,148,112,120,105,83,122,153,89,76,52,92,92,68,113,96,49,87,23
"COG1169",133,86,186,119,115,214,136,144,130,406,311,107,146,77,281,423,327,133,243,47
"COG1171",1016,861,1087,973,1053,973,1231,1123,1214,1054,1058,889,1030,1070,1121,999,976,944,1010,897
"COG1172",478,475,582,533,594,551,703,427,898,374,436,441,505,456,340,178,358,463,444,412
"COG1173",1426,1231,851,873,779,864,915,1444,734,827,849,985,790,758,787,806,956,676,902,751
"COG1174",40,29,9,6,8,9,14,40,0,9,9,13,17,16,12,29,29,2,4,2
"COG1175",888,678,980,1043,1047,1106,1267,982,1172,659,1346,1126,1378,1095,1053,611,854,1473,1352,1210
"COG1176",559,480,518,553,483,626,661,771,747,366,545,601,562,519,432,278,523,710,616,507
"COG1177",385,371,444,460,396,447,540,651,510,292,430,446,437,482,350,252,403,565,458,350
"COG1178",1024,1139,1485,1261,1484,1481,1653,859,1135,1236,993,940,656,914,980,724,806,1075,954,1013
"COG1179",15,15,19,16,9,15,8,20,121,17,4,4,13,64,7,30,8,4,4,33
"COG1180",148,59,3,13,9,9,0,231,2,12,6,6,2,27,0,26,25,3,3,2
"COG1181",458,528,582,573,623,606,706,612,723,574,717,486,671,553,723,628,568,755,705,802
"COG1182",20,39,87,81,87,120,119,18,191,54,97,89,109,126,69,36,63,167,95,245
"COG1183",421,380,394,463,469,417,471,423,491,296,403,390,431,433,331,213,328,512,395,566
"COG1184",8,6,2,19,5,9,2,35,23,12,4,2,1,0,3,4,0,1,2,0
"COG1185",1076,1251,1325,1443,1557,1528,1536,984,1506,1183,1500,1593,1584,1442,1480,1252,1393,1608,1492,1538
"COG1186",555,635,641,683,776,799,813,526,673,837,759,762,862,690,889,914,748,797,816,845
"COG1187",259,262,479,402,387,415,490,280,874,524,236,197,308,462,331,376,304,225,257,267
"COG1188",25,24,55,31,33,30,33,21,105,31,26,12,50,81,42,42,37,13,24,20
"COG1189",95,123,136,83,91,142,159,110,4,236,174,89,159,47,259,328,194,78,168,16
"COG1190",543,503,535,485,651,639,564,590,624,728,587,525,546,573,769,756,615,548,623,687
"COG1191",51,86,79,55,40,44,62,80,59,81,63,27,103,162,41,164,97,27,48,28
"COG1192",762,813,837,790,918,830,765,667,532,805,806,721,801,779,710,806,743,810,784,729
"COG1193",183,198,314,163,131,350,264,113,303,636,478,199,200,178,589,745,406,181,379,60
"COG1194",492,531,730,673,824,639,708,429,729,593,725,650,721,674,598,538,695,842,739,856
"COG1195",330,337,560,402,492,460,554,290,425,569,463,355,582,516,620,605,484,411,483,268
"COG1196",1718,1623,1719,1934,1617,1803,1622,1675,814,2036,2030,1749,1624,1100,1885,1537,1875,1836,2013,1562
"COG1197",1058,1120,1372,1156,1271,1307,1389,1175,1701,1691,1391,1043,1380,1212,1666,1795,1513,1063,1204,855
"COG1198",1108,1162,1459,1327,1496,1530,1470,963,1524,1423,1621,1308,1591,1409,1574,1317,1359,1706,1490,1351
"COG1199",640,704,469,538,459,398,306,638,614,643,261,387,155,262,279,469,361,143,293,149
"COG1200",1004,1196,1246,1281,1488,1282,1409,851,1351,1334,1422,1357,1398,1104,1455,1180,1321,1520,1416,1638
"COG1201",1012,699,928,866,346,604,734,995,46,1052,760,502,516,196,872,1048,363,297,570,75
"COG1202",7,6,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG1203",18,6,14,1,30,0,2,23,0,4,0,3,3,16,1,35,1,0,1,3
"COG1204",552,320,244,429,65,221,105,555,74,328,132,203,13,7,60,108,78,19,154,47
"COG1205",58,109,38,53,49,24,19,97,19,44,12,23,6,33,20,85,30,8,17,46
"COG1206",84,95,222,88,48,168,185,95,16,325,213,59,139,75,405,445,327,89,173,32
"COG1207",395,522,531,530,732,610,708,338,480,637,670,643,682,505,864,654,721,757,736,831
"COG1208",1151,1203,949,990,1114,1002,986,1103,946,992,1078,909,886,662,1120,907,972,1280,1078,1094
"COG1209",409,485,411,428,407,410,517,486,557,353,450,447,479,549,373,374,361,483,401,565
"COG1210",294,338,311,292,301,299,308,269,286,209,337,356,372,335,267,149,235,426,344,374
"COG1211",350,472,456,524,665,531,572,323,359,494,623,490,521,377,553,449,457,684,562,644
"COG1212",396,462,515,531,589,539,565,354,637,390,366,328,398,341,329,244,294,427,364,401
"COG1213",342,391,83,168,218,150,127,561,127,120,75,165,36,35,79,39,72,140,120,53
"COG1214",238,281,245,237,254,243,241,252,192,322,212,200,219,248,314,351,285,198,280,273
"COG1215",459,348,382,208,194,286,239,643,252,491,333,226,191,226,386,696,350,129,278,278
"COG1216",665,661,553,651,817,570,476,756,626,545,590,639,557,505,414,616,464,564,508,544
"COG1217",556,549,864,754,654,1054,989,862,1294,963,830,697,1260,1193,1032,962,1198,988,741,1504
"COG1218",391,423,493,526,446,443,525,301,451,521,511,508,452,500,549,486,483,585,498,459
"COG1219",656,792,794,853,836,881,921,673,981,833,930,892,1039,761,933,815,891,975,923,1037
"COG1220",466,554,468,554,554,540,576,429,449,356,575,661,603,569,375,221,429,739,513,541
"COG1221",13,11,34,12,42,6,4,29,1,23,11,19,27,102,9,55,17,5,15,4
"COG1222",118,51,99,191,41,84,59,48,40,105,43,35,3,0,24,32,13,13,68,2
"COG1223",0,0,2,12,0,9,2,0,1,1,4,0,0,0,1,3,0,0,2,1
"COG1224",0,0,3,19,0,10,7,0,3,10,5,1,1,0,2,5,2,0,1,0
"COG1225",634,586,655,535,532,597,501,570,402,796,332,416,331,179,459,490,468,341,427,248
"COG1226",581,582,719,710,600,677,640,774,804,845,570,386,576,1030,822,1022,753,426,578,368
"COG1227",3,5,36,26,6,29,28,4,18,18,23,1,24,125,18,15,11,3,14,9
"COG1228",2047,1334,1133,1221,1588,889,1151,1601,2020,1184,711,1035,868,1928,723,1089,763,589,891,682
"COG1229",26,41,24,35,20,30,25,24,72,14,28,37,43,13,27,21,24,46,22,69
"COG1230",202,159,178,39,107,42,21,276,57,73,13,69,100,323,36,255,61,23,41,8
"COG1231",203,123,74,137,181,100,81,278,160,140,53,89,25,131,59,118,65,55,79,152
"COG1232",249,339,245,160,355,123,223,230,160,192,129,273,81,104,160,219,125,144,155,106
"COG1233",1356,1098,1721,1575,1422,1831,1731,887,1770,2154,1727,1481,1515,1411,1822,2004,1630,1465,1656,1082
"COG1234",566,536,535,502,500,533,529,463,331,560,511,394,364,258,600,592,430,381,553,340
"COG1235",378,430,506,501,542,443,464,342,518,374,415,359,497,449,394,349,338,425,418,427
"COG1236",484,354,368,334,118,257,279,457,19,401,289,295,221,191,347,558,135,142,205,51
"COG1237",23,35,23,24,31,23,45,19,12,16,20,12,51,10,21,18,33,15,17,6
"COG1238",296,299,336,370,343,336,294,220,256,236,203,217,238,282,139,101,173,239,187,290
"COG1239",163,111,329,204,99,481,378,197,352,735,452,139,334,231,660,825,587,209,369,70
"COG1240",25,23,88,52,22,50,64,16,72,66,211,42,52,78,149,199,106,54,139,3
"COG1241",515,278,198,391,55,248,108,524,84,242,129,208,9,5,78,63,90,27,136,48
"COG1242",45,22,6,12,5,10,6,45,31,9,18,7,8,8,8,10,11,1,7,0
"COG1243",245,201,32,114,59,64,38,327,32,61,23,184,19,9,15,16,45,41,48,494
"COG1244",112,45,126,124,33,62,58,42,1,109,39,19,4,2,38,33,18,11,59,0
"COG1245",382,248,161,194,44,118,54,419,31,192,103,182,4,0,41,39,62,14,92,31
"COG1246",64,69,52,30,32,30,17,83,148,24,19,17,43,170,14,68,32,14,11,46
"COG1247",58,61,53,42,41,32,27,69,29,41,34,28,24,72,26,27,31,23,41,61
"COG1249",1538,1624,1757,1431,1622,1676,1617,1648,1587,1810,1800,1591,1665,1872,1824,2152,1689,1584,1661,1373
"COG1250",2043,1691,1930,1905,1991,1695,1767,2103,2438,1650,1561,1623,1665,1848,1363,1213,1385,1765,1787,1400
"COG1251",52,12,60,12,47,6,3,101,1,40,4,26,39,85,3,100,7,7,16,3
"COG1252",316,222,499,351,166,497,389,196,153,924,711,308,440,230,719,1082,774,400,586,95
"COG1253",847,790,752,589,714,684,701,823,506,1025,718,718,620,713,905,1146,844,455,715,528
"COG1254",89,73,26,59,32,32,17,146,1,39,9,45,22,13,20,26,32,9,16,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",95,134,175,72,85,72,133,197,142,81,127,36,382,302,142,207,137,60,78,32
"COG1257",393,247,274,296,206,183,209,328,276,235,155,211,192,246,113,171,147,90,132,96
"COG1258",264,176,145,208,49,93,65,338,8,144,71,118,6,0,34,34,37,12,73,21
"COG1259",127,130,89,96,130,99,86,100,104,96,80,132,100,121,40,104,41,88,74,141
"COG1260",320,334,61,155,151,117,106,497,9,100,106,306,34,11,84,19,96,94,105,220
"COG1261",37,37,27,8,20,6,14,49,29,31,19,10,39,113,12,35,29,3,15,1
"COG1262",673,932,450,417,260,381,335,824,574,396,422,453,877,773,365,706,561,294,322,210
"COG1263",1,0,0,0,0,0,1,1,0,0,0,0,0,56,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,3,1,0,0,0,1,39,0,4,0,0,0,0
"COG1266",159,120,301,182,151,317,237,92,155,597,184,78,108,98,272,317,228,90,161,27
"COG1267",148,157,133,160,239,176,200,125,141,142,114,114,137,121,114,64,103,170,111,114
"COG1268",170,210,196,246,239,258,252,112,134,213,313,300,279,175,240,205,270,332,258,301
"COG1269",469,328,137,249,61,115,84,474,29,167,99,246,7,1,64,45,82,17,88,32
"COG1270",152,110,128,75,37,115,115,289,75,259,142,109,87,118,292,367,196,72,120,25
"COG1271",80,177,72,3,62,6,6,91,0,21,5,22,32,199,9,82,7,13,18,48
"COG1272",42,33,52,50,68,46,42,125,151,69,19,25,76,160,15,43,46,33,23,174
"COG1273",4,2,1,0,1,0,1,5,0,1,0,4,1,1,0,3,2,2,1,0
"COG1274",55,57,17,40,32,16,15,84,13,21,16,50,14,19,11,31,75,3,25,4
"COG1275",0,3,1,0,2,0,2,1,0,2,0,2,0,71,0,3,1,2,0,0
"COG1276",11,14,15,1,15,1,7,9,0,13,7,2,20,62,14,8,18,3,6,1
"COG1277",304,328,106,94,190,89,104,267,87,103,99,247,99,115,87,182,150,58,92,60
"COG1278",296,267,264,265,281,249,225,323,385,203,259,309,317,335,195,155,268,351,243,411
"COG1279",146,151,168,216,181,182,182,50,128,121,143,192,128,158,129,62,136,239,161,229
"COG1280",645,625,667,797,671,655,695,550,691,526,720,759,610,857,542,342,508,843,652,948
"COG1281",24,34,156,59,41,122,141,23,129,261,196,30,143,160,246,355,230,84,151,23
"COG1282",514,544,555,587,656,647,652,395,368,552,1081,1083,864,588,1129,761,913,1092,1020,932
"COG1283",218,176,136,107,313,86,132,270,360,139,137,172,38,111,139,181,42,102,134,263
"COG1284",40,17,8,5,24,7,6,56,8,11,9,12,5,18,2,26,13,4,1,0
"COG1285",11,9,8,3,5,0,0,34,8,4,2,9,0,30,5,22,5,2,5,12
"COG1286",42,54,71,50,35,54,38,28,210,47,41,15,72,114,63,70,45,27,36,66
"COG1287",652,529,470,720,198,252,179,476,45,451,283,271,43,1,147,167,99,54,337,19
"COG1288",25,15,8,5,7,7,6,24,3,7,1,9,3,120,2,25,6,2,2,4
"COG1289",33,7,18,4,13,2,2,22,30,15,0,7,1,33,4,15,2,5,3,2
"COG1290",740,810,809,1017,770,987,926,608,916,915,942,1008,863,680,1079,714,862,1040,908,841
"COG1291",236,184,162,110,203,88,106,280,74,126,93,160,134,212,103,201,140,69,110,30
"COG1292",324,213,400,333,361,227,405,355,311,365,144,150,305,701,608,735,259,194,293,154
"COG1293",516,355,352,312,72,312,208,555,8,653,342,271,103,31,418,537,381,107,279,150
"COG1294",28,33,52,4,38,5,7,43,0,19,3,13,18,148,3,61,8,6,9,36
"COG1295",174,136,167,69,84,135,112,121,109,293,135,117,129,246,238,401,236,52,158,32
"COG1296",74,84,127,138,130,170,168,77,255,83,156,176,163,195,121,76,139,217,144,275
"COG1297",347,189,227,186,257,151,189,218,16,192,149,159,52,4,93,116,46,50,125,50
"COG1298",148,159,215,86,115,104,171,205,168,131,159,51,275,338,136,236,211,70,98,31
"COG1299",4,2,7,3,3,4,3,7,4,0,2,4,3,56,1,6,1,2,7,5
"COG1300",19,9,7,2,0,2,2,7,16,6,0,2,2,5,2,29,3,1,0,1
"COG1301",366,278,453,325,446,323,350,304,451,345,258,299,473,529,290,341,289,316,325,306
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1303",128,76,42,54,12,22,14,120,0,41,21,59,1,0,9,7,16,3,20,3
"COG1304",687,853,863,910,1017,1048,1027,416,618,687,948,1291,1065,763,812,398,1090,1244,1130,718
"COG1305",376,291,290,189,153,274,120,287,45,355,283,205,263,273,327,393,319,175,222,27
"COG1306",30,45,21,64,80,70,51,16,0,19,75,77,32,1,60,33,45,118,86,264
"COG1307",114,132,31,44,124,25,17,79,6,44,17,99,0,7,14,16,26,8,21,4
"COG1308",52,41,3,30,3,3,5,83,6,12,1,36,1,0,0,1,10,1,0,1
"COG1309",319,276,530,251,458,234,280,511,624,287,246,272,322,900,316,606,320,259,325,222
"COG1310",158,157,16,83,38,60,53,194,27,71,55,129,8,17,68,42,114,31,66,13
"COG1311",93,227,84,152,30,84,58,90,7,111,47,154,4,1,32,21,53,27,48,35
"COG1312",143,155,32,46,73,50,85,67,32,33,65,131,98,57,61,73,101,30,96,29
"COG1313",10,42,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",11,16,27,14,35,14,17,9,100,23,7,11,19,44,10,23,47,17,23,7
"COG1315",68,23,36,11,26,4,9,63,2,33,12,9,6,198,6,61,28,4,6,0
"COG1316",36,51,34,76,90,71,39,62,0,68,94,73,59,15,45,131,58,54,64,154
"COG1317",37,28,18,5,20,3,2,115,9,10,9,8,10,71,2,36,17,4,5,3
"COG1319",664,562,281,322,291,236,144,561,80,281,258,327,221,184,153,144,354,162,207,62
"COG1320",14,10,12,2,7,3,10,19,6,9,10,8,23,35,9,28,9,5,9,4
"COG1321",348,247,148,158,123,137,143,370,174,145,136,207,107,107,102,95,123,104,136,206
"COG1322",582,606,645,783,782,770,892,503,678,583,798,749,763,682,718,586,618,873,813,843
"COG1324",107,83,67,73,66,74,69,126,0,111,77,69,39,26,89,80,84,45,82,9
"COG1325",56,30,1,20,1,4,0,97,0,10,0,46,0,0,0,1,9,0,0,9
"COG1326",40,21,38,41,10,20,12,15,1,35,13,11,2,0,8,6,2,4,28,0
"COG1327",172,249,238,235,260,263,296,152,158,279,266,282,256,208,374,274,285,337,297,317
"COG1328",250,195,15,81,16,17,2,301,0,38,2,180,2,34,1,17,47,2,0,22
"COG1329",148,203,208,302,284,265,295,97,183,137,314,299,348,204,220,84,194,416,301,406
"COG1330",135,91,334,85,106,266,200,300,177,703,490,50,165,229,458,759,590,145,290,13
"COG1331",964,998,401,538,488,393,350,1096,482,415,380,752,329,443,249,351,363,409,375,315
"COG1333",8,20,134,88,16,207,126,22,204,374,165,27,67,30,319,377,162,69,127,57
"COG1334",2,7,7,1,9,2,4,7,4,4,2,4,3,15,2,9,14,1,1,0
"COG1335",257,243,211,165,180,166,153,387,183,238,188,153,120,277,183,305,215,101,144,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",58,70,102,35,44,40,72,71,60,39,51,12,105,136,61,103,88,40,41,14
"COG1339",135,113,38,62,15,16,21,172,0,55,7,57,2,0,14,4,10,0,20,13
"COG1340",82,47,69,82,37,40,41,33,0,62,39,26,5,0,28,15,5,6,68,1
"COG1341",0,0,1,7,0,4,1,0,2,6,2,1,0,0,0,0,0,0,1,0
"COG1343",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1344",604,507,602,297,259,263,428,872,352,311,498,162,764,588,425,705,653,206,273,71
"COG1345",137,136,153,59,64,66,88,290,163,76,95,38,219,242,98,178,112,45,69,11
"COG1346",4,3,16,2,16,2,6,23,53,11,2,7,23,76,1,23,8,3,7,77
"COG1347",50,48,105,87,123,68,94,33,123,85,94,70,188,194,131,145,83,124,132,90
"COG1348",2,12,131,54,17,149,154,12,0,228,163,28,97,84,311,402,183,82,165,5
"COG1349",27,19,42,9,34,23,26,43,153,20,23,16,57,219,21,79,39,13,12,50
"COG1350",115,129,67,126,133,120,96,159,3,74,162,198,125,94,94,49,172,196,166,312
"COG1351",628,752,364,524,613,690,556,675,238,376,973,844,514,353,622,334,832,820,784,976
"COG1352",129,102,91,24,58,17,23,85,18,39,17,17,43,129,21,127,49,10,32,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1354",439,424,446,484,529,504,537,497,270,447,519,451,491,367,628,480,528,615,603,565
"COG1355",92,52,6,8,7,2,8,113,2,11,7,6,1,12,3,15,10,1,5,2
"COG1356",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",542,935,501,433,326,467,444,868,313,840,463,436,281,165,733,950,644,303,481,304
"COG1358",97,59,35,69,10,28,16,58,13,37,17,47,0,0,8,12,11,2,24,6
"COG1359",52,45,20,21,29,26,12,48,11,18,20,59,35,34,32,23,52,27,30,14
"COG1360",302,304,313,219,290,204,276,303,356,234,239,202,400,549,234,341,293,162,219,113
"COG1361",189,123,2,52,5,8,0,277,1,13,0,91,0,0,0,0,12,1,0,28
"COG1362",42,76,26,40,40,20,6,73,147,31,34,36,16,27,4,22,63,19,14,6
"COG1363",162,140,191,147,117,143,157,88,293,154,99,149,163,211,72,239,94,71,93,101
"COG1364",465,595,520,585,601,735,638,430,620,622,773,738,646,436,725,573,711,795,696,682
"COG1366",42,35,42,21,34,37,35,76,44,70,50,16,30,40,80,138,71,12,50,18
"COG1368",246,117,90,73,135,70,71,313,541,116,66,64,38,293,66,127,78,46,55,95
"COG1369",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",170,132,142,165,53,80,63,151,0,142,66,94,5,1,44,32,30,16,86,6
"COG1371",85,41,6,40,13,10,7,104,1,27,1,34,0,0,0,5,9,0,4,3
"COG1372",58,148,287,191,137,394,421,73,84,665,501,324,214,163,685,664,779,379,569,528
"COG1373",14,5,11,4,11,3,2,39,11,1,1,4,10,21,4,33,4,4,0,4
"COG1374",0,0,0,2,0,5,1,0,5,8,1,0,0,0,0,1,0,0,0,0
"COG1376",63,64,101,49,42,54,41,79,53,98,53,42,78,89,33,224,44,22,42,16
"COG1377",75,98,125,35,67,60,97,119,107,66,83,21,162,183,96,159,99,52,66,15
"COG1378",111,110,70,108,23,49,33,207,2,77,45,109,6,1,44,28,34,17,38,26
"COG1379",14,4,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,4
"COG1380",0,0,2,0,4,0,1,1,0,2,2,0,9,12,0,2,3,0,2,6
"COG1381",292,311,301,327,344,369,364,284,331,358,254,219,265,227,281,238,240,296,300,276
"COG1382",1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1383",12,4,15,14,4,7,7,7,3,12,3,2,0,0,4,1,3,2,10,0
"COG1384",597,633,676,794,587,704,722,557,407,443,820,820,716,509,613,232,542,921,752,657
"COG1385",322,393,505,473,550,592,521,362,473,582,614,457,582,453,556,495,486,656,589,538
"COG1386",408,439,398,416,415,430,458,370,224,347,465,410,399,318,403,313,408,550,478,474
"COG1387",237,119,113,143,28,81,39,97,3,115,62,35,30,20,34,102,37,10,63,3
"COG1388",65,81,75,50,56,54,57,71,20,150,63,32,72,47,75,104,50,30,54,22
"COG1389",385,232,190,267,60,115,92,294,4,199,105,175,9,19,60,59,62,18,110,23
"COG1390",56,50,25,43,6,23,14,61,3,26,26,60,3,0,11,8,26,4,16,8
"COG1391",166,330,227,77,76,90,115,315,233,107,103,49,226,354,117,194,153,57,78,64
"COG1392",197,166,85,37,83,56,73,242,151,79,39,103,8,123,63,44,23,34,73,38
"COG1393",110,109,135,89,78,104,69,151,196,175,67,60,91,145,70,130,130,75,93,88
"COG1394",190,88,52,71,21,38,16,187,6,65,33,68,3,0,16,11,25,5,33,9
"COG1395",1,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1396",282,335,361,415,442,397,460,301,336,241,424,481,538,354,301,166,372,568,401,438
"COG1397",43,55,27,20,31,11,6,65,63,10,12,43,16,31,13,27,26,10,11,53
"COG1398",143,180,220,173,160,242,149,146,90,394,218,130,136,190,351,398,372,111,276,177
"COG1399",65,65,26,37,83,25,13,92,64,49,24,59,17,50,18,57,32,15,20,42
