"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1023",12,19,1149,6,7,25,1,21,33,947,206,204,11,753,2,24,7,20,25,11
"COG1024",3556,2963,3051,3832,3885,3725,3605,3902,4467,3433,3352,1339,4264,2874,3437,1364,5120,3982,3719,3515
"COG1025",183,232,106,103,77,139,35,259,282,89,133,196,42,86,44,259,134,260,236,118
"COG1026",124,251,173,453,106,129,228,124,105,174,170,32,376,143,282,51,64,76,75,216
"COG1027",143,17,6,70,89,24,1,95,124,1,25,82,14,2,2,45,36,195,250,0
"COG1028",7584,7328,7627,7018,8372,7694,7962,7447,10105,8218,7322,3162,7939,7103,8119,3612,8883,7971,8698,8171
"COG1029",21,27,23,52,18,15,27,25,29,24,17,29,7,36,8,13,19,25,20,19
"COG1030",182,17,81,3,121,127,45,275,312,70,96,38,4,68,78,18,197,231,226,74
"COG1031",54,0,29,1,80,73,9,28,39,23,0,26,42,36,7,3,0,38,17,22
"COG1032",2046,603,1034,576,1063,918,318,2662,1936,667,628,1796,287,999,212,2509,247,2582,2639,591
"COG1033",2304,1421,1307,2313,2086,2242,1659,2418,2282,1620,648,698,2140,1690,1528,850,578,2425,1795,1895
"COG1034",769,726,719,1049,954,920,975,896,611,888,417,189,806,851,750,266,400,791,658,751
"COG1035",141,15,83,7,66,88,6,213,166,49,13,9,11,58,12,14,8,176,212,50
"COG1036",1,4,4,31,10,4,13,8,0,12,4,0,2,12,6,1,13,2,2,7
"COG1038",204,260,305,210,179,148,381,295,83,298,547,102,343,208,332,112,971,191,73,166
"COG1039",4,4,10,0,10,5,8,12,11,5,0,1,0,7,10,0,0,6,9,9
"COG1040",58,60,25,95,17,9,17,120,80,21,206,65,64,15,18,79,203,49,71,12
"COG1041",60,0,57,15,68,100,3,41,63,22,0,11,72,55,14,7,0,59,54,40
"COG1042",779,318,244,647,597,334,199,679,730,291,313,70,509,156,229,123,447,1003,1058,166
"COG1043",410,431,390,392,439,421,578,431,358,449,216,139,393,481,599,134,227,414,293,498
"COG1044",513,569,467,674,545,543,752,540,435,560,251,179,574,545,732,205,322,531,404,621
"COG1045",275,307,351,265,291,248,465,287,180,325,242,161,359,331,332,154,305,213,211,425
"COG1047",208,90,78,291,153,140,28,174,215,41,271,259,181,80,27,220,266,271,322,83
"COG1048",1456,1259,1059,727,1635,1664,1440,1404,1424,1296,1127,718,997,1332,1119,785,1190,1523,1656,1279
"COG1049",463,607,920,1153,357,543,831,258,221,729,382,342,908,748,1021,291,452,268,169,912
"COG1051",198,114,139,192,162,224,141,177,266,147,183,155,202,139,164,165,160,177,227,166
"COG1052",666,737,565,902,675,575,1123,494,579,700,497,376,1058,687,888,435,809,519,663,691
"COG1053",2250,1772,1903,1740,2407,2487,2284,2164,2088,2190,741,643,2032,2149,2216,566,892,2143,2146,1996
"COG1054",412,692,562,646,561,661,683,203,346,678,285,175,654,695,723,183,309,290,321,715
"COG1055",515,302,205,419,360,375,247,467,457,170,305,164,347,207,340,159,280,595,472,278
"COG1056",60,2,19,1,71,37,8,37,43,6,16,35,26,18,7,22,29,65,95,25
"COG1057",296,386,372,300,330,335,468,260,297,388,151,122,301,406,343,111,156,251,235,400
"COG1058",414,451,544,347,481,480,498,435,403,465,101,121,377,543,459,120,137,361,381,556
"COG1059",3,0,3,0,4,2,1,1,0,3,1,0,0,5,0,1,0,1,0,6
"COG1060",741,98,350,180,663,605,140,589,739,216,123,192,265,343,237,186,19,961,1120,338
"COG1061",697,909,3346,498,399,1612,282,369,372,2508,2859,9757,575,2298,706,7215,412,388,370,883
"COG1062",464,268,391,197,306,425,181,453,755,327,626,498,326,226,266,481,814,542,621,239
"COG1063",780,393,511,480,695,648,490,850,1053,547,519,314,347,526,582,341,463,895,1012,514
"COG1064",418,322,295,390,326,259,403,337,310,401,273,170,460,272,342,186,321,455,606,181
"COG1066",304,347,429,502,197,269,265,410,374,267,491,364,504,364,398,409,494,276,272,445
"COG1067",111,111,75,1,97,193,14,97,171,35,101,116,66,56,34,97,80,71,72,52
"COG1069",48,18,17,32,52,19,24,47,66,23,150,15,7,10,31,45,14,84,72,19
"COG1070",280,479,635,220,344,312,600,202,260,560,320,136,425,508,614,118,281,162,268,514
"COG1071",942,738,842,1000,1000,1197,658,898,1108,675,416,380,1211,787,1024,680,485,799,868,957
"COG1072",26,35,46,42,42,28,46,13,11,65,74,10,31,41,40,17,30,9,9,21
"COG1073",603,705,537,728,680,548,736,655,660,482,482,478,679,494,711,447,435,585,581,670
"COG1074",693,850,873,904,653,733,529,707,719,601,913,479,1139,893,791,318,1273,565,497,831
"COG1075",117,62,155,30,106,173,56,210,147,87,160,107,31,167,119,95,376,145,112,117
"COG1076",232,213,175,304,227,170,254,272,242,216,213,93,213,143,176,142,218,285,234,179
"COG1077",705,613,702,613,674,789,857,646,570,724,242,231,695,770,808,203,345,614,495,838
"COG1078",226,121,221,179,249,239,111,112,171,95,61,49,213,205,159,61,66,248,278,222
"COG1079",423,203,497,382,326,392,370,503,430,446,191,135,330,362,400,127,285,465,356,254
"COG1080",119,59,156,96,146,205,98,174,138,147,165,122,14,174,117,87,149,104,83,116
"COG1082",483,561,668,320,563,354,592,510,670,692,291,107,268,381,360,122,88,336,375,326
"COG1083",297,334,242,445,366,277,460,276,178,352,350,590,291,317,309,1068,50,301,295,326
"COG1084",45,0,50,10,74,124,7,24,45,28,0,11,48,60,16,4,0,42,29,35
"COG1085",155,68,56,74,131,67,66,121,111,65,11,31,115,44,57,59,9,221,300,43
"COG1086",571,591,410,983,590,431,715,558,491,521,794,642,587,493,643,853,657,552,662,490
"COG1087",329,445,320,367,327,280,448,309,259,353,377,489,340,325,407,318,348,263,273,378
"COG1088",655,495,987,519,577,775,592,469,482,566,941,2446,527,717,625,2508,319,640,615,513
"COG1089",581,532,825,719,570,846,726,516,399,718,681,2739,564,849,662,3148,224,487,534,720
"COG1090",200,230,308,336,214,344,187,187,235,161,114,169,267,275,304,122,169,147,177,379
"COG1091",411,394,296,520,379,311,406,437,375,292,327,447,432,312,382,519,233,447,432,333
"COG1092",80,243,120,280,49,58,67,122,146,96,482,236,238,83,130,259,798,65,94,45
"COG1093",141,0,34,6,123,105,3,60,105,24,0,13,38,36,8,16,0,193,222,31
"COG1094",91,0,42,10,77,91,6,45,60,21,0,14,40,44,14,5,0,114,131,20
"COG1095",81,1,24,6,69,72,4,36,65,13,0,10,23,33,7,1,0,119,124,16
"COG1096",48,0,19,3,43,43,1,24,37,6,0,3,4,17,0,5,0,57,69,12
"COG1097",139,0,19,15,76,68,1,77,103,20,0,7,25,32,6,13,2,217,269,18
"COG1098",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1099",2,2,17,1,6,2,3,20,17,3,0,19,3,11,5,4,4,10,6,13
"COG1100",196,180,615,219,303,380,218,100,77,176,2,70,98,583,362,58,0,89,91,499
"COG1101",1,1,4,0,4,0,1,1,0,2,40,2,0,8,1,3,8,0,0,6
"COG1102",87,0,28,2,61,42,2,48,80,19,0,5,23,13,3,4,2,112,139,13
"COG1104",679,589,690,404,548,621,577,706,712,519,432,277,531,699,702,258,394,743,727,778
"COG1105",6,2,2,0,0,3,3,4,6,0,62,31,0,0,3,10,58,3,7,4
"COG1106",6,24,1,0,0,1,0,6,2,1,15,2,1,0,0,23,3,1,5,0
"COG1107",1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1108",278,470,668,519,554,357,671,239,259,514,308,119,469,659,600,133,413,217,248,536
"COG1109",1917,1841,1916,1962,2133,1925,2163,1873,1602,1936,1055,650,1910,2114,2096,667,1258,1912,1868,2042
"COG1111",191,0,88,24,235,192,13,106,159,53,0,21,88,99,24,19,1,231,333,55
"COG1112",256,206,421,466,441,637,190,263,219,257,265,230,418,394,208,248,388,199,206,222
"COG1113",0,0,0,0,0,0,2,0,4,0,8,3,0,0,0,5,4,0,0,0
"COG1114",2,24,0,87,0,0,3,7,8,0,74,32,23,0,0,20,29,3,2,1
"COG1115",567,708,428,683,503,545,519,576,632,545,527,392,655,474,738,330,925,555,500,515
"COG1116",241,157,216,135,236,152,263,275,315,171,731,145,129,97,81,205,598,212,276,146
"COG1117",64,121,197,41,547,81,170,66,81,122,236,105,37,183,122,114,304,46,83,478
"COG1118",18,8,13,3,7,28,3,43,31,6,130,57,0,4,2,43,139,14,22,1
"COG1119",174,86,106,59,60,97,51,192,164,65,13,58,48,127,86,60,14,192,162,111
"COG1120",98,104,61,123,80,107,39,107,148,65,354,114,59,81,79,109,410,99,133,45
"COG1121",274,402,572,410,502,346,538,172,184,454,240,138,346,607,527,112,330,178,184,479
"COG1122",127,112,300,37,93,272,106,172,151,117,84,36,50,278,161,53,100,117,137,279
"COG1123",658,858,1117,794,713,713,1038,545,625,927,753,87,1211,859,936,128,1344,558,558,916
"COG1124",2,5,0,2,0,0,0,1,3,1,21,1,5,0,3,1,16,2,6,0
"COG1125",14,7,5,0,7,2,7,13,27,2,67,30,0,3,5,6,131,14,37,16
"COG1126",496,404,438,297,487,622,366,432,425,571,366,188,614,469,433,133,401,467,368,330
"COG1127",119,230,197,206,155,123,174,113,98,152,246,149,225,184,284,132,123,66,70,192
"COG1129",437,610,593,797,517,440,601,371,518,633,866,62,632,561,508,86,265,483,522,357
"COG1131",1717,1195,1286,1368,1761,1642,1270,1654,1905,1292,1138,732,1303,1405,1388,768,821,1815,1968,1397
"COG1132",2809,3045,3126,4011,3052,3402,3415,2803,3272,2865,1772,1090,3488,3396,3559,1087,2489,2965,2733,3590
"COG1133",297,309,246,192,291,257,468,270,155,395,81,58,276,332,319,189,19,263,179,287
"COG1134",117,79,90,68,106,122,80,118,130,65,167,54,57,78,62,39,230,119,158,74
"COG1135",91,16,2,2,22,6,0,22,56,3,53,28,2,4,5,23,174,97,124,4
"COG1136",1064,929,868,798,883,1083,831,1057,1109,728,547,347,909,953,972,484,585,1099,1008,1035
"COG1137",292,348,260,384,322,310,394,252,249,306,207,160,429,481,544,149,280,368,323,549
"COG1138",1042,1043,917,852,1355,1264,1275,976,1027,1316,475,223,723,850,697,239,396,663,583,743
"COG1139",145,9,6,1,24,4,3,234,207,12,32,7,3,1,1,19,38,227,173,7
"COG1140",450,6,5,0,13,16,0,918,48,0,43,3,0,0,1,14,28,277,27,1
"COG1141",8,16,89,8,15,35,12,5,0,25,0,173,10,59,43,228,0,1,0,37
"COG1142",57,42,184,1,46,77,58,67,29,52,15,25,2,123,91,25,4,32,21,189
"COG1143",419,225,362,227,360,413,287,384,406,253,83,1866,175,343,381,1394,79,436,411,305
"COG1144",127,2,0,0,0,0,0,199,21,0,0,0,0,0,0,1,0,126,20,0
"COG1145",206,86,132,153,90,72,40,381,236,131,96,435,173,84,127,138,363,206,183,97
"COG1146",465,319,317,364,430,331,355,471,411,397,197,411,405,335,310,359,354,519,496,278
"COG1148",177,0,11,0,9,33,0,328,99,11,0,0,0,2,0,1,0,199,134,4
"COG1150",14,0,4,0,7,4,0,54,1,2,0,0,0,0,0,3,0,25,11,4
"COG1151",9,8,0,0,0,2,0,82,0,0,1,4,0,0,0,3,3,1,0,0
"COG1153",5,1,0,5,3,1,7,5,3,3,0,0,2,3,0,0,0,0,3,3
"COG1154",1042,1136,1094,1191,1091,1018,1290,1032,764,1314,577,317,1194,1197,1276,361,675,805,746,1164
"COG1155",294,0,63,9,247,168,9,144,233,38,2,44,76,87,35,19,0,359,543,56
"COG1156",155,1,54,11,175,146,10,94,167,30,3,31,59,46,21,16,1,231,279,44
"COG1157",103,99,128,101,67,47,111,71,133,165,312,165,91,105,118,133,399,120,136,85
"COG1158",799,879,648,833,934,896,1063,905,792,849,424,291,888,765,1040,298,496,814,689,946
"COG1159",281,422,316,444,267,301,427,241,274,280,261,111,419,323,410,109,304,280,235,396
"COG1160",364,374,423,459,327,407,445,386,354,391,501,225,606,643,762,229,665,544,418,730
"COG1161",76,91,130,155,90,124,72,49,33,43,35,41,91,58,87,53,64,47,54,136
"COG1162",181,307,259,421,134,181,162,192,208,144,152,132,376,179,317,144,190,186,117,303
"COG1163",142,0,72,6,137,139,6,92,134,24,0,13,44,52,20,20,0,208,212,33
"COG1164",332,208,340,153,404,327,264,305,375,285,185,34,238,240,316,41,275,429,511,238
"COG1165",146,173,271,170,161,204,172,171,196,103,11,21,184,241,243,38,44,177,171,323
"COG1166",113,260,442,16,81,199,171,93,86,126,223,186,26,337,222,229,307,42,70,398
"COG1167",270,321,213,429,169,162,314,317,395,328,555,306,239,136,229,257,686,211,217,159
"COG1168",92,82,125,131,95,100,81,92,131,130,65,52,159,78,123,77,200,112,144,95
"COG1169",147,144,337,136,136,198,105,138,164,71,14,17,132,229,165,30,24,140,143,256
"COG1171",1059,1079,1017,1230,970,932,1207,882,980,1121,446,232,925,680,758,194,476,749,717,648
"COG1172",451,676,718,846,636,490,889,359,513,815,562,75,647,606,608,67,143,453,489,467
"COG1173",1078,674,1103,760,883,812,813,1130,1511,913,1031,126,985,771,883,195,1171,1378,1406,779
"COG1174",19,6,10,2,6,5,11,15,24,3,125,28,5,7,11,18,208,29,40,17
"COG1175",1065,1032,1569,1188,1102,890,1543,941,858,1661,855,187,1210,1317,1102,185,604,956,1015,857
"COG1176",776,544,613,757,567,607,710,742,787,731,344,185,698,588,525,142,452,849,709,484
"COG1177",672,448,456,529,461,490,557,604,617,545,329,144,537,441,489,147,421,710,556,361
"COG1178",1095,1456,1459,1123,1106,1360,1455,944,899,1683,670,302,1437,1559,1592,370,880,1006,995,1233
"COG1179",21,40,7,119,15,11,11,33,11,10,33,39,19,8,6,53,34,11,15,5
"COG1180",146,10,17,0,28,16,3,157,125,6,44,16,8,0,3,14,14,193,218,5
"COG1181",578,626,590,719,625,545,788,627,565,618,305,207,612,664,726,203,338,591,501,638
"COG1182",56,178,88,203,59,70,172,42,20,150,122,99,114,85,77,80,134,13,10,57
"COG1183",428,495,286,486,469,416,491,453,401,433,203,144,445,336,451,148,348,458,389,363
"COG1184",19,0,11,16,7,7,0,7,5,0,6,1,4,4,1,1,9,16,10,1
"COG1185",1217,1456,1352,1424,1372,1493,1787,1165,1080,1390,629,428,1315,1334,1532,469,782,1128,968,1428
"COG1186",591,773,771,701,691,740,811,630,557,681,387,242,720,739,841,290,473,553,543,885
"COG1187",260,414,274,560,248,245,289,284,240,250,554,253,707,427,528,294,694,339,271,467
"COG1188",28,77,33,118,31,18,29,29,36,34,92,46,93,24,53,44,103,25,31,27
"COG1189",92,59,204,4,113,115,145,125,116,110,104,20,10,181,127,7,35,126,117,182
"COG1190",588,558,587,626,466,597,555,599,677,395,257,236,589,570,674,238,272,563,487,767
"COG1191",104,104,126,70,36,39,55,97,114,148,123,168,51,94,56,128,120,93,87,51
"COG1192",717,742,660,520,753,885,783,652,693,746,1135,531,689,684,748,682,2134,694,691,767
"COG1193",178,270,553,305,140,213,204,130,235,154,18,56,311,450,267,39,39,105,144,415
"COG1194",581,803,596,725,674,641,778,485,420,738,314,815,735,712,758,339,344,429,434,669
"COG1195",374,525,451,397,412,366,582,359,335,473,179,127,322,298,371,120,261,202,197,361
"COG1196",1597,1463,2066,833,1899,1774,1699,1556,1408,1906,605,283,778,1295,984,295,751,1046,1038,1315
"COG1197",1277,1233,1303,1677,1146,1013,1438,1344,1321,1292,976,400,1539,1343,1587,359,1133,1188,1028,1520
"COG1198",1272,1541,1325,1543,1363,1449,1591,1241,1183,1513,587,352,1512,1459,1539,424,792,1194,1085,1512
"COG1199",532,284,599,646,539,510,166,706,829,302,778,532,343,470,273,465,736,658,519,443
"COG1200",1214,1350,1132,1378,1342,1328,1570,1156,1075,1420,591,401,1171,1464,1346,485,643,1080,845,1356
"COG1201",715,257,761,27,766,560,471,369,600,472,468,252,383,794,640,188,716,762,1038,587
"COG1202",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG1203",10,15,1,5,0,7,2,15,21,0,209,113,10,1,8,138,111,11,24,2
"COG1204",363,40,180,81,413,306,24,186,269,51,196,60,152,140,47,71,50,457,556,82
"COG1205",47,107,57,17,46,45,28,118,58,35,195,106,47,26,27,86,58,44,83,19
"COG1206",100,100,234,19,81,122,144,97,108,179,161,18,111,186,206,14,197,97,103,202
"COG1207",453,582,636,483,522,542,746,372,381,662,380,216,501,685,679,254,386,397,345,702
"COG1208",1138,793,1084,922,1082,1102,1171,1047,1047,979,528,1269,940,1087,876,1268,285,1119,1131,1049
"COG1209",451,600,324,569,430,420,520,344,345,378,291,550,568,412,499,413,291,411,518,450
"COG1210",303,369,237,267,323,241,412,253,225,373,245,148,311,360,286,151,318,290,265,317
"COG1211",441,452,457,420,490,450,655,440,383,543,215,125,392,520,571,149,275,428,363,580
"COG1212",509,618,557,683,509,563,670,493,363,671,293,800,564,613,586,711,241,397,355,544
"COG1213",301,60,105,107,187,195,76,316,341,124,14,109,91,121,79,194,6,377,438,113
"COG1214",253,209,279,223,211,249,217,333,279,215,188,103,201,227,258,101,135,297,212,296
"COG1215",422,334,365,252,311,271,130,316,377,132,846,211,266,315,235,207,839,449,597,357
"COG1216",684,630,419,669,670,586,533,797,691,484,498,506,594,519,584,772,568,800,777,565
"COG1217",881,1308,844,1333,612,931,1111,1019,986,1034,525,330,1182,948,936,281,676,797,767,1257
"COG1218",442,501,400,485,471,437,573,407,321,456,207,184,506,485,487,194,232,381,287,500
"COG1219",475,629,585,603,565,545,714,519,518,611,483,659,817,925,934,485,422,692,649,937
"COG1220",523,638,405,377,598,559,633,569,455,543,223,110,307,312,338,165,301,332,329,329
"COG1221",23,87,19,1,16,12,6,65,22,17,97,91,9,15,25,145,71,18,34,6
"COG1222",53,1,73,35,118,125,5,26,73,30,0,14,89,42,15,4,0,57,52,35
"COG1223",4,0,6,1,11,6,0,0,2,1,0,15,3,2,1,3,0,0,0,1
"COG1224",4,0,12,8,19,18,0,0,0,1,0,0,9,4,2,1,0,0,0,0
"COG1225",555,385,503,401,597,500,524,484,520,362,256,150,376,469,457,169,274,532,600,686
"COG1226",724,791,752,802,652,697,424,870,841,652,1280,623,613,701,577,759,1388,766,765,629
"COG1227",10,74,45,16,16,7,17,0,3,47,7,4,83,18,30,15,119,1,4,8
"COG1228",1491,1300,687,2158,1142,1123,635,1518,2052,760,1028,631,1824,756,1319,755,701,1626,1804,815
"COG1229",20,17,30,86,30,25,33,34,23,46,42,8,11,49,17,11,69,21,22,20
"COG1230",162,227,35,71,59,92,52,192,195,21,984,271,70,46,55,424,1414,207,293,66
"COG1231",161,107,101,138,128,210,24,250,284,65,66,139,68,67,72,67,143,252,262,32
"COG1232",252,98,149,160,184,267,149,284,294,134,32,98,154,169,248,43,34,199,233,105
"COG1233",1016,1504,1690,1690,1526,1548,1639,1077,993,1478,265,329,1845,1729,1696,212,213,840,774,1840
"COG1234",458,263,480,370,476,528,420,376,461,442,157,146,450,451,560,98,123,425,456,472
"COG1235",407,434,360,509,464,411,441,462,400,468,271,202,471,432,507,172,357,368,272,401
"COG1236",315,183,346,26,388,226,217,194,263,194,577,194,167,285,262,241,543,347,463,210
"COG1237",23,25,13,21,10,11,49,27,36,18,0,9,50,9,36,2,1,31,32,61
"COG1238",282,465,248,234,365,279,342,277,238,327,152,122,350,289,315,170,238,243,246,326
"COG1239",212,253,439,388,146,244,283,120,170,157,16,85,281,388,443,40,39,156,140,541
"COG1240",33,114,230,65,34,58,52,5,48,60,3,13,7,120,112,1,22,16,25,30
"COG1241",347,4,197,80,392,260,17,157,234,48,28,76,139,135,48,91,10,449,476,88
"COG1242",38,6,2,22,8,31,5,46,53,5,2,1,8,4,5,4,1,61,58,1
"COG1243",157,16,48,24,117,104,9,115,108,36,2,44,14,28,23,61,0,241,289,19
"COG1244",57,0,38,2,61,95,7,46,79,27,1,10,41,53,18,4,0,54,62,45
"COG1245",218,0,68,19,225,210,14,114,201,48,0,20,99,82,27,11,1,298,373,57
"COG1246",77,99,33,138,44,21,9,127,91,42,140,97,88,23,24,131,259,97,79,29
"COG1247",49,61,40,25,43,44,22,65,102,30,67,13,32,38,34,21,64,60,83,26
"COG1249",1532,1652,1682,1580,1467,1693,1446,1597,1805,1558,2239,845,1708,1645,1711,971,2907,1621,1726,1629
"COG1250",2064,1634,1552,2494,1854,1918,1582,2266,2135,1623,918,503,1676,996,1211,511,1668,1441,1305,971
"COG1251",79,119,7,1,25,33,11,252,62,6,559,220,14,13,18,212,621,34,72,12
"COG1252",221,307,764,147,364,324,362,145,165,335,570,241,246,634,365,250,797,161,259,601
"COG1253",662,724,825,564,653,805,495,684,814,427,497,264,640,655,707,273,344,729,848,798
"COG1254",84,17,18,2,48,29,14,88,77,11,29,5,2,19,20,10,21,122,155,9
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",110,162,153,158,85,75,173,117,142,185,442,215,121,138,155,148,465,133,151,137
"COG1257",257,184,156,253,288,240,92,186,231,116,37,94,244,147,218,108,10,238,291,172
"COG1258",216,0,61,6,153,138,7,88,170,25,0,14,74,65,29,8,0,243,286,49
"COG1259",80,111,89,118,89,86,59,127,115,69,4,35,109,96,100,25,8,108,97,91
"COG1260",248,10,139,8,166,169,24,197,339,71,13,136,10,116,55,95,3,358,403,98
"COG1261",56,42,16,19,20,23,20,53,56,25,83,83,18,10,17,67,124,66,61,11
"COG1262",979,593,391,876,686,417,659,1344,1327,367,569,366,709,403,668,257,510,1096,1199,610
"COG1263",0,25,0,0,0,1,0,0,0,0,0,2,0,0,0,9,1,0,0,0
"COG1264",0,18,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0
"COG1266",170,164,282,131,180,183,189,156,151,111,41,90,195,212,217,58,142,122,133,395
"COG1267",155,183,129,177,214,173,219,181,134,180,68,75,161,170,189,83,79,139,111,191
"COG1268",166,272,243,139,247,287,270,159,119,261,55,33,197,326,252,63,13,154,147,246
"COG1269",285,0,74,33,275,239,11,159,267,43,3,55,128,71,29,30,1,358,512,63
"COG1270",150,119,177,65,102,97,115,103,121,69,133,78,101,155,123,58,145,222,250,154
"COG1271",231,120,9,1,6,23,17,348,84,12,526,205,23,17,23,231,549,203,128,8
"COG1272",92,122,36,172,23,92,34,125,94,9,83,56,146,24,62,87,228,103,86,55
"COG1273",7,2,2,0,2,2,3,3,6,0,82,1,0,0,0,13,20,3,26,1
"COG1274",73,9,21,17,72,74,26,140,108,11,101,0,10,19,12,7,4,71,79,33
"COG1275",11,28,0,0,0,1,0,15,12,0,30,27,1,0,0,24,1,0,0,0
"COG1276",12,27,7,0,3,3,19,8,17,8,44,22,7,10,5,39,18,8,15,18
"COG1277",166,102,99,102,137,107,90,250,360,129,101,121,100,78,97,49,59,252,240,139
"COG1278",308,296,211,388,275,324,250,339,308,300,384,186,289,268,208,167,522,354,327,264
"COG1279",107,241,161,149,188,169,232,66,71,217,37,28,97,132,117,62,52,43,48,90
"COG1280",606,792,579,713,714,766,719,564,522,803,736,426,796,703,703,509,732,596,513,625
"COG1281",76,136,193,116,61,94,100,19,37,138,245,115,150,177,171,109,348,14,26,155
"COG1282",721,689,838,570,891,847,1086,709,648,831,372,283,634,906,961,242,435,648,621,827
"COG1283",154,63,131,242,105,170,49,244,215,98,217,207,312,142,123,282,169,272,210,69
"COG1284",34,24,6,2,2,8,3,39,39,12,78,39,17,2,7,44,102,48,73,3
"COG1285",12,6,2,8,4,1,2,24,29,1,138,37,6,1,0,36,92,16,30,4
"COG1286",35,111,37,206,35,33,63,29,43,53,100,44,159,40,80,58,93,29,27,60
"COG1287",362,0,213,43,525,407,64,204,264,94,0,56,329,230,86,56,1,384,457,164
"COG1288",10,35,1,3,2,1,9,17,33,1,62,77,27,3,11,110,86,17,19,7
"COG1289",12,29,1,24,1,7,2,3,13,0,511,105,2,3,6,78,365,11,42,2
"COG1290",773,577,804,881,995,976,912,778,649,904,423,797,955,906,850,315,352,740,665,848
"COG1291",199,115,130,70,123,152,92,311,286,167,428,179,50,109,70,197,376,303,278,133
