"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1199",480,284,287,146,265,261,403,495,482,276,548,735,436,600,594,767,506,669,433,210
"COG1200",1457,1441,1525,1526,1512,1215,583,662,1103,1286,1317,672,1556,1118,1330,1112,1308,700,1486,1726
"COG1201",1313,312,616,284,780,198,796,351,1062,854,697,738,926,865,518,160,591,546,897,278
"COG1202",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1203",10,1,2,2,0,8,278,25,16,52,2,108,11,8,1,9,10,65,18,1
"COG1204",104,112,150,22,119,12,198,71,402,188,157,41,47,306,177,61,241,138,65,48
"COG1205",91,19,34,9,15,36,635,55,59,63,40,44,30,81,60,165,36,110,37,21
"COG1206",603,192,98,76,227,71,10,176,80,179,205,220,270,134,84,63,113,70,302,32
"COG1207",749,668,673,788,657,528,421,397,523,632,553,423,751,538,591,391,569,405,695,660
"COG1208",1059,1163,1201,1321,1086,592,194,352,1134,996,1149,251,1103,912,1274,1499,1102,433,1056,960
"COG1209",419,395,481,492,438,581,381,307,414,416,349,270,390,427,460,493,452,303,489,555
"COG1210",177,312,359,405,314,364,186,215,291,292,263,271,307,305,229,258,228,221,320,324
"COG1211",511,559,703,659,583,387,231,222,450,465,525,242,620,498,580,549,480,256,555,665
"COG1212",363,639,579,724,561,488,180,244,424,476,547,280,549,527,468,575,547,293,461,606
"COG1213",60,170,143,195,126,56,16,17,347,88,134,5,159,108,140,479,186,138,113,187
"COG1214",353,235,243,178,213,241,182,173,265,295,253,142,266,230,266,368,219,194,239,327
"COG1215",677,262,301,117,347,221,216,461,349,378,405,856,321,391,305,327,242,543,337,146
"COG1216",449,642,755,589,540,472,484,1265,750,587,540,592,413,670,586,1015,547,518,447,806
"COG1217",1093,870,766,956,880,1176,531,635,454,738,842,657,1040,750,660,839,916,712,991,865
"COG1218",544,504,478,588,472,437,414,224,404,494,495,251,486,441,429,367,437,366,514,526
"COG1219",917,1018,834,999,978,763,395,494,675,823,831,424,1017,746,822,735,834,533,996,898
"COG1220",221,594,599,736,545,520,422,376,457,522,467,489,474,534,427,703,519,456,557,669
"COG1221",26,5,3,3,8,120,806,192,22,25,18,81,21,5,7,10,13,226,8,5
"COG1222",52,52,79,6,57,1,19,0,106,69,87,0,15,169,95,14,134,14,35,22
"COG1223",1,1,0,0,5,0,1,1,2,7,10,0,0,24,4,0,7,0,0,1
"COG1224",0,4,0,0,4,0,1,0,1,12,11,0,1,35,10,0,16,0,0,1
"COG1225",907,633,552,545,553,255,317,283,603,568,580,313,525,444,569,353,503,346,537,461
"COG1226",1009,676,663,388,628,944,1844,1551,545,773,776,1406,638,892,658,938,697,1355,660,466
"COG1227",13,11,6,3,10,103,10,31,3,20,25,98,11,38,13,0,12,3,9,7
"COG1228",779,1116,1584,588,721,1913,2295,2390,1526,1209,835,715,518,1190,863,1627,1210,1771,671,1483
"COG1229",14,21,12,40,26,15,2,16,42,15,24,63,33,30,22,35,22,15,38,39
"COG1230",64,63,33,20,25,374,1044,890,137,184,102,1414,70,82,42,205,101,1001,89,20
"COG1231",90,94,183,44,63,143,344,56,122,115,146,143,39,150,126,246,203,245,47,142
"COG1232",249,268,336,127,127,95,40,33,295,281,181,36,114,376,349,357,260,150,190,497
"COG1233",2404,1709,1537,1525,1831,1413,122,328,1415,1663,1720,185,1848,1639,1552,727,1565,441,1910,1362
"COG1234",770,486,612,393,459,253,189,230,548,586,473,140,470,568,509,352,479,397,494,484
"COG1235",338,425,508,426,463,402,438,295,437,464,376,331,390,509,371,468,420,421,389,487
"COG1236",554,148,231,113,293,200,487,547,423,337,292,508,368,341,209,104,206,448,330,91
"COG1237",21,26,50,29,17,37,4,4,14,34,5,0,22,28,14,16,10,14,26,38
"COG1238",145,317,349,346,313,435,398,151,288,250,303,240,262,278,283,307,297,295,265,337
"COG1239",1160,301,229,229,415,222,21,75,173,445,435,26,517,341,289,121,240,112,597,209
"COG1240",231,96,58,60,184,79,2,9,24,87,158,22,241,103,95,21,60,31,220,16
"COG1241",104,103,131,22,122,3,30,2,462,185,194,13,60,348,264,105,258,77,78,55
"COG1242",8,12,2,2,15,7,6,5,11,8,3,1,2,19,3,59,12,20,5,4
"COG1243",24,32,50,52,20,11,5,0,199,32,56,2,18,47,39,113,112,39,27,15
"COG1244",45,58,57,9,45,2,25,5,119,65,40,0,30,109,66,12,105,21,40,25
"COG1245",67,77,121,11,83,1,29,0,343,104,97,0,44,148,140,71,243,55,37,36
"COG1246",12,15,5,9,19,133,250,169,49,33,21,246,13,32,12,107,40,218,15,8
"COG1247",20,18,18,21,32,67,35,100,70,32,47,66,29,28,55,62,40,45,23,39
"COG1249",2010,1742,1653,1582,1756,1801,1775,2365,1518,1825,1595,2891,1846,1725,1462,1449,1705,2212,1851,1515
"COG1250",1049,1792,1974,1791,1586,1735,1682,1515,1819,1821,1487,2514,1524,1856,1829,2090,2005,1761,1556,1827
"COG1251",19,6,22,7,1,82,556,341,43,53,9,641,36,23,13,188,24,402,25,2
"COG1252",1044,489,276,359,725,228,414,618,281,462,670,818,1000,443,393,51,383,414,830,275
"COG1253",1263,723,664,438,735,677,456,504,865,738,684,354,727,663,887,701,803,505,796,619
"COG1254",16,18,18,8,12,15,5,40,46,18,27,18,15,18,31,88,25,32,11,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",133,100,57,57,123,274,459,396,93,145,91,494,166,138,69,62,62,321,148,38
"COG1257",172,167,249,79,142,230,482,159,335,228,149,15,85,222,204,98,265,383,118,158
"COG1258",71,79,117,13,55,0,14,0,243,103,63,0,34,140,106,33,146,47,44,25
"COG1259",62,72,104,65,85,137,20,49,146,82,91,7,56,119,100,138,93,57,68,162
"COG1260",40,130,137,104,127,14,40,4,301,102,122,4,115,129,216,310,184,160,86,235
"COG1261",13,8,6,9,14,69,119,66,14,17,19,110,19,15,11,23,24,130,18,4
"COG1262",458,443,472,253,455,728,576,874,886,602,367,486,334,699,287,1072,384,931,488,612
"COG1263",0,1,0,0,0,37,45,0,0,1,0,0,1,0,0,2,0,2,0,0
"COG1264",0,0,0,0,0,53,70,5,0,3,0,0,0,0,0,0,0,4,0,1
"COG1266",723,251,200,147,266,195,106,171,159,239,260,123,313,179,196,147,200,52,348,113
"COG1267",93,198,219,244,197,160,129,116,178,171,154,101,159,159,181,203,164,118,172,234
"COG1268",261,293,260,320,274,181,20,54,204,229,241,5,309,182,271,187,263,73,292,306
"COG1269",82,68,136,18,80,2,27,8,356,125,84,3,42,195,169,85,232,76,82,56
"COG1270",468,80,61,53,145,89,228,67,122,133,147,169,223,83,92,99,71,203,159,10
"COG1271",19,7,7,4,3,231,717,378,52,67,18,571,26,29,11,443,37,416,25,5
"COG1272",37,34,80,27,32,160,142,63,44,54,28,235,20,60,73,117,66,145,35,103
"COG1273",1,0,1,1,0,3,2,31,7,4,2,25,2,2,2,5,2,14,1,0
"COG1274",29,38,13,6,14,17,2,21,106,37,44,5,15,23,103,184,62,54,24,12
"COG1275",0,0,0,1,0,66,19,0,2,5,1,1,3,1,0,50,1,2,1,0
"COG1276",8,3,6,6,7,52,126,12,12,12,12,11,16,9,7,2,8,157,6,5
"COG1277",64,68,88,33,46,48,90,277,217,72,88,75,76,137,98,217,104,171,115,77
"COG1278",133,259,265,300,261,324,262,362,293,229,270,523,258,229,230,407,329,317,236,285
"COG1279",70,204,207,205,164,185,176,36,192,168,181,85,167,183,193,35,148,118,178,224
"COG1280",337,730,681,822,703,816,719,567,662,663,625,761,660,642,663,626,775,446,635,769
"COG1281",419,133,79,85,191,159,297,238,48,176,186,365,259,130,91,13,105,172,217,27
"COG1282",1005,1019,1055,1091,1039,588,413,362,755,910,880,407,1105,809,832,651,870,481,1053,1024
"COG1283",117,159,216,96,159,125,455,315,230,183,163,163,113,169,278,410,259,388,139,327
"COG1284",9,8,4,3,9,19,270,69,12,28,3,82,9,6,4,32,15,116,11,2
"COG1285",2,1,5,4,0,48,13,135,18,4,8,101,4,10,8,57,1,38,6,0
"COG1286",52,29,49,30,32,112,117,119,27,48,32,70,39,46,20,23,37,88,54,41
"COG1287",233,214,436,54,255,6,86,0,741,422,234,0,75,592,447,147,433,79,158,144
"COG1288",7,3,4,3,2,117,71,81,17,17,7,60,8,5,4,7,4,66,7,1
"COG1289",16,5,2,6,3,63,138,181,6,27,25,384,7,6,3,6,2,47,5,2
"COG1290",903,948,927,1076,888,660,402,491,792,794,871,410,1001,1057,826,817,944,403,984,914
"COG1291",130,110,150,81,103,214,240,438,219,124,139,384,118,120,159,285,142,293,106,140
"COG1292",881,247,303,204,149,737,1048,1190,287,426,360,1985,155,336,209,84,196,1153,206,174
"COG1293",713,232,212,110,269,37,40,24,399,274,361,12,338,287,305,65,264,70,337,56
"COG1294",22,6,2,6,5,153,536,254,18,55,17,399,16,18,11,190,23,261,18,1
"COG1295",422,149,85,75,114,244,326,429,144,179,189,509,186,89,143,93,104,384,175,86
"COG1296",53,80,101,172,103,145,89,66,50,101,164,103,156,159,174,65,100,136,151,182
"COG1297",181,179,421,60,138,2,36,13,303,193,145,2,68,291,210,250,252,130,108,200
"COG1298",164,126,98,80,158,364,488,564,147,163,107,731,206,178,84,92,108,415,161,63
"COG1299",3,0,5,2,3,44,43,9,3,8,3,45,1,5,2,2,6,28,8,2
"COG1300",4,2,0,2,1,12,4,68,6,17,1,120,4,15,0,8,1,14,5,0
"COG1301",232,330,477,258,243,531,439,435,327,395,230,339,225,317,313,255,302,492,292,412
"COG1302",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG1303",11,15,26,5,13,0,5,0,61,25,10,0,9,31,40,9,61,13,11,7
"COG1304",445,1226,856,1234,914,737,469,212,717,753,747,557,920,944,849,616,1034,633,1074,1072
"COG1305",130,165,145,187,283,230,809,623,340,264,234,673,388,222,202,457,169,715,349,62
"COG1306",13,80,90,98,93,1,6,0,42,105,54,0,107,98,118,4,134,14,66,192
"COG1307",15,36,25,11,16,16,26,33,149,35,42,187,4,30,83,74,49,87,12,41
"COG1308",0,2,2,0,3,0,3,0,37,5,6,0,0,3,7,13,13,12,0,2
"COG1309",207,239,304,241,217,922,2300,2291,365,590,268,3295,293,346,239,413,311,1524,308,282
"COG1310",42,29,51,28,43,15,13,91,134,37,110,8,105,106,104,92,64,57,34,33
"COG1311",19,30,50,9,31,2,19,2,173,47,68,11,26,104,109,55,126,31,34,20
"COG1312",76,112,128,33,45,84,68,89,231,73,71,171,43,71,80,85,74,77,56,70
"COG1313",1,0,0,0,0,0,2,0,6,2,0,0,0,1,0,88,0,0,0,0
"COG1314",9,34,8,12,12,37,100,57,8,9,18,20,13,13,11,7,21,62,17,12
"COG1315",14,10,6,2,18,185,348,1,28,62,12,2,9,22,7,57,36,186,11,1
"COG1316",14,44,27,55,61,12,4,0,39,39,144,0,84,108,149,54,98,22,69,166
"COG1317",10,6,6,2,15,65,186,63,16,12,4,107,7,13,8,38,21,141,9,7
"COG1319",131,253,119,155,239,208,149,175,530,224,287,362,236,297,380,753,335,444,140,203
"COG1320",5,5,2,4,4,32,9,44,14,12,0,98,16,9,4,24,5,32,8,4
"COG1321",120,119,151,102,122,131,28,125,270,175,96,48,131,181,164,149,203,95,143,244
"COG1322",662,766,972,931,863,716,314,412,633,748,676,441,761,782,739,655,817,466,777,1035
"COG1324",138,84,83,45,80,26,95,20,94,84,69,8,118,57,67,132,73,94,88,82
"COG1325",0,0,0,0,0,0,0,0,38,2,4,0,0,2,1,6,7,10,0,0
"COG1326",13,16,30,5,20,0,1,0,48,18,12,0,5,36,36,1,36,4,9,8
"COG1327",353,271,251,315,267,223,127,129,218,225,269,133,315,211,210,216,198,133,264,248
"COG1328",15,1,0,0,2,30,193,11,187,26,9,21,4,8,7,128,31,53,2,4
"COG1329",96,297,291,420,331,193,6,93,218,228,231,101,277,239,300,156,257,63,271,361
"COG1330",861,329,106,156,467,272,708,361,115,273,393,482,701,116,116,174,232,614,501,7
"COG1331",231,411,430,375,382,429,72,212,759,388,281,65,318,429,398,674,418,487,314,541
"COG1333",573,132,56,80,153,27,11,14,25,129,178,38,201,155,120,1,109,2,212,3
"COG1334",4,1,1,0,2,10,123,39,2,3,2,12,3,0,0,2,4,77,3,0
"COG1335",216,115,45,51,102,193,218,164,188,136,199,493,225,202,147,285,160,453,218,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",50,47,22,29,54,131,174,211,45,65,43,232,91,62,39,39,27,152,46,22
"COG1339",21,16,31,4,20,0,11,0,133,28,27,2,9,30,25,23,49,20,17,12
"COG1340",47,46,85,15,36,0,16,0,64,86,32,0,13,68,48,9,109,14,23,21
"COG1341",0,0,0,0,1,0,2,0,0,0,8,0,0,14,4,0,5,0,0,0
"COG1343",2,0,0,0,0,0,50,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1344",482,420,159,236,456,593,1474,560,497,430,311,736,555,489,219,481,411,1010,549,164
"COG1345",102,80,52,66,92,241,345,323,101,107,70,275,152,133,50,112,78,364,120,46
"COG1346",12,7,5,2,2,65,160,54,13,21,3,114,8,5,0,4,7,116,7,1
"COG1347",122,127,223,128,113,196,186,108,78,166,96,108,90,148,62,27,113,110,100,156
"COG1348",463,172,81,64,186,79,3,21,12,144,169,9,238,103,86,0,77,5,239,14
"COG1349",31,19,29,13,22,199,562,300,32,67,36,406,23,45,13,63,19,298,20,16
"COG1350",41,203,189,187,160,117,14,3,157,136,179,14,149,101,250,455,263,112,115,173
"COG1351",541,708,623,754,935,305,87,598,729,504,1442,117,905,670,1726,581,1065,200,847,634
"COG1352",35,20,23,8,13,120,612,218,86,149,28,550,41,48,13,65,37,450,46,9
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0
"COG1354",621,507,564,650,515,381,206,224,450,523,324,155,397,301,332,264,314,191,358,376
"COG1355",9,6,0,1,4,11,8,70,49,9,1,20,3,4,5,141,11,29,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",1225,437,358,239,490,143,339,342,829,458,658,96,539,445,502,1020,537,445,598,161
"COG1358",15,22,26,1,15,0,5,0,56,28,22,0,10,43,46,16,47,18,16,8
"COG1359",23,24,20,36,22,37,87,53,73,37,32,29,27,37,39,40,46,52,14,30
"COG1360",212,242,237,164,211,534,281,725,295,242,220,576,257,302,220,384,242,367,241,195
"COG1361",0,0,0,0,0,0,3,0,99,3,5,0,0,3,8,37,16,26,0,2
"COG1362",10,14,1,24,26,31,14,134,48,9,27,59,10,43,38,32,29,43,11,30
"COG1363",136,131,106,51,89,223,31,153,173,173,80,71,80,202,53,31,95,113,94,118
"COG1364",648,773,538,734,718,450,58,262,601,529,657,410,729,530,608,596,610,282,666,615
"COG1366",133,49,30,19,36,37,119,62,40,76,49,60,52,42,48,68,52,98,66,26
"COG1368",60,85,94,50,73,282,54,294,133,127,53,513,64,79,49,289,130,159,78,85
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,5,0,0,0,0
"COG1370",65,56,104,13,67,0,26,0,184,98,47,0,32,146,109,28,139,23,39,37
"COG1371",3,3,3,2,2,0,3,0,71,7,7,1,0,5,6,56,15,8,1,2
"COG1372",1043,321,375,363,545,158,63,1346,263,276,868,235,818,552,662,183,227,47,567,216
"COG1373",11,0,8,1,1,13,135,125,11,32,1,107,8,16,1,61,9,107,11,0
"COG1374",0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0
"COG1376",59,31,12,20,50,72,43,291,72,68,115,489,25,84,34,36,23,74,30,21
"COG1377",84,78,44,39,87,187,244,307,83,98,62,397,114,111,54,57,50,173,103,35
"COG1378",46,41,82,12,51,0,5,0,75,59,42,0,25,94,44,124,57,27,45,37
"COG1379",2,0,0,0,0,0,0,0,6,1,0,0,0,2,0,79,0,17,2,0
"COG1380",2,2,1,0,0,8,42,9,0,0,1,3,3,2,2,0,3,54,2,1
"COG1381",509,363,362,432,390,296,181,190,312,330,248,135,277,191,185,248,179,162,255,217
"COG1382",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,6,1,0,0,0
"COG1383",4,2,14,1,13,0,2,0,13,13,4,0,2,5,4,5,8,1,5,0
"COG1384",314,729,689,928,823,440,39,177,675,611,656,255,665,656,663,476,721,187,717,749
"COG1385",559,566,524,605,587,472,225,311,399,535,573,341,568,474,430,426,523,273,630,600
"COG1386",348,415,517,493,404,319,169,201,377,410,401,351,442,360,395,407,394,205,448,532
"COG1387",75,36,43,13,71,25,32,87,194,107,36,16,38,149,63,112,88,66,39,34
"COG1388",53,58,77,36,65,55,14,20,58,52,84,16,22,50,23,68,25,24,37,25
"COG1389",104,96,132,17,73,12,41,35,323,144,64,2,36,135,108,70,128,35,40,40
"COG1390",16,19,34,2,24,0,4,0,112,34,16,0,3,34,26,17,42,7,9,11
"COG1391",69,70,49,72,108,339,718,747,188,164,89,891,174,146,48,301,93,602,117,47
"COG1392",41,79,69,28,50,115,21,77,110,66,59,120,45,51,58,177,108,93,54,65
"COG1393",73,99,61,49,91,145,237,220,111,81,103,204,103,103,96,120,108,237,87,62
"COG1394",22,17,40,6,29,0,12,4,109,44,25,0,21,45,31,31,78,31,17,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1396",136,394,430,600,406,348,403,889,299,387,469,1083,443,371,352,605,375,410,430,478
"COG1397",13,8,0,6,15,28,26,106,58,20,23,19,14,13,28,103,23,42,18,10
"COG1398",451,232,176,138,224,230,363,294,223,233,333,153,293,216,323,61,237,295,260,88
"COG1399",12,22,26,14,44,54,121,79,101,25,77,87,38,69,57,135,38,98,21,52
"COG1400",1,1,2,0,1,0,0,0,2,1,2,0,0,2,3,2,0,0,0,0
"COG1401",79,59,63,10,28,63,398,210,71,88,57,173,35,63,28,90,56,362,55,63
"COG1402",342,166,83,93,167,103,25,58,314,151,218,52,193,130,117,137,133,155,174,80
"COG1403",410,435,434,467,471,275,130,377,349,409,500,225,500,360,487,386,434,196,480,399
"COG1404",1771,1598,2382,640,1615,1295,2161,1347,3405,2370,1467,449,854,2877,2593,995,2881,1999,1448,1143
"COG1405",88,107,151,126,96,26,50,3,482,150,193,10,70,347,235,92,286,107,66,186
"COG1406",3,0,3,0,0,16,81,7,1,12,6,1,0,4,2,9,0,35,1,3
"COG1407",206,21,63,44,90,45,99,54,63,92,129,150,171,92,22,37,33,123,166,23
"COG1408",83,76,128,84,88,161,18,90,95,115,70,38,84,132,83,51,60,60,99,163
"COG1409",178,208,269,162,157,307,434,384,323,296,406,1091,212,460,183,299,246,604,243,349
"COG1410",1526,762,578,354,851,522,688,891,893,730,858,829,1031,549,615,1057,756,877,947,386
"COG1411",11,14,8,13,9,8,2,2,8,4,11,8,12,7,9,10,9,3,8,11
"COG1412",1,2,7,0,1,0,0,0,2,5,3,0,0,22,4,6,6,2,0,0
"COG1413",524,254,162,90,217,133,32,66,297,271,511,31,156,223,201,407,166,136,347,63
"COG1414",61,89,42,91,86,240,322,387,107,164,112,887,99,131,136,245,90,372,61,51
"COG1415",0,4,5,0,2,1,0,0,16,1,6,1,1,5,20,76,11,8,3,6
"COG1416",0,0,0,2,0,10,0,7,5,4,2,6,3,8,1,2,0,1,2,0
"COG1418",47,41,30,15,35,180,30,104,213,54,43,25,18,75,40,150,49,122,34,32
"COG1419",27,18,13,13,23,117,297,220,57,40,23,345,31,44,14,29,46,218,36,8
"COG1420",66,121,85,83,102,205,21,292,226,129,187,305,112,135,143,295,117,136,102,110
"COG1422",16,30,28,1,11,0,7,0,80,39,24,1,17,34,15,18,47,19,15,11
"COG1426",34,49,39,27,34,80,214,78,82,47,35,74,35,50,50,178,44,172,30,54
"COG1427",42,24,44,13,29,28,13,11,79,59,15,0,10,59,56,28,39,33,23,21
"COG1428",163,166,253,166,148,255,16,110,125,192,153,100,102,275,130,199,190,77,155,292
"COG1429",2978,720,357,541,1311,371,35,220,229,828,1115,489,1861,606,392,134,460,147,1734,68
"COG1430",106,127,139,148,231,91,134,178,111,142,432,152,291,149,257,91,120,135,220,88
"COG1431",1,1,0,0,0,3,22,2,0,8,0,9,0,3,1,3,3,8,7,1
"COG1432",26,26,25,16,27,70,367,168,116,43,33,264,15,35,39,165,27,218,21,19
"COG1433",0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1434",145,90,76,101,108,158,221,149,79,96,129,108,91,138,93,168,76,151,108,81
"COG1435",119,191,210,214,178,224,165,97,150,210,180,107,152,224,241,175,243,146,181,274
"COG1436",11,7,18,0,13,1,2,0,44,12,14,0,5,27,18,4,19,4,7,8
"COG1437",2,1,0,0,0,2,2,14,12,0,2,0,0,3,1,4,0,6,2,0
"COG1438",2,6,18,19,20,33,96,5,9,11,29,2,49,27,53,19,15,56,18,50
"COG1439",8,16,11,2,10,0,3,0,53,22,23,0,9,44,35,7,39,16,12,8
"COG1441",1,10,1,4,9,8,10,0,18,6,32,7,7,60,30,31,25,23,6,40
"COG1442",10,57,32,79,55,15,12,2,21,34,44,4,69,52,49,1,59,34,47,56
"COG1443",51,50,51,21,52,99,13,24,81,57,53,48,40,66,38,17,78,25,49,22
"COG1444",13,6,1,1,3,147,505,14,14,17,19,112,15,26,9,21,21,319,4,1
"COG1445",2,0,5,1,1,53,33,11,0,8,0,40,2,2,0,1,4,30,2,0
"COG1446",193,219,233,130,145,289,233,203,266,221,123,56,99,262,165,291,231,247,151,239
"COG1448",74,72,72,25,77,196,435,204,47,95,67,338,87,130,62,15,57,228,70,34
"COG1449",94,71,199,126,194,12,16,37,74,232,105,38,222,339,148,41,124,39,202,331
"COG1450",144,189,220,139,131,284,589,507,224,202,146,530,209,274,172,435,192,538,224,258
"COG1451",328,69,82,39,66,186,251,128,87,119,43,209,55,72,50,90,56,172,76,52
"COG1452",399,808,1014,965,693,706,585,546,575,677,580,667,622,664,558,643,627,547,650,891
"COG1453",958,134,102,147,378,39,9,2,71,223,368,0,506,112,206,85,89,30,430,4
"COG1454",309,741,648,1104,658,707,394,763,807,655,664,638,725,691,632,581,748,711,703,765
"COG1455",0,0,0,0,0,1,24,2,0,0,0,33,0,0,0,0,0,5,1,1
"COG1456",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,97,0,2,0,0
"COG1457",1,9,3,1,1,22,33,124,28,14,14,51,3,9,7,8,19,81,2,2
"COG1459",419,349,486,394,331,451,847,617,339,412,299,585,343,408,309,524,361,565,386,399
"COG1460",4,7,2,1,1,0,2,0,10,4,1,0,1,8,2,1,3,2,0,1
"COG1461",12,74,41,11,33,6,20,1,236,24,56,0,6,50,154,114,103,69,21,90
"COG1462",89,67,67,86,56,165,130,542,36,64,153,112,102,85,94,30,60,141,54,38
"COG1463",358,99,80,62,125,102,160,165,80,137,159,96,155,92,85,35,71,118,188,24
"COG1464",0,0,1,1,1,10,15,29,7,0,0,100,3,0,1,1,1,31,2,0
"COG1465",32,25,43,10,32,0,8,0,142,50,26,2,20,69,54,10,96,23,20,27
"COG1466",608,590,531,686,592,543,243,259,511,485,527,323,572,443,510,527,439,319,561,595
"COG1467",36,46,61,5,35,7,13,0,188,82,50,1,22,85,63,24,111,53,35,19
"COG1468",1,1,0,0,0,0,58,2,4,2,0,0,1,0,0,11,0,10,0,0
"COG1469",55,40,21,38,37,129,127,74,43,63,45,310,51,70,32,92,26,158,42,24
"COG1470",10,4,35,0,1,0,5,8,37,7,1,0,0,9,11,4,16,0,4,4
"COG1471",25,21,37,1,26,0,12,0,127,38,18,0,6,41,22,20,49,15,11,11
"COG1472",849,1212,1489,1185,1057,1606,1626,756,764,1379,994,620,887,1214,1005,1052,1087,1146,1030,1593
"COG1473",1030,1005,1029,726,795,997,490,682,850,1004,815,1025,818,919,818,850,860,791,855,999
"COG1474",101,94,144,18,101,1,37,0,298,146,91,1,49,225,185,88,241,62,75,54
"COG1475",371,704,754,750,688,713,793,1394,640,678,734,2037,661,702,712,561,695,613,654,788
"COG1476",17,17,33,25,26,114,57,37,32,38,35,14,12,19,23,37,33,25,13,32
"COG1477",184,210,345,170,194,374,520,330,175,261,178,298,154,264,157,258,187,458,176,323
"COG1478",27,91,83,74,91,49,22,57,246,101,71,1,69,85,113,90,125,66,66,121
"COG1479",61,45,69,47,37,132,370,191,71,111,61,307,47,123,73,269,79,200,56,72
"COG1480",681,424,399,257,341,128,27,116,238,332,354,42,412,260,329,413,365,66,420,309
"COG1481",1,0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,0,1,2
"COG1482",24,8,37,13,15,31,23,65,50,48,20,12,13,53,65,51,33,42,29,68
"COG1483",35,6,13,2,6,2,124,76,6,12,1,44,8,3,6,24,5,15,18,5
"COG1484",66,18,14,18,22,171,2378,574,130,106,33,480,40,22,30,581,82,769,55,11
"COG1485",176,285,419,548,391,471,320,286,169,361,445,324,438,380,316,48,231,246,404,439
"COG1486",63,175,105,138,136,89,16,28,183,115,126,1,119,92,196,91,154,42,131,125
"COG1487",2,1,3,1,2,2,12,96,5,19,1,126,4,14,2,23,3,42,5,1
"COG1488",79,85,74,70,94,81,34,60,128,127,83,344,126,158,83,141,66,86,85,154
"COG1489",330,300,260,307,321,236,199,130,190,221,290,195,295,185,270,289,194,166,292,237
"COG1490",72,106,124,71,101,114,122,82,126,134,106,116,84,138,141,157,128,119,92,144
"COG1491",23,19,35,1,19,1,5,0,96,46,24,0,20,45,43,33,44,26,15,13
"COG1492",608,148,74,71,240,150,40,109,140,189,225,281,289,93,102,134,126,107,319,25
"COG1493",28,18,5,7,19,17,2,32,29,27,14,67,28,29,10,6,8,13,17,3
"COG1494",510,446,401,480,455,207,35,106,334,356,351,55,465,336,424,277,381,134,453,382
"COG1495",50,135,134,176,136,137,129,150,101,105,102,204,140,110,144,89,148,130,139,159
"COG1496",440,383,438,510,405,326,133,167,347,381,393,263,451,295,398,413,311,201,424,440
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1498",39,37,61,14,39,1,15,0,215,59,35,1,8,107,81,50,112,33,25,22
"COG1499",35,46,55,8,42,1,12,0,78,46,29,0,11,79,76,21,69,10,23,25
