"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1224",0,0,0,0,0,0,0,1,0,2,3,0,6,0,0,2,0,0,12,0
"COG1225",628,438,493,583,529,457,422,444,382,531,614,603,542,211,446,547,515,720,362,539
"COG1226",733,598,511,790,790,1181,933,702,650,628,597,793,846,827,550,658,427,294,744,521
"COG1227",2,32,3,3,3,11,3,12,45,14,4,5,24,2,17,17,16,0,105,4
"COG1228",1802,1114,1228,1664,2001,1521,1703,895,780,655,1752,749,736,611,1048,951,629,1249,1955,1220
"COG1229",14,55,27,16,26,10,34,30,40,24,69,28,34,22,20,31,42,46,15,43
"COG1230",301,151,22,246,222,830,329,97,20,80,108,203,30,1400,35,30,55,69,53,52
"COG1231",260,20,105,290,290,142,303,56,61,48,181,60,71,15,28,88,16,137,79,77
"COG1232",257,65,374,228,306,175,292,184,117,166,169,105,115,5,121,279,142,307,124,243
"COG1233",873,1304,1411,849,976,629,1067,1573,1382,1891,1504,2066,1695,39,1421,1629,1558,1232,1832,1609
"COG1234",449,489,440,506,486,336,368,481,443,489,446,476,497,185,381,547,378,551,409,444
"COG1235",358,425,504,332,390,335,446,388,431,377,339,373,404,90,512,403,463,443,476,490
"COG1236",459,194,143,433,247,441,235,259,191,339,301,427,327,453,126,284,233,551,88,153
"COG1237",27,47,41,18,31,14,9,14,9,25,28,17,14,0,61,10,40,16,51,41
"COG1238",205,308,375,222,260,255,263,255,326,273,342,257,278,269,516,292,299,306,291,418
"COG1239",165,290,109,141,194,127,108,339,168,549,104,703,345,14,182,466,266,91,397,148
"COG1240",27,49,10,19,48,28,29,128,82,231,2,286,142,1,18,103,55,11,7,15
"COG1241",344,23,108,357,173,101,136,36,46,45,245,50,120,5,5,109,8,562,98,106
"COG1242",58,0,3,59,54,23,67,19,8,8,15,7,17,0,11,5,2,4,11,3
"COG1243",343,21,42,317,125,112,175,33,41,25,133,24,17,1,34,30,10,354,25,50
"COG1244",34,15,72,53,71,10,22,19,25,25,99,19,49,0,0,25,6,27,19,68
"COG1245",403,22,115,412,197,112,166,20,43,47,244,34,66,1,4,54,5,398,63,82
"COG1246",61,33,6,116,105,143,127,44,39,29,42,45,32,317,39,15,16,22,86,3
"COG1247",77,22,28,68,113,95,70,41,49,27,46,18,43,9,11,22,25,46,35,30
"COG1249",1756,1725,1499,1655,1812,2030,1492,1847,1530,1932,1192,1411,1162,1576,878,1162,1106,901,1237,1022
"COG1250",1898,1740,1944,2070,1998,1942,2039,1491,1610,1497,2057,1516,1721,2738,1683,1683,1524,1731,2440,2068
"COG1251",77,41,5,98,76,312,218,22,3,17,72,96,2,1185,20,2,10,12,15,4
"COG1252",251,317,238,189,168,401,100,585,321,795,277,1144,589,414,282,529,346,275,270,157
"COG1253",806,542,523,800,807,727,716,733,483,779,564,875,683,364,573,784,497,858,669,576
"COG1254",143,13,21,141,65,68,110,17,15,11,43,20,24,79,21,15,15,91,1,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",153,308,76,163,164,305,114,145,174,134,88,165,158,263,174,112,175,46,160,55
"COG1257",267,152,204,341,209,216,192,142,132,133,348,136,168,22,196,204,112,279,259,223
"COG1258",302,19,103,360,141,101,113,20,37,42,134,30,74,0,2,51,4,270,30,78
"COG1259",77,97,136,91,138,73,151,112,67,75,92,49,95,6,119,121,49,101,134,94
"COG1260",466,75,217,473,358,222,323,139,83,92,202,34,116,7,160,121,23,396,16,126
"COG1261",56,29,11,37,48,93,37,23,18,29,27,35,24,218,15,8,16,7,25,2
"COG1262",1183,758,351,1243,1258,970,1140,513,341,479,627,524,438,118,824,491,667,683,864,525
"COG1263",2,1,0,2,2,0,3,0,1,0,0,2,0,4,2,0,0,3,0,0
"COG1264",0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG1266",124,144,92,105,163,103,203,217,101,361,138,433,206,10,148,248,204,86,211,151
"COG1267",157,161,243,138,131,109,177,182,193,164,147,132,190,251,269,170,229,195,157,225
"COG1268",128,225,310,112,117,99,117,266,238,306,212,235,281,6,365,273,277,237,155,301
"COG1269",514,35,100,551,241,183,193,43,31,59,270,27,93,2,6,53,13,544,62,79
"COG1270",254,68,20,262,156,196,145,129,60,196,77,276,141,260,36,141,102,164,124,11
"COG1271",125,50,9,99,88,396,353,28,9,13,78,67,9,496,7,6,14,42,6,10
"COG1272",77,82,55,136,132,122,135,46,18,22,82,40,25,10,77,49,37,30,165,75
"COG1273",43,0,0,8,6,55,6,2,0,5,1,7,0,22,0,0,2,2,2,0
"COG1274",92,8,20,151,118,117,163,26,10,16,39,16,16,0,17,3,16,63,2,15
"COG1275",0,1,0,1,8,6,44,0,0,1,3,2,0,12,3,1,0,0,0,0
"COG1276",13,20,5,7,19,52,21,13,9,7,15,35,8,1,13,2,13,4,6,2
"COG1277",249,116,97,229,350,207,228,97,124,97,104,95,96,24,85,89,66,203,98,101
"COG1278",374,287,285,367,356,359,331,255,304,220,323,210,246,395,353,240,276,298,314,297
"COG1279",73,85,262,52,65,95,42,132,208,173,187,151,199,181,198,149,206,174,140,247
"COG1280",498,589,892,517,515,534,480,642,813,632,637,522,716,851,677,645,734,735,769,799
"COG1281",35,155,19,21,17,135,40,175,168,215,52,311,183,335,110,168,118,15,181,34
"COG1282",608,966,1111,643,674,509,666,890,861,1108,1130,1061,958,437,1013,1018,1084,731,548,1026
"COG1283",211,63,308,288,293,317,456,212,119,135,340,123,125,360,35,216,44,236,297,223
"COG1284",74,13,1,64,49,80,40,9,10,15,21,16,18,146,7,2,1,8,10,2
"COG1285",24,2,4,33,26,72,59,2,0,1,4,11,4,24,11,2,2,4,5,2
"COG1286",36,83,43,23,29,64,34,68,40,40,49,69,51,21,71,51,61,29,184,42
"COG1287",424,90,430,500,273,115,191,84,96,177,414,133,265,1,82,175,61,655,129,314
"COG1288",23,10,3,25,27,64,20,3,1,7,14,16,2,64,3,4,7,3,34,2
"COG1289",34,0,5,33,18,88,13,22,2,7,8,17,1,716,0,1,3,1,1,7
"COG1290",718,1104,906,674,665,535,729,876,852,948,1076,812,912,384,1194,947,983,876,988,905
"COG1291",248,152,139,279,276,321,330,124,164,116,183,159,138,562,96,94,104,124,101,114
"COG1292",323,311,198,332,282,774,251,222,214,176,410,280,297,2671,233,364,198,130,406,317
"COG1293",505,75,167,530,273,173,203,202,98,319,268,399,329,6,49,230,115,526,50,130
"COG1294",61,39,5,40,32,253,95,16,5,16,57,52,8,342,0,2,7,6,9,11
"COG1295",149,103,28,137,145,339,128,122,70,199,120,299,123,571,90,151,81,91,127,56
"COG1296",65,204,214,75,68,145,47,137,256,175,182,118,156,186,260,160,178,99,184,178
"COG1297",179,52,265,204,273,125,387,63,94,137,334,76,114,0,27,113,41,174,57,242
"COG1298",129,186,58,158,138,257,90,130,156,113,92,232,157,762,188,162,190,62,204,68
"COG1299",4,6,1,8,6,23,7,7,4,9,4,2,0,489,5,2,3,3,8,9
"COG1300",18,2,1,9,8,69,7,0,0,5,4,11,4,20,2,1,1,0,6,1
"COG1301",296,446,418,308,306,379,383,365,313,274,516,289,293,839,488,367,458,288,444,455
"COG1302",0,2,1,0,0,0,1,2,0,2,0,0,0,0,2,2,0,0,0,0
"COG1303",122,4,20,142,51,41,43,7,13,21,64,5,27,2,2,9,4,116,9,31
"COG1304",599,1237,1078,461,564,571,432,773,996,1038,1110,800,857,543,1223,961,1225,834,886,1089
"COG1305",342,239,59,313,356,801,579,279,118,409,175,608,246,1315,193,160,333,122,30,179
"COG1306",8,57,156,8,8,4,12,142,43,110,65,22,66,2,49,108,33,49,0,69
"COG1307",85,1,23,100,163,65,118,15,12,16,97,9,8,15,10,14,0,155,3,62
"COG1308",75,0,1,93,20,29,32,1,0,2,36,0,2,0,0,0,0,80,3,5
"COG1309",454,436,299,482,486,1474,493,338,372,281,440,475,291,2350,314,242,330,237,800,312
"COG1310",193,8,24,160,104,77,117,47,26,36,62,44,32,86,18,21,3,227,26,22
"COG1311",43,6,50,40,67,22,40,26,11,13,237,11,76,4,2,27,8,304,13,62
"COG1312",111,61,64,89,222,95,92,40,50,53,54,29,28,27,56,56,48,98,47,52
"COG1313",3,0,0,2,1,1,56,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1314",14,26,16,10,12,39,14,24,23,12,23,16,28,111,32,16,18,12,46,13
"COG1315",65,11,10,70,77,100,73,21,20,20,39,26,24,2,8,10,3,7,2,2
"COG1316",69,58,136,56,53,99,64,180,83,64,70,41,171,10,60,100,26,56,0,55
"COG1317",92,9,8,112,99,94,60,19,7,10,32,19,11,224,13,4,2,8,18,2
"COG1319",640,231,151,538,779,588,749,253,391,150,265,214,320,41,106,167,126,419,162,151
"COG1320",33,26,4,31,30,30,26,4,16,14,2,13,7,249,18,2,37,5,25,5
"COG1321",374,83,210,330,243,214,213,160,101,117,178,97,126,167,134,136,95,338,197,150
"COG1322",540,822,987,495,553,468,522,819,802,750,796,583,736,142,774,876,848,605,698,957
"COG1324",133,38,82,110,84,75,137,75,44,103,76,85,52,1,51,64,41,111,3,45
"COG1325",115,0,0,114,37,26,33,0,0,0,33,0,2,0,0,0,0,90,1,1
"COG1326",7,7,26,25,23,2,1,15,5,8,31,2,11,0,0,11,2,12,6,17
"COG1327",159,329,290,158,162,177,181,264,284,297,215,286,283,197,263,267,290,219,164,246
"COG1328",314,3,5,313,107,122,191,3,0,2,112,9,7,24,0,1,5,474,1,11
"COG1329",140,268,385,95,123,136,121,275,321,271,222,212,288,23,354,275,313,278,192,330
"COG1330",232,128,20,279,288,342,245,439,125,562,106,843,395,1032,65,218,168,26,39,26
"COG1331",1145,275,490,1167,1078,612,811,337,251,331,563,333,333,13,284,346,318,1127,461,518
"COG1333",53,30,6,35,4,63,8,118,53,199,30,315,135,21,21,155,84,3,281,15
"COG1334",1,4,1,10,4,30,8,4,2,0,8,14,0,8,0,1,0,2,13,1
"COG1335",345,131,106,350,440,480,360,159,154,206,133,289,194,292,122,142,114,155,210,86
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",82,131,37,84,84,151,44,60,99,76,33,87,62,279,101,48,63,18,76,17
"COG1339",120,2,13,117,39,30,52,8,3,5,51,9,19,1,0,8,1,148,4,34
"COG1340",24,5,53,33,39,8,19,11,26,36,51,14,44,0,0,28,3,22,18,53
"COG1341",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1344",862,768,225,840,782,905,583,581,609,505,264,633,655,941,463,380,521,189,640,184
"COG1345",247,222,53,305,278,269,133,107,147,123,63,185,121,839,108,90,129,48,112,31
"COG1346",15,14,2,19,12,80,19,24,9,5,23,19,3,224,6,4,0,3,32,1
"COG1347",54,186,147,47,63,72,61,140,134,126,164,128,107,187,216,150,215,93,259,198
"COG1348",0,131,22,9,3,20,4,151,118,271,17,300,176,1,36,173,76,2,10,20
"COG1349",60,62,19,72,39,321,72,74,117,29,47,55,37,619,70,25,24,8,235,10
"COG1350",209,182,222,231,194,98,430,178,157,111,216,88,169,3,177,208,126,234,28,195
"COG1351",720,524,642,692,529,300,573,994,1739,808,442,340,452,53,478,471,267,574,216,372
"COG1352",124,52,11,97,86,344,153,48,25,44,130,86,34,352,24,13,30,29,23,21
"COG1353",0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",493,411,592,442,405,302,478,496,509,575,417,536,517,278,482,522,541,566,364,623
"COG1355",59,1,2,97,41,29,86,1,3,7,7,7,6,4,14,2,2,31,8,1
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",849,252,233,831,765,548,858,375,366,610,403,647,546,51,276,472,297,1012,225,196
"COG1358",55,4,24,68,41,14,18,12,6,7,55,5,26,1,1,12,2,74,16,24
"COG1359",70,31,29,49,94,56,43,28,46,27,27,32,24,13,34,22,60,46,19,27
"COG1360",294,403,220,332,347,411,438,288,300,240,243,315,262,699,251,286,321,187,476,264
"COG1361",289,1,2,308,106,85,100,0,0,0,61,0,5,0,0,0,0,260,0,3
"COG1362",62,18,21,75,96,65,44,28,17,8,28,44,29,474,41,8,14,35,65,8
"COG1363",63,117,43,47,97,72,51,79,59,70,78,143,97,418,143,157,117,119,324,101
"COG1364",430,538,654,420,442,348,462,633,628,684,458,701,654,336,823,609,793,696,501,635
"COG1366",52,27,15,54,73,97,47,62,22,62,22,76,34,132,18,50,20,19,30,11
"COG1368",307,50,102,307,346,332,318,88,110,84,122,110,91,593,52,90,33,131,292,93
"COG1369",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1370",119,20,99,150,97,58,50,26,34,50,150,37,55,1,0,60,8,152,27,85
"COG1371",100,0,14,118,43,31,63,0,1,1,24,1,6,0,0,0,0,60,2,4
"COG1372",80,150,208,71,93,44,138,604,608,582,78,753,377,555,173,454,185,168,174,207
"COG1373",27,18,3,41,19,55,72,5,0,6,9,20,1,6,16,2,49,16,1,1
"COG1374",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,5,0
"COG1376",105,76,23,73,80,292,86,90,111,43,47,53,134,902,37,49,43,37,73,32
"COG1377",124,142,41,96,128,206,96,106,132,82,39,131,96,404,119,68,100,20,112,44
"COG1378",175,19,88,210,65,51,146,20,49,50,109,10,31,1,1,19,5,158,25,56
"COG1379",16,0,0,7,26,15,49,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1380",2,2,0,5,0,37,2,5,1,1,2,14,1,4,5,0,0,1,0,0
"COG1381",289,306,368,245,341,267,323,366,396,405,211,435,428,213,396,330,445,335,302,359
"COG1382",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1383",3,3,6,5,12,0,2,5,3,2,7,1,3,0,0,5,3,3,3,14
"COG1384",649,680,896,515,365,319,432,606,813,707,569,539,734,31,640,705,802,857,533,908
"COG1385",343,494,613,346,384,336,349,621,556,587,383,614,573,481,700,567,636,407,492,567
"COG1386",407,377,487,399,338,278,381,399,421,381,409,390,405,241,392,409,427,518,256,546
"COG1387",124,34,63,96,156,70,132,56,32,33,50,22,64,0,35,58,32,52,35,40
"COG1388",79,34,37,65,98,96,77,60,68,44,98,53,99,21,78,58,36,60,25,60
"COG1389",263,24,119,308,189,88,137,54,45,80,228,52,108,4,5,89,6,337,41,155
"COG1390",65,8,14,85,44,23,40,9,11,9,62,5,18,2,5,8,1,134,4,25
"COG1391",308,214,65,316,291,623,260,174,293,108,120,177,183,1146,118,112,101,60,270,57
"COG1392",253,23,62,228,206,118,160,44,77,60,105,31,52,191,9,75,67,213,93,52
"COG1393",164,78,73,151,176,206,149,118,103,91,88,103,98,231,46,83,66,96,163,69
"COG1394",190,11,46,188,63,59,87,7,12,14,101,10,37,1,2,19,3,170,15,38
"COG1395",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",398,428,487,351,290,557,431,433,547,445,366,410,472,829,603,461,554,401,530,514
"COG1397",38,20,17,60,63,80,91,23,14,13,14,26,13,43,21,15,24,25,38,8
"COG1398",142,171,101,138,181,166,97,252,353,275,167,317,198,61,79,243,102,133,121,107
"COG1399",76,15,38,98,137,112,125,40,36,24,56,32,44,186,11,23,14,65,48,32
"COG1400",1,0,1,0,5,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1401",53,34,62,79,49,141,117,31,21,48,54,51,26,27,4,29,10,111,26,28
"COG1402",296,84,54,262,298,259,151,153,93,196,79,220,188,29,62,154,134,251,69,65
"COG1403",295,467,474,242,250,234,290,474,544,466,331,381,462,769,481,448,457,345,199,370
"COG1404",1949,999,2351,2137,1829,1400,1544,1050,975,1378,3004,989,1474,97,781,1570,594,2213,1223,1967
"COG1405",702,56,165,802,298,233,268,80,104,82,410,72,138,13,63,85,21,868,102,137
"COG1406",4,5,1,1,4,18,13,0,0,2,8,5,0,0,2,0,3,0,1,5
"COG1407",164,84,41,168,50,117,95,127,89,142,42,178,139,21,43,136,106,175,29,53
"COG1408",85,98,104,94,106,126,59,86,119,85,70,103,83,10,172,98,116,53,274,118
"COG1409",667,293,253,680,598,571,503,323,374,230,364,306,340,428,212,329,270,323,340,341
"COG1410",914,448,353,915,1065,853,1216,872,505,944,787,1284,847,761,255,667,403,1100,413,413
"COG1411",4,9,14,6,11,4,14,10,15,6,14,9,16,7,3,9,19,23,6,17
"COG1412",4,0,0,2,2,1,7,0,0,1,0,1,4,0,0,0,0,1,3,1
"COG1413",210,93,96,248,337,156,466,267,260,312,133,215,333,6,62,233,87,81,16,77
"COG1414",208,126,62,254,187,527,207,148,200,66,93,138,130,1124,115,99,100,97,435,87
"COG1415",14,0,9,33,29,11,62,0,7,2,10,4,11,0,4,2,1,9,1,2
"COG1416",4,1,1,5,1,8,4,3,4,2,0,3,1,1,2,2,2,0,1,1
"COG1418",136,70,20,108,198,88,141,58,24,39,103,36,30,10,87,40,30,253,275,32
"COG1419",115,65,16,101,87,153,76,36,29,27,50,56,42,657,36,16,48,28,60,22
"COG1420",230,155,79,235,282,223,318,156,175,101,101,88,187,40,86,136,150,203,136,103
"COG1422",127,7,46,143,40,42,56,13,12,16,79,10,18,1,1,21,1,125,15,17
"COG1426",116,71,39,105,124,131,181,45,37,30,70,51,39,288,44,26,42,93,21,63
"COG1427",57,13,39,54,112,36,47,24,10,21,38,20,28,0,9,20,5,34,34,41
"COG1428",147,244,189,164,161,90,216,198,163,153,155,163,139,20,364,223,136,160,396,230
"COG1429",236,541,117,195,277,270,143,1032,545,1731,103,2333,1175,77,224,1015,729,50,482,111
"COG1430",118,138,130,120,87,117,102,224,268,217,128,137,122,145,103,162,78,160,104,65
"COG1431",8,1,0,8,1,8,5,4,0,8,0,1,0,1,2,0,1,1,1,0
"COG1432",171,34,31,145,210,278,204,28,13,28,62,42,22,378,24,32,18,78,111,32
"COG1433",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1434",118,119,75,103,131,121,163,104,162,92,50,118,120,29,123,111,117,54,40,88
"COG1435",190,233,249,200,177,158,185,211,188,143,216,156,153,17,226,235,184,156,306,188
"COG1436",20,0,14,21,18,6,9,7,5,7,17,3,13,0,0,8,2,5,7,7
"COG1437",6,1,0,8,8,3,7,1,0,0,3,1,0,0,0,0,0,2,0,3
"COG1438",27,35,44,16,33,27,19,49,19,35,36,10,39,2,28,47,10,16,2,31
"COG1439",129,8,36,133,43,39,36,4,7,8,55,8,12,1,0,8,4,121,9,27
"COG1441",48,0,23,54,48,22,31,18,11,8,6,7,18,239,9,2,0,7,6,7
"COG1442",2,24,56,4,1,27,18,65,19,59,16,14,22,0,47,35,8,20,1,18
"COG1443",118,85,36,122,81,77,40,40,44,45,66,50,61,3,45,69,41,158,129,46
"COG1444",50,22,2,39,46,127,77,20,0,11,46,30,11,558,1,3,1,1,31,5
"COG1445",2,0,1,7,2,21,8,7,0,4,5,2,1,426,0,2,1,0,2,5
"COG1446",278,223,157,299,379,225,356,170,107,140,267,168,154,23,223,209,168,155,248,232
"COG1448",49,105,51,37,59,147,44,68,114,83,60,73,103,418,76,88,59,35,222,63
"COG1449",8,113,365,11,14,25,11,225,97,190,93,59,164,26,124,271,51,5,2,132
"COG1450",308,360,240,331,389,411,511,315,260,201,339,252,231,508,345,220,416,176,236,243
"COG1451",118,77,67,129,143,159,103,59,70,80,47,88,52,80,56,116,51,56,122,58
"COG1452",473,793,994,473,457,527,439,669,784,674,468,610,716,771,1130,664,1136,849,763,894
"COG1453",38,65,6,34,65,29,80,278,91,435,21,648,309,0,49,259,123,13,9,16
"COG1454",841,831,773,737,659,689,626,567,793,735,938,612,756,455,981,720,776,1002,728,888
"COG1455",1,0,0,4,0,0,0,1,1,1,0,0,0,9,1,0,0,1,0,0
"COG1456",3,0,0,13,6,12,58,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",45,12,4,68,44,68,55,7,1,5,54,16,3,417,8,2,1,23,52,6
"COG1459",361,326,439,501,467,442,530,392,285,409,436,376,376,521,425,295,472,304,336,372
"COG1460",2,1,1,4,7,1,5,0,0,1,4,1,2,0,0,3,0,2,0,0
"COG1461",148,0,63,155,197,64,159,22,11,18,105,7,29,0,12,23,2,222,3,58
"COG1462",46,60,24,53,63,95,75,91,115,61,50,62,24,302,112,88,3,27,109,44
"COG1463",61,75,26,52,57,208,66,116,97,197,53,188,127,377,44,120,114,31,55,47
"COG1464",1,0,0,17,2,54,3,1,0,0,2,7,0,205,0,0,2,0,2,3
"COG1465",224,12,31,266,111,64,66,8,13,23,108,10,34,0,0,32,5,188,17,59
"COG1466",421,439,529,434,448,359,505,522,531,531,304,602,554,338,562,514,654,538,572,663
"COG1467",369,6,62,342,138,100,99,18,32,20,148,19,49,3,1,41,8,310,22,51
"COG1468",0,0,0,1,0,1,12,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1469",25,50,20,33,55,62,43,38,59,23,47,35,41,50,31,57,15,20,103,48
"COG1470",0,0,8,4,4,2,5,0,0,4,1,1,3,0,0,0,2,12,0,5
"COG1471",137,8,37,181,69,45,54,11,10,16,74,14,28,0,0,12,1,172,16,24
"COG1472",1087,1406,1210,879,946,1040,1291,1231,1196,1079,1273,1085,1021,496,1649,1274,1447,813,2038,1490
"COG1473",870,1110,937,906,1151,713,976,896,950,892,1064,825,846,481,823,1008,815,721,1067,852
"COG1474",234,31,132,288,187,98,134,46,56,63,197,29,82,1,0,59,6,196,43,80
"COG1475",575,749,749,546,526,998,547,699,1001,607,730,584,595,530,719,628,698,758,602,776
"COG1476",41,37,32,23,49,39,20,53,58,13,43,27,54,9,42,27,13,16,57,32
"COG1477",237,283,228,218,245,264,307,252,176,190,235,194,163,346,364,242,269,191,296,270
"COG1478",422,91,112,420,216,186,191,115,67,78,187,45,90,4,70,97,52,493,62,91
"COG1479",85,43,71,91,54,289,208,59,40,61,69,94,52,642,46,50,60,97,75,72
"COG1480",160,277,303,167,219,76,420,412,184,395,218,392,303,11,284,382,191,254,251,303
"COG1481",5,0,0,10,0,32,2,2,0,1,0,6,0,1,0,2,3,0,0,1
"COG1482",52,21,17,67,58,94,33,48,14,21,25,26,15,11,21,19,25,21,45,24
"COG1483",24,2,5,32,9,46,25,6,2,22,4,19,7,740,3,1,10,24,2,3
"COG1484",255,79,18,203,195,493,651,33,15,55,108,136,30,382,8,25,20,109,52,28
"COG1485",98,336,493,92,98,217,90,455,555,380,254,327,490,458,504,386,600,134,444,467
"COG1486",66,146,100,84,82,45,133,116,138,124,77,100,242,0,102,124,158,122,19,139
"COG1487",11,2,1,13,7,35,14,2,1,1,2,8,4,15,1,1,5,1,2,2
"COG1488",118,204,74,71,130,163,106,113,157,107,59,94,89,397,171,118,104,115,95,74
"COG1489",161,195,274,153,210,167,228,248,268,277,197,335,246,218,271,247,299,227,224,263
"COG1490",113,136,164,103,151,124,137,124,82,102,129,81,120,135,126,136,64,90,142,129
"COG1491",128,9,32,166,80,41,66,6,11,23,54,16,29,2,0,19,4,121,4,30
"COG1492",272,94,35,197,136,179,167,181,115,276,69,349,185,408,40,216,171,230,162,31
"COG1493",27,27,5,9,23,28,15,27,35,12,11,19,14,9,18,15,31,7,38,7
"COG1494",152,220,261,161,131,130,148,199,242,327,444,449,410,22,410,367,388,398,140,405
"COG1495",65,102,148,103,103,132,70,170,146,121,163,130,145,122,135,121,172,118,127,173
"COG1496",144,182,293,138,160,140,193,226,274,234,284,382,409,223,419,343,370,423,233,468
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",273,10,45,265,87,63,86,14,23,26,143,17,47,1,3,19,2,292,40,61
"COG1499",43,11,59,42,43,8,17,17,25,22,28,16,29,0,1,25,4,17,13,30
"COG1500",157,9,38,181,72,40,69,14,15,22,95,12,28,1,2,24,3,189,17,41
"COG1501",138,65,12,68,62,240,107,39,22,55,42,57,29,10,70,23,31,12,67,31
"COG1502",191,67,52,188,187,577,205,86,64,83,85,155,78,868,29,69,28,52,74,44
"COG1503",265,16,71,294,140,76,116,27,15,35,128,18,64,2,6,37,5,298,31,71
"COG1505",224,374,324,226,234,362,242,280,202,196,337,218,213,58,424,292,257,183,413,360
"COG1506",1675,1143,1517,1432,1912,1763,1748,1231,800,1180,1743,1288,988,244,926,1355,920,1001,1307,1437
"COG1507",17,19,73,21,25,19,8,49,19,33,37,10,26,155,10,31,12,15,7,40
"COG1508",353,428,317,374,417,395,490,386,345,272,284,323,292,611,423,367,301,242,644,425
"COG1509",291,52,27,387,215,240,236,41,11,31,151,47,14,369,49,23,27,408,47,28
"COG1510",17,12,0,13,7,34,37,7,9,2,11,15,5,0,6,5,8,4,3,3
"COG1511",28,0,0,6,1,49,4,1,7,4,0,7,0,1,0,1,5,1,0,0
"COG1512",43,10,4,24,31,54,17,41,30,6,21,15,47,32,18,15,11,11,75,16
"COG1513",13,24,2,4,6,38,19,34,21,14,7,33,37,150,3,8,28,6,1,1
"COG1514",181,10,21,179,121,129,168,18,15,11,94,27,24,25,9,6,8,189,0,28
"COG1515",13,0,9,12,11,22,29,4,3,7,13,7,3,158,1,1,0,3,2,4
"COG1516",35,24,10,47,42,63,27,22,25,7,22,37,25,134,17,9,8,12,24,8
"COG1518",19,3,1,3,5,40,31,6,0,4,13,12,1,81,2,2,3,1,15,1
"COG1519",462,572,912,545,567,389,583,731,806,635,535,544,719,326,1008,707,950,646,943,925
"COG1520",665,552,676,635,879,570,1048,548,691,558,592,412,641,233,672,549,739,677,546,716
"COG1521",263,298,468,251,290,243,362,412,398,429,247,413,359,332,379,438,440,343,411,426
"COG1522",1181,311,270,1377,687,877,737,219,347,178,584,222,292,672,230,243,142,1170,1145,289
"COG1523",250,147,71,173,149,424,343,313,126,411,125,632,294,30,78,265,196,14,60,59
"COG1524",452,258,409,429,546,377,514,320,260,274,296,194,273,32,237,311,215,390,349,299
"COG1525",167,243,223,176,185,210,240,259,298,209,186,211,235,84,254,212,263,310,149,245
"COG1526",263,201,79,308,272,176,257,256,343,112,229,132,313,241,105,253,113,198,388,239
"COG1527",265,13,61,264,107,73,98,10,16,30,150,8,41,2,0,40,8,277,28,62
"COG1528",11,24,4,12,18,9,3,69,21,87,49,110,84,4,8,78,31,113,31,7
"COG1529",3288,967,682,2615,3647,2679,3017,1056,1521,653,1238,985,1361,197,514,579,510,1950,731,632
