"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG1481",0,0,1,1,0,0,2,0,0,2,3,5,0,3,1,0,0,0,0,3
"COG1482",44,21,12,18,16,48,32,52,17,32,22,17,15,25,18,50,51,36,48,70
"COG1483",34,3,3,10,25,9,46,17,17,10,1,3,0,25,14,12,40,3,1,32
"COG1484",674,35,1594,59,121,216,508,417,32,243,37,25,13,889,87,190,912,156,67,246
"COG1485",89,203,108,283,432,118,235,73,417,122,579,321,505,326,344,111,53,524,364,96
"COG1486",133,145,6,145,145,101,43,136,104,93,176,205,121,5,119,95,131,83,73,68
"COG1487",14,2,21,6,5,8,34,22,3,14,9,2,1,48,2,12,25,6,1,3
"COG1488",76,62,50,78,71,62,86,71,64,77,186,107,104,102,105,98,102,93,75,125
"COG1489",216,362,83,323,265,166,172,238,261,200,298,306,220,161,303,183,282,230,123,155
"COG1490",146,99,53,99,137,105,114,144,132,102,79,89,143,83,78,141,163,127,219,108
"COG1491",78,20,8,14,66,121,69,32,30,125,1,12,47,18,14,68,56,0,6,132
"COG1492",177,174,70,412,173,214,242,173,214,265,139,386,65,160,249,149,144,156,91,264
"COG1493",10,21,5,25,22,17,15,10,17,16,35,13,12,20,14,32,9,10,41,17
"COG1494",214,390,186,423,340,234,123,298,414,242,226,336,203,44,269,136,138,148,77,150
"COG1495",56,143,56,81,103,107,114,77,114,80,156,99,142,141,97,84,65,131,194,72
"COG1496",207,294,66,241,221,172,121,250,223,180,463,377,351,163,370,239,286,303,194,221
"COG1497",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",86,25,23,17,81,209,117,38,56,197,1,34,97,49,30,100,74,1,17,222
"COG1499",15,26,1,19,92,29,15,16,43,16,0,25,68,0,21,50,29,3,1,39
"COG1500",68,16,4,10,47,130,110,20,42,148,2,13,54,29,11,61,76,0,5,191
"COG1501",108,18,34,66,56,107,231,109,35,66,32,22,44,324,33,63,61,50,53,137
"COG1502",182,42,335,96,171,179,412,114,131,140,43,46,28,391,76,95,145,162,76,132
"COG1503",105,36,23,22,112,181,134,44,81,244,2,28,93,44,21,133,110,0,20,258
"COG1505",249,167,48,282,260,240,180,187,361,165,241,187,309,249,194,248,275,411,435,248
"COG1506",1728,1130,364,1316,1361,1545,1720,1625,1550,1257,636,950,1125,1421,993,1862,2344,2453,1442,1570
"COG1507",7,13,11,10,12,14,14,12,28,18,11,20,17,6,24,20,9,15,19,12
"COG1508",475,290,151,388,473,394,389,446,404,325,403,301,462,306,269,436,540,521,687,361
"COG1509",213,54,245,52,79,279,355,207,42,313,54,25,48,227,52,225,224,93,66,305
"COG1510",36,4,2,6,15,25,49,29,8,5,7,0,5,62,7,10,37,42,5,11
"COG1511",6,1,58,6,1,5,1,2,1,6,4,1,2,19,2,2,0,0,0,21
"COG1512",25,5,16,19,25,26,11,42,8,26,30,11,21,48,10,38,22,17,31,35
"COG1513",26,33,7,25,19,12,78,24,4,6,34,25,5,75,20,11,32,37,4,5
"COG1514",193,19,40,8,32,172,160,126,17,144,11,16,42,103,21,143,219,6,14,187
"COG1515",32,6,2,2,5,15,10,8,9,8,0,5,0,21,11,15,39,0,0,16
"COG1516",45,17,51,22,26,47,93,24,15,43,46,18,5,84,24,36,20,76,15,44
"COG1518",32,5,22,8,11,18,91,13,1,1,4,1,1,65,12,7,19,3,7,17
"COG1519",591,728,169,508,694,559,453,702,672,498,972,494,913,364,629,550,596,806,936,503
"COG1520",992,798,335,394,621,692,630,1096,605,690,729,430,844,260,531,886,721,644,583,621
"COG1521",206,290,94,273,244,204,154,225,258,227,454,362,388,196,403,267,262,374,372,269
"COG1522",731,152,266,298,453,893,913,475,246,1121,294,195,522,782,221,748,638,657,899,1203
"COG1523",297,290,39,692,273,196,564,228,331,191,181,628,78,522,390,131,370,267,34,211
"COG1524",592,318,103,196,328,459,240,454,369,349,191,205,306,168,230,535,882,349,445,455
"COG1525",210,215,1999,184,165,166,110,278,174,203,287,194,239,450,252,195,221,167,133,220
"COG1526",263,124,75,170,226,314,151,366,113,282,198,193,326,148,140,286,223,268,254,286
"COG1527",96,32,18,16,74,179,148,40,50,231,2,26,104,42,19,145,83,0,27,268
"COG1528",9,83,10,184,64,6,3,21,50,20,14,118,22,12,80,27,5,28,52,13
"COG1529",3140,1259,426,1153,1222,3221,2086,3152,563,3242,1168,1514,1018,1251,927,3560,3609,805,836,3252
"COG1530",1089,1285,345,1147,1111,874,1004,1098,1198,866,1334,1100,1228,781,1075,944,1110,1232,1324,964
"COG1533",320,94,71,103,116,207,108,317,91,186,46,47,29,91,61,154,222,28,22,140
"COG1534",27,11,29,12,16,31,74,35,4,22,23,6,27,57,20,21,18,43,40,21
"COG1535",9,0,2,0,0,3,3,15,0,2,0,0,0,16,0,6,13,0,0,7
"COG1536",339,155,88,174,141,234,399,259,117,242,218,172,85,230,164,300,363,208,131,263
"COG1537",117,33,13,16,74,241,146,35,61,275,2,8,55,33,17,98,90,0,6,199
"COG1538",973,1166,968,1283,1297,874,1406,985,1330,868,1292,1077,1110,2333,1138,833,949,1637,1084,860
"COG1539",166,226,79,205,226,198,155,179,205,194,289,203,267,123,249,172,158,218,187,203
"COG1540",193,282,98,164,207,265,188,235,242,278,270,181,326,148,223,231,164,297,144,257
"COG1541",422,105,132,150,162,364,270,439,138,355,149,173,85,160,139,449,520,149,168,336
"COG1543",0,200,1,381,136,2,2,21,192,23,86,348,15,1,179,4,1,23,5,2
"COG1544",86,86,40,245,95,36,59,95,108,38,107,153,27,110,124,45,120,111,79,36
"COG1545",141,94,22,51,95,194,146,117,33,206,50,85,76,45,58,239,217,41,48,184
"COG1546",252,346,69,379,283,248,161,284,368,270,374,514,381,158,452,484,497,343,423,375
"COG1547",17,62,4,99,41,24,10,26,42,24,26,70,15,0,58,41,14,6,5,31
"COG1548",15,14,3,18,20,13,9,14,11,14,15,25,17,0,15,14,20,10,9,10
"COG1549",27,50,4,24,128,44,12,18,82,32,1,40,93,2,40,69,17,1,3,58
"COG1550",33,2,1,0,0,7,8,35,0,19,0,0,0,0,0,8,59,0,0,4
"COG1551",47,9,27,8,21,53,69,28,8,32,14,12,15,54,19,32,34,22,13,31
"COG1552",2,7,2,4,1,3,1,0,3,4,1,4,6,1,2,2,0,0,8,4
"COG1553",45,3,22,5,18,24,68,33,10,13,13,7,10,67,10,19,35,29,11,17
"COG1554",13,21,15,36,13,8,9,6,21,16,20,18,24,54,22,8,19,116,157,60
"COG1555",53,3,15,27,11,18,33,57,11,17,38,12,4,54,11,29,87,46,93,17
"COG1556",61,5,4,2,4,85,38,89,0,64,3,7,8,12,1,82,57,10,26,59
"COG1558",29,19,33,43,38,49,99,35,25,43,72,37,11,83,35,54,22,85,46,32
"COG1559",364,233,109,232,328,311,275,325,326,301,265,233,356,212,226,341,389,346,579,309
"COG1560",579,574,197,453,567,549,475,582,646,519,758,444,760,317,575,591,448,560,747,533
"COG1561",258,130,78,160,247,198,220,215,181,172,166,109,217,203,147,242,333,296,497,142
"COG1562",103,648,257,610,743,223,89,131,634,201,587,615,653,78,583,245,114,420,442,218
"COG1563",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0
"COG1564",127,97,17,24,104,103,51,105,94,87,32,67,85,6,71,122,124,21,50,94
"COG1565",312,724,104,545,433,302,135,481,499,402,634,591,598,55,623,319,301,373,334,253
"COG1566",74,34,208,91,71,76,94,51,22,83,69,49,19,306,99,97,25,183,47,71
"COG1568",2,1,3,0,0,9,4,2,2,7,0,1,2,0,1,9,3,0,0,4
"COG1569",0,0,12,1,0,3,0,0,2,3,3,2,0,15,1,1,10,1,0,1
"COG1570",532,415,85,392,499,441,399,488,391,384,504,342,446,281,344,532,549,372,452,429
"COG1571",85,20,16,14,34,122,99,22,33,178,0,30,91,56,30,128,71,0,12,255
"COG1572",33,50,7,4,49,32,22,28,70,19,0,27,26,3,20,40,28,0,2,23
"COG1573",478,657,484,405,461,522,395,617,555,593,681,529,619,390,548,518,550,437,295,549
"COG1574",1024,335,110,349,313,960,590,926,275,743,274,201,458,355,191,1250,1422,662,750,925
"COG1575",263,351,44,368,229,277,173,182,292,315,119,321,194,74,316,254,370,135,296,391
"COG1576",32,94,23,191,137,65,71,46,117,58,129,185,187,104,177,115,29,167,271,84
"COG1577",62,38,17,29,84,157,109,53,54,182,8,33,75,40,25,97,58,0,13,209
"COG1578",1,3,0,0,0,4,2,0,0,5,1,1,0,0,0,4,1,0,0,2
"COG1579",198,83,22,27,40,116,68,144,67,119,25,38,66,14,38,161,292,53,90,105
"COG1580",46,3,58,9,20,46,171,15,6,26,12,2,2,142,10,30,20,61,1,34
"COG1581",35,3,5,1,10,77,65,16,4,98,0,1,11,22,2,32,33,0,4,131
"COG1582",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1585",16,7,14,0,3,18,16,17,1,16,0,2,11,13,2,21,16,8,29,17
"COG1586",130,333,113,217,227,101,104,171,337,177,283,291,259,172,492,127,112,199,72,101
"COG1587",325,392,113,460,336,387,342,394,347,467,396,455,390,202,434,447,300,415,208,489
"COG1588",1,0,0,0,0,2,2,1,0,7,0,0,2,3,0,0,3,0,4,3
"COG1589",128,194,55,257,183,123,194,158,134,133,179,180,135,182,177,122,108,160,167,127
"COG1590",7,3,0,0,0,4,2,10,3,2,0,1,8,1,1,6,14,0,0,8
"COG1591",10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,20,0,0,0
"COG1592",93,30,16,54,44,76,46,108,8,94,99,73,66,8,33,82,76,65,54,54
"COG1593",853,1069,417,933,1073,735,710,776,979,842,1508,1035,1011,1039,1147,820,867,866,1040,811
"COG1594",33,26,40,27,41,45,44,9,28,67,19,20,155,15,42,25,36,14,171,84
"COG1595",614,307,1394,370,479,543,1071,454,335,372,321,255,370,1331,353,536,621,723,1029,529
"COG1596",539,283,86,361,408,218,400,386,492,192,277,272,283,470,275,250,554,535,510,233
"COG1597",344,200,97,119,245,280,308,330,186,235,307,119,186,243,146,404,341,161,177,328
"COG1598",15,0,1,1,0,8,14,20,0,14,3,0,0,0,1,4,30,0,9,7
"COG1599",168,70,25,29,126,329,203,55,76,379,4,52,159,63,42,180,127,0,18,372
"COG1600",567,384,463,517,369,590,478,484,381,556,335,406,355,304,312,711,645,343,399,511
"COG1601",37,11,6,9,36,72,44,17,16,90,3,10,38,13,9,38,40,0,11,115
"COG1602",116,5,13,0,6,183,129,26,0,216,0,0,28,57,1,113,94,0,3,299
"COG1603",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",193,111,78,131,170,158,361,180,148,119,158,123,214,278,112,210,162,291,249,168
"COG1606",105,162,12,219,91,114,49,111,123,130,72,161,30,16,124,137,130,16,22,97
"COG1607",94,49,206,54,111,88,144,58,62,82,42,60,105,278,92,150,117,146,195,137
"COG1608",38,17,13,12,66,75,62,18,44,132,0,20,59,13,13,65,29,0,6,89
"COG1609",532,125,212,323,418,481,1163,356,258,244,472,245,377,1336,269,299,371,936,805,576
"COG1610",217,302,71,168,249,210,176,233,274,197,290,211,316,89,222,217,241,265,303,200
"COG1611",510,317,214,491,315,427,445,455,328,445,281,345,271,412,283,457,574,385,459,420
"COG1612",426,720,177,654,655,508,305,458,693,448,655,634,679,311,712,515,412,482,517,496
"COG1613",3,0,41,1,1,1,4,2,1,8,1,0,0,54,4,12,0,0,1,0
"COG1615",337,212,82,69,94,543,397,216,126,673,130,119,181,86,90,429,395,32,154,690
"COG1617",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,22,6,11,50,39,12,25,45,18,0,11,25,0,9,30,13,1,4,11
"COG1619",104,175,38,354,138,102,57,90,122,82,111,272,72,52,155,110,131,160,162,81
"COG1620",41,19,148,33,59,89,76,42,18,58,29,24,4,323,36,73,34,41,6,69
"COG1621",84,110,23,107,56,91,66,94,45,81,79,50,27,248,62,90,77,48,22,66
"COG1622",714,939,239,760,914,600,496,835,1003,606,747,785,804,478,733,653,806,764,914,614
"COG1623",3,41,17,4,11,0,0,4,45,6,6,30,40,2,40,0,3,1,52,2
"COG1624",178,168,12,290,193,112,69,183,221,107,60,168,53,3,117,100,140,52,89,76
"COG1625",119,250,4,398,146,89,55,143,155,79,78,338,29,2,240,111,117,12,13,98
"COG1626",75,15,14,14,14,165,73,46,8,109,2,9,15,139,11,121,59,71,19,132
"COG1628",41,0,0,0,0,89,61,13,0,111,0,0,0,29,0,35,40,0,0,122
"COG1629",6239,4169,3036,4877,6609,5141,14891,3877,5745,2747,5217,3908,5781,15141,4263,3919,5420,9743,7065,5054
"COG1630",44,0,11,0,2,94,73,3,0,161,1,0,10,26,0,41,21,0,5,134
"COG1631",46,8,2,5,23,48,30,4,10,70,0,8,17,20,7,29,19,0,3,86
"COG1632",57,16,9,11,45,81,70,21,23,98,1,11,38,29,7,67,55,0,8,110
"COG1633",11,4,1,10,11,2,5,5,14,4,31,16,6,21,6,5,18,6,13,7
"COG1634",67,27,14,19,61,144,113,14,31,167,1,22,53,17,13,83,44,0,10,218
"COG1635",52,0,8,0,0,82,74,5,0,143,0,1,13,19,0,30,24,0,5,134
"COG1636",38,47,13,37,56,32,4,37,66,17,52,49,63,16,40,34,24,43,124,22
"COG1637",16,6,0,1,5,20,15,15,0,18,1,8,7,4,4,27,30,1,3,29
"COG1638",595,731,502,558,689,533,514,587,719,589,947,727,664,939,818,606,652,582,573,617
"COG1639",96,13,350,47,73,99,526,47,41,42,27,24,7,597,64,51,64,243,22,36
"COG1640",211,298,43,435,247,69,210,158,280,57,144,399,92,207,290,57,231,177,80,57
"COG1641",119,171,18,291,137,196,147,136,142,254,98,267,73,36,189,212,168,17,42,213
"COG1643",213,104,301,281,343,223,961,133,138,129,387,206,268,1060,228,174,115,730,463,179
"COG1644",26,3,17,8,25,52,47,5,9,57,3,4,36,11,14,34,25,4,18,75
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",164,32,11,31,83,134,96,86,80,133,1,36,71,24,40,140,142,20,56,166
"COG1647",80,12,1,0,14,47,42,84,8,45,8,7,7,18,6,78,174,2,11,55
"COG1648",346,29,77,21,53,220,341,465,10,204,66,23,75,222,32,258,224,167,153,178
"COG1649",359,85,14,52,71,111,58,277,75,97,59,49,71,10,66,168,356,58,70,131
"COG1650",93,34,13,20,70,139,113,28,32,190,1,18,61,41,16,93,54,1,4,201
"COG1651",393,380,199,304,373,470,501,359,371,615,612,318,497,534,404,389,378,497,383,544
"COG1652",88,30,1848,66,102,64,183,75,55,50,109,60,49,340,58,63,75,154,148,41
"COG1653",1064,1189,261,887,1084,1019,896,1271,1171,872,1953,1528,1467,514,1280,809,792,1451,1440,1105
"COG1654",86,30,51,29,46,152,288,54,24,196,50,18,46,212,22,97,52,106,96,220
"COG1655",3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",7,0,1,0,0,2,5,3,0,2,0,0,0,4,0,0,9,0,0,1
"COG1657",121,23,6,22,31,89,52,154,13,90,33,36,15,6,20,126,157,11,20,90
"COG1658",16,1,0,2,2,22,12,5,5,18,0,4,4,4,2,13,13,0,1,32
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1660",87,56,55,60,107,67,170,80,73,66,126,94,63,189,72,81,69,102,137,74
"COG1661",76,73,3,186,96,34,11,71,87,41,35,164,51,0,125,48,105,12,6,44
"COG1662",4,1,0,1,0,0,4,13,1,0,34,7,0,0,2,2,8,0,2,2
"COG1663",505,526,119,303,469,427,344,555,466,402,586,313,660,182,406,451,459,557,598,401
"COG1664",174,105,42,87,88,136,82,193,96,120,138,82,72,53,85,148,175,118,131,138
"COG1665",17,1,0,0,0,4,4,15,0,5,0,0,2,0,0,0,21,0,0,2
"COG1666",107,172,40,200,137,132,155,118,151,130,194,191,163,76,156,159,110,114,78,115
"COG1668",180,57,36,106,145,98,127,150,128,69,50,52,95,138,79,95,168,174,224,90
"COG1669",1,0,2,0,0,2,13,0,0,4,2,2,0,5,1,1,8,1,0,11
"COG1670",399,146,396,190,284,395,556,345,140,413,185,158,202,502,143,454,388,565,496,498
"COG1671",32,11,26,47,47,32,73,22,25,46,47,37,28,83,31,35,19,69,58,48
"COG1672",9,0,4,7,4,10,4,12,1,5,4,4,1,46,7,4,26,1,1,17
"COG1673",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1022,1313,357,758,1104,904,703,1242,1186,931,1337,877,1393,631,941,946,1039,1174,1236,914
"COG1675",50,0,8,0,1,71,50,10,1,123,0,0,13,23,0,43,62,0,4,109
"COG1676",47,9,13,10,19,100,76,11,15,126,0,8,26,37,0,79,72,0,10,221
"COG1677",26,16,32,38,31,29,66,17,28,28,49,34,3,56,29,39,27,64,29,32
"COG1678",303,154,129,147,188,268,189,346,173,251,225,146,163,168,194,253,305,219,246,244
"COG1679",95,62,62,87,199,158,81,70,125,156,32,88,154,69,51,151,76,83,92,171
"COG1680",1779,1682,568,1471,1875,1930,1844,1791,1694,1462,1331,1175,1920,1204,1360,2407,1991,2435,2569,1873
"COG1681",6,0,1,0,0,4,5,4,0,10,0,0,0,0,0,5,9,0,0,3
"COG1682",113,93,33,65,112,134,116,117,71,121,52,69,33,97,75,130,159,27,48,156
"COG1683",20,25,78,14,42,38,101,25,21,45,4,9,18,108,10,51,34,90,9,32
"COG1684",58,45,76,127,83,77,145,42,63,71,115,80,25,135,66,96,35,136,74,68
"COG1685",66,13,10,12,48,126,89,8,28,175,0,12,43,37,8,69,28,0,7,197
"COG1686",307,580,227,409,549,327,343,419,614,411,772,501,639,374,563,301,279,608,562,318
"COG1687",0,0,0,0,0,2,2,3,0,6,2,0,6,0,3,7,0,0,16,2
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG1690",142,58,63,36,88,136,120,156,81,135,7,39,92,48,46,121,242,0,16,188
"COG1691",103,106,13,135,67,139,112,107,74,217,52,124,40,35,79,142,82,9,23,171
"COG1692",223,295,43,160,213,130,75,290,252,197,387,205,255,21,247,113,205,236,127,149
"COG1694",256,459,780,547,418,258,237,272,460,239,392,523,340,630,701,282,298,389,571,214
"COG1695",67,8,18,23,22,81,70,22,8,103,31,8,26,49,13,53,41,54,74,176
"COG1696",147,78,154,110,101,238,132,149,96,253,60,78,113,116,81,189,184,185,257,260
"COG1697",136,57,17,31,103,201,127,101,79,276,1,26,92,38,25,158,123,12,20,236
"COG1698",31,6,7,1,15,49,29,7,10,45,0,6,18,9,5,32,15,0,4,60
"COG1699",17,10,1,4,7,34,13,16,3,20,7,3,5,0,7,18,6,1,4,20
"COG1700",1,0,1,3,5,6,2,0,0,2,3,0,0,43,0,1,1,15,1,1
"COG1701",39,30,10,21,70,79,52,23,46,77,0,20,52,10,20,67,36,1,9,107
"COG1702",550,950,3932,840,760,452,363,652,968,531,891,1096,944,1031,1590,479,533,685,1150,440
"COG1703",508,242,91,304,471,641,372,484,328,604,147,298,354,202,228,647,501,259,566,627
"COG1704",77,54,73,59,76,30,71,80,42,53,33,36,38,123,52,42,65,55,45,47
"COG1705",26,31,261,84,109,32,158,9,51,9,39,23,61,210,71,28,3,166,228,13
"COG1706",71,49,103,124,98,90,211,64,77,111,140,119,28,231,87,112,44,183,81,109
"COG1707",2,0,0,0,0,1,2,1,0,4,0,0,0,0,0,2,2,0,0,4
"COG1708",15,1,57,16,9,15,3,3,0,11,2,2,0,78,1,16,20,7,1,56
"COG1709",9,6,0,0,1,11,4,8,6,2,0,1,3,0,3,8,9,0,0,11
"COG1711",26,0,7,0,0,52,39,7,0,72,0,0,14,10,0,22,28,0,7,83
"COG1712",75,22,11,28,36,139,80,47,16,125,33,23,22,15,25,132,64,14,14,116
"COG1713",13,5,0,0,3,23,10,7,0,19,0,2,3,1,0,24,2,0,1,24
"COG1714",101,43,75,46,58,81,136,85,59,63,43,41,48,164,53,101,72,104,105,61
"COG1715",25,11,4,19,7,4,57,12,10,11,1,15,1,68,20,8,35,14,4,10
"COG1716",89,26,27,15,33,98,68,62,26,81,21,26,27,87,21,117,88,24,23,92
"COG1717",43,8,7,4,46,73,52,16,33,110,1,14,34,16,20,58,54,0,8,109
"COG1718",33,24,52,29,89,61,57,27,55,70,1,29,76,44,32,84,47,70,35,94
"COG1719",11,0,0,1,7,0,0,9,0,1,0,2,2,0,0,1,7,0,1,1
"COG1720",28,5,39,9,28,18,104,13,8,16,16,6,6,79,15,11,12,54,19,11
"COG1721",635,282,201,265,502,551,478,575,358,390,152,203,472,361,238,678,755,403,534,488
"COG1722",35,22,7,39,31,36,44,38,24,28,61,30,49,54,32,50,62,41,51,34
"COG1723",6,1,2,2,5,2,72,2,2,4,4,1,1,5,7,0,0,2,1,11
"COG1724",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0
"COG1725",12,144,6,243,73,22,8,25,103,32,57,210,13,22,103,29,15,25,16,38
"COG1726",97,198,93,279,311,110,223,136,331,79,242,176,312,224,234,131,52,405,514,101
"COG1727",34,17,2,5,23,67,29,12,22,76,0,12,30,11,11,35,26,0,2,70
"COG1729",445,421,141,265,333,342,274,501,385,303,399,295,436,178,365,346,529,365,374,346
"COG1730",4,6,1,0,1,0,0,5,2,1,0,1,2,0,0,1,7,0,0,0
"COG1732",18,3,7,17,17,33,26,14,11,28,17,12,5,60,31,38,11,12,18,49
"COG1733",41,26,63,76,98,92,229,34,48,80,63,33,111,207,46,54,52,211,276,91
"COG1734",234,266,105,167,231,223,246,251,250,240,316,207,291,194,260,225,241,248,230,206
"COG1735",92,39,6,4,4,146,72,87,8,145,16,19,7,4,15,151,69,3,3,123
"COG1736",82,29,3,22,101,184,118,50,69,222,0,25,96,52,21,150,106,1,10,246
"COG1737",57,12,81,61,46,56,189,55,22,30,122,38,103,354,69,70,55,126,365,80
"COG1738",243,365,144,260,312,212,113,280,325,209,402,217,403,139,292,235,272,346,321,232
"COG1739",71,19,34,13,25,17,109,24,14,21,2,9,20,96,14,25,27,80,99,25
"COG1740",34,0,7,16,11,25,102,16,9,9,2,11,0,86,6,4,66,3,2,13
"COG1741",260,418,164,543,412,391,412,285,442,386,520,522,405,348,513,346,283,456,370,342
"COG1742",35,1,18,3,14,32,31,20,3,30,3,0,8,80,11,25,20,15,4,17
"COG1743",33,4,2,8,20,15,52,5,8,7,3,3,1,25,11,11,24,3,2,49
"COG1744",370,379,473,357,395,469,293,504,419,479,303,467,417,582,438,522,367,294,451,438
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",107,12,10,2,5,238,145,49,11,263,1,0,34,60,4,106,131,0,14,295
"COG1747",16,7,2,1,16,10,5,16,5,8,1,1,4,0,2,10,1,1,3,7
"COG1748",188,208,2476,270,487,222,216,237,484,197,234,190,443,432,238,227,297,339,519,188
"COG1749",91,82,130,223,173,129,197,70,100,118,342,188,55,279,154,132,73,230,129,93
"COG1750",27,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,54,0,0,1
"COG1752",273,93,325,142,149,292,497,235,117,201,113,68,275,692,165,271,260,285,402,259
"COG1754",734,1285,236,1292,1179,792,335,1009,1162,757,1210,1502,1253,138,1439,795,623,797,1278,766
"COG1755",4,0,0,2,5,10,13,1,3,17,9,11,0,1,4,6,3,0,2,10
"COG1756",21,1,5,0,1,67,42,12,0,105,0,1,13,14,0,38,12,0,4,81
"COG1757",462,130,128,189,287,408,569,367,199,210,162,91,245,674,184,416,580,761,483,374
"COG1758",112,257,59,179,187,128,128,156,201,201,300,225,236,92,227,108,114,196,172,171
"COG1759",167,19,12,15,80,261,208,45,51,391,1,19,56,89,19,109,104,0,13,428
"COG1760",108,34,64,41,81,111,184,108,24,63,48,19,54,135,36,62,42,147,155,70
"COG1761",5,1,0,1,1,0,1,5,5,0,0,3,2,0,5,1,4,0,0,0
"COG1762",92,33,26,45,51,89,119,95,33,96,135,43,21,115,40,99,107,114,83,84
"COG1763",68,25,4,67,59,53,30,76,45,50,111,63,52,24,40,45,80,80,52,46
"COG1764",21,29,34,25,38,24,110,8,21,21,47,24,54,152,44,31,19,150,66,58
"COG1765",47,43,74,72,111,102,97,58,66,94,69,40,79,149,55,129,39,175,117,82
"COG1766",112,76,136,206,165,154,332,80,109,140,246,196,64,316,129,134,73,224,132,160
"COG1767",7,17,15,11,14,10,9,13,10,8,16,17,10,44,16,12,17,13,6,9
"COG1768",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",597,839,246,558,849,542,493,685,897,566,893,590,1101,349,841,504,528,1017,798,597
"COG1772",12,14,3,5,6,7,7,14,13,16,0,7,8,0,6,43,8,0,0,10
"COG1773",20,58,25,113,66,23,17,21,76,27,57,104,31,48,62,16,21,36,66,12
"COG1774",51,11,17,32,46,27,28,71,10,25,6,12,26,5,11,27,43,60,145,16
"COG1775",960,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,1271,0,0,0
"COG1776",44,1,69,19,38,55,220,8,11,8,6,2,0,291,12,9,41,93,2,30
"COG1777",13,20,1,15,54,26,13,10,26,23,0,14,36,1,18,36,17,1,3,27
"COG1778",172,103,72,104,107,144,158,170,113,136,83,99,103,157,86,152,185,165,179,189
"COG1779",9,13,1,16,35,17,5,6,28,5,1,12,34,2,6,15,17,0,1,9
"COG1780",0,0,0,0,0,1,3,0,0,2,0,0,0,5,1,0,0,1,0,4
"COG1781",61,13,4,15,39,87,58,21,24,108,0,15,39,18,8,41,43,12,7,121
"COG1782",197,58,27,35,147,348,272,75,86,391,17,53,148,59,35,218,170,0,32,492
"COG1783",0,14,6265,12,15,6,8,1,9,2,20,10,31,578,99,6,3,28,133,2
"COG1784",21,27,2,25,76,43,11,14,41,15,0,26,29,3,16,65,58,0,1,34
"COG1785",138,82,32,68,128,89,720,55,109,50,175,72,122,342,74,96,68,408,218,137
"COG1786",19,4,37,26,28,49,28,19,17,48,12,19,35,49,15,60,29,60,65,49
"COG1787",12,31,10,209,38,1,15,1,78,15,11,183,10,3,125,7,2,7,7,5
"COG1788",99,81,54,112,120,122,174,92,76,158,108,107,84,260,96,150,123,209,231,122
"COG1791",8,1,15,12,15,5,26,16,1,4,21,8,0,33,4,5,2,34,5,3
"COG1792",400,562,126,469,462,327,300,391,472,336,544,479,511,222,463,335,405,479,439,333
"COG1793",299,275,2910,1117,348,376,460,147,469,504,292,663,186,794,556,150,182,183,276,387
"COG1794",71,183,41,115,148,104,134,92,198,108,281,144,241,110,180,96,71,188,76,117
"COG1795",11,14,4,22,28,4,15,11,19,17,19,19,12,2,25,18,16,12,11,9
"COG1796",84,61,121,56,152,93,49,68,88,76,63,62,169,42,160,134,108,30,206,69
