"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG1029",28,28,30,5,10,12,22,22,9,14,18,14,18,11,2,31,22,35,10,11
"COG1030",29,247,132,112,100,113,211,90,196,87,51,150,63,39,75,45,38,29,56,53
"COG1031",22,37,44,41,86,68,48,114,42,36,19,0,123,30,0,16,51,28,0,31
"COG1032",587,2870,875,741,953,351,2455,655,2180,654,1032,228,447,696,1401,373,390,699,710,368
"COG1033",1408,1988,2133,1793,1818,1906,2096,2376,1747,1701,1303,605,2139,1753,234,1699,1647,1314,398,1690
"COG1034",913,665,1006,256,478,693,627,722,672,729,730,397,656,844,214,820,807,766,447,873
"COG1035",23,217,72,25,52,41,190,45,139,21,97,15,20,62,93,4,54,46,35,35
"COG1036",10,4,11,5,1,4,2,5,5,3,4,10,8,8,0,13,6,17,5,7
"COG1038",168,82,86,166,133,226,63,213,146,259,317,926,252,184,25,263,360,145,306,370
"COG1039",5,9,5,17,9,7,7,5,7,9,7,0,11,6,0,11,13,2,0,15
"COG1040",21,50,9,66,11,30,80,27,90,18,23,226,31,15,109,9,14,9,210,24
"COG1041",22,46,26,50,86,70,47,109,47,41,40,0,99,38,0,23,36,37,0,33
"COG1042",187,1006,340,147,306,184,870,209,923,167,237,467,319,172,157,170,236,150,207,247
"COG1043",452,339,506,442,456,469,330,461,326,524,398,205,489,454,135,590,535,449,112,527
"COG1044",639,429,698,541,589,575,471,564,490,690,496,344,593,583,175,709,677,653,157,673
"COG1045",221,110,216,302,220,215,170,200,141,223,327,297,313,334,310,479,325,322,220,331
"COG1047",58,314,113,170,147,113,263,136,266,85,68,291,135,52,238,43,50,57,209,40
"COG1048",1217,1562,1676,949,1018,1300,1563,1405,1488,1138,1100,1160,1200,1356,895,1193,1139,1013,979,1062
"COG1049",893,131,430,1075,1032,847,262,726,318,867,909,417,814,819,420,834,931,991,265,981
"COG1051",145,217,135,146,130,177,212,211,250,168,135,161,205,158,178,140,176,129,152,148
"COG1052",697,654,858,449,448,756,663,765,588,820,560,741,649,729,611,995,765,585,436,795
"COG1053",2031,2187,2091,1281,1690,2325,2117,2381,1950,2372,1951,939,1947,2170,538,2230,2206,1676,654,2209
"COG1054",674,275,716,520,695,648,340,678,367,640,588,309,645,672,207,729,687,617,241,646
"COG1055",145,554,318,297,368,334,502,391,505,307,210,277,417,235,237,224,271,212,214,279
"COG1056",12,79,39,25,45,37,70,38,83,19,15,28,39,19,37,8,10,8,2,10
"COG1057",383,252,467,315,352,360,280,318,288,370,372,166,394,392,66,398,371,366,174,387
"COG1058",564,404,533,440,529,452,348,417,386,570,521,134,441,607,9,565,472,586,161,510
"COG1059",3,0,2,0,1,2,0,0,2,0,2,0,0,2,0,0,1,3,0,0
"COG1060",320,1169,556,318,397,418,900,556,944,365,318,22,442,357,0,181,392,328,28,386
"COG1061",1418,300,455,651,517,746,307,1546,401,695,3365,393,664,1482,5437,351,892,2359,3117,1094
"COG1062",193,633,202,344,260,240,660,334,599,308,385,766,320,240,430,205,233,154,712,282
"COG1063",495,1136,625,522,427,509,986,485,902,551,537,509,520,581,603,503,497,495,485,530
"COG1064",230,580,271,195,209,321,483,296,534,243,277,298,226,188,432,303,299,196,241,295
"COG1066",391,208,228,491,541,427,295,362,335,356,446,523,371,394,341,343,368,429,587,427
"COG1067",48,102,62,200,138,152,152,209,93,84,62,84,134,45,280,13,37,25,88,38
"COG1069",6,59,23,59,30,34,76,22,90,18,19,21,38,23,18,25,30,6,51,32
"COG1070",478,193,301,576,466,496,205,470,285,523,609,276,539,446,118,545,616,484,407,604
"COG1071",805,844,1006,932,1207,1079,904,1292,911,991,842,465,1121,891,310,797,1014,822,635,998
"COG1072",23,7,27,12,34,43,13,24,25,28,48,30,47,35,10,24,46,17,103,42
"COG1073",647,550,780,658,501,798,633,617,619,773,545,446,605,637,541,706,664,549,613,665
"COG1074",1008,462,493,1225,1361,885,575,963,678,812,857,1181,1234,835,589,762,812,1174,1068,746
"COG1075",105,96,124,384,267,186,114,128,104,209,149,334,157,121,187,142,160,178,93,131
"COG1076",217,223,181,146,141,164,262,125,196,139,142,269,207,144,155,222,187,140,141,168
"COG1077",843,524,730,595,779,790,548,776,597,771,721,352,769,793,149,837,854,722,298,791
"COG1078",250,315,169,357,446,251,241,234,286,266,253,62,267,201,26,184,189,245,61,189
"COG1079",442,372,299,196,207,374,427,371,427,364,489,323,338,410,171,315,521,368,152,459
"COG1080",199,101,146,70,62,190,102,143,115,170,176,155,95,198,467,126,180,178,170,156
"COG1082",344,389,317,269,231,348,402,328,348,367,668,151,570,581,242,498,555,418,175,584
"COG1083",321,261,459,275,214,297,236,248,251,280,266,51,281,312,485,438,222,330,392,270
"COG1084",15,32,31,42,103,54,30,97,27,41,39,0,95,42,0,13,22,20,0,23
"COG1085",32,295,115,86,58,51,201,60,235,50,82,10,55,35,3,54,58,39,17,74
"COG1086",496,599,571,631,490,534,536,449,641,570,386,655,516,495,725,733,451,626,760,464
"COG1087",343,264,350,502,323,332,267,330,313,382,285,325,312,373,380,477,391,429,364,345
"COG1088",679,690,628,491,440,462,622,742,600,576,941,296,471,688,1590,550,496,525,756,584
"COG1089",849,500,720,611,490,561,481,748,515,657,894,183,505,896,1597,682,538,1059,1133,673
"COG1090",302,163,261,445,472,335,171,345,209,360,322,157,372,327,149,253,332,362,115,311
"COG1091",321,395,450,343,271,320,402,286,392,355,269,243,303,336,899,371,323,292,327,325
"COG1092",59,89,29,270,88,102,164,95,123,99,91,821,155,49,572,53,100,25,370,112
"COG1093",24,216,58,39,70,50,174,95,196,32,30,0,67,30,0,14,19,17,0,25
"COG1094",13,142,36,25,59,62,111,63,108,26,43,0,60,21,0,14,14,30,0,24
"COG1095",12,133,49,20,60,32,108,67,109,19,29,1,52,24,0,3,17,9,0,16
"COG1096",1,70,30,16,55,27,51,43,63,9,32,1,21,12,0,7,5,5,0,5
"COG1097",17,251,44,30,48,46,190,58,198,22,28,1,53,23,0,8,13,17,0,19
"COG1098",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,6,5,5,6,9,8,0,5,9,19,6,10,6,0,4,10,2,1,16
"COG1100",723,92,239,1032,997,435,76,357,171,599,568,0,425,516,0,442,425,897,2,356
"COG1101",3,1,9,1,6,2,1,0,1,1,6,5,5,5,1,0,0,2,12,0
"COG1102",11,169,40,19,42,20,110,36,111,18,23,1,34,18,0,3,12,14,0,16
"COG1104",802,670,502,981,899,741,680,612,789,755,702,421,696,755,247,745,734,934,582,697
"COG1105",4,8,0,6,0,15,7,1,13,3,1,46,3,3,212,3,1,0,32,4
"COG1106",1,0,1,19,0,4,1,2,5,1,1,1,2,1,0,0,0,0,5,0
"COG1107",1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1108",767,210,529,583,712,584,256,469,324,679,581,421,611,711,225,661,644,781,121,624
"COG1109",2140,1875,2277,1410,1828,2057,1737,1963,1887,2001,1949,1234,1769,2184,749,2166,2054,2084,888,2066
"COG1111",36,295,129,75,165,119,223,150,238,65,90,2,138,55,0,28,63,35,0,41
"COG1112",268,190,287,637,483,399,202,411,331,403,449,412,418,264,856,238,256,291,382,246
"COG1113",2,1,0,5,0,0,0,0,0,0,1,1,0,0,768,0,0,0,8,0
"COG1114",1,4,0,30,0,2,2,1,9,1,0,21,6,2,218,4,0,0,10,0
"COG1115",348,465,575,503,569,589,503,660,523,649,408,864,672,343,462,503,642,343,542,625
"COG1116",286,368,139,285,205,167,349,126,398,130,185,871,229,235,624,291,131,260,388,147
"COG1117",401,78,87,339,195,150,98,75,94,172,241,307,194,357,125,174,146,547,252,108
"COG1118",2,18,35,64,15,22,17,5,30,5,9,179,13,8,112,4,3,7,46,3
"COG1119",149,120,49,291,191,112,171,67,157,132,109,20,119,137,4,84,91,181,16,78
"COG1120",45,121,71,247,98,152,104,171,151,126,76,395,173,52,98,93,100,24,259,88
"COG1121",715,205,511,531,665,548,150,460,260,539,613,295,553,674,190,593,562,755,108,510
"COG1122",357,130,153,352,358,157,123,154,136,235,274,80,175,260,28,202,261,373,59,214
"COG1123",1063,548,734,680,926,823,595,867,637,829,1049,1389,1082,943,173,1135,1070,1056,466,1022
"COG1124",0,4,0,3,0,2,2,1,2,1,1,14,4,0,2,0,4,0,14,3
"COG1125",5,21,4,13,5,14,27,5,55,13,10,125,14,7,9,8,7,5,129,8
"COG1126",281,249,356,232,268,317,257,321,286,320,434,409,489,422,461,358,492,374,179,490
"COG1127",227,53,108,351,304,242,85,188,119,223,210,134,219,198,220,230,249,204,257,259
"COG1129",553,541,575,244,322,501,532,450,446,550,609,236,485,508,21,552,556,518,393,531
"COG1131",1362,1851,1830,1566,1568,1613,1745,1555,1718,1505,1251,857,1488,1441,815,1257,1382,1401,874,1372
"COG1132",3856,3069,3314,3671,3926,3466,3130,3219,3107,3582,3262,2631,3392,3556,1236,3900,3566,4087,1288,3452
"COG1133",317,188,348,68,133,261,198,257,168,267,252,32,226,310,74,368,272,244,23,294
"COG1134",80,117,52,217,115,83,121,83,152,114,72,222,130,58,26,62,76,55,156,66
"COG1135",5,135,6,11,8,6,83,5,111,4,5,167,8,8,261,1,5,5,40,4
"COG1136",999,1101,1019,1006,1089,1091,1092,1043,1006,1044,894,546,1087,967,459,922,931,981,547,941
"COG1137",519,351,547,436,461,464,373,453,376,534,397,279,483,502,118,676,525,558,189,470
"COG1138",1162,962,1508,628,880,1199,1074,1174,912,1112,1007,632,1110,1159,211,1310,1222,994,514,1145
"COG1139",9,221,2,13,13,6,165,2,133,6,11,35,2,8,116,0,4,8,72,2
"COG1140",7,53,1,41,18,4,50,3,48,1,6,43,6,1,117,1,1,1,31,1
"COG1141",64,0,13,98,80,44,0,43,13,74,61,0,28,42,0,27,43,78,0,62
"COG1142",170,25,43,218,272,90,31,76,45,137,192,4,105,185,13,116,96,222,29,113
"COG1143",376,452,371,359,287,384,404,449,411,363,209,55,171,267,27,219,231,244,75,325
"COG1144",0,28,0,0,1,1,12,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1145",119,197,28,103,139,108,202,92,135,116,118,385,129,129,92,91,77,124,131,120
"COG1146",174,337,264,129,161,175,317,178,321,210,286,302,256,314,105,291,315,265,155,314
"COG1148",4,148,0,3,6,20,131,3,112,1,4,0,1,6,0,0,0,6,0,0
"COG1150",3,14,0,3,5,0,3,2,14,1,4,0,0,5,0,0,0,2,0,0
"COG1151",0,0,0,0,1,8,0,3,0,1,0,2,0,0,0,1,0,0,0,0
"COG1153",0,2,1,3,2,2,2,1,2,3,0,0,4,1,0,5,1,2,0,0
"COG1154",845,480,758,614,686,741,494,713,614,824,1108,708,1085,1115,370,1241,1260,1260,620,1325
"COG1155",39,535,138,64,130,135,364,183,373,68,68,1,119,65,0,32,49,45,0,53
"COG1156",29,283,119,46,122,76,229,147,226,47,57,1,104,39,0,20,56,34,0,40
"COG1157",121,128,33,184,66,103,141,85,150,103,125,406,129,95,141,101,121,80,307,111
"COG1158",794,666,1012,563,686,826,716,898,697,972,708,506,850,819,250,913,926,662,422,909
"COG1159",337,212,257,356,454,351,256,317,284,390,319,275,361,331,184,443,447,364,230,376
"COG1160",659,458,550,638,779,659,495,580,539,694,644,655,669,616,281,765,763,793,524,723
"COG1161",44,43,52,252,291,104,57,89,39,151,126,67,93,62,3,69,65,66,15,77
"COG1162",217,134,149,375,360,288,183,251,170,245,218,181,293,200,171,272,273,265,128,286
"COG1163",30,228,80,44,116,62,147,111,205,48,51,0,97,34,0,11,28,27,0,28
"COG1164",209,538,286,236,325,336,412,289,439,290,308,270,329,237,3,219,271,215,105,273
"COG1165",313,166,107,450,521,207,175,165,205,247,269,48,258,279,19,286,245,425,48,198
"COG1166",557,41,111,587,609,252,112,226,116,285,505,333,308,443,192,325,237,612,161,217
"COG1167",214,323,181,327,187,306,411,248,277,233,202,1064,296,201,791,227,313,175,533,337
"COG1168",69,117,86,170,120,104,136,110,108,115,111,197,124,71,12,88,127,71,47,119
"COG1169",416,131,101,394,411,179,115,137,152,189,384,16,202,325,99,228,168,501,46,159
"COG1171",1056,1109,1104,1038,1090,1027,1045,1106,986,1126,1039,700,1072,984,261,1151,1179,1003,616,1131
"COG1172",696,530,597,260,345,601,512,572,501,624,769,146,544,627,10,615,701,693,318,690
"COG1173",862,1621,753,644,828,824,1345,873,1250,858,1044,1151,925,896,90,824,980,946,486,894
"COG1174",5,32,5,25,4,21,27,5,81,13,6,202,17,7,10,10,9,7,158,8
"COG1175",1372,966,1055,465,699,1074,958,1007,952,1221,1595,570,956,1455,293,1315,1457,1246,446,1256
"COG1176",589,804,647,220,367,448,773,554,635,521,386,271,360,382,152,384,397,302,173,442
"COG1177",423,612,449,215,257,432,605,438,565,436,501,422,477,462,202,450,535,409,269,508
"COG1178",1525,1092,1619,958,1246,1416,1065,1338,924,1487,1395,936,1393,1474,213,1609,1547,1370,405,1591
"COG1179",9,10,15,56,21,15,29,14,16,8,18,50,27,14,138,4,5,7,30,12
"COG1180",3,229,11,20,11,23,139,5,162,6,13,7,6,8,46,0,1,5,14,1
"COG1181",674,515,662,535,571,661,522,521,586,649,587,344,595,649,466,701,710,685,357,683
"COG1182",109,12,111,99,42,104,12,140,59,124,83,180,77,99,73,85,116,91,137,98
"COG1183",394,431,496,272,302,438,411,439,388,350,281,345,422,365,164,466,403,281,182,355
"COG1184",2,16,0,1,10,8,16,3,19,8,9,7,0,2,1,1,1,6,7,2
"COG1185",1472,1069,1367,1011,1318,1359,1037,1428,1060,1536,1293,793,1259,1424,372,1660,1626,1448,666,1514
"COG1186",852,551,833,667,861,706,520,636,565,812,808,425,688,862,235,885,810,926,358,803
"COG1187",364,269,382,527,572,424,294,433,330,466,401,682,507,328,538,453,474,427,488,460
"COG1188",29,20,15,58,32,36,38,30,34,35,31,78,48,24,98,21,44,18,64,38
"COG1189",229,117,79,255,233,123,118,91,147,171,208,36,130,187,7,179,148,233,133,150
"COG1190",597,508,555,675,830,679,524,618,511,660,610,258,625,655,233,692,684,691,183,681
"COG1191",67,96,22,109,76,77,98,61,84,166,119,128,80,70,131,50,92,52,119,56
"COG1192",712,668,792,885,701,866,755,853,744,866,698,2244,877,678,504,718,768,665,995,803
"COG1193",604,157,141,475,655,293,175,281,193,352,533,39,350,479,11,450,344,721,37,303
"COG1194",599,378,789,622,576,739,469,772,443,703,636,340,668,630,210,724,755,540,292,697
"COG1195",488,262,445,564,620,436,325,496,345,469,475,376,588,490,178,568,551,480,314,510
"COG1196",2106,1696,1866,1559,2041,1703,1397,1732,1561,1786,2122,1124,1648,2115,578,1832,1702,2203,833,1755
"COG1197",1065,769,777,1056,1159,960,830,799,812,943,1312,1162,1446,1329,621,1511,1566,1641,988,1395
"COG1198",1671,1056,1628,1296,1431,1441,1110,1357,1064,1290,1346,760,1413,1575,434,1643,1538,1683,648,1517
"COG1199",396,580,453,754,732,400,592,465,625,433,616,758,478,448,576,294,329,493,788,311
"COG1200",1513,923,1547,1258,1259,1289,893,1263,916,1370,1161,687,1198,1410,343,1601,1304,1551,563,1285
"COG1201",920,971,497,651,1003,847,838,754,934,822,756,658,881,761,544,671,712,986,556,616
"COG1202",0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1203",6,15,30,141,7,62,17,42,28,3,0,108,18,4,231,1,3,0,39,5
"COG1204",55,558,179,157,310,173,446,297,487,159,225,68,246,92,149,25,76,95,104,78
"COG1205",32,55,15,191,40,62,51,24,77,44,61,58,37,21,42,23,23,18,88,24
"COG1206",260,90,63,382,294,187,94,107,136,214,224,198,206,216,9,230,233,366,202,179
"COG1207",753,352,647,629,676,642,424,552,409,714,385,268,387,478,161,510,460,503,231,466
"COG1208",1077,1256,1223,802,984,898,1081,1003,1066,1012,1094,256,909,1050,649,1114,858,1051,588,873
"COG1209",279,306,342,231,235,274,341,319,337,281,318,300,411,401,555,491,421,359,236,459
"COG1210",298,295,403,193,183,319,276,290,272,269,200,303,282,303,176,364,316,245,256,297
"COG1211",584,400,635,393,513,525,394,445,441,519,486,268,453,565,138,607,553,547,264,555
"COG1212",508,366,631,316,377,501,372,500,361,527,552,259,465,527,259,582,511,483,223,539
"COG1213",140,485,260,104,115,121,390,123,378,121,101,9,101,120,22,135,73,133,83,98
"COG1214",228,242,219,295,292,245,266,232,232,232,256,151,268,230,104,232,265,284,138,265
"COG1215",305,533,230,489,486,359,495,349,613,364,355,905,393,309,370,246,274,404,672,240
"COG1216",441,784,770,478,537,511,734,464,754,555,437,596,592,503,586,554,393,371,610,416
"COG1217",988,815,972,803,979,760,815,832,770,881,892,629,881,855,330,1033,939,950,533,891
"COG1218",493,281,573,449,484,455,337,446,389,461,417,253,482,453,169,593,449,545,192,511
"COG1219",970,625,909,614,832,784,662,849,721,891,896,450,772,1002,276,982,937,995,429,1055
"COG1220",452,462,660,329,356,473,505,522,476,521,391,479,416,541,139,541,478,429,379,470
"COG1221",14,13,15,217,27,31,34,14,35,10,15,88,38,16,140,5,20,7,203,19
"COG1222",18,60,38,46,116,67,43,134,41,74,82,0,100,45,0,14,33,32,1,31
"COG1223",0,0,1,0,2,4,2,5,0,5,5,0,0,1,0,0,3,3,0,3
"COG1224",1,0,0,0,10,6,0,15,0,19,12,0,1,4,0,1,2,4,0,8
"COG1225",553,585,652,697,826,547,577,509,576,552,498,281,591,580,157,577,479,630,239,477
"COG1226",408,459,334,829,574,484,516,502,518,532,815,1392,692,615,836,538,704,698,1371,724
"COG1227",13,0,2,7,23,22,0,28,2,20,49,106,53,18,1,11,32,4,8,35
"COG1228",509,1780,1215,1262,1161,1223,1705,1543,1671,991,687,739,1119,688,152,706,1145,690,2191,1198
"COG1229",32,33,32,12,17,24,32,27,16,22,34,62,34,25,0,42,23,49,18,26
"COG1230",68,181,49,439,74,173,280,116,332,54,31,1412,164,61,565,18,41,23,1162,52
"COG1231",33,265,94,150,112,135,251,119,190,107,105,141,69,65,16,10,57,48,39,58
"COG1232",113,259,234,235,216,306,206,275,284,271,137,37,213,153,12,188,181,110,103,233
"COG1233",1779,773,1614,1492,2165,1623,800,1688,990,1623,1648,207,1760,1790,182,1833,1644,1808,433,1596
"COG1234",486,499,374,464,561,531,427,544,464,559,462,133,533,450,123,432,564,598,213,557
"COG1235",380,340,456,392,384,459,366,437,361,411,359,329,509,415,216,403,454,281,227,435
"COG1236",374,415,243,320,431,328,380,279,425,314,340,471,331,335,555,257,259,367,464,262
"COG1237",17,37,17,9,22,32,23,34,19,41,9,0,26,17,0,40,13,15,1,20
"COG1238",281,227,413,209,225,288,276,310,227,240,246,258,343,280,137,283,282,236,182,299
"COG1239",509,180,198,525,761,362,172,264,241,431,476,27,382,429,25,508,413,602,50,396
"COG1240",216,36,11,214,72,90,22,73,30,137,179,9,85,208,15,131,101,274,55,108
"COG1241",66,537,152,98,266,189,369,332,438,132,177,7,204,85,42,23,84,80,8,101
"COG1242",10,51,2,6,13,10,61,12,44,6,8,0,6,7,0,5,6,13,0,12
"COG1243",9,319,126,37,63,43,194,31,260,34,46,2,23,43,0,12,24,16,0,34
"COG1244",23,33,30,51,97,84,68,153,37,59,57,0,111,39,0,15,40,33,0,30
"COG1245",29,369,153,64,196,103,274,170,311,55,84,1,161,65,0,30,50,48,0,52
"COG1246",15,92,14,116,52,41,118,52,78,32,30,233,49,27,254,12,26,22,121,41
"COG1247",25,64,29,34,44,39,63,37,69,34,52,72,66,32,88,23,27,24,54,32
"COG1249",1982,1535,1435,1956,1741,1827,1679,1677,1862,1750,1750,2982,1779,1716,1123,1650,1718,1759,2034,1729
"COG1250",1581,1865,2028,1556,1533,1815,1958,2090,1929,1655,1592,2596,1897,1522,1168,1428,1742,1291,1311,1842
"COG1251",18,13,22,208,45,52,78,55,40,15,5,443,45,8,528,8,5,2,219,4
"COG1252",912,198,344,792,880,500,218,338,286,591,745,783,446,764,261,600,580,984,358,458
"COG1253",696,795,645,908,1023,765,752,716,843,752,783,363,749,758,541,637,772,807,478,742
"COG1254",18,157,27,32,28,23,149,17,117,33,13,33,18,10,2,27,29,9,26,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",165,119,39,212,77,148,146,115,169,117,139,448,195,115,184,155,136,107,403,157
"COG1257",91,243,205,207,247,258,254,306,262,169,138,8,266,154,10,127,186,71,11,188
"COG1258",22,206,74,34,106,65,164,113,175,44,57,1,153,46,0,28,42,27,0,41
"COG1259",52,106,97,90,88,87,97,97,91,118,39,2,64,58,1,39,81,43,5,53
"COG1260",111,494,185,60,100,81,345,86,365,95,113,2,36,73,7,28,61,69,24,60
"COG1261",20,40,13,79,19,26,49,28,50,12,25,117,30,18,99,15,13,13,67,25
"COG1262",319,1182,489,512,667,583,1192,588,1007,543,285,350,452,280,327,429,419,205,391,382
"COG1263",0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,2,18,0
"COG1264",0,0,0,1,0,0,0,0,5,0,0,0,0,0,17,0,1,0,8,0
"COG1266",225,78,140,275,433,193,94,133,104,153,264,133,327,284,55,290,234,401,64,239
"COG1267",172,136,242,117,145,170,150,164,118,151,140,78,138,183,84,197,166,150,38,179
"COG1268",295,175,281,210,208,249,132,179,154,270,240,16,196,262,1,316,265,274,12,241
"COG1269",48,551,171,91,163,146,373,195,440,84,88,2,145,58,0,25,37,70,0,65
"COG1270",185,271,79,290,264,133,224,88,261,174,180,172,124,170,72,158,118,236,182,156
"COG1271",20,46,23,173,24,45,91,27,93,10,8,580,58,13,438,16,10,8,511,22
"COG1272",20,75,57,62,54,63,105,69,103,44,31,224,51,28,109,47,63,10,81,36
"COG1273",1,3,0,17,0,3,4,0,35,0,1,21,4,1,98,1,1,0,110,0
"COG1274",11,47,30,24,29,20,54,10,75,17,26,1,25,18,153,17,11,17,33,17
"COG1275",4,2,2,19,2,3,1,1,6,0,0,2,1,0,76,1,0,0,6,0
"COG1276",8,6,7,30,13,8,18,17,9,5,7,14,18,6,1,13,3,8,2,12
"COG1277",82,314,107,205,140,110,261,93,219,123,102,68,116,108,125,91,132,73,81,117
"COG1278",203,358,293,240,195,249,299,242,350,192,226,502,248,259,333,250,238,181,302,266
"COG1279",173,55,268,124,115,171,74,190,69,144,191,80,158,173,123,189,177,141,37,185
"COG1280",649,523,826,464,521,673,502,747,501,588,569,691,663,698,861,649,704,547,396,628
"COG1281",271,8,43,301,233,177,33,103,71,167,231,322,180,183,165,145,154,307,263,154
"COG1282",1037,607,929,764,879,972,669,911,645,999,794,386,844,1035,256,1037,936,1030,345,940
"COG1283",113,225,242,283,150,186,219,182,216,155,185,143,143,158,327,75,108,121,141,170
"COG1284",7,50,12,50,8,28,61,19,50,5,8,99,19,9,102,1,6,10,24,5
"COG1285",2,18,2,12,5,5,27,0,33,7,1,94,9,4,85,0,1,1,98,5
"COG1286",43,30,23,55,43,70,37,57,34,64,34,83,55,30,53,77,47,35,64,56
"COG1287",73,474,279,306,460,413,366,548,402,297,208,1,465,189,0,92,121,156,0,141
"COG1288",7,15,2,56,8,16,45,2,28,4,0,78,13,4,13,12,3,0,39,0
"COG1289",13,13,1,64,8,26,16,3,90,9,1,365,17,7,825,3,6,1,167,5
"COG1290",923,709,928,621,860,856,614,860,713,922,837,425,774,975,142,933,943,947,425,865
"COG1291",107,286,113,282,128,113,269,140,238,129,149,335,138,148,230,115,104,116,290,99
"COG1292",143,234,253,518,334,454,322,338,363,447,236,1984,375,159,936,212,405,177,871,403
"COG1293",362,553,268,453,570,302,371,291,435,330,357,11,329,278,0,203,221,399,13,192
"COG1294",23,14,24,165,19,57,74,56,72,7,13,381,40,9,318,9,11,2,322,11
"COG1295",166,118,106,313,253,164,148,124,200,172,132,504,171,159,350,171,149,196,372,136
"COG1296",168,52,198,74,88,138,62,154,90,119,139,117,126,122,166,179,146,96,58,157
