"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG1187",765,443,383,462,395,479,750,688,430,237,381,599,412,469,454,417,394,547,341,434
"COG1188",99,37,21,22,23,39,124,95,30,23,25,101,34,23,33,42,26,90,43,40
"COG1189",11,87,115,146,138,171,0,45,109,121,115,80,209,150,252,102,286,68,116,115
"COG1190",605,577,567,713,608,638,575,568,593,490,447,309,622,715,683,593,607,461,523,618
"COG1191",57,93,81,61,76,87,92,169,46,73,44,135,71,69,61,113,82,139,75,65
"COG1192",626,691,810,731,799,761,623,771,830,788,790,1101,661,789,757,750,676,1085,684,851
"COG1193",327,129,230,332,219,321,316,162,334,142,122,101,416,427,615,306,746,111,285,300
"COG1194",732,408,700,778,826,759,801,687,672,464,649,314,679,792,596,754,513,389,374,820
"COG1195",481,268,422,465,555,601,408,474,420,336,363,353,517,529,582,449,496,381,335,471
"COG1196",1229,1557,1762,1718,1766,1733,909,1098,1817,1569,1956,965,1763,1715,1973,1690,2079,921,1351,1620
"COG1197",1555,1282,1182,1525,1486,1530,1533,1250,1320,970,1132,1118,1483,1554,1561,1322,1504,1037,1070,1138
"COG1198",1606,1128,1376,1517,1555,1626,1632,1414,1408,1083,1396,627,1408,1493,1372,1229,1505,815,997,1391
"COG1199",355,838,491,327,173,297,522,468,345,715,585,852,509,409,689,605,508,601,484,351
"COG1200",1139,938,1295,1383,1442,1303,1336,1170,1358,1069,1260,666,1312,1459,1295,1228,1313,766,797,1344
"COG1201",425,374,708,657,488,520,42,215,767,739,782,363,385,879,843,832,1043,522,979,373
"COG1202",0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG1203",8,26,2,1,3,14,5,9,2,37,3,19,1,23,4,10,1,60,79,54
"COG1204",177,186,284,76,21,45,20,14,193,302,413,88,71,180,273,447,77,196,528,139
"COG1205",46,147,33,17,35,17,36,50,31,172,23,48,29,16,47,53,19,73,39,38
"COG1206",114,63,123,229,131,218,18,85,135,69,71,144,339,215,266,118,359,91,95,184
"COG1207",570,352,598,734,774,727,435,545,614,478,557,396,649,665,585,514,689,382,331,644
"COG1208",943,1247,1024,910,1144,926,1043,678,1129,1046,994,368,937,1038,1037,953,1005,486,1057,984
"COG1209",570,503,426,454,509,458,589,576,478,508,417,302,383,407,354,374,350,288,474,433
"COG1210",213,128,210,195,299,219,202,199,206,230,321,210,271,323,269,328,267,272,267,286
"COG1211",398,381,569,595,585,547,364,394,467,427,314,152,331,388,330,314,327,172,207,383
"COG1212",556,418,555,528,705,552,644,520,543,427,531,226,443,530,378,482,417,289,373,580
"COG1213",82,481,185,138,96,94,128,61,151,276,201,6,92,102,128,125,75,125,450,124
"COG1214",207,264,205,292,232,235,213,240,243,217,232,176,286,246,298,267,234,215,222,232
"COG1215",256,464,265,286,131,234,293,211,308,355,320,478,354,378,431,398,431,509,781,295
"COG1216",596,851,618,499,540,506,660,493,559,703,659,1164,451,553,507,706,363,502,719,576
"COG1217",1245,781,658,1041,1196,1295,1341,1227,1196,488,610,622,1246,775,909,822,1052,741,846,878
"COG1218",444,283,575,498,616,531,375,463,474,458,560,211,472,505,458,409,450,382,280,500
"COG1219",779,579,837,963,1032,917,877,745,844,749,803,481,921,820,845,779,939,529,614,831
"COG1220",429,485,625,561,582,568,526,524,546,558,558,359,480,466,376,565,415,438,413,544
"COG1221",6,77,6,16,7,27,1,112,5,109,18,216,17,5,23,9,9,250,28,72
"COG1222",62,15,72,17,5,16,4,0,87,27,97,0,24,81,81,180,45,11,25,56
"COG1223",3,0,5,3,1,0,0,0,1,1,4,1,1,2,5,17,2,2,0,2
"COG1224",7,0,7,6,0,1,3,0,6,0,16,0,1,14,9,32,3,0,0,2
"COG1225",267,265,358,410,368,361,244,193,394,335,570,330,609,615,699,473,612,404,533,515
"COG1226",649,967,703,656,435,590,585,1009,648,536,704,1576,727,778,736,885,717,1315,833,779
"COG1227",80,3,22,21,12,22,14,101,27,1,17,22,8,22,7,33,15,5,6,13
"COG1228",1766,1935,1098,971,642,697,2284,1950,903,1533,1212,2434,743,1297,1099,1152,683,1796,1720,1130
"COG1229",10,42,34,24,42,32,42,24,53,53,32,11,25,24,31,44,24,13,32,24
"COG1230",58,407,34,24,59,59,59,354,51,177,51,907,65,53,82,74,22,1002,389,270
"COG1231",70,372,125,78,17,66,76,150,54,171,139,72,63,96,88,145,53,243,181,141
"COG1232",166,330,143,234,132,103,118,102,187,308,176,25,140,354,205,368,85,145,230,183
"COG1233",1818,1155,1661,1547,1612,1792,2308,1349,1789,1032,1504,334,1667,1823,1834,1606,2078,403,708,1459
"COG1234",455,443,456,533,379,470,327,263,513,469,516,271,458,656,541,595,557,337,422,468
"COG1235",491,477,431,411,462,378,559,445,509,421,457,290,335,497,389,482,299,407,306,447
"COG1236",134,265,308,241,240,199,15,170,255,401,372,542,162,352,383,383,426,468,480,171
"COG1237",40,16,21,22,44,41,23,32,18,14,12,4,27,35,16,22,11,9,17,22
"COG1238",348,260,385,293,315,314,258,390,347,309,361,156,304,293,226,270,171,325,215,334
"COG1239",256,119,250,426,306,427,380,215,363,127,151,82,569,453,545,361,701,100,238,287
"COG1240",4,19,75,106,47,29,53,61,39,30,42,5,111,110,145,86,354,23,44,78
"COG1241",130,185,264,112,11,31,25,5,229,309,370,1,71,202,230,403,72,71,433,88
"COG1242",10,82,10,4,2,4,6,12,8,16,15,4,15,8,13,15,22,14,43,3
"COG1243",12,137,70,35,8,17,16,9,31,196,139,0,43,34,60,55,18,37,238,30
"COG1244",42,22,95,39,5,16,0,0,100,55,58,6,14,73,72,110,32,13,34,38
"COG1245",97,152,195,48,8,21,9,0,151,282,219,0,39,109,148,150,39,52,288,59
"COG1246",56,101,24,12,7,26,53,87,9,39,46,164,40,20,34,49,27,231,73,51
"COG1247",40,39,31,31,22,21,22,78,19,43,46,112,22,32,39,34,20,53,105,37
"COG1249",1144,878,1046,1210,1018,1125,1028,1212,1100,922,1506,2368,1681,1825,1739,1686,2012,2074,1783,1761
"COG1250",2574,1858,1894,1706,1510,1605,2402,1771,1829,1808,1814,1523,1311,1783,1535,1866,1404,1802,1751,1852
"COG1251",18,248,15,1,13,14,1,110,7,71,28,333,12,8,43,30,4,434,90,99
"COG1252",222,180,406,551,343,530,126,256,398,237,350,529,805,465,789,415,1059,379,370,487
"COG1253",662,747,658,765,492,665,532,672,683,784,667,510,818,844,950,681,869,535,899,662
"COG1254",3,111,38,22,18,22,0,12,20,51,51,25,26,16,20,21,10,40,114,23
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",149,104,113,116,184,183,197,293,91,121,103,408,155,138,150,178,198,302,149,135
"COG1257",288,192,246,166,99,132,331,230,269,246,257,146,134,218,194,247,105,395,274,165
"COG1258",77,87,118,49,10,19,3,1,121,177,162,0,36,90,113,133,49,39,224,56
"COG1259",96,148,99,81,68,58,114,98,90,115,95,56,55,106,84,120,40,62,120,63
"COG1260",6,212,82,77,16,24,3,2,74,185,190,5,112,76,122,130,70,142,421,77
"COG1261",19,38,11,10,22,20,37,90,10,24,25,102,41,14,25,11,16,128,33,29
"COG1262",687,1468,589,483,696,533,843,773,588,916,621,927,590,679,536,752,380,883,1295,405
"COG1263",1,2,0,1,0,0,1,49,0,1,0,4,1,0,0,0,0,5,4,0
"COG1264",0,1,1,0,0,0,0,49,0,2,0,1,1,0,0,0,0,3,0,0
"COG1266",180,199,189,225,183,333,199,172,273,120,152,169,332,305,395,168,376,58,111,245
"COG1267",163,187,203,163,211,192,171,183,160,151,188,104,148,158,140,177,127,129,132,178
"COG1268",173,115,266,266,264,285,160,166,262,182,226,48,289,252,231,226,261,60,123,223
"COG1269",100,151,200,58,9,33,11,1,157,349,192,7,43,109,110,116,23,56,282,40
"COG1270",113,141,91,141,137,171,106,119,97,106,83,91,178,155,220,94,259,192,217,99
"COG1271",9,379,6,8,10,20,2,227,11,128,6,438,11,19,34,25,10,407,169,96
"COG1272",144,153,46,51,38,47,172,161,40,36,33,55,37,58,33,74,10,144,112,60
"COG1273",0,2,0,0,3,0,0,3,0,9,0,39,7,1,7,4,1,10,57,2
"COG1274",4,174,58,17,27,18,2,16,24,89,93,14,55,31,43,18,19,33,77,36
"COG1275",2,83,0,1,0,0,0,78,0,1,1,0,0,3,0,2,0,2,1,0
"COG1276",10,13,2,7,22,14,0,56,2,26,3,20,24,7,12,5,8,140,10,23
"COG1277",107,292,122,79,88,92,103,95,80,338,146,404,151,109,219,161,115,184,288,89
"COG1278",267,370,253,283,288,282,335,308,263,280,286,371,267,212,226,233,210,336,351,260
"COG1279",165,45,183,155,198,181,173,141,149,141,190,21,142,180,118,144,101,118,41,204
"COG1280",728,472,732,633,681,677,660,848,741,636,712,595,562,616,575,664,543,433,499,709
"COG1281",166,46,96,140,106,188,114,170,120,68,60,249,195,143,204,109,328,191,46,153
"COG1282",609,599,991,1005,1125,921,604,571,915,735,921,396,893,961,865,788,1183,490,554,943
"COG1283",304,454,84,180,57,43,174,121,119,183,156,309,41,145,130,168,97,427,156,194
"COG1284",10,42,10,4,4,7,0,14,1,27,6,56,8,18,8,12,15,113,48,25
"COG1285",1,78,1,1,0,1,2,41,2,5,3,140,4,4,2,12,2,30,37,4
"COG1286",167,25,45,51,64,76,212,108,39,50,32,102,51,56,39,61,42,110,46,63
"COG1287",345,176,437,165,54,93,11,7,351,516,484,0,102,381,423,585,179,82,379,174
"COG1288",24,39,1,0,10,8,3,104,5,28,4,65,2,15,5,4,1,60,25,10
"COG1289",4,36,3,2,6,1,102,55,2,18,2,192,2,6,7,5,2,55,112,14
"COG1290",938,772,959,970,955,917,935,659,956,718,938,469,829,822,824,1014,957,440,652,817
"COG1291",64,326,117,82,102,108,96,216,114,161,163,452,161,117,133,143,144,290,228,128
"COG1292",426,470,271,365,186,284,362,750,189,239,264,1246,286,372,238,303,176,1090,364,356
"COG1293",128,168,298,192,126,233,2,32,330,337,340,22,337,295,438,281,456,83,449,223
"COG1294",8,60,6,4,11,11,2,136,2,71,3,248,5,21,16,22,4,293,85,70
"COG1295",130,129,93,149,86,136,124,251,119,132,74,449,219,160,262,90,196,362,255,208
"COG1296",194,65,136,172,228,150,247,213,138,74,115,89,127,116,104,127,137,127,50,153
"COG1297",158,325,204,136,40,59,4,3,268,227,182,14,54,253,150,250,77,116,163,135
"COG1298",163,143,133,137,205,212,271,386,134,165,114,554,193,158,183,205,215,372,226,159
"COG1299",3,9,2,2,2,0,1,42,8,2,3,9,0,8,2,1,0,21,13,5
"COG1300",6,6,6,0,1,1,0,12,2,5,6,58,2,10,6,14,0,19,65,11
"COG1301",435,396,328,366,402,356,381,554,334,326,300,405,291,384,293,331,245,476,327,328
"COG1302",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",23,49,48,13,3,6,0,0,39,90,55,0,8,39,36,52,13,14,105,17
"COG1304",856,439,1050,1004,1292,987,756,790,1022,852,1024,195,1070,830,873,893,863,646,591,1029
"COG1305",58,618,253,164,278,316,48,231,244,349,218,575,327,174,380,236,440,668,561,235
"COG1306",0,11,63,106,30,32,0,3,97,33,53,0,44,62,34,84,32,8,11,66
"COG1307",1,138,44,11,0,4,0,8,7,135,70,27,34,19,77,27,15,75,86,30
"COG1308",2,33,18,2,0,0,1,0,3,43,28,0,12,6,15,10,3,6,81,2
"COG1309",729,662,217,231,329,355,674,815,242,439,237,2403,315,314,382,330,236,1683,491,579
"COG1310",24,112,76,44,2,21,12,11,34,150,93,89,96,42,67,92,54,41,148,26
"COG1311",19,71,107,33,2,12,1,2,88,197,158,4,53,47,93,103,25,25,44,37
"COG1312",69,94,59,79,75,87,51,74,60,263,60,93,74,70,100,82,47,90,166,51
"COG1313",0,83,0,0,0,0,0,0,0,20,0,0,0,0,3,3,0,0,4,1
"COG1314",29,18,20,10,12,16,93,42,7,13,11,51,42,16,18,14,18,50,8,43
"COG1315",5,39,11,7,1,11,2,180,10,50,11,0,38,15,16,22,27,179,63,37
"COG1316",2,67,96,89,27,41,1,22,69,34,69,0,52,52,32,126,82,19,53,39
"COG1317",13,45,10,4,4,6,2,71,1,29,6,76,12,9,8,5,5,139,83,26
"COG1319",140,719,410,159,122,229,72,181,268,564,373,206,364,171,407,303,336,454,686,220
"COG1320",23,42,6,8,32,22,6,35,5,3,4,54,8,6,10,8,9,25,35,10
"COG1321",201,195,175,163,107,103,160,119,157,255,178,131,116,153,174,208,101,100,358,127
"COG1322",715,491,766,901,847,807,729,734,860,603,806,448,647,834,588,779,587,472,503,703
"COG1324",5,131,75,80,51,57,0,34,67,89,70,27,67,76,93,57,86,89,111,60
"COG1325",7,22,13,0,1,0,0,0,0,47,23,0,6,4,10,1,1,8,52,0
"COG1326",23,1,19,18,8,7,0,0,31,21,26,0,3,22,16,48,13,2,4,13
"COG1327",223,167,242,322,303,307,152,236,245,214,240,132,285,282,260,226,315,155,173,253
"COG1328",0,225,80,1,3,4,1,34,2,234,154,7,45,14,53,8,1,46,261,23
"COG1329",182,101,300,293,335,279,266,191,281,209,305,98,185,246,179,241,226,64,121,265
"COG1330",28,209,152,249,144,347,128,252,175,140,103,375,637,258,513,101,715,555,244,366
"COG1331",474,825,573,324,321,273,440,434,390,868,650,211,380,421,442,464,233,474,1157,366
"COG1333",175,3,93,161,74,180,171,35,109,8,53,17,205,175,228,146,238,9,34,113
"COG1334",10,13,3,0,2,0,1,14,1,13,2,52,9,1,8,3,0,61,2,9
"COG1335",202,471,159,119,134,201,165,296,122,305,195,251,233,180,301,209,252,433,434,195
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",59,50,58,59,67,75,114,125,42,57,43,222,73,69,65,73,67,162,46,55
"COG1339",17,68,45,11,0,6,0,0,16,83,76,0,11,18,36,26,12,16,132,20
"COG1340",47,12,70,41,4,12,0,0,69,42,74,0,7,52,70,53,21,13,14,42
"COG1341",0,0,1,0,0,0,1,0,3,0,6,0,1,3,3,19,3,0,0,0
"COG1343",0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,1,2
"COG1344",488,545,450,315,524,553,503,634,310,522,234,385,454,274,343,288,533,695,513,256
"COG1345",90,171,90,85,137,106,306,243,77,124,72,318,110,91,108,135,133,332,255,84
"COG1346",30,38,1,7,2,11,72,78,2,15,4,42,6,6,7,6,2,131,26,36
"COG1347",197,61,110,145,179,157,197,183,133,86,83,105,81,155,94,146,85,117,74,138
"COG1348",3,7,64,173,74,177,0,80,94,1,41,16,174,169,204,133,336,5,7,129
"COG1349",237,103,16,18,31,68,160,211,12,76,20,291,25,40,36,51,21,313,74,62
"COG1350",18,407,196,221,127,112,2,95,140,198,237,3,143,124,105,108,138,120,165,212
"COG1351",255,531,542,707,398,642,265,299,786,632,547,565,839,484,475,649,756,204,634,598
"COG1352",9,104,37,8,14,19,17,118,20,85,23,260,29,45,39,52,36,378,198,142
"COG1353",0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG1354",425,408,506,502,571,532,360,377,438,466,496,231,485,528,490,451,532,290,413,502
"COG1355",6,171,3,1,0,3,1,13,3,31,15,48,19,15,5,8,10,28,96,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",251,907,428,429,346,386,238,168,391,803,515,353,627,532,669,454,715,487,865,412
"COG1358",31,21,42,16,4,6,5,0,33,60,52,0,15,34,25,55,15,12,28,17
"COG1359",16,55,47,18,55,45,25,35,31,73,38,48,72,27,55,35,26,50,95,31
"COG1360",442,455,260,282,320,300,439,542,236,221,271,755,305,308,300,280,260,387,376,281
"COG1361",0,87,30,0,0,0,0,0,1,147,79,0,17,5,23,3,0,35,277,2
"COG1362",47,65,45,3,12,18,149,27,12,38,48,132,55,13,44,65,32,61,38,17
"COG1363",310,76,172,157,102,126,247,226,143,147,151,157,91,183,161,186,86,119,147,113
"COG1364",492,389,656,645,794,706,584,419,652,610,419,195,461,414,420,338,473,178,284,419
"COG1366",21,60,29,41,25,43,42,32,23,30,19,60,62,56,61,46,70,96,45,53
"COG1368",282,297,63,74,34,52,599,254,80,136,88,302,72,97,85,84,69,174,341,108
"COG1369",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1370",68,53,133,46,9,14,0,0,112,103,139,0,36,113,103,141,45,31,118,47
"COG1371",3,68,24,1,0,0,0,0,4,42,49,0,3,3,15,13,1,20,85,4
"COG1372",76,156,150,438,189,384,16,165,370,224,108,1354,756,321,484,521,986,39,68,264
"COG1373",7,92,3,0,46,2,2,25,13,19,7,122,6,8,11,15,3,136,50,42
"COG1374",5,0,2,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG1376",69,96,66,56,39,33,44,97,42,48,37,267,48,64,42,114,44,113,122,51
"COG1377",80,58,65,70,105,119,155,171,52,69,69,286,119,83,90,114,123,173,119,85
"COG1378",40,111,89,25,2,20,0,0,57,93,109,0,32,72,64,99,20,28,128,25
"COG1379",0,44,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,18,35,0
"COG1380",3,5,0,0,0,4,3,18,0,3,0,11,4,1,2,1,0,53,3,5
"COG1381",300,321,343,345,420,406,302,333,319,316,340,178,381,321,386,307,369,226,225,364
"COG1382",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG1383",5,5,10,4,0,2,1,0,15,4,9,0,2,8,10,13,3,0,3,3
"COG1384",599,376,783,675,759,694,593,492,766,602,831,193,485,593,500,626,499,202,485,633
"COG1385",499,351,526,550,643,575,460,462,485,338,317,172,331,392,294,316,353,214,214,322
"COG1386",281,354,427,440,479,431,299,325,418,390,432,207,373,410,394,370,387,266,351,374
"COG1387",72,150,93,46,31,26,0,21,113,160,115,67,37,104,104,174,39,68,110,45
"COG1388",22,108,50,79,30,49,4,36,41,72,39,22,39,61,53,64,68,40,49,46
"COG1389",79,124,196,73,11,37,3,15,196,268,206,30,75,153,168,218,54,51,211,58
"COG1390",11,20,52,12,1,1,0,0,24,76,64,0,14,27,37,28,11,14,70,18
"COG1391",246,288,93,136,112,181,204,404,92,230,86,718,141,91,170,154,129,599,326,156
"COG1392",98,211,29,73,57,40,143,134,39,165,47,87,25,57,60,54,27,90,194,62
"COG1393",205,118,108,69,63,116,187,146,102,97,109,208,139,66,125,85,121,236,155,88
"COG1394",36,64,63,18,5,11,2,0,49,94,83,4,29,46,50,61,19,30,167,21
"COG1395",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",519,368,405,457,543,400,259,345,356,366,442,877,350,315,258,378,310,391,347,552
"COG1397",21,57,17,12,19,12,16,22,5,19,24,111,19,25,33,20,24,36,39,5
"COG1398",134,111,191,214,96,271,82,207,206,202,151,269,370,238,304,215,348,287,111,213
"COG1399",45,131,50,19,8,23,68,62,37,76,36,71,31,22,32,61,31,123,54,28
"COG1400",3,2,2,0,0,0,0,0,5,1,0,0,0,1,5,1,0,4,3,1
"COG1401",43,97,32,32,12,11,61,49,18,132,45,215,19,51,60,53,18,329,131,81
"COG1402",54,145,167,128,140,163,21,98,93,310,121,50,174,105,182,102,188,94,182,86
"COG1403",235,277,393,455,429,422,201,232,414,334,370,388,409,447,369,343,468,191,246,365
"COG1404",1778,1316,2421,1555,612,947,919,1383,2585,2355,2493,1343,973,2357,2211,3013,1329,1938,1758,1524
"COG1405",151,233,245,94,21,41,17,28,262,465,456,5,143,127,224,356,70,100,587,77
"COG1406",1,8,1,1,1,3,0,40,0,6,1,6,1,3,3,5,0,51,3,5
"COG1407",31,67,74,136,102,138,11,38,80,92,87,76,67,138,94,89,186,132,187,50
"COG1408",207,46,98,111,124,100,342,144,122,73,92,86,75,139,81,127,65,63,173,69
"COG1409",277,490,396,326,266,253,367,435,235,440,287,371,272,244,229,309,157,447,483,260
"COG1410",401,1184,700,659,424,626,368,571,577,896,823,927,992,784,1090,542,1345,851,930,749
"COG1411",2,20,14,10,15,9,25,4,16,15,8,2,6,12,10,15,13,5,9,10
"COG1412",2,18,3,2,0,0,1,0,3,2,5,0,0,1,2,14,4,1,0,3
"COG1413",14,547,309,190,95,178,9,126,164,266,266,65,297,362,330,274,251,174,216,179
"COG1414",399,295,95,88,118,169,396,238,110,102,122,428,139,96,101,105,111,338,169,165
"COG1415",1,57,4,3,2,3,13,2,10,11,9,0,9,7,4,4,6,5,11,4
"COG1416",2,2,1,5,3,1,16,5,1,2,1,2,4,4,2,1,4,6,4,5
"COG1418",258,197,102,43,25,38,352,172,55,255,98,124,56,66,140,86,29,95,234,34
"COG1419",48,73,24,23,69,52,132,118,19,80,35,219,33,28,42,29,49,239,93,47
"COG1420",145,308,141,100,155,137,24,222,81,202,175,294,124,108,147,133,137,139,204,105
"COG1422",27,58,52,15,2,9,0,0,40,83,28,0,12,22,28,17,15,10,74,14
"COG1426",23,216,76,29,68,43,12,80,33,110,71,94,48,30,64,40,54,174,98,40
"COG1427",51,37,51,41,3,6,3,17,39,81,47,16,17,49,78,65,19,48,56,34
"COG1428",375,205,151,221,149,207,491,280,242,113,149,153,102,256,166,298,95,73,198,157
"COG1429",469,148,546,956,735,1151,542,349,712,94,338,225,1358,1011,1405,592,2264,163,277,751
"COG1430",111,126,82,165,80,120,32,97,160,119,99,168,82,108,116,133,157,128,143,91
"COG1431",1,9,1,0,2,1,2,0,3,8,1,3,0,11,1,5,0,5,9,12
"COG1432",107,229,34,22,26,29,77,68,33,167,43,180,63,37,88,38,17,232,228,71
"COG1433",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,1,0
"COG1434",46,178,115,98,122,129,51,163,100,103,111,164,113,92,103,134,114,154,107,98
"COG1435",300,168,151,253,182,167,238,236,221,130,159,79,147,216,138,214,129,148,167,165
"COG1436",11,12,10,9,1,3,0,0,21,13,15,0,3,19,15,21,6,4,24,11
"COG1437",0,5,2,1,0,1,0,2,0,8,1,18,0,1,6,9,0,9,19,1
"COG1438",0,21,21,40,18,14,0,46,34,23,17,4,24,24,14,28,17,55,10,27
"COG1439",9,33,43,12,4,7,0,0,27,57,62,0,11,29,41,42,18,13,99,12
"COG1441",9,21,23,2,0,3,2,3,8,7,33,0,14,7,28,49,14,16,42,3
"COG1442",2,5,36,63,29,20,5,6,60,15,28,4,34,38,19,48,35,29,4,69
"COG1443",138,37,83,69,45,64,97,90,74,96,84,37,57,53,55,64,42,42,123,35
"COG1444",28,87,12,3,3,13,80,147,11,58,33,16,3,8,21,41,2,313,38,68
"COG1445",1,15,2,1,2,0,0,55,13,5,0,8,0,0,1,3,2,14,4,8
"COG1446",206,358,217,213,179,148,281,305,212,215,176,192,85,269,177,284,102,234,286,198
"COG1448",212,43,72,82,74,90,110,195,119,80,56,213,90,107,99,151,75,180,40,82
"COG1449",0,38,154,265,46,78,1,13,256,26,100,36,53,244,98,285,84,44,9,82
"COG1450",254,507,273,269,393,277,309,429,199,357,283,765,290,308,302,318,209,514,307,331
"COG1451",98,94,39,115,58,57,112,185,60,106,57,131,95,117,70,79,50,173,119,107
"COG1452",819,427,730,670,1157,870,1133,718,673,776,708,555,652,712,538,637,545,568,360,816
"COG1453",2,112,168,250,139,214,0,35,146,47,89,0,314,234,351,102,679,28,32,134
"COG1454",672,634,825,663,782,937,751,693,737,902,943,755,863,618,706,606,634,672,880,720
"COG1455",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,5,0,2
"COG1456",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0
"COG1457",42,57,4,0,0,8,11,31,3,25,5,120,12,3,9,6,4,78,25,24
"COG1459",424,519,393,354,472,314,487,458,275,411,365,715,281,383,334,396,358,560,436,406
"COG1460",0,7,4,1,0,0,0,0,5,4,1,0,1,0,3,4,0,3,5,3
"COG1461",2,143,89,22,1,11,2,10,16,189,109,2,57,29,123,47,24,67,129,36
"COG1462",92,55,21,76,16,56,54,184,113,32,20,507,158,36,67,87,104,136,85,73
"COG1463",37,63,99,125,116,145,20,77,73,62,73,176,150,161,187,118,211,152,55,103
"COG1464",2,17,0,1,1,2,0,16,0,6,0,49,1,0,2,1,1,28,3,9
"COG1465",39,81,82,20,2,14,0,0,70,114,132,0,17,59,84,76,13,29,200,24
"COG1466",415,298,334,333,389,450,495,358,385,298,573,290,563,584,601,457,495,317,350,568
"COG1467",37,94,128,38,5,16,231,5,116,196,161,0,55,76,90,74,29,39,287,44
"COG1468",0,13,0,0,2,2,0,0,0,5,0,6,0,0,0,0,1,1,11,2
"COG1469",112,54,38,45,45,73,80,112,47,44,45,68,29,52,45,67,43,151,30,59
"COG1470",0,4,9,2,0,0,0,0,2,4,5,8,6,8,13,17,0,3,0,6
"COG1471",30,64,58,15,2,13,2,0,51,118,64,0,23,32,54,52,18,16,102,19
"COG1472",2032,1253,1176,1229,1542,1312,1717,1659,1424,800,1080,743,1020,1496,1011,1186,844,1106,1443,1259
"COG1473",996,960,792,1027,757,840,681,1064,871,829,769,697,757,1080,922,931,853,726,868,928
"COG1474",100,106,212,89,12,39,4,1,220,247,267,0,68,132,170,208,63,47,213,68
"COG1475",550,549,683,643,708,651,581,723,684,735,686,1447,529,679,561,699,463,646,604,770
"COG1476",53,27,27,37,14,49,76,92,36,21,25,36,21,28,20,22,20,32,38,34
"COG1477",264,313,165,208,259,244,312,394,213,232,204,342,206,323,212,242,158,445,263,214
"COG1478",61,179,128,106,53,70,40,38,67,269,181,60,126,88,107,76,70,100,426,79
"COG1479",87,193,43,57,52,30,32,119,53,92,55,209,30,77,69,124,40,206,152,107
"COG1480",207,349,240,389,176,328,313,140,354,205,216,119,411,370,340,251,392,75,229,332
"COG1481",0,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0,9,0,4,0
