"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG1353",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",429,427,538,204,514,473,399,434,452,208,523,109,477,474,524,591,417,363,487,509
"COG1355",156,18,9,201,1,2,583,94,6,45,7,3,2,9,4,8,13,98,10,6
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",1013,654,561,176,484,382,332,806,475,291,482,208,349,518,400,220,515,931,442,287
"COG1358",16,34,5,0,54,19,92,65,25,0,22,8,18,36,13,11,51,26,19,0
"COG1359",42,44,24,28,36,31,10,88,53,86,31,20,22,30,35,32,48,91,36,44
"COG1360",404,337,253,626,249,278,294,313,280,415,220,257,328,276,280,308,329,405,324,386
"COG1361",39,16,0,0,11,0,115,239,0,0,0,0,0,12,1,1,9,242,5,0
"COG1362",51,43,39,50,66,18,31,71,20,12,20,53,9,19,21,17,64,47,35,22
"COG1363",29,199,70,249,57,136,119,113,172,50,114,55,190,140,80,131,131,174,101,176
"COG1364",587,624,712,162,593,603,173,503,541,305,727,149,545,634,714,579,539,413,594,569
"COG1366",66,63,42,227,37,48,61,66,37,59,40,82,24,35,31,24,67,48,48,43
"COG1368",258,119,92,225,66,135,257,318,116,243,92,331,110,92,80,81,97,321,141,145
"COG1369",4,0,0,0,2,2,43,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1370",17,111,39,0,154,45,16,122,44,0,71,22,28,167,54,43,128,94,72,0
"COG1371",54,19,3,0,24,4,78,77,8,0,8,2,1,22,4,2,13,62,9,0
"COG1372",183,315,1164,3399,935,494,6329,102,711,3825,313,6201,425,241,557,162,603,85,275,211
"COG1373",45,11,2,16,6,4,98,18,15,51,0,26,1,11,1,5,30,53,11,31
"COG1374",1,0,0,0,0,1,3,0,1,0,1,0,0,2,0,0,4,0,0,0
"COG1376",72,69,38,222,40,90,31,50,52,346,38,49,76,61,99,34,131,123,75,125
"COG1377",51,128,104,321,65,83,89,108,101,265,67,156,71,61,102,64,117,103,96,128
"COG1378",127,61,30,0,66,22,637,157,22,0,39,14,15,108,42,40,55,142,29,0
"COG1379",74,1,0,0,0,0,217,15,0,0,0,0,0,0,2,0,2,21,2,0
"COG1380",2,9,3,0,2,2,11,6,2,6,3,23,3,1,1,0,6,1,8,5
"COG1381",452,337,400,176,271,310,199,281,348,181,426,91,323,390,426,389,269,229,396,355
"COG1382",1,0,0,0,0,1,14,2,1,0,0,0,0,0,1,0,2,0,4,0
"COG1383",6,6,3,0,25,3,38,4,4,0,3,1,1,16,4,2,6,2,8,0
"COG1384",526,493,644,104,710,588,451,496,586,290,686,104,678,727,819,718,441,496,613,719
"COG1385",443,413,594,226,422,522,259,396,539,206,549,134,540,497,588,638,405,311,490,635
"COG1386",434,322,405,254,377,364,360,374,356,245,435,128,380,399,443,438,351,360,394,421
"COG1387",96,109,39,278,63,46,83,116,65,55,44,13,59,133,68,32,135,134,76,8
"COG1388",100,49,64,49,34,73,41,82,34,88,33,73,72,45,66,71,77,48,61,67
"COG1389",118,158,63,0,228,81,269,264,113,0,81,18,48,181,75,58,158,181,104,1
"COG1390",11,36,11,0,47,11,14,90,13,0,24,3,8,21,19,12,32,73,11,0
"COG1391",305,227,160,356,71,164,197,309,152,693,75,215,163,129,210,81,312,320,221,273
"COG1392",196,82,34,35,60,61,54,260,58,25,53,51,78,27,70,82,44,190,99,100
"COG1393",131,151,93,143,114,92,113,148,103,195,101,79,95,101,83,69,141,125,113,139
"COG1394",24,47,11,0,68,23,37,161,29,0,23,16,17,55,21,18,45,179,30,0
"COG1395",11,2,0,0,1,0,21,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG1396",666,289,423,440,430,420,459,375,323,850,420,611,493,425,564,400,405,301,471,463
"COG1397",99,47,25,21,18,17,99,51,17,30,11,66,8,14,29,10,46,48,36,18
"COG1398",52,274,288,186,271,289,167,156,321,186,238,392,204,166,331,114,284,132,171,217
"COG1399",124,75,31,37,39,30,109,98,27,38,20,58,21,54,32,25,75,60,67,52
"COG1400",0,6,0,0,2,0,1,1,1,0,0,1,0,1,0,0,4,3,2,0
"COG1401",85,112,56,52,32,33,157,47,59,28,51,75,15,89,24,36,77,120,62,57
"COG1402",127,246,153,130,100,124,84,302,108,164,136,22,86,104,78,51,184,186,110,65
"COG1403",387,332,446,424,426,384,317,251,376,443,427,798,445,396,520,453,351,211,383,324
"COG1404",1027,2199,1156,843,3013,1642,2336,1923,1870,611,1584,1943,1374,2881,1215,1445,2681,1819,2204,799
"COG1405",91,212,118,296,480,223,362,576,298,13,108,205,96,195,125,86,192,591,125,40
"COG1406",8,7,4,3,4,5,23,7,2,1,0,16,0,0,0,1,12,3,17,8
"COG1407",25,103,146,151,47,49,174,100,46,132,37,33,106,114,101,63,77,160,49,63
"COG1408",53,100,69,15,96,114,50,78,90,61,59,28,129,98,94,125,140,147,67,125
"COG1409",272,411,261,319,241,358,259,612,351,509,278,224,471,318,307,371,533,643,333,368
"COG1410",1052,1127,883,833,584,576,686,987,560,657,739,319,511,802,490,431,942,888,625,509
"COG1411",6,10,13,6,11,10,2,7,11,4,16,3,6,5,23,9,7,11,10,8
"COG1412",5,0,2,0,4,3,27,2,6,0,3,1,4,1,2,2,5,0,5,0
"COG1413",417,367,198,7,182,276,141,228,235,33,222,50,235,211,307,98,426,253,236,184
"COG1414",262,146,111,268,136,156,171,179,228,572,85,167,133,102,197,75,265,197,170,239
"COG1415",74,9,2,0,15,5,64,25,6,0,5,0,0,13,10,5,17,14,9,1
"COG1416",3,2,3,4,1,4,4,3,3,13,0,0,0,1,3,1,3,1,0,7
"COG1418",156,190,44,112,46,64,136,127,81,21,51,18,58,81,33,40,121,242,134,136
"COG1419",52,68,42,105,21,44,102,103,30,162,21,121,13,19,35,19,94,92,66,94
"COG1420",268,181,80,94,131,145,140,233,148,260,121,50,153,101,197,111,129,190,137,193
"COG1422",14,31,5,0,23,16,96,112,14,0,23,6,11,35,21,18,32,116,29,0
"COG1426",167,71,53,42,44,29,119,104,36,21,48,83,36,60,51,38,83,88,97,54
"COG1427",42,76,21,0,71,36,11,79,39,0,26,11,24,64,26,19,58,60,36,14
"COG1428",204,110,164,219,146,235,220,132,250,36,170,152,259,162,192,307,146,188,144,234
"COG1429",130,933,1532,143,371,589,43,232,569,289,728,202,711,845,516,268,614,237,395,494
"COG1430",37,81,257,234,223,117,147,71,102,98,111,1061,228,71,209,116,214,113,119,117
"COG1431",1,0,0,18,0,1,11,1,2,3,1,12,0,7,0,0,3,15,3,12
"COG1432",141,158,42,235,31,19,230,154,50,160,31,105,21,43,24,28,144,180,91,70
"COG1433",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1434",188,123,135,50,96,100,84,138,96,166,86,67,116,116,172,108,113,115,133,167
"COG1435",168,146,157,205,282,282,207,172,257,121,189,151,284,181,196,213,168,174,205,201
"COG1436",8,20,5,0,25,4,7,22,15,0,10,1,10,29,13,7,12,19,11,0
"COG1437",8,6,1,0,2,0,37,4,1,0,3,2,0,1,1,0,6,15,1,4
"COG1438",25,19,19,1,46,58,32,24,29,0,8,24,31,18,18,21,27,20,25,28
"COG1439",13,25,12,0,43,12,14,90,30,0,14,4,9,39,16,10,35,105,25,0
"COG1441",25,13,7,2,41,6,5,48,13,1,16,2,0,9,13,14,26,43,15,3
"COG1442",1,23,30,1,34,43,28,0,50,30,56,15,27,45,40,34,25,4,45,6
"COG1443",14,37,23,10,31,51,14,67,60,32,51,14,66,76,52,41,54,135,39,73
"COG1444",15,31,15,31,17,13,80,39,9,12,7,95,4,6,6,3,66,32,81,81
"COG1445",0,2,14,38,2,7,7,4,2,1,1,23,7,7,1,2,4,11,23,39
"COG1446",273,201,120,369,197,177,310,255,160,196,198,84,263,248,155,228,197,284,195,191
"COG1448",12,85,96,118,65,74,87,38,105,185,70,137,107,64,119,65,129,43,99,128
"COG1449",44,71,103,21,230,183,15,10,113,11,81,89,179,172,148,163,103,8,41,2
"COG1450",424,343,224,197,179,287,542,356,308,288,273,273,324,234,270,321,331,313,346,353
"COG1451",86,108,70,197,56,67,127,145,98,155,65,98,91,48,70,74,89,116,115,113
"COG1452",613,516,682,270,540,654,341,512,645,501,774,298,760,667,818,966,452,371,913,808
"COG1453",91,289,440,0,157,109,34,53,102,0,134,13,133,232,112,51,194,34,84,94
"COG1454",563,694,645,304,636,702,392,801,735,356,779,285,687,699,728,803,636,854,662,740
"COG1455",0,0,0,6,0,0,0,0,1,12,0,4,0,0,1,0,1,0,6,1
"COG1456",92,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG1457",8,17,21,41,4,8,25,26,7,6,8,70,2,8,6,7,40,22,45,24
"COG1459",498,416,345,409,355,287,495,463,380,311,385,327,302,419,273,423,534,348,392,408
"COG1460",2,14,2,0,2,0,20,3,4,0,1,0,0,1,0,2,3,3,2,0
"COG1461",122,226,26,0,79,50,23,133,35,0,55,6,19,74,10,71,113,105,134,15
"COG1462",29,65,242,647,147,230,432,63,327,999,74,2674,157,9,110,28,160,87,65,163
"COG1463",39,154,134,91,87,90,68,38,94,220,112,112,98,121,71,60,215,62,135,91
"COG1464",1,3,4,36,1,0,5,3,0,45,0,18,0,0,1,0,9,4,4,9
"COG1465",13,53,22,0,84,39,7,172,35,0,28,8,12,67,29,12,71,250,33,0
"COG1466",545,549,541,274,491,567,268,475,541,255,565,129,532,579,514,568,386,381,505,650
"COG1467",37,94,28,1,129,31,16,291,72,0,55,39,41,102,66,38,89,293,53,1
"COG1468",8,2,1,0,0,2,8,1,2,2,0,1,0,4,0,0,2,14,5,7
"COG1469",66,62,60,376,63,62,77,57,80,98,40,54,64,30,70,44,53,45,71,75
"COG1470",2,12,2,0,4,4,2,2,14,0,3,3,0,7,0,4,10,0,4,0
"COG1471",29,56,18,0,83,27,172,98,36,0,27,5,11,61,22,14,47,116,21,0
"COG1472",1086,933,972,1407,1012,1198,1174,748,1430,1646,1146,649,1419,1365,1274,1520,1055,1466,1031,1547
"COG1473",928,813,752,818,783,1067,765,880,907,587,998,272,1076,856,805,1126,720,855,786,792
"COG1474",101,143,46,0,281,75,567,210,108,0,92,14,71,222,81,53,177,221,94,1
"COG1475",553,621,750,1011,612,702,1216,453,689,2583,685,3272,706,649,831,758,753,596,772,798
"COG1476",23,15,11,62,31,42,35,36,42,39,20,11,61,29,46,36,22,48,29,81
"COG1477",262,267,165,169,163,220,311,223,234,243,201,186,305,190,185,372,281,221,221,264
"COG1478",80,137,73,1,92,134,28,360,107,17,94,14,108,82,76,114,86,398,114,57
"COG1479",295,66,50,186,85,46,475,60,115,438,42,226,51,61,56,86,154,173,102,74
"COG1480",340,296,300,344,274,271,305,162,267,25,397,78,315,317,218,338,256,239,327,176
"COG1481",0,1,0,0,0,0,0,0,4,20,0,2,0,0,0,1,29,8,2,1
"COG1482",57,48,21,25,47,36,27,45,32,79,21,38,21,27,13,31,86,102,32,60
"COG1483",33,24,10,4,7,5,31,8,3,26,4,9,4,15,6,5,60,32,22,15
"COG1484",615,257,77,326,62,38,482,154,40,483,38,446,3,45,44,12,289,281,186,86
"COG1485",59,240,388,128,296,424,116,116,437,284,281,135,498,299,558,467,231,105,262,573
"COG1486",93,131,116,9,129,122,59,83,61,3,159,8,129,153,136,150,78,74,144,65
"COG1487",10,10,2,39,2,1,69,5,3,26,1,34,0,6,4,0,8,16,8,5
"COG1488",113,167,90,335,92,117,396,77,90,167,82,49,132,105,118,114,146,175,120,99
"COG1489",310,227,309,47,255,229,210,201,223,59,318,78,220,236,272,201,220,147,235,286
"COG1490",152,148,78,120,108,136,108,125,140,28,102,66,164,128,96,159,122,147,137,110
"COG1491",27,35,10,0,52,18,162,131,35,0,20,9,12,53,24,13,41,121,24,0
"COG1492",139,233,253,92,104,102,40,214,103,243,149,38,142,160,96,62,154,206,110,135
"COG1493",11,33,11,151,9,21,5,9,22,43,28,26,27,19,24,11,32,15,20,11
"COG1494",244,305,377,67,375,353,89,238,312,214,468,79,304,427,337,339,292,199,389,309
"COG1495",58,57,84,58,95,77,47,73,83,89,121,61,91,129,109,161,77,72,141,121
"COG1496",373,306,393,187,367,355,196,209,310,142,380,95,346,374,399,383,237,208,363,386
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG1498",36,69,24,0,93,32,69,184,50,0,38,9,23,87,32,33,94,189,35,0
"COG1499",14,56,19,0,83,30,58,33,45,0,30,10,21,89,35,24,65,16,50,0
"COG1500",36,54,22,0,88,23,216,134,22,0,20,14,20,58,17,24,51,152,23,0
"COG1501",51,84,35,352,55,62,189,44,59,69,37,181,41,44,34,29,139,313,91,87
"COG1502",131,171,90,722,81,106,288,122,81,388,34,398,87,107,81,62,243,156,150,168
"COG1503",54,79,31,0,108,58,369,239,57,0,56,12,29,101,43,30,79,216,59,0
"COG1505",159,186,187,125,189,250,290,158,285,312,255,107,369,219,226,518,192,346,273,339
"COG1506",1422,1376,1025,4523,1060,1301,2113,1515,1077,1622,1189,845,1297,1254,932,1917,1346,1881,1472,1522
"COG1507",5,5,28,8,45,46,1,12,22,13,24,12,24,25,28,34,24,14,36,4
"COG1508",444,371,305,433,320,382,347,378,392,347,298,199,414,368,339,473,330,381,331,531
"COG1509",203,140,44,167,54,50,122,310,50,111,54,128,19,39,26,22,172,269,93,46
"COG1510",45,25,5,76,7,15,86,11,10,5,4,18,7,5,6,16,25,21,25,32
"COG1511",1,4,0,8,0,1,5,3,1,47,0,6,1,9,5,0,38,26,8,2
"COG1512",17,22,8,157,3,20,41,26,11,63,4,133,22,13,27,13,29,65,21,46
"COG1513",19,33,12,20,7,11,20,13,9,21,18,16,5,8,19,0,16,7,12,19
"COG1514",156,79,16,120,36,16,168,156,14,91,25,48,11,24,7,23,75,178,46,9
"COG1515",33,14,12,23,16,4,64,10,1,17,8,4,3,15,0,9,37,17,10,1
"COG1516",19,29,22,21,9,13,39,53,11,8,18,56,3,19,17,5,43,34,18,41
"COG1518",24,12,14,33,2,2,29,5,2,10,1,41,0,5,1,3,22,54,10,18
"COG1519",738,531,649,158,607,740,417,576,695,215,708,227,830,675,846,890,480,524,603,916
"COG1520",865,778,526,168,657,622,472,745,618,281,686,218,648,666,792,653,680,684,752,663
"COG1521",256,205,266,146,232,270,126,197,237,92,423,136,459,381,437,422,283,257,415,395
"COG1522",558,428,220,477,342,306,780,1023,390,474,193,280,284,340,311,254,405,1109,310,484
"COG1523",284,317,342,342,186,196,412,179,163,179,225,272,199,246,156,100,414,191,269,281
"COG1524",573,309,205,220,378,341,627,395,260,113,307,141,300,309,251,403,319,488,360,246
"COG1525",273,183,275,428,357,262,763,179,273,581,246,522,229,173,295,173,224,187,248,225
"COG1526",363,182,164,46,312,290,113,343,292,73,186,44,294,222,346,134,165,181,167,322
"COG1527",22,64,13,0,70,33,31,149,24,0,41,10,20,114,40,24,79,285,38,0
"COG1528",1,66,96,12,22,58,14,12,53,10,52,19,56,52,31,17,48,23,39,77
"COG1529",3048,2440,919,517,1359,828,1545,3227,904,849,1124,325,623,1374,1371,773,2025,3538,1681,606
"COG1530",1207,956,1116,692,1027,1241,686,995,1167,698,1276,417,1195,1145,1273,1344,926,811,1170,1348
"COG1533",208,85,59,284,71,56,139,120,42,178,65,273,86,81,85,82,187,270,92,47
"COG1534",38,18,19,18,7,12,30,34,18,21,5,25,10,7,15,8,21,14,25,33
"COG1535",7,1,0,0,0,0,6,6,1,0,0,1,0,0,0,0,1,7,0,0
"COG1536",287,222,150,602,133,120,231,248,134,336,122,133,115,130,130,126,219,235,196,138
"COG1537",55,84,27,0,119,42,98,248,40,0,46,9,20,95,27,27,71,276,40,0
"COG1538",948,1128,1196,2492,1046,1172,1154,716,1105,2082,1165,1107,1092,1189,1016,1440,1124,1139,1177,1622
"COG1539",185,199,252,90,212,238,145,188,223,75,238,89,228,237,302,300,166,149,223,241
"COG1540",136,139,167,102,165,169,77,182,159,82,326,122,285,277,282,293,201,259,293,288
"COG1541",562,169,157,304,106,111,282,370,96,153,92,247,144,111,140,80,152,430,118,109
"COG1543",1,136,166,0,46,86,1,0,55,0,139,20,80,107,50,25,84,1,104,64
"COG1544",108,91,117,58,78,80,81,37,63,169,90,41,82,67,80,34,98,41,74,97
"COG1545",147,215,62,9,126,70,50,179,70,76,84,52,43,78,78,65,143,207,112,37
"COG1546",428,431,487,307,432,428,214,393,403,172,287,92,292,308,237,314,258,266,277,227
"COG1547",20,53,53,0,36,32,15,20,21,0,59,12,30,43,15,22,41,21,27,16
"COG1548",15,15,17,6,30,11,4,13,22,14,16,4,12,13,36,14,12,12,11,11
"COG1549",8,92,44,0,123,40,16,47,64,0,49,17,34,137,49,44,93,24,58,0
"COG1550",29,3,0,0,0,0,19,5,0,0,0,0,0,1,0,0,2,10,3,0
"COG1551",36,24,14,29,14,10,37,32,13,9,7,32,14,13,20,18,24,31,24,21
"COG1552",0,9,5,0,7,2,0,2,8,0,8,1,1,4,0,0,10,1,6,0
"COG1553",43,16,14,17,9,11,23,27,12,8,15,26,18,9,12,8,15,15,14,15
"COG1554",12,18,24,8,18,34,28,5,32,43,19,67,69,38,28,31,66,131,12,104
"COG1555",90,29,13,102,2,18,94,26,8,38,3,24,24,31,20,12,39,39,30,56
"COG1556",87,24,5,10,3,3,13,56,2,20,7,1,2,13,5,1,8,57,7,4
"COG1558",27,44,49,101,20,20,36,53,32,67,31,76,24,22,35,11,44,39,44,40
"COG1559",352,234,208,310,319,384,236,278,331,261,282,135,346,274,263,433,251,300,264,275
"COG1560",642,485,592,192,567,652,344,531,638,242,641,219,664,589,700,822,406,424,545,694
"COG1561",257,175,136,210,105,208,226,195,205,182,168,93,235,183,137,262,152,187,156,283
"COG1562",81,569,573,270,645,538,61,190,599,164,655,256,584,719,653,498,525,224,539,567
"COG1563",0,0,0,0,0,7,0,0,6,0,0,0,1,2,1,0,1,0,0,5
"COG1564",107,72,75,86,114,120,83,104,92,16,82,17,80,105,66,118,78,70,102,13
"COG1565",406,495,601,83,521,558,128,312,450,172,624,83,519,608,614,458,353,250,483,563
"COG1566",37,121,75,166,25,21,97,47,50,180,14,187,17,70,31,39,126,131,106,114
"COG1568",3,17,2,0,2,0,2,3,0,0,0,0,0,3,1,0,20,5,9,0
"COG1569",3,0,2,0,0,1,20,1,0,0,0,5,0,2,2,1,1,0,2,0
"COG1570",493,448,318,348,342,455,263,407,456,343,438,139,462,347,476,529,409,387,422,391
"COG1571",23,67,16,0,86,29,14,235,44,0,62,12,18,103,25,35,75,191,47,0
"COG1572",16,74,19,0,79,21,30,21,31,0,31,18,0,122,3,15,72,24,27,0
"COG1573",594,548,535,301,630,545,502,535,521,482,621,227,545,614,620,566,461,564,640,612
"COG1574",954,541,183,404,412,401,803,968,435,356,385,190,352,339,358,362,368,847,473,414
"COG1575",268,350,290,163,287,347,160,321,239,49,338,46,294,262,173,307,280,292,234,132
"COG1576",55,125,153,58,101,133,50,98,154,111,125,41,164,182,124,133,128,103,129,189
"COG1577",39,75,30,0,84,32,34,157,43,5,47,10,23,108,40,22,88,187,57,1
"COG1578",1,2,1,0,0,0,10,3,0,0,0,0,0,2,2,2,1,2,4,0
"COG1579",192,105,46,10,61,64,105,143,42,20,76,13,51,68,44,80,104,126,80,50
"COG1580",15,29,23,48,7,4,54,40,6,28,2,73,5,3,8,2,36,33,41,58
"COG1581",16,8,3,0,11,0,68,96,3,0,2,0,1,8,4,1,7,98,0,0
"COG1582",0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,0
"COG1583",0,1,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,7,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3
"COG1585",11,6,1,9,4,6,1,23,7,37,4,16,3,7,0,0,9,15,9,10
"COG1586",175,217,498,201,328,270,489,126,244,237,340,1331,324,291,405,255,305,106,245,282
"COG1587",404,409,439,141,327,322,149,448,349,135,389,115,340,349,363,358,330,408,318,397
"COG1588",2,1,0,0,0,1,18,8,0,0,1,0,0,0,0,0,1,2,1,0
"COG1589",106,168,163,98,103,123,71,117,152,203,157,72,121,157,101,108,141,99,188,154
"COG1590",5,9,1,0,12,3,32,3,4,0,6,0,3,15,4,2,4,2,2,0
"COG1591",8,0,0,0,0,3,96,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1592",115,47,68,10,96,103,71,90,118,14,25,26,90,70,216,14,59,60,19,137
"COG1593",789,773,1034,1095,858,871,433,816,1046,1302,1022,416,1089,966,1072,1003,775,861,924,897
"COG1594",18,46,43,48,191,87,125,59,109,0,21,101,47,41,35,25,37,75,23,20
"COG1595",442,617,317,1489,368,430,826,374,434,1320,310,747,444,388,344,429,745,916,549,684
"COG1596",391,323,254,1159,245,324,524,213,273,345,313,171,405,365,320,534,330,233,460,471
"COG1597",318,277,148,285,297,225,343,314,210,273,178,193,153,441,129,158,347,298,280,150
"COG1598",14,1,0,9,0,1,42,7,0,5,1,1,0,1,2,1,1,18,0,0
"COG1599",63,119,44,0,217,47,277,333,73,1,80,18,37,193,61,42,140,352,83,0
"COG1600",312,288,203,185,276,263,210,346,253,158,355,162,334,363,337,356,359,546,359,313
"COG1601",20,30,10,0,45,16,148,75,23,0,21,5,11,25,17,10,43,67,19,0
"COG1602",37,25,0,0,23,9,244,227,4,0,7,0,0,11,4,1,11,218,20,0
"COG1603",7,0,0,0,1,0,47,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG1604",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",140,162,132,407,121,160,150,179,193,144,136,150,169,135,133,201,167,160,167,233
"COG1606",104,147,136,6,86,108,10,115,76,1,131,2,63,89,49,40,139,92,77,48
"COG1607",94,138,87,226,140,73,255,120,86,79,66,255,98,107,54,92,159,205,133,122
"COG1608",25,58,23,0,79,17,16,103,25,0,19,6,19,77,18,21,64,100,24,0
"COG1609",309,381,296,1658,232,303,624,303,424,1240,203,464,321,289,383,295,829,603,465,731
"COG1610",247,247,225,121,236,259,168,187,240,136,269,55,307,265,293,347,177,190,277,362
"COG1611",436,334,312,458,251,232,362,439,289,304,283,255,286,291,271,295,254,449,317,310
"COG1612",481,614,652,309,582,642,258,498,564,267,706,190,679,658,665,699,546,412,637,521
"COG1613",0,0,6,0,2,0,2,0,1,8,0,27,0,0,0,0,3,2,4,0
"COG1615",276,261,90,24,241,287,79,630,203,151,183,98,141,203,238,173,234,709,207,82
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1618",13,47,15,0,80,17,3,25,34,0,29,4,18,57,18,18,37,15,33,0
"COG1619",103,147,182,134,103,101,121,70,106,47,131,65,109,149,135,63,98,114,128,141
"COG1620",27,100,44,102,25,13,141,77,6,36,21,167,14,22,25,16,90,69,82,32
"COG1621",39,269,64,10,14,40,82,84,55,13,56,25,52,61,20,26,165,149,114,53
"COG1622",572,423,544,306,475,587,360,440,533,257,939,341,987,882,765,913,657,592,790,726
"COG1623",0,3,35,0,80,113,71,0,52,0,48,13,61,62,47,69,19,3,36,0
"COG1624",145,153,157,123,119,142,102,113,128,3,147,37,168,147,119,132,117,130,118,95
"COG1625",117,187,196,0,120,129,57,89,102,0,189,10,105,160,63,39,133,65,106,56
"COG1626",38,31,10,10,17,16,103,116,19,36,33,34,12,22,17,12,24,181,81,44
"COG1628",14,0,0,0,0,0,29,91,0,0,0,0,0,2,1,0,0,107,0,0
"COG1629",3034,5770,4275,8748,4899,5037,8184,3968,5596,12065,5018,5840,5782,5366,4822,7269,6511,4659,7067,7585
"COG1630",11,11,0,0,3,0,6,120,0,0,0,0,0,10,0,0,2,140,1,0
"COG1631",7,12,2,0,29,10,15,54,6,0,16,3,3,21,6,8,19,66,14,0
"COG1632",20,43,13,0,62,25,176,94,26,0,26,5,11,59,22,13,40,91,34,0
"COG1633",40,8,3,14,11,1,12,4,7,29,5,2,6,9,9,7,8,5,5,7
"COG1634",15,35,17,0,31,13,9,105,28,0,29,11,18,97,16,13,52,158,30,0
"COG1635",9,7,0,0,6,1,11,104,0,0,0,0,0,7,0,0,7,127,1,0
"COG1636",45,25,47,2,35,49,8,32,53,4,48,10,57,51,50,86,23,24,43,66
"COG1637",31,16,5,0,22,10,7,29,1,19,4,0,0,8,1,4,23,19,12,0
"COG1638",575,541,870,885,646,669,361,546,731,970,449,288,478,500,468,501,415,447,465,437
"COG1639",47,100,50,183,35,40,229,45,32,85,9,467,15,18,23,13,156,50,100,142
"COG1640",180,209,290,239,239,203,230,42,192,32,247,216,182,275,176,142,217,36,213,132
"COG1641",126,196,158,12,110,105,22,216,69,0,144,23,83,137,85,65,138,231,128,65
"COG1643",99,403,186,561,335,261,397,182,293,676,123,419,226,211,334,56,677,183,308,533
"COG1644",10,10,18,1,25,19,60,64,30,0,18,15,11,16,15,11,13,57,11,6
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1646",95,78,37,4,127,55,81,154,68,2,64,21,48,106,33,46,84,199,66,16
"COG1647",141,20,7,20,6,12,123,59,7,12,13,23,4,11,4,8,13,56,15,8
"COG1648",464,109,38,156,23,25,219,253,58,249,26,113,25,30,67,39,94,212,64,109
"COG1649",299,112,62,134,107,53,258,89,73,46,56,34,79,100,90,131,197,158,66,65
"COG1650",40,62,23,0,96,33,170,173,28,0,39,7,16,84,35,21,50,153,42,0
"COG1651",418,409,385,404,342,355,498,485,379,588,402,213,438,373,480,464,435,512,474,531
"COG1652",36,64,36,91,28,41,89,37,39,119,28,209,64,48,55,46,80,75,97,94
"COG1653",910,851,1298,376,1155,1252,244,937,1225,784,1128,280,1419,1365,2056,1436,1286,937,1081,1298
"COG1654",39,52,28,36,40,31,75,193,34,21,16,73,31,51,26,37,86,171,72,82
"COG1655",1,0,0,0,0,0,0,1,1,0,0,20,0,0,0,3,0,1,0,0
"COG1656",9,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,6,0,0
"COG1657",87,37,13,2,30,3,6,55,5,7,15,2,16,20,32,10,77,103,40,3
"COG1658",1,10,2,0,1,6,7,12,4,0,9,1,5,11,8,3,12,33,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1660",107,84,78,91,110,106,74,76,86,122,80,77,87,71,78,107,101,70,97,82
"COG1661",92,82,117,0,88,55,53,42,47,1,67,7,49,106,47,45,77,31,71,27
"COG1662",7,3,3,0,0,0,3,1,1,0,0,1,1,1,1,1,2,1,0,1
"COG1663",568,390,387,118,422,502,307,459,491,189,488,133,542,497,574,575,359,350,487,592
"COG1664",203,90,66,317,74,84,82,98,80,142,117,81,102,73,98,118,68,143,102,99
"COG1665",15,1,0,2,0,0,29,1,0,6,3,0,0,1,0,0,0,1,0,0
"COG1666",111,174,133,77,128,197,41,157,145,32,133,75,185,148,184,145,127,105,137,187
"COG1668",115,123,67,266,132,103,176,90,107,135,78,58,114,117,75,155,135,154,100,118
"COG1669",5,0,1,0,1,0,18,4,0,0,0,6,0,2,0,1,12,13,2,2
