"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG1208",617,1074,1001,1106,1022,1248,612,591,1066,857,189,1167,1128,956,1051,956,1083,1066,706,1185
"COG1209",596,415,427,418,508,494,384,294,389,490,362,484,426,459,594,385,399,480,344,455
"COG1210",343,253,431,288,292,417,269,366,305,324,192,301,277,292,333,293,395,304,314,298
"COG1211",390,525,561,491,628,660,421,187,550,558,211,352,360,560,343,583,520,617,278,621
"COG1212",500,528,651,509,563,727,581,245,490,519,173,360,383,619,350,509,637,605,300,551
"COG1213",49,135,59,145,153,174,60,46,121,101,25,507,386,139,518,101,110,123,307,202
"COG1214",223,274,171,226,215,201,190,248,255,260,192,213,247,236,210,273,199,226,231,282
"COG1215",222,277,180,345,277,131,153,396,342,264,256,645,468,246,875,416,163,219,370,271
"COG1216",517,557,495,604,581,617,402,550,541,395,505,804,679,567,971,552,503,533,514,680
"COG1217",1159,1351,1281,639,917,960,1466,622,892,902,494,844,940,1195,745,881,1086,989,731,646
"COG1218",457,468,489,426,492,578,439,278,556,496,422,303,374,455,336,447,467,552,325,491
"COG1219",748,825,931,797,937,984,992,448,918,980,394,630,692,935,637,1021,900,965,491,915
"COG1220",507,536,619,488,607,723,650,449,524,457,406,489,497,540,427,547,557,515,454,598
"COG1221",106,12,51,12,13,4,35,249,6,17,776,32,26,18,57,22,20,8,224,6
"COG1222",0,73,3,154,78,13,15,6,108,32,13,40,46,36,27,43,41,17,15,26
"COG1223",0,1,0,10,4,0,0,0,5,2,1,0,0,4,1,4,3,0,0,2
"COG1224",0,3,0,15,5,0,0,0,5,6,2,0,0,5,0,5,3,0,0,2
"COG1225",304,570,470,519,495,477,428,334,621,540,283,578,572,447,620,572,383,601,440,678
"COG1226",969,611,668,705,621,410,640,1396,604,713,1819,709,683,653,779,727,744,534,1335,663
"COG1227",125,19,26,22,23,7,31,3,15,38,14,2,3,25,4,25,28,8,10,2
"COG1228",1934,1195,578,1057,1044,603,1042,1070,822,1057,2371,1699,1674,1128,1445,786,882,718,1601,1003
"COG1229",11,38,42,39,32,32,44,0,27,24,6,17,21,19,15,24,60,35,19,19
"COG1230",349,96,56,78,38,20,140,907,13,30,1073,254,200,72,482,22,27,24,735,35
"COG1231",128,105,35,135,102,52,28,211,94,63,304,225,187,135,165,98,101,6,130,76
"COG1232",98,172,68,271,288,115,45,27,156,217,38,256,250,220,210,123,130,163,134,262
"COG1233",1325,1579,1541,1489,1618,1460,1311,175,1822,1653,137,736,762,1636,1072,1819,1534,1842,391,1804
"COG1234",286,487,300,504,520,376,455,287,535,575,174,508,463,481,400,492,445,433,302,452
"COG1235",446,448,536,475,459,401,418,300,401,410,469,296,318,429,333,401,423,439,284,433
"COG1236",172,219,167,293,255,121,223,553,310,281,520,415,369,144,501,338,200,234,500,137
"COG1237",25,35,46,7,36,27,47,0,13,17,6,29,26,31,8,20,14,51,12,20
"COG1238",420,358,433,308,295,357,336,264,264,286,392,238,245,291,200,263,325,282,295,320
"COG1239",225,245,285,238,258,228,267,31,500,438,13,194,177,273,211,490,188,502,125,381
"COG1240",77,46,67,103,72,53,63,53,175,104,2,24,18,105,65,198,67,149,15,106
"COG1241",5,190,10,389,165,26,33,141,184,87,36,474,432,117,408,129,119,26,271,73
"COG1242",18,13,17,8,3,6,2,3,5,5,6,59,55,12,17,16,7,5,32,6
"COG1243",7,40,21,44,14,30,7,45,19,13,10,331,243,68,262,38,39,20,192,35
"COG1244",0,91,0,114,69,5,15,5,62,28,15,40,50,43,31,43,38,16,17,36
"COG1245",0,139,3,163,105,13,24,33,107,58,21,342,326,74,310,71,60,22,214,47
"COG1246",149,36,79,30,21,6,36,255,13,13,180,63,63,19,38,21,25,9,150,12
"COG1247",67,52,37,44,18,22,27,29,24,39,35,72,102,34,62,40,39,20,81,26
"COG1249",1752,1495,1734,1407,1740,1547,1837,1688,1830,1780,1765,1702,1667,1603,1938,1818,1509,1634,1888,1707
"COG1250",1799,1808,1519,1868,1796,1675,1802,1497,1603,1750,1688,1911,2111,1608,1792,1552,1588,1496,1825,1722
"COG1251",93,15,17,25,25,9,44,617,3,9,570,52,49,25,127,9,11,14,440,13
"COG1252",252,339,496,311,471,387,307,396,767,548,425,222,210,449,455,901,339,553,363,520
"COG1253",685,721,484,700,681,510,561,606,767,758,435,796,758,719,1016,807,539,642,557,834
"COG1254",13,30,20,25,19,8,19,24,21,23,11,149,119,18,111,26,18,17,79,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",330,116,388,102,111,70,313,367,70,162,454,152,130,139,153,129,157,151,288,93
"COG1257",252,241,113,257,201,95,204,250,146,168,470,287,255,180,284,130,147,152,267,164
"COG1258",0,118,1,134,79,11,26,7,75,40,25,296,224,47,288,53,48,16,177,47
"COG1259",101,108,48,99,92,60,84,6,67,121,19,86,109,98,73,91,81,51,46,76
"COG1260",11,183,30,179,116,103,80,14,96,100,18,288,281,89,205,72,49,28,186,99
"COG1261",112,20,36,9,12,9,27,195,6,14,191,46,44,21,15,11,24,8,156,2
"COG1262",701,586,693,357,472,275,746,550,383,596,544,1206,1135,517,1035,497,405,662,940,492
"COG1263",40,0,1,1,1,0,1,2,0,0,61,2,1,0,2,0,0,0,1,0
"COG1264",37,0,1,0,0,0,1,2,0,1,62,1,1,1,2,0,0,0,0,0
"COG1266",149,206,151,211,209,151,126,26,367,233,135,119,78,191,202,310,117,310,62,259
"COG1267",142,171,208,169,197,221,160,142,197,169,126,140,144,189,125,159,191,182,127,191
"COG1268",144,159,221,156,184,236,160,12,170,183,15,132,157,236,157,267,272,301,72,299
"COG1269",0,178,7,237,107,15,27,16,102,43,29,518,411,51,392,74,48,27,245,62
"COG1270",124,88,108,53,98,66,80,177,193,135,235,256,225,79,255,160,67,171,253,124
"COG1271",234,22,16,13,17,5,54,554,6,9,729,93,112,53,193,5,23,10,371,2
"COG1272",152,91,46,43,25,32,69,134,32,46,124,89,96,97,90,16,19,46,127,31
"COG1273",2,0,0,2,1,0,0,54,0,2,3,24,5,0,91,0,1,1,0,1
"COG1274",18,89,26,49,13,8,14,30,27,14,3,91,112,41,100,17,6,13,51,46
"COG1275",71,0,4,0,4,0,1,33,0,1,18,1,2,1,12,0,2,0,7,0
"COG1276",61,8,15,7,4,8,22,134,8,4,146,16,11,8,18,3,1,11,82,2
"COG1277",93,124,119,90,96,58,82,48,96,110,157,272,243,84,145,111,126,104,144,193
"COG1278",359,282,336,243,262,344,284,729,228,234,291,361,309,290,374,239,282,222,398,300
"COG1279",169,169,229,205,194,247,91,81,181,168,169,68,79,160,60,135,197,188,88,190
"COG1280",821,751,778,669,718,912,569,373,661,674,706,572,610,639,504,640,787,659,457,700
"COG1281",141,78,163,88,79,72,142,251,181,172,286,25,30,117,91,206,140,155,171,136
"COG1282",552,872,862,827,1023,1090,1038,403,1086,905,437,611,655,876,591,1069,872,1055,490,1067
"COG1283",153,144,46,270,239,115,51,424,186,146,456,199,204,198,120,147,144,79,314,209
"COG1284",24,14,14,10,8,2,10,91,1,4,266,75,52,10,70,8,8,3,111,5
"COG1285",41,0,3,1,7,2,1,83,2,2,7,22,31,2,50,2,6,0,43,1
"COG1286",105,47,66,28,52,25,79,176,30,57,105,36,31,45,59,47,39,63,89,19
"COG1287",3,356,50,682,408,52,91,60,337,156,90,457,395,205,367,185,155,88,211,185
"COG1288",126,7,2,3,7,3,4,138,2,2,81,20,26,0,31,8,3,4,29,4
"COG1289",62,0,4,6,9,6,4,83,1,13,142,54,9,9,121,4,0,1,29,4
"COG1290",638,879,985,881,1000,1073,1128,324,911,899,354,632,635,798,666,915,954,880,488,903
"COG1291",229,168,163,188,98,63,148,454,98,101,211,266,210,100,183,100,131,107,336,146
"COG1292",677,293,324,231,316,194,282,959,212,357,1096,303,244,318,435,251,289,222,689,156
"COG1293",32,248,99,396,217,116,61,47,465,199,30,519,427,183,517,349,160,211,277,270
"COG1294",159,5,6,19,14,3,39,368,0,6,534,46,29,40,134,4,13,5,269,4
"COG1295",251,129,104,119,139,52,114,354,175,131,319,154,134,114,288,189,72,137,313,167
"COG1296",200,173,224,126,188,214,182,95,129,155,160,64,78,162,57,151,218,167,105,84
"COG1297",2,125,6,192,153,58,44,28,97,52,30,219,178,92,111,105,115,70,84,152
"COG1298",361,147,307,105,129,69,285,629,105,171,513,219,228,168,185,140,191,152,436,102
"COG1299",56,1,1,2,3,1,2,22,3,10,50,6,4,11,12,0,3,7,14,4
"COG1300",12,1,0,2,8,0,1,35,3,2,7,14,2,1,50,0,2,0,3,0
"COG1301",517,340,325,269,345,272,472,505,256,407,429,305,270,329,366,290,366,367,330,303
"COG1302",0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG1303",2,55,0,47,34,3,7,7,30,13,8,130,109,16,129,11,11,3,78,16
"COG1304",702,942,1136,749,1052,1243,1288,317,906,967,517,607,580,935,574,880,915,1125,364,1224
"COG1305",182,124,174,145,95,129,160,589,236,147,742,320,265,110,733,313,144,388,519,295
"COG1306",2,76,11,92,124,99,50,1,90,88,5,7,14,67,16,48,39,31,6,50
"COG1307",10,48,1,54,14,6,1,2,35,3,22,107,101,32,28,16,5,1,46,70
"COG1308",0,10,0,6,5,1,1,13,2,1,0,84,70,0,69,1,1,0,41,2
"COG1309",865,367,365,273,278,260,416,2161,205,307,2262,374,435,372,648,243,335,270,1456,213
"COG1310",7,65,17,131,46,35,6,57,59,27,13,138,107,28,106,33,25,11,53,30
"COG1311",2,134,1,153,55,21,14,59,52,16,26,66,66,52,31,55,28,21,26,32
"COG1312",73,58,104,38,47,32,50,5,56,94,77,113,130,78,65,47,40,93,129,127
"COG1313",0,0,0,0,1,0,0,1,0,2,0,2,1,0,2,0,2,0,4,0
"COG1314",46,22,39,16,14,16,32,86,14,21,95,7,19,28,8,14,29,10,61,30
"COG1315",196,21,18,2,10,4,12,159,5,4,221,58,47,11,12,12,15,2,130,5
"COG1316",9,57,63,71,81,49,39,4,35,81,12,64,39,109,141,184,118,29,17,63
"COG1317",56,8,24,12,9,3,11,184,4,8,211,107,117,6,35,9,18,4,211,7
"COG1319",162,326,228,350,179,153,182,125,254,187,150,660,627,189,468,220,362,158,427,297
"COG1320",30,4,31,3,8,12,12,50,5,8,8,20,21,6,39,3,9,17,31,5
"COG1321",111,182,116,166,199,93,104,11,116,155,26,374,348,165,348,117,105,96,210,129
"COG1322",661,779,733,737,890,917,831,397,736,853,371,551,561,744,529,702,813,837,425,735
"COG1324",26,48,56,79,95,54,27,79,74,74,109,130,105,57,113,61,37,70,98,102
"COG1325",0,19,0,3,0,1,0,2,2,0,1,99,78,0,119,1,1,3,59,0
"COG1326",0,21,0,42,18,0,1,0,25,8,3,10,12,8,7,20,4,2,10,18
"COG1327",185,279,276,237,284,309,336,164,291,289,108,176,175,254,156,288,306,298,150,308
"COG1328",42,66,1,19,2,1,1,48,5,3,209,303,270,1,285,2,3,0,158,2
"COG1329",112,190,249,183,205,279,172,38,177,167,11,130,147,286,197,277,282,289,65,300
"COG1330",260,177,275,101,182,179,118,599,583,238,718,262,293,193,205,482,154,321,619,396
"COG1331",259,323,194,286,282,240,183,34,244,222,64,1147,1082,301,811,368,290,371,676,566
"COG1333",24,84,87,109,108,71,31,22,185,103,8,44,3,106,204,236,62,134,4,175
"COG1334",12,2,2,1,4,0,2,74,0,2,97,0,11,6,2,3,7,0,59,1
"COG1335",282,173,154,194,149,83,163,486,206,151,321,376,336,167,398,176,130,183,318,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",118,48,129,45,64,35,98,145,28,75,161,91,79,56,69,62,77,66,146,50
"COG1339",0,45,0,35,21,5,8,3,18,8,9,173,134,12,146,10,16,10,73,11
"COG1340",0,42,0,71,75,11,7,3,50,24,21,25,35,22,22,29,34,14,8,36
"COG1341",0,2,0,9,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0
"COG1344",376,314,656,250,253,142,511,644,188,250,1443,910,857,440,435,482,554,514,1127,373
"COG1345",229,84,222,79,93,54,211,359,57,125,352,269,277,101,170,105,137,89,430,90
"COG1346",76,2,30,12,5,4,14,153,1,5,158,15,17,12,23,0,2,2,111,0
"COG1347",185,135,127,111,132,118,194,158,103,164,204,51,65,155,64,89,123,159,130,89
"COG1348",80,66,125,115,114,69,118,33,210,169,1,2,0,149,66,221,99,186,3,176
"COG1349",169,49,68,18,20,13,55,224,8,53,617,47,41,58,133,24,97,18,233,12
"COG1350",133,133,106,239,168,198,155,22,175,206,16,212,261,166,131,130,177,112,130,161
"COG1351",352,706,552,1572,627,798,534,694,642,631,61,754,693,1028,657,721,1592,437,386,698
"COG1352",132,33,55,36,39,9,54,726,23,23,617,88,116,29,171,19,18,16,738,17
"COG1353",0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0
"COG1354",418,528,526,464,519,616,432,250,542,517,208,455,453,475,427,592,505,636,406,542
"COG1355",12,9,5,4,11,0,3,128,4,2,6,104,89,2,88,1,13,1,53,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",174,417,491,520,399,272,256,335,584,470,332,921,808,384,766,529,448,448,644,488
"COG1358",0,36,2,56,20,4,3,23,27,18,8,53,51,19,28,16,15,4,21,16
"COG1359",37,42,37,30,31,21,27,36,28,23,85,77,81,20,52,27,32,36,58,37
"COG1360",545,294,397,232,232,161,365,489,211,327,292,345,288,251,304,206,283,280,428,238
"COG1361",0,19,0,13,1,0,0,11,2,0,1,290,200,0,223,1,1,0,129,0
"COG1362",30,47,57,56,21,16,20,47,33,6,22,48,75,27,54,29,28,10,55,21
"COG1363",200,138,76,67,149,62,167,31,120,222,41,107,130,182,89,111,112,106,54,109
"COG1364",434,610,768,585,675,824,566,190,771,570,68,498,527,592,449,698,656,744,291,784
"COG1366",33,38,41,56,40,21,34,123,48,45,100,43,62,54,40,60,31,40,146,50
"COG1368",305,98,50,64,75,59,36,219,63,83,62,348,316,100,229,49,89,60,338,92
"COG1369",0,0,0,3,0,0,0,4,1,0,0,0,0,3,0,2,1,0,0,0
"COG1370",0,90,3,155,73,15,18,5,98,41,31,150,125,59,108,41,58,21,60,39
"COG1371",0,6,1,13,9,2,0,9,6,1,2,95,80,1,80,2,2,0,39,8
"COG1372",177,194,315,861,302,406,163,2708,515,319,65,59,102,499,133,465,528,371,42,370
"COG1373",19,7,28,12,3,2,25,172,0,2,136,28,26,15,19,12,6,11,102,1
"COG1374",0,1,0,1,1,0,0,1,3,1,2,0,0,2,0,2,0,0,0,1
"COG1376",83,70,106,50,70,13,55,162,51,105,39,67,53,82,262,140,125,31,64,32
"COG1377",191,73,191,69,73,42,135,313,59,81,246,129,105,96,125,104,83,86,214,54
"COG1378",1,113,3,67,41,20,15,105,42,21,7,161,156,25,147,21,37,10,82,25
"COG1379",0,0,0,1,0,0,0,24,0,0,0,20,22,0,6,0,0,1,13,0
"COG1380",18,3,11,1,1,0,4,51,0,1,53,2,2,2,1,0,1,1,37,0
"COG1381",295,367,405,317,338,445,294,188,376,364,204,300,317,278,279,372,398,452,260,440
"COG1382",0,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,1,0
"COG1383",0,8,0,19,6,0,5,5,2,11,2,3,4,5,3,13,6,3,3,4
"COG1384",507,623,813,650,741,900,652,143,737,643,39,559,540,615,624,672,800,684,292,691
"COG1385",440,464,576,424,564,599,471,260,585,579,220,353,397,510,349,591,614,597,289,530
"COG1386",286,410,423,383,418,487,401,189,444,382,143,374,384,393,399,417,423,435,331,419
"COG1387",25,80,46,65,78,13,48,10,70,61,23,130,112,69,77,81,77,25,58,62
"COG1388",43,54,65,19,67,37,47,51,74,85,21,64,70,71,51,110,66,29,30,42
"COG1389",8,190,5,215,129,24,35,36,128,79,32,262,249,89,182,71,69,43,132,76
"COG1390",0,50,0,66,19,2,3,1,21,16,4,83,82,12,53,14,10,4,35,12
"COG1391",367,132,310,64,91,69,200,663,65,194,688,345,332,125,337,116,189,84,575,45
"COG1392",124,68,21,61,63,30,32,63,64,67,24,195,238,63,168,37,81,48,141,53
"COG1393",162,120,98,106,78,58,86,263,83,74,252,147,142,85,142,100,101,82,210,116
"COG1394",0,54,1,68,35,4,11,10,33,20,7,166,152,15,169,29,17,12,107,22
"COG1395",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",393,380,565,402,408,548,445,686,391,404,413,358,334,380,586,403,557,516,346,370
"COG1397",35,40,23,23,14,5,12,172,16,12,19,56,57,26,29,14,13,19,101,30
"COG1398",193,205,136,301,163,110,181,446,248,202,357,108,153,266,115,284,314,193,282,256
"COG1399",59,68,32,56,44,20,29,163,33,32,112,84,77,33,73,61,35,11,107,25
"COG1400",0,0,0,5,2,1,0,0,2,0,0,6,1,0,0,1,0,0,1,3
"COG1401",62,35,5,38,77,9,24,168,28,25,376,69,56,36,71,17,16,24,109,53
"COG1402",85,134,149,95,128,91,98,151,186,147,23,275,305,142,273,245,106,183,190,186
"COG1403",255,345,440,431,451,507,470,227,440,399,168,252,243,409,243,476,562,403,215,444
"COG1404",1351,1994,612,2931,2281,667,1024,1679,1826,1314,2281,1923,1821,1779,1757,1273,1260,761,1867,1234
"COG1405",21,262,30,523,144,107,56,76,198,86,29,670,598,182,587,85,112,52,387,63
"COG1406",39,0,2,4,1,0,7,43,0,0,98,6,8,0,0,1,1,0,57,2
"COG1407",43,40,112,37,82,40,84,112,141,147,166,148,106,57,210,133,73,150,122,48
"COG1408",157,69,109,104,98,62,128,12,59,127,15,94,74,103,144,86,121,140,41,73
"COG1409",449,324,354,229,311,228,299,518,264,404,618,676,621,400,678,339,328,290,883,292
"COG1410",361,412,373,415,385,257,288,422,701,422,691,935,969,587,820,898,512,692,842,886
"COG1411",11,16,15,20,13,17,8,0,9,7,3,5,8,7,8,5,24,12,7,13
"COG1412",0,1,0,6,0,0,0,2,1,2,0,1,2,0,1,2,1,0,0,0
"COG1413",118,153,167,188,232,112,91,26,268,230,50,214,290,242,178,385,317,193,117,358
"COG1414",173,113,113,76,53,63,101,172,47,97,314,231,172,158,348,75,166,117,278,73
"COG1415",3,4,4,10,5,4,2,6,9,1,1,27,20,3,13,2,6,2,8,15
"COG1416",5,3,13,0,0,1,3,2,2,1,0,2,2,4,1,2,3,1,3,2
"COG1418",162,56,40,27,60,12,73,39,51,34,47,146,137,64,175,56,25,50,88,67
"COG1419",119,36,99,16,28,14,53,296,21,21,316,121,92,32,42,33,38,41,263,27
"COG1420",221,125,252,113,116,84,165,90,106,182,33,227,227,136,244,180,199,119,136,112
"COG1422",0,56,0,29,36,5,8,23,26,18,8,127,87,18,126,14,18,4,84,18
"COG1426",88,49,139,44,37,36,55,186,30,32,214,116,79,29,68,41,42,37,163,50
"COG1427",16,41,3,60,48,5,9,0,34,28,13,74,67,28,39,38,34,19,47,25
"COG1428",273,196,131,149,166,166,251,55,140,247,5,86,99,159,103,85,112,131,36,88
"COG1429",353,414,747,403,647,514,512,161,1618,987,28,258,249,583,457,1328,519,1174,195,958
"COG1430",72,93,119,266,122,154,122,153,113,187,100,84,58,111,97,150,151,53,74,48
"COG1431",0,0,0,2,0,0,3,9,0,1,23,4,2,2,10,0,0,0,6,1
"COG1432",71,41,52,27,30,8,33,214,22,26,321,193,168,35,163,17,20,24,226,51
"COG1433",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",160,91,249,71,101,105,121,160,86,115,212,119,109,122,94,113,130,109,172,104
"COG1435",235,234,150,314,208,180,237,99,185,240,119,94,108,163,107,85,119,107,86,115
"COG1436",1,13,0,25,7,3,5,0,16,6,6,15,16,8,10,12,9,1,12,2
"COG1437",1,1,1,1,0,0,0,3,0,1,3,8,7,0,16,3,0,0,6,3
"COG1438",38,50,10,44,30,40,30,36,24,42,125,19,26,60,18,31,26,12,63,10
"COG1439",1,33,0,58,25,3,3,1,32,11,3,85,53,6,80,5,3,5,52,7
"COG1441",13,34,10,32,12,2,1,1,22,4,3,52,37,4,10,13,12,1,30,9
"COG1442",8,56,31,33,49,85,36,33,31,55,11,1,2,66,23,40,26,34,12,52
"COG1443",87,82,43,74,39,27,68,9,49,68,17,108,101,66,117,39,55,46,58,41
"COG1444",136,12,6,27,8,1,14,213,10,7,457,45,46,27,17,13,4,2,233,3
"COG1445",73,6,2,1,1,1,3,19,0,4,37,3,2,3,14,0,2,1,9,2
"COG1446",285,182,93,163,193,129,225,125,142,228,225,297,298,188,242,166,149,157,172,143
"COG1448",211,69,137,70,69,32,109,202,63,108,398,34,33,104,81,88,113,67,152,54
"COG1449",9,145,23,187,276,144,119,6,114,235,17,13,7,199,27,165,142,80,10,56
"COG1450",407,258,296,171,273,217,346,817,219,382,867,338,351,282,234,246,275,278,588,226
"COG1451",172,112,83,54,103,45,71,184,46,92,277,119,131,89,136,56,77,64,199,51
"COG1452",731,710,1097,556,801,977,718,746,630,658,607,481,512,649,491,601,800,954,567,774
"COG1453",37,72,125,146,164,131,68,4,458,227,8,50,42,105,114,477,116,288,23,233
"COG1454",708,770,842,601,738,1066,836,481,715,736,362,912,829,694,708,643,734,750,565,756
"COG1455",1,0,0,0,0,0,0,1,1,3,17,0,0,0,1,0,1,0,4,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,6,10,0,13,0,2,0,7,0
"COG1457",33,13,6,5,4,0,10,122,1,5,71,23,42,3,43,5,2,0,204,14
"COG1459",482,325,393,336,400,368,319,828,361,363,806,423,464,273,342,366,273,431,624,437
"COG1460",0,0,0,3,2,0,0,2,2,1,0,2,2,2,1,0,1,5,2,3
"COG1461",6,84,11,104,38,16,1,3,77,6,22,135,136,42,44,23,13,1,82,110
"COG1462",205,108,93,122,35,80,61,417,35,97,138,53,67,208,54,34,118,32,116,28
"COG1463",97,63,139,89,108,57,82,169,137,137,179,59,48,102,151,151,68,145,104,119
"COG1464",10,1,0,3,3,2,1,33,1,4,14,5,2,0,10,1,0,0,8,1
"COG1465",0,41,0,46,21,3,5,2,34,18,9,212,179,37,198,30,20,9,103,19
"COG1466",361,358,407,315,347,419,303,146,400,351,265,449,483,541,399,611,497,675,371,656
"COG1467",3,109,4,143,52,8,20,10,61,35,26,356,277,33,277,32,46,12,158,30
"COG1468",1,1,0,0,1,0,0,2,0,0,51,3,3,0,15,0,0,0,2,0
"COG1469",114,51,55,57,38,26,55,132,38,89,104,48,65,66,22,44,65,36,57,32
"COG1470",0,14,0,8,6,2,0,0,3,0,4,1,6,10,1,0,1,2,0,3
"COG1471",0,53,0,73,36,3,9,30,31,14,12,133,98,26,127,18,18,9,82,22
"COG1472",1689,1328,1138,1066,1097,1291,1385,832,1041,1367,1642,941,781,1245,2025,1013,1218,1419,1008,1100
"COG1473",1012,961,710,780,956,686,1063,474,877,1134,481,888,981,1059,694,899,806,849,669,891
"COG1474",0,192,1,233,112,24,31,80,155,75,28,239,210,88,233,87,72,38,122,54
"COG1475",687,667,669,670,785,774,691,1108,604,679,767,570,464,664,942,652,789,670,493,666
"COG1476",115,59,32,30,22,24,36,47,23,35,45,36,40,49,36,37,48,18,35,3
"COG1477",356,249,195,156,189,156,258,465,180,268,556,205,205,264,222,171,219,260,322,182
"COG1478",47,138,59,95,93,68,85,14,72,111,30,416,350,126,380,82,65,56,284,79
"COG1479",125,53,17,84,72,33,40,331,43,47,429,93,55,61,175,39,45,32,212,37
"COG1480",160,264,176,272,338,284,298,38,377,359,25,187,143,340,231,392,227,293,72,422
"COG1481",0,0,1,0,0,0,0,0,0,0,1,5,0,0,14,0,0,2,0,0
"COG1482",30,54,27,51,25,7,27,34,15,30,16,40,41,30,145,26,19,13,31,27
"COG1483",2,7,3,7,7,1,6,71,12,5,119,32,10,0,104,11,7,5,52,7
"COG1484",197,47,47,61,39,11,85,581,16,12,2450,234,156,34,389,19,38,11,481,42
"COG1485",470,393,605,343,407,497,374,328,333,455,274,101,103,419,186,358,582,539,230,211
"COG1486",52,79,106,106,55,82,80,1,97,123,16,61,73,123,82,135,131,142,44,139
"COG1487",4,2,14,2,4,0,4,34,1,1,24,17,7,4,26,3,1,1,29,1
"COG1488",92,141,179,94,85,63,189,359,71,135,44,131,64,92,158,104,104,103,111,96
"COG1489",215,194,326,252,258,326,179,144,338,241,204,183,172,237,140,334,256,303,203,339
"COG1490",148,158,72,133,116,84,112,67,99,118,116,124,109,157,81,107,84,84,122,104
"COG1491",0,48,0,56,36,6,10,27,28,14,7,143,119,15,129,16,24,9,70,17
"COG1492",146,119,154,105,165,85,81,203,241,199,42,239,178,107,224,253,90,255,229,191
"COG1493",12,14,32,16,8,8,25,22,14,35,4,19,14,24,20,22,27,16,10,20
"COG1494",207,354,351,394,469,462,342,118,438,347,31,206,261,321,257,430,349,411,113,426
"COG1495",143,140,132,133,140,177,138,183,120,154,137,65,86,113,83,112,117,142,128,138
"COG1496",283,325,469,359,411,524,290,191,373,374,148,217,238,301,260,396,392,437,237,424
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,101,2,108,47,7,14,15,63,27,7,238,169,34,261,39,30,17,138,25
"COG1499",0,68,1,70,42,9,13,7,63,30,14,19,33,26,20,34,30,22,9,26
"COG1500",1,45,0,79,32,6,7,45,34,15,13,172,150,28,121,22,29,8,80,19
"COG1501",67,42,32,74,38,19,62,279,46,38,357,113,54,68,351,36,56,32,215,23
"COG1502",244,78,75,93,100,7,68,661,46,124,740,156,141,143,283,85,77,42,363,25
"COG1503",0,110,6,110,70,8,13,59,68,31,21,268,232,51,262,35,39,15,131,33
"COG1505",432,241,232,204,277,309,354,282,174,333,479,234,191,272,357,186,234,274,175,199
"COG1506",2440,1163,608,943,1257,939,1114,1443,1131,1358,3561,1477,1493,1306,2092,1191,896,1150,1839,1105
"COG1507",2,30,13,44,51,31,17,3,22,28,1,15,21,35,21,38,24,9,16,15
"COG1508",557,407,395,355,341,239,472,404,283,409,399,324,339,379,339,309,335,338,409,304
