"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1023",85,12,0,2,30,3,28,61,15,201,61,0,55,66,13,31,5,225,26,17
"COG1024",4022,3676,3232,3169,3155,3729,3875,3270,4160,1391,2812,3500,3970,3253,3908,3719,2943,3367,4254,3626
"COG1025",135,156,195,73,115,180,138,81,39,219,57,54,73,90,97,204,298,123,288,141
"COG1026",186,83,232,174,65,191,298,213,366,42,0,213,202,228,81,90,144,147,224,247
"COG1027",15,27,1,0,262,4,82,5,12,72,18,1,31,3,107,239,12,28,53,1
"COG1028",8308,7652,8000,7637,8256,8121,7898,8133,7809,3166,5689,7916,8529,7743,8388,8393,7180,7027,9316,7810
"COG1029",13,27,39,13,10,20,16,18,14,39,1,32,25,19,22,15,13,12,25,6
"COG1030",61,110,28,40,80,70,33,44,1,23,90,51,76,29,108,234,112,89,187,186
"COG1031",132,138,0,15,22,182,7,11,62,47,0,13,90,4,80,35,52,0,64,46
"COG1032",721,830,604,436,2344,549,585,929,287,1788,1418,327,517,787,1055,2195,723,658,1277,200
"COG1033",2025,2642,1699,1631,1270,2248,1749,1384,2203,719,271,1751,2412,1375,1960,1803,1726,636,1850,2200
"COG1034",759,719,950,866,615,673,754,838,804,190,439,957,890,844,878,737,242,383,351,802
"COG1035",45,61,31,17,164,20,38,107,1,11,15,10,42,34,62,136,32,13,47,21
"COG1036",3,1,16,13,9,10,9,4,0,2,0,9,7,5,4,2,2,3,2,5
"COG1038",228,138,315,214,199,281,318,205,296,128,177,362,186,157,215,134,193,518,182,141
"COG1039",15,8,17,4,6,23,5,8,0,0,0,6,8,2,7,10,9,2,40,1
"COG1040",21,18,71,11,91,16,113,29,62,55,134,17,2,5,8,50,54,131,61,5
"COG1041",156,151,3,16,20,210,23,6,65,7,0,13,76,25,70,35,47,0,69,66
"COG1042",303,295,259,156,788,321,422,300,503,86,1074,166,331,303,580,920,181,271,831,66
"COG1043",351,429,484,550,270,404,425,521,408,148,186,566,449,486,408,346,425,191,338,576
"COG1044",487,514,651,734,447,532,538,588,635,185,272,737,572,693,529,416,548,266,456,680
"COG1045",327,239,421,399,231,327,275,299,348,152,185,437,300,426,265,211,424,211,269,303
"COG1047",190,180,41,49,270,173,151,39,188,254,73,37,123,35,144,276,166,266,179,100
"COG1048",1524,1492,1391,1267,1475,1235,1022,1143,923,670,560,962,935,736,1027,962,649,749,801,945
"COG1049",782,507,650,971,228,919,586,892,939,321,271,871,602,943,404,275,1085,368,640,784
"COG1051",190,185,114,129,271,226,152,150,215,156,248,154,153,131,171,245,156,200,208,208
"COG1052",686,496,996,816,572,700,605,736,1048,371,442,1074,826,825,691,591,469,593,602,890
"COG1053",2737,2113,2226,2180,1644,2167,1772,2079,2111,622,993,2354,2375,2002,2478,2021,1295,698,1965,2816
"COG1054",550,665,587,633,388,600,573,728,636,169,181,663,784,684,637,383,550,275,366,701
"COG1055",377,491,134,211,465,383,272,234,359,191,123,216,400,189,392,483,318,291,413,426
"COG1056",60,68,3,4,88,55,13,3,16,42,16,8,47,6,72,76,32,13,76,32
"COG1057",251,318,418,390,294,371,337,402,347,117,130,463,401,433,346,307,333,181,268,387
"COG1058",443,545,496,574,375,450,375,554,353,95,138,563,462,532,460,388,482,151,356,552
"COG1059",0,0,3,1,0,1,0,1,0,0,0,1,0,0,4,0,1,0,1,0
"COG1060",550,544,137,230,915,458,304,308,261,157,116,175,452,204,729,959,334,145,742,354
"COG1061",905,1582,622,597,740,682,1421,675,640,9373,4343,313,712,844,338,413,670,2962,623,836
"COG1062",368,383,270,159,515,254,343,242,327,483,414,155,245,273,331,589,291,612,520,134
"COG1063",688,620,524,429,940,525,645,542,375,298,432,510,557,459,663,936,529,512,978,517
"COG1064",258,153,327,208,595,210,328,241,468,159,307,316,280,166,367,481,187,274,332,265
"COG1066",327,282,275,346,282,342,521,328,451,331,437,250,233,422,220,335,470,538,377,241
"COG1067",249,209,13,28,57,265,24,26,105,191,209,9,103,16,118,109,214,153,204,116
"COG1069",23,23,31,17,60,32,12,9,7,13,87,32,17,24,37,72,64,130,59,11
"COG1070",393,350,502,509,520,450,450,506,393,123,289,511,367,453,324,332,547,307,482,391
"COG1071",1252,1337,577,868,890,1125,1098,925,1261,419,643,699,957,687,1020,852,950,434,1081,1082
"COG1072",28,43,55,20,51,34,54,37,41,6,77,22,62,27,62,35,13,66,23,21
"COG1073",602,598,614,602,714,709,430,572,619,470,520,692,671,569,721,649,694,448,1088,850
"COG1074",1086,943,627,953,690,1198,1093,1022,1127,443,661,547,752,919,671,644,1321,955,978,579
"COG1075",178,181,60,116,90,198,65,148,39,118,92,80,59,111,115,93,412,163,161,188
"COG1076",139,192,208,192,184,159,190,185,224,104,111,221,129,130,154,139,110,147,116,98
"COG1077",742,671,698,845,446,819,661,654,762,234,287,823,657,751,705,568,615,247,561,848
"COG1078",277,264,99,242,315,328,201,166,215,41,60,122,182,238,267,290,336,62,232,127
"COG1079",384,299,302,347,294,274,390,369,300,102,247,387,377,357,321,428,197,187,223,328
"COG1080",137,131,128,135,106,113,120,202,18,121,325,142,116,114,134,112,70,178,224,131
"COG1082",542,457,697,557,622,430,675,726,388,163,401,572,586,427,541,486,460,402,843,450
"COG1083",211,304,379,318,285,217,196,291,281,614,370,384,315,363,428,289,259,326,281,380
"COG1084",150,107,0,12,27,139,19,8,57,11,0,10,71,12,86,32,43,0,52,56
"COG1085",45,71,70,66,236,66,93,50,113,37,4,74,62,26,106,235,117,5,116,42
"COG1086",364,551,518,651,615,420,367,432,573,604,617,615,517,535,603,629,585,772,600,666
"COG1087",265,280,466,415,292,313,388,388,370,503,712,450,298,352,302,282,416,378,263,351
"COG1088",438,655,479,509,716,433,608,511,496,2476,725,598,583,554,557,628,461,953,462,641
"COG1089",554,858,515,680,520,538,483,529,523,2677,733,722,586,751,545,490,641,765,383,695
"COG1090",406,377,150,291,206,380,254,293,264,169,60,209,252,244,222,194,402,100,356,298
"COG1091",228,349,354,308,463,251,395,334,402,453,344,389,351,339,346,424,340,307,336,362
"COG1092",101,60,140,61,90,134,282,102,213,292,114,64,49,105,51,104,251,470,312,25
"COG1093",88,101,4,20,180,100,16,3,34,9,0,9,60,12,103,188,27,0,79,50
"COG1094",107,97,2,11,102,106,27,7,35,7,0,7,65,9,83,96,35,0,42,40
"COG1095",81,77,1,15,91,67,14,4,31,8,0,10,37,4,73,126,30,0,48,37
"COG1096",50,74,0,4,49,43,12,3,6,6,0,4,41,2,43,61,15,0,53,23
"COG1097",69,70,1,12,200,67,21,6,25,6,0,10,48,9,78,190,28,0,51,34
"COG1098",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG1099",24,6,10,7,6,13,7,12,4,16,5,4,6,2,17,20,7,5,47,0
"COG1100",704,439,280,628,199,885,161,417,93,75,1,276,210,767,300,159,910,3,247,225
"COG1101",3,1,0,2,6,0,2,2,0,2,11,0,5,2,3,0,2,33,2,0
"COG1102",43,75,11,7,93,46,12,8,21,4,0,7,38,5,54,119,14,0,42,19
"COG1104",639,606,580,796,727,634,628,637,497,239,408,571,540,795,510,738,950,410,725,602
"COG1105",2,2,3,0,25,0,2,6,1,27,64,2,0,2,1,15,10,54,3,4
"COG1106",1,4,0,1,13,0,0,4,1,7,2,2,0,0,0,7,29,19,8,0
"COG1107",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0
"COG1108",661,459,417,771,311,652,514,622,531,148,262,659,500,777,581,303,611,350,526,498
"COG1109",1814,1852,2020,2047,1794,1824,1689,1946,1828,629,706,2184,2025,2058,2095,1849,1436,1058,1474,2264
"COG1111",243,206,2,40,232,216,34,15,101,29,0,23,131,22,194,253,97,0,159,115
"COG1112",503,316,126,113,305,468,200,118,263,146,31,192,411,296,476,365,553,246,396,315
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,8,0,0
"COG1114",1,6,0,10,4,1,25,1,22,29,46,0,0,1,0,8,35,57,10,2
"COG1115",425,596,415,428,547,498,676,597,647,394,521,436,543,422,530,582,613,509,677,851
"COG1116",239,173,335,303,494,179,188,242,210,189,577,271,146,249,239,340,311,1074,349,69
"COG1117",236,151,507,610,141,198,189,530,33,105,208,189,127,498,557,96,353,305,216,83
"COG1118",11,20,5,3,64,13,6,7,1,72,19,2,7,22,10,36,59,139,21,8
"COG1119",97,114,89,138,147,105,59,127,33,50,36,54,46,133,55,153,247,18,149,49
"COG1120",72,101,19,43,143,210,73,51,97,100,243,34,44,57,33,97,150,197,109,56
"COG1121",631,488,336,733,252,600,362,567,348,140,149,389,294,479,337,173,393,150,235,326
"COG1122",226,230,101,286,174,181,115,230,48,41,55,80,87,177,69,97,200,74,75,95
"COG1123",757,728,824,1063,615,902,896,1006,1214,102,1120,1044,809,1195,707,653,653,765,723,623
"COG1124",1,0,0,1,1,0,13,0,4,1,47,1,0,0,0,7,1,26,3,0
"COG1125",5,5,10,6,70,9,12,8,1,14,32,11,1,9,14,45,9,69,27,2
"COG1126",568,549,504,359,285,488,610,452,597,180,358,389,557,438,483,402,354,373,298,431
"COG1127",180,155,218,222,133,202,199,262,187,144,294,196,152,249,132,135,380,246,245,126
"COG1129",510,410,725,499,707,403,535,519,659,54,560,640,661,482,511,441,213,828,424,425
"COG1131",1720,1742,1210,1354,1700,1842,1271,1326,1370,750,945,1367,1673,1279,1747,1758,1491,1100,1707,1750
"COG1132",3297,3717,3112,3910,2749,3478,3163,3544,3427,1024,1944,3548,3153,3871,3057,3095,3682,1765,3189,3296
"COG1133",213,221,372,354,178,231,303,305,318,42,56,447,316,302,293,199,72,87,84,308
"COG1134",66,91,59,42,151,114,42,58,34,32,257,61,31,57,66,158,237,180,142,90
"COG1135",3,5,2,9,137,6,7,3,0,27,49,2,10,19,25,111,16,69,13,3
"COG1136",1117,1051,762,986,963,1061,857,947,938,375,695,881,1046,873,976,1078,991,572,1100,1201
"COG1137",357,423,536,552,304,452,446,507,457,141,200,674,500,550,459,382,440,217,338,538
"COG1138",927,1185,1292,1100,712,1099,957,1192,1047,335,449,1298,1462,1074,1307,983,597,731,793,1421
"COG1139",18,8,7,2,99,6,25,9,1,7,32,0,2,6,27,111,19,39,54,3
"COG1140",7,19,0,1,49,4,29,9,0,6,10,1,15,4,16,41,40,60,36,0
"COG1141",70,37,18,60,12,60,8,46,8,191,0,20,14,52,26,10,102,0,11,27
"COG1142",152,72,74,194,31,135,14,129,0,23,20,84,18,189,55,47,243,21,84,52
"COG1143",326,310,274,347,320,269,227,338,170,1997,76,196,214,200,257,274,215,49,203,289
"COG1144",0,0,0,0,5,0,9,0,0,0,0,0,0,0,1,12,0,0,1,0
"COG1145",100,82,113,113,126,110,123,167,204,433,277,48,82,209,82,131,105,96,117,75
"COG1146",344,304,410,283,417,264,371,321,424,400,333,340,370,286,461,494,216,201,311,346
"COG1148",10,32,0,4,30,0,1,3,0,1,0,0,2,0,20,108,1,0,8,1
"COG1150",6,4,1,2,3,0,0,0,0,0,0,0,1,1,5,20,3,0,5,0
"COG1151",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG1153",1,4,1,2,3,2,1,0,4,1,0,0,3,0,4,7,6,0,7,1
"COG1154",1179,1031,1297,1364,757,1072,1078,1253,1222,335,479,1267,1147,1204,1081,813,921,605,849,1236
"COG1155",232,213,11,40,321,234,39,30,81,50,11,27,130,27,229,396,70,4,158,87
"COG1156",154,167,5,20,237,179,32,12,57,35,8,23,108,13,160,261,57,1,152,74
"COG1157",99,70,177,117,119,107,115,136,103,184,305,103,48,122,64,138,193,324,215,51
"COG1158",771,862,968,868,632,701,853,796,832,285,417,1073,911,827,958,732,553,404,692,1087
"COG1159",283,279,326,388,276,317,395,417,391,104,197,418,320,389,239,270,363,246,277,276
"COG1160",604,618,562,786,506,547,699,647,557,210,340,679,598,632,502,497,643,450,591,702
"COG1161",174,84,60,54,29,163,77,60,90,44,18,49,59,129,85,40,251,20,77,46
"COG1162",179,205,202,265,161,225,353,280,381,132,112,160,216,262,119,185,356,166,206,198
"COG1163",157,154,1,27,211,142,27,9,60,9,0,18,80,10,125,209,50,0,107,60
"COG1164",404,422,275,262,417,361,309,334,256,32,255,259,378,193,424,428,234,167,494,328
"COG1165",281,238,158,330,263,266,176,204,200,28,51,195,103,364,133,216,445,20,166,104
"COG1166",249,189,185,511,202,331,61,322,28,175,170,215,42,438,80,101,610,220,254,110
"COG1167",226,161,278,220,279,271,428,251,353,494,782,304,247,222,158,326,326,825,460,236
"COG1168",76,64,94,77,112,113,167,98,130,54,75,51,118,107,75,129,183,57,178,68
"COG1169",241,189,125,357,183,209,138,172,148,14,27,131,84,351,99,163,345,13,111,81
"COG1171",888,929,1032,1095,928,941,1160,1110,1340,371,756,1122,1136,1085,1006,1094,1028,635,922,1170
"COG1172",578,450,843,768,615,460,637,570,667,67,408,801,715,591,633,450,252,522,359,482
"COG1173",895,806,865,907,1132,772,1052,930,961,161,1383,933,903,925,853,1279,643,1030,1032,626
"COG1174",19,6,25,14,106,8,22,21,5,35,66,9,4,13,8,95,16,126,35,10
"COG1175",1157,937,1484,1339,1144,915,1441,1445,1219,218,814,1610,1257,1265,1101,928,437,919,540,972
"COG1176",507,499,619,543,506,488,596,574,718,173,677,713,653,658,588,626,216,337,364,497
"COG1177",406,410,542,455,399,420,500,504,585,178,572,592,518,540,449,542,179,317,303,366
"COG1178",1069,1320,1095,1409,612,1292,1159,1366,1501,271,423,1484,1599,1515,1100,906,852,685,873,1691
"COG1179",30,18,18,5,15,50,68,6,31,62,9,6,22,18,13,17,56,59,54,2
"COG1180",20,24,3,5,176,7,11,10,5,15,74,1,6,2,24,173,18,51,47,2
"COG1181",435,552,693,640,593,531,576,732,645,201,265,759,671,708,570,586,513,292,454,728
"COG1182",71,39,130,86,55,90,90,110,153,146,163,128,141,109,65,52,83,157,50,128
"COG1183",274,434,433,427,300,342,550,437,491,137,134,501,531,436,461,405,233,159,300,476
"COG1184",25,4,3,0,17,34,9,1,4,1,4,0,9,11,15,22,4,11,8,0
"COG1185",1029,801,1041,1122,698,829,901,1010,862,285,582,1717,1398,1490,1412,1107,985,627,1020,1592
"COG1186",679,674,730,872,567,699,711,727,689,233,329,797,682,855,662,570,721,392,524,821
"COG1187",323,425,426,426,351,483,599,556,789,291,398,375,440,423,336,338,535,591,413,464
"COG1188",32,23,52,21,51,34,68,41,116,47,73,24,25,40,20,34,56,112,54,22
"COG1189",151,114,139,226,147,156,40,181,9,24,130,137,60,199,105,144,232,90,124,96
"COG1190",549,639,436,643,424,638,613,626,596,240,137,614,572,550,462,479,659,234,525,691
"COG1191",92,60,153,70,68,88,102,177,53,168,55,65,32,72,47,82,104,150,149,30
"COG1192",789,764,771,763,866,764,614,660,631,521,957,766,716,680,726,752,908,1102,825,841
"COG1193",384,254,160,564,253,488,236,357,297,50,55,299,178,474,164,151,504,17,223,237
"COG1194",490,687,757,569,402,699,683,764,763,808,268,799,800,634,658,400,611,314,510,871
"COG1195",386,401,499,533,312,418,486,516,435,199,208,536,487,525,378,327,549,268,458,479
"COG1196",2153,1808,1789,1886,1529,1906,1220,1893,1187,461,677,1819,1832,1995,1910,1621,1617,886,1335,1786
"COG1197",1064,1205,1123,1530,1124,1171,1478,1603,1553,419,791,1429,1353,1440,1164,1247,1536,1040,1288,1366
"COG1198",1167,1253,1596,1677,1030,1335,1217,1478,1585,361,536,1582,1529,1648,1367,1080,1144,567,1004,1479
"COG1199",679,595,328,407,443,694,473,370,356,524,466,211,413,380,559,608,793,787,794,402
"COG1200",1013,1249,1329,1505,960,1126,1146,1589,1093,406,429,1603,1507,1425,1285,851,1247,587,923,1534
"COG1201",1076,816,391,943,1233,1034,319,657,356,236,303,628,561,740,746,932,566,453,787,632
"COG1202",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",16,9,6,2,89,25,7,10,7,124,129,3,4,2,3,15,122,240,62,0
"COG1204",491,356,15,82,537,522,125,27,176,53,228,30,285,68,406,483,150,216,256,121
"COG1205",71,29,6,20,180,39,69,25,37,108,77,34,77,27,40,71,180,193,175,51
"COG1206",206,125,177,283,135,238,120,212,110,20,229,148,55,272,84,158,335,188,160,95
"COG1207",528,526,671,717,390,540,547,577,517,237,256,771,644,717,521,393,640,381,496,669
"COG1208",791,1085,930,1015,1172,985,722,871,941,1254,739,1089,1021,1101,1061,1084,792,504,743,1118
"COG1209",298,402,413,403,560,344,470,454,567,474,265,488,398,368,409,455,356,277,367,500
"COG1210",203,235,363,289,288,285,306,330,316,149,163,391,317,315,352,284,156,251,246,325
"COG1211",383,460,539,630,377,464,431,558,363,143,197,605,607,607,510,384,377,230,340,683
"COG1212",385,504,685,538,336,428,492,566,552,848,327,616,677,511,504,359,327,233,350,594
"COG1213",107,206,52,109,489,73,67,91,101,111,6,97,155,134,200,378,97,17,216,185
"COG1214",213,280,198,230,224,202,263,295,239,95,142,200,254,234,215,221,317,192,232,240
"COG1215",358,299,192,306,850,441,395,242,277,229,286,152,123,324,275,622,472,927,374,284
"COG1216",429,615,516,431,1027,475,619,501,620,496,789,566,610,501,624,750,443,524,624,754
"COG1217",817,807,1250,1105,750,860,1231,909,1217,309,430,1010,1053,1011,617,772,816,541,672,771
"COG1218",465,422,520,519,339,451,487,467,461,171,195,516,544,540,513,358,459,212,370,548
"COG1219",900,787,897,985,614,773,847,830,794,646,694,989,843,955,796,718,670,494,683,898
"COG1220",500,476,641,546,386,440,377,421,453,206,243,601,534,542,577,464,320,341,361,566
"COG1221",40,10,45,5,53,13,19,48,9,114,86,2,3,11,16,42,214,123,107,2
"COG1222",220,168,7,21,32,202,39,8,70,12,0,18,94,33,129,40,52,0,82,79
"COG1223",18,4,1,2,2,42,4,0,3,18,0,0,5,1,10,2,0,0,2,1
"COG1224",32,15,0,3,0,49,13,0,6,2,0,0,15,5,22,1,0,0,0,0
"COG1225",588,625,513,569,568,662,379,588,419,156,205,522,574,566,564,553,692,243,592,550
"COG1226",865,759,716,595,773,801,732,839,621,654,1046,447,533,601,704,807,1332,1261,975,652
"COG1227",35,3,30,13,3,24,93,32,70,4,14,11,35,23,18,4,9,13,15,8
"COG1228",1034,1433,547,568,1447,908,1412,940,1874,578,1549,653,1243,507,1147,1613,1325,1005,1465,1554
"COG1229",21,30,41,25,20,28,24,22,13,3,0,43,21,32,31,15,12,43,46,10
"COG1230",85,85,64,48,548,90,49,54,62,298,501,34,14,56,52,340,435,1039,348,27
"COG1231",172,124,35,39,172,99,140,57,77,127,51,21,156,77,124,217,138,90,121,182
"COG1232",179,248,60,121,246,221,79,99,168,94,97,139,216,94,173,287,261,43,273,340
"COG1233",1690,1562,1464,1944,1069,1778,1349,1632,1900,284,202,1685,1482,1814,1614,972,1515,302,1191,1536
"COG1234",539,436,327,474,376,578,427,463,411,145,160,428,462,422,465,462,423,146,511,545
"COG1235",398,493,571,382,274,421,399,488,477,192,311,414,504,395,490,375,391,264,545,485
"COG1236",443,243,196,353,487,344,141,253,157,213,381,246,216,264,380,427,329,574,463,226
"COG1237",20,8,46,19,15,19,32,17,40,6,0,28,41,16,19,35,4,0,20,51
"COG1238",239,281,419,256,213,295,259,299,356,136,175,346,364,307,364,223,214,167,226,356
"COG1239",435,252,235,563,228,543,260,355,278,94,49,336,167,606,181,224,553,17,172,239
"COG1240",154,50,61,216,52,97,49,137,6,15,4,72,23,127,32,27,130,1,40,25
"COG1241",427,332,10,53,410,498,119,26,159,86,5,31,231,58,372,426,109,24,205,132
"COG1242",4,27,13,9,9,8,7,2,7,1,0,3,8,2,11,36,6,2,17,0
"COG1243",61,120,33,32,268,67,182,12,15,40,2,12,45,21,87,183,14,1,65,40
"COG1244",131,146,0,19,19,161,14,10,45,13,0,13,79,11,83,49,68,2,90,77
"COG1245",221,256,1,30,276,262,38,16,98,21,0,25,147,18,245,307,66,0,174,102
"COG1246",65,37,72,15,40,82,93,28,73,108,18,13,34,22,32,77,95,170,121,5
"COG1247",27,39,33,19,58,34,72,42,47,18,121,12,36,17,66,68,35,70,45,15
"COG1249",1873,1642,1770,1876,1844,1741,1642,1674,1793,826,1430,1522,1462,1769,1485,1779,1984,2383,1847,1579
"COG1250",1756,1994,1403,1546,1656,1772,2007,1642,2557,759,1205,1658,2071,1571,1745,1869,1481,1476,1667,1919
"COG1251",29,25,14,6,130,64,2,9,18,218,371,4,6,14,38,60,235,602,149,28
"COG1252",653,396,459,885,511,539,235,647,225,260,289,427,205,937,349,284,742,568,381,278
"COG1253",727,784,526,684,988,789,690,743,628,256,390,543,584,710,662,822,922,501,779,620
"COG1254",28,48,20,18,129,18,12,40,0,4,48,19,23,25,59,104,22,32,47,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,112,396,141,144,158,151,177,148,207,296,132,49,185,74,182,232,459,262,72
"COG1257",270,343,88,133,257,262,225,139,287,95,43,100,258,97,263,292,242,51,304,229
"COG1258",212,189,1,31,280,220,32,14,81,17,0,21,121,16,165,221,59,0,118,93
"COG1259",74,107,63,48,92,88,119,136,101,33,29,77,84,42,94,94,62,7,112,111
"COG1260",117,116,26,57,349,55,104,65,7,141,23,38,113,49,176,396,35,9,167,133
"COG1261",17,38,43,21,25,23,21,23,24,66,116,9,2,24,13,46,86,88,49,6
"COG1262",390,417,451,340,706,354,456,406,516,203,366,618,557,383,536,1095,503,538,1351,518
"COG1263",0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0
"COG1264",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,6,2,0,0,0
"COG1266",241,249,129,336,205,285,176,201,235,84,89,182,184,382,162,161,439,37,169,191
"COG1267",108,160,231,168,107,128,142,190,163,75,76,202,202,177,179,110,107,70,117,213
"COG1268",174,209,322,279,138,219,146,254,204,27,70,278,234,303,224,147,160,47,79,281
"COG1269",159,176,2,34,294,202,30,16,67,38,11,26,161,29,272,422,88,4,225,129
"COG1270",121,84,108,196,256,116,100,123,100,90,148,139,59,223,123,247,252,132,182,65
"COG1271",15,15,9,8,223,38,28,19,15,205,355,10,3,13,6,149,203,557,215,8
"COG1272",44,79,50,30,96,40,147,42,130,53,28,42,59,37,35,80,50,92,52,86
"COG1273",1,3,0,0,105,0,0,0,0,0,10,2,0,3,0,43,20,70,9,1
"COG1274",45,81,25,13,100,21,54,25,5,0,12,10,47,11,81,110,22,81,67,9
"COG1275",0,5,5,1,14,1,0,0,0,18,10,0,0,0,0,7,21,37,2,1
"COG1276",10,3,13,8,8,6,4,15,7,28,3,7,4,13,3,5,30,56,36,4
"COG1277",129,131,137,86,136,121,128,125,78,117,250,90,85,78,149,223,165,113,378,130
"COG1278",223,283,327,230,333,234,298,238,284,176,269,253,290,240,263,343,242,368,247,229
"COG1279",127,214,226,128,71,160,162,190,164,77,28,221,222,194,185,79,94,58,87,211
"COG1280",563,685,789,656,494,636,787,766,823,430,901,737,892,680,663,516,425,729,429,736
"COG1281",161,78,191,208,103,159,148,209,144,105,92,86,29,145,29,51,203,171,94,34
"COG1282",1107,912,800,1115,530,859,618,808,649,258,242,1090,842,976,927,672,806,354,650,1133
"COG1283",238,230,26,60,100,117,294,69,302,221,170,59,179,59,142,196,268,201,233,234
"COG1284",11,14,11,4,60,7,10,9,13,45,75,3,2,4,2,40,67,72,27,3
"COG1285",6,3,0,3,36,7,8,2,2,31,62,2,3,1,2,46,19,135,5,1
"COG1286",30,32,64,52,47,42,129,63,140,44,66,50,74,50,32,34,67,93,76,49
"COG1287",717,557,33,142,384,671,51,30,303,73,0,78,347,64,480,443,301,0,511,427
"COG1288",10,8,1,6,23,0,49,7,29,79,36,6,1,2,0,28,72,71,31,5
"COG1289",5,3,2,0,129,17,0,18,0,100,74,0,0,10,1,63,66,527,12,2
"COG1290",933,821,987,1005,675,1013,795,756,970,846,484,897,899,954,958,665,598,469,662,922
