"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG1213",91,163,5,469,53,183,183,92,126,181,145,48,157,110,416,102,198,60,10,326
"COG1214",215,96,129,199,176,258,232,277,310,256,255,213,250,274,327,312,212,388,169,252
"COG1215",429,227,834,822,224,314,265,427,393,262,162,411,295,357,340,503,306,757,471,357
"COG1216",316,514,361,537,328,357,366,278,325,403,721,511,643,435,1119,573,708,416,948,724
"COG1217",873,338,666,692,1307,787,677,1102,926,831,812,631,668,842,756,1058,595,1059,479,481
"COG1218",481,188,240,251,524,417,383,530,462,484,490,258,429,433,352,479,469,541,222,423
"COG1219",786,642,423,538,964,639,738,1017,844,1006,895,463,860,981,681,801,833,939,535,774
"COG1220",445,235,484,287,642,455,410,467,422,631,678,435,479,383,690,376,593,246,334,472
"COG1221",15,150,81,79,47,490,20,12,15,4,1,235,4,19,11,20,17,29,145,34
"COG1222",197,8,0,19,1,24,110,18,93,57,23,8,93,71,41,133,126,56,0,102
"COG1223",32,13,0,1,0,0,5,1,0,3,0,1,6,4,0,2,11,2,0,0
"COG1224",51,0,0,1,0,3,9,1,5,5,0,0,7,8,0,8,17,5,0,0
"COG1225",632,139,268,792,472,404,648,593,711,650,485,371,547,558,269,803,640,911,335,661
"COG1226",540,412,936,744,448,796,406,434,513,438,530,1424,623,744,1066,867,668,966,1258,606
"COG1227",17,7,92,17,23,4,12,10,21,10,14,4,7,38,1,26,26,8,13,0
"COG1228",630,320,457,878,428,1410,879,355,712,741,1566,1031,946,662,1894,1176,1108,758,1955,1489
"COG1229",30,12,74,7,44,5,27,38,27,29,35,1,27,26,32,16,28,18,84,35
"COG1230",78,223,928,425,33,365,32,23,68,30,47,898,46,34,219,92,40,58,799,142
"COG1231",84,79,143,151,39,389,79,27,90,99,154,197,139,109,321,126,114,66,150,109
"COG1232",215,58,38,130,70,208,269,97,197,288,354,30,340,143,389,204,169,258,57,303
"COG1233",1890,280,183,616,1458,861,1369,2007,1790,1786,1436,201,1467,1682,771,2186,1453,2410,329,1398
"COG1234",592,141,154,379,345,314,601,550,515,452,566,312,500,497,411,651,444,695,284,531
"COG1235",394,274,332,215,519,438,448,335,393,455,483,329,356,372,462,392,432,292,254,469
"COG1236",379,229,523,518,189,339,350,415,353,127,140,467,197,311,117,406,367,523,459,400
"COG1237",21,13,0,4,39,15,25,26,17,21,72,1,14,10,6,12,15,28,1,23
"COG1238",309,130,247,251,452,290,296,240,252,314,349,260,290,243,295,217,358,161,135,283
"COG1239",520,61,43,71,257,217,211,694,532,307,204,33,304,468,123,771,191,1196,49,182
"COG1240",79,13,18,7,64,35,87,300,132,104,30,36,75,223,31,91,43,252,3,28
"COG1241",502,119,12,632,4,75,328,32,227,125,55,133,249,186,154,264,369,112,8,397
"COG1242",7,1,0,107,10,19,17,6,11,12,8,8,3,8,83,5,15,6,0,11
"COG1243",50,30,1,442,22,44,84,9,53,39,32,73,35,38,137,67,126,26,1,198
"COG1244",159,21,0,8,2,25,109,10,88,51,30,6,70,37,15,113,80,39,17,129
"COG1245",261,19,1,416,3,65,231,26,139,83,48,28,129,73,74,144,222,65,0,323
"COG1246",69,94,208,113,71,125,40,24,37,14,5,259,11,40,109,41,37,18,109,51
"COG1247",23,7,43,31,20,42,52,18,20,24,41,25,63,36,67,36,44,24,81,66
"COG1249",1744,955,2943,1948,1827,1674,1621,1908,1702,1685,1584,1706,1434,1756,1421,1751,1477,2053,1762,1421
"COG1250",1861,877,2513,1757,1536,1708,1747,1328,1555,1714,2045,1535,1766,1581,2100,1524,1934,1094,1118,1846
"COG1251",50,319,633,184,14,214,23,13,42,8,4,652,11,6,197,36,29,25,495,37
"COG1252",544,340,814,286,472,366,286,1085,876,518,248,388,451,777,50,922,339,1087,369,255
"COG1253",748,307,400,782,528,676,896,801,1022,720,581,549,824,768,710,1056,659,1271,373,904
"COG1254",21,11,29,132,27,48,29,20,34,17,19,15,24,18,93,28,59,17,28,50
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",150,168,487,356,382,272,135,131,110,101,99,377,86,127,77,72,96,130,383,96
"COG1257",290,113,17,362,113,256,285,63,221,162,190,228,169,147,95,239,273,164,70,341
"COG1258",229,12,2,384,1,43,217,20,118,71,39,5,106,66,8,156,173,68,0,240
"COG1259",74,47,10,43,59,87,148,58,81,78,118,6,100,88,160,115,82,84,27,129
"COG1260",69,91,2,394,26,150,250,91,115,128,133,24,205,158,299,96,174,42,49,312
"COG1261",31,75,119,65,31,88,16,10,22,12,5,163,13,20,40,18,23,30,79,24
"COG1262",544,321,463,872,726,687,828,359,559,367,540,484,344,396,791,613,594,493,887,899
"COG1263",0,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1266",311,55,134,71,132,207,186,462,400,203,143,28,208,262,209,602,175,669,55,177
"COG1267",146,85,77,96,241,128,141,147,134,193,219,140,181,146,206,113,192,88,78,206
"COG1268",208,45,15,89,288,90,218,298,162,296,245,20,270,215,163,200,269,260,37,198
"COG1269",281,26,2,628,10,92,241,21,159,82,32,13,88,53,50,106,169,56,10,255
"COG1270",129,65,166,309,111,190,88,295,202,108,42,155,91,166,87,242,99,481,128,115
"COG1271",34,234,572,322,13,390,19,14,41,2,10,549,8,9,322,19,9,28,437,58
"COG1272",43,54,231,169,49,123,49,11,35,39,74,136,74,34,146,68,37,39,35,46
"COG1273",0,6,18,14,0,15,2,2,1,0,0,40,2,1,10,2,0,1,6,4
"COG1274",28,18,9,41,20,103,80,9,43,34,32,24,96,35,239,40,87,26,2,98
"COG1275",0,41,1,9,7,5,2,1,1,1,0,30,0,0,47,0,0,1,34,2
"COG1276",11,31,13,24,10,10,7,4,21,5,8,146,7,4,2,10,6,7,3,12
"COG1277",102,68,71,170,125,221,324,69,199,118,123,54,99,114,234,116,161,123,382,345
"COG1278",238,241,503,329,380,306,242,202,240,301,298,710,250,203,420,198,250,133,329,293
"COG1279",153,90,107,59,211,111,142,130,119,206,183,85,169,155,26,138,177,76,26,183
"COG1280",605,435,686,416,724,616,657,549,544,722,681,353,655,632,494,455,724,310,485,734
"COG1281",154,101,341,207,188,159,79,313,176,120,58,212,84,240,28,273,57,414,219,38
"COG1282",914,300,421,349,839,649,787,1162,881,1060,1005,402,824,816,594,887,846,1002,271,756
"COG1283",134,246,157,532,37,365,140,79,137,173,189,467,281,139,486,151,141,91,264,222
"COG1284",11,48,71,45,9,177,11,9,11,5,15,73,4,6,27,12,10,10,47,9
"COG1285",11,25,89,64,3,31,3,3,5,2,1,103,7,4,61,5,2,2,94,12
"COG1286",41,45,95,41,72,62,33,41,56,32,73,136,12,32,28,55,20,36,103,33
"COG1287",682,80,1,425,36,95,671,53,420,209,180,56,466,202,214,433,460,278,0,758
"COG1288",1,88,73,48,2,17,13,0,8,1,9,116,5,1,1,2,3,1,29,16
"COG1289",13,109,324,49,2,125,3,8,1,5,2,67,2,3,3,13,1,10,56,2
"COG1290",662,402,237,337,609,380,485,672,528,604,880,326,833,831,742,884,945,876,425,735
"COG1291",107,203,379,573,132,247,202,96,148,132,141,492,153,132,338,115,129,120,405,206
"COG1292",297,539,1990,630,352,541,214,152,232,262,208,655,118,193,62,213,163,528,565,190
"COG1293",277,21,13,439,65,89,230,288,306,159,100,44,283,321,85,590,331,721,1,424
"COG1294",23,170,383,237,11,235,10,5,9,5,6,405,5,9,134,15,5,14,279,18
"COG1295",162,183,517,295,95,190,133,225,239,147,63,358,132,142,137,270,82,426,378,125
"COG1296",117,94,79,146,231,116,105,149,105,120,144,118,153,179,57,93,128,60,67,62
"COG1297",284,28,5,295,9,128,227,49,190,185,226,47,222,87,314,194,194,155,4,307
"COG1298",188,236,681,417,310,321,168,166,188,116,119,598,100,176,103,112,110,140,561,146
"COG1299",2,34,52,5,0,11,1,4,4,5,3,11,2,2,0,1,2,1,4,2
"COG1300",7,15,148,19,0,17,3,3,13,4,5,33,0,1,11,0,5,6,109,5
"COG1301",310,261,343,741,312,305,289,265,337,331,326,321,170,158,182,256,214,163,223,188
"COG1302",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",58,5,0,146,0,17,68,3,27,20,20,6,29,14,19,42,67,16,0,75
"COG1304",967,298,540,384,1217,599,979,941,874,1217,1078,318,831,770,515,675,1004,418,200,792
"COG1305",298,445,673,622,236,471,334,411,383,157,104,928,230,297,572,403,222,123,803,335
"COG1306",26,66,0,6,14,12,59,62,32,66,67,5,146,88,19,20,64,8,0,44
"COG1307",22,5,230,42,1,58,158,0,94,44,44,1,80,16,99,39,76,15,17,163
"COG1308",19,0,0,97,0,4,22,0,10,3,0,23,7,5,24,9,33,3,0,43
"COG1309",341,1077,3260,1275,371,1272,329,235,332,239,354,2254,250,290,448,259,243,195,2043,333
"COG1310",126,3029,10,192,25,61,138,60,55,24,28,57,96,180,82,63,103,44,130,107
"COG1311",122,60,5,15,1,25,204,13,99,57,20,79,113,63,79,126,152,37,1,259
"COG1312",71,13,162,35,108,80,321,34,108,75,135,6,61,80,82,50,66,99,46,206
"COG1313",1,0,0,0,0,2,1,0,2,1,0,1,0,0,104,0,3,0,0,11
"COG1314",41,32,22,18,40,45,21,13,34,46,18,70,12,15,4,17,28,8,29,10
"COG1315",15,79,3,132,26,144,22,7,25,12,7,121,9,18,31,35,10,25,4,29
"COG1316",43,38,1,31,67,67,58,50,34,43,88,1,144,136,51,75,70,21,0,73
"COG1317",8,78,107,157,21,117,18,5,15,7,4,185,8,4,28,12,6,10,58,21
"COG1319",319,68,382,228,238,411,714,191,383,232,168,155,364,294,824,281,368,117,129,536
"COG1320",6,21,101,29,28,21,14,11,10,8,5,23,1,2,12,4,6,2,28,3
"COG1321",148,50,49,414,104,111,202,84,170,129,161,24,158,140,153,142,183,91,111,296
"COG1322",641,318,465,496,755,533,614,648,616,753,994,425,729,669,654,602,719,644,358,618
"COG1324",81,30,7,149,48,74,83,94,98,73,52,77,52,51,135,108,83,148,22,97
"COG1325",6,0,0,139,0,5,20,0,8,1,0,3,4,1,7,12,40,0,0,50
"COG1326",49,3,0,6,0,6,47,4,21,8,11,0,17,21,3,34,29,16,0,56
"COG1327",234,86,149,108,286,172,241,310,252,278,310,185,248,258,214,311,232,381,113,194
"COG1328",7,38,23,378,1,211,90,1,47,1,0,57,17,0,178,43,153,8,13,189
"COG1329",180,82,89,135,337,107,188,252,219,304,300,49,294,214,162,115,311,99,104,232
"COG1330",360,251,478,248,224,442,118,877,539,343,58,664,129,410,187,700,115,844,227,98
"COG1331",306,69,65,797,279,581,628,267,440,432,420,51,420,253,666,391,619,241,219,817
"COG1333",293,16,29,27,58,68,32,277,217,148,25,21,142,163,1,360,81,577,27,27
"COG1334",10,19,18,14,0,45,5,1,2,2,1,81,6,1,1,4,2,1,20,3
"COG1335",196,248,463,223,144,283,334,246,303,162,111,531,167,210,320,264,167,351,289,265
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",83,90,266,181,138,123,81,79,70,47,66,175,27,95,31,44,42,64,182,56
"COG1339",48,4,1,197,1,17,73,4,29,28,11,5,25,15,13,53,64,18,0,102
"COG1340",100,13,0,2,0,11,87,12,63,34,31,1,55,36,21,73,69,41,0,85
"COG1341",1,0,0,0,1,0,5,0,6,1,0,0,7,6,0,1,10,0,0,0
"COG1343",0,1,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,2,4,2
"COG1344",500,401,727,1531,1000,1053,680,527,552,401,273,971,248,557,467,326,355,483,560,449
"COG1345",123,181,269,363,236,270,119,125,113,100,71,353,60,128,93,61,65,119,251,115
"COG1346",11,80,123,58,37,64,6,8,9,6,3,171,10,6,6,6,2,5,39,5
"COG1347",89,66,112,125,111,128,63,86,83,119,196,147,90,74,41,129,85,139,77,81
"COG1348",167,3,9,2,131,55,48,332,216,178,51,21,96,199,0,233,45,527,8,21
"COG1349",29,115,385,117,68,309,24,28,31,21,30,211,13,57,60,32,11,37,257,24
"COG1350",65,20,8,70,74,103,92,79,79,127,222,16,249,212,531,93,195,44,5,183
"COG1351",401,4621,159,780,555,314,452,617,501,716,533,729,1665,1729,591,417,538,533,1400,796
"COG1352",98,248,531,392,59,241,40,30,47,24,13,807,19,35,63,56,11,36,434,78
"COG1353",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1354",499,164,264,510,579,336,427,601,482,562,588,265,488,475,418,476,531,562,202,441
"COG1355",9,7,43,113,8,31,38,10,8,5,8,140,7,2,158,7,11,6,65,36
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",646,168,123,738,469,629,609,665,678,495,191,338,499,505,1133,854,495,1116,813,790
"COG1358",69,8,0,53,1,9,59,4,39,21,12,15,35,23,23,45,55,20,0,56
"COG1359",44,39,32,29,46,97,82,28,51,29,32,30,37,25,26,33,43,12,65,69
"COG1360",232,229,542,566,376,307,318,232,272,242,335,472,254,259,423,273,265,218,595,252
"COG1361",2,1,0,349,2,24,37,0,17,0,3,21,9,0,51,20,91,0,0,97
"COG1362",37,53,78,33,42,49,56,21,37,16,17,51,53,47,52,36,47,7,96,57
"COG1363",117,58,68,29,94,109,224,78,160,121,121,29,58,101,48,155,136,159,76,167
"COG1364",586,185,388,227,762,350,554,835,661,764,542,222,646,644,527,567,662,699,261,565
"COG1366",42,70,61,60,46,89,28,69,57,46,29,144,58,43,83,82,18,124,53,50
"COG1368",53,233,540,603,41,200,81,63,56,87,84,219,58,55,317,120,72,72,287,143
"COG1369",0,0,0,1,0,0,4,0,1,0,0,3,0,1,14,0,0,0,0,0
"COG1370",175,24,0,135,0,32,159,25,108,65,52,2,92,46,14,150,139,67,0,193
"COG1371",6,1,0,121,1,14,41,0,20,4,1,12,13,4,93,30,45,6,0,60
"COG1372",420,8564,269,94,372,146,279,846,465,294,184,2860,718,1080,310,649,105,1066,3497,291
"COG1373",8,65,103,44,28,109,5,4,7,2,5,149,3,1,99,2,4,10,38,17
"COG1374",4,0,0,0,1,0,1,0,4,0,0,0,2,2,2,4,4,0,0,0
"COG1376",76,64,621,35,94,88,59,34,60,36,30,148,69,128,71,91,71,55,231,71
"COG1377",110,122,360,212,165,187,118,106,90,72,81,286,49,90,75,76,77,72,275,65
"COG1378",106,6,0,211,2,22,82,10,73,37,35,110,49,35,159,80,120,55,0,87
"COG1379",0,0,0,1,0,7,1,0,2,0,0,36,0,2,106,0,1,1,0,5
"COG1380",5,33,2,10,10,3,0,1,5,0,1,33,2,0,2,0,0,1,13,1
"COG1381",302,114,177,170,401,312,325,441,374,356,338,194,311,380,371,374,357,469,186,300
"COG1382",3,0,0,0,1,0,5,0,1,0,0,4,0,0,9,1,0,0,0,1
"COG1383",15,0,0,1,1,2,15,4,9,10,4,5,8,7,4,8,8,4,0,13
"COG1384",659,139,208,568,846,251,577,677,514,681,711,130,674,577,407,478,879,284,219,707
"COG1385",427,176,335,322,634,353,401,628,516,547,625,265,451,497,402,515,514,589,225,403
"COG1386",375,143,345,543,427,263,342,444,392,466,413,211,362,344,379,370,413,363,248,393
"COG1387",152,20,20,19,36,90,183,23,107,47,32,17,61,39,89,105,91,67,82,197
"COG1388",55,69,21,37,71,86,47,48,66,69,71,70,42,72,125,131,48,66,25,59
"COG1389",317,24,1,454,7,57,253,25,196,105,55,51,151,95,133,196,239,102,22,347
"COG1390",37,2,0,63,4,2,31,6,44,14,5,3,25,24,19,33,74,15,0,87
"COG1391",93,197,565,327,202,260,144,70,86,47,59,676,53,189,265,123,77,86,707,168
"COG1392",64,41,120,136,22,86,77,50,69,68,90,76,65,60,176,66,48,30,45,122
"COG1393",121,98,234,186,96,135,101,109,161,112,58,264,92,103,134,168,122,63,170,116
"COG1394",100,11,0,239,2,22,77,1,64,21,19,6,57,21,34,52,99,29,7,117
"COG1395",0,0,0,0,0,0,1,0,1,0,0,4,0,0,16,0,2,1,0,0
"COG1396",319,615,1122,313,599,430,313,396,278,392,413,711,334,382,547,218,405,141,838,305
"COG1397",13,36,10,22,16,24,31,12,20,5,13,148,29,22,109,20,26,20,83,44
"COG1398",312,237,168,245,143,243,202,282,281,229,56,272,208,266,21,240,100,289,233,143
"COG1399",15,51,87,61,43,103,60,37,31,21,36,136,61,36,139,49,45,11,47,80
"COG1400",1,0,0,0,0,2,4,1,2,0,1,0,4,2,1,2,4,1,0,4
"COG1401",40,65,187,106,10,171,41,35,71,59,43,155,40,28,82,45,33,68,74,69
"COG1402",197,36,57,263,144,155,308,213,287,168,89,137,137,195,137,285,190,364,146,314
"COG1403",315,1077,240,160,437,272,319,520,381,457,421,215,464,598,356,356,393,412,399,332
"COG1404",3715,1497,471,5184,605,1331,3201,620,2300,1636,1345,1618,2648,1392,1185,2708,2379,1746,1285,3426
"COG1405",271,146,6,934,30,105,353,39,261,87,92,76,199,139,85,242,409,97,11,504
"COG1406",9,17,1,91,3,49,2,0,4,2,0,45,2,0,15,5,0,6,26,1
"COG1407",69,34,159,208,85,120,75,228,101,35,68,105,34,138,37,149,77,301,94,102
"COG1408",60,22,36,45,106,62,75,70,67,64,123,23,86,83,54,86,92,80,58,91
"COG1409",449,229,1077,676,325,566,431,194,389,324,405,486,202,341,304,451,466,267,468,489
"COG1410",801,327,809,856,494,891,807,1255,1186,716,451,704,633,789,1029,1322,792,1527,800,845
"COG1411",5,3,9,4,9,4,3,11,9,2,18,0,6,12,14,4,12,10,20,7
"COG1412",29,0,0,1,2,0,3,2,4,2,1,4,7,4,13,4,7,0,0,0
"COG1413",363,23,22,67,192,174,319,197,317,235,93,37,179,379,483,464,250,526,378,311
"COG1414",120,180,870,164,213,230,122,82,119,90,76,224,133,160,247,81,101,67,448,94
"COG1415",8,0,0,15,4,17,12,1,9,10,6,7,17,2,77,6,7,0,0,10
"COG1416",1,3,8,1,15,2,4,0,2,0,0,5,0,3,1,2,0,0,10,4
"COG1418",43,24,18,200,28,74,199,30,117,42,47,34,55,18,161,83,127,41,78,227
"COG1419",52,110,359,289,84,139,64,36,52,24,23,286,19,44,47,34,36,28,259,47
"COG1420",108,29,280,148,258,195,200,118,131,119,137,82,125,194,313,154,165,69,204,204
"COG1422",60,5,0,182,0,21,82,9,34,13,8,12,17,5,12,33,51,18,0,76
"COG1426",43,63,71,124,123,156,91,34,57,40,44,184,61,51,172,59,65,38,65,91
"COG1427",57,6,0,15,3,22,63,7,29,12,24,1,57,29,20,53,40,24,36,89
"COG1428",143,102,99,90,156,118,103,117,139,176,275,42,117,110,203,186,145,148,57,147
"COG1429",989,148,534,116,732,378,352,2359,1409,704,293,128,449,1194,95,1842,357,2883,252,213
"COG1430",87,1945,131,148,106,102,110,154,101,125,118,168,253,528,87,92,90,110,237,113
"COG1431",9,25,8,11,0,12,1,1,0,0,0,9,0,1,2,1,5,3,5,0
"COG1432",41,98,252,166,46,339,137,14,86,31,23,171,40,18,184,42,35,33,117,117
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1434",86,49,105,157,256,140,124,104,92,85,98,172,81,152,209,108,94,133,118,88
"COG1435",126,229,108,176,156,204,138,126,131,195,228,102,246,187,171,169,178,128,88,157
"COG1436",29,6,0,26,0,6,36,4,17,9,3,2,12,8,3,18,17,9,0,32
"COG1437",1,0,0,8,1,6,10,0,3,1,0,9,1,1,4,2,2,2,16,12
"COG1438",8,22,2,29,5,66,23,31,10,11,31,35,48,37,22,14,15,1,5,22
"COG1439",66,9,1,131,0,17,61,3,38,15,20,3,31,22,7,43,51,16,0,81
"COG1441",6,1,10,18,16,25,18,3,14,14,12,0,28,30,16,32,26,3,1,17
"COG1442",39,22,5,4,20,9,23,50,17,51,30,32,44,62,5,9,40,7,6,26
"COG1443",82,9,73,107,46,33,77,35,68,50,42,10,37,45,24,57,112,57,9,96
"COG1444",43,69,117,109,10,174,9,2,28,9,5,191,18,18,29,27,13,5,42,21
"COG1445",2,34,48,6,0,8,2,0,1,1,3,14,1,1,1,3,2,1,7,1
"COG1446",223,50,66,130,80,301,204,88,176,197,277,119,153,112,296,204,184,177,176,250
"COG1448",155,115,326,58,125,254,96,64,111,57,71,189,56,96,12,69,51,96,178,56
"COG1449",204,118,49,5,23,8,116,113,86,74,128,4,158,169,26,59,100,113,98,61
"COG1450",307,260,538,695,314,579,294,214,282,258,331,831,178,202,463,269,270,217,720,339
"COG1451",96,102,209,234,71,256,84,56,80,57,56,142,34,42,56,57,39,215,94,57
"COG1452",583,336,668,585,1031,530,532,708,603,854,1026,773,587,466,565,509,759,443,530,614
"COG1453",210,5,0,4,142,102,101,652,358,126,33,3,197,423,92,435,86,831,0,67
"COG1454",643,359,646,628,833,420,851,568,676,736,760,449,596,649,562,522,922,287,570,850
"COG1455",0,0,39,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,73,0
"COG1456",0,0,0,1,0,11,0,0,0,0,0,2,0,0,127,0,0,1,0,0
"COG1457",11,104,45,69,8,26,10,9,3,7,3,75,5,3,5,6,6,1,43,27
"COG1459",335,306,590,610,368,608,310,360,306,406,450,897,356,288,547,325,407,378,694,376
"COG1460",2,0,0,0,0,1,9,1,1,5,1,1,3,2,3,4,7,1,0,12
"COG1461",30,6,0,44,9,133,206,7,102,67,69,3,158,28,136,62,102,22,0,231
"COG1462",83,1529,112,108,137,65,40,31,68,73,33,423,89,191,28,58,23,88,989,29
"COG1463",138,118,103,168,138,162,101,192,192,107,40,119,55,84,31,155,53,231,114,58
"COG1464",1,20,105,10,0,9,0,2,0,1,1,22,2,0,1,1,0,1,39,4
"COG1465",108,8,1,284,1,33,87,13,61,25,23,2,56,31,12,97,106,40,0,143
"COG1466",482,171,373,325,717,431,435,625,615,613,541,227,520,483,500,597,568,583,235,475
"COG1467",118,30,2,437,1,30,145,10,87,38,29,6,77,47,18,105,161,37,2,218
"COG1468",0,0,0,3,0,43,0,0,0,0,1,1,0,0,19,0,0,4,6,3
"COG1469",56,122,284,157,54,33,47,30,46,32,22,77,18,63,52,36,44,30,101,36
"COG1470",5,1,1,0,0,0,8,0,8,4,8,0,2,0,5,6,4,12,3,23
"COG1471",84,7,0,148,0,26,89,6,46,26,4,28,48,24,41,62,85,26,0,149
"COG1472",1027,499,605,1094,1129,1464,741,910,1047,1198,1502,789,976,790,1153,1294,1063,846,1073,749
"COG1473",553,229,651,347,474,650,604,555,616,672,1150,523,835,914,1021,958,770,964,734,895
"COG1474",286,22,0,270,2,61,260,16,191,83,50,72,183,102,134,214,241,106,0,325
"COG1475",565,3060,2056,652,648,768,574,581,495,691,789,1131,703,609,597,574,728,388,1704,624
"COG1476",22,5,12,49,27,35,29,30,17,17,42,47,20,40,33,25,19,12,38,26
"COG1477",207,180,312,261,207,382,186,157,248,211,343,415,148,164,293,252,200,241,364,193
"COG1478",74,18,9,561,66,107,202,62,110,89,98,10,105,93,66,77,158,44,27,263
"COG1479",84,202,307,114,21,259,45,36,59,47,49,199,47,25,192,38,42,41,163,50
"COG1480",317,74,49,294,183,191,174,436,313,378,282,31,324,350,441,506,204,699,106,217
"COG1481",0,1,0,1,2,4,1,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG1482",22,21,17,38,25,65,60,16,27,14,29,21,54,35,65,26,24,27,38,36
"COG1483",7,8,40,20,1,24,1,7,4,7,5,64,4,7,42,9,3,35,22,7
"COG1484",55,567,440,169,45,1324,134,26,100,35,9,585,41,24,604,62,56,56,309,134
"COG1485",321,183,331,131,563,245,294,436,292,278,449,330,362,356,46,280,325,216,193,159
"COG1486",100,12,0,37,179,79,197,150,114,144,145,1,197,198,102,90,160,75,17,175
"COG1487",3,27,132,10,11,8,10,3,3,1,2,32,0,0,17,2,0,1,48,4
"COG1488",143,66,356,41,176,84,154,95,129,77,121,379,83,114,121,90,83,77,107,151
"COG1489",231,115,157,231,313,216,176,327,265,291,175,148,251,284,275,299,219,345,73,213
"COG1490",101,54,97,72,65,138,122,80,122,118,148,73,108,105,153,126,112,76,67,123
"COG1491",82,5,0,167,0,20,75,8,41,15,9,26,47,16,31,38,41,18,0,105
"COG1492",191,38,306,234,151,135,136,359,303,179,61,194,108,229,167,342,117,591,234,145
"COG1493",23,9,51,5,37,17,35,15,26,19,19,20,10,20,4,20,24,22,19,24
"COG1494",403,68,62,198,380,179,309,517,394,464,342,103,378,340,267,440,351,604,141,304
"COG1495",98,70,188,90,154,116,110,125,95,127,153,168,115,97,85,94,164,48,118,101
"COG1496",301,127,206,251,456,245,263,411,333,374,403,208,382,326,341,342,359,419,148,324
"COG1497",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1498",134,2,2,313,4,41,159,16,84,38,22,10,70,39,46,110,168,41,1,173
"COG1499",122,13,0,13,0,10,87,12,67,32,26,12,43,29,18,83,53,24,0,84
"COG1500",83,8,0,217,1,22,82,7,48,28,12,42,48,27,50,75,82,18,0,140
"COG1501",62,129,39,123,36,100,27,22,63,19,36,173,31,27,60,30,56,27,34,19
"COG1502",124,355,710,354,75,429,70,42,95,41,74,615,80,75,160,109,127,121,479,120
"COG1503",159,6,2,331,1,49,152,20,99,50,27,78,89,50,92,119,134,35,0,230
"COG1505",261,107,110,209,225,383,202,149,195,246,470,280,188,176,178,250,202,267,303,215
"COG1506",1075,815,517,1402,611,2780,1263,1035,1350,1225,1839,1452,1023,1048,1735,1517,1006,1481,1552,1235
"COG1507",14,12,11,17,12,25,12,15,9,25,28,1,45,42,1,6,17,3,22,13
"COG1508",356,184,370,430,412,387,320,231,376,351,507,454,309,308,467,329,385,328,424,297
"COG1509",73,237,352,605,73,216,131,15,90,35,25,220,54,22,153,79,147,24,160,208
"COG1510",12,24,8,35,15,63,8,4,10,5,9,60,3,2,42,9,8,8,10,10
"COG1511",1,17,1,2,3,15,0,3,0,0,0,2,1,0,0,3,0,0,0,0
"COG1512",22,27,91,217,24,26,16,9,11,4,15,78,4,43,27,37,27,12,57,26
