"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG1454",656,837,763,618,709,819,660,901,769,770,852,620,563,783,339,589,533,683,740,683
"COG1455",1,0,0,1,2,3,1,0,0,0,0,1,60,1,0,0,0,1,0,1
"COG1456",0,0,9,74,10,0,11,0,2,0,0,1,0,0,0,95,0,0,0,0
"COG1457",31,33,47,35,45,10,127,27,3,3,8,78,61,6,26,41,5,6,8,20
"COG1459",355,385,486,546,430,362,632,383,329,443,297,622,694,284,299,545,277,430,409,303
"COG1460",5,1,3,7,1,0,3,2,0,0,0,2,0,0,0,4,0,1,0,2
"COG1461",16,194,141,153,147,5,78,144,12,61,1,53,0,12,6,137,9,17,24,50
"COG1462",202,30,73,73,67,110,123,30,96,30,44,106,989,105,1557,64,147,59,17,63
"COG1463",140,70,46,38,111,141,151,90,79,47,99,185,199,97,108,61,57,174,99,195
"COG1464",10,0,1,3,3,0,15,0,0,0,0,13,37,0,15,11,1,0,2,1
"COG1465",15,126,259,81,187,0,85,79,20,17,13,269,0,11,9,58,16,24,36,71
"COG1466",538,523,508,446,474,670,402,436,533,544,440,350,239,514,217,431,639,580,573,652
"COG1467",18,154,380,107,278,2,111,134,51,29,12,431,1,21,48,79,34,41,49,83
"COG1468",3,2,3,7,5,0,2,0,0,1,1,3,4,0,4,6,0,2,2,0
"COG1469",51,55,103,69,47,59,116,49,68,43,53,172,133,75,64,41,125,29,41,41
"COG1470",1,24,3,9,3,0,1,13,0,9,0,0,0,1,1,3,0,2,8,2
"COG1471",14,97,153,74,112,0,62,70,28,14,8,179,0,17,6,56,6,17,30,54
"COG1472",669,520,641,833,867,810,716,610,756,1013,1410,1068,1063,1171,510,1228,2140,1089,1055,1061
"COG1473",776,853,860,996,858,720,730,959,732,1094,1159,521,728,919,328,1019,1145,858,958,756
"COG1474",51,264,250,143,228,2,89,232,86,54,36,260,0,58,24,107,27,65,125,184
"COG1475",737,684,474,572,676,623,714,636,855,716,707,650,1770,994,4022,611,689,674,674,501
"COG1476",15,30,31,18,35,23,43,22,45,33,46,50,32,55,3,24,183,14,22,22
"COG1477",193,205,282,305,219,209,327,247,195,345,263,295,404,223,115,329,475,192,204,166
"COG1478",74,271,495,196,315,39,173,246,71,107,72,478,34,50,34,190,123,82,117,75
"COG1479",52,72,109,234,106,20,129,83,55,83,25,120,283,37,223,175,61,59,80,59
"COG1480",203,132,85,251,159,140,69,134,132,176,304,271,90,185,162,362,309,409,315,404
"COG1481",1,0,0,1,9,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1482",25,34,48,45,76,25,50,36,23,38,18,57,45,11,6,43,25,26,22,27
"COG1483",13,30,20,34,41,2,100,8,3,3,1,21,28,4,8,45,1,15,11,7
"COG1484",80,181,151,672,194,47,600,103,50,17,67,169,305,12,491,757,88,52,35,59
"COG1485",394,134,112,77,150,571,234,326,533,477,405,167,208,586,163,82,396,358,416,309
"COG1486",121,128,68,118,89,148,46,141,133,150,156,41,16,149,10,138,56,111,117,88
"COG1487",2,55,3,15,5,17,25,11,3,0,1,8,32,2,2,8,1,1,1,0
"COG1488",110,191,52,119,118,183,91,162,98,118,177,46,94,168,49,116,61,87,87,93
"COG1489",302,168,139,224,175,314,219,175,300,203,185,236,84,254,148,244,129,275,239,299
"COG1490",87,125,139,140,113,82,111,143,103,167,128,97,66,92,47,151,225,96,131,104
"COG1491",17,61,144,64,107,0,49,73,30,24,6,152,0,16,7,58,7,20,26,35
"COG1492",253,180,236,168,215,155,131,185,82,57,93,255,219,87,96,156,118,303,155,301
"COG1493",13,28,14,14,19,42,19,39,28,12,27,3,17,21,2,12,39,23,21,28
"COG1494",390,339,209,201,285,334,148,296,341,342,336,201,114,374,208,164,125,487,403,400
"COG1495",102,95,136,67,105,153,104,130,129,130,129,103,124,127,73,70,186,144,133,89
"COG1496",382,302,284,295,267,467,215,322,389,375,305,245,159,407,156,257,211,373,406,369
"COG1497",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,160,291,99,212,2,87,137,35,19,16,318,0,24,23,74,15,30,47,108
"COG1499",22,49,28,19,26,0,17,38,23,15,10,9,0,16,5,14,2,22,54,49
"COG1500",22,90,197,70,142,0,64,83,23,15,8,187,0,16,10,64,7,17,45,52
"COG1501",39,48,94,78,135,37,185,38,37,42,51,129,75,19,110,77,54,56,43,99
"COG1502",110,82,170,202,252,86,481,71,72,55,80,391,462,62,260,211,127,77,123,123
"COG1503",31,141,280,126,227,1,96,152,40,31,22,329,0,24,20,111,12,28,58,84
"COG1505",178,179,218,237,313,244,273,247,280,509,389,202,266,221,95,254,404,211,261,211
"COG1506",998,1106,1444,1758,1804,601,2049,1282,887,1894,1156,1423,1504,808,874,1776,1461,1115,1290,1162
"COG1507",28,14,17,9,21,7,13,21,24,25,29,16,24,27,25,5,14,46,35,11
"COG1508",315,338,313,469,375,389,400,391,313,518,339,276,267,228,76,369,491,200,222,208
"COG1509",41,323,453,225,313,58,311,253,32,28,47,604,173,18,230,288,83,28,37,94
"COG1510",8,7,18,37,8,10,51,20,3,8,12,31,14,3,25,20,15,5,5,4
"COG1511",1,4,1,9,29,4,4,2,3,0,0,1,1,6,44,1,1,2,2,3
"COG1512",5,19,22,37,38,24,59,20,35,10,16,187,57,29,53,30,45,6,20,24
"COG1513",9,19,10,31,5,32,47,12,39,1,22,17,30,20,44,35,6,11,10,50
"COG1514",21,99,216,207,108,8,181,98,18,45,12,214,87,15,36,165,12,17,13,52
"COG1515",8,16,6,22,7,0,13,5,1,8,1,10,16,0,4,29,0,9,5,6
"COG1516",23,29,37,27,37,41,100,19,16,7,21,91,48,10,28,30,17,13,9,11
"COG1518",13,20,17,33,20,5,47,8,0,1,5,28,26,0,14,19,0,4,11,5
"COG1519",644,673,639,648,496,905,467,615,836,884,620,440,333,802,241,564,929,635,747,610
"COG1520",571,871,632,1075,641,797,578,761,801,596,520,419,1041,708,252,1055,578,520,576,655
"COG1521",412,324,292,336,255,452,295,324,420,350,310,215,201,399,196,294,367,446,441,357
"COG1522",208,689,1380,716,1032,269,860,703,280,247,281,1481,583,367,219,671,840,205,248,368
"COG1523",383,40,146,357,165,184,506,84,147,108,144,314,222,124,305,274,54,427,187,472
"COG1524",225,388,361,542,436,191,336,411,269,415,257,258,194,240,150,563,418,270,328,261
"COG1525",272,233,182,236,211,265,167,235,287,179,219,118,643,300,1089,209,130,243,201,235
"COG1526",173,233,344,285,259,197,201,159,380,98,241,90,88,331,53,283,217,100,117,184
"COG1527",29,167,286,94,224,0,108,128,40,30,13,357,0,22,28,69,19,21,56,76
"COG1528",80,52,6,6,21,22,6,64,36,12,20,6,4,34,87,6,42,71,88,158
"COG1529",934,2608,1959,3142,2400,1220,2390,2219,1404,798,922,1180,979,1536,381,3116,832,631,719,984
"COG1530",731,709,646,702,644,926,645,678,729,952,1324,792,790,1153,549,1017,1275,1196,1264,1148
"COG1533",92,173,146,301,214,79,134,124,104,70,46,213,334,106,164,350,53,69,84,59
"COG1534",14,21,38,36,28,28,55,14,11,6,7,22,12,4,13,20,23,5,3,5
"COG1535",0,2,1,9,1,1,7,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1536",152,240,190,295,245,213,292,183,133,135,178,337,343,174,77,281,156,135,136,72
"COG1537",21,128,333,104,242,1,130,138,26,26,10,378,0,21,8,106,11,37,52,80
"COG1538",1185,929,859,915,1068,1195,1621,998,1027,1469,1275,1446,2506,1044,867,942,1071,1223,1198,1113
"COG1539",248,188,189,169,155,234,172,192,255,301,215,113,78,239,119,131,228,268,261,214
"COG1540",229,296,255,188,210,293,182,237,307,275,292,164,145,281,119,168,155,215,263,241
"COG1541",155,160,275,416,284,154,279,150,135,80,121,130,322,145,205,412,196,114,109,93
"COG1543",192,8,1,2,35,79,2,35,53,35,37,0,0,52,61,0,9,258,96,269
"COG1544",135,26,52,90,60,87,99,37,75,41,92,86,124,86,75,86,98,118,70,95
"COG1545",60,181,131,128,163,41,155,133,76,80,51,56,153,87,18,153,58,44,64,73
"COG1546",445,413,329,375,396,343,313,434,369,458,363,271,183,349,219,397,432,480,494,479
"COG1547",35,14,8,15,21,18,11,12,11,15,10,25,0,14,12,16,3,71,40,87
"COG1548",14,19,10,10,9,20,2,22,22,20,17,6,33,16,3,14,9,23,17,12
"COG1549",36,68,36,27,53,2,25,60,48,43,15,16,0,32,10,18,2,42,72,51
"COG1550",0,11,2,24,8,0,9,3,0,0,0,4,0,0,0,43,0,0,0,0
"COG1551",14,28,31,35,25,26,50,23,24,14,15,68,80,26,20,36,12,14,15,13
"COG1552",3,14,4,1,1,5,1,13,1,3,2,2,0,0,0,1,15,2,3,13
"COG1553",12,7,28,48,15,20,51,10,14,13,22,21,29,16,23,42,8,7,13,13
"COG1554",17,12,14,10,40,18,24,8,28,33,55,37,16,31,8,14,144,31,19,10
"COG1555",13,23,24,92,23,38,42,6,20,10,29,26,45,11,43,87,72,7,23,21
"COG1556",4,41,79,84,60,6,38,16,4,2,1,16,43,4,2,66,15,5,0,5
"COG1558",28,38,33,24,55,83,72,33,39,23,55,97,110,55,30,33,32,40,29,27
"COG1559",236,283,309,341,343,281,298,301,279,447,365,317,232,337,113,330,615,281,306,201
"COG1560",527,519,585,484,485,725,433,542,694,795,534,408,283,675,219,521,758,576,655,482
"COG1561",132,166,177,289,197,168,255,192,171,251,193,265,229,136,69,277,518,144,184,119
"COG1562",602,436,125,109,249,608,127,587,678,566,460,199,256,599,344,106,474,593,633,612
"COG1563",1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,2,0,1,3
"COG1564",80,99,68,125,87,31,49,101,57,111,31,58,0,57,25,109,55,63,118,66
"COG1565",579,452,338,297,326,602,181,425,605,506,364,158,131,608,217,262,312,668,543,559
"COG1566",81,85,49,70,145,83,202,108,26,38,47,116,237,52,106,97,41,34,35,44
"COG1568",1,26,1,3,3,0,6,16,2,3,0,0,0,0,1,2,0,3,0,1
"COG1569",1,1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1570",289,436,452,460,444,511,418,444,449,485,446,411,338,533,186,546,461,330,337,386
"COG1571",10,176,332,91,229,0,85,164,28,33,6,310,0,15,12,86,11,33,71,66
"COG1572",20,30,12,24,25,0,10,40,6,13,0,4,0,1,6,26,1,28,70,26
"COG1573",580,660,541,542,649,654,452,597,622,550,484,413,412,602,456,474,266,591,558,517
"COG1574",195,548,892,1028,852,275,745,463,337,340,329,555,275,307,118,1185,793,202,252,255
"COG1575",308,249,346,264,359,106,177,263,195,305,207,391,52,150,128,234,314,343,296,325
"COG1576",121,48,74,41,67,101,59,86,79,101,123,125,121,127,75,77,277,156,147,173
"COG1577",20,141,208,93,155,11,81,123,31,31,6,305,0,14,8,65,8,40,54,68
"COG1578",1,1,3,0,3,1,3,2,0,0,0,0,0,0,0,2,0,0,3,3
"COG1579",17,76,74,103,75,18,60,48,27,72,47,58,14,37,6,177,92,43,51,45
"COG1580",16,34,30,25,33,10,152,6,4,0,13,123,42,0,48,34,4,8,8,8
"COG1581",2,65,132,53,86,0,50,62,6,3,0,155,0,6,6,42,4,1,4,9
"COG1582",0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG1583",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1585",5,8,15,16,23,0,15,9,0,2,3,17,47,0,5,25,20,4,5,1
"COG1586",563,211,91,118,118,318,61,222,385,257,255,86,89,390,521,115,76,396,335,238
"COG1587",441,436,490,346,419,418,341,385,367,309,265,345,161,306,195,323,212,442,343,455
"COG1588",0,0,6,6,0,0,1,1,0,0,0,9,0,0,0,3,3,0,0,0
"COG1589",161,123,180,112,152,182,130,119,96,116,106,85,156,128,120,134,176,161,119,228
"COG1590",2,3,1,7,5,0,3,2,3,0,0,1,0,0,5,9,0,2,3,4
"COG1591",0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1592",50,55,77,117,59,128,39,37,197,20,154,23,48,175,40,118,91,41,25,67
"COG1593",1042,774,622,843,874,1547,801,908,1028,989,1284,522,1218,1306,433,974,1059,1089,908,825
"COG1594",46,72,102,48,84,14,32,68,48,21,15,110,0,34,70,40,131,18,34,69
"COG1595",235,296,345,410,440,217,689,311,230,321,485,830,1781,310,558,594,1099,361,390,306
"COG1596",285,243,209,530,265,262,431,298,311,503,444,309,213,323,180,532,539,340,366,328
"COG1597",127,229,320,326,286,345,367,215,136,192,213,370,257,87,130,342,201,138,239,170
"COG1598",0,2,3,18,7,4,12,1,3,0,1,9,13,0,0,12,4,1,1,1
"COG1599",51,224,423,160,326,1,145,192,55,38,25,502,0,41,26,132,20,47,89,132
"COG1600",326,477,388,522,502,311,504,362,336,352,316,407,277,342,211,533,389,393,380,451
"COG1601",11,56,98,45,57,2,30,53,15,10,6,97,0,10,6,40,6,11,25,56
"COG1602",0,130,274,98,202,2,99,105,3,0,0,334,0,0,7,69,9,0,0,52
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",136,180,187,186,139,173,293,177,188,190,190,165,186,178,98,222,249,111,145,150
"COG1606",123,185,78,96,108,86,52,162,40,38,31,54,24,32,46,137,21,153,66,239
"COG1607",62,91,73,73,106,27,137,98,55,66,86,201,159,73,307,151,171,54,87,101
"COG1608",15,100,124,29,92,0,41,118,21,11,7,122,0,19,10,36,5,18,35,70
"COG1609",303,182,456,536,499,486,1109,222,367,252,472,536,1153,455,451,449,874,218,218,235
"COG1610",229,255,206,233,196,282,180,250,297,373,293,177,113,259,109,223,310,257,349,242
"COG1611",300,295,442,514,469,305,483,317,257,334,278,538,316,249,228,505,478,306,315,411
"COG1612",720,598,469,429,521,684,369,698,628,708,346,258,152,434,209,264,294,473,484,405
"COG1613",3,0,0,6,1,0,7,0,0,0,0,2,14,0,12,1,3,1,2,0
"COG1615",84,700,733,336,563,117,274,456,206,188,169,731,7,189,318,333,147,149,340,241
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",26,33,16,14,24,2,10,34,18,21,9,5,0,15,4,23,1,19,34,29
"COG1619",129,62,59,61,85,82,71,49,73,37,94,183,11,98,126,73,185,189,113,230
"COG1620",51,49,59,44,57,20,176,36,27,16,31,60,60,21,136,69,4,11,20,24
"COG1621",60,192,54,77,66,100,196,98,32,36,68,27,14,21,42,126,34,62,21,28
"COG1622",760,684,670,725,686,797,563,736,752,952,974,533,391,778,403,689,872,968,912,803
"COG1623",31,34,0,4,8,16,1,44,55,83,49,1,0,34,36,2,49,76,106,29
"COG1624",164,79,113,176,127,87,79,105,90,134,137,130,46,96,72,175,152,181,150,199
"COG1625",165,44,62,86,69,46,33,60,45,24,52,71,0,47,73,116,15,251,99,300
"COG1626",5,44,90,103,102,10,92,16,18,13,13,125,11,4,55,84,21,21,26,41
"COG1628",0,3,124,46,75,0,44,0,0,0,0,149,0,0,0,48,1,0,0,0
"COG1629",4293,3713,5014,6197,5236,5075,12495,4582,4727,7429,8318,7258,13340,4450,4708,6024,7028,4064,4685,4847
"COG1630",0,59,167,44,117,1,70,87,0,1,1,231,0,0,8,41,7,0,1,18
"COG1631",7,40,103,30,57,0,25,22,8,2,6,76,0,3,3,21,3,3,7,8
"COG1632",13,83,122,55,82,0,36,70,16,16,6,134,0,11,2,51,2,25,48,53
"COG1633",3,9,6,8,11,58,7,7,16,10,26,2,25,29,2,9,10,5,15,10
"COG1634",14,98,195,74,149,1,78,105,14,20,7,259,0,16,5,58,7,11,40,57
"COG1635",0,34,115,32,105,0,26,51,1,0,1,174,0,0,9,45,4,0,0,24
"COG1636",46,17,71,23,32,49,27,34,47,79,77,11,0,47,9,27,121,41,49,43
"COG1637",2,10,25,17,33,0,8,12,1,7,0,7,0,2,2,21,3,1,4,8
"COG1638",835,505,409,646,578,903,574,555,764,676,891,424,927,860,349,777,541,863,715,558
"COG1639",47,74,75,82,36,26,450,41,14,11,65,283,510,14,185,165,11,31,38,30
"COG1640",303,52,66,195,83,146,171,106,175,156,138,108,69,155,185,184,81,364,302,357
"COG1641",164,262,230,143,211,88,119,222,79,61,39,193,31,62,102,142,47,211,91,253
"COG1643",203,141,144,212,203,345,770,179,340,73,213,478,876,275,478,260,438,126,182,613
"COG1644",26,44,78,31,61,3,32,31,16,11,7,88,0,10,19,20,20,10,17,15
"COG1645",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",33,139,240,161,190,2,78,145,42,49,17,209,2,38,13,130,61,32,57,77
"COG1647",4,18,21,57,24,5,28,7,6,6,5,72,37,2,9,87,5,11,13,9
"COG1648",38,143,315,355,203,40,252,111,55,29,54,245,229,31,79,265,180,20,36,55
"COG1649",40,54,62,235,86,31,73,51,58,75,35,175,155,78,89,294,46,46,67,68
"COG1650",21,118,232,71,154,0,94,132,28,22,9,236,0,20,8,71,10,17,42,59
"COG1651",369,567,578,392,571,586,578,505,456,501,468,773,446,478,219,412,345,391,409,356
"COG1652",69,66,61,98,53,81,238,64,59,33,102,274,178,83,253,112,166,45,43,31
"COG1653",1296,981,817,980,982,1908,741,1268,1980,1407,2103,664,605,2155,512,950,1404,1353,1347,942
"COG1654",38,123,255,96,170,51,220,114,25,40,38,299,46,20,62,92,97,13,20,52
"COG1655",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG1656",0,0,1,7,3,0,7,1,0,0,0,8,0,0,2,6,0,0,2,0
"COG1657",21,145,47,126,65,28,55,83,28,12,26,8,98,17,15,155,17,14,34,44
"COG1658",1,5,32,21,26,2,8,2,3,3,1,26,0,1,0,12,0,3,6,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",82,73,81,106,92,121,149,83,102,78,115,119,107,79,108,94,118,80,131,46
"COG1661",122,38,32,77,45,35,17,57,36,55,25,21,0,26,41,78,7,126,46,139
"COG1662",1,2,3,1,3,26,1,1,0,0,1,0,0,1,2,4,0,1,1,0
"COG1663",443,450,457,464,432,561,352,471,503,586,390,384,198,510,163,434,586,450,508,390
"COG1664",87,162,104,157,125,158,102,90,96,111,119,133,127,89,32,172,143,93,79,68
"COG1665",0,6,6,16,2,0,1,0,0,0,0,2,11,0,0,16,0,0,0,1
"COG1666",142,110,106,102,117,191,146,142,180,161,155,82,42,165,108,122,85,184,149,181
"COG1668",62,85,116,158,110,53,144,106,77,129,105,95,213,73,55,167,228,71,128,71
"COG1669",0,3,0,5,3,3,6,0,0,0,2,2,0,0,0,2,0,0,2,0
"COG1670",160,280,406,373,399,209,583,252,166,173,184,478,740,175,213,434,496,142,185,185
"COG1671",20,28,32,38,38,60,78,45,32,17,50,51,110,41,25,31,58,20,26,23
"COG1672",3,17,4,5,8,3,6,8,5,4,0,5,59,1,6,22,0,3,1,2
"COG1673",0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",1024,1265,880,1019,970,1385,930,1293,1263,1603,1411,818,615,1266,437,1028,1276,1141,1484,926
"COG1675",1,41,112,53,77,0,38,36,2,1,0,146,0,1,7,54,1,0,4,20
"COG1676",3,111,247,108,180,0,100,106,9,6,4,247,0,4,11,80,6,3,14,42
"COG1677",22,19,27,29,34,51,72,32,22,13,46,83,53,35,12,27,29,29,11,21
"COG1678",182,227,243,291,210,208,208,211,161,172,221,125,194,157,109,284,254,130,150,131
"COG1679",71,205,197,94,185,35,78,224,86,71,65,144,5,96,23,80,96,72,130,119
"COG1680",1363,1811,1714,1828,2020,1349,1810,1936,1628,2130,1785,1343,1965,1580,757,2011,2517,1419,1530,1404
"COG1681",0,3,2,4,1,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1682",59,93,91,141,123,66,172,59,76,46,49,252,194,59,57,125,52,60,73,72
"COG1683",9,62,25,19,32,6,79,46,6,10,4,119,32,8,45,41,13,10,28,11
"COG1684",45,37,48,29,52,77,87,41,40,26,101,131,210,69,45,52,59,54,53,39
"COG1685",12,53,143,36,90,0,53,60,15,5,9,258,0,19,5,67,12,9,19,42
"COG1686",541,452,356,322,369,734,334,517,721,691,731,269,519,780,245,301,536,578,713,459
"COG1687",2,0,7,2,3,4,2,0,1,0,1,2,0,0,0,2,15,0,1,0
"COG1688",0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",39,219,175,164,145,4,85,177,47,37,12,132,88,20,29,123,11,36,51,55
"COG1691",70,176,234,89,148,52,80,149,50,36,24,183,20,28,42,99,13,98,50,153
"COG1692",289,280,153,230,151,368,95,268,329,321,276,75,107,303,83,183,104,263,327,223
"COG1694",657,223,210,282,241,358,255,310,627,418,393,244,789,811,1443,282,527,558,362,513
"COG1695",16,73,130,53,114,16,53,56,24,16,23,170,150,24,38,50,78,11,16,38
"COG1696",103,232,255,140,246,61,202,143,89,103,71,345,221,72,55,202,219,93,163,109
"COG1697",31,156,291,121,198,0,107,155,46,28,21,397,21,23,13,148,13,36,54,100
"COG1698",5,41,63,25,62,0,23,37,6,8,1,69,0,1,6,17,2,7,11,20
"COG1699",4,20,20,23,34,6,27,9,6,5,5,89,25,3,1,14,2,9,2,3
"COG1700",1,0,14,0,0,5,11,0,0,0,8,4,1,0,1,7,2,1,0,2
"COG1701",14,108,120,44,96,3,37,101,23,24,10,114,0,14,10,33,6,28,48,38
"COG1702",1467,628,516,494,577,941,379,649,1527,830,931,289,1363,1723,4166,529,1120,1119,864,807
"COG1703",207,464,644,480,637,152,431,408,247,279,189,846,195,226,45,483,577,198,393,255
"COG1704",39,39,38,65,73,35,77,71,41,31,43,104,166,30,36,85,53,36,43,38
"COG1705",64,18,28,19,24,34,97,25,52,39,57,64,226,52,251,41,245,33,42,39
"COG1706",87,98,83,81,124,155,180,112,93,59,95,155,257,72,37,50,46,59,51,34
"COG1707",0,0,0,4,4,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG1708",1,8,9,12,36,0,42,3,0,1,0,17,50,0,16,12,0,1,0,0
"COG1709",4,5,2,16,8,1,0,4,0,1,1,4,0,1,1,6,0,0,10,5
"COG1711",0,42,88,38,57,0,31,66,0,0,2,103,0,0,2,26,5,0,0,13
"COG1712",35,141,88,69,97,36,56,112,13,21,10,106,27,34,7,90,21,18,25,40
"COG1713",0,43,7,6,10,0,13,17,1,1,1,1,0,0,0,7,1,0,3,5
"COG1714",44,44,101,98,74,57,125,73,43,67,35,82,155,37,48,94,88,42,56,38
"COG1715",21,14,14,38,11,2,57,11,5,5,12,23,45,2,17,13,3,21,6,19
"COG1716",27,82,64,88,95,17,118,74,27,35,30,348,187,22,34,62,25,69,30,27
"COG1717",11,70,119,31,89,1,45,52,16,9,4,133,0,7,4,46,3,16,27,30
"COG1718",16,130,83,46,84,1,65,105,24,21,10,107,58,24,30,50,30,21,41,58
"COG1719",2,2,2,11,1,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG1720",9,9,16,38,7,14,106,12,5,7,13,194,6,1,32,40,10,8,5,20
"COG1721",153,403,256,436,310,104,339,375,151,227,224,645,670,215,116,704,516,248,359,265
"COG1722",27,38,45,49,42,45,69,48,39,46,38,33,59,40,43,45,37,27,29,45
"COG1723",6,9,4,13,3,1,41,2,4,2,4,87,10,1,3,12,2,3,1,19
"COG1724",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG1725",120,11,21,22,47,51,12,27,48,24,37,17,34,35,52,10,21,163,77,212
"COG1726",195,123,118,120,125,235,199,237,235,443,365,269,140,253,100,108,496,241,303,172
"COG1727",11,48,88,45,57,1,26,48,10,9,1,75,0,8,9,33,4,7,19,28
"COG1729",339,411,324,431,313,441,291,384,390,400,452,296,225,438,134,461,304,336,453,266
"COG1730",0,4,1,4,3,0,0,4,0,0,0,2,0,1,3,4,1,0,2,5
"COG1732",19,26,30,20,81,24,41,21,3,8,16,30,25,8,14,46,21,16,6,4
"COG1733",59,54,74,41,105,76,205,46,142,48,100,139,327,139,49,66,312,34,60,46
"COG1734",243,263,220,268,226,300,236,234,279,283,312,238,174,245,116,267,207,230,314,203
"COG1735",11,208,44,75,84,22,71,79,6,17,3,38,2,6,2,61,3,9,11,7
"COG1736",29,120,267,121,196,2,79,119,37,20,18,278,0,28,19,94,5,24,68,103
"COG1737",85,22,82,76,87,133,233,47,85,65,141,103,221,89,99,102,348,45,39,58
"COG1738",313,296,219,281,223,361,162,326,393,395,422,98,127,414,156,250,320,292,366,274
"COG1739",19,8,35,57,27,4,87,14,9,13,14,54,36,5,41,45,90,7,14,33
"COG1740",3,2,38,28,9,3,101,9,1,1,7,36,106,0,24,45,1,6,4,7
"COG1741",563,247,287,266,376,526,415,330,404,476,470,474,409,400,234,279,332,500,467,368
"COG1742",10,13,16,23,23,0,63,1,0,0,3,13,49,1,26,22,3,5,5,7
"COG1743",4,33,19,24,43,2,113,10,3,10,4,20,32,4,12,26,0,18,5,5
"COG1744",442,329,564,404,498,287,411,474,533,462,460,320,233,617,370,388,463,449,562,307
"COG1745",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1746",3,148,222,68,144,2,58,95,4,2,1,385,0,1,8,81,11,5,12,40
"COG1747",1,7,14,12,11,2,1,9,5,3,0,0,0,4,0,10,3,4,5,6
"COG1748",250,177,205,171,262,203,258,350,295,543,331,159,382,339,590,181,522,321,425,315
"COG1749",146,115,76,100,143,325,240,128,157,121,315,286,305,212,83,107,143,128,109,64
"COG1750",0,3,0,20,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0
"COG1752",175,140,256,286,266,105,549,135,116,172,134,536,620,91,232,357,420,87,132,164
"COG1754",1411,828,833,778,834,1255,428,1016,1322,1383,1250,624,383,1436,495,629,1255,1461,1328,1212
"COG1755",1,1,2,8,11,6,9,7,2,2,0,11,9,3,0,1,5,3,6,1
"COG1756",4,80,84,15,55,1,36,48,1,1,1,117,0,0,5,16,4,0,4,23
"COG1757",163,199,433,437,354,156,735,264,171,255,253,442,246,138,305,547,515,144,184,160
"COG1758",255,218,190,123,161,273,130,226,226,250,239,195,79,254,114,124,140,217,234,224
"COG1759",14,191,453,161,316,0,140,154,55,19,14,514,0,40,19,141,10,22,34,58
"COG1760",55,58,174,96,160,65,180,43,58,18,49,226,249,74,49,92,220,32,26,44
"COG1761",2,2,1,3,1,1,1,3,1,1,0,1,0,0,1,3,0,1,5,8
"COG1762",42,92,56,83,87,120,109,79,49,34,71,60,150,48,45,105,68,36,33,43
"COG1763",51,97,38,62,31,96,35,59,59,55,76,21,35,79,10,66,55,34,39,34
"COG1764",49,53,47,18,69,42,122,43,31,35,64,100,122,34,62,37,70,26,28,50
"COG1765",57,63,100,61,97,63,122,56,59,68,85,100,121,48,36,38,120,49,57,59
"COG1766",160,134,118,105,175,228,286,134,153,99,239,322,462,207,124,120,137,153,86,93
"COG1767",14,24,9,21,7,18,6,12,24,18,22,8,29,18,9,21,12,16,9,4
