"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1468",0,0,0,1,0,1,4,0,0,4,4,32,2,2,1,0,1,2,0,0
"COG1469",20,32,107,74,61,106,48,48,33,43,83,133,37,46,21,41,59,79,67,37
"COG1470",9,2,0,5,6,4,1,5,1,7,9,8,9,0,3,12,2,5,7,3
"COG1471",23,13,0,59,95,37,19,80,14,49,0,6,18,43,32,36,13,36,72,18
"COG1472",1128,931,480,1379,1105,1075,1223,1206,1061,938,735,340,1175,986,1232,1432,1040,846,994,949
"COG1473",966,811,40,933,895,719,713,955,980,850,678,309,757,781,945,1131,744,877,774,746
"COG1474",78,76,0,196,269,76,67,248,52,192,0,27,53,118,119,149,52,161,293,61
"COG1475",659,670,1451,631,557,906,663,569,588,603,1366,3705,592,675,727,713,734,416,646,698
"COG1476",14,30,5,31,19,41,20,30,29,23,37,6,9,21,38,28,11,14,28,24
"COG1477",224,159,126,287,193,303,211,228,241,213,300,174,226,230,182,288,195,239,169,177
"COG1478",89,65,0,73,81,170,71,100,82,153,65,42,71,208,116,90,57,54,89,72
"COG1479",43,35,268,80,80,277,68,48,29,43,206,294,40,90,70,85,44,109,84,49
"COG1480",400,379,9,299,300,77,247,411,443,293,121,50,342,257,315,363,326,529,304,383
"COG1481",0,0,4,0,0,29,7,0,1,1,0,1,0,3,0,0,0,0,0,3
"COG1482",13,25,18,28,23,100,37,31,13,27,58,41,39,33,17,34,24,34,37,20
"COG1483",5,10,6,22,8,45,22,9,9,8,72,10,7,23,15,15,15,32,13,6
"COG1484",27,9,560,102,42,459,109,65,25,97,542,385,39,270,19,32,84,137,54,18
"COG1485",281,396,281,421,324,225,405,301,391,334,196,103,249,168,301,223,236,146,192,332
"COG1486",144,159,4,140,115,36,99,137,132,146,23,3,104,68,91,128,135,66,151,157
"COG1487",1,2,1,6,2,38,8,3,0,5,86,51,9,6,0,10,3,4,4,2
"COG1488",92,90,414,104,135,173,97,88,104,118,67,51,109,92,91,141,117,74,85,109
"COG1489",338,331,78,206,235,163,290,309,343,246,127,65,326,246,286,227,284,267,240,263
"COG1490",103,81,75,134,105,123,100,97,95,127,71,57,91,91,158,148,88,84,99,91
"COG1491",20,22,0,55,83,45,9,62,17,62,0,4,8,66,41,38,9,43,62,18
"COG1492",107,192,160,122,165,144,167,192,235,121,125,121,279,216,30,209,227,511,132,203
"COG1493",14,15,2,29,27,33,6,19,16,33,24,54,23,15,4,27,11,28,11,14
"COG1494",441,481,9,369,417,169,370,404,455,361,118,42,464,295,398,357,430,487,419,426
"COG1495",122,116,130,117,94,119,130,101,121,119,156,65,139,110,159,100,120,59,132,143
"COG1496",406,408,117,314,284,228,375,336,450,311,157,136,419,281,510,363,394,321,349,429
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",31,28,0,84,154,69,41,111,26,115,0,9,20,102,53,66,20,71,101,19
"COG1499",30,30,0,79,111,6,32,101,21,49,0,11,24,16,48,61,26,69,96,23
"COG1500",37,20,0,45,101,55,13,58,10,67,0,6,17,79,28,45,11,43,80,22
"COG1501",33,18,18,50,59,186,64,51,26,45,117,64,44,118,26,73,36,77,75,10
"COG1502",33,40,586,142,119,509,91,134,55,85,624,334,47,157,74,164,97,283,85,54
"COG1503",57,37,0,97,169,104,12,142,27,117,0,10,23,125,51,91,35,98,130,41
"COG1505",221,161,43,260,221,322,235,195,282,187,317,57,200,223,345,408,174,227,170,194
"COG1506",1256,1062,295,1363,1091,1886,1015,1349,1126,1115,1754,333,1008,1479,1471,1703,999,1496,1067,893
"COG1507",36,31,3,10,8,19,10,4,17,13,35,4,11,18,79,22,22,10,47,30
"COG1508",325,253,325,489,304,421,319,346,351,402,491,255,271,328,359,423,280,353,293,240
"COG1509",35,37,126,65,69,260,25,84,25,157,208,104,21,191,26,40,45,72,33,12
"COG1510",6,1,0,24,14,50,4,8,4,10,19,8,4,18,1,7,4,17,4,4
"COG1511",0,1,22,3,2,41,13,0,1,1,1,13,6,12,0,6,1,0,1,3
"COG1512",11,8,121,19,25,52,15,18,9,23,63,97,17,17,0,20,5,51,14,2
"COG1513",19,12,55,16,19,38,22,38,14,24,16,37,27,10,0,5,14,17,2,6
"COG1514",19,8,50,30,16,149,18,41,19,53,82,24,20,102,19,25,19,44,33,8
"COG1515",3,3,64,8,6,18,7,4,4,6,2,4,12,3,9,9,6,7,15,3
"COG1516",14,14,24,31,17,58,25,13,6,22,71,54,10,50,9,13,29,22,11,17
"COG1518",1,0,84,9,7,22,6,3,1,8,32,71,1,39,1,5,12,42,3,2
"COG1519",780,695,215,704,597,412,669,602,597,619,388,195,692,521,909,759,607,433,631,688
"COG1520",683,531,206,637,671,564,528,625,558,820,626,223,603,607,733,615,554,443,611,555
"COG1521",370,438,148,342,338,251,401,357,356,386,210,128,407,307,476,396,398,331,362,464
"COG1522",155,128,356,304,256,571,138,309,124,356,864,303,169,663,267,349,201,336,359,200
"COG1523",256,460,298,277,268,421,408,430,622,210,69,118,357,501,68,314,359,784,205,350
"COG1524",298,234,22,301,291,359,196,292,226,291,212,104,208,255,431,417,233,299,349,255
"COG1525",213,211,936,189,196,215,219,192,184,232,398,571,225,188,222,198,263,136,346,246
"COG1526",169,184,240,224,217,217,137,234,138,281,63,58,100,156,94,140,148,118,282,223
"COG1527",28,17,0,57,87,70,22,81,23,77,0,11,16,123,45,90,22,63,105,29
"COG1528",68,120,2,86,85,9,71,120,130,69,11,17,64,58,3,74,88,193,34,59
"COG1529",1117,917,270,1142,1233,2702,1096,1295,681,1983,1250,548,743,1646,698,692,878,865,1493,976
"COG1530",1291,1138,795,1105,1034,895,1162,1083,1249,1129,860,580,1318,972,1348,1229,1127,1204,1110,1202
"COG1533",60,55,138,71,68,136,62,53,71,56,213,164,82,128,79,90,94,102,95,88
"COG1534",10,5,51,12,14,50,9,13,7,10,45,27,9,26,4,8,7,14,8,5
"COG1535",0,0,45,0,0,8,0,0,0,0,4,1,0,2,0,0,0,1,0,0
"COG1536",123,130,109,147,157,255,160,116,137,143,298,199,137,190,114,132,123,159,147,133
"COG1537",50,33,0,82,144,81,18,121,31,100,0,11,19,123,51,59,34,76,117,32
"COG1538",1184,1149,1794,1329,1068,1589,1178,1157,1207,1028,2618,1595,1278,1147,1151,1267,1145,1217,1070,1171
"COG1539",218,240,118,219,212,175,250,247,203,212,104,67,230,206,306,249,270,198,209,281
"COG1540",310,203,126,227,179,196,230,239,175,263,131,60,259,211,319,224,218,96,242,220
"COG1541",113,104,66,170,118,301,123,106,138,152,451,319,117,204,117,140,165,189,120,112
"COG1543",144,284,0,148,159,1,182,229,413,124,0,11,195,128,2,181,204,472,52,208
"COG1544",75,153,70,120,126,123,145,119,203,80,138,45,108,90,18,117,143,241,65,128
"COG1545",58,38,2,50,60,114,24,77,36,105,309,147,54,112,84,66,62,61,121,60
"COG1546",474,544,110,429,414,292,405,496,545,484,170,103,277,261,354,300,322,417,294,310
"COG1547",55,68,0,42,49,14,55,73,93,38,0,6,57,39,20,44,69,108,51,61
"COG1548",11,21,0,12,20,5,21,15,11,19,6,1,21,17,15,6,8,14,16,24
"COG1549",75,44,0,131,169,16,29,130,28,66,0,10,42,34,82,82,37,101,152,35
"COG1550",0,0,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0,1,0,0
"COG1551",7,16,55,9,4,42,8,19,11,21,135,28,12,29,18,10,11,9,8,15
"COG1552",6,1,0,1,12,0,3,7,2,16,0,2,3,2,0,4,3,1,9,1
"COG1553",5,7,69,19,21,32,7,6,3,12,49,8,9,29,9,11,9,12,9,6
"COG1554",20,19,15,18,9,80,47,12,18,17,32,24,27,13,16,44,27,29,19,15
"COG1555",1,6,54,12,8,42,7,6,1,7,114,31,9,51,7,12,13,43,8,4
"COG1556",0,6,54,2,2,58,2,4,1,13,61,23,2,24,3,1,1,7,6,1
"COG1558",26,40,56,51,46,77,31,19,38,26,107,58,23,60,19,32,30,46,24,32
"COG1559",259,238,192,277,209,316,211,258,247,266,291,169,235,304,357,350,246,232,282,270
"COG1560",622,543,312,548,482,387,600,523,565,517,488,208,579,490,657,675,541,385,548,676
"COG1561",162,136,104,246,172,218,167,158,166,162,279,135,124,164,146,241,121,182,131,121
"COG1562",599,647,251,721,824,205,625,667,591,650,201,213,602,336,536,693,581,713,619,657
"COG1563",0,0,0,2,2,0,4,3,1,0,0,0,1,1,0,0,1,0,0,0
"COG1564",118,59,0,100,136,52,36,62,79,64,11,9,47,35,107,66,43,42,82,60
"COG1565",580,649,8,472,488,228,582,513,637,574,124,86,649,428,626,471,587,508,535,674
"COG1566",26,40,394,77,63,282,55,44,45,61,477,113,41,77,19,37,99,105,33,54
"COG1568",0,2,0,0,0,6,0,0,0,0,0,0,2,2,0,6,1,0,2,0
"COG1569",0,0,39,0,0,3,2,0,0,0,0,4,2,0,2,0,1,1,3,0
"COG1570",427,311,157,498,483,411,371,407,422,410,328,224,331,309,431,433,327,315,328,364
"COG1571",51,27,0,86,102,63,16,120,23,87,0,10,26,123,56,69,17,78,110,18
"COG1572",31,46,0,53,78,15,6,79,26,47,0,12,27,15,56,57,16,79,60,34
"COG1573",612,668,266,447,437,493,572,533,530,615,573,245,617,511,656,479,552,396,636,646
"COG1574",348,180,35,334,273,668,261,366,193,380,491,257,202,470,270,309,201,217,382,146
"COG1575",280,345,8,245,228,161,262,352,345,231,117,25,305,267,282,315,279,401,295,278
"COG1576",154,161,79,194,202,127,168,203,219,148,119,79,174,132,108,196,163,231,127,144
"COG1577",45,37,0,90,111,76,30,96,24,96,0,14,23,99,68,65,22,68,94,18
"COG1578",0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1579",67,42,3,63,33,98,30,60,41,55,45,11,38,55,80,61,33,62,75,21
"COG1580",2,1,111,22,11,97,13,7,4,6,76,65,3,55,2,8,14,32,7,4
"COG1581",0,5,0,8,18,44,2,8,3,20,0,0,1,39,5,11,1,9,6,2
"COG1582",1,1,0,0,0,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,5,0
"COG1585",3,2,2,3,0,25,3,6,1,5,39,4,2,9,3,1,3,8,5,3
"COG1586",354,412,287,212,233,72,324,219,355,267,155,1259,336,271,317,279,517,273,370,366
"COG1587",403,490,126,354,380,341,448,394,374,395,165,155,426,412,360,369,443,380,299,395
"COG1588",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1589",169,183,152,165,175,219,171,207,236,168,189,89,153,160,88,146,184,268,104,167
"COG1590",6,1,0,2,7,4,8,3,1,7,0,0,2,3,6,5,3,4,19,7
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",27,63,1,30,33,68,65,50,32,79,39,9,42,53,15,16,69,23,75,67
"COG1593",1029,1045,321,1030,989,1220,1229,817,868,983,1554,348,1220,778,996,840,1097,574,848,1121
"COG1594",15,13,1,38,39,14,24,28,9,35,0,11,19,44,63,42,44,33,182,19
"COG1595",266,255,579,443,343,1060,343,337,300,349,1882,988,386,679,382,501,330,621,367,313
"COG1596",319,273,198,443,254,412,271,333,424,203,381,279,329,321,421,382,295,490,254,268
"COG1597",194,139,191,256,247,338,135,251,118,181,262,83,118,289,208,204,134,225,309,130
"COG1598",1,0,0,1,1,7,0,0,1,1,21,4,1,7,2,0,0,1,1,1
"COG1599",74,47,0,119,170,134,40,211,49,182,0,14,51,171,93,122,46,114,176,47
"COG1600",383,326,201,364,301,456,329,464,427,369,294,159,350,429,309,378,319,499,396,337
"COG1601",20,10,0,34,50,35,13,55,10,38,0,1,9,47,27,25,14,31,61,10
"COG1602",11,1,0,3,10,88,0,47,0,65,0,0,1,114,3,4,0,0,15,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",105,81,124,102,108,140,112,93,93,102,223,163,142,190,135,195,137,124,123,128
"COG1606",126,152,0,117,124,64,111,209,224,146,1,4,77,74,12,100,91,172,53,69
"COG1607",62,47,293,148,124,179,90,120,44,92,162,236,65,118,107,114,83,124,140,49
"COG1608",28,30,0,49,94,39,9,82,17,91,0,5,15,63,34,43,27,50,65,19
"COG1609",215,211,334,447,284,1200,357,252,250,245,876,303,331,569,162,394,300,432,226,239
"COG1610",289,245,55,235,247,179,257,218,255,244,159,71,289,218,350,265,231,158,241,279
"COG1611",284,332,413,368,304,442,270,403,287,300,458,178,260,415,220,348,302,525,260,254
"COG1612",691,751,122,660,607,381,633,676,728,622,284,211,762,541,764,677,701,599,643,778
"COG1613",1,0,218,2,1,11,0,0,1,3,0,53,0,0,0,0,5,3,2,0
"COG1615",174,140,8,71,66,389,91,208,86,291,46,58,94,312,385,173,95,97,284,201
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",21,15,0,56,93,4,7,65,18,37,0,7,12,9,39,45,15,50,70,17
"COG1619",129,201,14,155,148,97,188,213,237,118,88,52,179,145,59,157,162,363,122,127
"COG1620",16,16,423,43,32,154,17,24,28,53,69,57,31,34,13,14,42,42,29,28
"COG1621",51,35,1,55,36,160,98,39,38,117,26,20,72,76,9,28,53,52,16,27
"COG1622",931,824,413,829,860,609,715,786,1087,718,531,335,939,649,768,903,678,1080,742,801
"COG1623",42,45,2,17,16,1,13,9,38,27,0,6,37,19,138,53,41,6,78,91
"COG1624",131,194,3,183,218,56,137,208,289,126,50,27,189,137,78,202,161,391,119,140
"COG1625",187,324,1,149,171,52,202,342,326,156,0,11,221,190,13,138,202,388,89,200
"COG1626",17,13,129,18,26,147,16,42,10,23,18,18,10,74,9,24,9,17,19,5
"COG1628",0,0,0,0,0,27,0,0,0,0,0,0,0,46,0,1,0,0,3,0
"COG1629",4941,3531,5952,6585,5039,9990,4735,5382,5850,4234,18227,10122,4253,7946,5199,5446,4277,4533,4738,3672
"COG1630",0,0,0,0,1,33,0,11,0,19,0,0,0,58,0,4,0,0,8,0
"COG1631",10,5,0,21,35,27,4,37,8,21,0,2,5,25,13,11,8,8,26,5
"COG1632",29,29,0,54,87,38,13,39,18,55,0,2,17,58,42,52,12,55,52,18
"COG1633",3,3,2,14,24,25,26,17,7,10,9,5,5,3,17,12,4,15,17,6
"COG1634",29,12,0,60,101,63,5,77,13,57,0,6,12,78,28,31,15,42,49,18
"COG1635",0,1,0,0,0,53,0,22,0,34,0,0,0,42,1,2,0,0,5,0
"COG1636",58,33,58,44,49,18,46,45,63,30,4,4,47,14,66,64,50,35,29,59
"COG1637",4,4,1,4,6,17,4,13,2,9,0,1,2,10,6,2,1,3,22,0
"COG1638",746,766,620,747,671,936,847,539,620,694,1172,366,840,563,644,606,851,412,619,879
"COG1639",17,5,497,79,54,309,39,36,33,17,494,280,28,146,15,29,55,149,25,41
"COG1640",236,319,184,220,279,122,209,299,450,170,22,98,335,255,275,289,290,560,218,309
"COG1641",131,198,0,92,140,90,143,271,277,153,6,9,126,126,26,124,97,237,74,86
"COG1643",110,127,787,304,521,680,375,301,115,296,1019,583,136,349,48,178,224,300,321,109
"COG1644",14,11,0,21,36,23,7,24,7,18,1,8,15,29,14,13,20,17,24,8
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",71,45,8,90,134,78,41,117,32,100,30,16,38,68,83,108,37,117,101,30
"COG1647",9,7,0,9,8,27,6,23,7,6,67,7,9,19,8,8,4,24,7,4
"COG1648",29,23,226,56,41,216,51,25,9,85,290,102,32,149,33,22,35,29,31,30
"COG1649",61,56,1,50,42,84,36,88,71,61,53,32,60,53,132,88,54,57,98,28
"COG1650",36,30,0,75,110,60,19,92,19,86,0,6,21,102,45,65,9,60,84,24
"COG1651",239,245,241,244,223,416,297,217,235,307,425,203,418,513,423,391,405,227,363,420
"COG1652",32,42,250,98,64,222,51,56,46,64,226,158,38,94,28,54,55,104,44,46
"COG1653",1172,1581,292,1113,957,1403,1414,976,1202,1260,870,200,1497,1133,1430,1087,1302,545,1131,1818
"COG1654",16,19,21,39,44,155,26,49,24,58,88,76,19,117,28,20,31,50,48,14
"COG1655",0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,1,0,0
"COG1656",0,0,4,0,0,13,4,3,0,0,1,0,0,5,0,3,0,1,1,0
"COG1657",12,20,0,29,38,70,41,33,15,56,7,6,22,40,7,21,23,48,36,18
"COG1658",5,2,0,7,3,9,1,12,2,7,0,1,6,6,8,6,2,7,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1660",68,91,118,94,73,180,87,50,67,71,201,119,59,107,106,89,82,73,114,122
"COG1661",78,141,0,113,150,24,103,136,124,62,1,4,119,86,43,87,128,144,90,110
"COG1662",0,0,0,0,1,0,9,0,0,2,8,1,9,1,0,1,4,0,1,0
"COG1663",494,428,148,516,391,289,443,345,430,465,241,146,518,377,550,447,442,283,424,437
"COG1664",62,44,35,76,64,62,76,43,51,63,107,51,100,103,96,85,90,76,62,78
"COG1665",1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG1666",165,203,83,131,143,139,176,143,208,154,80,71,204,157,174,151,156,232,140,184
"COG1668",65,65,12,164,136,113,69,100,72,71,184,42,66,103,135,178,63,162,111,51
"COG1669",0,0,1,0,2,5,6,0,0,0,6,17,1,1,0,0,2,2,0,0
"COG1670",152,107,400,265,196,682,176,231,113,211,631,164,143,331,135,197,148,221,154,129
"COG1671",21,14,65,46,24,63,35,22,21,44,107,56,29,48,10,34,39,31,15,35
"COG1672",1,0,0,1,1,21,13,0,3,1,6,23,21,8,0,10,4,3,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1384,1143,405,1160,908,929,1071,959,1010,1167,754,441,1246,1030,1654,1328,1014,728,1101,1152
"COG1675",0,1,0,2,1,28,2,13,0,21,0,0,0,45,1,2,0,1,7,0
"COG1676",32,4,0,32,66,73,13,69,12,77,0,2,3,87,20,26,4,16,32,8
"COG1677",15,24,30,33,15,31,28,17,15,20,62,30,30,42,11,25,22,36,21,24
"COG1678",161,138,99,190,147,193,128,195,175,157,182,213,177,166,150,166,158,153,164,138
"COG1679",90,82,0,193,248,89,87,202,76,191,17,13,39,99,117,149,72,156,160,85
"COG1680",1604,1328,573,1902,1454,1976,1543,1700,1394,1705,2331,774,1557,1598,1660,1777,1370,1301,1498,1186
"COG1681",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1682",77,67,28,121,146,210,58,84,75,78,155,59,44,109,55,66,77,137,74,73
"COG1683",13,10,114,37,42,78,5,37,8,40,33,73,7,21,14,19,27,62,21,6
"COG1684",46,57,73,86,49,138,91,36,64,76,209,78,43,76,28,65,74,85,46,45
"COG1685",10,4,0,27,41,41,4,39,3,30,0,8,2,88,25,28,15,38,31,11
"COG1686",610,568,486,550,456,453,569,383,538,517,549,284,612,480,690,570,522,301,460,704
"COG1687",0,1,2,2,0,3,1,0,1,0,0,0,0,4,0,0,3,2,0,0
"COG1688",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",60,36,12,108,166,74,37,133,31,133,63,21,22,50,51,67,24,60,77,17
"COG1691",90,89,0,58,96,83,65,150,142,106,6,2,85,117,16,95,64,199,59,75
"COG1692",355,326,5,236,241,101,272,183,210,289,60,14,199,109,203,155,158,74,153,192
"COG1694",500,587,1178,399,379,264,447,483,558,384,423,1923,454,434,313,446,665,552,656,567
"COG1695",11,13,89,13,9,107,34,31,13,30,178,24,20,72,12,12,13,18,8,16
"COG1696",85,62,113,133,129,170,89,118,54,142,251,200,78,123,114,155,88,200,108,65
"COG1697",55,43,0,108,172,91,43,137,35,126,19,14,24,109,70,77,23,102,147,37
"COG1698",8,7,0,14,22,23,5,26,3,18,0,1,5,39,13,13,5,7,28,3
"COG1699",3,7,0,10,11,13,6,1,8,9,42,6,6,16,3,5,6,5,2,5
"COG1700",0,0,1,4,0,46,0,0,0,0,1,144,1,2,0,3,0,0,2,1
"COG1701",26,29,0,62,112,31,13,71,16,67,0,8,11,38,59,58,25,68,75,20
"COG1702",952,1237,2103,715,713,365,968,689,1029,755,609,3463,972,927,829,861,1541,674,1792,1259
"COG1703",274,238,38,456,481,354,291,407,235,383,466,472,213,357,330,404,233,567,487,238
"COG1704",46,22,171,59,76,130,32,54,32,88,196,86,43,77,35,54,44,77,51,26
"COG1705",27,33,553,104,73,82,48,47,26,31,153,257,37,58,31,79,65,110,57,36
"COG1706",53,86,103,110,94,211,93,61,75,83,305,150,79,111,46,65,88,124,68,74
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,7,10,1,120,6,2,0,5,46,53,3,9,1,5,1,1,1,2
"COG1709",11,1,0,0,4,3,0,3,0,5,0,1,3,3,5,6,0,5,0,3
"COG1711",0,1,0,0,1,36,0,9,0,35,0,0,0,28,0,3,0,0,7,0
"COG1712",27,17,38,27,23,68,27,42,18,82,14,0,18,60,11,20,21,28,16,24
"COG1713",8,0,0,1,4,20,0,8,0,16,0,0,1,4,2,1,0,2,1,0
"COG1714",56,35,152,48,55,155,59,41,46,49,87,81,39,79,47,57,41,71,45,45
"COG1715",12,8,2,9,13,19,6,6,19,2,23,12,15,30,2,14,20,29,12,22
"COG1716",28,31,138,26,30,130,28,32,19,41,29,29,19,66,40,72,24,51,63,37
"COG1717",20,17,0,35,65,28,12,68,11,34,0,3,11,53,36,35,13,43,37,6
"COG1718",36,25,91,88,104,39,25,98,25,76,96,13,22,56,50,61,36,55,88,23
"COG1719",0,5,0,9,11,1,0,2,3,2,0,0,0,1,1,1,0,1,0,3
"COG1720",4,1,92,18,15,63,20,15,2,18,7,9,6,13,3,10,11,9,12,2
"COG1721",307,211,360,513,529,566,277,449,200,415,705,198,245,343,277,407,243,481,413,181
"COG1722",26,18,17,34,24,41,27,32,21,34,37,55,39,47,31,40,20,19,22,28
"COG1723",1,0,2,5,7,9,21,5,0,7,16,10,1,28,0,1,3,2,7,2
"COG1724",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG1725",145,170,0,64,101,80,107,215,259,71,43,21,143,82,7,125,101,263,94,98
"COG1726",233,174,152,305,242,162,237,262,263,171,224,149,231,187,299,339,222,262,182,207
"COG1727",21,17,0,36,72,20,9,53,15,39,0,0,5,32,20,26,7,33,36,9
"COG1729",421,384,129,347,287,260,361,280,285,322,249,131,411,325,443,342,353,203,319,384
"COG1730",6,1,0,0,3,0,2,2,0,4,0,0,0,0,0,0,0,1,5,3
"COG1732",6,6,12,21,8,97,29,6,9,13,63,15,12,22,2,16,20,6,5,12
"COG1733",39,43,99,98,83,316,43,66,47,66,387,149,30,82,60,69,34,98,80,38
"COG1734",269,255,193,233,220,232,271,225,227,237,216,125,283,244,346,221,261,124,257,266
"COG1735",9,17,4,10,17,91,21,11,7,56,13,7,32,49,14,6,7,7,24,7
"COG1736",25,19,0,50,71,42,14,95,16,58,0,10,24,113,58,63,19,89,101,35
"COG1737",43,39,194,82,64,205,83,42,71,37,254,114,44,112,39,51,75,41,26,43
"COG1738",358,326,13,323,276,198,292,286,286,321,189,189,350,228,441,367,300,211,269,299
"COG1739",13,8,94,34,17,84,32,23,12,16,71,13,10,43,6,22,21,39,18,4
"COG1740",0,0,6,11,3,41,7,2,1,0,26,24,5,28,1,5,7,19,3,1
"COG1741",417,542,385,381,374,454,532,378,317,400,518,333,548,438,443,395,517,278,362,521
"COG1742",5,0,42,14,8,63,6,6,1,6,80,34,0,24,1,6,9,19,4,0
"COG1743",5,6,9,18,5,34,27,6,7,1,101,9,6,10,12,7,12,22,8,3
"COG1744",461,460,445,407,337,510,411,296,436,364,203,418,369,385,574,450,435,226,545,619
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",15,3,0,10,12,88,1,40,1,75,0,0,6,125,11,18,5,7,16,3
"COG1747",6,4,0,10,14,7,0,6,0,5,0,22,1,5,0,9,0,5,4,0
"COG1748",283,249,149,453,389,284,262,361,387,239,371,122,262,286,400,472,249,368,293,235
"COG1749",93,123,125,189,151,217,163,62,106,147,288,182,111,151,62,131,142,174,108,148
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",76,82,580,171,138,544,147,106,89,139,628,622,116,276,109,132,158,220,385,61
"COG1754",1246,1542,57,1134,1066,593,1416,1248,1179,1152,385,163,1388,1011,1440,1158,1374,919,1301,1379
"COG1755",0,5,0,3,3,20,9,0,5,7,0,0,6,9,5,4,3,7,4,7
"COG1756",1,1,0,1,14,35,0,17,0,22,0,0,0,23,0,7,0,3,12,0
"COG1757",200,109,20,306,213,431,187,193,80,179,292,188,136,347,173,250,180,222,172,73
"COG1758",265,216,46,164,192,125,255,224,193,219,81,44,172,108,193,151,188,94,152,165
"COG1759",13,29,0,91,125,122,8,83,20,110,0,12,13,150,51,61,14,60,56,14
"COG1760",34,23,131,85,50,180,40,61,25,68,390,50,32,122,22,40,41,40,44,31
"COG1761",3,1,0,3,10,1,0,4,2,3,0,1,0,2,0,3,5,3,6,3
"COG1762",37,40,60,61,63,125,51,31,46,59,159,63,60,60,23,49,42,62,34,50
"COG1763",35,47,3,51,50,35,45,39,62,49,21,22,41,37,34,45,46,38,27,64
"COG1764",45,30,162,56,45,191,45,34,27,50,175,55,55,66,37,40,34,22,21,23
"COG1765",63,44,174,113,93,132,48,88,32,58,286,99,57,71,48,83,56,91,57,38
"COG1766",114,107,169,198,156,296,165,92,109,137,433,200,99,174,78,114,146,172,102,161
"COG1767",15,16,91,23,13,9,18,12,13,15,1,33,17,7,22,5,11,13,15,22
"COG1768",0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",987,916,199,778,636,490,865,753,709,811,203,112,1020,726,1179,878,862,448,765,840
"COG1772",14,4,0,7,11,7,2,26,0,14,0,1,17,2,13,3,5,13,4,12
"COG1773",66,88,50,61,73,24,64,99,134,49,36,55,55,36,30,94,68,138,46,58
"COG1774",12,20,17,60,24,45,33,24,8,27,78,18,20,45,3,17,22,56,12,12
"COG1775",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",3,0,90,32,25,149,15,10,1,1,17,55,2,104,1,1,10,42,11,4
"COG1777",29,23,0,49,85,13,11,68,21,30,0,2,10,15,30,40,19,32,58,10
"COG1778",101,67,144,136,84,101,92,113,80,108,105,134,95,131,119,137,108,126,126,85
"COG1779",11,11,0,37,57,2,8,42,11,17,0,5,10,10,28,34,10,40,51,9
"COG1780",0,0,1,0,0,3,1,0,0,1,2,0,1,2,0,0,0,0,0,3
"COG1781",24,17,0,32,46,49,7,54,11,62,0,4,15,58,34,28,11,33,40,17
