"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG1071",1092,1031,732,1453,1050,586,428,764,326,1452,1187,817,665,1054,1253,841,660,1121,1203,885
"COG1072",15,42,9,44,46,60,5,16,1,42,14,19,16,31,25,28,89,34,22,10
"COG1073",650,777,520,404,684,508,478,619,484,744,611,704,489,772,857,597,597,770,681,855
"COG1074",761,521,306,1264,691,680,449,659,538,1091,1239,609,344,640,701,963,973,931,666,951
"COG1075",146,114,206,28,131,100,101,128,161,185,434,224,92,85,103,157,94,150,133,28
"COG1076",233,154,175,212,158,170,104,275,142,155,96,258,114,181,153,156,152,167,137,300
"COG1077",518,783,375,637,802,260,218,610,231,683,712,679,221,655,585,763,291,521,531,593
"COG1078",182,86,138,211,195,71,45,194,46,263,477,73,42,243,287,247,35,269,352,161
"COG1079",478,365,41,325,487,252,107,471,34,306,197,378,132,256,277,341,180,323,291,262
"COG1080",133,154,43,145,157,318,113,79,131,109,113,217,97,189,147,141,168,117,84,74
"COG1082",650,583,375,630,585,412,138,494,176,501,422,613,186,629,650,535,193,626,632,278
"COG1083",188,336,811,200,274,364,540,233,475,295,263,359,1015,472,344,300,370,262,347,444
"COG1084",39,26,21,6,31,0,7,28,10,108,23,21,6,48,91,28,0,54,94,2
"COG1085",112,50,266,110,61,6,28,179,12,55,18,119,67,172,126,49,11,79,199,51
"COG1086",474,633,542,440,469,682,597,567,607,466,652,598,860,640,482,509,755,490,529,936
"COG1087",284,363,369,351,386,765,520,287,482,385,501,341,362,268,234,345,343,339,251,342
"COG1088",526,524,793,578,578,756,2385,528,2478,458,485,560,2525,611,632,555,801,434,517,535
"COG1089",443,587,980,455,702,711,2732,390,2164,483,546,641,3119,574,547,773,1170,531,469,803
"COG1090",137,188,65,247,220,36,104,106,96,251,455,165,117,292,341,346,108,405,216,301
"COG1091",376,315,731,471,329,352,449,415,541,347,320,535,475,358,347,286,327,316,428,500
"COG1092",136,39,261,200,105,96,272,181,312,146,220,78,268,161,81,53,380,155,80,326
"COG1093",121,18,201,21,24,0,12,122,8,62,16,31,11,163,147,27,0,62,208,2
"COG1094",59,11,155,6,26,0,8,92,5,72,14,11,5,81,115,28,0,35,164,1
"COG1095",63,22,187,8,14,0,6,93,9,59,15,25,7,86,107,17,0,47,116,1
"COG1096",23,6,31,7,13,0,3,43,1,18,5,13,5,68,81,19,0,31,108,1
"COG1097",102,15,205,5,15,0,2,131,6,40,13,27,8,72,120,16,0,54,145,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",17,1,1,4,14,5,18,9,9,13,32,13,2,27,15,5,1,16,18,0
"COG1100",75,97,193,91,392,2,59,91,35,448,1180,107,42,156,225,638,1,475,190,48
"COG1101",0,0,6,2,1,21,2,2,2,2,6,1,6,1,3,5,6,4,1,0
"COG1102",77,9,107,4,11,0,10,81,7,37,8,26,4,84,83,26,0,35,148,0
"COG1104",711,641,767,708,650,429,274,625,255,672,1038,742,258,573,529,791,561,795,606,368
"COG1105",10,10,7,3,0,76,39,8,12,2,7,1,11,5,7,0,47,13,14,0
"COG1106",2,1,3,0,0,5,8,2,4,0,11,0,21,0,1,0,5,4,2,1
"COG1107",1,0,30,0,0,0,0,0,0,0,0,0,4,9,3,0,0,3,3,0
"COG1108",290,451,168,438,609,270,145,226,105,475,801,192,127,507,502,767,128,579,430,602
"COG1109",1564,2147,1421,1860,2110,646,636,1656,658,1889,1792,1734,718,1911,1938,2181,896,1713,1831,2037
"COG1111",159,55,390,13,45,0,17,180,26,147,46,58,20,234,286,54,0,143,330,5
"COG1112",224,239,203,145,229,31,224,236,152,719,449,312,241,398,366,294,384,381,337,368
"COG1113",1,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,4,1,0,0
"COG1114",11,0,1,26,1,20,46,7,13,1,8,1,19,2,1,1,9,14,9,173
"COG1115",405,550,443,528,398,328,240,366,237,511,658,696,379,455,390,365,512,458,549,769
"COG1116",312,106,221,158,148,573,199,278,298,189,181,206,289,292,298,193,343,320,293,110
"COG1117",78,75,92,157,114,191,98,71,128,146,349,67,98,128,273,340,234,405,362,16
"COG1118",35,11,10,5,3,19,53,35,44,13,17,35,46,19,34,4,52,20,23,0
"COG1119",146,33,130,72,74,21,54,231,93,89,262,135,71,88,79,144,29,137,95,39
"COG1120",155,79,42,73,110,386,104,129,110,135,255,94,77,167,147,64,262,158,129,136
"COG1121",187,410,65,284,544,233,122,202,105,364,687,163,109,446,414,750,119,526,424,405
"COG1122",126,103,166,133,226,81,40,84,22,132,402,212,48,97,135,374,66,207,98,44
"COG1123",633,679,226,946,1052,1081,79,567,141,885,958,406,137,618,577,1046,435,774,463,581
"COG1124",3,1,5,13,5,64,2,2,0,3,3,9,0,0,0,0,13,4,2,3
"COG1125",19,9,9,11,6,26,22,31,18,7,11,4,8,18,15,5,88,34,19,0
"COG1126",418,416,100,480,475,309,172,484,146,365,407,410,158,423,460,434,183,414,450,302
"COG1127",86,141,111,270,238,293,134,111,106,286,441,89,129,89,126,222,272,209,82,188
"COG1129",518,525,73,472,533,549,67,415,60,384,285,319,71,394,486,525,433,429,458,731
"COG1131",1262,1038,989,767,914,613,509,1118,486,1150,1355,1548,790,1705,1903,1403,889,1792,1971,1268
"COG1132",3180,3142,1589,3622,3381,1930,1091,2595,984,3362,4376,2782,1004,3325,3063,3828,1285,3545,3076,3939
"COG1133",185,309,274,218,314,63,57,224,32,204,87,275,171,247,200,342,13,154,173,473
"COG1134",95,31,101,67,40,199,36,88,30,88,211,144,27,135,136,69,138,153,142,45
"COG1135",49,6,88,5,2,49,23,100,17,10,21,8,21,14,53,1,52,16,105,0
"COG1136",1142,1032,1019,1036,947,685,338,948,362,1091,960,1041,433,1097,1212,942,526,1072,1209,664
"COG1137",347,586,247,520,520,170,138,352,139,447,463,424,152,406,349,571,201,359,348,592
"COG1138",978,1411,561,900,1133,432,348,964,389,1061,509,980,367,1187,1204,1148,542,954,1174,825
"COG1139",225,1,44,20,2,27,3,203,55,16,24,220,17,88,110,10,62,57,133,0
"COG1140",62,0,420,21,1,12,8,462,17,8,16,1079,17,75,22,0,31,12,32,0
"COG1141",0,13,8,3,67,0,186,1,203,61,144,4,193,2,6,64,0,28,1,3
"COG1142",40,18,58,12,92,22,14,27,45,56,338,90,27,32,58,212,33,122,29,4
"COG1143",427,358,307,187,501,83,1793,364,1874,256,288,384,1446,459,418,402,119,350,411,268
"COG1144",22,0,63,13,0,0,0,100,0,0,1,283,1,8,7,0,0,3,9,0
"COG1145",235,37,166,107,125,293,465,170,539,126,238,439,128,141,126,123,130,106,176,104
"COG1146",449,332,383,312,300,309,333,472,378,242,138,460,333,443,473,326,177,291,501,335
"COG1148",113,0,434,0,0,0,0,141,3,5,7,535,2,22,33,5,0,19,130,0
"COG1150",3,1,101,0,0,0,0,13,0,0,0,121,1,13,11,0,0,4,31,0
"COG1151",0,0,33,0,0,0,3,3,3,12,11,124,0,0,2,0,0,0,0,0
"COG1153",4,2,3,1,0,0,0,3,0,2,2,2,1,5,3,1,0,6,6,1
"COG1154",473,863,436,691,846,338,211,566,198,728,1196,983,336,910,758,1335,575,863,719,1196
"COG1155",226,49,389,17,47,8,55,312,33,130,55,63,23,258,303,53,0,112,371,2
"COG1156",165,39,236,17,36,5,30,159,17,93,38,41,28,201,272,46,0,94,326,1
"COG1157",131,91,111,126,108,295,195,142,219,162,139,71,113,114,82,109,308,116,86,155
"COG1158",767,1229,488,888,913,429,292,763,271,895,560,904,327,939,829,827,393,765,815,971
"COG1159",242,356,132,495,398,183,94,278,136,364,531,256,113,238,174,375,238,303,161,384
"COG1160",536,711,374,884,673,333,235,512,251,677,557,365,152,357,330,421,340,493,353,385
"COG1161",40,22,140,34,99,15,45,70,12,195,246,39,60,22,32,83,20,109,28,106
"COG1162",238,200,119,442,284,97,134,191,253,295,424,126,102,110,123,229,89,197,146,429
"COG1163",125,30,258,13,35,0,11,128,3,106,27,52,21,179,210,37,0,100,230,3
"COG1164",350,347,231,312,306,247,31,328,29,396,259,200,39,464,513,227,102,336,465,47
"COG1165",215,97,62,288,202,50,20,173,31,321,565,169,29,112,146,374,52,294,157,233
"COG1166",73,58,238,87,194,153,220,126,63,196,667,62,237,132,87,480,156,383,60,6
"COG1167",415,296,319,426,330,835,496,355,375,245,270,206,344,353,297,184,526,436,343,422
"COG1168",124,105,217,159,106,83,50,184,20,135,133,68,98,94,88,69,40,111,98,99
"COG1169",150,60,37,167,188,31,22,110,30,218,409,124,22,106,114,409,35,308,118,161
"COG1171",1054,1150,749,1224,1097,710,327,1090,289,1125,1013,865,306,901,899,1095,631,809,1052,1250
"COG1172",555,668,77,488,712,404,62,448,51,437,272,384,71,441,446,628,322,428,482,791
"COG1173",1515,722,459,984,961,1397,174,1137,252,779,765,957,185,1222,1239,911,449,1013,1410,525
"COG1174",25,14,8,13,10,76,33,34,35,19,22,18,29,20,27,6,194,27,33,0
"COG1175",882,1380,201,1211,1316,808,229,950,152,883,578,971,181,753,822,1387,438,735,908,1075
"COG1176",746,597,192,446,612,640,196,904,144,424,261,777,153,490,479,541,297,377,517,869
"COG1177",611,469,143,386,515,603,169,672,122,360,249,658,124,389,386,420,248,268,423,482
"COG1178",1007,1622,323,1009,1592,508,290,924,303,1259,1123,1014,356,1144,1026,1482,407,988,1011,1208
"COG1179",16,2,76,37,23,10,52,55,38,23,25,8,72,14,14,9,32,30,14,105
"COG1180",122,0,500,11,1,67,19,136,9,21,32,235,15,53,60,2,35,30,147,1
"COG1181",531,703,612,644,656,282,202,543,349,602,654,683,215,480,481,665,346,451,445,755
"COG1182",21,133,61,42,102,147,146,55,78,62,44,25,113,41,19,96,144,64,33,174
"COG1183",412,434,291,549,445,157,151,471,145,419,231,485,148,411,373,381,154,321,391,455
"COG1184",4,0,40,1,4,3,2,6,1,16,2,23,2,3,11,1,10,1,12,2
"COG1185",721,1090,483,837,1059,395,264,707,282,913,1233,1313,441,1265,1149,1538,609,1145,1163,1631
"COG1186",631,867,497,762,818,308,258,567,224,748,896,716,263,595,604,899,393,721,534,823
"COG1187",322,474,349,744,480,373,267,439,336,499,541,388,319,291,282,326,501,414,292,808
"COG1188",42,23,67,101,36,75,41,44,38,53,43,29,50,25,28,37,76,41,21,118
"COG1189",115,93,24,24,153,114,27,91,47,137,342,120,9,121,115,272,131,229,98,1
"COG1190",624,735,481,813,667,104,257,564,257,651,825,494,217,552,518,573,171,633,489,543
"COG1191",99,32,79,83,65,60,172,89,139,134,190,98,149,99,61,52,135,91,65,72
"COG1192",671,853,782,580,779,979,547,735,566,720,853,653,657,811,716,647,1025,757,816,609
"COG1193",262,125,54,350,303,42,59,88,55,313,706,121,33,198,170,612,33,447,183,303
"COG1194",460,939,329,758,768,271,790,431,758,784,474,462,360,457,573,609,280,497,455,801
"COG1195",343,546,210,660,535,215,188,312,161,515,616,293,163,343,348,475,325,540,365,399
"COG1196",1348,1780,1638,1144,1627,662,472,1281,523,1673,1537,1614,479,1627,1784,2097,789,1538,1595,918
"COG1197",1375,1438,820,1784,1382,801,382,1113,555,1533,1852,1305,361,1128,1054,1475,934,1477,1072,1555
"COG1198",1192,1629,841,1401,1538,518,348,1049,366,1375,1289,1333,412,1212,1211,1680,577,1301,1127,1607
"COG1199",807,215,883,378,318,473,553,604,468,547,655,734,412,689,773,477,807,784,645,517
"COG1200",1061,1514,829,1199,1317,422,423,1001,329,1265,1214,1177,447,1177,1137,1518,581,1210,1006,1323
"COG1201",579,462,919,236,627,281,239,581,280,872,1064,221,185,673,1044,891,543,723,1025,25
"COG1202",0,0,1,0,0,0,0,2,0,0,0,0,0,2,7,0,0,2,5,0
"COG1203",18,2,22,4,5,118,122,25,149,23,31,26,139,10,12,0,32,22,19,2
"COG1204",274,73,514,38,70,211,69,319,44,421,115,86,79,300,412,79,109,259,585,17
"COG1205",86,17,134,60,27,68,103,77,101,121,114,86,92,89,64,20,82,69,47,19
"COG1206",101,63,10,118,202,223,14,84,22,166,455,99,13,116,107,287,214,170,63,14
"COG1207",400,697,283,516,664,240,228,436,216,489,691,328,260,489,511,699,354,580,424,421
"COG1208",949,993,1560,668,920,788,1226,943,1121,849,563,831,864,749,755,714,408,591,759,645
"COG1209",378,481,546,571,443,277,556,397,573,417,410,463,409,474,433,386,226,339,397,537
"COG1210",227,334,274,245,332,159,132,284,153,268,159,226,145,345,323,313,263,280,254,291
"COG1211",368,651,340,409,569,200,121,391,113,463,450,492,139,457,425,607,282,463,358,338
"COG1212",368,617,379,492,593,321,760,446,635,481,309,475,773,494,451,512,262,366,382,666
"COG1213",373,140,343,67,95,8,98,329,37,88,44,458,213,421,327,112,88,172,317,130
"COG1214",295,227,182,339,248,166,87,285,113,281,366,356,88,268,239,235,127,259,225,201
"COG1215",376,157,905,454,253,283,233,433,493,372,716,304,241,338,329,377,651,455,491,292
"COG1216",661,676,1178,757,446,847,462,719,522,715,629,997,774,685,737,480,569,609,690,658
"COG1217",932,833,442,1126,939,415,304,863,337,745,971,967,278,589,482,1008,577,865,550,1315
"COG1218",325,504,306,482,519,206,166,410,65,388,469,384,222,423,447,527,203,400,379,387
"COG1219",751,916,386,869,980,649,660,662,579,757,865,740,484,793,719,1014,435,825,667,948
"COG1220",470,597,498,252,455,252,201,501,247,417,174,456,143,357,315,353,232,274,308,371
"COG1221",33,2,117,19,12,78,97,71,208,21,51,49,135,8,21,2,216,46,6,0
"COG1222",59,35,91,7,31,0,21,28,5,172,31,25,8,49,102,31,1,78,103,12
"COG1223",0,1,0,2,2,0,15,0,3,27,2,0,2,0,0,2,0,3,0,1
"COG1224",0,0,0,1,8,0,1,0,0,46,1,0,0,1,1,2,0,9,0,3
"COG1225",479,493,389,466,507,211,146,479,201,503,750,334,153,598,591,614,259,715,608,416
"COG1226",815,553,1065,698,615,1014,609,920,783,1094,990,832,710,577,533,630,1371,783,608,585
"COG1227",6,14,8,73,32,16,5,9,2,57,18,1,13,2,0,11,5,5,3,15
"COG1228",2112,1608,2503,1855,1133,1537,622,1651,291,1336,1006,1554,740,1336,1440,618,2098,1227,2050,2306
"COG1229",25,32,20,16,34,0,4,8,1,52,19,33,9,35,36,25,39,28,30,47
"COG1230",218,44,593,48,55,564,291,395,457,106,230,192,434,153,138,16,1113,250,165,51
"COG1231",278,135,336,182,60,63,146,213,59,167,95,228,74,117,139,50,33,89,168,78
"COG1232",284,344,131,72,221,85,100,156,66,414,238,381,41,360,312,137,112,317,263,97
"COG1233",999,1448,563,1539,1716,159,296,770,205,1769,2022,1109,238,1236,1333,2005,453,1496,1304,2300
"COG1234",467,559,477,446,558,151,141,354,215,581,640,366,106,508,526,475,169,404,554,328
"COG1235",404,469,388,423,427,308,202,338,211,509,377,471,187,449,478,362,259,445,391,579
"COG1236",244,164,451,120,266,338,217,339,163,404,381,56,149,241,253,217,290,275,319,7
"COG1237",30,78,3,38,31,0,13,24,1,34,17,24,2,30,20,13,0,10,25,15
"COG1238",238,323,312,204,254,198,132,311,104,242,156,339,164,292,329,307,172,257,310,285
"COG1239",221,183,113,326,349,60,77,103,55,366,782,114,23,123,153,539,56,388,167,363
"COG1240",26,27,68,66,111,8,13,3,5,126,210,19,9,21,35,230,49,121,22,71
"COG1241",253,56,594,40,120,8,78,298,55,356,65,69,105,283,449,84,10,203,506,17
"COG1242",58,4,13,17,3,0,3,57,0,23,7,70,2,21,13,13,0,25,34,4
"COG1243",110,26,424,125,35,2,36,167,35,41,22,77,42,216,188,18,1,80,242,15
"COG1244",74,27,25,7,25,0,13,26,11,71,29,29,7,46,128,39,0,81,112,0
"COG1245",184,57,353,22,44,0,17,230,19,111,18,45,20,150,223,41,0,79,265,3
"COG1246",86,5,158,59,29,15,102,125,149,72,49,116,109,74,50,18,118,65,46,106
"COG1247",93,37,21,46,34,102,21,53,45,33,38,52,18,58,72,24,57,47,67,18
"COG1249",1766,1520,1304,1691,1651,1444,842,1691,1238,1771,1353,917,670,1107,1027,1305,1422,1127,1066,1045
"COG1250",2045,1994,1573,2120,1801,1150,687,2088,1019,1781,1191,2130,889,1676,1829,1444,1286,1555,2111,2403
"COG1251",45,4,198,8,15,396,207,151,513,47,120,161,216,18,39,4,341,115,46,1
"COG1252",188,257,182,151,455,274,247,238,319,468,1046,90,256,260,256,809,371,576,280,158
"COG1253",732,605,847,947,754,406,270,648,338,756,1104,696,304,814,876,758,514,999,859,526
"COG1254",70,14,147,6,18,45,5,89,20,17,29,118,7,60,48,16,15,37,96,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1256",162,102,144,134,155,312,225,203,234,195,200,100,178,118,82,116,424,173,89,203
"COG1257",221,179,317,330,182,36,95,301,71,282,193,142,120,258,369,132,6,232,411,310
"COG1258",175,44,166,14,40,0,15,146,15,121,40,32,17,187,234,42,0,108,247,1
"COG1259",129,116,98,201,85,25,26,72,23,150,73,98,22,93,85,29,4,85,98,79
"COG1260",336,127,262,95,89,16,136,234,105,114,20,269,62,366,323,86,39,187,298,1
"COG1261",46,9,79,27,13,110,83,70,76,26,31,35,77,47,14,12,66,37,42,26
"COG1262",1247,541,802,818,532,384,359,1040,288,905,730,1353,280,1357,837,383,608,789,1046,833
"COG1263",1,0,4,0,0,0,1,3,0,0,1,0,3,0,2,0,10,0,0,1
"COG1264",0,0,5,0,0,0,1,1,0,0,0,1,3,0,4,1,12,0,0,0
"COG1266",133,150,149,218,248,82,75,98,47,281,443,160,47,116,179,354,69,285,176,174
"COG1267",135,220,146,137,166,71,62,143,70,119,84,204,73,159,167,157,42,145,141,171
"COG1268",103,248,74,94,231,79,38,110,24,188,198,180,61,199,233,283,17,208,184,160
"COG1269",188,30,233,21,37,14,42,187,23,104,51,66,22,304,381,50,0,130,499,14
"COG1270",130,41,206,67,157,122,64,175,85,112,354,98,73,102,134,229,177,175,169,115
"COG1271",77,18,367,22,19,349,218,281,221,34,81,391,210,199,57,5,469,97,78,2
"COG1272",100,72,125,181,46,24,44,85,67,67,54,130,72,28,54,25,56,49,40,185
"COG1273",11,0,20,0,1,9,2,11,32,1,1,2,14,6,4,0,94,8,20,0
"COG1274",132,26,64,42,25,17,2,107,94,20,44,204,4,79,106,18,33,57,81,1
"COG1275",10,0,10,1,0,9,25,2,6,4,7,54,24,2,0,0,8,4,0,0
"COG1276",17,3,89,3,6,0,15,40,13,14,9,3,41,12,13,10,10,22,9,1
"COG1277",351,124,113,140,128,253,116,140,43,167,186,275,62,323,294,98,83,357,324,87
"COG1278",313,281,468,284,225,263,212,322,212,229,166,394,182,283,271,267,322,256,318,358
"COG1279",48,192,63,103,172,33,67,92,14,123,62,25,75,152,168,160,33,111,147,178
"COG1280",478,709,406,685,677,852,433,556,282,575,339,576,478,621,650,692,386,563,642,705
"COG1281",28,65,109,115,165,144,106,48,131,153,229,7,57,31,23,169,163,110,13,96
"COG1282",685,988,366,548,901,246,253,636,245,767,812,748,242,789,748,1162,340,795,726,546
"COG1283",311,210,583,301,147,158,227,250,293,180,186,309,270,194,209,117,148,184,236,167
"COG1284",42,10,71,13,6,89,43,56,22,16,24,24,57,17,22,10,20,25,24,4
"COG1285",29,4,35,3,4,72,40,20,8,4,16,48,41,9,10,0,118,9,11,5
"COG1286",29,65,51,146,60,69,35,37,59,68,56,38,52,46,27,36,73,47,31,194
"COG1287",263,173,488,19,132,0,67,258,53,463,137,151,39,532,760,162,0,359,673,7
"COG1288",32,9,78,56,4,44,77,43,15,14,22,7,99,13,11,1,32,15,28,0
"COG1289",21,0,14,4,4,100,114,66,51,12,21,4,89,12,2,1,175,16,19,95
"COG1290",612,926,506,569,925,504,785,723,816,853,752,782,324,807,734,978,370,709,808,928
"COG1291",292,134,309,96,86,424,165,253,140,177,187,240,203,196,188,91,306,202,221,108
"COG1292",271,315,675,427,409,604,470,530,451,391,764,200,471,197,287,165,876,270,331,332
"COG1293",256,85,392,100,208,2,32,270,42,293,572,94,33,276,397,356,11,286,516,0
"COG1294",28,8,213,11,12,239,149,203,158,20,52,91,131,29,18,6,337,72,35,0
"COG1295",149,62,225,184,152,302,131,195,197,128,368,106,205,116,154,154,379,246,191,148
"COG1296",73,150,84,151,152,85,67,140,49,127,69,64,73,78,75,135,48,111,67,253
"COG1297",290,202,273,19,86,12,60,143,69,268,88,341,27,203,340,123,21,247,350,5
"COG1298",223,108,185,198,205,524,301,249,276,232,267,121,200,187,152,158,558,221,180,272
"COG1299",0,7,6,7,5,23,27,7,9,3,7,1,24,1,3,1,18,4,4,2
"COG1300",4,6,13,2,3,32,21,6,12,11,42,1,26,12,3,1,130,22,16,4
"COG1301",358,489,429,602,366,271,282,353,253,444,217,160,164,210,230,144,271,236,240,249
"COG1302",0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0
"COG1303",64,17,70,7,8,0,6,59,10,29,12,10,5,73,84,21,0,48,113,0
"COG1304",602,1013,466,543,1011,292,278,531,146,834,439,477,305,868,715,976,246,910,738,743
"COG1305",356,88,714,86,151,475,490,365,786,232,303,233,259,212,226,252,462,362,255,17
"COG1306",17,101,22,52,79,0,127,9,49,33,35,10,37,54,45,84,0,29,41,0
"COG1307",170,29,34,10,10,1,15,57,4,31,17,108,12,122,169,16,78,143,127,2
"COG1308",26,2,86,2,2,0,0,40,0,5,0,8,1,34,46,1,0,15,44,1
"COG1309",500,321,888,790,351,1733,928,635,1635,449,582,357,875,269,293,215,1632,510,364,658
"COG1310",108,36,168,26,40,60,5000,131,5431,79,34,79,1402,146,128,33,701,87,159,6
"COG1311",84,20,234,17,36,3,43,31,26,64,20,48,28,251,271,47,10,81,119,2
"COG1312",191,125,39,80,83,62,18,75,32,71,59,99,39,190,233,74,39,155,222,74
"COG1313",2,0,54,0,0,0,0,3,0,3,0,50,0,53,12,0,0,3,4,0
"COG1314",13,12,29,23,21,6,23,20,33,12,22,6,22,6,9,7,16,17,6,52
"COG1315",59,7,158,0,10,9,173,103,60,28,52,52,106,28,30,17,31,37,50,1
"COG1316",62,54,32,55,71,0,19,40,18,88,139,100,20,55,81,65,38,45,39,0
"COG1317",96,3,70,10,7,26,91,107,77,14,32,35,55,32,22,5,42,38,29,2
"COG1319",738,171,468,187,166,207,44,480,36,306,142,780,111,554,523,213,252,531,685,79
"COG1320",26,12,14,22,8,46,23,27,12,8,18,24,24,11,7,7,63,15,11,8
"COG1321",262,165,207,261,154,133,31,228,38,183,110,135,60,245,276,93,43,207,342,169
"COG1322",564,994,392,793,802,299,254,552,249,755,588,599,248,597,687,741,373,574,611,753
"COG1324",96,58,145,17,62,21,20,90,18,43,88,117,39,96,94,89,29,85,110,2
"COG1325",37,0,61,2,0,0,0,61,0,0,0,10,6,51,41,0,0,9,44,0
"COG1326",19,8,2,0,8,0,5,11,1,29,11,5,1,28,48,17,0,26,38,0
"COG1327",184,251,191,186,326,90,72,193,76,173,286,200,81,231,221,309,108,249,175,168
"COG1328",67,3,195,23,2,25,21,126,12,15,14,101,78,208,207,1,14,50,253,0
"COG1329",132,322,52,123,250,134,45,97,34,201,78,174,78,221,216,310,148,160,146,239
"COG1330",282,46,262,68,180,45,278,302,82,169,762,212,243,85,115,614,226,430,137,124
"COG1331",1071,462,590,525,329,267,80,718,81,499,338,588,135,947,779,344,80,651,1072,416
"COG1333",7,29,2,31,126,0,13,0,105,114,386,19,20,11,24,234,60,98,11,171
"COG1334",6,1,30,5,6,1,18,19,31,5,12,0,22,5,2,1,6,21,7,0
"COG1335",419,118,303,233,158,313,218,255,157,255,294,334,165,245,262,221,245,330,251,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",71,55,45,79,69,160,108,71,91,106,91,37,68,51,50,74,174,107,57,99
"COG1339",61,13,123,5,6,0,3,79,1,29,11,22,10,99,96,13,0,49,116,0
"COG1340",46,31,19,3,22,0,8,19,8,62,19,13,2,47,70,27,0,77,94,0
"COG1341",0,0,0,0,3,0,0,0,0,15,2,0,0,0,0,0,0,1,0,1
"COG1343",0,0,3,0,0,15,2,1,11,0,2,2,5,0,0,0,2,1,0,0
"COG1344",749,281,534,417,381,771,512,871,531,561,720,581,448,549,495,475,597,587,564,445
"COG1345",275,76,110,71,95,212,205,233,167,144,162,123,131,133,119,107,224,136,154,343
