"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1331",478,513,366,558,373,488,382,621,537,69,503,645,223,55,414,241,55,1129,1124,330
"COG1333",4,60,131,166,97,136,80,125,115,12,98,9,21,22,181,270,7,13,47,219
"COG1334",66,2,5,1,8,2,1,19,2,112,4,34,21,75,2,27,79,2,6,0
"COG1335",425,183,151,189,143,313,125,305,182,350,187,397,283,529,161,364,303,334,347,265
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",124,54,57,45,52,125,70,86,24,185,49,156,192,159,45,104,117,69,90,92
"COG1339",20,40,20,16,29,0,4,34,29,9,35,51,0,3,19,26,1,159,156,4
"COG1340",17,48,43,31,82,0,10,65,71,12,95,19,0,2,36,38,3,23,28,20
"COG1341",0,1,1,0,2,5,0,3,5,0,1,0,0,0,6,0,0,0,0,0
"COG1343",5,0,0,0,0,0,0,0,0,44,0,3,1,0,0,9,0,0,1,0
"COG1344",1041,485,439,406,421,668,478,663,223,1421,440,1121,486,1012,249,767,893,875,792,582
"COG1345",334,97,98,77,93,238,108,150,43,350,88,335,251,381,53,168,253,233,251,149
"COG1346",102,9,8,0,16,68,3,20,5,161,7,104,56,177,0,75,140,3,19,4
"COG1347",106,116,146,74,185,183,161,120,167,177,106,105,60,166,125,145,102,55,55,118
"COG1348",14,82,163,177,108,1,126,127,93,3,117,4,7,27,136,241,3,2,1,295
"COG1349",333,40,30,8,63,229,22,81,44,565,15,143,141,145,11,90,209,30,39,8
"COG1350",111,132,190,203,187,7,128,101,177,16,179,132,7,11,192,53,30,194,199,112
"COG1351",142,533,388,494,529,196,322,302,372,50,525,419,1423,719,681,351,2574,739,747,488
"COG1352",386,37,21,17,99,34,13,95,18,601,39,361,442,769,23,210,435,122,137,23
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1354",304,509,500,543,474,344,568,406,492,211,472,341,194,253,535,406,192,420,469,642
"COG1355",32,14,8,5,8,5,5,20,4,4,9,41,54,131,5,12,7,113,94,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",474,426,468,530,414,207,355,662,495,364,488,595,820,330,467,793,223,846,819,558
"COG1358",13,51,12,12,40,11,4,35,50,4,29,22,0,20,31,12,1,61,70,5
"COG1359",36,45,31,37,25,25,45,64,30,85,31,64,63,38,24,60,22,67,76,32
"COG1360",429,303,299,189,283,436,299,327,274,318,275,406,606,505,215,357,254,313,331,232
"COG1361",24,21,0,1,0,0,0,21,28,1,3,121,0,24,11,0,1,281,306,0
"COG1362",61,39,9,21,12,105,15,50,25,20,39,62,98,42,22,57,40,56,68,15
"COG1363",97,93,165,92,141,254,129,224,180,33,135,64,87,34,142,99,19,115,93,73
"COG1364",254,576,603,830,487,474,749,597,590,54,604,315,247,214,706,494,152,528,438,829
"COG1366",108,34,28,31,28,39,22,62,27,101,28,96,52,134,37,108,103,41,47,48
"COG1368",164,115,75,93,102,308,39,142,103,85,68,396,309,228,70,236,168,314,343,40
"COG1369",0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG1370",23,111,82,50,139,0,20,116,102,17,121,60,0,2,66,65,4,142,133,25
"COG1371",13,12,4,6,10,2,1,27,15,2,17,36,0,5,5,7,1,102,95,0
"COG1372",42,207,372,373,307,98,231,349,239,74,228,93,3568,2757,403,461,3128,32,65,672
"COG1373",80,1,1,0,8,6,6,11,3,97,6,54,42,146,2,20,55,25,22,9
"COG1374",0,1,0,1,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1376",138,67,42,31,42,77,34,90,58,45,72,136,204,169,49,98,104,108,99,25
"COG1377",172,83,91,52,83,150,104,107,61,206,84,203,281,294,55,134,147,102,132,104
"COG1378",21,94,55,18,80,0,18,62,56,11,103,51,0,103,44,29,3,170,134,10
"COG1379",18,0,0,0,0,0,0,2,0,0,0,15,0,42,0,0,0,15,11,0
"COG1380",52,0,1,0,2,4,2,5,0,46,6,20,11,47,0,6,60,0,4,1
"COG1381",230,370,335,430,278,297,417,361,371,200,330,204,188,205,382,328,181,267,267,465
"COG1382",0,2,1,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1383",2,12,3,7,9,0,5,6,11,2,8,2,0,3,6,3,1,5,5,3
"COG1384",188,683,752,726,667,553,816,463,708,40,732,266,234,149,673,238,111,614,582,716
"COG1385",309,493,589,547,483,369,591,448,489,206,544,287,218,246,553,450,233,393,368,695
"COG1386",236,428,399,418,383,286,443,312,402,165,427,274,268,194,425,313,175,371,381,478
"COG1387",85,71,52,59,124,5,30,97,112,26,102,63,71,14,95,88,5,119,107,26
"COG1388",45,57,57,26,52,46,33,53,61,22,46,65,34,78,57,62,41,78,80,71
"COG1389",42,163,106,54,211,3,29,157,204,26,198,152,29,38,141,104,4,237,254,32
"COG1390",15,53,19,8,45,0,9,35,34,6,23,41,0,1,22,15,2,67,76,7
"COG1391",581,162,119,40,149,287,94,222,110,679,130,533,722,646,86,294,464,296,298,114
"COG1392",68,43,46,37,51,59,37,46,56,11,24,149,58,64,55,69,38,265,237,46
"COG1393",263,118,74,99,97,181,57,148,90,251,103,241,189,274,120,201,184,124,174,104
"COG1394",28,45,16,13,73,2,6,38,70,8,65,80,10,3,46,26,5,179,149,12
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG1396",387,295,462,400,337,484,553,288,336,472,393,422,843,740,372,318,504,359,394,400
"COG1397",48,36,8,19,6,73,22,46,15,18,17,38,68,145,15,33,39,62,38,18
"COG1398",276,220,158,218,215,63,123,265,160,354,188,241,341,422,258,357,462,109,107,223
"COG1399",138,63,13,20,29,59,9,68,39,101,50,99,40,160,23,46,84,86,77,21
"COG1400",1,0,1,3,3,0,0,6,4,0,0,1,0,0,2,0,0,2,2,1
"COG1401",345,45,65,61,76,34,18,92,26,387,101,155,70,143,23,145,73,64,75,22
"COG1402",159,138,162,173,89,54,135,279,140,31,164,176,143,125,156,285,18,313,301,247
"COG1403",198,332,364,405,389,190,416,340,344,126,378,187,368,217,468,280,751,269,240,482
"COG1404",1918,2012,1575,1348,3147,783,748,2086,2549,2273,1928,1514,823,1115,1229,1579,1301,1305,1284,429
"COG1405",102,236,114,76,220,23,74,221,398,47,214,262,13,84,191,101,43,729,730,33
"COG1406",50,2,2,0,5,0,0,7,0,95,0,51,13,49,0,26,57,2,9,0
"COG1407",124,44,118,45,61,48,111,119,69,165,111,104,82,117,95,88,101,153,169,211
"COG1408",67,93,103,66,108,382,129,96,89,20,94,71,51,16,102,79,14,88,88,84
"COG1409",620,314,388,265,370,341,248,416,381,621,214,457,300,362,216,333,241,437,473,115
"COG1410",825,561,633,877,550,322,446,1082,638,698,765,874,788,672,725,1191,452,869,924,1101
"COG1411",3,21,5,14,8,1,15,8,9,2,5,6,36,0,9,6,4,6,6,16
"COG1412",0,5,4,3,7,3,0,2,2,0,1,1,0,7,3,0,0,0,3,0
"COG1413",158,172,186,319,179,24,110,396,247,45,232,152,357,24,252,406,10,235,211,154
"COG1414",318,173,126,75,112,507,73,154,168,306,91,265,445,275,123,182,380,198,179,78
"COG1415",12,7,0,5,7,2,1,11,5,2,24,7,1,5,2,13,1,25,17,0
"COG1416",2,0,1,2,2,4,2,2,5,0,2,3,5,1,1,0,1,3,0,1
"COG1418",86,71,47,70,44,289,32,175,80,27,86,124,85,52,49,89,20,163,141,18
"COG1419",227,45,22,24,39,104,51,70,12,330,23,227,253,298,13,127,194,104,97,20
"COG1420",152,149,125,127,115,146,145,194,121,37,124,166,222,89,106,102,16,248,252,90
"COG1422",16,49,21,14,52,0,7,38,54,7,59,70,0,18,21,19,1,127,159,8
"COG1426",187,44,36,46,50,14,48,87,40,208,63,149,61,196,41,106,141,102,134,42
"COG1427",39,33,38,34,58,7,8,59,52,6,66,32,35,0,29,42,0,68,64,8
"COG1428",59,196,209,134,256,413,181,148,269,19,190,80,47,56,189,147,29,158,131,98
"COG1429",154,411,827,891,484,655,845,957,617,43,821,186,254,157,939,1197,69,237,221,2077
"COG1430",142,77,137,86,169,106,67,120,103,129,83,119,235,169,126,111,477,98,117,113
"COG1431",3,1,1,0,3,5,4,3,1,34,0,27,9,13,1,10,11,3,2,0
"COG1432",244,33,22,48,47,102,23,160,46,375,39,267,129,197,23,128,156,165,171,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1434",131,106,116,102,93,80,117,108,93,213,101,154,118,177,74,174,97,89,117,122
"COG1435",158,217,219,176,242,291,164,134,259,161,156,135,88,106,189,140,166,158,173,143
"COG1436",5,13,11,9,24,0,1,16,17,2,32,8,0,1,10,13,2,17,26,3
"COG1437",5,2,1,4,1,0,0,6,1,6,2,6,18,8,0,2,0,6,5,0
"COG1438",62,36,8,3,23,1,17,26,24,135,32,61,5,40,27,27,66,19,24,32
"COG1439",17,35,16,17,44,2,4,45,37,10,42,44,0,3,31,20,1,109,118,7
"COG1441",14,20,1,15,7,2,2,21,10,17,10,19,2,1,22,5,4,53,60,1
"COG1442",38,63,31,61,35,2,40,9,37,9,42,8,6,34,37,41,28,4,1,50
"COG1443",20,97,75,35,91,118,53,71,96,8,80,51,10,19,71,32,3,126,112,35
"COG1444",296,11,8,3,34,46,2,54,6,480,3,195,32,201,15,101,326,20,52,1
"COG1445",26,3,2,2,1,3,0,2,14,43,3,7,5,8,4,7,29,2,2,1
"COG1446",260,176,235,180,312,232,139,171,282,246,237,212,161,103,180,196,116,255,284,110
"COG1448",171,96,73,58,111,221,37,119,69,394,74,167,152,181,78,133,207,41,42,78
"COG1449",32,156,146,39,278,0,68,54,71,17,147,12,121,4,159,37,44,7,8,120
"COG1450",506,260,274,243,291,382,335,329,198,821,239,602,727,781,218,422,536,335,287,246
"COG1451",162,109,137,59,90,106,65,95,90,260,71,224,161,190,47,202,138,118,131,51
"COG1452",554,711,859,789,670,851,1135,516,742,619,631,586,498,717,669,555,543,483,465,821
"COG1453",35,70,163,237,102,1,198,286,127,3,255,27,0,8,209,292,1,45,32,554
"COG1454",660,804,763,755,667,864,855,668,880,372,673,667,635,494,823,400,500,944,875,691
"COG1455",4,0,0,0,2,0,0,0,0,14,0,2,68,2,0,0,0,0,0,0
"COG1456",4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,6,0
"COG1457",81,10,7,13,41,65,2,33,12,62,4,128,48,134,4,87,92,26,31,3
"COG1459",577,312,372,413,340,444,474,440,259,838,419,624,733,901,267,569,555,372,378,429
"COG1460",1,8,1,2,0,0,2,3,2,0,3,4,0,0,3,4,1,4,5,1
"COG1461",81,87,28,115,44,2,3,227,55,22,71,90,0,4,52,71,5,134,129,0
"COG1462",131,84,80,35,118,190,14,83,72,103,21,141,995,404,78,100,611,51,47,66
"COG1463",151,70,127,129,91,65,119,159,95,172,121,138,238,179,126,299,155,58,84,186
"COG1464",24,2,1,0,0,1,1,9,2,18,1,18,32,18,0,9,26,2,0,2
"COG1465",23,74,25,29,77,0,9,58,62,10,81,101,0,7,48,35,1,222,240,10
"COG1466",317,578,515,696,460,588,627,510,564,244,574,388,218,220,657,519,221,471,431,649
"COG1467",41,116,38,32,108,2,13,86,105,17,98,141,0,12,71,46,11,338,308,11
"COG1468",9,0,3,0,1,0,0,0,1,53,3,6,6,0,0,15,1,3,3,0
"COG1469",175,45,66,26,53,93,36,60,59,107,35,122,151,124,58,65,140,47,52,26
"COG1470",1,12,23,4,14,0,3,13,1,2,6,1,4,0,7,6,0,0,0,1
"COG1471",20,35,25,19,59,2,4,49,62,4,55,43,0,29,44,22,3,128,135,8
"COG1472",1196,1420,1230,1002,1371,2279,1343,980,1429,1679,1280,1129,1043,801,1198,1290,903,942,1114,978
"COG1473",699,951,1134,901,1135,1236,742,852,966,493,897,767,723,477,859,830,358,879,915,834
"COG1474",44,163,89,71,237,13,36,145,218,38,228,101,0,91,137,87,8,264,234,35
"COG1475",624,631,769,691,720,551,664,589,676,724,736,717,1733,1045,664,655,3202,606,533,582
"COG1476",33,43,32,2,28,67,18,16,49,41,29,36,27,48,38,31,11,36,27,15
"COG1477",478,231,251,183,273,279,267,233,257,564,193,325,405,449,208,306,333,181,198,161
"COG1478",87,149,106,61,89,64,40,139,122,16,83,186,31,17,67,56,15,410,441,55
"COG1479",207,43,56,45,98,59,43,91,60,417,59,138,284,328,43,153,280,83,75,31
"COG1480",83,309,333,424,276,275,253,288,275,14,336,131,98,22,380,539,50,179,157,350
"COG1481",0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,3,1
"COG1482",28,44,16,31,16,10,24,61,15,24,36,60,56,28,19,46,4,69,65,13
"COG1483",38,4,4,7,6,6,3,15,3,126,15,147,23,48,1,25,84,10,30,12
"COG1484",704,55,25,40,87,167,16,229,21,2371,43,694,348,591,13,563,619,174,264,17
"COG1485",157,252,329,163,237,331,388,177,254,200,298,227,242,327,385,250,256,84,114,527
"COG1486",40,117,154,144,135,17,143,115,131,9,138,48,15,3,122,68,3,68,64,144
"COG1487",29,0,2,2,2,4,4,5,2,20,5,23,39,31,2,22,8,6,11,0
"COG1488",79,126,103,73,107,133,110,126,73,27,114,89,82,390,64,75,111,136,119,137
"COG1489",194,236,259,318,212,255,298,249,238,210,243,209,69,162,278,285,171,189,138,333
"COG1490",131,138,126,112,128,151,81,143,150,148,93,104,58,72,93,117,81,108,113,62
"COG1491",22,54,12,26,54,0,2,42,51,9,45,58,0,38,46,28,1,141,129,6
"COG1492",80,111,198,179,118,255,205,226,147,39,185,159,246,212,174,336,42,266,254,326
"COG1493",18,8,31,16,14,48,18,22,17,2,21,10,25,19,14,23,6,20,19,13
"COG1494",114,346,381,478,368,170,415,267,374,28,401,148,119,110,425,270,67,253,211,486
"COG1495",113,140,119,170,129,210,145,91,125,139,120,82,105,149,120,92,129,61,86,130
"COG1496",213,328,344,395,259,276,404,285,324,151,382,230,142,216,393,227,146,244,251,466
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1498",38,87,36,28,105,10,13,75,99,16,81,80,0,16,71,38,3,272,247,15
"COG1499",13,44,40,25,92,7,10,49,66,18,67,23,0,9,46,35,2,22,21,6
"COG1500",19,60,36,20,46,1,8,57,54,7,58,58,0,45,40,30,4,150,165,8
"COG1501",263,36,26,22,68,29,36,104,55,361,36,220,60,273,53,116,382,115,120,11
"COG1502",537,77,74,41,138,53,27,153,55,747,100,465,437,654,72,315,523,153,165,25
"COG1503",20,61,34,15,90,1,10,61,63,11,93,124,0,78,74,47,2,233,296,19
"COG1505",365,210,328,164,347,327,241,193,284,511,177,301,276,271,237,282,273,225,239,184
"COG1506",2419,1194,1301,1066,1454,1354,992,1415,1348,3542,1310,2048,1501,1517,1087,1746,1870,1522,1616,950
"COG1507",5,38,14,25,16,7,10,7,20,1,25,8,19,6,21,9,17,10,14,17
"COG1508",459,401,408,290,433,634,312,364,406,413,357,416,415,414,317,381,288,346,346,289
"COG1509",228,89,16,55,41,35,16,134,86,240,34,345,158,213,49,174,279,314,283,14
"COG1510",78,9,7,3,8,26,11,16,3,149,2,56,12,63,3,38,78,7,10,3
"COG1511",0,0,3,0,1,3,9,7,1,0,10,2,1,2,1,4,67,3,17,3
"COG1512",36,6,13,4,16,62,11,14,20,12,20,66,47,75,15,28,6,16,39,6
"COG1513",61,11,5,34,4,3,27,35,19,110,17,48,18,110,23,59,57,2,3,25
"COG1514",112,18,11,18,29,2,9,37,18,93,36,169,74,99,26,98,108,170,166,9
"COG1515",6,3,2,7,4,1,3,7,4,2,13,13,11,15,6,7,9,13,9,2
"COG1516",66,11,7,10,10,32,10,44,7,102,14,92,42,124,8,50,83,31,32,17
"COG1518",27,0,3,2,13,24,2,8,1,134,6,38,29,30,3,53,19,8,18,2
"COG1519",445,751,825,756,648,964,863,533,739,382,707,499,333,377,680,435,367,553,484,668
"COG1520",557,635,592,789,555,705,712,756,656,405,602,591,995,349,651,647,297,670,614,549
"COG1521",267,411,389,482,353,420,456,347,365,234,411,267,187,183,412,343,209,276,274,405
"COG1522",673,532,250,164,403,1143,137,449,522,764,346,882,565,580,298,385,497,1139,1152,155
"COG1523",649,115,252,266,219,9,215,345,152,1105,239,441,192,477,227,684,599,143,206,469
"COG1524",365,307,319,322,353,325,207,316,248,342,294,348,189,203,279,298,194,426,435,192
"COG1525",105,215,224,217,242,171,251,195,249,86,145,156,657,404,238,152,645,169,195,197
"COG1526",231,274,151,123,221,373,95,195,272,166,227,210,76,104,255,153,127,304,300,150
"COG1527",31,121,38,23,98,0,16,75,91,11,77,121,0,7,64,49,3,268,264,12
"COG1528",8,47,55,78,37,1,39,82,66,10,64,5,4,6,77,168,2,16,9,117
"COG1529",2563,1363,611,1271,905,871,574,2523,1009,1310,1304,2317,959,911,972,1220,1072,3465,3195,818
"COG1530",890,1173,1260,1268,1133,1341,1413,924,1157,1005,793,643,484,549,794,706,485,645,584,815
"COG1533",137,113,87,96,76,2,73,124,66,26,88,155,348,84,72,118,77,229,198,103
"COG1534",68,14,5,13,13,60,6,22,17,83,6,53,19,56,7,42,55,24,23,5
"COG1535",5,0,1,0,0,0,0,1,0,2,0,4,1,1,0,0,0,4,6,0
"COG1536",251,168,115,161,128,144,124,212,85,280,118,260,331,313,86,231,166,283,303,127
"COG1537",46,103,48,19,79,1,10,86,79,16,104,115,1,20,55,53,1,270,312,8
"COG1538",1847,1108,1249,1114,1247,822,1187,1160,1109,2189,1171,1674,2546,2519,1129,1621,1807,813,883,1254
"COG1539",171,246,242,234,242,234,258,207,247,156,216,168,99,163,228,175,129,160,175,264
"COG1540",232,246,260,327,274,253,299,167,301,153,237,193,161,113,271,116,134,268,306,217
"COG1541",244,109,124,99,135,262,88,194,85,29,134,234,296,74,87,142,236,361,314,153
"COG1543",5,44,120,175,68,0,128,136,90,1,128,1,0,2,130,373,4,1,1,276
"COG1544",89,38,100,81,67,88,84,104,58,85,68,83,133,159,72,146,57,27,41,186
"COG1545",127,110,60,111,76,20,55,244,66,18,92,146,123,13,60,61,7,190,172,56
"COG1546",256,497,470,480,403,315,409,495,454,178,322,207,127,102,298,291,93,258,240,315
"COG1547",15,34,42,74,28,0,29,56,25,2,48,16,0,0,51,97,1,21,24,76
"COG1548",5,20,11,17,11,1,27,20,12,6,16,3,45,0,21,8,3,11,10,27
"COG1549",15,81,56,54,142,0,22,109,75,16,137,23,0,7,67,69,3,46,43,21
"COG1550",8,0,0,1,0,0,0,3,0,1,0,2,0,0,1,2,0,8,9,0
"COG1551",44,14,17,14,20,25,15,28,11,111,9,61,77,66,15,23,51,28,21,11
"COG1552",1,9,5,2,2,4,1,12,10,0,4,1,0,0,4,4,0,0,4,0
"COG1553",57,19,5,8,12,12,7,19,11,73,6,49,26,68,13,26,61,10,18,6
"COG1554",23,35,25,21,30,107,8,22,34,2,42,33,13,2,42,15,9,35,57,20
"COG1555",55,7,10,5,10,43,6,21,13,30,10,31,42,48,5,30,42,16,20,3
"COG1556",52,1,2,8,6,23,2,15,6,7,11,35,32,6,1,8,12,54,61,2
"COG1558",123,33,31,20,27,48,33,45,24,85,17,78,112,132,21,57,65,52,40,32
"COG1559",299,344,326,238,315,473,238,258,306,211,318,301,240,332,236,249,143,298,292,268
"COG1560",424,639,704,561,617,714,730,435,614,282,618,441,292,359,613,392,297,482,492,613
"COG1561",246,211,206,139,224,388,146,184,199,230,107,168,132,156,112,154,133,116,140,78
"COG1562",128,590,592,627,725,539,585,616,669,67,750,140,288,96,631,468,151,201,206,698
"COG1563",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1564",25,133,78,97,120,9,43,83,79,12,125,53,0,18,85,80,23,99,113,46
"COG1565",158,530,547,682,374,322,616,490,472,40,570,182,147,98,600,393,74,305,287,773
"COG1566",266,20,34,21,32,15,43,127,33,171,70,236,239,249,18,180,245,79,71,57
"COG1568",3,0,1,2,1,0,0,18,0,3,0,7,0,0,1,1,0,1,9,0
"COG1569",0,0,0,0,0,0,0,0,0,1,1,0,0,30,0,5,8,0,0,0
"COG1570",391,421,412,428,426,466,454,450,386,321,230,269,204,234,234,357,172,291,243,261
"COG1571",39,86,45,30,96,0,9,91,100,19,96,96,0,4,50,49,5,299,266,14
"COG1572",11,45,35,42,56,0,4,62,16,10,105,15,0,5,48,50,4,23,22,2
"COG1573",483,511,576,634,485,297,661,548,540,256,583,444,395,333,615,369,360,620,592,630
"COG1574",747,461,279,342,411,1205,178,539,404,711,230,508,222,246,199,293,160,618,611,94
"COG1575",91,322,280,358,276,154,192,329,268,107,280,178,48,45,306,359,51,335,363,320
"COG1576",120,149,156,127,172,254,131,150,170,84,163,113,103,127,167,194,94,79,72,199
"COG1577",37,78,41,35,88,41,14,74,81,21,114,83,0,15,65,37,4,189,203,8
"COG1578",3,0,1,3,1,0,0,2,6,0,0,1,0,1,0,3,0,0,5,0
"COG1579",56,78,69,86,62,22,21,87,65,7,68,74,12,12,45,39,11,138,142,13
"COG1580",134,1,1,5,23,27,1,32,2,237,10,133,43,235,3,76,156,34,42,5
"COG1581",16,25,2,0,16,0,1,7,15,1,5,46,0,16,7,0,2,107,116,1
"COG1582",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,2,0,0,0,0,7,1,0,0,0,4,0,1,0,0,0
"COG1585",11,15,0,8,4,3,0,18,11,6,9,17,33,1,0,12,8,11,11,1
"COG1586",82,224,292,337,297,114,262,225,238,19,283,79,87,302,350,166,208,103,112,297
"COG1587",281,325,346,429,305,225,376,364,408,201,357,349,159,209,402,360,176,428,438,524
"COG1588",1,5,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,6,3,0
"COG1589",137,174,132,220,104,130,134,152,144,228,137,166,191,203,149,281,158,104,119,217
"COG1590",1,2,9,5,7,1,2,14,1,0,11,0,0,15,4,3,0,6,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1592",47,118,11,34,55,75,45,67,79,3,77,51,48,30,99,19,5,81,70,29
"COG1593",940,1011,1102,1063,897,1886,1478,857,1139,575,994,747,1260,472,1105,616,543,867,815,1231
"COG1594",15,45,27,24,59,8,23,34,116,5,40,46,1,27,60,18,12,79,87,8
"COG1595",1302,391,382,280,499,767,310,599,362,1596,366,1062,1792,1281,306,694,1153,483,558,224
"COG1596",493,228,430,279,365,533,450,294,335,815,346,438,247,505,329,615,474,192,228,378
"COG1597",366,382,150,189,274,128,88,285,258,352,477,345,257,230,312,302,224,297,340,102
"COG1598",4,2,1,1,0,3,2,0,0,3,0,4,15,10,0,3,3,7,9,1
"COG1599",72,155,55,52,151,17,21,131,166,23,166,162,0,50,96,62,4,389,389,9
"COG1600",503,372,350,395,401,400,293,477,323,371,369,484,310,316,360,485,249,536,514,365
"COG1601",10,37,12,16,39,1,5,45,30,9,29,35,0,27,28,18,1,94,89,5
"COG1602",30,33,3,2,20,0,0,24,30,11,7,87,0,53,12,15,3,247,284,0
"COG1603",0,1,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",372,179,143,117,191,227,177,154,149,482,93,174,105,165,101,119,236,106,102,83
"COG1606",64,83,76,151,63,1,70,146,97,13,95,55,19,0,131,226,1,115,79,153
"COG1607",248,115,76,59,123,122,70,129,126,282,121,177,149,301,83,152,395,108,124,33
"COG1608",17,54,17,15,74,3,10,81,64,13,75,39,0,1,48,34,1,108,121,10
"COG1609",1448,360,270,129,403,977,178,393,391,2539,186,746,746,696,162,473,975,230,377,119
"COG1610",186,286,295,259,249,316,327,205,288,132,246,152,130,142,280,157,110,167,202,261
"COG1611",378,287,264,268,277,325,286,319,334,353,298,453,352,526,290,450,299,399,414,296
"COG1612",378,662,766,749,621,519,769,636,656,399,490,273,150,184,442,410,224,306,315,541
"COG1613",4,0,0,0,0,0,0,4,0,3,0,9,11,32,0,12,9,1,0,0
"COG1615",189,317,102,186,136,2,68,219,289,34,205,314,3,13,211,76,60,699,722,113
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",6,45,21,26,54,0,4,44,57,9,56,11,0,0,31,26,1,19,13,12
"COG1619",76,73,128,156,93,141,96,146,127,25,145,82,21,91,138,242,23,102,109,188
"COG1620",221,20,21,20,13,3,29,94,4,412,30,184,69,227,11,150,300,46,49,29
"COG1621",264,58,71,93,32,19,66,280,58,225,51,201,14,40,47,69,107,105,87,37
"COG1622",392,547,626,625,617,709,564,465,558,296,859,589,391,510,873,864,447,659,609,804
"COG1623",0,67,36,50,58,0,32,10,42,4,39,0,0,12,55,7,16,0,1,58
"COG1624",52,118,160,163,123,147,135,135,161,9,142,74,30,18,193,212,3,102,122,167
"COG1625",43,109,134,274,109,0,121,189,108,3,165,75,0,6,139,330,1,76,101,310
"COG1626",200,14,17,27,23,14,10,40,25,172,20,113,6,111,22,61,171,108,147,7
"COG1628",10,0,0,0,0,0,0,0,0,0,4,37,0,1,2,0,0,97,115,0
"COG1629",16409,5881,5630,4143,7299,7676,5185,5745,5566,24376,5454,12349,13702,13687,5007,9808,15500,3675,5056,4180
"COG1630",16,25,0,0,0,0,0,13,22,1,6,57,0,2,10,0,0,135,132,0
"COG1631",9,16,18,6,20,0,3,18,20,3,15,19,0,2,23,10,2,100,76,1
"COG1632",15,52,22,16,67,3,4,44,42,6,53,55,0,32,32,29,2,107,104,15
"COG1633",15,13,11,4,16,3,9,7,4,2,3,6,27,3,11,3,1,8,9,8
"COG1634",26,50,21,13,49,0,4,49,69,7,76,69,0,4,37,30,3,188,171,9
"COG1635",10,22,0,2,0,5,0,10,8,1,10,58,0,8,4,0,0,140,121,0
"COG1636",11,53,61,37,57,79,49,26,54,3,35,23,0,3,51,36,6,22,29,47
"COG1637",13,19,0,5,1,1,0,14,5,1,4,17,0,1,5,1,0,17,27,0
"COG1638",699,650,756,734,661,1069,1082,536,808,471,686,566,900,368,768,440,459,633,616,923
"COG1639",456,10,15,18,50,9,18,112,6,840,22,401,506,693,13,321,538,23,47,16
"COG1640",250,160,201,288,228,5,164,211,143,391,277,167,68,210,267,457,256,30,40,346
"COG1641",82,100,116,207,81,1,88,184,107,12,121,108,32,2,133,273,9,229,220,217
"COG1643",886,215,166,104,298,691,95,372,245,1261,179,745,786,1240,306,512,897,110,181,97
"COG1644",14,22,10,10,18,3,6,16,27,7,20,34,1,9,17,15,6,90,58,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",39,107,55,57,91,15,25,108,82,15,117,62,1,8,63,66,4,186,172,18
"COG1647",18,15,3,15,7,0,3,22,12,2,16,41,44,44,11,34,2,41,40,0
"COG1648",224,74,17,23,33,85,29,90,55,330,23,245,264,271,39,112,200,221,195,16
