"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1186",570,800,621,866,845,903,661,676,533,753,814,329,290,696,809,731,872,715,679,752
"COG1187",282,429,342,381,445,459,404,348,377,385,471,472,261,349,367,463,390,354,359,391
"COG1188",24,25,26,28,17,24,18,51,48,14,55,61,44,14,32,36,40,38,18,14
"COG1189",103,97,127,214,61,168,94,100,95,87,157,112,88,121,195,133,195,164,94,181
"COG1190",556,698,538,626,747,670,560,460,521,563,598,139,235,614,560,660,584,476,506,609
"COG1191",95,86,73,53,30,56,35,138,103,32,106,84,84,29,77,72,78,104,57,130
"COG1192",704,729,719,767,872,759,843,695,811,832,822,1260,586,882,672,861,663,679,661,668
"COG1193",175,288,110,523,82,420,181,200,149,139,215,34,129,220,437,308,542,326,99,482
"COG1194",442,795,599,688,956,749,734,775,416,847,802,366,354,708,706,733,618,755,452,720
"COG1195",321,423,405,500,486,601,394,423,280,463,593,276,215,371,478,498,463,440,201,468
"COG1196",1528,1708,1701,1787,1748,1832,1847,1821,1499,1859,1569,714,508,1669,2120,1679,1838,2027,1409,2016
"COG1197",1113,1358,1283,1422,1513,1559,1148,1161,1138,1155,1346,896,565,1023,1385,1495,1433,1309,1243,1299
"COG1198",1047,1368,1228,1570,1525,1670,1390,1546,984,1631,1509,520,441,1345,1631,1360,1546,1448,1324,1375
"COG1199",610,354,624,382,247,286,516,324,564,511,224,464,388,495,397,420,477,440,727,550
"COG1200",911,1442,1154,1531,1707,1512,1301,1400,891,1480,1347,511,417,1342,1586,1237,1362,1295,1170,1301
"COG1201",506,258,492,489,180,415,553,310,631,355,507,577,435,546,810,864,809,794,186,654
"COG1202",2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG1203",17,5,3,3,0,4,2,0,141,17,3,42,59,13,4,66,30,3,10,5
"COG1204",489,118,308,71,82,35,393,102,540,203,14,43,93,313,75,182,79,250,111,243
"COG1205",89,26,97,51,29,19,67,31,70,33,8,121,49,24,23,46,18,32,112,27
"COG1206",107,143,108,272,22,236,86,140,82,58,158,201,87,112,211,191,225,193,74,210
"COG1207",333,640,540,698,674,780,548,640,327,621,699,327,234,577,776,669,630,634,369,586
"COG1208",1116,979,991,1011,1058,1151,1000,1071,966,1205,882,311,969,1042,1108,941,1092,962,1484,1111
"COG1209",402,449,446,450,536,502,419,396,515,507,428,250,280,477,392,386,432,385,517,371
"COG1210",275,274,316,324,291,357,304,381,270,420,390,235,127,227,381,304,324,339,270,269
"COG1211",359,537,488,568,743,631,521,523,302,679,516,241,135,498,597,523,496,544,522,494
"COG1212",367,631,462,611,602,593,561,642,326,633,677,162,394,557,584,535,557,479,577,549
"COG1213",408,137,258,148,192,139,198,137,396,275,68,43,19,157,137,106,119,127,457,108
"COG1214",246,233,216,223,291,219,238,223,235,221,221,122,103,243,220,262,240,203,341,218
"COG1215",459,236,289,283,148,211,222,193,694,256,185,746,352,279,269,380,360,271,338,389
"COG1216",697,612,607,552,895,554,655,568,785,785,575,660,704,554,429,558,541,444,1045,580
"COG1217",937,1224,735,865,838,1037,686,1092,689,995,1201,449,341,876,883,739,873,953,810,890
"COG1218",354,439,460,555,519,583,555,483,298,565,341,126,93,310,331,312,317,308,259,309
"COG1219",449,622,520,675,584,663,498,582,429,601,943,404,600,842,911,813,945,857,722,807
"COG1220",476,477,500,588,678,543,548,567,466,653,586,329,189,563,502,478,544,566,794,463
"COG1221",30,23,10,2,1,5,6,19,59,16,22,154,134,12,5,31,16,7,20,24
"COG1222",43,38,34,14,12,5,100,32,32,25,4,0,5,121,32,96,37,100,23,80
"COG1223",1,4,0,3,1,1,15,1,1,0,0,0,16,5,0,2,2,10,0,11
"COG1224",1,4,1,1,1,0,18,3,0,0,0,0,0,16,0,6,3,15,0,14
"COG1225",405,283,408,375,321,366,407,284,369,439,451,297,201,488,543,531,512,546,323,594
"COG1226",660,600,557,660,513,500,690,715,922,486,619,1119,673,701,551,797,689,906,935,860
"COG1227",5,29,22,9,7,5,16,33,20,0,12,28,1,14,8,38,7,27,2,25
"COG1228",1597,1188,1225,704,1418,717,1210,872,1753,1233,857,2025,864,1161,544,1338,668,810,1620,853
"COG1229",28,15,28,36,33,46,22,36,11,36,54,43,1,10,38,28,16,30,29,16
"COG1230",221,75,66,38,18,20,46,31,460,49,133,1013,483,95,29,199,107,36,171,80
"COG1231",217,139,101,27,131,16,163,70,211,101,24,49,42,207,27,112,31,80,253,163
"COG1232",272,214,303,162,482,174,146,148,201,223,76,114,85,264,140,314,145,149,382,167
"COG1233",672,1599,1491,1819,1401,1856,1533,1552,741,1697,1543,403,466,1537,1625,1584,1649,1556,766,1723
"COG1234",452,482,556,486,469,441,512,445,423,367,353,211,137,480,451,564,438,487,362,486
"COG1235",330,423,499,407,486,422,444,476,303,475,515,241,178,440,421,479,422,414,500,369
"COG1236",405,160,359,300,106,304,345,203,479,211,212,453,257,241,359,390,325,336,96,344
"COG1237",37,21,25,16,57,44,22,12,21,16,48,0,1,3,15,29,8,9,10,9
"COG1238",251,306,287,285,340,279,332,324,249,400,413,138,105,288,281,239,242,301,315,274
"COG1239",188,269,145,468,250,472,194,197,145,199,329,31,138,251,414,376,471,269,106,416
"COG1240",16,75,47,198,8,140,45,76,18,7,54,24,40,54,195,92,203,92,24,159
"COG1241",272,72,183,28,34,23,247,79,277,107,15,43,68,264,56,199,65,278,105,220
"COG1242",62,15,11,6,1,2,16,9,47,4,2,0,2,7,4,5,11,10,57,1
"COG1243",266,72,122,37,23,22,121,34,279,153,19,0,9,122,17,43,40,49,103,46
"COG1244",46,39,93,25,32,15,135,39,33,50,3,0,11,102,33,75,24,77,14,41
"COG1245",330,50,195,39,31,25,221,66,307,154,4,0,12,191,52,106,53,131,73,74
"COG1246",93,48,39,12,5,14,26,46,123,20,46,68,67,28,15,29,40,30,92,23
"COG1247",69,36,59,19,34,12,31,36,66,35,27,73,36,62,39,30,18,45,78,38
"COG1249",1668,1601,1591,1869,1508,1582,1514,1507,1841,1436,1739,1854,1038,1619,1770,1761,1775,1663,1405,1622
"COG1250",2145,1705,1855,1451,1762,1508,2023,1659,2029,1890,1567,1265,803,1958,1571,1743,1489,1735,2072,1484
"COG1251",44,18,13,44,3,14,16,10,144,34,47,310,183,30,12,51,87,7,218,10
"COG1252",219,450,317,679,265,548,312,313,357,276,303,243,227,212,495,295,587,304,40,465
"COG1253",784,719,742,714,657,682,654,516,840,647,651,398,437,755,658,719,635,631,698,758
"COG1254",119,17,51,18,13,17,36,16,130,46,17,17,13,31,12,22,10,20,119,27
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",126,111,137,115,55,140,79,166,155,35,361,300,170,88,132,136,148,149,63,98
"COG1257",222,193,257,126,141,123,277,146,319,204,167,9,111,250,101,231,103,209,82,169
"COG1258",276,49,158,30,31,13,166,58,295,122,5,0,14,170,41,89,28,107,34,63
"COG1259",103,118,100,59,152,61,104,82,99,103,86,13,26,98,52,99,46,86,156,97
"COG1260",391,132,282,89,213,35,137,91,376,180,31,9,141,166,155,87,71,145,306,136
"COG1261",43,12,20,18,2,8,14,20,71,8,36,45,60,29,22,19,29,47,32,12
"COG1262",1104,527,929,512,638,650,552,381,1221,506,851,506,383,454,340,604,408,475,1055,389
"COG1263",0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0
"COG1266",76,196,126,303,103,299,187,106,125,222,127,36,85,130,175,210,190,120,96,184
"COG1267",103,158,160,192,227,175,172,202,104,209,207,23,37,149,210,175,142,180,206,160
"COG1268",126,247,225,292,286,315,254,218,101,260,268,32,35,294,295,236,239,278,193,259
"COG1269",453,61,276,48,48,30,258,56,479,170,11,1,15,217,55,145,41,140,87,79
"COG1270",246,84,142,169,14,143,89,69,258,88,94,149,103,90,175,132,162,112,115,146
"COG1271",65,52,55,15,1,9,2,29,218,22,27,448,197,21,14,62,61,11,395,15
"COG1272",99,120,38,44,107,42,44,14,108,65,63,74,54,80,17,51,21,32,114,38
"COG1273",0,0,1,8,0,0,0,0,26,0,1,64,55,4,2,7,0,0,3,2
"COG1274",61,23,55,20,8,16,43,12,53,28,21,70,31,58,13,24,16,20,192,39
"COG1275",2,1,1,3,0,0,0,1,3,0,4,7,18,1,0,3,1,0,52,1
"COG1276",15,4,16,8,2,3,1,5,25,4,9,11,26,3,15,9,8,3,8,8
"COG1277",264,117,243,125,83,107,102,117,212,108,116,116,41,93,96,119,104,128,208,84
"COG1278",314,283,241,251,285,230,243,291,322,323,215,507,128,224,184,143,159,158,258,152
"COG1279",77,170,146,152,181,184,221,219,73,238,132,26,56,155,218,153,178,198,30,185
"COG1280",574,686,663,605,693,640,755,833,551,738,666,445,270,771,705,645,645,796,639,632
"COG1281",29,114,59,158,22,161,68,122,73,64,157,214,150,85,215,168,220,165,18,150
"COG1282",605,849,893,1066,1040,1010,879,836,551,907,825,278,284,899,1026,923,958,893,642,905
"COG1283",232,202,198,130,351,79,126,143,227,235,36,116,139,265,99,164,143,223,401,127
"COG1284",56,11,4,9,0,1,5,5,70,5,9,29,59,19,7,30,9,15,24,4
"COG1285",30,3,4,5,2,1,2,0,41,4,0,99,36,2,6,4,5,2,54,4
"COG1286",37,43,51,50,49,69,42,43,58,19,86,33,37,25,49,53,39,50,24,39
"COG1287",333,164,554,89,147,94,646,157,423,273,51,0,31,401,113,410,134,374,140,218
"COG1288",24,5,4,7,2,8,2,0,83,4,4,90,73,4,4,17,12,1,3,3
"COG1289",5,7,4,6,2,3,5,1,123,1,5,95,69,8,10,22,39,2,2,29
"COG1290",620,799,905,953,854,861,994,938,612,872,923,343,982,922,1082,845,922,940,808,830
"COG1291",247,94,173,100,113,98,116,132,257,104,132,313,137,160,110,110,147,184,300,113
"COG1292",278,283,245,156,165,209,316,284,537,244,256,659,448,234,160,476,355,246,84,338
"COG1293",411,159,284,249,57,202,308,148,472,248,111,12,51,288,281,276,291,300,86,383
"COG1294",39,34,12,12,1,6,0,13,106,20,18,312,143,19,4,47,53,5,203,9
"COG1295",73,76,63,121,43,119,35,58,169,72,133,291,223,94,125,149,178,98,118,170
"COG1296",102,154,115,118,177,156,126,222,89,192,167,64,57,108,161,139,151,173,61,146
"COG1297",192,114,171,113,182,72,179,105,191,170,19,7,13,154,48,130,66,132,212,96
"COG1298",196,173,189,162,62,152,99,187,251,53,270,486,243,123,153,197,173,192,110,106
"COG1299",0,4,2,0,0,8,2,5,13,1,2,1,16,3,4,6,12,2,0,2
"COG1300",4,7,14,0,2,3,4,0,51,1,10,136,43,2,0,24,2,2,3,0
"COG1301",265,356,359,309,426,377,334,323,354,352,487,291,244,300,238,381,270,254,256,259
"COG1302",0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0
"COG1303",102,8,60,8,16,6,73,14,102,32,0,0,2,51,12,42,14,42,14,10
"COG1304",584,891,975,1128,985,1113,954,935,519,1003,1123,327,257,1012,964,834,856,850,610,764
"COG1305",221,115,219,447,57,369,169,156,406,114,244,549,499,173,327,286,396,208,445,221
"COG1306",8,136,71,44,182,43,72,45,11,59,44,0,1,144,106,100,52,91,3,68
"COG1307",103,32,92,23,45,0,54,9,63,70,1,60,4,66,4,41,16,40,73,41
"COG1308",60,1,29,2,2,0,17,0,81,8,1,0,0,10,3,1,1,5,18,8
"COG1309",449,328,363,241,271,273,217,339,719,277,409,1602,922,318,267,550,402,300,424,269
"COG1310",157,35,123,26,31,19,81,33,153,55,6,1519,4900,67,65,41,311,42,76,97
"COG1311",89,52,177,28,18,18,148,28,49,123,6,9,1,127,41,66,39,103,54,51
"COG1312",156,92,209,145,63,97,55,40,110,64,91,42,19,78,52,76,64,48,81,73
"COG1313",6,0,16,0,0,0,1,0,7,0,0,0,0,0,0,2,0,1,102,1
"COG1314",10,24,14,9,9,11,15,25,12,5,24,6,20,20,13,13,21,19,10,14
"COG1315",88,18,19,12,9,4,10,17,119,11,10,3,50,42,8,59,18,47,44,13
"COG1316",42,116,76,28,175,29,64,106,46,77,45,56,59,73,51,33,40,112,32,103
"COG1317",102,6,19,11,3,1,10,8,84,13,10,30,37,14,8,26,20,20,39,9
"COG1319",655,216,439,142,197,137,369,325,573,192,184,191,104,333,223,188,178,395,728,279
"COG1320",28,4,10,7,4,12,6,9,26,7,28,49,15,9,11,11,14,5,26,4
"COG1321",334,144,273,116,213,108,166,114,335,170,121,82,38,218,134,150,104,169,154,106
"COG1322",586,782,715,773,1012,833,817,887,537,840,842,363,214,796,812,826,670,819,651,645
"COG1324",114,55,69,83,73,68,59,36,127,67,40,40,43,90,90,75,93,65,130,58
"COG1325",96,0,37,0,1,1,18,0,100,27,0,0,0,4,0,1,0,6,3,3
"COG1326",14,10,14,3,9,1,50,6,18,19,0,0,2,46,12,25,10,17,1,10
"COG1327",158,258,209,277,273,294,219,329,141,265,263,107,93,222,335,265,289,246,218,251
"COG1328",271,0,181,2,0,2,93,1,329,119,2,5,37,30,1,26,17,9,150,18
"COG1329",124,250,233,292,377,324,291,313,107,367,317,151,57,309,326,231,243,314,133,235
"COG1330",247,149,81,393,6,288,89,136,301,125,170,147,273,233,506,270,581,262,175,392
"COG1331",1038,294,682,483,497,357,535,279,910,659,325,77,57,415,350,396,389,351,681,307
"COG1333",4,101,18,178,3,147,78,59,26,79,72,85,107,96,158,120,177,103,0,174
"COG1334",7,1,4,1,1,4,1,1,7,5,0,7,36,3,2,2,3,2,1,4
"COG1335",335,166,280,163,144,182,166,156,340,107,130,286,215,148,175,199,222,195,306,185
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",70,53,56,56,24,65,40,83,77,13,108,173,76,47,72,71,66,77,34,39
"COG1339",127,8,70,11,8,7,62,23,141,52,1,0,7,41,11,21,15,26,22,18
"COG1340",35,19,48,26,17,8,73,33,19,38,2,0,9,86,20,59,24,55,8,29
"COG1341",0,2,0,1,0,0,7,0,0,1,0,0,0,5,0,1,2,5,0,6
"COG1343",0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0
"COG1344",882,387,539,539,143,512,269,632,832,132,758,552,402,401,503,472,616,897,511,311
"COG1345",289,84,110,108,37,132,56,135,251,32,200,129,153,79,154,98,133,177,103,63
"COG1346",13,11,6,3,2,3,1,4,34,6,18,53,41,7,2,12,18,8,4,6
"COG1347",53,128,105,140,160,168,113,119,75,117,159,23,54,105,92,171,94,90,35,92
"COG1348",0,143,62,200,17,192,53,110,9,33,88,34,54,82,206,151,198,126,0,176
"COG1349",47,80,29,21,16,24,11,94,113,24,48,248,139,24,35,63,42,38,51,32
"COG1350",240,167,150,119,192,103,206,150,173,218,138,2,4,269,137,141,100,180,501,180
"COG1351",640,1094,626,664,674,466,527,1596,600,588,460,696,3401,1111,901,491,1242,830,571,1432
"COG1352",128,22,33,29,9,14,23,22,184,67,39,338,193,37,31,121,51,53,59,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0
"COG1354",288,280,335,408,396,417,311,361,256,438,520,170,154,518,606,525,502,515,389,451
"COG1355",72,3,17,3,0,5,7,5,83,4,4,37,2,10,5,11,11,8,113,2
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",800,410,744,564,133,457,425,427,736,463,298,297,234,540,483,462,567,485,999,646
"COG1358",51,13,69,10,6,6,69,10,49,27,1,0,1,37,8,30,12,28,24,18
"COG1359",92,37,60,30,34,36,43,34,56,41,35,92,14,46,35,19,29,32,27,21
"COG1360",285,278,295,241,206,308,210,256,373,223,423,433,217,220,238,258,257,265,389,225
"COG1361",249,0,107,0,0,0,27,2,226,51,0,0,0,16,0,1,0,6,42,6
"COG1362",72,29,58,19,50,18,53,24,48,10,19,8,31,30,21,18,43,52,53,23
"COG1363",112,179,167,116,144,135,150,92,110,102,166,61,60,110,62,154,100,87,35,69
"COG1364",456,584,565,778,619,782,616,715,351,654,651,286,140,569,756,537,693,636,618,627
"COG1366",56,45,25,39,30,30,21,31,58,24,34,71,41,35,43,64,45,38,77,62
"COG1368",321,107,74,60,72,52,84,92,332,122,50,236,99,133,69,128,106,111,276,54
"COG1369",0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,9,3
"COG1370",115,45,134,46,39,21,158,44,128,73,1,0,18,122,42,92,47,105,12,60
"COG1371",65,4,51,8,1,2,24,4,101,25,0,0,1,11,3,9,3,8,51,5
"COG1372",100,517,146,489,235,399,166,529,17,183,202,3933,5498,256,684,335,1067,289,173,805
"COG1373",26,24,6,27,4,3,1,2,45,2,21,57,41,9,5,42,5,1,65,2
"COG1374",0,1,0,1,0,0,5,2,0,0,0,0,0,4,0,2,1,2,0,3
"COG1376",56,86,67,38,39,35,34,121,108,38,66,373,151,32,38,73,49,106,61,184
"COG1377",68,57,54,59,20,56,37,52,80,22,143,245,92,55,108,96,90,122,57,69
"COG1378",128,25,119,20,38,8,102,40,150,76,6,0,11,55,24,64,38,76,110,45
"COG1379",12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,54,0
"COG1380",4,3,0,4,0,0,0,1,12,0,1,8,21,1,0,2,4,1,1,2
"COG1381",289,300,317,435,324,445,319,381,241,441,394,169,110,315,442,330,393,375,370,380
"COG1382",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0
"COG1383",8,1,6,3,2,1,15,5,3,4,0,0,0,9,6,14,1,14,5,7
"COG1384",544,579,674,704,705,754,777,844,430,937,723,297,131,674,806,598,641,801,515,626
"COG1385",384,555,450,570,636,604,516,554,324,576,575,229,161,480,645,539,600,524,458,569
"COG1386",382,384,466,431,514,451,430,410,347,496,411,248,89,420,454,425,427,417,385,369
"COG1387",127,51,101,29,20,34,126,60,111,26,32,41,50,70,42,101,32,98,120,41
"COG1388",79,85,66,26,47,39,65,70,87,126,68,70,86,64,47,54,49,57,98,120
"COG1389",258,88,241,57,44,36,282,79,248,145,10,0,16,248,65,145,57,146,83,112
"COG1390",66,9,89,5,11,4,54,8,70,45,1,0,2,36,8,12,5,21,7,14
"COG1391",311,127,190,63,44,90,76,214,321,48,198,674,300,84,174,152,151,195,273,96
"COG1392",213,51,155,47,67,57,29,69,198,95,7,34,21,97,58,67,41,49,188,61
"COG1393",143,103,81,68,64,77,93,101,177,72,74,200,119,104,103,92,109,88,146,89
"COG1394",175,25,80,16,14,13,71,20,160,47,3,0,9,78,14,44,14,67,27,26
"COG1395",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG1396",345,428,331,469,480,518,405,577,355,481,536,834,564,373,487,368,398,464,659,438
"COG1397",61,22,39,15,11,13,16,21,44,8,15,20,47,17,13,17,40,31,114,12
"COG1398",153,293,169,246,89,201,158,351,144,140,124,183,394,222,256,206,274,171,50,374
"COG1399",83,42,54,18,64,9,34,37,89,40,21,39,40,53,36,25,28,42,127,80
"COG1400",1,0,0,0,0,0,4,0,3,0,0,0,0,2,1,2,2,3,0,0
"COG1401",51,26,60,43,58,23,28,25,120,44,11,26,61,63,40,71,59,59,106,41
"COG1402",287,127,312,179,82,173,126,99,263,118,131,195,52,106,168,157,157,158,123,237
"COG1403",264,418,362,436,440,442,387,526,223,397,401,486,811,434,531,415,478,429,377,482
"COG1404",1825,1799,2555,1050,1217,782,3145,1204,2038,1472,826,628,1702,2881,1109,2217,1150,1913,1039,1513
"COG1405",563,229,410,81,208,37,410,133,639,296,44,6,43,312,77,170,100,181,103,190
"COG1406",8,1,0,2,2,0,0,0,19,3,0,1,16,2,1,8,2,0,6,1
"COG1407",124,54,114,145,36,169,45,72,172,76,108,128,86,24,141,121,164,104,36,147
"COG1408",68,87,104,83,145,132,80,108,104,96,165,63,58,56,71,94,79,75,51,73
"COG1409",570,366,496,312,300,250,364,324,663,285,325,543,250,240,218,411,239,308,299,414
"COG1410",969,571,811,833,350,725,629,506,888,691,557,704,467,747,817,677,903,757,1027,859
"COG1411",5,4,9,8,10,7,5,17,4,4,25,6,0,11,12,7,23,13,5,10
"COG1412",1,3,4,0,1,0,10,2,2,1,2,0,0,15,2,1,2,7,9,3
"COG1413",253,240,268,218,67,161,233,271,170,125,121,26,27,176,165,240,180,265,381,450
"COG1414",187,169,119,65,45,110,121,178,249,101,134,551,209,96,102,159,122,110,232,127
"COG1415",11,2,16,4,1,0,5,3,11,2,0,1,0,15,1,1,0,1,82,5
"COG1416",1,0,1,2,3,3,3,6,3,1,8,6,1,2,0,0,6,2,3,3
"COG1418",151,63,176,50,20,41,102,23,142,53,87,16,75,42,25,46,29,32,152,48
"COG1419",107,28,52,34,7,32,14,24,102,22,66,182,79,37,34,56,35,45,49,16
"COG1420",228,135,194,77,98,141,147,187,254,104,179,234,88,120,131,144,74,156,270,181
"COG1422",83,17,84,16,11,2,69,16,117,54,1,1,8,44,15,32,18,21,18,35
"COG1426",105,38,93,50,51,48,43,41,138,49,55,18,40,26,32,21,34,29,118,22
"COG1427",46,23,38,15,12,5,48,21,27,14,6,0,6,46,18,49,17,45,18,25
"COG1428",123,224,155,154,299,178,197,174,177,197,240,59,39,184,114,211,174,119,199,157
"COG1429",265,582,311,1336,80,1106,371,490,165,329,597,228,305,492,1307,806,1562,840,130,1066
"COG1430",119,160,146,127,87,75,96,212,95,91,102,144,1413,102,274,117,375,99,64,423
"COG1431",3,1,0,2,1,0,0,0,7,1,2,3,38,3,1,2,3,1,1,0
"COG1432",158,29,85,28,13,19,23,18,140,36,24,196,131,34,22,51,40,14,158,26
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",117,96,111,80,76,94,88,136,117,80,194,139,87,76,98,102,97,132,183,138
"COG1435",196,248,195,163,263,162,224,193,170,222,222,144,111,245,169,192,150,175,208,179
"COG1436",28,9,7,4,3,3,25,15,20,8,1,0,2,34,10,14,3,10,7,8
"COG1437",6,0,4,0,0,3,1,1,15,0,0,0,1,1,0,5,0,0,0,1
"COG1438",33,56,19,27,64,17,16,24,21,25,23,0,22,16,48,21,23,50,30,20
"COG1439",82,7,55,12,10,11,64,9,105,45,1,0,3,45,13,23,14,32,9,26
"COG1441",62,9,3,8,33,2,17,11,39,6,2,0,0,41,5,3,6,37,28,32
"COG1442",1,79,31,39,75,36,48,31,3,71,36,22,11,62,73,40,32,47,4,32
"COG1443",98,68,88,47,33,52,84,51,120,63,60,28,12,77,38,68,35,64,20,59
"COG1444",65,19,14,2,2,3,17,7,80,10,10,15,85,19,3,25,25,16,27,20
"COG1445",2,5,1,2,0,1,1,0,20,0,0,4,31,4,0,6,11,2,0,1
"COG1446",283,197,213,159,257,168,245,136,334,169,131,133,71,142,63,169,98,98,158,85
"COG1448",40,80,89,58,46,58,66,105,76,40,98,134,84,70,63,118,83,107,14,63
"COG1449",6,227,103,80,320,90,110,139,11,49,57,11,72,132,190,247,107,296,46,96
"COG1450",345,312,354,206,236,260,221,262,395,227,320,289,213,212,219,285,231,229,411,172
"COG1451",128,70,111,64,52,60,56,77,138,44,70,181,102,61,55,119,77,75,95,53
"COG1452",511,657,710,771,839,951,697,786,497,883,937,499,303,656,761,652,634,663,652,583
"COG1453",48,122,69,374,7,314,74,123,30,90,109,0,75,90,388,184,463,191,76,388
"COG1454",842,690,886,730,664,800,776,728,779,966,760,371,253,696,730,631,674,670,575,661
"COG1455",0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0
"COG1456",4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,82,0
"COG1457",35,7,17,0,1,5,11,7,65,16,6,1,31,21,5,21,26,6,9,12
"COG1459",410,252,390,345,373,438,317,335,437,354,357,269,247,371,362,429,317,309,564,286
"COG1460",9,1,3,3,2,1,3,0,2,2,0,0,0,0,3,3,0,4,7,3
"COG1461",152,56,161,39,97,2,61,13,107,100,2,0,0,86,18,43,21,42,111,55
"COG1462",65,209,46,56,32,28,45,94,94,61,62,955,2056,66,77,62,222,24,25,166
"COG1463",40,103,109,162,25,135,55,89,76,49,128,205,158,65,163,136,145,105,39,162
"COG1464",1,0,1,1,0,1,0,0,3,0,2,33,19,3,4,2,7,0,1,1
"COG1465",192,31,86,21,14,7,95,24,226,85,7,0,3,96,16,43,18,53,13,27
"COG1466",454,547,431,593,587,697,528,528,371,725,660,242,166,446,631,493,550,493,550,572
"COG1467",266,58,125,30,25,6,131,55,301,119,5,0,61,85,31,69,29,71,31,46
"COG1468",0,1,1,0,0,0,0,1,12,0,1,5,6,1,1,3,2,0,9,0
"COG1469",73,63,57,36,13,38,44,76,88,33,42,116,281,25,36,64,70,30,76,44
"COG1470",2,9,11,10,2,3,5,0,0,1,1,1,0,13,2,10,4,3,2,0
"COG1471",74,12,46,9,10,8,54,15,89,36,2,0,5,63,19,41,14,49,32,38
"COG1472",787,1288,911,1105,1588,1404,1227,1198,1260,1351,1547,1496,692,998,1005,1393,1038,996,1036,972
"COG1473",918,1045,915,881,1027,857,821,783,909,797,866,617,301,910,769,1072,713,800,890,788
"COG1474",209,93,238,43,65,23,279,78,236,157,12,0,16,204,79,139,63,192,84,108
"COG1475",518,644,670,561,824,606,716,850,591,714,703,2547,3023,730,685,691,718,613,571,734
"COG1476",32,53,19,15,41,10,37,61,48,38,30,48,32,29,18,33,11,42,27,32
"COG1477",214,258,286,208,308,251,184,202,246,234,307,249,153,198,159,284,165,152,290,155
"COG1478",353,130,220,78,107,71,132,84,366,171,64,23,21,109,68,94,68,95,93,60
"COG1479",56,43,91,46,75,58,45,47,131,58,70,407,140,79,43,94,57,39,267,56
"COG1480",144,328,227,328,319,316,235,217,183,285,281,26,45,343,356,327,307,290,323,314
"COG1481",0,0,0,1,2,0,0,0,2,0,2,32,16,0,0,14,0,1,0,0
"COG1482",29,24,36,39,53,21,27,28,78,25,26,62,73,36,17,34,12,25,63,9
