"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG1195",501,465,465,505,394,500,547,473,424,390,458,580,417,591,117,353,336,471,387,525
"COG1196",1134,2095,1741,1886,1647,1545,1626,1818,1830,1682,1821,1628,1980,1885,665,1626,995,1679,1635,1719
"COG1197",1274,1151,1264,1520,1152,1272,1549,1201,1207,1089,1156,1510,1130,1601,464,1136,1090,1313,1020,1399
"COG1198",1432,1741,1371,1421,1366,1489,1309,1598,1470,1108,1508,1149,1417,1552,415,1198,836,1371,1124,1357
"COG1199",409,256,458,590,548,440,564,287,455,635,416,735,534,545,324,736,572,321,473,361
"COG1200",1140,1666,1316,1306,1326,1582,1171,1583,1510,998,1512,1230,1210,1412,460,1182,804,1365,1144,1440
"COG1201",208,406,490,691,438,313,818,452,520,1028,264,379,461,689,207,434,531,253,451,279
"COG1202",0,0,0,0,15,4,0,0,4,1,0,1,0,0,5,4,1,0,0,0
"COG1203",15,6,4,20,23,27,26,3,0,25,1,142,2,22,2,12,61,8,45,10
"COG1204",11,35,206,282,176,77,411,134,270,537,108,162,429,77,127,334,279,112,259,155
"COG1205",66,9,129,37,69,50,103,11,21,61,16,200,49,28,19,107,149,26,25,37
"COG1206",60,105,120,288,97,65,185,44,44,64,186,317,69,278,33,99,116,166,36,157
"COG1207",470,736,570,618,614,687,469,641,665,427,668,572,553,649,200,499,410,603,670,683
"COG1208",653,1247,953,1033,989,1077,843,1067,1139,1104,1128,808,996,961,2402,1179,630,980,778,1072
"COG1209",545,443,412,353,427,453,398,466,487,411,413,369,447,371,695,459,374,489,335,494
"COG1210",344,376,288,246,274,303,248,371,388,274,299,164,331,276,139,332,275,262,258,238
"COG1211",397,714,520,515,492,661,477,641,580,352,575,384,503,502,151,488,307,535,388,516
"COG1212",493,735,487,458,511,602,493,637,559,389,558,341,537,440,1261,452,273,668,433,518
"COG1213",56,208,138,126,157,217,89,186,281,299,179,95,185,75,222,361,284,136,162,130
"COG1214",228,198,260,258,268,275,286,217,206,244,254,342,211,231,88,264,187,267,197,296
"COG1215",191,198,262,417,270,201,361,168,234,463,255,500,302,479,138,351,658,276,215,221
"COG1216",487,703,617,533,616,856,707,681,712,621,606,483,602,491,654,711,675,566,534,600
"COG1217",1159,823,1317,1021,625,653,781,964,751,561,849,759,577,940,233,552,750,1208,965,1139
"COG1218",443,555,509,539,462,476,415,530,498,417,542,448,495,474,148,427,264,471,562,492
"COG1219",746,972,808,879,786,845,759,813,834,642,633,434,505,639,256,560,390,612,551,572
"COG1220",533,743,532,427,598,555,435,621,573,471,647,303,596,454,167,560,440,478,574,498
"COG1221",97,10,10,26,40,42,27,7,1,12,6,223,22,59,52,14,144,23,33,8
"COG1222",1,16,68,124,68,32,177,63,40,109,42,37,116,23,17,41,16,47,82,74
"COG1223",0,0,2,21,4,0,17,0,2,0,4,0,16,1,2,0,1,4,0,5
"COG1224",0,0,7,34,2,0,30,0,1,0,6,2,20,2,5,2,0,5,0,9
"COG1225",285,532,600,723,521,548,537,538,633,641,595,657,618,604,162,575,429,442,621,578
"COG1226",964,503,607,892,795,570,983,557,444,561,635,1316,678,840,291,529,1164,592,656,636
"COG1227",107,3,27,23,16,4,60,4,2,3,14,6,17,8,4,1,14,30,4,26
"COG1228",1998,697,1201,792,1270,1637,1407,1179,1127,2032,1108,1303,1102,740,260,1362,1587,1153,1776,1214
"COG1229",22,24,40,19,21,13,38,39,29,26,28,10,29,30,13,46,8,20,58,29
"COG1230",363,42,65,97,229,110,106,30,26,181,26,417,57,193,47,158,848,78,79,37
"COG1231",138,38,98,90,91,184,177,107,87,193,102,137,118,51,16,131,150,149,161,158
"COG1232",91,142,191,143,275,370,431,246,204,245,237,281,184,119,61,374,195,209,178,161
"COG1233",1427,1693,1591,1868,1349,1508,1676,1629,1583,1318,1754,1439,1535,2053,404,1233,679,1645,1528,1586
"COG1234",215,256,294,282,259,300,397,310,299,345,440,495,493,465,196,531,357,494,519,485
"COG1235",444,408,453,337,476,481,506,522,405,403,442,386,483,399,139,474,309,443,326,444
"COG1236",191,145,229,350,197,126,414,136,270,482,134,328,378,432,134,340,446,178,316,165
"COG1237",27,16,31,8,15,30,17,45,20,24,21,3,15,12,6,16,12,26,25,18
"COG1238",416,335,343,244,344,351,270,401,323,293,312,202,354,222,87,311,259,307,375,290
"COG1239",244,251,244,804,220,108,339,144,153,183,322,497,169,710,76,122,113,307,105,292
"COG1240",81,82,37,75,46,24,136,20,30,14,78,190,47,317,20,31,27,98,1,61
"COG1241",2,30,225,311,128,67,352,112,198,479,141,94,366,39,396,332,174,116,264,170
"COG1242",10,1,16,8,3,4,25,3,5,40,9,6,14,12,2,16,18,14,12,5
"COG1243",10,42,70,83,57,59,22,59,154,250,36,23,128,28,74,204,114,69,107,59
"COG1244",0,12,52,44,78,25,97,63,38,116,44,64,75,28,21,81,18,38,82,49
"COG1245",0,17,149,131,96,46,120,99,218,383,69,81,236,30,39,253,106,58,244,93
"COG1246",169,9,25,60,66,32,42,4,12,72,20,114,31,46,13,69,151,38,40,23
"COG1247",65,10,53,43,45,32,45,40,40,71,25,45,49,25,26,52,94,41,40,30
"COG1249",1830,1619,1582,1695,1732,1513,1779,1504,1396,1531,1748,1942,1524,2057,475,1588,2082,1606,1754,1549
"COG1250",1722,1771,1838,1455,1835,1934,1828,2116,1777,1977,1842,1543,1896,1490,532,1814,1871,1636,2100,1896
"COG1251",88,33,11,37,100,31,35,6,3,61,5,215,27,92,45,14,339,20,57,7
"COG1252",266,431,366,781,337,163,464,160,298,307,485,762,302,1048,107,237,358,488,244,417
"COG1253",772,464,710,838,682,687,751,551,697,773,709,910,709,814,244,839,772,737,549,729
"COG1254",14,12,34,42,30,36,21,24,45,75,21,19,43,18,3,64,61,20,53,26
"COG1255",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",274,46,95,79,124,81,219,53,43,108,97,156,70,115,30,102,179,98,52,64
"COG1257",244,89,276,151,211,202,296,237,234,417,156,235,276,114,66,253,211,162,339,213
"COG1258",0,21,114,78,60,44,142,72,133,271,59,52,163,31,25,168,104,44,127,74
"COG1259",124,50,109,68,85,122,140,111,115,112,74,63,106,42,40,127,68,106,78,99
"COG1260",2,87,165,84,122,161,112,107,246,316,120,54,188,31,131,317,212,163,202,99
"COG1261",98,13,15,14,43,24,26,2,9,40,16,81,21,42,13,28,91,13,21,9
"COG1262",735,322,613,479,484,423,898,549,478,1056,382,545,632,506,187,1385,919,534,604,510
"COG1263",58,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0
"COG1264",48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1266",202,186,211,446,171,161,232,156,147,154,253,444,163,445,58,106,108,182,124,228
"COG1267",165,260,167,150,212,208,140,225,178,135,185,108,210,140,65,175,118,176,142,143
"COG1268",164,329,281,264,274,256,183,306,267,165,330,180,223,265,67,214,113,240,223,246
"COG1269",0,22,171,139,82,63,170,90,251,499,87,89,308,29,27,315,160,51,272,92
"COG1270",70,55,50,162,66,28,67,21,66,103,98,277,115,282,21,92,192,72,69,84
"COG1271",237,33,12,25,130,44,53,13,10,79,6,231,8,68,40,183,390,40,84,11
"COG1272",151,27,85,57,60,66,73,67,38,50,43,62,43,30,15,30,113,95,65,80
"COG1273",2,5,1,1,5,0,0,3,0,23,3,18,0,9,6,5,72,1,0,0
"COG1274",20,12,77,25,79,58,25,19,49,90,35,22,94,22,18,80,106,35,70,47
"COG1275",76,2,0,0,2,3,1,0,2,0,0,31,1,9,4,0,21,1,2,0
"COG1276",45,4,4,6,27,11,12,6,0,15,3,23,2,25,31,18,64,12,16,7
"COG1277",108,77,129,92,179,210,150,87,166,304,94,115,104,53,25,202,125,70,62,37
"COG1278",331,316,307,230,282,293,211,291,307,323,181,159,180,147,74,176,277,199,223,190
"COG1279",182,227,163,151,180,207,157,253,206,159,213,117,185,146,48,147,85,156,165,172
"COG1280",797,726,704,560,702,702,600,822,759,663,761,433,669,552,265,662,590,703,665,707
"COG1281",159,80,74,215,129,52,135,18,14,25,120,306,44,295,34,38,127,127,55,122
"COG1282",544,1146,857,913,898,959,732,1065,960,767,1068,787,898,1108,262,754,459,864,1164,910
"COG1283",155,121,139,82,210,270,182,215,176,231,179,236,161,125,112,145,294,165,352,131
"COG1284",22,4,27,12,31,21,27,2,2,32,7,56,7,16,10,9,76,6,21,6
"COG1285",44,4,1,1,14,8,3,2,2,16,4,14,2,9,7,8,69,2,4,0
"COG1286",96,27,38,37,51,39,68,45,23,28,39,49,31,69,14,46,58,54,42,59
"COG1287",3,79,357,220,290,213,481,281,320,691,198,315,473,110,110,527,156,182,491,217
"COG1288",122,5,5,5,35,11,8,5,7,20,2,69,2,12,9,8,58,9,9,2
"COG1289",68,22,0,6,63,8,13,4,0,27,2,66,2,28,31,6,82,10,9,5
"COG1290",639,994,873,1081,742,825,800,907,898,786,899,615,1001,810,375,830,537,833,1115,807
"COG1291",190,78,140,100,190,189,151,121,109,247,128,289,133,146,49,185,305,114,174,107
"COG1292",699,145,272,306,520,368,355,303,211,338,252,563,260,260,82,193,796,310,428,378
"COG1293",24,147,260,481,224,83,289,151,273,477,228,460,363,411,132,323,165,197,263,238
"COG1294",156,20,7,29,84,48,21,10,1,25,3,166,2,50,14,37,219,42,48,10
"COG1295",222,71,91,211,155,85,154,53,67,197,138,344,75,262,40,116,362,121,96,110
"COG1296",215,191,156,114,132,136,124,187,166,73,129,92,134,104,58,71,132,166,158,137
"COG1297",0,100,174,72,187,242,221,255,201,364,178,206,175,62,44,221,119,105,304,140
"COG1298",346,54,162,106,177,109,238,57,54,159,139,316,124,212,54,155,365,141,111,123
"COG1299",57,6,11,1,10,1,1,10,5,6,5,9,2,1,7,1,24,10,3,4
"COG1300",14,7,0,4,13,2,16,1,0,11,2,11,4,12,2,7,67,1,4,2
"COG1301",511,327,317,257,318,482,410,429,365,361,341,350,302,297,108,316,341,366,520,419
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1303",0,9,57,33,26,13,40,35,57,115,19,25,72,12,9,74,37,15,71,28
"COG1304",749,1115,939,961,954,1029,828,1021,1078,688,1134,713,1060,838,277,851,583,949,1018,920
"COG1305",260,259,195,313,242,158,235,141,156,366,148,491,206,548,86,307,790,116,183,157
"COG1306",3,76,93,26,63,55,47,66,97,39,73,13,54,18,48,54,6,123,70,76
"COG1307",7,15,51,17,79,140,23,40,110,121,38,53,74,11,11,117,71,35,90,33
"COG1308",0,0,17,28,6,7,3,2,29,72,3,0,39,0,1,34,20,1,24,5
"COG1309",888,249,418,264,538,460,405,339,251,354,235,916,265,502,187,285,1441,335,463,339
"COG1310",19,50,59,111,58,50,87,22,81,166,23,47,91,44,2704,147,84,56,58,42
"COG1311",4,7,120,88,76,29,72,59,144,94,54,43,199,9,154,219,35,46,207,69
"COG1312",77,60,78,56,112,118,79,72,117,210,82,79,63,35,16,230,90,72,64,67
"COG1313",0,0,0,1,0,0,2,0,0,6,1,0,2,2,0,32,1,0,0,0
"COG1314",35,15,22,18,31,19,20,10,12,10,56,80,13,23,7,16,49,28,31,22
"COG1315",195,5,17,13,75,24,23,2,4,53,14,71,15,23,17,23,101,29,32,4
"COG1316",13,75,99,79,90,82,87,75,76,42,58,32,77,39,51,53,126,117,82,56
"COG1317",73,4,22,8,43,28,12,7,1,30,6,77,9,24,9,33,127,17,26,4
"COG1319",169,92,271,223,351,323,299,183,280,667,249,225,373,196,102,530,508,201,251,231
"COG1320",40,7,3,9,16,10,9,6,6,14,5,22,4,12,4,8,46,9,5,10
"COG1321",132,83,188,99,148,132,175,174,239,342,123,81,185,91,58,253,209,172,187,146
"COG1322",677,875,804,599,703,855,717,904,777,590,765,529,736,561,266,672,471,845,743,762
"COG1324",31,62,54,103,92,71,45,65,80,117,84,128,72,89,24,86,62,59,74,57
"COG1325",0,0,15,13,0,0,0,2,33,52,0,0,24,0,2,30,38,0,39,6
"COG1326",0,0,34,15,25,12,26,16,11,44,14,17,26,4,4,17,2,13,38,19
"COG1327",233,363,264,279,255,243,204,255,289,175,266,213,253,261,94,229,146,264,243,256
"COG1328",32,9,72,69,12,13,15,11,181,239,2,54,157,12,5,213,149,1,145,23
"COG1329",188,352,247,214,308,281,198,317,350,166,283,79,288,188,82,230,150,252,216,248
"COG1330",260,293,166,631,281,86,163,35,58,134,346,831,114,810,54,113,364,220,103,190
"COG1331",433,498,513,398,430,523,544,505,695,989,437,220,662,264,92,1047,607,303,481,362
"COG1333",22,95,58,496,92,17,112,23,17,15,150,282,53,304,29,19,73,92,35,82
"COG1334",8,3,3,5,16,7,7,0,0,5,2,31,1,13,2,7,27,2,7,1
"COG1335",279,84,166,204,253,149,236,79,133,255,167,337,222,272,76,239,455,159,112,179
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",133,24,59,46,84,36,84,25,20,49,56,109,32,93,14,61,138,65,35,38
"COG1339",0,3,37,31,25,25,25,26,65,117,33,13,70,5,6,91,55,14,48,19
"COG1340",0,15,40,32,44,31,61,55,46,78,62,47,57,21,9,44,7,32,80,35
"COG1341",0,0,3,4,0,0,19,0,1,0,1,0,7,1,0,0,0,0,0,2
"COG1343",0,0,0,0,2,5,1,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG1344",568,164,515,274,493,249,561,181,156,621,409,776,352,653,119,493,814,428,262,279
"COG1345",255,39,92,58,134,51,161,52,34,154,84,176,78,153,61,114,287,108,57,63
"COG1346",77,4,3,16,30,10,16,2,1,12,1,74,1,30,10,4,88,19,20,1
"COG1347",190,152,127,98,123,162,166,189,103,93,102,138,75,106,39,76,73,136,162,170
"COG1348",82,77,88,188,81,35,134,28,15,3,155,243,37,296,18,15,12,133,11,114
"COG1349",170,20,45,46,82,54,64,17,9,47,18,148,15,59,24,27,321,81,44,50
"COG1350",112,168,156,119,156,241,92,207,223,172,216,52,222,70,77,179,95,158,256,172
"COG1351",320,660,780,537,615,585,426,548,676,649,758,413,563,502,9282,677,309,1079,623,544
"COG1352",137,24,36,74,95,65,75,26,9,118,14,258,15,108,40,109,351,28,136,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",374,662,486,480,486,505,413,584,565,394,515,377,522,491,170,502,327,475,424,462
"COG1355",9,5,7,7,14,11,10,4,3,87,2,5,23,9,5,60,47,2,1,3
"COG1356",0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG1357",160,296,402,813,440,287,441,226,377,537,467,778,446,646,188,902,535,408,385,390
"COG1358",0,6,26,41,26,20,46,16,41,88,20,14,60,5,26,70,22,25,44,24
"COG1359",42,21,36,38,56,42,37,31,36,73,39,43,51,31,12,65,64,32,33,27
"COG1360",584,161,250,184,325,329,410,257,230,290,225,380,271,333,97,294,428,273,229,265
"COG1361",0,0,20,25,8,5,2,3,75,148,0,0,83,0,2,144,81,1,66,17
"COG1362",19,9,54,61,31,38,75,18,23,42,19,56,37,38,16,92,88,26,24,23
"COG1363",233,55,125,102,103,101,278,104,114,168,63,68,85,92,26,104,82,110,56,117
"COG1364",420,850,632,625,594,574,420,636,642,449,719,453,590,665,193,657,379,574,481,640
"COG1366",38,28,48,66,43,41,56,17,18,25,41,119,27,74,21,18,103,48,34,26
"COG1368",287,85,97,82,131,129,112,112,72,234,76,229,91,103,49,124,351,110,131,78
"COG1369",0,0,0,0,2,0,3,0,0,1,0,0,1,0,14,1,0,1,0,0
"COG1370",1,21,88,57,80,50,109,83,88,163,50,47,78,21,14,79,29,29,98,41
"COG1371",0,0,9,23,10,7,14,5,35,99,8,10,45,3,1,60,26,3,21,17
"COG1372",165,438,203,583,260,134,349,197,211,69,290,520,111,779,7041,159,61,514,97,229
"COG1373",15,4,6,6,18,14,24,2,1,25,1,37,4,16,2,4,69,8,7,2
"COG1374",0,0,1,6,0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1376",106,22,54,101,85,30,128,20,20,69,33,119,46,51,33,58,306,87,50,47
"COG1377",164,26,80,56,112,52,126,33,32,86,65,150,59,119,29,99,201,86,53,56
"COG1378",0,18,82,57,25,30,76,54,99,126,36,27,112,16,45,77,67,33,108,57
"COG1379",0,0,0,0,2,0,3,0,0,10,0,0,1,0,2,2,19,0,0,0
"COG1380",12,2,2,5,4,4,2,0,0,1,1,9,0,9,7,2,26,2,5,1
"COG1381",291,498,322,385,348,396,292,389,350,299,345,315,350,402,105,335,224,335,239,341
"COG1382",0,0,2,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1383",0,0,12,7,6,3,15,10,2,20,9,6,4,0,13,6,1,5,11,6
"COG1384",440,917,668,609,668,602,504,811,885,637,642,269,872,488,261,687,288,625,626,681
"COG1385",316,412,334,383,355,345,368,399,362,242,538,430,507,523,170,396,269,483,414,529
"COG1386",309,474,454,393,363,418,342,502,466,415,331,213,274,247,92,271,203,222,304,246
"COG1387",22,11,88,65,67,39,114,45,26,227,52,72,116,20,8,102,86,56,38,75
"COG1388",51,38,53,109,41,60,88,68,43,52,28,56,30,44,33,51,54,43,56,64
"COG1389",15,24,180,137,120,48,178,118,177,393,109,101,223,45,103,282,86,90,232,111
"COG1390",0,6,44,31,16,6,35,25,53,65,22,16,75,4,8,93,17,12,63,21
"COG1391",401,68,135,124,187,90,159,45,48,185,54,298,71,181,57,323,651,140,112,102
"COG1392",119,36,69,90,104,82,49,59,106,208,59,57,49,37,16,187,126,78,116,68
"COG1393",163,59,100,154,117,74,111,67,74,109,97,231,101,113,34,110,180,88,103,110
"COG1394",0,5,55,44,36,13,36,31,80,165,25,18,83,11,11,123,61,19,97,35
"COG1395",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1396",399,646,374,334,493,413,240,500,411,282,403,308,382,380,455,327,564,428,387,329
"COG1397",24,4,30,18,35,35,25,9,26,44,11,38,22,18,33,53,62,17,17,10
"COG1398",188,163,199,319,170,120,225,106,124,156,257,352,136,335,488,202,161,283,157,220
"COG1399",57,28,44,44,71,67,53,33,28,71,19,64,35,34,20,75,102,42,49,35
"COG1400",0,0,3,5,2,2,6,1,2,5,0,0,4,1,1,1,2,0,1,2
"COG1401",55,22,38,40,69,69,62,22,42,60,79,181,42,47,17,75,159,35,58,18
"COG1402",64,102,138,258,178,126,151,62,115,313,97,177,115,153,12,165,161,94,54,94
"COG1403",251,479,340,386,357,405,303,389,402,264,435,315,358,360,1720,338,211,412,331,351
"COG1404",914,509,1331,1023,1429,1170,1757,1317,1097,2080,1569,2437,2461,1061,2223,2273,1448,1703,3168,1669
"COG1405",19,60,176,99,69,58,142,105,275,446,103,90,467,71,306,471,233,197,439,238
"COG1406",29,0,1,2,17,7,10,4,1,1,0,30,0,11,4,2,17,3,13,0
"COG1407",45,65,44,143,35,36,98,28,62,116,29,76,69,209,54,83,115,52,60,52
"COG1408",169,88,101,61,59,90,155,101,92,87,75,55,83,121,60,76,117,106,76,108
"COG1409",475,217,320,384,344,320,501,379,271,536,288,457,433,281,112,390,589,353,390,308
"COG1410",552,523,588,1204,698,579,654,381,653,913,758,1157,765,1258,183,966,903,547,781,721
"COG1411",6,15,9,6,8,7,7,20,11,14,10,3,12,7,2,14,4,5,12,18
"COG1412",0,0,3,13,6,3,20,1,0,0,3,0,4,1,2,1,1,3,0,4
"COG1413",121,89,176,474,191,93,283,80,85,299,249,340,276,205,54,260,152,258,141,149
"COG1414",260,83,180,123,142,109,111,95,89,87,90,188,114,169,95,59,488,134,97,178
"COG1415",1,4,8,5,12,18,4,5,12,10,11,13,10,1,0,9,9,4,8,7
"COG1416",7,1,3,3,0,0,1,1,0,4,0,1,1,8,2,4,11,1,2,2
"COG1418",115,16,35,35,73,65,58,23,96,137,39,80,110,33,16,284,104,70,94,51
"COG1419",107,28,51,35,79,22,38,9,9,88,26,119,31,59,27,69,162,36,61,30
"COG1420",195,65,172,142,147,160,141,115,132,216,119,83,182,109,39,244,216,155,102,122
"COG1422",0,8,47,23,18,15,27,23,70,104,20,14,65,10,22,80,46,17,53,26
"COG1426",74,41,47,59,106,93,50,56,44,94,51,119,60,48,23,111,141,32,77,47
"COG1427",14,16,38,25,35,17,62,36,43,69,35,30,47,20,10,88,44,28,46,27
"COG1428",271,167,179,146,140,213,295,250,195,138,139,134,155,165,65,148,89,233,141,243
"COG1429",330,765,428,1729,409,155,760,102,139,175,769,1214,345,2325,118,155,263,604,91,641
"COG1430",78,151,82,114,105,112,118,86,126,131,104,96,114,137,2706,92,117,186,118,101
"COG1431",1,0,2,4,2,0,4,1,0,4,1,5,4,4,0,2,8,1,2,0
"COG1432",56,20,27,19,70,72,28,15,51,89,26,150,44,47,12,114,273,39,57,28
"COG1433",2,0,0,0,0,0,4,0,0,5,0,0,1,0,0,2,1,0,0,0
"COG1434",168,105,103,114,102,85,139,106,88,103,81,157,114,132,28,107,113,102,53,104
"COG1435",232,162,228,153,213,246,244,222,199,156,167,155,187,132,212,138,167,241,174,276
"COG1436",0,6,13,16,16,5,16,8,8,39,12,8,12,4,4,7,4,7,10,6
"COG1437",5,0,2,0,2,0,3,2,0,5,3,3,2,0,0,5,5,0,0,0
"COG1438",48,33,35,8,24,22,16,24,28,20,13,32,8,19,23,16,39,45,29,24
"COG1439",0,3,37,25,27,17,39,22,36,97,14,9,35,8,3,46,29,6,32,22
"COG1441",8,2,23,49,5,19,69,4,13,29,7,9,36,3,5,17,15,13,8,21
"COG1442",11,68,44,22,36,38,11,38,75,14,55,25,35,23,61,21,32,68,24,53
"COG1443",90,13,82,58,31,28,98,52,70,160,44,22,70,37,15,69,48,41,56,49
"COG1444",112,1,7,30,57,14,21,3,2,7,3,92,24,33,16,31,144,18,44,15
"COG1445",58,3,1,0,11,2,2,2,0,4,4,7,2,4,5,0,21,2,0,0
"COG1446",303,119,185,118,195,197,345,225,159,290,170,201,185,140,59,248,218,203,279,220
"COG1448",209,33,78,58,101,71,182,45,53,61,51,137,56,110,31,41,163,87,52,73
"COG1449",13,116,148,41,48,47,214,134,112,66,86,57,97,51,113,26,14,204,95,107
"COG1450",445,229,283,235,354,344,292,248,170,316,277,462,311,209,77,380,429,295,361,242
"COG1451",190,49,100,62,96,65,111,43,60,83,68,175,70,56,39,92,164,56,42,80
"COG1452",699,1068,756,617,928,949,590,918,749,584,781,500,757,624,196,770,530,669,501,775
"COG1453",39,201,60,354,85,33,130,20,32,28,155,280,75,645,14,94,34,136,30,126
"COG1454",687,993,855,690,624,707,636,944,976,810,753,427,868,673,219,840,737,699,975,736
"COG1455",2,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG1457",31,8,12,15,43,50,11,2,9,36,10,100,14,18,7,26,72,8,57,13
"COG1459",427,513,309,305,377,456,379,412,339,366,354,551,455,360,117,406,512,273,465,286
"COG1460",0,2,3,2,1,4,1,2,1,4,12,3,1,1,0,4,2,2,2,2
"COG1461",14,15,82,34,148,212,39,65,176,187,62,71,91,6,12,168,83,47,120,36
"COG1462",180,48,96,70,73,53,53,57,74,54,69,115,18,71,939,31,95,233,48,41
"COG1463",97,74,73,188,120,63,148,34,46,52,87,269,62,234,35,67,186,94,56,82
"COG1464",15,3,2,2,3,1,0,4,0,4,1,1,2,14,25,1,57,1,1,0
"COG1465",0,8,72,51,30,26,78,42,89,187,24,34,113,15,10,117,87,17,116,54
"COG1466",549,667,529,628,539,591,497,587,576,449,642,484,580,683,149,481,385,525,307,610
"COG1467",4,10,94,70,49,36,70,55,115,240,52,43,168,15,87,174,123,49,160,72
"COG1468",0,0,2,0,0,3,0,0,0,2,0,16,0,1,0,1,1,1,1,1
"COG1469",81,10,33,25,40,16,36,23,15,29,28,64,44,45,157,52,81,53,43,52
"COG1470",0,3,18,1,8,6,5,4,10,34,7,3,7,1,1,17,3,6,5,1
"COG1471",2,7,48,47,17,26,49,47,61,123,25,30,78,11,37,99,39,27,96,37
"COG1472",1665,1341,1321,1055,1160,1278,1646,1468,1172,876,1186,1292,998,1158,445,783,1049,1225,1252,1368
"COG1473",1072,571,935,766,797,963,974,819,788,1043,965,894,752,773,297,792,678,1028,1062,1008
"COG1474",2,24,108,90,90,48,162,89,93,284,84,120,239,30,143,211,91,82,271,124
"COG1475",714,721,670,497,772,803,671,775,795,630,726,653,727,604,2161,708,867,620,743,652
"COG1476",98,20,70,21,22,30,28,37,16,35,24,24,24,21,17,14,57,58,44,75
"COG1477",258,107,156,140,156,219,250,188,137,166,193,330,203,197,74,183,295,261,236,269
"COG1478",34,62,134,102,94,107,67,112,222,320,94,52,159,44,29,278,184,115,188,104
"COG1479",121,65,50,78,96,69,107,44,43,73,44,150,57,78,97,74,271,45,59,51
"COG1480",149,294,287,381,352,329,319,262,269,227,417,507,206,398,115,203,90,298,265,344
"COG1481",0,2,0,1,1,1,2,1,0,3,1,4,0,4,0,0,29,1,0,0
"COG1482",46,11,42,31,28,32,48,15,16,36,16,34,22,17,19,30,91,33,17,20
"COG1483",2,8,6,6,23,18,10,3,1,15,6,19,7,22,4,21,31,5,3,4
"COG1484",174,42,43,50,156,168,59,30,82,153,32,530,49,147,144,172,473,30,106,14
"COG1485",510,444,411,342,267,324,358,530,357,112,283,232,336,320,131,162,238,377,243,390
"COG1486",82,108,93,109,138,183,151,136,171,72,156,64,148,118,37,121,43,112,84,169
"COG1487",3,2,2,4,7,3,5,1,0,8,3,24,2,10,0,50,25,0,0,1
"COG1488",97,74,133,95,104,118,165,78,109,165,84,74,119,85,39,174,164,80,38,89
"COG1489",242,377,185,333,252,245,156,278,228,170,315,292,181,285,60,224,213,237,220,239
"COG1490",128,89,155,102,124,171,152,134,152,130,118,128,116,86,44,125,104,135,134,154
