"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG1474",76,82,56,0,197,122,202,133,93,117,181,45,0,61,25,253,52,29,35,45
"COG1475",679,542,656,1758,659,610,582,567,843,553,446,1639,1345,637,3256,710,587,586,718,615
"COG1476",47,35,14,38,46,28,40,51,48,26,18,15,33,32,10,38,20,11,25,32
"COG1477",274,265,236,424,236,352,249,148,196,169,224,333,221,469,149,237,143,254,163,236
"COG1478",116,80,95,35,100,189,221,90,53,57,51,115,0,98,14,338,66,50,65,76
"COG1479",61,233,57,246,56,180,91,51,38,45,109,271,342,223,223,124,45,45,58,32
"COG1480",328,350,388,101,243,327,240,308,203,369,479,17,131,66,102,224,414,315,278,318
"COG1481",0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,11,0,0,8,2
"COG1482",34,56,32,47,29,47,35,19,15,18,37,25,72,38,27,72,21,21,22,17
"COG1483",5,28,6,31,8,45,15,9,4,4,14,18,10,12,1,29,5,5,4,2
"COG1484",24,648,25,333,46,801,101,22,49,18,156,923,151,736,459,172,43,19,52,27
"COG1485",420,53,438,204,383,81,206,488,632,382,188,320,172,208,160,137,434,502,463,503
"COG1486",122,103,108,18,175,138,114,239,140,146,60,5,1,22,8,97,143,128,116,159
"COG1487",0,20,0,41,2,28,5,4,3,0,3,43,21,42,27,13,3,0,5,5
"COG1488",96,117,141,84,107,121,106,117,106,75,78,120,113,75,43,85,102,97,48,109
"COG1489",218,304,309,74,204,194,203,271,307,352,297,144,111,165,104,160,311,279,345,284
"COG1490",140,156,114,52,136,132,132,79,90,105,94,89,65,130,57,123,87,76,84,91
"COG1491",16,22,14,0,34,55,75,36,33,30,43,33,0,24,5,114,16,11,7,12
"COG1492",105,147,161,199,110,158,177,196,77,263,490,140,251,99,45,223,279,252,94,206
"COG1493",24,4,18,32,21,10,13,26,36,12,45,34,27,11,22,23,21,14,3,12
"COG1494",341,289,418,123,407,187,281,412,324,502,471,55,136,114,75,268,437,410,427,373
"COG1495",98,101,134,111,147,91,127,137,130,134,59,145,96,97,58,90,125,153,173,153
"COG1496",317,389,463,134,309,263,296,420,444,381,357,159,142,191,118,267,457,391,510,412
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,29,22,1,112,77,163,40,30,74,57,45,0,31,8,201,13,17,9,12
"COG1499",32,15,23,0,60,23,51,47,34,51,66,0,0,14,4,30,25,13,9,11
"COG1500",10,18,13,0,33,41,62,23,18,22,50,21,0,29,10,136,16,9,11,16
"COG1501",50,53,24,65,76,84,69,30,40,46,82,281,120,279,188,139,12,33,34,46
"COG1502",113,145,32,457,90,248,118,83,83,40,254,612,179,529,354,234,86,46,50,45
"COG1503",51,43,41,0,113,103,167,56,41,73,80,44,0,33,15,220,30,12,18,19
"COG1505",260,153,242,269,274,288,264,215,221,197,224,277,281,381,106,285,138,244,228,278
"COG1506",1310,1456,1096,1568,1090,1839,1360,976,873,1105,1417,1398,1402,2385,858,1767,973,1109,1158,990
"COG1507",38,5,14,20,27,12,17,30,28,20,6,9,8,13,13,20,38,10,16,8
"COG1508",345,449,370,427,339,529,373,313,321,289,404,304,379,409,201,366,227,370,247,409
"COG1509",27,209,32,158,66,296,178,24,40,30,63,146,101,170,108,189,16,17,14,18
"COG1510",11,33,6,10,8,22,10,3,6,4,18,51,24,79,17,5,2,4,2,8
"COG1511",0,0,0,2,3,3,5,0,2,0,0,27,0,2,7,30,1,6,17,0
"COG1512",20,22,2,49,45,32,19,46,24,21,57,47,36,26,139,53,9,5,6,12
"COG1513",10,18,9,26,22,33,3,34,33,20,12,85,70,68,19,7,13,27,10,16
"COG1514",19,151,15,101,40,165,125,14,13,16,26,110,88,166,53,165,9,19,14,15
"COG1515",4,27,4,17,10,37,9,0,0,5,6,28,5,9,10,6,2,6,11,1
"COG1516",16,20,9,38,17,44,23,22,14,7,30,95,39,77,71,30,12,15,14,13
"COG1518",3,18,0,23,3,24,10,1,0,0,36,75,46,23,39,21,3,4,0,0
"COG1519",748,693,780,337,720,561,686,754,817,633,439,315,273,432,228,551,635,854,861,804
"COG1520",649,844,607,1050,713,1018,650,678,775,573,431,237,329,575,238,613,509,607,791,613
"COG1521",401,384,448,177,331,324,344,410,385,403,339,188,206,264,115,288,479,448,493,405
"COG1522",344,540,235,596,331,716,818,310,285,223,337,805,822,668,271,1049,205,170,181,238
"COG1523",199,254,274,208,206,306,170,286,133,451,794,543,15,629,265,187,445,311,210,272
"COG1524",311,596,267,164,336,560,396,255,293,275,288,176,88,348,152,460,292,211,206,163
"COG1525",259,263,276,659,212,226,213,222,291,203,116,457,366,120,525,179,241,244,276,228
"COG1526",357,341,142,73,253,280,278,308,369,201,134,152,141,228,61,298,219,120,130,204
"COG1527",39,45,27,0,92,65,137,44,31,60,71,40,0,38,16,202,22,9,14,13
"COG1528",39,1,56,4,33,1,21,49,24,48,221,13,13,7,11,48,104,59,33,80
"COG1529",851,3081,957,982,1680,3148,1991,1426,1374,1017,941,1279,1446,2645,311,2576,1006,585,423,928
"COG1530",1211,1220,1293,800,1116,961,1127,1255,1287,1128,1206,795,665,979,439,894,1202,1374,1390,1297
"COG1533",80,277,78,361,84,351,157,97,74,55,73,134,282,165,219,224,81,64,59,84
"COG1534",10,27,9,21,8,31,35,4,15,4,12,61,6,57,27,37,10,5,7,19
"COG1535",0,10,0,0,0,10,3,0,0,0,0,10,1,4,0,3,0,0,0,0
"COG1536",116,304,127,342,144,261,239,117,139,94,168,246,351,258,175,231,116,101,76,117
"COG1537",45,48,30,1,97,97,179,44,35,60,74,45,0,34,12,235,24,13,14,10
"COG1538",1155,969,1206,2589,1130,943,911,999,1022,1116,1257,2298,1751,1847,1171,1084,1220,1242,1334,1186
"COG1539",276,197,247,81,217,160,217,260,245,252,197,136,124,165,88,153,260,269,321,258
"COG1540",272,200,245,162,306,186,228,208,284,238,100,163,191,207,105,187,224,260,380,224
"COG1541",102,504,88,275,113,441,286,157,144,70,117,97,247,191,181,185,96,68,37,84
"COG1543",97,0,140,0,51,1,32,134,44,262,452,0,2,5,16,28,236,188,119,156
"COG1544",66,63,73,141,53,97,58,116,82,124,267,84,139,74,34,57,171,109,45,110
"COG1545",50,89,65,101,57,113,58,69,58,64,60,47,65,157,49,166,46,53,35,57
"COG1546",400,417,468,203,381,409,434,442,388,499,600,161,165,322,132,400,515,426,426,455
"COG1547",30,17,42,0,25,13,22,53,16,71,113,1,0,5,13,32,77,44,44,40
"COG1548",11,15,22,41,10,16,15,17,36,10,14,2,0,10,6,6,25,22,25,18
"COG1549",40,5,25,0,77,13,46,41,33,50,121,0,0,14,9,50,28,21,19,17
"COG1550",0,46,0,0,0,33,6,0,2,0,0,0,0,8,0,6,0,0,0,0
"COG1551",11,40,10,75,14,37,17,15,21,9,20,61,39,46,46,30,12,19,13,22
"COG1552",7,0,1,0,6,2,2,1,0,2,2,1,0,1,2,2,0,3,8,1
"COG1553",7,53,15,25,10,51,21,10,12,0,14,46,7,74,34,10,10,13,7,9
"COG1554",41,5,24,17,19,9,23,31,36,15,25,71,31,28,73,49,22,25,15,25
"COG1555",19,82,4,52,22,86,32,28,25,9,36,53,18,40,16,7,9,2,5,12
"COG1556",9,89,3,32,9,65,87,7,4,4,7,18,43,65,3,66,4,0,1,1
"COG1558",29,25,27,92,39,34,36,36,49,23,55,111,88,73,67,54,44,21,7,36
"COG1559",349,342,280,220,273,357,337,291,278,239,218,211,211,309,156,345,250,300,237,322
"COG1560",631,660,689,281,610,537,657,601,705,554,347,302,243,422,264,516,580,634,728,665
"COG1561",207,252,194,217,153,320,190,157,160,136,168,223,206,245,101,182,106,185,108,191
"COG1562",561,68,606,269,624,104,327,677,651,725,732,84,147,146,265,251,710,614,466,605
"COG1563",3,0,0,0,3,0,1,4,0,5,0,0,0,0,0,0,2,1,4,5
"COG1564",102,108,84,0,75,119,99,92,80,93,73,10,0,34,18,86,60,46,89,39
"COG1565",510,398,578,145,533,262,422,669,632,726,531,43,150,161,68,335,716,546,728,534
"COG1566",26,43,40,228,45,85,53,30,38,36,95,326,233,235,199,117,50,46,28,52
"COG1568",0,3,2,0,1,2,3,0,1,0,0,0,0,3,0,6,1,2,0,0
"COG1569",0,6,0,0,0,0,1,4,2,0,0,7,0,3,7,4,2,1,1,0
"COG1570",408,497,409,345,439,534,455,461,434,312,314,249,292,408,152,428,346,424,371,481
"COG1571",26,31,28,0,96,86,177,49,31,54,65,40,0,36,5,219,16,18,17,13
"COG1572",18,6,8,0,45,27,25,35,6,50,75,3,0,14,23,28,14,15,3,2
"COG1573",577,588,604,413,591,496,568,631,622,644,398,447,476,467,242,653,662,574,756,564
"COG1574",402,964,267,311,407,1166,747,232,340,228,210,307,325,717,163,934,172,227,179,275
"COG1575",305,231,303,59,264,262,302,250,202,337,402,62,15,94,53,344,340,238,248,204
"COG1576",131,53,156,125,132,67,133,163,115,168,231,108,86,109,43,122,165,168,125,178
"COG1577",44,51,27,0,104,68,116,57,17,62,66,35,0,36,22,182,24,19,16,14
"COG1578",0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1579",66,201,39,17,58,192,82,36,45,46,92,9,32,70,10,113,23,24,50,18
"COG1580",7,18,5,49,3,31,17,1,7,1,32,161,14,139,89,22,6,1,5,5
"COG1581",1,24,3,0,5,34,52,7,7,1,5,20,0,9,0,75,6,0,0,2
"COG1582",0,0,1,3,0,0,1,0,0,0,0,0,5,0,2,0,0,3,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1584",0,0,0,0,0,1,1,1,2,0,0,4,0,0,2,1,0,0,0,0
"COG1585",4,8,2,35,5,22,16,4,3,2,4,20,25,13,20,12,4,3,1,2
"COG1586",256,177,296,94,257,127,160,274,389,323,291,175,187,72,1264,132,404,235,420,264
"COG1587",224,262,292,107,241,201,256,238,250,317,387,191,105,282,109,439,461,416,472,379
"COG1588",0,4,1,0,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1589",112,98,165,182,120,112,168,164,102,174,316,177,158,191,80,153,166,170,144,194
"COG1590",0,8,2,0,6,13,9,5,1,5,3,0,0,3,0,2,1,0,1,3
"COG1591",3,2,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1592",103,114,87,35,135,125,67,188,187,73,18,10,113,53,24,65,70,30,100,92
"COG1593",815,761,1118,1212,1063,995,787,1011,1068,958,562,1042,2099,953,443,872,1095,1324,1309,1222
"COG1594",84,18,16,0,64,32,70,36,40,64,39,15,1,15,100,76,17,11,49,16
"COG1595",427,426,357,1728,382,674,396,263,343,265,576,1345,1669,1250,729,605,300,362,288,335
"COG1596",284,326,372,245,228,524,256,272,297,290,469,470,237,533,204,272,280,445,370,358
"COG1597",228,322,362,220,258,374,291,190,158,172,235,233,276,331,217,296,119,85,144,169
"COG1598",1,23,0,16,1,15,7,1,0,0,2,1,58,5,2,3,1,0,0,2
"COG1599",57,60,62,0,143,158,249,70,60,79,117,64,0,47,14,338,41,16,18,24
"COG1600",399,484,405,281,363,576,389,406,296,329,494,294,198,526,161,508,365,342,269,325
"COG1601",10,20,12,0,50,36,70,22,15,33,35,19,0,14,2,74,5,4,7,8
"COG1602",9,37,13,0,20,80,156,15,1,4,0,45,0,32,0,195,0,0,0,2
"COG1603",0,7,0,0,3,3,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG1604",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",144,140,172,188,159,231,158,156,163,124,102,300,193,357,144,176,124,196,122,205
"COG1606",76,106,157,23,68,130,87,89,45,144,281,15,5,37,1,97,125,88,52,141
"COG1607",97,92,87,153,91,144,98,48,68,72,127,285,144,272,254,150,64,81,75,63
"COG1608",17,23,25,0,57,48,76,28,15,37,45,19,0,21,6,97,13,11,11,8
"COG1609",310,303,226,1179,292,485,372,352,392,175,417,1265,859,1464,469,479,233,203,165,405
"COG1610",262,288,285,142,310,200,228,252,290,258,140,104,119,177,63,194,227,334,355,271
"COG1611",280,433,284,323,294,519,415,327,298,343,517,442,258,345,238,457,318,373,190,337
"COG1612",647,456,721,236,697,405,572,660,639,789,643,278,147,380,216,490,754,724,785,680
"COG1613",0,0,0,12,0,5,0,1,0,0,1,39,4,3,32,0,1,0,4,1
"COG1615",289,280,148,3,312,346,370,366,262,196,71,82,15,117,69,419,126,51,95,50
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",35,10,20,0,61,19,29,22,16,30,38,1,0,5,13,24,10,6,9,14
"COG1619",123,108,146,14,134,90,99,188,129,208,348,44,20,65,52,116,178,170,81,139
"COG1620",13,26,15,59,32,63,40,21,25,12,54,320,116,261,137,55,31,22,11,14
"COG1621",38,41,94,15,58,104,52,30,39,45,48,246,58,279,28,63,31,71,28,72
"COG1622",847,872,764,395,846,717,817,841,810,849,1069,488,341,571,376,714,799,1010,783,841
"COG1623",88,1,47,0,50,2,19,47,53,47,5,4,0,0,14,5,50,15,33,21
"COG1624",128,169,141,42,128,163,157,148,90,200,393,16,35,68,47,140,167,182,97,151
"COG1625",112,128,217,0,82,130,94,175,72,294,393,2,0,49,8,121,279,192,91,176
"COG1626",11,31,3,8,35,89,60,10,9,13,26,123,35,183,40,112,9,12,10,5
"COG1628",0,13,0,0,1,47,52,0,1,0,0,19,0,10,0,79,0,0,0,0
"COG1629",5187,3132,5697,13673,5043,5898,4430,4359,4696,4255,4463,15378,7368,16459,5904,5229,3343,5207,4757,5681
"COG1630",0,6,5,0,7,50,74,3,0,4,1,26,0,20,0,128,0,0,0,0
"COG1631",10,11,7,0,14,26,54,9,4,10,7,12,0,8,1,60,3,5,2,2
"COG1632",29,30,21,0,71,43,79,37,22,28,52,31,0,17,5,96,12,2,6,6
"COG1633",11,31,10,27,13,16,15,17,12,5,13,20,3,3,4,11,12,7,5,8
"COG1634",16,22,16,0,68,46,126,17,25,51,40,36,0,31,7,151,12,11,7,9
"COG1635",0,17,2,0,5,39,81,3,0,3,0,28,0,9,0,115,0,0,1,0
"COG1636",52,47,68,0,49,26,68,36,38,41,24,25,0,8,20,18,31,70,72,69
"COG1637",9,18,11,0,8,22,19,4,2,5,0,3,0,8,0,18,0,0,6,0
"COG1638",658,569,706,931,797,739,565,679,806,685,421,932,1649,648,435,653,839,946,808,855
"COG1639",29,33,4,359,15,104,22,7,14,2,161,569,397,460,494,40,45,25,20,21
"COG1640",263,189,224,68,193,202,151,314,209,317,528,208,3,228,200,72,354,287,211,232
"COG1641",67,88,103,21,59,121,81,111,57,109,384,38,7,77,38,221,200,163,73,134
"COG1643",283,110,98,840,434,253,168,379,349,238,177,696,250,574,291,137,120,85,50,123
"COG1644",27,5,9,2,31,21,43,7,24,10,18,17,1,12,18,72,9,7,20,8
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",44,100,34,3,103,136,136,43,45,57,102,31,3,48,14,193,32,27,28,14
"COG1647",17,163,10,33,10,84,45,0,5,9,23,14,63,27,23,40,7,0,5,2
"COG1648",26,442,39,295,41,259,287,27,56,21,36,258,210,229,116,222,23,23,41,37
"COG1649",52,299,56,154,98,284,129,109,113,62,76,8,60,58,39,120,26,41,77,34
"COG1650",14,19,17,0,45,50,103,25,22,33,76,32,0,25,6,156,20,9,8,16
"COG1651",358,449,400,446,455,441,488,405,451,344,238,535,464,537,209,598,380,497,382,488
"COG1652",79,65,38,182,56,132,50,63,49,26,94,346,175,228,193,55,74,59,18,70
"COG1653",1320,928,1184,631,1835,980,1175,2010,2049,1458,569,526,1237,674,304,1022,1574,1397,1543,1543
"COG1654",39,32,29,42,40,131,110,16,32,22,39,176,26,184,75,151,16,24,23,31
"COG1655",0,0,0,0,0,3,1,0,0,0,4,0,0,1,20,1,0,1,0,0
"COG1656",1,10,0,0,0,8,4,0,0,0,0,5,0,2,1,1,0,0,0,0
"COG1657",7,110,22,108,39,146,37,24,24,20,45,9,2,51,4,68,26,26,8,15
"COG1658",4,8,0,0,7,18,16,3,5,10,7,3,0,3,1,18,1,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",112,91,90,98,79,105,55,97,80,64,65,182,132,163,96,89,119,86,59,83
"COG1661",73,73,75,0,72,79,48,113,48,153,148,3,0,18,9,47,151,70,87,73
"COG1662",0,14,0,0,2,7,3,0,0,0,1,1,0,0,1,2,0,0,1,0
"COG1663",467,565,487,223,432,436,550,470,537,446,294,210,218,324,124,368,424,534,582,495
"COG1664",88,202,79,111,80,165,129,73,91,77,81,54,118,69,76,126,76,101,76,121
"COG1665",0,8,0,15,0,11,3,0,0,0,1,0,0,3,0,5,0,0,0,0
"COG1666",181,110,196,47,142,137,103,230,198,148,195,83,8,113,74,102,223,212,140,221
"COG1668",61,83,38,140,77,126,78,46,50,57,148,122,121,187,54,110,58,67,116,77
"COG1669",0,8,0,0,1,1,1,0,1,0,5,3,1,2,10,4,1,0,0,0
"COG1670",177,411,160,699,213,463,306,170,174,136,222,510,761,589,255,398,125,138,136,137
"COG1671",35,30,24,100,21,20,27,34,27,19,33,91,65,99,30,40,32,19,10,41
"COG1672",1,37,0,40,9,15,2,5,6,0,7,36,3,18,6,6,5,3,2,2
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1272,1193,1234,652,1239,991,1016,1126,1237,1139,505,372,372,521,278,635,736,857,1001,762
"COG1675",3,21,1,0,10,49,52,3,5,6,0,8,0,6,0,41,0,0,0,1
"COG1676",14,39,15,0,24,71,107,23,16,12,23,39,0,19,1,174,8,1,14,4
"COG1677",20,16,17,47,30,27,23,29,39,6,37,70,44,46,39,42,42,23,9,27
"COG1678",202,336,153,190,166,326,199,143,180,129,151,178,299,184,215,224,147,144,97,174
"COG1679",104,68,68,8,163,94,128,116,99,100,165,63,1,54,44,174,87,35,25,62
"COG1680",1851,1410,1869,1903,1705,1832,1785,1380,1617,1357,1230,1150,1896,1911,958,2108,1121,1810,1644,1845
"COG1681",0,10,0,0,0,4,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG1682",80,161,68,213,68,117,86,43,71,47,135,88,180,146,37,148,61,60,51,43
"COG1683",7,12,13,40,20,43,23,17,12,31,55,106,4,65,99,30,12,8,6,4
"COG1684",58,41,52,195,49,62,65,85,59,30,87,148,167,119,107,82,68,71,13,75
"COG1685",18,14,9,0,49,41,111,19,26,24,23,24,0,11,1,112,5,6,1,11
"COG1686",586,434,606,472,576,323,444,690,751,504,302,385,451,357,204,386,610,713,795,767
"COG1687",0,7,0,0,0,5,4,0,0,0,0,2,1,4,1,4,0,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG1690",44,186,37,155,114,184,118,73,53,64,92,60,113,47,64,148,22,22,26,17
"COG1691",56,70,92,17,69,107,103,92,28,91,192,30,2,75,7,154,88,69,44,73
"COG1692",143,189,204,70,214,144,133,190,229,202,120,30,128,74,30,146,306,328,355,273
"COG1694",720,227,536,730,362,280,313,501,613,395,543,589,910,244,1992,269,566,407,310,556
"COG1695",20,39,22,162,33,49,54,37,24,14,36,54,213,26,25,113,13,13,31,23
"COG1696",140,139,70,215,103,161,130,81,101,93,173,76,140,72,250,148,53,66,61,44
"COG1697",49,67,32,21,110,117,154,72,53,64,93,38,44,44,12,219,23,25,8,17
"COG1698",6,7,3,0,16,16,17,9,1,4,11,11,0,7,0,59,7,2,2,1
"COG1699",2,27,2,35,7,14,21,7,9,4,10,0,55,11,11,28,4,3,2,1
"COG1700",1,1,1,0,0,0,3,0,0,0,1,34,0,145,1,0,0,0,1,0
"COG1701",30,19,31,0,68,30,80,35,36,41,62,13,0,21,8,85,21,17,7,12
"COG1702",1331,596,1018,1334,885,501,721,1043,1471,1010,677,1051,1428,336,3724,500,1202,852,958,1056
"COG1703",329,475,213,198,428,470,553,328,241,294,556,166,226,285,161,616,169,173,150,216
"COG1704",31,31,17,129,44,45,35,24,30,30,89,113,170,78,87,60,34,28,24,32
"COG1705",91,3,70,230,39,31,34,35,55,36,85,203,137,141,246,27,30,57,30,69
"COG1706",82,48,73,345,91,82,88,83,85,46,138,211,332,166,173,133,104,71,36,80
"COG1707",0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1708",1,17,0,38,4,12,8,2,0,0,3,64,7,29,44,54,10,1,9,0
"COG1709",2,8,5,0,5,9,9,0,1,5,7,0,0,3,1,6,1,0,1,1
"COG1711",0,12,1,1,7,22,47,0,0,0,1,6,0,11,0,55,0,0,0,0
"COG1712",14,48,14,29,36,56,61,22,15,19,23,11,68,50,1,103,22,25,2,29
"COG1713",1,6,2,0,12,10,8,0,1,3,3,1,0,12,1,11,0,0,0,1
"COG1714",58,79,44,157,48,94,94,31,47,31,65,198,64,142,94,91,34,46,56,24
"COG1715",9,40,4,38,10,20,10,9,2,15,34,77,39,19,15,12,12,9,10,8
"COG1716",55,89,30,208,44,94,49,40,36,28,67,97,73,84,55,67,31,13,29,13
"COG1717",20,11,22,0,40,37,87,15,26,20,29,15,0,14,6,79,11,9,3,16
"COG1718",34,29,24,50,89,48,69,54,38,56,41,36,15,24,22,66,14,8,8,9
"COG1719",0,4,0,0,3,7,1,1,1,1,0,0,0,0,2,1,4,0,0,1
"COG1720",6,11,8,9,23,22,7,6,3,8,14,99,17,109,59,13,3,8,5,5
"COG1721",315,536,244,595,377,736,444,263,211,295,499,356,407,591,232,524,175,214,172,163
"COG1722",41,66,33,61,42,50,41,25,34,24,34,59,60,62,63,32,24,44,38,43
"COG1723",2,2,1,4,10,11,1,1,4,5,3,5,11,8,5,1,2,2,0,0
"COG1724",0,0,0,11,0,0,0,0,0,0,0,1,22,1,2,0,0,0,0,0
"COG1725",73,13,152,37,41,18,36,86,51,116,301,15,1,12,12,54,142,158,63,110
"COG1726",282,65,285,165,204,100,170,197,231,196,241,240,56,196,171,112,152,329,271,336
"COG1727",13,22,8,0,30,41,61,23,15,22,39,15,0,7,4,73,6,4,2,12
"COG1729",316,576,380,182,386,439,404,363,405,360,252,163,161,255,117,319,336,405,455,408
"COG1730",1,4,1,0,2,1,1,4,2,3,4,0,0,0,0,0,0,0,0,0
"COG1732",10,10,15,25,9,38,13,2,6,4,11,46,37,44,19,85,6,10,12,9
"COG1733",123,65,44,339,90,56,77,114,142,46,97,212,225,344,83,94,50,25,42,53
"COG1734",269,293,270,156,248,264,230,259,287,283,140,193,117,244,118,221,213,283,338,270
"COG1735",15,53,20,4,21,71,46,5,11,19,4,1,0,94,2,64,8,8,6,9
"COG1736",24,29,19,0,70,50,83,27,22,40,72,47,0,31,15,198,15,11,11,14
"COG1737",83,71,53,215,65,107,69,53,72,41,42,343,329,250,143,97,48,40,27,93
"COG1738",446,267,363,124,347,247,262,346,443,325,214,134,165,119,153,252,288,392,362,373
"COG1739",24,9,12,40,15,46,27,2,12,13,33,92,63,95,52,33,5,12,5,6
"COG1740",10,41,2,91,5,39,9,3,1,1,16,82,61,158,16,15,4,0,7,7
"COG1741",388,398,414,378,441,267,351,412,394,575,297,392,448,430,276,382,557,505,530,458
"COG1742",7,17,1,51,7,26,9,1,3,0,15,82,26,85,34,20,2,3,6,1
"COG1743",5,18,2,36,9,30,6,3,2,3,20,27,11,20,10,46,2,2,5,5
"COG1744",589,521,362,259,539,352,569,527,554,411,272,654,420,271,571,535,572,444,382,349
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,32,6,0,17,62,99,9,2,2,7,58,0,34,0,233,0,2,2,1
"COG1747",3,1,4,0,4,18,14,0,5,1,6,0,0,4,39,11,0,2,0,0
"COG1748",421,247,267,428,323,201,294,250,249,289,397,458,263,273,339,264,213,319,248,357
"COG1749",132,56,104,324,113,110,126,162,161,68,170,287,222,231,202,130,155,151,31,141
"COG1750",0,19,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",236,189,128,558,167,358,177,84,118,165,255,664,361,614,452,279,86,85,139,110
"COG1754",1296,1111,1367,383,1324,675,1045,1384,1317,1550,940,147,387,355,230,789,1457,1479,1768,1325
"COG1755",0,1,2,10,4,6,6,1,4,0,4,0,22,2,1,5,6,3,5,2
"COG1756",1,7,1,0,14,17,30,4,0,3,0,10,0,13,0,47,0,1,0,0
"COG1757",303,340,171,237,204,543,357,128,181,121,270,727,137,912,346,339,105,138,92,159
"COG1758",246,145,240,79,202,115,190,210,241,227,138,109,62,106,77,174,243,274,319,261
"COG1759",22,67,16,1,62,112,200,38,49,26,65,81,0,46,2,281,29,20,3,20
"COG1760",56,112,23,259,58,86,145,64,54,41,51,181,212,183,77,109,31,16,19,30
"COG1761",0,9,1,0,2,5,1,7,1,1,0,1,0,0,2,0,0,1,0,1
"COG1762",47,123,44,152,50,100,79,58,53,29,56,138,116,88,68,84,39,39,19,57
"COG1763",21,46,24,18,28,39,33,38,41,33,37,28,26,42,4,43,46,76,19,80
"COG1764",36,20,59,110,35,36,34,30,44,24,28,157,136,170,100,75,19,58,46,57
"COG1765",58,68,63,129,73,66,92,44,43,44,92,129,170,98,97,99,43,31,31,52
"COG1766",112,63,88,422,116,108,102,150,145,72,175,296,377,297,211,165,154,116,41,174
"COG1767",9,13,16,38,10,18,9,20,26,13,18,28,0,5,14,7,23,28,17,13
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",880,835,954,238,793,460,732,786,1003,823,410,356,208,499,281,556,754,1032,1200,956
"COG1772",8,10,9,0,19,10,18,4,1,9,17,0,0,11,3,12,1,6,1,1
"COG1773",38,12,52,24,21,17,13,44,28,53,145,46,20,34,19,22,74,74,53,87
"COG1774",43,50,13,54,24,75,29,19,30,28,64,8,45,17,7,21,12,10,7,9
"COG1775",0,1001,0,0,15,951,159,2,27,0,0,0,0,0,0,1,0,0,0,0
"COG1776",13,19,1,4,6,48,12,2,0,0,29,277,2,307,178,13,2,4,5,6
"COG1777",21,9,16,0,31,14,29,24,26,29,41,2,0,8,5,26,14,8,10,13
"COG1778",126,169,116,56,87,199,161,82,105,91,125,147,46,146,149,193,65,81,88,85
"COG1779",8,11,9,0,35,11,15,20,8,25,35,0,0,5,0,10,9,1,2,11
"COG1780",0,0,0,1,0,1,1,0,0,0,0,7,4,3,0,4,0,0,0,1
"COG1781",10,31,10,0,35,54,80,28,8,21,21,19,0,20,4,116,9,4,6,8
"COG1782",33,68,34,10,87,113,198,61,37,68,119,72,35,63,10,394,44,21,26,41
"COG1783",43,4,6,326,2,3,6,4,43,3,10,560,391,18,1730,3,8,1,15,9
"COG1784",16,29,14,0,67,27,31,30,45,40,75,1,0,21,10,40,18,12,11,11
"COG1785",120,48,105,192,129,94,97,95,94,56,58,260,76,245,103,79,57,52,51,49
"COG1786",22,20,11,1,27,16,31,41,27,24,14,28,1,13,17,44,20,17,4,12
"COG1787",8,3,95,0,25,5,22,51,4,132,196,5,0,4,7,10,156,83,47,97
