"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG1007",956,538,1178,1245,1056,945,1049,957,1007,1238,949,1057,739,1145,1024,686,1019,809,1163,1203
"COG1008",1091,545,1090,896,998,1207,1541,1496,1095,1291,1158,1264,809,989,1353,796,1221,1092,1137,995
"COG1009",1301,980,1472,1518,1420,1217,1507,1307,1430,1755,1290,1377,1063,1463,1349,1001,1408,1242,1558,1432
"COG1010",131,46,189,285,149,197,178,305,102,99,263,211,141,128,195,77,199,180,164,164
"COG1011",803,797,912,743,958,767,936,609,811,1100,774,740,860,932,845,923,668,801,882,841
"COG1012",5916,6177,5501,5097,5119,4577,5058,4336,5819,5228,4768,5787,5452,5511,4774,5789,5114,5355,4859,5481
"COG1013",300,52,604,602,466,142,356,189,310,422,229,201,125,624,164,65,244,170,621,693
"COG1014",551,372,1230,1151,962,381,715,479,737,900,509,403,518,1101,368,228,378,554,1052,1127
"COG1015",73,131,44,63,61,79,99,37,97,66,47,111,50,64,50,77,46,60,15,68
"COG1017",0,104,3,24,3,6,0,1,1,2,4,2,3,14,0,42,8,1,3,14
"COG1018",274,581,357,485,391,159,113,109,229,271,128,166,255,338,117,375,170,149,280,434
"COG1019",46,0,135,248,69,11,32,6,49,58,12,6,0,79,5,0,37,0,102,115
"COG1020",92,126,84,124,123,63,81,51,60,51,48,73,37,110,87,112,301,40,83,128
"COG1021",1,1,18,9,7,4,0,3,5,5,8,1,3,17,0,1,3,13,31,30
"COG1022",1343,917,1241,959,1118,1309,1361,1273,1356,1312,1301,1389,1211,1072,1348,1084,1182,1347,1181,1138
"COG1023",76,14,32,4,23,12,377,21,15,53,11,15,11,24,9,13,9,3,33,15
"COG1024",3711,3140,3866,3218,4229,2925,3512,3101,3872,3510,3447,3298,3448,4164,3152,3055,3689,3260,3928,3888
"COG1025",60,415,226,189,132,156,131,103,119,87,125,76,88,283,61,276,169,100,176,264
"COG1026",189,190,87,71,198,143,213,173,175,94,221,208,246,100,154,227,189,215,56,112
"COG1027",37,25,220,517,102,19,10,4,44,119,1,0,2,215,1,12,3,0,162,285
"COG1028",8293,6874,9063,6998,9371,7224,8139,8013,8842,8676,8315,7680,7806,8771,7670,7176,7939,7922,9103,8284
"COG1029",22,12,16,10,24,20,20,13,37,30,16,15,28,18,18,21,14,24,27,13
"COG1030",88,30,269,196,151,64,77,65,123,86,104,57,71,228,79,14,77,77,231,249
"COG1031",106,0,55,42,59,26,83,35,68,18,27,29,4,50,25,0,171,0,133,50
"COG1032",728,497,2594,3292,1129,827,664,699,684,1027,579,393,454,2463,581,601,554,614,1779,2777
"COG1033",2101,1372,2046,1541,1988,1542,1998,1321,2159,1778,1942,1692,1681,2106,1742,1534,2256,1807,2507,2065
"COG1034",801,622,704,741,766,761,874,598,908,1030,744,918,863,689,840,812,667,946,608,705
"COG1035",49,18,265,170,50,11,112,38,66,52,27,26,21,208,30,16,26,33,121,209
"COG1036",4,5,6,4,4,10,11,12,9,7,7,13,22,1,7,1,13,7,3,4
"COG1038",216,370,69,74,243,162,174,163,169,143,156,221,275,51,171,285,252,266,80,62
"COG1039",10,3,7,2,8,8,9,10,4,1,6,3,9,7,6,2,14,6,6,10
"COG1040",15,86,60,46,19,28,12,10,10,16,9,11,76,75,8,62,20,19,29,81
"COG1041",76,0,63,30,48,22,80,23,91,30,49,33,4,60,23,0,217,4,101,40
"COG1042",342,423,1092,1519,811,212,247,260,420,544,188,168,223,1007,156,335,266,171,853,1123
"COG1043",465,423,307,336,402,452,444,470,446,413,495,503,525,342,531,449,425,571,342,354
"COG1044",583,570,417,418,528,581,569,633,523,516,648,635,710,459,668,629,505,686,405,429
"COG1045",324,294,198,225,255,374,312,363,317,275,371,329,406,209,344,288,333,375,202,210
"COG1047",150,160,292,454,183,81,119,49,123,111,97,49,29,288,45,115,170,45,266,328
"COG1048",1435,1394,1561,1828,1493,1141,1447,982,1486,2023,1325,1320,1418,1503,1369,1337,1244,1476,1748,1615
"COG1049",672,772,123,320,478,921,643,1143,551,290,940,867,781,228,872,653,882,642,127,228
"COG1051",115,91,116,118,151,100,154,102,135,116,179,127,136,223,115,123,212,109,232,220
"COG1052",695,614,675,663,958,740,632,685,691,1023,727,845,897,663,972,744,663,909,644,579
"COG1053",2276,1869,2222,2182,2456,1825,2264,1992,2352,2763,2042,2405,2268,2160,2225,1688,2152,2314,2312,1991
"COG1054",710,647,360,340,558,604,669,560,640,638,704,720,676,332,640,702,664,647,438,335
"COG1055",383,363,474,714,356,206,276,176,339,298,262,291,278,452,248,288,370,270,431,595
"COG1056",36,1,75,151,77,17,28,8,53,55,11,10,3,81,14,6,55,3,108,99
"COG1057",399,344,239,258,313,365,404,287,382,366,406,401,407,267,401,443,366,412,280,248
"COG1058",476,372,429,335,468,550,511,619,500,551,417,395,351,277,400,326,317,398,283,208
"COG1059",2,0,0,0,2,0,3,1,0,4,7,3,0,0,9,0,1,0,1,0
"COG1060",554,150,1052,1504,875,236,413,285,612,772,331,427,133,987,305,98,475,224,1086,1188
"COG1061",800,796,267,430,533,2375,1218,1189,640,569,885,911,577,359,691,881,661,644,271,373
"COG1062",323,371,682,461,451,249,265,256,426,403,222,212,227,662,205,244,280,207,560,662
"COG1063",532,500,1129,1019,1115,502,623,477,695,972,512,532,523,1013,483,424,531,560,1193,955
"COG1064",276,351,515,827,398,218,299,237,274,357,186,297,326,496,226,306,217,193,498,538
"COG1066",350,421,262,227,251,478,221,467,272,207,293,259,254,194,215,244,234,219,144,191
"COG1067",110,205,99,102,101,65,133,73,100,58,71,58,11,142,39,131,233,4,213,131
"COG1069",21,28,99,53,20,21,34,15,14,25,17,14,50,79,31,27,26,32,83,63
"COG1070",487,494,259,193,443,477,423,589,360,357,469,532,505,219,480,512,440,511,336,230
"COG1071",1060,951,939,559,1062,746,906,880,1033,1080,993,1087,886,841,849,704,1094,906,1168,770
"COG1072",44,39,15,13,32,16,33,20,43,34,17,33,35,4,22,44,24,23,12,21
"COG1073",624,708,649,499,813,640,615,486,540,729,634,687,641,645,707,648,703,602,620,579
"COG1074",627,700,370,307,439,644,520,638,465,159,826,707,731,602,722,881,1142,647,651,573
"COG1075",79,80,111,104,115,186,114,169,95,91,81,116,29,71,87,42,113,50,85,103
"COG1076",192,246,259,196,154,177,187,171,136,156,203,135,197,302,208,273,135,220,137,238
"COG1077",777,701,499,544,641,762,751,793,792,723,850,844,857,589,812,587,775,835,513,549
"COG1078",227,85,310,481,215,220,181,297,201,187,270,208,152,244,203,135,325,125,334,287
"COG1079",367,251,426,448,384,311,499,356,392,409,222,467,293,448,293,170,250,295,287,443
"COG1080",156,65,88,60,166,107,206,121,179,136,123,181,162,97,128,52,103,148,91,126
"COG1082",573,536,601,356,678,429,613,483,519,523,441,458,686,552,582,516,442,624,631,536
"COG1083",314,256,281,398,424,359,259,291,261,367,295,230,399,235,374,322,199,432,297,244
"COG1084",78,0,38,25,55,28,82,31,60,20,34,28,2,35,27,0,150,1,83,30
"COG1085",51,62,263,413,122,30,51,43,76,139,47,49,81,235,42,78,56,66,186,333
"COG1086",549,663,585,704,635,528,429,590,466,499,479,513,619,588,554,640,409,652,575,596
"COG1087",217,246,159,156,178,227,196,270,212,212,351,354,383,237,436,399,332,424,252,246
"COG1088",560,491,638,771,520,924,467,435,485,533,559,585,486,635,566,504,412,539,571,585
"COG1089",613,372,489,545,534,901,686,682,643,722,655,713,558,454,674,571,568,707,489,455
"COG1090",371,219,148,128,323,258,295,300,325,258,364,335,223,238,307,211,386,249,241,176
"COG1091",343,332,423,466,335,328,302,258,337,340,308,348,425,385,362,408,246,360,422,401
"COG1092",58,439,75,98,107,99,43,62,75,30,38,71,88,113,42,255,112,61,67,105
"COG1093",74,0,192,396,126,17,65,29,69,76,25,16,0,182,20,0,115,2,208,208
"COG1094",63,1,119,219,45,11,61,31,54,47,24,23,4,120,12,0,124,1,131,137
"COG1095",31,0,73,169,53,10,31,9,23,37,20,18,2,122,9,0,76,1,120,164
"COG1096",57,0,72,113,60,11,35,2,31,46,14,11,1,60,13,0,30,0,113,77
"COG1097",52,0,221,444,75,9,46,17,61,51,22,13,1,178,19,0,78,1,154,282
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1099",11,10,7,1,18,4,5,4,14,9,5,3,10,14,6,3,14,8,10,7
"COG1100",367,67,109,183,169,619,439,815,261,192,524,448,191,97,535,183,881,307,200,118
"COG1101",1,2,0,0,1,0,2,5,6,1,3,1,5,1,1,1,0,10,1,8
"COG1102",40,0,127,199,62,6,44,19,34,48,9,15,1,124,10,0,52,0,124,140
"COG1104",627,649,692,731,616,741,599,880,578,513,580,475,427,387,513,369,439,439,403,486
"COG1105",2,8,20,19,1,10,0,4,1,3,1,0,1,4,6,3,0,1,21,7
"COG1106",0,8,3,6,3,1,1,0,0,0,0,2,0,1,0,38,1,0,1,4
"COG1107",0,0,1,2,7,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG1108",633,386,277,272,579,710,608,833,554,696,352,429,319,175,475,297,456,298,335,148
"COG1109",1977,1588,1815,2178,1887,1996,2062,2033,2022,2175,2057,2172,2066,1858,2062,1837,1871,2152,1804,1982
"COG1111",139,1,259,541,221,54,138,55,142,151,62,63,7,254,39,2,223,4,331,289
"COG1112",378,148,202,215,372,283,472,293,376,246,230,311,197,220,249,232,667,127,349,255
"COG1113",0,0,0,5,1,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0
"COG1114",1,23,8,14,1,27,0,0,0,1,0,0,0,3,0,14,0,1,12,2
"COG1115",623,916,531,365,555,403,422,366,538,417,535,559,609,515,416,744,444,509,552,510
"COG1116",185,127,379,440,246,220,231,330,216,215,203,106,234,362,284,155,205,202,299,468
"COG1117",447,140,89,57,138,460,499,544,558,448,496,140,394,78,213,109,186,517,375,58
"COG1118",8,6,31,28,17,15,5,4,21,26,7,4,1,23,4,6,6,6,24,34
"COG1119",66,117,153,162,60,110,110,194,77,39,104,107,39,190,121,86,123,82,92,169
"COG1120",76,128,138,88,156,120,40,42,51,116,49,92,21,115,93,98,215,26,136,96
"COG1121",532,302,213,286,490,684,579,830,483,634,480,597,359,227,709,391,591,393,410,196
"COG1122",135,67,107,91,93,288,206,394,191,131,250,246,104,94,240,112,193,166,113,144
"COG1123",933,842,656,470,723,957,885,1121,765,538,916,918,783,655,1037,916,859,833,470,550
"COG1124",0,6,4,1,0,1,0,1,0,1,0,1,0,3,0,2,2,0,2,1
"COG1125",5,5,21,7,8,26,2,12,12,18,15,3,11,24,8,4,5,13,9,29
"COG1126",506,384,405,350,466,378,553,392,568,493,355,533,442,464,373,452,535,482,435,410
"COG1127",167,251,72,70,147,227,171,253,135,79,205,242,250,80,227,222,231,196,105,76
"COG1129",616,577,488,408,574,399,515,514,511,524,378,463,572,572,527,591,382,540,457,439
"COG1131",1471,1180,1817,1893,1669,1382,1614,1257,1705,1747,1462,1460,1203,1852,1463,1241,1771,1280,1913,1902
"COG1132",3318,2841,2859,2264,3143,3530,3400,4015,3305,2811,3615,3558,3377,3039,3791,3130,3485,3387,3022,2710
"COG1133",274,243,175,213,267,282,308,228,278,391,271,329,359,220,380,288,197,377,181,169
"COG1134",54,50,153,163,116,85,91,83,117,59,57,50,48,81,40,52,118,65,104,83
"COG1135",6,15,126,273,3,7,13,5,25,10,2,3,5,125,1,15,3,1,95,178
"COG1136",1038,833,1082,987,976,901,952,952,1030,931,1023,956,844,1002,1031,890,1121,876,1226,1045
"COG1137",499,464,357,285,451,526,490,498,450,426,467,525,590,358,563,541,424,545,351,337
"COG1138",1172,925,922,898,1167,1093,1329,879,1262,1344,1188,1161,1194,988,1236,1040,1027,1221,1183,852
"COG1139",8,12,186,100,35,9,19,8,11,24,7,4,2,169,7,10,4,4,130,184
"COG1140",9,25,36,39,21,3,6,1,15,12,0,0,3,39,2,5,1,0,34,176
"COG1141",26,4,0,1,12,47,40,65,18,7,48,51,18,1,46,9,61,32,0,0
"COG1142",75,17,25,16,30,159,85,259,58,27,175,131,63,33,135,56,162,94,28,21
"COG1143",294,164,434,492,425,339,357,336,390,490,300,422,262,434,380,233,255,306,404,397
"COG1144",3,0,19,10,6,0,1,0,0,0,0,0,0,14,0,0,0,0,15,9
"COG1145",78,118,196,108,81,122,98,150,60,46,94,90,84,221,94,94,106,93,130,202
"COG1146",322,289,556,654,402,308,334,266,404,508,281,266,355,485,310,279,275,374,531,531
"COG1148",3,0,180,90,5,5,18,10,9,12,1,0,0,146,0,0,0,3,140,167
"COG1150",3,0,13,4,4,3,12,3,4,2,1,0,0,2,2,0,0,4,31,10
"COG1151",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1153",2,1,1,4,1,1,0,0,3,0,1,2,0,2,0,0,2,1,3,2
"COG1154",1043,1073,722,674,994,1151,1124,1365,1120,1196,1123,1281,1245,771,1259,1095,1005,1216,724,769
"COG1155",154,0,486,875,251,42,137,47,148,179,47,44,11,436,40,0,221,6,376,498
"COG1156",126,1,249,498,186,34,88,37,117,163,52,44,9,254,37,0,213,2,335,277
"COG1157",56,203,114,83,92,102,135,132,85,27,97,96,167,120,98,104,103,103,97,147
"COG1158",889,803,709,663,970,726,818,667,974,1060,905,961,951,757,935,903,671,1092,782,665
"COG1159",336,406,204,195,240,320,295,450,324,158,380,377,395,245,369,411,343,362,201,304
"COG1160",624,612,449,364,572,671,619,699,644,465,711,688,651,451,657,599,571,606,467,467
"COG1161",52,56,40,27,21,49,79,56,51,10,132,90,49,78,95,77,172,103,29,49
"COG1162",230,318,159,170,153,211,168,255,207,79,288,218,252,187,243,317,217,234,166,163
"COG1163",97,1,182,357,152,15,93,23,119,129,34,36,4,201,28,0,126,1,256,254
"COG1164",340,265,438,679,516,218,294,247,342,321,232,258,273,463,216,191,315,197,451,533
"COG1165",200,143,185,159,148,306,194,481,192,165,299,241,190,185,314,212,249,213,147,188
"COG1166",140,300,52,78,87,464,185,608,119,72,405,227,199,65,414,281,341,219,60,70
"COG1167",144,229,210,155,191,200,139,129,162,219,249,236,264,356,208,320,249,196,332,332
"COG1168",135,91,121,108,111,73,107,96,144,62,93,90,85,134,54,79,114,59,92,104
"COG1169",141,66,138,111,114,320,158,404,170,108,256,210,130,143,251,129,220,123,108,165
"COG1171",1122,1099,1106,1108,983,982,996,1063,1055,915,1053,1151,1083,1060,947,1061,949,967,1057,1009
"COG1172",717,748,488,412,667,514,760,713,628,622,440,610,695,577,652,688,481,628,492,441
"COG1173",959,771,1581,1322,1133,787,1119,1130,845,1057,793,870,727,1423,906,680,758,763,1311,1428
"COG1174",6,13,38,18,14,26,5,14,15,9,20,5,14,26,15,2,6,17,22,38
"COG1175",1086,1049,1107,796,1086,1144,1697,1191,1126,1206,783,1388,1261,869,1261,1025,865,1142,899,1040
"COG1176",594,536,738,622,506,507,606,484,586,621,319,407,363,529,367,351,321,369,358,480
"COG1177",524,514,670,508,425,402,477,403,480,449,352,464,442,623,433,416,352,461,468,668
"COG1178",1518,1352,1050,857,1335,1403,1459,1280,1399,1351,1223,1591,1027,1037,1369,1493,1314,1133,1056,881
"COG1179",17,66,11,16,12,14,13,6,19,7,6,5,8,22,3,52,46,4,6,12
"COG1180",15,27,189,331,33,9,14,16,11,8,4,2,2,148,11,13,7,7,150,225
"COG1181",629,616,503,468,493,618,667,646,664,487,631,643,672,586,740,651,484,717,443,602
"COG1182",106,135,11,47,81,113,109,85,80,91,80,127,119,21,75,150,80,72,16,26
"COG1183",294,254,274,232,281,263,268,185,285,289,385,400,423,446,416,493,348,401,406,414
"COG1184",5,0,11,8,1,0,10,8,8,1,1,2,0,5,0,1,32,0,8,35
"COG1185",1384,1356,1049,982,1404,1299,1483,1499,1445,1477,1359,1670,1633,1074,1596,1371,1346,1743,1110,1056
"COG1186",692,696,524,493,612,809,708,903,714,748,881,856,850,544,858,795,666,853,513,532
"COG1187",458,693,250,257,357,378,375,426,405,272,447,476,529,282,390,657,448,425,277,297
"COG1188",30,100,28,20,31,39,36,25,28,10,43,29,63,24,25,61,36,44,18,34
"COG1189",87,36,110,85,127,186,154,316,100,105,212,125,133,102,203,51,147,130,100,99
"COG1190",605,574,506,437,528,555,510,563,622,509,756,682,569,503,659,533,642,599,538,529
"COG1191",52,168,82,50,93,71,127,64,63,23,59,67,117,105,61,114,100,67,68,82
"COG1192",772,807,731,634,728,670,776,720,775,724,779,750,867,693,729,765,771,802,769,690
"COG1193",281,167,182,54,150,561,332,765,209,205,399,325,182,183,544,241,461,281,170,118
"COG1194",717,700,450,382,663,637,723,492,699,637,690,719,749,426,656,777,680,798,464,385
"COG1195",444,508,261,227,400,455,442,507,449,341,588,494,572,313,458,513,478,480,338,288
"COG1196",1639,1057,1507,1919,1658,1901,2104,2113,1751,1689,1902,1718,1605,1523,1805,1470,1956,1766,1748,1601
"COG1197",1387,1208,1100,907,1321,1355,1296,1521,1303,1017,1486,1481,1331,1084,1367,1238,1199,1174,1029,1143
"COG1198",1408,1388,1083,934,1241,1514,1448,1590,1353,1363,1427,1509,1556,1104,1608,1583,1320,1515,1132,1058
"COG1199",426,412,582,498,642,470,428,556,467,534,455,285,275,657,326,280,630,276,628,623
"COG1200",1384,1150,932,800,1194,1334,1353,1239,1271,1427,1400,1393,1345,959,1516,1367,1076,1472,1034,880
"COG1201",730,188,918,1423,747,787,792,1106,469,500,619,657,459,790,718,273,991,294,968,971
"COG1202",0,0,2,3,1,0,2,0,0,8,0,0,0,1,0,0,0,0,5,0
"COG1203",1,13,22,25,2,39,8,3,3,2,5,0,6,21,5,15,23,0,21,23
"COG1204",254,11,559,979,303,94,282,88,216,259,81,85,16,495,63,33,530,1,551,606
"COG1205",75,39,88,76,102,38,68,14,137,30,14,21,7,94,42,129,23,11,53,84
"COG1206",116,72,93,61,113,255,195,388,94,71,205,217,154,107,249,89,232,142,67,104
"COG1207",609,514,328,309,563,648,615,712,577,673,702,735,706,376,711,618,557,719,445,372
"COG1208",952,648,1120,1274,997,1036,963,963,967,984,1071,917,901,1072,1054,835,956,1058,1053,1077
"COG1209",487,500,449,574,420,411,392,340,388,394,446,446,490,475,449,541,317,546,409,483
"COG1210",264,318,311,295,321,300,319,214,258,330,188,215,251,195,195,253,201,205,204,180
"COG1211",471,382,354,347,453,535,566,502,500,460,544,540,516,338,601,468,449,578,356,318
"COG1212",344,351,231,211,318,378,347,260,378,315,508,557,636,381,557,626,464,650,372,363
"COG1213",119,62,458,493,253,126,151,97,123,238,107,123,59,431,144,72,86,72,331,523
"COG1214",243,224,253,207,272,231,230,212,256,199,300,287,216,229,194,245,216,246,237,255
"COG1215",225,231,503,766,298,330,230,381,262,243,346,283,172,478,286,285,429,185,443,664
"COG1216",578,489,747,748,628,541,422,393,605,602,371,367,381,483,332,436,324,387,443,502
"COG1217",1248,1178,754,664,713,847,965,1069,1294,713,1296,1043,1275,879,880,1299,910,1409,544,839
"COG1218",520,485,315,373,491,469,442,485,492,540,454,518,476,345,500,523,469,510,377,326
"COG1219",855,799,656,621,743,917,792,912,840,977,998,939,1021,667,1012,867,769,1096,693,696
"COG1220",494,523,483,439,508,483,505,483,560,667,479,523,562,525,568,600,466,646,476,438
"COG1221",2,104,9,60,12,22,6,17,9,9,6,9,31,11,4,47,17,7,4,27
"COG1222",82,1,51,29,57,35,104,46,78,31,42,29,6,29,29,0,178,0,116,41
"COG1223",1,0,0,1,1,0,15,4,2,1,0,1,1,0,0,0,45,0,0,0
"COG1224",6,0,0,0,2,2,15,7,7,1,0,4,0,0,0,0,45,0,0,0
"COG1225",659,266,496,747,657,494,525,574,595,652,675,541,462,551,561,345,646,547,600,573
"COG1226",563,1010,627,551,595,723,991,647,624,387,611,654,619,647,599,754,767,691,576,752
"COG1227",21,93,2,2,8,8,32,7,24,1,7,12,10,1,3,59,15,2,2,0
"COG1228",1180,1944,1687,1259,1231,616,822,612,1192,1025,788,955,869,1686,651,1255,911,747,2096,1587
"COG1229",26,22,24,17,28,25,41,32,34,45,21,25,58,21,31,26,28,38,28,16
"COG1230",63,331,192,215,70,103,32,29,84,66,71,26,127,202,52,194,101,38,175,271
"COG1231",94,149,240,169,103,41,74,56,143,84,34,62,21,253,26,126,92,41,183,270
"COG1232",193,96,236,229,333,123,194,104,186,250,109,252,68,229,172,100,208,79,252,197
"COG1233",1733,1335,853,697,1466,1673,1470,2069,1568,1533,1841,1669,1521,708,1846,1432,1812,1707,1369,814
"COG1234",468,317,475,555,540,435,476,492,466,397,466,564,385,430,452,262,562,378,523,476
"COG1235",533,450,342,268,499,371,400,321,402,391,413,385,513,387,394,442,401,426,385,327
"COG1236",261,173,366,704,365,358,334,411,253,314,231,252,227,374,302,157,347,163,438,496
"COG1237",20,26,34,20,31,19,15,19,26,12,42,21,65,31,24,21,20,47,35,18
"COG1238",348,418,247,204,272,272,304,216,330,300,290,254,415,265,295,435,300,393,295,211
"COG1239",353,210,173,117,142,492,254,701,248,141,518,439,325,152,464,249,486,438,196,154
"COG1240",67,75,23,11,42,201,113,318,48,34,40,110,40,20,171,119,89,34,26,19
"COG1241",237,5,442,945,268,84,268,80,197,233,68,109,13,405,52,5,493,7,531,538
"COG1242",7,11,59,19,8,10,24,17,12,9,1,3,5,61,5,7,5,0,46,61
"COG1243",84,11,276,553,144,43,41,7,63,209,30,26,17,256,34,18,45,41,260,329
"COG1244",87,1,41,42,63,28,76,29,67,23,49,40,4,40,36,1,159,3,100,49
"COG1245",151,0,349,600,194,44,120,54,162,201,54,52,5,315,35,0,273,2,407,381
"COG1246",27,153,69,73,45,42,35,33,36,18,18,15,52,100,15,99,70,28,65,108
"COG1247",38,53,54,29,37,14,35,16,53,25,15,27,39,88,11,38,34,23,67,89
"COG1249",1561,1915,1694,1478,1549,1803,1650,2052,1503,1569,1560,1730,1756,1594,1795,1663,1817,1514,1580,1636
"COG1250",1960,1720,1989,2021,1847,1501,1759,1392,1865,1804,1457,1770,1606,2034,1571,1654,1859,1550,2022,2025
"COG1251",9,80,20,98,21,62,1,2,4,29,11,5,44,37,34,137,54,15,63,111
"COG1252",362,244,245,234,328,778,444,1053,390,340,636,527,434,229,692,308,545,492,292,194
"COG1253",689,715,786,804,743,577,606,801,697,685,785,696,642,743,710,684,733,633,790,781
"COG1254",42,12,127,166,71,12,16,12,32,46,15,17,13,105,17,20,15,15,74,139
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1256",35,172,120,78,102,89,112,97,79,43,147,116,373,167,133,173,146,187,109,170
"COG1257",269,239,260,331,282,108,170,99,252,216,157,169,191,212,118,168,289,166,392,314
"COG1258",98,1,287,494,159,31,121,40,112,105,38,57,4,269,31,0,217,2,250,322
"COG1259",107,123,100,70,124,49,88,47,93,129,86,106,78,101,65,119,60,79,114,94
"COG1260",108,4,372,622,259,79,158,63,171,289,110,99,26,420,101,4,53,77,330,468
"COG1261",9,103,55,39,18,15,32,18,21,7,20,17,37,49,10,50,25,20,49,49
"COG1262",757,737,1252,902,938,443,496,394,570,418,607,486,857,1215,553,623,543,650,1120,1256
"COG1263",0,53,1,1,0,1,0,0,1,0,2,0,0,0,1,25,1,0,0,1
"COG1264",0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,27,1,0,0,2
"COG1266",274,218,148,70,136,276,177,362,168,119,404,239,207,96,288,167,304,228,132,95
"COG1267",169,156,159,118,148,170,186,105,190,191,148,120,126,85,133,134,99,131,95,65
"COG1268",224,185,152,136,206,271,305,225,248,344,224,229,242,163,309,247,204,253,163,113
"COG1269",179,0,464,874,334,49,136,46,190,277,61,71,12,414,60,1,259,5,518,538
"COG1270",120,108,230,394,128,141,110,240,98,117,156,142,116,243,168,104,121,93,169,290
