"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1353",0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1354",461,499,187,650,503,412,211,535,412,409,599,509,473,382,478,464,544,424,514,485
"COG1355",10,93,42,8,89,17,5,1,140,70,9,5,23,4,2,9,8,4,3,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",549,832,382,693,776,159,344,361,937,662,519,460,700,203,269,632,418,437,633,370
"COG1358",95,54,0,10,66,1,8,5,29,34,13,41,52,19,0,7,19,40,26,30
"COG1359",37,54,50,27,71,40,85,28,55,40,39,45,51,16,43,30,38,25,33,34
"COG1360",249,315,601,218,303,543,285,341,478,404,239,263,312,510,322,306,251,242,222,233
"COG1361",55,295,0,0,232,0,2,0,82,142,2,40,125,0,0,0,2,0,2,9
"COG1362",78,60,58,21,54,28,16,9,63,68,23,40,55,73,17,40,35,14,41,28
"COG1363",137,80,164,76,108,242,28,237,62,63,120,141,182,305,168,148,93,170,64,173
"COG1364",574,444,301,815,520,465,57,586,408,282,830,676,547,471,715,672,701,635,663,613
"COG1366",17,47,30,67,49,30,85,32,49,137,47,25,25,29,14,71,26,26,53,29
"COG1368",125,337,411,64,341,273,77,117,281,361,85,77,84,311,93,129,88,72,46,90
"COG1369",4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG1370",115,119,0,18,112,0,30,23,48,82,61,108,121,32,0,32,61,126,55,59
"COG1371",42,105,0,1,95,0,1,1,61,49,6,25,49,3,0,0,1,2,14,4
"COG1372",83,64,1985,793,94,172,65,362,172,36,340,159,163,186,257,793,556,438,805,227
"COG1373",4,23,62,5,36,19,148,4,69,110,0,3,8,5,10,20,0,11,2,7
"COG1374",10,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,3,3,2
"COG1376",71,93,287,33,60,95,45,64,73,75,21,80,93,85,81,58,108,40,175,46
"COG1377",43,119,298,93,108,178,243,118,56,246,69,65,106,133,99,129,76,75,54,68
"COG1378",75,99,0,7,121,0,3,8,95,49,27,90,105,25,2,17,48,60,48,54
"COG1379",0,11,0,0,12,0,0,0,42,6,1,1,3,0,0,0,1,0,0,0
"COG1380",0,3,11,3,5,6,34,0,4,41,0,1,0,1,1,4,0,2,2,1
"COG1381",295,285,183,466,283,306,184,362,308,217,429,334,334,277,350,422,393,317,434,323
"COG1382",2,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0
"COG1383",15,5,0,2,7,0,1,4,6,2,5,8,11,7,0,2,1,12,7,5
"COG1384",752,600,234,639,538,510,34,605,339,295,664,822,671,482,787,497,769,703,654,626
"COG1385",473,365,268,606,390,528,195,582,343,323,581,581,445,506,581,583,539,524,581,571
"COG1386",247,261,141,266,264,186,114,264,245,206,389,428,412,253,476,366,410,390,405,395
"COG1387",122,98,29,24,106,20,28,56,129,66,69,89,106,28,22,21,62,132,28,66
"COG1388",52,62,51,47,74,54,23,72,95,21,24,46,56,19,63,50,77,33,105,91
"COG1389",288,234,4,28,256,16,31,31,155,149,52,190,237,37,3,51,78,202,101,109
"COG1390",74,77,0,3,84,1,4,6,27,42,20,47,66,10,0,5,17,36,18,23
"COG1391",124,319,843,109,337,376,670,135,286,607,43,88,225,255,186,202,228,85,105,119
"COG1392",107,242,69,48,226,131,20,94,202,121,70,29,145,96,68,33,70,37,55,68
"COG1393",134,132,214,111,153,133,244,74,143,239,102,91,79,186,92,111,112,96,95,115
"COG1394",95,171,1,7,160,0,8,11,69,87,22,70,88,16,1,16,21,58,32,32
"COG1395",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1396",336,369,982,395,368,344,416,421,368,358,364,399,326,528,616,376,561,364,449,341
"COG1397",12,44,153,14,64,27,17,12,67,101,32,17,43,34,23,27,15,17,15,11
"COG1398",116,103,254,312,142,224,350,141,109,296,250,213,163,101,156,322,286,198,350,200
"COG1399",37,67,80,23,96,70,121,8,147,94,27,48,55,45,10,35,59,36,68,32
"COG1400",7,4,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,3,3,1
"COG1401",35,70,71,31,55,60,364,42,100,103,59,40,75,30,33,50,13,29,51,20
"COG1402",122,288,135,254,311,82,27,135,183,217,170,157,311,64,145,218,105,109,244,137
"COG1403",301,273,426,492,270,269,142,407,268,209,433,353,341,223,439,396,554,446,466,380
"COG1404",3145,2015,935,641,1807,1360,2184,1095,1295,1896,1192,2404,2463,1265,714,1027,1151,2641,1521,1510
"COG1405",513,731,45,37,581,20,34,60,243,362,78,258,405,90,16,67,126,275,175,250
"COG1406",0,5,10,0,7,24,106,3,12,64,1,0,2,1,5,4,0,0,3,1
"COG1407",29,173,97,203,125,39,156,130,64,113,40,81,97,37,115,164,78,69,131,58
"COG1408",91,86,44,68,66,174,17,145,51,31,69,104,84,240,120,124,122,150,59,86
"COG1409",342,703,708,200,569,449,625,474,491,895,260,398,480,335,325,263,357,242,393,325
"COG1410",784,872,886,1232,909,535,652,584,1185,849,800,696,787,423,520,1276,500,545,873,668
"COG1411",8,9,9,19,7,6,0,12,10,5,12,13,12,3,6,9,17,16,14,6
"COG1412",16,3,0,0,0,0,0,1,8,0,2,6,3,3,0,0,0,3,8,2
"COG1413",201,221,41,224,264,117,52,133,512,131,366,287,202,26,147,217,280,159,466,140
"COG1414",228,215,880,80,186,247,344,119,288,296,37,65,87,290,114,127,112,68,74,110
"COG1415",9,20,0,3,18,1,1,1,47,10,6,3,16,2,0,4,2,2,5,6
"COG1416",1,2,2,1,1,1,1,0,2,3,3,2,4,2,0,7,3,0,1,2
"COG1418",150,141,30,25,137,139,42,43,168,70,52,54,114,157,22,34,20,33,29,47
"COG1419",24,91,259,28,93,104,309,17,71,234,23,29,62,66,59,70,38,29,16,22
"COG1420",167,271,236,109,225,243,17,136,335,135,88,98,129,87,73,80,132,65,123,68
"COG1422",62,149,0,11,106,0,3,14,47,81,15,55,89,22,0,12,18,43,15,28
"COG1426",66,127,93,31,119,80,215,28,162,140,49,51,92,12,32,63,41,24,53,47
"COG1427",73,58,2,13,80,9,8,14,40,35,29,42,74,39,2,18,16,51,25,30
"COG1428",225,152,68,105,139,263,19,251,191,63,150,175,185,474,192,178,160,224,142,267
"COG1429",346,225,486,2355,265,343,35,900,129,168,877,526,337,477,800,2348,468,718,1132,641
"COG1430",110,119,528,183,93,105,148,178,99,96,77,76,144,112,94,147,220,170,424,90
"COG1431",1,10,9,0,1,1,26,0,7,9,0,1,1,1,3,3,0,0,0,0
"COG1432",51,163,188,14,179,70,381,45,203,241,30,31,83,102,44,36,22,21,26,34
"COG1433",0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",77,114,226,95,120,149,219,122,166,189,95,113,112,53,102,128,152,94,118,83
"COG1435",210,171,123,120,179,242,165,234,173,133,166,178,189,341,205,137,199,216,184,301
"COG1436",20,15,0,3,21,0,1,3,6,14,10,15,10,7,0,1,9,19,8,10
"COG1437",0,9,6,0,6,5,4,0,7,4,2,0,5,0,1,0,0,0,1,0
"COG1438",16,13,7,30,29,54,120,15,17,65,12,19,18,1,13,12,25,33,29,26
"COG1439",81,145,0,4,100,0,8,2,39,59,5,19,31,4,0,3,6,21,13,19
"COG1441",49,58,0,8,60,3,7,2,16,36,15,27,9,6,2,6,13,9,34,17
"COG1442",15,1,7,43,1,12,11,15,10,10,65,36,38,2,26,30,21,65,40,57
"COG1443",109,122,3,35,101,90,10,82,49,49,33,76,86,133,52,41,58,66,50,63
"COG1444",42,36,62,1,60,147,528,13,87,232,5,12,7,24,26,34,7,8,22,10
"COG1445",1,3,45,2,1,59,43,0,12,14,1,3,0,1,14,1,2,11,0,3
"COG1446",179,284,77,91,283,276,225,297,362,164,167,194,195,238,152,135,135,219,128,202
"COG1448",74,49,174,53,43,202,408,71,41,166,52,69,88,220,74,89,97,124,62,63
"COG1449",25,9,44,102,12,13,18,121,29,20,47,143,79,1,85,50,182,275,96,97
"COG1450",278,302,498,223,354,415,890,334,544,558,250,270,343,239,286,193,261,192,189,235
"COG1451",109,125,227,63,138,203,267,122,90,227,67,51,99,96,79,65,55,67,64,71
"COG1452",634,453,619,669,508,710,627,897,453,521,778,717,740,670,927,646,810,671,594,785
"COG1453",51,34,0,712,52,28,8,180,113,20,249,159,100,2,193,646,111,142,393,115
"COG1454",788,842,480,656,850,739,366,668,629,554,779,883,917,706,871,643,805,753,679,794
"COG1455",0,0,23,0,1,0,18,0,2,2,0,0,1,0,1,1,1,0,1,0
"COG1456",0,5,0,0,7,0,0,0,90,6,0,0,0,0,0,0,1,0,0,0
"COG1457",24,38,67,4,39,34,67,8,46,213,8,3,16,38,13,12,8,2,18,10
"COG1459",352,387,450,365,445,488,852,422,525,679,397,393,417,356,358,334,311,245,315,285
"COG1460",3,6,0,1,3,0,1,0,4,2,7,6,3,0,0,0,0,2,6,1
"COG1461",72,123,1,12,141,7,22,10,132,64,111,74,166,2,2,8,15,17,58,42
"COG1462",17,56,339,35,68,190,134,103,55,104,36,16,36,112,120,66,110,147,156,42
"COG1463",83,58,191,212,55,101,176,111,54,112,111,90,98,48,100,246,88,94,144,80
"COG1464",0,1,45,2,2,14,19,0,14,13,1,2,0,0,3,9,0,0,1,3
"COG1465",143,252,0,9,199,0,9,9,53,139,12,92,97,19,0,21,21,87,33,46
"COG1466",450,415,233,616,451,556,243,548,415,349,647,596,443,560,648,612,509,591,549,600
"COG1467",174,360,0,11,245,7,22,17,129,169,35,99,140,26,2,13,47,89,44,79
"COG1468",0,1,3,0,0,0,51,2,6,2,0,0,0,0,0,0,0,0,0,2
"COG1469",52,43,179,30,65,126,113,67,50,44,25,37,49,111,78,48,80,48,49,62
"COG1470",16,0,1,0,2,0,3,3,4,0,4,8,10,0,0,4,0,2,1,0
"COG1471",108,141,0,10,126,0,5,11,75,67,12,39,36,11,1,8,18,46,19,23
"COG1472",1284,1041,764,866,779,1595,1676,1588,1176,988,1079,1134,952,2183,1407,1097,1223,1368,988,1364
"COG1473",819,935,617,854,940,1042,522,1200,1034,701,852,796,925,1060,955,835,757,813,797,1058
"COG1474",243,156,0,16,154,0,22,21,76,82,66,222,229,57,4,38,84,204,119,121
"COG1475",599,607,1451,581,500,679,733,680,545,505,585,663,653,584,702,563,834,646,733,693
"COG1476",64,30,28,15,33,116,44,29,23,24,1,22,12,37,15,12,48,29,26,55
"COG1477",212,215,231,138,245,375,542,349,365,306,181,184,272,329,304,196,181,232,158,253
"COG1478",162,436,55,66,376,49,25,95,155,252,67,136,232,60,76,44,83,71,83,131
"COG1479",53,78,170,37,51,128,379,66,179,200,41,49,88,80,44,84,44,47,58,46
"COG1480",177,175,36,421,153,141,18,315,392,75,399,250,218,242,272,337,216,325,332,359
"COG1481",0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1482",31,79,38,20,35,37,29,18,46,23,20,31,42,47,26,19,20,18,25,27
"COG1483",7,26,25,12,10,1,115,5,41,55,5,2,6,1,8,14,5,2,5,0
"COG1484",38,252,507,11,151,181,2367,48,751,452,41,30,95,46,114,170,39,16,39,12
"COG1485",428,112,321,408,90,482,296,449,119,232,224,308,319,458,544,291,534,392,440,368
"COG1486",84,66,42,126,78,60,11,115,133,42,136,173,143,19,122,117,158,107,156,156
"COG1487",0,6,123,1,10,2,23,2,14,29,1,1,11,3,1,5,5,2,1,1
"COG1488",89,114,211,96,100,105,41,129,146,135,62,62,83,58,80,85,83,63,56,54
"COG1489",176,188,117,341,180,214,223,245,212,196,333,242,177,219,251,315,273,284,345,225
"COG1490",114,103,43,74,121,130,130,145,156,129,123,110,130,142,116,74,117,106,100,146
"COG1491",89,154,0,5,127,0,5,17,51,83,16,43,82,8,1,12,22,51,29,25
"COG1492",109,256,246,401,214,154,47,195,168,216,209,120,182,179,155,354,93,134,201,117
"COG1493",25,14,36,18,22,13,5,27,8,9,32,30,36,47,17,10,24,14,12,16
"COG1494",329,204,123,466,231,241,28,337,202,123,447,404,300,132,350,446,330,436,367,395
"COG1495",135,89,176,106,85,137,106,121,82,143,151,154,123,136,136,100,134,121,110,153
"COG1496",313,225,187,455,249,328,144,356,305,212,407,400,314,262,419,346,403,372,372,324
"COG1497",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",210,260,0,7,201,1,14,20,73,146,27,113,153,43,2,13,36,78,54,57
"COG1499",108,29,0,4,24,0,7,14,23,19,26,61,38,14,1,21,24,79,25,54
"COG1500",92,174,0,12,134,0,7,6,63,85,26,61,78,13,1,14,22,54,35,44
"COG1501",98,139,50,11,54,45,387,34,78,188,31,35,41,46,44,52,39,69,48,50
"COG1502",75,185,746,44,123,238,736,103,234,415,31,110,79,69,110,150,87,102,124,59
"COG1503",217,259,0,13,223,3,20,21,103,154,38,123,177,14,3,32,30,81,50,58
"COG1505",261,258,181,166,197,459,516,469,255,173,174,189,235,463,290,225,221,218,183,278
"COG1506",675,1104,729,743,999,1658,2352,1108,1196,1209,1109,1118,1370,1359,1002,1237,899,1058,1143,1322
"COG1507",11,10,12,11,18,8,2,20,6,10,24,25,15,7,15,6,37,31,18,19
"COG1508",438,327,508,249,336,530,405,501,538,444,297,292,380,597,394,308,336,367,252,448
"COG1509",141,326,261,12,316,90,276,24,304,344,36,75,253,51,32,60,25,24,33,46
"COG1510",3,13,5,5,17,46,139,9,19,54,4,5,11,1,11,11,6,2,4,6
"COG1511",0,27,1,1,1,0,3,2,3,3,0,0,0,1,6,7,6,1,2,0
"COG1512",23,43,92,5,15,25,6,14,21,15,5,30,22,65,13,20,29,10,52,9
"COG1513",19,12,26,16,4,33,115,5,30,69,40,15,7,1,12,21,31,11,54,17
"COG1514",58,191,88,10,148,12,172,22,162,147,28,35,116,0,15,37,14,10,29,32
"COG1515",6,13,51,2,7,1,2,1,29,15,3,4,7,2,1,2,2,3,5,2
"COG1516",5,45,58,19,46,62,98,9,34,103,16,15,26,16,15,31,17,11,9,6
"COG1518",2,12,57,1,2,3,97,5,32,86,2,3,6,23,6,6,1,1,0,3
"COG1519",674,541,244,627,527,846,403,848,552,465,522,450,418,627,572,386,573,467,443,513
"COG1520",719,600,320,476,683,648,377,619,1028,612,800,711,812,516,662,422,764,573,645,636
"COG1521",302,239,184,418,283,374,218,406,330,257,403,413,309,409,365,401,434,401,427,388
"COG1522",766,1228,676,171,1089,663,719,295,781,880,189,416,631,1121,273,228,291,341,244,421
"COG1523",133,214,213,585,154,265,1106,270,255,601,243,150,80,65,197,601,146,185,381,189
"COG1524",367,455,58,227,406,331,359,340,544,250,298,332,363,350,261,196,302,338,256,307
"COG1525",218,173,373,207,176,171,91,208,219,94,189,207,244,143,227,191,255,262,362,187
"COG1526",298,279,140,152,303,266,190,137,270,171,143,250,136,394,98,145,391,257,266,255
"COG1527",187,266,0,13,220,0,19,11,80,131,27,100,157,21,3,19,36,94,36,61
"COG1528",69,4,6,154,17,30,6,66,2,4,64,39,58,37,74,122,32,43,134,57
"COG1529",1473,3178,1436,879,3201,736,1309,487,3106,2130,1273,1559,2287,735,464,936,1371,950,1081,920
"COG1530",1064,909,934,1213,991,1281,1011,1341,1051,1112,1305,1169,1025,1223,1321,1129,1219,1181,1207,1192
"COG1533",65,203,251,70,165,47,31,79,334,131,90,82,108,42,70,97,85,69,57,68
"COG1534",27,30,37,5,20,40,88,4,30,66,9,6,14,41,12,11,7,11,2,17
"COG1535",0,3,0,0,2,1,4,0,15,4,0,0,0,0,0,0,0,0,0,0
"COG1536",115,257,350,123,278,193,283,113,292,396,86,71,120,73,68,103,91,52,75,61
"COG1537",155,256,0,12,251,0,10,16,99,145,27,91,127,18,0,23,34,78,37,61
"COG1538",918,859,2507,1189,723,1516,2088,1266,930,1338,1195,1016,964,910,1323,1365,1007,1120,1109,1191
"COG1539",216,162,95,251,191,208,155,242,154,166,248,223,166,241,262,246,239,263,230,241
"COG1540",295,293,104,191,284,313,160,245,208,179,305,293,248,226,292,175,284,244,248,236
"COG1541",95,321,273,121,414,155,25,136,398,268,99,112,210,209,115,129,152,130,93,102
"COG1543",16,3,2,350,0,23,5,130,0,1,204,83,19,0,59,298,40,88,165,77
"COG1544",24,16,67,110,18,79,61,68,65,48,88,56,42,103,87,200,70,86,105,64
"COG1545",114,190,47,59,174,54,15,26,160,109,110,101,152,71,38,56,87,68,74,88
"COG1546",359,382,153,571,376,335,185,410,354,278,511,428,420,378,385,519,398,441,436,473
"COG1547",17,28,1,96,16,2,3,35,20,9,63,25,24,1,24,70,13,37,62,32
"COG1548",2,4,11,22,6,8,0,7,22,7,12,16,20,3,17,22,42,16,15,15
"COG1549",120,61,0,15,34,1,26,21,22,22,40,76,68,21,0,35,53,108,44,51
"COG1550",0,7,0,0,5,0,0,0,42,4,1,1,1,0,0,1,0,0,0,0
"COG1551",10,31,67,13,37,30,98,7,32,62,11,14,24,13,15,13,20,12,8,11
"COG1552",25,7,0,0,4,0,0,0,2,2,3,16,13,5,1,5,1,2,7,2
"COG1553",10,11,30,14,34,29,79,5,45,57,7,11,11,15,5,16,15,24,8,10
"COG1554",19,57,11,32,5,111,6,43,17,7,10,16,4,54,38,25,14,24,2,16
"COG1555",5,16,62,4,25,43,39,18,72,58,0,17,21,57,18,17,28,30,51,5
"COG1556",13,61,17,2,76,6,7,2,67,36,3,9,15,1,2,7,6,0,1,1
"COG1558",23,42,108,33,46,75,79,36,33,71,30,23,41,37,34,43,39,11,19,24
"COG1559",193,197,210,173,228,220,135,243,232,194,254,268,290,386,336,228,294,294,258,382
"COG1560",567,495,369,563,570,590,287,712,526,467,615,606,519,706,650,502,707,602,563,731
"COG1561",175,174,233,112,178,260,280,248,285,228,153,154,188,335,215,177,170,159,122,222
"COG1562",440,137,137,420,114,305,31,365,75,56,637,648,523,634,555,623,678,754,603,586
"COG1563",2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,3,6,2
"COG1564",68,96,2,51,107,8,8,47,120,33,98,93,80,20,39,48,67,94,68,101
"COG1565",447,268,182,677,329,326,25,448,253,152,708,545,429,359,552,634,606,561,619,560
"COG1566",45,76,466,61,44,158,158,31,72,94,24,51,97,24,46,98,25,18,28,19
"COG1568",4,9,1,0,2,0,4,0,1,3,3,1,12,0,0,1,0,0,1,0
"COG1569",0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG1570",412,405,397,337,408,394,343,429,492,345,427,401,470,423,356,310,454,369,431,464
"COG1571",170,295,0,7,244,1,18,10,100,138,32,104,161,19,0,11,35,70,41,39
"COG1572",29,26,53,8,29,2,8,3,23,13,48,66,34,46,0,0,5,44,41,14
"COG1573",542,578,318,590,582,395,261,503,516,384,652,600,570,315,543,516,659,520,588,514
"COG1574",611,922,408,168,923,659,745,321,1142,653,308,391,483,875,278,252,344,320,338,421
"COG1575",241,341,5,375,275,128,96,291,234,170,368,244,255,153,197,361,190,254,308,336
"COG1576",191,80,108,188,115,149,109,223,55,118,106,156,126,223,152,181,129,172,154,197
"COG1577",136,194,0,11,187,1,17,19,76,102,36,100,134,31,3,21,22,93,45,61
"COG1578",3,2,0,0,3,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0
"COG1579",48,115,6,23,128,53,7,62,174,68,82,69,101,36,37,31,34,39,49,70
"COG1580",4,46,86,4,25,82,230,8,32,176,3,2,10,20,10,23,7,3,3,4
"COG1581",38,110,0,2,108,0,0,3,42,69,0,20,51,2,0,3,4,15,5,3
"COG1582",0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",5,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,3,2
"COG1585",18,8,41,1,17,9,7,0,22,15,5,5,7,23,6,3,1,0,9,10
"COG1586",231,95,439,309,122,202,19,264,108,115,350,269,215,127,232,304,418,305,444,226
"COG1587",331,428,158,580,461,376,204,318,314,318,440,358,370,205,370,480,362,356,370,314
"COG1588",12,7,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1
"COG1589",123,121,224,206,131,161,199,132,133,152,185,152,125,187,146,228,120,111,161,174
"COG1590",5,5,0,7,7,0,1,1,9,3,3,10,3,2,2,2,2,5,12,2
"COG1591",1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0
"COG1592",137,67,19,55,93,98,5,12,130,50,25,92,32,105,25,64,187,100,155,77
"COG1593",938,804,2486,1043,786,870,577,1059,1023,707,1012,1064,928,1777,1421,1084,1047,1119,851,988
"COG1594",108,70,0,6,70,8,10,23,39,44,27,66,63,53,10,27,50,91,51,80
"COG1595",297,556,1625,257,394,738,1624,474,635,1079,205,192,283,496,281,275,231,237,207,266
"COG1596",222,240,330,376,174,537,780,529,529,401,297,294,318,478,391,375,312,294,252,393
"COG1597",318,304,340,96,313,172,368,139,321,307,175,459,212,95,106,153,103,279,206,241
"COG1598",0,2,11,1,3,1,3,0,14,4,2,0,1,0,0,1,0,0,0,0
"COG1599",301,332,0,19,280,0,23,26,126,208,54,159,185,39,1,45,63,150,85,84
"COG1600",381,513,255,388,559,329,362,350,530,443,383,363,384,395,279,405,344,361,437,378
"COG1601",91,108,0,2,87,0,4,7,40,44,12,46,64,11,2,6,18,31,24,22
"COG1602",63,245,0,0,222,0,11,0,85,164,8,37,108,0,0,0,6,16,15,26
"COG1603",5,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",208,164,210,118,197,275,502,199,223,342,144,126,166,235,166,127,164,143,135,214
"COG1606",76,82,2,205,137,13,14,71,126,47,165,89,154,3,65,145,51,53,141,104
"COG1607",138,145,147,57,137,152,296,92,134,220,45,106,124,140,88,84,77,95,72,84
"COG1608",110,96,0,11,103,0,12,8,50,60,18,57,89,22,1,11,23,50,33,26
"COG1609",349,627,1214,186,357,923,2658,341,481,1112,122,221,235,830,370,334,349,264,307,341
"COG1610",274,196,135,247,162,283,136,305,200,184,269,293,244,310,320,229,237,290,243,288
"COG1611",283,427,425,320,402,413,357,275,537,451,282,271,310,364,284,339,243,288,321,327
"COG1612",671,480,260,796,475,482,343,687,385,351,713,686,629,523,705,709,683,660,657,742
"COG1613",0,0,11,0,1,1,5,0,1,4,0,0,0,0,0,6,0,3,0,0
"COG1615",301,693,12,126,625,26,35,78,328,357,184,321,469,1,83,67,211,224,333,220
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1618",49,22,0,8,32,0,7,7,20,9,16,50,37,12,1,10,16,52,18,23
"COG1619",73,86,94,236,74,119,25,131,67,46,168,119,84,136,90,268,123,134,243,92
"COG1620",21,61,148,25,58,47,408,36,69,67,9,16,41,4,30,43,22,15,18,7
"COG1621",27,85,25,25,72,48,211,81,104,72,106,57,130,11,111,78,23,72,22,42
"COG1622",831,613,555,835,600,779,466,941,713,519,975,875,766,918,849,806,770,856,761,858
"COG1623",28,0,3,50,0,2,3,30,5,0,54,48,43,0,27,19,46,74,48,60
"COG1624",66,133,17,213,134,75,8,181,154,75,176,136,113,125,139,201,109,182,157,149
"COG1625",49,94,0,380,121,16,4,82,116,40,238,98,70,0,106,352,63,93,238,93
"COG1626",38,139,19,3,106,61,168,27,89,83,20,21,13,7,16,17,13,15,17,14
"COG1628",3,104,0,0,62,0,0,0,27,60,0,6,2,0,0,0,1,0,2,1
"COG1629",6143,5053,10359,3728,3868,9910,24830,6598,5891,14907,4199,5337,4626,7082,5603,5220,4716,4480,4407,6536
"COG1630",52,145,0,0,97,0,2,0,32,85,0,26,72,0,0,0,0,1,6,8
"COG1631",41,68,0,6,50,0,1,7,31,26,9,15,19,0,0,4,4,15,8,8
"COG1632",76,127,0,10,90,0,9,11,54,54,20,30,46,16,1,10,13,36,18,24
"COG1633",11,6,43,1,7,3,3,7,11,3,3,7,5,2,1,14,16,18,6,11
"COG1634",122,196,0,5,145,0,15,8,59,93,22,67,67,16,0,5,19,56,20,35
"COG1635",36,148,0,0,127,0,1,0,40,76,0,27,78,1,0,0,0,1,2,10
"COG1636",54,19,18,45,31,53,1,85,33,8,30,33,34,77,63,41,42,34,21,69
"COG1637",3,18,1,1,26,0,2,1,12,12,9,8,13,0,1,7,4,1,6,5
"COG1638",567,574,1784,755,545,559,434,731,716,493,760,723,584,1071,918,683,750,761,685,610
"COG1639",5,34,270,27,48,261,806,21,152,509,9,17,46,12,55,95,21,10,24,8
"COG1640",73,42,66,269,18,124,278,148,117,152,304,198,116,10,172,333,177,247,280,211
"COG1641",94,214,9,226,225,24,13,112,147,150,207,115,201,5,88,212,97,78,215,91
"COG1643",624,163,1013,116,163,763,1234,193,230,952,96,297,183,646,282,269,358,179,485,213
"COG1644",33,66,0,7,60,5,3,9,16,39,5,9,19,5,2,7,15,8,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",131,172,3,14,153,20,10,25,134,75,36,115,123,41,14,36,47,109,45,60
"COG1647",11,47,41,1,34,6,4,1,49,20,21,9,24,0,2,5,3,3,27,7
"COG1648",110,189,303,16,255,156,323,10,289,307,34,57,109,149,38,54,39,35,33,69
"COG1649",64,122,16,14,106,52,8,54,309,61,92,91,92,73,26,42,102,60,149,54
"COG1650",113,183,0,6,181,0,11,12,85,110,31,61,97,17,0,15,29,45,37,41
"COG1651",509,606,661,370,470,477,606,446,377,493,362,425,591,424,532,391,438,378,370,387
"COG1652",54,26,267,51,56,161,319,84,104,217,29,52,70,149,67,56,53,39,47,45
"COG1653",863,689,976,880,563,1003,224,830,712,578,1207,1419,1307,1528,1365,1226,2071,1369,1579,1443
"COG1654",79,191,83,24,166,101,236,25,112,234,33,54,113,62,27,39,23,25,19,34
"COG1655",0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG1656",5,4,0,0,2,2,0,0,7,5,0,0,2,4,0,0,0,3,0,0
"COG1657",53,69,9,26,82,9,10,15,140,50,28,33,98,6,10,28,30,19,26,17
"COG1658",11,26,0,0,22,0,1,0,11,17,4,4,3,0,0,2,7,3,6,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,77,166,77,61,102,204,52,89,178,67,65,112,156,69,82,98,107,83,108
"COG1661",59,41,0,201,29,9,8,39,73,18,88,73,47,14,25,161,49,90,127,106
"COG1662",0,1,2,1,0,0,1,0,8,0,1,1,4,0,0,3,1,0,0,0
"COG1663",460,372,178,402,465,524,214,520,416,348,585,507,435,637,531,388,566,500,433,608
"COG1664",62,120,103,60,106,130,10,111,185,112,114,90,106,140,101,94,94,74,59,112
"COG1665",0,2,10,0,1,0,0,0,11,3,1,2,2,0,0,0,0,0,0,0
"COG1666",147,117,37,171,144,127,166,157,150,147,159,131,121,162,163,180,182,161,209,159
"COG1668",89,115,85,60,101,181,277,151,138,142,40,92,68,123,43,60,56,105,41,63
"COG1669",0,5,6,0,3,0,1,0,2,19,0,0,1,0,0,0,0,0,0,0
