"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG1399",27,27,19,48,132,24,16,116,27,18,68,35,63,36,55,37,29,41,83,33
"COG1400",2,0,0,3,0,3,0,2,4,2,0,0,2,7,1,0,0,0,0,3
"COG1401",80,58,21,89,166,31,16,89,34,60,207,19,122,92,50,36,18,86,68,51
"COG1402",148,245,108,186,140,141,122,118,113,185,38,51,250,59,194,88,47,42,23,79
"COG1403",434,352,402,372,228,403,416,393,365,414,367,338,325,479,235,374,394,786,694,399
"COG1404",1991,3108,1164,2870,1675,1413,802,1026,3162,1248,1452,2140,1624,2213,1538,1681,1987,1488,1961,2787
"COG1405",123,204,70,157,44,57,28,73,268,51,3,411,69,152,644,209,155,189,50,320
"COG1406",7,5,2,1,52,0,2,7,1,0,10,0,10,1,4,2,3,14,56,3
"COG1407",65,122,103,99,115,129,122,40,55,35,65,36,230,79,183,54,37,33,97,27
"COG1408",77,88,123,115,14,100,144,50,85,62,86,96,116,135,71,113,106,20,7,81
"COG1409",365,353,341,312,525,385,315,277,407,265,496,336,444,361,575,368,331,253,354,265
"COG1410",658,1114,646,759,697,529,517,1023,664,856,884,528,1402,552,835,542,354,297,422,759
"COG1411",14,3,10,6,0,10,25,8,13,14,1,9,6,6,16,7,13,2,2,7
"COG1412",3,7,0,1,5,0,1,3,11,2,0,6,0,2,2,2,0,0,0,9
"COG1413",232,393,230,215,32,207,127,392,223,321,82,183,634,156,254,274,88,13,9,177
"COG1414",123,93,242,91,270,141,122,257,89,72,415,195,142,46,155,179,83,159,382,112
"COG1415",5,7,2,11,9,1,0,93,7,7,0,6,2,6,8,2,12,0,0,8
"COG1416",0,3,3,2,3,2,10,1,1,1,1,2,1,1,7,2,0,2,4,1
"COG1418",66,72,59,97,38,47,93,175,93,71,112,67,95,34,201,70,55,56,15,45
"COG1419",42,28,38,25,289,18,41,40,14,27,236,12,88,13,91,35,18,106,193,35
"COG1420",92,142,148,141,101,134,202,297,147,104,264,139,182,98,217,131,111,31,13,112
"COG1422",20,62,8,43,12,14,5,17,72,10,0,30,11,31,109,18,25,14,3,40
"COG1426",57,57,48,70,192,40,89,176,37,55,73,41,63,46,96,33,77,64,151,50
"COG1427",42,64,16,72,1,25,2,29,67,22,10,44,35,37,70,34,40,8,1,56
"COG1428",182,139,255,193,53,249,242,191,189,120,154,264,196,307,110,244,236,64,30,145
"COG1429",744,1376,869,839,161,815,634,111,373,919,236,206,2128,415,337,623,116,102,72,500
"COG1430",165,91,138,89,175,226,98,71,84,87,161,84,106,127,143,180,93,793,479,100
"COG1431",1,0,1,4,5,1,0,2,1,1,2,0,9,1,5,1,0,10,11,1
"COG1432",46,43,27,29,176,26,35,158,29,57,168,32,75,26,188,34,34,110,130,34
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1434",106,106,140,107,180,113,192,195,76,104,155,111,166,69,107,99,120,73,111,79
"COG1435",198,186,207,182,112,215,213,181,182,164,98,282,140,185,122,281,195,179,157,222
"COG1436",12,28,3,19,0,7,1,8,19,7,0,20,5,18,17,12,12,0,0,22
"COG1437",1,1,5,1,10,0,0,6,2,5,19,0,2,1,10,0,1,7,1,0
"COG1438",31,16,13,14,47,33,16,18,21,8,10,20,6,9,21,41,33,23,69,29
"COG1439",22,47,8,37,3,13,3,19,71,14,0,37,7,23,127,15,20,10,0,50
"COG1441",19,27,1,6,1,1,3,29,29,9,1,12,1,0,24,4,6,1,2,24
"COG1442",69,10,18,52,24,33,41,5,43,55,1,40,10,35,9,78,55,42,14,87
"COG1443",68,64,51,59,17,65,58,15,104,33,26,79,71,35,85,78,70,11,4,80
"COG1444",39,21,3,5,202,14,10,28,21,2,17,15,46,1,40,13,3,112,328,28
"COG1445",5,1,5,4,18,3,4,2,2,0,15,3,6,0,5,4,3,21,25,1
"COG1446",178,208,154,209,103,219,204,240,227,148,217,181,205,242,181,180,233,85,134,199
"COG1448",79,85,96,58,175,98,94,19,86,47,219,65,83,77,55,69,48,115,177,79
"COG1449",104,60,30,105,4,143,36,22,90,45,32,70,72,191,16,157,138,20,27,125
"COG1450",234,274,360,255,782,410,335,431,256,249,759,260,351,295,291,286,252,326,540,195
"COG1451",58,71,73,56,186,102,84,91,41,51,158,91,246,80,135,84,64,77,129,60
"COG1452",675,580,859,671,750,696,996,634,663,765,547,847,450,955,467,669,927,369,561,657
"COG1453",198,339,168,225,7,189,104,94,74,234,0,32,665,99,78,129,16,3,0,87
"COG1454",708,693,880,650,450,771,756,574,794,801,499,511,248,416,585,486,602,232,303,463
"COG1455",2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0
"COG1456",0,0,0,0,0,0,0,86,0,0,0,0,1,0,11,0,0,0,0,0
"COG1457",32,6,1,8,71,11,8,3,5,4,114,7,5,3,12,8,2,50,68,20
"COG1459",301,363,408,440,843,431,319,504,365,413,678,289,502,460,441,291,392,367,578,344
"COG1460",2,5,0,8,3,2,2,2,8,1,0,1,1,3,4,1,5,2,0,3
"COG1461",53,60,5,78,3,13,3,124,76,124,0,54,16,41,106,63,67,17,3,105
"COG1462",162,32,184,12,436,99,74,34,41,34,486,57,62,58,66,227,58,871,664,56
"COG1463",130,213,125,124,180,136,122,38,43,139,184,54,303,70,92,96,38,84,155,91
"COG1464",0,3,0,2,29,2,0,1,0,2,47,0,9,1,5,0,1,14,18,2
"COG1465",40,58,6,55,3,13,0,8,74,14,0,69,16,46,191,23,43,4,6,82
"COG1466",568,645,601,605,217,512,609,541,539,684,297,650,518,536,444,552,591,186,213,497
"COG1467",59,138,19,97,11,53,1,38,142,22,0,97,24,73,286,44,58,22,14,82
"COG1468",2,0,0,0,0,0,1,15,0,0,2,0,6,0,0,0,1,10,7,2
"COG1469",47,35,76,24,132,94,59,75,44,20,72,62,67,18,62,57,41,109,157,20
"COG1470",1,4,0,8,0,1,0,2,5,8,10,6,9,33,1,7,6,1,3,14
"COG1471",38,84,7,50,41,16,1,24,96,21,0,58,15,27,138,25,38,20,2,54
"COG1472",1255,1159,1498,1275,879,1354,1495,1070,1319,1026,696,1428,1185,1368,632,1265,1546,724,876,1046
"COG1473",886,936,884,874,509,1124,883,930,837,855,718,831,980,1035,838,1013,882,314,368,906
"COG1474",102,159,27,155,59,43,6,69,169,41,0,213,50,153,219,85,139,25,6,223
"COG1475",685,561,655,709,1123,681,684,517,647,638,1393,668,488,751,545,736,724,3891,3215,693
"COG1476",24,27,25,16,29,32,20,21,20,7,37,57,26,50,23,61,19,20,13,31
"COG1477",192,205,318,194,439,274,283,291,187,205,311,239,323,357,178,236,283,154,382,201
"COG1478",80,105,66,73,15,88,61,76,134,77,60,107,53,76,383,104,85,28,9,95
"COG1479",81,47,54,59,336,44,73,279,45,37,192,26,168,77,80,43,68,468,253,88
"COG1480",340,396,292,342,37,353,266,340,255,402,129,187,551,387,110,327,297,73,44,371
"COG1481",1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1482",28,33,34,26,22,22,33,51,21,33,67,12,53,27,41,31,15,29,4,40
"COG1483",2,6,1,9,65,5,0,23,1,3,64,1,47,13,9,4,2,19,88,5
"COG1484",104,67,40,48,589,43,40,560,22,44,592,8,191,8,271,20,32,705,614,75
"COG1485",338,276,534,333,344,447,532,51,351,228,297,530,225,429,132,369,514,146,262,237
"COG1486",123,129,79,126,3,166,146,84,157,157,26,117,80,91,79,115,141,19,6,157
"COG1487",5,1,1,5,30,2,5,18,0,1,87,0,16,3,22,0,2,16,10,5
"COG1488",82,92,105,127,349,118,167,103,98,84,61,83,84,79,111,100,61,91,138,80
"COG1489",258,260,265,240,159,255,276,286,218,285,139,235,313,230,197,252,261,115,183,213
"COG1490",103,115,125,117,64,136,94,137,107,127,75,153,106,124,108,158,127,52,88,119
"COG1491",33,73,13,56,31,17,1,26,72,18,0,46,15,36,157,18,36,7,1,53
"COG1492",134,282,175,160,190,166,119,153,85,205,87,51,307,79,164,80,16,38,27,68
"COG1493",13,19,31,22,24,28,31,7,17,20,23,8,38,5,29,23,5,2,3,9
"COG1494",377,473,378,412,98,315,322,268,360,461,104,330,412,413,261,342,403,90,53,375
"COG1495",107,104,106,127,171,142,142,90,131,154,128,130,80,123,86,117,165,94,104,142
"COG1496",354,369,406,372,181,328,361,394,327,412,173,354,317,445,262,317,454,131,169,285
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",59,119,12,97,14,26,5,38,136,30,0,101,13,60,217,28,51,16,3,119
"COG1499",53,79,14,73,6,28,3,20,98,24,0,69,22,66,11,36,51,4,2,69
"COG1500",31,83,3,44,34,25,1,24,86,22,0,51,16,46,155,19,29,8,3,72
"COG1501",94,49,57,44,299,46,68,54,58,30,134,49,106,29,48,64,32,113,433,51
"COG1502",73,89,35,63,433,63,49,77,73,29,700,57,380,88,133,112,42,314,518,120
"COG1503",50,83,9,76,45,22,2,42,86,26,0,108,26,68,244,41,75,13,3,110
"COG1505",253,208,308,211,296,405,346,180,221,164,190,225,177,334,93,176,212,90,171,129
"COG1506",1269,1347,1005,1280,1518,1326,997,1427,1195,1105,1751,1046,1488,1864,1163,1322,1454,1268,1953,940
"COG1507",26,7,12,22,3,28,14,3,31,26,45,21,4,30,17,45,40,12,14,39
"COG1508",332,346,395,360,422,402,462,380,378,269,476,450,471,430,305,385,451,215,300,355
"COG1509",61,85,42,39,232,35,36,174,77,47,215,65,122,13,319,36,30,229,266,71
"COG1510",16,5,16,0,55,14,11,44,5,5,30,5,34,3,5,14,9,23,84,3
"COG1511",11,0,1,4,3,3,1,0,1,0,1,1,7,0,3,1,0,64,59,1
"COG1512",16,25,10,14,64,8,18,24,24,2,63,17,103,3,17,33,5,21,5,8
"COG1513",24,39,10,14,111,8,16,22,16,41,24,1,59,2,6,11,1,15,75,9
"COG1514",33,46,3,23,84,15,9,153,53,19,80,37,54,36,153,19,32,39,98,40
"COG1515",9,7,1,14,22,2,0,24,12,4,3,0,13,14,12,2,9,7,10,7
"COG1516",10,15,18,14,118,9,14,11,9,11,61,2,27,4,43,15,6,46,80,15
"COG1518",23,0,1,4,39,2,5,20,0,1,31,0,35,2,8,5,1,45,17,3
"COG1519",641,575,800,636,370,774,954,739,707,732,384,867,416,915,490,709,916,214,358,602
"COG1520",631,603,628,640,381,570,626,867,724,738,584,803,533,633,720,617,746,225,316,577
"COG1521",437,355,400,380,208,373,503,387,355,486,188,359,364,372,314,455,479,153,221,383
"COG1522",280,455,314,320,551,315,267,568,499,162,929,518,299,282,1119,309,307,318,470,411
"COG1523",324,427,222,221,453,274,176,279,135,301,51,62,762,147,177,202,59,239,553,196
"COG1524",300,274,235,304,152,309,275,571,343,339,181,341,279,461,315,375,290,141,202,442
"COG1525",256,198,209,191,411,193,234,283,255,194,247,141,87,113,161,207,161,860,448,150
"COG1526",242,242,269,231,116,250,170,362,320,137,62,360,98,86,260,319,213,63,115,319
"COG1527",38,76,6,53,4,11,0,20,77,15,0,91,27,60,232,33,53,12,5,105
"COG1528",64,126,72,45,2,76,26,1,52,73,8,25,224,27,16,71,4,4,5,60
"COG1529",692,851,561,905,585,400,588,2061,863,926,1428,926,802,478,3271,865,675,520,1075,1502
"COG1530",1179,1107,1221,1184,830,1251,1371,1219,1085,1323,893,1309,1269,1338,856,1233,1338,489,758,1089
"COG1533",58,77,59,89,95,78,86,324,65,85,205,60,111,100,189,73,80,47,74,82
"COG1534",15,11,19,15,58,3,9,39,11,15,35,19,18,9,16,9,6,26,46,10
"COG1535",0,0,0,0,0,0,0,10,0,0,6,0,1,0,7,0,0,1,1,0
"COG1536",100,130,120,141,304,106,168,299,144,141,325,89,186,127,226,115,112,103,175,134
"COG1537",47,123,12,102,14,22,5,59,140,24,0,83,12,66,235,36,46,19,5,99
"COG1538",1164,1147,1214,1215,2502,1213,1264,942,1004,1156,2618,1154,1552,1451,821,1128,1279,1153,1868,1077
"COG1539",254,222,220,224,148,215,254,210,236,245,86,309,199,256,193,221,263,114,156,259
"COG1540",298,205,225,260,116,241,266,204,286,332,158,291,116,283,269,258,349,124,155,277
"COG1541",102,101,93,130,65,158,113,511,106,95,453,87,183,101,348,111,63,352,240,89
"COG1543",68,141,51,86,0,84,55,0,22,142,1,15,428,69,22,79,17,2,2,89
"COG1544",90,129,84,73,129,102,100,97,34,85,150,33,231,41,46,78,17,40,66,45
"COG1545",82,107,42,102,15,41,57,156,84,121,334,93,79,38,193,79,77,30,6,123
"COG1546",425,513,410,460,189,460,428,456,426,526,259,377,564,510,384,449,439,143,164,480
"COG1547",32,76,26,49,2,29,19,17,28,63,0,10,67,32,14,22,12,0,0,30
"COG1548",24,8,16,17,1,11,36,8,16,13,6,13,10,15,11,16,29,5,3,11
"COG1549",93,113,16,154,5,44,4,8,113,47,0,89,37,107,28,40,68,5,4,130
"COG1550",0,1,0,0,0,0,0,43,0,1,0,0,0,0,12,0,0,1,0,0
"COG1551",13,16,12,3,72,12,18,36,19,13,141,12,23,20,44,15,20,53,57,14
"COG1552",3,3,2,9,0,2,1,1,9,4,0,3,0,6,2,1,2,0,0,5
"COG1553",13,11,23,1,71,9,12,38,10,10,45,11,11,4,12,10,11,31,52,14
"COG1554",36,16,54,40,5,26,71,9,23,18,29,25,36,23,20,40,28,41,16,20
"COG1555",21,10,22,11,51,17,39,93,12,8,126,1,69,7,31,13,4,27,41,6
"COG1556",2,4,2,14,12,0,4,88,4,10,63,6,16,1,75,6,1,5,6,11
"COG1558",31,24,45,26,129,41,46,23,17,31,97,17,59,16,36,38,18,41,64,16
"COG1559",270,232,300,271,316,388,345,359,267,259,305,355,270,460,294,356,355,131,171,317
"COG1560",534,500,657,550,402,651,752,647,595,642,423,737,382,832,522,627,739,246,272,570
"COG1561",189,183,243,174,219,224,218,232,163,133,234,234,206,276,148,196,220,97,188,156
"COG1562",624,747,492,724,65,573,538,88,690,611,183,698,564,606,211,614,681,304,137,575
"COG1563",0,2,2,6,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1564",73,73,72,102,25,59,27,107,98,96,6,93,40,147,78,102,122,25,14,127
"COG1565",495,497,575,587,98,528,502,423,530,692,144,576,465,487,380,504,618,126,101,521
"COG1566",44,45,49,60,281,29,51,40,40,28,478,26,68,15,80,24,11,209,251,21
"COG1568",2,1,0,2,0,1,0,4,4,1,0,1,3,0,11,0,0,3,0,0
"COG1569",0,0,0,0,40,0,0,3,0,0,0,0,1,1,1,0,0,3,4,0
"COG1570",345,434,425,344,364,443,484,465,385,421,352,443,401,489,402,435,418,149,203,394
"COG1571",60,103,12,109,1,28,1,27,120,34,0,85,21,78,249,25,57,20,6,107
"COG1572",45,63,27,102,7,16,2,12,43,32,0,17,42,62,9,23,25,6,6,130
"COG1573",504,557,532,583,335,511,554,605,580,684,542,626,380,581,580,604,670,421,360,583
"COG1574",255,384,352,310,368,337,320,923,433,344,524,498,245,317,740,447,385,214,272,465
"COG1575",260,362,243,283,40,281,176,238,241,317,76,135,283,263,224,222,141,59,32,247
"COG1576",153,202,179,155,125,158,172,48,145,120,131,177,256,157,113,154,112,50,70,131
"COG1577",56,119,14,105,13,37,9,46,130,39,0,71,19,56,171,27,60,19,6,105
"COG1578",1,2,0,2,2,0,0,0,0,4,0,1,0,0,5,0,0,1,1,2
"COG1579",38,51,30,89,13,38,37,200,69,85,37,58,60,122,104,59,68,14,3,99
"COG1580",24,13,4,4,241,9,8,14,3,3,45,0,28,0,18,6,1,44,126,10
"COG1581",3,9,0,8,16,2,1,24,10,0,0,15,2,7,94,2,3,7,2,9
"COG1582",0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,21,0,2,0,0,0,0,0,2,0
"COG1584",2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0
"COG1585",0,9,0,10,4,2,5,19,6,6,35,9,3,1,15,13,2,12,8,24
"COG1586",360,245,208,293,283,319,246,172,247,328,157,234,246,292,149,232,331,199,200,244
"COG1587",367,466,321,359,213,366,337,375,339,408,172,363,369,346,508,320,401,159,177,305
"COG1588",1,1,1,0,2,0,0,2,2,0,0,5,0,0,6,1,1,0,0,0
"COG1589",156,198,131,173,223,159,146,100,109,211,204,121,258,97,134,126,94,73,119,129
"COG1590",5,4,0,12,13,1,0,9,17,10,0,5,2,8,4,1,0,1,0,11
"COG1591",0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",56,52,99,62,16,69,113,91,91,32,40,98,54,5,91,105,55,17,9,58
"COG1593",963,817,1270,1038,478,1113,1394,774,969,1031,1544,1066,566,996,849,897,1343,389,485,908
"COG1594",48,62,39,46,22,34,11,18,82,17,0,142,16,30,64,97,33,39,13,105
"COG1595",443,291,438,405,1341,502,420,399,338,284,1833,348,673,423,397,453,372,791,1097,378
"COG1596",323,341,352,360,509,349,454,380,311,300,381,274,531,562,153,302,423,233,483,175
"COG1597",358,239,95,471,235,140,274,336,446,214,250,220,187,232,257,210,208,175,272,297
"COG1598",1,0,0,1,15,0,3,19,0,0,18,0,0,2,8,0,0,1,3,0
"COG1599",90,226,18,172,53,39,7,53,207,64,0,148,45,83,321,71,79,21,10,172
"COG1600",371,458,331,401,326,364,424,523,331,428,266,360,507,344,531,397,322,296,236,364
"COG1601",35,46,10,44,30,16,6,18,50,17,0,37,7,30,102,16,30,6,2,43
"COG1602",10,47,0,15,56,1,0,31,46,7,0,20,0,0,271,7,5,8,3,67
"COG1603",0,0,0,0,12,0,0,4,3,1,0,2,1,0,0,0,0,1,0,3
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",153,169,225,143,244,168,178,147,139,132,211,204,149,160,158,146,161,151,318,134
"COG1606",98,245,71,82,3,86,64,95,59,190,1,33,269,55,125,99,25,15,2,99
"COG1607",102,128,85,136,298,75,93,112,122,61,158,102,102,128,84,90,101,311,335,120
"COG1608",35,93,8,92,2,25,3,14,94,19,0,69,12,36,131,16,47,12,1,75
"COG1609",449,250,502,249,1026,399,434,313,243,118,827,359,766,241,259,290,219,599,1426,225
"COG1610",244,218,285,248,126,291,319,264,267,286,99,233,94,240,133,203,242,70,84,174
"COG1611",294,418,290,311,543,250,329,433,287,293,490,302,511,292,418,260,250,241,318,288
"COG1612",685,644,686,709,285,677,692,466,668,709,317,657,577,842,478,663,742,255,360,630
"COG1613",1,0,0,0,22,1,0,0,0,0,1,0,1,0,8,0,0,17,11,2
"COG1615",227,192,85,203,31,172,101,283,321,177,27,112,179,86,470,182,119,76,40,245
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",36,57,11,49,0,10,1,16,77,27,0,46,11,40,15,18,44,3,1,59
"COG1619",128,210,130,141,77,117,117,126,95,176,93,65,393,110,92,115,56,70,24,109
"COG1620",14,13,9,20,202,28,43,32,21,15,55,8,51,15,48,13,4,128,304,8
"COG1621",47,31,89,60,50,68,88,46,28,88,28,28,49,33,101,42,37,61,117,28
"COG1622",895,826,815,858,498,848,808,926,831,910,572,815,1014,898,632,906,911,319,465,903
"COG1623",52,8,34,40,17,82,14,0,44,40,1,47,6,64,11,103,72,32,26,94
"COG1624",148,230,151,143,18,157,128,162,109,155,57,80,391,211,101,134,117,7,3,138
"COG1625",142,306,117,159,1,119,51,113,65,222,0,42,370,63,84,125,26,9,4,135
"COG1626",25,36,5,20,105,7,8,26,32,16,18,24,25,19,88,11,14,67,161,20
"COG1628",0,0,0,5,6,2,0,15,4,0,0,0,0,0,101,2,0,1,0,0
"COG1629",7169,5313,5779,5394,13724,5980,6751,3066,5741,4173,18092,5803,5080,6804,2651,5115,6249,7148,15612,4665
"COG1630",1,15,0,6,4,0,0,7,24,0,0,16,0,0,145,0,2,9,1,8
"COG1631",7,23,2,6,0,7,0,4,14,6,0,18,6,13,64,9,4,2,0,28
"COG1632",29,72,4,57,31,10,3,23,85,10,0,36,10,45,121,26,35,3,4,60
"COG1633",6,16,11,9,4,6,24,31,12,0,8,9,6,21,6,10,7,1,4,19
"COG1634",46,92,10,79,3,24,1,13,95,11,0,61,13,32,173,16,43,10,3,58
"COG1635",3,26,0,6,0,0,0,12,33,0,0,15,0,0,132,0,5,5,0,15
"COG1636",49,62,58,27,6,82,50,52,45,29,5,62,31,87,23,43,72,17,3,34
"COG1637",13,11,2,7,1,0,0,32,7,13,0,5,0,0,18,7,5,1,1,25
"COG1638",653,544,881,720,318,733,794,567,650,694,1197,659,366,727,603,615,977,375,492,713
"COG1639",53,46,39,11,649,28,27,34,5,14,467,5,252,7,50,40,10,324,486,35
"COG1640",251,283,160,262,198,278,149,171,158,285,23,102,504,210,57,234,109,141,267,285
"COG1641",95,226,103,138,5,131,65,126,101,221,9,64,355,68,245,86,36,13,3,117
"COG1643",381,330,290,178,1341,258,215,125,414,103,1055,288,461,54,148,280,57,478,988,210
"COG1644",10,20,17,19,7,13,4,12,42,7,0,19,5,16,75,38,17,13,3,34
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",80,112,31,123,4,53,17,70,163,46,26,87,49,94,168,51,65,14,4,99
"COG1647",6,18,7,12,33,0,5,140,8,22,81,7,17,7,51,21,11,5,6,11
"COG1648",75,50,55,25,288,26,51,453,56,26,330,57,38,15,216,26,45,105,188,30
"COG1649",61,109,50,122,32,63,49,276,88,57,41,65,157,183,98,70,107,31,7,53
"COG1650",54,105,7,83,35,23,3,35,80,21,0,72,16,56,171,23,45,13,4,91
"COG1651",361,313,460,379,614,393,552,406,403,401,461,473,281,391,610,352,522,291,367,349
"COG1652",63,57,57,45,202,71,99,52,28,31,215,39,106,29,52,67,33,1342,280,28
"COG1653",938,569,790,891,198,971,1141,625,916,760,826,1434,645,1139,806,1245,1447,295,464,999
"COG1654",52,67,57,43,173,28,45,41,53,31,78,40,48,24,215,35,25,100,156,33
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0
"COG1656",0,1,0,3,0,0,0,7,5,0,1,0,0,0,2,1,0,1,1,0
"COG1657",15,26,8,39,4,24,57,140,39,28,8,17,51,12,96,12,1,18,1,22
"COG1658",7,8,0,19,2,5,0,4,2,9,0,3,0,12,28,0,5,2,2,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1660",103,50,63,84,227,111,97,89,59,66,182,70,75,72,72,128,53,95,176,109
"COG1661",100,150,46,91,2,52,38,87,81,88,0,53,130,85,40,43,55,13,4,100
"COG1662",0,0,2,3,2,0,8,8,0,0,5,0,2,0,1,0,0,1,1,0
"COG1663",451,375,509,493,214,470,531,568,504,562,241,627,266,589,423,498,603,150,218,459
"COG1664",67,81,98,95,75,83,122,224,68,119,106,70,84,88,102,84,92,48,31,110
"COG1665",1,3,0,0,2,0,0,10,2,3,1,0,4,0,1,0,0,0,0,2
"COG1666",152,149,198,144,101,195,181,96,122,165,66,179,208,131,130,170,143,66,125,156
"COG1668",120,93,87,128,82,116,71,112,105,50,132,114,185,173,47,97,111,96,172,92
"COG1669",1,1,0,0,37,1,1,7,0,0,3,0,5,2,2,0,0,2,2,1
"COG1670",197,229,196,237,451,178,185,443,184,149,571,186,200,154,409,206,160,341,416,168
"COG1671",22,30,44,8,76,54,38,16,23,25,119,15,51,13,32,31,7,34,68,15
"COG1672",0,1,2,5,31,1,2,40,2,1,4,0,11,17,2,1,1,3,48,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1170,923,1351,1221,615,1296,1437,1249,1326,1210,778,1400,764,1478,938,1289,1528,467,539,1210
"COG1675",7,16,0,0,46,0,0,27,20,2,0,9,0,0,104,2,0,2,1,12
"COG1676",23,42,1,17,29,9,0,45,67,17,0,32,12,22,207,23,29,10,1,42
"COG1677",17,15,36,14,135,26,44,16,13,23,57,10,39,9,35,14,7,32,48,16
"COG1678",146,161,176,168,211,172,216,329,176,159,187,166,165,192,217,225,197,108,150,169
"COG1679",104,206,90,145,5,122,33,62,225,59,26,155,75,128,183,102,92,24,18,141
"COG1680",1664,1693,1915,1742,1157,1832,1863,1443,1706,1647,2372,1900,1623,1962,1500,1792,2014,951,996,1562
"COG1681",0,1,0,0,0,0,0,10,0,1,0,0,0,0,10,0,0,0,0,0
"COG1682",86,79,67,90,115,50,58,134,50,90,175,40,140,62,101,78,64,43,107,73
"COG1683",14,42,6,47,188,6,7,16,29,24,36,25,45,12,35,12,24,83,59,29
"COG1684",47,45,83,55,192,80,101,41,29,43,195,32,95,26,84,60,26,60,102,33
"COG1685",29,54,11,35,3,18,1,16,69,7,0,42,9,24,189,27,21,6,2,56
"COG1686",553,421,679,544,481,702,795,426,572,521,519,656,337,554,389,589,710,243,306,457
"COG1687",0,0,0,0,0,0,3,3,0,0,1,15,4,0,4,0,0,1,3,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",68,144,24,127,128,26,9,193,153,51,83,96,40,52,162,36,62,38,18,143
"COG1691",66,135,63,65,4,56,35,78,69,102,7,33,194,33,204,69,19,7,1,71
"COG1692",255,203,330,319,57,254,348,340,267,296,106,280,118,287,197,227,333,69,53,225
"COG1694",537,533,465,315,308,636,423,231,318,484,382,345,553,429,223,677,336,1726,1278,641
"COG1695",15,22,28,38,38,12,25,23,27,8,191,17,51,6,111,19,16,18,3,23
"COG1696",110,117,135,107,122,130,123,152,110,81,248,99,280,99,229,124,102,76,33,82
"COG1697",74,129,16,124,36,30,10,78,154,50,10,116,44,89,267,42,71,21,4,128
"COG1698",13,34,1,16,1,5,0,12,24,5,0,22,4,11,58,7,7,3,3,30
"COG1699",2,6,8,2,15,3,0,22,3,6,52,5,18,2,18,2,10,1,2,9
"COG1700",0,5,0,0,16,0,2,0,0,0,0,0,0,0,2,5,0,0,11,6
"COG1701",35,82,17,80,3,22,2,19,61,26,0,50,9,61,78,23,38,6,3,78
"COG1702",1120,700,1061,756,697,1086,917,609,793,917,625,900,654,978,569,1364,862,3758,2439,1296
"COG1703",267,396,216,434,94,277,198,477,450,238,401,363,378,396,671,307,317,90,43,445
"COG1704",61,36,49,72,177,45,39,54,58,42,222,30,102,34,65,51,35,55,52,45
"COG1705",64,47,87,58,137,69,109,4,68,19,149,64,98,29,9,104,83,461,377,42
"COG1706",58,47,94,68,239,103,148,46,46,69,304,36,122,44,116,76,30,109,178,50
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1708",0,7,1,7,70,2,2,11,2,1,36,1,18,0,12,0,1,38,14,5
"COG1709",5,8,1,7,1,0,1,3,2,8,0,1,0,6,7,2,4,0,0,7
"COG1711",3,15,0,5,2,0,0,11,27,1,0,13,0,0,75,0,3,4,0,4
"COG1712",16,33,29,27,8,12,31,43,46,13,14,20,27,10,128,16,11,6,2,28
"COG1713",3,7,0,6,0,1,0,4,5,4,0,4,1,0,26,0,1,1,0,3
"COG1714",44,46,64,45,108,56,43,53,27,35,68,55,68,49,63,63,57,92,128,49
"COG1715",45,13,7,9,74,11,5,35,1,16,13,1,26,7,13,8,0,15,26,8
