"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG1403",412,392,484,269,353,415,311,272,451,198,436,418,483,452,431,432,686,367,448,416
"COG1404",637,974,1177,1828,1947,1951,1699,1891,1167,1992,1669,1525,620,978,422,827,1737,2086,1506,1767
"COG1405",31,134,76,589,625,193,396,713,169,114,99,84,30,89,67,94,50,413,171,93
"COG1406",1,2,0,0,7,0,9,0,2,49,2,0,0,7,1,1,68,0,2,7
"COG1407",142,53,97,205,153,103,95,159,28,123,63,139,215,35,64,71,107,30,140,36
"COG1408",100,74,109,170,58,67,75,88,157,66,85,91,69,54,109,95,20,100,90,110
"COG1409",374,376,294,692,359,318,580,625,307,588,305,406,207,296,274,211,390,344,366,309
"COG1410",828,1022,693,768,754,690,900,883,386,872,847,583,1247,1060,626,545,436,503,861,572
"COG1411",11,7,11,4,7,12,7,6,16,3,7,10,10,5,1,20,1,9,10,6
"COG1412",0,4,2,0,1,6,0,0,1,1,2,4,0,5,0,1,0,10,5,2
"COG1413",443,289,190,150,69,267,215,204,75,141,269,175,226,399,3,91,7,179,453,116
"COG1414",126,131,114,294,113,138,225,178,50,376,88,99,65,255,851,105,373,176,122,126
"COG1415",2,10,5,12,10,3,43,10,4,6,10,4,1,85,0,1,0,9,5,19
"COG1416",3,2,1,1,1,2,0,1,2,3,2,1,1,3,0,1,1,1,0,2
"COG1418",88,67,76,173,227,29,85,143,25,118,118,41,21,151,28,16,10,78,45,121
"COG1419",35,51,33,52,16,43,139,92,5,241,46,23,39,47,128,26,194,12,22,35
"COG1420",225,150,122,225,161,157,183,231,104,160,92,129,104,296,7,85,10,116,228,141
"COG1422",6,19,27,110,113,31,72,140,9,19,23,21,16,21,0,11,2,32,17,9
"COG1426",74,42,53,77,57,56,141,103,46,162,47,40,41,158,145,36,153,45,42,86
"COG1427",7,22,28,28,36,37,42,61,21,44,31,44,16,28,0,11,1,51,17,18
"COG1428",190,117,186,200,164,127,129,158,293,74,173,207,100,156,13,187,20,284,136,213
"COG1429",1105,1427,916,454,110,820,159,233,78,148,786,830,2402,130,50,770,61,201,1081,154
"COG1430",147,97,139,145,167,114,88,102,85,137,107,141,197,72,512,152,523,82,413,133
"COG1431",0,0,0,8,1,0,4,10,0,5,3,2,1,2,3,2,11,0,0,1
"COG1432",34,59,28,158,63,15,121,136,16,210,56,43,13,148,200,21,138,29,33,82
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",192,140,101,97,80,127,116,105,82,127,84,107,86,183,127,81,104,109,134,87
"COG1435",211,134,156,160,201,153,209,175,271,160,167,210,113,183,49,143,162,268,191,243
"COG1436",2,3,5,20,7,21,14,22,6,2,10,14,7,8,0,2,0,22,10,6
"COG1437",3,2,2,17,0,1,4,10,0,7,6,1,0,5,0,0,1,1,1,0
"COG1438",36,16,38,9,22,52,40,21,43,70,13,9,35,22,4,31,76,28,23,25
"COG1439",2,9,5,109,81,39,65,101,9,19,18,12,1,12,0,4,1,40,23,12
"COG1441",9,13,4,13,7,44,58,54,32,25,15,1,2,29,0,0,0,18,32,17
"COG1442",29,40,54,18,36,38,3,4,60,39,46,31,48,4,3,63,39,21,31,46
"COG1443",83,47,44,112,115,70,64,130,33,23,45,55,24,19,13,14,7,79,54,34
"COG1444",3,6,4,21,13,14,103,23,2,320,11,7,2,28,15,6,317,20,20,24
"COG1445",4,2,2,8,0,2,12,0,1,33,0,2,2,0,262,4,27,0,1,3
"COG1446",227,108,129,241,187,137,279,261,207,249,174,223,96,300,37,128,98,219,133,212
"COG1448",90,89,60,60,68,135,75,48,49,202,80,77,59,18,262,26,194,85,61,68
"COG1449",106,62,110,26,88,251,2,2,346,29,83,123,111,27,5,107,38,50,88,61
"COG1450",273,288,284,205,241,231,441,350,232,555,237,270,231,414,525,206,532,261,181,339
"COG1451",78,58,83,111,71,50,135,101,49,144,70,143,53,103,142,56,149,95,52,77
"COG1452",596,685,824,510,908,622,601,471,887,566,702,944,667,651,374,1052,508,777,570,964
"COG1453",216,255,249,161,22,190,33,53,4,32,258,169,708,77,0,216,4,28,367,26
"COG1454",586,881,860,681,914,690,648,901,691,737,703,736,671,575,654,996,482,790,631,649
"COG1455",2,1,0,0,0,0,4,0,0,4,2,0,0,0,3,0,1,0,1,0
"COG1456",0,0,0,9,0,0,2,5,0,2,0,0,0,78,0,0,0,0,0,0
"COG1457",13,12,3,25,20,1,49,34,1,84,4,2,5,6,197,2,71,16,16,47
"COG1459",357,334,321,341,322,321,550,413,382,586,405,329,387,557,487,509,586,298,325,458
"COG1460",0,0,3,3,2,2,2,5,2,1,3,2,0,1,0,0,1,3,3,2
"COG1461",24,59,54,52,177,48,81,109,84,86,106,19,4,131,0,12,7,50,55,217
"COG1462",69,150,83,56,20,35,85,45,39,148,71,102,49,46,964,66,638,44,175,56
"COG1463",121,165,139,174,41,92,61,69,15,134,139,131,216,41,184,49,154,48,150,59
"COG1464",0,0,0,6,2,1,10,7,0,28,0,0,3,0,212,5,24,0,0,1
"COG1465",5,41,20,205,98,56,142,235,11,24,19,22,16,24,0,13,6,67,34,24
"COG1466",535,516,661,467,500,473,486,479,523,331,619,539,628,529,198,703,226,688,492,613
"COG1467",12,44,35,282,162,85,190,349,24,38,41,47,9,42,2,17,14,92,56,39
"COG1468",1,0,1,18,0,0,1,6,0,8,5,1,0,8,0,1,4,0,0,1
"COG1469",40,39,26,33,14,19,132,36,21,153,22,49,30,70,128,18,142,49,30,27
"COG1470",0,4,4,0,4,3,2,1,1,0,4,14,0,4,0,0,0,4,1,11
"COG1471",3,15,16,131,103,42,95,143,10,21,21,21,5,39,0,5,3,70,33,17
"COG1472",1365,990,1309,1998,1017,962,1129,971,1526,1177,1209,1205,869,1119,442,1224,915,1422,1034,1228
"COG1473",931,767,898,740,816,817,897,958,1016,697,888,1062,825,842,33,594,377,874,790,941
"COG1474",20,42,67,217,286,173,163,251,61,49,98,81,22,92,0,31,4,196,125,82
"COG1475",632,577,655,907,736,617,561,584,789,637,611,703,562,521,1437,729,3093,678,738,729
"COG1476",34,11,27,40,17,57,39,39,52,39,16,25,19,24,4,23,10,68,44,28
"COG1477",225,147,214,225,218,145,331,207,276,450,218,270,178,257,122,168,377,258,169,308
"COG1478",90,110,89,402,350,100,238,411,112,96,34,57,38,55,0,38,10,78,45,79
"COG1479",32,42,25,206,111,48,94,66,76,222,62,41,42,256,242,64,226,35,51,81
"COG1480",396,418,351,214,192,256,155,152,325,73,476,279,405,340,18,275,48,179,351,332
"COG1481",2,1,1,28,1,0,1,1,0,0,1,0,0,0,3,3,0,0,0,0
"COG1482",16,17,23,107,22,15,43,43,46,20,33,16,15,69,26,23,7,13,18,33
"COG1483",8,6,4,92,11,5,14,16,3,22,7,1,11,20,8,14,79,0,5,13
"COG1484",33,38,34,424,91,32,198,171,12,749,80,29,17,611,558,41,658,12,35,164
"COG1485",382,332,449,187,339,435,133,81,435,234,249,500,399,36,246,475,269,517,438,330
"COG1486",144,99,102,70,157,195,87,76,106,40,137,152,138,88,4,121,3,120,139,159
"COG1487",4,2,0,26,1,5,8,9,0,38,1,3,7,14,2,1,13,0,1,1
"COG1488",153,119,127,159,126,135,98,111,163,87,99,108,81,117,395,67,155,67,107,119
"COG1489",312,283,309,154,214,259,184,171,224,202,309,227,350,308,64,382,182,230,289,223
"COG1490",132,100,96,78,119,126,133,124,191,137,124,146,79,163,73,96,106,136,88,159
"COG1491",4,20,18,118,95,36,86,150,9,24,16,13,4,16,0,7,3,24,25,8
"COG1492",216,288,161,242,158,153,130,242,23,93,196,145,405,156,259,116,42,64,193,43
"COG1493",25,22,18,27,12,21,19,24,4,22,16,19,25,4,4,4,3,10,11,3
"COG1494",368,402,435,235,355,395,180,213,361,108,380,433,469,271,10,423,54,337,375,379
"COG1495",126,138,138,85,161,110,146,63,154,92,133,109,124,93,121,191,123,134,112,183
"COG1496",423,317,419,244,374,392,281,239,434,218,360,351,453,412,101,499,162,365,393,378
"COG1497",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,40,25,212,194,76,153,243,23,36,25,37,8,34,0,10,3,82,50,29
"COG1499",2,13,22,20,17,77,25,19,26,8,37,37,4,11,0,9,0,56,37,19
"COG1500",6,17,15,143,121,51,119,159,9,22,28,20,5,47,0,10,3,43,24,17
"COG1501",31,34,19,334,18,49,153,117,8,252,69,44,22,64,15,15,440,59,66,35
"COG1502",125,65,31,274,47,70,205,147,34,492,68,52,38,157,618,34,535,44,113,79
"COG1503",9,51,32,248,183,82,129,262,26,38,54,49,11,51,0,22,3,77,56,42
"COG1505",247,146,226,334,228,175,315,232,363,401,238,351,188,185,40,258,263,295,217,382
"COG1506",1116,910,1137,2088,1273,869,1739,1477,2274,2444,1362,1372,1084,1482,325,1201,1956,1054,1075,1595
"COG1507",31,11,19,18,26,25,20,14,69,9,18,20,16,5,1,29,14,16,30,20
"COG1508",413,290,391,308,319,281,367,390,399,403,350,410,254,416,303,234,283,470,258,395
"COG1509",20,68,21,196,219,12,189,212,14,140,43,25,13,200,105,24,293,57,26,57
"COG1510",9,3,7,13,4,5,26,10,3,95,10,4,5,60,1,2,73,6,5,9
"COG1511",3,0,0,88,0,1,1,3,0,0,2,0,3,0,37,7,50,5,3,1
"COG1512",80,9,5,90,2,23,25,31,1,37,12,12,5,23,132,7,5,14,82,4
"COG1513",66,35,16,7,1,16,10,6,1,66,50,6,19,17,43,11,71,5,62,10
"COG1514",11,25,20,126,133,17,126,194,17,157,42,12,11,140,36,16,114,44,15,47
"COG1515",3,0,0,4,4,1,5,10,7,11,8,4,2,28,81,10,9,2,1,10
"COG1516",18,30,15,22,7,23,57,45,3,76,19,12,12,30,37,8,56,3,9,18
"COG1518",13,4,1,43,4,1,12,8,2,17,18,5,1,19,96,4,21,0,1,11
"COG1519",692,549,739,461,715,679,571,545,865,461,449,543,404,477,127,611,229,576,425,535
"COG1520",573,554,630,545,602,572,661,692,573,598,654,622,489,844,211,742,311,798,587,704
"COG1521",506,422,468,264,331,379,302,286,468,265,291,248,273,272,85,327,168,240,278,228
"COG1522",308,330,199,1171,819,308,876,1158,254,642,204,263,192,571,560,147,477,509,254,290
"COG1523",201,266,169,217,18,150,181,96,18,434,350,250,542,260,284,232,549,62,360,130
"COG1524",259,213,234,382,396,361,367,462,482,367,311,317,202,572,28,216,214,288,255,403
"COG1525",203,256,278,234,294,212,139,202,192,110,198,236,183,266,978,291,624,215,413,231
"COG1526",228,189,176,239,137,334,394,318,71,233,127,157,173,374,234,119,117,322,300,119
"COG1527",5,59,33,260,175,87,140,285,16,29,30,46,16,38,0,14,4,103,35,27
"COG1528",29,113,66,46,58,52,7,10,3,12,67,45,125,3,2,40,3,22,132,7
"COG1529",1355,1906,998,1843,1564,1731,2169,3508,852,2522,1221,573,968,3097,297,464,1026,917,1190,1428
"COG1530",1342,1202,1326,887,1045,1215,1026,908,1352,1004,1213,1275,1205,1190,823,1437,782,1256,1159,1349
"COG1533",98,84,72,245,79,113,191,239,65,117,95,89,65,311,213,56,95,67,67,109
"COG1534",8,18,16,14,16,5,67,22,5,59,11,5,5,27,62,5,65,25,7,20
"COG1535",0,0,0,0,0,0,5,4,0,2,0,0,0,8,29,0,2,0,0,0
"COG1536",112,101,61,115,74,94,155,191,71,172,135,116,117,267,117,69,192,80,113,185
"COG1537",5,27,34,262,119,50,173,294,23,42,45,33,11,56,0,12,3,66,40,25
"COG1538",1051,1164,1276,1455,1064,988,1116,859,1295,1755,1277,1196,1201,974,1863,1310,1860,1147,1101,1213
"COG1539",305,227,273,169,208,229,199,177,319,185,243,215,252,202,149,344,155,266,246,242
"COG1540",236,217,250,218,302,230,247,296,325,206,235,259,209,211,124,340,151,284,213,314
"COG1541",155,140,100,260,87,167,280,342,63,253,144,124,121,508,66,68,221,85,116,87
"COG1543",148,275,146,58,5,86,3,0,1,3,187,137,379,0,0,85,4,7,209,18
"COG1544",111,124,85,93,20,92,59,26,9,82,93,114,199,84,85,49,76,42,95,17
"COG1545",89,130,97,96,134,94,142,162,167,112,97,57,73,172,1,34,13,82,75,155
"COG1546",392,467,486,313,450,411,360,364,507,299,491,443,544,410,124,464,165,391,476,471
"COG1547",47,63,39,22,10,39,23,14,21,16,62,43,89,13,0,31,3,23,74,32
"COG1548",13,13,13,8,21,15,11,12,22,8,10,16,23,10,0,30,2,12,9,10
"COG1549",10,9,38,22,26,92,31,47,30,16,56,69,14,9,0,19,2,98,51,41
"COG1550",0,0,0,1,1,0,3,5,0,6,1,1,0,41,0,0,0,0,0,1
"COG1551",13,18,11,16,11,10,49,34,10,52,14,7,11,24,41,15,44,9,8,11
"COG1552",0,6,2,3,15,7,6,3,2,1,5,5,1,1,0,11,1,4,6,8
"COG1553",4,19,13,11,7,9,33,10,10,68,12,8,14,48,62,10,43,13,8,11
"COG1554",62,8,22,231,7,18,20,35,31,24,47,28,15,8,20,11,13,25,7,10
"COG1555",42,9,5,31,3,18,42,22,1,53,12,11,5,84,68,3,49,0,37,10
"COG1556",2,13,5,31,2,5,110,57,0,61,7,4,3,112,38,0,3,5,4,4
"COG1558",40,40,23,44,13,35,53,39,16,96,21,33,45,25,50,11,74,12,13,19
"COG1559",338,238,277,314,286,334,317,276,484,276,252,366,224,362,159,248,177,345,248,378
"COG1560",680,520,656,389,562,608,610,485,881,418,562,726,525,621,320,686,289,785,555,714
"COG1561",223,157,192,143,170,122,189,187,250,226,98,135,82,146,71,82,118,164,84,167
"COG1562",639,568,609,263,456,741,120,201,541,131,564,624,683,70,250,515,148,666,615,476
"COG1563",5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0
"COG1564",53,40,69,52,95,120,82,95,177,41,101,85,52,109,2,85,18,91,66,123
"COG1565",575,542,576,344,507,625,330,304,558,154,613,572,719,459,10,753,86,580,653,502
"COG1566",82,92,38,200,43,38,136,65,6,250,45,29,56,35,455,25,245,23,32,44
"COG1568",0,2,0,2,8,3,1,4,0,1,4,2,1,1,0,1,0,0,0,11
"COG1569",1,0,0,3,0,1,2,3,0,3,1,0,1,6,34,0,4,0,1,1
"COG1570",412,497,386,343,416,465,470,433,366,423,418,440,358,467,168,301,231,438,401,467
"COG1571",7,31,35,213,224,65,169,279,16,36,50,37,12,24,0,12,6,84,37,40
"COG1572",1,15,6,12,8,68,9,16,26,15,49,45,16,9,0,5,3,23,39,16
"COG1573",580,559,576,598,719,662,491,637,637,454,605,571,629,581,221,820,388,618,597,607
"COG1574",310,378,292,677,427,268,843,931,322,765,315,291,156,971,28,158,259,470,319,660
"COG1575",305,285,342,332,288,263,239,350,340,84,357,258,384,258,8,245,54,212,310,301
"COG1576",183,173,148,111,69,159,118,94,89,116,139,169,172,55,84,129,72,175,153,98
"COG1577",17,32,35,206,163,60,115,180,19,33,52,39,12,34,0,16,4,87,65,41
"COG1578",0,0,1,2,0,1,2,4,0,4,2,0,0,2,0,1,0,0,0,5
"COG1579",50,38,64,116,78,46,82,96,106,64,85,54,17,191,1,49,11,78,62,115
"COG1580",2,10,5,16,14,3,55,37,0,148,12,3,2,5,105,5,186,0,4,14
"COG1581",1,11,4,89,84,12,55,96,4,18,0,1,4,15,0,0,0,13,2,1
"COG1582",0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG1585",4,4,6,27,1,4,21,7,1,10,8,1,4,20,0,1,5,9,2,4
"COG1586",226,280,300,131,222,296,94,107,251,73,311,312,319,175,306,417,198,255,455,243
"COG1587",402,439,441,487,425,340,403,446,402,274,260,204,343,267,92,317,120,224,265,207
"COG1588",0,1,1,2,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,1
"COG1589",192,234,168,142,91,158,165,130,59,157,135,88,119,68,88,96,89,86,124,91
"COG1590",3,1,6,0,4,11,1,3,3,2,5,5,1,6,0,0,0,9,18,4
"COG1591",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,1
"COG1592",165,147,88,47,24,151,101,80,17,58,32,12,50,111,6,85,7,108,151,15
"COG1593",1004,1001,1163,894,856,986,808,900,895,964,1059,1130,1055,792,338,1291,563,1084,873,871
"COG1594",8,23,18,65,71,51,41,87,89,7,23,32,12,16,0,66,21,153,54,33
"COG1595",478,263,338,1019,356,281,621,449,500,1186,405,324,239,380,562,284,1168,360,324,500
"COG1596",286,226,348,261,381,204,306,199,466,492,333,380,339,337,230,400,561,288,255,589
"COG1597",396,317,347,304,174,232,361,299,228,367,201,148,109,328,178,134,257,201,196,292
"COG1598",0,1,1,8,0,1,8,6,0,4,0,1,2,13,0,1,0,0,0,0
"COG1599",6,68,42,331,232,136,219,370,43,65,69,51,20,71,0,25,7,163,78,55
"COG1600",468,423,378,358,323,393,441,518,415,524,404,322,401,519,198,242,264,335,410,356
"COG1601",4,8,10,84,62,39,57,92,13,11,21,20,4,19,0,7,2,29,19,12
"COG1602",1,11,4,244,160,10,172,288,2,31,2,0,0,40,0,0,3,26,11,10
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1605",140,165,179,144,159,138,233,156,188,329,136,170,135,132,179,150,326,217,111,177
"COG1606",97,211,136,78,187,81,68,123,37,57,197,76,191,87,0,38,6,35,142,72
"COG1607",73,64,78,166,138,62,143,120,85,276,109,91,40,94,271,75,376,92,78,138
"COG1608",12,23,23,97,128,36,54,117,16,18,30,31,7,24,0,13,1,65,28,17
"COG1609",235,173,136,799,118,217,466,241,117,949,233,302,197,317,330,164,1441,363,263,303
"COG1610",295,223,297,225,285,234,199,188,340,150,261,289,236,225,54,374,121,333,226,348
"COG1611",377,326,287,445,283,278,440,415,288,388,202,207,196,305,268,143,200,187,216,178
"COG1612",436,445,474,307,481,448,321,307,502,290,703,695,786,445,136,755,310,643,655,759
"COG1613",0,0,0,3,0,0,0,2,0,6,0,0,0,0,214,1,11,0,0,1
"COG1615",402,223,145,570,608,295,448,714,475,187,179,111,86,276,6,142,49,168,388,269
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,8,13,4,6,35,10,21,9,13,31,25,6,15,0,5,2,41,26,16
"COG1619",225,222,155,166,47,118,87,103,64,71,200,111,247,131,12,86,23,66,218,93
"COG1620",29,42,18,35,26,19,111,47,8,273,23,18,20,17,438,10,267,13,23,35
"COG1621",32,122,107,104,69,31,79,94,17,249,105,61,43,38,1,32,110,29,31,78
"COG1622",782,751,814,670,828,785,779,665,901,564,982,952,812,899,419,799,449,810,719,837
"COG1623",32,33,50,5,38,96,1,0,159,0,44,48,45,4,7,66,20,41,43,30
"COG1624",167,194,169,104,86,126,121,113,139,67,119,129,126,91,3,83,4,63,98,86
"COG1625",118,302,210,111,65,107,91,86,42,47,272,102,363,121,0,114,5,40,240,90
"COG1626",15,15,8,142,26,17,96,131,9,207,29,9,9,28,141,11,198,18,26,33
"COG1628",0,0,0,67,0,0,42,61,0,10,0,0,0,10,0,0,1,0,1,0
"COG1629",4799,5308,5888,6475,5043,3741,6820,3628,5331,16239,4652,5569,3704,3030,5849,4759,15474,5786,4395,7370
"COG1630",2,16,0,142,110,2,88,152,0,18,0,0,0,9,0,0,1,10,7,0
"COG1631",1,9,5,58,29,19,51,81,8,7,4,8,0,8,0,3,0,13,7,5
"COG1632",3,13,20,82,94,41,62,102,8,11,27,28,7,24,0,10,4,38,22,22
"COG1633",22,12,7,13,2,12,4,7,4,7,6,10,2,29,2,9,1,11,2,0
"COG1634",8,19,23,163,124,35,110,197,14,26,30,16,4,18,0,3,5,68,20,22
"COG1635",0,12,4,116,141,2,94,167,1,12,0,0,0,13,0,0,1,5,10,2
"COG1636",49,27,50,18,40,34,84,23,52,12,25,80,41,61,79,71,10,75,30,53
"COG1637",5,5,3,26,15,6,23,17,18,9,4,0,0,35,1,2,0,2,7,21
"COG1638",756,618,738,617,603,716,563,628,629,698,757,850,722,583,606,875,453,734,635,647
"COG1639",35,28,9,14,37,7,124,19,3,486,24,19,23,35,536,22,537,6,18,70
"COG1640",232,337,244,63,100,295,96,29,239,227,283,225,411,176,192,226,252,100,289,128
"COG1641",119,251,176,186,275,153,100,218,59,74,195,103,267,115,0,63,3,69,175,93
"COG1643",402,234,116,249,87,427,306,112,49,963,158,152,124,104,865,85,992,257,497,124
"COG1644",4,7,9,65,38,8,39,74,9,7,9,13,6,13,0,14,9,23,11,12
"COG1645",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1646",22,53,48,157,164,75,133,223,39,42,66,54,20,106,4,30,7,84,51,56
"COG1647",7,7,9,18,18,3,25,62,9,26,19,4,5,159,1,3,3,8,29,31
"COG1648",27,78,43,200,128,28,293,212,38,242,26,18,18,507,221,44,186,87,27,52
"COG1649",123,23,58,155,67,102,98,126,126,60,120,80,14,326,0,89,11,67,165,114
"COG1650",5,40,31,188,115,48,128,187,26,31,34,19,7,29,0,6,6,59,29,24
"COG1651",450,405,444,793,721,406,555,536,405,560,421,487,366,440,361,429,428,505,355,457
"COG1652",76,58,34,45,42,69,71,44,25,241,36,57,52,58,259,23,282,44,39,62
"COG1653",1607,1228,1164,1271,1270,2031,1108,1062,1287,654,1218,1382,1396,909,318,1564,447,1478,1534,1161
"COG1654",33,49,35,210,179,24,137,184,27,187,24,29,20,41,20,27,190,43,28,53
"COG1655",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1656",4,0,0,5,0,1,3,4,0,1,0,1,0,7,2,0,3,0,1,0
"COG1657",30,38,14,40,46,43,55,71,9,49,27,21,19,111,0,9,0,23,25,18
"COG1658",1,2,2,25,4,8,14,40,1,3,7,5,4,5,0,0,0,6,0,5
"COG1659",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",127,106,87,110,71,103,105,53,145,213,67,80,100,73,128,55,173,54,68,89
"COG1661",61,123,93,39,44,79,37,50,47,15,86,67,188,77,0,77,10,47,128,56
"COG1662",3,0,0,3,0,1,0,0,0,0,1,1,3,15,0,0,0,1,0,0
"COG1663",504,375,492,367,442,519,509,372,623,318,488,499,397,539,152,564,206,628,451,581
"COG1664",106,74,71,111,102,86,94,146,126,71,119,130,76,210,45,92,40,82,61,125
"COG1665",0,2,1,0,1,0,2,2,0,1,0,0,0,7,0,0,0,1,0,1
"COG1666",222,206,166,102,141,212,131,123,167,136,154,169,200,117,82,157,101,151,208,159
"COG1668",69,54,69,98,82,100,120,93,155,170,94,89,52,110,17,103,173,105,62,97
"COG1669",1,3,0,18,0,0,3,3,1,4,3,0,0,3,0,0,3,0,0,0
"COG1670",246,173,141,487,240,194,408,431,146,608,184,197,122,407,415,125,422,205,158,231
"COG1671",42,48,27,32,22,23,22,35,8,78,16,29,23,21,69,9,80,21,24,15
"COG1672",5,1,2,48,8,13,5,7,1,19,3,3,4,46,0,1,38,1,0,6
"COG1673",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1265,944,1317,1062,1461,1144,939,908,1728,755,1220,1427,1027,1132,473,1493,539,1367,1033,1611
"COG1675",2,5,3,108,83,3,46,121,1,10,0,0,0,24,0,0,0,9,12,1
"COG1676",12,21,12,175,144,27,119,211,5,25,17,20,7,30,0,9,1,34,25,10
"COG1677",46,15,28,30,8,29,44,28,11,48,21,17,26,14,38,7,48,18,22,14
"COG1678",167,201,171,182,165,171,223,274,177,212,172,151,143,320,88,123,152,174,147,238
"COG1679",65,85,62,98,259,143,143,196,59,54,66,112,57,62,0,19,14,170,81,55
"COG1680",1504,1846,1877,2111,1772,1332,1838,1878,1953,1866,1638,1836,1200,1386,545,1685,1036,1897,1411,2207
"COG1681",0,0,0,4,0,0,0,2,0,7,2,0,0,12,0,0,0,0,0,0
"COG1682",73,133,78,179,70,48,119,121,75,153,111,53,65,153,24,50,99,34,64,71
"COG1683",9,27,21,14,25,19,33,30,14,68,20,7,9,10,115,7,84,26,16,56
"COG1684",98,68,47,71,28,88,98,99,22,117,45,73,75,47,82,21,104,29,27,30
"COG1685",1,20,14,157,99,34,105,217,13,26,9,16,6,7,0,5,1,50,19,11
"COG1686",552,508,592,416,588,665,372,382,659,344,533,698,573,423,463,721,305,646,498,613
"COG1687",0,0,0,0,1,0,6,0,0,9,1,0,0,2,1,0,0,5,0,1
"COG1688",0,0,0,9,0,0,1,1,0,5,5,0,0,0,0,1,0,0,0,0
"COG1690",9,53,39,153,233,95,119,181,33,53,46,51,20,163,12,25,20,122,52,45
"COG1691",74,175,77,149,174,69,112,183,28,65,134,50,134,77,0,35,5,46,91,48
"COG1692",315,223,280,166,299,306,150,164,332,65,264,324,252,309,3,338,51,289,255,292
"COG1694",488,530,535,269,269,497,201,206,399,262,497,422,445,255,1149,370,1185,331,921,401
"COG1695",66,34,23,211,98,30,78,144,12,35,23,7,12,38,85,25,5,26,52,9
"COG1696",117,72,90,282,128,81,176,248,101,107,68,56,48,99,77,72,19,77,44,91
"COG1697",9,45,30,175,145,103,147,252,31,40,58,43,17,82,0,20,3,101,77,38
"COG1698",0,7,4,49,29,9,24,42,5,1,7,6,2,5,0,6,0,17,9,5
"COG1699",7,6,1,21,7,6,34,40,0,13,6,1,4,21,1,3,1,2,3,1
"COG1700",0,1,0,2,1,1,2,0,0,173,0,0,0,0,1,1,4,0,0,0
"COG1701",8,24,17,92,134,39,59,112,24,29,32,26,3,19,0,11,1,51,30,18
"COG1702",956,1031,1045,517,655,1065,470,448,903,345,912,859,967,632,2126,921,2321,881,1643,919
"COG1703",230,268,218,542,364,392,559,655,233,289,313,292,174,535,25,124,44,337,235,321
"COG1704",55,33,32,105,20,47,38,45,39,87,55,23,32,58,147,14,48,31,24,35
"COG1705",74,39,49,32,20,27,71,18,41,138,47,56,34,2,493,22,352,64,149,18
"COG1706",112,97,72,106,54,107,130,115,38,206,43,83,77,67,122,23,134,33,68,51
"COG1707",0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG1708",0,2,1,170,2,2,13,28,0,26,3,0,2,6,8,4,7,0,1,3
"COG1709",0,1,3,3,0,3,2,10,0,3,12,8,2,6,0,0,1,0,3,6
"COG1711",2,8,4,81,87,3,35,96,0,16,0,0,0,7,0,0,0,13,2,1
"COG1712",32,51,25,75,183,18,58,124,8,56,27,33,33,50,41,4,3,21,24,19
"COG1713",1,0,0,6,11,1,7,18,0,15,2,1,0,2,0,1,0,3,5,15
"COG1714",56,53,40,91,48,22,107,60,41,124,38,69,40,66,186,45,117,42,35,61
"COG1715",6,9,2,19,5,13,12,11,3,19,16,19,13,40,10,8,34,0,6,14
"COG1716",46,22,34,93,32,68,75,70,43,95,49,26,16,58,130,41,89,28,23,34
"COG1717",5,13,11,83,62,37,86,93,10,13,17,33,7,22,0,9,1,44,28,16
"COG1718",4,29,29,66,119,84,47,85,20,32,33,26,8,23,95,13,18,63,26,20
