"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG1348",106,172,237,3,91,106,5,134,63,118,83,6,90,148,49,104,2,141,1,162
"COG1349",82,35,25,129,98,72,56,80,138,16,56,26,18,7,15,64,356,34,66,64
"COG1350",200,122,117,221,164,194,213,89,143,216,210,202,159,189,203,145,25,173,227,79
"COG1351",1614,490,573,1688,599,802,653,680,656,1663,694,719,717,642,808,514,2729,1425,597,645
"COG1352",21,52,31,213,115,100,103,11,183,18,44,87,31,13,12,31,408,16,135,69
"COG1353",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",499,575,568,416,487,469,404,485,408,519,469,444,472,571,586,533,213,518,424,514
"COG1355",14,20,8,543,13,3,109,1,82,6,2,42,4,5,0,0,7,4,82,18
"COG1356",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",426,522,541,304,426,408,772,384,733,514,366,943,503,544,282,382,238,603,726,541
"COG1358",9,23,9,129,22,39,49,9,42,32,13,70,34,31,2,9,1,15,58,11
"COG1359",45,28,38,14,62,35,79,28,65,45,62,64,35,20,26,20,18,26,80,32
"COG1360",265,286,257,324,309,300,308,312,326,260,295,301,246,202,174,300,251,214,335,276
"COG1361",1,5,0,118,4,0,278,0,210,11,3,107,13,2,0,0,5,4,194,0
"COG1362",32,12,19,25,37,13,59,30,52,59,34,95,19,25,15,7,44,42,62,38
"COG1363",99,190,110,118,98,156,123,175,92,58,105,182,167,127,62,216,16,87,113,138
"COG1364",677,546,777,176,585,473,509,674,465,638,560,641,708,745,808,621,163,663,468,706
"COG1366",23,65,44,68,41,27,45,49,24,60,31,39,32,59,20,30,85,59,62,40
"COG1368",102,121,68,242,129,99,282,101,207,43,48,126,68,51,39,126,159,50,328,81
"COG1369",1,0,0,41,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1370",31,104,29,15,57,141,144,12,100,119,21,77,43,57,9,17,4,17,85,18
"COG1371",3,5,1,68,16,4,79,1,87,13,1,58,12,10,1,0,2,7,62,1
"COG1372",595,345,574,6385,246,303,31,475,163,715,434,143,410,517,353,380,3042,767,56,673
"COG1373",2,12,11,130,13,7,22,7,25,3,15,12,1,1,2,9,71,4,33,16
"COG1374",0,0,0,4,1,3,0,1,0,3,1,0,4,1,0,0,0,4,0,1
"COG1376",116,63,33,35,57,37,105,79,238,57,63,68,42,49,17,53,102,192,66,43
"COG1377",104,80,116,81,93,88,105,107,104,55,103,88,52,46,40,118,159,59,96,114
"COG1378",41,86,18,612,24,71,146,2,132,34,26,91,67,38,28,17,4,41,121,11
"COG1379",3,2,0,202,0,0,22,0,9,0,0,6,0,0,0,0,0,0,15,0
"COG1380",2,0,3,15,9,2,0,4,0,1,4,1,0,1,0,2,29,1,5,2
"COG1381",357,339,367,184,317,241,289,383,277,299,309,317,349,440,427,345,166,399,315,383
"COG1382",0,1,0,11,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1383",4,13,3,35,4,17,7,2,3,14,3,7,2,8,2,2,0,4,7,4
"COG1384",863,614,667,406,642,622,553,648,646,687,599,662,712,742,924,624,102,675,444,685
"COG1385",625,581,619,258,510,480,390,539,372,465,433,417,511,597,606,587,227,514,405,600
"COG1386",424,420,442,362,430,341,379,417,377,399,436,385,420,425,493,399,185,358,374,403
"COG1387",52,106,22,78,79,114,152,66,88,79,53,115,89,69,9,44,8,30,121,28
"COG1388",68,59,46,39,45,31,66,48,62,32,52,85,62,67,34,78,21,124,63,66
"COG1389",71,179,60,270,103,209,219,40,198,172,54,255,123,117,23,26,6,89,209,55
"COG1390",4,11,5,13,10,21,41,8,47,15,16,79,23,27,4,5,0,14,54,11
"COG1391",218,105,93,201,193,141,268,173,315,44,154,284,78,66,60,147,475,110,306,148
"COG1392",76,74,49,63,92,65,223,61,166,49,27,166,39,52,35,73,48,54,238,35
"COG1393",97,76,94,130,118,81,129,102,132,113,95,131,119,91,52,86,169,134,161,82
"COG1394",16,47,14,34,34,65,167,10,175,44,15,118,35,34,1,5,0,24,145,14
"COG1395",0,0,0,18,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",553,354,346,433,462,367,321,380,534,410,369,317,367,377,540,402,471,449,295,471
"COG1397",25,20,21,102,33,9,52,29,32,15,34,53,17,18,6,12,38,14,59,24
"COG1398",320,229,238,156,163,260,132,265,108,282,270,157,228,250,114,136,467,354,146,211
"COG1399",36,20,22,103,66,35,77,16,66,66,42,84,41,38,12,11,106,75,101,38
"COG1400",2,0,1,0,2,0,2,0,2,1,1,3,2,1,0,0,0,3,3,0
"COG1401",21,48,25,131,52,69,70,18,85,23,29,75,29,23,21,43,71,52,54,28
"COG1402",104,155,202,70,178,87,320,112,250,131,138,275,147,186,81,147,20,224,268,164
"COG1403",537,449,459,276,462,389,283,361,236,465,487,330,397,448,525,412,713,478,276,404
"COG1404",1234,2315,1034,2211,2108,3202,1873,1146,1716,2514,1400,2210,1875,1790,674,1045,1882,1482,1929,976
"COG1405",134,143,44,364,123,218,631,89,621,235,53,359,140,126,71,28,31,120,343,56
"COG1406",0,3,0,32,13,7,0,1,0,0,2,1,0,0,0,6,64,1,9,1
"COG1407",68,95,113,104,24,49,97,47,141,28,57,79,97,133,47,129,109,135,103,128
"COG1408",115,134,88,47,63,94,102,135,136,77,77,68,76,65,71,127,10,69,71,108
"COG1409",343,369,231,239,329,416,619,340,695,217,381,429,326,310,201,511,371,343,607,335
"COG1410",541,745,1009,678,694,507,976,648,768,599,505,950,730,1070,382,627,437,867,981,862
"COG1411",29,7,14,0,8,5,12,2,8,4,9,11,17,5,16,7,4,10,11,13
"COG1412",2,5,1,27,0,5,0,0,1,3,1,3,2,5,0,0,0,8,2,0
"COG1413",278,367,180,139,212,177,279,229,163,185,196,249,237,236,88,136,9,450,271,266
"COG1414",131,64,35,85,107,90,139,152,241,83,170,76,108,59,100,114,399,122,217,166
"COG1415",5,3,2,57,7,12,24,1,11,17,2,20,5,7,1,0,0,6,21,6
"COG1416",2,2,3,2,0,0,3,1,1,0,4,1,0,0,2,0,1,2,2,13
"COG1418",31,48,27,121,116,41,146,65,139,42,52,315,60,60,11,41,23,48,140,33
"COG1419",25,40,31,93,79,29,95,33,55,16,53,65,17,11,16,23,196,20,114,59
"COG1420",213,108,119,156,149,133,273,139,221,134,173,232,115,111,88,130,17,206,204,110
"COG1422",29,38,16,98,26,40,105,4,120,20,13,92,31,29,3,9,6,14,80,11
"COG1426",41,33,69,123,106,44,133,54,58,44,59,117,34,36,20,41,151,46,122,50
"COG1427",24,60,14,4,34,55,79,17,38,47,25,71,38,39,13,10,1,18,67,18
"COG1428",165,233,128,214,128,221,139,269,174,135,152,142,175,142,175,343,28,139,146,177
"COG1429",465,978,1835,60,405,468,246,842,467,425,616,171,1018,1595,562,894,69,1051,194,1446
"COG1430",212,92,155,220,109,175,102,113,171,244,93,116,119,108,144,214,500,400,124,196
"COG1431",0,5,1,14,4,2,6,0,11,0,0,1,0,0,0,0,11,0,5,7
"COG1432",13,35,15,244,85,55,173,38,165,46,50,109,30,23,15,35,150,30,167,52
"COG1433",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1434",138,109,108,100,84,95,104,152,95,71,116,115,83,94,101,121,109,108,133,149
"COG1435",138,134,115,132,142,156,103,124,112,165,234,131,181,193,185,226,186,179,176,158
"COG1436",3,15,5,5,18,27,18,5,16,21,5,15,13,16,0,3,0,10,24,4
"COG1437",1,1,0,25,1,0,12,2,4,0,4,7,1,0,0,0,1,1,3,1
"COG1438",24,18,23,31,17,32,21,12,9,43,47,13,25,19,47,17,62,22,34,17
"COG1439",16,22,6,10,26,38,109,4,122,33,9,61,18,20,2,3,1,15,92,13
"COG1441",11,8,2,4,15,18,56,2,15,29,2,15,25,22,3,0,1,34,52,5
"COG1442",27,35,29,21,48,43,4,19,18,40,30,29,53,29,71,15,20,30,0,21
"COG1443",51,66,34,17,38,82,137,54,108,30,53,108,67,50,24,81,7,54,94,33
"COG1444",8,13,2,128,94,48,14,3,12,14,13,25,14,12,2,6,325,16,69,13
"COG1445",0,5,0,2,13,2,6,3,13,2,1,0,5,0,1,0,21,1,1,0
"COG1446",148,302,134,305,196,277,326,155,217,150,131,236,191,152,136,280,104,121,296,139
"COG1448",114,89,64,70,106,112,32,100,53,63,74,30,47,35,23,74,110,55,33,71
"COG1449",152,224,103,13,52,256,6,56,28,155,108,31,143,133,135,100,36,95,12,40
"COG1450",304,304,272,542,344,309,335,324,223,152,407,373,231,192,211,331,535,184,374,257
"COG1451",44,134,62,118,87,92,111,78,133,50,62,87,58,38,55,123,130,62,134,69
"COG1452",762,735,792,285,915,613,476,899,463,514,744,785,712,661,943,855,528,558,508,763
"COG1453",114,231,515,28,86,108,50,156,104,194,98,91,212,486,148,189,0,386,62,371
"COG1454",729,647,795,421,683,620,854,855,676,641,888,806,819,727,1040,727,491,623,830,739
"COG1455",1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1456",2,1,0,14,0,0,9,0,11,0,0,0,0,0,0,0,0,0,9,0
"COG1457",3,1,1,17,46,34,22,4,47,6,5,35,3,2,1,3,67,15,28,4
"COG1459",312,389,331,455,409,293,370,408,339,306,397,395,301,368,330,459,575,313,478,351
"COG1460",0,4,1,14,2,4,3,0,0,1,4,1,0,2,1,1,0,4,6,1
"COG1461",7,28,6,37,121,47,157,3,70,144,17,206,42,48,13,13,3,52,131,7
"COG1462",76,24,40,296,56,82,34,124,35,63,179,41,85,34,85,108,604,174,47,102
"COG1463",84,163,170,56,111,82,57,110,164,102,82,72,110,126,64,111,161,141,47,135
"COG1464",0,1,2,5,5,0,0,1,7,1,1,0,2,0,0,0,24,0,5,9
"COG1465",32,54,14,12,27,84,178,15,186,48,24,110,57,47,10,17,1,27,152,22
"COG1466",543,585,650,307,551,467,476,629,452,511,394,476,574,595,648,552,239,509,460,618
"COG1467",53,61,21,33,50,115,303,27,273,83,24,169,63,66,13,18,19,51,264,31
"COG1468",0,0,0,10,2,0,1,4,12,0,0,1,0,0,0,1,1,0,4,0
"COG1469",83,40,42,66,70,52,51,73,26,36,61,42,53,30,38,74,141,40,73,45
"COG1470",0,5,6,4,5,13,0,0,0,7,3,14,0,5,0,2,0,2,1,0
"COG1471",18,45,12,197,38,62,115,8,138,42,12,88,34,32,4,4,3,41,88,20
"COG1472",1154,1494,1210,1158,1071,1445,974,1571,1994,941,1299,780,1197,988,1256,1478,973,1030,929,1276
"COG1473",776,1098,799,796,802,1086,994,879,776,813,1032,795,858,816,675,1203,349,789,904,777
"COG1474",76,132,40,523,118,224,266,38,190,166,30,176,89,92,15,22,5,78,153,45
"COG1475",799,661,602,1214,750,711,602,677,918,687,641,717,559,574,759,681,3074,724,524,648
"COG1476",64,27,14,42,23,34,38,34,52,21,34,16,39,17,22,33,13,45,23,22
"COG1477",179,316,188,300,236,256,192,273,223,175,280,210,183,186,143,374,316,146,255,196
"COG1478",63,106,58,20,92,98,381,66,383,100,106,314,74,63,64,91,17,76,329,57
"COG1479",41,71,31,523,98,93,59,39,164,94,29,84,36,50,28,76,239,65,90,62
"COG1480",222,400,339,341,317,268,171,287,191,378,267,182,355,382,266,265,42,338,163,281
"COG1481",1,2,0,0,3,0,2,1,22,0,2,1,0,0,1,0,1,0,1,13
"COG1482",21,34,26,34,28,21,63,31,183,63,21,44,19,17,12,28,12,21,37,36
"COG1483",8,11,16,34,12,4,19,0,112,4,4,32,1,3,4,4,86,7,7,28
"COG1484",40,41,19,531,171,97,150,45,370,29,50,192,23,17,12,54,622,39,201,97
"COG1485",574,384,434,120,236,362,96,490,164,327,345,135,372,374,480,420,258,419,127,415
"COG1486",154,107,181,51,130,123,100,89,65,195,163,148,109,137,138,136,3,140,106,105
"COG1487",2,3,1,53,9,1,7,5,23,0,0,41,2,1,0,3,12,1,8,5
"COG1488",99,138,107,445,100,93,140,103,142,88,225,169,65,71,66,123,139,91,78,115
"COG1489",259,230,305,200,234,222,188,280,175,279,186,216,264,312,339,238,180,264,194,317
"COG1490",103,131,78,120,132,114,126,114,75,111,89,117,122,83,85,138,97,82,109,100
"COG1491",22,34,20,163,18,50,114,7,119,37,13,69,29,28,5,8,1,23,94,13
"COG1492",81,201,300,51,143,96,205,144,242,116,105,181,168,261,86,208,45,210,204,243
"COG1493",26,27,23,4,27,17,15,39,23,12,20,27,28,11,7,31,5,18,21,13
"COG1494",336,333,464,103,365,335,207,342,260,411,308,275,422,508,488,365,63,371,221,386
"COG1495",122,120,103,77,129,107,74,102,92,107,141,87,118,121,182,112,135,87,107,109
"COG1496",412,433,394,208,375,297,202,351,223,426,259,255,398,384,467,346,140,358,267,377
"COG1497",0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",42,67,13,59,47,107,209,19,236,79,22,161,83,59,10,13,3,67,152,41
"COG1499",34,52,24,66,52,107,34,10,19,50,18,34,47,46,11,12,1,35,29,25
"COG1500",23,34,9,218,33,65,146,17,116,50,17,92,45,42,6,9,2,34,133,24
"COG1501",55,75,19,216,84,75,103,61,332,43,28,35,56,40,34,31,403,58,96,55
"COG1502",104,163,35,270,166,138,124,59,276,92,77,82,63,44,8,88,498,117,165,70
"COG1503",42,64,26,332,57,113,227,18,271,92,35,168,75,58,4,10,4,47,175,24
"COG1505",237,399,234,303,259,340,219,316,331,163,422,202,218,179,302,442,294,184,245,223
"COG1506",877,1645,1121,2206,1541,1510,1621,939,2051,1016,1060,1140,1156,1135,944,1677,1919,1169,1561,1080
"COG1507",26,23,21,1,21,36,18,11,13,56,41,15,24,16,38,15,9,43,13,9
"COG1508",326,407,316,335,354,424,360,455,298,275,368,350,328,298,230,442,300,264,390,321
"COG1509",15,36,11,76,63,26,191,28,165,25,68,352,39,20,15,24,297,26,292,22
"COG1510",7,21,3,67,26,14,4,16,7,6,12,14,3,1,2,9,71,5,25,9
"COG1511",2,5,0,2,3,4,10,1,72,0,1,9,2,1,1,2,67,2,4,8
"COG1512",30,19,1,32,11,12,25,14,73,4,17,12,11,18,0,17,4,48,23,19
"COG1513",23,2,23,22,21,9,1,13,3,1,30,15,10,11,2,2,57,57,7,11
"COG1514",14,26,8,192,50,24,174,8,127,30,10,79,10,8,5,12,80,13,95,9
"COG1515",2,11,3,56,17,8,12,1,6,19,0,6,2,8,3,1,4,6,9,5
"COG1516",20,9,13,30,35,17,35,20,14,2,10,13,6,7,2,8,48,6,27,18
"COG1518",0,5,3,32,14,10,11,3,42,1,1,5,0,0,1,6,18,1,12,1
"COG1519",815,714,624,412,614,655,532,827,447,574,498,645,692,635,899,836,320,670,519,698
"COG1520",762,605,480,446,742,534,706,619,550,712,620,837,668,612,698,579,321,610,688,538
"COG1521",425,391,428,181,361,349,276,408,281,413,257,374,426,385,495,393,227,358,303,403
"COG1522",288,330,175,710,322,394,1047,311,1194,335,271,695,278,199,125,299,428,258,995,220
"COG1523",152,297,447,427,258,252,141,214,303,198,174,40,226,415,140,225,545,361,197,349
"COG1524",288,398,176,565,368,342,506,195,469,379,250,427,268,279,208,314,186,273,418,188
"COG1525",299,167,212,753,211,219,186,232,193,289,225,250,252,196,267,210,652,342,179,202
"COG1526",357,142,138,133,164,261,336,250,253,329,193,217,232,225,252,138,123,266,285,172
"COG1527",46,74,18,34,57,94,259,14,239,66,20,125,39,31,5,13,2,28,124,17
"COG1528",29,76,105,12,30,34,21,63,41,28,34,54,84,102,29,61,4,117,5,74
"COG1529",1383,654,847,1460,1608,933,3754,811,2014,1633,1115,2765,1016,1033,614,480,1031,1149,3175,1058
"COG1530",1269,1246,1178,673,1228,1118,897,1270,879,1088,1176,1029,1182,1161,1401,1320,791,1169,997,1181
"COG1533",87,86,73,216,88,63,221,61,237,90,57,158,59,47,43,86,78,78,181,97
"COG1534",11,15,5,29,17,7,28,11,13,5,15,20,6,6,5,9,54,11,30,14
"COG1535",0,0,0,2,0,0,4,0,1,0,1,1,0,0,0,0,2,0,4,0
"COG1536",134,126,123,267,165,128,314,118,158,125,114,226,93,92,58,91,197,115,285,165
"COG1537",28,60,17,93,46,85,254,6,249,69,24,112,62,46,11,10,2,56,223,17
"COG1538",1032,1222,1223,1212,1178,1155,796,1215,1473,964,1200,915,1078,1147,1177,1229,1855,1142,885,1263
"COG1539",260,284,246,133,230,249,189,275,144,205,195,191,232,229,296,255,148,227,159,244
"COG1540",283,228,193,116,334,249,319,255,232,250,180,188,193,198,239,173,100,168,152,169
"COG1541",140,146,117,267,123,118,398,99,284,91,121,201,89,82,54,150,263,111,324,144
"COG1543",44,185,239,0,87,79,0,95,56,50,79,10,139,233,58,125,5,179,1,215
"COG1544",68,128,142,43,55,72,33,81,81,60,95,21,66,106,46,114,70,95,31,131
"COG1545",85,68,69,35,121,84,178,54,88,121,48,114,48,51,34,27,6,63,113,34
"COG1546",372,499,479,228,415,394,425,408,357,446,348,425,454,515,406,428,161,466,388,428
"COG1547",15,52,67,12,52,37,29,27,24,60,20,25,46,69,29,33,2,60,28,51
"COG1548",25,12,11,6,5,12,12,10,12,19,16,29,16,11,19,8,3,8,12,23
"COG1549",50,94,25,15,78,136,57,22,26,100,31,48,60,71,17,22,4,55,61,26
"COG1550",0,0,0,20,4,0,2,0,7,0,0,10,0,0,0,0,0,0,11,0
"COG1551",26,9,7,45,18,15,30,15,13,13,18,28,18,6,14,8,62,8,42,17
"COG1552",0,3,4,0,7,5,5,1,0,4,0,9,5,1,9,1,1,4,0,12
"COG1553",15,5,7,34,14,18,10,15,7,4,20,8,12,6,9,11,61,8,20,10
"COG1554",36,44,20,29,16,27,44,55,212,6,22,14,33,14,12,42,9,11,13,51
"COG1555",21,12,12,95,16,11,12,27,27,3,16,23,8,8,5,21,49,40,23,15
"COG1556",3,0,2,14,12,4,44,2,33,1,3,24,3,3,0,0,10,3,68,3
"COG1558",38,29,42,43,38,29,35,42,50,22,39,36,17,10,18,30,51,26,43,49
"COG1559",289,373,224,255,265,309,319,253,300,307,244,278,261,241,236,431,214,235,312,227
"COG1560",745,686,584,303,593,601,527,641,437,560,591,473,573,617,786,754,291,562,550,587
"COG1561",149,200,171,196,185,223,193,216,143,109,156,182,160,126,129,260,189,129,193,152
"COG1562",652,736,593,56,494,684,235,542,285,632,374,404,643,665,582,553,151,654,204,576
"COG1563",3,0,0,0,0,1,0,6,0,0,6,0,1,2,0,0,0,2,0,1
"COG1564",76,83,58,90,85,94,120,46,41,154,63,93,86,86,85,58,12,68,101,44
"COG1565",584,495,616,131,500,403,279,496,355,574,362,442,567,649,653,456,80,627,311,583
"COG1566",15,19,11,52,93,16,45,26,121,23,54,87,28,30,23,25,231,28,86,49
"COG1568",0,8,4,1,10,0,4,0,3,0,0,19,0,3,0,0,0,0,8,1
"COG1569",1,1,4,21,0,1,2,0,4,1,0,0,0,0,0,0,5,1,1,1
"COG1570",466,398,377,320,427,427,423,421,356,325,469,481,358,352,358,418,214,409,497,313
"COG1571",24,69,15,21,44,100,228,10,215,64,19,159,47,51,7,20,5,35,178,15
"COG1572",5,59,1,25,36,49,19,28,16,40,21,28,28,48,1,0,4,40,32,3
"COG1573",637,498,515,504,596,477,597,546,578,728,482,692,618,654,734,521,311,585,560,532
"COG1574",381,285,178,888,490,465,1021,340,680,389,327,552,291,212,180,368,271,348,929,289
"COG1575",193,304,338,157,233,268,342,202,356,330,240,236,273,375,237,261,44,301,278,259
"COG1576",114,206,191,44,130,187,71,213,105,118,110,84,148,184,122,198,79,176,102,172
"COG1577",22,64,28,38,50,100,175,12,195,56,19,136,49,51,20,15,5,45,131,37
"COG1578",0,0,0,12,4,0,5,0,3,2,0,1,0,0,1,0,0,0,3,0
"COG1579",37,63,21,135,77,53,146,37,101,104,17,100,39,55,40,49,6,44,123,46
"COG1580",4,5,2,72,44,20,27,4,17,1,4,18,3,1,0,9,197,4,67,12
"COG1581",4,9,2,86,1,13,84,2,96,5,8,48,2,4,0,2,2,6,87,1
"COG1582",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1583",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1584",0,0,0,0,0,2,0,0,0,3,0,0,3,2,0,0,1,1,0,0
"COG1585",1,0,0,7,5,5,8,2,19,8,1,19,0,1,0,0,8,3,17,7
"COG1586",391,262,270,543,263,290,132,222,144,345,227,225,284,348,410,311,188,450,99,351
"COG1587",396,390,483,183,366,305,467,319,430,352,246,422,407,467,410,335,199,400,438,488
"COG1588",0,0,0,27,1,0,4,1,1,0,2,0,0,0,0,0,0,0,2,0
"COG1589",95,168,183,50,183,102,115,148,140,132,127,132,154,168,107,143,167,161,122,158
"COG1590",1,5,0,56,3,4,4,0,2,7,0,4,9,5,1,0,0,10,3,4
"COG1591",1,0,0,86,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",208,18,48,75,20,41,108,86,42,97,158,46,95,86,103,8,9,138,91,62
"COG1593",1038,871,1100,432,930,935,892,1278,791,956,1339,745,1120,984,1338,1089,579,825,768,1213
"COG1594",45,34,16,90,29,49,86,33,70,80,11,62,50,61,38,20,13,62,70,29
"COG1595",330,470,261,832,540,486,481,491,1012,359,395,356,286,298,245,466,1122,309,527,329
"COG1596",307,399,358,552,462,387,181,357,279,220,306,272,294,315,324,538,443,274,235,269
"COG1597",122,195,86,352,248,262,299,106,286,318,248,241,336,180,128,122,234,198,320,126
"COG1598",1,0,0,34,2,1,3,1,4,2,2,2,0,1,0,0,2,0,6,1
"COG1599",56,120,36,289,89,185,333,19,336,137,34,222,107,91,8,27,4,98,294,36
"COG1600",291,401,346,360,360,377,570,307,382,489,300,463,334,323,258,381,261,434,606,285
"COG1601",13,29,9,133,23,40,93,8,65,42,16,72,42,31,6,7,1,32,75,17
"COG1602",1,4,0,241,24,24,211,0,223,23,5,150,13,1,1,0,2,6,191,0
"COG1603",0,0,0,45,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1604",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",161,180,99,144,171,198,143,214,124,108,233,205,132,117,130,190,338,98,186,160
"COG1606",38,101,121,14,96,72,145,74,78,130,68,159,115,142,35,61,4,151,106,106
"COG1607",71,106,48,241,145,137,132,91,173,101,60,122,94,54,38,89,315,84,122,76
"COG1608",23,31,10,18,39,56,89,9,99,49,11,68,25,32,5,6,4,20,56,6
"COG1609",242,241,140,451,300,274,250,306,853,132,396,175,246,169,160,304,1420,293,484,358
"COG1610",298,270,256,159,295,252,187,318,180,260,191,171,172,179,246,201,82,149,158,180
"COG1611",273,353,289,365,271,313,402,325,431,254,288,263,286,298,233,338,298,333,432,267
"COG1612",687,689,757,276,606,614,438,673,456,638,645,590,655,779,813,666,328,648,479,660
"COG1613",0,2,0,10,1,1,0,0,1,1,0,0,0,0,0,1,7,0,4,0
"COG1615",228,143,96,79,247,176,709,78,620,367,275,665,209,193,198,72,47,397,534,97
"COG1617",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",20,33,18,2,37,56,30,5,8,39,16,28,29,30,6,17,1,24,19,10
"COG1619",134,180,221,95,119,94,98,145,182,105,95,97,153,161,64,113,23,240,66,177
"COG1620",29,18,23,144,88,9,44,7,39,24,29,58,14,13,8,26,310,18,73,25
"COG1621",39,30,69,82,108,46,92,126,117,36,70,196,35,44,37,91,116,25,94,87
"COG1622",775,891,890,582,817,955,681,837,610,805,1002,703,837,862,892,930,460,755,660,764
"COG1623",48,49,55,58,35,62,3,27,11,81,84,24,55,66,96,31,26,48,1,16
"COG1624",107,211,236,106,114,152,120,158,109,133,92,76,168,159,82,143,4,167,116,134
"COG1625",81,129,292,45,115,105,114,103,94,182,77,66,179,244,82,131,4,235,94,214
"COG1626",12,22,7,97,68,14,123,6,127,18,12,53,21,13,7,20,209,11,140,9
"COG1628",2,0,0,29,0,0,54,0,93,1,0,9,0,0,0,0,0,1,71,0
"COG1629",4736,5338,4559,8138,7026,7104,3359,5953,6566,4453,9187,3762,5173,4216,4556,6563,15439,4296,5015,4689
"COG1630",1,3,0,7,2,2,134,0,138,6,3,61,8,1,0,0,3,9,87,0
"COG1631",3,12,2,28,6,18,70,4,47,15,6,29,19,7,2,1,2,5,59,2
"COG1632",25,47,9,183,23,65,99,11,77,47,22,70,36,25,11,10,2,27,67,8
"COG1633",22,13,26,11,5,16,9,7,7,14,21,12,7,13,5,3,1,5,7,16
"COG1634",27,39,14,6,36,54,169,7,176,34,14,111,40,43,4,10,2,17,131,7
"COG1635",0,4,0,17,2,1,115,0,120,6,5,53,7,2,1,0,0,7,88,0
"COG1636",31,74,38,5,22,49,29,82,18,30,113,16,56,48,67,77,6,26,23,45
"COG1637",5,3,1,14,13,3,28,3,21,32,4,7,4,2,2,0,0,9,13,6
"COG1638",848,630,762,374,728,710,664,876,574,624,878,525,706,751,979,759,467,566,534,860
"COG1639",16,23,33,235,110,57,13,38,7,13,36,76,9,2,6,27,528,16,81,45
"COG1640",184,324,314,223,213,228,33,163,101,232,199,61,249,316,174,186,255,286,55,232
"COG1641",77,162,215,18,122,68,229,110,218,173,83,228,141,219,51,94,7,205,216,151
"COG1643",328,176,139,353,353,277,95,325,243,169,240,135,320,250,58,205,930,512,229,345
"COG1644",14,21,6,52,17,28,59,11,49,28,7,37,21,8,14,11,5,15,48,7
"COG1645",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",51,94,35,88,73,110,183,42,170,79,19,97,48,47,15,20,3,27,101,23
"COG1647",2,14,0,124,16,11,64,8,23,6,6,31,9,10,0,1,6,26,55,3
"COG1648",48,19,17,213,81,47,183,32,172,24,73,124,41,18,44,17,195,29,209,41
"COG1649",113,97,33,264,69,65,141,41,149,113,38,84,46,72,43,47,10,155,121,29
"COG1650",13,35,9,103,34,54,126,5,130,37,23,109,41,45,5,11,4,36,150,21
"COG1651",503,399,410,542,444,332,527,478,707,304,442,564,358,350,508,400,370,341,508,410
"COG1652",62,56,40,144,100,57,32,61,25,39,71,59,31,29,19,89,270,48,64,44
"COG1653",1996,1092,1723,259,1111,1186,1149,1184,1259,1337,2003,934,1292,1381,1815,1271,501,1490,988,1418
"COG1654",27,24,38,89,66,36,156,55,202,36,30,92,16,13,18,31,132,20,107,14
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,3,0,2,0,1,3,0,5,0,0,4,0,0,0,0,1,0,0,3
"COG1657",14,37,23,2,39,17,90,6,55,32,20,137,30,27,7,23,3,31,95,37
"COG1658",4,7,1,10,6,14,24,0,23,1,1,4,2,5,0,0,4,10,12,0
"COG1659",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG1660",91,79,61,72,102,108,53,65,109,116,128,68,82,65,85,63,188,73,79,75
"COG1661",42,101,136,77,72,80,44,50,44,86,56,50,96,174,52,38,10,116,38,99
"COG1662",1,0,1,4,0,0,0,1,5,0,3,2,0,1,0,0,0,0,5,7
"COG1663",549,447,461,310,488,404,427,524,362,430,297,468,462,450,609,506,179,475,429,470
