"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG1335",345,297,371,149,224,210,146,182,168,163,193,293,218,186,267,457,195,333,195,384
"COG1336",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1338",34,100,71,48,78,71,15,67,43,29,52,99,100,50,67,257,104,197,49,69
"COG1339",12,46,121,26,5,6,62,8,37,39,30,0,34,12,50,0,10,0,15,134
"COG1340",11,68,28,54,10,5,35,17,78,52,97,0,58,30,49,0,6,0,30,13
"COG1341",0,2,0,3,0,1,0,0,9,1,0,2,11,2,2,0,3,0,3,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29,0,0
"COG1344",480,660,853,223,585,390,161,465,327,288,267,435,333,304,366,510,294,535,282,513
"COG1345",94,143,300,54,149,84,34,100,77,39,83,228,144,116,106,295,74,192,85,262
"COG1346",8,22,13,4,7,37,6,7,10,2,7,77,6,3,9,139,46,71,8,8
"COG1347",37,114,57,76,75,227,87,175,93,150,119,222,143,113,83,105,214,33,138,35
"COG1348",0,117,0,89,256,87,32,154,91,96,104,0,100,201,128,8,93,17,89,28
"COG1349",55,77,44,15,22,204,18,17,21,40,20,191,44,20,19,417,211,388,77,30
"COG1350",545,93,279,221,154,106,216,119,208,182,181,10,93,140,190,11,112,3,76,195
"COG1351",524,424,695,1728,894,487,834,436,1633,588,536,242,673,782,641,133,654,1515,1213,812
"COG1352",65,104,107,16,43,26,25,19,33,9,86,41,40,16,35,526,24,249,49,72
"COG1353",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1354",433,444,482,530,568,355,443,624,514,416,498,396,431,577,485,259,391,176,462,505
"COG1355",170,16,94,10,4,13,11,6,1,5,10,5,5,7,12,25,13,111,4,102
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1068,665,818,503,546,185,405,413,479,486,514,194,448,518,569,103,243,1157,504,955
"COG1358",20,23,51,30,11,2,41,4,53,50,29,6,50,12,47,0,17,0,25,54
"COG1359",28,64,81,38,23,38,61,47,40,32,19,21,32,29,55,33,36,57,42,87
"COG1360",418,356,284,231,242,464,190,294,258,303,279,406,277,208,272,579,401,605,289,267
"COG1361",49,26,256,5,0,9,98,0,8,27,6,0,1,1,48,1,15,0,0,243
"COG1362",54,50,55,57,21,52,26,12,58,28,31,90,63,32,47,96,69,24,32,68
"COG1363",30,207,112,56,84,432,149,116,59,177,131,281,235,112,155,73,279,145,167,110
"COG1364",511,607,472,617,716,386,765,786,581,550,404,293,347,495,409,240,295,149,367,338
"COG1366",60,48,76,68,52,42,22,40,40,23,56,46,41,62,25,62,52,24,33,59
"COG1368",242,112,295,46,53,347,79,44,76,81,107,276,89,60,77,522,228,108,82,239
"COG1369",16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1370",21,90,121,117,33,7,100,10,153,111,108,0,129,41,118,0,6,0,74,126
"COG1371",57,20,70,11,1,7,36,1,16,15,15,3,9,4,28,0,5,0,7,97
"COG1372",220,228,63,460,561,328,161,236,611,150,253,87,525,494,286,257,557,5269,694,254
"COG1373",103,19,29,0,8,23,2,5,6,2,3,7,12,15,2,127,13,70,26,37
"COG1374",2,0,0,2,1,1,0,0,2,1,1,1,9,2,1,0,3,0,2,0
"COG1376",60,67,63,58,43,89,41,31,42,68,51,42,88,114,47,397,56,146,53,48
"COG1377",36,78,56,26,73,68,15,57,45,46,68,129,132,90,97,370,104,265,95,108
"COG1378",156,58,145,49,25,17,88,10,75,70,64,0,106,41,83,0,13,0,25,153
"COG1379",98,2,13,0,1,0,2,0,5,0,0,0,1,0,3,0,0,0,0,17
"COG1380",1,8,2,2,0,0,1,1,0,1,1,9,1,2,0,2,1,42,2,0
"COG1381",347,349,294,299,436,263,352,436,290,343,354,274,290,380,391,198,286,140,322,308
"COG1382",3,1,1,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1
"COG1383",4,7,9,9,1,0,2,3,26,12,13,0,14,1,3,0,1,0,5,2
"COG1384",408,465,526,664,729,286,855,696,740,747,751,548,630,687,719,276,379,228,575,643
"COG1385",400,440,373,410,595,542,493,634,436,536,528,386,536,585,523,337,465,186,463,347
"COG1386",396,331,381,407,432,243,417,441,441,376,424,263,381,440,402,327,260,241,371,372
"COG1387",120,112,116,72,32,31,14,30,58,99,90,6,128,78,91,18,32,64,87,121
"COG1388",128,51,95,24,37,73,32,37,33,62,53,43,52,102,42,16,56,43,41,60
"COG1389",131,172,244,160,56,30,181,34,227,188,178,5,226,75,210,1,54,49,124,231
"COG1390",22,35,69,23,4,12,64,6,70,36,26,0,32,13,42,0,24,0,17,89
"COG1391",263,241,306,55,177,259,56,89,79,107,101,280,139,93,182,919,305,527,129,283
"COG1392",176,77,246,54,42,107,101,62,75,96,25,93,76,52,100,125,122,12,75,211
"COG1393",126,129,153,95,105,217,52,77,100,119,87,179,103,98,124,217,162,161,109,128
"COG1394",33,57,168,44,9,8,64,8,46,70,54,2,37,15,75,0,22,1,30,159
"COG1395",19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",553,302,341,373,470,336,452,458,415,360,403,472,351,375,346,1089,483,1187,351,379
"COG1397",115,51,54,27,27,48,38,14,19,17,17,78,15,19,38,11,41,35,26,52
"COG1398",44,273,153,293,308,192,134,167,302,168,189,67,239,314,204,187,203,252,315,145
"COG1399",117,69,103,67,39,53,63,9,39,40,43,49,63,63,34,82,51,8,30,57
"COG1400",1,3,1,2,0,0,2,0,2,0,2,0,7,1,2,0,0,0,3,1
"COG1401",75,107,51,29,28,22,47,26,31,23,45,18,44,16,30,117,13,44,32,48
"COG1402",115,291,284,142,205,61,154,150,80,148,195,63,148,234,216,48,82,127,121,246
"COG1403",358,323,276,476,501,234,419,427,432,309,420,207,352,477,350,222,276,344,375,262
"COG1404",1175,2166,1874,2655,859,1137,1413,787,2834,2438,2436,785,2934,1217,1979,464,1085,1427,1849,1502
"COG1405",80,241,585,206,61,281,414,48,492,402,195,30,330,94,324,8,340,6,318,675
"COG1406",7,5,5,0,1,1,0,0,3,0,6,0,5,1,0,0,0,13,2,1
"COG1407",34,100,100,38,169,58,72,136,58,67,88,48,69,135,87,157,55,74,60,151
"COG1408",62,102,64,67,64,299,65,128,93,96,93,376,119,69,89,45,196,67,117,72
"COG1409",285,464,633,238,191,339,285,247,257,361,273,329,460,349,401,1038,412,457,346,546
"COG1410",1101,1089,938,650,1064,606,733,656,619,630,530,218,384,582,587,528,406,479,353,565
"COG1411",8,10,9,9,9,5,11,14,15,9,6,0,22,10,7,15,7,0,16,10
"COG1412",14,1,1,4,1,0,2,0,10,5,0,2,14,3,4,0,3,0,4,1
"COG1413",452,337,253,189,181,86,88,171,194,224,305,18,270,444,310,19,112,74,249,248
"COG1414",255,135,195,98,101,401,79,76,115,183,96,518,104,85,121,814,399,696,239,162
"COG1415",82,8,22,25,1,14,6,3,19,6,15,7,5,4,11,1,11,1,5,22
"COG1416",3,4,1,0,3,4,1,2,0,4,2,4,6,1,3,4,3,1,4,5
"COG1418",168,213,140,63,18,297,237,32,45,71,60,303,67,44,139,29,211,116,72,182
"COG1419",49,69,88,10,32,24,14,53,19,19,44,84,36,28,37,358,28,235,22,100
"COG1420",314,159,232,127,108,133,101,107,138,137,144,125,125,191,167,312,171,215,143,220
"COG1422",19,50,115,17,16,2,87,1,26,43,41,0,28,17,51,0,4,0,25,127
"COG1426",158,93,119,58,43,46,48,35,48,40,66,15,53,47,58,84,46,151,52,108
"COG1427",23,57,64,39,16,23,29,8,59,53,64,16,67,30,45,0,21,33,31,64
"COG1428",201,107,107,118,117,502,94,206,147,241,146,472,301,113,123,101,393,40,244,90
"COG1429",117,937,232,419,1833,404,254,1199,373,600,832,674,581,1385,729,543,498,319,554,332
"COG1430",93,138,109,245,307,123,151,84,325,107,80,104,147,201,107,108,121,166,137,123
"COG1431",2,6,2,0,1,2,1,1,1,3,3,4,7,0,1,7,0,4,1,3
"COG1432",194,150,169,28,18,77,84,19,26,30,42,129,40,10,87,272,74,118,44,205
"COG1433",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG1434",214,124,108,88,133,92,59,89,90,115,124,64,118,110,119,112,96,138,133,123
"COG1435",184,154,174,296,181,435,143,171,314,246,171,300,239,157,158,101,363,76,288,140
"COG1436",9,12,29,16,2,1,9,4,23,16,20,0,17,4,18,0,3,0,9,16
"COG1437",8,14,8,2,1,7,1,1,1,0,4,0,4,1,8,0,4,13,1,7
"COG1438",23,20,32,40,40,20,34,14,51,24,25,0,21,25,15,0,24,13,36,14
"COG1439",8,44,87,39,7,5,46,6,42,33,30,0,56,14,47,1,4,0,23,126
"COG1441",18,24,63,30,3,2,11,0,46,11,15,0,52,10,21,9,13,2,14,40
"COG1442",2,16,0,51,64,82,29,36,34,40,52,5,32,59,27,4,71,8,47,13
"COG1443",10,48,123,43,43,169,78,47,61,98,51,137,74,50,78,52,119,36,81,117
"COG1444",24,60,54,17,7,2,12,3,28,5,1,47,36,4,21,127,11,28,15,54
"COG1445",1,3,3,0,2,2,3,2,1,10,2,4,2,1,4,46,2,21,1,6
"COG1446",303,194,277,144,117,281,124,167,180,253,215,257,294,137,156,69,201,168,169,188
"COG1448",16,104,46,49,86,141,71,52,71,55,52,226,136,69,92,322,208,102,102,41
"COG1449",29,41,7,118,210,40,65,72,179,54,89,1,223,114,72,37,29,31,73,21
"COG1450",446,348,301,157,206,275,162,297,169,235,205,365,298,244,306,546,263,495,303,285
"COG1451",87,97,147,33,60,147,48,57,50,91,64,123,83,41,80,230,109,203,82,144
"COG1452",548,512,497,530,578,657,510,982,538,762,668,817,606,590,638,659,709,413,649,520
"COG1453",82,285,43,202,519,36,82,344,166,113,241,0,106,444,186,0,41,0,96,77
"COG1454",552,696,847,646,708,549,1029,780,631,895,698,796,632,592,868,625,624,351,759,1019
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,44,2,135,0,0
"COG1456",156,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
"COG1457",11,21,33,9,6,6,3,3,6,10,19,53,9,3,9,60,9,11,9,10
"COG1459",540,409,439,341,317,287,341,457,350,290,418,413,346,377,369,630,338,393,373,465
"COG1460",6,10,9,1,0,0,6,1,2,0,4,0,6,0,4,0,0,0,5,5
"COG1461",146,199,154,155,5,10,238,5,80,45,58,0,40,28,95,0,10,0,35,125
"COG1462",25,64,63,84,90,159,61,36,137,55,15,178,95,40,53,100,181,1446,351,62
"COG1463",60,177,46,107,154,49,41,148,86,77,122,55,112,163,141,103,68,234,86,91
"COG1464",1,11,1,1,5,0,4,1,1,1,0,1,0,0,5,97,1,23,0,6
"COG1465",10,69,189,54,28,17,106,12,79,89,65,0,77,23,81,1,12,0,33,215
"COG1466",528,534,446,493,585,681,414,643,513,616,593,535,455,606,568,319,520,215,539,445
"COG1467",26,103,250,77,23,22,125,14,126,102,93,6,87,28,110,1,36,2,65,291
"COG1468",19,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,34,1,2
"COG1469",60,64,52,41,47,104,22,39,64,61,38,98,57,42,50,277,120,126,98,71
"COG1470",7,13,2,6,0,0,17,0,10,0,8,0,25,1,5,0,0,0,20,0
"COG1471",52,48,119,47,9,10,68,4,62,58,52,2,56,23,51,0,17,0,33,134
"COG1472",1110,929,785,980,891,2192,883,1372,992,1462,1136,2293,1242,1038,1033,585,1680,995,1411,687
"COG1473",1032,821,960,873,825,1127,802,751,776,1038,583,796,587,603,512,638,650,622,622,597
"COG1474",132,144,202,157,45,21,184,32,251,216,168,9,254,86,203,0,65,0,98,202
"COG1475",550,641,473,655,645,676,770,614,697,637,649,594,695,595,607,2084,584,1350,694,559
"COG1476",33,10,24,17,14,116,8,7,25,38,32,64,26,27,24,15,124,48,46,40
"COG1477",281,279,224,135,160,479,138,248,164,233,189,329,272,149,193,306,349,266,297,162
"COG1478",82,134,356,81,64,128,214,59,89,134,79,55,71,79,151,5,112,0,98,388
"COG1479",273,85,62,78,34,54,52,34,75,65,80,65,111,39,43,322,60,331,122,61
"COG1480",414,292,120,300,382,323,216,311,280,308,379,259,284,401,248,31,292,121,264,126
"COG1481",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1482",58,58,33,78,12,38,29,17,52,24,27,11,59,20,36,14,25,65,33,37
"COG1483",24,19,4,8,9,0,8,8,9,3,18,4,6,7,7,38,1,13,0,6
"COG1484",601,243,156,41,43,77,134,13,82,16,45,145,27,17,106,479,77,164,32,254
"COG1485",49,242,105,313,401,389,249,484,288,343,277,494,352,363,365,339,435,176,395,123
"COG1486",113,118,85,188,149,64,111,108,142,109,160,22,127,136,160,3,66,0,70,80
"COG1487",21,8,10,2,7,3,2,0,3,1,6,3,9,2,3,145,7,28,1,16
"COG1488",134,145,82,65,110,71,145,109,113,81,120,161,154,106,124,366,98,86,90,124
"COG1489",269,231,169,245,296,136,255,301,220,226,287,244,183,316,280,184,181,99,266,177
"COG1490",135,150,121,131,78,207,116,76,117,139,111,147,129,97,98,106,167,68,145,93
"COG1491",44,28,125,40,13,11,57,2,61,60,33,0,40,18,51,1,13,0,19,162
"COG1492",163,211,212,110,270,100,120,214,114,141,185,251,114,238,180,308,131,245,99,267
"COG1493",4,25,18,8,17,35,6,18,10,10,22,42,17,28,36,52,49,22,22,18
"COG1494",250,263,253,426,448,106,398,361,364,403,450,159,326,436,388,60,143,166,291,259
"COG1495",49,74,54,83,91,139,106,112,74,91,150,178,97,95,119,192,155,112,106,93
"COG1496",336,307,236,379,411,220,354,414,329,359,398,262,283,379,317,258,237,127,302,258
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",43,76,193,87,13,14,138,18,116,102,62,18,122,45,106,1,18,0,41,212
"COG1499",19,45,38,59,25,3,30,15,90,54,60,9,70,21,53,0,7,0,43,12
"COG1500",53,55,158,32,9,7,76,9,70,49,63,1,58,24,85,2,14,0,30,145
"COG1501",69,82,69,37,22,65,20,32,65,37,55,29,114,32,49,43,68,142,72,42
"COG1502",148,169,139,75,64,124,44,38,98,65,131,57,235,89,103,690,112,180,100,150
"COG1503",91,78,243,101,27,18,130,13,121,89,89,3,95,45,105,0,26,0,61,247
"COG1505",178,225,200,151,167,428,173,250,177,270,175,389,330,207,169,110,347,288,266,149
"COG1506",1704,1353,1483,1057,985,1526,1229,1048,1034,1261,1269,1419,1343,1186,1137,532,1103,1363,1197,1247
"COG1507",4,8,20,52,31,22,41,7,48,22,23,15,47,27,15,8,19,5,24,13
"COG1508",495,384,368,276,255,741,186,369,321,429,331,638,420,287,354,405,522,390,406,342
"COG1509",186,118,291,41,24,76,171,27,36,65,37,41,59,40,137,361,79,136,58,303
"COG1510",51,24,15,4,5,11,3,10,5,5,3,20,4,5,11,12,13,17,9,14
"COG1511",0,4,0,0,0,0,4,1,1,0,3,5,6,0,2,0,0,1,3,4
"COG1512",21,21,15,2,13,36,10,3,6,37,68,60,83,38,11,81,37,45,12,26
"COG1513",25,27,12,2,11,8,0,30,3,20,19,0,13,34,29,45,10,55,13,6
"COG1514",158,85,145,26,16,14,72,7,45,39,33,4,23,13,72,21,15,89,14,165
"COG1515",41,14,13,14,1,0,9,4,12,4,12,7,7,2,7,65,0,6,1,10
"COG1516",13,27,48,8,17,17,9,11,6,5,15,32,20,16,20,45,18,60,22,37
"COG1518",21,12,2,1,3,1,1,2,1,3,11,17,8,3,4,31,2,27,3,5
"COG1519",646,522,516,636,601,893,598,830,591,679,696,932,640,619,622,523,859,304,717,516
"COG1520",886,786,713,635,497,553,568,626,635,684,606,672,625,545,843,410,601,316,622,758
"COG1521",344,342,291,444,437,373,420,440,376,403,395,389,343,428,392,258,368,177,371,343
"COG1522",560,441,1007,287,184,837,578,191,369,555,275,1163,367,235,526,885,869,748,381,1089
"COG1523",271,339,161,212,416,67,70,327,219,152,299,13,153,415,224,77,90,16,153,204
"COG1524",644,309,389,419,247,421,282,200,344,269,312,323,488,249,249,149,336,81,292,337
"COG1525",298,202,172,307,214,112,241,240,354,249,193,176,234,202,250,170,175,425,216,232
"COG1526",340,199,301,278,214,220,208,95,310,278,213,428,151,206,265,158,322,152,270,265
"COG1527",34,84,183,52,22,20,140,9,114,101,64,3,92,28,105,0,32,0,48,220
"COG1528",3,81,14,29,89,48,49,80,13,79,63,4,50,86,77,3,52,13,60,25
"COG1529",3319,2519,3175,1624,892,845,1636,604,1418,1071,1273,901,1271,1026,2002,2341,995,1338,841,3192
"COG1530",1137,949,980,1121,1161,1272,1011,1361,1067,1147,1205,1349,1063,1228,1149,777,1215,687,1169,934
"COG1533",318,135,216,95,82,73,45,59,104,59,108,9,115,76,90,313,66,234,73,186
"COG1534",32,26,34,6,5,46,10,8,4,8,3,44,5,8,9,45,39,2,23,18
"COG1535",8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,12
"COG1536",201,135,171,87,81,98,77,87,97,50,146,125,149,119,138,368,161,344,139,232
"COG1537",46,82,248,88,26,7,127,14,106,77,74,2,89,26,110,1,20,0,50,259
"COG1538",996,1106,784,931,1207,1191,1039,1255,1037,1130,1200,795,1109,1170,1061,2588,966,1748,1090,864
"COG1539",178,189,208,219,273,265,215,238,191,237,210,246,255,218,201,91,215,109,209,182
"COG1540",213,179,251,255,224,158,361,235,263,291,265,245,209,228,277,177,185,163,233,281
"COG1541",598,163,399,101,132,164,50,100,119,96,102,257,172,128,149,502,151,393,94,345
"COG1543",0,143,1,82,238,6,29,202,45,71,158,0,52,179,97,0,9,1,74,21
"COG1544",99,105,32,66,164,97,25,119,47,60,70,95,75,143,72,175,101,126,63,41
"COG1545",180,235,174,134,49,56,161,47,121,83,121,24,133,72,146,48,65,78,82,200
"COG1546",444,491,385,477,506,432,415,416,457,412,483,342,422,542,480,185,320,144,392,363
"COG1547",15,74,21,35,69,8,25,52,34,21,56,0,24,50,46,0,8,0,25,20
"COG1548",10,17,13,14,24,10,9,22,27,13,12,2,25,13,17,17,14,0,13,13
"COG1549",11,89,52,113,38,7,44,23,133,98,123,0,104,46,75,0,6,0,57,25
"COG1550",49,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1551",37,30,39,8,9,12,13,8,12,12,9,24,20,13,18,46,14,32,17,22
"COG1552",0,7,8,4,0,11,18,3,7,2,6,1,16,2,8,0,18,0,9,4
"COG1553",39,17,24,4,6,8,13,9,13,5,4,9,9,12,11,53,13,9,20,9
"COG1554",11,25,7,12,16,135,11,24,15,49,25,107,39,41,11,24,105,41,50,11
"COG1555",121,26,20,3,9,79,4,6,1,12,26,46,27,28,10,85,50,24,17,29
"COG1556",74,26,68,0,3,24,9,0,4,7,12,27,5,5,17,7,19,39,2,78
"COG1558",27,41,44,23,39,41,12,34,35,13,32,41,35,30,38,107,51,100,33,45
"COG1559",379,275,309,344,243,582,196,283,291,282,287,455,328,284,223,368,419,231,337,316
"COG1560",580,425,579,540,580,780,501,704,530,650,587,692,588,554,552,570,663,218,601,491
"COG1561",266,188,171,107,107,464,110,172,129,211,141,433,196,124,157,317,317,176,217,176
"COG1562",72,578,182,621,708,462,499,629,660,637,665,530,723,689,596,156,527,140,579,186
"COG1563",0,1,0,0,0,1,2,0,1,2,4,0,0,11,0,0,0,0,1,0
"COG1564",74,61,63,78,47,44,74,25,90,63,114,11,113,85,71,7,45,3,93,74
"COG1565",377,518,341,571,705,314,617,626,495,507,579,346,445,645,540,187,382,161,492,379
"COG1566",31,131,59,29,56,41,28,36,25,41,48,11,56,29,54,338,45,248,28,75
"COG1568",5,14,4,0,1,0,17,0,1,2,1,0,3,1,6,0,0,0,1,10
"COG1569",8,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG1570",484,463,397,332,341,466,356,441,346,380,333,456,439,399,422,429,434,292,421,360
"COG1571",21,108,210,60,17,12,104,14,88,88,97,0,71,40,94,2,17,0,51,230
"COG1572",21,68,25,42,10,5,21,9,77,15,65,0,102,35,51,0,2,0,36,17
"COG1573",576,540,560,620,644,283,769,592,636,578,587,292,485,536,624,445,365,495,512,603
"COG1574",1190,542,972,359,162,832,376,244,415,419,292,1179,267,208,362,150,710,323,482,697
"COG1575",269,299,283,347,327,304,315,243,293,268,310,152,211,338,266,20,190,22,227,324
"COG1576",59,131,109,87,186,276,67,158,130,159,146,234,182,171,142,131,188,82,151,81
"COG1577",49,86,151,70,29,12,121,24,97,71,106,42,69,35,104,1,24,0,48,197
"COG1578",2,6,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG1579",233,106,122,101,21,91,90,26,67,70,78,25,58,51,48,1,39,28,37,118
"COG1580",15,24,36,2,8,2,10,2,2,1,2,27,7,1,9,82,4,7,4,22
"COG1581",26,7,112,2,2,5,33,0,10,20,3,0,12,6,20,0,7,0,3,108
"COG1582",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,8,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1584",0,1,0,1,0,0,0,0,7,2,0,0,3,2,3,0,1,0,0,0
"COG1585",12,16,18,6,3,25,5,1,0,4,7,1,4,6,6,16,23,22,10,15
"COG1586",155,208,149,349,404,65,350,251,331,230,313,119,235,335,254,109,141,226,278,170
"COG1587",359,423,477,363,460,202,362,434,276,385,362,233,334,478,439,134,233,107,351,476
"COG1588",4,0,8,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,3
"COG1589",104,187,125,130,184,141,100,178,106,139,154,140,124,193,139,182,158,147,148,124
"COG1590",9,14,5,17,2,0,4,0,17,2,6,5,28,5,7,0,1,0,4,3
"COG1591",12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",139,53,101,90,94,73,72,22,93,93,88,126,28,144,80,17,100,98,128,98
"COG1593",779,854,791,953,1073,1070,1144,1407,816,1126,993,1848,873,885,990,3049,1189,2082,1019,805
"COG1594",25,45,53,79,18,172,50,17,178,112,27,13,132,34,50,3,170,1,121,62
"COG1595",482,581,379,315,335,1060,325,379,374,371,355,812,479,262,348,1382,821,1713,437,385
"COG1596",401,327,204,235,252,492,204,491,279,357,383,502,258,276,279,553,375,232,257,191
"COG1597",376,266,321,303,127,225,227,90,301,231,445,107,276,146,194,406,174,270,206,251
"COG1598",28,0,5,0,3,1,0,0,1,0,2,4,2,2,2,2,9,45,0,7
"COG1599",93,128,338,123,40,19,164,21,191,148,143,13,139,60,178,1,30,0,85,382
"COG1600",610,476,579,476,359,392,337,338,386,345,254,273,240,310,273,263,258,168,218,336
"COG1601",33,34,92,27,3,9,45,6,41,41,27,6,49,14,46,2,21,0,18,107
"COG1602",39,21,243,27,0,5,99,0,23,37,10,0,2,4,72,2,8,0,6,249
"COG1603",10,1,0,1,0,0,1,0,1,1,0,3,3,2,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",158,165,181,112,109,212,115,161,126,167,143,238,166,108,153,195,249,192,177,157
"COG1606",103,152,115,99,130,28,114,104,83,81,89,1,65,163,140,16,42,9,64,135
"COG1607",119,133,109,107,58,156,113,64,139,129,96,127,121,56,103,122,120,138,103,97
"COG1608",10,60,105,42,13,6,84,9,71,70,53,3,63,29,77,1,13,0,19,107
"COG1609",314,400,359,178,261,787,140,211,214,384,207,978,420,222,230,987,855,906,404,257
"COG1610",246,211,182,255,253,319,288,317,240,287,295,289,249,236,258,126,290,112,266,262
"COG1611",492,329,417,265,291,480,231,361,232,321,312,344,290,337,279,542,371,276,279,443
"COG1612",404,608,495,622,748,531,716,665,615,674,667,427,629,694,660,342,553,174,672,491
"COG1613",0,5,0,0,4,4,4,0,2,0,2,0,1,0,7,4,0,5,1,5
"COG1615",286,217,640,343,177,129,554,76,274,248,258,3,278,315,307,12,147,17,196,706
"COG1617",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1618",15,41,23,46,20,0,15,8,56,40,53,0,55,26,26,0,7,0,24,13
"COG1619",121,153,88,130,197,209,54,154,125,117,141,166,126,207,119,29,167,22,112,81
"COG1620",15,76,68,21,26,6,36,15,22,9,22,4,44,19,37,61,8,129,4,66
"COG1621",56,290,82,37,31,26,116,59,11,45,54,12,25,45,95,26,25,68,50,89
"COG1622",862,740,580,810,800,831,877,970,778,805,858,1080,802,814,726,667,775,332,744,586
"COG1623",5,8,0,89,76,47,63,32,90,50,52,0,59,70,21,0,36,1,61,2
"COG1624",168,152,116,132,181,134,76,189,109,132,197,152,169,189,126,14,105,59,115,100
"COG1625",127,190,79,176,266,12,81,196,109,98,133,0,59,292,145,0,9,0,81,93
"COG1626",34,40,110,15,9,22,10,8,28,22,6,9,13,12,17,4,13,17,8,72
"COG1628",17,1,73,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,116
"COG1629",3543,5687,4023,4479,3224,7123,3774,5213,4875,5650,4808,7714,4165,3690,4153,6614,6336,7507,5802,2675
"COG1630",4,11,119,7,0,5,68,0,6,22,5,0,3,2,40,1,6,0,0,134
"COG1631",11,14,68,22,2,2,18,6,38,15,12,1,19,2,17,0,6,0,8,47
"COG1632",38,49,80,41,13,5,50,10,68,42,41,5,50,24,49,0,14,0,20,98
"COG1633",30,12,5,15,11,21,3,5,21,6,4,8,13,5,11,13,12,5,3,3
"COG1634",8,52,162,29,15,10,58,10,37,60,65,0,67,20,69,1,14,0,25,170
"COG1635",12,11,128,5,0,3,50,0,5,10,6,3,1,3,29,0,6,0,0,133
"COG1636",50,24,29,30,43,110,27,47,34,47,33,91,44,41,36,2,88,0,51,27
"COG1637",30,18,18,27,3,1,19,0,17,6,7,0,11,3,3,0,0,0,3,13
"COG1638",401,366,374,456,532,353,580,626,403,499,696,1094,614,707,734,2067,721,1692,679,582
"COG1639",56,98,60,20,31,9,23,20,32,5,50,12,51,18,14,271,22,397,35,53
"COG1640",167,202,48,257,374,90,136,269,227,138,312,5,271,322,175,53,94,3,145,52
"COG1641",110,208,229,166,179,41,187,153,117,116,148,0,94,225,187,10,47,5,80,248
"COG1643",150,338,152,213,125,452,75,103,329,247,150,715,568,401,312,1307,630,411,328,167
"COG1644",9,19,47,23,14,25,21,7,22,21,21,4,18,10,24,1,19,1,35,57
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",86,93,160,93,24,52,94,32,106,104,104,20,85,31,97,6,40,3,50,149
"COG1647",190,32,47,12,3,12,14,2,6,11,18,0,8,7,12,16,12,81,9,44
"COG1648",449,87,242,25,29,182,79,35,37,44,30,92,33,15,84,548,203,185,39,217
"COG1649",295,107,92,97,28,56,86,26,127,55,113,103,96,85,57,41,57,59,65,91
"COG1650",42,44,183,54,17,5,78,17,62,67,65,0,72,21,74,0,17,0,31,198
"COG1651",366,387,468,297,396,356,500,470,344,428,354,369,371,344,449,750,430,466,340,611
"COG1652",61,99,46,33,67,156,28,63,41,51,65,97,85,37,63,343,157,161,61,51
