"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG1224",1,0,0,5,12,2,5,13,35,1,6,26,0,4,0,10,9,1,0,0
"COG1225",468,697,820,562,573,714,531,682,468,592,623,586,604,556,351,587,343,589,542,223
"COG1226",342,385,792,479,526,861,515,461,564,394,660,1056,549,571,1269,518,702,798,906,1231
"COG1227",48,0,14,12,28,19,27,20,37,8,10,9,4,11,4,26,85,4,1,12
"COG1228",821,1179,1300,1236,795,1278,1291,997,1126,718,1152,1298,1997,664,2173,1236,1965,1614,1498,1037
"COG1229",46,14,14,19,27,5,22,31,38,34,26,31,26,27,5,27,10,20,21,58
"COG1230",32,218,608,39,70,447,210,112,70,27,59,290,178,56,958,19,43,330,449,1021
"COG1231",57,175,140,105,161,125,113,88,154,11,101,104,218,71,31,144,75,203,170,88
"COG1232",130,190,102,306,175,289,293,208,392,191,260,245,235,153,225,209,137,293,214,45
"COG1233",1791,648,617,1724,1735,1515,1659,1569,1614,1791,1708,1448,1353,1759,1020,1497,1781,1020,608,298
"COG1234",438,540,352,568,462,435,544,451,546,445,455,353,536,448,158,456,442,448,440,141
"COG1235",464,293,205,444,354,412,439,450,497,421,453,359,344,367,249,497,472,354,302,263
"COG1236",181,692,561,284,278,331,340,317,334,252,143,341,445,265,367,197,118,417,496,606
"COG1237",58,11,4,49,13,13,46,22,23,40,20,8,32,19,0,28,55,20,17,1
"COG1238",347,214,287,278,241,178,281,312,262,282,327,252,274,306,154,414,326,210,201,157
"COG1239",386,122,66,405,359,530,388,312,321,464,339,306,159,419,106,135,401,184,205,20
"COG1240",59,12,9,90,146,206,84,82,122,146,72,98,15,201,89,39,12,39,35,5
"COG1241",46,955,595,149,187,122,192,244,394,35,135,236,514,93,0,275,93,406,469,26
"COG1242",7,20,98,9,4,6,13,13,6,2,11,10,28,7,0,5,11,43,65,1
"COG1243",28,383,278,25,26,15,24,67,36,12,31,67,228,52,0,90,18,246,317,3
"COG1244",13,36,12,77,39,72,95,56,116,22,46,94,117,40,0,99,28,41,40,1
"COG1245",32,621,425,89,87,88,101,156,133,26,69,128,395,62,0,136,73,314,311,0
"COG1246",48,71,100,19,31,113,43,46,50,10,31,97,51,32,106,35,74,80,119,178
"COG1247",23,62,63,25,41,29,23,50,33,17,26,64,59,22,109,45,38,66,97,66
"COG1249",1628,1402,2045,1723,1587,1945,1764,1621,1617,1660,1733,1861,1550,1792,2245,1447,1783,1710,1858,2392
"COG1250",1586,1986,1773,1848,1548,1541,1800,1827,1756,1537,1776,1568,1969,1541,1427,2127,2457,1942,1827,1416
"COG1251",7,102,184,15,13,196,44,57,27,8,8,139,58,24,178,3,18,46,147,583
"COG1252",401,222,266,433,687,777,450,555,408,630,491,471,298,771,438,182,227,274,315,542
"COG1253",680,824,755,712,735,923,717,817,673,674,666,840,820,742,810,526,692,850,816,479
"COG1254",20,175,145,19,33,19,22,31,25,17,20,24,93,9,21,29,0,116,156,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",151,119,350,108,95,233,143,128,171,161,86,188,111,134,278,42,174,151,203,482
"COG1257",174,354,379,207,172,218,241,216,222,132,170,254,402,124,10,252,282,256,241,50
"COG1258",22,492,368,92,51,47,91,150,138,21,43,109,285,52,0,137,40,272,279,0
"COG1259",92,66,40,87,95,67,89,68,126,63,77,116,123,56,8,88,122,114,98,7
"COG1260",55,627,402,117,114,51,91,178,144,41,128,142,322,137,26,108,2,350,481,20
"COG1261",16,43,62,16,17,78,19,16,17,10,10,39,35,19,30,10,24,46,70,70
"COG1262",699,943,858,592,412,552,564,633,775,653,365,809,1064,437,571,533,823,1084,1139,562
"COG1263",0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,0,2,4,10,1
"COG1264",0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0,0
"COG1266",227,95,64,272,281,423,260,245,158,334,237,232,163,271,161,150,227,155,75,34
"COG1267",191,120,86,171,167,125,187,204,154,172,198,130,149,156,32,184,153,137,115,61
"COG1268",246,136,104,262,260,188,216,244,174,269,309,191,161,290,18,245,161,139,139,60
"COG1269",31,905,643,114,85,94,147,235,179,24,61,149,486,65,0,148,68,436,464,8
"COG1270",110,419,341,159,135,280,138,137,91,162,119,135,140,153,92,57,125,235,253,122
"COG1271",5,102,314,15,13,228,68,28,19,6,9,175,80,20,543,1,4,142,139,518
"COG1272",87,100,175,34,46,56,51,38,65,53,29,67,50,32,120,59,155,95,101,94
"COG1273",0,3,13,0,0,9,4,3,1,0,0,18,15,0,116,0,1,47,22,83
"COG1274",27,96,38,27,31,21,30,56,23,21,36,86,114,23,219,50,4,107,77,92
"COG1275",0,7,14,0,0,26,5,0,1,0,1,6,0,0,11,0,0,5,14,26
"COG1276",3,11,33,9,8,53,14,5,5,13,4,27,13,5,4,0,0,6,18,49
"COG1277",145,104,174,108,101,176,134,184,169,112,135,254,349,126,46,80,97,235,234,95
"COG1278",293,339,318,218,243,235,234,268,242,268,278,303,283,246,276,281,270,336,326,355
"COG1279",154,88,56,133,218,120,171,162,163,163,222,128,151,145,30,227,132,57,61,53
"COG1280",691,535,412,692,590,467,653,700,632,644,784,504,683,745,386,818,760,504,525,699
"COG1281",147,39,213,142,195,289,153,133,119,167,121,132,24,200,217,36,175,70,67,244
"COG1282",908,690,356,1053,856,845,865,900,862,1085,1053,767,773,1021,302,844,562,649,523,394
"COG1283",98,196,577,148,151,251,160,127,173,73,161,206,238,149,110,161,304,197,216,210
"COG1284",2,23,32,3,3,52,20,4,4,3,6,31,45,10,50,3,11,45,62,71
"COG1285",4,27,67,3,3,10,8,4,6,3,3,11,16,3,90,0,3,27,32,153
"COG1286",73,29,51,53,43,57,55,31,59,65,22,29,26,43,37,68,189,45,43,108
"COG1287",92,749,472,352,229,332,467,395,571,81,212,368,652,172,0,383,161,439,362,1
"COG1288",5,9,42,2,1,39,16,4,1,10,4,18,20,3,42,2,33,25,51,58
"COG1289",6,23,44,7,20,61,17,14,7,0,8,22,25,2,104,0,5,65,34,495
"COG1290",826,733,512,1033,839,608,807,920,975,922,947,746,743,879,506,948,1015,673,596,458
"COG1291",88,155,583,114,125,289,121,126,145,91,123,244,242,136,252,64,71,237,326,405
"COG1292",327,293,582,419,363,566,478,232,297,178,290,321,345,156,549,345,408,354,387,1308
"COG1293",172,879,627,317,351,470,263,368,301,214,232,250,474,278,38,237,81,477,440,2
"COG1294",6,64,206,14,16,170,43,18,12,14,5,106,30,14,310,0,9,72,86,326
"COG1295",139,85,260,146,156,378,175,155,95,174,134,199,128,137,345,59,145,177,224,447
"COG1296",186,120,136,173,147,105,145,133,134,133,124,126,62,149,136,201,189,85,95,111
"COG1297",49,142,251,245,127,186,192,158,272,73,180,244,340,130,9,130,70,194,152,35
"COG1298",235,153,443,176,122,281,190,166,187,165,129,238,185,152,411,70,199,255,314,565
"COG1299",5,7,9,2,2,8,8,4,6,4,3,3,4,3,15,1,4,9,16,43
"COG1300",6,6,25,3,3,12,14,6,18,0,1,36,14,2,233,1,3,31,24,120
"COG1301",433,207,722,361,247,334,416,278,345,388,324,396,390,250,453,400,423,332,280,409
"COG1302",4,0,0,2,0,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG1303",7,193,131,24,15,16,34,49,44,1,10,37,117,14,0,36,12,94,103,0
"COG1304",902,581,331,1024,731,776,816,1042,967,1179,1195,811,690,854,356,871,928,620,497,376
"COG1305",252,203,644,148,241,499,264,316,211,358,160,596,393,272,944,176,51,326,416,779
"COG1306",36,29,7,79,64,9,96,51,95,42,58,17,14,74,0,32,0,13,6,3
"COG1307",3,84,65,14,31,61,33,80,31,3,40,88,140,21,34,38,2,65,89,139
"COG1308",0,157,100,2,6,3,1,22,10,1,5,16,54,3,0,9,4,68,86,0
"COG1309",465,502,1180,308,287,1002,575,312,366,276,233,715,329,286,1505,358,762,488,762,2546
"COG1310",33,166,127,36,94,33,23,43,76,14,28,183,174,50,509,47,24,140,157,534
"COG1311",14,37,16,77,54,52,57,131,121,14,47,70,125,32,3,108,7,52,45,38
"COG1312",72,67,38,110,94,80,73,105,85,121,98,123,205,53,27,58,74,121,117,76
"COG1313",0,3,1,0,0,0,1,4,1,0,2,0,5,0,0,0,0,2,3,0
"COG1314",10,12,18,9,14,77,23,25,18,17,38,21,10,11,19,11,47,11,13,35
"COG1315",2,60,119,19,6,69,54,9,19,2,10,48,51,16,3,10,9,44,83,9
"COG1316",40,62,30,51,169,42,55,52,124,25,55,136,52,94,311,50,0,71,64,1
"COG1317",4,66,179,13,4,82,20,14,7,4,5,34,30,8,16,1,14,62,159,90
"COG1319",217,359,222,143,262,244,197,404,335,140,222,435,665,261,255,240,150,552,626,235
"COG1320",12,36,25,8,5,16,14,12,10,17,6,11,11,4,34,4,29,23,26,92
"COG1321",149,493,378,137,99,91,180,155,197,95,132,201,359,148,206,161,182,325,368,41
"COG1322",720,555,471,886,718,504,803,687,799,807,764,600,571,754,476,895,747,567,526,405
"COG1324",29,151,152,80,49,114,72,86,58,58,81,58,110,76,29,34,4,100,114,33
"COG1325",0,197,129,0,4,0,0,19,0,1,0,3,60,0,0,7,6,77,104,0
"COG1326",10,17,6,22,13,19,16,20,38,2,11,23,35,14,0,24,9,9,7,0
"COG1327",266,156,133,287,251,233,277,263,207,300,270,189,170,273,106,252,175,160,139,140
"COG1328",0,570,432,4,10,62,21,111,9,3,1,32,237,10,11,34,1,239,288,69
"COG1329",263,182,139,259,278,83,263,286,231,305,295,175,149,314,177,335,178,146,142,118
"COG1330",247,156,242,232,432,865,277,235,92,318,303,300,127,466,180,41,29,241,359,389
"COG1331",394,937,761,352,317,219,421,532,421,403,407,474,989,335,125,453,515,951,1097,96
"COG1333",121,14,23,178,185,317,162,127,141,162,112,201,16,154,197,60,254,91,30,69
"COG1334",0,8,10,1,4,32,7,6,0,0,3,16,4,0,1,0,15,2,20,8
"COG1335",180,263,242,134,171,354,223,265,209,194,189,274,269,181,228,147,240,273,488,482
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",78,46,169,52,42,102,66,57,98,74,47,90,51,59,139,26,88,74,89,234
"COG1339",5,274,195,20,26,15,29,50,35,7,11,19,95,9,0,24,4,79,95,0
"COG1340",14,21,9,47,32,46,63,50,52,12,48,84,74,30,0,67,10,34,14,0
"COG1341",0,0,0,0,6,1,0,4,16,0,0,8,0,0,0,0,0,0,0,0
"COG1343",0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1344",551,580,1547,457,310,791,458,530,491,488,384,673,633,537,463,154,611,744,1022,720
"COG1345",106,175,362,99,77,168,91,107,135,112,86,134,150,106,169,30,114,221,342,305
"COG1346",13,26,49,3,2,53,14,5,5,6,0,16,3,7,22,3,21,11,22,77
"COG1347",173,57,107,175,80,144,165,87,125,171,123,79,93,90,11,139,204,64,50,68
"COG1348",118,6,3,173,190,276,152,105,104,179,149,95,2,215,85,33,12,49,3,2
"COG1349",83,70,115,29,28,146,71,38,48,26,22,171,38,21,588,59,259,56,93,246
"COG1350",77,237,115,138,214,51,145,150,106,107,218,88,202,188,1,187,18,200,170,46
"COG1351",691,1041,704,632,1470,362,483,620,663,446,768,733,607,1095,651,533,317,688,674,1172
"COG1352",19,93,373,25,24,255,129,27,45,24,15,157,137,25,235,11,14,123,164,486
"COG1353",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1354",504,518,541,528,502,376,511,530,423,561,529,393,383,573,243,506,325,480,450,234
"COG1355",2,130,102,4,3,6,12,9,4,3,8,19,102,3,44,5,7,73,130,31
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",364,963,779,529,647,770,531,588,423,411,453,512,542,503,166,338,216,788,868,410
"COG1358",5,93,49,21,25,15,31,40,63,3,23,33,101,13,0,31,11,48,40,0
"COG1359",34,55,28,25,30,42,34,52,37,50,36,44,57,26,32,33,19,67,74,64
"COG1360",302,210,554,263,190,367,265,276,277,302,247,340,279,253,317,225,517,346,383,631
"COG1361",0,595,386,0,7,0,7,53,0,0,0,8,198,0,0,20,1,254,251,0
"COG1362",27,47,33,6,35,46,14,42,68,12,23,53,41,26,14,26,86,38,86,47
"COG1363",169,53,31,135,83,97,156,155,189,129,103,128,153,82,66,158,319,140,108,139
"COG1364",683,420,213,620,663,468,579,678,500,750,696,541,479,805,342,669,496,489,445,339
"COG1366",42,69,66,41,64,109,47,32,39,43,35,53,38,44,69,16,29,51,61,46
"COG1368",99,247,646,73,50,241,131,58,86,43,94,113,238,74,222,83,296,314,343,408
"COG1369",0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG1370",22,205,138,95,61,76,96,104,139,21,66,121,202,46,0,75,35,116,108,0
"COG1371",0,168,124,2,10,13,5,35,11,2,6,11,102,1,0,17,1,80,106,0
"COG1372",446,150,90,515,842,490,270,307,540,349,289,590,62,555,2711,94,190,133,106,1883
"COG1373",9,15,48,5,5,25,30,1,10,8,1,32,13,8,77,2,5,23,43,52
"COG1374",0,0,0,0,3,0,0,4,4,0,0,3,0,2,0,1,2,0,0,0
"COG1376",48,32,15,29,120,52,48,68,77,20,33,109,83,62,426,45,69,133,89,294
"COG1377",108,78,205,95,51,159,104,87,105,91,64,122,70,94,182,41,135,126,165,314
"COG1378",3,265,221,76,32,37,54,75,90,14,30,61,132,38,0,79,23,127,154,0
"COG1379",0,4,2,0,0,0,0,3,3,0,0,1,12,0,0,0,0,8,34,0
"COG1380",4,5,4,1,1,9,2,1,0,2,2,8,0,1,1,0,2,0,4,6
"COG1381",355,227,164,394,374,353,341,330,285,422,388,280,258,367,195,369,266,280,258,166
"COG1382",0,1,0,1,0,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0
"COG1383",2,3,1,8,6,5,7,5,13,1,5,7,12,5,0,5,5,1,1,0
"COG1384",646,816,503,656,634,240,615,722,701,714,689,393,660,746,268,886,499,552,497,225
"COG1385",545,333,327,550,572,444,537,527,502,634,541,412,368,576,271,538,504,375,327,238
"COG1386",405,432,498,436,392,307,425,376,382,433,457,293,342,423,199,422,280,376,381,203
"COG1387",67,57,24,79,39,70,110,101,181,36,50,135,217,58,68,91,35,113,126,29
"COG1388",49,86,46,56,108,82,52,49,55,39,45,64,70,51,203,55,30,87,80,38
"COG1389",40,420,439,148,96,97,154,206,226,41,88,160,411,75,0,165,30,237,204,6
"COG1390",7,148,95,19,15,12,24,54,29,3,20,33,76,10,0,41,7,56,96,0
"COG1391",175,155,457,57,117,333,155,156,147,106,68,280,191,129,923,84,250,291,459,793
"COG1392",58,190,139,65,60,57,64,88,34,45,50,34,118,34,15,74,63,121,164,43
"COG1393",93,116,158,58,91,224,96,109,105,76,71,77,63,57,109,63,129,83,113,130
"COG1394",6,353,247,32,25,22,60,64,40,11,22,57,176,20,0,55,20,147,155,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",380,404,294,375,479,342,376,318,364,496,403,386,287,396,717,436,519,398,367,1008
"COG1397",26,37,23,10,10,38,13,30,16,18,6,41,45,14,13,19,31,45,76,151
"COG1398",252,120,233,220,320,339,202,219,224,174,234,274,137,265,104,118,97,129,164,259
"COG1399",7,48,59,12,50,37,20,17,40,5,22,71,65,31,63,44,46,86,71,67
"COG1400",0,0,1,1,1,2,0,2,5,0,0,2,4,1,0,3,0,0,2,0
"COG1401",21,82,102,65,45,164,65,53,62,24,48,68,36,36,68,20,39,79,102,72
"COG1402",126,270,241,158,250,274,154,215,145,178,161,220,260,164,313,96,59,274,282,123
"COG1403",401,241,130,455,401,326,392,378,372,433,395,337,253,515,389,340,219,235,225,416
"COG1404",1173,2568,5188,2269,1453,2349,2312,2034,2914,802,1652,2652,3034,1431,811,2147,1242,1907,1619,915
"COG1405",100,1203,974,139,195,91,140,292,324,38,90,215,716,116,5,400,86,594,649,43
"COG1406",1,9,84,2,1,25,13,0,7,0,1,8,1,2,3,0,0,2,13,2
"COG1407",93,247,185,108,120,80,115,96,74,147,48,81,116,111,118,39,30,171,143,106
"COG1408",144,51,45,90,72,61,103,70,125,134,87,131,93,56,200,95,271,112,63,43
"COG1409",343,582,703,320,351,500,440,393,459,265,293,558,502,244,418,360,356,616,634,736
"COG1410",572,585,898,694,852,1138,683,915,563,720,752,890,934,796,683,526,418,861,907,895
"COG1411",15,8,6,8,15,5,3,13,14,16,11,10,7,7,0,12,3,7,2,9
"COG1412",1,0,1,4,5,2,3,4,15,0,2,3,4,0,0,8,7,1,0,0
"COG1413",212,73,71,238,468,404,264,308,297,155,235,427,304,264,23,164,20,227,231,30
"COG1414",231,205,160,66,130,190,150,132,112,85,95,273,111,107,815,185,412,215,294,871
"COG1415",0,24,3,0,4,8,2,5,2,1,11,23,12,1,0,4,3,27,14,0
"COG1416",2,2,1,0,3,1,1,4,2,1,0,4,3,0,7,0,1,3,4,3
"COG1418",66,60,217,52,53,84,52,111,82,37,36,121,222,48,26,71,248,119,141,18
"COG1419",44,64,280,25,22,107,50,33,29,48,25,89,64,38,82,15,51,79,124,267
"COG1420",157,180,150,99,174,90,130,166,155,142,127,119,211,109,325,105,155,232,217,258
"COG1422",7,252,170,26,18,20,42,56,29,2,10,19,83,11,0,30,15,129,128,0
"COG1426",44,101,127,39,46,153,47,51,37,50,51,102,106,42,29,47,16,101,131,88
"COG1427",19,37,10,38,18,46,35,49,50,11,21,60,81,25,0,57,31,77,60,3
"COG1428",268,88,82,215,161,138,196,125,269,174,163,109,161,144,51,282,446,145,106,66
"COG1429",799,152,131,927,1090,1219,807,779,615,1135,708,596,175,1238,303,270,517,368,263,483
"COG1430",124,160,162,147,402,99,155,117,113,81,127,180,122,331,274,83,110,110,116,513
"COG1431",1,3,19,3,0,0,9,1,6,0,2,4,2,0,4,0,2,3,1,15
"COG1432",42,112,176,39,33,129,58,84,43,17,25,97,92,15,194,15,70,112,143,117
"COG1433",0,0,0,1,0,0,1,0,3,0,0,0,5,0,0,0,0,1,2,0
"COG1434",172,74,182,85,130,155,75,111,134,100,88,94,80,99,100,117,43,114,123,210
"COG1435",237,167,172,193,194,137,214,151,236,182,179,184,156,174,200,281,365,167,150,122
"COG1436",2,37,26,16,15,10,15,16,31,0,5,12,46,9,0,14,6,25,18,0
"COG1437",3,1,11,0,0,4,0,3,5,0,0,10,10,0,0,0,0,4,6,3
"COG1438",7,32,28,15,29,24,27,12,21,20,10,18,16,33,2,13,1,29,28,4
"COG1439",5,201,137,14,20,18,25,41,48,6,17,42,79,11,0,35,8,102,144,0
"COG1441",2,20,19,0,22,8,2,25,52,0,10,24,24,6,0,16,6,31,50,0
"COG1442",23,17,5,38,24,13,36,27,41,37,57,21,15,63,44,32,4,7,6,7
"COG1443",59,184,118,36,54,28,76,73,52,61,50,53,167,40,64,76,143,105,83,7
"COG1444",3,40,101,6,19,99,22,12,33,2,9,70,13,6,13,22,27,24,86,66
"COG1445",1,8,5,1,1,8,10,2,3,2,2,10,2,1,11,1,2,6,20,37
"COG1446",121,197,158,250,127,181,242,176,296,175,212,197,318,128,194,200,242,278,248,108
"COG1448",97,33,63,88,72,135,84,79,161,63,52,122,55,67,180,83,221,56,78,216
"COG1449",54,29,11,206,104,58,231,98,310,88,65,82,32,163,9,73,0,31,27,42
"COG1450",340,232,636,330,182,470,357,310,308,267,265,375,303,253,124,242,264,345,359,513
"COG1451",80,111,185,141,59,173,130,87,79,57,58,63,105,74,186,107,126,119,147,259
"COG1452",835,447,581,720,519,534,678,694,642,977,788,479,523,689,452,903,645,507,456,612
"COG1453",168,21,6,247,354,300,214,177,102,293,127,197,23,418,0,47,1,57,38,0
"COG1454",919,913,586,610,654,402,677,882,699,726,780,649,796,712,276,823,764,730,882,441
"COG1455",0,0,0,1,0,1,0,1,2,0,1,0,1,2,2,1,2,2,0,14
"COG1456",0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,14,0
"COG1457",3,57,70,1,7,104,15,12,3,5,8,30,46,1,7,10,49,36,74,68
"COG1459",402,382,676,439,341,525,402,370,366,456,389,459,392,348,306,343,356,385,484,442
"COG1460",0,3,3,1,2,3,0,2,2,1,3,3,4,6,0,0,0,3,6,0
"COG1461",5,117,50,26,63,102,34,90,47,2,57,105,192,30,0,52,2,125,118,1
"COG1462",193,68,111,85,166,104,65,54,84,25,42,115,41,36,357,32,83,40,47,198
"COG1463",123,43,200,111,130,293,143,142,130,137,106,221,40,128,264,49,65,119,104,227
"COG1464",1,6,6,1,0,7,0,5,4,2,0,13,5,3,46,0,0,6,13,19
"COG1465",11,426,293,44,33,33,40,93,90,12,12,41,132,12,0,50,18,133,147,0
"COG1466",423,247,264,374,347,309,323,361,331,431,589,407,450,571,202,598,644,434,403,232
"COG1467",13,571,385,53,61,45,75,124,79,16,51,78,287,32,0,104,18,266,298,0
"COG1468",1,3,2,2,0,12,3,0,0,0,1,3,1,0,2,0,0,4,5,4
"COG1469",72,39,175,41,34,70,49,59,77,42,37,74,37,52,122,63,125,47,45,193
"COG1470",0,0,1,27,0,3,8,10,20,3,3,4,22,2,0,3,0,0,0,1
"COG1471",13,238,191,48,19,28,37,68,47,10,24,54,115,21,0,52,17,113,131,0
"COG1472",1526,889,1023,1238,950,1279,1318,919,1248,1357,1195,1111,934,904,1799,1434,2147,1292,718,790
"COG1473",906,762,549,1055,795,876,1079,840,876,821,1010,741,980,882,578,863,1068,903,769,612
"COG1474",38,421,258,110,99,93,135,199,219,25,91,165,410,71,0,212,76,236,199,0
"COG1475",434,297,414,477,479,458,464,437,455,479,697,782,625,747,1761,655,558,738,558,1387
"COG1476",37,14,42,15,36,15,35,22,31,12,19,22,38,29,60,55,59,38,20,28
"COG1477",299,167,299,273,145,350,262,208,278,230,207,273,216,159,239,258,353,214,222,263
"COG1478",90,645,528,82,75,57,81,136,93,69,86,120,291,62,69,120,71,352,408,53
"COG1479",61,98,105,65,62,151,96,47,106,47,51,140,76,37,636,44,60,106,124,164
"COG1480",272,123,302,356,319,537,336,253,223,308,392,279,226,357,70,189,250,220,120,40
"COG1481",2,1,1,0,0,1,6,0,2,1,0,27,2,1,117,0,0,4,9,0
"COG1482",39,48,47,12,26,26,30,33,51,18,22,72,37,20,225,17,42,80,63,44
"COG1483",1,38,22,16,6,33,10,1,6,8,7,59,16,11,73,3,0,31,25,24
"COG1484",42,183,172,34,36,560,90,104,30,14,24,251,178,30,200,11,66,180,339,483
"COG1485",561,171,167,379,432,216,420,315,375,527,258,238,120,412,312,505,505,159,131,304
"COG1486",82,74,41,78,146,85,140,163,91,135,142,89,95,181,7,134,15,85,101,46
"COG1487",5,6,5,0,0,16,21,4,5,0,0,15,7,3,21,0,0,11,33,146
"COG1488",107,53,41,94,85,68,140,134,140,106,83,141,171,95,243,84,102,94,94,213
"COG1489",287,174,196,270,282,309,215,247,200,329,293,207,157,340,28,221,189,170,156,107
"COG1490",133,79,100,116,111,110,140,123,129,87,119,108,134,81,22,172,131,98,105,56
"COG1491",11,192,137,27,26,21,38,46,33,7,20,43,107,17,0,51,12,121,125,0
"COG1492",194,310,245,194,227,374,191,201,116,221,137,152,203,219,198,68,134,219,212,226
"COG1493",29,8,3,14,10,19,35,24,18,19,12,31,20,33,51,11,43,21,18,38
"COG1494",329,277,201,437,389,285,355,317,315,401,325,200,154,292,176,218,113,184,159,93
"COG1495",103,108,80,107,104,85,116,144,90,134,139,106,80,92,82,148,157,92,82,153
"COG1496",367,242,236,342,409,199,359,340,321,416,369,276,243,392,192,372,233,270,218,199
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,456,274,53,60,40,53,103,107,19,38,82,224,25,0,107,44,246,207,0
"COG1499",11,31,17,37,38,36,65,53,82,15,36,68,79,25,0,78,15,35,21,0
"COG1500",5,252,222,32,35,20,29,63,61,10,18,39,152,20,0,54,12,147,164,0
"COG1501",49,66,131,21,58,105,95,51,117,48,22,164,81,26,390,71,49,132,80,54
"COG1502",62,185,359,149,134,301,216,85,214,33,26,219,129,56,725,65,75,217,269,689
"COG1503",15,412,289,72,46,45,75,113,112,21,57,82,248,36,0,98,23,195,285,0
"COG1505",309,167,196,356,188,295,360,191,287,270,245,191,296,187,441,276,421,297,180,197
"COG1506",989,1205,1397,1520,1138,1781,1537,1135,1331,1110,793,914,1121,730,1366,811,877,1191,894,735
"COG1507",16,38,18,24,23,1,34,17,49,12,24,24,9,42,46,19,7,21,17,3
"COG1508",449,231,420,355,269,390,392,392,419,368,324,347,375,305,386,458,638,418,357,472
"COG1509",42,543,540,32,30,184,77,132,70,25,36,126,238,31,56,57,55,293,360,250
"COG1510",15,13,30,15,4,32,11,10,5,8,11,19,11,3,12,6,5,16,11,10
"COG1511",0,3,1,1,1,2,7,2,6,6,0,48,17,0,216,2,0,25,20,0
"COG1512",4,20,228,11,74,28,72,19,55,7,9,24,30,10,113,22,53,39,28,98
"COG1513",10,14,14,2,48,49,15,22,18,31,8,11,3,8,8,3,0,2,6,19
"COG1514",13,228,236,24,28,86,40,74,24,11,20,79,149,8,73,37,1,146,171,113
"COG1515",0,11,13,8,4,8,12,3,7,2,5,31,13,2,7,2,3,16,12,57
"COG1516",14,24,89,7,10,47,13,25,14,11,18,44,29,19,16,6,32,35,59,67
"COG1518",3,13,30,3,2,59,31,3,8,2,2,20,13,2,23,0,18,24,18,63
"COG1519",777,455,462,688,623,418,738,658,709,842,726,457,512,689,115,856,853,508,470,262
"COG1520",628,380,419,571,595,638,648,842,589,629,667,671,766,624,253,846,476,573,636,300
"COG1521",399,237,219,390,368,318,382,381,370,463,286,185,171,269,119,255,259,201,168,126
"COG1522",303,1925,1499,249,269,392,328,510,369,148,191,372,922,247,539,522,1079,1023,1114,661
