"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG1483",3,26,1,19,21,7,10,34,11,52,8,1,0,9,7,2,15,7,24,29
"COG1484",148,775,16,479,142,15,466,618,85,441,35,46,67,16,20,84,157,29,169,470
"COG1485",264,276,556,259,90,483,158,53,387,322,368,371,347,505,405,344,221,416,84,218
"COG1486",210,34,118,2,97,204,15,110,122,0,154,163,173,175,130,132,0,197,85,37
"COG1487",7,29,0,29,6,5,13,13,1,128,2,5,0,1,1,3,29,4,3,28
"COG1488",170,89,79,165,143,127,59,123,98,339,111,217,109,137,92,106,106,102,64,151
"COG1489",186,191,236,59,192,205,152,277,318,174,324,190,249,335,272,213,85,308,149,148
"COG1490",131,120,144,27,115,156,54,150,76,125,80,103,128,67,84,130,65,106,145,112
"COG1491",75,19,41,0,111,18,7,26,12,1,17,10,58,11,22,42,0,13,153,33
"COG1492",89,69,41,152,143,139,82,95,152,204,263,123,105,325,356,78,242,215,244,183
"COG1493",39,15,23,39,22,42,5,6,15,49,16,25,7,20,19,11,30,32,18,29
"COG1494",213,74,220,151,141,225,118,178,244,33,453,315,350,482,448,353,153,424,199,174
"COG1495",96,115,127,130,70,142,67,99,102,214,126,160,181,125,99,131,98,119,124,119
"COG1496",277,212,333,176,233,374,163,334,392,240,438,244,393,522,426,284,130,400,265,214
"COG1497",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",135,35,88,0,246,31,18,34,19,0,14,23,123,15,23,91,0,22,318,75
"COG1499",103,8,57,0,39,27,10,13,20,0,13,13,36,10,24,92,0,30,18,10
"COG1500",97,22,43,0,131,20,11,41,17,0,12,17,77,8,22,66,0,17,196,56
"COG1501",44,278,66,77,98,32,105,65,37,31,19,26,12,14,13,80,171,32,97,225
"COG1502",76,515,63,421,113,108,247,136,114,780,70,83,28,46,65,143,154,47,157,526
"COG1503",144,34,100,0,219,26,20,65,31,1,28,30,99,9,22,101,0,32,291,88
"COG1505",189,339,291,347,227,365,97,131,181,108,183,371,245,208,296,289,266,155,237,334
"COG1506",1254,2324,1147,1707,1539,1391,833,1460,1004,469,991,1015,1338,1004,1183,1534,1451,963,1342,1924
"COG1507",8,10,25,13,11,38,14,5,17,16,24,33,30,21,14,23,6,24,19,16
"COG1508",321,420,490,350,373,418,131,432,270,332,272,337,312,262,337,421,366,303,357,385
"COG1509",141,238,55,105,322,27,239,170,40,360,20,60,123,12,22,30,132,39,401,244
"COG1510",9,87,5,8,12,6,29,31,5,9,4,4,1,2,6,11,16,6,17,39
"COG1511",0,2,0,53,13,0,41,0,1,0,0,0,1,2,0,3,0,1,0,54
"COG1512",16,30,16,66,20,30,61,33,5,80,17,11,3,0,7,10,44,14,22,48
"COG1513",8,64,2,13,1,19,51,22,11,64,16,16,0,10,16,5,71,8,11,36
"COG1514",65,156,32,67,177,10,36,144,19,32,10,15,66,11,26,27,91,20,176,131
"COG1515",10,12,3,16,12,1,5,31,11,62,1,1,18,2,4,5,5,4,8,19
"COG1516",20,76,1,14,32,3,26,26,29,38,24,16,7,17,15,21,44,19,35,57
"COG1518",1,17,0,14,13,1,24,28,18,40,2,2,1,1,0,8,28,3,13,20
"COG1519",515,490,918,244,521,779,245,680,674,510,622,555,701,771,645,699,267,654,576,418
"COG1520",879,622,786,275,694,613,216,881,516,408,518,625,699,554,582,541,324,627,565,541
"COG1521",323,277,455,142,281,409,194,354,405,260,457,265,434,390,367,339,172,436,273,235
"COG1522",575,642,505,478,991,263,216,558,238,877,183,257,633,146,199,384,773,190,1420,836
"COG1523",74,413,36,107,99,168,180,179,241,41,392,161,66,486,597,225,10,348,165,389
"COG1524",394,373,299,132,523,315,138,594,235,152,264,225,334,219,252,352,75,275,333,322
"COG1525",211,134,213,605,159,172,1142,279,246,166,225,233,231,206,188,212,390,238,191,208
"COG1526",244,236,349,66,333,278,55,378,176,164,176,212,227,149,156,200,135,203,373,177
"COG1527",172,34,92,0,251,27,18,31,21,2,24,28,120,20,18,93,0,29,294,74
"COG1528",43,5,26,7,20,80,94,0,84,2,126,40,47,105,122,41,20,72,7,6
"COG1529",2584,1627,631,535,2492,442,275,2092,619,1576,891,1115,1248,807,627,919,1372,1110,1917,2675
"COG1530",877,1071,1262,711,932,1269,567,1199,1104,759,1183,1225,1138,1313,1303,1109,656,1284,994,956
"COG1533",126,120,56,277,230,82,146,288,101,343,82,60,82,71,90,96,276,77,182,246
"COG1534",18,54,22,7,30,6,22,42,10,45,5,21,12,2,5,19,6,8,50,40
"COG1535",1,7,0,0,3,0,0,11,0,2,0,0,0,0,0,0,1,0,0,5
"COG1536",222,278,86,347,276,109,106,308,142,388,124,119,108,120,117,134,294,132,200,291
"COG1537",116,42,81,0,280,38,14,41,27,0,23,19,80,12,17,61,0,26,228,66
"COG1538",894,1737,1095,2081,760,1180,910,908,1158,2512,1182,1239,1044,1190,1309,1175,1776,1127,885,1588
"COG1539",195,178,304,77,189,233,115,196,252,83,255,227,214,252,215,231,109,255,174,183
"COG1540",198,192,318,104,295,209,115,189,224,155,223,262,344,193,173,223,176,257,252,232
"COG1541",215,248,90,142,383,151,193,551,146,483,123,120,66,153,115,132,405,118,270,289
"COG1543",33,2,13,1,0,140,64,0,207,0,170,53,12,158,275,39,1,114,0,2
"COG1544",39,85,26,172,21,93,78,95,135,159,136,73,7,178,188,56,156,112,51,110
"COG1545",273,120,76,87,211,41,11,134,55,64,36,65,98,29,31,58,44,56,79,112
"COG1546",453,328,406,186,403,427,191,430,428,182,523,395,478,515,559,387,154,490,320,340
"COG1547",23,7,21,0,23,47,14,9,65,0,73,18,21,67,114,35,0,50,22,16
"COG1548",6,5,11,7,8,12,8,14,21,28,17,17,24,18,16,15,0,10,7,5
"COG1549",125,10,88,0,51,34,8,8,33,0,26,23,58,17,39,154,0,56,37,13
"COG1550",6,7,0,1,9,0,0,32,0,0,0,0,1,0,0,0,0,0,5,6
"COG1551",15,49,17,14,31,10,24,43,7,45,8,18,6,6,6,11,19,12,26,17
"COG1552",4,1,8,0,3,0,1,0,2,0,0,4,12,0,1,5,0,3,4,1
"COG1553",12,66,10,10,16,6,19,47,9,52,13,22,11,2,5,15,3,7,21,42
"COG1554",6,26,32,61,38,47,12,9,11,17,22,18,20,15,14,29,23,25,17,73
"COG1555",26,59,2,21,22,21,31,94,24,87,9,18,4,3,5,14,33,7,13,57
"COG1556",53,77,12,15,62,4,5,86,4,10,0,3,3,1,0,4,29,0,61,30
"COG1558",31,88,15,89,51,43,21,23,34,104,36,48,7,34,33,25,89,34,27,75
"COG1559",242,301,357,256,264,359,111,417,211,393,254,251,287,275,255,352,214,264,326,293
"COG1560",492,442,697,240,516,663,230,698,570,522,539,550,684,580,606,578,210,636,592,390
"COG1561",152,270,238,169,182,226,72,228,138,267,101,161,157,120,146,216,171,136,177,203
"COG1562",662,127,665,155,237,584,386,85,594,158,642,426,501,699,593,689,135,643,141,188
"COG1563",1,0,1,0,0,7,1,0,5,0,0,2,0,0,0,1,0,1,0,0
"COG1564",124,41,83,17,97,72,29,119,68,5,44,40,89,44,43,92,3,58,44,35
"COG1565",439,160,583,171,295,523,239,419,609,180,719,348,601,740,629,396,143,684,334,202
"COG1566",141,217,28,182,69,29,125,45,97,348,49,49,15,60,43,41,253,35,45,278
"COG1568",16,5,1,0,7,0,0,8,1,0,1,0,1,0,1,0,0,1,0,2
"COG1569",0,2,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,4
"COG1570",462,418,414,362,405,451,177,512,347,465,216,298,268,264,278,296,202,244,298,265
"COG1571",152,39,97,0,228,31,16,19,30,0,18,22,116,10,24,89,0,39,341,74
"COG1572",78,14,15,0,19,21,6,14,22,0,8,29,28,2,25,51,0,31,12,21
"COG1573",620,465,561,578,559,514,416,584,539,452,639,468,663,621,508,485,453,590,587,483
"COG1574",386,503,334,245,623,143,87,611,126,106,139,333,445,129,202,466,330,228,845,678
"COG1575",228,87,214,37,346,272,135,259,294,20,352,231,331,351,341,250,22,333,344,163
"COG1576",120,111,175,74,81,168,69,59,155,140,181,115,101,178,211,199,97,146,94,100
"COG1577",126,31,87,1,171,42,13,40,29,3,15,25,112,12,25,104,0,37,189,80
"COG1578",6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4
"COG1579",79,60,73,33,109,53,12,202,38,2,21,25,106,16,34,72,25,53,94,72
"COG1580",5,148,1,30,43,3,64,13,15,101,9,15,4,3,5,21,5,3,23,110
"COG1581",11,11,7,0,65,7,1,11,0,0,4,7,29,1,0,5,0,4,119,35
"COG1582",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG1584",1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1585",17,10,9,61,15,0,5,12,2,8,2,4,4,0,3,2,25,3,11,31
"COG1586",180,71,231,226,128,260,544,181,495,119,394,226,307,294,356,248,214,421,98,76
"COG1587",315,270,373,142,469,394,179,368,413,128,454,247,408,485,386,299,83,437,495,302
"COG1588",2,0,7,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,11,1
"COG1589",111,155,152,173,113,135,75,103,162,199,217,110,101,199,236,96,150,165,158,181
"COG1590",7,0,9,0,3,0,4,7,2,0,2,3,4,0,1,4,0,1,2,2
"COG1591",1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",56,18,71,4,64,56,13,87,40,8,79,148,70,31,20,58,90,80,83,72
"COG1593",889,988,1059,1360,926,1064,443,774,1091,3062,1108,1298,1070,1188,953,905,2244,992,632,1239
"COG1594",64,13,121,0,83,22,70,11,32,2,18,23,55,10,15,43,1,38,97,20
"COG1595",421,1247,380,1381,468,425,534,405,326,1378,325,427,308,231,299,479,1661,284,483,1073
"COG1596",145,330,187,224,129,267,132,259,168,368,271,331,303,391,404,390,248,218,201,397
"COG1597",284,339,199,248,324,165,126,302,160,447,109,260,233,111,137,224,288,171,300,345
"COG1598",0,8,0,6,11,0,1,15,0,1,0,1,0,1,0,1,44,0,2,8
"COG1599",232,59,132,0,328,36,20,62,59,1,27,43,183,25,41,169,0,57,449,123
"COG1600",487,512,382,253,538,382,186,490,340,388,386,318,350,376,435,354,223,386,466,468
"COG1601",53,19,42,0,72,12,11,22,10,0,3,11,46,0,9,42,0,17,112,31
"COG1602",53,30,22,0,244,0,9,31,0,1,0,5,84,0,0,25,0,5,315,85
"COG1603",6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",131,385,224,175,126,176,102,151,125,217,105,215,173,123,183,212,198,109,187,228
"COG1606",84,29,23,1,73,61,29,66,83,6,132,85,80,132,214,65,6,129,88,55
"COG1607",114,279,110,88,116,84,313,92,84,133,54,68,99,31,45,133,132,57,110,206
"COG1608",90,16,52,0,91,22,11,17,26,0,17,13,81,12,17,63,0,20,122,35
"COG1609",221,1388,332,1178,336,405,397,269,282,1042,217,380,162,198,222,421,883,235,437,1197
"COG1610",223,177,326,135,210,297,116,275,237,148,298,301,313,270,260,287,120,264,203,146
"COG1611",270,409,290,300,384,284,237,456,290,558,333,277,247,333,354,306,283,305,442,479
"COG1612",658,376,653,294,477,706,275,480,712,360,778,636,760,825,736,587,171,682,492,407
"COG1613",1,3,0,15,0,0,14,0,5,2,1,1,0,1,1,0,4,0,0,10
"COG1615",345,193,209,157,695,223,341,301,93,6,196,280,509,110,80,137,6,202,705,380
"COG1617",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",69,12,40,0,25,16,7,13,17,0,17,20,22,8,18,68,0,16,16,12
"COG1619",80,68,79,62,91,134,128,109,185,28,189,91,41,202,215,109,39,190,80,102
"COG1620",49,247,9,37,51,15,122,28,38,58,36,14,23,38,21,15,145,24,64,159
"COG1621",198,234,39,9,108,58,43,39,51,21,37,61,81,34,39,38,63,44,37,123
"COG1622",690,563,869,420,652,935,411,845,760,717,815,984,838,822,1071,876,354,837,666,631
"COG1623",22,0,42,1,1,87,29,2,48,0,82,64,66,55,49,50,0,75,1,1
"COG1624",111,61,98,9,113,191,77,161,151,17,149,95,76,192,276,155,48,154,115,50
"COG1625",101,56,26,0,110,137,94,101,228,0,257,97,68,316,269,90,1,249,82,43
"COG1626",17,165,18,37,133,9,53,32,11,8,8,16,12,4,7,19,27,6,89,150
"COG1628",18,14,0,0,74,0,0,19,0,0,0,0,3,0,0,0,0,0,115,28
"COG1629",3953,16431,5938,11848,3387,5542,4656,3080,4314,6556,3364,9219,4963,3979,5963,7212,7463,3492,4871,9992
"COG1630",26,22,8,0,119,0,5,13,0,2,0,7,45,0,0,1,0,1,150,53
"COG1631",20,7,19,0,66,6,4,11,3,0,5,9,24,5,9,13,0,6,94,17
"COG1632",64,20,34,0,100,16,5,27,9,1,11,7,31,3,12,48,0,11,72,19
"COG1633",4,11,6,18,6,5,0,33,2,15,14,21,10,2,7,15,10,3,3,25
"COG1634",98,19,53,0,167,20,8,15,16,1,12,15,68,10,13,50,0,17,223,46
"COG1635",38,16,8,0,95,0,5,15,0,2,0,3,63,0,0,1,0,0,205,41
"COG1636",29,7,68,0,16,59,10,59,39,2,40,99,54,71,72,57,1,36,85,14
"COG1637",12,6,4,21,30,2,1,13,4,1,2,2,20,0,0,1,0,2,26,25
"COG1638",600,718,664,934,601,706,335,586,754,2257,833,928,716,841,628,630,1606,742,431,877
"COG1639",67,490,7,95,15,16,187,42,47,275,42,36,4,23,21,55,378,16,58,326
"COG1640",94,245,99,35,28,288,204,167,258,63,372,186,137,353,432,255,4,310,51,132
"COG1641",176,86,68,0,221,118,94,97,168,7,179,94,129,218,277,70,4,152,200,112
"COG1643",348,894,278,732,76,259,453,102,232,1377,156,220,69,80,111,310,418,207,172,769
"COG1644",34,5,29,0,50,14,10,9,16,0,4,3,17,4,8,29,0,15,87,20
"COG1645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",120,34,65,1,182,39,17,85,43,10,25,35,121,15,35,94,5,44,207,76
"COG1647",17,29,4,19,72,2,11,140,5,15,5,3,16,0,6,12,68,8,36,29
"COG1648",92,251,65,252,191,22,72,427,35,531,22,72,76,22,8,43,209,26,352,257
"COG1649",96,52,66,44,154,71,60,252,62,32,32,26,113,12,78,51,68,57,100,78
"COG1650",90,33,69,0,173,19,9,41,11,0,13,20,109,11,20,83,0,22,225,48
"COG1651",419,527,471,642,543,405,204,414,371,768,379,488,557,448,361,354,462,367,605,679
"COG1652",83,231,45,163,42,71,266,53,61,349,61,64,25,63,55,57,167,49,61,197
"COG1653",1419,628,1486,808,1132,1630,514,978,1334,836,1602,1983,1567,1423,1207,1295,1278,1680,890,1461
"COG1654",53,170,45,14,162,12,46,42,37,115,13,38,120,22,26,27,20,24,255,171
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1656",2,2,0,1,6,1,2,10,0,1,0,0,0,0,0,3,0,0,3,7
"COG1657",85,50,22,11,87,19,12,132,12,4,29,28,17,34,22,14,0,22,60,72
"COG1658",13,6,2,0,21,2,1,9,0,0,2,1,3,0,6,7,0,3,28,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1660",101,171,64,119,64,103,93,72,75,235,97,125,80,81,60,92,128,95,102,158
"COG1661",63,17,41,0,38,66,31,90,144,0,162,45,51,183,123,82,0,92,32,19
"COG1662",0,0,0,0,1,0,0,15,2,1,2,4,0,4,0,0,0,0,0,1
"COG1663",416,335,586,156,420,505,128,528,424,283,423,304,572,418,393,455,222,465,486,310
"COG1664",78,92,67,127,122,89,27,211,61,126,85,102,97,79,83,87,125,69,108,98
"COG1665",0,2,0,2,1,0,0,10,0,12,0,2,1,0,0,0,0,0,2,0
"COG1666",129,133,147,27,114,231,134,97,159,42,182,194,146,219,224,132,9,177,81,141
"COG1668",107,187,108,131,107,92,52,108,54,48,56,78,63,52,63,188,120,70,108,128
"COG1669",0,2,0,0,3,0,0,5,1,0,1,0,0,1,0,0,0,1,0,4
"COG1670",331,622,200,669,423,154,215,390,167,617,131,184,195,92,109,208,741,150,419,667
"COG1671",44,68,20,96,30,34,19,18,33,120,35,44,6,26,21,34,60,24,26,69
"COG1672",6,15,0,19,5,1,7,32,5,2,2,2,0,1,2,0,5,2,3,24
"COG1673",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",1116,753,1362,709,873,1345,507,1212,998,763,1082,1311,1341,1074,1072,1152,562,1172,900,907
"COG1675",30,8,10,0,94,0,8,32,1,1,0,3,28,0,0,6,0,2,122,36
"COG1676",70,26,49,0,199,5,9,35,4,0,3,9,84,2,6,38,0,7,246,69
"COG1677",21,57,9,46,20,26,26,21,27,88,38,21,12,42,23,32,40,24,24,68
"COG1678",194,205,170,123,245,165,118,299,178,195,134,199,173,143,145,183,290,145,211,210
"COG1679",280,68,169,35,191,93,32,76,49,40,70,72,139,60,77,193,1,83,155,84
"COG1680",1960,1944,1906,1753,2005,1872,803,1523,1371,1310,1136,1842,1751,1246,1527,2011,1929,1267,1694,1938
"COG1681",1,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,2,3
"COG1682",96,139,33,172,115,56,49,138,72,103,57,64,44,59,65,80,190,54,106,171
"COG1683",54,54,22,78,33,5,48,13,23,211,18,15,33,3,11,31,4,20,24,76
"COG1684",78,132,21,173,79,70,37,31,78,252,63,70,14,76,56,50,169,58,63,116
"COG1685",56,25,56,0,159,10,3,14,23,0,15,8,91,11,7,53,0,10,214,41
"COG1686",456,360,678,513,366,737,240,379,512,626,624,751,580,735,572,535,426,646,374,453
"COG1687",0,7,7,1,1,0,0,4,4,5,0,3,0,0,1,0,1,4,2,4
"COG1688",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1690",185,40,95,108,202,37,32,171,40,14,38,51,159,24,39,145,126,52,177,74
"COG1691",106,49,34,2,174,53,52,63,87,7,75,69,74,79,138,49,5,70,203,90
"COG1692",241,76,304,129,181,278,88,302,287,139,265,258,299,333,240,212,123,336,139,116
"COG1694",276,241,314,507,231,522,1446,227,679,320,579,414,336,397,556,611,927,592,174,273
"COG1695",40,35,24,132,115,23,39,36,13,97,9,19,40,12,6,11,220,18,129,109
"COG1696",152,110,118,110,232,109,56,139,93,48,72,54,132,93,75,107,227,58,248,188
"COG1697",157,48,98,0,214,28,13,77,43,2,30,41,99,17,25,121,52,42,304,86
"COG1698",34,9,19,0,45,2,1,9,2,0,6,3,32,3,2,15,0,3,79,23
"COG1699",15,5,2,8,37,1,1,17,8,4,5,9,6,0,1,1,47,4,30,8
"COG1700",0,133,0,3,0,2,1,1,0,26,0,1,0,0,0,2,1,0,17,46
"COG1701",123,16,49,0,94,23,13,24,20,0,8,17,59,19,21,72,0,27,113,26
"COG1702",600,342,877,739,490,946,4179,637,1494,400,1206,921,844,930,991,1098,1393,1343,484,390
"COG1703",559,261,384,115,692,243,53,510,223,223,158,160,313,164,230,451,238,272,602,376
"COG1704",88,93,39,186,42,50,46,46,37,243,40,44,32,24,39,59,133,38,38,125
"COG1705",15,137,48,212,13,63,276,6,52,151,24,48,21,29,21,81,153,32,27,90
"COG1706",91,175,42,238,120,85,78,42,87,361,85,86,24,89,83,79,334,100,79,172
"COG1707",0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",4,32,0,147,27,0,12,17,2,32,8,0,4,6,1,3,4,3,12,136
"COG1709",5,3,2,0,10,0,0,6,0,0,0,3,4,1,1,1,0,2,4,4
"COG1711",23,10,10,0,68,0,5,11,0,0,0,3,43,0,0,0,0,0,77,31
"COG1712",90,47,31,15,130,12,8,45,19,7,16,23,87,28,19,11,64,18,99,60
"COG1713",41,13,8,0,24,0,1,6,0,0,0,0,12,0,0,0,0,4,5,7
"COG1714",56,121,61,185,65,50,65,72,40,185,24,40,26,36,30,38,63,29,64,85
"COG1715",5,16,1,63,9,11,22,46,23,196,10,6,2,11,20,34,36,13,14,31
"COG1716",51,121,23,57,110,36,33,76,27,4,35,29,36,20,21,22,69,48,81,145
"COG1717",78,19,41,0,108,10,3,19,7,0,16,18,40,8,13,55,0,17,114,34
"COG1718",113,41,85,41,98,25,22,24,26,111,22,19,94,10,20,78,12,32,89,56
"COG1719",4,0,6,0,1,1,1,7,0,0,1,2,1,0,4,3,0,0,0,0
"COG1720",12,104,11,8,7,4,40,11,18,38,3,10,6,4,2,13,13,4,11,65
"COG1721",566,554,400,434,541,274,142,570,253,450,188,215,315,133,206,481,433,266,400,555
"COG1722",33,66,59,69,25,40,49,65,39,63,30,54,31,28,46,38,51,15,48,61
"COG1723",3,4,5,2,2,1,8,3,4,9,2,0,1,0,1,14,6,0,6,6
"COG1724",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,1
"COG1725",29,15,21,57,15,84,57,25,115,11,122,67,14,163,280,68,2,105,22,63
"COG1726",124,213,269,76,92,301,82,70,200,260,174,320,256,234,276,356,64,189,126,151
"COG1727",41,10,24,0,73,8,3,15,16,0,7,6,43,6,7,33,0,14,105,21
"COG1729",286,255,431,159,369,363,149,592,354,265,363,387,400,392,279,322,163,370,354,248
"COG1730",5,0,5,0,0,0,1,4,0,0,0,2,4,0,0,0,0,2,3,0
"COG1732",21,28,5,55,25,18,12,12,21,79,12,27,2,9,8,11,43,13,26,89
"COG1733",70,363,109,319,78,66,50,49,47,220,41,72,30,29,44,76,231,69,76,309
"COG1734",223,255,301,145,225,252,125,283,230,273,269,328,275,264,267,238,118,262,208,216
"COG1735",209,80,13,2,155,5,4,49,13,3,4,17,58,8,9,6,1,11,49,112
"COG1736",125,36,73,0,225,34,18,43,21,0,15,19,69,8,13,75,0,22,159,49
"COG1737",40,272,100,219,46,69,103,92,83,354,45,166,26,38,69,72,321,46,70,186
"COG1738",266,121,415,101,232,368,166,272,335,143,311,335,412,311,309,357,172,343,217,192
"COG1739",18,112,31,27,25,11,54,17,17,120,9,9,17,3,10,15,65,10,36,76
"COG1740",8,161,0,79,6,1,22,42,8,116,7,0,1,3,2,19,74,1,27,61
"COG1741",314,450,405,410,359,398,227,359,527,437,562,389,444,560,356,414,477,543,272,479
"COG1742",6,89,5,83,13,4,15,26,12,89,4,1,2,0,0,10,30,3,16,57
"COG1743",0,12,1,19,10,1,13,9,4,42,3,6,2,7,5,3,7,7,18,34
"COG1744",466,249,376,265,476,560,412,558,422,394,550,525,479,457,388,455,438,493,564,501
"COG1745",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",87,30,38,0,266,0,5,55,3,3,0,13,89,0,1,9,0,3,350,78
"COG1747",15,7,5,0,2,20,2,0,1,0,1,10,0,0,1,0,0,9,8,13
"COG1748",285,254,431,366,182,458,633,228,261,229,208,391,272,236,374,491,268,216,203,326
"COG1749",150,237,46,294,122,142,86,77,145,416,175,167,29,165,120,118,253,132,99,210
"COG1750",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",148,620,266,566,234,67,231,187,170,776,41,52,97,20,59,93,234,72,167,319
"COG1754",894,333,1319,531,775,1217,522,1054,1345,450,1498,1188,1297,1591,1274,1029,346,1386,902,551
"COG1755",6,5,1,9,9,4,0,0,6,0,6,0,1,6,1,2,25,1,6,24
"COG1756",41,12,8,0,62,1,9,5,0,0,1,2,35,0,0,4,0,1,83,34
"COG1757",211,965,235,140,309,213,282,349,162,320,76,147,153,67,86,296,154,141,406,414
"COG1758",166,102,250,83,154,186,133,146,240,75,231,261,291,236,210,179,67,223,173,130
"COG1759",124,43,56,0,283,53,13,60,25,3,27,29,156,29,23,95,0,15,476,112
"COG1760",61,170,67,273,115,65,45,130,50,301,30,41,53,15,32,60,233,46,163,184
"COG1761",4,0,2,0,0,0,2,5,5,0,0,2,0,0,1,2,0,2,1,0
"COG1762",78,133,29,119,98,51,41,117,41,147,42,62,26,39,34,37,133,49,68,117
"COG1763",54,35,52,28,66,71,8,65,46,116,63,54,35,53,56,31,28,50,36,32
"COG1764",35,162,63,153,30,40,66,16,25,248,21,51,45,18,26,53,136,29,53,168
"COG1765",85,107,73,109,95,66,28,46,46,149,32,46,42,39,32,108,181,45,108,139
"COG1766",160,301,59,331,118,163,105,68,159,575,127,103,22,109,80,79,276,81,77,202
"COG1767",9,1,14,10,11,16,14,14,16,23,14,16,15,21,13,10,0,14,6,6
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG1769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",524,524,1101,383,596,865,354,797,849,156,745,614,974,879,683,912,230,933,469,578
"COG1772",30,4,7,0,8,0,0,5,7,0,5,9,23,4,1,6,0,9,8,4
"COG1773",35,48,25,42,6,71,25,13,76,61,73,92,18,96,119,50,17,62,14,30
"COG1774",26,29,40,6,45,26,7,57,15,11,13,12,6,11,7,33,86,13,32,32
"COG1775",0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,55,4
"COG1776",5,321,0,3,4,1,103,12,15,27,4,6,1,4,2,36,2,6,53,128
"COG1777",41,8,48,0,31,21,2,10,26,0,13,13,25,12,11,64,0,10,12,13
"COG1778",116,121,114,48,162,102,154,166,112,69,82,81,115,55,100,129,60,79,186,133
"COG1779",41,4,29,0,17,16,1,4,15,0,8,6,8,3,8,36,0,9,5,1
"COG1780",0,1,0,0,2,2,2,0,0,11,1,0,0,1,0,0,3,0,0,1
"COG1781",53,24,32,0,116,8,3,37,15,0,11,9,58,6,7,41,0,13,130,31
"COG1782",258,72,143,11,437,44,22,99,38,90,35,39,124,23,24,121,22,29,350,96
"COG1783",12,17,28,1432,3,3,2469,2,89,196,8,43,12,4,13,5,374,12,2,11
"COG1784",103,13,30,0,44,25,6,28,17,0,12,13,26,16,21,73,0,19,22,9
"COG1785",72,366,134,224,98,119,118,34,81,97,89,240,77,80,142,172,131,94,112,229
"COG1786",51,17,43,26,49,43,15,20,12,31,26,19,53,16,15,37,0,21,40,25
"COG1787",8,4,9,4,5,63,6,1,116,2,137,8,9,168,165,15,0,75,6,5
"COG1788",186,222,71,181,136,75,65,88,102,225,76,99,98,74,76,76,319,76,78,241
"COG1791",1,17,1,19,1,13,50,0,7,56,4,10,1,1,2,3,16,2,12,15
"COG1792",321,275,507,185,300,479,196,498,506,297,477,398,477,528,498,444,198,471,342,244
"COG1793",274,552,261,1159,401,546,2784,252,915,609,916,462,269,976,689,314,904,667,558,587
"COG1794",106,145,202,50,118,173,104,94,197,108,189,125,266,155,137,168,97,180,122,97
"COG1795",17,8,21,17,13,27,4,4,27,19,34,44,13,26,13,21,0,19,7,7
"COG1796",175,51,155,68,131,102,99,44,125,26,86,61,123,36,44,145,87,110,69,56
"COG1797",191,101,115,67,292,194,96,224,231,224,239,122,167,302,377,107,184,184,348,171
"COG1798",120,22,63,0,194,15,9,44,22,4,15,21,84,14,25,84,0,24,254,75
