"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG1087",331,401,373,299,310,328,393,302,390,344,286,259,387,232,301,457,346,401,470,283
"COG1088",559,543,634,488,682,452,866,567,582,568,418,623,875,626,594,596,490,537,506,620
"COG1089",740,612,589,678,595,509,919,704,666,737,435,578,984,501,572,729,614,692,574,423
"COG1090",323,178,115,287,206,391,99,371,317,325,161,278,85,172,348,176,324,351,423,206
"COG1091",341,411,575,324,348,337,420,362,363,266,381,384,681,399,380,435,341,281,354,377
"COG1092",69,114,61,43,65,162,350,196,43,55,486,134,260,66,77,50,46,65,293,107
"COG1093",17,0,36,74,173,51,0,55,25,23,0,148,220,203,163,6,66,16,35,202
"COG1094",24,3,28,56,28,48,0,42,14,14,0,86,145,127,91,5,51,20,39,118
"COG1095",19,2,40,50,105,28,0,39,11,16,0,83,185,117,123,5,53,12,30,120
"COG1096",6,0,12,21,97,22,0,18,6,18,0,86,36,77,75,0,27,9,10,42
"COG1097",11,1,41,52,73,31,0,45,25,21,0,83,241,224,103,2,47,16,20,220
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,9,7,3,8,25,28,26,7,5,14,38,2,12,13,7,10,8,12,19
"COG1100",402,268,33,435,172,456,1,389,469,708,7,131,176,114,233,204,487,827,1026,84
"COG1101",0,2,6,2,0,3,12,5,7,2,28,0,5,0,6,0,5,1,2,1
"COG1102",7,0,26,34,82,22,0,38,10,20,0,85,105,121,88,3,36,15,16,128
"COG1104",730,591,819,633,497,787,405,612,661,807,512,554,817,744,573,618,641,899,975,715
"COG1105",2,3,4,0,0,14,47,10,0,2,25,7,5,9,5,3,10,3,6,13
"COG1106",0,9,2,0,1,1,13,4,0,0,2,3,3,1,0,1,1,0,39,10
"COG1107",0,0,0,0,12,1,0,1,0,0,0,2,36,1,5,0,0,0,1,2
"COG1108",645,612,247,617,546,590,250,533,568,754,282,450,185,277,511,596,651,800,631,226
"COG1109",2179,1943,1824,1990,2136,1575,922,1606,2070,2099,1154,1784,1449,1793,1818,2207,2095,2028,1506,1719
"COG1111",64,1,83,144,238,137,0,127,51,42,0,199,388,250,279,11,136,56,77,281
"COG1112",301,216,335,433,265,355,270,633,224,250,499,343,194,227,340,189,311,276,584,266
"COG1113",0,0,0,0,0,1,1,0,0,1,5,1,4,1,0,0,1,0,3,4
"COG1114",0,5,1,0,1,6,13,10,0,0,38,2,1,7,0,0,1,2,24,29
"COG1115",609,606,512,419,478,411,679,503,459,379,966,434,660,480,418,553,506,449,565,579
"COG1116",111,192,195,214,271,340,488,457,187,223,539,320,243,402,352,259,180,165,297,394
"COG1117",137,141,67,478,111,382,209,404,519,349,284,127,80,89,285,159,572,297,354,76
"COG1118",2,6,14,5,20,21,21,37,7,8,25,24,5,26,28,0,8,8,41,45
"COG1119",90,84,150,114,47,143,70,126,93,146,179,88,108,149,87,55,98,170,242,159
"COG1120",94,93,79,41,108,157,212,177,30,50,225,158,48,132,154,48,57,129,258,130
"COG1121",623,523,122,534,482,548,160,510,443,762,176,383,72,213,439,526,645,767,531,188
"COG1122",142,95,155,150,59,164,25,144,153,238,54,113,166,115,146,122,217,357,340,107
"COG1123",992,952,457,874,552,746,557,682,903,1002,447,572,221,691,581,1012,892,1004,659,570
"COG1124",5,0,5,0,0,3,26,5,0,2,22,0,5,1,1,0,0,1,3,8
"COG1125",8,10,5,3,4,27,23,55,20,10,32,11,6,29,24,9,19,10,19,34
"COG1126",527,478,444,539,403,371,250,371,448,429,220,376,97,419,485,394,496,504,355,332
"COG1127",235,208,75,160,71,224,285,192,210,237,341,132,101,80,130,197,210,298,339,125
"COG1129",449,563,244,560,547,448,530,573,408,490,669,412,66,530,426,645,494,461,237,473
"COG1131",1433,1382,1642,1608,1719,1813,1174,1967,1495,1436,1084,1795,1566,1812,1944,1302,1622,1336,1583,1706
"COG1132",3624,3277,2627,3412,2867,3501,1597,3058,3499,3861,1904,3217,1598,2931,2994,3305,3609,3848,3756,3017
"COG1133",334,424,338,300,281,159,25,165,298,317,10,285,240,178,220,494,323,227,72,162
"COG1134",67,47,180,91,82,133,235,150,68,65,177,153,164,125,149,68,95,91,259,158
"COG1135",6,8,9,10,5,19,32,40,3,5,51,10,77,120,76,1,5,0,19,112
"COG1136",966,839,975,1003,939,1046,951,981,1045,1017,762,1057,1027,1087,1179,811,1048,988,1001,1099
"COG1137",363,399,290,286,262,248,121,222,343,358,235,376,249,402,386,698,539,531,432,334
"COG1138",1198,1231,1054,1378,1275,1007,479,813,1233,1154,617,1068,621,1024,1231,1359,1262,1010,690,761
"COG1139",4,9,229,25,11,67,87,31,2,5,136,130,54,180,100,3,17,4,15,179
"COG1140",0,10,1195,10,30,15,24,14,1,2,22,51,412,34,39,1,18,0,32,40
"COG1141",48,34,1,38,5,39,0,26,35,69,1,1,6,0,11,17,26,109,95,1
"COG1142",125,74,105,96,19,116,29,82,165,222,7,46,58,25,40,76,132,268,227,21
"COG1143",463,289,418,361,469,380,85,262,334,394,114,381,293,404,434,287,369,418,358,424
"COG1144",0,0,368,0,3,2,0,0,0,0,0,10,54,17,9,0,0,0,0,17
"COG1145",101,78,584,107,40,126,141,108,78,96,88,125,165,225,105,42,106,164,104,194
"COG1146",209,245,313,217,324,198,153,193,225,226,146,515,421,540,471,344,332,244,187,412
"COG1148",1,0,764,20,3,19,0,11,3,5,0,41,476,185,36,0,5,0,7,103
"COG1150",0,0,136,16,1,10,0,7,4,5,0,10,109,28,8,0,4,0,5,3
"COG1151",0,0,137,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0
"COG1153",0,1,5,0,0,6,0,8,0,4,0,6,2,3,2,5,1,0,1,2
"COG1154",1359,1277,1067,1140,1042,895,491,879,1149,1294,595,775,646,712,750,1321,1142,1411,918,724
"COG1155",54,1,67,150,298,118,15,124,48,57,4,249,333,409,311,10,151,45,72,433
"COG1156",40,2,54,116,255,115,8,102,34,39,12,215,214,254,223,5,116,37,46,279
"COG1157",102,86,67,128,55,136,330,133,82,96,320,87,116,128,84,120,100,103,184,127
"COG1158",1009,976,859,793,1046,737,473,692,956,843,559,865,502,670,831,1058,912,722,567,675
"COG1159",366,391,219,286,207,308,199,256,372,356,281,175,126,213,176,422,271,464,390,217
"COG1160",683,575,496,596,535,659,397,569,666,712,459,468,392,436,488,737,542,767,646,473
"COG1161",78,82,30,102,8,92,20,134,128,77,10,25,96,25,24,32,36,130,160,18
"COG1162",201,251,83,182,129,204,138,190,234,217,231,113,113,146,137,174,223,306,343,145
"COG1163",27,1,57,88,205,102,0,111,25,38,0,171,288,199,223,3,89,29,37,182
"COG1164",241,257,143,290,520,337,192,345,241,221,156,406,236,463,504,261,293,248,250,469
"COG1165",242,207,166,191,98,297,19,256,253,362,79,101,66,161,129,151,211,437,453,229
"COG1166",266,241,58,203,38,359,195,273,315,471,375,78,251,46,72,207,215,477,603,126
"COG1167",172,211,138,155,168,280,290,281,148,119,560,317,332,307,308,345,155,273,302,346
"COG1168",83,96,73,115,97,121,59,115,67,69,28,118,213,143,96,74,71,104,140,90
"COG1169",122,101,85,116,57,192,4,134,157,239,60,76,58,139,124,101,213,314,347,162
"COG1171",1090,1186,660,1003,1041,813,666,762,970,1037,688,858,786,981,965,1170,904,1172,1026,975
"COG1172",619,602,268,744,633,467,375,567,546,710,429,450,69,537,430,810,629,542,264,475
"COG1173",876,858,906,1138,977,1086,793,964,805,938,820,1231,456,1526,1262,844,849,750,683,1414
"COG1174",9,13,9,8,12,36,36,71,28,16,68,19,11,36,29,12,18,11,13,58
"COG1175",1374,1146,742,1750,1127,761,415,999,946,1273,532,681,198,1081,816,1489,1192,1052,412,752
"COG1176",594,734,650,621,517,355,375,378,546,524,418,535,194,848,470,711,547,463,220,617
"COG1177",481,567,518,508,434,287,337,316,463,459,361,392,154,707,421,570,399,376,193,476
"COG1178",1565,1558,908,1469,1354,1056,494,920,1190,1447,555,1031,311,1042,1014,1508,1316,1489,947,826
"COG1179",3,17,13,8,5,22,16,61,5,6,10,18,63,6,16,7,5,1,58,22
"COG1180",1,2,159,17,4,22,80,22,4,5,31,48,505,188,65,3,11,0,19,237
"COG1181",663,716,785,702,581,473,305,468,622,685,356,494,609,532,488,787,660,675,543,542
"COG1182",137,119,17,106,127,62,136,73,116,115,223,35,61,12,27,156,68,71,85,36
"COG1183",377,445,418,425,375,313,172,279,386,409,249,404,286,412,367,482,438,357,270,401
"COG1184",0,3,17,14,0,6,8,14,0,2,9,12,54,17,6,0,2,0,2,12
"COG1185",1669,1602,1232,1451,1352,1208,584,1179,1478,1547,697,1232,806,1057,1107,1669,1492,1575,1028,1005
"COG1186",823,834,644,715,672,694,287,639,855,921,441,590,483,535,614,883,799,883,714,523
"COG1187",449,432,365,377,347,379,515,379,411,397,554,277,369,272,259,379,344,462,537,338
"COG1188",35,46,27,22,23,46,64,56,30,26,103,24,42,22,22,30,17,30,67,47
"COG1189",135,111,98,135,90,188,107,153,160,258,78,124,20,122,142,134,158,232,244,105
"COG1190",661,551,502,530,546,592,187,526,685,590,315,488,527,496,513,539,605,694,653,509
"COG1191",79,92,41,112,33,107,90,76,53,68,117,86,66,92,63,45,66,64,100,82
"COG1192",763,773,655,663,763,740,1038,858,849,711,1147,780,779,704,717,791,780,729,907,669
"COG1193",346,241,119,324,94,436,15,302,382,663,101,138,50,157,185,193,287,586,490,258
"COG1194",758,819,460,777,686,512,320,521,690,597,359,464,316,418,546,826,668,586,671,345
"COG1195",502,491,228,435,373,567,257,446,543,496,331,335,193,292,367,580,450,590,539,347
"COG1196",1768,1534,1420,2082,1747,1562,931,1566,1863,2108,665,1071,1122,947,1137,1132,1296,1245,1147,861
"COG1197",1462,1337,1196,1327,1208,1508,912,1212,1435,1513,1085,1004,807,1096,1056,1435,1225,1655,1472,1128
"COG1198",1537,1543,1342,1364,1318,1331,560,1145,1458,1640,669,1147,840,1111,1181,1526,1502,1596,1207,1049
"COG1199",335,206,754,463,540,827,550,759,401,464,788,724,940,570,780,170,461,456,755,419
"COG1200",1432,1453,1216,1376,1347,1265,477,1094,1463,1482,650,1094,796,888,1132,1579,1331,1416,1192,808
"COG1201",705,396,162,823,609,851,486,799,501,917,360,723,916,924,1062,476,955,885,640,1057
"COG1202",0,0,0,2,4,4,0,1,0,0,0,3,1,2,7,0,0,0,0,2
"COG1203",0,7,11,3,4,21,55,57,1,1,21,42,25,18,16,1,6,1,132,98
"COG1204",83,17,101,241,399,248,114,252,57,90,78,306,538,538,388,26,198,69,146,520
"COG1205",20,16,126,44,75,42,18,59,11,7,51,146,139,74,52,29,54,19,196,69
"COG1206",193,138,91,191,58,198,178,160,193,299,164,91,24,92,97,143,185,438,314,100
"COG1207",711,684,349,646,601,626,334,492,713,738,404,521,236,301,496,795,596,850,643,317
"COG1208",889,853,1433,964,1096,864,622,811,1096,1066,357,1074,1570,1106,1098,1042,1007,1123,781,997
"COG1209",443,523,508,395,543,334,269,323,441,413,280,470,528,449,420,528,401,390,326,483
"COG1210",292,420,223,348,392,276,242,258,326,321,205,334,247,309,310,409,310,271,162,249
"COG1211",541,571,506,541,557,454,239,398,579,556,237,438,331,343,434,600,541,571,400,332
"COG1212",540,611,579,465,553,380,255,412,535,512,202,467,361,376,417,646,559,503,336,324
"COG1213",131,107,465,140,325,170,17,180,130,115,11,284,389,409,349,104,143,100,85,483
"COG1214",281,209,343,221,218,263,149,204,278,269,187,225,204,234,240,222,246,260,319,248
"COG1215",253,193,366,229,269,402,480,433,305,344,467,333,909,541,346,134,347,391,506,782
"COG1216",460,550,1033,446,837,616,938,686,551,466,1172,721,1171,790,741,594,591,402,448,744
"COG1217",1030,1501,875,894,687,779,522,781,1297,990,683,467,435,717,484,1100,675,1017,816,869
"COG1218",488,553,408,469,566,360,219,330,524,527,195,434,264,300,418,608,493,560,431,287
"COG1219",1003,940,717,847,769,829,500,714,1013,967,493,742,400,645,744,983,876,943,680,631
"COG1220",364,425,501,371,396,280,204,318,349,357,350,562,504,512,426,655,562,394,304,404
"COG1221",9,43,20,10,7,65,150,86,4,3,213,94,138,11,32,10,42,10,242,33
"COG1222",32,2,27,117,26,80,0,110,29,35,0,57,72,48,108,7,85,23,57,27
"COG1223",1,2,0,5,0,3,0,7,0,1,5,0,0,0,3,0,2,0,0,0
"COG1224",7,1,0,12,0,4,0,16,0,1,0,0,0,0,0,0,3,1,1,0
"COG1225",513,463,365,476,656,670,330,589,602,570,317,573,375,614,602,513,614,715,738,524
"COG1226",656,563,988,883,419,768,1207,1034,548,610,1622,531,1098,696,549,461,626,810,1328,813
"COG1227",19,29,0,29,2,8,21,12,5,11,30,0,11,6,4,14,5,19,9,2
"COG1228",946,847,1591,801,1160,1228,1981,1293,805,632,2391,1522,2486,1789,1430,675,1024,757,1387,1726
"COG1229",19,24,23,43,30,25,78,24,12,35,11,42,17,21,30,47,22,23,12,27
"COG1230",24,94,192,28,51,209,758,281,62,19,1003,174,568,213,137,46,59,34,430,391
"COG1231",93,42,202,80,123,67,141,107,33,51,76,149,356,246,124,20,96,61,131,180
"COG1232",261,153,342,173,297,294,52,259,145,139,47,310,167,249,286,143,208,147,259,233
"COG1233",1689,1584,777,1523,1400,1461,331,1390,1817,1938,342,987,556,874,1321,1586,1739,1768,1508,763
"COG1234",513,387,369,516,588,448,282,343,443,508,245,469,479,497,523,405,473,609,446,399
"COG1235",381,438,509,423,447,452,278,359,421,346,278,467,397,327,465,404,476,371,391,290
"COG1236",253,212,78,369,449,399,452,315,210,358,489,400,451,394,395,207,301,385,312,484
"COG1237",20,49,16,11,27,20,0,4,41,20,2,20,5,26,26,45,12,29,6,23
"COG1238",313,370,354,317,314,241,118,256,327,252,156,297,344,268,284,311,334,218,203,193
"COG1239",410,270,95,255,117,364,60,303,439,575,92,135,133,215,154,278,332,676,490,255
"COG1240",96,84,20,119,21,143,3,86,27,241,8,20,69,31,30,25,109,169,181,35
"COG1241",112,11,101,255,313,199,14,252,65,91,1,321,605,439,412,16,191,75,88,415
"COG1242",9,1,74,18,0,13,0,11,2,12,3,15,16,69,10,2,9,7,5,48
"COG1243",35,20,110,44,276,84,0,62,22,18,1,194,423,267,198,15,34,21,21,315
"COG1244",36,1,9,83,22,87,20,76,25,39,3,52,30,44,114,5,93,34,69,29
"COG1245",61,4,70,141,219,150,0,122,52,50,0,255,322,340,359,10,115,31,72,291
"COG1246",11,36,106,42,22,77,83,95,20,20,101,29,96,53,22,13,12,8,83,46
"COG1247",24,27,65,38,37,50,77,52,21,27,107,46,19,83,71,17,31,27,24,81
"COG1249",1766,1679,1445,1721,1459,1728,1812,1874,1564,1875,2451,1461,1216,1744,1434,1526,1649,1796,1991,1791
"COG1250",1733,1634,2077,1774,1883,1537,1168,1586,1530,1512,1495,1819,1570,2025,1943,1637,1775,1377,1598,1776
"COG1251",3,42,185,5,14,106,520,146,6,7,335,58,220,26,28,9,17,3,200,74
"COG1252",558,405,45,443,311,535,358,446,571,855,578,232,187,236,259,355,554,803,783,380
"COG1253",738,618,705,630,699,950,407,792,732,732,509,739,777,845,915,467,786,850,936,916
"COG1254",25,17,97,23,46,38,23,27,15,16,26,64,137,121,41,15,37,22,26,127
"COG1255",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",104,186,79,159,80,168,406,172,102,122,412,112,136,142,114,149,99,113,233,161
"COG1257",203,132,102,188,297,210,75,288,134,114,155,249,345,283,299,112,256,112,220,304
"COG1258",45,1,16,100,192,114,0,95,52,40,0,181,138,282,206,7,100,54,66,279
"COG1259",110,81,143,95,116,143,29,104,98,49,44,112,112,135,108,71,102,57,60,136
"COG1260",117,42,287,131,372,170,31,149,105,111,6,304,268,401,315,30,116,110,42,432
"COG1261",13,20,20,29,10,44,81,41,13,22,111,41,88,48,18,12,8,23,81,40
"COG1262",498,660,1076,486,766,739,850,743,544,412,908,892,750,1286,884,624,588,339,518,1319
"COG1263",1,6,1,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,2,1
"COG1264",1,0,0,0,0,0,1,1,0,0,1,2,10,0,0,0,0,0,1,2
"COG1266",248,246,129,175,83,265,59,251,324,325,179,121,153,157,160,200,267,358,418,133
"COG1267",161,188,220,174,199,138,75,140,191,176,109,191,147,129,175,215,191,155,116,108
"COG1268",265,298,189,253,241,208,38,170,274,264,62,206,65,163,191,304,269,290,185,113
"COG1269",50,1,92,129,390,159,10,141,62,67,7,329,350,463,349,14,154,56,76,427
"COG1270",131,128,100,108,154,177,133,127,125,204,55,75,143,150,94,91,70,195,182,175
"COG1271",6,28,459,3,60,96,413,142,6,3,231,93,224,54,28,10,16,4,156,122
"COG1272",38,54,127,28,54,51,41,71,52,26,59,28,119,94,58,38,45,18,53,103
"COG1273",0,3,8,1,0,8,7,34,0,0,42,5,12,11,12,2,4,0,18,49
"COG1274",9,21,169,19,64,71,0,86,32,13,18,107,49,87,113,28,47,16,24,71
"COG1275",1,6,54,1,0,2,33,6,0,0,0,4,11,2,0,0,4,0,22,3
"COG1276",5,7,4,8,12,14,1,19,17,4,18,27,89,6,10,15,4,9,33,13
"COG1277",90,88,239,136,172,335,347,269,107,96,398,344,116,292,347,93,103,91,178,293
"COG1278",255,316,436,287,273,288,303,308,247,234,356,277,421,332,268,274,241,217,235,328
"COG1279",166,185,31,200,180,129,26,120,213,140,36,151,56,71,169,232,196,140,104,37
"COG1280",643,676,678,793,668,563,489,543,663,725,562,662,338,569,680,667,732,568,460,477
"COG1281",162,135,19,144,23,162,204,124,135,226,265,52,105,16,44,122,123,293,319,43
"COG1282",955,950,639,906,824,807,266,756,916,1111,245,465,207,425,470,699,659,689,537,344
"COG1283",197,71,387,170,184,199,240,218,64,107,301,189,581,225,239,52,112,127,255,191
"COG1284",2,12,35,19,5,27,49,39,1,6,62,25,51,79,13,3,17,3,57,65
"COG1285",0,1,55,2,2,10,84,35,4,2,142,7,28,31,11,5,5,2,17,29
"COG1286",47,81,28,39,34,46,99,47,50,34,109,44,48,28,21,69,36,45,81,43
"COG1287",182,4,145,388,445,396,1,357,131,190,0,535,514,463,765,61,441,148,313,377
"COG1288",0,14,8,1,6,12,31,17,4,1,47,15,39,15,10,8,8,0,50,15
"COG1289",2,7,0,2,3,22,63,27,1,2,179,17,9,38,3,7,17,2,65,125
"COG1290",1029,937,823,946,960,661,411,743,862,950,447,714,511,694,743,911,873,984,610,617
"COG1291",93,115,265,176,130,229,385,263,110,114,411,165,289,270,201,97,171,117,292,247
"COG1292",352,351,73,240,224,270,820,356,268,147,821,194,387,138,177,126,187,410,356,277
"COG1293",227,108,77,281,347,333,1,241,235,364,20,318,425,499,408,128,315,406,455,481
"COG1294",2,30,207,11,14,53,312,92,6,4,254,70,231,37,20,12,8,6,159,73
"COG1295",165,147,113,81,60,207,326,196,174,149,458,137,224,142,143,75,123,242,352,225
"COG1296",157,211,74,158,141,103,63,114,136,148,62,44,36,43,49,109,84,73,56,46
"COG1297",121,18,275,164,140,227,3,229,121,123,14,225,303,229,306,44,221,119,192,143
"COG1298",158,196,99,208,90,236,576,260,132,146,523,182,181,208,131,175,138,159,306,239
"COG1299",4,9,0,1,1,4,2,10,3,3,12,2,4,1,1,3,7,2,10,9
"COG1300",0,3,4,3,1,20,104,51,0,0,71,2,20,13,12,2,9,1,11,62
"COG1301",362,407,256,249,319,377,356,374,339,245,421,274,425,294,341,422,315,350,373,302
"COG1302",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG1303",14,0,11,43,96,29,0,32,11,19,0,65,70,110,70,4,35,7,20,108
"COG1304",1068,1196,565,824,1042,882,206,793,1052,983,224,861,454,650,765,1324,920,864,712,559
"COG1305",152,212,455,212,117,528,753,596,310,385,686,359,790,303,360,309,348,348,493,543
"COG1306",101,41,6,93,76,33,0,30,61,52,0,47,31,19,54,34,158,61,15,9
"COG1307",19,8,74,27,96,135,20,89,30,26,29,110,40,91,148,0,51,22,53,68
"COG1308",0,0,18,7,50,11,0,9,1,1,0,38,100,64,40,0,3,0,4,64
"COG1309",215,400,396,283,327,560,2054,756,274,228,2258,444,901,366,318,324,306,298,961,472
"COG1310",25,17,86,54,149,69,137,189,44,33,96,123,160,179,138,2,56,87,50,186
"COG1311",18,1,51,79,256,82,5,66,42,26,1,202,250,63,221,5,98,22,57,44
"COG1312",87,101,83,64,173,162,50,152,100,60,92,223,35,167,228,83,50,71,101,131
"COG1313",0,0,92,0,11,5,0,0,0,0,0,13,41,4,9,0,1,0,0,5
"COG1314",13,24,3,11,23,21,29,19,19,8,47,16,39,4,16,14,14,18,70,12
"COG1315",2,16,38,36,4,46,2,55,5,16,0,54,158,69,22,5,43,8,81,66
"COG1316",117,30,57,142,62,48,2,117,77,57,2,42,25,53,70,17,106,48,31,52
"COG1317",3,5,27,10,10,30,35,42,2,2,72,27,78,87,19,2,11,2,52,80
"COG1319",111,88,479,275,208,343,77,264,135,141,193,589,388,715,512,95,321,168,233,633
"COG1320",4,18,21,5,8,11,43,13,13,5,35,12,9,23,9,18,5,14,21,31
"COG1321",170,121,138,154,301,226,114,200,123,89,77,192,141,235,189,87,112,55,53,242
"COG1322",894,797,712,825,794,638,302,586,786,730,444,559,424,572,606,887,739,731,526,517
"COG1324",49,34,100,48,60,53,15,46,50,65,29,89,143,91,101,40,79,84,131,102
"COG1325",0,0,10,6,73,11,0,1,1,0,0,31,71,79,43,0,4,0,0,106
"COG1326",11,0,0,24,9,28,0,27,22,12,0,21,5,11,42,2,39,10,22,5
"COG1327",287,272,229,270,221,232,126,205,302,298,136,236,171,169,228,318,246,374,231,140
"COG1328",2,9,115,12,290,60,12,32,7,2,12,269,261,252,204,3,11,1,70,276
"COG1329",298,311,144,304,314,174,108,156,281,276,94,225,41,154,226,330,311,224,83,96
"COG1330",216,257,146,261,27,420,245,298,320,569,392,123,249,213,124,165,318,470,857,244
"COG1331",339,289,692,287,744,648,199,470,419,385,197,863,580,1157,809,334,510,246,243,1123
"COG1333",155,74,0,94,2,119,37,216,134,236,16,11,3,13,25,80,126,306,284,30
"COG1334",1,4,1,0,4,5,20,10,2,1,46,7,36,0,1,1,0,2,21,3
"COG1335",124,142,320,203,160,322,259,329,167,183,235,307,342,337,264,129,191,218,323,420
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",48,70,31,80,35,86,215,87,54,57,205,60,71,73,47,72,47,46,81,67
"COG1339",13,0,13,27,112,49,0,34,6,10,0,88,115,123,110,2,39,10,14,127
"COG1340",30,2,4,59,25,78,0,70,27,32,0,42,14,31,69,6,78,28,45,14
"COG1341",1,1,0,7,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,5,1,0,0,0,6,0,0,2,1,1,0,13,0
"COG1344",359,436,480,908,235,588,536,682,369,531,536,498,508,853,454,573,431,430,766,802
"COG1345",90,112,84,153,43,161,228,137,66,126,323,128,146,223,103,118,86,97,175,253
"COG1346",4,19,0,1,4,21,59,44,1,1,49,10,71,4,8,0,3,4,81,13
"COG1347",139,176,30,87,97,93,60,93,134,86,105,83,67,45,90,174,107,127,130,60
"COG1348",171,122,0,127,16,127,8,93,142,273,15,2,4,3,23,77,143,305,257,5
"COG1349",26,51,34,43,22,96,246,169,21,12,262,71,229,50,34,25,22,19,153,101
"COG1350",212,125,495,194,216,88,7,90,148,147,3,217,282,214,183,109,171,100,46,187
"COG1351",714,510,601,834,789,443,1358,703,697,841,582,643,1137,688,745,396,549,635,336,684
"COG1352",13,38,53,39,27,99,458,167,13,18,248,81,197,105,77,26,88,21,237,209
"COG1353",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG1354",535,551,430,555,543,431,204,375,563,560,226,468,436,499,445,532,517,625,414,372
"COG1355",0,4,153,17,10,16,63,15,5,9,57,25,293,121,40,3,9,3,14,104
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",473,235,997,496,775,623,769,562,439,564,366,750,731,850,850,311,485,720,715,941
"COG1358",14,4,12,35,56,32,0,36,15,14,0,49,80,64,65,2,20,9,14,27
"COG1359",19,36,34,27,56,69,85,49,47,22,50,78,11,66,71,61,29,31,33,86
"COG1360",268,376,416,308,229,341,625,334,282,228,695,223,307,322,259,326,261,253,388,410
