"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG1362",20,31,28,63,63,39,34,48,37,18,43,90,16,52,42,4,34,9,16,46
"COG1363",84,147,84,88,59,78,94,37,139,117,77,74,78,138,158,125,123,159,120,109
"COG1364",809,618,813,820,577,490,576,669,671,691,431,164,646,588,736,689,406,693,786,524
"COG1366",54,14,59,28,40,50,34,65,60,22,41,131,9,35,56,6,62,125,41,43
"COG1368",71,106,57,65,68,329,38,257,120,100,225,290,99,75,94,88,59,52,50,328
"COG1369",0,2,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",45,77,28,1,167,128,28,19,145,39,93,15,97,39,18,7,49,78,21,150
"COG1371",4,15,5,0,13,70,5,58,33,0,95,11,7,1,1,8,2,2,4,99
"COG1372",624,101,872,328,911,84,442,159,481,584,137,3833,193,221,630,556,529,1013,368,30
"COG1373",6,1,3,31,4,17,23,44,0,2,30,112,1,1,8,0,27,12,3,26
"COG1374",0,4,0,1,1,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0
"COG1376",32,31,42,75,40,50,66,69,66,125,222,254,19,29,51,19,73,47,39,82
"COG1377",83,24,104,186,65,90,101,43,57,120,116,220,21,38,115,17,148,97,86,114
"COG1378",27,75,14,4,55,121,33,110,84,39,146,28,56,45,14,19,31,44,4,169
"COG1379",0,0,0,0,2,2,0,81,0,0,8,0,0,0,0,2,0,0,0,21
"COG1380",0,2,1,13,4,2,5,0,0,1,2,52,1,1,3,1,16,1,1,1
"COG1381",432,344,465,430,276,342,267,398,372,381,276,168,390,314,420,376,243,434,446,300
"COG1382",0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0
"COG1383",5,7,2,0,15,4,1,5,7,4,2,2,3,4,4,0,9,7,2,5
"COG1384",721,817,636,856,669,499,582,504,586,756,623,136,876,742,599,725,428,280,735,660
"COG1385",624,539,687,651,442,376,434,481,515,558,361,199,554,611,562,525,368,610,635,395
"COG1386",447,421,443,429,412,432,411,399,382,413,370,180,526,498,395,522,313,394,471,373
"COG1387",50,116,17,39,62,113,54,104,113,40,75,12,41,33,25,7,92,81,40,136
"COG1388",28,41,43,52,17,26,37,84,83,42,59,75,67,45,63,22,39,62,33,74
"COG1389",67,160,28,3,262,246,81,92,214,29,211,37,109,52,55,20,133,95,42,221
"COG1390",12,52,8,4,45,51,14,13,41,14,52,13,27,7,9,12,24,13,7,74
"COG1391",89,112,131,301,83,230,157,304,84,283,294,621,55,48,162,74,273,79,109,262
"COG1392",51,102,39,19,51,271,34,177,107,82,149,82,49,51,32,48,45,28,64,249
"COG1393",52,80,70,72,71,108,58,76,78,81,136,185,57,60,104,102,136,59,76,138
"COG1394",20,58,11,1,65,127,24,18,61,14,98,16,18,7,13,5,25,14,6,111
"COG1395",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",434,424,379,572,392,398,362,675,247,565,558,773,564,466,465,491,346,163,500,351
"COG1397",2,12,15,15,18,38,28,83,10,10,23,34,15,18,26,60,23,23,22,48
"COG1398",262,103,289,134,279,109,243,53,371,326,106,436,123,100,217,164,314,476,203,109
"COG1399",23,31,19,40,42,88,35,129,38,33,71,98,39,50,30,41,63,13,9,78
"COG1400",0,3,1,0,3,1,1,1,3,0,1,0,0,1,0,0,6,0,1,5
"COG1401",21,28,40,6,36,75,27,75,60,19,85,108,19,60,33,15,21,81,20,72
"COG1402",203,105,254,165,107,287,117,117,243,86,276,55,77,84,197,22,119,353,201,283
"COG1403",531,342,492,456,392,277,464,395,330,518,281,252,391,407,394,476,459,422,425,258
"COG1404",1369,2203,618,638,2843,1878,1309,981,3087,999,1752,1673,2130,1235,973,456,2243,1761,815,1915
"COG1405",86,345,43,42,530,555,90,80,263,95,566,159,147,164,81,926,163,97,52,685
"COG1406",1,0,0,1,3,3,4,3,6,0,0,41,5,0,4,1,33,3,0,1
"COG1407",107,30,133,74,35,67,40,20,68,82,247,155,33,30,121,11,86,320,135,155
"COG1408",65,103,71,106,93,86,73,50,73,135,144,24,94,129,96,56,84,85,141,102
"COG1409",253,370,199,328,258,616,368,298,369,328,718,521,330,320,325,224,437,270,245,596
"COG1410",1062,561,1310,510,597,997,479,999,1150,548,753,565,424,363,927,314,642,1547,650,944
"COG1411",8,11,16,18,12,6,9,5,3,14,2,1,17,13,9,33,4,8,20,5
"COG1412",0,6,0,0,15,0,3,9,8,0,0,0,0,0,1,0,1,2,0,2
"COG1413",226,209,212,212,185,280,253,372,408,273,141,23,76,67,272,9,248,494,183,284
"COG1414",88,184,87,189,101,182,148,259,105,185,375,629,83,52,184,235,151,69,87,213
"COG1415",6,11,1,2,14,40,5,81,7,4,15,1,6,10,3,7,4,0,5,25
"COG1416",0,1,1,9,1,2,4,3,0,4,2,9,0,1,7,0,7,2,3,2
"COG1418",29,66,26,26,41,105,79,159,80,20,147,28,52,24,28,65,63,57,30,141
"COG1419",27,15,33,84,24,90,50,33,36,28,44,198,15,17,52,4,94,39,52,88
"COG1420",100,122,116,208,107,254,167,300,144,199,154,54,77,63,75,67,82,53,88,164
"COG1422",18,36,8,0,29,85,12,19,59,12,99,19,19,14,7,8,15,19,7,128
"COG1426",37,34,31,129,55,151,59,171,67,43,63,163,56,44,56,28,70,33,46,101
"COG1427",31,59,13,7,64,66,23,33,56,14,37,1,43,17,20,3,32,36,13,74
"COG1428",140,276,121,136,142,128,156,186,165,170,166,29,222,328,186,414,135,151,187,146
"COG1429",1832,243,2424,764,405,185,575,135,1506,521,523,378,94,77,1402,50,707,2946,1123,227
"COG1430",237,88,188,114,302,91,108,77,101,285,149,215,90,102,218,70,156,119,73,115
"COG1431",0,0,4,0,4,0,0,2,1,0,16,13,3,0,3,0,7,4,0,4
"COG1432",13,16,13,43,23,95,32,80,35,11,177,164,40,19,42,28,90,34,22,164
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1434",101,79,99,226,95,135,105,177,112,163,96,116,107,72,134,66,88,135,87,103
"COG1435",157,283,146,171,316,200,226,183,140,166,147,99,193,267,177,651,240,127,164,178
"COG1436",10,17,1,0,33,28,4,4,20,6,12,1,10,5,10,1,7,8,2,23
"COG1437",0,2,0,0,1,7,2,5,0,1,25,1,2,1,1,2,3,4,1,7
"COG1438",24,25,37,6,46,18,35,29,11,22,12,33,34,68,14,112,43,7,20,15
"COG1439",9,34,2,0,30,60,3,10,42,6,100,33,21,7,8,5,21,12,10,103
"COG1441",5,19,6,13,46,59,5,33,25,8,9,4,8,24,5,1,8,0,1,44
"COG1442",49,25,41,29,24,1,29,6,6,20,11,4,45,65,28,283,26,7,39,2
"COG1443",27,69,30,51,61,96,51,23,68,52,104,26,56,33,50,40,59,51,52,121
"COG1444",3,21,1,5,28,39,10,26,21,1,15,219,0,1,7,3,95,7,2,23
"COG1445",1,1,0,1,2,0,3,0,1,1,10,56,0,1,1,2,7,2,2,2
"COG1446",114,220,108,85,195,324,118,274,186,125,202,120,235,276,110,64,175,194,156,288
"COG1448",76,70,46,103,61,19,100,8,84,117,64,247,44,47,106,21,158,78,62,35
"COG1449",132,76,101,16,211,4,120,36,80,99,25,22,123,326,38,96,203,95,66,9
"COG1450",234,266,217,263,162,408,434,476,291,276,262,617,256,239,241,150,424,249,287,301
"COG1451",46,55,34,52,34,77,36,58,39,52,107,148,37,42,56,72,102,329,63,94
"COG1452",434,533,412,718,342,357,531,421,386,530,485,549,869,800,780,949,471,424,981,443
"COG1453",529,39,716,132,135,42,108,88,348,102,129,2,17,5,358,2,141,799,321,34
"COG1454",645,851,648,857,582,698,876,598,695,763,757,645,920,719,766,821,671,315,776,886
"COG1455",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1456",0,0,0,0,0,7,0,95,0,0,11,0,0,0,0,0,0,1,0,7
"COG1457",4,11,7,5,13,31,16,4,13,5,33,105,1,3,2,4,8,2,2,25
"COG1459",371,331,375,364,364,472,385,568,349,297,328,574,330,404,347,338,384,396,446,360
"COG1460",1,2,1,0,0,8,4,3,3,0,4,0,4,4,2,0,2,1,3,3
"COG1461",30,63,9,12,78,125,19,116,68,13,43,0,68,104,14,16,19,30,6,110
"COG1462",46,40,36,99,147,51,176,37,31,117,53,939,50,33,121,98,305,88,27,58
"COG1463",158,55,201,133,101,33,91,33,163,107,158,191,40,24,123,28,115,328,159,58
"COG1464",0,0,4,0,1,0,0,1,0,0,7,58,1,0,5,0,1,1,0,1
"COG1465",22,77,9,2,88,206,22,20,81,17,226,48,51,15,22,21,46,35,8,217
"COG1466",603,575,646,693,464,529,358,592,626,509,413,198,592,562,623,583,310,641,697,439
"COG1467",19,76,4,1,77,187,16,27,82,14,279,44,60,21,18,48,54,44,12,345
"COG1468",0,0,1,1,0,4,0,13,1,0,7,15,0,0,0,0,1,1,0,5
"COG1469",29,53,44,69,56,67,69,80,35,74,24,156,40,23,60,83,74,49,45,47
"COG1470",4,1,0,0,10,7,3,7,6,0,1,0,4,4,0,0,0,15,2,0
"COG1471",22,53,6,0,73,120,17,36,86,10,124,39,35,10,10,10,36,34,8,143
"COG1472",932,1414,878,1153,1030,1018,1261,1116,1179,1163,1942,864,1513,1530,1288,1153,1255,868,1290,948
"COG1473",822,908,846,721,726,941,1098,888,1002,867,685,411,836,962,722,836,905,916,785,887
"COG1474",84,228,22,1,279,227,62,81,243,51,205,27,133,60,55,26,116,89,26,274
"COG1475",640,678,552,644,672,471,664,557,525,1036,897,1586,786,784,663,710,616,408,602,585
"COG1476",24,56,16,21,44,50,52,33,36,57,44,25,28,59,11,97,43,24,13,35
"COG1477",166,246,180,228,194,260,260,276,225,190,252,332,289,316,198,201,263,228,245,171
"COG1478",72,122,66,45,76,308,123,89,109,43,381,81,90,107,52,171,75,41,60,387
"COG1479",32,51,34,24,86,69,24,275,45,33,179,296,69,69,81,113,80,77,52,70
"COG1480",380,188,387,183,298,203,296,368,383,186,243,16,263,330,254,261,221,695,301,177
"COG1481",1,0,0,0,0,0,3,0,1,0,19,7,0,0,5,0,0,0,0,1
"COG1482",25,20,19,18,40,34,20,56,22,17,176,28,11,66,28,5,22,25,22,56
"COG1483",5,1,9,5,10,14,0,22,7,6,97,32,1,5,17,2,29,39,9,16
"COG1484",18,11,18,38,59,146,57,615,56,15,422,938,21,7,94,8,225,69,9,166
"COG1485",355,488,412,580,315,88,340,51,278,589,159,296,519,427,388,573,236,213,506,81
"COG1486",161,127,140,156,160,93,168,90,116,139,71,6,136,109,121,21,76,82,122,69
"COG1487",6,0,3,12,3,7,7,16,0,1,25,40,0,0,9,0,12,0,1,11
"COG1488",92,81,106,185,72,74,209,113,105,151,178,121,52,160,114,26,111,66,99,110
"COG1489",312,264,332,325,217,183,188,329,294,276,154,160,268,198,290,277,237,373,297,192
"COG1490",77,139,84,69,122,132,103,123,105,102,78,86,132,156,76,158,114,77,89,134
"COG1491",15,60,5,0,64,113,11,40,69,13,106,23,42,15,23,6,26,22,5,128
"COG1492",288,57,373,143,97,172,145,166,274,89,246,142,23,27,249,23,118,593,247,230
"COG1493",17,16,18,43,14,16,20,9,16,33,24,31,7,2,18,6,21,12,13,28
"COG1494",505,342,505,354,349,246,301,281,421,325,260,53,358,368,403,295,329,527,410,241
"COG1495",111,151,118,150,128,86,171,90,103,120,82,127,169,156,128,179,108,65,147,84
"COG1496",393,353,460,475,355,281,258,371,353,362,240,145,415,411,365,475,215,427,394,246
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",33,103,10,4,127,196,32,31,123,15,246,50,69,18,48,13,57,27,14,258
"COG1499",27,76,5,2,69,45,13,11,92,19,15,0,46,29,33,0,50,30,10,28
"COG1500",27,60,9,0,72,124,21,33,78,5,130,30,38,16,15,15,31,32,12,165
"COG1501",24,59,26,29,71,75,30,51,42,20,387,291,37,8,57,7,211,36,37,126
"COG1502",34,47,33,75,79,133,97,131,114,57,304,601,41,45,85,24,194,152,36,148
"COG1503",29,104,13,5,126,224,30,61,128,23,256,43,63,25,33,38,73,49,28,252
"COG1505",148,277,159,221,195,260,401,167,246,222,351,253,321,310,210,177,258,242,270,240
"COG1506",1046,1177,1099,652,1000,1522,975,1466,1321,820,2015,1401,1463,2332,1044,709,1306,1512,1135,1476
"COG1507",26,20,10,8,33,9,42,12,10,24,18,3,27,70,11,68,27,2,7,16
"COG1508",277,430,259,412,308,408,342,435,346,329,321,306,443,407,342,347,362,339,370,360
"COG1509",24,51,13,65,36,303,64,187,100,16,299,227,17,20,41,42,88,37,30,345
"COG1510",1,6,5,9,4,12,8,45,5,4,3,60,10,1,4,3,35,3,6,7
"COG1511",1,2,2,2,0,0,2,1,1,3,74,30,0,0,15,0,5,0,2,9
"COG1512",3,19,7,17,7,22,13,26,23,21,66,33,20,1,14,3,30,13,2,35
"COG1513",14,6,18,33,3,3,32,17,38,21,12,65,0,1,19,0,30,8,27,1
"COG1514",18,25,17,9,45,143,10,160,52,11,134,96,29,19,22,5,49,12,9,183
"COG1515",3,0,0,0,9,6,0,32,4,2,8,24,8,6,6,0,2,4,4,14
"COG1516",16,4,6,33,8,48,21,24,14,14,23,95,4,4,30,4,26,16,22,40
"COG1518",0,0,1,6,3,8,2,20,0,0,47,65,4,0,4,1,2,5,1,14
"COG1519",649,888,614,904,641,578,505,717,612,817,509,306,872,880,663,862,420,438,862,518
"COG1520",518,799,474,726,641,763,549,793,638,756,501,273,669,589,549,701,477,401,646,691
"COG1521",454,361,439,440,340,302,292,438,329,398,294,191,464,452,391,541,236,366,416,281
"COG1522",224,531,154,288,346,958,260,568,497,333,1182,792,300,287,210,259,447,216,173,1180
"COG1523",437,89,519,204,209,160,151,251,477,141,291,500,48,31,389,6,464,943,308,114
"COG1524",240,325,221,190,326,456,246,556,267,249,403,193,300,497,180,291,290,266,217,438
"COG1525",185,221,201,267,333,194,235,259,197,307,228,409,217,178,187,244,285,163,244,164
"COG1526",115,208,95,133,193,289,144,256,147,210,242,148,224,86,154,418,265,72,94,310
"COG1527",31,95,14,0,109,179,26,33,120,15,234,40,57,31,16,23,60,41,8,246
"COG1528",98,36,127,20,24,8,43,2,141,18,54,8,8,2,85,21,40,209,82,14
"COG1529",984,932,936,1166,1421,2818,1141,3114,1310,1579,1956,1282,658,853,1052,260,1425,485,615,3418
"COG1530",1226,1238,1213,1340,1113,949,1189,1227,1073,1162,945,773,1281,1370,1089,1465,1039,1243,1375,883
"COG1533",83,52,67,87,91,237,45,324,89,117,212,127,52,68,96,15,57,89,76,232
"COG1534",8,18,6,30,5,38,15,49,12,9,10,52,12,3,15,37,36,5,7,24
"COG1535",0,0,0,6,0,1,0,11,0,0,6,11,0,0,0,0,0,0,0,1
"COG1536",130,91,122,239,135,291,115,282,118,164,146,258,108,110,189,22,148,112,111,275
"COG1537",22,77,11,4,117,223,33,54,128,17,270,49,65,14,19,17,48,47,26,305
"COG1538",1152,1121,1243,1292,1071,780,1191,981,1178,1069,1481,2332,1310,1283,1179,1096,1238,1348,1189,872
"COG1539",239,239,263,272,212,198,198,216,209,234,187,110,259,280,260,274,164,171,292,160
"COG1540",242,294,203,258,256,301,259,229,210,276,184,105,212,225,143,240,156,71,188,175
"COG1541",124,87,113,133,106,331,124,532,89,166,284,151,57,60,175,20,113,151,127,348
"COG1543",252,15,332,77,52,0,75,1,240,46,57,2,10,3,191,4,75,662,182,0
"COG1544",156,38,163,107,64,28,62,103,137,98,112,88,12,18,124,32,93,296,119,34
"COG1545",63,77,61,40,98,151,78,136,111,85,105,34,82,152,57,26,71,31,58,187
"COG1546",516,407,548,382,425,381,336,404,537,360,350,143,415,499,433,395,357,693,428,421
"COG1547",44,22,97,24,40,23,25,17,89,15,16,0,17,22,53,4,22,129,47,17
"COG1548",21,16,15,20,27,18,10,13,12,28,11,1,37,21,21,35,11,14,26,10
"COG1549",39,105,18,2,151,78,30,6,117,33,20,2,78,32,28,2,58,65,22,41
"COG1550",0,0,0,0,0,6,0,42,1,0,6,0,0,0,0,0,0,0,0,11
"COG1551",10,16,15,16,10,27,21,34,9,14,24,52,18,16,17,12,44,9,7,31
"COG1552",4,5,1,1,6,2,1,0,11,0,2,2,2,5,5,88,1,0,8,2
"COG1553",10,14,13,12,6,17,28,35,13,7,6,39,12,15,15,22,35,5,10,9
"COG1554",21,23,21,18,21,13,14,13,9,38,220,64,23,31,50,76,42,28,30,35
"COG1555",4,1,4,38,2,32,19,75,12,13,13,55,3,1,13,9,43,20,7,22
"COG1556",0,2,8,3,7,104,6,96,5,2,36,12,2,0,2,4,2,5,1,60
"COG1558",40,16,31,61,23,47,45,15,21,50,34,74,20,21,29,4,54,34,37,50
"COG1559",217,316,256,264,282,337,270,390,244,295,287,231,352,448,236,402,235,246,314,268
"COG1560",576,732,540,700,580,603,538,669,531,687,443,303,747,819,572,784,382,362,657,523
"COG1561",125,200,112,149,118,192,171,235,161,154,145,199,218,228,150,186,166,162,160,176
"COG1562",628,660,683,572,639,171,375,75,715,590,289,92,616,508,616,571,435,688,580,208
"COG1563",1,2,2,7,1,0,5,0,8,1,1,0,0,0,1,0,2,0,0,0
"COG1564",71,79,54,42,120,105,59,102,58,60,60,7,133,163,40,103,51,58,39,116
"COG1565",689,520,725,596,531,343,354,437,564,599,244,32,423,396,359,506,180,467,374,183
"COG1566",39,25,64,73,26,38,53,31,40,30,188,300,14,9,65,14,87,48,42,98
"COG1568",1,0,0,0,1,6,0,5,0,0,2,0,0,0,0,0,0,5,1,4
"COG1569",0,0,1,1,1,1,1,5,0,0,1,10,0,0,0,0,1,0,1,0
"COG1570",342,432,319,503,328,430,479,441,393,514,346,261,440,338,350,275,377,299,423,408
"COG1571",23,86,10,0,107,210,26,28,128,17,230,37,54,24,17,15,52,39,15,278
"COG1572",43,15,10,1,81,18,39,9,70,5,10,0,21,19,1,0,19,35,6,9
"COG1573",639,592,629,733,570,503,468,573,524,616,559,461,681,666,537,770,386,424,618,574
"COG1574",167,468,172,284,365,1076,311,942,374,337,422,225,268,210,165,170,360,98,129,649
"COG1575",207,118,233,74,213,230,154,169,237,84,348,78,249,328,230,351,226,540,237,325
"COG1576",193,173,179,146,119,84,123,54,212,160,114,104,133,111,160,84,135,326,167,99
"COG1577",53,69,12,14,93,171,36,46,108,13,126,20,41,19,13,9,30,22,12,125
"COG1578",0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,5,1,2
"COG1579",41,70,24,22,74,77,29,212,71,36,102,11,88,133,39,38,31,62,35,115
"COG1580",0,0,4,11,7,41,11,21,9,1,22,172,3,0,9,0,56,11,2,33
"COG1581",0,8,1,0,3,64,7,15,18,4,85,26,8,4,0,8,5,2,0,109
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,5,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG1585",1,6,2,2,7,12,4,18,8,3,26,7,0,1,2,9,10,1,0,14
"COG1586",404,215,324,304,357,98,227,170,255,402,132,184,284,267,367,353,252,316,227,121
"COG1587",444,334,500,365,307,417,278,424,395,335,457,166,333,390,425,385,234,421,405,498
"COG1588",0,7,0,0,1,3,0,3,2,0,4,0,1,0,0,2,0,0,0,4
"COG1589",185,118,202,182,100,146,119,107,209,114,156,198,88,78,178,79,165,368,176,99
"COG1590",1,3,4,0,21,2,1,8,3,0,2,0,0,1,6,0,0,1,0,10
"COG1591",0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG1592",66,105,56,118,95,109,125,108,71,182,41,7,64,17,54,165,168,6,23,87
"COG1593",1042,1106,1096,1545,794,798,1358,773,832,1368,825,971,1324,937,1182,765,982,556,1340,934
"COG1594",21,139,11,12,206,67,14,12,65,44,75,17,39,97,35,543,18,22,13,77
"COG1595",235,332,259,287,358,423,432,440,336,327,1064,1339,363,554,336,436,580,359,337,459
"COG1596",268,287,320,265,229,234,319,392,347,310,262,476,416,446,288,229,309,530,504,219
"COG1597",137,216,91,338,302,342,284,305,235,115,290,231,233,223,167,194,238,130,81,275
"COG1598",0,1,1,2,1,4,1,23,0,0,4,1,0,0,1,0,0,1,0,5
"COG1599",55,148,11,1,194,312,52,84,189,30,384,83,84,32,53,21,68,63,26,380
"COG1600",355,344,383,332,386,541,310,490,483,347,421,333,320,420,294,294,389,486,342,526
"COG1601",17,45,3,1,64,87,16,18,59,7,85,11,29,11,15,8,19,11,3,108
"COG1602",1,24,0,1,23,233,12,36,61,1,257,64,9,1,0,10,5,0,0,309
"COG1603",1,0,0,1,4,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",95,231,119,146,139,178,231,137,132,185,128,272,166,208,136,176,227,74,177,150
"COG1606",138,48,190,71,90,70,73,99,229,25,74,14,26,50,115,8,85,372,102,106
"COG1607",54,107,44,54,131,107,69,104,126,62,172,280,97,105,99,57,140,73,72,109
"COG1608",23,68,5,1,68,90,12,13,95,12,94,20,39,14,22,11,32,28,6,112
"COG1609",220,344,206,505,218,290,378,270,265,442,804,855,146,117,238,125,516,192,120,233
"COG1610",265,335,237,274,231,213,274,258,231,282,206,103,384,383,241,325,213,129,309,178
"COG1611",285,271,301,297,261,404,295,448,403,273,432,426,265,277,308,190,291,501,343,405
"COG1612",736,670,758,673,653,560,633,444,683,692,440,320,728,722,645,732,430,638,695,450
"COG1613",0,0,0,0,0,0,1,1,1,0,3,69,0,0,1,4,3,3,1,0
"COG1615",118,187,128,109,287,515,276,278,210,190,526,111,197,408,83,466,186,37,70,733
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,50,6,0,67,32,13,15,63,11,5,0,23,6,7,0,24,17,0,11
"COG1619",179,70,241,101,107,89,99,120,216,108,181,55,59,68,167,25,105,393,137,90
"COG1620",24,5,26,28,23,58,21,31,17,10,41,335,10,9,31,4,70,26,36,55
"COG1621",55,28,40,87,14,65,80,51,35,28,118,263,26,12,102,8,52,37,77,90
"COG1622",846,846,841,800,734,775,953,833,827,810,665,509,876,896,737,867,894,1216,937,685
"COG1623",63,41,53,15,83,1,71,1,5,35,11,0,53,162,18,218,50,5,29,1
"COG1624",186,106,195,103,115,143,98,153,245,93,116,13,113,139,153,47,121,440,203,111
"COG1625",293,32,359,75,93,103,88,136,323,47,103,1,25,50,198,1,115,511,215,83
"COG1626",5,24,7,8,13,78,11,31,29,6,131,156,11,8,18,5,53,10,10,125
"COG1628",0,0,0,0,0,100,0,9,0,0,63,19,0,0,0,0,0,0,0,63
"COG1629",3609,6275,3749,5326,4843,4236,9324,3074,5154,4484,6519,15304,6034,5338,4621,3397,10036,4206,5217,3741
"COG1630",3,10,0,0,7,92,4,6,15,0,139,35,2,1,0,14,2,0,0,136
"COG1631",7,15,3,2,27,73,5,11,18,2,68,9,17,2,6,1,14,9,4,81
"COG1632",21,41,9,0,66,101,10,25,54,14,95,15,35,13,10,6,31,24,5,103
"COG1633",10,7,3,44,13,16,22,31,17,13,9,30,6,5,17,3,14,11,5,7
"COG1634",17,57,5,0,47,148,25,17,75,13,178,24,47,13,10,6,29,23,10,209
"COG1635",1,14,0,1,4,102,4,12,18,0,110,31,4,0,0,9,1,0,0,151
"COG1636",41,68,54,40,32,63,108,65,42,47,21,17,76,50,58,86,32,43,43,25
"COG1637",3,8,3,1,20,20,2,36,12,2,33,7,6,17,7,0,3,3,1,27
"COG1638",761,752,753,1000,643,544,908,571,543,885,553,981,904,667,868,472,734,391,970,595
"COG1639",13,7,31,27,31,37,33,39,32,15,16,616,7,12,35,4,183,63,32,24
"COG1640",201,78,278,99,170,41,134,121,193,106,97,197,140,226,224,230,261,653,264,23
"COG1641",212,85,231,108,102,163,96,128,209,63,131,24,20,43,98,12,51,349,111,142
"COG1643",153,313,120,345,347,89,216,118,317,311,265,1053,74,49,359,183,546,154,107,118
"COG1644",9,29,5,5,28,52,11,11,37,19,47,12,19,17,12,87,15,9,10,54
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",39,109,19,5,115,199,32,92,116,21,173,23,62,38,41,12,45,70,22,194
"COG1647",4,13,5,7,8,53,9,149,18,1,22,10,16,7,2,9,6,14,1,56
"COG1648",25,62,30,61,35,314,81,456,48,35,170,258,49,23,41,108,105,20,20,206
"COG1649",44,74,29,58,101,163,37,278,97,127,170,16,95,127,32,24,51,58,54,136
"COG1650",20,79,10,1,85,170,25,29,104,19,152,25,51,18,18,10,50,31,11,209
"COG1651",398,465,390,579,329,495,455,403,331,458,688,539,488,400,469,475,378,214,476,576
"COG1652",41,40,43,84,50,40,60,55,51,78,21,226,30,21,33,23,88,32,30,24
"COG1653",1551,1534,1335,1898,1137,1039,1972,931,923,1993,1340,501,1403,1315,1419,1605,1700,502,1392,1076
"COG1654",19,36,12,59,46,163,39,30,56,16,206,200,20,31,23,71,69,35,35,181
"COG1655",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,4,0,10,0,0,4,3,0,0,2,0,0,0,0,4
"COG1657",20,23,32,29,42,72,34,144,31,16,57,7,7,8,35,1,30,35,24,80
"COG1658",1,1,2,0,3,14,2,5,3,3,30,1,1,1,1,1,1,4,1,37
"COG1659",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1660",71,60,90,139,115,51,119,74,61,95,104,176,78,178,97,167,136,43,74,68
"COG1661",122,54,173,37,75,48,35,66,141,30,62,1,40,47,97,6,50,185,73,35
"COG1662",0,0,1,27,0,5,6,16,0,0,1,3,0,0,3,0,0,1,1,2
"COG1663",451,565,377,536,436,501,315,576,426,543,362,192,642,598,454,609,247,284,551,378
"COG1664",65,45,59,90,42,94,62,135,48,64,135,51,89,134,90,68,80,56,93,141
"COG1665",0,0,0,0,0,3,0,9,1,0,1,0,1,0,0,1,0,3,0,0
"COG1666",122,101,144,117,93,84,138,77,121,118,102,102,132,127,138,231,142,235,216,99
"COG1668",74,100,33,46,120,92,60,110,99,64,106,138,117,156,75,44,111,119,66,89
"COG1669",0,0,0,3,0,4,1,6,0,1,14,7,0,1,2,0,0,1,0,2
"COG1670",129,197,118,184,178,390,156,417,222,192,473,504,172,142,183,399,307,143,127,405
"COG1671",15,28,26,45,15,26,46,26,23,35,42,106,3,14,39,8,51,17,17,26
"COG1672",2,1,1,2,0,3,1,44,1,12,38,31,0,1,15,1,3,5,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1151,1447,992,1374,1146,919,1289,1204,1004,1270,1071,552,1506,1717,1094,1514,1146,643,1283,883
"COG1675",1,13,0,0,13,83,3,37,10,0,89,23,2,3,6,15,4,0,0,116
"COG1676",7,44,8,0,32,155,7,34,58,1,116,25,12,8,5,15,12,11,1,166
"COG1677",23,14,25,52,17,48,24,22,29,27,32,67,8,12,35,3,42,29,30,27
"COG1678",162,183,133,202,184,304,202,329,155,216,110,110,124,123,87,63,92,88,127,168
