"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG1156",24,46,90,50,0,296,340,230,19,151,300,30,99,5,17,58,229,84,328,274
"COG1157",118,64,129,100,239,141,299,136,123,64,83,116,24,181,20,64,118,57,133,115
"COG1158",240,816,908,974,574,686,617,757,917,930,746,742,986,423,931,910,729,924,741,732
"COG1159",76,237,409,341,289,238,238,254,404,262,297,321,275,161,216,267,257,323,220,220
"COG1160",155,484,655,638,550,410,473,487,639,579,495,677,549,319,643,536,447,619,460,465
"COG1161",15,48,163,95,3,45,83,54,103,79,45,65,43,124,9,39,57,142,58,34
"COG1162",61,103,289,244,126,145,153,203,302,204,190,210,156,216,139,131,145,226,190,144
"COG1163",19,74,96,26,0,226,249,182,15,102,254,22,98,6,11,51,185,62,215,207
"COG1164",46,130,375,258,106,480,462,433,227,311,513,185,278,18,134,189,397,260,509,379
"COG1165",17,183,335,259,219,198,269,165,259,154,151,351,130,13,66,166,158,281,193,187
"COG1166",140,25,172,234,55,63,364,64,230,133,85,483,120,411,9,60,53,250,55,58
"COG1167",324,118,159,153,507,175,197,245,209,107,274,297,153,533,129,215,267,205,307,282
"COG1168",17,76,128,85,23,144,83,127,126,76,149,91,81,316,21,72,151,98,105,131
"COG1169",16,150,247,175,173,141,188,132,169,134,109,313,88,8,46,141,140,215,144,163
"COG1171",219,707,1035,1077,708,993,813,1039,1076,1011,1051,976,1061,545,891,820,1055,1081,1015,1024
"COG1172",38,194,288,389,480,302,125,397,432,440,437,546,576,53,587,327,448,589,403,495
"COG1173",175,887,838,900,724,1399,1055,1384,829,873,1289,817,773,232,805,1011,1318,863,1330,1519
"COG1174",16,9,23,15,306,41,20,34,13,11,26,38,0,40,1,7,35,11,31,35
"COG1175",178,728,896,1374,1439,946,417,905,1025,1203,798,1123,1108,198,1196,1058,1004,1131,986,1115
"COG1176",197,568,408,571,339,787,266,834,610,579,754,545,590,127,475,703,829,541,775,794
"COG1177",161,414,358,453,417,684,230,644,507,479,617,408,465,120,289,621,714,517,652,654
"COG1178",238,856,1285,1582,651,1053,491,1064,1566,1327,677,1464,1588,496,1510,943,991,1447,868,1045
"COG1179",54,10,40,1,12,9,105,14,16,10,28,14,10,130,45,12,16,11,21,13
"COG1180",15,289,30,1,17,200,217,158,2,9,228,7,5,6,1,238,178,13,232,194
"COG1181",165,809,592,687,625,521,541,644,675,605,529,660,688,193,792,698,589,638,614,498
"COG1182",78,14,49,139,107,18,84,27,120,67,31,93,143,128,244,24,17,107,15,11
"COG1183",140,414,400,414,130,436,301,421,435,446,438,368,514,213,547,449,434,403,392,405
"COG1184",0,22,21,1,3,12,23,10,2,6,14,1,1,6,0,24,15,11,37,8
"COG1185",312,1205,1357,1676,748,1060,818,1069,1493,1479,1001,1425,1435,529,1560,1240,1111,1484,1021,1127
"COG1186",190,693,688,845,438,598,484,574,858,761,562,813,722,340,790,639,583,820,492,538
"COG1187",185,369,521,466,386,273,475,295,501,339,357,394,348,443,397,380,302,416,282,285
"COG1188",38,33,45,29,98,26,45,32,47,28,30,45,16,94,19,29,33,25,36,31
"COG1189",14,94,120,158,215,110,121,120,117,114,76,186,86,6,12,105,110,141,106,114
"COG1190",159,620,687,729,329,499,482,550,644,522,331,349,364,186,439,317,342,406,328,352
"COG1191",313,36,112,58,125,96,162,117,89,68,71,71,21,175,26,72,81,39,104,69
"COG1192",420,651,730,705,1272,758,765,717,696,802,663,707,757,1058,819,632,640,800,652,768
"COG1193",14,53,312,347,94,152,280,173,297,233,83,530,135,8,57,113,110,361,129,174
"COG1194",263,432,751,743,326,420,385,439,700,647,413,571,813,455,931,457,429,679,404,434
"COG1195",142,216,531,492,417,270,352,294,501,403,281,445,460,263,263,328,300,438,308,305
"COG1196",337,1493,1701,1704,837,1552,1748,1488,1593,1878,1668,1860,1911,518,1586,1583,1579,1763,1617,1499
"COG1197",232,1311,1551,1496,1149,1106,1074,1052,1402,1156,1094,1277,1171,497,745,1370,1183,1272,1156,1108
"COG1198",316,1266,1326,1487,644,1087,861,1074,1514,1434,1036,1548,1616,509,1289,1363,1175,1499,1000,1016
"COG1199",636,841,531,343,500,555,514,668,305,429,624,469,461,547,209,745,611,403,647,616
"COG1200",335,1158,1237,1434,725,795,784,912,1384,1314,939,1365,1564,543,1544,1110,1021,1344,887,940
"COG1201",111,205,855,679,994,1028,1061,763,482,799,891,802,497,348,72,208,751,648,963,975
"COG1202",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1203",29,13,28,1,39,28,94,13,1,4,30,36,22,51,2,22,8,0,19,20
"COG1204",60,99,420,82,45,535,749,463,45,284,599,92,196,358,54,83,463,229,625,510
"COG1205",34,219,121,20,30,49,37,87,33,21,53,27,17,92,69,96,53,31,97,89
"COG1206",7,53,142,196,204,95,203,95,139,142,54,236,58,12,16,78,98,167,109,100
"COG1207",174,312,508,701,378,339,373,387,638,573,407,623,641,324,857,399,408,616,349,328
"COG1208",1542,1454,778,930,411,1102,1004,1150,914,1071,1122,1080,1206,714,1111,1315,1155,1104,1128,1092
"COG1209",1107,509,417,422,282,478,521,413,591,434,499,415,483,317,549,434,452,425,465,433
"COG1210",144,232,260,280,283,332,377,271,296,316,273,311,367,201,412,218,279,335,279,286
"COG1211",124,469,495,564,326,371,207,349,522,559,402,502,651,207,658,447,380,510,320,354
"COG1212",502,514,520,562,153,357,298,372,765,533,431,538,637,449,636,515,436,541,370,341
"COG1213",645,431,103,131,106,425,434,359,82,153,417,116,279,113,92,438,418,144,567,455
"COG1214",72,362,279,278,185,236,204,268,247,222,231,222,242,121,279,333,293,242,226,222
"COG1215",218,405,380,294,976,627,875,457,231,276,394,230,154,174,206,208,307,190,395,363
"COG1216",814,1103,774,485,895,797,811,660,523,585,852,547,829,584,521,895,816,557,709,688
"COG1217",205,709,788,1022,676,743,720,913,1417,648,523,576,650,265,1022,630,546,766,547,516
"COG1218",113,338,457,487,158,315,273,370,503,480,395,454,572,315,495,403,387,496,376,323
"COG1219",458,610,781,1056,498,677,555,708,938,811,734,901,909,409,1049,746,679,918,632,669
"COG1220",195,685,410,494,330,488,295,461,553,590,454,479,645,349,558,660,483,549,449,504
"COG1221",103,18,19,14,192,16,83,23,11,17,39,27,9,273,2,39,21,12,32,13
"COG1222",3,42,188,31,0,51,14,44,10,103,34,24,38,1,2,24,72,104,52,51
"COG1223",23,0,17,3,0,1,0,0,2,6,0,2,0,3,1,0,0,7,0,0
"COG1224",0,0,47,3,0,0,0,0,2,10,1,2,0,0,0,0,0,14,0,0
"COG1225",98,258,533,552,362,613,777,536,479,555,667,502,690,229,384,337,533,591,592,568
"COG1226",419,1001,1033,686,1284,656,1171,705,500,647,659,717,496,1188,388,855,757,665,699,700
"COG1227",2,1,60,25,4,4,24,4,39,20,0,5,6,8,11,1,3,32,2,3
"COG1228",302,1914,1488,933,2229,1698,1298,1679,845,1165,1529,626,1254,1361,679,1612,1659,879,1648,1770
"COG1229",12,27,38,24,1,17,4,32,39,30,24,23,30,5,64,32,28,35,16,24
"COG1230",161,240,98,30,1020,228,630,224,36,41,277,114,44,825,16,170,178,32,264,209
"COG1231",133,352,178,88,42,222,156,239,55,113,225,44,95,42,168,253,274,97,313,234
"COG1232",36,393,440,254,268,243,118,234,156,140,214,139,209,30,94,373,234,165,216,250
"COG1233",168,821,1736,1648,1073,800,646,720,1680,1580,652,1693,1608,139,1019,1031,768,1716,871,841
"COG1234",64,379,607,527,137,456,344,439,413,459,452,422,381,186,362,387,398,456,494,469
"COG1235",159,526,528,448,226,323,179,355,478,490,339,376,427,309,400,478,362,404,317,283
"COG1236",170,98,380,267,322,457,596,338,183,295,481,337,206,328,77,97,366,271,469,425
"COG1237",3,13,33,24,0,39,8,28,47,21,24,19,24,1,14,19,36,24,15,30
"COG1238",91,305,243,287,145,282,280,266,347,343,244,280,415,279,425,308,278,351,206,266
"COG1239",48,139,370,437,100,180,85,175,347,244,91,459,203,20,82,144,122,445,161,152
"COG1240",8,38,138,113,73,31,7,26,47,69,4,233,8,3,5,12,11,49,11,31
"COG1241",1277,140,360,107,3,462,627,428,49,238,510,81,156,22,37,72,407,215,491,479
"COG1242",1,94,13,6,0,55,75,56,1,13,35,10,2,0,0,78,71,10,50,64
"COG1243",71,123,44,30,0,324,447,276,49,67,228,50,105,17,283,49,161,46,223,174
"COG1244",4,16,91,48,0,38,16,51,18,66,38,29,40,5,0,27,66,69,43,54
"COG1245",20,71,136,43,0,409,413,307,26,179,443,34,159,1,24,69,329,103,396,345
"COG1246",72,111,55,14,125,75,113,95,60,27,98,42,16,223,70,114,95,20,107,83
"COG1247",19,68,43,21,92,83,51,84,35,37,49,22,34,14,64,48,56,37,75,68
"COG1249",603,1371,1778,1688,2317,1663,1917,1620,1587,1563,1540,1843,1448,1533,1327,1409,1644,1629,1677,1688
"COG1250",748,2102,1815,1709,1437,1973,1746,2108,1567,1930,2105,1469,2033,1101,1473,2124,2120,1730,2104,1981
"COG1251",257,171,43,2,228,44,199,52,5,27,83,73,20,431,5,164,45,5,94,31
"COG1252",240,46,440,524,404,221,334,207,384,397,200,781,297,402,97,94,135,493,192,216
"COG1253",223,751,747,774,853,813,790,750,645,656,751,635,619,294,548,681,739,722,867,781
"COG1254",13,104,16,26,23,136,169,120,16,34,135,13,46,9,7,85,119,20,148,112
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",91,46,115,93,198,82,236,85,98,79,126,161,36,258,21,82,151,72,165,146
"COG1257",29,104,317,169,10,256,377,218,174,272,333,104,171,300,91,140,253,178,310,222
"COG1258",13,18,130,49,0,284,390,272,22,107,341,33,128,4,17,40,252,100,314,274
"COG1259",22,155,145,108,9,105,41,83,79,100,77,49,104,18,112,157,93,68,85,91
"COG1260",77,304,97,115,22,449,351,450,53,125,413,77,167,40,250,271,362,97,464,414
"COG1261",77,27,16,11,32,47,61,48,26,21,50,23,9,141,5,29,73,5,50,55
"COG1262",743,741,868,473,539,1203,843,1147,687,617,1183,379,486,563,214,1304,1118,520,1227,1193
"COG1263",7,1,1,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG1264",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1266",46,172,206,238,177,119,67,94,247,162,93,334,240,13,45,173,127,377,93,152
"COG1267",66,181,131,152,31,130,99,136,195,197,144,165,212,101,157,214,170,161,114,125
"COG1268",43,118,128,193,14,110,83,101,182,166,131,230,271,28,310,200,144,230,98,154
"COG1269",24,88,158,72,0,522,640,414,37,209,587,47,170,11,37,72,420,135,519,475
"COG1270",26,113,116,150,112,265,313,187,102,108,259,186,69,146,23,107,209,120,270,215
"COG1271",97,225,27,0,321,66,206,54,3,4,224,75,29,466,52,400,182,2,108,79
"COG1272",36,141,61,46,124,83,167,98,80,55,97,22,67,130,181,148,100,59,119,90
"COG1273",8,4,0,0,125,16,7,2,0,1,10,0,0,4,0,3,3,0,12,26
"COG1274",7,240,17,16,214,91,38,85,20,57,96,11,48,1,5,202,84,27,144,98
"COG1275",26,69,2,3,7,3,6,1,0,1,1,1,0,33,0,61,1,0,2,0
"COG1276",3,2,15,2,5,6,31,12,3,4,19,12,14,126,3,1,3,3,8,2
"COG1277",78,220,158,80,43,237,158,259,112,133,196,112,102,38,60,289,258,97,217,313
"COG1278",199,366,233,265,332,349,336,329,306,253,351,265,291,249,429,333,354,246,345,341
"COG1279",57,26,146,146,37,85,49,97,183,174,60,156,264,125,255,21,62,169,53,87
"COG1280",482,528,573,627,366,608,410,609,667,763,306,426,518,227,617,355,411,461,354,393
"COG1281",68,27,155,162,220,27,206,28,159,103,35,239,63,176,16,13,13,133,32,27
"COG1282",112,374,505,619,200,439,234,412,546,637,594,963,920,383,911,717,670,937,617,658
"COG1283",250,451,175,199,113,211,587,239,91,81,221,140,227,375,284,316,270,94,288,225
"COG1284",33,22,19,9,44,69,46,61,3,9,30,18,4,134,1,19,64,3,61,55
"COG1285",31,61,4,0,76,23,51,27,5,0,25,8,4,28,9,59,15,1,24,22
"COG1286",46,22,81,43,51,24,49,29,86,36,35,60,22,82,59,19,26,46,29,39
"COG1287",45,199,463,185,0,464,477,384,96,418,487,133,277,13,18,154,359,264,518,427
"COG1288",26,7,6,1,30,17,37,18,3,3,17,11,2,146,3,13,16,5,26,15
"COG1289",141,2,16,4,138,32,36,10,4,4,26,37,1,109,1,3,10,3,18,42
"COG1290",231,787,848,1006,473,715,493,661,839,1014,743,909,941,356,827,818,725,983,616,676
"COG1291",264,340,178,104,291,271,581,252,78,123,196,149,102,220,23,263,277,101,286,282
"COG1292",275,99,380,333,556,293,558,274,318,293,335,334,224,1213,157,202,275,255,367,257
"COG1293",40,101,293,220,46,483,645,441,158,274,553,280,246,12,175,83,386,315,538,484
"COG1294",108,162,34,2,322,44,201,31,6,4,106,36,24,361,39,90,92,1,44,27
"COG1295",122,119,137,132,370,167,330,101,128,93,108,170,104,314,36,106,107,140,130,151
"COG1296",30,53,131,169,106,56,143,78,175,126,119,135,189,136,257,63,80,132,84,76
"COG1297",18,338,265,144,13,204,297,185,56,211,112,118,154,10,39,335,253,132,200,229
"COG1298",222,93,241,137,376,239,456,219,185,130,147,161,59,376,41,126,186,83,234,216
"COG1299",31,1,2,4,12,1,6,2,3,2,0,9,3,36,10,0,0,5,8,3
"COG1300",20,11,8,2,139,13,20,1,3,1,9,5,0,13,1,2,4,5,8,14
"COG1301",188,250,414,371,437,271,699,280,400,336,284,278,334,405,313,303,343,285,302,302
"COG1302",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1
"COG1303",6,10,28,16,0,111,139,96,4,58,120,14,46,0,10,11,98,22,105,129
"COG1304",166,349,578,707,223,383,221,364,648,707,469,944,1005,520,770,507,481,1049,449,577
"COG1305",339,564,209,158,929,324,638,224,245,251,175,286,71,344,19,244,166,193,196,219
"COG1306",24,15,35,80,0,10,8,14,27,68,13,59,77,25,246,11,17,58,10,17
"COG1307",14,87,34,24,26,85,56,102,2,46,78,19,60,12,6,118,88,21,81,83
"COG1308",2,21,8,0,0,93,118,57,0,20,89,4,14,1,4,11,48,7,82,70
"COG1309",811,493,432,251,1563,355,1192,415,419,217,489,375,252,1551,235,391,329,235,501,340
"COG1310",775,74,73,27,520,182,190,166,65,71,222,338,47,1410,28,80,159,68,166,172
"COG1311",23,76,68,27,8,76,17,98,15,104,24,29,71,3,22,31,40,50,57,45
"COG1312",19,67,92,67,28,138,43,174,80,72,55,64,65,9,25,110,96,66,104,156
"COG1313",0,107,5,0,0,2,0,2,0,1,4,0,0,0,0,64,4,0,4,4
"COG1314",25,8,13,19,17,9,18,9,15,17,12,17,17,62,9,10,12,16,16,7
"COG1315",12,44,29,8,7,86,113,92,7,15,57,15,17,174,1,44,93,9,68,77
"COG1316",27,56,84,80,311,33,34,46,24,84,45,48,88,19,178,93,39,81,59,37
"COG1317",49,25,8,3,15,78,178,129,2,8,73,24,11,159,4,42,81,9,123,93
"COG1319",86,778,296,166,266,704,228,635,192,338,442,184,195,152,72,766,591,256,561,748
"COG1320",17,23,15,5,33,20,26,28,15,8,13,11,0,16,7,22,17,9,16,25
"COG1321",35,102,109,104,131,233,255,221,88,119,354,114,186,25,200,109,286,143,367,349
"COG1322",222,607,771,859,461,571,496,601,693,747,508,688,872,337,937,559,630,761,511,550
"COG1324",14,127,57,63,23,148,144,92,43,75,122,75,80,52,12,133,111,69,115,106
"COG1325",4,2,1,0,0,99,164,102,0,21,128,0,26,2,7,6,60,7,95,80
"COG1326",2,1,18,9,0,9,2,20,11,26,17,8,13,1,1,3,26,29,17,15
"COG1327",55,196,187,289,107,146,133,167,300,242,166,309,273,104,317,215,162,266,134,168
"COG1328",80,182,20,0,20,333,384,257,0,74,346,7,110,49,25,118,221,18,292,260
"COG1329",48,132,192,288,177,173,119,155,273,313,128,250,333,46,413,177,137,288,94,134
"COG1330",158,182,152,254,146,212,227,273,257,194,191,549,139,436,10,177,273,306,254,222
"COG1331",111,667,518,331,113,1173,829,1065,358,536,921,327,665,45,314,598,887,378,1143,1160
"COG1333",4,1,126,153,229,9,26,2,126,96,0,189,76,9,55,16,4,181,25,10
"COG1334",20,2,4,3,1,3,16,7,0,0,14,3,5,88,0,0,6,1,12,2
"COG1335",189,333,251,148,249,336,242,356,186,191,256,208,102,327,77,314,257,173,274,348
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",62,35,96,64,122,66,161,63,73,39,69,66,24,126,9,34,54,36,77,63
"COG1339",8,18,29,8,0,168,203,125,4,47,195,14,49,1,11,17,114,34,179,157
"COG1340",4,11,67,39,0,22,6,35,11,59,22,23,40,3,0,15,34,36,32,24
"COG1341",0,0,10,0,0,0,0,0,1,5,1,1,0,0,0,0,0,11,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",458,478,556,363,444,844,1585,863,599,431,620,563,142,847,87,526,990,269,878,866
"COG1345",122,87,152,88,206,230,379,279,120,96,186,135,32,253,21,104,222,55,288,239
"COG1346",62,3,13,6,30,7,65,16,17,2,21,12,3,119,73,4,11,1,21,1
"COG1347",41,36,190,151,26,45,126,56,178,106,57,97,126,127,85,63,49,118,40,35
"COG1348",2,1,135,154,75,3,0,1,153,69,8,208,34,1,8,14,1,132,8,3
"COG1349",69,60,57,20,588,42,119,59,76,19,72,48,30,318,43,51,42,27,63,45
"COG1350",36,553,91,200,2,235,106,257,81,199,225,98,209,25,366,449,232,163,243,217
"COG1351",4734,522,428,710,682,775,708,695,725,549,740,1162,630,2583,874,541,693,746,746,681
"COG1352",191,63,62,9,264,113,375,88,20,32,106,50,55,404,11,48,80,29,110,99
"COG1353",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1
"COG1354",112,413,374,509,234,478,554,433,534,492,496,567,620,189,618,436,502,494,482,445
"COG1355",6,181,8,5,50,117,113,94,2,5,103,6,4,3,0,136,104,3,115,113
"COG1356",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1357",537,1087,449,466,154,873,715,791,383,448,853,529,449,221,286,896,719,471,952,848
"COG1358",5,20,46,7,0,65,55,54,8,38,72,7,28,3,3,13,41,22,56,61
"COG1359",40,31,40,31,47,77,34,79,29,25,55,32,39,20,20,43,77,37,78,62
"COG1360",200,437,354,252,306,317,554,283,339,254,277,250,185,262,113,420,302,212,330,343
"COG1361",11,38,1,0,0,289,357,215,0,34,316,0,52,3,22,16,214,11,301,262
"COG1362",50,37,70,11,19,54,30,65,32,41,63,41,10,48,6,40,51,24,73,62
"COG1363",80,29,248,140,74,111,24,114,173,156,73,96,106,22,94,74,72,132,81,120
"COG1364",152,564,478,660,331,523,221,496,692,620,457,673,707,131,673,552,475,699,415,471
"COG1366",54,71,55,46,61,55,64,56,42,35,67,37,19,87,17,51,52,47,65,52
"COG1368",231,241,108,89,187,327,666,300,85,73,221,106,102,149,96,306,322,74,306,334
"COG1369",0,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1370",8,12,77,38,0,106,75,84,12,84,166,33,71,5,5,30,139,81,157,161
"COG1371",7,75,11,0,0,83,123,69,0,16,108,3,34,2,6,46,58,14,116,84
"COG1372",8998,238,246,293,1897,13,54,54,309,107,71,1128,163,3036,548,217,71,426,71,40
"COG1373",37,94,17,2,73,13,37,23,9,3,27,7,5,46,0,73,16,1,43,18
"COG1374",0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0
"COG1376",91,75,132,47,424,92,42,51,65,71,62,47,26,110,20,81,56,37,95,93
"COG1377",106,63,146,69,206,104,246,102,99,72,81,99,33,149,15,57,112,51,119,112
"COG1378",14,170,66,23,0,145,211,162,3,91,179,22,78,3,20,69,117,57,211,142
"COG1379",1,109,2,0,0,11,4,19,0,0,1,0,0,2,1,25,5,0,9,20
"COG1380",23,0,1,2,0,0,7,2,6,0,6,2,0,48,5,0,1,0,2,0
"COG1381",84,353,275,326,196,273,171,294,406,351,280,408,390,135,360,346,290,411,295,254
"COG1382",0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG1383",0,4,7,7,0,8,1,10,3,7,4,1,5,1,2,5,5,4,5,9
"COG1384",111,449,499,683,266,606,519,512,652,803,606,606,893,103,710,478,535,681,521,551
"COG1385",147,421,549,629,277,362,304,365,568,539,348,556,594,216,539,415,400,571,347,399
"COG1386",123,380,320,431,210,417,496,355,425,454,380,456,488,168,468,396,429,453,416,364
"COG1387",17,121,111,49,77,124,25,120,62,87,79,40,29,4,15,112,132,77,84,142
"COG1388",76,115,70,77,214,60,54,91,44,55,69,66,107,32,24,101,68,50,58,73
"COG1389",20,105,206,86,0,273,425,252,37,187,300,48,144,6,22,95,231,132,306,303
"COG1390",5,17,34,14,0,79,92,74,8,50,45,9,34,1,10,9,34,17,45,40
"COG1391",173,297,180,118,845,266,461,325,178,85,213,175,57,430,57,276,212,100,270,273
"COG1392",54,165,50,58,21,254,124,254,49,29,247,46,95,40,36,181,237,50,245,246
"COG1393",55,131,114,73,156,147,186,154,95,87,177,112,88,197,88,117,169,85,159,136
"COG1394",12,23,43,22,0,198,245,165,16,74,182,17,58,2,14,38,151,44,184,158
"COG1395",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG1396",559,557,287,460,726,393,290,362,380,397,423,450,527,477,502,565,423,392,325,330
"COG1397",14,74,11,5,5,27,23,25,26,14,36,41,18,45,52,78,45,15,63,43
"COG1398",692,28,242,196,111,94,259,155,246,178,123,275,119,468,171,94,128,223,110,113
"COG1399",35,119,47,31,47,77,75,105,17,49,97,26,39,77,37,103,107,22,92,86
"COG1400",0,0,8,0,0,1,3,4,1,2,0,1,1,0,0,0,1,1,1,1
"COG1401",52,91,64,38,58,58,104,55,7,31,89,65,50,75,12,80,59,19,82,58
"COG1402",46,123,156,170,355,284,241,270,131,179,226,179,118,22,17,128,254,158,268,310
"COG1403",932,360,290,449,413,259,138,284,409,378,281,477,455,676,417,391,290,400,230,260
"COG1404",809,1224,2591,1462,758,1990,5215,1822,1146,2361,2040,1138,1530,1915,448,1071,1848,1842,2242,1918
"COG1405",166,97,213,104,13,748,948,617,95,268,778,103,314,61,935,81,539,197,764,635
"COG1406",4,10,13,1,3,2,77,8,0,2,9,2,5,49,0,2,2,1,5,0
"COG1407",22,34,117,130,112,171,170,110,91,93,111,80,45,61,18,19,78,48,106,78
"COG1408",33,59,135,88,222,106,40,55,143,85,73,76,107,15,43,49,94,81,74,92
"COG1409",175,277,452,315,430,611,699,643,325,442,606,287,288,376,217,463,570,336,629,618
"COG1410",285,1081,679,691,640,893,943,962,636,708,825,950,704,463,293,1268,989,727,917,934
"COG1411",4,6,13,11,0,10,2,10,12,15,4,16,16,4,29,9,15,14,9,3
"COG1412",0,9,13,0,0,1,0,2,1,6,0,0,1,0,1,4,1,6,1,3
"COG1413",18,447,255,234,24,263,78,274,238,303,196,197,104,7,21,524,299,222,241,267
"COG1414",159,265,106,109,855,179,162,181,264,89,195,120,108,399,202,218,173,93,266,191
"COG1415",4,87,5,5,0,22,10,23,0,8,40,1,6,1,4,34,49,7,36,26
"COG1416",1,4,4,2,6,3,4,2,2,1,0,8,0,0,0,5,1,0,6,2
"COG1418",44,172,103,37,30,147,223,137,62,83,101,51,86,17,63,170,99,49,109,153
"COG1419",68,35,58,16,75,107,282,102,33,28,50,32,20,128,2,39,54,6,67,61
"COG1420",32,305,157,97,300,205,143,234,154,148,174,87,100,11,91,323,254,88,238,250
"COG1422",7,17,26,16,0,142,141,101,4,51,161,11,52,2,7,13,87,20,138,108
"COG1426",44,179,51,31,31,106,130,122,50,50,161,45,68,157,25,183,138,40,100,98
"COG1427",12,18,81,32,0,69,17,73,13,54,57,19,26,0,4,52,74,39,46,81
"COG1428",37,233,319,221,58,151,104,151,287,139,152,141,191,30,372,209,157,168,146,146
"COG1429",165,114,808,990,291,247,127,220,858,518,113,1442,351,66,48,250,177,927,229,232
"COG1430",181,59,72,112,187,58,99,79,74,56,117,363,85,498,83,87,84,122,103,85
"COG1431",19,2,3,0,2,2,10,2,2,1,3,4,0,11,0,1,0,3,1,3
"COG1432",88,203,42,22,265,150,175,167,32,37,136,41,38,145,33,159,144,28,155,191
"COG1433",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",45,219,152,105,97,97,148,92,155,103,92,107,71,131,65,162,127,94,94,99
"COG1435",181,187,251,228,219,149,172,176,203,182,214,172,210,186,648,166,200,188,196,156
"COG1436",1,9,19,10,0,24,26,19,6,16,20,6,9,1,0,7,25,13,26,24
"COG1437",0,6,0,0,0,12,14,7,0,1,3,0,0,2,0,2,3,1,12,10
"COG1438",4,19,15,45,5,17,26,25,16,18,33,29,22,66,79,16,18,29,23,13
"COG1439",7,5,41,18,0,117,160,91,5,48,125,12,44,2,3,8,87,38,138,96
"COG1441",0,25,66,0,0,47,17,56,5,20,43,6,4,1,0,22,65,28,57,60
"COG1442",15,3,22,61,52,3,5,1,18,34,2,25,27,12,188,2,0,31,3,0
