"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0803",127,316,453,458,347,304,345,364,429,716,254,437,477,153,251,431,236,205,348,108
"COG0804",282,228,340,418,256,89,371,382,423,429,34,433,299,205,277,351,170,18,388,98
"COG0805",640,595,579,625,602,566,556,633,642,259,654,605,487,434,658,609,652,576,590,280
"COG0806",253,178,179,224,181,208,269,252,202,114,201,189,168,146,175,172,196,174,211,154
"COG0807",908,877,878,908,900,821,952,972,941,667,978,961,710,432,869,897,882,931,947,556
"COG0809",451,466,465,476,395,483,522,538,503,379,539,501,385,464,370,419,428,520,450,304
"COG0810",280,214,155,144,156,202,275,300,161,292,394,134,181,299,233,145,203,226,204,250
"COG0811",1065,818,726,705,739,818,824,961,647,920,964,682,634,604,900,673,790,871,743,811
"COG0812",699,642,656,727,616,625,736,752,633,368,731,676,413,439,724,527,649,705,661,317
"COG0813",24,32,21,30,30,48,18,5,29,181,29,25,28,4,18,23,15,33,37,39
"COG0814",7,20,2,14,28,12,3,8,4,3,0,10,38,13,6,21,0,2,9,6
"COG0815",1035,1002,993,1027,1031,1063,1077,1090,1072,974,1079,1078,732,695,1253,913,1195,1128,1076,645
"COG0816",324,297,277,298,284,277,334,365,285,124,330,353,209,205,363,302,307,323,273,153
"COG0817",179,150,147,138,136,155,168,139,123,187,137,126,151,194,66,137,119,135,127,151
"COG0818",58,48,41,53,37,44,84,72,30,146,41,32,53,35,35,64,39,12,55,73
"COG0819",56,37,53,81,40,16,92,79,106,181,63,109,87,66,45,66,31,15,47,67
"COG0820",502,495,433,489,447,449,548,508,424,455,399,452,432,396,335,464,452,416,477,377
"COG0821",777,691,817,794,769,788,869,899,824,360,950,804,646,578,871,753,857,969,750,313
"COG0822",202,210,201,197,252,271,189,223,224,25,234,241,261,218,318,228,292,224,243,137
"COG0823",905,979,1089,846,911,939,877,896,883,536,1518,913,1307,1963,1049,970,1359,1249,868,984
"COG0824",623,599,538,606,677,581,609,689,599,446,589,604,465,547,600,540,605,570,694,512
"COG0825",713,718,698,692,639,634,685,767,680,232,768,707,486,539,821,618,707,724,738,324
"COG0826",59,27,75,161,146,33,11,9,48,77,5,81,95,670,4,32,15,4,218,166
"COG0827",22,37,29,11,13,70,19,25,33,64,42,25,139,38,44,45,34,43,25,53
"COG0828",108,98,110,111,104,122,125,150,107,75,107,120,96,45,147,108,119,87,117,73
"COG0829",153,115,155,207,143,50,186,197,185,320,8,142,81,68,105,137,71,4,153,38
"COG0830",100,102,131,177,127,29,145,145,168,207,10,161,98,92,138,143,90,9,143,35
"COG0831",50,47,55,75,53,11,66,71,73,80,6,67,63,29,48,60,37,5,69,12
"COG0832",50,36,40,62,54,16,55,83,69,101,8,64,48,43,30,51,19,4,57,13
"COG0833",0,1,0,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,1,1
"COG0834",995,1231,1134,1039,1182,1255,850,861,1134,2198,957,1036,972,818,1292,1068,1207,1106,1028,876
"COG0835",36,6,23,6,25,40,5,10,19,234,11,7,127,97,7,30,44,3,17,166
"COG0836",410,376,490,504,400,417,417,542,428,1219,433,470,439,497,471,434,560,422,433,346
"COG0837",244,163,199,262,194,171,241,263,227,302,178,209,128,123,169,147,129,90,260,162
"COG0838",196,222,267,279,269,238,243,195,248,25,231,234,199,301,263,289,270,291,254,94
"COG0839",260,341,307,389,304,323,334,220,339,26,281,337,253,342,400,359,377,305,285,102
"COG0840",309,80,349,75,199,243,84,99,134,7771,97,95,1413,1264,64,222,378,30,127,2580
"COG0841",3417,2750,2670,2748,2489,2856,2542,2875,2552,5682,2886,2512,3104,2647,2956,2520,2691,2702,2731,6984
"COG0842",719,677,675,674,698,615,676,703,743,587,742,707,744,704,755,748,839,696,695,583
"COG0843",1381,1563,1609,1613,1445,1602,1399,1765,1571,1673,1743,1524,1399,1356,1603,1472,1476,1657,1366,900
"COG0845",1695,1282,1338,1408,1219,1363,1347,1440,1273,3548,1371,1322,1706,1910,1221,1320,1276,1132,1449,4909
"COG0846",169,143,138,136,200,153,189,170,143,494,198,145,265,311,108,174,132,153,155,241
"COG0847",681,699,582,571,606,651,663,679,596,858,673,616,623,535,622,563,719,675,624,579
"COG0848",344,293,256,232,277,251,297,369,250,240,295,234,197,228,351,220,304,289,272,346
"COG0849",606,553,519,453,453,455,510,598,407,497,451,321,269,392,352,323,437,430,325,244
"COG0850",47,38,51,106,35,56,84,72,61,283,28,59,72,21,23,62,46,0,74,23
"COG0851",16,19,24,33,12,22,55,35,45,80,22,35,26,8,10,27,13,0,31,17
"COG0852",290,339,391,341,366,379,359,287,393,29,356,385,325,386,370,365,426,453,350,107
"COG0853",46,40,33,22,26,35,45,41,15,82,55,31,31,39,34,40,35,36,38,45
"COG0854",509,391,416,431,445,387,487,531,441,256,426,462,253,222,482,359,436,384,442,221
"COG0855",1331,371,1039,634,392,382,1276,437,473,758,284,450,437,133,276,386,234,217,435,679
"COG0856",4,34,34,23,28,10,14,10,18,0,16,16,23,6,9,22,24,12,19,0
"COG0857",74,63,123,174,74,88,176,132,153,230,66,138,207,93,49,122,84,8,132,58
"COG0858",184,169,154,179,152,164,180,168,186,72,247,262,167,181,272,239,283,259,229,127
"COG0859",1099,1000,1021,884,1012,795,887,1017,965,833,1063,1035,708,1169,1260,909,1301,1222,972,475
"COG0860",415,422,330,379,318,374,439,390,313,493,535,356,324,542,233,346,350,365,337,427
"COG0861",398,360,444,432,350,360,384,452,454,57,411,479,292,149,569,391,464,427,366,237
"COG0863",657,843,699,1021,899,1464,813,617,1482,182,978,1388,1234,632,1120,732,818,899,814,691
"COG0864",0,8,4,2,4,1,1,0,0,130,2,0,8,10,0,24,29,3,6,24
"COG1001",18,118,58,27,47,84,29,17,39,18,68,21,62,179,19,117,131,47,31,165
"COG1002",57,159,167,83,116,109,84,133,97,1154,159,101,251,154,75,128,101,129,75,1032
"COG1003",1456,1468,1452,2170,1441,1486,2087,1407,2233,907,1796,2127,1546,1115,1750,1341,1380,1686,1592,932
"COG1004",1008,876,891,1030,991,1393,1057,919,1191,940,1046,1218,1107,855,1232,914,1109,1156,954,850
"COG1005",495,759,789,855,843,695,688,617,850,64,664,807,666,827,808,803,771,875,761,184
"COG1006",42,9,21,17,24,22,21,34,25,176,7,16,35,39,27,24,12,8,18,77
"COG1007",703,912,1116,1023,1031,942,869,879,1096,108,925,1082,806,1025,1212,1013,1113,1175,988,282
"COG1008",840,1053,1312,1607,1514,1201,1214,1148,1410,59,1014,1347,1002,1098,1321,1124,1164,1243,1506,329
"COG1009",1010,1259,1465,1547,1481,1373,1254,1174,1528,2478,1216,1472,1364,1179,1397,1447,1453,1601,1479,705
"COG1010",115,149,173,310,153,125,279,188,200,10,97,183,123,102,69,165,110,15,215,50
"COG1011",899,839,755,703,895,751,790,821,758,677,792,754,851,879,913,860,1000,1026,841,551
"COG1012",5341,5875,5159,4756,5225,6234,4698,5124,4655,6810,5439,4821,4581,4931,5569,4927,5641,5454,4967,4379
"COG1013",118,266,274,175,305,222,242,95,220,19,330,200,382,1656,176,299,274,277,218,206
"COG1014",500,593,546,481,681,572,534,295,479,118,736,472,621,2225,482,767,690,664,568,1278
"COG1015",50,92,64,97,83,137,69,56,100,207,56,79,32,80,93,46,63,130,75,55
"COG1017",1,0,3,3,1,8,2,1,2,360,0,4,14,16,2,3,2,0,0,83
"COG1018",260,239,120,104,131,217,130,178,128,791,101,116,375,307,94,245,206,123,109,938
"COG1019",0,46,38,12,43,21,24,2,14,0,34,22,53,34,3,49,39,4,20,0
"COG1020",36,90,68,83,93,121,55,49,59,2348,34,54,307,70,39,141,68,44,43,689
"COG1021",5,2,5,2,1,1,2,0,3,28,1,0,20,16,1,4,5,0,0,42
"COG1022",1222,1299,1560,1495,1430,1377,1285,1315,1482,185,1449,1523,1104,1721,1560,1194,1534,1522,1373,740
"COG1023",6,87,9,26,408,111,13,1,29,2,15,21,41,28,48,23,20,10,271,15
"COG1024",3306,3685,3431,3070,3541,3428,3430,3344,3017,3157,3509,3080,3765,4110,3149,3829,3244,3778,3330,3917
"COG1025",105,68,90,63,136,76,134,66,91,733,151,105,292,228,67,77,64,68,71,289
"COG1026",264,180,129,157,186,220,214,175,156,20,225,160,118,233,232,149,135,130,192,308
"COG1027",3,47,14,5,14,0,2,2,0,23,3,3,54,107,0,60,77,5,6,3
"COG1028",7773,8342,7735,7319,8115,7676,8156,8045,7558,4064,7987,7350,8299,7547,7660,8862,7666,8405,8075,9575
"COG1029",21,15,14,15,20,11,21,26,15,5,18,8,29,26,31,27,21,22,27,3
"COG1030",60,89,126,82,82,93,89,50,90,14,176,78,169,393,47,99,138,162,57,226
"COG1031",2,113,81,28,65,32,28,19,40,0,39,28,41,11,3,36,23,17,41,0
"COG1032",460,797,762,848,690,881,604,368,673,155,202,633,781,5068,524,896,952,277,776,735
"COG1033",1742,2216,2120,1557,1970,1772,1827,1654,1730,156,2316,1811,1887,1838,1950,1784,2119,1999,1749,971
"COG1034",910,765,861,811,918,863,735,792,957,120,766,929,493,750,1197,861,996,1179,814,328
"COG1035",26,46,54,54,106,40,40,14,52,5,23,58,36,179,41,50,56,60,105,10
"COG1036",26,7,6,2,14,8,3,16,8,4,2,6,4,4,15,7,10,16,9,1
"COG1038",278,189,127,196,148,238,152,275,196,638,135,172,235,288,149,213,115,125,174,423
"COG1039",14,8,1,6,6,12,9,9,9,0,0,5,18,7,0,7,1,0,4,0
"COG1040",73,8,12,14,22,16,14,14,11,258,4,8,62,188,5,18,11,3,18,204
"COG1041",1,103,75,45,84,37,34,12,32,0,52,49,82,27,11,63,25,31,53,0
"COG1042",222,397,241,177,265,304,187,173,195,1380,82,174,287,824,116,498,345,111,265,236
"COG1043",533,474,461,503,417,517,497,580,456,247,548,466,305,352,519,474,465,537,470,213
"COG1044",708,586,629,621,542,595,623,765,605,273,684,651,424,485,646,552,646,652,589,368
"COG1045",386,328,278,344,285,270,369,452,329,239,289,328,271,241,386,327,309,281,332,218
"COG1047",45,123,116,69,122,80,73,39,61,455,65,71,170,200,30,134,97,44,54,254
"COG1048",1017,896,1059,847,940,813,850,837,867,993,1432,1453,1305,1416,1599,1432,1683,1603,1293,1006
"COG1049",805,619,574,1071,687,774,880,906,825,625,778,725,573,146,606,591,430,518,808,304
"COG1051",145,163,164,168,208,182,161,109,156,545,216,168,198,196,149,175,141,226,195,245
"COG1052",844,711,717,683,635,640,725,989,768,726,804,770,615,413,1059,705,827,896,627,443
"COG1053",2253,2340,2231,2209,2337,2144,1967,2180,2241,1060,2765,2193,1829,1913,2572,2195,2209,2867,2169,1626
"COG1054",661,728,664,630,692,670,673,716,647,223,690,668,477,134,700,587,780,709,668,291
"COG1055",262,413,381,224,284,298,304,270,251,973,445,264,307,568,193,305,286,366,221,201
"COG1056",1,46,50,27,30,11,14,8,17,341,35,17,30,41,7,50,43,7,32,5
"COG1057",397,358,366,384,352,387,421,461,371,264,362,396,271,306,436,327,432,448,371,181
"COG1058",501,481,564,579,477,493,558,555,596,28,585,568,385,429,535,521,537,591,508,224
"COG1059",0,1,2,0,3,4,7,0,0,0,2,1,1,6,0,2,3,0,6,0
"COG1060",137,516,425,329,465,491,320,184,363,18,376,337,508,629,258,585,533,515,359,340
"COG1061",546,782,418,1035,1166,1853,854,378,1494,694,770,1440,1324,413,865,499,494,692,958,1433
"COG1062",221,319,243,205,277,304,255,196,244,449,156,194,434,542,180,369,232,244,249,484
"COG1063",533,559,528,494,608,562,465,502,579,662,508,518,952,999,559,775,647,771,557,980
"COG1064",283,219,207,220,310,250,166,308,200,1006,268,234,223,464,189,278,294,289,277,225
"COG1066",314,355,285,426,237,368,468,357,359,484,251,296,413,475,191,321,228,162,332,438
"COG1067",16,99,134,66,131,84,61,31,56,74,112,65,215,127,19,104,76,48,100,316
"COG1069",51,16,18,30,29,12,6,24,26,10,17,20,81,46,11,38,6,5,28,114
"COG1070",491,446,393,495,424,489,503,552,450,127,402,420,662,223,355,426,304,349,507,278
"COG1071",544,722,750,584,574,654,655,566,570,196,1108,875,1101,801,693,935,973,1276,796,668
"COG1072",37,44,27,28,34,40,19,32,30,42,19,29,75,24,25,49,29,51,49,42
"COG1073",607,688,653,626,647,601,662,672,629,97,785,596,908,603,801,700,720,908,598,800
"COG1074",688,944,860,884,721,731,833,740,810,969,550,926,850,567,337,839,539,489,841,1007
"COG1075",45,76,162,172,119,124,117,158,124,73,171,127,188,219,57,102,125,104,150,89
"COG1076",227,179,200,159,196,133,186,245,159,186,98,121,93,157,140,124,114,88,120,130
"COG1077",773,741,745,873,768,778,836,896,739,304,832,775,514,549,860,682,721,835,826,313
"COG1078",151,210,235,262,212,208,268,189,195,8,146,230,205,124,89,241,161,63,216,133
"COG1079",273,365,361,402,516,461,256,331,422,45,304,380,298,279,425,342,312,482,422,122
"COG1080",148,130,169,196,188,205,129,107,169,835,140,157,196,202,193,157,152,286,179,147
"COG1082",668,553,486,548,623,496,481,508,576,68,481,528,720,583,435,642,465,521,593,387
"COG1083",404,311,344,318,259,268,324,423,318,46,371,343,269,399,452,320,440,397,272,127
"COG1084",4,78,64,37,63,31,29,15,33,0,69,39,81,14,11,61,33,20,51,0
"COG1085",78,71,48,36,60,51,55,46,39,7,34,39,75,159,27,99,92,33,47,15
"COG1086",428,321,408,288,313,289,346,473,326,89,632,495,494,570,594,531,621,571,462,813
"COG1087",420,287,374,338,284,370,390,485,332,97,356,344,346,308,386,332,375,398,315,259
"COG1088",510,574,522,568,447,806,553,529,636,487,653,625,566,579,655,505,633,611,509,415
"COG1089",570,633,678,641,688,873,707,762,869,355,702,876,682,513,932,626,695,726,603,435
"COG1090",141,233,204,211,170,204,240,208,228,150,312,290,371,164,186,291,254,288,248,184
"COG1091",404,368,322,287,281,377,366,413,299,572,360,353,360,476,401,332,437,461,298,350
"COG1092",131,48,39,69,57,92,47,72,58,789,21,47,217,153,33,105,48,26,67,457
"COG1093",5,54,40,18,41,11,16,8,18,0,53,33,67,76,11,69,64,19,36,0
"COG1094",1,62,61,31,49,24,18,14,26,1,33,21,51,54,7,69,44,12,26,0
"COG1095",1,43,48,17,53,27,18,6,16,0,43,24,46,41,7,53,50,15,22,0
"COG1096",0,47,32,21,31,12,12,3,22,1,21,20,21,20,4,36,45,7,20,0
"COG1097",0,61,51,28,31,21,28,7,20,1,38,25,54,79,4,58,34,12,17,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,6,12,6,1,10,8,9,4,2,1,3,21,9,0,17,6,1,1,9
"COG1100",196,316,455,642,434,355,522,481,542,1,239,542,380,53,226,435,241,28,532,12
"COG1101",8,0,2,4,0,1,6,0,5,7,0,4,6,11,0,5,6,0,2,27
"COG1102",3,42,41,14,28,13,10,10,17,2,21,28,36,42,1,46,49,12,35,0
"COG1104",580,649,645,826,635,691,847,730,686,454,646,676,688,856,501,665,517,596,735,522
"COG1105",2,2,12,1,0,1,2,1,3,262,1,1,10,17,1,3,1,0,3,22
"COG1106",1,1,0,0,0,0,0,0,0,8,0,0,3,3,0,1,2,0,0,6
"COG1107",0,1,0,0,6,0,0,0,0,0,0,0,2,7,0,2,0,0,2,0
"COG1108",434,572,589,676,565,511,546,669,700,475,457,663,539,225,646,610,575,514,637,283
"COG1109",2067,1934,2067,2110,2077,1946,2126,2109,2165,1456,2242,2150,1635,1685,2228,1919,2307,2409,2077,1221
"COG1111",4,150,120,54,133,46,62,30,45,2,111,77,147,147,12,144,116,48,75,0
"COG1112",185,388,301,356,510,345,216,220,278,25,275,287,617,275,215,394,297,253,340,539
"COG1113",0,0,0,0,1,0,0,0,0,9,1,0,0,1,2,2,0,0,0,11
"COG1114",3,2,1,5,0,0,0,2,3,22,1,1,6,5,0,1,1,1,0,48
"COG1115",633,597,485,451,436,589,509,465,345,1304,817,427,486,755,425,445,620,702,510,919
"COG1116",192,113,121,146,155,75,122,165,150,358,58,195,420,277,92,253,146,106,197,543
"COG1117",418,449,570,353,488,84,499,210,365,512,77,429,371,117,556,415,88,46,547,282
"COG1118",1,9,15,4,8,7,8,4,9,386,7,7,53,40,6,23,20,5,5,20
"COG1119",50,70,90,133,101,83,102,96,114,5,44,152,119,128,41,100,55,29,153,166
"COG1120",20,96,42,42,53,102,40,83,49,622,98,38,196,148,22,97,50,84,45,233
"COG1121",321,505,607,635,533,442,475,662,650,417,326,450,332,82,447,387,339,320,354,111
"COG1122",103,145,205,320,196,253,285,224,288,7,129,290,219,190,145,168,159,156,249,52
"COG1123",811,1004,896,975,862,887,892,1180,977,184,604,923,724,489,798,887,725,482,1027,466
"COG1124",1,2,1,0,0,5,1,0,0,166,0,0,5,12,0,0,0,0,1,25
"COG1125",9,4,7,7,2,4,14,6,7,171,4,10,55,31,5,10,6,1,1,29
"COG1126",408,523,457,480,551,571,356,355,443,977,431,432,376,264,508,484,529,474,503,230
"COG1127",235,193,187,222,165,198,210,240,211,491,140,201,187,93,93,191,98,120,175,332
"COG1129",524,617,468,443,519,485,345,533,541,109,437,486,552,303,561,542,553,394,582,596
"COG1131",790,973,1035,869,1096,930,924,895,1018,500,1804,1483,1962,1713,1497,1551,1767,1655,1359,1090
"COG1132",3248,3391,3586,3586,3378,3338,3614,3974,3582,1717,3220,3726,3101,2761,3321,3326,3242,3503,3545,1916
"COG1133",368,291,278,267,314,318,277,388,325,17,302,323,172,166,420,275,334,342,285,13
"COG1134",89,56,95,81,85,91,99,54,81,375,92,71,165,160,31,99,49,81,65,179
"COG1135",3,3,5,6,12,3,0,1,3,341,12,8,32,55,9,18,8,5,5,49
"COG1136",847,1016,1031,979,927,968,1051,945,967,234,1217,991,1032,1034,863,911,942,1133,950,672
"COG1137",589,489,533,499,499,471,516,603,563,267,596,498,334,383,540,476,551,567,489,256
"COG1138",1140,1210,1296,1124,1314,1170,1130,1212,1203,480,1510,1270,785,879,1544,1157,1436,1630,1202,598
"COG1139",0,4,5,5,18,1,2,0,2,8,0,5,47,195,3,32,4,0,14,169
"COG1140",2,9,12,2,6,3,0,0,2,41,0,3,15,706,3,13,7,0,9,27
"COG1141",15,21,26,67,36,25,47,35,51,0,37,41,22,3,20,35,11,4,62,0
"COG1142",50,70,107,229,73,92,164,148,168,0,44,160,83,87,63,98,51,2,146,6
"COG1143",263,257,392,364,340,399,323,283,381,12,421,338,308,388,427,365,335,446,303,95
"COG1144",0,1,1,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
"COG1145",77,73,92,123,82,86,87,72,94,717,67,95,108,458,60,140,28,22,116,78
"COG1146",346,340,296,295,365,306,277,300,319,558,299,342,272,410,411,390,395,309,338,160
"COG1148",0,5,8,4,23,0,4,0,5,0,0,3,13,556,1,10,1,0,10,0
"COG1150",0,3,3,1,12,0,6,0,7,0,0,3,6,143,0,7,1,1,5,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,128,0,0,0,1,0,0
"COG1153",1,3,0,0,1,1,1,2,1,0,3,0,4,6,3,2,5,1,2,0
"COG1154",1280,1088,1176,1220,1184,1187,1119,1164,1145,576,1253,1298,862,806,1357,1102,1162,1339,1319,600
"COG1155",8,128,153,60,131,63,46,24,59,3,106,68,116,185,14,138,132,43,84,14
"COG1156",9,133,122,46,99,41,38,21,44,0,80,45,133,114,15,148,111,38,58,5
"COG1157",172,54,90,88,146,90,111,95,111,339,59,89,133,88,58,86,25,37,108,320
"COG1158",998,948,871,813,807,1018,860,955,829,388,1160,829,696,733,1073,795,953,1240,835,565
"COG1159",394,355,271,331,325,325,416,438,290,285,277,338,250,238,287,280,257,252,339,292
"COG1160",676,587,572,710,621,599,685,765,653,540,644,637,562,567,537,581,566,655,676,462
"COG1161",44,88,52,88,97,82,168,61,55,268,31,69,139,54,37,112,59,3,88,21
"COG1162",220,227,215,286,160,259,286,229,179,343,196,213,201,120,154,218,171,177,214,233
"COG1163",4,120,94,46,89,35,30,22,25,1,53,46,117,105,14,120,97,23,47,0
"COG1164",277,357,311,261,287,285,246,233,236,11,334,217,346,203,133,418,271,185,256,159
"COG1165",216,219,215,281,199,172,329,332,283,417,107,284,245,122,118,227,145,82,269,87
"COG1166",168,132,228,486,183,240,407,332,438,607,107,383,276,123,167,242,112,11,299,380
"COG1167",304,255,165,199,215,230,220,260,179,1158,271,158,449,335,216,259,150,187,233,504
"COG1168",94,109,82,93,124,120,97,55,72,290,78,74,109,122,44,112,78,75,112,27
"COG1169",138,126,201,373,195,185,275,221,354,319,86,332,199,91,128,185,99,79,215,73
"COG1171",1073,1135,883,992,1032,1050,1028,1174,936,539,1134,953,811,855,969,974,1040,1151,1101,733
"COG1172",703,657,610,633,692,567,420,666,612,64,497,604,614,296,726,653,623,553,732,422
"COG1173",767,916,893,960,1126,794,779,852,925,687,643,848,925,1104,678,1051,752,567,1084,769
"COG1174",10,4,19,10,5,8,21,13,4,311,16,9,68,55,6,15,2,5,3,83
"COG1175",1369,1234,1223,1341,1696,1070,889,1259,1415,1434,1003,1451,1025,772,1425,1040,1042,1137,1672,550
"COG1176",554,587,542,487,615,512,463,570,519,294,500,520,325,612,728,500,626,524,576,431
"COG1177",452,523,433,407,480,454,360,475,468,258,357,431,310,548,566,419,447,396,464,360
"COG1178",1009,1563,1358,1468,1505,1463,1272,1522,1543,529,1651,1454,849,764,1551,1292,1599,1638,1386,573
"COG1179",12,12,2,6,15,14,11,6,12,263,1,5,69,50,8,20,12,0,4,9
"COG1180",1,11,14,8,18,10,2,2,6,14,1,13,37,266,2,26,9,1,20,30
"COG1181",679,634,613,698,668,659,640,671,627,329,730,685,441,778,736,569,707,768,697,352
"COG1182",112,101,64,84,95,117,76,103,119,223,128,109,64,32,159,87,146,148,131,213
"COG1183",400,438,421,392,427,391,374,439,448,515,417,373,298,416,528,396,503,458,418,233
"COG1184",1,3,1,7,15,6,0,2,2,0,0,5,17,60,0,6,1,1,3,10
"COG1185",1674,1385,1545,1551,1321,1467,1500,1626,1557,870,1600,1503,1185,1057,1657,1354,1402,1670,1507,703
"COG1186",799,720,775,884,750,800,861,863,845,382,848,833,641,582,804,700,774,806,754,443
"COG1187",477,482,307,426,431,395,480,432,360,1042,467,367,366,397,358,400,405,425,442,608
"COG1188",56,28,17,41,22,29,34,27,20,133,20,35,56,23,12,32,10,18,32,100
"COG1189",127,100,153,216,160,107,161,195,209,273,87,170,148,84,80,157,83,61,191,68
"COG1190",604,628,562,713,483,721,778,698,615,436,737,540,503,559,525,529,597,723,553,309
"COG1191",118,41,60,109,133,65,40,52,80,230,28,57,98,76,23,67,20,25,146,116
"COG1192",811,813,831,808,659,787,833,730,759,524,889,746,832,680,813,739,763,805,673,1085
"COG1193",212,273,281,615,284,257,416,410,503,4,240,448,317,102,189,334,149,70,387,106
"COG1194",487,455,459,436,508,507,455,500,492,254,868,666,494,413,865,637,787,899,746,318
"COG1195",613,469,431,500,428,447,550,609,464,361,511,504,406,277,387,451,454,491,499,358
"COG1196",1619,1630,1914,2308,2160,1663,1838,1768,2169,991,1736,2016,1548,1416,1813,1829,1887,1778,2158,976
"COG1197",1296,1339,1281,1379,1341,1257,1546,1574,1413,1230,1362,1416,1198,1300,1102,1196,1215,1512,1462,984
"COG1198",1510,1462,1534,1536,1431,1406,1500,1639,1504,531,1574,1672,1122,1179,1754,1341,1585,1445,1585,716
"COG1199",153,262,316,335,296,245,309,179,324,826,379,435,716,846,207,634,453,228,395,790
"COG1200",1316,1346,1455,1421,1322,1411,1351,1507,1408,645,1029,929,729,604,1040,838,1016,1091,947,416
"COG1201",476,702,917,757,875,387,587,732,766,109,634,755,818,391,313,652,494,257,840,345
