"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG1117",203,183,143,93,547,213,561,258,232,133,261,42,126,117,445,136,349,183,272,413
"COG1118",12,37,54,25,8,3,15,8,12,5,15,1,4,7,13,8,16,21,25,30
"COG1119",295,229,93,90,103,118,75,164,170,48,178,36,92,24,55,65,102,130,195,203
"COG1120",97,123,118,127,60,208,64,39,85,68,149,85,78,87,25,57,115,215,239,80
"COG1121",68,148,109,361,602,559,472,698,631,432,268,239,316,316,431,324,283,266,119,522
"COG1122",69,39,18,263,230,196,182,330,345,105,194,56,144,103,186,150,111,98,52,328
"COG1123",197,520,127,695,893,859,761,932,907,882,642,1236,967,762,811,891,502,576,443,1233
"COG1124",0,1,1,2,0,1,1,0,0,0,5,6,3,0,0,0,1,1,16,1
"COG1125",2,26,21,2,19,4,9,5,3,1,19,0,5,9,4,6,16,16,42,15
"COG1126",86,244,137,587,491,522,568,470,475,565,321,570,424,525,408,511,435,358,210,329
"COG1127",317,201,100,128,187,226,139,197,229,132,176,184,270,117,104,163,74,138,351,284
"COG1129",53,237,52,434,479,397,507,481,388,674,330,661,565,537,527,598,459,356,636,414
"COG1131",1687,1522,712,1736,1638,1787,1660,1580,1567,1786,1619,1300,1375,1612,1413,1302,1938,1786,1038,1332
"COG1132",1789,2396,1010,3367,3500,3612,3267,3841,3696,3051,3074,3343,3531,3117,3532,2872,2998,3145,1885,3802
"COG1133",9,72,32,244,290,239,278,298,208,294,225,320,351,376,401,417,171,176,7,242
"COG1134",144,144,66,81,99,178,127,80,96,50,100,63,66,77,59,72,137,136,193,75
"COG1135",28,46,15,7,7,5,35,4,8,7,80,2,3,1,18,1,117,31,42,18
"COG1136",928,942,372,1047,1027,1084,1052,1037,945,1008,987,916,970,960,975,753,1214,1093,736,1010
"COG1137",183,268,130,421,508,479,447,590,492,516,403,463,541,609,636,471,358,367,221,517
"COG1138",502,746,351,1229,1178,1039,1285,1171,943,1523,880,1086,1125,1474,1494,1292,1153,1089,592,842
"COG1139",27,167,51,19,19,5,9,7,11,3,66,2,1,0,5,6,127,62,135,13
"COG1140",156,42,8,12,16,0,16,8,9,12,24,0,5,1,3,1,41,89,25,8
"COG1141",2,1,182,37,33,76,26,69,107,15,28,10,55,4,21,26,0,4,0,66
"COG1142",0,17,39,71,110,142,52,179,234,21,95,1,89,9,80,45,20,33,9,226
"COG1143",68,155,1904,408,346,263,344,344,323,299,322,174,364,358,365,274,432,372,111,282
"COG1144",0,14,0,1,1,0,0,0,0,0,3,0,0,0,0,0,14,8,0,0
"COG1145",95,169,530,72,94,118,56,93,139,50,132,181,133,25,34,140,137,180,90,139
"COG1146",81,193,376,326,307,269,393,319,304,365,333,381,297,408,400,429,489,408,161,239
"COG1148",2,56,0,25,10,2,11,1,4,2,53,0,0,2,5,14,125,22,0,2
"COG1150",1,0,0,2,3,1,1,5,4,1,4,0,0,0,0,7,25,5,0,2
"COG1151",15,2,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0
"COG1153",0,2,0,3,0,1,4,1,2,1,0,1,0,6,1,1,3,3,0,1
"COG1154",498,607,330,977,1188,1072,1021,1302,1102,1214,897,1172,1273,1192,1409,1343,739,763,590,1214
"COG1155",28,75,30,187,143,195,135,102,116,141,193,95,31,86,21,25,402,241,12,35
"COG1156",25,37,19,158,92,172,132,72,111,109,130,69,13,80,22,30,321,176,4,19
"COG1157",287,259,198,74,81,104,90,72,78,55,143,95,119,33,39,159,88,133,304,159
"COG1158",392,554,223,906,888,740,947,852,621,956,609,849,1038,1082,1086,898,768,824,515,651
"COG1159",145,180,89,186,181,240,218,218,236,239,296,441,472,267,256,314,199,243,282,427
"COG1160",370,512,223,501,609,578,621,720,660,621,549,618,763,636,533,624,551,550,415,711
"COG1161",238,133,15,123,36,157,78,106,302,56,103,74,88,8,24,38,19,51,29,78
"COG1162",423,249,238,184,202,213,203,235,329,233,214,350,316,174,138,147,147,156,222,302
"COG1163",14,50,10,116,72,141,115,86,119,104,60,42,11,38,5,13,194,106,0,16
"COG1164",50,87,15,236,195,222,193,183,183,240,291,240,306,271,131,284,516,475,145,190
"COG1165",23,84,33,226,196,276,180,341,395,138,238,219,227,86,154,101,149,112,68,499
"COG1166",509,366,70,221,238,316,136,376,569,53,374,24,218,39,230,172,48,212,383,679
"COG1167",642,597,403,156,197,267,208,152,193,235,316,391,321,185,222,356,364,445,518,254
"COG1168",396,389,31,66,75,114,134,72,123,138,142,145,110,51,43,100,100,111,34,107
"COG1169",23,59,29,193,197,216,177,356,324,76,212,131,146,80,141,85,113,120,60,490
"COG1171",743,826,286,929,936,979,1075,1014,1021,1069,897,1318,1214,1103,1002,1077,1000,873,768,990
"COG1172",54,247,58,441,631,478,605,585,458,703,364,696,677,611,689,831,449,368,380,504
"COG1173",221,900,265,845,853,831,827,863,795,890,955,966,889,747,550,938,1272,1146,804,922
"COG1174",9,61,31,5,13,12,13,3,2,2,23,2,7,7,9,6,29,24,86,23
"COG1175",140,416,139,873,1197,881,1055,1223,740,1371,840,1192,1066,1231,1279,1689,853,548,519,1025
"COG1176",63,398,132,605,565,477,615,540,459,596,475,728,596,602,708,771,565,348,419,471
"COG1177",67,375,131,517,426,360,512,407,351,519,388,572,462,528,482,595,448,340,346,410
"COG1178",328,643,318,1381,1304,1277,1380,1389,1291,1539,1073,1426,1588,1699,1584,1683,988,989,579,1265
"COG1179",184,114,50,10,2,47,16,4,30,23,30,26,4,2,3,7,6,33,11,15
"COG1180",11,58,6,20,13,4,14,7,13,10,80,3,0,1,3,4,147,51,55,20
"COG1181",206,356,373,560,663,506,638,667,623,671,568,640,762,701,685,617,446,429,345,640
"COG1182",149,130,72,71,73,95,99,90,71,126,96,123,94,136,114,150,25,54,197,92
"COG1183",234,305,152,398,426,365,433,373,353,522,351,480,442,504,489,426,428,345,240,339
"COG1184",1,18,0,13,1,36,1,4,15,14,8,13,2,0,0,0,10,2,4,1
"COG1185",552,745,408,1490,1490,1242,1435,1491,1286,1331,1206,1245,1516,1586,1627,1426,1064,1120,727,1351
"COG1186",411,461,253,726,780,711,739,868,778,726,694,641,869,806,830,709,529,539,438,923
"COG1187",477,556,293,353,366,472,432,391,475,495,468,733,534,419,360,425,253,360,606,450
"COG1188",88,88,37,13,18,30,35,23,27,34,38,99,47,17,12,30,21,51,112,65
"COG1189",13,72,52,118,131,147,104,214,204,61,85,12,69,34,62,75,68,86,45,184
"COG1190",375,434,237,561,549,610,606,645,732,573,611,598,675,590,561,436,544,541,321,633
"COG1191",187,134,128,37,44,73,60,52,55,38,73,47,56,28,23,132,58,106,117,92
"COG1192",1373,984,580,849,828,759,738,779,732,757,696,664,759,849,869,728,789,846,1025,787
"COG1193",24,118,46,209,287,484,201,565,564,178,368,326,254,147,261,169,161,230,103,767
"COG1194",310,341,754,671,715,663,713,621,651,804,469,731,844,920,739,816,489,575,347,499
"COG1195",397,336,148,363,443,450,469,493,558,454,350,437,591,457,393,425,340,436,366,518
"COG1196",675,954,577,1733,1884,1905,1748,2118,2090,1826,1751,1235,1507,1774,2054,1751,1596,1487,1032,1882
"COG1197",785,1017,540,1031,1288,1121,1298,1525,1468,1361,1119,1513,1547,1257,1129,1236,1068,1269,990,1603
"COG1198",633,769,384,1321,1593,1312,1360,1652,1419,1628,1291,1597,1546,1623,1774,1594,1067,1184,710,1585
"COG1199",685,628,473,514,467,687,499,543,632,488,484,343,237,312,277,279,629,797,811,586
"COG1200",537,695,383,1244,1318,1056,1368,1448,1345,1479,1165,1152,1396,1556,1717,1313,1092,1086,672,1376
"COG1201",800,567,275,544,920,1025,466,898,641,561,847,401,646,507,386,464,980,683,363,986
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1203",306,65,146,7,12,21,7,0,9,3,104,8,14,5,6,0,18,50,14,14
"COG1204",205,221,42,332,187,518,219,214,343,291,292,164,47,122,37,44,608,316,60,63
"COG1205",570,94,98,34,66,37,117,28,47,73,46,34,29,16,6,21,47,146,55,30
"COG1206",11,81,21,126,147,227,113,226,254,62,174,104,154,35,86,175,58,109,154,291
"COG1207",423,425,233,575,600,522,604,756,621,612,486,507,675,650,759,673,425,488,399,694
"COG1208",214,494,1096,1117,1036,968,1004,1063,1058,1024,1037,913,878,1100,1283,992,1062,978,367,973
"COG1209",352,293,490,455,437,344,419,404,360,424,424,592,516,466,473,355,368,431,274,389
"COG1210",184,253,158,245,333,301,263,314,241,317,275,341,297,358,377,419,262,307,225,245
"COG1211",229,274,144,467,551,481,524,620,465,571,412,357,602,645,706,549,357,427,240,523
"COG1212",179,249,670,542,512,423,490,494,439,645,441,590,600,695,728,644,362,416,241,446
"COG1213",16,140,38,178,171,82,146,133,124,143,243,92,62,182,202,126,344,350,6,77
"COG1214",213,198,83,217,238,206,264,233,287,219,210,199,243,214,199,200,243,259,175,264
"COG1215",212,488,497,237,334,454,266,322,481,174,545,268,226,213,214,118,474,357,479,482
"COG1216",526,548,519,543,616,476,630,513,517,552,613,587,556,700,643,464,655,683,1165,518
"COG1217",532,696,313,934,625,869,1291,855,942,1078,924,1218,913,915,844,1043,580,601,635,951
"COG1218",423,348,70,485,521,429,489,505,538,551,418,455,543,491,555,507,407,471,224,484
"COG1219",426,534,614,778,867,807,838,948,903,866,512,594,596,635,725,595,426,456,333,616
"COG1220",383,470,206,583,596,428,551,515,400,546,426,441,525,653,701,558,437,536,373,416
"COG1221",772,230,204,12,38,15,9,9,22,1,60,3,32,5,9,12,7,106,206,39
"COG1222",17,17,11,136,75,171,68,80,133,96,33,72,16,69,13,30,98,59,0,19
"COG1223",0,0,6,1,2,29,0,7,9,1,6,2,0,0,0,1,0,0,4,0
"COG1224",0,0,1,13,2,55,2,10,48,12,0,5,1,0,0,0,0,0,0,1
"COG1225",257,389,221,510,626,627,594,649,693,547,565,379,478,563,540,403,664,571,293,696
"COG1226",1813,1321,772,714,571,789,625,643,929,532,920,647,616,517,499,711,582,739,1599,828
"COG1227",14,5,1,13,6,23,18,12,21,27,18,82,34,4,2,42,4,12,32,6
"COG1228",2317,1821,261,1169,1042,911,1172,844,876,1241,1221,1843,1404,1213,709,795,1948,1327,2355,746
"COG1229",3,13,2,22,26,23,22,16,23,30,12,13,22,36,40,53,22,33,8,18
"COG1230",1060,1036,451,98,49,74,70,25,93,13,383,56,52,44,47,25,190,282,919,182
"COG1231",322,232,76,200,103,94,126,98,119,121,115,66,62,94,40,72,219,111,80,55
"COG1232",22,92,45,181,114,160,115,105,105,133,156,163,253,258,143,104,244,356,32,112
"COG1233",120,449,200,1547,1775,1826,1580,1828,1899,1542,1201,1836,1656,1557,1617,1400,1358,1148,317,2054
"COG1234",198,382,213,508,431,576,522,527,465,431,448,446,560,461,392,386,542,548,261,437
"COG1235",442,406,205,448,484,445,444,405,347,502,330,506,492,458,423,457,375,485,323,346
"COG1236",496,448,137,194,320,345,229,357,379,198,485,131,264,126,132,169,454,423,540,422
"COG1237",1,8,2,6,12,16,30,10,7,19,10,37,44,38,17,12,35,29,5,16
"COG1238",407,327,112,268,314,282,361,310,269,401,274,341,284,411,328,297,293,308,178,229
"COG1239",21,93,47,225,361,542,263,488,681,173,331,302,402,153,240,158,138,121,84,657
"COG1240",4,21,4,71,104,76,50,216,57,29,136,11,90,14,71,83,24,24,13,307
"COG1241",35,76,54,292,182,499,215,150,355,267,204,145,49,118,24,64,472,281,5,36
"COG1242",12,16,0,21,19,5,10,6,9,3,28,10,5,5,6,4,34,14,1,7
"COG1243",16,28,20,135,26,51,83,41,74,75,142,15,25,59,25,33,217,214,1,23
"COG1244",13,25,12,122,68,164,83,69,58,89,40,29,17,49,15,18,111,68,3,22
"COG1245",34,42,14,211,128,250,143,90,144,165,162,89,27,113,18,40,421,246,0,39
"COG1246",247,205,130,42,24,78,31,11,78,43,88,76,29,4,12,38,45,126,151,45
"COG1247",38,48,61,41,27,25,74,38,31,66,47,25,28,19,8,19,57,17,67,14
"COG1249",1836,2192,1225,1606,1718,1827,1576,1752,1593,1481,1789,1704,1658,1580,1634,1548,1612,1611,2369,2071
"COG1250",1614,1755,1032,1949,1791,1816,1810,1545,1531,2103,1620,2483,1785,2055,1713,1678,2034,1649,1640,1390
"COG1251",539,388,510,21,12,62,9,8,41,7,140,17,18,5,35,2,52,101,309,80
"COG1252",434,393,296,352,540,541,405,742,840,191,593,228,393,176,422,314,292,268,597,1117
"COG1253",410,544,335,792,737,713,688,852,877,609,744,658,705,571,472,498,815,883,501,849
"COG1254",11,36,15,25,24,25,25,20,29,22,55,1,19,19,11,12,104,65,27,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",417,284,237,76,109,158,110,65,78,54,183,138,184,44,32,176,100,171,417,172
"COG1257",484,357,80,222,241,307,244,162,180,255,205,251,220,212,100,116,389,262,163,126
"COG1258",36,50,18,148,122,214,120,92,106,122,135,60,21,91,16,28,262,178,0,40
"COG1259",15,52,26,99,103,71,105,60,62,90,54,93,103,110,63,65,113,124,45,51
"COG1260",28,154,122,172,116,62,173,106,106,90,235,2,59,111,91,86,301,322,7,48
"COG1261",198,130,78,22,14,23,20,13,20,5,59,16,14,6,8,22,34,70,119,38
"COG1262",518,931,274,402,573,544,600,357,465,518,511,482,462,366,228,266,745,992,607,344
"COG1263",59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0
"COG1264",55,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,50,1,0
"COG1266",128,68,59,209,311,266,199,383,479,173,231,231,257,138,152,92,177,128,181,439
"COG1267",132,127,80,171,171,140,160,161,151,188,128,172,181,217,299,183,152,151,108,135
"COG1268",17,61,17,269,277,219,231,304,249,225,200,200,230,299,302,248,190,154,54,254
"COG1269",33,70,40,235,147,269,163,102,151,146,236,102,38,107,28,24,508,317,7,23
"COG1270",224,195,98,79,124,128,89,204,196,47,201,119,142,23,81,66,177,137,97,275
"COG1271",708,400,208,27,14,40,7,1,29,3,149,13,25,12,19,13,67,260,366,90
"COG1272",145,133,49,86,29,34,110,24,63,77,58,153,55,76,46,8,53,45,49,31
"COG1273",3,14,32,2,3,0,0,0,0,0,3,0,0,0,3,0,11,9,41,9
"COG1274",9,47,86,70,29,24,79,21,44,42,43,4,14,25,17,9,91,48,14,22
"COG1275",18,3,9,0,2,2,0,0,1,0,7,1,0,1,4,0,1,23,0,6
"COG1276",117,134,13,6,5,10,10,4,11,1,29,8,7,0,5,2,15,24,24,27
"COG1277",104,117,36,60,79,84,90,70,55,64,150,103,101,88,60,99,315,353,429,99
"COG1278",296,296,208,296,269,250,289,239,227,319,295,289,235,308,311,300,308,282,358,240
"COG1279",165,110,28,174,188,155,173,175,164,247,126,162,170,223,214,210,150,166,36,138
"COG1280",729,476,259,776,738,635,720,640,582,869,535,777,677,765,711,792,700,663,602,521
"COG1281",272,152,126,88,131,173,75,191,238,44,157,168,138,18,69,137,22,90,242,304
"COG1282",399,493,280,838,1034,925,879,1094,889,843,844,620,925,1038,1092,885,755,628,359,1052
"COG1283",492,403,286,256,102,123,132,187,92,188,193,309,132,230,132,119,219,231,324,123
"COG1284",168,77,25,19,12,5,11,2,7,2,46,17,7,0,6,5,32,35,68,14
"COG1285",8,37,15,1,4,9,3,2,7,1,40,2,0,4,8,1,10,9,147,7
"COG1286",108,107,68,25,38,48,48,34,33,65,57,165,71,38,26,38,27,62,119,66
"COG1287",100,91,53,397,444,681,308,324,292,301,216,352,74,289,73,99,693,486,0,120
"COG1288",71,68,9,4,5,2,10,1,4,1,12,24,4,5,9,0,30,47,81,13
"COG1289",160,45,49,9,16,7,2,1,14,0,14,2,3,3,15,3,27,36,223,12
"COG1290",402,438,763,921,860,1047,908,877,927,871,686,920,813,892,1051,948,801,693,442,852
"COG1291",264,282,146,150,143,119,139,96,86,85,211,60,84,133,104,170,240,249,443,147
"COG1292",735,786,310,166,164,202,188,136,214,227,369,421,407,296,155,219,324,375,1193,287
"COG1293",36,77,44,280,326,417,265,392,543,242,263,82,103,75,108,56,310,226,17,271
"COG1294",511,301,165,23,17,30,6,0,23,0,93,4,21,10,13,5,31,111,272,56
"COG1295",361,380,197,102,125,158,86,166,248,71,204,140,133,60,94,63,171,176,406,264
"COG1296",140,161,73,115,119,114,134,127,132,198,95,225,144,198,185,223,68,84,111,132
"COG1297",34,143,67,264,213,291,221,126,109,128,122,160,75,249,121,107,364,178,16,87
"COG1298",527,394,288,126,114,187,168,73,88,69,255,176,208,56,62,223,164,252,516,256
"COG1299",46,19,10,10,2,3,4,0,1,5,10,1,5,6,4,3,1,25,10,1
"COG1300",10,19,22,1,14,5,1,3,5,6,20,6,4,0,7,0,14,9,48,15
"COG1301",407,473,268,328,340,304,318,281,274,367,336,439,466,456,319,342,353,374,479,293
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1303",8,20,4,48,40,57,48,27,33,33,44,20,3,26,10,7,119,75,0,6
"COG1304",461,667,124,991,977,1045,930,962,883,886,617,871,950,1107,1165,977,677,731,206,800
"COG1305",778,664,836,175,337,275,196,384,299,181,352,63,116,163,264,127,369,394,642,586
"COG1306",12,9,56,118,132,22,83,65,27,54,92,0,55,72,93,40,36,37,0,34
"COG1307",21,70,2,83,49,25,45,25,34,56,60,3,2,69,6,17,126,150,26,12
"COG1308",1,13,0,14,4,14,17,2,9,7,32,3,2,1,2,0,51,32,0,0
"COG1309",2277,1688,1613,305,303,334,402,180,288,382,615,715,348,323,290,289,328,629,2343,529
"COG1310",15,57,5477,49,69,121,58,55,121,40,144,24,37,15,40,41,184,147,71,45
"COG1311",9,15,18,105,62,73,89,40,76,63,40,23,11,85,7,15,104,213,4,13
"COG1312",71,82,35,62,54,75,73,68,50,65,79,67,102,69,45,44,207,201,87,56
"COG1313",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,6,49,0,0
"COG1314",79,56,28,24,20,37,13,14,28,15,29,34,14,11,13,22,9,23,46,18
"COG1315",327,220,60,35,35,19,26,4,27,6,119,7,7,3,7,12,53,57,0,22
"COG1316",7,14,13,112,90,40,78,80,53,39,46,0,28,77,67,98,34,38,1,44
"COG1317",191,135,107,21,11,10,15,3,12,2,62,15,6,0,7,8,45,51,70,25
"COG1319",134,467,45,372,304,278,292,251,230,220,304,155,145,182,88,390,664,430,177,209
"COG1320",14,35,10,4,4,9,6,6,8,0,17,20,14,6,5,10,4,15,56,9
"COG1321",24,97,39,218,170,166,179,128,149,180,165,190,121,162,97,105,322,218,118,92
"COG1322",351,483,254,820,800,670,746,731,594,853,640,715,873,924,899,810,601,603,463,581
"COG1324",87,80,15,78,68,82,56,88,86,40,98,1,44,58,70,34,103,111,28,89
"COG1325",0,13,0,12,3,3,16,1,10,11,39,4,0,4,0,0,64,39,0,0
"COG1326",6,1,5,28,34,56,28,29,23,30,10,24,1,27,3,6,36,25,0,4
"COG1327",120,172,69,224,246,229,259,256,230,300,204,196,302,265,364,307,163,198,118,246
"COG1328",187,27,17,34,15,8,69,3,65,39,125,2,5,9,5,0,243,217,9,13
"COG1329",6,51,31,173,216,133,186,193,116,209,186,218,262,378,382,298,182,177,89,211
"COG1330",694,565,111,245,373,392,194,530,626,48,517,24,193,27,260,132,142,170,396,831
"COG1331",67,509,72,445,520,320,503,401,361,498,642,514,377,506,523,260,1020,906,236,283
"COG1333",10,5,99,82,120,302,66,204,370,56,124,175,124,22,101,56,10,8,12,323
"COG1334",114,56,34,3,2,6,4,2,3,0,18,12,2,1,0,1,3,12,49,11
"COG1335",317,428,173,159,180,205,191,199,267,151,281,197,169,70,75,146,303,247,248,290
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1338",186,152,105,44,47,74,63,30,32,26,82,63,71,21,28,75,58,88,201,93
"COG1339",11,25,4,36,34,52,34,21,30,37,71,13,3,27,5,12,129,78,0,5
"COG1340",13,10,8,98,88,118,38,39,39,54,20,45,25,58,9,19,80,34,0,12
"COG1341",1,0,0,7,0,2,3,5,11,4,3,1,0,0,1,0,0,1,0,0
"COG1343",36,1,15,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1
"COG1344",1382,1040,555,421,401,549,510,272,258,170,733,419,439,181,154,619,593,624,557,638
"COG1345",353,320,182,96,66,128,99,52,45,33,183,93,117,43,43,157,141,167,359,167
"COG1346",171,120,81,10,4,8,2,0,12,5,41,41,16,3,7,15,5,36,50,24
"COG1347",169,120,71,102,113,98,114,97,81,128,96,213,228,171,134,115,85,115,107,126
"COG1348",2,7,11,78,120,172,82,217,207,22,109,0,182,23,57,132,2,20,19,290
"COG1349",378,210,50,14,8,24,30,7,23,45,102,202,52,12,18,110,30,125,307,64
"COG1350",18,103,9,264,177,117,128,175,154,160,130,18,121,212,149,182,179,140,9,75
"COG1351",83,199,3207,1061,522,392,757,667,546,524,816,265,556,547,673,1660,634,584,588,556
"COG1352",571,361,276,41,85,76,39,14,35,10,229,11,36,35,21,31,144,188,264,81
"COG1353",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1354",216,267,175,455,509,494,549,536,511,533,463,393,513,604,660,473,395,406,215,544
"COG1355",5,38,4,17,11,6,16,6,6,2,51,6,1,2,5,4,101,40,62,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",344,475,183,512,565,666,439,573,710,320,618,241,362,231,291,359,532,982,326,684
"COG1358",5,12,3,38,24,73,30,26,49,42,20,32,1,23,6,4,87,43,0,8
"COG1359",82,41,16,40,30,30,46,25,32,32,42,20,27,25,28,36,77,79,45,29
"COG1360",286,384,278,228,260,273,264,207,175,252,302,425,302,273,148,322,263,352,710,328
"COG1361",1,34,0,15,6,2,17,1,27,20,94,0,0,4,0,0,198,99,0,0
"COG1362",7,65,69,42,37,37,56,22,55,21,18,35,7,12,5,21,26,71,92,32
"COG1363",30,101,33,92,120,119,105,93,123,133,90,319,238,112,49,91,170,166,151,159
"COG1364",57,254,178,613,677,566,624,739,717,642,542,518,559,612,830,687,464,579,286,684
"COG1366",115,101,83,54,76,51,38,59,76,13,69,28,22,15,24,22,37,49,69,76
"COG1368",61,160,109,138,109,57,98,60,62,127,199,246,127,95,84,118,226,139,324,121
"COG1369",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1370",16,30,14,161,125,204,106,85,67,95,78,65,22,96,22,29,166,120,0,29
"COG1371",2,16,0,12,17,8,13,6,30,17,33,1,0,5,2,1,100,67,0,0
"COG1372",68,49,5263,230,283,402,214,533,568,85,674,97,349,188,423,631,41,94,1272,777
"COG1373",149,119,29,5,5,9,7,1,7,2,74,5,9,4,5,0,15,22,119,25
"COG1374",0,0,0,3,0,7,2,0,12,0,0,2,1,0,0,1,0,0,0,0
"COG1376",36,106,45,33,77,56,52,34,87,46,53,67,52,22,15,132,76,76,266,61
"COG1377",227,192,132,52,78,93,82,48,49,34,141,87,98,37,32,143,70,113,292,121
"COG1378",6,22,7,44,75,87,77,36,70,81,81,35,25,53,14,34,135,104,0,17
"COG1379",0,23,0,0,3,0,0,0,0,0,10,0,0,0,0,0,9,7,0,0
"COG1380",41,32,1,1,0,6,2,0,2,1,8,2,3,0,0,2,1,12,14,4
"COG1381",194,230,105,319,341,286,316,400,393,361,333,285,338,387,453,362,315,330,178,383
"COG1382",0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,1
"COG1383",4,2,1,16,9,22,8,10,16,14,4,4,3,12,2,4,13,2,0,1
"COG1384",37,171,67,674,762,659,712,695,588,840,535,602,621,842,878,808,650,480,196,499
"COG1385",234,251,184,473,560,461,469,580,565,558,403,494,603,578,602,572,354,373,270,584
"COG1386",166,259,126,419,454,382,384,451,379,440,370,278,413,481,507,404,387,358,207,360
"COG1387",31,77,15,88,108,155,78,68,75,76,52,78,48,42,12,39,226,87,65,25
"COG1388",21,32,27,38,57,79,68,71,109,64,39,26,90,80,34,62,61,91,22,51
"COG1389",35,56,16,229,152,311,190,133,165,160,144,80,36,130,34,51,422,270,27,54
"COG1390",5,14,2,49,21,60,48,14,28,48,39,10,3,29,7,12,91,75,0,3
"COG1391",678,618,383,105,80,118,170,49,100,98,285,231,140,48,73,276,241,455,713,212
"COG1392",19,102,54,95,32,52,67,50,75,117,75,114,66,71,44,89,225,149,96,29
"COG1393",244,238,100,106,86,126,121,105,159,121,151,185,72,65,58,115,114,158,198,123
"COG1394",10,29,13,94,52,95,59,33,34,61,89,31,4,35,1,10,159,94,2,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1396",412,378,740,342,405,301,365,421,309,452,338,521,408,558,662,563,264,301,903,366
"COG1397",23,39,51,18,19,18,40,18,9,16,40,28,15,8,10,15,41,81,90,19
