"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1408",35,27,116,147,116,143,91,24,59,92,111,88,85,76,104,117,83,43,94,80
"COG1409",669,455,263,661,297,738,424,293,96,610,342,308,523,492,227,262,384,581,640,367
"COG1410",949,780,508,796,766,1014,682,815,182,989,560,670,846,1174,615,907,489,837,924,781
"COG1411",3,4,12,9,22,7,4,3,2,8,10,12,9,5,12,10,10,14,9,12
"COG1412",0,33,2,0,2,3,5,0,0,0,4,4,1,0,9,0,1,1,3,5
"COG1413",58,193,148,163,380,382,226,3,49,251,156,113,275,353,175,263,242,243,226,129
"COG1414",145,164,101,322,144,247,113,277,81,251,173,178,181,193,95,169,170,147,205,82
"COG1415",13,70,3,18,2,18,4,0,0,19,10,1,31,8,22,7,3,16,26,11
"COG1416",3,1,0,0,3,2,0,9,2,4,0,0,3,5,2,4,8,9,7,0
"COG1418",203,138,37,160,21,203,49,138,17,168,69,49,59,78,34,33,66,177,132,78
"COG1419",296,103,16,42,28,156,35,121,25,71,27,22,61,148,25,38,50,107,126,42
"COG1420",159,195,92,228,154,252,103,111,35,233,158,140,190,101,94,166,154,229,251,101
"COG1422",166,110,36,86,18,74,32,0,22,121,31,36,76,21,27,5,13,106,137,65
"COG1426",102,144,27,62,31,88,46,54,14,123,58,48,123,121,46,37,57,104,118,55
"COG1427",11,13,55,34,29,56,29,0,14,66,42,29,50,50,56,6,25,71,69,38
"COG1428",86,193,224,164,149,182,168,201,63,161,199,223,148,133,149,164,173,110,136,133
"COG1429",118,45,692,476,1085,424,712,128,121,223,457,621,333,1182,376,1802,540,377,256,101
"COG1430",161,170,139,167,270,99,149,404,2749,105,80,102,110,100,299,144,112,140,139,132
"COG1431",15,6,0,10,0,0,0,25,0,7,1,0,1,4,1,0,1,0,3,0
"COG1432",154,237,21,172,13,200,51,200,11,179,43,27,89,136,27,24,51,189,189,48
"COG1433",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1434",147,180,103,95,118,117,94,51,26,102,107,101,110,139,102,154,131,96,95,52
"COG1435",202,143,237,144,213,216,181,182,179,220,215,301,199,138,305,171,220,140,153,211
"COG1436",19,12,26,13,11,19,10,0,4,16,12,9,12,15,23,4,5,20,20,16
"COG1437",9,10,2,8,0,5,0,0,0,1,3,0,4,3,1,0,3,4,8,1
"COG1438",32,47,41,18,22,34,36,3,29,26,51,27,13,30,35,30,48,22,22,46
"COG1439",157,64,27,109,16,40,34,0,6,113,37,29,81,16,46,7,9,113,109,38
"COG1441",21,3,6,18,12,77,23,1,3,62,20,24,40,12,44,8,5,44,77,11
"COG1442",6,10,38,7,20,1,46,0,41,1,47,56,12,18,34,50,38,8,1,22
"COG1443",124,60,82,106,39,104,61,20,27,129,96,89,99,31,72,45,57,84,106,67
"COG1444",104,174,9,10,10,33,52,48,15,29,4,12,32,103,18,4,16,46,38,33
"COG1445",5,6,11,7,0,5,4,29,3,8,2,1,6,8,1,4,2,4,10,1
"COG1446",152,299,191,244,137,387,193,352,71,320,201,226,310,189,187,110,102,186,270,244
"COG1448",66,112,101,76,95,37,68,113,43,28,89,68,67,130,70,108,106,48,36,61
"COG1449",8,17,248,24,197,16,182,17,92,13,147,117,88,44,183,78,129,26,8,76
"COG1450",646,502,164,237,203,527,237,196,96,325,273,263,377,445,138,167,424,312,315,339
"COG1451",229,128,54,98,54,184,81,199,69,151,97,72,112,169,51,67,63,144,112,42
"COG1452",590,395,682,468,618,462,671,326,216,463,668,762,576,521,554,749,726,550,403,465
"COG1453",4,31,129,120,314,59,171,0,26,39,64,122,85,301,144,412,134,81,40,19
"COG1454",612,509,801,724,643,640,710,267,257,782,790,765,669,442,631,841,888,970,943,990
"COG1455",1,0,0,0,1,7,1,6,1,0,0,0,1,0,0,0,7,0,0,0
"COG1456",2,19,0,10,0,5,0,0,0,1,0,0,10,0,0,0,0,8,5,0
"COG1457",72,23,3,26,8,54,36,52,6,35,13,17,34,98,4,1,16,15,28,52
"COG1459",670,464,289,343,293,586,350,419,91,386,351,289,438,553,364,330,382,475,479,458
"COG1460",0,10,1,3,2,12,2,0,0,7,1,1,3,4,1,0,1,4,8,8
"COG1461",45,31,19,58,18,147,43,0,8,138,73,57,86,92,82,5,20,130,127,101
"COG1462",92,214,108,65,151,64,150,667,906,38,86,46,75,84,143,85,190,62,47,53
"COG1463",207,58,90,145,121,52,109,86,27,53,68,94,72,271,89,157,88,90,52,49
"COG1464",3,5,3,6,0,2,0,42,11,10,1,0,1,12,0,2,0,9,2,0
"COG1465",344,125,67,172,36,119,46,0,21,219,62,53,135,27,79,11,20,237,235,117
"COG1466",356,306,548,407,508,466,511,266,160,420,539,633,552,487,480,673,365,452,418,295
"COG1467",442,158,112,265,55,201,66,0,111,311,133,59,203,57,132,17,24,275,343,187
"COG1468",4,32,0,10,0,0,3,0,0,3,0,0,2,12,0,0,0,1,3,0
"COG1469",155,100,51,34,81,55,57,449,169,66,55,47,84,70,56,32,65,68,47,45
"COG1470",1,3,6,1,0,2,2,0,1,3,10,0,8,3,10,2,3,0,1,10
"COG1471",163,198,63,152,27,79,31,0,34,124,58,41,102,22,66,10,23,142,127,80
"COG1472",1045,1368,1378,2010,961,815,1274,1369,432,1101,919,953,773,878,725,760,900,436,626,884
"COG1473",474,922,840,725,782,1037,853,819,304,946,968,1023,875,824,768,761,1004,826,892,1066
"COG1474",270,419,190,207,134,172,162,0,156,254,186,113,178,96,243,40,55,204,266,292
"COG1475",630,907,677,945,868,498,669,940,2165,561,639,676,574,624,698,590,573,591,549,800
"COG1476",47,35,29,38,34,40,25,57,14,55,64,66,38,15,39,19,26,40,19,41
"COG1477",270,413,211,234,160,248,198,142,73,250,251,253,260,318,166,165,260,189,225,226
"COG1478",516,200,95,375,61,247,85,0,35,398,154,151,251,50,124,69,114,394,418,189
"COG1479",129,384,47,180,42,61,89,183,119,87,52,47,76,145,85,56,33,82,81,59
"COG1480",334,340,378,225,365,168,297,399,113,180,257,352,225,550,294,383,270,100,154,262
"COG1481",0,0,0,23,0,2,0,0,0,5,2,0,0,1,0,0,3,2,7,0
"COG1482",57,16,16,186,22,76,21,19,24,40,55,33,36,31,44,12,19,28,58,21
"COG1483",16,51,1,84,5,5,6,11,3,25,3,4,7,35,7,0,0,8,42,5
"COG1484",184,679,13,387,26,186,110,313,145,163,43,13,102,569,73,31,45,248,261,96
"COG1485",125,137,415,192,417,86,332,126,125,104,280,256,123,143,222,315,283,94,75,166
"COG1486",43,49,103,85,116,152,99,7,30,111,107,154,96,72,158,146,161,95,75,85
"COG1487",10,23,1,20,1,37,5,39,4,12,0,2,6,14,1,0,5,12,14,0
"COG1488",33,59,75,146,84,66,73,290,33,124,152,78,84,89,80,99,211,106,111,65
"COG1489",231,229,261,184,305,133,266,66,72,156,214,240,197,264,241,361,174,171,168,174
"COG1490",94,126,124,75,115,142,98,124,55,143,131,149,138,120,124,93,118,89,120,118
"COG1491",160,147,60,112,33,80,34,0,30,136,59,40,79,29,48,7,15,119,123,59
"COG1492",259,123,121,246,175,191,124,96,35,204,102,150,175,353,107,252,95,240,224,73
"COG1493",6,8,7,19,27,24,22,175,8,23,11,14,20,25,15,20,15,18,20,12
"COG1494",223,153,434,258,392,206,381,50,113,275,326,347,284,321,419,439,281,275,207,391
"COG1495",67,84,128,88,104,114,120,68,39,104,117,155,124,95,153,124,134,86,84,171
"COG1496",243,198,366,235,408,200,330,195,137,215,340,351,309,249,341,434,246,229,251,274
"COG1497",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",300,211,81,243,25,111,50,0,11,196,90,58,152,28,120,19,34,205,256,127
"COG1499",12,45,80,21,45,42,42,0,38,34,55,33,47,49,82,6,21,17,33,73
"COG1500",206,223,56,164,22,100,44,0,43,152,37,21,49,14,42,8,10,108,110,56
"COG1501",128,209,50,330,32,134,93,340,46,112,34,46,54,118,59,39,28,43,111,47
"COG1502",387,348,77,325,113,141,112,757,91,127,80,57,120,312,73,53,76,153,133,102
"COG1503",336,337,95,224,56,171,62,0,59,275,108,62,164,51,133,14,26,240,239,118
"COG1505",194,292,217,384,205,341,219,110,63,252,244,259,317,322,191,208,396,162,221,332
"COG1506",1456,2495,1076,2122,1071,1748,1267,4587,370,1673,1181,1251,1366,1783,991,936,1051,1168,1537,1711
"COG1507",25,2,42,22,38,13,22,4,17,24,38,26,24,5,36,16,45,13,13,36
"COG1508",456,344,356,326,280,480,377,382,127,350,372,470,360,392,329,309,365,292,339,258
"COG1509",570,286,24,242,27,259,61,168,31,327,77,32,213,181,45,25,65,294,343,174
"COG1510",31,87,2,10,11,31,9,86,7,7,1,5,12,20,3,1,10,7,11,11
"COG1511",4,0,2,95,4,3,7,8,4,28,1,0,1,8,0,1,1,3,21,3
"COG1512",197,27,9,84,42,37,24,164,10,38,4,11,24,19,10,23,11,22,32,14
"COG1513",14,45,11,7,30,4,25,19,10,4,10,7,1,33,0,8,15,1,5,11
"COG1514",228,219,20,144,14,142,24,106,8,162,20,29,75,57,20,6,16,91,148,44
"COG1515",13,45,3,9,2,8,1,25,2,13,4,2,8,11,12,1,2,8,14,10
"COG1516",84,38,8,35,14,65,21,33,6,36,12,7,26,57,11,16,14,32,39,18
"COG1518",28,17,2,58,0,6,21,29,2,11,1,0,5,49,3,5,3,8,12,20
"COG1519",458,453,693,444,685,460,700,187,221,476,706,762,685,433,597,720,516,502,531,515
"COG1520",408,466,558,495,645,905,653,192,177,658,666,603,663,641,643,621,590,751,613,570
"COG1521",244,196,466,290,450,303,390,184,137,247,374,428,377,338,382,472,259,297,253,255
"COG1522",1479,1030,320,1166,276,900,317,517,177,1108,508,401,794,385,329,193,265,1124,1111,622
"COG1523",311,553,183,319,322,237,312,304,58,173,134,186,188,666,204,402,194,184,198,128
"COG1524",257,614,311,412,258,558,322,234,95,447,328,288,383,255,353,165,253,320,438,298
"COG1525",125,356,252,225,312,168,221,415,1328,152,229,192,193,175,319,226,248,221,193,169
"COG1526",98,175,253,246,312,278,215,47,85,279,288,266,372,128,351,198,190,274,249,255
"COG1527",346,173,77,254,39,162,60,0,17,258,116,43,143,45,103,18,33,238,263,147
"COG1528",6,5,49,25,93,37,61,8,7,22,37,51,29,143,31,117,41,21,16,50
"COG1529",1174,2140,963,1900,1106,3105,1054,556,379,3268,1363,925,1937,1195,1402,1006,1190,3151,3496,1143
"COG1530",886,777,1211,860,1206,1027,1144,681,411,891,1145,1228,1103,1099,1081,1260,1256,940,918,928
"COG1533",121,119,43,148,45,152,39,278,122,142,88,72,170,96,102,97,49,177,220,65
"COG1534",31,36,18,9,4,28,7,22,5,22,16,17,33,34,8,10,22,25,18,16
"COG1535",1,5,0,3,0,0,0,1,0,4,0,0,4,0,0,0,1,9,4,0
"COG1536",352,276,90,161,117,329,112,639,43,233,130,95,195,246,145,120,146,226,290,168
"COG1537",345,231,75,241,32,157,61,0,55,271,89,44,179,49,105,6,25,257,270,119
"COG1538",1413,1342,1082,1435,1071,761,1186,2552,508,846,1154,1214,1015,1667,1081,1176,1134,879,819,1159
"COG1539",105,171,273,171,244,200,244,84,80,171,214,221,216,190,215,247,203,203,170,204
"COG1540",139,115,230,227,211,198,264,154,91,246,187,170,139,97,169,185,170,184,174,194
"COG1541",89,196,93,168,82,264,68,220,250,226,98,98,277,148,92,117,117,320,384,29
"COG1543",2,1,110,51,150,0,108,0,13,0,53,73,36,326,46,249,73,20,4,12
"COG1544",87,75,68,97,109,47,75,59,21,45,39,49,43,98,33,106,43,28,23,10
"COG1545",59,59,63,98,71,188,84,16,31,228,75,55,77,43,70,26,64,108,129,85
"COG1546",239,267,489,361,442,403,416,303,131,407,455,447,376,457,374,461,377,374,378,367
"COG1547",33,5,23,32,40,31,46,0,4,29,18,33,17,118,31,62,25,17,16,20
"COG1548",7,13,24,6,30,12,21,3,5,13,25,14,8,9,33,21,15,11,10,4
"COG1549",23,11,139,25,44,48,83,0,28,34,71,62,70,59,124,10,29,16,42,108
"COG1550",2,24,0,6,0,13,0,1,0,8,0,0,6,2,0,0,0,14,10,0
"COG1551",68,29,17,21,11,51,16,20,2,24,17,13,30,41,12,17,27,31,43,24
"COG1552",3,1,4,2,2,3,2,0,0,2,3,4,0,1,7,3,4,5,2,16
"COG1553",20,36,28,11,12,12,19,22,8,14,11,8,22,25,5,7,22,17,13,26
"COG1554",44,9,54,223,32,34,36,6,31,65,35,26,19,16,19,34,13,8,54,8
"COG1555",20,98,18,33,21,47,14,91,21,22,1,8,27,34,10,25,13,32,28,8
"COG1556",14,15,2,31,2,85,3,13,2,71,4,6,77,8,5,3,5,66,75,1
"COG1558",88,42,22,35,24,73,28,107,12,33,34,25,31,57,20,36,29,47,40,12
"COG1559",308,294,273,293,266,328,242,327,152,344,306,405,341,262,297,225,269,292,296,240
"COG1560",427,364,598,416,556,555,594,201,194,493,648,703,648,387,565,623,547,522,495,473
"COG1561",264,265,174,142,136,258,163,220,50,176,200,186,218,208,121,133,183,152,200,144
"COG1562",174,49,717,270,695,260,649,269,301,261,571,546,317,488,659,648,398,241,197,456
"COG1563",0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,2,5,1,0,0
"COG1564",53,116,111,63,76,102,64,73,37,105,146,111,101,63,112,44,56,71,91,107
"COG1565",160,140,555,350,709,236,518,72,173,285,524,511,414,446,552,681,312,339,278,315
"COG1566",120,125,22,184,42,47,49,182,41,63,23,18,40,161,25,54,55,74,81,19
"COG1568",0,4,0,2,0,1,0,0,1,2,1,0,1,7,1,0,0,9,4,0
"COG1569",2,13,0,0,0,3,0,1,0,6,1,1,1,8,0,0,1,1,0,0
"COG1570",410,349,395,323,408,492,351,365,126,451,413,464,486,552,328,306,497,387,441,382
"COG1571",327,146,74,222,34,136,70,0,19,277,99,47,168,30,112,12,19,254,269,109
"COG1572",6,28,45,10,21,36,46,0,14,27,63,20,29,51,82,5,29,13,29,42
"COG1573",398,577,538,544,638,475,559,293,277,551,584,551,571,419,573,576,454,615,572,636
"COG1574",580,933,323,626,237,1291,297,395,112,965,456,445,743,426,391,227,315,753,924,587
"COG1575",407,287,303,344,312,238,278,165,76,334,197,221,213,227,193,182,162,197,254,214
"COG1576",119,46,174,111,162,121,158,75,44,104,153,167,105,226,124,181,128,76,75,132
"COG1577",284,103,82,173,46,134,57,0,22,207,77,42,104,45,92,9,19,173,200,144
"COG1578",0,7,0,3,0,6,1,0,0,2,0,1,3,4,0,0,0,3,5,1
"COG1579",48,128,37,127,53,179,38,6,19,148,91,80,74,63,62,20,23,89,144,71
"COG1580",138,102,3,24,5,36,15,54,9,22,8,3,31,66,10,5,11,32,36,29
"COG1581",168,92,20,78,7,55,11,0,12,117,24,9,58,0,10,3,7,109,109,19
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1583",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,3,0,0,0,2,2,2,0,3,0,1,0,0,0
"COG1585",9,5,1,25,2,18,1,14,1,26,13,13,19,9,5,2,3,15,19,11
"COG1586",94,138,302,140,457,86,307,217,2397,121,221,212,163,160,352,366,207,150,116,243
"COG1587",382,236,344,493,409,385,416,163,92,452,248,223,282,229,201,264,184,358,325,179
"COG1588",2,12,2,6,1,2,0,0,4,5,7,0,5,0,1,0,0,3,0,1
"COG1589",119,113,100,144,148,139,152,93,44,111,152,170,132,258,93,222,125,119,107,98
"COG1590",1,41,3,2,0,2,3,0,4,5,5,1,2,4,22,3,2,3,3,4
"COG1591",0,53,0,0,1,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG1592",22,44,102,43,168,79,77,14,85,88,108,80,76,20,82,85,134,78,82,74
"COG1593",562,519,1146,789,890,749,1023,1061,322,845,1043,1002,836,661,813,1225,1341,864,870,1196
"COG1594",67,74,54,56,26,28,25,43,33,54,54,98,59,20,171,37,28,67,81,69
"COG1595",816,935,333,1089,385,607,417,1474,260,514,412,365,450,719,354,279,410,393,482,430
"COG1596",298,595,276,264,235,232,324,1157,92,198,263,409,295,603,261,217,299,167,193,372
"COG1597",413,387,289,272,161,325,370,312,93,323,366,302,303,248,311,130,234,216,328,253
"COG1598",4,22,0,7,0,20,0,8,2,10,2,0,4,1,1,8,1,9,8,0
"COG1599",321,214,86,232,54,168,76,0,59,208,154,83,264,76,182,20,44,363,361,217
"COG1600",388,439,374,371,379,570,329,255,142,554,409,376,401,477,401,372,282,545,504,372
"COG1601",59,72,18,47,15,33,10,0,24,49,38,31,70,19,54,9,7,91,86,46
"COG1602",316,314,6,224,4,134,9,0,4,261,47,21,117,22,37,0,7,219,251,112
"COG1603",0,28,0,0,0,1,1,0,1,0,0,2,0,1,1,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",144,234,126,138,129,203,157,422,48,163,171,196,190,228,143,115,247,137,152,249
"COG1606",61,39,56,62,107,93,106,10,11,115,95,88,59,219,80,140,90,123,109,69
"COG1607",187,210,115,187,86,189,113,208,157,143,111,94,124,128,141,54,88,98,139,153
"COG1608",134,58,56,88,28,71,49,0,12,111,53,47,83,32,91,5,14,107,131,109
"COG1609",363,658,166,801,217,294,323,1034,95,320,356,420,407,723,256,193,372,252,466,354
"COG1610",165,202,293,214,246,151,263,114,92,193,260,310,223,133,239,279,290,205,172,284
"COG1611",576,425,235,406,281,523,294,394,78,437,300,330,439,487,258,339,331,438,428,354
"COG1612",452,337,624,458,667,469,613,318,201,512,617,696,536,609,614,690,644,488,463,650
"COG1613",3,0,1,6,0,0,2,9,5,0,0,0,2,5,2,7,1,5,0,2
"COG1615",673,430,215,592,287,398,233,26,119,737,361,232,408,65,257,152,266,675,703,441
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1618",10,10,72,8,17,26,38,0,10,26,51,25,28,26,63,3,23,14,16,43
"COG1619",165,94,127,166,189,109,117,183,41,100,60,75,71,182,85,115,67,51,53,40
"COG1620",52,171,19,48,27,46,13,89,19,45,21,8,42,155,28,19,26,55,62,12
"COG1621",22,301,44,115,35,109,39,11,19,96,62,43,47,75,11,76,74,100,82,40
"COG1622",557,640,821,643,749,598,855,472,260,615,771,837,831,859,736,821,978,616,570,981
"COG1623",3,34,61,9,77,0,60,0,47,0,72,70,19,3,74,41,87,8,0,67
"COG1624",147,101,174,100,163,186,144,126,34,137,105,135,142,241,129,198,102,126,118,75
"COG1625",72,51,98,112,172,88,163,0,20,94,112,130,89,358,113,277,93,88,87,42
"COG1626",136,155,11,126,10,84,13,9,12,133,14,19,46,54,21,3,7,111,154,39
"COG1628",165,85,0,111,3,45,0,0,19,96,0,0,45,0,3,0,0,113,108,2
"COG1629",7284,12393,4577,6536,3857,4255,7098,8601,1797,3756,6037,6361,4527,9508,4855,3592,9393,2787,3901,9209
"COG1630",219,69,1,137,0,57,6,0,1,153,27,9,72,1,5,2,3,161,160,39
"COG1631",98,57,22,65,15,41,17,0,5,65,23,8,41,6,32,1,6,82,65,42
"COG1632",119,138,58,79,21,65,44,0,35,114,34,26,67,17,77,10,10,98,98,59
"COG1633",2,10,12,7,16,8,7,15,1,12,18,9,19,6,16,6,19,8,11,11
"COG1634",231,117,55,208,27,108,31,0,5,175,48,33,115,24,37,2,20,158,175,62
"COG1635",185,90,1,97,0,57,2,0,1,138,21,7,64,0,10,0,4,138,138,46
"COG1636",16,6,37,19,30,32,42,3,6,31,46,61,67,37,33,48,96,24,17,74
"COG1637",7,8,1,32,6,18,2,2,2,26,22,9,12,7,19,2,3,17,20,15
"COG1638",418,432,770,591,690,455,711,836,362,618,652,644,595,414,669,807,853,562,615,892
"COG1639",204,161,5,10,17,30,34,148,28,12,23,7,39,347,28,5,35,57,29,84
"COG1640",91,284,256,87,294,53,271,249,96,31,169,197,115,418,242,289,187,55,41,136
"COG1641",204,96,72,208,186,205,97,10,21,236,98,90,131,291,127,191,83,257,246,76
"COG1643",519,525,159,255,277,258,346,533,118,123,206,230,151,509,284,281,218,158,130,202
"COG1644",67,62,22,41,22,29,19,1,12,61,15,18,43,11,25,15,6,80,60,33
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",223,165,92,158,71,141,60,7,15,179,105,70,136,68,118,16,28,149,199,146
"COG1647",82,115,4,20,2,109,6,15,5,59,17,3,33,40,6,0,2,40,56,8
"COG1648",260,253,33,166,40,220,65,149,20,230,68,62,231,122,31,22,77,195,192,132
"COG1649",193,252,36,155,112,149,55,137,23,140,64,65,127,86,115,47,37,78,135,99
"COG1650",293,188,60,160,31,114,50,0,20,199,54,47,122,38,62,9,18,203,216,97
"COG1651",808,598,391,682,355,411,409,417,150,570,483,440,512,343,364,426,440,618,558,454
"COG1652",253,178,36,45,51,66,66,126,32,51,42,41,38,157,39,59,65,47,36,61
"COG1653",699,370,1255,1221,1628,1114,1392,388,502,1032,1334,1383,1140,494,1212,1451,1983,933,1026,1421
"COG1654",336,181,34,212,25,139,49,57,15,151,58,49,113,104,42,16,35,176,208,97
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",11,0,1,4,0,6,2,2,0,3,0,0,2,1,0,3,0,2,6,0
"COG1657",14,32,13,57,20,106,21,4,4,98,27,9,51,25,41,54,28,109,75,18
"COG1658",37,22,4,32,8,8,4,0,3,27,3,0,18,9,6,0,2,26,36,2
"COG1659",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1660",104,124,91,117,102,81,105,91,65,73,86,80,50,107,108,69,117,84,54,106
"COG1661",26,64,88,44,110,39,78,0,18,29,54,79,73,148,70,114,57,19,37,69
"COG1662",0,0,1,1,0,4,0,0,1,0,0,0,3,2,0,2,4,0,1,0
"COG1663",334,309,435,368,480,428,432,119,182,411,497,540,509,283,477,464,296,380,407,363
"COG1664",131,76,71,128,95,111,85,318,22,117,85,91,116,84,67,81,111,137,139,84
"COG1665",3,28,0,4,0,1,1,4,0,0,0,0,5,0,0,0,1,2,0,9
"COG1666",88,86,144,106,196,123,157,74,59,108,155,137,125,195,142,183,189,123,136,103
"COG1668",57,124,97,70,49,114,71,194,17,82,137,103,120,139,121,57,71,59,80,101
"COG1669",0,11,0,22,0,3,0,0,2,6,0,0,0,0,2,2,3,6,1,0
"COG1670",482,414,170,484,160,411,197,351,165,429,230,202,299,301,151,131,170,422,429,218
"COG1671",44,44,22,36,22,40,27,45,9,34,25,23,20,52,14,39,27,30,32,11
"COG1672",0,29,1,39,0,3,1,0,1,4,2,1,4,4,1,4,3,5,7,0
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",611,535,814,679,738,593,760,485,283,639,1296,1262,1078,768,1101,1087,1290,926,866,1249
"COG1675",132,139,2,86,2,48,4,0,23,108,20,2,57,0,18,6,5,100,101,19
"COG1676",280,233,25,220,15,88,17,0,29,201,38,24,119,17,29,4,12,210,232,73
"COG1677",74,31,23,36,23,51,17,61,7,34,29,20,18,38,24,37,32,25,36,25
"COG1678",133,207,138,206,165,269,124,109,74,241,171,217,227,173,167,110,197,222,236,168
"COG1679",131,61,156,114,105,149,98,20,40,173,177,116,155,78,169,55,74,177,162,226
"COG1680",1364,1489,1552,2084,1281,2850,1658,2296,568,2065,1740,1822,1767,1755,1415,1292,1854,1552,1822,1904
"COG1681",0,10,0,3,0,9,0,0,0,7,0,0,0,0,0,0,0,2,2,0
"COG1682",241,124,82,166,65,103,77,51,21,121,91,62,78,199,64,59,55,101,116,68
"COG1683",112,9,19,7,15,29,17,79,15,69,48,5,9,81,30,3,20,48,34,23
"COG1684",165,44,54,72,50,115,56,228,23,75,62,40,67,117,48,93,68,84,80,31
"COG1685",234,102,49,147,21,84,33,0,9,186,45,28,118,16,36,7,16,175,181,88
"COG1686",233,260,560,390,586,296,558,255,205,326,561,631,462,294,523,642,750,412,341,460
"COG1687",1,0,0,0,0,17,0,4,1,7,4,3,2,0,0,0,2,5,2,0
"COG1688",0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1690",199,369,102,148,71,145,74,92,70,169,120,62,160,95,131,12,40,124,173,159
"COG1691",149,87,42,164,70,137,79,6,7,179,86,62,108,154,63,85,52,221,201,60
"COG1692",83,99,275,157,282,127,302,160,82,157,250,219,198,100,246,280,279,195,171,238
"COG1694",238,300,475,283,758,310,540,634,3989,244,392,511,322,518,677,435,400,222,224,290
"COG1695",159,52,15,221,26,99,21,51,6,133,31,18,57,13,6,19,20,105,157,53
"COG1696",359,115,161,247,89,241,121,115,50,200,101,113,167,105,112,85,57,251,236,106
"COG1697",394,213,121,198,54,135,77,0,43,256,131,61,149,77,151,27,39,259,261,135
"COG1698",83,34,7,45,4,26,8,0,4,58,13,8,38,14,16,2,4,44,62,44
"COG1699",79,4,3,12,5,43,6,1,3,25,5,4,17,17,1,1,5,25,42,8
"COG1700",1,12,0,1,4,0,1,10,2,1,3,0,3,1,1,0,6,3,0,2
"COG1701",113,77,70,90,42,49,43,0,19,96,87,43,84,38,77,7,23,88,117,80
"COG1702",228,415,777,410,1104,284,748,1184,6638,313,727,1014,669,606,1764,1022,939,508,444,701
"COG1703",816,301,367,572,228,852,283,751,83,722,392,341,557,286,512,206,172,571,745,405
"COG1704",95,81,50,90,44,42,43,161,24,55,35,30,40,85,44,38,61,67,60,35
"COG1705",50,49,52,30,79,32,56,60,321,12,46,64,39,94,49,35,42,14,13,28
"COG1706",242,95,67,90,70,156,78,268,20,105,53,32,57,93,44,69,66,72,77,27
"COG1707",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,5,0
"COG1708",9,26,0,153,0,4,3,39,1,41,0,0,4,25,1,2,1,13,42,5
"COG1709",6,10,3,4,0,6,0,0,1,10,5,1,4,4,3,0,4,13,10,5
"COG1711",109,67,0,81,0,27,1,0,1,62,10,5,26,0,1,0,0,46,49,23
"COG1712",119,85,20,84,20,92,16,3,9,153,46,14,50,21,33,32,33,145,142,42
"COG1713",2,4,0,2,0,14,4,0,0,24,2,1,3,8,1,0,0,24,20,3
"COG1714",87,65,28,94,45,101,28,174,13,65,50,49,81,95,27,33,67,63,56,45
"COG1715",22,49,6,23,6,8,51,38,2,9,6,6,6,45,9,13,5,25,8,7
"COG1716",302,22,25,94,32,148,47,7,29,118,59,35,66,70,60,25,43,93,121,55
"COG1717",123,116,47,84,25,69,32,0,26,102,52,35,72,27,46,7,13,111,110,55
"COG1718",70,55,50,56,31,62,37,28,12,80,64,53,75,43,80,9,32,66,89,89
"COG1719",0,11,11,1,2,0,6,0,0,1,0,5,5,1,0,0,0,0,1,1
"COG1720",202,60,3,7,8,9,16,25,4,1,8,3,7,68,12,10,3,8,15,29
"COG1721",612,664,410,495,290,661,319,712,97,556,378,315,469,435,409,161,204,388,514,415
"COG1722",45,32,37,33,36,53,30,30,11,47,41,51,37,52,30,40,51,36,42,42
"COG1723",84,3,4,1,3,0,17,0,0,2,3,3,1,14,5,5,1,2,1,12
"COG1724",0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
