"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1218",476,453,443,232,504,285,320,360,474,272,459,294,551,461,476,519,484,459,534,487
"COG1219",872,807,744,462,955,664,670,565,929,600,871,616,822,859,1071,1034,1026,829,877,931
"COG1220",478,555,565,306,563,491,692,394,502,434,602,435,243,564,680,522,477,500,601,647
"COG1221",16,96,109,259,13,20,18,226,7,82,12,21,37,3,13,3,19,8,45,1
"COG1222",63,1,51,4,55,29,32,23,31,33,24,38,80,122,6,14,15,169,4,72
"COG1223",1,0,0,10,1,0,2,0,1,0,1,0,2,1,0,0,0,11,3,1
"COG1224",5,0,0,1,4,1,0,0,0,0,0,0,1,4,0,0,0,38,3,0
"COG1225",525,272,572,273,567,579,288,468,500,532,528,681,767,628,485,624,550,485,434,503
"COG1226",759,954,549,1147,597,739,982,1320,627,933,575,759,957,651,616,581,633,933,533,534
"COG1227",18,117,0,25,12,3,1,15,6,0,3,1,17,28,14,14,12,38,20,6
"COG1228",772,1949,1551,989,740,1782,1896,1776,603,1441,1197,1786,1017,894,737,574,465,1128,848,1210
"COG1229",33,12,46,0,28,25,25,10,53,16,37,27,17,37,35,19,39,35,25,31
"COG1230",11,248,114,579,11,239,161,590,22,295,110,333,161,48,37,38,68,86,113,25
"COG1231",87,157,124,93,66,216,321,202,29,163,147,235,91,34,31,21,33,129,43,103
"COG1232",117,93,324,27,126,235,356,150,127,251,246,260,296,148,77,111,114,356,152,376
"COG1233",1631,1395,934,161,1779,753,807,503,1619,568,1452,843,2126,1819,1613,1979,1772,1558,1618,1406
"COG1234",514,281,499,240,415,436,374,324,538,405,458,430,609,497,366,502,518,546,388,460
"COG1235",403,413,455,272,435,324,510,325,417,290,456,291,365,448,376,403,422,473,454,440
"COG1236",289,180,385,502,287,357,99,436,347,443,120,479,618,243,163,363,387,397,222,157
"COG1237",11,29,13,1,14,30,7,14,20,16,15,22,18,14,42,19,18,38,52,46
"COG1238",306,420,316,254,259,249,280,276,279,211,300,272,157,364,377,238,268,250,364,359
"COG1239",327,214,135,33,415,176,146,118,376,208,166,143,892,357,390,578,521,344,289,119
"COG1240",140,74,24,12,175,22,37,28,169,26,56,29,179,40,36,209,223,93,100,16
"COG1241",147,4,295,397,121,443,117,203,59,488,82,479,178,244,6,48,55,403,9,135
"COG1242",12,12,11,0,9,38,52,19,3,51,8,58,9,5,2,10,6,15,1,5
"COG1243",31,5,212,74,22,278,122,141,17,320,42,214,12,16,23,12,7,29,11,33
"COG1244",59,2,60,1,55,43,16,23,37,22,45,57,96,109,3,22,21,103,0,75
"COG1245",100,1,248,57,88,302,80,156,52,322,30,267,72,105,1,24,23,85,1,82
"COG1246",29,148,62,224,17,116,112,201,20,110,26,93,43,23,34,12,18,55,43,9
"COG1247",36,48,42,35,30,84,73,68,35,78,45,61,26,23,18,26,29,38,41,26
"COG1249",1700,1795,1402,1720,1814,1727,1453,2015,1748,1720,1629,1691,2098,1616,1558,1884,1930,1621,1625,1505
"COG1250",1666,1708,1855,1448,1576,2020,2171,1893,1497,1918,1922,1905,1456,1798,1532,1498,1390,1839,1606,1891
"COG1251",0,94,64,641,3,93,177,382,14,145,18,49,61,8,8,5,16,19,21,4
"COG1252",551,250,221,466,712,239,63,381,749,327,311,242,980,347,534,847,949,385,394,256
"COG1253",714,765,741,449,701,773,697,642,614,788,659,798,1200,635,618,729,721,664,596,511
"COG1254",20,14,52,28,22,136,103,84,12,133,16,105,19,6,5,12,6,19,10,6
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",146,293,115,337,118,158,67,322,138,210,107,157,213,108,186,122,170,173,153,80
"COG1257",108,164,161,167,99,151,63,170,54,138,187,284,194,259,126,140,99,237,153,203
"COG1258",75,0,168,49,67,270,21,124,45,292,53,313,112,143,0,41,30,137,2,103
"COG1259",92,114,101,9,85,90,139,58,50,93,106,89,88,91,82,62,56,110,85,120
"COG1260",108,10,279,74,114,405,362,240,142,441,131,437,38,106,55,55,110,151,35,224
"COG1261",26,102,28,138,18,38,36,96,19,58,19,50,40,10,19,18,25,19,26,6
"COG1262",458,763,888,531,438,1101,758,916,324,1210,421,1137,566,619,641,503,337,806,655,374
"COG1263",0,50,5,3,0,5,0,1,0,2,0,0,0,0,0,0,1,0,4,0
"COG1264",0,37,1,4,0,1,0,1,0,6,0,0,0,0,1,1,0,0,6,1
"COG1266",214,170,129,61,282,123,163,123,254,97,101,83,395,209,151,219,247,102,157,52
"COG1267",171,160,177,108,159,135,180,114,181,118,194,137,88,161,194,186,188,147,212,253
"COG1268",256,191,192,9,309,161,158,79,320,124,315,141,227,247,271,272,286,198,265,325
"COG1269",100,0,329,76,89,509,74,181,41,449,56,510,129,163,4,36,37,185,3,113
"COG1270",157,121,79,200,170,227,87,205,151,294,42,254,374,95,107,204,211,91,149,19
"COG1271",5,201,112,496,5,115,322,398,13,167,41,123,69,7,1,4,24,24,29,4
"COG1272",15,153,38,105,29,81,147,118,16,99,55,104,34,48,70,24,11,69,80,51
"COG1273",0,1,9,47,0,17,6,18,1,17,0,31,1,1,0,0,0,0,3,0
"COG1274",36,14,83,24,15,75,247,55,15,95,49,69,7,7,17,12,10,15,4,9
"COG1275",0,80,0,33,0,3,63,25,1,10,0,1,1,0,2,0,0,1,1,1
"COG1276",6,44,21,68,12,1,9,85,13,10,11,9,11,4,9,4,4,1,13,3
"COG1277",98,111,313,78,123,262,244,182,94,266,139,276,141,76,113,94,91,158,100,77
"COG1278",261,308,268,594,236,317,418,398,243,337,292,340,144,317,323,230,249,234,257,284
"COG1279",208,148,151,123,152,69,28,72,219,59,143,44,75,116,106,95,112,102,127,174
"COG1280",749,829,642,544,705,588,511,559,799,480,742,521,395,790,697,612,660,646,717,969
"COG1281",204,167,56,235,186,60,28,176,214,59,82,29,356,100,137,246,239,100,98,23
"COG1282",996,510,750,337,1033,621,599,430,1040,528,899,607,852,954,920,1180,1066,826,933,1026
"COG1283",153,152,185,390,140,190,471,438,132,231,169,218,216,138,36,63,130,191,104,300
"COG1284",19,35,35,88,9,65,23,98,10,68,12,66,19,5,5,5,6,7,11,2
"COG1285",0,41,7,45,1,23,67,39,4,29,3,23,11,2,2,0,1,4,0,4
"COG1286",49,115,29,84,37,26,22,75,39,33,37,13,53,46,64,60,43,46,78,37
"COG1287",271,1,521,60,258,414,191,138,130,366,175,444,592,352,25,136,65,627,18,419
"COG1288",0,131,32,114,3,28,7,60,7,43,3,11,22,9,9,4,7,7,14,5
"COG1289",3,52,23,226,0,64,2,67,16,38,0,36,32,7,0,0,8,12,15,0
"COG1290",933,596,736,384,907,689,768,526,1016,561,844,709,803,906,1010,1034,944,1012,922,982
"COG1291",129,198,167,329,117,256,300,368,120,319,155,239,158,94,143,96,120,136,91,151
"COG1292",304,732,261,1104,138,395,86,829,112,386,259,291,656,201,240,181,141,272,356,207
"COG1293",321,24,313,99,290,470,88,215,257,466,109,499,636,299,137,305,362,262,104,140
"COG1294",4,142,51,340,6,50,161,264,7,73,24,68,48,3,4,4,19,16,36,5
"COG1295",134,239,116,413,120,190,104,348,125,207,66,115,220,84,87,111,107,61,98,18
"COG1296",192,217,66,141,145,77,50,136,160,82,132,68,68,149,138,136,190,158,212,205
"COG1297",99,2,219,22,141,187,340,121,85,154,154,224,178,258,55,96,78,266,33,252
"COG1298",132,233,104,302,119,141,71,275,108,192,149,228,244,118,166,180,201,211,188,80
"COG1299",2,60,3,69,3,3,1,14,3,11,1,5,4,16,1,6,3,2,17,0
"COG1300",2,11,7,46,0,17,9,14,3,27,1,19,27,1,0,1,0,26,9,0
"COG1301",277,520,292,456,299,303,299,418,259,263,374,291,300,340,392,320,227,338,411,336
"COG1302",0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0
"COG1303",32,1,91,19,13,122,9,42,11,95,13,132,40,23,1,10,10,38,0,31
"COG1304",836,741,825,364,898,549,561,459,982,526,744,339,329,643,773,692,629,603,774,695
"COG1305",294,242,356,883,293,344,545,580,348,429,187,338,310,244,257,440,387,241,208,67
"COG1306",67,3,41,2,105,10,14,1,99,14,88,15,19,87,66,63,100,74,33,152
"COG1307",15,9,115,7,26,100,109,63,6,111,69,91,16,7,14,2,3,18,3,27
"COG1308",3,0,42,9,4,89,27,37,4,72,0,82,4,6,1,0,0,5,0,6
"COG1309",286,900,425,2015,208,426,483,1558,282,800,347,462,415,236,305,237,289,351,432,277
"COG1310",40,11,128,623,56,172,80,91,46,168,41,192,27,34,35,22,104,102,22,25
"COG1311",64,3,181,13,45,52,72,27,48,39,42,59,78,83,1,11,25,114,5,70
"COG1312",60,76,269,27,61,119,67,73,43,103,53,76,32,51,67,42,25,51,60,43
"COG1313",0,0,12,0,0,4,121,4,0,1,0,3,1,0,0,0,0,2,0,0
"COG1314",17,26,15,66,11,13,8,42,9,21,34,11,18,13,17,24,12,14,17,5
"COG1315",26,190,54,122,20,79,45,168,12,68,20,70,46,0,8,11,4,24,15,8
"COG1316",154,18,51,15,92,43,58,26,83,65,91,63,67,72,61,34,76,105,41,142
"COG1317",14,67,33,126,3,89,38,130,9,139,18,98,25,4,9,6,9,6,12,9
"COG1319",228,120,412,134,151,519,498,264,147,455,287,643,218,243,180,178,221,284,130,169
"COG1320",8,47,11,49,6,16,23,40,9,42,3,19,8,12,20,15,10,17,12,5
"COG1321",117,109,264,65,154,333,162,172,146,334,175,346,132,163,103,94,130,213,121,227
"COG1322",777,760,618,313,767,548,684,501,826,529,831,609,586,850,799,754,685,816,852,975
"COG1324",67,33,84,48,87,135,153,88,94,120,56,121,123,61,63,92,90,58,55,84
"COG1325",2,0,47,27,0,91,6,43,1,115,0,107,0,3,0,0,0,1,0,0
"COG1326",20,0,24,2,15,8,2,5,12,5,16,9,23,41,0,3,6,40,0,25
"COG1327",304,208,195,94,308,168,201,136,295,155,237,154,262,258,327,307,313,218,275,275
"COG1328",6,36,228,123,2,294,180,149,2,350,12,300,12,3,0,1,4,9,8,0
"COG1329",309,181,213,36,344,125,138,99,304,118,325,151,97,278,330,301,285,273,282,393
"COG1330",443,269,120,481,543,307,163,463,487,339,172,244,757,189,218,618,649,88,270,19
"COG1331",296,441,822,59,359,1099,666,658,333,1071,502,1162,283,391,360,350,289,420,296,421
"COG1333",119,26,4,37,162,16,3,10,149,44,28,35,283,74,45,124,148,88,40,4
"COG1334",1,8,8,59,1,0,2,40,1,17,5,6,7,0,2,0,3,2,3,2
"COG1335",187,284,308,399,156,341,335,394,185,470,160,326,299,124,140,212,214,233,136,105
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",70,133,75,146,43,63,29,143,77,115,55,71,109,44,69,82,72,89,73,30
"COG1339",12,0,98,25,22,145,14,68,9,147,14,179,35,24,1,6,11,28,0,26
"COG1340",30,1,49,0,50,21,12,14,21,11,26,20,63,57,2,28,13,76,1,71
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0
"COG1343",0,0,1,10,0,7,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1344",679,548,492,842,477,825,434,1136,545,969,398,840,611,362,587,516,550,501,426,207
"COG1345",95,131,71,196,76,150,52,207,76,223,78,225,163,53,105,134,134,112,122,58
"COG1346",5,67,16,188,3,21,1,109,4,43,9,17,31,5,3,4,6,5,18,4
"COG1347",105,189,88,107,105,64,42,103,87,52,137,53,110,137,162,123,86,127,139,146
"COG1348",114,71,2,15,122,0,1,8,123,2,74,8,363,99,117,234,250,151,117,17
"COG1349",28,169,86,273,9,36,41,193,28,128,28,54,39,14,18,21,27,42,57,23
"COG1350",145,103,229,9,171,194,523,119,124,165,190,201,43,133,183,112,144,106,119,201
"COG1351",717,314,660,1507,952,652,571,346,892,687,948,785,402,848,628,582,937,709,560,613
"COG1352",38,145,92,470,19,119,58,330,27,165,42,135,84,12,22,20,40,42,26,16
"COG1353",0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG1354",552,375,420,215,508,472,418,332,579,461,510,461,498,401,520,575,560,436,506,627
"COG1355",12,6,32,24,5,101,188,46,5,101,10,120,17,2,8,4,6,11,2,7
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",538,176,777,222,457,716,1125,579,467,973,283,804,1004,413,393,517,550,481,230,243
"COG1358",12,0,35,2,15,30,21,9,12,32,17,55,26,41,0,6,11,46,0,23
"COG1359",35,46,69,43,21,60,26,70,28,90,53,63,27,20,36,26,33,31,43,24
"COG1360",160,368,153,238,163,229,262,277,142,239,274,303,275,272,359,259,255,266,342,230
"COG1361",4,0,151,43,1,243,34,102,1,216,0,291,0,1,0,0,0,1,0,2
"COG1362",34,31,57,87,27,39,48,70,16,73,26,51,29,7,23,16,26,54,12,22
"COG1363",117,220,155,86,120,102,39,72,63,93,138,97,250,150,117,103,76,209,169,64
"COG1364",614,450,545,182,752,495,537,285,769,447,655,468,566,626,657,740,760,556,703,657
"COG1366",58,21,36,157,29,60,72,86,46,78,30,62,111,23,37,62,56,42,21,23
"COG1368",104,321,138,296,54,351,292,420,64,324,72,318,170,79,52,35,62,76,111,102
"COG1369",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",72,0,110,17,63,130,17,44,47,105,63,147,121,113,4,17,22,134,0,100
"COG1371",9,0,53,23,2,73,72,47,4,97,7,73,3,1,0,0,2,4,0,8
"COG1372",362,160,232,3923,514,47,334,70,757,104,207,72,720,376,367,581,826,539,234,255
"COG1373",0,15,14,86,2,14,53,28,0,36,7,22,15,12,8,12,7,16,10,7
"COG1374",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0
"COG1376",159,91,74,242,59,152,73,119,52,117,58,119,95,42,26,33,50,140,69,15
"COG1377",81,164,75,240,76,94,59,198,92,162,97,104,118,67,83,81,110,110,102,40
"COG1378",43,0,89,38,64,117,136,70,30,148,20,145,49,67,10,19,25,96,4,76
"COG1379",2,0,5,0,0,19,112,17,0,27,2,8,0,0,0,1,0,0,0,0
"COG1380",3,7,0,43,0,0,1,18,0,10,2,2,3,1,2,2,5,0,1,0
"COG1381",394,288,283,171,400,287,349,242,414,266,372,261,354,304,393,408,418,257,390,390
"COG1382",0,0,0,0,0,2,5,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1383",13,0,5,0,7,5,4,1,4,1,2,5,15,14,0,2,3,19,1,4
"COG1384",717,489,611,113,790,551,426,278,779,526,724,610,336,777,686,660,705,671,719,885
"COG1385",565,461,374,225,615,391,425,307,624,322,588,349,525,509,545,579,604,493,579,589
"COG1386",454,311,416,202,456,395,410,306,510,377,412,401,341,429,450,431,442,343,440,542
"COG1387",70,30,151,14,68,110,107,64,28,137,54,124,148,135,14,27,34,147,16,82
"COG1388",89,60,63,80,53,52,127,67,44,53,56,76,66,40,54,43,29,62,62,50
"COG1389",88,16,248,40,111,232,136,104,69,225,80,241,221,181,12,47,52,225,2,145
"COG1390",18,0,73,12,28,69,19,27,13,84,6,65,24,37,0,9,8,26,0,23
"COG1391",176,379,257,591,105,319,293,556,145,439,93,312,128,95,124,120,172,146,188,61
"COG1392",77,129,139,95,42,225,174,134,50,198,63,219,41,31,17,42,59,57,58,50
"COG1393",85,141,97,182,89,143,116,199,78,170,91,129,101,81,74,91,97,108,79,44
"COG1394",26,2,98,35,29,156,38,78,13,141,24,183,55,53,0,11,14,52,0,36
"COG1395",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",424,363,332,782,418,357,553,454,472,364,396,380,153,343,470,376,427,346,547,482
"COG1397",9,28,49,28,13,65,123,53,21,93,20,32,18,13,22,10,20,25,19,23
"COG1398",219,218,200,394,217,139,48,217,244,139,224,130,379,212,173,220,300,238,161,103
"COG1399",76,47,75,100,32,89,122,112,36,99,47,83,33,42,20,20,23,64,12,49
"COG1400",1,0,1,0,1,5,0,2,3,1,0,1,1,8,0,1,0,6,0,1
"COG1401",25,65,118,97,36,81,92,160,51,96,30,66,129,26,10,30,25,74,46,59
"COG1402",211,86,309,63,140,257,122,156,165,318,133,262,266,123,123,199,193,147,124,53
"COG1403",420,254,301,240,441,261,378,230,528,221,443,258,381,409,464,491,523,350,435,455
"COG1404",1440,1301,2349,1672,1583,1760,1183,2259,1176,1708,1610,2035,3211,2523,643,1062,857,3012,673,2322
"COG1405",146,25,457,154,110,640,97,278,80,660,83,479,107,179,12,47,50,245,10,102
"COG1406",0,31,6,40,0,2,11,48,0,3,4,7,9,0,0,1,1,2,5,1
"COG1407",148,53,85,129,140,140,44,126,140,146,34,158,252,76,108,164,219,75,112,40
"COG1408",85,155,97,27,84,104,53,70,59,75,79,89,112,126,123,80,82,112,123,89
"COG1409",359,475,483,543,221,589,333,716,192,696,332,679,373,238,286,216,191,437,371,213
"COG1410",555,350,624,390,621,621,736,595,561,621,656,838,1361,537,484,996,1018,541,525,376
"COG1411",13,14,19,1,8,6,5,5,18,10,10,7,13,14,11,17,17,14,5,8
"COG1412",1,0,0,0,4,3,11,0,0,0,0,2,1,7,0,1,0,13,0,0
"COG1413",364,135,255,31,208,207,418,143,161,232,225,193,528,145,191,199,162,281,145,91
"COG1414",127,289,81,585,100,259,254,274,94,236,114,210,114,117,120,82,104,114,175,61
"COG1415",2,3,18,3,1,15,93,15,0,21,6,19,2,1,9,2,1,6,0,6
"COG1416",1,7,1,9,0,0,5,3,0,7,1,3,2,2,2,4,1,1,0,0
"COG1418",27,108,162,24,25,93,128,72,13,105,84,139,94,53,49,46,27,99,38,33
"COG1419",35,124,63,233,16,96,39,242,31,135,28,106,55,13,34,29,31,43,57,17
"COG1420",205,218,218,82,131,218,320,162,139,240,123,245,139,105,147,118,114,138,168,68
"COG1422",13,0,78,23,15,110,26,64,14,134,12,120,51,37,1,12,17,27,0,48
"COG1426",53,92,124,155,40,115,171,157,29,111,64,126,43,32,51,44,46,40,44,33
"COG1427",32,17,79,1,31,70,18,45,13,74,37,52,83,64,4,12,16,60,2,36
"COG1428",146,252,130,37,125,133,205,75,111,102,169,139,133,195,199,152,93,285,232,181
"COG1429",1179,335,124,380,1323,257,127,190,1406,261,350,208,2215,732,727,1823,1824,587,744,108
"COG1430",133,107,134,224,236,106,87,109,248,142,132,127,76,139,100,151,290,140,96,120
"COG1431",0,1,7,16,0,9,1,29,1,3,4,3,6,4,0,1,2,3,3,0
"COG1432",20,65,168,203,15,169,187,258,17,202,54,151,46,22,39,6,18,35,45,22
"COG1433",0,3,4,0,0,3,0,0,0,2,0,3,0,0,0,0,0,2,0,0
"COG1434",150,138,98,118,94,120,223,163,114,107,95,108,157,96,155,118,115,143,106,81
"COG1435",137,216,129,92,155,130,193,160,155,135,212,158,137,228,190,158,142,256,182,249
"COG1436",16,0,11,3,17,27,12,8,9,13,10,24,13,16,0,4,6,25,0,10
"COG1437",0,0,17,3,0,4,6,7,0,7,2,11,2,2,1,0,1,1,0,0
"COG1438",32,49,36,45,36,16,36,62,38,16,29,31,7,39,21,30,42,24,18,49
"COG1439",18,1,63,23,19,114,5,42,11,98,13,119,33,31,1,5,6,48,0,33
"COG1441",21,6,9,4,6,46,28,24,5,59,10,67,3,6,7,5,5,40,1,11
"COG1442",39,10,13,7,48,3,7,6,70,7,66,3,13,50,59,36,55,40,34,60
"COG1443",51,93,94,41,53,103,23,48,34,94,26,132,65,67,50,26,37,52,61,42
"COG1444",8,138,47,243,7,24,21,195,1,76,27,41,30,9,0,1,4,21,25,3
"COG1445",0,54,2,63,1,3,0,12,3,13,0,6,2,10,2,1,1,1,6,0
"COG1446",151,274,213,120,135,317,296,202,111,212,202,281,194,192,140,150,111,261,136,198
"COG1448",86,197,64,241,71,61,18,190,69,66,79,56,91,120,53,58,80,164,92,46
"COG1449",151,9,27,17,214,12,25,8,203,23,47,8,147,269,97,100,225,342,61,397
"COG1450",148,273,237,371,120,222,319,356,156,259,291,338,288,189,313,274,194,307,315,250
"COG1451",44,181,84,144,46,130,99,177,62,157,68,123,255,69,68,51,64,75,87,58
"COG1452",662,724,750,497,712,573,568,595,709,500,544,328,293,435,633,518,447,423,632,635
"COG1453",313,36,48,2,417,29,76,18,370,27,88,40,568,125,181,488,549,122,194,8
"COG1454",714,736,912,601,641,902,510,649,713,819,813,858,383,740,905,786,662,645,810,843
"COG1455",2,0,0,2,3,1,0,1,0,1,1,0,2,0,1,0,0,2,0,0
"COG1456",0,0,0,0,0,4,123,7,0,11,0,8,0,0,0,0,0,0,0,0
"COG1457",6,26,30,99,1,37,13,120,2,58,21,33,20,1,2,2,6,3,8,8
"COG1459",354,445,448,613,365,428,535,641,327,497,408,403,446,244,325,314,340,390,447,434
"COG1460",1,0,3,0,1,3,8,2,4,4,1,4,4,4,1,2,0,2,0,1
"COG1461",29,12,193,0,33,129,133,69,17,121,119,119,22,15,15,8,4,50,8,43
"COG1462",25,201,43,923,61,47,36,143,100,68,49,49,93,127,156,52,88,99,116,26
"COG1463",128,82,71,230,106,51,54,150,110,93,88,72,273,84,111,173,169,109,104,35
"COG1464",0,12,3,50,1,24,0,14,4,12,0,2,7,1,0,2,6,1,5,1
"COG1465",32,0,110,53,36,208,7,83,24,207,30,248,63,77,0,13,16,76,0,44
"COG1466",506,542,398,230,598,434,520,386,588,388,588,432,533,604,642,570,536,458,643,513
"COG1467",47,3,182,42,36,341,21,135,33,289,37,373,61,101,2,19,27,86,8,69
"COG1468",0,0,8,14,1,8,20,1,0,4,0,2,4,0,1,0,1,0,0,1
"COG1469",45,128,42,194,30,51,86,102,32,53,37,46,77,62,30,39,55,63,54,20
"COG1470",0,0,6,1,1,1,8,0,2,1,3,0,6,3,2,4,1,19,0,2
"COG1471",32,1,87,27,20,103,46,58,16,131,15,131,28,49,1,8,7,56,0,45
"COG1472",1052,1590,809,853,1098,911,1229,1116,995,780,1130,1086,803,1461,1286,1199,911,1238,1349,1191
"COG1473",816,1047,841,423,855,931,1022,736,798,834,976,956,874,791,792,786,810,922,904,885
"COG1474",130,0,229,24,112,226,119,97,48,199,72,223,203,221,3,35,50,214,3,110
"COG1475",623,636,676,1566,680,609,566,719,694,582,730,561,421,705,698,567,621,644,727,759
"COG1476",49,122,13,24,29,38,43,45,19,35,19,37,24,37,17,12,21,29,26,30
"COG1477",168,315,195,366,176,213,315,330,163,249,219,230,219,181,244,186,150,270,308,208
"COG1478",73,54,275,90,76,344,81,212,98,394,121,394,50,81,51,65,81,71,67,123
"COG1479",42,136,107,263,33,97,266,130,38,145,65,87,100,45,32,42,54,112,45,84
"COG1480",323,138,187,17,367,166,424,116,329,113,340,133,568,338,362,377,391,257,299,321
"COG1481",0,0,3,2,1,3,0,2,1,5,0,5,0,0,0,1,1,3,0,0
"COG1482",18,35,48,22,26,56,73,62,24,44,27,58,24,19,18,24,10,44,23,27
"COG1483",4,1,33,22,6,14,22,130,5,27,9,23,33,1,3,10,7,9,8,5
"COG1484",22,185,373,933,16,146,611,644,23,362,61,280,131,15,9,14,39,31,101,18
"COG1485",466,511,164,316,369,101,59,214,437,138,312,91,202,378,430,430,452,371,538,480
"COG1486",259,74,151,6,145,86,101,45,167,75,191,58,66,86,135,157,141,123,139,82
"COG1487",2,3,6,54,1,4,20,33,2,23,6,13,8,2,1,3,5,9,1,0
"COG1488",77,61,105,60,67,96,85,52,70,80,86,105,67,89,159,110,103,177,115,93
"COG1489",268,226,164,152,342,178,273,189,278,160,260,184,315,247,311,317,347,191,281,281
"COG1490",90,128,123,112,95,120,145,126,91,98,130,121,83,118,100,81,95,134,94,160
"COG1491",21,1,80,22,26,117,37,50,17,143,28,135,36,39,0,17,15,56,0,35
"COG1492",199,154,190,155,248,234,149,148,239,248,72,249,488,133,126,304,302,135,121,38
"COG1493",18,10,41,30,14,19,3,13,10,24,17,21,30,16,15,20,22,28,33,2
"COG1494",412,214,287,68,450,233,261,146,435,198,261,142,284,281,243,281,298,252,256,244
"COG1495",134,150,87,136,118,89,102,111,136,91,163,75,68,117,129,117,139,116,119,153
"COG1496",392,344,293,154,411,267,373,204,450,198,377,245,350,397,415,424,399,318,408,486
"COG1497",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",45,0,141,38,41,211,32,107,17,237,36,271,59,80,0,18,14,109,1,48
"COG1499",53,0,33,1,50,33,26,14,29,23,25,19,70,77,0,15,22,98,2,63
"COG1500",28,0,111,34,31,144,41,62,13,146,19,167,38,45,0,10,17,46,0,40
"COG1501",23,49,41,288,29,91,77,200,25,77,33,146,73,75,34,17,21,112,42,17
"COG1502",73,235,141,638,50,231,152,505,49,297,74,171,227,107,21,41,72,181,110,62
"COG1503",49,1,156,54,50,235,75,99,29,257,41,273,88,90,3,29,18,84,3,55
"COG1505",221,427,221,270,186,225,176,293,157,203,258,252,209,230,252,195,164,287,313,318
"COG1506",960,2558,1473,1457,1056,1503,1703,1972,904,1402,1270,1634,1412,1075,891,1109,981,1319,1010,1496
"COG1507",24,9,2,4,21,16,11,15,31,18,26,17,7,30,17,14,45,32,11,63
"COG1508",284,502,360,289,315,421,458,406,244,417,365,348,380,375,366,309,262,405,419,331
"COG1509",18,95,310,240,20,303,193,312,19,340,51,319,84,15,30,30,23,56,33,36
"COG1510",3,43,13,55,2,10,37,54,4,14,11,9,14,3,4,8,4,9,12,2
"COG1511",0,0,5,13,0,6,0,3,0,13,1,30,0,0,0,0,1,6,5,0
"COG1512",45,15,15,48,10,51,32,63,3,32,13,37,39,5,13,7,16,49,13,2
"COG1513",35,28,15,68,12,3,23,33,7,18,15,8,16,11,12,18,8,13,9,0
"COG1514",14,8,133,94,17,155,168,158,12,172,39,174,35,16,15,11,15,22,12,24
"COG1515",1,0,6,42,6,11,51,14,4,14,10,17,7,6,5,7,3,11,1,6
"COG1516",12,69,26,97,14,35,23,106,19,48,20,37,24,8,17,13,16,13,11,12
"COG1518",1,4,22,68,0,27,21,44,2,29,5,25,42,0,0,2,2,9,4,1
"COG1519",765,786,582,364,675,583,675,496,687,430,776,537,442,710,770,709,621,681,816,916
"COG1520",681,644,1076,248,580,626,872,589,583,706,848,622,426,568,615,476,516,660,627,709
