"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG1230",183,840,62,283,265,153,478,267,86,115,157,474,550,900,268,970,61,225,1063,292
"COG1231",117,205,38,243,239,86,122,112,144,45,81,217,350,188,149,83,18,110,348,482
"COG1232",37,171,110,253,251,269,251,227,359,143,227,212,141,15,242,48,49,240,43,396
"COG1233",166,495,1795,760,817,2156,1553,2047,1624,1550,1789,725,574,175,704,299,401,1342,137,1112
"COG1234",56,229,282,326,336,402,302,404,371,323,542,407,510,322,493,131,208,410,182,496
"COG1235",180,341,383,342,360,423,418,344,492,419,527,310,373,295,328,271,140,446,474,519
"COG1236",107,259,132,308,267,401,232,411,258,159,314,494,422,492,480,559,145,199,534,146
"COG1237",3,9,42,32,34,14,8,21,24,13,27,32,6,1,22,0,3,11,7,14
"COG1238",71,204,192,153,187,125,148,85,195,173,319,224,301,264,308,139,87,334,392,303
"COG1239",37,114,521,150,175,845,562,831,321,341,354,131,125,29,223,10,66,176,19,151
"COG1240",9,13,38,20,21,193,197,205,95,111,84,23,58,36,55,2,20,59,1,37
"COG1241",1299,168,78,490,374,176,90,59,397,58,117,293,401,93,290,17,250,67,31,132
"COG1242",2,25,3,58,53,9,5,9,16,25,7,42,14,5,39,2,0,9,10,70
"COG1243",70,132,19,297,211,14,31,30,46,24,46,254,347,71,306,3,70,62,9,213
"COG1244",8,28,32,44,60,97,67,24,119,21,103,39,34,11,26,4,23,61,17,20
"COG1245",26,144,50,388,300,116,83,40,153,37,163,319,281,34,330,0,36,84,37,125
"COG1246",52,175,27,93,94,58,124,74,40,32,45,111,133,260,83,178,14,80,267,103
"COG1247",26,61,19,89,71,25,27,23,45,25,49,58,11,16,54,54,20,43,15,40
"COG1249",642,1928,1561,1710,1739,2144,1899,2088,1699,1768,1853,1767,1271,1694,1540,2443,521,1698,1730,1329
"COG1250",755,1828,1562,1892,2030,1413,1548,1133,1788,1479,1888,1898,1597,1503,1821,1393,507,1788,1606,1996
"COG1251",299,351,9,83,86,84,190,127,22,22,71,143,258,674,43,588,57,75,537,166
"COG1252",251,336,609,235,224,979,819,1017,398,557,503,329,201,455,322,544,87,350,414,84
"COG1253",234,658,861,804,714,1229,907,1133,669,728,452,562,493,380,500,338,142,468,277,587
"COG1254",10,77,15,122,99,15,25,37,23,23,15,99,145,17,127,27,1,33,12,140
"COG1255",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",137,299,143,133,148,207,257,195,185,133,186,186,119,321,143,479,39,172,438,59
"COG1257",26,270,180,254,233,215,222,189,230,145,201,199,223,171,122,43,54,132,295,98
"COG1258",20,130,42,336,246,111,65,38,140,21,75,187,120,2,181,0,19,44,13,34
"COG1259",35,75,62,97,101,81,64,126,109,121,69,52,65,3,60,6,20,52,10,113
"COG1260",78,241,109,432,357,31,47,26,151,158,52,375,269,23,517,12,135,110,31,333
"COG1261",69,120,14,51,63,38,80,29,14,36,21,57,84,170,45,101,9,46,200,33
"COG1262",748,891,575,1213,1207,619,513,786,741,581,695,1220,769,499,1083,546,193,512,541,1446
"COG1263",3,0,0,2,1,0,2,0,1,1,0,4,6,3,0,0,1,0,75,1
"COG1264",5,0,0,1,0,0,0,2,0,0,1,1,6,2,0,0,0,0,57,0
"COG1266",45,92,393,115,117,527,460,481,168,196,311,114,160,30,85,32,43,176,110,262
"COG1267",59,115,165,133,130,80,125,80,145,178,155,115,148,134,138,78,67,200,135,156
"COG1268",41,64,233,175,141,228,199,187,225,250,213,90,63,20,168,46,81,239,11,120
"COG1269",22,195,41,514,427,138,92,52,206,41,160,457,351,17,479,6,26,89,28,159
"COG1270",47,202,136,260,232,374,267,386,92,137,134,267,217,137,233,125,23,103,256,118
"COG1271",125,371,9,112,125,65,278,73,31,36,63,195,323,559,67,530,27,126,731,302
"COG1272",38,125,53,96,97,34,64,40,65,57,63,118,123,138,78,83,21,63,159,154
"COG1273",6,21,0,38,8,2,19,4,0,0,3,34,9,44,10,78,6,10,6,6
"COG1274",4,51,28,85,80,12,24,38,23,17,22,94,54,17,61,101,16,63,1,202
"COG1275",36,26,0,4,3,1,18,10,0,0,4,1,15,42,2,28,3,1,20,51
"COG1276",4,100,17,16,24,17,39,8,4,9,17,27,87,121,7,42,23,28,122,9
"COG1277",64,169,153,238,254,152,168,182,153,101,114,186,94,68,213,77,35,164,143,311
"COG1278",199,352,249,303,334,159,250,156,273,252,292,308,458,732,379,374,119,285,275,388
"COG1279",76,91,164,58,67,95,108,80,148,149,165,69,64,62,80,67,53,144,186,20
"COG1280",525,538,683,541,541,421,454,352,622,683,696,524,425,399,532,731,259,716,669,432
"COG1281",71,190,150,34,43,328,308,348,105,169,176,69,116,222,42,226,41,138,255,23
"COG1282",168,486,894,591,655,825,801,816,875,964,883,550,375,414,617,392,253,818,408,555
"COG1283",249,419,75,242,226,189,259,195,191,215,134,254,584,397,171,207,115,203,464,628
"COG1284",32,114,2,70,68,16,67,27,10,14,13,69,67,80,33,86,12,38,268,23
"COG1285",29,58,2,28,22,17,18,22,10,3,11,37,36,98,35,132,11,17,11,70
"COG1286",29,61,73,30,44,64,60,68,61,64,74,54,34,160,29,107,19,48,95,31
"COG1287",60,176,175,437,375,551,316,138,530,93,450,426,538,66,362,0,124,314,84,289
"COG1288",56,89,8,14,32,29,48,26,5,4,11,81,58,134,16,70,11,31,73,14
"COG1289",135,54,1,37,9,22,70,27,7,19,16,133,11,60,25,489,23,62,140,3
"COG1290",195,506,816,674,642,801,660,682,981,869,804,592,513,362,663,454,357,742,400,783
"COG1291",255,340,116,255,252,158,275,180,137,112,139,280,239,490,202,431,47,188,255,376
"COG1292",181,542,171,184,234,449,333,501,215,188,384,576,571,1023,205,1325,91,567,1054,210
"COG1293",44,209,272,483,383,659,472,521,270,217,317,478,366,34,507,3,115,222,35,170
"COG1294",95,238,3,83,85,43,175,71,12,17,63,112,249,398,35,321,26,98,545,76
"COG1295",118,318,192,168,158,352,327,401,96,102,133,226,226,353,136,423,65,160,371,96
"COG1296",42,129,138,64,78,73,82,62,160,143,102,57,46,55,55,88,33,80,113,18
"COG1297",7,121,129,202,189,205,194,105,263,59,244,179,294,31,133,18,42,182,46,403
"COG1298",230,397,159,208,241,259,293,232,183,174,222,253,196,544,237,613,53,190,459,83
"COG1299",34,10,6,8,3,2,10,8,1,11,10,17,4,22,10,37,4,16,47,0
"COG1300",38,16,1,22,6,30,15,33,22,5,6,51,27,29,7,105,0,15,5,11
"COG1301",186,402,375,275,331,304,333,329,355,386,410,337,409,509,222,440,120,357,411,397
"COG1302",0,0,2,1,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0
"COG1303",6,35,14,116,80,27,21,7,43,3,52,113,87,5,122,0,9,30,7,38
"COG1304",225,468,869,575,589,473,680,407,945,757,934,515,469,300,656,351,278,952,449,516
"COG1305",343,566,354,383,348,288,484,423,204,294,288,425,745,860,253,826,85,250,791,703
"COG1306",25,2,49,9,14,15,11,40,100,121,26,12,28,4,41,3,36,58,8,8
"COG1307",18,62,40,89,101,11,54,28,22,14,27,54,36,3,91,119,11,70,17,89
"COG1308",2,25,1,92,57,1,5,0,8,2,0,74,101,13,64,0,1,0,2,39
"COG1309",792,1552,291,423,502,456,985,608,358,393,494,704,907,2165,414,2534,177,564,2269,468
"COG1310",786,77,48,195,127,38,34,42,110,41,26,168,185,69,188,525,2664,61,17,99
"COG1311",20,33,44,58,56,79,63,15,113,35,75,44,254,75,46,35,158,73,14,112
"COG1312",23,82,107,97,138,44,82,86,64,46,103,117,39,9,131,58,14,128,75,62
"COG1313",0,5,0,6,3,2,0,1,3,0,0,7,41,2,3,0,0,0,1,118
"COG1314",16,53,15,10,12,21,56,24,14,27,36,20,33,108,18,31,8,33,84,13
"COG1315",8,154,2,73,78,38,81,44,20,20,29,122,136,165,43,7,8,76,339,53
"COG1316",7,16,31,32,22,42,19,99,79,114,41,46,30,2,45,0,40,81,3,46
"COG1317",57,130,6,80,105,28,66,32,12,15,15,87,68,156,77,94,4,46,202,40
"COG1319",59,404,208,657,607,226,233,151,314,255,271,549,423,131,673,231,91,320,155,752
"COG1320",13,33,16,16,24,3,24,17,10,7,12,31,13,50,22,99,2,20,8,19
"COG1321",38,183,111,371,287,151,82,98,185,164,142,340,229,24,342,35,55,138,27,217
"COG1322",186,433,707,538,576,580,505,580,762,737,706,497,407,401,539,408,263,678,342,583
"COG1324",18,100,77,147,125,114,128,93,58,69,96,125,135,80,114,26,20,76,82,108
"COG1325",3,57,0,116,74,0,0,0,2,0,4,93,74,2,96,0,1,0,1,20
"COG1326",3,3,8,9,13,25,13,8,40,9,28,17,4,0,8,0,9,18,7,3
"COG1327",73,135,258,157,148,250,220,267,185,285,146,101,113,111,124,70,55,168,81,112
"COG1328",66,153,0,297,186,15,51,5,6,7,8,301,271,51,318,58,5,11,219,213
"COG1329",63,82,218,125,122,102,75,94,257,269,205,100,49,45,184,117,81,287,10,94
"COG1330",158,445,366,238,309,750,843,759,104,412,300,290,265,608,268,390,64,304,731,138
"COG1331",134,608,422,1088,1022,283,233,355,445,373,363,907,538,41,1046,91,89,443,60,964
"COG1333",7,9,198,49,13,410,277,390,152,131,136,15,4,21,28,65,26,81,12,4
"COG1334",24,34,5,6,18,10,31,8,3,3,8,3,25,58,4,11,2,15,113,2
"COG1335",181,404,155,330,331,314,397,283,207,145,179,328,304,520,426,471,83,205,311,488
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1338",73,147,47,82,91,100,117,100,63,66,88,103,55,166,70,206,14,79,157,40
"COG1339",14,62,7,163,90,42,19,10,29,3,24,144,104,3,140,0,5,20,5,59
"COG1340",2,4,20,14,24,56,32,10,38,14,58,18,15,2,24,0,21,40,17,16
"COG1341",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,2,8,2,0,0,0,2,1,0,1,7,0,0,33,0
"COG1344",452,1144,415,860,920,630,748,680,474,572,595,836,487,1005,781,673,123,465,1397,420
"COG1345",129,353,66,226,259,150,162,156,127,129,140,235,91,363,260,316,56,112,360,104
"COG1346",51,96,2,17,20,20,83,29,9,22,23,43,81,153,9,108,14,30,167,9
"COG1347",43,111,151,51,68,110,138,145,146,147,146,75,61,166,42,73,37,121,187,39
"COG1348",2,1,105,4,7,287,173,237,77,127,176,16,4,17,19,0,23,89,5,0
"COG1349",76,216,23,50,83,56,151,80,51,69,64,125,249,196,23,255,24,90,576,80
"COG1350",25,112,123,230,217,55,58,50,114,172,117,186,238,19,182,59,90,148,13,449
"COG1351",4693,383,670,723,567,381,364,327,699,1041,394,592,1097,702,742,1186,9180,627,77,577
"COG1352",215,339,22,137,137,92,259,115,49,57,89,196,188,739,95,518,47,111,592,63
"COG1353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
"COG1354",112,350,492,492,436,463,423,439,448,526,488,419,422,293,486,218,181,488,215,432
"COG1355",9,56,8,80,79,15,17,21,12,7,4,88,302,127,94,41,1,6,4,192
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG1357",511,559,507,854,727,1005,760,916,457,390,488,732,720,364,951,379,152,452,324,1123
"COG1358",5,10,6,32,36,12,13,7,33,1,41,43,69,17,42,0,14,16,4,28
"COG1359",26,54,51,72,73,31,48,22,41,27,27,48,8,34,99,55,16,47,84,44
"COG1360",193,450,257,309,318,314,348,364,290,252,347,382,355,527,263,652,68,293,299,502
"COG1361",6,88,0,264,210,0,0,0,4,0,3,255,258,23,248,0,2,11,1,73
"COG1362",62,58,25,50,55,16,50,23,60,25,17,36,23,49,73,51,12,36,22,31
"COG1363",85,73,143,100,115,220,87,268,201,107,208,105,53,43,117,156,40,114,23,67
"COG1364",156,284,735,420,409,568,460,545,482,612,505,387,238,206,526,303,174,574,56,367
"COG1366",36,87,51,52,57,98,97,116,44,49,36,52,58,141,62,57,23,44,84,80
"COG1368",223,389,47,336,329,144,265,131,82,87,121,286,153,227,207,371,45,114,60,296
"COG1369",0,0,0,0,0,0,0,0,6,0,0,0,25,4,0,0,18,0,0,12
"COG1370",6,43,37,97,82,61,43,29,93,15,119,119,69,3,119,0,31,89,24,33
"COG1371",5,41,5,101,60,16,7,2,8,1,6,61,123,11,99,0,1,13,3,75
"COG1372",13601,84,459,62,57,687,488,621,512,579,312,28,3377,2862,273,1907,6938,240,81,317
"COG1373",29,60,1,26,32,15,25,33,13,12,9,30,73,144,41,61,1,13,136,66
"COG1374",0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0
"COG1376",81,110,40,95,57,94,85,246,148,123,101,94,24,146,66,299,26,66,58,59
"COG1377",94,215,72,105,89,120,159,152,109,94,129,109,60,302,110,287,30,107,212,57
"COG1378",8,54,43,158,132,51,39,20,87,25,57,132,414,102,172,0,43,25,7,215
"COG1379",0,13,0,13,15,1,4,1,2,0,0,5,160,29,26,0,0,1,1,89
"COG1380",26,20,1,1,8,3,9,1,0,2,3,14,24,59,3,17,0,1,42,1
"COG1381",100,234,394,274,282,370,316,343,278,339,313,263,253,214,309,174,91,354,184,380
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,19,2,0,0,0,0,0,5
"COG1383",1,1,3,6,7,10,3,4,15,1,15,6,24,11,3,0,8,10,3,4
"COG1384",138,280,580,595,475,331,224,241,658,604,689,506,502,136,661,235,268,631,33,382
"COG1385",153,291,580,355,359,507,431,522,468,621,481,327,248,296,360,277,157,514,219,380
"COG1386",117,306,408,378,373,319,314,298,373,361,379,382,350,169,427,195,154,412,161,361
"COG1387",15,57,41,119,108,120,84,97,141,64,126,77,118,11,103,22,9,76,22,141
"COG1388",79,59,41,86,76,76,79,115,66,65,78,81,43,62,51,49,48,50,18,111
"COG1389",24,113,67,271,214,201,105,78,230,52,199,230,298,40,219,7,104,104,41,142
"COG1390",6,19,16,70,50,18,16,8,34,11,45,84,70,2,88,0,7,15,4,26
"COG1391",186,611,84,346,325,128,316,194,121,206,206,330,325,674,290,767,58,244,662,233
"COG1392",58,153,13,212,210,42,64,43,57,54,72,210,93,57,224,79,16,86,23,184
"COG1393",67,251,111,166,159,92,219,113,103,102,121,150,152,265,141,196,30,139,227,133
"COG1394",17,70,23,174,150,51,21,16,42,12,44,177,125,9,172,4,17,38,9,75
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,22
"COG1396",542,465,327,405,341,157,319,177,364,420,342,341,326,704,372,980,461,464,415,316
"COG1397",31,31,25,45,63,38,49,34,27,21,19,48,53,156,45,133,42,34,28,115
"COG1398",674,220,317,132,150,394,356,416,211,238,196,150,216,477,128,256,421,170,364,97
"COG1399",35,92,26,81,107,36,62,52,60,51,36,78,134,157,58,68,16,65,130,168
"COG1400",0,0,2,5,2,1,0,0,3,2,0,1,1,0,1,0,0,2,0,1
"COG1401",56,154,42,53,66,120,144,106,55,31,50,140,143,155,55,81,19,66,402,107
"COG1402",47,189,142,305,249,292,289,345,140,136,188,251,152,114,296,125,18,180,34,166
"COG1403",926,202,471,241,291,362,291,351,395,455,327,203,298,230,301,429,1698,373,163,316
"COG1404",842,2175,1406,1987,1941,3297,2395,1615,2962,997,2779,2048,2462,1672,1532,882,2229,2187,2194,1478
"COG1405",141,274,81,674,524,149,92,66,360,107,140,439,378,52,458,21,210,90,16,148
"COG1406",4,46,2,4,6,11,15,13,3,1,4,14,52,36,3,3,2,20,101,12
"COG1407",6,94,74,95,95,169,58,158,56,92,110,189,229,114,151,103,55,45,174,84
"COG1408",22,66,111,104,68,100,55,110,128,91,90,135,20,16,65,46,64,65,16,50
"COG1409",194,680,316,663,665,355,506,455,485,305,489,659,461,588,559,801,114,372,616,356
"COG1410",265,811,760,872,896,1367,1214,1370,534,764,738,900,846,704,843,861,179,656,660,1151
"COG1411",4,4,10,6,7,10,2,2,18,8,10,6,2,0,9,6,5,12,2,8
"COG1412",0,3,4,1,0,1,0,4,12,0,0,1,27,6,0,0,0,7,0,24
"COG1413",13,160,228,221,295,541,377,604,251,290,287,176,183,19,262,35,51,209,47,418
"COG1414",125,252,88,200,207,118,195,151,117,142,141,223,171,283,166,865,110,171,279,232
"COG1415",3,12,7,16,29,4,9,1,4,5,6,23,74,2,9,0,0,6,1,123
"COG1416",4,3,3,0,0,1,1,1,6,1,1,4,4,3,6,7,1,0,0,5
"COG1418",41,114,72,145,148,90,72,95,65,62,80,127,138,39,189,25,17,123,41,161
"COG1419",74,222,26,92,110,75,108,66,38,52,61,112,136,288,85,299,18,69,318,52
"COG1420",22,161,92,252,188,108,100,155,148,182,144,213,156,86,220,221,43,140,23,381
"COG1422",5,68,16,130,75,70,20,13,34,6,54,127,100,12,134,0,24,23,7,34
"COG1426",41,148,42,132,150,59,126,61,39,57,48,134,154,207,109,78,12,118,211,172
"COG1427",10,34,30,74,75,69,32,39,58,11,43,34,2,0,45,0,7,29,6,25
"COG1428",37,86,204,145,136,149,137,172,285,179,185,149,211,57,108,61,71,151,17,266
"COG1429",159,178,1047,219,207,2225,1192,2171,601,1012,869,194,52,159,381,481,148,368,32,134
"COG1430",243,127,160,109,108,83,111,103,142,197,88,120,180,173,126,530,2896,98,145,105
"COG1431",19,28,0,5,6,8,2,8,6,0,5,9,5,11,2,17,0,0,25,2
"COG1432",80,274,44,158,172,54,167,82,30,26,59,159,193,169,171,193,12,111,359,182
"COG1433",0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0
"COG1434",47,133,107,111,133,158,150,173,143,110,118,109,167,166,113,234,36,122,237,205
"COG1435",188,179,177,170,181,131,143,166,237,230,194,159,179,123,137,126,166,187,161,188
"COG1436",3,7,11,16,18,9,7,4,26,7,14,23,20,2,13,0,2,12,1,9
"COG1437",0,3,0,6,1,0,11,5,5,1,3,13,21,6,5,4,1,7,3,4
"COG1438",5,45,21,20,26,9,22,4,18,52,18,30,37,35,7,3,34,20,112,26
"COG1439",7,38,15,116,85,37,19,13,46,10,49,118,72,2,105,0,6,25,4,26
"COG1441",0,33,10,41,56,4,11,6,62,17,4,43,4,2,30,0,3,10,8,19
"COG1442",28,10,41,2,2,8,25,12,40,62,13,0,15,34,7,3,56,44,9,7
"COG1443",11,46,51,102,69,44,30,64,74,40,99,122,52,8,112,2,19,43,11,41
"COG1444",21,195,3,43,84,39,114,53,37,13,34,86,209,209,39,60,9,83,489,54
"COG1445",39,11,2,4,0,7,7,5,1,8,6,16,8,16,2,37,3,15,37,1
"COG1446",43,232,154,260,314,212,204,214,253,167,279,297,348,123,194,99,59,183,207,422
"COG1448",112,186,74,50,48,88,130,94,153,72,147,79,86,192,48,212,44,90,402,31
"COG1449",11,7,113,9,10,132,42,72,343,240,159,8,25,2,17,29,106,55,26,15
"COG1450",148,620,297,297,417,296,461,349,297,330,343,427,512,763,298,442,89,301,863,480
"COG1451",41,189,90,118,155,247,153,234,78,64,92,108,123,196,145,249,50,91,294,86
"COG1452",307,520,752,458,528,409,533,520,603,691,680,500,388,752,487,591,208,889,588,389
"COG1453",0,26,299,42,56,683,290,723,78,268,150,24,22,2,79,0,37,70,12,87
"COG1454",295,718,795,854,777,437,402,416,651,513,635,741,509,492,982,450,241,643,384,469
"COG1455",1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,26,0,9,17,0
"COG1456",0,6,0,6,21,0,0,0,1,0,0,3,18,0,4,0,0,0,0,101
"COG1457",99,124,3,40,35,10,105,8,6,17,19,51,25,116,22,60,3,44,60,4
"COG1459",224,605,353,410,458,485,549,543,348,347,369,437,478,862,446,445,96,406,845,443
"COG1460",0,1,2,8,6,2,4,0,9,0,2,5,14,1,5,0,0,3,1,5
"COG1461",17,77,50,114,132,13,81,15,43,25,41,102,36,2,117,1,13,104,21,130
"COG1462",985,110,101,49,61,68,93,60,95,96,59,94,219,402,65,330,874,84,110,40
"COG1463",131,156,161,67,43,307,271,286,117,128,140,73,62,194,91,236,28,96,165,43
"COG1464",34,14,0,1,6,2,6,10,2,3,6,6,5,29,1,47,18,9,15,1
"COG1465",16,83,22,256,171,60,33,8,60,14,69,211,118,6,212,0,13,29,13,37
"COG1466",131,381,693,430,479,578,462,496,494,504,542,424,322,238,460,233,170,524,240,484
"COG1467",27,121,32,326,232,66,53,21,90,18,87,310,152,13,308,1,104,46,18,75
"COG1468",0,3,1,2,2,5,17,2,0,1,1,10,40,1,1,3,0,3,56,18
"COG1469",57,110,23,47,71,72,64,78,49,61,68,89,85,112,51,158,163,53,99,50
"COG1470",0,0,7,0,1,7,3,9,16,1,5,0,1,0,0,0,0,3,1,11
"COG1471",8,60,23,148,95,30,20,14,55,12,54,118,208,37,115,0,30,26,7,52
"COG1472",325,1163,1396,1085,857,862,1314,1088,1256,1280,1441,1201,1329,772,691,827,433,1081,1630,1434
"COG1473",121,478,563,637,610,580,563,680,549,577,984,889,922,443,803,583,303,866,515,1231
"COG1474",25,101,56,243,203,176,96,42,204,46,188,210,394,95,207,0,144,112,29,160
"COG1475",5696,683,592,550,489,433,708,503,646,732,660,597,911,1157,622,1418,2236,734,723,556
"COG1476",2,31,20,34,18,18,16,26,23,42,22,40,38,52,43,30,11,22,62,47
"COG1477",89,335,252,197,266,223,321,277,272,255,322,233,406,399,157,261,66,234,578,360
"COG1478",31,187,85,426,281,39,55,41,95,101,75,359,209,13,393,63,37,108,21,124
"COG1479",533,134,29,65,82,84,162,191,96,62,67,129,390,320,71,186,104,98,377,296
"COG1480",36,123,369,176,164,532,512,515,248,398,333,191,344,43,110,41,131,373,22,455
"COG1481",1,1,2,8,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0
"COG1482",8,49,34,71,47,24,43,46,62,51,26,74,18,28,37,42,14,45,25,59
"COG1483",4,113,2,31,7,33,31,44,8,5,20,21,32,74,12,8,4,14,108,46
"COG1484",1580,639,26,266,176,162,550,188,29,47,121,206,663,583,266,527,143,173,2414,853
"COG1485",108,224,395,107,121,209,227,208,386,428,385,137,126,317,147,319,149,267,317,60
"COG1486",5,37,102,68,97,47,81,96,100,113,145,54,54,2,96,58,40,144,17,115
"COG1487",23,31,1,7,7,2,20,16,3,2,4,13,27,32,15,136,2,10,25,28
"COG1488",62,78,116,119,86,71,78,82,152,118,106,141,64,382,134,200,27,88,28,109
"COG1489",58,202,295,156,196,282,337,274,223,261,234,165,250,154,173,115,66,242,225,270
"COG1490",46,128,109,107,142,101,125,101,123,122,128,117,123,64,92,53,51,139,137,177
"COG1491",6,40,17,145,113,51,19,11,38,6,56,130,170,27,137,0,36,24,9,58
"COG1492",46,148,179,237,177,426,339,463,102,173,177,249,121,181,255,234,39,135,33,157
"COG1493",6,16,16,20,12,36,24,37,25,29,35,21,6,18,17,40,8,22,4,9
"COG1494",196,159,432,211,227,432,277,406,356,318,357,163,124,89,257,126,114,366,43,167
"COG1495",57,125,135,75,74,67,88,70,103,165,103,78,72,157,75,170,42,135,129,69
"COG1496",104,226,387,222,256,337,228,336,288,365,340,231,210,201,236,191,116,351,159,270
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG1498",13,94,29,276,141,66,25,18,117,19,92,243,210,16,194,0,14,47,16,95
"COG1499",6,12,34,32,27,86,35,22,87,20,69,41,48,12,14,0,41,48,9,25
"COG1500",10,49,14,151,125,56,20,15,58,9,57,140,201,40,157,0,32,44,9,81
"COG1501",26,192,23,148,119,86,107,112,147,29,47,168,200,289,57,68,53,98,360,78
"COG1502",345,499,27,174,166,234,348,377,216,80,148,235,346,686,149,695,79,148,770,204
"COG1503",22,94,45,310,181,89,54,23,114,32,115,230,323,65,237,0,68,53,19,109
"COG1505",44,298,269,221,252,239,287,260,283,318,268,276,295,283,151,234,56,298,498,291
"COG1506",386,2031,1132,1670,1517,1424,1781,1489,1262,1156,1360,2062,2580,1555,1193,1097,428,1485,3399,2410
"COG1507",6,18,22,11,24,3,8,4,47,48,11,13,6,3,17,6,19,26,0,8
"COG1508",136,429,403,346,418,372,400,393,497,398,489,369,369,393,290,469,95,360,399,527
"COG1509",210,309,41,306,249,87,173,131,63,56,67,331,293,232,295,255,33,103,288,240
"COG1510",5,58,4,12,25,9,29,26,11,10,17,23,75,51,4,10,8,24,149,37
"COG1511",60,0,0,15,7,0,8,3,6,0,1,11,1,4,2,1,2,9,0,0
"COG1512",11,56,8,33,26,53,19,117,66,41,23,44,21,76,24,96,14,21,13,28
"COG1513",12,53,10,9,14,17,45,47,9,21,10,17,47,108,5,37,11,16,110,21
"COG1514",29,161,25,178,141,32,70,45,21,18,25,184,234,125,197,94,5,50,171,225
"COG1515",4,11,1,18,6,10,7,13,7,7,1,19,42,20,8,45,3,15,4,29
"COG1516",47,90,10,27,58,33,49,19,14,30,15,46,38,165,38,67,6,29,103,13
"COG1518",24,43,0,13,12,39,50,24,8,6,7,81,14,36,10,64,0,9,125,18
"COG1519",119,333,477,353,398,305,289,290,476,439,711,478,408,418,521,269,224,664,410,564
"COG1520",343,594,577,650,696,437,655,511,711,590,598,585,464,374,741,308,200,707,377,733
"COG1521",115,272,435,282,289,364,305,364,392,412,332,294,205,173,333,154,132,392,215,284
"COG1522",253,846,233,1136,896,351,423,316,367,242,457,1209,1073,566,1059,667,198,302,776,667
"COG1523",30,522,311,216,198,769,687,747,168,276,272,248,567,478,175,219,47,298,1106,343
"COG1524",107,354,301,456,452,299,299,268,492,306,300,460,619,189,354,66,80,329,312,913
"COG1525",2019,164,264,181,172,139,150,127,170,236,167,126,370,377,246,356,1281,257,103,231
"COG1526",65,189,150,299,330,130,135,86,143,227,230,267,151,114,289,142,87,176,152,211
