"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG1018",84,124,430,461,156,213,457,414,846,138,139,233,93,1324,456,112,306,250,127,326
"COG1019",42,11,70,169,0,63,53,130,1,7,24,22,6,0,56,35,137,3,62,119
"COG1020",86,76,115,178,63,136,234,152,2374,82,30,164,31,182,138,25,54,36,39,73
"COG1021",3,0,2,30,2,5,13,20,19,1,2,5,1,189,7,0,19,1,7,23
"COG1022",992,941,693,663,826,891,625,686,118,951,1427,1397,1495,1183,1157,1376,1251,1661,1506,1057
"COG1023",35,3,41,26,4,15,23,37,1,7,25,14,69,5,16,15,24,73,11,24
"COG1024",3027,3177,4287,3875,3666,3089,4274,3675,3060,3113,3471,2949,2599,5101,3154,3582,3994,2431,3529,3706
"COG1025",62,85,119,312,32,112,297,207,701,70,51,93,58,82,178,99,161,40,60,126
"COG1026",87,113,113,59,141,106,138,67,16,102,149,191,198,37,106,212,86,164,122,79
"COG1027",7,1,109,264,0,42,76,274,32,2,2,11,0,25,124,1,226,39,14,207
"COG1028",7495,7560,9520,8900,8081,7732,9278,8831,4040,7781,7573,7553,7246,8995,7283,7787,9126,6908,7788,8417
"COG1029",10,13,16,12,23,13,26,13,11,31,30,23,44,26,13,11,20,48,15,13
"COG1030",61,61,136,220,49,116,165,186,15,53,73,46,65,194,113,165,297,31,108,229
"COG1031",51,11,40,26,8,110,73,28,0,27,102,21,26,0,22,56,42,1,105,38
"COG1032",647,457,1145,2549,363,893,1267,2816,147,526,560,623,699,250,1514,207,2760,425,643,2198
"COG1033",1781,1550,1929,1795,1722,1738,1972,1777,188,1716,2505,1476,1392,578,1631,2195,2058,1897,2159,1779
"COG1034",805,824,770,565,868,465,362,675,98,845,875,600,694,394,642,769,663,1540,824,677
"COG1035",51,29,46,158,5,43,39,188,4,20,46,16,49,3,53,15,244,63,61,145
"COG1036",4,10,3,2,15,2,3,4,4,6,6,7,16,12,7,1,7,19,4,2
"COG1038",141,222,229,152,363,123,187,82,554,188,175,190,134,904,128,157,72,69,167,136
"COG1039",3,9,10,6,18,7,26,2,0,5,4,0,0,0,8,0,8,3,6,7
"COG1040",4,14,24,94,17,18,86,89,258,16,13,29,8,207,80,4,37,14,24,62
"COG1041",65,21,57,25,6,99,69,34,0,19,115,22,29,0,22,69,52,18,111,34
"COG1042",154,161,822,951,213,355,754,994,1253,165,187,232,149,455,540,86,1018,127,260,916
"COG1043",477,530,413,249,599,468,348,293,243,526,476,429,435,205,364,595,351,455,429,323
"COG1044",690,748,502,390,767,602,411,444,292,690,395,452,501,223,341,457,258,359,438,310
"COG1045",337,433,281,228,482,354,300,204,248,397,343,314,324,293,296,303,205,239,257,224
"COG1047",71,25,173,306,22,128,227,251,461,49,130,60,58,287,186,82,297,90,143,239
"COG1048",1355,1230,1460,1492,1415,976,1222,1489,1442,1281,1497,996,1057,1275,1350,1392,1579,1729,1534,1401
"COG1049",861,1059,478,202,920,985,628,204,629,885,551,1178,959,386,725,768,116,366,559,279
"COG1051",144,138,248,224,146,150,223,208,538,148,173,128,153,171,157,194,194,126,194,230
"COG1052",735,809,936,733,1122,464,665,756,719,1019,827,665,624,762,694,863,657,679,669,578
"COG1053",2207,2111,2476,1824,2404,1741,1946,2157,1019,2168,2453,1706,1777,922,1768,2761,2223,2207,2222,2017
"COG1054",681,623,517,275,682,708,412,311,241,680,440,399,410,202,311,498,257,471,474,258
"COG1055",285,223,369,461,202,372,421,427,992,252,385,218,197,297,401,447,443,158,390,467
"COG1056",17,9,77,68,6,47,73,69,342,15,35,6,13,36,45,34,81,6,37,94
"COG1057",374,408,343,261,408,328,270,280,226,426,388,350,364,191,276,382,266,438,406,265
"COG1058",589,607,473,320,481,532,365,362,38,590,523,546,600,140,394,592,413,525,484,367
"COG1059",2,3,3,0,1,0,0,1,0,10,0,1,1,0,0,1,0,0,1,3
"COG1060",343,215,866,1035,151,406,754,1109,16,286,417,236,346,26,651,349,1002,425,414,945
"COG1061",488,384,346,299,193,345,400,242,415,514,1155,862,2329,369,1297,796,258,1961,537,414
"COG1062",197,172,478,707,164,254,492,648,430,173,221,240,163,778,354,158,689,93,241,574
"COG1063",501,445,1002,1015,527,423,965,1013,694,433,535,396,502,487,611,531,1212,861,598,919
"COG1064",240,184,413,543,413,218,337,557,1025,212,170,172,187,280,353,258,514,331,186,492
"COG1066",346,370,262,278,242,534,371,280,530,355,343,489,454,484,362,260,292,245,318,298
"COG1067",99,46,101,175,12,129,193,92,81,44,148,103,45,122,159,114,108,2,160,102
"COG1069",20,14,33,77,34,20,67,51,13,34,15,22,8,12,25,6,71,0,9,40
"COG1070",461,491,423,301,554,472,445,196,143,467,438,553,452,271,317,388,265,140,421,312
"COG1071",989,894,1048,749,688,1218,1088,668,327,780,1209,812,818,455,718,1037,930,809,1155,891
"COG1072",35,26,28,33,28,29,25,15,35,21,24,23,20,36,13,25,12,10,40,23
"COG1073",643,608,866,637,705,505,1155,685,105,741,686,593,565,439,637,772,658,534,712,636
"COG1074",1074,988,731,595,503,1440,1027,538,978,763,890,1208,1116,1268,812,565,563,384,1037,653
"COG1075",164,124,96,119,42,242,141,84,56,162,83,160,122,335,173,171,124,12,123,104
"COG1076",167,198,174,236,254,144,192,278,196,212,173,182,150,225,205,138,194,105,177,212
"COG1077",532,552,441,302,602,544,346,353,203,528,938,765,738,345,672,761,530,777,757,559
"COG1078",244,239,229,265,82,485,272,259,9,194,206,278,271,51,248,139,296,124,252,288
"COG1079",326,333,390,413,409,234,213,386,51,273,247,191,238,228,189,174,262,274,213,251
"COG1080",90,99,137,93,80,68,177,74,550,83,200,89,227,143,104,113,101,483,160,104
"COG1082",498,508,663,555,578,371,852,491,66,548,424,434,469,169,441,460,595,337,532,549
"COG1083",319,355,379,243,421,258,258,288,42,368,315,319,303,53,263,369,241,329,373,286
"COG1084",50,15,38,16,3,111,57,14,0,20,80,19,25,0,27,59,38,3,88,29
"COG1085",50,61,112,273,70,56,98,274,2,35,24,46,33,6,159,32,215,36,47,250
"COG1086",526,643,621,616,732,517,616,613,155,535,515,577,599,671,541,605,627,541,517,612
"COG1087",378,407,294,264,483,397,291,218,93,421,331,416,420,356,319,401,242,349,334,295
"COG1088",589,517,547,596,567,436,468,655,440,570,661,534,553,333,728,634,571,907,522,641
"COG1089",690,704,567,451,718,477,399,582,347,679,832,617,1041,222,638,702,498,1024,538,528
"COG1090",347,308,283,250,165,448,345,170,219,276,313,381,352,156,238,329,168,246,366,210
"COG1091",301,302,363,402,453,283,339,392,612,343,377,295,309,243,367,392,420,498,349,407
"COG1092",40,69,115,199,71,87,286,105,812,57,68,127,25,800,189,24,68,34,42,95
"COG1093",36,16,111,194,4,81,86,210,3,13,50,19,20,0,96,54,206,21,75,171
"COG1094",34,18,52,117,2,86,46,149,1,15,62,10,19,0,57,40,124,4,62,111
"COG1095",29,8,81,109,1,57,54,130,0,14,58,7,12,0,54,32,111,12,66,119
"COG1096",22,4,50,50,0,50,43,54,0,11,28,6,2,0,30,28,67,7,32,61
"COG1097",39,16,62,211,3,53,46,240,0,10,50,14,11,1,103,42,174,5,64,220
"COG1098",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1099",3,2,19,16,5,8,47,15,1,5,4,4,2,9,7,2,6,0,6,15
"COG1100",716,644,184,86,183,1050,240,148,1,522,362,830,883,1,390,218,111,131,412,186
"COG1101",1,1,2,13,0,7,0,1,5,2,2,4,2,8,1,0,2,5,3,2
"COG1102",23,5,46,129,3,55,42,132,2,17,30,7,5,0,30,11,82,7,31,78
"COG1104",735,786,614,653,614,951,676,682,476,752,618,915,901,408,803,610,726,546,689,690
"COG1105",2,1,7,10,3,0,5,10,265,8,0,9,3,55,3,4,18,1,6,11
"COG1106",0,0,0,7,1,0,6,2,14,1,1,3,0,2,6,0,4,0,0,4
"COG1107",0,0,5,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG1108",455,489,410,160,396,449,304,187,338,507,616,694,749,404,440,465,307,525,601,330
"COG1109",2102,2247,1993,1714,2246,1895,1572,1846,1400,2113,2051,1964,2073,1230,1778,2230,1802,2065,2089,1762
"COG1111",103,40,191,267,4,161,179,255,1,43,97,20,25,0,72,74,177,17,133,165
"COG1112",405,150,349,250,175,493,475,237,26,231,254,203,219,292,180,180,144,138,254,240
"COG1113",0,0,0,0,0,0,0,1,13,0,0,0,0,4,0,0,0,0,0,0
"COG1114",1,4,0,22,4,3,11,2,20,2,0,3,1,27,4,0,9,3,2,8
"COG1115",412,397,531,438,510,539,660,391,1272,398,496,460,347,888,455,823,508,430,510,547
"COG1116",191,293,259,552,268,245,328,390,558,283,137,345,250,889,310,74,416,70,201,373
"COG1117",265,573,130,106,171,200,192,108,524,224,557,423,549,299,270,90,92,195,547,117
"COG1118",3,4,4,52,3,7,24,22,357,5,11,23,8,174,17,8,28,1,21,37
"COG1119",132,128,71,148,46,209,124,147,4,123,39,116,134,13,114,29,107,8,48,94
"COG1120",52,47,144,141,31,106,170,111,622,82,77,91,25,373,168,86,112,15,74,146
"COG1121",667,715,512,222,526,666,399,263,444,685,571,788,784,358,419,446,232,353,536,245
"COG1122",287,255,77,118,113,395,84,123,12,251,190,336,456,83,182,159,102,311,210,127
"COG1123",958,1036,659,542,1028,963,692,645,176,1112,854,1131,1050,1360,683,566,681,492,832,598
"COG1124",0,0,0,6,0,0,3,8,138,0,0,1,0,18,5,0,7,0,0,3
"COG1125",9,15,16,37,7,7,14,26,198,13,2,15,3,142,9,4,27,2,12,46
"COG1126",412,369,432,355,384,428,274,383,987,344,541,326,347,403,334,428,390,508,441,420
"COG1127",139,154,111,80,140,206,173,57,300,154,152,306,211,146,152,135,77,119,204,117
"COG1129",482,506,617,458,623,349,445,514,108,517,393,404,511,236,303,450,492,406,468,522
"COG1131",1502,1290,1698,1841,1306,1591,1656,1758,774,1403,1670,1316,1377,855,1587,1728,1798,1311,1642,1660
"COG1132",3885,3941,3204,2824,3306,3981,3122,2942,1723,3864,3430,3866,4271,2578,3152,3365,2914,3433,3531,3008
"COG1133",316,355,264,136,489,160,71,218,21,349,327,244,220,18,233,330,180,411,287,195
"COG1134",60,59,81,151,65,125,162,119,386,64,70,77,53,210,102,99,157,26,119,153
"COG1135",4,9,6,160,1,9,9,148,322,1,4,15,5,157,77,9,139,12,9,120
"COG1136",1040,978,1039,984,849,1132,1086,980,219,982,1078,945,971,544,932,1204,1046,908,1070,1053
"COG1137",551,575,406,292,631,448,367,336,278,537,487,513,509,281,388,563,352,514,496,335
"COG1138",1144,1098,1158,845,1319,882,774,983,469,1233,1308,912,1006,637,864,1386,1015,1517,1290,902
"COG1139",4,2,39,218,1,19,54,161,11,2,7,6,11,37,68,1,186,7,16,131
"COG1140",10,0,25,61,3,11,32,37,49,1,0,4,1,40,27,0,39,9,16,41
"COG1141",68,47,16,1,18,91,16,3,0,36,27,100,52,0,27,30,0,1,24,17
"COG1142",199,184,32,34,76,252,66,40,5,169,64,242,190,2,98,67,23,3,98,37
"COG1143",372,374,395,352,294,316,276,403,23,390,343,302,354,86,345,420,441,433,340,434
"COG1144",0,0,6,16,0,0,4,25,0,0,0,0,1,0,8,0,16,1,0,4
"COG1145",88,107,74,202,42,137,103,201,722,72,69,151,110,445,115,76,194,30,95,151
"COG1146",291,282,409,455,316,224,274,490,518,303,312,231,251,317,330,334,525,394,303,431
"COG1148",1,6,4,127,0,3,6,95,0,2,2,2,4,0,40,1,202,0,6,114
"COG1150",5,2,2,1,0,4,4,1,0,1,2,5,3,0,3,0,23,0,11,11
"COG1151",0,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0
"COG1153",3,1,3,0,0,0,14,3,0,1,4,1,1,0,3,0,2,3,0,5
"COG1154",1323,1319,1020,655,1324,1064,846,783,561,1240,1125,1219,1241,688,899,1308,739,1188,1155,762
"COG1155",94,32,253,396,5,155,164,430,1,44,135,23,36,2,207,104,419,25,177,391
"COG1156",58,25,170,216,8,127,128,238,1,23,95,22,29,2,155,73,275,16,119,238
"COG1157",33,86,70,111,65,50,130,70,243,57,61,134,69,424,137,53,141,17,67,155
"COG1158",852,813,970,632,1034,660,808,695,388,897,885,671,697,483,637,1053,709,928,826,715
"COG1159",325,393,265,224,408,428,250,212,277,366,319,425,360,326,260,298,206,204,289,258
"COG1160",722,715,576,471,690,724,578,470,520,656,562,762,790,652,520,721,441,637,597,508
"COG1161",110,61,29,54,42,257,75,48,219,96,102,105,74,52,94,35,41,8,45,57
"COG1162",225,237,170,154,157,354,211,137,312,213,177,282,256,162,238,149,160,124,190,211
"COG1163",64,15,176,182,7,105,104,192,2,28,56,14,14,0,70,35,116,12,61,128
"COG1164",278,231,520,441,249,330,485,469,11,204,209,209,222,243,295,355,456,150,326,435
"COG1165",248,244,72,126,101,343,98,113,246,233,231,474,423,39,250,128,207,52,205,233
"COG1166",446,525,82,109,203,593,260,78,629,420,172,690,624,343,390,108,41,14,185,109
"COG1167",174,228,326,423,318,219,449,371,1172,185,202,269,196,996,291,266,295,145,165,321
"COG1168",60,73,128,128,72,117,174,85,276,64,60,97,60,216,142,69,135,24,91,148
"COG1169",392,338,96,147,103,385,108,141,351,273,120,478,451,31,222,70,142,37,199,159
"COG1171",1034,1041,1066,1007,1220,1023,894,971,551,1010,959,1031,1028,695,923,1140,1070,843,985,1094
"COG1172",627,722,668,417,831,369,411,483,68,615,502,541,669,148,419,501,475,613,622,467
"COG1173",853,887,1134,1525,873,877,1029,1498,598,876,825,903,957,1233,938,646,1534,839,856,1270
"COG1174",6,16,25,66,13,4,29,38,321,25,0,16,2,148,20,6,20,0,8,54
"COG1175",771,859,721,637,1070,434,369,556,930,883,1092,935,1344,607,893,969,1026,1156,1186,961
"COG1176",521,537,513,704,681,371,334,758,309,522,632,464,430,432,503,478,819,530,496,653
"COG1177",422,446,459,601,542,289,285,565,248,486,477,421,396,409,369,407,679,345,423,545
"COG1178",1321,1409,1253,903,1562,1292,794,978,458,1496,1438,1326,1422,904,1041,1621,1051,1475,1233,927
"COG1179",9,2,12,38,7,27,53,18,218,4,15,24,2,47,40,3,12,39,6,16
"COG1180",9,5,28,216,4,12,62,202,20,5,5,13,11,13,102,1,179,2,11,174
"COG1181",650,683,516,501,711,572,417,621,289,732,603,589,649,332,534,669,510,782,590,582
"COG1182",114,81,78,36,151,58,53,18,198,59,116,84,65,195,115,119,7,246,58,45
"COG1183",419,415,392,364,525,295,296,373,518,424,452,326,300,318,332,385,440,554,402,385
"COG1184",4,0,2,20,0,11,3,12,0,2,3,2,0,10,10,0,10,0,2,23
"COG1185",1506,1635,1352,931,1661,1254,1046,1090,854,1598,1459,1392,1432,767,1184,1621,1024,1623,1351,1100
"COG1186",889,897,678,506,853,817,591,586,428,886,716,901,918,483,725,861,554,832,774,575
"COG1187",368,453,367,307,404,524,406,265,1053,429,437,439,402,704,476,477,279,411,369,327
"COG1188",26,28,37,46,29,27,58,30,140,31,38,43,25,93,47,15,23,24,26,38
"COG1189",230,236,118,125,139,242,159,127,277,196,74,276,252,35,141,83,143,15,123,138
"COG1190",629,689,524,499,589,795,512,541,401,609,541,660,666,246,636,677,482,706,571,509
"COG1191",60,63,84,100,74,76,161,85,244,39,41,68,58,126,85,30,84,22,51,88
"COG1192",806,711,686,729,783,723,753,663,510,722,769,753,639,2204,672,842,685,733,789,722
"COG1193",630,599,135,189,215,674,203,222,4,482,349,765,695,33,349,205,187,61,298,163
"COG1194",626,619,654,347,807,572,530,416,323,645,703,516,607,337,509,897,395,896,711,481
"COG1195",495,539,445,294,569,584,433,294,356,466,427,532,506,389,379,448,276,252,491,319
"COG1196",2039,1927,1646,1432,1676,2038,1360,1586,987,1833,1775,1934,2145,1049,1691,1792,1577,1556,1962,1581
"COG1197",1469,1586,1246,1054,1466,1648,1292,1031,1198,1412,1247,1552,1712,1142,1204,1335,1120,830,1381,1193
"COG1198",1594,1655,1227,934,1496,1383,1024,1156,537,1637,1490,1571,1581,773,1311,1443,1051,1280,1511,1060
"COG1199",542,416,630,635,194,736,771,531,1241,376,343,570,502,765,532,396,569,231,477,628
"COG1200",1497,1446,1217,735,1546,1297,898,949,670,1483,1311,1432,1456,636,1171,1545,924,1559,1349,1020
"COG1201",876,895,788,905,474,1093,829,938,110,789,733,1010,974,705,810,617,957,70,988,897
"COG1202",0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1203",1,2,5,75,4,12,42,24,165,5,1,15,1,101,81,2,18,2,13,27
"COG1204",209,57,287,538,24,310,265,490,105,79,202,67,87,61,271,144,506,58,231,487
"COG1205",27,16,91,112,30,35,163,89,78,31,27,23,13,63,57,38,94,82,72,83
"COG1206",243,268,121,119,134,295,159,137,37,232,137,320,301,184,150,81,104,16,155,163
"COG1207",657,705,620,355,795,619,487,369,445,712,591,636,769,387,479,748,299,758,618,374
"COG1208",1062,1086,1024,1009,1082,1039,704,1181,289,1094,1129,981,1075,277,1018,1105,1158,1123,1015,1090
"COG1209",392,355,453,460,519,376,401,491,298,433,480,342,315,246,414,497,479,536,378,504
"COG1210",303,311,319,328,374,197,251,323,298,305,314,278,271,303,331,332,277,390,341,295
"COG1211",564,588,511,323,593,455,344,380,266,561,513,493,615,275,448,701,363,642,544,389
"COG1212",523,554,462,331,661,414,364,334,255,592,594,448,459,252,411,588,373,557,518,355
"COG1213",93,68,182,311,55,68,165,333,10,98,179,74,144,4,244,170,435,101,141,397
"COG1214",243,237,231,228,213,294,258,219,256,233,234,246,266,149,224,276,242,246,237,221
"COG1215",378,319,274,638,137,472,375,599,153,296,287,477,391,860,536,313,510,294,370,627
"COG1216",526,449,642,702,514,525,586,759,908,562,540,524,370,594,632,756,753,573,628,722
"COG1217",863,1074,734,846,1135,1054,685,987,617,829,1213,1018,979,706,939,751,766,1500,632,731
"COG1218",535,478,477,254,580,511,376,350,331,521,468,490,479,235,440,482,313,446,525,344
"COG1219",995,973,774,585,994,845,680,646,515,1035,894,1004,921,433,794,837,658,994,800,649
"COG1220",518,533,516,434,579,344,378,516,410,548,594,461,377,480,469,541,504,573,571,461
"COG1221",9,5,12,71,7,16,101,36,56,3,4,55,11,75,80,2,9,6,26,43
"COG1222",84,24,62,29,7,119,68,21,0,21,129,29,40,0,26,69,40,1,92,42
"COG1223",3,0,2,0,1,2,2,0,0,1,3,0,0,0,6,0,0,0,3,0
"COG1224",11,1,4,0,0,11,0,0,0,1,5,0,3,0,2,0,0,0,2,0
"COG1225",673,598,620,574,545,855,581,600,184,571,622,598,598,273,543,573,579,383,637,561
"COG1226",624,559,563,867,415,841,950,716,829,607,582,771,667,1420,949,669,653,400,617,828
"COG1227",26,9,13,2,12,11,11,7,5,7,33,7,7,118,15,1,4,15,12,6
"COG1228",836,596,1255,1475,658,1153,1403,1314,584,701,944,753,608,728,1144,1523,1872,653,1121,1682
"COG1229",27,20,41,21,37,17,45,29,18,23,35,18,50,61,20,19,28,62,18,25
"COG1230",15,41,79,474,68,70,349,276,1395,39,66,204,26,1435,328,22,227,8,100,337
"COG1231",96,31,126,166,20,131,118,145,10,31,53,56,31,146,140,175,265,176,70,227
"COG1232",144,114,309,244,145,188,298,217,2,156,198,112,127,30,143,368,288,105,158,256
"COG1233",1807,1883,1335,639,1600,2119,1195,716,56,1781,1205,1401,1234,115,766,1022,554,691,1244,663
"COG1234",509,466,572,399,372,543,463,498,188,447,511,463,514,127,449,578,508,292,453,454
"COG1235",420,399,425,315,461,389,574,312,75,405,465,382,268,327,310,521,312,420,491,331
"COG1236",372,364,406,506,207,448,443,465,470,281,249,411,382,531,464,229,371,48,330,440
"COG1237",19,16,25,14,40,16,16,25,0,14,16,14,23,0,13,51,22,9,14,27
"COG1238",299,256,268,215,336,203,250,256,270,260,355,221,218,267,290,338,230,475,330,241
"COG1239",495,557,178,199,295,734,180,202,13,497,337,687,616,25,339,201,214,65,301,218
"COG1240",196,242,43,43,46,79,43,50,4,187,47,270,235,20,133,45,35,7,108,45
"COG1241",161,40,270,460,13,264,211,413,4,51,240,60,103,17,183,142,437,45,245,405
"COG1242",5,3,11,53,5,9,18,45,0,7,12,4,11,0,25,3,66,2,16,50
"COG1243",47,26,145,317,5,68,91,298,5,32,30,24,32,0,144,43,255,470,39,234
"COG1244",62,23,78,31,3,114,103,24,0,17,99,15,29,0,22,79,49,1,108,41
"COG1245",99,33,197,349,9,151,143,297,0,36,149,32,57,2,148,121,322,28,162,310
"COG1246",25,16,39,131,19,53,143,87,320,17,19,34,21,234,100,4,82,47,24,87
"COG1247",30,25,50,80,18,36,51,81,8,12,24,24,20,75,58,21,76,51,46,77
"COG1249",1741,1905,1595,1733,1491,1779,1836,1630,2425,1803,1669,2058,1861,2890,1835,1554,1691,1325,1790,1760
"COG1250",1086,972,1220,1284,1092,1110,1125,1221,1841,965,1880,1423,1310,2502,1619,1940,2006,1488,1843,1887
"COG1251",4,4,21,155,4,36,130,45,1138,36,6,68,0,465,96,16,18,5,14,30
"COG1252",829,864,349,331,372,888,385,317,411,640,400,1124,1040,805,588,248,227,119,536,279
"COG1253",555,488,516,505,330,697,594,522,276,477,694,859,813,345,750,613,766,483,782,831
"COG1254",28,13,38,114,23,34,41,140,62,18,12,5,9,13,43,10,80,8,21,75
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,141,141,217,175,97,249,151,272,131,98,171,125,490,167,60,158,14,90,161
"COG1257",165,104,294,198,82,246,338,191,25,112,274,108,82,15,189,232,283,110,289,265
"COG1258",77,29,158,291,6,140,133,290,0,40,149,27,35,2,134,94,261,16,138,262
"COG1259",76,63,131,90,51,102,122,93,3,71,118,57,47,11,60,99,109,120,96,103
"COG1260",111,46,252,461,19,92,181,440,9,100,97,36,87,3,219,142,414,219,129,394
"COG1261",8,9,21,55,13,15,44,30,201,16,15,48,23,142,57,3,52,5,9,47
"COG1262",353,506,960,1089,649,648,1327,1012,123,518,603,480,271,511,726,541,1248,234,628,1095
"COG1263",0,0,0,5,0,0,0,0,4,0,0,1,2,0,0,0,2,0,0,6
"COG1264",0,0,0,1,0,0,1,0,3,1,1,0,0,0,2,1,1,0,0,3
"COG1266",374,355,134,65,181,578,163,104,12,310,303,464,399,147,231,203,136,58,292,158
"COG1267",171,191,174,109,212,116,116,126,259,184,194,111,138,77,143,193,162,198,149,134
"COG1268",289,313,219,134,269,224,95,173,6,300,277,261,254,13,183,262,210,311,268,129
"COG1269",98,28,281,464,11,163,205,458,4,37,174,30,47,2,220,130,478,33,190,403
"COG1270",163,192,150,272,113,274,159,248,302,166,77,280,220,185,229,52,202,24,129,263
"COG1271",2,7,51,156,27,19,213,77,525,17,10,71,3,594,165,3,74,56,20,141
"COG1272",21,29,35,95,39,47,61,59,12,50,52,37,9,183,72,70,96,147,38,88
"COG1273",0,0,2,14,1,0,3,9,15,3,0,8,0,22,3,3,15,0,7,46
"COG1274",27,23,75,87,20,34,70,77,6,32,18,18,20,7,41,12,99,18,34,120
"COG1275",0,0,1,13,0,2,3,3,13,0,0,6,1,3,1,0,2,1,0,5
"COG1276",5,3,11,23,22,12,50,10,1,9,2,26,8,8,27,5,3,1,11,5
"COG1277",109,86,259,298,86,118,408,261,39,132,65,101,80,43,126,120,281,68,137,248
"COG1278",243,226,251,372,272,180,224,365,419,243,255,231,203,478,294,274,294,466,257,293
"COG1279",187,160,142,60,222,128,96,81,208,146,182,143,148,129,119,215,79,262,219,91
"COG1280",635,617,584,483,651,520,440,559,836,681,767,523,512,779,558,730,554,908,744,505
"COG1281",188,229,63,59,102,275,144,45,347,176,70,190,162,237,117,60,10,16,72,42
"COG1282",1165,1122,863,535,1166,921,657,648,384,1086,898,1027,1009,435,788,1072,618,884,996,671
"COG1283",161,65,184,234,62,141,224,154,367,122,114,118,112,180,184,228,238,234,74,193
