"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG1019",12,113,16,5,147,2,9,1,9,33,11,145,60,37,33,22,1,27,88,0
"COG1020",75,91,58,367,75,209,95,43,58,259,76,75,85,103,119,58,165,263,101,115
"COG1021",1,16,2,10,23,2,7,4,5,5,1,9,0,5,9,5,7,4,22,58
"COG1022",1470,1164,1269,426,1111,583,878,1456,1343,1225,610,1143,1288,1177,1470,1314,444,1329,1273,444
"COG1023",49,22,8,31,19,1832,7,60,26,8,88,27,93,48,14,10,21,15,28,3
"COG1024",3511,3967,3526,1329,3973,1452,4099,2583,3043,2893,1203,3363,3733,4072,3130,3450,1629,3626,4457,3243
"COG1025",79,273,78,295,247,194,47,100,101,95,164,73,56,64,95,106,119,95,244,12
"COG1026",170,141,233,45,89,38,385,160,181,167,41,63,185,203,130,206,35,207,111,4
"COG1027",4,177,1,36,224,66,12,2,0,48,37,239,34,33,4,1,46,18,118,76
"COG1028",7886,9044,8279,3561,9290,3615,7807,7235,8125,7666,3450,8022,8534,8637,8000,8237,3716,7778,10080,7086
"COG1029",17,20,17,10,20,17,10,34,18,16,27,44,20,16,21,14,7,24,19,28
"COG1030",79,243,87,24,279,16,3,43,52,77,20,185,101,64,116,89,33,116,331,54
"COG1031",64,58,32,4,38,15,25,31,32,66,3,22,108,80,28,26,13,99,74,0
"COG1032",396,2515,262,2425,2870,1718,222,688,738,1120,1677,2384,736,517,797,583,1016,610,1934,727
"COG1033",1360,1422,1150,581,1332,608,1262,916,886,1024,638,1670,2153,2239,1894,1875,619,2150,2139,389
"COG1034",1031,591,836,276,639,270,765,752,644,666,296,789,834,922,807,727,145,777,623,365
"COG1035",12,167,18,9,195,5,6,41,51,44,11,104,47,66,48,26,20,45,167,18
"COG1036",5,0,9,2,2,1,1,11,11,5,1,7,4,4,9,3,0,5,0,3
"COG1038",179,66,285,128,74,124,392,147,141,179,66,105,205,194,158,158,164,245,98,439
"COG1039",4,3,4,0,11,0,0,2,3,12,0,9,2,10,6,14,0,12,6,0
"COG1040",23,78,11,89,53,73,88,11,22,13,47,5,7,7,19,21,87,40,72,173
"COG1041",67,46,35,11,51,7,43,31,28,77,4,43,76,69,47,47,23,106,75,0
"COG1042",156,877,202,121,1021,82,521,147,274,352,130,1166,404,354,144,170,33,252,749,217
"COG1043",516,315,559,142,304,151,426,478,447,516,208,370,457,460,514,541,105,424,359,145
"COG1044",631,463,720,178,425,171,588,704,693,573,231,509,576,549,546,643,142,508,440,184
"COG1045",224,161,227,123,146,104,224,227,261,260,194,182,323,319,331,400,161,282,192,236
"COG1047",83,267,71,242,259,431,177,57,64,103,226,239,141,155,68,66,115,145,242,179
"COG1048",1520,1555,1350,768,1703,755,826,1026,1023,1084,730,1892,1427,1435,1337,1201,571,1252,1413,826
"COG1049",655,265,806,276,153,380,954,1079,1127,1027,408,148,629,631,824,936,354,624,214,171
"COG1051",154,211,149,183,208,159,185,151,147,130,118,139,177,171,164,181,186,217,258,194
"COG1052",1003,641,894,426,678,370,1005,610,658,611,412,930,719,810,815,750,244,766,565,450
"COG1053",2656,2044,2349,613,2256,711,1783,1727,1997,1839,736,2278,2236,2487,2046,2108,389,2547,2118,668
"COG1054",631,333,698,233,317,211,629,583,570,670,246,537,744,776,666,633,177,612,344,249
"COG1055",319,475,282,171,541,162,352,201,182,295,135,292,404,420,335,291,147,400,436,108
"COG1056",22,65,18,25,95,13,14,19,11,34,14,130,40,46,11,13,9,34,52,1
"COG1057",350,239,371,110,248,124,339,358,331,387,155,366,382,390,426,414,125,359,266,145
"COG1058",559,335,512,131,360,129,361,558,603,492,198,473,518,434,665,552,125,455,402,156
"COG1059",1,0,5,3,1,0,0,3,1,0,0,8,1,1,0,4,0,0,0,0
"COG1060",489,925,372,189,1185,156,173,337,280,408,221,1203,481,446,331,352,90,477,790,19
"COG1061",411,187,501,4826,180,5896,440,1557,806,399,6833,433,835,629,697,880,10990,1314,343,3658
"COG1062",214,646,266,463,652,322,325,158,261,235,356,552,297,212,299,262,411,291,748,537
"COG1063",618,947,562,313,1177,290,338,480,481,424,277,1160,551,568,653,509,254,638,1146,454
"COG1064",307,468,290,177,551,173,469,181,240,249,154,583,226,283,178,196,134,311,313,204
"COG1066",246,319,310,427,262,797,550,365,451,473,339,116,215,173,251,286,415,247,208,314
"COG1067",107,148,76,176,109,161,41,46,60,91,119,91,137,102,80,78,142,153,153,76
"COG1069",8,87,24,47,67,14,18,15,17,42,14,31,21,23,42,16,13,31,72,78
"COG1070",367,230,532,98,213,119,538,496,601,451,160,232,461,374,463,442,149,392,244,460
"COG1071",763,590,651,429,582,280,851,557,604,610,504,886,1062,1047,1066,902,426,1347,1124,480
"COG1072",21,4,29,19,9,4,31,27,21,34,3,14,17,30,25,16,9,31,10,101
"COG1073",831,618,680,467,555,466,620,555,458,584,387,580,606,689,760,612,387,847,684,443
"COG1074",714,615,659,355,441,403,1267,1169,989,1015,436,345,1043,802,876,831,486,974,790,921
"COG1075",139,147,130,83,118,132,60,161,165,200,143,109,85,63,223,112,56,111,157,87
"COG1076",157,266,158,136,236,104,226,135,163,128,88,181,177,207,202,153,65,117,239,150
"COG1077",758,556,782,243,491,250,655,723,886,780,216,382,500,468,544,530,154,513,368,149
"COG1078",192,221,204,37,277,49,193,221,275,329,128,321,228,185,244,248,58,228,188,39
"COG1079",464,449,413,113,384,156,322,366,368,230,150,244,394,382,334,242,84,392,434,203
"COG1080",206,102,146,79,86,140,22,171,138,98,112,98,119,136,130,141,45,187,138,156
"COG1082",501,585,549,179,578,173,407,413,501,388,194,425,567,581,514,469,259,527,707,235
"COG1083",353,242,376,1036,288,1040,257,282,278,323,938,598,260,300,367,293,420,281,189,231
"COG1084",64,37,34,6,33,8,30,25,33,85,16,31,72,82,46,27,8,102,50,0
"COG1085",32,253,52,74,316,31,130,40,51,71,49,183,60,31,40,29,43,27,72,19
"COG1086",600,565,570,824,623,820,558,601,609,472,715,740,552,467,520,524,483,445,519,592
"COG1087",333,260,415,350,212,447,345,417,347,371,340,292,292,316,372,378,623,381,262,343
"COG1088",586,596,547,2544,640,2452,530,514,470,541,2506,804,554,528,654,532,2093,581,482,581
"COG1089",685,458,700,3002,477,3319,401,1016,706,605,3862,640,566,542,763,690,1959,617,424,713
"COG1090",317,164,309,149,170,125,263,308,312,359,141,193,302,264,306,363,135,358,213,106
"COG1091",385,399,354,518,402,679,433,361,242,362,629,429,328,332,348,369,313,330,356,257
"COG1092",81,145,72,235,73,276,260,34,67,75,168,26,43,63,52,46,206,135,128,277
"COG1093",40,162,29,10,237,15,16,18,18,67,10,304,85,62,44,32,5,76,113,0
"COG1094",47,107,17,6,152,15,25,24,30,74,12,132,72,68,17,23,5,69,67,0
"COG1095",25,111,22,6,149,8,19,8,14,40,15,130,51,61,19,25,5,57,81,0
"COG1096",11,41,18,4,67,1,6,4,8,32,4,132,54,50,9,9,0,25,37,0
"COG1097",29,179,23,5,252,3,14,14,22,38,4,144,50,57,24,19,1,51,108,0
"COG1098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1099",8,15,7,4,8,4,5,2,5,7,0,43,15,6,11,10,3,18,15,7
"COG1100",332,81,391,46,98,80,96,863,812,1078,337,182,346,204,610,518,122,409,70,3
"COG1101",1,0,0,3,0,5,0,0,1,3,5,0,1,3,0,5,3,4,0,6
"COG1102",22,110,11,5,160,5,6,22,13,33,7,137,47,29,21,12,2,37,72,0
"COG1104",588,614,654,292,687,238,542,957,883,798,283,480,613,519,768,799,336,599,687,390
"COG1105",8,6,4,9,7,19,1,1,1,1,12,2,0,0,0,0,36,5,7,19
"COG1106",17,3,0,15,1,16,0,1,0,0,1,1,2,0,3,0,18,0,2,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG1108",612,240,719,139,249,137,534,791,798,647,262,512,601,490,703,544,132,520,268,167
"COG1109",2120,1817,2034,677,1876,797,1712,2034,2094,1854,872,2282,1892,2107,2014,2055,575,2021,1589,853
"COG1111",108,210,61,16,309,20,46,58,30,117,17,337,170,152,63,49,18,169,146,0
"COG1112",339,202,249,278,168,217,327,326,274,592,232,215,390,422,295,219,334,644,216,501
"COG1113",0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,3,1
"COG1114",1,8,1,20,1,52,54,0,0,3,18,0,4,0,3,0,16,2,6,10
"COG1115",542,502,620,405,488,363,747,319,354,431,308,407,585,610,525,507,333,605,577,422
"COG1116",117,330,130,266,380,228,227,292,353,194,156,279,198,152,187,211,267,157,303,530
"COG1117",117,70,133,90,79,109,48,537,560,210,72,49,302,76,153,307,76,71,59,168
"COG1118",7,18,2,52,14,56,2,5,10,12,33,29,12,5,21,5,49,4,37,47
"COG1119",77,167,75,55,150,41,47,192,185,201,126,37,71,50,135,110,83,80,172,31
"COG1120",130,79,127,81,102,117,77,22,38,91,95,135,87,68,196,53,89,148,125,224
"COG1121",572,179,555,117,178,136,341,825,808,595,230,452,500,471,643,486,138,440,195,150
"COG1122",185,117,141,38,118,51,62,433,371,329,130,114,134,109,267,268,89,138,124,58
"COG1123",739,616,971,124,563,129,1249,1060,1139,883,254,448,960,860,806,930,267,754,646,673
"COG1124",2,3,4,1,5,0,7,0,1,0,1,0,2,0,1,1,4,2,10,8
"COG1125",3,24,7,14,18,18,3,8,8,5,12,10,3,3,6,11,42,5,24,58
"COG1126",533,362,535,145,379,230,513,358,388,465,224,403,529,525,513,377,75,418,430,245
"COG1127",180,97,211,113,64,141,224,207,255,260,148,60,180,143,229,196,147,213,102,253
"COG1129",467,558,585,65,527,96,641,503,532,403,124,380,606,646,433,362,182,442,492,347
"COG1131",1685,1759,1504,771,1845,819,1208,1332,1236,1487,795,1844,1443,1693,1682,1468,728,1754,1816,899
"COG1132",3648,3085,3641,1037,3052,1137,3428,4183,4113,3804,1542,2744,3292,3034,3772,3535,1144,3264,3214,1358
"COG1133",346,165,381,200,203,93,308,236,247,207,113,302,287,328,270,276,50,246,160,15
"COG1134",96,121,76,40,124,46,26,57,63,125,75,111,43,40,149,70,73,146,145,210
"COG1135",7,105,4,25,132,23,0,3,3,7,11,7,6,4,7,2,11,2,41,29
"COG1136",977,1107,979,446,1061,417,892,963,993,891,471,952,1008,995,1049,980,477,1042,1127,571
"COG1137",497,372,563,161,352,142,442,509,541,462,179,418,509,555,530,551,135,434,363,197
"COG1138",1329,969,1222,370,919,447,949,975,885,910,413,1291,1224,1449,1158,1231,294,1179,1075,503
"COG1139",7,179,0,19,216,16,1,3,19,4,6,37,6,5,10,8,12,15,210,43
"COG1140",1,63,2,12,55,1,1,0,1,9,7,12,22,6,7,1,4,1,52,9
"COG1141",32,0,48,224,0,58,11,68,84,103,241,1,32,5,75,55,10,47,0,0
"COG1142",86,27,96,22,30,12,1,222,249,225,99,50,62,26,150,174,57,44,39,10
"COG1143",476,384,397,1470,456,789,151,408,352,335,1392,464,272,306,466,325,210,389,406,102
"COG1144",0,13,0,0,29,0,0,0,0,1,0,5,0,0,0,0,0,0,24,0
"COG1145",67,223,124,145,208,243,214,101,135,140,183,74,73,62,73,83,37,113,228,135
"COG1146",348,424,284,369,509,351,347,274,286,278,285,626,372,344,289,270,250,326,388,189
"COG1148",1,95,0,0,88,0,0,4,7,4,0,22,5,2,17,2,0,5,107,0
"COG1150",2,5,0,1,8,0,0,4,13,7,0,7,2,1,13,1,0,0,2,0
"COG1151",3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1153",1,2,2,0,5,0,0,2,0,2,1,8,0,2,5,2,0,4,1,0
"COG1154",1251,759,1216,324,732,353,1141,1176,1367,1099,492,832,1055,1142,1136,1086,368,1084,764,508
"COG1155",100,375,59,20,557,24,48,56,49,140,27,466,150,143,66,44,13,171,261,0
"COG1156",87,206,39,19,299,15,36,40,43,119,12,281,99,83,36,28,6,73,116,0
"COG1157",97,136,92,119,105,148,112,84,124,53,86,37,70,36,73,84,106,132,120,289
"COG1158",1055,745,982,328,702,332,876,665,687,642,345,938,873,958,835,854,236,855,772,391
"COG1159",276,242,374,114,183,139,427,379,399,339,152,160,342,312,323,374,143,307,240,210
"COG1160",599,442,701,215,441,283,606,729,729,605,191,305,405,387,428,490,194,394,387,294
"COG1161",60,47,69,53,45,32,98,76,93,281,90,9,72,62,158,144,43,144,38,11
"COG1162",183,164,192,108,120,130,410,268,230,329,122,69,245,227,247,265,124,239,200,91
"COG1163",70,160,29,13,213,10,28,34,20,119,19,273,106,111,39,37,4,115,118,0
"COG1164",295,380,355,38,558,30,279,229,205,273,65,510,366,335,236,234,34,313,363,131
"COG1165",148,168,196,33,167,14,226,444,433,449,82,115,181,124,339,301,88,230,182,77
"COG1166",170,100,196,213,47,165,38,644,587,574,260,35,160,56,435,417,216,109,77,86
"COG1167",198,413,319,373,339,490,382,180,216,191,265,228,211,234,204,240,394,227,404,487
"COG1168",85,142,88,61,94,76,170,66,85,80,82,80,87,122,63,79,124,94,121,43
"COG1169",116,120,139,25,132,15,170,491,475,333,65,66,162,87,323,237,81,168,160,49
"COG1171",1007,1053,1243,329,1110,348,1371,1039,1084,1013,467,962,1020,1132,867,1065,425,972,1002,640
"COG1172",554,472,715,69,500,85,655,646,717,494,118,457,702,750,558,432,139,491,526,296
"COG1173",848,1447,855,201,1616,154,942,953,1031,739,159,702,622,607,578,557,148,509,973,419
"COG1174",12,39,10,25,20,31,1,7,12,5,27,9,4,1,8,24,72,16,35,100
"COG1175",1169,996,1258,161,961,310,1324,1287,1217,748,428,594,1092,1282,1073,809,291,1130,882,526
"COG1176",572,787,642,159,704,209,702,456,507,453,199,487,630,644,480,468,99,419,722,311
"COG1177",478,684,531,121,597,169,597,388,446,404,158,372,513,541,373,362,72,376,632,329
"COG1178",1545,1100,1661,355,1076,412,1493,1432,1382,1289,540,1172,1505,1529,1380,1203,235,1300,1023,472
"COG1179",5,30,9,76,9,65,24,9,9,32,44,8,16,32,8,4,45,24,14,6
"COG1180",7,157,1,22,206,29,4,13,17,13,8,27,13,12,9,4,15,26,101,19
"COG1181",710,511,716,205,517,284,625,713,581,560,249,555,605,598,668,679,209,610,538,343
"COG1182",168,21,128,107,10,129,114,87,73,78,92,41,101,115,33,73,112,95,31,66
"COG1183",438,427,430,146,434,193,481,280,315,333,148,432,432,545,401,379,110,403,397,135
"COG1184",4,6,2,2,16,0,9,5,2,20,3,3,3,12,4,0,2,18,9,6
"COG1185",1569,1057,1550,483,1009,486,1300,1486,1554,1323,612,1259,1380,1464,1512,1459,456,1411,1103,594
"COG1186",779,563,787,247,501,260,664,915,897,750,360,650,757,727,809,878,309,659,593,304
"COG1187",419,312,423,295,245,340,811,436,400,481,261,234,474,436,384,427,219,432,339,490
"COG1188",15,21,17,40,18,30,65,14,13,9,33,8,27,29,25,34,46,45,31,78
"COG1189",97,103,160,13,92,18,18,273,294,213,80,86,80,61,183,175,71,106,119,96
"COG1190",586,567,615,228,504,240,598,733,627,721,274,479,636,578,710,718,207,596,621,145
"COG1191",64,94,61,147,77,168,64,53,98,54,300,19,62,26,42,56,75,126,115,68
"COG1192",816,853,825,642,662,492,605,653,713,797,590,719,819,736,737,788,583,735,700,1213
"COG1193",256,156,254,37,183,44,303,737,724,502,176,93,291,196,438,436,124,273,262,25
"COG1194",733,447,728,347,408,717,688,586,492,636,719,571,701,733,733,703,327,788,404,308
"COG1195",357,313,516,163,279,179,502,559,499,539,172,381,425,450,475,580,253,405,352,303
"COG1196",1705,1401,1607,462,1681,525,1170,2280,2073,2077,682,1923,1634,1850,1723,1948,519,1708,1382,631
"COG1197",1379,1169,1379,382,1138,413,1626,1731,1468,1484,536,912,1361,1236,1168,1529,547,1248,1328,916
"COG1198",1421,1062,1552,410,1062,450,1634,1595,1543,1411,549,1221,1496,1475,1538,1468,426,1245,1160,523
"COG1199",349,624,311,445,556,631,299,498,534,659,563,758,391,421,530,432,380,533,894,473
"COG1200",1355,941,1366,457,810,456,1173,1473,1322,1330,620,1303,1276,1416,1468,1401,418,1135,971,527
"COG1201",718,859,765,173,979,213,252,1004,1054,695,317,807,694,568,417,579,430,851,565,561
"COG1202",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",6,23,5,139,11,62,14,0,4,13,42,11,3,2,15,6,58,5,16,52
"COG1204",161,497,121,78,575,83,102,77,74,349,113,485,273,304,135,75,108,406,274,37
"COG1205",42,57,19,88,42,81,30,18,23,46,86,114,78,82,25,20,63,94,58,159
"COG1206",149,91,218,12,86,16,119,290,384,288,91,34,121,69,226,232,75,136,100,219
"COG1207",701,411,724,253,354,281,482,782,692,623,306,545,608,586,674,700,223,532,325,317
"COG1208",1046,1069,994,1293,1210,1363,775,1103,945,1066,1384,1358,937,976,1131,1041,925,944,991,333
"COG1209",506,436,505,401,460,509,602,381,341,351,623,613,456,422,424,466,273,423,336,231
"COG1210",218,167,180,113,193,102,187,175,163,145,142,425,262,292,266,292,126,318,221,246
"COG1211",599,365,555,172,343,155,350,557,498,507,147,325,342,362,395,379,102,282,271,181
"COG1212",533,415,573,748,383,889,570,441,427,450,628,537,561,563,508,519,361,498,371,177
"COG1213",176,417,128,209,498,159,98,147,98,113,417,403,134,115,146,93,30,104,350,60
"COG1214",216,243,235,121,247,101,258,263,248,270,91,246,237,231,257,256,100,218,260,102
"COG1215",281,458,256,242,541,229,252,362,421,439,217,394,237,174,342,355,400,368,419,749
"COG1216",397,495,314,535,521,514,393,265,230,343,770,858,572,577,631,542,643,651,682,640
"COG1217",915,880,1000,289,836,292,1255,1048,1002,998,408,360,1231,1123,651,1292,384,757,955,453
"COG1218",516,331,480,201,306,166,429,495,482,471,246,618,539,579,472,487,143,438,317,164
"COG1219",883,693,958,538,667,634,792,937,936,903,556,739,805,825,918,1038,573,761,737,426
"COG1220",628,485,566,255,486,248,422,393,471,442,207,545,481,601,505,477,201,500,470,332
"COG1221",8,46,8,159,24,139,8,6,14,19,82,3,2,2,9,5,108,12,25,153
"COG1222",67,41,54,12,41,15,52,25,38,123,21,24,83,123,44,36,7,160,58,0
"COG1223",7,0,5,4,0,12,5,0,3,16,4,1,2,3,1,0,16,23,0,0
"COG1224",8,0,3,1,0,0,6,4,4,50,10,0,6,7,4,0,0,43,0,0
"COG1225",486,562,512,173,595,158,371,566,582,650,263,664,627,543,715,658,198,439,566,287
"COG1226",637,727,643,709,651,666,666,692,696,917,682,301,554,578,737,621,652,996,777,1116
"COG1227",16,2,26,19,1,8,81,8,15,20,7,0,19,28,3,6,1,52,3,33
"COG1228",711,1179,785,534,1190,339,1248,396,476,560,397,1183,1171,1309,975,852,873,1147,2007,1988
"COG1229",35,19,42,6,27,6,7,35,25,28,9,34,7,12,8,10,1,22,17,17
"COG1230",63,308,30,408,209,315,56,20,19,116,164,28,53,20,71,44,306,51,168,680
"COG1231",100,226,95,74,260,80,76,36,51,111,53,128,88,142,80,43,27,117,307,65
"COG1232",295,216,251,47,236,55,122,118,117,160,80,314,205,206,229,122,71,370,284,102
"COG1233",1596,762,1700,238,779,282,1843,1748,2060,1899,571,1336,1737,1580,1702,1896,450,1668,926,449
"COG1234",528,497,509,103,522,132,428,538,567,516,188,577,496,511,482,470,126,537,490,221
"COG1235",459,384,470,192,343,265,505,325,293,372,188,412,466,468,451,412,183,493,427,254
"COG1236",286,374,274,227,418,215,84,386,442,331,195,598,245,256,170,215,253,365,285,456
"COG1237",33,25,38,2,30,9,43,20,16,6,1,22,23,34,12,54,5,30,41,0
"COG1238",274,286,324,163,257,141,302,217,206,244,161,357,325,386,292,339,131,262,268,133
"COG1239",265,183,343,33,189,59,370,577,756,678,156,83,320,149,411,526,133,309,216,27
"COG1240",53,18,96,8,43,7,10,211,303,77,51,10,70,32,130,21,39,100,23,20
"COG1241",195,393,109,112,545,100,101,79,96,337,190,564,218,262,124,77,74,390,262,41
"COG1242",7,54,3,2,46,1,11,10,16,8,0,3,8,2,12,3,0,18,62,0
"COG1243",28,202,39,49,329,36,22,33,24,76,34,354,93,93,47,20,4,46,135,0
"COG1244",60,56,49,7,37,12,23,22,37,58,7,25,80,77,41,40,16,120,79,1
"COG1245",89,251,66,21,393,20,55,48,52,198,24,383,175,157,68,54,17,170,192,0
"COG1246",12,62,8,85,58,85,73,14,23,31,84,8,27,30,19,19,73,47,91,72
"COG1247",24,71,34,26,68,15,53,24,24,37,8,45,45,46,33,27,34,42,85,63
"COG1249",1755,1645,1679,1002,1466,892,1874,1777,1950,1571,964,1361,1473,1483,1799,1559,1058,1660,1750,1988
"COG1250",1781,1963,1845,880,1975,858,2531,1331,1379,1430,700,1724,2000,2070,1580,1489,799,1754,2119,1201
"COG1251",25,89,7,197,17,354,13,1,7,39,110,9,7,6,14,4,119,17,41,197
"COG1252",481,236,399,281,203,344,247,1019,1125,858,448,268,377,184,539,637,339,417,207,346
"COG1253",657,713,700,285,788,285,687,771,810,853,372,803,703,584,918,814,442,655,758,369
"COG1254",19,133,15,7,149,5,1,13,17,21,16,95,37,35,24,17,16,19,92,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,154,129,186,117,185,181,104,180,67,98,46,66,51,112,116,189,158,148,340
"COG1257",188,260,197,95,281,103,287,94,95,170,101,316,318,238,156,186,117,211,200,15
"COG1258",76,240,54,25,305,16,37,41,36,118,15,291,111,106,59,67,16,133,169,0
"COG1259",106,114,75,21,98,24,129,62,32,75,42,107,111,93,89,80,28,122,135,9
"COG1260",125,412,82,89,496,75,11,124,56,90,100,376,94,119,121,109,143,122,356,13
"COG1261",20,77,21,72,34,56,35,19,19,18,45,10,13,6,7,15,47,13,40,38
"COG1262",260,827,336,193,807,230,569,177,254,322,260,697,704,555,562,601,332,720,1302,541
"COG1263",0,0,0,8,2,0,0,2,0,0,2,4,0,0,0,0,1,0,0,7
"COG1264",0,0,0,8,0,1,0,1,0,0,2,3,0,0,0,0,0,1,1,3
"COG1266",162,99,224,48,115,47,262,440,404,420,71,77,260,196,293,403,110,161,162,63
"COG1267",198,119,177,70,142,82,161,171,120,160,82,211,175,191,186,193,38,169,134,24
"COG1268",297,136,252,46,149,46,171,263,240,258,113,233,234,228,272,239,29,200,99,29
"COG1269",94,383,93,20,559,26,75,42,58,177,37,571,161,137,82,65,20,178,240,0
"COG1270",94,198,135,73,244,66,116,247,267,206,126,150,117,41,152,148,103,94,153,181
"COG1271",10,120,11,233,60,234,9,3,10,24,180,32,7,9,31,7,235,22,92,486
"COG1272",25,99,38,83,84,36,144,15,15,68,47,23,78,69,55,70,61,61,114,58
"COG1273",1,6,0,13,2,2,0,0,0,0,1,3,2,1,9,0,48,1,5,51
"COG1274",12,93,16,3,77,20,5,24,28,30,4,108,43,57,26,31,38,24,125,47
"COG1275",2,7,1,14,1,39,0,1,1,0,11,0,0,0,0,1,16,1,1,5
"COG1276",8,21,3,38,19,34,3,10,11,14,26,5,5,0,3,17,51,11,13,20
"COG1277",107,289,118,61,289,62,88,92,109,89,31,217,109,118,166,146,47,124,345,111
"COG1278",246,315,245,203,371,240,293,186,186,221,179,264,278,285,221,263,185,243,329,704
"COG1279",126,59,108,58,24,68,91,113,65,108,95,182,207,189,164,167,48,154,75,20
"COG1280",727,547,700,514,502,507,757,579,507,541,375,730,688,822,650,648,247,648,499,426
"COG1281",97,42,142,87,11,85,165,313,298,226,147,16,89,35,159,146,137,111,25,219
"COG1282",1045,632,1018,223,603,282,546,1058,1129,848,270,492,546,601,643,639,181,525,426,191
"COG1283",248,227,114,290,233,242,305,108,85,109,204,247,101,185,183,82,132,188,303,112
"COG1284",6,74,10,37,51,55,14,9,14,9,36,4,4,4,15,0,52,10,49,32
"COG1285",5,19,2,31,26,17,3,5,4,3,17,5,2,1,5,0,31,8,45,89
"COG1286",61,47,52,56,40,54,183,33,39,41,33,25,51,68,31,60,41,58,37,41
"COG1287",405,359,245,45,487,81,166,167,183,327,71,635,365,389,276,169,27,576,231,0
