"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1072",6,27,48,33,49,27,37,45,18,14,23,38,25,1,60,28,42,28,60,24
"COG1073",450,691,753,651,769,785,684,794,591,909,745,695,589,505,673,634,763,578,614,590
"COG1074",316,160,457,401,347,471,580,594,375,417,529,782,846,343,852,876,797,758,811,799
"COG1075",107,89,85,37,125,125,132,147,252,80,114,136,90,188,89,117,183,132,87,106
"COG1076",91,192,186,187,220,169,175,176,200,205,211,165,146,144,231,175,163,160,172,150
"COG1077",165,528,244,628,540,402,515,362,377,406,735,765,712,332,635,797,835,714,626,838
"COG1078",38,219,276,100,136,278,219,265,112,264,187,166,256,77,121,192,263,186,287,196
"COG1079",118,434,284,371,358,286,480,290,300,235,335,440,289,57,140,397,421,445,301,326
"COG1080",128,135,90,180,173,157,158,142,240,151,128,153,142,22,66,158,154,225,107,151
"COG1082",158,541,579,694,546,620,610,663,579,842,502,561,553,310,550,520,466,495,495,624
"COG1083",613,391,308,259,332,367,237,262,371,472,422,243,267,1183,349,328,323,270,240,176
"COG1084",10,26,24,8,33,86,31,61,14,44,31,39,51,45,0,44,45,29,138,45
"COG1085",44,126,251,79,43,118,45,77,137,201,99,56,36,104,77,39,45,46,103,111
"COG1086",618,489,626,487,489,545,460,508,567,600,637,475,482,789,600,520,542,407,442,296
"COG1087",505,308,266,292,325,260,407,294,310,251,358,377,333,371,407,368,377,324,223,288
"COG1088",2470,553,710,344,736,576,470,429,579,582,692,525,649,1218,531,625,506,777,451,397
"COG1089",2686,673,539,510,830,590,493,476,509,577,711,613,861,1898,539,775,604,851,471,548
"COG1090",162,236,216,207,278,336,327,402,153,288,210,237,301,94,207,322,338,332,287,264
"COG1091",453,324,463,287,373,379,313,302,490,405,432,303,342,1003,377,347,319,360,285,256
"COG1092",250,33,106,109,62,79,89,163,175,130,47,119,98,187,274,53,87,86,65,241
"COG1093",10,78,200,10,34,152,31,55,75,147,80,23,33,215,0,27,31,33,122,33
"COG1094",6,47,122,7,17,112,26,51,40,68,45,22,32,149,0,26,35,24,115,26
"COG1095",12,68,96,12,27,109,9,47,58,73,51,17,22,193,2,24,21,28,97,32
"COG1096",5,28,48,0,10,63,3,46,22,85,39,4,25,11,0,20,7,21,86,17
"COG1097",10,59,195,6,15,113,18,34,86,95,36,18,23,214,0,21,23,13,104,36
"COG1098",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",23,11,9,3,13,25,9,26,7,44,1,2,22,4,6,5,11,6,9,13
"COG1100",67,153,190,119,212,236,393,434,54,123,199,338,284,203,191,550,603,352,377,258
"COG1101",2,1,2,5,3,3,0,4,8,0,9,1,0,3,1,3,0,2,3,4
"COG1102",3,46,93,7,16,92,11,30,46,67,35,8,11,57,0,15,14,9,58,23
"COG1104",281,437,736,595,606,584,707,757,836,507,522,660,621,925,511,697,741,682,523,634
"COG1105",19,2,21,0,2,7,5,11,16,3,0,1,2,1,5,1,4,1,0,2
"COG1106",2,0,9,1,0,0,2,4,1,2,0,0,0,14,47,1,1,0,0,1
"COG1107",0,7,0,0,2,7,0,2,6,1,0,0,0,65,0,0,0,0,0,0
"COG1108",134,665,280,448,556,519,651,603,233,457,534,567,510,124,424,716,622,540,609,486
"COG1109",667,2212,1730,1970,2076,1935,2113,1704,1667,1765,2318,2041,1854,974,1819,2191,2083,1933,2015,1679
"COG1111",15,171,254,21,60,282,59,130,118,220,115,57,80,473,0,76,82,62,250,81
"COG1112",229,280,378,161,310,373,214,425,258,343,271,248,340,345,200,315,348,320,598,247
"COG1113",4,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG1114",35,4,4,1,1,1,0,7,9,3,1,1,5,33,14,1,0,0,0,1
"COG1115",374,377,561,727,545,416,620,476,747,452,381,440,401,451,443,275,430,412,376,411
"COG1116",206,201,456,196,179,310,151,325,270,323,138,176,196,170,140,204,127,126,211,211
"COG1117",112,449,129,564,215,297,141,408,96,123,102,131,102,62,110,421,172,100,314,555
"COG1118",50,15,80,0,13,45,6,33,44,21,14,3,12,16,8,3,5,4,4,6
"COG1119",48,27,146,35,65,73,96,131,130,95,59,78,69,90,106,134,126,81,57,107
"COG1120",104,117,145,30,114,147,111,168,129,138,65,105,104,65,112,47,112,109,50,77
"COG1121",81,420,169,264,321,267,396,398,86,281,493,489,464,28,374,695,540,415,460,427
"COG1122",32,118,158,91,149,146,203,192,201,123,143,192,185,169,98,270,256,237,74,179
"COG1123",99,567,654,775,771,572,1105,744,465,523,696,980,876,131,877,943,853,827,725,726
"COG1124",0,0,10,0,0,3,2,9,8,2,0,4,6,0,1,0,1,4,2,0
"COG1125",27,16,57,10,6,17,4,32,24,11,4,6,8,8,6,8,9,6,4,14
"COG1126",105,343,174,355,350,327,341,264,207,302,551,536,505,135,438,460,497,524,533,488
"COG1127",148,76,168,185,131,132,243,209,98,148,103,217,180,100,240,200,221,212,147,194
"COG1129",71,494,657,611,499,473,573,473,275,428,570,489,534,57,640,444,538,469,525,438
"COG1131",762,1690,1626,1138,1489,1955,1423,1841,1666,1793,1801,1490,1355,1265,1143,1462,1561,1413,1853,1259
"COG1132",1105,2749,2652,3036,3259,3123,3671,3489,2738,3096,3197,3324,3048,1400,3150,3658,3653,3530,2891,2763
"COG1133",57,433,153,386,289,191,285,147,146,236,331,310,303,481,279,351,264,296,268,287
"COG1134",41,65,195,59,81,134,85,133,161,142,51,57,87,130,78,72,132,92,66,80
"COG1135",19,8,94,4,2,45,1,16,35,6,2,2,7,6,17,6,7,5,51,9
"COG1136",402,958,944,898,938,1111,962,1095,962,1056,949,1009,947,917,838,1053,1025,955,1042,882
"COG1137",139,446,323,527,474,381,571,366,367,354,572,511,442,241,522,551,531,474,403,385
"COG1138",367,1323,789,1048,1327,1237,1168,1037,859,1105,1031,812,727,351,741,823,701,776,812,525
"COG1139",4,21,92,2,9,97,4,64,169,123,2,11,2,74,13,6,6,3,17,0
"COG1140",8,15,42,3,14,23,0,17,794,41,9,2,5,396,4,5,2,2,27,2
"COG1141",159,5,4,10,32,8,45,23,1,1,9,41,21,4,19,45,67,42,31,31
"COG1142",17,38,51,29,62,58,106,100,76,34,54,71,67,60,44,156,128,91,28,98
"COG1143",1909,512,313,314,509,403,375,346,398,369,384,372,292,230,188,340,375,375,293,299
"COG1144",0,0,6,0,0,4,0,2,121,14,0,0,0,72,0,0,0,0,0,0
"COG1145",414,44,103,100,50,119,97,123,451,113,47,97,59,169,107,99,100,71,106,80
"COG1146",366,571,417,409,332,465,292,294,416,470,430,298,403,249,361,310,276,316,439,360
"COG1148",0,8,41,0,10,32,0,8,544,47,0,1,1,404,0,7,3,2,13,0
"COG1150",0,1,2,0,3,15,0,3,138,10,1,1,0,84,0,5,1,0,2,0
"COG1151",2,0,0,0,0,0,0,0,109,0,0,0,1,18,8,0,1,0,0,0
"COG1153",0,1,2,1,3,3,0,5,7,7,2,3,2,1,2,3,1,2,1,0
"COG1154",320,1147,723,1480,1141,771,1314,886,829,747,1128,1263,1033,583,1094,1317,1290,1166,1095,1196
"COG1155",47,196,361,22,54,318,47,137,168,325,141,60,75,50,1,59,71,61,281,92
"COG1156",26,137,229,22,40,241,42,86,97,212,110,49,49,44,1,60,52,47,183,65
"COG1157",167,41,128,156,77,100,98,109,80,95,36,90,89,98,123,96,104,113,49,152
"COG1158",307,1015,628,1180,1058,806,906,761,758,873,1042,1022,889,445,920,841,933,940,841,921
"COG1159",76,120,166,219,150,129,247,180,184,129,253,361,305,100,408,313,361,333,289,289
"COG1160",191,485,494,622,592,539,733,665,591,463,585,701,619,272,598,654,696,625,591,561
"COG1161",47,18,23,39,65,28,71,84,63,38,71,95,79,176,99,68,133,84,134,125
"COG1162",121,74,148,191,173,122,256,200,143,131,159,245,213,100,318,228,292,258,202,208
"COG1163",10,153,168,9,57,189,27,99,90,167,88,36,61,260,0,47,53,39,176,49
"COG1164",27,310,433,294,262,488,257,365,243,403,288,228,251,92,212,197,277,304,463,226
"COG1165",22,142,210,139,160,150,206,326,112,99,132,209,203,58,190,306,303,193,150,142
"COG1166",140,50,130,98,122,49,137,222,91,59,103,201,137,186,284,360,308,234,53,322
"COG1167",480,282,266,308,191,303,331,461,301,301,145,325,246,198,331,172,242,232,234,228
"COG1168",48,61,112,107,96,107,118,135,95,116,83,115,109,114,75,68,104,122,135,198
"COG1169",17,98,188,82,166,112,179,289,83,68,110,131,154,52,129,308,163,180,136,124
"COG1171",375,858,976,1096,928,875,1166,838,801,897,1038,1251,1073,538,1077,1008,1118,991,1052,960
"COG1172",78,647,626,850,606,474,682,480,288,442,427,416,390,42,451,405,459,408,431,382
"COG1173",132,964,1165,820,815,1270,973,1042,1136,1198,717,837,905,235,660,895,871,786,988,728
"COG1174",34,13,122,13,5,26,7,24,66,20,1,9,14,8,3,4,12,3,11,23
"COG1175",209,1160,1085,1318,1038,839,1355,786,814,667,1078,1319,1034,126,1093,1396,1200,1059,1035,1006
"COG1176",174,599,544,658,560,486,619,337,619,536,559,635,523,194,546,580,506,624,577,478
"COG1177",165,455,435,518,445,383,496,323,533,406,468,545,396,124,422,475,432,476,420,406
"COG1178",315,1327,584,993,1421,1039,1629,1027,740,1042,1587,1603,1313,308,1508,1459,1404,1478,1201,970
"COG1179",57,3,15,9,18,6,9,27,38,18,12,14,24,57,55,5,12,12,43,56
"COG1180",17,10,177,1,9,74,1,45,278,66,3,2,5,751,21,14,7,4,16,7
"COG1181",190,509,577,545,642,500,669,421,769,457,737,640,623,466,665,672,638,660,649,415
"COG1182",120,94,47,123,71,31,98,45,22,36,151,124,115,50,154,97,86,121,95,88
"COG1183",151,421,328,431,448,351,386,318,389,413,501,434,388,243,485,421,348,400,484,348
"COG1184",2,1,7,0,0,12,0,4,58,13,0,2,2,145,0,4,11,2,19,3
"COG1185",275,1061,638,1307,934,748,1046,782,697,835,1434,1550,1404,632,1443,1514,1537,1475,1430,1571
"COG1186",222,749,542,845,765,570,778,763,628,581,815,775,762,424,799,860,780,751,624,715
"COG1187",290,284,295,424,391,278,534,365,420,261,395,487,514,323,548,352,508,462,440,471
"COG1188",40,11,39,59,28,26,37,42,29,24,4,41,47,44,72,36,40,34,31,55
"COG1189",30,103,152,93,99,144,146,226,105,123,96,106,72,15,54,185,169,98,96,90
"COG1190",234,525,426,591,598,468,725,590,567,479,591,647,588,526,516,600,657,644,527,586
"COG1191",161,16,79,109,36,58,115,88,82,76,23,71,78,111,113,60,132,80,45,100
"COG1192",545,784,872,839,859,746,788,742,625,773,795,789,700,593,713,758,830,810,692,851
"COG1193",41,148,160,112,98,118,253,303,73,74,163,289,267,62,219,479,398,257,231,276
"COG1194",802,643,478,603,773,569,714,522,383,451,793,781,685,347,784,731,695,820,708,399
"COG1195",190,368,342,447,428,379,538,526,248,338,488,523,464,194,520,461,516,467,410,347
"COG1196",422,1631,1510,1675,1609,1840,1700,1646,1468,1549,1820,1650,1455,1605,1443,2027,1861,1665,1885,1608
"COG1197",427,1131,1172,1208,1157,1088,1621,1492,1306,978,1146,1504,1252,737,1289,1420,1437,1335,1226,1013
"COG1198",345,1354,1050,1360,1466,1189,1592,1258,1179,1105,1558,1546,1384,773,1579,1590,1325,1419,1242,1032
"COG1199",537,495,431,182,327,752,312,781,853,706,396,293,432,1042,291,425,453,326,623,452
"COG1200",392,1375,977,1139,1478,1119,1338,1300,979,1090,1618,1315,1234,714,1353,1468,1323,1400,1188,932
"COG1201",214,465,1184,457,332,1020,732,768,398,777,516,588,457,667,225,831,736,378,814,692
"COG1202",0,9,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1203",108,4,75,7,14,15,3,11,22,30,29,14,26,26,14,0,2,6,0,3
"COG1204",72,268,537,34,85,417,71,237,205,300,131,58,86,176,39,85,94,65,346,151
"COG1205",109,31,186,9,23,74,23,76,128,183,28,21,37,116,124,15,38,26,262,66
"COG1206",16,57,144,133,84,73,260,191,71,66,65,181,109,13,87,213,223,136,78,151
"COG1207",222,646,402,715,636,535,757,523,333,528,621,687,575,206,590,656,683,627,575,573
"COG1208",1254,947,1036,606,1075,1122,846,887,1289,1049,1209,906,934,1710,810,1111,899,1007,883,606
"COG1209",545,409,566,391,404,458,427,350,450,479,436,451,465,470,633,407,426,526,388,317
"COG1210",127,333,356,284,315,349,318,292,196,307,380,325,259,188,371,341,283,281,256,232
"COG1211",138,467,348,439,561,424,576,468,369,440,617,552,466,261,499,594,522,568,429,328
"COG1212",799,493,351,558,589,414,557,380,416,457,672,587,652,443,593,580,483,645,487,402
"COG1213",125,253,487,67,209,343,94,175,499,287,270,102,96,236,83,133,116,121,170,45
"COG1214",86,203,220,178,272,264,250,225,271,241,247,261,252,195,222,228,258,253,238,196
"COG1215",215,266,859,147,195,308,259,440,472,348,160,151,169,629,232,222,215,165,183,207
"COG1216",472,592,979,387,620,794,394,618,914,704,788,452,558,1217,627,544,569,538,484,424
"COG1217",325,720,744,1533,677,490,897,761,817,464,916,973,1324,441,1276,883,905,1216,1094,1404
"COG1218",159,496,380,403,478,436,488,409,304,414,528,464,466,199,490,443,466,428,539,361
"COG1219",612,905,645,984,917,757,922,780,570,733,898,880,927,511,861,952,910,964,745,854
"COG1220",212,666,438,697,570,498,457,438,512,557,431,313,331,241,371,401,349,280,303,323
"COG1221",102,16,38,41,12,27,30,44,94,78,13,24,15,95,82,6,8,20,2,112
"COG1222",17,28,27,13,41,113,24,74,18,52,29,54,61,80,0,55,63,48,203,57
"COG1223",15,1,2,0,0,1,1,2,0,0,0,2,2,2,0,1,8,3,11,1
"COG1224",0,1,1,0,0,0,3,6,0,0,0,3,6,0,0,4,8,2,13,0
"COG1225",165,671,571,390,512,596,523,690,400,551,692,438,447,242,379,558,608,414,577,453
"COG1226",590,382,767,629,558,549,744,787,974,559,472,683,662,1128,812,604,798,638,744,864
"COG1227",3,3,3,33,6,0,35,9,3,1,5,37,30,11,82,10,35,23,35,57
"COG1228",587,1086,1406,1082,1239,1446,1147,1231,1899,1595,1259,1273,1132,2010,1198,752,1026,1145,1419,1144
"COG1229",4,39,13,55,37,27,31,35,42,55,29,9,19,5,9,19,21,9,16,32
"COG1230",316,63,548,143,109,124,42,202,358,176,59,77,60,404,246,19,61,70,62,279
"COG1231",125,78,158,23,163,114,50,62,336,166,71,34,122,207,109,40,78,95,107,43
"COG1232",95,276,241,59,220,298,200,290,305,329,223,240,164,104,100,124,258,220,93,61
"COG1233",272,1536,1025,1352,1407,1339,1655,1501,1201,1002,1733,1640,1577,553,1453,1836,1619,1602,1440,1345
"COG1234",130,434,368,472,496,513,605,436,410,462,379,580,406,486,282,465,562,452,487,453
"COG1235",206,347,326,432,462,489,445,489,440,456,436,411,466,340,438,409,409,453,456,362
"COG1236",209,287,434,209,125,379,284,373,256,422,218,226,167,289,159,333,313,156,384,317
"COG1237",12,13,14,42,17,30,27,20,12,14,17,30,51,6,28,17,38,18,34,29
"COG1238",69,223,151,208,240,204,189,156,180,196,389,316,334,248,414,290,246,287,351,249
"COG1239",84,144,234,298,161,198,412,377,106,149,182,342,257,109,270,378,409,284,191,381
"COG1240",14,33,60,67,45,22,114,119,19,33,12,109,92,44,75,188,117,95,42,73
"COG1241",88,204,387,37,75,427,105,191,178,308,159,105,191,634,7,145,104,111,540,148
"COG1242",1,6,15,2,7,15,5,22,81,17,3,3,8,2,3,17,7,6,14,1
"COG1243",32,193,260,19,68,197,19,83,184,198,144,24,234,411,17,23,28,66,141,20
"COG1244",12,24,26,14,32,118,38,74,15,60,41,46,58,45,1,61,55,33,105,55
"COG1245",26,203,278,21,54,319,40,144,153,247,134,53,91,164,0,84,71,60,281,71
"COG1246",101,15,52,54,26,58,22,62,144,66,19,21,47,113,109,18,25,28,58,114
"COG1247",24,41,54,33,36,63,31,57,57,59,34,23,48,25,52,38,37,46,37,39
"COG1249",861,1546,1923,1742,1688,1454,1749,1748,1490,1472,1543,1675,1549,1074,1647,1812,1786,1552,1506,1815
"COG1250",721,1659,1730,1720,1848,1856,1706,1512,1959,1795,2020,1836,1735,1389,1611,1563,1601,1627,2005,1638
"COG1251",236,21,107,48,34,25,4,97,250,62,20,41,20,196,140,3,13,18,2,125
"COG1252",283,339,473,318,320,254,524,570,170,216,291,413,300,152,323,727,691,474,330,433
"COG1253",231,736,991,546,651,884,748,949,756,804,691,668,647,573,687,743,777,675,605,547
"COG1254",6,43,152,13,36,39,22,32,121,57,35,17,14,112,12,13,25,13,44,20
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",225,37,146,310,114,124,163,171,123,104,41,137,131,134,163,138,147,133,74,221
"COG1257",93,187,300,150,176,297,173,212,167,234,134,151,137,109,118,86,107,128,201,184
"COG1258",16,122,299,17,44,222,33,93,91,223,127,65,61,20,0,52,45,53,200,57
"COG1259",29,107,83,102,106,145,122,127,135,115,101,108,113,82,129,86,121,103,98,70
"COG1260",128,340,349,68,137,299,98,196,355,319,196,76,132,152,3,97,106,136,165,107
"COG1261",82,5,19,32,18,20,16,35,39,37,16,8,9,62,51,18,10,16,12,43
"COG1262",356,477,958,761,472,884,570,734,1457,881,485,545,566,563,580,429,539,484,618,617
"COG1263",1,0,2,1,0,1,0,1,5,1,0,0,0,3,23,0,0,0,0,7
"COG1264",1,0,1,0,0,0,1,1,1,0,1,0,0,4,26,0,0,0,0,4
"COG1266",91,132,166,143,156,158,240,299,176,120,207,241,162,166,176,299,219,198,195,188
"COG1267",57,187,107,152,177,177,184,149,182,157,216,179,165,121,174,179,163,175,154,109
"COG1268",39,338,160,212,277,200,264,220,112,228,287,219,189,55,251,285,257,256,171,162
"COG1269",55,227,399,22,63,377,63,147,159,357,176,62,99,80,0,90,86,71,287,94
"COG1270",81,107,252,77,52,148,122,179,158,109,88,122,82,63,119,167,173,89,104,125
"COG1271",225,24,217,51,35,50,12,106,387,112,35,31,26,300,128,6,13,46,12,158
"COG1272",52,36,97,79,52,45,51,42,131,43,59,54,106,128,116,29,39,125,83,72
"COG1273",4,5,106,0,1,8,0,13,9,4,0,0,0,25,2,0,2,0,0,0
"COG1274",3,55,91,11,64,92,24,69,229,80,54,12,40,26,6,13,19,34,74,18
"COG1275",41,2,20,0,1,3,0,2,72,3,1,0,0,10,26,0,0,0,0,0
"COG1276",22,1,5,17,4,10,2,15,9,15,10,1,5,53,22,11,6,4,1,46
"COG1277",89,223,134,99,155,314,100,340,260,357,122,79,139,127,79,103,131,83,108,89
"COG1278",201,322,332,281,304,285,263,251,355,307,316,251,277,896,292,226,242,326,283,260
"COG1279",77,160,78,98,204,191,169,119,49,157,259,186,155,48,230,158,153,160,207,85
"COG1280",412,793,537,584,749,706,707,566,471,597,790,744,650,317,753,709,606,688,820,524
"COG1281",100,33,101,149,73,46,174,134,46,40,47,121,95,82,136,180,160,106,47,187
"COG1282",273,1040,580,1020,945,746,1042,800,653,779,939,944,855,350,640,989,982,823,820,937
"COG1283",245,200,122,43,201,218,129,193,421,183,242,170,167,574,90,141,151,216,162,171
"COG1284",42,6,64,14,11,12,3,26,34,39,12,7,4,45,32,8,3,11,4,42
"COG1285",33,10,38,3,9,14,4,12,41,4,0,0,4,12,9,1,1,1,3,3
"COG1286",47,12,56,65,25,31,53,33,25,45,34,52,73,55,118,40,59,49,47,66
"COG1287",78,255,342,80,174,750,146,374,211,522,258,181,253,346,0,277,277,174,605,249
"COG1288",69,10,25,4,3,18,1,13,27,25,4,8,8,57,49,3,3,3,2,6
"COG1289",99,12,145,2,3,8,11,18,40,27,0,16,10,24,41,1,7,5,0,8
"COG1290",797,977,676,1191,810,736,903,731,805,676,971,936,866,340,645,967,999,785,1046,898
"COG1291",185,138,167,154,180,196,110,210,317,169,104,113,102,262,114,112,119,111,115,158
"COG1292",446,153,456,286,249,286,397,249,478,242,241,473,321,418,516,156,414,318,395,512
"COG1293",31,263,471,74,129,433,210,316,178,295,243,192,158,252,90,320,270,180,406,176
"COG1294",156,19,121,39,27,22,10,53,68,43,22,22,8,231,71,3,13,31,3,115
"COG1295",155,117,304,111,86,150,150,265,134,144,112,101,111,148,189,133,164,119,51,206
"COG1296",40,76,30,140,91,44,98,63,36,53,195,180,144,52,212,145,111,168,159,164
"COG1297",68,172,121,58,162,360,79,250,326,250,170,115,136,270,8,145,133,111,175,106
"COG1298",295,51,203,297,131,147,165,227,154,157,58,165,135,162,178,151,147,158,61,290
"COG1299",35,2,17,4,2,2,4,1,12,2,4,10,4,3,36,6,6,8,0,13
"COG1300",39,5,59,2,4,8,2,23,7,5,0,0,4,62,7,1,8,2,4,2
"COG1301",277,244,329,463,405,359,401,348,415,289,317,438,369,327,422,266,367,322,357,397
"COG1302",0,0,0,4,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,2
"COG1303",5,54,109,6,12,83,9,44,39,61,43,11,18,25,0,5,32,19,80,33
"COG1304",244,1201,544,1293,1118,760,943,877,444,856,1019,1032,856,312,794,949,906,1031,829,920
"COG1305",461,220,714,231,195,341,220,549,651,349,75,96,111,522,171,211,121,75,119,239
"COG1306",135,84,19,52,116,43,94,24,14,41,69,68,82,11,0,89,78,126,28,62
"COG1307",7,169,46,2,79,161,3,126,107,119,60,10,15,15,11,20,40,35,47,11
"COG1308",0,28,67,0,0,46,0,9,31,35,17,2,5,105,0,2,8,4,39,1
"COG1309",946,297,630,379,337,289,342,516,665,457,296,368,435,745,706,213,381,342,381,756
"COG1310",4996,122,182,9,47,125,41,89,106,127,50,36,62,93,8,50,68,37,134,48
"COG1311",52,164,27,11,39,241,29,84,55,191,118,24,74,477,1,50,39,35,248,64
"COG1312",29,140,90,63,72,216,83,144,87,218,65,74,97,37,85,62,122,81,56,52
"COG1313",0,0,2,0,0,8,0,4,67,8,0,0,1,27,0,0,0,0,1,0
"COG1314",37,8,9,20,33,12,23,16,19,18,16,11,15,27,25,18,9,24,18,31
"COG1315",174,6,19,3,15,20,2,39,52,57,17,6,20,112,100,11,11,24,4,81
"COG1316",14,79,149,63,88,65,111,47,59,55,91,67,76,16,45,95,156,108,42,87
"COG1317",80,12,36,16,14,30,1,30,48,37,11,7,4,58,43,5,7,4,7,35
"COG1319",44,331,446,198,294,567,175,451,729,589,183,170,226,347,159,271,198,212,356,301
"COG1320",29,12,32,15,4,11,8,11,27,8,2,6,6,12,23,7,12,9,4,6
"COG1321",45,226,359,127,155,296,172,213,178,273,162,129,147,69,84,140,130,171,183,100
"COG1322",256,762,511,843,839,620,804,610,499,578,851,864,787,413,771,796,801,798,772,619
"COG1324",29,73,125,35,69,84,60,89,125,101,68,41,24,100,41,73,65,75,47,60
"COG1325",0,38,99,0,0,46,1,7,34,34,25,1,1,11,0,0,1,0,31,0
"COG1326",5,11,11,4,10,39,6,23,2,11,15,13,21,0,0,22,13,4,43,15
"COG1327",81,318,167,320,263,209,273,231,191,218,267,280,256,203,291,315,258,239,229,290
"COG1328",40,209,225,11,11,202,1,46,194,248,96,2,1,164,24,1,5,2,129,2
"COG1329",52,365,178,258,307,198,280,170,102,235,348,257,227,33,284,327,251,260,240,200
"COG1330",271,49,252,124,143,125,270,430,239,147,157,218,165,184,256,446,275,196,71,230
"COG1331",103,779,787,233,545,782,324,634,815,861,630,316,396,322,376,353,325,312,504,216
"COG1333",14,21,220,23,51,21,108,140,6,5,53,80,77,6,44,92,118,77,46,54
"COG1334",20,3,2,6,7,4,1,17,10,12,2,4,4,16,6,2,6,2,1,24
"COG1335",209,124,374,116,145,296,146,314,410,343,122,146,184,283,172,173,178,185,178,162
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",82,17,70,103,66,68,66,85,40,65,21,68,59,61,68,64,61,57,27,104
"COG1339",7,69,136,3,12,98,12,38,53,96,48,12,23,21,0,17,11,12,75,15
"COG1340",9,27,16,11,33,67,30,69,17,44,35,27,36,35,0,44,33,26,68,33
"COG1341",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,3,8,1
"COG1343",2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1344",541,141,412,794,366,475,443,623,541,497,149,348,351,474,446,474,417,446,220,699
"COG1345",200,42,186,228,86,100,122,126,162,126,33,107,80,105,148,98,95,97,37,166
"COG1346",67,4,30,13,5,8,11,21,40,17,3,18,8,52,39,1,5,10,9,35
