"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1161",57,81,283,118,96,34,39,211,42,153,42,23,45,36,43,115,78,48,146,25
"COG1162",97,180,316,252,260,116,207,381,192,219,212,158,128,157,95,270,220,231,287,58
"COG1163",74,105,104,11,26,10,0,23,233,51,256,187,44,47,117,56,36,43,97,69
"COG1164",144,342,328,244,201,38,347,55,493,248,558,476,208,273,186,306,217,215,355,137
"COG1165",184,139,484,300,468,7,272,21,145,332,203,214,165,165,162,277,417,285,313,22
"COG1166",25,133,580,312,572,202,165,500,111,384,57,147,70,68,101,262,529,412,174,26
"COG1167",199,210,197,281,220,476,396,597,248,199,346,329,229,303,166,267,185,166,273,143
"COG1168",94,95,90,102,83,83,56,365,124,79,110,115,65,122,101,90,70,87,148,30
"COG1169",156,130,382,180,409,10,244,20,91,356,151,153,124,119,141,215,384,355,235,20
"COG1171",662,946,1049,1090,1091,357,651,759,1072,831,1082,967,835,1013,811,1110,1008,914,1042,294
"COG1172",237,602,356,692,657,72,110,51,438,536,427,398,373,603,191,516,628,674,425,165
"COG1173",888,851,890,845,1116,174,386,233,1209,865,1390,1439,963,801,914,815,874,885,802,272
"COG1174",10,9,8,20,18,38,75,10,30,12,48,45,14,5,31,21,9,15,13,12
"COG1175",660,1159,667,1255,1180,312,227,130,789,1033,1010,778,1055,974,669,1077,1393,1422,902,445
"COG1176",523,571,353,686,540,195,170,71,774,443,740,608,749,531,478,442,522,568,381,136
"COG1177",441,478,323,502,447,190,204,57,667,398,677,428,622,440,361,398,450,464,349,133
"COG1178",828,1249,1292,1511,1314,404,474,362,730,1362,617,515,645,899,444,951,930,961,830,246
"COG1179",9,12,20,11,4,71,25,188,27,9,18,23,22,10,14,11,6,9,36,14
"COG1180",244,10,15,0,11,22,21,13,226,6,150,130,139,8,187,5,2,3,18,2
"COG1181",802,593,570,678,614,250,396,216,587,675,583,473,598,661,846,653,685,715,573,235
"COG1182",17,58,63,111,69,109,78,145,35,49,22,35,20,86,16,94,99,106,86,43
"COG1183",447,459,302,363,292,172,207,241,405,395,451,381,495,431,412,406,367,349,352,126
"COG1184",26,1,10,4,2,0,7,7,16,6,38,13,24,2,42,4,3,3,18,2
"COG1185",1307,1482,1260,1409,1584,448,635,609,1040,1515,980,948,1277,1471,1167,1398,1509,1486,1455,455
"COG1186",700,742,834,764,976,249,367,396,567,831,541,515,660,725,663,828,893,845,685,231
"COG1187",429,368,525,447,417,346,445,508,337,391,297,323,384,447,392,472,380,353,485,139
"COG1188",25,27,33,45,35,50,41,106,23,20,16,26,22,22,14,26,20,22,41,14
"COG1189",101,127,251,161,308,12,27,7,77,176,124,126,118,84,136,145,241,177,130,25
"COG1190",602,514,783,610,645,249,431,405,512,647,488,539,472,586,620,730,624,637,640,203
"COG1191",50,58,64,78,77,169,195,162,63,50,101,58,97,50,65,62,61,73,145,120
"COG1192",385,535,502,489,464,357,500,887,416,547,690,716,660,926,669,831,684,804,745,328
"COG1193",43,161,401,220,517,31,268,15,57,318,122,273,146,115,174,384,616,517,307,80
"COG1194",411,694,563,745,490,746,324,371,410,740,401,320,453,819,452,714,691,675,758,263
"COG1195",216,447,592,605,533,193,332,387,286,496,271,324,292,514,175,537,532,457,560,129
"COG1196",1401,1742,2000,1718,2034,508,1037,725,1676,1837,1554,1345,1483,1564,1638,1685,2123,2199,1708,671
"COG1197",1295,1181,1729,1484,1435,454,1044,761,1163,1263,1151,1104,1319,1300,1366,1529,1479,1378,1483,450
"COG1198",1295,1475,1452,1607,1555,392,677,638,1037,1460,941,935,1293,1476,1256,1543,1668,1531,1287,441
"COG1199",874,425,723,297,532,670,847,651,611,455,682,424,683,455,910,429,486,460,564,285
"COG1200",1096,1345,1343,1297,1306,466,648,593,1063,1441,843,781,1123,1538,1099,1392,1424,1343,1212,434
"COG1201",200,784,1028,501,1061,228,599,808,952,464,964,1029,191,297,355,891,889,709,807,297
"COG1202",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,4
"COG1203",14,3,11,15,4,47,133,281,21,11,18,91,26,30,15,15,0,10,22,1
"COG1204",88,277,304,38,82,88,72,207,608,118,608,523,86,85,203,168,88,96,403,147
"COG1205",234,27,40,16,18,58,27,642,60,23,88,88,109,52,256,37,24,16,128,19
"COG1206",47,117,311,198,411,8,97,15,68,241,94,99,81,61,79,233,272,201,171,23
"COG1207",328,629,575,698,729,240,167,464,401,673,330,305,376,662,268,703,731,698,521,208
"COG1208",1485,1002,1013,936,993,1268,817,181,1110,1134,773,660,840,710,1022,673,764,717,537,1642
"COG1209",337,292,247,310,221,351,352,251,330,243,485,483,445,385,532,455,401,417,425,659
"COG1210",206,358,210,341,246,162,138,214,302,274,275,263,214,337,177,280,306,300,295,127
"COG1211",505,520,495,574,499,184,188,223,384,561,323,295,487,661,430,538,607,532,456,171
"COG1212",546,595,413,565,402,864,238,195,432,574,356,346,486,615,453,503,511,559,502,1127
"COG1213",413,169,104,98,96,147,146,20,415,162,546,480,443,240,512,109,119,132,91,228
"COG1214",328,207,282,261,231,106,207,175,262,257,248,220,304,301,304,289,220,275,261,85
"COG1215",394,283,537,269,404,221,390,231,525,360,613,836,311,221,663,431,359,333,396,159
"COG1216",1115,612,574,451,402,799,937,548,844,662,538,463,634,567,713,391,288,347,476,449
"COG1217",748,610,1005,1311,1025,315,528,534,852,672,854,836,897,627,622,789,1025,821,764,266
"COG1218",347,485,517,483,513,170,201,401,422,477,364,273,413,498,283,505,526,492,479,120
"COG1219",679,892,835,965,970,664,475,385,701,921,594,599,747,911,537,839,1039,1013,744,330
"COG1220",722,615,337,524,445,231,403,380,426,509,419,425,652,601,631,491,537,500,406,166
"COG1221",19,11,19,23,19,121,98,782,32,7,27,24,33,56,39,9,7,13,33,43
"COG1222",30,107,118,24,43,19,0,27,29,51,38,30,22,35,47,72,32,41,174,20
"COG1223",0,7,4,0,3,12,0,4,0,4,0,0,0,0,1,4,3,4,14,1
"COG1224",0,12,10,2,2,0,0,1,1,4,0,0,0,1,0,16,2,2,34,2
"COG1225",280,610,778,556,589,160,378,315,651,641,387,342,244,370,259,371,399,357,342,103
"COG1226",989,667,845,551,696,646,1983,1705,691,709,724,770,812,629,988,713,602,631,1008,322
"COG1227",2,11,31,19,9,9,41,6,1,2,4,4,2,7,2,29,11,16,41,4
"COG1228",1944,1128,1180,683,641,508,4359,2398,1538,911,1649,1744,1565,1569,2710,1307,651,646,1333,305
"COG1229",36,26,16,36,22,14,15,0,24,23,22,23,33,11,42,21,31,24,40,10
"COG1230",237,39,81,57,21,356,1081,1117,261,81,247,428,206,99,323,70,17,52,112,63
"COG1231",301,94,138,50,59,82,39,365,227,94,284,170,246,160,475,110,42,73,158,20
"COG1232",408,193,236,113,92,46,202,46,198,235,234,196,376,352,411,346,172,150,411,59
"COG1233",819,1598,2130,1798,2054,297,1225,114,710,1729,854,690,1145,1494,1124,1786,1965,1752,1646,390
"COG1234",424,502,549,441,548,144,240,184,468,432,470,456,390,450,484,577,451,482,587,186
"COG1235",494,475,358,432,316,260,473,416,340,433,335,307,478,513,531,448,375,390,477,145
"COG1236",85,201,262,165,282,146,299,336,269,106,478,466,95,127,163,339,349,304,403,157
"COG1237",23,14,14,36,20,9,0,4,25,16,14,22,13,25,18,39,15,25,36,9
"COG1238",306,347,243,307,203,113,94,401,248,307,224,200,308,344,283,293,269,312,230,91
"COG1239",122,237,749,435,713,78,244,24,77,395,175,257,122,97,128,480,552,439,371,65
"COG1240",31,77,57,48,368,19,5,1,4,118,16,39,13,22,50,101,262,167,106,20
"COG1241",136,255,269,31,79,99,214,50,534,104,525,430,72,67,192,209,99,90,347,388
"COG1242",74,17,7,3,9,1,0,8,39,10,55,46,79,4,76,8,11,7,20,1
"COG1243",94,47,51,10,16,32,1,3,235,35,326,241,90,55,203,16,20,41,45,84
"COG1244",24,83,80,23,24,7,0,13,35,42,51,39,19,41,29,77,41,51,86,13
"COG1245",76,179,161,16,38,19,0,26,434,76,378,303,74,44,112,115,54,51,143,38
"COG1246",106,22,40,26,33,114,77,281,91,26,78,49,77,17,78,15,13,14,33,12
"COG1247",66,42,34,24,29,22,63,31,64,34,75,91,56,48,57,35,21,37,44,35
"COG1249",1340,1553,1813,1679,2099,916,2066,1774,1505,1825,1614,1935,1517,1516,1365,1740,1825,1782,1731,511
"COG1250",2056,1916,1483,1541,1421,909,1954,1578,2084,1534,2040,1746,2194,1963,1944,1748,1486,1496,1822,569
"COG1251",201,18,40,18,5,288,345,599,88,35,96,81,171,52,192,11,1,20,37,45
"COG1252",53,380,827,536,1038,303,425,435,202,585,213,365,114,158,71,422,914,777,469,115
"COG1253",692,689,1002,654,788,276,774,468,763,841,828,878,659,703,877,785,752,732,763,248
"COG1254",99,29,45,13,14,5,31,10,141,19,138,118,110,34,123,17,11,10,23,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",69,120,86,190,163,200,433,441,85,104,169,164,81,86,72,110,111,149,206,41
"COG1257",117,252,217,124,106,107,64,448,299,153,324,270,135,219,169,244,146,155,281,87
"COG1258",21,124,155,19,42,11,0,16,313,47,340,228,36,43,56,83,52,44,131,30
"COG1259",146,105,105,58,43,26,93,18,76,97,87,139,129,109,182,106,50,87,125,45
"COG1260",320,122,88,32,73,86,218,30,429,149,468,416,260,166,316,89,91,128,91,132
"COG1261",21,13,20,26,15,87,39,201,46,15,45,39,30,22,26,10,22,25,37,6
"COG1262",747,600,659,565,413,330,1236,544,1153,516,1231,1272,1319,418,1394,633,361,408,903,222
"COG1263",0,0,0,0,0,0,1,55,1,0,3,2,1,0,0,0,0,0,0,4
"COG1264",0,0,0,1,0,3,1,56,1,0,3,1,0,0,0,0,0,0,0,0
"COG1266",159,161,573,327,396,45,173,115,87,304,93,136,168,154,235,256,359,288,249,56
"COG1267",199,205,110,197,108,97,88,138,113,190,125,105,202,239,160,170,176,165,138,66
"COG1268",172,265,217,254,252,47,18,13,124,268,72,82,113,169,79,164,181,199,97,60
"COG1269",85,195,168,26,47,21,0,45,542,77,502,387,75,74,166,139,68,65,138,27
"COG1270",95,100,273,156,251,66,71,262,288,157,295,217,90,35,128,145,231,152,118,22
"COG1271",211,1,22,14,4,173,126,482,155,31,119,167,380,65,318,20,8,12,48,38
"COG1272",135,41,43,44,9,46,83,139,78,46,111,85,116,81,153,62,22,32,72,13
"COG1273",7,0,1,0,1,6,31,3,11,9,13,49,4,0,10,4,0,0,0,6
"COG1274",229,58,37,13,34,14,0,5,99,34,137,55,214,66,206,18,14,19,22,19
"COG1275",42,0,2,0,0,26,7,9,0,0,5,3,49,3,49,0,0,0,2,2
"COG1276",6,2,10,10,7,35,5,134,11,4,18,7,2,14,18,12,10,9,16,22
"COG1277",225,139,107,89,98,61,69,162,178,168,232,254,257,211,294,130,114,116,156,38
"COG1278",404,273,206,270,196,225,300,301,335,246,364,278,345,283,362,200,260,220,215,107
"COG1279",29,198,133,172,87,102,36,168,69,148,54,33,30,186,18,169,174,156,165,43
"COG1280",543,753,512,711,523,487,306,691,498,633,513,472,615,670,419,633,671,733,560,273
"COG1281",26,81,239,217,306,95,311,258,23,167,29,35,9,42,22,160,256,164,143,35
"COG1282",560,933,878,870,1156,291,439,428,584,972,609,536,669,1001,510,962,1131,1026,736,262
"COG1283",437,104,162,49,92,258,130,474,224,161,271,182,305,292,637,155,107,151,192,114
"COG1284",21,8,9,8,11,48,150,257,53,8,62,56,24,22,29,11,4,9,18,8
"COG1285",90,2,4,0,1,25,44,12,31,2,31,28,38,4,69,2,0,2,6,10
"COG1286",28,34,53,77,57,49,55,114,32,31,26,45,29,38,24,51,37,43,67,18
"COG1287",218,455,460,69,186,89,0,110,494,242,519,354,150,221,274,423,184,210,483,110
"COG1288",6,1,4,4,4,89,116,88,20,11,20,24,4,8,16,17,2,4,6,8
"COG1289",8,1,11,1,5,128,146,127,25,18,18,108,1,12,2,7,1,0,11,32
"COG1290",769,978,882,836,929,656,203,370,742,841,683,616,816,773,801,898,902,845,868,348
"COG1291",324,137,128,111,139,176,447,260,186,141,278,211,256,232,350,136,127,140,161,44
"COG1292",85,299,321,287,176,580,899,1151,339,191,329,384,195,339,208,392,143,146,355,103
"COG1293",90,297,595,237,469,34,256,35,527,316,574,451,79,81,158,344,341,243,283,123
"COG1294",148,2,20,13,8,167,157,531,116,25,38,93,81,42,71,18,4,6,24,23
"COG1295",118,105,287,156,221,171,361,337,101,204,140,255,116,79,123,181,160,136,132,55
"COG1296",41,127,85,158,134,93,47,159,114,92,91,45,65,125,27,122,128,137,117,56
"COG1297",343,193,168,45,82,36,242,45,135,169,195,182,330,280,447,189,122,132,255,43
"COG1298",111,133,118,187,201,252,589,495,149,137,226,223,127,113,91,147,170,154,230,53
"COG1299",1,4,1,1,1,34,31,30,1,4,7,10,2,2,1,4,4,1,3,5
"COG1300",10,7,3,0,1,18,196,4,13,11,21,50,1,1,8,6,0,0,11,1
"COG1301",262,307,357,341,269,253,360,414,285,327,288,331,309,462,412,393,227,227,424,131
"COG1302",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0
"COG1303",10,54,40,6,6,4,0,9,130,25,129,93,13,12,22,29,15,11,30,13
"COG1304",535,1046,734,994,811,322,397,471,485,1066,428,591,510,971,480,817,933,886,825,275
"COG1305",536,237,338,316,419,402,328,828,256,357,309,567,393,142,687,167,371,308,206,96
"COG1306",11,57,16,35,45,69,0,11,18,78,14,10,12,71,11,70,77,99,37,52
"COG1307",114,61,25,3,14,1,56,14,64,66,96,79,123,131,82,19,17,26,33,6
"COG1308",19,14,10,1,2,0,0,0,85,5,87,69,11,1,25,7,0,3,3,2
"COG1309",516,242,270,382,254,1100,1506,2173,463,252,508,503,382,479,490,329,198,238,416,196
"COG1310",53,72,51,16,43,3304,197,15,194,49,181,181,68,47,109,38,28,53,61,2741
"COG1311",88,93,127,11,37,48,141,18,27,48,82,48,50,45,106,50,26,44,70,142
"COG1312",60,63,50,68,42,8,197,84,75,142,117,167,114,128,63,57,72,63,73,20
"COG1313",86,0,1,0,0,0,0,1,5,0,4,7,54,0,128,0,0,0,1,0
"COG1314",8,15,31,13,20,24,17,76,13,38,11,13,6,33,21,16,7,15,17,4
"COG1315",56,15,25,10,18,75,7,345,63,25,73,51,38,22,41,5,9,13,33,7
"COG1316",58,83,78,31,66,33,0,7,52,55,72,40,81,99,58,48,57,78,90,43
"COG1317",35,3,18,11,11,64,41,193,68,15,108,86,52,24,25,8,11,8,8,8
"COG1319",788,360,255,243,303,58,109,154,516,252,515,641,807,311,741,199,233,256,313,91
"COG1320",24,4,3,21,9,21,78,12,13,7,18,23,27,6,18,13,6,8,6,5
"COG1321",161,149,135,111,88,50,140,23,359,145,428,338,128,131,220,174,109,113,168,73
"COG1322",627,790,593,740,589,310,376,309,497,723,496,523,602,839,628,830,719,767,749,225
"COG1324",136,64,112,54,85,35,69,85,118,105,131,90,135,80,119,83,94,79,53,34
"COG1325",5,17,10,0,0,1,0,1,134,0,106,91,7,0,20,3,1,0,1,1
"COG1326",2,25,24,6,13,4,0,5,7,10,16,6,1,8,2,16,12,18,24,5
"COG1327",189,233,279,302,277,104,59,125,162,292,143,158,220,212,170,256,302,265,222,93
"COG1328",156,81,35,0,2,37,8,207,380,2,326,265,113,14,199,10,1,3,11,4
"COG1329",154,287,141,262,259,80,54,7,120,262,124,108,147,290,104,235,320,303,199,93
"COG1330",170,188,670,344,740,245,669,743,206,438,258,271,193,78,145,271,576,467,180,54
"COG1331",691,558,374,309,272,66,364,60,914,488,1146,1128,612,537,938,413,330,363,491,114
"COG1333",1,95,365,141,251,23,6,11,2,219,27,38,18,23,1,201,217,195,129,34
"COG1334",0,3,6,0,2,26,10,107,17,5,2,6,3,5,2,3,1,2,7,3
"COG1335",321,163,257,189,289,231,263,299,244,167,349,413,366,191,452,146,193,201,256,76
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1338",27,44,46,72,74,86,220,162,50,50,78,86,41,36,32,63,68,60,97,23
"COG1339",27,42,28,5,10,3,0,3,181,12,152,121,18,11,37,21,16,14,20,5
"COG1340",8,58,60,10,24,21,0,14,18,37,37,11,19,35,16,70,26,25,60,17
"COG1341",0,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0
"COG1343",0,0,0,0,0,1,0,51,2,0,0,1,0,1,1,3,0,0,1,0
"COG1344",463,436,311,562,804,404,837,1400,632,436,892,805,562,275,406,391,462,537,612,108
"COG1345",103,82,63,118,158,191,358,329,181,85,290,260,113,57,93,96,112,106,163,57
"COG1346",2,3,7,10,0,99,67,161,16,1,26,19,6,12,11,5,3,6,9,9
"COG1347",34,102,123,146,80,64,44,175,66,107,53,82,63,187,36,154,91,84,197,38
"COG1348",0,78,202,135,353,2,7,7,6,201,7,10,13,23,2,165,227,211,119,25
"COG1349",54,14,36,49,27,143,157,606,70,29,71,94,59,56,79,32,18,26,47,28
"COG1350",552,221,113,95,138,29,8,15,243,168,250,189,515,201,452,128,157,194,107,79
"COG1351",526,521,422,623,795,4616,1183,64,732,662,671,673,495,601,551,446,896,1024,407,9367
"COG1352",59,24,43,21,27,246,326,611,97,72,56,129,41,36,44,43,4,16,44,27
"COG1353",6,0,0,0,0,0,0,0,0,0,0,4,6,0,2,4,0,0,0,0
"COG1354",389,503,486,503,560,193,194,206,469,482,486,391,427,474,472,538,574,582,407,184
"COG1355",166,9,10,5,13,3,195,6,96,19,129,104,141,8,168,12,8,4,9,0
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1130,455,887,415,704,186,167,345,827,562,923,853,846,314,1046,518,596,473,459,166
"COG1358",23,44,47,3,13,5,0,7,58,19,61,32,10,9,41,33,8,15,37,15
"COG1359",28,37,19,48,28,36,36,79,62,40,53,77,45,41,45,32,20,32,34,12
"COG1360",411,255,230,290,274,253,608,289,260,252,315,372,432,344,551,267,255,247,347,84
"COG1361",39,31,16,0,0,1,0,2,327,1,291,231,18,4,89,4,0,0,3,2
"COG1362",51,50,41,34,36,69,62,17,53,21,52,43,50,32,42,14,26,20,67,13
"COG1363",40,152,171,124,95,43,192,23,71,148,101,128,78,98,50,199,70,101,293,40
"COG1364",501,694,592,669,729,217,145,44,475,758,414,409,548,627,378,576,829,763,436,176
"COG1366",77,33,79,42,74,69,208,93,61,32,81,57,47,40,97,57,62,35,64,24
"COG1368",294,81,118,59,66,256,218,68,231,127,279,325,259,142,281,102,80,69,108,56
"COG1369",12,1,0,0,0,0,0,0,0,0,0,0,3,0,19,1,0,0,3,9
"COG1370",12,128,125,27,33,20,0,18,168,65,138,147,28,41,42,111,61,50,110,29
"COG1371",66,21,25,2,2,1,0,2,107,10,87,101,33,9,79,8,2,7,17,0
"COG1372",309,160,670,375,931,8741,3343,61,85,374,68,89,225,135,299,296,640,489,347,6951
"COG1373",102,1,4,3,3,48,37,118,34,5,40,58,75,18,76,14,0,5,30,2
"COG1374",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG1376",67,65,74,48,46,67,247,48,60,38,100,120,81,48,60,53,39,44,119,29
"COG1377",76,82,55,99,98,132,290,241,85,81,143,124,54,60,47,98,89,94,131,29
"COG1378",146,78,83,14,17,12,0,6,192,37,183,142,82,18,182,68,37,21,85,38
"COG1379",91,0,1,0,0,0,0,1,5,0,7,23,26,0,75,2,0,0,0,1
"COG1380",0,2,2,6,2,29,0,42,10,1,2,0,2,13,2,1,0,1,2,4
"COG1381",409,309,373,450,402,101,192,207,289,389,266,263,363,380,373,371,412,399,262,98
"COG1382",5,2,0,0,0,0,0,0,2,0,1,0,2,0,7,0,0,0,0,0
"COG1383",7,10,13,4,3,2,0,2,5,3,7,6,2,3,9,11,2,5,13,11
"COG1384",457,755,510,712,549,145,96,38,606,577,514,498,518,618,386,641,750,740,557,267
"COG1385",427,528,562,621,539,195,259,208,395,554,382,299,459,550,377,576,578,537,575,153
"COG1386",417,437,396,459,396,150,230,179,405,424,395,337,356,462,357,386,460,394,344,162
"COG1387",123,91,99,33,37,29,293,27,70,58,96,126,131,31,136,91,35,63,125,11
"COG1388",126,55,104,39,52,68,55,23,78,44,85,55,88,61,110,50,43,56,74,45
"COG1389",116,173,210,26,50,23,1,39,292,85,302,196,99,50,161,128,73,70,189,99
"COG1390",9,31,32,1,18,2,0,1,49,5,78,75,15,8,35,30,10,14,26,6
"COG1391",178,55,81,124,107,179,251,454,142,44,292,299,300,102,253,98,104,120,152,69
"COG1392",178,34,61,39,38,58,35,27,229,60,257,195,183,74,171,70,36,37,44,14
"COG1393",110,89,167,114,93,99,157,241,167,112,137,149,137,99,126,81,94,95,122,27
"COG1394",21,62,64,11,22,9,0,10,202,28,187,180,17,21,58,50,20,16,47,8
"COG1395",23,1,0,0,0,0,0,0,0,0,0,0,10,2,18,0,0,0,0,0
"COG1396",347,310,135,238,222,441,339,293,283,260,308,327,588,426,335,328,416,413,287,413
"COG1397",135,18,13,22,17,45,17,22,57,22,57,49,74,38,107,23,14,16,15,33
"COG1398",39,173,363,290,326,299,203,339,133,229,121,119,84,134,93,188,259,263,243,465
"COG1399",86,28,22,6,19,36,25,95,45,13,98,59,116,63,171,16,21,35,58,14
"COG1400",0,2,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,10,1
"COG1401",76,34,42,13,30,65,44,389,113,63,71,134,74,60,110,47,24,40,52,14
"COG1402",124,181,285,150,257,34,142,25,255,184,259,320,139,112,187,164,206,164,140,24
"COG1403",336,397,334,400,487,1097,382,148,264,432,231,236,341,391,345,472,485,500,348,1721
"COG1404",1162,2319,2631,974,1342,1610,846,2226,2013,1610,2217,1829,1124,1877,1455,2287,1246,1428,2693,2208
"COG1405",98,280,223,59,77,134,268,24,843,84,766,598,65,99,201,143,75,125,249,328
"COG1406",8,0,6,1,0,13,1,99,10,2,2,6,9,6,10,3,0,1,10,1
"COG1407",41,74,162,123,215,40,144,180,193,53,147,163,26,28,60,156,166,133,105,52
"COG1408",39,92,86,94,60,34,21,15,58,95,77,157,44,98,50,103,64,71,148,61
"COG1409",315,399,358,277,235,264,292,663,646,320,647,724,423,288,321,395,186,248,505,132
"COG1410",1105,666,1285,640,1299,321,789,684,854,861,902,875,1270,543,1191,719,1119,803,694,172
"COG1411",7,10,6,9,12,2,1,0,13,4,5,12,13,9,12,4,8,7,18,4
"COG1412",10,5,5,0,2,0,0,2,1,2,1,2,6,2,18,1,1,4,17,1
"COG1413",424,307,522,167,278,25,6,40,204,327,246,245,556,119,408,397,236,247,255,32
"COG1414",258,102,106,168,108,168,258,280,203,51,269,219,251,102,233,103,76,103,125,98
"COG1415",98,9,4,1,5,0,0,0,43,6,33,11,45,17,104,4,5,4,8,0
"COG1416",4,1,0,0,7,5,13,1,2,1,9,4,2,0,5,2,0,2,1,2
"COG1418",183,90,85,40,28,31,107,38,77,105,112,220,167,109,202,77,41,35,95,11
"COG1419",50,33,34,59,53,97,133,324,81,43,102,99,58,42,51,30,30,51,49,21
"COG1420",303,155,138,154,123,26,109,30,192,98,265,228,319,142,383,103,98,98,177,38
"COG1422",20,53,44,8,13,2,0,8,162,8,141,128,17,17,32,33,9,13,28,15
"COG1426",170,56,56,46,43,80,49,213,138,55,102,99,195,113,182,45,46,31,48,16
"COG1427",14,48,64,11,18,8,0,4,46,36,54,65,61,20,58,53,28,28,51,11
"COG1428",216,165,194,203,98,90,187,19,134,167,154,184,184,212,292,244,106,144,352,74
"COG1429",117,518,1956,1125,2274,172,141,44,116,871,243,245,264,148,151,1040,1817,1277,819,126
"COG1430",78,85,91,123,138,1956,380,147,121,131,107,141,105,124,128,108,234,303,108,2774
"COG1431",1,0,1,0,0,18,23,30,4,2,11,8,2,0,1,6,0,0,6,0
"COG1432",205,29,50,34,18,74,205,410,132,50,170,198,174,76,193,33,21,32,42,14
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1434",213,126,101,149,130,53,51,199,105,101,96,126,176,90,200,112,97,92,109,22
"COG1435",159,129,166,147,136,219,188,136,187,162,198,139,190,253,193,211,166,175,229,175
"COG1436",11,16,20,5,5,4,0,3,18,11,35,12,10,3,10,14,6,7,15,3
"COG1437",2,2,2,1,0,1,0,4,2,1,4,24,6,0,4,1,1,0,1,0
"COG1438",24,15,10,12,21,15,0,134,26,7,26,16,18,22,13,19,26,30,11,26
"COG1439",12,41,47,6,10,6,0,4,133,21,142,107,17,13,31,31,10,16,39,6
"COG1441",18,31,38,1,11,1,1,9,35,10,45,34,34,23,26,6,5,7,59,5
"COG1442",5,29,10,32,28,22,1,8,4,34,4,4,3,34,7,25,33,63,23,61
"COG1443",18,85,65,53,38,7,25,13,146,45,122,106,5,33,38,59,42,50,90,29
"COG1444",27,10,35,8,3,67,50,502,62,14,33,34,35,33,50,7,1,10,41,14
"COG1445",2,3,0,2,1,32,37,37,0,0,11,8,1,1,1,5,0,0,1,2
"COG1446",291,235,227,134,127,60,360,221,247,175,292,303,296,200,428,295,116,129,354,59
"COG1448",15,70,73,101,66,127,120,430,38,58,28,50,13,78,27,82,74,76,171,35
"COG1449",18,86,45,38,41,68,14,13,3,70,21,9,27,48,18,255,126,167,196,119
"COG1450",452,270,271,307,238,265,220,813,328,255,334,319,557,331,497,289,202,221,284,102
"COG1451",102,56,73,68,81,96,196,262,119,66,132,116,77,58,75,110,68,63,105,47
