"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG0818",58,112,58,35,22,44,103,77,39,50,39,37,51,12,41,29,150,39,67,26
"COG0819",78,128,41,36,50,43,36,126,37,6,84,63,27,48,67,112,207,82,51,108
"COG0820",532,628,449,440,343,446,429,474,435,179,510,431,481,432,436,439,669,452,524,457
"COG0821",862,806,696,604,684,731,422,815,719,260,589,748,809,827,569,822,755,724,528,878
"COG0822",218,153,237,250,267,253,142,155,188,346,260,260,246,295,262,223,110,245,302,224
"COG0823",832,530,856,1516,1440,968,1202,710,1222,358,1832,863,944,1213,1617,900,801,767,1575,887
"COG0824",657,640,567,588,464,620,565,660,588,295,608,649,624,485,562,577,633,621,696,658
"COG0825",777,692,603,584,634,648,492,721,644,192,711,682,611,649,659,693,665,555,807,710
"COG0826",16,53,156,173,120,49,337,51,61,167,220,120,20,14,242,54,280,158,271,67
"COG0827",18,35,51,78,62,55,91,60,38,153,13,28,54,31,37,10,66,17,20,14
"COG0828",105,115,115,59,64,89,71,120,76,52,54,118,127,101,49,95,94,109,49,109
"COG0829",236,376,208,130,112,222,117,291,117,45,91,178,53,139,129,214,154,210,95,222
"COG0830",163,285,122,92,72,158,88,196,95,37,68,107,28,115,118,179,110,142,73,135
"COG0831",71,124,64,43,36,92,56,97,34,14,27,40,9,29,30,35,30,45,25,39
"COG0832",84,107,55,68,29,57,47,122,43,15,34,31,10,19,41,47,20,40,25,44
"COG0833",0,1,0,1,0,1,0,0,1,7,0,0,0,2,0,0,0,0,0,0
"COG0834",916,673,1080,900,979,947,1101,799,1176,1073,876,1164,1235,1141,825,1067,914,991,812,1072
"COG0835",9,41,19,53,92,29,302,84,27,310,60,13,35,2,40,11,104,26,52,9
"COG0836",501,460,456,414,454,443,446,467,455,238,430,503,431,408,443,460,569,341,417,487
"COG0837",313,385,260,113,52,159,134,294,120,63,57,257,177,88,61,230,384,235,114,211
"COG0838",210,213,240,256,252,241,195,171,259,74,277,249,214,283,270,232,188,254,258,254
"COG0839",232,184,233,222,214,241,121,212,214,49,359,329,270,361,354,355,258,298,309,346
"COG0840",129,417,216,621,904,231,4497,910,324,3574,827,178,208,85,461,156,1246,163,336,72
"COG0841",2681,2452,2642,2434,2869,2513,5471,2865,2288,3320,2287,2615,2914,2468,2311,2609,3475,2285,2526,2413
"COG0842",761,727,715,832,812,709,1028,782,690,532,715,689,649,842,897,717,711,613,640,654
"COG0843",1503,1450,1442,1372,1401,1466,1053,1443,1679,662,1264,1440,1581,1646,1319,1508,1685,1375,1187,1531
"COG0845",1345,1759,1534,1541,1565,1278,3287,1877,1146,2011,1308,1383,1359,1077,1390,1422,2598,1290,1376,1245
"COG0846",177,191,168,292,199,192,269,144,134,89,247,134,148,169,371,134,193,171,270,149
"COG0847",573,648,580,507,556,597,796,619,629,585,457,647,688,573,420,606,596,538,548,637
"COG0848",247,226,211,284,252,226,332,276,232,167,265,231,275,247,260,216,251,211,289,226
"COG0849",528,389,349,530,572,457,449,441,546,188,546,415,441,623,562,443,367,387,539,451
"COG0850",83,167,96,26,18,42,87,112,32,50,17,47,30,6,12,40,151,52,11,52
"COG0851",48,74,30,9,4,37,21,54,17,23,10,32,11,6,9,43,95,36,2,42
"COG0852",380,273,333,406,407,386,289,297,407,129,384,328,339,482,437,388,263,332,331,357
"COG0853",42,34,38,29,29,50,35,45,35,19,32,36,40,49,33,36,57,33,35,36
"COG0854",511,449,399,261,278,395,240,475,292,150,210,415,402,380,193,438,453,352,264,481
"COG0855",616,850,488,265,198,422,363,696,314,254,142,412,390,174,148,489,870,610,87,440
"COG0856",14,13,14,17,28,32,7,14,65,7,41,16,22,17,15,15,17,8,22,20
"COG0857",206,319,168,77,82,130,182,288,67,109,37,94,59,26,53,115,238,86,39,108
"COG0858",235,229,221,187,178,222,148,217,232,85,189,190,235,228,169,244,211,214,166,228
"COG0859",904,482,894,1069,1031,868,917,722,964,392,1224,942,840,1144,1099,948,600,719,1115,969
"COG0860",437,501,352,416,278,340,389,443,389,251,405,359,372,274,281,296,564,317,359,369
"COG0861",477,359,406,228,285,365,176,450,299,167,192,469,346,415,224,395,286,334,148,482
"COG0863",779,459,1511,681,779,709,425,708,2085,8842,541,1535,1502,909,655,1554,445,1408,560,1390
"COG0864",3,3,3,31,49,21,26,3,7,15,12,0,3,24,43,1,2,0,13,0
"COG1001",32,47,42,386,219,124,189,25,98,10,146,25,73,156,411,30,58,65,206,30
"COG1002",102,139,96,240,266,130,307,203,240,335,150,97,97,90,195,116,403,88,156,79
"COG1003",1954,1680,1538,1017,1123,1342,834,1737,1302,488,944,1540,1540,1421,862,2255,1575,1677,978,2085
"COG1004",983,819,1395,874,920,932,700,930,1295,4689,679,1435,1391,1088,800,1219,805,1803,659,1266
"COG1005",732,589,757,875,799,781,492,645,827,201,909,750,675,894,971,851,606,748,811,794
"COG1006",22,30,17,40,38,19,50,32,12,13,46,18,17,11,38,17,40,25,37,15
"COG1007",1012,874,1028,1097,1007,1052,699,888,1021,236,1112,1068,989,1240,1101,1102,751,1048,1071,1076
"COG1008",1336,1295,1413,978,964,1199,618,1176,1219,1385,809,1037,803,788,671,998,932,1050,645,897
"COG1009",1262,1130,1430,1402,1452,1439,987,1190,1319,548,1420,1489,1430,1524,1353,1451,1216,1420,1235,1452
"COG1010",256,474,271,171,135,172,94,331,121,26,91,188,148,102,171,228,626,281,134,178
"COG1011",754,572,725,792,887,834,816,641,767,333,1038,735,751,955,867,752,479,659,843,800
"COG1012",4699,4279,4695,5563,4743,4683,4855,4344,5211,2612,5645,4612,6038,5404,5109,4803,3554,4735,5553,4794
"COG1013",132,98,215,546,567,334,379,123,414,70,679,174,210,422,674,200,191,213,602,216
"COG1014",266,233,329,730,772,529,526,252,536,147,1126,461,561,810,1153,462,470,582,1044,472
"COG1015",50,42,58,59,23,54,62,27,57,33,59,92,139,64,29,85,56,97,75,74
"COG1017",1,12,4,9,8,5,126,16,3,78,10,3,8,0,14,1,9,1,4,1
"COG1018",120,227,151,352,433,213,681,240,189,479,300,180,199,211,370,124,231,208,313,99
"COG1019",5,4,33,160,78,56,66,5,71,3,77,14,16,42,160,15,4,16,89,13
"COG1020",72,113,96,130,77,158,775,241,138,232,93,50,128,52,188,70,291,101,174,64
"COG1021",4,6,4,19,20,4,17,3,5,2,22,0,5,3,17,4,5,1,13,0
"COG1022",1384,1381,1258,1156,1037,1227,947,1320,1454,582,1190,1390,1407,1387,1133,1506,1147,1302,1064,1526
"COG1023",4,20,787,22,28,26,20,10,11,1844,21,774,130,43,32,38,13,1072,27,37
"COG1024",3100,3164,2832,3785,3831,3953,3661,2919,3702,1493,4692,2863,3466,3818,3652,3044,2626,3081,4026,2953
"COG1025",82,102,127,190,176,90,454,122,158,188,238,77,69,98,262,102,104,95,327,82
"COG1026",188,197,155,105,97,133,137,164,94,49,105,120,194,121,73,141,151,158,123,142
"COG1027",0,2,10,141,65,42,86,6,14,52,126,7,2,94,252,3,17,6,182,1
"COG1028",7692,8086,7802,8439,9182,8847,7604,7803,7580,3564,9997,7100,7641,8468,8715,7393,7351,7543,8741,7373
"COG1029",12,11,18,18,23,26,4,19,30,9,15,25,18,24,18,10,14,15,33,11
"COG1030",57,38,86,196,210,99,156,47,155,16,342,69,89,140,248,82,84,72,306,81
"COG1031",17,28,36,34,41,65,11,18,110,15,54,45,39,56,41,37,24,20,56,49
"COG1032",441,694,1263,2165,2029,908,1702,639,892,1623,1309,652,582,615,1826,449,501,717,1104,377
"COG1033",1609,1218,1499,1778,1937,1749,1742,1393,2542,961,2206,1695,1759,2023,1808,1702,1294,1299,2348,1846
"COG1034",823,393,726,723,656,775,415,568,705,280,553,916,836,1017,600,901,276,734,583,958
"COG1035",23,23,68,154,114,43,98,16,72,7,177,54,49,50,194,62,25,88,119,72
"COG1036",14,10,7,2,8,6,2,7,7,1,0,12,8,7,3,4,5,9,3,3
"COG1038",230,175,178,126,101,185,184,166,143,118,53,121,155,111,65,123,137,185,81,116
"COG1039",11,3,3,10,15,13,14,1,12,0,13,11,8,0,9,13,18,12,15,5
"COG1040",11,37,12,73,31,19,154,43,10,72,83,3,17,2,69,10,66,25,143,10
"COG1041",20,32,47,41,70,64,13,30,110,14,68,47,32,45,41,39,22,50,53,38
"COG1042",162,373,221,902,810,553,531,194,325,92,752,179,279,486,1045,199,282,234,735,163
"COG1043",538,492,432,347,365,390,248,424,446,151,301,509,475,449,296,446,478,375,312,493
"COG1044",722,754,576,431,438,511,372,692,509,181,415,588,586,557,415,649,625,469,483,654
"COG1045",410,387,324,208,236,278,289,329,248,158,209,361,309,295,194,340,307,315,262,337
"COG1047",49,58,93,285,220,120,270,72,150,437,216,82,76,102,298,57,86,66,289,58
"COG1048",1222,688,1207,1543,1719,1419,1304,982,1461,762,1412,1258,1307,1759,1616,1388,587,1086,1344,1378
"COG1049",974,1226,773,294,165,632,511,1074,502,382,206,761,803,378,167,818,1195,878,301,780
"COG1051",132,132,147,215,195,196,200,138,201,136,219,168,191,182,204,159,114,159,291,171
"COG1052",811,470,549,626,801,746,624,660,461,383,622,618,634,907,727,760,449,525,709,722
"COG1053",2145,1443,2008,1931,2377,2234,1378,1666,2149,700,2077,2088,2158,2587,2139,2067,1450,1972,1928,2234
"COG1054",690,614,634,399,395,618,289,649,662,219,334,657,634,659,328,625,563,605,336,668
"COG1055",212,220,253,456,351,322,366,228,468,144,490,208,306,333,478,248,280,232,521,228
"COG1056",5,12,17,92,69,52,51,8,53,24,56,18,9,56,94,17,16,13,67,19
"COG1057",369,405,374,283,308,389,221,359,329,114,264,404,402,392,252,376,343,364,228,385
"COG1058",536,578,535,370,477,512,225,578,566,140,396,557,531,521,412,544,512,521,375,585
"COG1059",3,0,1,0,4,3,0,0,0,0,0,3,4,6,0,2,0,3,0,0
"COG1060",218,187,321,913,922,632,558,199,526,155,765,330,475,748,1080,360,318,339,775,330
"COG1061",591,570,2337,401,497,537,763,851,1580,8778,254,1421,1225,337,264,1047,425,2147,333,919
"COG1062",187,334,270,587,550,358,531,235,344,346,741,250,351,320,693,213,276,414,705,232
"COG1063",458,393,467,932,1191,792,694,383,634,290,1156,553,522,809,1078,571,480,500,1101,497
"COG1064",227,170,291,462,447,268,396,161,172,158,309,210,259,340,651,197,185,262,373,203
"COG1066",401,630,369,326,206,274,362,473,289,869,353,370,332,172,257,360,639,419,336,340
"COG1067",32,56,62,108,127,80,258,88,244,172,146,91,71,59,119,76,108,77,143,87
"COG1069",33,23,18,75,76,29,91,41,22,8,62,8,14,16,87,30,32,32,101,27
"COG1070",513,621,465,318,409,449,242,592,350,125,208,493,401,347,230,465,676,592,292,459
"COG1071",872,1028,778,919,992,947,642,853,1364,473,1132,816,1057,1092,865,813,1174,846,891,942
"COG1072",18,21,32,41,13,38,7,22,37,12,10,49,33,41,17,25,33,37,11,29
"COG1073",635,439,570,660,863,708,688,576,591,381,686,547,585,716,594,633,625,503,742,615
"COG1074",975,1418,861,613,582,842,761,1274,1054,381,694,901,754,319,544,813,1213,871,760,867
"COG1075",118,183,191,116,72,94,150,146,184,118,126,147,98,99,119,139,429,164,95,109
"COG1076",219,180,142,201,218,191,240,171,168,99,244,156,137,165,234,177,140,167,264,162
"COG1077",915,767,765,556,565,665,428,700,725,236,547,765,780,681,434,773,687,697,574,788
"COG1078",230,435,261,280,246,228,161,323,273,58,107,140,121,123,185,160,354,152,146,148
"COG1079",245,169,267,240,170,252,177,174,231,113,451,395,450,461,405,403,197,469,412,384
"COG1080",117,81,141,105,149,158,77,85,123,143,141,188,218,181,106,183,98,177,132,183
"COG1082",553,351,502,562,809,644,483,440,433,176,653,562,488,531,579,584,413,711,883,563
"COG1083",342,223,360,279,423,330,202,295,329,1050,220,320,315,434,315,316,248,256,162,308
"COG1084",25,31,44,28,39,69,12,16,115,9,50,50,36,42,39,31,25,41,31,47
"COG1085",57,30,40,243,201,93,197,44,75,48,107,36,45,124,287,35,41,59,205,42
"COG1086",605,552,486,610,648,551,516,593,585,765,500,471,470,578,663,408,686,441,507,486
"COG1087",427,379,376,287,271,306,310,382,284,502,277,362,336,314,259,367,531,305,284,354
"COG1088",562,377,852,596,585,540,475,549,695,2455,512,713,809,613,655,653,511,947,504,631
"COG1089",647,536,693,524,615,624,367,587,895,3391,388,781,871,667,480,864,546,830,431,839
"COG1090",280,422,319,207,266,295,228,343,387,128,222,274,300,267,196,293,448,314,340,270
"COG1091",324,252,303,433,433,291,368,319,345,677,370,307,351,373,429,364,332,297,334,336
"COG1092",67,160,62,111,106,90,442,155,48,264,139,66,98,15,91,55,196,98,218,45
"COG1093",13,21,39,186,138,86,81,14,115,7,71,38,19,70,120,15,19,28,63,27
"COG1094",15,20,39,94,80,65,53,8,93,5,64,44,26,55,135,23,9,43,76,39
"COG1095",18,13,30,111,79,59,65,11,75,8,64,29,24,64,131,22,10,23,74,17
"COG1096",3,5,21,58,87,33,23,3,69,4,40,13,8,48,76,12,6,22,39,31
"COG1097",14,10,37,198,107,47,110,11,79,4,97,30,26,53,248,20,10,35,109,32
"COG1098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",12,6,3,6,25,19,10,1,8,5,14,5,12,5,10,5,13,13,21,9
"COG1100",609,1053,664,161,143,422,82,834,408,62,87,543,352,153,114,551,1082,599,76,533
"COG1101",3,2,10,0,3,3,3,1,1,3,0,6,3,2,0,3,15,5,1,6
"COG1102",8,6,10,114,83,44,44,11,77,9,68,20,13,48,123,16,7,16,99,25
"COG1104",854,1045,667,743,511,617,651,889,654,228,732,665,635,537,720,667,1031,679,779,713
"COG1105",1,4,1,10,6,2,7,4,0,19,9,1,1,2,13,1,14,1,14,2
"COG1106",1,2,1,6,1,0,3,2,2,13,0,0,0,0,2,0,26,1,0,2
"COG1107",0,0,2,0,3,1,0,0,0,0,0,2,0,3,1,1,0,3,1,0
"COG1108",767,805,523,328,419,670,187,748,553,161,229,650,540,565,230,659,800,660,364,681
"COG1109",2135,2009,2027,1914,1826,1930,1352,2020,1865,792,1562,2077,1948,2198,1807,2163,1759,1881,1753,2231
"COG1111",25,39,81,274,196,155,119,28,194,17,130,100,49,166,337,57,33,91,165,69
"COG1112",178,288,488,327,317,460,265,273,493,230,213,382,361,297,237,271,450,450,260,280
"COG1113",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1114",4,5,2,4,3,1,42,11,1,42,10,0,0,1,2,2,5,1,20,3
"COG1115",446,473,516,585,447,440,713,470,599,406,655,449,583,517,468,374,630,389,627,372
"COG1116",335,309,148,375,307,268,436,393,152,245,346,136,135,173,441,267,209,215,320,189
"COG1117",419,293,123,86,66,261,105,356,88,92,95,181,89,380,73,353,328,192,48,404
"COG1118",3,13,7,39,29,22,65,20,26,70,33,3,7,20,29,7,15,4,12,3
"COG1119",116,233,143,150,83,83,172,198,98,32,169,119,80,31,131,125,230,131,194,141
"COG1120",35,95,89,147,170,97,161,78,98,106,140,76,108,84,131,55,270,74,120,38
"COG1121",764,772,540,272,355,638,137,791,467,156,204,576,450,542,204,663,690,568,239,636
"COG1122",319,426,258,141,127,149,67,354,244,58,124,272,246,88,153,286,409,290,137,276
"COG1123",1053,1331,883,616,579,815,440,1189,674,132,632,871,833,622,607,1023,909,1098,565,952
"COG1124",1,2,0,6,2,2,2,2,0,2,6,0,1,0,5,0,4,1,3,1
"COG1125",7,12,4,50,11,18,26,17,3,20,22,5,7,18,27,10,15,10,16,5
"COG1126",329,338,444,378,423,467,243,332,606,212,420,465,528,487,384,440,448,444,450,437
"COG1127",225,333,180,139,139,197,230,308,149,147,82,216,194,96,70,208,469,203,103,182
"COG1129",512,336,471,488,448,545,221,430,420,93,506,500,488,510,491,518,257,593,440,486
"COG1131",1270,1141,1456,1772,1771,1644,1680,1260,1788,802,1964,1441,1357,1765,1887,1464,1328,1355,1785,1456
"COG1132",3914,4338,3166,3022,3134,3354,2330,3857,3573,1160,3147,3326,3446,3094,2935,3507,4339,3077,3523,3638
"COG1133",334,154,250,160,247,245,126,214,179,89,173,336,279,337,180,311,88,255,170,343
"COG1134",73,85,84,167,156,124,163,81,135,39,148,70,99,53,138,60,185,77,116,69
"COG1135",12,5,2,116,14,16,70,13,5,33,47,10,8,19,126,8,22,3,73,4
"COG1136",667,693,619,669,725,682,544,650,721,261,1151,928,881,912,987,967,977,851,1041,1042
"COG1137",602,548,419,368,346,433,302,558,471,153,379,452,503,488,325,518,504,359,366,492
"COG1138",1124,768,1054,924,1036,1159,698,915,1133,394,1022,1230,1150,1390,929,1192,530,965,867,1238
"COG1139",4,10,5,135,130,27,96,11,14,31,195,8,4,8,181,3,33,11,188,4
"COG1140",0,4,15,58,48,14,45,8,22,2,51,0,5,15,46,2,15,3,62,2
"COG1141",53,74,86,12,1,44,0,67,29,50,0,54,48,1,1,55,142,74,0,37
"COG1142",180,276,164,34,31,111,16,251,99,18,44,123,99,22,17,180,301,187,18,157
"COG1143",365,262,326,438,389,377,250,332,341,880,450,322,347,374,428,352,316,369,351,389
"COG1144",0,0,0,8,14,0,12,0,0,0,31,0,0,0,22,0,1,0,13,0
"COG1145",114,246,104,182,95,116,127,163,63,204,222,97,78,32,188,94,281,167,164,103
"COG1146",306,202,301,456,516,396,266,221,298,351,401,362,309,485,477,326,147,310,493,318
"COG1148",2,2,4,101,43,18,45,1,39,0,104,2,2,6,159,4,5,5,150,5
"COG1150",1,4,6,16,10,5,3,4,5,0,3,1,0,1,11,4,0,7,0,6
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0
"COG1153",2,0,0,1,8,5,0,0,7,0,3,0,1,1,1,2,1,0,1,0
"COG1154",1342,1252,1114,754,823,1050,595,1207,997,315,704,1237,1121,1042,697,1242,1178,1076,809,1319
"COG1155",38,44,65,344,275,157,135,24,211,31,251,80,55,195,504,59,29,66,200,85
"COG1156",27,21,51,250,204,123,120,22,170,13,131,48,48,157,281,47,35,32,156,57
"COG1157",119,206,75,165,98,99,227,145,64,142,148,95,87,33,123,107,146,119,164,90
"COG1158",835,603,673,769,873,844,595,693,843,351,762,696,888,986,697,850,585,681,755,880
"COG1159",398,469,340,275,174,303,256,439,282,107,241,311,312,233,218,361,484,300,287,326
"COG1160",743,876,625,508,497,595,463,840,598,242,556,661,649,626,407,643,816,660,533,657
"COG1161",45,179,125,66,32,98,108,91,95,31,40,79,80,13,72,52,239,107,83,56
"COG1162",251,363,234,179,128,192,212,292,211,116,193,171,228,117,154,215,409,232,297,211
"COG1163",16,34,63,171,212,126,83,16,153,9,152,49,45,146,238,28,20,56,141,46
"COG1164",245,232,241,422,407,420,233,255,446,32,345,286,287,379,462,229,276,307,364,198
"COG1165",328,590,283,218,100,260,121,425,252,13,210,255,181,140,180,311,526,308,274,285
"COG1166",483,798,396,98,83,275,340,670,197,170,91,292,225,37,53,442,638,465,32,360
"COG1167",226,258,211,315,300,250,429,266,167,521,428,216,222,222,342,204,269,225,332,202
"COG1168",82,110,102,122,129,80,210,84,57,76,96,79,145,79,137,83,126,126,66,68
"COG1169",355,533,269,168,75,230,101,455,194,10,152,234,162,96,152,334,452,362,199,323
"COG1171",1101,1173,1087,1061,1011,968,829,1023,922,382,1101,984,972,957,1104,921,1105,1023,1113,1022
"COG1172",742,354,559,487,455,617,199,511,499,83,526,609,540,681,496,646,290,718,462,602
"COG1173",919,1026,841,1246,1185,962,930,899,841,158,1511,765,818,902,1534,871,791,1044,1483,872
"COG1174",11,18,3,72,22,14,46,20,9,27,36,4,7,4,49,10,28,17,29,12
"COG1175",1356,762,1347,925,664,1067,542,1037,882,305,829,1312,1090,1244,962,1422,585,1613,1163,1434
"COG1176",531,489,570,660,533,560,453,470,484,214,740,532,589,578,737,556,279,613,732,534
"COG1177",415,402,444,531,420,448,372,401,401,166,634,489,439,408,544,447,245,501,604,429
"COG1178",1407,1210,1492,915,1061,1245,625,1224,1209,402,891,1638,1410,1414,997,1474,1086,1431,984,1512
"COG1179",3,10,14,21,22,15,93,23,11,74,15,7,15,0,13,12,33,12,27,5
"COG1180",7,6,10,192,54,21,89,12,34,23,111,6,4,4,208,6,34,11,144,6
"COG1181",656,637,601,631,448,593,447,644,581,277,497,657,665,553,548,669,656,571,722,674
"COG1182",75,45,119,42,35,77,108,83,46,99,18,134,141,119,18,112,39,85,12,95
"COG1183",416,266,357,381,379,401,349,296,415,185,450,369,410,478,415,395,249,281,418,420
"COG1184",1,1,8,17,7,11,15,3,6,0,16,2,6,0,14,5,7,13,33,0
"COG1185",1656,1360,1292,1119,1210,1363,797,1381,1236,471,1077,1326,1500,1419,1020,1509,1200,1307,1037,1473
"COG1186",892,949,728,562,584,735,467,873,679,310,581,797,763,692,491,857,913,778,543,862
"COG1187",430,541,399,331,259,395,478,474,430,352,339,397,438,319,293,339,616,445,421,354
"COG1188",31,55,31,41,39,35,83,37,21,45,32,32,37,17,31,22,41,36,36,39
"COG1189",165,215,121,82,62,121,68,178,78,11,123,161,91,93,130,209,304,212,140,182
"COG1190",689,756,668,491,489,528,446,661,599,235,656,530,687,547,490,644,840,628,687,618
"COG1191",52,90,117,77,72,66,164,81,45,159,110,108,86,19,101,67,178,124,133,62
"COG1192",747,805,678,751,790,714,964,764,836,583,738,733,822,769,733,776,806,657,618,711
"COG1193",584,833,489,170,158,342,138,715,233,41,231,452,264,157,166,505,702,530,223,502
"COG1194",626,455,697,468,488,677,373,559,658,771,425,745,819,747,416,693,518,591,408,737
"COG1195",531,713,485,321,332,428,343,534,432,182,314,409,450,385,322,458,615,447,374,477
"COG1196",1940,1912,2041,1494,1616,1904,1161,1860,1810,519,1377,1982,1660,1853,1586,2128,1527,2114,1253,2080
"COG1197",1520,1856,1325,1212,1010,1294,1049,1675,1152,468,909,929,885,780,738,914,1241,887,868,933
"COG1198",1604,1540,1463,1109,1072,1374,915,1606,1268,392,1169,1490,1405,1443,1033,1531,1288,1366,1080,1676
"COG1199",429,553,585,571,677,606,709,545,575,673,800,431,339,474,560,490,693,552,729,436
"COG1200",1415,1313,1415,975,1057,1344,749,1368,1318,495,997,1431,1413,1447,823,1402,1227,1185,872,1418
"COG1201",920,1168,693,940,727,673,668,1043,816,241,598,765,428,571,1002,697,1050,799,572,766
"COG1202",0,0,2,0,1,1,1,0,0,0,0,0,0,7,0,0,0,3,1,0
"COG1203",0,13,2,34,54,14,125,21,11,53,17,3,6,1,19,10,34,2,9,0
"COG1204",54,79,226,507,347,311,323,81,344,68,268,140,122,249,565,86,124,194,329,140
"COG1205",19,29,43,77,170,45,141,32,34,71,63,33,21,19,77,21,114,46,85,12
"COG1206",239,448,213,173,73,163,111,313,127,1,101,225,140,52,119,204,488,227,99,179
"COG1207",747,711,663,387,544,550,383,678,517,248,387,698,614,644,325,715,648,578,343,664
"COG1208",1032,947,1146,1040,1093,1000,726,928,1081,1314,949,1081,1020,1132,1162,1116,880,1067,937,1010
"COG1209",467,316,363,453,450,387,400,345,434,505,424,401,514,507,515,430,391,313,379,408
"COG1210",302,215,236,304,311,311,262,250,223,149,208,375,276,368,317,283,147,226,236,320
