"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG1251",44,93,16,8,80,28,40,84,14,351,171,14,3,31,21,753,46,51,24,132
"COG1252",122,357,307,572,336,327,330,964,725,376,339,599,1047,384,837,257,244,345,454,263
"COG1253",713,868,632,775,613,782,826,1201,631,531,832,623,780,614,771,565,839,676,753,623
"COG1254",136,125,24,36,36,52,133,17,16,19,139,15,16,26,10,6,52,9,25,105
"COG1255",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",168,157,113,141,150,135,151,204,118,394,224,156,169,121,160,208,96,148,134,179
"COG1257",246,287,249,177,225,286,179,213,82,8,226,136,111,248,121,10,325,320,177,270
"COG1258",269,265,56,39,67,174,289,109,36,0,281,16,47,137,42,0,238,160,45,172
"COG1259",90,114,122,107,86,118,96,91,37,9,89,72,39,91,70,12,135,103,102,68
"COG1260",364,449,110,86,122,236,477,32,117,29,461,45,65,156,84,14,311,102,141,240
"COG1261",63,42,20,8,47,26,38,31,11,63,78,10,28,16,13,93,16,20,19,59
"COG1262",1154,1324,589,586,531,891,1064,603,358,589,771,387,287,374,322,316,620,375,351,741
"COG1263",1,0,0,1,1,0,1,0,1,12,6,1,0,0,0,19,1,1,0,2
"COG1264",0,1,0,0,0,0,0,0,1,5,5,0,0,0,0,11,0,0,3,4
"COG1266",133,132,192,219,187,168,100,529,244,63,82,289,395,169,348,65,182,220,166,92
"COG1267",156,95,156,200,184,155,133,92,188,37,117,203,108,159,147,96,175,155,173,131
"COG1268",154,124,204,246,230,203,155,218,306,22,108,288,220,222,305,1,185,207,230,137
"COG1269",283,269,55,41,61,152,318,79,31,0,466,26,47,161,62,0,395,185,53,283
"COG1270",190,243,75,144,121,103,260,364,158,186,272,159,224,71,190,87,93,78,85,192
"COG1271",169,153,23,5,112,17,59,55,14,504,155,9,5,22,23,513,63,51,48,311
"COG1272",73,69,62,31,39,33,42,20,7,43,90,49,15,28,31,125,53,73,89,107
"COG1273",4,44,0,0,6,7,6,1,0,93,23,0,0,2,5,92,10,0,0,18
"COG1274",88,72,36,14,79,88,77,14,18,32,78,29,26,58,22,144,89,21,47,92
"COG1275",1,0,0,0,1,0,2,4,3,9,10,1,0,0,4,80,0,0,1,4
"COG1276",13,14,6,6,27,10,13,14,11,5,13,12,13,9,3,0,7,13,5,43
"COG1277",251,266,163,121,191,329,263,169,77,83,237,97,105,135,118,117,310,76,92,171
"COG1278",336,324,321,212,289,257,371,177,240,282,396,226,202,290,239,307,261,206,307,356
"COG1279",64,50,185,153,189,156,67,92,203,30,46,120,59,122,110,78,117,129,119,60
"COG1280",562,473,644,675,722,657,576,443,756,397,550,632,490,747,597,935,721,674,716,567
"COG1281",10,33,93,179,125,82,41,372,214,252,54,158,300,89,208,175,55,103,130,70
"COG1282",678,572,859,910,831,789,616,845,1082,370,475,1013,1041,961,1180,240,742,905,867,615
"COG1283",269,171,165,145,204,156,165,225,138,135,237,81,96,226,137,345,239,184,198,264
"COG1284",53,61,5,1,27,9,36,10,9,25,82,4,12,7,10,126,13,13,9,63
"COG1285",18,33,6,1,14,5,27,18,4,100,37,2,4,4,4,97,8,2,0,24
"COG1286",27,50,80,63,55,29,28,61,39,52,36,72,36,43,60,70,32,41,46,42
"COG1287",392,368,253,126,306,639,402,574,122,0,368,89,178,557,157,0,731,551,184,286
"COG1288",12,23,12,2,37,7,21,16,4,39,52,18,3,6,11,10,15,4,3,43
"COG1289",15,119,7,15,70,3,27,21,15,179,23,0,3,8,3,827,7,9,9,60
"COG1290",738,618,812,879,650,707,683,787,994,397,584,935,926,906,920,152,699,806,825,710
"COG1291",304,194,118,112,181,199,209,174,107,326,274,103,163,146,131,264,183,130,87,270
"COG1292",258,399,340,374,558,235,196,710,118,863,401,185,205,317,202,967,274,333,298,572
"COG1293",283,346,102,122,141,256,346,425,220,9,469,219,413,295,337,0,404,232,157,285
"COG1294",91,90,19,5,70,7,30,42,12,336,67,8,2,11,9,230,14,27,24,112
"COG1295",117,250,88,152,159,121,133,369,130,401,182,151,247,88,167,336,145,142,139,206
"COG1296",78,62,169,157,153,95,60,66,165,52,106,132,121,150,148,161,78,143,167,143
"COG1297",226,164,152,91,210,249,123,195,89,24,140,76,95,168,134,8,305,242,106,175
"COG1298",198,239,140,202,223,153,194,229,178,538,325,150,197,165,156,229,131,137,175,252
"COG1299",0,16,5,9,20,3,5,1,3,18,13,4,3,9,4,265,1,8,10,20
"COG1300",5,71,3,5,11,6,9,31,1,127,18,0,2,3,4,92,11,1,5,6
"COG1301",338,326,370,385,331,295,207,306,253,438,307,356,252,378,252,729,343,417,360,343
"COG1302",0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0
"COG1303",93,97,19,14,24,38,101,43,9,0,96,9,13,47,7,0,78,28,21,55
"COG1304",485,614,848,958,911,975,602,474,999,269,519,1117,838,1025,1013,161,734,927,978,532
"COG1305",247,531,154,235,249,328,289,283,314,673,434,377,438,234,368,454,331,146,104,324
"COG1306",29,14,58,98,76,55,59,15,109,0,12,43,38,65,79,0,49,64,123,12
"COG1307",78,66,19,4,85,134,97,16,13,58,103,2,11,40,9,2,151,27,37,61
"COG1308",60,52,7,0,8,16,66,1,2,0,81,2,2,9,1,0,37,5,1,47
"COG1309",307,489,395,314,596,310,388,438,275,1570,804,260,223,317,308,1416,346,428,343,665
"COG1310",150,159,79,27,46,127,174,31,72,671,170,12,54,65,38,1513,118,61,39,125
"COG1311",36,25,59,12,48,140,32,60,25,6,40,18,35,89,24,1,264,91,61,31
"COG1312",111,162,87,99,114,307,125,38,48,33,122,69,58,75,65,3,232,67,85,72
"COG1313",0,1,0,2,0,3,3,0,0,0,5,0,0,1,0,0,9,0,0,3
"COG1314",8,13,23,19,33,20,10,15,15,21,23,14,22,14,11,36,16,29,21,19
"COG1315",87,54,16,6,87,40,44,40,13,41,77,8,30,23,15,2,32,31,16,110
"COG1316",45,49,59,110,76,73,36,56,80,50,54,34,69,116,50,12,62,53,102,44
"COG1317",76,87,9,11,35,16,90,33,9,49,145,3,9,13,10,84,18,18,7,106
"COG1319",559,645,210,205,355,695,621,208,247,242,654,135,292,370,151,87,506,251,236,441
"COG1320",11,24,8,6,17,14,23,15,9,55,38,12,7,10,13,51,13,8,8,19
"COG1321",286,311,135,155,158,283,332,147,134,61,347,118,102,160,157,12,285,176,157,234
"COG1322",643,504,693,850,702,617,563,603,787,414,498,763,591,815,782,161,665,815,808,563
"COG1324",139,118,26,76,103,95,101,110,93,39,106,71,75,50,84,3,99,61,51,95
"COG1325",89,102,1,0,0,19,95,0,0,0,92,1,0,3,0,0,40,1,0,55
"COG1326",24,9,17,9,19,58,10,32,24,0,3,1,13,30,6,1,60,32,17,9
"COG1327",152,129,267,304,276,229,154,280,298,98,139,306,274,269,299,59,204,215,255,180
"COG1328",245,290,2,1,10,89,325,13,2,15,281,2,0,26,5,211,200,1,2,206
"COG1329",125,110,244,229,310,215,170,108,345,127,94,268,228,332,263,7,226,227,269,119
"COG1330",286,247,162,243,293,105,276,748,495,247,335,294,687,153,506,519,119,137,191,305
"COG1331",597,724,285,218,272,409,703,202,247,59,1134,357,245,415,357,15,779,376,330,682
"COG1333",2,39,107,111,84,44,38,385,135,53,33,143,223,77,195,9,29,95,100,2
"COG1334",6,7,5,0,10,9,7,7,1,12,16,1,0,3,2,34,2,11,3,16
"COG1335",183,283,124,103,180,226,280,215,131,163,448,144,236,173,196,468,244,129,160,295
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",73,75,58,77,71,65,74,112,75,172,113,78,86,49,63,53,64,56,74,94
"COG1339",122,138,24,11,30,76,169,41,13,0,155,6,8,37,9,0,108,46,16,82
"COG1340",41,15,31,33,54,87,16,81,25,0,13,11,26,82,35,0,77,85,25,13
"COG1341",0,1,3,0,1,4,0,0,0,0,0,0,3,9,1,0,0,2,4,1
"COG1343",1,2,0,0,3,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0
"COG1344",964,822,387,451,507,692,715,599,484,645,964,490,757,467,486,285,504,443,425,869
"COG1345",235,242,80,101,127,120,235,171,142,201,324,105,137,108,97,168,100,72,79,239
"COG1346",4,18,9,9,36,1,8,18,7,51,41,5,1,3,3,135,6,11,7,27
"COG1347",49,67,157,173,119,75,49,105,113,58,50,164,83,100,109,73,92,158,167,89
"COG1348",2,9,100,210,102,59,23,343,206,60,3,174,342,96,241,2,16,112,152,8
"COG1349",38,93,73,62,107,19,30,60,25,240,106,28,18,39,21,167,24,62,74,141
"COG1350",261,188,75,193,157,147,196,48,162,8,174,108,143,223,114,6,180,191,192,204
"COG1351",683,655,1193,602,624,522,724,400,877,1047,677,471,768,560,822,2516,684,845,1072,536
"COG1352",77,182,44,20,95,49,85,85,23,359,168,23,36,38,41,262,96,84,28,190
"COG1353",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",476,371,497,534,501,386,466,467,610,195,404,618,534,464,609,115,453,431,462,374
"COG1355",107,95,9,0,10,38,101,16,5,48,92,1,12,9,8,1,44,1,3,64
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",712,911,435,461,478,647,914,921,510,230,858,435,729,428,607,273,847,433,419,622
"COG1358",43,32,23,11,24,52,32,34,18,0,36,3,15,48,8,0,76,48,17,37
"COG1359",65,75,46,27,50,63,92,26,25,64,103,48,35,36,18,22,74,24,32,71
"COG1360",351,405,273,288,329,355,253,294,257,453,390,302,273,284,267,302,260,256,270,333
"COG1361",227,242,0,0,7,39,252,0,0,0,242,0,1,14,0,0,108,3,0,171
"COG1362",34,42,32,7,35,66,62,9,25,40,86,23,31,50,13,141,42,17,29,43
"COG1363",77,149,158,182,114,197,101,255,75,56,104,128,90,137,114,184,149,146,185,89
"COG1364",491,348,582,560,555,586,539,547,742,309,428,776,698,633,666,243,517,478,546,502
"COG1366",55,42,41,37,38,21,47,116,43,78,58,38,66,24,63,240,46,36,37,69
"COG1368",317,303,124,106,124,80,238,163,63,314,318,44,58,68,73,252,124,106,113,287
"COG1369",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1370",121,123,66,51,65,162,124,96,38,0,115,18,41,140,46,0,176,127,58,108
"COG1371",70,75,7,0,13,42,76,11,6,0,80,2,3,12,3,0,70,12,3,47
"COG1372",84,80,735,378,257,269,266,744,766,3800,107,347,992,166,564,8642,294,267,562,46
"COG1373",28,49,23,1,11,12,50,20,5,56,51,6,3,4,11,6,10,17,11,18
"COG1374",0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0
"COG1376",64,140,84,99,71,65,67,100,33,489,120,23,45,127,44,216,67,53,105,103
"COG1377",115,97,90,96,99,100,104,134,98,221,146,96,118,98,103,117,83,75,79,144
"COG1378",133,153,23,19,23,79,168,56,28,0,139,11,19,50,40,0,104,73,28,93
"COG1379",6,25,0,0,1,5,26,2,0,0,22,0,0,0,2,0,8,0,0,4
"COG1380",0,1,0,1,2,0,4,6,2,4,7,1,1,0,1,61,1,3,7,13
"COG1381",314,239,350,344,361,289,311,358,405,171,269,444,374,311,409,99,335,242,336,276
"COG1382",0,0,1,0,5,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG1383",2,2,4,4,7,4,1,8,4,0,1,1,4,11,5,0,9,19,6,3
"COG1384",548,492,609,656,640,606,660,329,761,291,444,705,544,802,725,13,673,676,587,443
"COG1385",394,319,502,600,492,419,417,534,620,206,283,651,517,514,605,241,395,496,504,364
"COG1386",439,345,355,420,376,338,417,324,463,198,370,450,422,422,423,113,405,405,407,309
"COG1387",123,127,68,74,71,195,126,163,28,22,125,44,50,123,54,1,186,121,75,76
"COG1388",75,41,45,80,39,56,57,62,50,113,68,25,50,85,46,153,66,58,65,68
"COG1389",226,226,101,72,121,280,239,179,82,0,210,41,56,205,66,0,355,252,88,161
"COG1390",52,86,17,14,17,63,90,22,9,0,86,5,15,44,13,0,78,39,14,34
"COG1391",219,338,156,170,222,192,290,125,166,769,448,101,156,135,112,467,171,131,145,283
"COG1392",243,191,56,68,100,69,218,38,53,48,219,62,34,73,46,54,95,68,65,245
"COG1393",161,149,101,82,127,75,129,85,75,199,140,74,102,89,85,122,117,93,98,203
"COG1394",142,167,40,17,37,93,158,42,16,0,168,13,16,58,16,0,132,61,24,94
"COG1395",0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1396",404,333,324,452,465,299,428,147,465,791,405,482,332,372,445,538,323,353,444,507
"COG1397",49,55,23,17,39,33,52,21,12,12,76,21,27,19,26,34,55,9,25,49
"COG1398",116,113,307,197,166,209,135,416,246,195,130,203,355,183,249,338,203,264,326,145
"COG1399",92,56,37,22,62,76,71,46,28,43,93,10,27,53,25,60,80,30,41,108
"COG1400",3,2,1,0,2,5,1,3,1,0,2,1,1,3,0,0,7,3,1,0
"COG1401",81,112,54,24,60,51,56,120,56,101,97,31,28,30,44,198,71,66,37,87
"COG1402",270,268,117,147,153,340,300,304,190,114,302,158,253,181,182,38,294,95,135,182
"COG1403",301,208,407,383,374,343,243,352,540,407,225,400,480,387,483,495,348,383,397,295
"COG1404",1935,1844,1946,1275,2199,3204,1525,3257,1118,660,1673,815,1282,2563,1369,473,3289,3080,1747,1775
"COG1405",588,612,310,93,134,334,678,153,74,26,696,39,76,248,59,69,539,269,242,403
"COG1406",3,5,1,1,18,2,4,8,2,8,9,1,1,1,3,0,7,6,1,17
"COG1407",111,152,68,135,41,90,153,243,158,161,133,161,162,89,163,85,109,58,59,101
"COG1408",79,143,122,113,61,75,61,123,57,85,51,86,44,57,60,68,65,89,64,60
"COG1409",556,720,325,423,376,453,593,344,210,526,661,213,244,379,238,250,517,390,393,561
"COG1410",979,825,580,653,704,789,888,1375,802,773,910,669,1296,689,917,635,861,561,570,939
"COG1411",15,6,8,9,8,10,11,8,15,4,5,20,15,5,9,0,3,8,12,7
"COG1412",3,0,9,1,4,4,0,2,0,0,2,0,1,10,1,0,2,2,3,1
"COG1413",286,265,231,222,232,393,237,535,134,31,233,188,292,308,278,3,298,171,258,230
"COG1414",157,195,235,109,159,145,154,105,96,501,264,94,109,136,57,789,109,133,155,217
"COG1415",27,13,5,1,9,18,15,4,1,2,16,0,6,7,1,0,11,3,5,42
"COG1416",1,3,3,0,3,5,4,0,0,18,3,3,2,2,2,0,1,2,1,2
"COG1418",93,223,78,40,107,230,202,102,20,25,140,30,35,71,37,21,221,51,64,83
"COG1419",112,106,25,26,82,60,101,68,21,185,140,48,44,42,25,126,57,42,33,119
"COG1420",243,249,128,164,139,213,209,112,123,252,224,139,115,183,90,12,191,108,132,183
"COG1422",90,126,24,13,16,78,137,52,17,0,110,2,30,35,11,0,96,46,10,76
"COG1426",153,98,35,47,102,95,86,51,44,73,106,47,40,48,14,153,81,45,44,128
"COG1427",70,62,28,31,30,88,71,81,13,1,70,8,19,49,23,0,85,50,37,48
"COG1428",83,115,160,159,101,65,71,98,76,23,123,177,117,141,144,17,116,231,247,135
"COG1429",179,229,541,1004,416,331,372,2256,1423,309,192,764,1583,318,1100,36,146,321,433,89
"COG1430",90,131,138,153,103,124,136,91,251,300,121,73,133,111,194,468,102,163,179,97
"COG1431",0,8,2,1,3,0,0,9,3,3,7,2,0,2,8,1,0,3,2,6
"COG1432",125,205,49,20,80,130,210,66,17,187,207,32,22,43,21,209,101,36,32,124
"COG1433",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1434",111,120,93,121,116,142,99,146,94,133,104,114,129,110,116,127,91,86,94,103
"COG1435",205,189,287,224,210,131,128,145,152,161,138,183,118,197,171,53,154,228,274,187
"COG1436",22,24,15,5,12,28,25,14,8,0,19,4,6,24,4,0,32,28,8,7
"COG1437",2,23,0,0,5,3,7,0,0,1,5,2,0,1,2,0,14,0,2,5
"COG1438",20,11,27,43,30,24,20,12,45,7,18,15,17,30,44,7,13,31,68,35
"COG1439",103,111,19,11,22,51,109,35,13,0,107,4,15,52,17,0,62,40,9,62
"COG1441",68,32,11,3,12,20,41,4,6,1,60,0,15,39,5,0,16,16,13,37
"COG1442",3,6,40,53,45,16,14,6,71,14,4,40,26,30,61,4,11,47,69,1
"COG1443",112,146,65,77,38,73,91,46,33,22,110,44,28,55,42,9,99,63,67,70
"COG1444",51,50,14,10,95,6,45,31,2,87,62,2,5,12,6,14,26,37,12,114
"COG1445",1,7,5,2,14,1,3,4,3,26,16,1,0,3,7,291,3,2,3,18
"COG1446",206,190,110,164,129,127,134,141,87,152,227,178,116,231,138,34,244,319,195,289
"COG1448",45,37,112,102,93,89,48,88,53,210,69,61,75,82,73,286,47,120,81,77
"COG1449",3,8,116,241,56,125,21,126,209,26,27,88,78,150,186,10,69,260,223,9
"COG1450",412,323,268,364,354,313,266,296,213,334,367,318,238,241,222,511,312,264,273,443
"COG1451",116,123,92,88,91,65,123,250,55,185,143,47,73,74,66,152,79,92,73,133
"COG1452",543,399,679,625,941,494,510,440,772,598,489,941,578,573,663,406,625,633,677,651
"COG1453",37,31,91,233,82,99,82,627,384,0,33,306,723,146,435,0,87,101,141,34
"COG1454",704,886,709,757,583,753,930,376,776,383,877,731,595,801,643,655,805,679,766,595
"COG1455",0,0,0,0,10,1,1,3,0,11,0,0,0,1,0,4,0,1,0,3
"COG1456",3,8,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,6
"COG1457",26,21,8,2,32,2,17,11,2,14,65,3,4,8,7,175,51,38,3,59
"COG1459",513,385,360,355,398,320,461,497,402,292,469,413,371,377,381,509,374,354,253,538
"COG1460",7,5,5,1,3,6,3,2,1,0,2,1,2,3,2,0,9,1,0,1
"COG1461",134,99,31,6,138,208,98,16,11,0,112,5,22,56,17,0,238,29,52,97
"COG1462",37,70,322,63,73,41,66,53,70,665,66,28,84,27,54,978,47,113,229,93
"COG1463",44,49,81,137,109,81,98,299,133,303,102,133,199,92,185,190,76,79,95,79
"COG1464",2,7,0,2,16,1,5,6,3,30,18,0,0,1,0,191,5,1,1,6
"COG1465",171,198,38,22,29,105,216,46,20,0,236,14,20,71,22,0,161,79,23,155
"COG1466",491,380,550,536,534,453,469,522,533,219,424,699,525,469,555,187,504,449,559,467
"COG1467",279,301,85,32,67,172,306,64,27,0,314,8,25,89,31,0,211,109,41,189
"COG1468",4,16,0,0,4,0,1,6,0,1,5,0,1,1,0,0,4,1,0,6
"COG1469",75,37,96,65,65,53,53,61,39,215,36,30,16,23,29,71,26,31,49,67
"COG1470",2,1,22,0,5,7,1,5,8,3,0,3,0,2,4,0,21,14,3,0
"COG1471",128,124,39,15,29,80,123,32,16,0,130,14,22,53,16,0,114,57,19,66
"COG1472",1006,1440,1352,1382,1083,720,719,839,929,1478,749,1366,806,1124,1003,422,782,1390,1257,1149
"COG1473",939,942,919,1101,798,932,786,892,840,656,512,562,623,646,575,36,569,760,705,559
"COG1474",201,184,110,66,101,309,192,172,78,0,185,27,78,189,66,0,303,262,80,146
"COG1475",438,621,642,690,755,550,604,427,713,2052,530,571,481,660,607,1479,639,678,666,553
"COG1476",37,33,55,52,17,27,37,18,18,49,33,12,23,38,12,5,27,27,76,38
"COG1477",282,243,278,269,205,200,180,239,132,205,229,254,124,204,158,106,180,264,253,315
"COG1478",334,427,94,101,111,223,407,40,76,12,404,58,59,80,74,0,241,104,132,250
"COG1479",80,161,120,51,96,39,74,102,47,353,83,31,26,37,44,175,46,76,41,63
"COG1480",191,236,251,380,309,182,122,516,358,32,87,210,263,161,248,6,137,183,247,102
"COG1481",0,6,1,0,1,2,2,0,1,18,10,1,3,1,5,3,0,0,0,0
"COG1482",40,92,31,35,35,51,34,31,28,97,55,24,26,29,19,21,56,13,31,52
"COG1483",13,30,0,6,22,7,6,35,5,112,22,6,9,6,18,10,8,6,3,18
"COG1484",131,272,38,8,181,130,257,140,27,389,343,16,24,54,37,580,141,88,38,246
"COG1485",79,117,407,466,258,274,137,183,472,282,119,486,330,392,392,298,159,362,355,157
"COG1486",100,63,73,206,132,223,78,59,163,1,80,148,209,164,136,2,167,110,111,72
"COG1487",7,24,2,4,7,10,18,1,4,32,31,1,4,2,6,0,3,3,0,13
"COG1488",122,194,84,129,112,195,103,82,104,137,110,102,93,115,109,374,149,107,85,96
"COG1489",200,165,222,216,242,181,191,282,301,61,164,301,294,246,286,76,201,192,261,181
"COG1490",124,127,131,135,142,141,112,98,77,51,117,90,82,112,96,68,132,127,136,155
"COG1491",120,121,33,17,34,93,125,46,15,0,104,3,15,49,16,0,83,67,13,67
"COG1492",198,201,126,197,120,137,255,494,251,263,253,256,361,116,304,236,166,112,102,146
"COG1493",16,18,26,44,21,38,27,31,16,44,27,24,13,21,28,5,26,13,26,18
"COG1494",253,190,293,337,371,293,280,444,416,214,208,416,528,386,522,9,322,372,323,203
"COG1495",88,78,114,137,124,112,87,59,147,119,90,152,101,148,131,112,105,120,97,158
"COG1496",259,176,323,371,364,308,261,362,430,186,194,399,354,340,376,135,294,280,366,264
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1498",217,197,47,29,47,148,230,60,13,0,232,13,37,105,28,0,195,81,33,155
"COG1499",49,16,38,22,41,87,9,76,26,0,20,11,17,69,16,0,71,105,37,25
"COG1500",81,100,19,7,28,66,116,33,5,0,176,9,21,53,15,0,111,85,21,104
"COG1501",72,320,78,41,95,38,51,89,22,95,56,25,18,41,30,6,24,50,53,95
"COG1502",114,159,99,116,160,73,152,253,44,610,283,28,61,101,74,641,132,150,106,232
"COG1503",227,227,63,34,57,134,234,70,30,0,273,17,31,93,39,0,193,126,36,140
"COG1505",274,301,298,373,255,172,169,234,208,527,209,267,181,236,215,45,245,307,243,305
"COG1506",1416,1907,1136,1391,1472,1221,1241,1454,890,2005,1451,1087,1002,1133,1175,335,1216,1493,1282,1549
"COG1507",4,5,13,24,14,10,7,1,22,5,21,8,13,25,30,1,15,33,31,13
"COG1508",408,394,412,417,335,332,308,365,268,457,424,348,314,328,256,308,333,434,360,347
"COG1509",271,282,41,33,113,137,303,82,17,186,378,26,25,57,28,114,218,41,54,251
"COG1510",15,19,12,11,19,10,10,13,3,10,8,12,4,8,3,2,4,10,11,23
"COG1511",1,23,2,3,3,0,6,1,2,39,21,4,0,3,4,29,0,3,0,1
"COG1512",17,72,13,35,26,13,15,47,1,109,32,3,13,46,10,122,18,7,22,35
"COG1513",2,6,12,21,13,11,4,22,7,20,9,37,22,26,15,51,5,12,13,12
"COG1514",172,167,22,9,53,68,144,37,13,93,185,8,11,43,14,61,133,32,16,142
"COG1515",13,13,5,3,10,11,17,5,3,18,10,4,2,4,10,44,7,6,3,13
"COG1516",48,37,25,6,34,36,52,25,10,30,64,10,18,16,15,41,23,14,7,50
"COG1518",5,31,9,2,11,3,4,25,1,12,21,3,1,6,7,83,7,18,4,26
"COG1519",595,498,737,753,640,482,514,457,717,237,443,818,495,696,567,240,587,663,684,606
"COG1520",755,681,599,573,729,844,666,432,576,356,672,582,446,687,548,190,1001,550,613,639
"COG1521",312,235,367,402,350,329,300,339,442,180,240,428,358,349,444,119,309,341,439,303
"COG1522",1001,1145,336,272,326,518,1133,358,193,453,1195,172,185,345,194,580,723,394,331,908
"COG1523",150,171,168,221,261,106,197,769,341,128,198,366,544,176,352,286,62,225,159,226
"COG1524",494,488,259,325,334,323,337,283,262,184,392,234,226,360,280,21,353,343,347,393
"COG1525",162,192,269,203,201,207,202,134,238,671,218,220,240,206,199,916,257,214,268,160
"COG1526",377,200,283,277,172,264,270,130,187,67,254,93,195,262,110,234,311,226,335,337
"COG1527",218,238,56,22,35,169,214,73,23,0,235,16,20,91,33,0,172,99,33,136
"COG1528",6,23,44,95,37,56,22,208,73,1,9,65,118,36,89,2,78,45,62,9
"COG1529",2701,3603,914,657,1652,3622,3303,863,957,1242,3374,581,1417,1663,663,263,2615,880,879,2136
"COG1530",1015,844,1117,1264,1170,844,888,1201,1180,815,899,1366,1082,1044,1185,804,985,1104,1257,999
"COG1533",223,226,78,75,94,135,160,99,73,421,188,81,81,103,76,201,132,66,75,176
"COG1534",48,10,18,9,21,14,17,20,0,24,27,5,9,9,5,66,16,13,12,54
"COG1535",1,7,0,0,0,0,9,2,0,1,5,0,0,0,1,43,1,1,0,2
"COG1536",293,231,121,115,180,205,236,161,102,316,327,104,188,132,125,130,214,132,143,243
"COG1537",244,259,50,40,47,131,261,66,19,0,225,18,24,98,23,0,155,110,29,169
"COG1538",820,1119,1044,1185,1169,874,804,1252,1190,2593,928,1251,1110,1073,1216,1933,866,1174,1117,1081
"COG1539",179,160,191,222,237,193,192,192,252,71,170,270,217,231,241,131,184,233,246,192
"COG1540",256,250,240,236,311,189,280,100,252,98,232,276,163,277,243,139,266,267,256,243
"COG1541",299,423,75,157,114,201,309,175,113,161,364,121,129,120,127,69,181,123,114,239
"COG1543",0,3,54,142,81,42,25,487,171,0,1,221,388,53,272,0,26,70,96,1
"COG1544",19,35,49,100,63,46,41,278,127,148,56,111,177,58,149,76,37,61,82,57
"COG1545",138,190,76,47,116,244,198,68,58,57,214,66,80,94,49,2,209,86,70,118
"COG1546",402,390,434,447,399,471,371,576,475,191,386,422,533,429,503,118,420,442,415,354
"COG1547",28,27,22,42,61,26,23,114,57,0,18,44,92,28,55,0,34,25,37,25
"COG1548",13,6,14,7,13,4,11,13,38,8,6,29,13,10,16,0,11,16,6,14
"COG1549",47,28,63,52,73,154,20,111,34,0,30,15,42,136,42,0,105,137,40,35
"COG1550",7,17,0,0,0,7,7,0,0,0,19,0,0,0,0,0,12,0,1,8
"COG1551",34,33,8,14,27,30,20,22,19,26,28,9,8,16,12,35,17,9,15,30
"COG1552",2,0,12,0,7,3,4,2,2,0,2,2,2,3,2,0,4,4,4,4
"COG1553",31,18,9,9,15,14,15,18,10,33,25,12,12,10,12,68,8,16,10,36
"COG1554",13,125,55,54,15,7,13,28,25,34,24,19,13,20,33,26,7,26,39,20
"COG1555",31,36,19,21,29,14,16,38,7,36,26,4,8,15,5,63,18,15,18,29
"COG1556",86,73,1,0,16,41,76,7,3,36,89,1,7,17,2,58,38,3,2,99
