"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1211",455,353,321,606,561,568,392,564,401,547,313,525,284,699,470,323,430,475,478,491
"COG1212",473,365,307,606,495,708,409,575,495,549,334,528,318,622,503,354,448,623,545,328
"COG1213",511,428,479,188,108,125,168,126,260,425,365,233,402,174,260,212,366,76,148,62
"COG1214",290,276,225,230,263,217,204,264,241,224,203,201,228,232,258,263,264,231,255,366
"COG1215",642,543,741,281,254,190,240,258,384,422,842,241,693,149,292,361,324,349,228,652
"COG1216",1103,754,750,616,549,512,516,555,713,907,1182,633,757,683,624,605,716,648,601,423
"COG1217",607,791,822,840,1068,1030,1004,1066,484,381,477,738,677,774,662,611,589,1279,1195,1105
"COG1218",281,288,274,481,531,533,535,559,448,537,287,452,337,511,479,296,413,489,547,566
"COG1219",561,633,620,952,949,937,883,1000,757,778,372,926,615,918,708,745,705,856,807,917
"COG1220",581,549,416,590,507,585,581,574,578,554,528,619,435,578,538,347,493,637,479,201
"COG1221",20,15,30,3,10,21,33,8,98,5,109,12,57,2,10,207,86,75,2,20
"COG1222",57,47,29,38,87,38,81,13,49,32,91,33,32,34,61,63,51,0,97,47
"COG1223",0,0,0,1,8,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1224",0,0,0,6,6,3,3,1,0,0,0,1,0,0,2,0,1,0,3,2
"COG1225",370,560,548,614,654,394,578,607,502,664,389,664,533,477,588,426,617,336,678,916
"COG1226",979,682,789,674,634,716,624,519,535,324,1121,421,975,554,587,1082,832,785,525,995
"COG1227",1,5,7,11,26,34,1,12,3,0,11,0,11,10,15,31,15,68,26,18
"COG1228",1753,1264,1127,782,609,562,1151,450,1027,804,2549,1042,1715,1502,1238,1693,1336,1242,1247,827
"COG1229",63,21,27,35,38,48,69,43,46,55,27,32,15,26,41,15,27,21,25,17
"COG1230",287,204,411,52,51,33,104,25,172,63,565,78,450,31,64,488,273,202,70,60
"COG1231",414,249,168,124,98,68,171,10,163,144,345,87,212,161,104,152,108,143,98,85
"COG1232",382,232,224,254,168,140,171,167,317,294,141,279,183,359,343,303,332,126,198,256
"COG1233",1219,813,743,1719,1801,1476,1499,1789,1018,1266,565,1529,775,1500,1392,694,1132,1479,1710,2382
"COG1234",482,468,433,457,495,443,492,487,453,560,524,410,388,524,555,382,536,271,471,742
"COG1235",519,337,342,418,413,417,363,407,487,394,402,354,310,471,492,418,447,418,445,278
"COG1236",152,381,498,153,290,177,282,259,381,552,454,320,497,164,379,362,410,188,260,566
"COG1237",17,29,15,23,25,14,22,42,18,18,7,15,32,81,31,23,22,23,21,29
"COG1238",245,249,204,299,292,338,352,296,298,322,331,331,210,342,285,278,308,432,316,142
"COG1239",139,181,266,293,452,195,105,464,134,91,127,155,165,185,186,150,106,220,294,1101
"COG1240",26,18,22,57,43,45,4,94,12,7,61,42,27,32,41,29,31,105,46,250
"COG1241",172,422,397,116,209,130,258,34,334,648,588,216,441,54,298,180,287,4,271,117
"COG1242",70,52,43,9,6,11,7,2,12,8,10,2,30,6,9,36,19,4,9,9
"COG1243",211,251,290,42,66,29,122,14,197,376,442,178,270,21,146,62,209,20,80,33
"COG1244",20,42,30,50,75,29,81,16,59,38,25,31,48,26,71,65,53,0,83,49
"COG1245",119,386,308,86,105,56,269,24,243,421,290,185,316,44,183,109,222,0,172,79
"COG1246",116,69,71,24,28,47,42,15,42,21,86,13,92,2,26,127,76,66,17,6
"COG1247",55,83,70,31,35,41,54,16,42,36,17,34,73,33,34,77,42,66,41,17
"COG1249",1346,1617,1841,1682,1717,1440,1743,1669,1402,1326,1313,1511,1865,1461,1565,1625,1678,1577,1589,2052
"COG1250",1792,1994,1807,1735,1674,1653,2146,1537,1820,1694,1570,1694,1913,2023,1839,1739,1637,1603,1936,1098
"COG1251",143,26,90,7,17,6,77,14,53,16,272,21,137,2,13,207,105,128,10,22
"COG1252",69,232,411,446,496,319,277,614,245,268,187,346,330,253,344,270,241,332,373,1102
"COG1253",928,774,877,691,676,517,583,677,694,822,744,655,790,640,797,857,888,690,679,1247
"COG1254",110,132,141,15,27,17,45,27,56,92,131,31,121,21,61,46,67,17,26,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",62,147,156,99,88,168,66,131,115,41,135,34,179,114,145,235,201,159,80,124
"COG1257",159,265,277,183,197,154,359,120,244,297,345,216,317,196,248,228,272,188,306,156
"COG1258",64,263,247,57,82,53,145,13,187,299,157,112,271,34,154,108,152,0,119,83
"COG1259",199,121,125,72,103,82,95,47,131,107,89,112,126,113,99,112,135,113,109,68
"COG1260",305,386,436,118,98,84,213,34,287,384,298,320,395,124,283,168,319,6,114,40
"COG1261",27,49,34,9,4,28,26,10,31,6,88,6,70,10,16,75,55,42,15,17
"COG1262",1285,1172,1372,407,519,453,595,623,927,736,789,471,1190,598,917,1232,1385,583,719,496
"COG1263",3,2,1,0,0,1,1,0,1,9,5,0,1,0,0,112,44,11,0,0
"COG1264",1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,139,62,25,0,0
"COG1266",261,146,148,256,331,111,132,291,114,83,157,121,132,139,134,154,136,165,241,695
"COG1267",175,127,128,207,201,196,127,225,164,210,166,203,143,212,186,145,147,181,167,92
"COG1268",129,164,120,276,241,277,221,274,186,278,67,341,103,255,223,99,148,235,243,246
"COG1269",171,436,401,83,144,58,261,33,319,564,389,239,452,50,289,144,329,0,194,70
"COG1270",128,218,248,106,133,66,85,149,106,179,223,110,255,44,138,116,131,108,101,441
"COG1271",320,75,171,10,2,21,76,7,109,31,358,27,214,9,58,317,286,133,9,23
"COG1272",152,86,94,37,52,23,70,55,34,25,116,37,94,85,33,68,56,125,78,36
"COG1273",8,21,50,0,0,0,0,0,10,2,14,7,37,1,2,12,6,2,1,0
"COG1274",141,43,45,29,21,13,47,13,63,66,64,50,85,24,65,72,59,12,37,20
"COG1275",39,1,3,0,0,0,5,0,3,2,10,1,3,0,0,58,23,28,0,0
"COG1276",12,4,13,3,5,0,16,11,19,1,83,2,37,6,8,47,28,19,1,4
"COG1277",293,264,300,127,90,104,107,122,331,231,83,199,198,106,244,421,351,92,102,107
"COG1278",383,288,318,271,284,294,326,242,291,291,481,269,321,270,249,258,288,318,277,113
"COG1279",17,82,38,202,203,197,149,169,141,190,68,199,58,171,129,118,135,239,187,74
"COG1280",414,574,467,719,707,760,667,617,633,701,379,818,519,694,649,656,677,747,720,315
"COG1281",30,18,41,111,145,144,49,164,48,10,114,35,65,57,66,139,98,132,83,376
"COG1282",568,670,552,1081,992,843,1155,1072,728,766,378,1010,521,1067,880,570,654,661,833,1011
"COG1283",607,234,164,182,94,144,316,73,192,236,581,186,257,189,177,314,220,95,104,109
"COG1284",21,54,51,6,1,10,13,2,36,6,62,4,60,12,7,83,55,37,4,16
"COG1285",64,24,27,6,1,1,5,1,14,5,34,6,31,2,5,20,9,14,3,2
"COG1286",34,29,44,40,48,50,41,71,55,36,44,25,70,67,55,84,69,85,46,44
"COG1287",337,437,376,232,266,142,459,102,502,625,516,265,388,165,564,428,487,0,361,268
"COG1288",26,24,35,0,7,1,11,14,26,3,59,7,80,15,7,113,61,41,3,5
"COG1289",2,39,105,4,3,2,7,0,30,6,21,7,119,1,9,77,44,53,6,24
"COG1290",476,467,402,599,598,575,693,593,467,524,484,1008,610,853,872,543,665,651,875,943
"COG1291",386,262,197,134,77,140,159,97,158,137,293,129,228,139,177,262,230,107,83,131
"COG1292",190,218,374,277,266,287,384,189,226,149,606,152,561,315,283,507,375,566,325,868
"COG1293",166,473,440,255,318,158,275,236,333,506,430,246,445,110,290,168,286,104,290,748
"COG1294",68,35,99,6,1,16,67,14,57,9,222,14,117,7,10,170,102,91,4,23
"COG1295",127,153,275,135,141,63,111,151,130,90,142,72,161,42,65,142,113,140,69,278
"COG1296",29,66,47,112,180,215,156,161,63,106,57,131,105,168,121,77,109,205,134,73
"COG1297",414,236,148,169,115,131,321,62,233,207,291,182,191,218,178,215,203,3,111,153
"COG1298",116,225,211,138,94,154,94,164,172,41,196,49,256,129,181,283,230,182,70,150
"COG1299",0,5,13,4,2,2,5,5,1,2,8,2,20,5,2,91,29,32,11,1
"COG1300",16,20,54,1,4,0,3,0,9,0,27,1,52,6,6,23,11,4,4,4
"COG1301",390,296,304,354,304,318,503,371,335,272,416,292,378,490,364,439,346,449,397,260
"COG1302",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG1303",29,106,84,18,28,18,53,6,84,118,73,53,94,9,71,29,87,0,43,29
"COG1304",488,605,618,1155,1074,969,1105,1132,811,885,441,1273,527,1025,929,613,797,821,963,472
"COG1305",717,289,548,156,262,157,163,360,336,153,789,175,432,100,213,532,428,256,198,125
"COG1306",10,14,11,73,69,78,55,40,41,44,32,71,10,97,62,21,29,0,74,15
"COG1307",100,99,66,41,18,5,83,0,135,158,28,185,59,36,81,107,150,8,31,14
"COG1308",30,77,61,7,4,1,28,0,23,84,103,35,77,0,34,9,32,0,12,2
"COG1309",480,347,470,247,239,355,474,238,410,238,583,162,447,222,248,684,368,490,217,155
"COG1310",105,163,179,36,61,38,70,16,141,195,176,136,154,28,128,72,138,14,57,55
"COG1311",93,68,53,70,87,27,204,19,180,311,228,137,47,18,191,81,188,0,129,40
"COG1312",85,155,163,111,65,38,66,96,251,125,30,157,119,140,188,289,237,65,70,81
"COG1313",130,6,2,0,1,2,1,0,11,8,40,0,3,0,12,22,51,0,1,1
"COG1314",16,2,11,43,14,18,24,11,13,20,43,9,19,12,16,54,28,39,21,6
"COG1315",43,87,73,15,7,25,26,8,53,8,133,5,139,9,18,124,62,105,5,22
"COG1316",57,49,51,51,64,106,81,30,44,70,25,80,50,69,68,21,33,55,69,24
"COG1317",40,88,78,8,2,11,27,2,24,8,85,8,77,5,17,97,57,36,5,7
"COG1319",768,725,634,288,233,341,242,119,581,407,438,344,532,187,432,534,416,123,213,117
"COG1320",23,22,20,8,5,6,5,17,6,1,7,2,13,4,4,12,7,14,1,4
"COG1321",217,367,351,140,134,115,166,103,260,315,233,237,357,140,243,178,229,96,162,100
"COG1322",596,610,482,771,734,854,773,809,588,643,374,761,477,994,745,598,587,786,754,610
"COG1324",133,143,109,72,62,38,68,62,122,114,139,81,118,54,78,78,93,32,51,124
"COG1325",21,103,98,0,3,0,24,1,44,103,72,33,94,0,32,13,47,0,2,0
"COG1326",3,11,8,18,24,11,43,5,23,15,6,11,17,13,32,25,15,0,34,19
"COG1327",188,153,150,260,265,285,270,296,219,241,158,275,139,255,224,177,195,288,233,360
"COG1328",177,274,283,2,23,2,120,1,270,478,256,202,308,3,161,133,212,23,48,12
"COG1329",99,142,112,313,311,331,233,311,219,282,53,318,130,324,257,92,115,302,252,110
"COG1330",121,209,262,336,258,163,97,328,142,27,185,34,180,30,37,208,126,174,101,589
"COG1331",589,765,781,269,264,179,325,299,617,730,553,741,938,472,667,617,946,391,464,231
"COG1333",2,14,28,148,169,69,27,137,6,7,3,19,14,34,18,10,11,69,106,567
"COG1334",2,0,5,5,0,3,14,0,12,0,24,2,8,3,7,31,22,9,0,2
"COG1335",445,380,433,172,187,135,129,165,319,144,327,160,331,108,249,439,248,189,169,318
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,68,75,54,33,69,34,65,53,16,53,19,92,52,64,112,88,81,31,65
"COG1339",47,132,113,18,19,10,44,2,73,157,122,60,164,10,99,28,88,0,39,17
"COG1340",18,21,11,47,34,27,78,18,43,25,13,35,24,27,41,47,49,0,48,39
"COG1341",0,0,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1343",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,8,2,1,0,1
"COG1344",392,870,824,378,263,599,292,515,526,185,467,145,864,267,515,1111,650,389,219,512
"COG1345",95,245,274,95,54,125,66,99,123,58,136,37,236,72,111,243,183,152,40,106
"COG1346",9,2,15,4,0,5,12,7,12,2,66,4,42,3,2,54,29,43,1,9
"COG1347",31,27,73,109,105,105,152,177,91,89,83,65,76,197,116,107,94,148,151,114
"COG1348",0,1,6,149,113,104,9,167,3,3,3,26,11,60,52,5,24,76,100,422
"COG1349",59,35,79,22,29,75,48,35,63,7,211,18,116,31,25,186,95,175,35,37
"COG1350",460,230,199,223,186,181,235,128,223,268,260,226,177,230,163,92,166,117,150,47
"COG1351",637,684,653,733,683,1590,645,483,616,925,689,570,378,311,364,224,412,270,417,320
"COG1352",78,85,197,22,21,33,152,21,95,32,190,35,179,11,40,184,168,108,18,31
"COG1353",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",421,433,400,565,566,504,386,546,457,598,421,499,416,600,443,263,402,476,485,556
"COG1355",182,107,97,11,5,8,2,3,25,26,284,4,83,7,16,29,54,4,3,9
"COG1356",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1357",1052,817,933,427,486,425,397,469,814,1000,728,404,763,197,704,639,992,279,518,1221
"COG1358",24,56,30,24,29,22,51,7,61,99,102,52,55,9,52,34,47,0,39,25
"COG1359",32,81,67,23,38,34,27,40,71,57,9,58,50,33,51,90,67,41,36,18
"COG1360",489,345,401,264,199,241,218,293,242,193,305,189,363,322,308,346,351,378,253,244
"COG1361",86,261,262,0,11,3,69,0,162,266,234,77,247,2,114,17,124,0,21,0
"COG1362",36,42,38,17,28,24,24,14,35,30,19,34,50,17,46,89,83,18,22,6
"COG1363",49,143,156,115,147,86,64,136,143,110,40,167,98,111,160,196,159,152,179,153
"COG1364",396,505,397,734,703,698,493,739,584,700,229,766,366,556,525,380,543,587,589,694
"COG1366",99,51,49,42,32,22,30,36,35,25,81,18,60,13,28,45,44,42,18,123
"COG1368",264,323,291,83,57,87,102,50,135,126,157,72,341,96,72,197,129,147,88,57
"COG1369",19,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG1370",45,128,102,67,89,56,160,20,109,119,64,95,145,44,128,77,117,0,90,82
"COG1371",85,84,75,5,10,2,35,1,57,86,107,33,96,1,49,18,61,0,15,5
"COG1372",349,30,78,316,363,495,105,353,220,150,3395,281,27,159,150,137,95,231,237,1051
"COG1373",67,24,42,1,1,5,6,7,21,20,59,4,27,3,4,48,16,26,0,13
"COG1374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1376",64,108,102,37,72,132,53,34,70,33,30,36,94,24,79,116,49,107,54,57
"COG1377",57,103,109,75,49,119,55,100,80,26,69,29,128,68,102,175,107,124,42,88
"COG1378",196,155,131,51,49,45,99,12,66,197,400,94,119,41,98,38,95,0,60,55
"COG1379",66,18,13,0,0,2,0,0,3,0,158,0,8,0,0,11,3,0,0,1
"COG1380",9,0,5,1,1,2,2,2,3,0,32,0,7,1,0,12,10,9,1,1
"COG1381",377,269,246,378,354,354,243,433,290,331,217,355,238,340,333,243,346,362,315,433
"COG1382",5,1,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0
"COG1383",2,5,4,5,10,5,2,1,4,2,25,2,7,11,9,6,12,1,14,6
"COG1384",385,554,512,723,784,805,598,744,615,863,462,826,521,706,656,266,520,751,646,285
"COG1385",374,321,284,531,527,533,369,623,374,436,245,496,357,618,445,326,428,616,502,562
"COG1386",368,357,359,452,425,418,404,428,404,479,378,433,388,462,411,238,371,399,425,370
"COG1387",113,146,143,48,82,66,55,31,166,44,133,19,88,36,111,222,104,18,123,85
"COG1388",103,58,41,44,61,89,99,39,66,63,39,31,49,45,72,119,99,50,60,56
"COG1389",153,219,218,99,132,62,240,32,241,349,306,172,251,66,262,123,240,0,171,85
"COG1390",38,68,77,10,25,16,52,6,70,160,40,38,32,4,52,14,44,0,29,8
"COG1391",264,277,320,76,94,207,107,96,245,46,306,54,385,83,209,438,411,276,103,80
"COG1392",176,233,176,70,41,71,108,51,173,231,107,101,213,89,169,121,165,86,93,26
"COG1393",157,133,149,118,111,92,106,76,105,85,162,56,163,59,109,165,131,144,119,60
"COG1394",62,177,177,24,33,20,88,13,116,150,145,75,173,18,90,46,114,1,61,23
"COG1395",15,0,0,0,0,0,0,0,1,1,45,0,0,0,3,0,0,0,0,0
"COG1396",345,332,300,410,383,570,375,494,350,385,347,451,329,382,320,359,325,485,341,168
"COG1397",114,52,43,13,16,16,17,14,31,39,57,30,52,9,41,153,79,13,18,8
"COG1398",90,118,111,268,250,316,166,210,198,115,216,133,144,121,164,286,248,214,175,463
"COG1399",146,62,60,23,23,33,47,6,85,79,105,59,77,27,64,95,79,44,35,11
"COG1400",1,2,0,0,1,0,0,1,1,0,1,1,4,0,0,0,2,0,2,1
"COG1401",110,49,124,80,26,25,62,13,131,111,136,38,147,35,75,166,126,65,20,82
"COG1402",166,279,287,155,176,107,99,173,310,234,132,169,266,91,271,256,253,111,150,356
"COG1403",326,250,232,409,426,547,292,457,319,372,261,405,237,420,322,366,333,325,363,433
"COG1404",1457,1909,1854,1563,1914,1169,3028,836,2418,2271,2381,1471,2020,1450,2457,2907,2253,764,2535,1684
"COG1405",200,600,632,84,213,134,429,50,449,870,606,456,646,77,405,165,418,31,395,91
"COG1406",10,0,2,3,0,1,14,0,16,5,49,0,17,1,3,26,13,12,0,3
"COG1407",67,107,165,37,91,85,55,153,101,169,161,44,114,57,68,42,61,51,46,216
"COG1408",51,92,156,75,102,117,66,130,71,61,21,54,116,124,93,145,69,127,109,91
"COG1409",335,576,661,292,302,355,391,251,478,322,407,260,640,422,473,565,443,359,335,285
"COG1410",1185,968,882,766,739,525,745,710,926,1132,768,683,890,461,803,906,977,503,642,1499
"COG1411",14,9,4,8,14,11,10,20,22,14,4,7,7,11,11,10,8,7,7,7
"COG1412",20,2,1,4,3,0,0,1,2,2,30,0,0,0,4,0,2,0,1,3
"COG1413",413,277,235,253,233,337,136,178,267,93,185,106,172,92,258,333,203,193,256,539
"COG1414",234,169,201,102,98,162,76,89,116,90,179,95,224,95,124,163,131,231,164,66
"COG1415",117,21,20,8,3,10,9,1,17,6,72,13,22,3,7,16,11,0,6,3
"COG1416",5,1,4,1,0,2,0,2,3,2,0,0,0,5,7,2,3,5,0,1
"COG1418",166,182,232,40,53,28,86,31,247,285,160,212,165,24,168,268,332,123,84,60
"COG1419",58,100,88,27,18,33,49,49,65,25,118,15,109,10,61,147,106,82,21,27
"COG1420",380,249,221,121,121,192,91,124,193,191,169,115,224,154,207,222,208,201,138,64
"COG1422",18,73,81,7,14,9,38,2,58,77,96,47,104,14,71,46,82,0,38,24
"COG1426",193,125,106,43,44,29,60,52,108,88,152,40,136,46,91,164,132,53,50,33
"COG1427",53,75,49,32,38,26,37,12,60,32,10,45,44,23,75,59,76,9,57,31
"COG1428",277,145,194,167,199,163,156,211,121,152,165,114,141,274,163,126,137,251,274,141
"COG1429",138,211,263,746,968,499,110,1172,104,49,68,239,187,242,333,147,191,490,605,2918
"COG1430",89,102,118,122,102,213,111,100,117,152,200,120,113,132,140,114,131,103,102,110
"COG1431",2,3,12,0,0,0,0,0,1,1,0,1,8,0,1,16,7,5,0,3
"COG1432",178,170,188,32,39,16,62,17,160,87,210,73,163,36,82,302,171,76,38,32
"COG1433",0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,3
"COG1434",200,112,103,88,105,161,49,103,84,59,152,62,109,100,110,172,139,145,111,123
"COG1435",208,186,145,205,185,207,201,179,121,148,118,115,104,180,123,116,79,171,184,86
"COG1436",17,23,15,13,13,14,13,8,16,8,18,6,11,4,6,9,11,0,5,10
"COG1437",12,7,22,0,1,0,0,0,16,3,20,0,15,1,6,11,5,3,2,5
"COG1438",19,19,25,7,23,17,56,17,26,13,51,20,33,17,26,57,33,42,16,6
"COG1439",26,95,122,11,39,13,51,8,48,111,70,40,127,18,51,23,59,0,37,13
"COG1441",13,42,22,13,12,13,8,1,4,6,3,12,34,8,13,17,12,4,17,1
"COG1442",6,3,4,34,62,33,22,29,13,38,16,25,0,33,38,11,34,2,35,10
"COG1443",33,118,117,55,49,56,63,51,79,160,51,85,146,64,94,54,92,72,89,69
"COG1444",20,26,40,6,23,6,37,4,59,1,192,4,84,4,10,137,94,69,4,10
"COG1445",1,3,7,0,4,0,2,2,1,2,3,2,19,0,0,57,19,29,9,0
"COG1446",438,310,283,210,168,136,282,169,227,168,312,123,290,240,208,257,193,205,267,206
"COG1448",14,28,31,40,43,60,45,40,42,15,118,72,80,68,88,147,104,140,64,73
"COG1449",26,9,13,68,143,165,94,55,25,6,25,73,4,164,98,33,29,2,46,86
"COG1450",462,344,324,302,212,302,287,304,362,156,483,167,391,330,368,721,454,349,223,222
"COG1451",89,90,107,59,48,83,47,50,118,66,127,59,118,81,71,170,119,125,72,346
"COG1452",406,453,409,828,715,775,480,906,736,851,379,544,460,940,736,599,729,840,759,462
"COG1453",100,55,39,129,192,115,16,297,48,20,27,76,29,50,79,91,88,104,102,837
"COG1454",458,886,925,794,809,771,950,718,838,955,559,1008,723,755,878,726,785,745,902,291
"COG1455",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,40,14,3,0,1
"COG1456",93,8,9,0,0,2,0,0,0,0,19,0,11,0,0,0,0,0,0,0
"COG1457",20,19,22,4,4,4,55,9,31,30,25,6,74,6,20,65,55,20,9,2
"COG1459",429,375,393,380,311,302,449,491,393,334,563,349,399,452,405,749,446,402,258,417
"COG1460",4,3,5,4,2,0,7,1,6,3,12,6,4,4,2,3,7,0,0,1
"COG1461",125,136,105,59,51,13,106,2,187,236,27,221,96,55,158,170,205,11,46,14
"COG1462",44,43,76,73,81,104,64,25,40,28,192,56,100,29,27,56,56,189,73,104
"COG1463",62,60,63,117,139,90,46,149,64,30,67,49,77,48,93,119,95,96,73,344
"COG1464",0,4,2,0,0,0,2,0,3,0,5,4,4,1,0,29,11,12,0,0
"COG1465",40,222,192,31,48,23,121,9,115,192,102,82,204,24,79,51,85,0,74,45
"COG1466",478,432,396,648,584,543,290,688,477,576,308,457,384,565,456,371,525,650,529,612
"COG1467",66,305,286,43,70,46,140,15,194,299,180,146,322,31,174,74,171,4,111,39
"COG1468",16,2,17,1,0,0,0,0,10,4,21,0,9,1,0,13,6,2,0,1
"COG1469",46,40,43,31,44,72,44,41,55,28,91,26,91,35,56,75,56,106,52,38
"COG1470",7,0,0,9,6,0,7,5,10,12,9,14,0,4,10,15,11,2,0,14
"COG1471",63,139,117,28,33,11,100,10,110,174,183,71,122,15,76,35,94,0,51,29
"COG1472",1380,1014,1399,1169,1225,1214,1324,1343,810,822,1324,824,1288,1583,909,880,891,1579,1470,893
"COG1473",1211,979,868,1007,845,800,1081,805,861,691,875,864,976,1103,930,794,786,743,1011,1013
"COG1474",157,240,217,90,156,78,293,26,221,353,347,175,236,49,278,128,229,0,209,90
"COG1475",525,575,582,711,610,851,729,606,731,801,917,781,605,788,647,707,668,749,677,369
"COG1476",40,31,58,12,33,55,49,14,17,14,40,16,50,45,20,21,22,100,62,12
"COG1477",378,235,264,211,199,242,208,238,263,160,405,145,237,382,253,334,258,326,234,216
"COG1478",147,367,413,74,75,67,184,75,261,379,218,191,372,97,224,113,240,44,119,26
"COG1479",264,77,154,46,36,51,68,45,107,82,388,44,116,62,76,147,133,70,67,62
"COG1480",493,177,193,414,361,226,243,278,237,207,309,222,174,294,219,171,144,161,290,713
"COG1481",0,1,4,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG1482",50,62,119,14,29,20,25,23,48,31,24,28,71,30,37,91,46,38,22,17
"COG1483",48,11,33,3,3,3,3,6,33,40,43,6,34,12,9,35,20,16,2,45
"COG1484",835,140,286,26,22,41,103,11,417,118,674,136,211,11,77,639,418,81,24,50
"COG1485",56,83,101,297,385,583,269,498,143,140,134,252,155,451,301,217,215,561,385,188
"COG1486",137,97,78,146,112,139,84,138,127,138,36,126,62,157,145,101,154,84,119,61
"COG1487",29,4,24,0,0,4,0,1,2,2,29,2,9,1,7,8,31,4,1,5
"COG1488",135,128,170,82,73,128,69,99,168,123,70,137,127,112,120,258,167,91,60,69
"COG1489",264,176,159,316,276,281,158,276,195,249,253,282,165,212,182,170,209,301,224,324
"COG1490",118,66,78,68,77,62,87,52,79,71,137,103,121,138,112,148,147,124,134,59
"COG1491",64,117,105,12,35,25,70,10,63,127,177,58,131,10,68,38,73,0,39,21
"COG1492",156,209,196,169,173,99,44,265,154,234,127,127,233,64,185,128,188,148,140,593
"COG1493",10,15,16,21,21,28,6,24,26,6,4,8,19,16,31,46,24,11,16,24
"COG1494",163,189,210,460,440,346,469,441,297,379,135,416,174,354,291,182,214,328,373,572
"COG1495",73,78,76,124,157,130,149,146,96,136,47,98,65,106,76,100,82,71,78,35
"COG1496",270,241,182,380,378,419,293,389,299,395,137,222,143,268,197,139,191,249,203,285
"COG1497",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG1498",78,218,206,41,73,35,133,15,142,263,201,106,211,37,154,72,170,0,86,43
"COG1499",29,37,26,39,50,31,73,23,37,30,39,27,34,17,38,45,41,1,45,32
"COG1500",49,145,147,26,47,17,87,8,100,172,174,81,163,16,81,55,89,0,67,27
"COG1501",65,118,293,31,54,41,59,25,36,9,227,27,201,40,40,131,87,107,37,36
"COG1502",186,125,170,41,71,98,101,30,138,46,372,43,291,49,87,381,190,173,62,147
"COG1503",119,218,243,50,74,29,140,14,174,257,333,114,224,26,160,71,137,0,112,51
"COG1505",250,236,313,220,220,238,321,271,211,193,307,174,313,498,267,354,237,331,258,253
