"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG1232",49,236,181,119,286,95,97,83,183,220,232,245,245,290,49,190,191,250,131,200
"COG1233",221,1674,1710,1679,1006,455,293,1453,1594,851,1531,2342,786,1627,395,736,1514,1807,1885,1253
"COG1234",118,553,341,489,439,202,135,274,384,331,373,693,452,540,206,428,432,555,486,290
"COG1235",166,424,500,370,359,233,209,447,411,422,461,316,314,407,151,308,485,526,392,503
"COG1236",215,220,13,183,437,476,210,163,172,364,192,517,392,271,144,516,194,357,379,450
"COG1237",4,36,15,26,19,0,3,28,45,12,26,27,25,32,2,22,33,20,11,0
"COG1238",168,266,252,290,223,194,137,407,344,308,418,135,247,306,80,235,392,307,270,92
"COG1239",32,367,363,595,207,50,87,279,309,221,199,1086,175,278,90,139,169,352,683,251
"COG1240",7,98,76,93,37,52,10,101,101,36,5,241,18,70,27,16,22,99,73,11
"COG1241",131,109,65,76,405,8,85,3,199,83,152,100,389,134,403,422,284,214,365,249
"COG1242",4,5,30,16,42,0,2,11,5,31,7,9,44,2,2,29,10,3,6,0
"COG1243",70,29,22,57,258,0,40,13,262,52,118,18,191,26,77,270,91,37,98,2
"COG1244",8,24,1,17,49,0,12,0,73,19,41,45,59,66,21,39,79,107,61,0
"COG1245",17,27,26,67,291,0,11,1,64,69,159,73,263,98,31,311,165,154,177,0
"COG1246",128,26,139,43,67,130,111,92,44,138,19,13,97,38,17,147,30,55,60,93
"COG1247",19,30,42,24,89,50,22,51,39,76,49,20,67,24,26,67,37,48,34,61
"COG1249",908,1670,1539,1732,1767,2132,884,1634,1527,1786,1436,2112,1756,1663,502,1838,1479,1818,1614,2207
"COG1250",810,1816,2464,1421,1874,1282,725,1632,1717,1767,1913,1056,2011,1813,567,1905,2102,1948,1468,1849
"COG1251",250,3,0,10,48,302,228,126,18,195,26,24,73,20,47,193,4,84,34,318
"COG1252",263,430,158,810,278,368,255,325,277,343,287,974,201,451,102,342,210,474,894,431
"COG1253",252,645,552,800,785,493,263,709,702,668,662,1246,745,687,236,786,582,785,866,823
"COG1254",9,13,2,21,119,21,4,22,13,50,44,14,114,28,5,121,36,27,41,34
"COG1255",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",118,104,108,95,107,237,131,113,82,201,51,137,134,119,36,185,60,168,92,400
"COG1257",112,211,268,130,286,10,88,225,226,269,205,156,267,176,78,267,261,272,182,59
"COG1258",15,28,8,40,267,0,13,0,59,49,126,75,271,79,26,268,109,139,98,0
"COG1259",31,112,113,53,99,12,28,113,111,70,86,71,106,100,46,105,94,82,67,111
"COG1260",91,90,7,105,359,22,140,4,119,130,177,31,357,134,151,351,114,54,103,224
"COG1261",81,10,32,32,25,74,94,51,19,111,11,15,48,17,6,61,11,20,22,47
"COG1262",289,559,902,522,1105,578,363,586,549,714,469,453,1199,441,194,1168,559,628,457,1257
"COG1263",12,1,0,2,8,8,1,26,0,2,0,1,0,0,0,1,0,0,0,0
"COG1264",11,0,0,2,2,9,1,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",60,228,140,349,148,62,81,186,203,185,245,677,109,177,63,127,199,306,485,179
"COG1267",79,181,150,139,135,45,63,180,156,127,256,74,115,205,70,91,198,157,147,79
"COG1268",62,228,112,256,160,16,39,248,211,83,190,163,84,173,53,70,165,131,158,10
"COG1269",22,37,31,74,460,0,57,2,85,70,214,89,375,117,29,493,143,152,179,0
"COG1270",73,105,80,202,232,198,75,114,84,181,79,483,215,93,36,230,55,114,216,71
"COG1271",223,18,1,12,121,478,225,130,13,385,32,20,138,8,32,195,6,57,38,226
"COG1272",84,86,148,43,95,65,42,125,118,138,61,27,78,43,22,133,70,57,85,115
"COG1273",22,0,0,4,41,94,2,3,0,24,0,0,7,1,11,26,1,2,0,37
"COG1274",7,7,12,44,102,41,2,13,30,118,37,21,85,13,17,72,54,20,31,0
"COG1275",18,1,0,0,4,10,24,19,1,3,0,0,2,0,1,1,0,4,1,15
"COG1276",42,1,0,23,7,8,19,28,3,20,8,4,16,3,35,30,0,15,10,8
"COG1277",62,99,98,157,235,72,105,87,155,218,99,102,237,107,33,205,99,118,103,47
"COG1278",208,268,359,275,349,309,193,301,309,310,313,137,295,276,104,315,277,275,213,309
"COG1279",85,180,163,130,86,28,62,211,169,132,257,71,69,196,70,63,233,165,159,44
"COG1280",471,708,747,516,530,395,424,737,663,576,792,317,559,732,277,551,824,649,547,299
"COG1281",106,140,125,209,81,259,102,130,89,164,40,406,30,116,31,58,44,165,209,247
"COG1282",222,919,515,903,680,352,256,636,796,606,940,926,623,1061,290,535,877,829,879,364
"COG1283",279,166,362,35,214,137,198,116,180,372,247,92,232,234,97,243,182,140,116,145
"COG1284",39,1,7,12,37,22,49,28,10,163,7,7,89,7,14,52,2,14,8,154
"COG1285",44,0,12,3,32,102,37,16,4,31,1,8,30,11,15,40,0,17,11,52
"COG1286",48,45,217,45,29,75,46,125,66,57,32,49,39,51,19,51,52,69,37,39
"COG1287",51,116,44,124,428,0,79,3,243,93,248,256,396,428,132,396,337,496,298,0
"COG1288",107,0,1,1,28,35,67,48,7,16,4,4,38,9,9,76,5,11,10,98
"COG1289",86,4,31,4,78,173,110,35,9,134,1,24,10,9,25,133,0,23,11,147
"COG1290",325,936,904,880,666,419,807,605,811,565,879,951,630,946,331,614,990,731,965,231
"COG1291",215,88,67,154,227,343,161,121,85,238,111,112,270,118,39,250,75,140,85,476
"COG1292",477,361,310,291,379,918,444,557,309,586,254,843,316,311,86,593,328,406,319,887
"COG1293",31,162,7,364,463,19,29,91,200,149,235,735,418,212,120,460,211,317,502,204
"COG1294",184,11,0,5,61,320,153,90,9,267,29,20,66,17,17,133,1,43,18,169
"COG1295",193,123,130,229,206,393,152,208,100,246,100,406,144,106,59,241,75,207,288,377
"COG1296",73,164,263,117,78,40,59,206,143,132,193,68,77,172,52,97,192,139,133,57
"COG1297",42,96,14,45,197,23,74,2,154,138,152,170,222,198,45,178,132,262,112,234
"COG1298",212,160,176,199,257,505,330,178,142,276,63,140,251,157,62,255,77,207,90,556
"COG1299",24,9,2,0,8,21,32,36,7,9,2,2,3,4,4,21,4,2,1,28
"COG1300",29,1,10,2,24,124,35,10,4,9,1,2,6,15,0,50,2,3,3,185
"COG1301",243,402,446,290,321,404,284,437,391,344,340,301,299,348,119,366,398,419,262,361
"COG1302",0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",11,9,0,20,79,0,4,0,19,12,49,18,121,24,10,96,40,40,30,0
"COG1304",283,984,645,1134,574,234,276,798,845,632,1107,446,555,1017,281,517,938,938,862,381
"COG1305",363,96,32,338,376,661,454,258,174,483,104,144,277,149,94,428,175,318,272,324
"COG1306",36,70,0,41,21,0,159,0,74,10,72,20,7,131,47,13,56,24,23,0
"COG1307",15,7,0,21,54,40,2,4,15,45,67,19,84,17,7,53,44,33,31,44
"COG1308",3,1,1,10,73,0,0,0,3,10,16,0,45,1,0,84,12,4,13,0
"COG1309",866,319,634,319,446,1519,920,655,424,1259,302,196,513,310,187,671,355,536,276,1401
"COG1310",1437,31,23,105,159,702,4847,12,63,54,53,55,162,42,2730,167,54,24,122,205
"COG1311",34,19,4,60,57,11,46,1,65,29,77,32,32,35,101,34,56,58,74,109
"COG1312",27,78,40,111,114,29,15,68,83,77,61,82,136,61,15,121,71,87,43,203
"COG1313",0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG1314",28,24,71,38,11,34,31,25,24,46,12,9,20,12,11,22,14,35,34,18
"COG1315",107,0,5,20,63,37,174,111,17,155,12,19,95,15,6,120,6,33,13,7
"COG1316",30,76,0,54,51,56,20,59,71,62,94,20,45,138,45,34,46,37,77,0
"COG1317",73,2,8,14,86,44,71,47,10,105,15,4,111,8,7,92,2,12,10,43
"COG1319",110,163,95,377,498,243,50,163,200,351,190,132,710,201,67,554,235,305,248,99
"COG1320",26,9,7,8,23,60,22,20,9,25,3,5,26,11,6,18,5,9,2,73
"COG1321",48,173,165,115,288,47,31,74,155,129,175,91,270,195,59,344,169,161,96,140
"COG1322",277,904,689,612,608,431,231,845,722,508,791,641,610,882,246,540,813,675,544,385
"COG1324",37,49,3,80,114,31,20,39,29,70,61,120,110,80,21,94,39,80,72,75
"COG1325",6,0,0,16,81,0,0,0,0,10,30,0,73,0,2,83,7,1,18,0
"COG1326",1,4,0,6,10,0,5,0,14,6,19,14,21,18,5,21,26,37,19,0
"COG1327",86,286,148,307,144,89,73,266,256,166,264,334,172,295,87,118,247,226,257,53
"COG1328",37,1,1,23,180,11,22,13,0,152,113,15,214,8,6,287,38,10,77,10
"COG1329",74,259,195,210,149,126,62,310,219,83,300,89,140,337,81,101,292,179,213,34
"COG1330",242,151,167,673,241,235,294,264,192,484,139,892,286,161,68,306,51,372,639,676
"COG1331",119,321,419,418,882,85,91,401,413,499,663,225,1083,385,95,899,424,416,375,319
"COG1333",14,73,183,170,59,53,20,71,121,53,78,569,10,89,17,27,63,140,371,10
"COG1334",15,1,0,10,3,9,25,8,4,41,8,2,24,5,2,11,0,5,8,8
"COG1335",174,159,222,249,297,230,171,187,160,254,120,314,321,135,83,292,145,207,255,259
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",71,68,68,70,80,181,99,59,65,120,21,56,77,44,23,88,23,92,41,216
"COG1339",7,6,1,8,124,0,4,0,28,17,46,22,96,31,9,158,31,38,28,0
"COG1340",4,11,1,5,22,0,6,0,20,5,35,43,27,73,16,24,65,75,43,0
"COG1341",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0
"COG1343",2,0,0,0,1,2,2,1,0,25,1,3,0,1,0,8,0,1,0,0
"COG1344",538,336,346,691,761,634,510,418,352,1030,145,512,936,372,140,846,166,523,284,883
"COG1345",119,88,204,106,229,214,195,159,60,273,24,102,290,95,37,244,40,125,63,336
"COG1346",80,11,60,4,19,45,62,39,9,67,8,6,25,9,11,49,6,14,6,60
"COG1347",74,169,213,81,70,59,81,141,140,108,124,127,56,141,56,77,136,153,86,42
"COG1348",4,148,0,177,34,60,16,95,91,45,41,522,6,112,28,9,31,175,182,7
"COG1349",138,55,191,31,70,225,139,159,88,275,24,42,59,28,26,117,49,65,38,142
"COG1350",41,176,6,145,207,8,21,114,67,121,205,60,234,154,71,153,167,111,111,6
"COG1351",4411,702,202,810,657,988,3785,429,1199,333,596,586,606,613,9234,596,546,381,506,1183
"COG1352",228,15,9,39,143,323,354,140,46,249,54,40,130,27,46,181,22,103,46,357
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1354",151,506,287,523,512,201,162,518,493,354,619,531,473,532,180,435,512,476,525,203
"COG1355",4,4,1,11,74,36,3,5,0,32,3,2,91,11,3,102,0,8,5,225
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",248,355,356,649,771,227,165,299,460,596,436,1165,789,387,176,762,373,523,744,181
"COG1358",7,7,17,10,40,0,3,0,27,11,24,20,47,18,22,44,37,41,45,0
"COG1359",23,12,18,31,45,33,20,31,24,78,42,16,88,30,6,41,47,26,32,27
"COG1360",208,297,335,323,338,425,236,438,261,309,215,188,318,264,86,405,252,333,172,637
"COG1361",4,0,1,11,178,0,0,0,0,14,58,0,206,1,2,274,13,2,30,0
"COG1362",20,7,108,43,24,35,28,10,17,28,15,10,57,21,10,61,31,25,40,52
"COG1363",35,191,279,96,113,59,51,134,170,70,105,159,111,135,43,105,132,219,117,224
"COG1364",165,617,647,730,419,330,142,644,567,391,725,729,485,661,180,347,637,556,761,141
"COG1366",51,26,41,80,67,81,87,51,32,91,23,137,75,26,21,61,18,47,75,215
"COG1368",213,110,518,68,262,382,310,173,106,185,95,67,282,94,53,303,96,96,72,215
"COG1369",0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0
"COG1370",11,35,0,36,134,0,19,0,63,23,84,86,140,67,25,139,86,133,89,0
"COG1371",7,2,2,7,83,0,2,0,6,7,32,4,64,12,0,104,19,6,23,0
"COG1372",6488,430,87,768,125,3787,6290,180,726,116,172,1002,58,292,7047,21,104,304,570,3410
"COG1373",31,2,9,6,19,55,28,20,25,90,3,13,31,3,3,35,0,9,4,30
"COG1374",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13,0
"COG1376",101,83,47,50,163,455,55,111,85,108,34,47,37,72,29,114,38,90,76,233
"COG1377",72,64,82,81,73,162,109,78,37,112,22,102,124,91,25,129,42,137,59,295
"COG1378",3,25,1,23,149,0,16,0,31,28,76,59,110,50,40,142,62,74,52,0
"COG1379",0,0,0,0,3,0,0,0,0,8,0,4,17,1,0,9,0,0,0,0
"COG1380",19,2,0,0,2,1,24,2,3,0,0,1,8,1,3,16,0,2,2,4
"COG1381",111,292,312,389,309,174,83,363,339,306,407,430,304,351,119,270,314,305,399,168
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1383",1,3,6,3,6,0,2,0,7,2,13,5,7,12,9,7,8,16,14,0
"COG1384",137,713,431,484,546,313,89,677,527,222,855,281,489,745,274,520,862,594,589,94
"COG1385",184,561,483,512,388,216,163,585,483,345,591,573,374,545,175,324,559,519,559,202
"COG1386",111,394,240,388,363,177,112,377,395,281,515,369,362,451,136,372,418,360,377,241
"COG1387",10,50,1,52,115,25,13,26,68,72,34,63,115,85,9,78,87,122,63,254
"COG1388",61,63,11,41,87,95,61,59,43,87,67,36,42,40,18,49,34,58,63,35
"COG1389",26,53,7,62,230,0,21,3,110,50,125,93,206,144,113,218,190,208,184,1
"COG1390",5,12,4,26,58,0,4,0,15,8,36,16,60,13,12,55,56,42,33,0
"COG1391",274,155,241,153,278,783,234,306,158,381,59,90,336,96,59,311,90,199,117,355
"COG1392",39,67,173,34,154,47,46,78,65,116,99,34,222,71,20,216,113,70,85,45
"COG1393",89,80,197,131,140,209,86,137,117,164,88,72,169,74,46,186,126,127,164,150
"COG1394",11,9,5,22,186,0,11,0,30,27,58,33,128,39,15,189,52,48,63,0
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",515,472,345,353,404,790,600,471,325,445,499,157,316,405,501,353,396,341,289,496
"COG1397",49,16,50,23,50,16,66,11,19,38,17,23,58,8,31,35,27,19,11,20
"COG1398",931,205,89,341,140,184,359,199,347,247,151,450,147,147,460,164,102,235,324,183
"COG1399",46,20,72,37,74,55,42,61,34,110,49,14,93,44,24,79,24,32,25,38
"COG1400",0,0,0,2,0,0,0,0,1,1,4,3,3,4,1,2,2,1,5,0
"COG1401",95,26,81,22,83,95,59,72,58,182,23,61,44,49,11,107,12,41,24,35
"COG1402",40,121,32,242,297,114,38,115,102,167,120,366,272,109,28,249,89,167,254,143
"COG1403",753,400,141,383,253,404,854,318,391,256,379,407,278,460,1763,222,326,342,369,437
"COG1404",1436,1309,912,984,1974,700,1924,800,1865,1315,1471,1746,1943,2289,2166,2011,2191,2854,1931,797
"COG1405",183,117,40,131,529,20,237,25,343,107,317,74,496,127,301,625,324,185,246,271
"COG1406",18,0,0,1,2,10,43,15,3,49,5,3,14,1,0,20,0,6,5,1
"COG1407",42,112,10,68,149,144,37,61,41,144,83,311,117,95,47,185,38,106,130,130
"COG1408",24,151,340,76,90,78,51,122,118,77,108,74,77,90,46,128,109,81,79,28
"COG1409",275,411,339,390,612,495,213,348,322,515,258,280,585,312,119,696,353,456,379,297
"COG1410",295,548,473,1044,896,783,378,476,582,876,715,1517,997,562,192,853,541,772,1190,780
"COG1411",1,12,19,6,10,5,3,5,9,6,16,9,13,8,5,5,10,10,6,2
"COG1412",1,2,9,0,1,0,1,0,8,1,2,1,2,2,2,1,6,3,12,0
"COG1413",15,210,38,284,228,41,47,181,220,201,115,516,271,238,54,188,196,283,458,4
"COG1414",166,123,369,159,215,433,138,238,254,238,109,65,207,96,104,221,188,155,101,266
"COG1415",0,0,9,5,20,0,0,1,7,16,4,0,24,5,0,20,7,5,6,0
"COG1416",2,4,17,4,6,18,0,4,1,1,0,1,6,0,0,5,2,1,5,4
"COG1418",48,62,323,71,114,26,21,113,69,83,76,59,131,56,21,141,68,67,74,121
"COG1419",112,22,73,58,69,172,124,73,38,161,19,40,92,44,23,109,14,50,26,129
"COG1420",34,154,56,150,228,233,68,180,121,178,133,67,253,114,28,199,140,140,108,113
"COG1422",8,15,0,15,103,0,3,0,19,26,61,13,89,42,14,126,25,46,39,0
"COG1426",71,40,28,51,108,71,77,58,61,161,52,31,158,50,15,171,41,56,38,58
"COG1427",6,27,38,24,49,1,10,5,40,40,26,31,78,52,6,39,60,66,32,0
"COG1428",71,295,450,121,146,43,163,264,238,89,227,175,145,173,92,142,255,202,126,197
"COG1429",114,704,422,1356,316,289,161,498,556,385,316,2928,213,631,127,195,230,863,1563,127
"COG1430",808,248,49,87,126,303,986,100,121,102,110,109,96,107,2743,113,78,93,116,360
"COG1431",14,0,0,0,4,4,7,10,2,23,0,4,5,1,0,8,0,4,1,21
"COG1432",65,23,44,55,85,141,63,61,39,225,35,31,174,26,8,188,34,70,31,233
"COG1433",0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0,0,0
"COG1434",62,110,97,131,124,110,63,146,119,178,86,140,119,95,50,111,81,124,114,57
"COG1435",168,247,282,147,195,151,162,185,284,192,205,118,183,201,165,167,249,183,115,201
"COG1436",3,2,0,3,20,0,1,0,9,5,9,11,23,11,3,12,15,28,13,0
"COG1437",9,2,0,4,8,0,3,4,0,1,0,5,2,3,2,14,0,1,2,0
"COG1438",37,28,0,22,25,9,32,29,29,71,18,9,29,32,22,31,22,18,13,1
"COG1439",7,5,0,9,104,0,2,0,19,15,39,21,71,25,6,112,39,31,42,0
"COG1441",2,3,3,8,53,3,0,2,17,32,8,2,55,6,6,40,23,8,36,1
"COG1442",29,40,12,36,9,16,15,2,64,10,45,7,0,55,75,4,25,25,19,2
"COG1443",11,68,96,54,117,20,15,81,83,36,54,42,85,45,21,125,75,77,61,23
"COG1444",136,6,143,4,25,74,94,65,8,186,14,9,76,11,14,95,23,24,60,42
"COG1445",11,8,0,1,9,26,25,35,2,13,1,0,1,5,4,17,0,2,0,38
"COG1446",101,274,204,84,303,233,87,210,177,273,169,183,315,210,55,293,215,305,160,377
"COG1448",105,98,100,81,65,227,109,118,92,241,41,86,54,67,44,70,63,165,70,94
"COG1449",25,217,1,59,27,23,95,5,111,11,47,110,10,269,105,4,70,165,56,19
"COG1450",273,316,273,254,332,299,279,350,305,587,209,240,392,260,84,408,282,334,221,194
"COG1451",108,80,144,77,134,184,97,129,87,195,45,283,103,91,52,103,91,96,49,185
"COG1452",359,727,940,670,516,581,274,899,604,537,802,450,554,806,203,481,793,665,567,309
"COG1453",3,147,7,296,72,1,13,92,92,90,91,860,59,128,30,31,45,159,344,0
"COG1454",316,715,544,805,709,372,270,711,801,422,891,287,844,701,227,745,838,671,674,293
"COG1455",6,0,1,0,4,10,2,5,0,1,0,1,0,2,0,2,0,1,0,14
"COG1456",0,0,0,0,16,0,0,0,0,10,0,1,12,0,0,7,0,0,0,0
"COG1457",53,3,11,12,36,16,73,26,7,23,19,6,30,9,3,70,12,17,14,44
"COG1459",227,199,296,207,274,199,223,265,243,396,391,425,479,413,95,468,326,324,312,404
"COG1460",0,1,0,1,1,0,0,0,1,4,1,4,1,1,0,1,1,0,3,0
"COG1461",6,26,2,46,137,0,7,12,30,117,71,11,82,16,11,60,38,18,27,0
"COG1462",832,158,90,160,56,687,2655,203,311,69,65,107,37,26,934,106,43,56,90,637
"COG1463",101,110,25,162,112,290,103,102,87,147,46,359,48,94,32,80,56,133,194,84
"COG1464",27,1,0,0,8,33,30,14,0,5,0,0,2,1,20,8,0,9,2,32
"COG1465",15,19,0,22,189,0,2,0,38,34,96,26,178,34,13,219,76,61,79,0
"COG1466",180,566,687,556,432,199,126,628,504,423,436,409,278,347,98,264,415,397,434,185
"COG1467",21,44,14,49,256,0,34,6,66,41,107,22,232,39,100,301,108,96,100,0
"COG1468",9,0,1,0,6,1,3,1,0,50,1,1,0,3,0,12,0,1,0,0
"COG1469",83,55,146,44,42,267,52,103,76,39,30,39,67,49,173,91,57,76,36,393
"COG1470",1,0,0,7,3,3,6,1,23,0,4,13,0,5,0,2,5,4,3,0
"COG1471",12,22,3,27,115,0,7,2,33,18,62,27,99,30,32,120,49,53,45,0
"COG1472",717,1442,1715,1039,1247,1428,601,1539,1398,1435,1303,922,873,1061,407,1289,1503,1460,1084,1437
"COG1473",204,1136,696,801,890,677,289,780,893,897,832,1061,952,913,322,899,901,913,795,882
"COG1474",30,61,21,51,219,0,19,0,106,56,104,63,135,71,95,164,140,133,136,0
"COG1475",4004,699,655,517,658,1990,3317,719,726,807,728,353,483,721,2244,634,673,631,532,1018
"COG1476",17,54,57,19,34,49,7,106,48,36,28,8,17,16,15,37,32,15,17,39
"COG1477",157,275,344,200,236,177,157,327,232,385,236,233,270,204,74,245,232,283,148,145
"COG1478",31,106,43,107,346,13,8,61,98,101,120,20,215,57,24,216,73,56,64,0
"COG1479",316,40,40,21,80,261,149,53,79,180,55,73,80,80,110,145,42,72,62,167
"COG1480",70,348,328,389,213,38,103,179,246,167,274,692,167,343,119,162,194,305,371,433
"COG1481",0,0,0,0,5,14,0,0,1,3,0,0,1,0,0,2,0,1,0,0
"COG1482",31,27,39,24,88,96,40,33,28,64,18,23,47,34,12,53,12,25,30,21
"COG1483",18,3,0,2,45,96,2,13,0,35,5,32,14,1,2,30,3,16,3,8
"COG1484",730,10,8,50,173,422,475,102,39,1313,35,35,119,30,95,153,11,64,46,222
"COG1485",148,436,423,371,170,301,139,570,432,251,408,196,105,404,161,150,460,359,362,165
"COG1486",7,131,2,107,95,2,3,80,64,77,124,55,91,87,52,63,119,154,91,7
"COG1487",24,0,1,1,6,38,27,2,1,10,0,0,10,4,5,8,0,6,8,29
"COG1488",88,109,42,152,88,139,44,93,78,71,87,83,99,78,45,134,85,106,80,305
"COG1489",98,239,201,310,146,79,88,274,221,196,314,366,188,261,78,150,236,219,302,70
"COG1490",50,152,196,86,96,40,64,117,134,146,121,74,120,119,41,118,154,136,85,126
"COG1491",5,6,2,28,100,0,3,0,20,14,46,17,109,28,16,139,42,57,32,0
"COG1492",57,148,140,283,224,266,50,133,113,127,105,610,166,136,24,227,75,182,258,107
"COG1493",6,23,27,18,19,55,20,13,23,13,6,18,17,17,14,17,9,33,13,163
"COG1494",92,335,151,464,278,190,73,267,302,195,403,532,217,470,88,172,318,354,406,55
"COG1495",93,117,221,125,90,119,60,106,140,130,145,52,96,142,43,117,147,111,90,65
"COG1496",140,359,278,307,265,173,103,390,295,221,472,432,260,369,118,192,349,306,356,183
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,17,19,31,236,0,5,0,40,24,96,31,174,61,15,232,98,66,112,0
"COG1499",4,17,12,7,29,0,10,0,31,16,39,32,47,57,39,27,73,69,73,0
"COG1500",14,15,1,19,140,0,8,0,34,36,45,26,108,39,40,162,58,57,60,0
"COG1501",85,32,86,16,79,47,113,62,44,66,25,29,105,33,51,213,55,55,79,332
"COG1502",320,64,83,53,249,645,376,176,84,404,33,129,167,146,76,278,62,171,134,722
"COG1503",18,29,7,44,207,1,12,0,68,44,92,41,193,54,61,234,115,118,104,0
"COG1505",148,367,379,160,306,527,111,356,271,338,247,255,204,310,70,313,298,259,219,133
"COG1506",1289,1387,1097,979,1742,2040,851,1553,1155,2686,1374,1550,1532,1400,350,2016,1159,1398,1176,4641
"COG1507",10,33,18,14,34,8,10,6,26,27,36,3,7,45,13,15,17,15,10,7
"COG1508",187,424,549,295,373,453,176,496,393,420,378,311,386,357,109,404,460,462,276,399
"COG1509",231,26,57,100,291,186,158,55,56,169,86,44,270,45,31,378,62,84,77,176
"COG1510",26,6,27,2,5,6,16,35,15,86,7,10,19,5,4,34,7,16,10,72
"COG1511",64,2,0,0,21,30,4,2,2,17,1,1,5,4,2,16,4,0,1,5
"COG1512",25,11,59,8,54,103,130,46,18,25,6,13,29,28,14,37,25,20,35,156
"COG1513",14,10,1,36,4,24,16,28,20,45,8,13,9,6,6,14,9,24,69,15
"COG1514",31,5,1,25,101,69,31,11,12,89,82,15,166,21,9,161,33,36,57,103
"COG1515",12,6,3,1,8,14,7,2,2,14,10,2,13,7,1,22,2,1,5,16
"COG1516",34,6,48,28,36,22,73,30,7,67,8,15,41,13,9,47,3,27,7,28
"COG1518",57,0,9,0,17,14,31,23,6,84,3,4,12,7,2,55,1,9,3,39
"COG1519",288,853,863,550,526,218,218,950,781,460,823,430,583,719,217,519,804,737,543,168
"COG1520",221,613,706,546,590,373,227,714,625,522,707,393,731,622,173,660,842,573,637,182
"COG1521",126,385,383,400,305,171,124,426,361,297,460,368,283,437,137,257,347,311,368,185
"COG1522",301,303,939,287,1031,461,252,501,375,586,510,193,949,269,157,1206,505,434,347,485
"COG1523",248,172,3,356,197,131,268,251,161,646,129,1011,210,214,53,267,81,284,513,282
"COG1524",160,311,329,209,422,177,110,230,251,451,275,223,422,390,87,425,283,329,196,214
"COG1525",1216,228,124,251,194,703,564,228,275,184,164,92,121,146,841,103,159,128,176,272
"COG1526",48,195,268,141,190,49,27,245,167,166,308,73,301,96,81,264,315,203,227,50
"COG1527",21,23,5,50,197,0,7,0,52,45,94,36,204,61,15,243,104,86,80,0
"COG1528",13,54,21,118,34,3,10,48,44,29,48,226,8,67,12,8,27,77,174,11
"COG1529",494,636,582,1984,2499,1185,329,594,890,2234,858,521,3173,726,343,2548,967,1198,980,551
"COG1530",526,1280,1325,1156,988,794,411,1404,1202,1021,1266,1279,956,1226,433,935,1152,1139,1157,659
"COG1533",65,78,2,100,210,453,263,52,62,141,79,88,200,64,217,179,59,119,58,395
"COG1534",32,11,111,11,24,24,17,38,14,37,11,9,25,7,7,37,24,7,10,21
"COG1535",2,0,0,1,1,0,0,0,0,1,0,1,6,0,0,6,0,0,0,0
"COG1536",124,123,80,172,264,384,146,121,144,247,107,114,297,113,43,227,102,149,103,624
"COG1537",7,15,4,40,232,0,14,0,46,41,94,41,231,47,60,257,95,87,87,0
"COG1538",1205,1128,867,1160,1118,2565,1116,1633,1091,1347,1313,1394,877,1186,494,1130,1106,1308,1157,2541
"COG1539",105,241,254,273,162,49,86,281,236,137,270,211,191,281,89,171,259,227,217,83
