"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1061",1582,3265,2987,667,713,3189,1282,613,2325,657,626,3163,4440,2341,768,634,334,708,665,1490
"COG1062",373,421,619,198,272,420,338,246,275,267,522,731,418,240,104,328,662,496,208,229
"COG1063",644,558,536,640,595,486,565,573,501,591,976,470,414,510,467,376,970,868,442,620
"COG1064",249,285,287,293,343,417,257,420,279,302,339,210,280,292,145,436,565,562,204,322
"COG1066",242,460,507,261,375,354,646,269,359,340,350,609,473,355,209,558,242,341,431,401
"COG1067",174,60,166,121,67,269,11,48,73,40,211,147,229,99,32,49,109,67,31,47
"COG1069",27,25,144,11,13,36,17,25,15,24,57,62,69,8,16,8,92,72,15,42
"COG1070",285,612,332,392,458,210,506,450,463,574,443,376,293,512,358,508,255,511,507,509
"COG1071",1280,881,429,1105,1009,366,1476,867,795,765,1107,636,671,809,620,1258,862,904,707,838
"COG1072",35,44,78,32,36,20,48,32,30,30,34,78,46,25,21,29,11,46,25,31
"COG1073",577,493,485,809,742,597,419,595,536,723,1025,648,478,545,773,651,614,738,568,631
"COG1074",747,843,977,727,805,650,1205,599,839,635,1102,1049,684,851,509,1260,475,760,1166,866
"COG1075",155,129,150,142,227,193,33,55,221,86,165,105,88,170,105,46,116,77,163,129
"COG1076",196,163,191,161,157,197,206,180,127,169,192,145,188,125,223,218,244,178,174,178
"COG1077",755,753,261,791,839,269,632,895,697,809,529,298,270,743,792,631,487,473,840,831
"COG1078",241,227,60,188,280,48,242,122,258,113,258,54,62,235,106,214,314,292,263,180
"COG1079",450,492,184,469,417,161,352,364,369,301,151,98,161,281,205,217,279,207,240,288
"COG1080",210,163,180,234,151,119,126,151,111,109,205,189,271,202,141,16,102,132,146,247
"COG1082",345,679,432,492,514,290,626,750,496,574,795,182,390,544,485,416,549,569,482,571
"COG1083",257,253,298,351,316,355,173,247,391,357,297,373,369,316,483,297,270,302,302,313
"COG1084",115,43,0,51,41,0,4,16,56,5,52,0,0,40,12,28,34,16,15,19
"COG1085",83,52,3,36,44,154,101,71,40,111,109,23,6,46,28,122,274,266,28,56
"COG1086",400,426,768,608,648,475,444,513,521,540,623,717,646,492,630,541,608,653,595,487
"COG1087",266,323,373,339,390,319,365,308,338,401,259,360,732,368,403,337,234,275,403,341
"COG1088",785,1019,897,576,507,835,586,329,761,564,464,778,734,678,674,450,670,767,475,581
"COG1089",790,919,759,748,639,954,445,477,731,581,251,804,479,491,596,278,369,341,465,481
"COG1090",340,308,120,344,329,149,316,154,280,194,360,97,64,291,183,259,208,185,338,255
"COG1091",333,281,322,363,326,510,492,288,334,391,352,321,326,308,404,448,395,477,311,402
"COG1092",38,62,322,56,70,393,167,89,40,78,309,374,100,77,17,293,100,76,57,92
"COG1093",94,34,0,44,45,32,17,8,27,0,89,0,0,33,4,16,217,172,11,12
"COG1094",76,41,0,54,36,22,10,8,46,1,45,0,0,30,3,24,153,114,4,12
"COG1095",65,28,0,33,25,26,6,6,31,1,61,0,0,23,5,10,140,110,7,7
"COG1096",31,19,0,9,13,5,4,0,22,0,31,0,0,10,2,1,63,62,4,6
"COG1097",51,19,0,29,37,59,3,2,31,0,62,0,0,37,9,18,252,197,4,12
"COG1098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,19,4,6,21,1,3,7,3,9,40,2,6,11,0,2,12,9,2,17
"COG1100",393,582,2,352,559,49,62,116,625,252,217,1,2,523,262,121,96,218,873,421
"COG1101",0,2,17,0,0,1,1,6,5,1,0,3,16,6,4,0,0,2,1,5
"COG1102",41,22,0,24,19,21,10,5,29,0,51,0,0,24,8,4,121,93,4,10
"COG1104",633,696,408,589,748,389,683,592,677,579,715,529,414,642,579,574,676,737,905,710
"COG1105",0,1,56,2,5,63,3,0,0,5,7,38,70,0,1,1,12,22,0,3
"COG1106",1,1,15,7,5,16,0,0,4,6,7,3,2,0,5,0,6,13,1,1
"COG1107",0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG1108",381,622,347,612,670,149,482,470,581,627,507,131,283,666,596,589,265,293,733,633
"COG1109",1996,1977,1045,2176,2085,902,1792,1964,1968,1992,1586,914,680,2148,2270,1697,1876,1783,2175,2191
"COG1111",192,74,0,131,74,55,20,20,91,0,186,0,0,104,19,51,294,238,24,37
"COG1112",653,412,266,353,426,270,133,172,492,218,484,385,43,363,246,372,244,416,184,283
"COG1113",2,1,10,0,0,34,0,0,0,0,0,5,0,0,10,0,0,3,2,0
"COG1114",1,1,54,1,2,62,25,1,0,1,10,6,33,0,3,34,1,4,2,2
"COG1115",461,391,527,523,623,613,824,718,481,596,646,519,469,493,469,713,470,502,335,580
"COG1116",161,203,1067,123,123,537,137,206,153,192,351,370,588,139,127,231,439,513,265,160
"COG1117",97,195,276,131,180,228,148,604,157,144,205,219,204,193,469,52,84,127,349,283
"COG1118",24,8,149,9,8,87,3,1,4,8,24,45,26,4,8,1,27,60,4,6
"COG1119",86,133,11,70,119,132,59,49,124,85,130,41,27,130,62,32,140,141,190,114
"COG1120",134,60,355,120,123,152,81,43,104,97,167,245,431,70,40,74,115,132,52,58
"COG1121",346,586,209,596,565,121,324,403,501,512,335,109,213,613,683,332,217,241,752,538
"COG1122",267,281,100,187,249,33,123,102,314,144,90,59,77,265,171,75,106,148,426,250
"COG1123",706,1050,766,691,819,358,967,776,899,1000,687,426,1060,813,814,1242,583,617,1097,798
"COG1124",5,0,22,1,0,5,11,0,0,5,2,11,62,0,1,5,8,11,0,2
"COG1125",2,5,57,3,11,55,15,13,3,12,14,100,37,6,10,2,30,59,5,4
"COG1126",592,445,365,540,496,241,433,493,448,470,267,180,316,471,393,572,354,276,322,416
"COG1127",120,211,236,201,215,224,288,186,179,174,258,252,299,177,85,205,58,157,274,198
"COG1129",423,600,846,448,517,105,482,554,483,507,420,350,547,462,454,662,496,671,455,390
"COG1131",1632,1370,1085,1692,1546,1072,1146,1198,1408,1316,1621,883,936,1400,1461,1199,1856,1698,1199,1274
"COG1132",3552,3133,1765,3547,3460,1378,3590,3108,3254,3211,2066,782,1306,2236,2387,2265,1939,1899,2736,2286
"COG1133",268,222,82,349,280,450,199,354,264,421,73,14,43,328,424,303,189,160,262,270
"COG1134",104,67,161,99,142,114,78,56,84,46,143,153,282,88,68,38,133,192,63,58
"COG1135",8,4,60,10,4,82,12,9,1,11,13,35,34,2,10,0,89,89,3,10
"COG1136",1114,881,564,1094,1009,590,958,888,972,868,1081,518,631,992,989,889,991,955,976,928
"COG1137",461,432,182,526,509,203,490,550,407,572,330,204,191,519,611,460,308,324,561,479
"COG1138",1264,967,737,1274,1080,486,937,1068,1083,1272,546,363,277,800,1017,613,611,510,698,835
"COG1139",15,12,38,10,5,56,24,3,6,9,64,57,31,2,10,1,205,108,8,17
"COG1140",11,3,50,1,2,47,28,5,7,12,59,19,11,4,3,0,36,32,2,2
"COG1141",36,59,0,44,74,41,1,15,84,30,19,0,0,47,9,8,2,7,38,23
"COG1142",62,206,13,83,145,14,12,50,151,72,60,29,17,146,92,2,16,53,226,112
"COG1143",446,331,78,438,361,335,170,326,327,302,297,119,90,365,396,168,453,338,372,339
"COG1144",0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,27,3,0,0
"COG1145",73,145,92,68,124,225,124,70,82,76,127,112,280,87,47,214,196,129,128,106
"COG1146",372,284,198,313,334,205,288,377,333,323,192,106,218,208,260,253,331,298,178,200
"COG1148",33,8,0,3,2,0,1,0,1,0,7,0,0,0,2,0,145,46,1,5
"COG1150",4,7,0,1,0,0,0,0,0,0,5,0,0,1,1,0,8,4,0,8
"COG1151",4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,4,0,1,3,0,1,3,0,2,8,0,0,1,2,0,3,0,0,1
"COG1154",1022,1135,558,1256,1295,376,1029,1478,1122,1255,807,594,466,1172,1397,1099,714,727,1413,1168
"COG1155",130,46,3,56,36,37,14,14,52,4,168,0,8,72,23,29,467,309,27,41
"COG1156",165,50,9,77,44,33,15,18,68,0,141,0,11,59,20,31,281,232,14,21
"COG1157",56,121,393,110,101,288,113,158,47,112,225,290,283,91,37,134,124,122,110,105
"COG1158",880,662,380,1086,929,325,874,1252,661,1009,769,408,386,735,1070,831,695,642,715,885
"COG1159",280,324,228,301,379,188,506,320,332,363,265,252,197,319,233,465,214,286,411,368
"COG1160",553,630,481,591,686,362,855,601,691,567,546,442,320,615,548,670,490,513,817,801
"COG1161",96,113,27,65,116,87,41,34,144,80,68,19,19,71,21,87,60,20,54,61
"COG1162",166,279,159,182,226,248,441,217,249,254,221,108,107,182,133,391,176,143,251,238
"COG1163",116,49,0,60,48,35,11,9,55,3,107,0,0,46,8,30,194,162,15,18
"COG1164",351,327,197,299,300,107,295,295,289,258,532,98,250,258,162,260,449,446,213,233
"COG1165",212,303,17,167,278,24,278,135,267,227,140,49,41,253,153,218,192,224,458,256
"COG1166",200,508,213,167,276,356,90,145,391,249,272,156,131,324,214,47,53,194,676,299
"COG1167",140,212,836,213,256,750,447,300,169,315,432,513,779,215,214,407,335,257,239,286
"COG1168",91,117,52,82,109,215,150,123,104,92,181,39,75,95,39,155,136,126,62,109
"COG1169",183,311,10,126,180,30,169,87,267,150,115,54,24,203,148,164,151,217,473,253
"COG1171",975,1008,649,1037,1124,678,1200,1063,1093,1209,920,651,766,961,969,1341,1089,982,1155,1001
"COG1172",480,736,528,563,613,108,465,837,605,604,397,302,451,630,649,665,491,590,601,553
"COG1173",849,1078,1014,842,860,473,1013,883,890,792,1093,503,1401,804,544,990,1471,1127,883,966
"COG1174",3,12,130,5,9,87,18,9,4,25,24,186,61,7,12,7,45,87,6,9
"COG1175",850,1607,932,1268,1175,264,1188,1348,1272,1154,525,444,802,1302,1302,1308,1024,1194,1152,1436
"COG1176",626,590,348,589,515,229,404,677,560,687,323,279,722,558,657,689,772,513,468,469
"COG1177",484,483,314,477,459,261,355,548,458,504,283,266,585,417,457,594,541,417,416,362
"COG1178",1353,1414,678,1537,1436,384,968,1034,1411,1541,833,405,437,1594,1565,1514,1028,660,1471,1418
"COG1179",13,12,45,11,10,124,51,22,18,31,51,37,10,10,6,40,20,23,3,10
"COG1180",8,9,44,9,7,73,9,5,16,4,46,30,61,3,5,9,194,173,5,5
"COG1181",610,588,306,739,623,251,640,520,604,633,385,350,284,632,693,647,492,594,664,653
"COG1182",90,92,169,147,104,166,48,137,96,133,50,150,148,144,125,104,13,54,116,100
"COG1183",391,266,191,422,350,214,503,425,348,447,278,167,148,396,457,456,435,344,352,393
"COG1184",8,18,14,6,4,1,1,0,5,1,6,6,3,6,0,9,16,9,1,4
"COG1185",1502,1326,596,1584,1466,558,1321,1948,1326,1568,1014,629,607,1335,1614,1376,1041,985,1559,1549
"COG1186",628,764,408,762,794,346,824,785,790,848,590,355,345,723,842,672,518,549,1029,832
"COG1187",359,441,536,401,463,489,703,435,395,450,404,474,376,411,337,792,249,312,431,476
"COG1188",23,35,80,23,36,86,123,50,23,55,71,73,74,28,12,98,32,51,26,39
"COG1189",107,252,85,113,161,23,35,83,188,110,131,144,130,185,93,7,116,152,314,161
"COG1190",592,630,225,604,653,260,837,617,613,534,525,192,123,567,607,645,551,462,672,739
"COG1191",37,122,148,81,135,146,99,102,132,81,156,130,54,106,18,79,85,73,64,107
"COG1192",884,697,1117,802,801,1177,611,815,644,798,794,1051,999,739,818,631,629,851,689,696
"COG1193",209,578,14,210,368,21,385,152,489,220,235,35,42,461,236,350,178,253,789,326
"COG1194",696,635,316,782,691,355,784,595,733,781,525,292,254,790,775,729,432,442,570,774
"COG1195",371,491,277,407,469,279,636,473,452,541,462,321,208,459,432,491,269,358,563,551
"COG1196",1165,1380,596,1106,1212,443,799,1108,1368,1043,1392,778,730,1937,2021,1166,1573,1590,2291,1904
"COG1197",1045,1380,1036,1326,1434,601,1802,1185,1332,1291,1271,933,833,1359,1114,1531,1059,1201,1593,1709
"COG1198",1302,1335,563,1404,1379,510,1286,1384,1411,1653,1050,607,496,1579,1738,1575,987,1037,1725,1583
"COG1199",511,558,784,319,447,618,409,204,535,249,806,808,494,502,288,333,547,445,478,384
"COG1200",1344,1139,572,1436,1310,479,1192,1175,1376,1396,932,590,406,1420,1760,1149,816,965,1564,1446
"COG1201",391,475,294,473,502,368,148,310,436,276,821,584,267,788,390,246,1033,1147,1059,587
"COG1202",0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1
"COG1203",8,1,257,4,3,188,4,3,2,2,46,39,127,3,8,11,15,87,1,17
"COG1204",332,220,183,146,160,296,35,38,259,20,252,111,234,121,35,125,549,532,43,48
"COG1205",36,53,195,32,48,141,42,13,40,36,170,96,78,20,9,25,60,179,20,59
"COG1206",115,228,178,171,250,55,104,154,171,116,202,235,241,207,97,119,120,155,343,185
"COG1207",586,584,354,649,727,329,527,686,618,718,460,383,244,658,728,494,334,402,790,691
"COG1208",1080,1033,542,1057,918,417,653,635,1111,898,482,360,491,703,811,508,795,697,733,602
"COG1209",421,302,280,472,404,314,629,415,392,493,339,212,285,393,437,524,482,588,368,447
"COG1210",235,223,293,295,248,218,243,296,252,322,236,254,165,349,360,264,289,328,302,310
"COG1211",470,466,238,605,543,183,381,385,514,547,350,268,188,592,687,383,364,362,620,585
"COG1212",565,559,291,592,477,329,484,608,557,614,222,153,232,375,446,371,210,234,305,362
"COG1213",168,101,42,146,120,77,57,59,114,88,244,79,9,117,211,89,503,507,94,114
"COG1214",233,247,161,253,280,140,333,195,232,196,221,135,151,237,182,237,235,209,257,277
"COG1215",270,340,892,277,313,696,417,147,402,194,373,685,302,285,199,260,641,931,378,225
"COG1216",578,455,522,589,599,387,799,380,562,593,566,600,837,548,660,594,738,1024,402,464
"COG1217",1006,864,494,864,956,480,1118,1546,826,1495,667,533,439,1012,834,1160,773,740,1078,1033
"COG1218",428,383,223,489,508,247,456,381,493,514,356,199,217,488,491,423,281,325,522,436
"COG1219",861,854,518,936,973,393,853,1008,866,1030,628,433,714,929,1062,806,628,617,1006,960
"COG1220",577,412,341,599,526,352,261,632,473,611,363,363,263,503,698,441,491,391,454,437
"COG1221",17,18,129,8,8,280,22,27,22,34,114,224,91,17,15,6,37,46,11,31
"COG1222",125,75,0,64,64,3,4,18,82,3,78,1,0,56,15,52,37,25,11,14
"COG1223",4,9,0,4,6,16,0,0,9,1,1,0,0,1,0,5,0,2,1,0
"COG1224",13,14,0,6,9,3,0,0,13,4,1,0,0,3,0,15,1,0,0,0
"COG1225",511,552,257,535,568,266,421,387,586,455,552,235,198,498,569,324,622,600,628,448
"COG1226",744,801,1270,630,730,1176,689,645,836,551,934,1375,986,726,519,706,685,801,583,722
"COG1227",10,44,15,15,19,12,75,32,26,29,15,11,23,24,1,106,0,4,10,28
"COG1228",1178,670,1030,1101,1028,962,1822,1067,819,874,1516,2125,1504,702,667,2008,1699,1431,532,880
"COG1229",20,31,30,31,42,2,16,57,24,28,45,24,0,50,35,9,19,20,24,22
"COG1230",96,37,956,58,55,830,59,149,74,96,344,1065,520,53,49,43,292,529,28,113
"COG1231",219,80,66,86,103,95,176,29,154,48,132,31,64,72,41,78,221,169,18,45
"COG1232",200,107,30,196,172,18,47,47,130,102,310,82,109,147,147,144,269,245,89,142
"COG1233",1566,1691,307,1661,1633,145,1605,1424,1685,1561,1216,446,182,1645,1633,1867,749,1066,2070,1548
"COG1234",512,528,146,530,549,238,428,510,470,385,419,202,170,484,403,429,477,374,508,527
"COG1235",437,332,268,464,392,259,395,434,315,447,502,253,355,420,412,496,294,331,352,398
"COG1236",219,301,589,277,296,468,122,210,301,200,473,487,327,272,133,99,453,486,420,238
"COG1237",8,17,0,33,33,1,35,50,11,60,16,0,0,15,13,50,24,12,22,22
"COG1238",302,234,152,309,247,222,237,297,290,365,248,178,196,292,337,297,258,237,239,280
"COG1239",262,465,21,267,382,43,327,258,417,284,214,60,61,366,263,401,190,224,660,352
"COG1240",67,221,1,62,125,13,59,41,154,82,70,43,6,116,83,17,36,57,319,130
"COG1241",256,191,22,144,146,376,25,36,186,9,205,5,8,150,26,85,453,421,30,58
"COG1242",20,4,2,5,6,0,8,2,3,1,11,0,0,7,5,11,55,23,8,26
"COG1243",114,35,2,20,28,73,132,12,54,13,91,0,5,35,35,24,325,282,14,41
"COG1244",115,54,0,76,48,2,6,11,45,1,114,0,0,48,28,23,28,30,13,21
"COG1245",216,63,0,86,61,62,17,23,93,3,150,0,0,70,22,51,352,278,24,24
"COG1246",25,29,199,21,23,225,86,40,27,42,132,134,20,20,5,104,90,60,9,49
"COG1247",52,36,63,29,32,33,53,21,34,32,46,58,99,46,14,39,75,65,26,29
"COG1249",1670,1704,2343,1707,1689,1803,1537,1807,1603,1634,1824,1997,1444,1703,1678,1825,1692,1833,1964,1755
"COG1250",2000,1570,1428,1887,1709,1484,2186,1774,1516,1618,1667,1284,1196,1471,1730,2502,1957,1723,1327,1522
"COG1251",23,6,529,24,22,550,5,34,11,45,132,310,348,12,21,12,63,98,5,28
"COG1252",357,715,547,442,659,439,150,320,730,407,391,367,270,605,445,258,221,471,1201,576
"COG1253",741,808,439,670,774,453,954,552,768,580,836,549,372,671,457,721,770,1018,796,713
"COG1254",29,16,33,25,33,23,10,19,29,14,49,23,44,19,15,2,137,129,13,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",95,135,451,127,116,315,171,306,101,182,274,392,272,126,51,162,147,134,136,146
"COG1257",229,146,40,189,183,281,410,175,146,140,308,6,39,154,103,259,264,293,61,132
"COG1258",152,60,0,80,52,50,18,24,55,0,135,0,0,67,22,38,311,302,16,21
"COG1259",95,87,13,111,114,10,192,73,101,83,106,7,26,86,62,135,88,85,47,112
"COG1260",156,146,19,133,104,88,102,69,107,35,140,27,11,137,78,3,460,357,83,146
"COG1261",22,19,67,20,10,144,24,28,15,18,53,71,104,15,8,37,53,14,20,23
"COG1262",459,398,565,423,523,540,812,768,378,666,1438,568,379,383,316,824,1209,1015,384,537
"COG1263",0,0,1,0,0,2,0,0,0,5,0,12,0,0,1,1,0,1,0,0
"COG1264",1,0,0,0,0,6,0,2,0,7,0,8,0,0,0,1,1,1,0,1
"COG1266",205,249,44,191,210,58,235,131,303,250,133,62,91,219,191,216,108,222,393,191
"COG1267",171,123,75,170,174,103,131,130,133,183,134,37,62,194,285,169,117,110,168,180
"COG1268",248,208,64,271,241,12,88,230,272,288,101,16,73,245,306,164,153,159,306,258
"COG1269",248,69,4,103,104,92,35,23,72,1,199,0,19,79,21,73,482,410,17,36
"COG1270",77,180,148,100,171,184,90,85,149,127,165,168,145,152,86,141,280,242,265,134
"COG1271",16,8,494,8,13,522,20,46,15,37,247,500,370,18,19,8,107,181,11,31
"COG1272",66,32,88,38,33,96,173,70,43,65,54,66,20,30,49,165,87,86,9,53
"COG1273",0,0,80,0,0,51,1,0,1,4,4,83,18,0,2,1,13,91,0,1
"COG1274",86,35,87,16,34,24,43,12,21,22,56,47,12,13,14,4,87,92,15,22
"COG1275",2,0,27,3,1,34,0,3,0,4,4,10,5,1,2,0,3,20,1,0
"COG1276",5,9,44,6,9,71,1,34,2,11,36,3,1,11,1,1,10,9,7,12
"COG1277",101,114,91,100,147,89,133,101,104,94,445,93,225,79,72,99,255,151,73,109
"COG1278",204,151,253,192,171,396,195,207,149,214,227,292,267,264,316,285,338,314,200,257
"COG1279",178,149,43,178,138,123,110,87,176,175,85,32,21,191,218,147,57,55,129,130
"COG1280",493,408,500,493,381,367,482,410,386,489,477,427,887,720,706,753,524,525,569,641
"COG1281",83,208,229,119,184,196,139,143,161,124,133,269,140,189,74,164,22,93,315,183
"COG1282",864,812,330,1057,939,343,575,995,889,1027,691,360,248,888,1016,534,666,595,1202,874
"COG1283",248,168,187,205,157,421,306,40,129,92,219,149,136,152,122,305,209,119,72,210
"COG1284",14,4,89,6,2,99,10,8,4,11,41,27,68,6,6,12,73,59,9,12
"COG1285",5,1,148,8,2,47,3,6,5,2,8,108,60,3,2,4,19,35,2,4
"COG1286",29,35,107,38,58,94,181,81,37,70,92,57,73,47,17,168,33,37,52,64
"COG1287",407,238,0,442,262,56,18,96,244,11,521,0,0,224,93,147,431,325,56,95
"COG1288",3,4,62,5,6,105,43,6,7,11,33,40,33,1,5,25,18,25,8,3
"COG1289",4,4,540,9,8,206,1,3,22,9,22,113,78,9,11,7,27,100,5,9
"COG1290",967,895,445,989,1003,412,620,1014,875,1010,625,404,502,877,1038,1027,668,679,987,879
"COG1291",143,146,424,113,110,289,113,141,135,90,271,362,397,125,116,84,267,166,94,140
"COG1292",244,262,1241,307,437,1147,457,305,347,383,473,915,623,233,174,412,279,453,160,251
"COG1293",329,316,3,251,358,86,113,85,351,102,266,16,2,303,163,57,493,461,428,208
"COG1294",13,6,223,9,8,227,11,22,8,18,98,336,204,23,14,5,55,127,6,16
"COG1295",97,131,448,115,177,446,181,107,166,123,210,396,273,126,87,122,151,303,204,119
"COG1296",104,149,106,183,143,127,159,178,149,199,84,53,88,194,162,194,54,53,140,123
"COG1297",273,102,13,182,145,17,37,76,145,34,183,27,11,143,129,58,200,131,46,61
"COG1298",99,223,544,127,136,477,186,252,105,188,348,534,460,167,56,179,218,188,169,182
"COG1299",4,2,29,2,0,82,8,3,2,14,1,15,22,3,2,2,11,9,2,10
"COG1300",3,2,137,9,10,51,4,1,0,2,19,59,36,0,5,3,12,41,1,1
"COG1301",313,206,414,303,321,443,578,485,281,394,474,385,266,262,289,461,303,403,243,347
"COG1302",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2
"COG1303",48,17,0,20,16,19,3,11,28,2,51,0,0,15,3,8,101,110,5,2
"COG1304",945,757,327,1056,886,404,471,1284,747,1113,701,254,284,807,1180,911,562,557,955,754
"COG1305",166,307,832,135,171,908,72,246,247,203,518,630,447,241,260,58,366,717,429,292
"COG1306",139,79,2,143,60,6,77,45,79,42,25,0,0,83,90,0,9,16,72,142
"COG1307",57,22,122,13,22,8,10,1,33,4,61,65,1,10,11,2,81,33,3,14
"COG1308",15,2,0,2,1,17,2,0,8,0,17,0,0,0,1,2,88,65,1,2
"COG1309",203,186,1687,202,231,1310,516,286,194,329,719,1566,1775,323,268,795,395,670,209,389
"COG1310",47,165,591,46,52,608,32,6,99,11,82,696,75,61,50,25,204,184,67,37
"COG1311",130,57,40,49,56,19,24,8,74,1,156,11,2,57,8,14,50,36,9,43
"COG1312",64,84,88,59,114,34,75,68,87,96,148,22,49,24,16,69,74,49,20,28
"COG1313",0,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,2,3,0,0
"COG1314",19,18,21,19,8,60,19,32,17,22,37,17,6,15,8,53,8,8,14,26
"COG1315",20,16,9,9,8,74,0,6,6,13,66,34,2,7,6,13,72,25,6,18
"COG1316",90,155,1,120,165,22,49,55,155,41,41,48,0,154,76,0,57,149,66,162
"COG1317",20,7,76,18,10,152,9,8,4,11,62,40,31,8,9,21,110,37,3,17
"COG1319",251,203,162,123,138,126,142,157,174,67,472,258,203,274,84,138,667,458,221,228
"COG1320",9,9,83,6,11,47,10,23,3,11,17,52,38,12,10,21,13,29,15,7
"COG1321",224,145,45,165,160,55,238,107,104,135,219,49,129,135,101,192,364,362,110,169
"COG1322",870,633,413,864,848,313,792,787,667,770,543,383,331,702,804,671,561,516,674,828
"COG1324",87,65,20,83,61,50,14,41,46,45,89,26,18,61,68,3,123,122,100,65
"COG1325",4,0,0,0,1,28,4,0,7,0,23,0,0,0,0,10,102,109,0,0
"COG1326",35,9,0,18,11,2,3,5,11,0,35,0,0,18,2,6,2,9,4,3
"COG1327",235,271,111,306,304,106,204,315,272,289,172,89,113,307,363,174,162,171,355,287
"COG1328",38,0,63,2,3,130,26,4,10,5,103,12,43,0,5,0,294,226,1,3
"COG1329",280,208,113,312,250,30,123,250,240,280,95,135,122,287,352,190,130,182,267,250
"COG1330",209,438,412,142,320,411,77,106,440,271,245,202,52,380,292,39,268,242,849,431
"COG1331",452,252,80,368,320,76,559,272,290,288,646,71,300,250,504,527,1268,804,281,343
"COG1333",89,175,63,77,177,28,28,37,184,72,40,54,2,147,78,281,41,192,241,133
"COG1334",3,0,19,4,2,69,4,9,3,5,18,8,0,3,2,15,4,2,1,5
"COG1335",113,162,351,101,111,243,147,116,133,84,418,227,351,172,102,215,355,390,257,182
