"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0804",308,208,84,56,393,199,56,275,383,430,191,319,191,406,89,487,72,91,288,268
"COG0805",573,612,215,329,635,226,583,528,592,622,533,498,665,530,582,520,602,2520,567,491
"COG0806",184,210,113,101,172,107,213,166,193,191,162,294,236,170,199,233,260,39,241,179
"COG0807",842,930,415,252,959,386,827,442,767,988,651,848,912,647,853,906,1019,233,912,475
"COG0809",451,490,210,291,472,224,500,360,495,519,375,630,434,445,480,453,619,126,456,371
"COG0810",151,259,531,251,161,105,326,167,203,195,134,249,244,201,186,213,325,210,301,231
"COG0811",729,792,940,549,720,437,856,571,732,794,588,797,905,727,862,640,1164,293,1036,715
"COG0812",612,601,198,269,646,210,671,400,628,645,440,608,643,511,654,562,740,134,672,391
"COG0813",23,29,69,12,26,118,34,6,36,28,12,16,19,10,41,22,27,14,12,9
"COG0814",33,20,10,150,2,2,2,2,12,5,5,7,27,20,14,7,0,3,5,26
"COG0815",992,934,448,471,1110,340,1082,742,1020,1079,774,861,975,828,1032,916,1050,349,1106,665
"COG0816",281,310,127,141,307,69,293,147,310,340,242,281,343,240,280,281,315,66,315,162
"COG0817",119,163,107,128,121,130,160,169,174,155,142,266,134,193,149,190,156,114,147,178
"COG0818",31,57,149,43,30,23,29,46,79,53,19,138,32,70,54,107,62,17,60,45
"COG0819",38,44,24,15,102,104,45,70,128,116,85,209,35,85,27,57,97,9,63,48
"COG0820",364,539,183,261,455,343,384,435,465,491,331,614,501,394,432,499,546,155,500,406
"COG0821",774,729,278,371,846,243,871,559,824,929,582,795,748,637,739,811,840,188,813,470
"COG0822",236,217,177,582,273,323,233,248,229,201,282,107,221,235,287,293,225,795,212,217
"COG0823",888,935,796,2108,927,560,1588,1613,1087,803,1332,749,1084,1019,911,749,962,366,933,1469
"COG0824",648,625,355,345,596,469,515,556,587,679,514,590,680,589,603,613,655,179,636,534
"COG0825",698,672,230,371,744,222,717,679,737,755,562,664,700,584,620,728,725,162,767,577
"COG0826",142,37,234,545,73,98,60,256,41,30,55,279,22,123,20,57,20,135,42,181
"COG0827",16,31,418,181,10,53,48,59,40,20,27,100,153,60,76,32,29,221,26,85
"COG0828",102,100,71,109,116,66,96,44,103,115,82,96,113,70,125,108,108,32,138,52
"COG0829",152,154,41,31,228,96,30,131,206,200,72,109,75,132,39,156,24,35,96,91
"COG0830",116,104,33,19,157,76,19,104,146,112,83,112,75,134,24,191,20,31,96,110
"COG0831",64,47,12,11,70,40,7,49,41,56,57,44,33,82,13,79,6,22,42,42
"COG0832",50,42,16,14,76,25,11,74,71,70,65,40,30,68,18,88,14,18,45,63
"COG0833",0,1,6,1,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0834",1183,1143,1269,963,1042,981,1017,882,1010,1051,1006,934,1144,910,1371,1041,983,1817,997,996
"COG0835",27,7,584,220,6,154,62,37,30,19,51,123,6,146,33,27,21,238,22,152
"COG0836",422,356,452,404,452,323,457,411,568,482,437,585,388,453,458,511,414,223,380,431
"COG0837",213,181,104,65,228,133,90,61,168,256,33,266,94,125,93,153,151,33,125,63
"COG0838",236,200,41,187,226,83,266,248,258,211,285,187,242,218,247,234,182,60,200,223
"COG0839",344,343,59,191,346,157,283,344,376,334,346,249,304,283,312,355,263,65,262,300
"COG0840",176,81,5618,2668,103,4778,656,457,296,194,401,1227,43,1672,264,212,231,2965,317,1839
"COG0841",2520,2707,6538,3145,2447,4053,2999,2322,2590,2568,2319,3444,2858,3341,3005,2306,3206,2012,3401,3469
"COG0842",491,466,441,354,469,385,548,613,511,531,781,711,757,838,654,680,677,433,718,785
"COG0843",1513,1603,886,1009,1545,555,1482,1273,1805,1823,1478,1726,1442,1297,1589,1378,1688,458,1449,1321
"COG0845",1237,1329,3995,2442,1246,3330,1527,1341,1558,1441,1183,2692,1215,2210,1471,1508,1543,1331,1737,2214
"COG0846",189,143,129,177,178,192,172,309,149,179,220,192,143,219,148,168,173,63,228,361
"COG0847",612,726,847,682,628,313,657,430,650,608,526,612,695,675,697,638,719,540,716,554
"COG0848",278,282,308,182,233,148,280,236,327,272,230,255,312,268,256,249,363,132,318,251
"COG0849",466,513,294,411,450,250,685,533,539,437,546,438,599,508,464,404,678,149,578,491
"COG0850",43,54,114,47,55,13,20,14,94,117,21,200,10,83,41,103,50,36,36,42
"COG0851",13,32,31,12,40,6,3,5,37,49,7,88,2,35,16,60,39,6,16,13
"COG0852",459,356,82,196,347,136,392,441,346,334,438,234,375,283,343,342,277,116,259,418
"COG0853",38,80,12,24,27,28,35,21,46,48,18,61,63,24,45,41,56,13,76,38
"COG0854",446,437,184,136,509,147,376,234,473,456,274,408,432,328,400,409,486,95,509,244
"COG0855",399,408,398,191,430,558,164,137,507,483,202,871,191,443,435,1178,403,161,1178,291
"COG0856",33,33,0,2,27,0,9,17,18,14,45,14,28,15,20,10,4,1,3,14
"COG0857",88,85,235,137,149,27,81,72,210,219,90,377,22,188,88,204,114,97,65,124
"COG0858",215,258,88,118,280,117,275,176,258,211,172,209,273,162,238,271,276,62,237,163
"COG0859",996,909,263,912,1017,562,1109,1147,946,898,622,399,709,594,540,575,652,286,750,722
"COG0860",301,427,322,441,343,306,439,281,397,383,266,597,405,334,379,434,515,180,388,374
"COG0861",397,385,160,98,459,231,304,228,415,449,294,277,386,314,361,401,331,175,373,235
"COG0863",953,839,7936,5501,1450,1652,1111,701,1059,1178,853,398,824,1158,1495,843,827,17344,656,615
"COG0864",6,4,4,5,0,10,2,32,1,0,39,6,4,17,1,12,0,13,1,35
"COG1001",38,88,31,41,27,169,111,474,45,27,219,63,116,177,65,85,107,24,16,388
"COG1002",126,158,342,260,91,486,202,161,113,130,229,401,134,235,125,46,99,293,45,215
"COG1003",1440,1547,561,689,2104,482,1348,898,1607,1837,1178,1495,1365,1494,1530,1393,1535,333,1395,817
"COG1004",1000,819,2977,2408,1172,1690,1139,793,1086,1111,887,789,906,1197,1347,1165,1003,4205,1022,760
"COG1005",779,701,141,376,738,230,724,875,785,755,917,569,747,663,739,635,548,156,500,797
"COG1006",18,16,21,23,13,54,20,53,14,21,25,34,22,33,23,22,17,19,46,44
"COG1007",1056,928,181,546,1073,354,978,1186,1084,1060,1220,748,975,915,963,902,767,224,724,1070
"COG1008",1533,1106,217,586,1384,317,996,999,1400,1422,746,870,685,633,742,868,598,143,579,572
"COG1009",1446,1229,459,621,1433,676,1262,1359,1402,1479,1697,1286,1252,1131,1367,1371,1033,463,1001,1250
"COG1010",137,170,9,18,196,94,34,212,261,219,141,616,54,209,115,304,185,65,102,142
"COG1011",900,730,578,640,740,768,1058,837,846,745,866,432,959,787,769,718,852,199,928,786
"COG1012",5197,5850,3299,3042,4794,3154,5640,5118,4815,4936,4617,3508,5995,4506,6216,4443,5908,5195,5427,5156
"COG1013",335,258,40,787,209,83,318,603,202,162,572,195,253,334,236,209,94,934,106,532
"COG1014",661,546,117,1103,497,481,864,1134,582,346,997,469,594,617,545,605,393,258,501,943
"COG1015",80,89,49,15,89,124,38,40,45,93,47,43,85,44,151,52,82,20,44,62
"COG1017",0,0,80,38,0,46,11,11,0,3,9,4,0,15,8,0,10,54,1,19
"COG1018",119,250,684,469,107,854,146,389,104,126,333,217,265,436,210,208,247,376,277,471
"COG1019",38,27,2,7,17,0,18,131,26,17,104,2,34,73,19,15,2,10,1,146
"COG1020",94,78,213,126,59,1996,80,174,101,76,62,280,110,180,124,62,86,258,52,145
"COG1021",0,0,1,7,1,0,2,9,3,1,15,1,5,10,5,6,2,4,3,18
"COG1022",1445,1303,683,1515,1533,652,1466,1098,1496,1461,1246,1143,1214,1107,1468,1145,1222,341,1225,1090
"COG1023",374,83,12,109,26,75,15,29,23,7,29,10,45,16,107,18,1,11,7,15
"COG1024",3538,3700,1985,1878,3012,2723,4055,3796,3045,3075,4028,2581,4085,3168,3432,3477,3498,1435,3332,3470
"COG1025",124,45,453,235,71,54,170,241,87,93,127,100,53,253,91,98,63,85,110,320
"COG1026",177,221,95,51,147,2,225,71,128,149,66,161,183,109,210,168,290,17,267,85
"COG1027",11,37,24,32,3,18,6,288,7,5,116,16,31,88,0,26,0,83,3,234
"COG1028",8039,8544,4149,4277,7319,5715,9337,8838,8004,7557,8995,7575,8434,7332,7751,8873,8019,2749,7755,7792
"COG1029",30,28,6,6,8,1,16,21,28,10,16,10,17,14,17,17,5,12,34,8
"COG1030",77,86,27,171,74,110,177,235,127,65,203,115,74,115,80,46,68,17,60,183
"COG1031",68,93,1,83,45,0,31,37,33,31,117,33,89,19,37,9,7,3,3,36
"COG1032",714,700,913,5591,665,1403,540,2811,722,496,1568,712,503,1551,876,1017,219,3152,453,2350
"COG1033",1961,2031,1058,1174,1827,269,2197,1917,1870,1644,1532,855,1575,1116,1154,1026,1044,436,1047,1211
"COG1034",896,840,167,446,891,421,842,607,830,866,692,276,915,594,819,719,773,204,830,550
"COG1035",105,36,5,42,70,13,57,195,50,14,155,21,64,71,42,47,10,8,13,182
"COG1036",14,1,1,0,10,0,6,1,7,7,6,2,4,5,3,5,3,2,17,2
"COG1038",168,166,110,163,180,198,148,84,137,197,109,199,180,115,276,165,342,114,305,120
"COG1039",4,1,0,31,3,0,6,8,4,6,10,14,14,6,5,8,14,2,13,7
"COG1040",19,5,140,159,14,180,22,64,19,14,26,63,4,116,13,22,21,47,76,101
"COG1041",60,81,4,103,53,0,35,46,52,18,98,14,75,33,36,28,17,9,1,31
"COG1042",244,340,111,257,173,1091,258,1107,130,175,541,165,241,323,177,264,155,82,162,684
"COG1043",413,478,170,262,510,163,477,334,532,515,335,522,470,388,457,461,574,188,502,284
"COG1044",345,377,144,225,424,166,418,283,415,437,400,736,557,548,561,559,726,142,678,425
"COG1045",289,347,321,211,315,205,265,243,324,396,194,343,309,306,318,360,328,88,347,218
"COG1047",93,142,265,457,62,95,59,294,81,60,216,102,133,191,85,82,34,246,44,354
"COG1048",1445,1351,1043,942,1402,830,1640,1625,1268,1270,1767,637,1405,1328,1276,1146,1117,533,1428,1496
"COG1049",589,689,711,319,781,270,457,153,790,897,190,1204,578,699,763,879,1013,132,731,260
"COG1051",217,171,114,281,140,223,219,215,137,142,264,147,193,174,179,151,162,88,168,210
"COG1052",597,767,469,466,770,430,885,728,842,875,596,409,752,691,654,699,873,323,885,563
"COG1053",2399,2231,540,840,2095,1001,2473,2206,2050,2222,2227,1400,2245,1767,2212,1887,2342,466,2217,1754
"COG1054",645,716,217,109,741,182,668,317,645,694,506,520,813,461,692,544,692,146,694,321
"COG1055",285,414,232,262,261,125,445,460,311,238,382,293,387,379,291,224,309,143,286,530
"COG1056",36,37,14,36,18,17,19,89,18,14,80,14,30,45,7,18,8,3,2,89
"COG1057",339,367,134,207,390,143,383,248,391,394,340,336,457,300,348,346,356,90,437,239
"COG1058",496,517,63,227,586,153,506,371,625,617,476,555,483,402,482,519,457,91,508,340
"COG1059",1,2,0,73,0,0,2,0,0,2,3,0,2,0,2,2,0,12,0,1
"COG1060",454,439,192,113,359,112,414,1006,352,327,936,271,512,587,512,386,262,138,153,994
"COG1061",1154,778,4717,4255,1378,4327,616,357,693,1128,651,636,675,1303,1855,1117,772,7302,622,326
"COG1062",278,308,356,220,198,394,425,647,286,182,590,253,216,381,327,395,261,185,217,494
"COG1063",653,503,330,450,530,357,872,1052,642,500,1227,439,567,651,582,566,564,378,536,942
"COG1064",287,250,290,342,215,285,193,579,194,248,237,125,180,213,143,149,198,93,204,393
"COG1066",230,360,513,463,346,444,209,252,359,380,217,665,226,372,364,452,424,347,343,304
"COG1067",136,125,284,338,75,249,108,112,83,70,248,103,99,156,80,32,41,150,12,148
"COG1069",25,23,24,27,14,77,27,95,55,29,47,38,24,38,21,31,37,14,39,116
"COG1070",392,488,122,94,461,301,367,254,481,528,322,630,364,342,458,490,638,106,514,237
"COG1071",887,1138,350,871,908,643,1117,866,1136,955,1214,1186,962,703,1048,798,1091,449,880,773
"COG1072",42,35,5,6,21,75,37,11,43,19,24,28,53,19,48,30,37,2,38,35
"COG1073",636,690,644,521,642,477,754,581,747,716,854,593,679,635,634,464,727,318,592,631
"COG1074",716,1010,473,298,891,646,382,530,842,865,700,1205,835,839,829,956,809,259,711,651
"COG1075",107,79,187,187,121,90,173,105,231,258,122,411,62,164,114,128,99,82,48,143
"COG1076",174,192,196,162,145,176,192,211,182,173,157,134,202,191,125,162,169,71,199,230
"COG1077",761,807,267,357,865,251,724,471,816,775,551,764,680,680,754,683,738,177,780,518
"COG1078",188,237,34,71,224,48,69,306,277,224,286,459,156,241,198,292,188,68,132,278
"COG1079",464,377,100,62,375,271,352,362,292,391,298,191,384,271,454,265,429,129,262,369
"COG1080",200,138,78,27,164,284,100,98,132,154,155,108,165,99,182,135,96,84,145,109
"COG1082",599,540,346,288,519,384,481,559,550,479,601,406,581,446,483,498,584,83,714,528
"COG1083",247,278,565,1244,316,378,463,276,317,299,407,229,276,324,301,242,343,927,386,235
"COG1084",74,76,2,30,43,0,35,32,45,37,105,23,72,27,38,13,14,5,1,33
"COG1085",49,62,161,83,42,7,92,282,46,44,120,32,61,145,43,76,52,18,63,277
"COG1086",404,489,503,752,492,657,660,620,508,575,532,700,490,511,458,485,599,1241,614,606
"COG1087",291,287,386,391,363,761,427,252,389,360,281,524,334,309,378,379,403,244,445,288
"COG1088",448,526,1744,1179,639,778,661,657,629,618,582,436,529,665,796,485,600,2344,565,614
"COG1089",654,591,1935,1901,838,736,704,477,742,738,579,549,593,663,899,625,680,4023,515,377
"COG1090",268,327,174,87,335,56,234,189,354,304,331,478,254,276,285,362,286,107,218,185
"COG1091",231,360,370,962,327,321,419,417,359,333,372,313,338,325,337,311,377,1481,376,384
"COG1092",55,71,461,196,43,104,56,99,50,56,67,209,55,216,85,36,117,254,129,180
"COG1093",40,42,1,151,18,0,16,132,23,7,133,20,86,88,26,32,11,11,5,226
"COG1094",64,73,5,167,39,0,22,150,17,21,114,11,77,56,26,19,11,9,1,102
"COG1095",45,48,2,172,23,0,17,122,17,13,84,10,43,65,21,20,10,12,2,114
"COG1096",29,30,1,7,26,0,20,74,11,16,77,4,46,26,20,12,1,7,0,55
"COG1097",49,46,2,219,26,0,17,248,26,11,127,11,51,95,21,15,11,11,1,227
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1099",3,6,1,5,4,3,0,12,15,6,21,28,12,9,11,14,13,7,4,12
"COG1100",385,392,74,168,566,5,102,119,636,612,227,1160,184,354,346,822,378,21,209,86
"COG1101",3,3,7,3,1,18,0,0,0,1,3,12,3,3,3,0,0,0,9,0
"COG1102",44,41,2,51,28,0,14,153,13,15,74,5,35,62,15,23,11,11,1,113
"COG1104",655,608,285,891,747,467,561,720,773,745,553,1027,508,769,661,808,658,155,598,696
"COG1105",1,0,21,4,0,66,4,13,2,5,9,15,0,7,0,0,1,25,0,20
"COG1106",1,0,8,14,0,2,1,5,3,2,1,31,0,6,0,0,0,17,0,7
"COG1107",3,0,0,61,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1108",536,599,98,124,679,294,396,285,742,783,309,513,340,297,363,368,396,83,266,123
"COG1109",2102,2006,839,1034,2238,717,2072,1838,2072,2050,1872,1866,2088,1779,1938,1781,2089,565,2100,1713
"COG1111",126,120,3,486,79,0,49,301,64,42,308,38,140,160,62,38,27,17,8,263
"COG1112",477,376,224,314,307,41,341,217,315,296,367,404,436,221,335,248,263,185,167,255
"COG1113",0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0
"COG1114",0,1,29,22,2,27,3,2,5,0,0,11,0,5,0,0,1,49,2,28
"COG1115",265,397,324,421,282,347,439,296,354,268,417,625,596,472,599,351,720,247,625,569
"COG1116",221,164,304,192,202,565,179,448,192,184,367,219,136,286,123,247,110,449,244,386
"COG1117",490,476,167,74,374,215,116,71,230,214,196,225,91,172,55,369,88,64,286,66
"COG1118",7,4,34,20,6,15,34,27,22,4,28,17,11,21,8,13,3,68,1,42
"COG1119",114,74,143,83,137,26,53,160,124,134,62,278,66,190,93,197,89,20,45,180
"COG1120",48,82,75,53,39,382,125,116,192,122,141,241,62,136,111,55,109,116,18,150
"COG1121",569,547,107,32,688,236,349,197,722,743,422,649,484,450,482,511,487,106,329,152
"COG1122",205,190,34,167,298,69,104,131,262,317,155,366,92,197,215,320,162,36,99,94
"COG1123",861,1075,228,167,898,1123,537,582,790,1038,600,933,860,675,847,836,964,96,838,613
"COG1124",0,2,2,0,0,62,0,5,2,1,3,3,1,4,2,1,4,0,0,2
"COG1125",0,2,11,5,3,31,3,13,3,4,20,17,4,10,9,35,8,6,8,25
"COG1126",487,553,149,152,447,339,435,370,488,403,510,421,550,318,546,428,457,223,418,316
"COG1127",148,192,199,111,197,292,121,70,216,222,124,397,129,185,197,247,285,110,218,111
"COG1129",540,645,61,70,461,565,522,462,434,461,286,168,417,216,280,321,348,27,350,269
"COG1131",1627,1485,816,1256,1487,941,1679,1842,1606,1395,1954,1343,1635,1530,1462,1288,1374,631,1178,1763
"COG1132",3278,3445,1245,1368,3511,1967,3201,2821,3808,3948,3059,4201,3095,3106,3469,3920,3576,915,3332,2650
"COG1133",301,281,65,416,343,57,316,183,298,309,206,83,314,196,289,241,322,467,382,135
"COG1134",71,64,85,147,82,246,84,149,119,75,140,222,34,111,76,127,56,35,69,160
"COG1135",12,3,39,6,4,44,5,141,5,4,76,11,4,62,6,15,7,27,6,127
"COG1136",969,1048,643,918,992,666,1000,1122,984,977,1070,996,1076,974,917,950,945,251,822,1087
"COG1137",442,474,188,225,493,209,525,310,529,537,363,527,511,384,463,468,555,96,569,348
"COG1138",1326,1144,475,512,1270,451,1414,900,1188,1167,1238,565,1410,828,1144,925,1158,281,1191,779
"COG1139",26,7,16,75,7,40,12,203,10,9,93,25,2,58,1,16,1,14,1,147
"COG1140",8,6,33,397,3,8,24,36,3,3,23,18,15,19,2,12,8,5,1,29
"COG1141",32,26,242,5,40,0,25,1,59,48,7,133,14,30,31,71,50,59,14,0
"COG1142",88,72,10,63,173,20,25,19,143,176,57,339,19,88,96,243,92,20,67,19
"COG1143",309,306,1348,220,368,118,460,419,451,510,422,294,297,306,368,355,386,448,272,367
"COG1144",0,0,0,79,0,0,0,24,0,0,5,1,0,10,0,0,0,0,0,8
"COG1145",97,97,139,169,106,280,28,210,76,133,113,254,64,111,83,111,124,310,99,178
"COG1146",339,313,166,261,334,289,351,506,276,257,498,149,380,347,316,325,279,335,316,403
"COG1148",33,3,0,414,5,0,2,159,12,2,48,3,4,46,1,6,0,3,0,119
"COG1150",7,2,0,98,6,0,0,4,9,0,11,0,1,2,1,7,0,0,1,13
"COG1151",0,0,0,13,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0
"COG1153",0,4,0,3,0,0,2,4,1,2,9,3,1,2,1,2,0,0,1,0
"COG1154",1213,1088,385,549,1295,437,1088,719,1136,1306,770,1161,1158,893,1135,1150,1285,231,1354,697
"COG1155",134,131,7,66,91,4,51,526,66,55,306,47,139,197,64,55,29,25,5,482
"COG1156",105,117,6,52,48,12,40,292,50,36,249,31,131,134,48,49,20,21,4,263
"COG1157",91,41,154,62,50,193,41,81,50,60,91,148,34,137,91,124,122,99,182,154
"COG1158",760,888,443,468,884,392,1084,711,904,853,743,569,986,659,962,746,1090,239,1096,574
"COG1159",308,333,180,110,354,178,253,219,305,354,208,512,323,289,328,365,433,91,385,241
"COG1160",601,615,309,290,663,352,668,439,677,657,553,846,623,556,620,642,726,131,690,432
"COG1161",91,92,108,160,57,10,32,48,159,59,44,265,61,96,93,188,81,11,56,63
"COG1162",183,265,231,124,211,83,153,164,214,210,118,434,212,221,246,285,306,79,214,189
"COG1163",87,104,3,272,41,0,36,226,56,29,127,27,73,64,15,36,5,8,3,131
"COG1164",282,346,15,92,196,225,252,489,253,211,492,251,378,291,297,244,293,52,279,443
"COG1165",190,208,10,82,297,46,165,206,347,321,77,370,70,190,120,268,150,7,145,122
"COG1166",175,163,418,202,359,143,69,68,440,442,64,660,51,365,205,397,232,100,182,188
"COG1167",139,152,349,147,117,546,187,198,138,153,298,269,267,301,216,258,352,474,295,326
"COG1168",116,111,333,95,77,106,137,125,64,78,108,122,99,162,131,126,143,21,96,121
"COG1169",156,193,15,55,277,33,141,139,320,303,119,435,88,240,183,326,143,15,132,127
"COG1171",999,1125,491,522,965,762,966,1072,893,1021,687,672,717,611,662,678,783,155,640,634
"COG1172",732,704,54,71,621,387,647,524,513,595,501,272,697,359,559,533,631,54,732,367
"COG1173",1075,900,247,216,860,1314,827,1416,857,823,1206,814,939,886,815,971,832,210,761,1155
"COG1174",5,6,49,9,9,55,5,47,18,19,18,24,1,23,9,27,4,12,21,55
"COG1175",1647,1164,172,131,1454,841,1015,962,1095,1172,769,570,1321,873,1051,894,1093,171,1259,816
"COG1176",672,604,145,175,538,705,517,711,424,509,475,282,665,505,552,500,547,196,519,590
"COG1177",484,535,120,131,437,599,404,590,364,428,377,253,462,382,462,418,528,182,448,546
"COG1178",1491,1510,462,280,1502,448,1448,1012,1326,1497,1053,1060,1586,1013,1460,1227,1577,266,992,805
"COG1179",16,17,152,51,7,11,15,25,14,9,15,20,36,30,9,7,4,78,20,29
"COG1180",23,6,5,831,12,79,14,221,13,11,59,34,3,89,5,16,0,22,2,168
"COG1181",626,592,207,510,659,313,684,525,668,634,508,613,635,563,693,585,740,206,669,472
"COG1182",115,101,130,44,97,139,93,13,45,97,20,39,126,96,138,65,100,104,117,66
"COG1183",399,427,222,280,435,116,511,434,432,382,340,237,524,352,390,309,438,144,458,371
"COG1184",12,6,3,139,5,6,3,16,3,3,11,5,8,14,3,1,0,1,0,13
"COG1185",1389,1474,544,642,1549,573,1540,1001,1494,1588,1109,1235,1442,1195,1458,1431,1552,312,1686,947
"COG1186",757,762,420,395,834,307,767,492,812,866,609,904,728,702,786,717,842,180,776,523
"COG1187",400,490,426,335,387,394,396,253,390,385,276,582,459,394,492,437,501,197,515,383
"COG1188",34,17,89,48,22,83,21,30,23,26,24,40,37,43,28,39,49,20,61,51
"COG1189",164,110,12,17,221,123,96,128,217,215,113,308,48,153,115,203,134,14,135,98
"COG1190",448,644,314,539,624,149,639,512,664,665,515,740,586,580,699,642,701,154,579,518
"COG1191",77,35,122,79,56,26,22,55,29,50,78,167,20,63,71,80,60,294,118,114
"COG1192",747,745,984,605,739,914,828,739,766,727,777,790,743,688,817,666,762,426,798,777
"COG1193",303,317,11,60,489,58,114,169,418,557,196,690,167,386,310,418,278,8,204,145
"COG1194",776,683,443,323,741,266,777,392,700,636,569,543,808,500,748,688,755,268,777,410
"COG1195",436,516,269,195,476,196,463,284,456,496,388,630,446,374,437,477,562,108,595,322
"COG1196",2006,1650,569,1663,2008,684,1566,1582,1781,1841,1193,1005,1240,1136,1136,1191,947,244,1037,987
"COG1197",1284,1307,506,744,1430,792,1385,1087,1227,1517,1067,1783,1319,1226,1333,1409,1473,257,1336,1062
"COG1198",1387,1451,536,781,1620,497,1450,1129,1540,1553,1198,1314,1615,1272,1394,1365,1622,292,1603,975
"COG1199",444,366,514,1004,418,494,457,569,484,405,744,672,428,553,348,551,250,606,236,555
"COG1200",1383,1352,527,689,1507,448,1512,800,1477,1445,791,789,958,781,916,889,871,225,913,511
