"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG1450",250,470,252,270,345,330,368,266,247,324,309,256,245,188,240,165,205,295,182,219
"COG1451",41,70,45,71,35,55,58,37,43,98,149,88,89,52,147,81,195,110,96,56
"COG1452",676,304,834,734,1130,981,687,865,707,630,384,495,866,481,444,506,604,461,970,681
"COG1453",172,5,99,64,34,41,86,204,279,220,27,166,182,19,48,699,1,30,89,133
"COG1454",709,439,752,813,958,742,856,948,678,587,568,692,872,880,885,564,391,768,629,713
"COG1455",1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,3,28,0,0,0,13,0,0,10,0,0
"COG1457",46,23,5,16,3,5,27,7,7,8,31,6,3,55,52,7,15,49,3,5
"COG1459",287,407,310,340,388,427,365,303,385,427,488,384,392,465,447,368,358,474,481,289
"COG1460",1,2,1,5,0,1,4,0,7,0,11,2,0,6,3,1,0,2,7,1
"COG1461",49,1,16,76,11,55,139,3,67,30,25,21,4,117,98,8,0,84,42,55
"COG1462",158,2391,107,104,139,24,35,71,10,57,235,309,186,48,55,36,717,92,66,220
"COG1463",115,88,86,81,47,49,96,164,131,149,64,111,125,59,96,253,333,82,65,86
"COG1464",1,25,0,2,0,0,0,0,1,2,3,2,2,0,24,2,33,2,1,0
"COG1465",54,8,20,65,0,18,84,6,67,49,137,42,13,121,198,14,0,184,45,26
"COG1466",550,158,532,554,549,613,482,670,597,509,245,188,422,192,254,436,136,253,358,350
"COG1467",64,28,47,109,0,32,144,11,89,77,164,41,14,148,300,19,0,319,66,45
"COG1468",1,32,0,0,0,0,0,4,0,3,23,1,1,0,3,0,0,21,0,0
"COG1469",58,127,61,59,34,35,49,60,33,66,103,66,75,49,42,45,235,103,23,59
"COG1470",1,14,0,8,0,5,14,0,7,7,5,1,0,6,0,0,1,0,42,8
"COG1471",38,3,19,55,0,3,80,12,54,30,175,36,5,87,121,13,0,128,24,29
"COG1472",802,208,759,917,1083,969,579,967,782,916,1303,1165,1539,1304,771,1201,1480,1272,1462,1264
"COG1473",856,296,788,910,781,1179,895,862,848,1024,896,937,909,1076,752,1047,639,898,1053,1037
"COG1474",158,24,90,177,2,57,251,37,180,134,411,122,49,288,228,49,0,208,135,70
"COG1475",647,3562,848,645,725,824,592,648,683,733,983,690,663,778,627,445,2059,625,724,701
"COG1476",34,8,52,61,55,46,27,39,20,20,51,48,31,41,36,22,54,49,46,60
"COG1477",193,157,191,220,369,361,243,211,196,306,255,171,209,143,141,142,127,167,240,169
"COG1478",94,45,79,148,76,110,218,60,95,75,220,84,69,196,397,50,9,365,71,110
"COG1479",81,300,54,43,58,82,85,36,74,88,400,97,54,62,151,57,350,145,74,45
"COG1480",333,47,208,285,278,291,230,257,357,337,314,261,285,238,125,489,30,176,372,340
"COG1481",0,1,0,1,0,0,0,0,0,6,1,0,4,0,6,1,16,3,0,0
"COG1482",26,39,25,45,25,22,38,21,31,31,13,13,32,22,56,23,106,62,26,37
"COG1483",3,5,4,3,3,6,9,1,14,14,23,17,2,6,27,10,110,25,10,1
"COG1484",124,445,44,41,12,17,91,21,37,109,654,223,39,97,359,56,419,210,5,35
"COG1485",340,165,554,395,456,504,307,498,278,344,142,259,498,248,118,315,289,138,420,429
"COG1486",118,13,132,114,75,165,139,158,180,126,41,73,95,74,68,131,0,64,94,105
"COG1487",2,56,4,2,5,1,14,11,10,22,25,16,3,0,23,13,33,10,1,3
"COG1488",59,23,86,89,91,92,84,75,80,85,55,92,121,60,115,115,141,117,81,81
"COG1489",289,71,278,196,251,202,181,300,290,235,138,138,182,140,93,204,41,75,179,167
"COG1490",70,42,92,92,101,106,107,72,58,89,121,95,119,117,111,91,37,124,128,143
"COG1491",33,3,26,42,0,18,75,14,35,33,157,33,12,63,127,14,0,122,38,15
"COG1492",134,109,88,134,39,59,170,179,184,177,129,137,156,60,259,459,238,240,86,102
"COG1493",17,37,21,13,38,12,26,14,10,34,3,14,33,14,17,28,40,13,12,24
"COG1494",345,52,358,355,376,364,276,393,417,356,124,305,359,433,214,475,203,174,362,362
"COG1495",140,90,129,145,129,162,117,132,137,118,90,89,98,158,83,82,118,76,108,88
"COG1496",367,117,439,328,409,356,302,411,430,336,179,244,398,297,215,357,183,205,408,347
"COG1497",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",67,10,31,79,2,23,159,11,74,62,197,41,15,162,185,14,0,213,58,33
"COG1499",58,7,25,55,1,19,46,18,50,60,40,52,17,81,11,16,0,31,57,35
"COG1500",39,4,21,54,2,20,87,11,41,46,197,23,13,91,173,7,0,133,48,27
"COG1501",92,89,31,35,63,39,50,35,41,80,205,214,54,51,73,63,68,193,22,57
"COG1502",120,362,80,75,27,64,88,45,137,206,340,205,56,78,257,112,638,267,83,110
"COG1503",69,9,37,104,4,22,165,23,85,76,325,48,17,136,250,18,0,232,79,46
"COG1505",218,63,258,249,407,528,239,271,178,345,346,265,325,341,217,289,553,334,456,279
"COG1506",1295,312,895,1129,896,1827,1290,989,1149,1496,2541,1317,946,1716,1414,1240,2057,2086,1874,1321
"COG1507",26,9,22,40,16,23,23,16,24,33,1,31,8,34,7,6,6,18,23,43
"COG1508",333,259,286,373,424,497,369,366,366,407,373,362,456,260,380,385,447,377,463,354
"COG1509",61,112,23,75,59,30,238,34,42,71,282,83,69,140,381,36,190,328,14,45
"COG1510",13,5,6,5,7,11,14,6,2,22,73,36,17,19,9,6,11,27,2,12
"COG1511",3,16,1,0,0,0,0,0,1,8,2,9,2,0,19,3,36,9,0,1
"COG1512",10,57,18,0,6,9,9,8,49,36,38,22,15,19,36,29,120,58,4,25
"COG1513",22,37,22,9,7,3,3,18,30,7,35,45,14,14,13,19,24,11,1,15
"COG1514",21,14,17,21,6,23,68,6,15,18,239,48,7,76,188,8,86,151,28,24
"COG1515",7,3,3,2,1,3,3,0,10,10,41,0,3,14,6,8,19,19,12,7
"COG1516",10,48,24,16,14,9,20,13,21,13,40,30,13,15,57,14,29,52,10,14
"COG1518",14,51,0,1,1,1,7,1,12,23,7,1,8,19,16,6,13,58,4,2
"COG1519",690,174,791,678,999,851,643,801,735,694,476,397,786,526,443,538,196,478,904,709
"COG1520",682,243,784,656,669,644,814,599,633,608,488,391,635,532,682,413,334,589,590,676
"COG1521",376,143,378,407,391,385,348,411,356,389,160,178,250,181,183,275,117,171,254,277
"COG1522",192,228,197,368,140,146,405,151,175,214,1149,416,301,583,1203,293,446,1160,301,319
"COG1523",302,119,148,117,77,110,88,304,284,371,541,453,202,146,196,695,146,254,169,179
"COG1524",292,116,285,349,227,411,372,179,280,359,627,289,220,302,375,210,171,430,444,345
"COG1525",257,576,286,231,254,182,251,218,210,200,357,250,217,169,203,170,685,154,182,252
"COG1526",216,56,345,272,119,125,150,230,234,127,147,234,248,233,220,182,72,267,77,299
"COG1527",68,11,39,107,0,18,158,18,58,60,160,54,13,142,207,17,0,237,53,38
"COG1528",47,15,31,43,13,15,65,79,46,73,5,28,56,29,2,118,1,6,21,44
"COG1529",1102,561,1404,1389,508,798,2216,877,1265,808,2092,1381,869,1178,3460,1169,1194,2596,497,887
"COG1530",1146,595,1255,1197,1451,1329,1041,1266,1212,1211,778,1065,1279,959,973,1236,839,903,1291,1175
"COG1533",72,164,93,79,31,72,145,61,99,98,114,40,37,30,150,64,299,154,68,46
"COG1534",17,30,14,30,11,5,17,16,9,8,32,28,18,23,31,21,14,27,8,12
"COG1535",0,0,0,0,0,1,1,0,0,0,4,0,0,2,6,1,0,1,0,1
"COG1536",93,213,139,159,108,115,190,149,140,134,270,164,113,186,267,173,304,272,119,107
"COG1537",66,10,35,78,0,21,127,14,73,59,232,45,14,114,222,9,0,278,56,36
"COG1538",1195,1568,1021,1139,1215,1439,1029,1191,1193,1304,1360,1205,1129,1114,1002,1266,2541,1130,1416,1091
"COG1539",248,65,248,275,321,301,190,263,226,237,153,173,239,204,172,206,48,146,273,230
"COG1540",291,61,283,260,349,280,278,248,277,213,122,276,255,316,224,152,110,261,294,219
"COG1541",50,211,86,59,35,63,115,75,101,102,293,117,94,35,404,169,140,368,102,92
"COG1543",109,3,40,46,14,28,22,155,145,143,4,72,109,10,1,402,1,0,67,86
"COG1544",72,48,66,57,51,34,35,123,59,106,79,103,93,27,54,235,150,44,39,70
"COG1545",78,122,98,109,37,91,143,50,88,92,77,71,51,113,227,60,68,127,42,62
"COG1546",440,158,416,450,443,481,433,464,481,463,265,332,392,395,371,471,183,365,489,466
"COG1547",37,4,18,32,10,25,27,41,69,43,3,26,41,18,26,122,0,21,37,30
"COG1548",14,0,30,13,10,19,12,19,12,13,5,18,16,13,10,11,13,5,10,9
"COG1549",73,10,48,84,0,35,68,13,100,97,11,69,22,104,30,32,0,51,99,42
"COG1550",0,0,2,1,0,0,3,0,0,0,17,0,0,0,7,0,0,7,0,0
"COG1551",22,27,21,13,12,6,27,14,6,16,23,40,16,37,53,13,24,34,7,17
"COG1552",1,0,1,9,1,0,12,3,2,1,1,1,2,15,3,5,0,4,2,3
"COG1553",20,13,13,14,6,13,15,10,11,10,40,25,15,23,21,12,25,30,12,13
"COG1554",31,28,27,30,78,31,10,24,30,54,7,32,60,13,32,51,35,58,19,39
"COG1555",23,25,29,10,29,8,16,22,21,27,76,48,33,4,35,25,39,39,5,23
"COG1556",2,25,6,4,1,0,17,2,6,4,11,3,1,2,92,4,28,36,1,2
"COG1558",24,57,35,27,32,23,32,42,29,50,45,71,30,20,66,46,82,60,14,34
"COG1559",255,172,273,300,338,430,283,318,274,355,310,245,316,244,273,240,279,295,466,326
"COG1560",599,211,748,677,853,812,564,698,562,597,325,385,668,467,484,449,203,523,765,644
"COG1561",186,112,154,183,244,240,165,194,150,195,244,161,235,171,188,160,160,212,264,199
"COG1562",597,218,650,612,459,540,564,619,654,632,55,475,614,445,196,608,257,158,611,560
"COG1563",3,0,0,0,3,0,0,4,4,0,0,3,3,1,0,1,0,0,0,0
"COG1564",70,6,55,128,42,120,89,46,94,93,79,56,51,103,82,33,10,80,134,116
"COG1565",545,69,631,505,548,489,435,605,643,483,116,284,507,321,245,535,202,244,483,533
"COG1566",59,133,36,30,16,24,87,65,52,67,103,91,37,26,149,70,352,167,15,20
"COG1568",1,0,0,0,0,0,8,0,1,0,8,0,0,2,8,0,5,7,1,0
"COG1569",0,9,3,1,1,0,0,0,0,0,22,1,0,0,3,0,0,2,1,0
"COG1570",305,209,474,438,409,486,443,429,322,410,345,346,459,414,421,383,415,401,468,418
"COG1571",61,6,34,103,1,31,166,12,100,66,153,41,15,145,245,26,0,255,64,24
"COG1572",53,9,1,51,0,11,27,3,79,60,26,41,32,28,19,8,0,18,67,26
"COG1573",376,142,435,383,483,337,393,365,427,321,534,398,555,607,508,391,499,555,532,582
"COG1574",333,257,322,477,272,359,456,283,280,302,931,521,355,636,810,317,390,886,338,402
"COG1575",292,34,191,329,207,304,287,205,313,293,260,220,198,313,302,375,36,282,364,339
"COG1576",142,61,118,150,128,153,103,185,152,181,45,129,176,111,119,271,110,84,154,148
"COG1577",52,18,30,83,2,24,132,26,106,58,105,51,17,115,189,39,1,164,61,30
"COG1578",1,0,0,0,3,2,2,0,0,1,1,0,0,0,3,0,0,2,0,0
"COG1579",47,12,40,68,77,91,73,39,58,73,136,20,27,75,133,32,14,109,125,55
"COG1580",21,59,2,10,6,2,9,5,1,11,102,52,5,26,55,8,44,60,3,7
"COG1581",2,2,8,25,0,4,53,4,2,4,117,0,3,26,110,3,0,87,3,2
"COG1582",0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG1585",5,9,0,11,3,2,7,4,10,7,10,6,4,6,21,2,67,16,1,8
"COG1586",277,1266,405,215,325,232,199,251,303,299,133,235,221,253,102,227,282,97,339,263
"COG1587",400,157,398,366,449,369,376,354,379,353,241,251,327,276,422,480,165,420,331,347
"COG1588",0,0,0,4,0,0,1,0,0,0,10,0,0,0,5,0,0,2,0,0
"COG1589",112,102,117,150,82,88,125,173,142,135,86,166,128,107,122,255,220,143,95,143
"COG1590",6,1,1,3,0,2,3,2,7,1,30,2,0,5,3,0,0,2,2,0
"COG1591",0,0,1,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,3
"COG1592",92,15,195,100,89,16,42,91,86,17,47,153,84,104,66,64,17,92,5,110
"COG1593",1062,369,1060,1057,1674,986,852,1239,1025,959,571,978,1296,1209,972,971,1148,743,993,867
"COG1594",48,13,45,42,29,24,71,18,38,37,100,34,50,65,71,22,1,82,39,84
"COG1595",479,963,392,419,411,465,423,353,364,574,911,606,427,502,556,352,1197,766,452,469
"COG1596",296,277,313,238,459,508,357,349,369,384,567,319,335,360,206,293,382,321,603,261
"COG1597",356,91,129,382,399,189,225,140,469,244,326,236,117,286,305,126,243,305,200,216
"COG1598",1,5,0,2,0,0,3,3,0,0,28,3,0,0,17,1,9,5,1,0
"COG1599",102,15,59,152,2,48,183,13,133,103,332,70,22,189,336,27,0,333,105,56
"COG1600",411,162,299,384,253,354,398,348,362,348,413,373,309,339,529,491,297,450,355,448
"COG1601",25,5,17,45,2,12,45,8,23,19,120,24,9,47,94,13,0,86,21,12
"COG1602",7,0,1,37,0,1,65,2,4,3,290,8,0,98,240,0,0,216,0,14
"COG1603",2,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",171,161,136,184,175,228,180,200,140,176,216,242,228,228,202,138,183,204,161,171
"COG1606",123,7,34,87,28,39,175,109,89,100,34,93,78,69,97,217,3,78,59,104
"COG1607",100,235,67,91,57,92,128,63,86,142,219,136,69,157,142,84,158,196,117,100
"COG1608",50,10,28,74,0,16,90,8,64,35,81,31,11,90,101,11,0,108,38,16
"COG1609",418,283,388,345,321,241,241,383,226,496,973,817,468,341,511,293,1169,698,246,348
"COG1610",234,78,277,327,424,387,222,311,272,315,191,213,321,246,153,196,94,180,316,263
"COG1611",264,217,233,320,260,306,310,335,296,331,443,252,290,322,489,490,367,491,279,260
"COG1612",640,210,689,660,938,746,620,671,679,635,239,299,417,436,265,450,210,291,513,441
"COG1613",3,47,1,0,0,0,0,0,1,1,3,0,0,2,5,1,1,6,2,0
"COG1615",218,43,248,322,138,175,451,98,289,187,426,197,73,507,659,66,94,568,139,256
"COG1617",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",24,5,17,47,2,23,36,9,54,32,5,37,7,41,14,11,0,12,40,20
"COG1619",135,60,129,75,57,68,73,154,173,140,87,114,142,56,77,347,134,131,87,108
"COG1620",13,65,15,15,7,19,32,21,20,21,104,34,7,16,61,26,18,73,7,15
"COG1621",49,21,34,63,159,46,134,76,36,49,286,69,112,34,79,103,7,101,31,39
"COG1622",857,344,801,805,1011,974,739,830,766,876,660,910,799,1002,558,770,544,621,895,897
"COG1623",47,9,40,61,97,62,43,24,58,56,19,44,34,69,0,12,0,0,75,80
"COG1624",176,25,98,113,118,135,91,129,161,175,68,82,94,57,68,196,3,64,161,74
"COG1625",156,6,55,110,20,41,52,165,158,119,39,101,116,55,75,405,1,86,60,139
"COG1626",19,26,10,13,6,21,23,9,9,28,146,61,4,23,96,20,14,160,20,17
"COG1628",0,0,0,0,0,0,0,0,1,1,105,0,1,0,121,0,0,93,0,0
"COG1629",7158,10140,4599,5985,6228,7122,4704,5864,4956,6301,12272,9857,5754,9489,4279,4887,13733,7097,7025,5116
"COG1630",1,0,0,17,0,1,81,0,2,5,100,2,0,43,162,0,0,115,0,0
"COG1631",14,1,6,20,0,2,18,6,14,10,40,9,2,21,62,4,0,55,14,6
"COG1632",30,3,19,39,0,11,69,5,51,35,166,37,8,65,112,13,0,103,40,23
"COG1633",12,5,12,8,16,7,13,19,8,8,13,8,4,16,5,7,13,9,19,3
"COG1634",38,6,20,36,0,20,102,10,67,42,97,44,13,74,171,20,0,160,39,14
"COG1635",5,0,0,28,0,0,71,0,2,1,100,1,0,64,138,0,0,139,0,0
"COG1636",56,6,53,47,73,94,51,61,43,61,6,40,77,65,20,47,9,27,58,44
"COG1637",8,1,0,9,0,12,11,2,7,9,14,7,4,10,21,1,6,24,0,8
"COG1638",765,351,819,715,870,694,626,846,701,704,277,464,596,608,436,410,460,348,475,421
"COG1639",38,205,13,5,7,5,30,10,43,64,244,154,42,80,204,33,187,132,12,35
"COG1640",265,74,191,147,101,168,120,252,264,312,291,243,190,148,59,405,37,80,254,237
"COG1641",110,19,91,118,37,58,247,133,154,134,118,77,116,99,238,282,1,167,80,101
"COG1643",337,619,352,230,161,48,158,188,192,269,499,610,302,185,311,283,842,329,64,273
"COG1644",9,12,17,12,13,9,37,7,16,12,62,21,8,29,56,16,0,53,19,20
"COG1645",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",78,9,61,103,7,40,140,22,129,76,156,42,39,141,148,46,2,168,106,53
"COG1647",8,7,5,16,2,8,27,0,29,16,81,4,4,7,72,2,25,43,5,16
"COG1648",53,101,51,83,26,35,91,31,38,50,247,131,47,118,202,18,229,227,10,29
"COG1649",48,22,80,54,35,138,91,43,127,82,211,65,50,107,94,29,32,129,162,67
"COG1650",36,7,20,61,0,21,109,5,67,38,192,38,13,110,189,18,0,191,55,22
"COG1651",381,229,433,461,439,460,553,491,389,415,615,340,443,429,603,315,728,536,358,344
"COG1652",59,159,52,43,44,49,72,50,57,91,196,126,67,64,85,85,279,125,38,54
"COG1653",1329,179,1996,1338,1543,1408,1254,1542,1445,1218,360,1710,1201,1479,1038,856,598,964,1100,1231
"COG1654",54,70,25,56,38,47,101,38,34,44,179,78,71,96,242,32,53,213,34,27
"COG1655",0,7,0,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,1,0,0,1,5,0,0,0,5,0,0,3,0,2
"COG1657",17,1,23,27,6,11,102,20,22,20,35,18,12,18,100,25,18,53,5,8
"COG1658",0,2,6,1,0,6,1,0,13,8,22,0,0,1,25,0,0,26,9,4
"COG1659",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1660",94,113,94,100,65,75,98,54,90,82,105,154,85,100,91,58,170,85,64,108
"COG1661",67,8,37,57,29,39,42,87,100,78,78,58,47,70,30,185,0,30,87,49
"COG1662",1,0,0,0,13,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0
"COG1663",434,136,536,491,635,581,464,475,474,459,335,231,539,375,357,314,168,415,560,453
"COG1664",69,82,115,95,130,110,103,115,95,97,79,105,123,83,147,85,109,113,124,92
"COG1665",0,0,1,1,0,0,1,0,1,0,25,0,0,8,0,0,3,0,0,0
"COG1666",156,71,188,163,316,152,136,199,159,148,57,106,108,74,82,129,18,61,104,104
"COG1668",116,38,67,116,74,146,102,81,100,166,195,118,89,106,85,118,182,131,187,105
"COG1669",2,15,1,0,2,1,0,1,4,4,7,0,0,0,5,2,1,11,0,0
"COG1670",199,183,163,201,130,179,278,175,177,196,424,295,179,215,534,180,580,463,151,217
"COG1671",31,52,39,27,24,23,45,36,14,33,30,47,33,10,51,46,115,32,7,27
"COG1672",0,14,3,0,1,3,9,0,5,3,35,10,2,0,17,7,23,3,4,4
"COG1673",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1674",1180,467,1283,1239,1569,1624,1298,1206,1240,1187,814,1033,1359,1284,824,765,711,829,1494,1379
"COG1675",5,0,3,13,0,0,37,1,3,6,129,1,1,28,98,0,0,105,0,4
"COG1676",15,4,6,38,0,6,114,5,16,30,233,10,0,75,236,9,0,211,22,15
"COG1677",14,29,24,21,24,16,39,38,18,23,27,38,34,8,46,39,57,43,15,25
"COG1678",143,228,158,202,274,205,173,172,172,166,205,164,187,165,218,138,109,231,208,217
"COG1679",79,25,105,172,38,71,246,67,123,113,61,130,69,235,143,100,40,140,127,103
"COG1680",1661,816,1655,1776,1986,2140,1942,1831,1669,1881,1500,1439,1929,1886,1818,1494,2073,2068,1949,1744
"COG1681",0,0,0,0,0,0,1,0,0,0,8,0,0,2,10,0,0,1,0,0
"COG1682",70,44,66,77,36,46,80,44,75,84,156,95,72,75,136,58,129,143,59,87
"COG1683",24,72,12,43,5,12,47,2,30,36,24,24,10,20,62,7,112,48,14,15
"COG1684",40,106,59,52,74,49,63,78,48,73,50,107,80,32,127,118,143,84,36,56
"COG1685",26,4,20,42,0,8,85,9,25,37,92,33,12,79,195,13,0,191,21,18
"COG1686",538,296,671,581,717,690,539,681,559,580,281,505,682,450,349,389,484,303,591,580
"COG1687",1,1,1,3,0,0,0,0,1,1,1,4,1,0,4,0,1,2,0,0
"COG1688",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1690",53,20,29,59,7,24,128,9,88,45,400,65,17,186,131,29,73,160,79,41
"COG1691",48,3,38,71,26,38,137,67,61,74,69,42,48,53,177,137,2,167,37,73
"COG1692",270,17,304,247,412,305,240,309,315,226,91,175,324,264,133,152,68,103,276,238
"COG1694",557,1866,638,359,413,395,295,529,290,421,284,679,498,300,226,522,619,232,395,670
"COG1695",10,16,14,15,11,14,41,15,17,12,67,21,38,35,134,13,151,124,13,25
"COG1696",106,187,108,112,117,101,174,74,198,218,91,70,122,90,224,105,151,204,127,121
"COG1697",85,11,32,122,0,30,135,22,91,65,221,72,28,144,263,24,2,202,73,45
"COG1698",10,0,4,17,0,6,39,1,17,10,37,13,4,24,60,4,0,60,10,6
"COG1699",2,6,9,9,4,3,13,4,8,5,1,5,5,7,33,4,5,22,1,4
"COG1700",0,67,1,1,0,0,0,2,1,0,9,1,1,0,1,2,10,3,0,1
"COG1701",40,6,23,72,0,20,125,7,66,47,87,32,5,83,57,17,0,72,51,22
"COG1702",1137,3443,1549,849,811,920,664,1053,770,863,643,1275,1016,692,439,780,1476,445,1023,1392
"COG1703",288,407,238,374,115,266,432,206,442,372,280,282,205,414,647,317,155,612,393,316
"COG1704",34,92,40,31,28,32,84,25,64,68,67,57,51,38,81,45,184,67,40,41
"COG1705",77,263,66,47,95,43,28,69,46,60,73,73,89,39,45,81,100,58,26,90
"COG1706",67,148,95,76,81,47,115,110,54,83,69,110,64,31,115,81,180,90,19,56
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1708",2,55,1,1,1,1,9,0,6,19,32,0,3,0,37,11,232,19,2,0
"COG1709",5,1,0,4,0,4,6,0,7,2,5,0,0,2,8,1,0,7,15,0
"COG1711",4,0,0,18,0,1,60,0,3,1,51,0,0,15,40,0,0,43,0,0
"COG1712",18,0,17,48,14,16,115,26,26,12,73,18,23,50,135,33,11,114,11,13
"COG1713",5,0,0,0,1,1,17,0,1,3,2,1,0,3,21,0,0,10,0,0
"COG1714",30,82,44,57,69,75,71,31,52,79,60,59,55,51,111,43,155,119,70,50
"COG1715",38,13,4,1,5,4,12,10,5,23,34,12,10,5,13,10,38,13,3,4
"COG1716",21,19,23,38,6,19,47,9,36,31,28,36,19,52,125,14,38,75,23,53
"COG1717",22,9,19,46,1,17,58,8,47,32,116,23,4,56,89,10,0,103,31,20
"COG1718",62,14,27,56,2,14,116,20,70,69,79,52,22,84,98,18,34,70,40,33
"COG1719",3,0,4,2,0,0,3,0,5,1,7,6,1,0,1,0,0,1,1,0
"COG1720",21,32,4,3,4,6,11,10,5,12,59,40,8,29,35,5,23,27,0,4
"COG1721",331,196,252,384,206,295,526,159,382,406,608,405,260,390,504,265,390,536,437,307
"COG1722",30,80,40,50,35,37,44,53,31,38,52,59,57,38,42,34,37,43,31,38
"COG1723",19,12,1,3,3,0,1,0,3,9,3,32,0,23,10,1,6,9,0,2
"COG1724",0,3,1,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,1,0
"COG1725",113,19,42,46,25,34,27,98,93,98,7,84,72,13,29,273,68,29,67,85
"COG1726",258,165,234,206,402,460,265,323,228,344,134,213,345,278,117,270,132,139,481,278
"COG1727",17,2,14,30,0,13,54,3,33,23,89,10,12,49,81,6,0,55,28,15
"COG1729",318,130,404,384,425,438,378,391,373,356,345,288,419,380,297,243,145,285,401,313
"COG1730",2,0,0,2,0,0,2,0,1,1,6,0,0,3,0,0,0,0,0,1
"COG1732",7,19,4,10,5,14,17,14,9,24,11,25,14,2,66,18,158,40,5,12
"COG1733",72,159,155,142,38,52,45,60,42,104,125,172,113,80,102,60,291,127,69,114
"COG1734",240,107,282,264,399,315,236,287,258,248,179,226,272,259,218,147,199,231,300,258
"COG1735",11,7,8,15,7,16,72,6,16,0,24,5,13,30,133,11,13,58,18,17
"COG1736",72,11,32,90,1,20,134,11,77,60,267,47,14,116,218,23,0,240,72,37
"COG1737",74,117,79,91,115,51,56,99,37,86,164,196,118,82,106,83,155,95,49,78
"COG1738",316,182,382,359,453,438,313,362,355,349,217,286,384,258,211,245,189,235,413,383
"COG1739",22,19,11,11,6,22,15,2,24,20,61,39,10,30,38,13,60,70,9,25
"COG1740",10,15,0,1,0,0,2,3,4,13,91,33,1,15,17,12,44,15,7,7
"COG1741",441,301,392,404,594,471,332,425,521,404,267,391,397,427,400,513,468,423,464,351
"COG1742",10,33,0,7,0,0,4,0,2,10,33,3,4,1,36,6,92,16,1,7
"COG1743",5,6,5,2,5,10,23,5,6,15,31,22,0,4,31,6,120,29,8,4
"COG1744",420,440,510,489,256,491,483,337,418,453,167,458,266,472,501,346,233,425,413,583
"COG1745",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,2,6,50,0,3,113,0,21,8,340,3,0,85,254,5,0,255,9,6
"COG1747",3,17,3,2,0,1,4,0,12,24,0,7,11,0,6,3,0,5,0,12
"COG1748",324,153,314,338,247,519,367,378,351,462,316,261,349,327,206,257,353,228,542,366
"COG1749",85,215,182,109,234,103,148,167,119,137,113,211,140,58,158,232,227,140,44,156
"COG1750",0,0,1,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0
"COG1752",169,576,139,158,130,150,121,99,143,198,391,275,130,209,340,166,460,321,222,219
"COG1754",1185,170,1323,1325,1513,1372,953,1300,1349,1085,385,1057,1293,1087,541,1393,500,681,1351,1190
"COG1755",0,0,5,1,1,6,8,0,1,5,0,1,5,0,13,2,4,12,4,0
"COG1756",6,0,0,15,0,0,60,0,1,1,21,2,0,24,112,0,0,57,0,0
"COG1757",247,200,164,217,212,241,211,166,184,262,1031,454,199,376,281,186,233,439,214,275
"COG1758",230,58,233,229,367,271,223,247,222,208,152,221,255,249,137,165,65,151,263,219
"COG1759",69,7,53,97,0,10,179,23,28,53,192,32,8,82,211,15,0,209,37,10
"COG1760",57,58,56,66,16,22,44,37,55,54,92,119,52,89,96,53,301,172,8,58
"COG1761",5,3,0,4,0,0,2,1,2,2,20,1,0,4,0,2,0,0,0,0
"COG1762",42,51,51,47,52,30,69,44,32,55,57,95,60,30,121,67,104,86,20,42
"COG1763",36,21,47,44,52,45,44,71,39,33,16,37,56,17,52,75,31,38,26,31
