"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0840",236,135,72,379,250,281,1754,2926,567,1171,1567,405,80,312,132,164,88,293,100,203
"COG0841",2896,2747,2523,1916,1922,2658,3406,8309,3772,3562,3466,2389,2939,2133,2392,3035,2668,1939,2959,2821
"COG0842",622,760,689,652,967,704,903,738,708,826,843,657,604,874,708,776,720,918,658,693
"COG0843",1661,1620,1454,2123,1519,1792,1265,829,1755,1688,1509,1584,1341,1318,1926,1350,1368,1319,1704,1903
"COG0845",1368,1399,1422,1918,968,1543,2168,4729,1752,2136,2017,1531,1225,1390,1739,1466,1330,1120,1434,1473
"COG0846",145,124,170,119,159,158,225,190,175,146,249,153,170,280,170,158,141,362,177,183
"COG0847",685,690,659,638,560,586,653,349,630,718,534,680,561,437,612,603,608,439,711,667
"COG0848",284,274,269,259,251,273,254,151,376,321,273,195,303,217,285,328,294,251,318,324
"COG0849",477,539,520,357,656,565,504,370,637,565,542,486,560,533,460,510,543,543,583,507
"COG0850",47,35,97,265,6,77,93,27,28,78,48,91,28,19,149,83,76,22,51,88
"COG0851",17,24,38,150,1,43,31,19,17,40,12,54,5,2,101,42,33,3,28,46
"COG0852",332,372,358,330,464,389,298,121,307,342,377,392,294,418,330,295,369,492,314,344
"COG0853",46,51,71,32,36,53,28,78,66,38,16,57,40,31,36,46,55,21,53,39
"COG0854",409,420,489,419,309,476,309,188,423,399,176,272,304,158,328,354,309,133,312,295
"COG0855",249,304,827,669,48,328,280,440,681,299,192,685,270,148,606,716,1320,67,330,338
"COG0856",18,35,18,32,17,24,15,0,4,16,19,49,6,13,12,8,11,21,17,33
"COG0857",70,94,174,514,60,214,178,54,66,153,41,136,33,34,211,100,97,35,90,94
"COG0858",269,262,271,228,197,274,175,99,235,258,146,251,209,192,198,277,289,193,224,240
"COG0859",830,980,913,458,1264,948,936,260,828,932,1184,805,1019,1146,741,1003,1016,1219,940,866
"COG0860",362,445,388,675,284,410,321,431,383,411,307,364,324,330,526,353,386,306,438,449
"COG0861",344,312,345,350,292,404,313,217,356,408,206,359,377,184,345,393,369,222,374,386
"COG0863",1474,1033,791,524,1091,1034,1216,1448,713,954,586,511,1582,596,706,871,873,733,816,802
"COG0864",0,5,2,2,98,1,18,14,0,4,21,8,1,17,0,0,1,25,1,1
"COG1001",70,92,30,50,376,43,167,77,26,78,250,99,17,437,35,46,28,438,125,80
"COG1002",106,127,79,291,157,119,265,943,57,181,224,181,48,191,92,61,57,128,141,157
"COG1003",1515,1463,1919,1617,1165,1582,1453,939,1716,1402,1064,1654,1403,917,1622,1748,1876,868,1502,1614
"COG1004",1359,925,1096,1000,1146,1095,1074,2015,808,1041,740,787,1354,717,1080,1029,1084,765,1021,987
"COG1005",712,670,702,713,910,858,727,339,615,645,789,744,580,907,695,562,685,929,660,753
"COG1006",31,12,22,11,12,17,30,78,31,25,29,18,31,39,15,32,17,46,23,22
"COG1007",992,877,899,826,1276,1039,913,561,698,886,958,991,885,1196,945,795,916,1268,854,944
"COG1008",1167,1118,1170,1663,965,1411,1008,614,913,1096,957,1326,1271,981,1483,971,1232,1103,1088,1255
"COG1009",1348,1345,1228,1349,1738,1458,1115,1254,1099,1272,1295,1355,1216,1363,1341,1209,1262,1337,1196,1284
"COG1010",133,124,264,809,188,244,183,36,84,126,126,337,95,149,431,233,239,140,185,262
"COG1011",788,754,768,410,917,875,744,349,827,808,856,737,834,910,662,784,883,950,797,728
"COG1012",6151,5625,4713,3453,4563,4852,4409,3573,6456,5756,5309,4644,5327,5135,4338,5124,4836,4863,5878,5499
"COG1013",222,287,226,136,541,223,345,22,171,208,617,297,230,631,149,73,221,690,145,207
"COG1014",530,636,539,341,1167,580,576,301,549,499,1036,579,625,1226,373,383,501,1137,343,468
"COG1015",134,105,59,26,18,54,49,209,82,79,98,33,84,72,82,51,61,32,91,78
"COG1017",9,1,2,2,1,3,26,46,4,22,29,6,1,5,1,1,2,5,0,3
"COG1018",242,186,132,142,651,139,439,416,251,241,486,216,204,369,115,158,109,351,172,133
"COG1019",18,27,21,23,136,20,53,0,1,20,83,51,5,162,24,8,27,134,11,29
"COG1020",126,76,49,61,67,116,198,261,141,154,125,113,58,122,42,41,47,76,75,91
"COG1021",5,4,3,1,10,4,12,38,9,13,17,5,4,21,4,2,5,21,1,3
"COG1022",1377,1300,1287,1400,1157,1490,1160,927,1122,1386,1171,1266,1287,1046,1355,1248,1302,1116,1342,1298
"COG1023",70,21,8,6,14,13,6,85,37,3,14,7,990,21,4,10,8,22,10,10
"COG1024",3378,3812,3338,2109,3404,3234,3035,3155,3775,3370,3711,3446,3501,3869,3155,3495,3483,4036,3531,3423
"COG1025",80,62,110,88,63,89,272,76,95,120,210,62,62,139,49,56,57,162,63,69
"COG1026",228,210,227,148,52,123,121,44,280,178,100,145,170,74,254,211,172,89,224,187
"COG1027",1,22,0,3,204,5,124,23,0,11,145,27,2,252,1,0,2,237,1,0
"COG1028",7629,8499,8339,7224,8009,7829,7388,5110,8097,7775,7751,8055,8215,8944,8199,8273,8369,9159,8249,7887
"COG1029",17,18,14,5,49,20,11,9,28,16,15,10,33,17,10,28,23,26,12,18
"COG1030",102,115,94,85,160,128,118,219,68,96,175,109,61,229,54,53,69,246,88,89
"COG1031",48,54,32,30,18,37,25,0,15,28,27,105,29,52,26,23,23,45,44,52
"COG1032",858,584,631,227,2349,798,1511,993,328,665,2203,883,659,2388,293,450,635,2800,274,244
"COG1033",1709,2011,1850,1121,1724,1833,1661,825,1689,1888,1996,2039,1623,1940,1440,1638,1877,1971,1853,1987
"COG1034",890,878,733,293,772,796,576,402,949,746,769,569,839,646,635,802,831,659,784,761
"COG1035",47,33,41,9,121,48,67,3,30,32,147,44,47,155,8,35,56,177,20,18
"COG1036",3,6,7,2,13,3,2,5,14,5,3,2,15,1,5,7,7,4,8,12
"COG1038",232,206,149,143,78,145,137,331,341,178,191,161,273,94,185,291,163,72,299,178
"COG1039",11,5,5,7,3,8,7,0,12,11,9,13,8,7,2,8,8,11,8,5
"COG1040",16,13,19,21,13,10,89,189,62,47,72,16,12,103,10,26,11,54,10,14
"COG1041",27,53,39,33,30,30,19,0,10,45,23,97,23,84,26,12,31,53,32,56
"COG1042",273,338,169,142,1167,141,524,198,233,284,584,253,162,686,119,168,112,682,122,120
"COG1043",486,469,536,473,414,508,362,97,589,516,385,491,485,323,507,495,517,331,575,555
"COG1044",623,595,659,869,514,653,503,171,674,563,528,604,554,421,737,659,632,408,687,668
"COG1045",296,311,409,423,166,329,313,123,370,352,287,387,348,201,405,426,410,163,394,369
"COG1047",65,102,89,66,212,73,207,297,47,82,225,167,53,349,44,53,73,314,56,60
"COG1048",1275,1305,1268,551,1932,1300,1291,1072,1619,1456,1444,1169,1293,1548,954,1257,1341,1563,1262,1294
"COG1049",828,740,963,1467,137,820,676,203,765,822,444,992,677,207,1232,882,800,158,901,911
"COG1051",157,169,175,120,198,172,174,240,139,123,185,194,152,268,142,165,173,198,148,167
"COG1052",616,610,712,359,943,843,705,484,936,797,592,539,681,692,650,854,788,698,947,935
"COG1053",2084,2180,2027,1445,2387,2135,1706,562,2909,2145,2041,1946,2270,2122,1849,2001,2046,2307,2438,2618
"COG1054",752,743,657,664,554,622,441,266,598,666,273,701,697,338,664,717,660,305,716,614
"COG1055",290,414,316,257,299,327,396,150,308,314,557,359,167,520,168,243,279,491,338,320
"COG1056",14,30,23,19,112,25,34,20,2,33,70,56,8,99,15,7,10,79,15,27
"COG1057",361,374,418,393,369,450,286,144,280,385,228,345,389,277,349,387,408,283,361,365
"COG1058",501,464,556,643,509,640,419,272,455,523,317,507,417,362,628,529,558,380,558,559
"COG1059",4,0,4,0,9,4,0,0,0,0,0,1,0,0,1,0,8,0,4,1
"COG1060",285,254,210,147,825,240,404,0,183,232,774,450,234,1080,251,154,364,1146,361,335
"COG1061",1824,813,857,806,425,722,1355,2456,627,752,402,461,2432,286,973,882,837,307,788,818
"COG1062",328,298,239,187,516,272,405,291,255,285,574,324,333,636,169,273,230,651,277,195
"COG1063",402,362,367,238,739,421,428,373,387,343,844,486,500,1109,457,541,501,1113,526,539
"COG1064",255,217,180,157,616,170,326,149,471,201,425,223,370,567,282,237,191,611,307,279
"COG1066",351,299,461,717,170,362,357,1011,277,328,309,465,274,309,438,373,391,245,371,337
"COG1067",82,67,65,85,64,65,144,93,52,128,119,163,35,150,45,18,49,120,69,131
"COG1069",16,18,19,27,25,45,31,266,20,34,68,27,15,66,6,22,16,75,35,13
"COG1070",504,413,475,767,242,516,343,358,462,391,184,428,600,303,621,601,465,179,583,482
"COG1071",1049,1073,946,1125,930,1082,735,1578,893,905,797,1078,671,900,867,788,929,835,977,1056
"COG1072",33,46,12,15,18,27,18,34,30,18,17,28,74,25,32,43,23,9,27,18
"COG1073",639,589,624,381,606,768,663,732,661,723,596,496,513,649,533,622,638,562,665,802
"COG1074",717,824,883,1124,267,856,777,1021,569,842,639,1228,598,669,621,766,738,466,697,711
"COG1075",104,91,127,490,120,257,143,220,45,195,116,221,72,99,363,72,85,115,108,206
"COG1076",150,196,165,88,188,166,196,108,173,188,253,158,191,255,169,218,184,251,172,137
"COG1077",811,807,842,787,633,763,659,297,922,742,576,832,709,479,795,826,874,486,841,919
"COG1078",196,191,268,537,324,270,215,202,132,216,151,392,92,264,300,197,235,284,187,259
"COG1079",462,406,230,153,222,288,255,93,344,336,495,260,446,399,327,293,283,372,390,316
"COG1080",188,150,146,69,95,136,87,313,175,152,94,62,144,98,122,109,146,94,131,145
"COG1082",490,461,492,324,451,545,447,305,752,398,510,415,706,607,450,537,466,605,600,474
"COG1083",309,303,345,291,612,309,252,432,250,330,253,271,339,241,286,330,340,286,318,305
"COG1084",38,53,29,33,17,38,26,0,7,33,21,88,25,41,23,12,34,33,29,51
"COG1085",45,65,41,24,293,52,156,24,83,69,180,75,58,271,37,71,46,280,55,36
"COG1086",456,584,547,694,691,506,518,925,511,512,529,488,516,556,652,506,524,646,574,567
"COG1087",372,330,386,526,287,351,338,418,296,374,307,309,307,274,413,386,396,249,374,342
"COG1088",809,582,563,484,777,669,679,1113,387,579,527,423,566,609,523,491,574,654,547,554
"COG1089",860,780,668,738,618,785,669,1304,506,719,401,489,772,429,645,706,694,552,634,717
"COG1090",211,221,237,408,123,212,172,125,132,199,138,421,159,291,378,270,337,178,257,331
"COG1091",355,359,326,276,457,383,351,557,237,328,420,294,284,419,288,305,396,415,358,311
"COG1092",95,55,43,69,39,50,211,272,110,128,181,85,108,83,66,94,28,68,84,54
"COG1093",32,36,24,29,264,30,89,0,9,24,133,101,20,203,15,12,20,242,32,36
"COG1094",22,33,17,28,120,20,60,0,7,18,65,83,15,160,18,8,23,141,34,34
"COG1095",12,37,17,37,133,12,58,0,8,25,66,66,12,137,22,6,16,151,25,37
"COG1096",13,23,8,5,77,14,25,0,0,7,36,51,13,54,6,4,13,72,24,20
"COG1097",15,30,18,27,156,20,92,0,4,14,139,59,12,236,7,12,21,281,17,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,3,9,6,35,11,5,2,6,3,7,8,3,15,4,8,10,7,5,12
"COG1100",338,359,527,1555,203,595,372,7,103,420,84,828,182,118,856,458,439,96,375,447
"COG1101",1,14,6,0,0,1,7,13,7,6,4,1,4,0,0,1,4,0,0,1
"COG1102",8,13,6,11,93,10,30,0,3,6,80,39,13,140,15,10,15,144,8,24
"COG1104",649,644,797,1131,483,775,831,551,588,633,694,846,503,700,897,652,717,666,607,724
"COG1105",1,0,2,2,7,3,11,25,1,7,8,0,2,23,7,1,0,8,0,2
"COG1106",0,1,0,0,0,3,3,3,0,8,1,0,0,2,0,0,0,3,1,0
"COG1107",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG1108",525,571,555,1026,502,746,455,185,460,594,232,693,536,245,782,662,523,233,595,664
"COG1109",2029,1946,2188,1964,2323,1975,1830,967,1965,1866,1735,1873,1961,1868,2094,1926,2131,1850,2176,2064
"COG1111",56,89,62,69,332,63,143,1,28,59,167,190,58,291,51,21,41,322,63,122
"COG1112",325,385,250,518,200,339,261,522,174,374,244,531,271,237,301,214,214,179,295,367
"COG1113",0,0,0,1,1,1,0,6,1,0,0,1,0,0,0,0,0,1,0,0
"COG1114",2,0,2,3,0,8,10,19,3,10,4,1,0,11,0,1,0,1,1,1
"COG1115",568,624,529,440,444,527,492,807,753,569,577,497,519,524,488,519,502,488,550,605
"COG1116",138,186,218,84,287,193,333,369,206,188,278,201,169,400,162,249,212,365,133,80
"COG1117",87,486,500,373,94,237,250,149,557,169,78,194,145,86,276,545,510,72,135,158
"COG1118",5,15,16,3,34,19,17,83,1,15,34,18,2,22,9,10,7,16,2,5
"COG1119",79,73,109,364,33,155,184,7,40,109,245,150,61,164,182,94,94,118,84,99
"COG1120",108,63,52,312,118,192,125,145,21,166,108,83,61,137,155,63,46,93,107,123
"COG1121",484,495,469,924,479,616,402,114,388,503,172,682,461,182,781,589,466,193,578,554
"COG1122",242,149,232,601,93,241,209,16,95,226,76,337,122,105,359,198,250,129,151,188
"COG1123",896,842,869,1060,448,790,697,354,795,830,599,920,875,632,986,1032,861,518,935,828
"COG1124",3,0,0,1,0,2,1,11,0,2,1,0,0,7,0,3,1,7,4,4
"COG1125",4,1,15,9,8,7,12,37,7,4,20,9,2,23,7,7,11,25,13,4
"COG1126",579,602,363,579,417,552,295,164,473,535,477,491,517,371,507,447,388,378,517,445
"COG1127",195,161,202,449,62,231,184,244,206,208,106,225,167,93,289,197,172,63,221,198
"COG1129",490,586,358,238,378,503,331,132,604,436,465,452,643,472,441,618,388,562,571,429
"COG1131",1370,1464,1420,1345,1898,1586,1518,1308,1115,1459,1685,1661,1259,1835,1323,1244,1403,2023,1510,1502
"COG1132",3400,3403,3673,4743,2894,3641,3065,1659,2982,3497,2629,3687,2902,2966,3964,3326,3505,3028,3469,3568
"COG1133",324,287,268,104,289,290,225,8,393,316,249,205,409,153,257,359,323,173,325,277
"COG1134",111,93,105,158,102,151,106,96,64,135,149,115,78,153,67,57,79,110,64,100
"COG1135",5,11,9,7,7,6,58,44,4,12,82,12,1,139,1,5,11,138,7,10
"COG1136",628,609,713,706,654,662,652,564,549,629,947,1058,751,1114,986,900,965,1134,949,1015
"COG1137",425,536,533,584,436,519,375,221,568,541,352,468,464,357,551,560,533,336,560,529
"COG1138",1104,1210,1174,604,1208,1193,821,714,1041,1208,966,1051,1336,908,1024,1188,1210,952,1270,1207
"COG1139",4,2,4,8,45,8,69,18,2,8,196,8,12,152,0,3,2,201,0,4
"COG1140",4,13,0,3,21,3,20,26,8,16,434,6,0,48,2,0,1,37,1,3
"COG1141",34,33,49,194,1,51,32,0,10,45,0,66,29,0,91,40,43,1,72,58
"COG1142",101,93,176,429,38,173,106,21,34,110,31,212,44,26,272,127,151,30,91,135
"COG1143",383,293,347,414,432,501,334,128,323,370,368,334,278,412,370,266,335,461,407,478
"COG1144",0,2,0,0,4,0,7,0,0,0,109,0,0,20,0,0,0,30,0,0
"COG1145",73,76,77,334,57,83,112,125,76,65,193,140,122,180,167,109,80,169,115,144
"COG1146",199,209,206,94,446,169,228,205,250,183,445,283,404,501,244,327,308,516,329,329
"COG1148",1,2,2,2,24,8,50,0,1,0,94,7,5,76,0,0,1,120,0,0
"COG1150",0,1,6,0,4,10,2,0,0,3,9,5,4,1,0,0,2,10,0,0
"COG1151",0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1153",0,2,2,0,3,2,1,0,4,1,2,0,3,1,0,1,3,6,1,0
"COG1154",1108,1075,1156,1290,919,1111,905,571,1479,1243,882,1118,1299,743,1350,1222,1226,701,1250,1257
"COG1155",59,77,56,70,439,73,196,1,21,64,293,179,31,450,42,17,42,545,59,118
"COG1156",57,73,44,40,383,52,141,0,18,51,196,166,16,291,36,20,34,307,52,72
"COG1157",81,71,86,112,31,64,135,345,160,102,157,73,148,124,91,122,81,122,100,105
"COG1158",1003,1003,874,488,904,887,659,586,1202,945,694,740,868,753,790,924,934,739,969,974
"COG1159",330,363,362,512,157,316,278,265,301,315,301,373,301,256,412,389,335,189,389,342
"COG1160",605,708,699,913,499,689,555,437,587,597,499,669,587,483,767,656,653,499,628,624
"COG1161",86,116,153,310,13,155,90,26,28,110,81,204,37,41,182,127,121,41,92,114
"COG1162",256,278,255,471,66,235,209,207,192,289,197,341,155,189,285,245,255,129,249,243
"COG1163",35,78,32,44,275,42,100,0,12,40,143,123,24,222,33,17,30,219,44,59
"COG1164",267,334,253,231,504,217,288,360,293,225,326,383,347,479,220,240,225,525,378,287
"COG1165",214,208,289,762,112,358,240,262,139,245,160,360,86,200,426,262,279,148,201,270
"COG1166",244,223,366,776,25,419,345,176,162,359,130,510,159,37,509,305,343,47,209,261
"COG1167",221,270,207,215,222,226,308,391,331,287,348,206,343,344,273,318,241,338,267,251
"COG1168",107,123,89,86,76,60,135,73,147,108,167,98,122,115,85,93,68,125,96,107
"COG1169",171,191,266,536,79,329,249,224,89,187,122,355,63,155,312,193,228,124,137,180
"COG1171",1066,1136,1021,1180,965,862,882,681,1094,1074,1033,1068,1109,1138,1121,1128,957,1010,1150,1081
"COG1172",594,698,466,257,495,590,365,102,786,554,405,481,863,439,517,709,546,492,712,524
"COG1173",866,912,810,777,1063,903,904,391,830,708,1173,868,949,1485,789,882,782,1578,907,723
"COG1174",8,8,26,24,10,6,27,71,4,13,28,10,5,58,11,7,14,24,19,11
"COG1175",1021,1292,903,546,646,1057,883,218,1347,748,891,773,1623,931,1056,1308,945,981,1257,1048
"COG1176",575,610,479,241,491,457,479,208,635,556,892,422,731,703,420,659,531,785,655,512
"COG1177",449,485,324,195,357,374,414,152,528,453,711,378,584,581,368,532,435,639,579,393
"COG1178",1371,1522,1232,1261,1191,1289,1038,541,1037,1321,895,1229,1808,858,1508,1579,1257,1120,1672,1517
"COG1179",13,21,8,9,4,14,39,34,12,26,41,19,6,13,6,9,3,7,5,4
"COG1180",4,9,5,6,18,6,84,30,2,9,160,10,7,180,2,3,4,231,1,3
"COG1181",672,662,655,687,557,649,559,403,550,630,534,595,642,540,708,653,663,544,648,651
"COG1182",122,105,74,41,35,44,95,81,109,119,44,50,122,7,89,109,100,10,122,103
"COG1183",379,428,399,215,416,445,359,232,383,382,423,378,410,402,331,387,366,451,485,404
"COG1184",5,6,0,1,9,4,10,7,0,3,11,5,1,15,1,1,2,30,2,8
"COG1185",1483,1465,1352,1436,1282,1485,1128,644,1971,1492,1132,1259,1448,1054,1513,1488,1466,966,1543,1575
"COG1186",758,771,893,1002,641,803,780,349,817,731,587,792,750,535,916,822,852,520,799,858
"COG1187",470,491,434,584,235,384,436,424,430,416,449,481,376,318,507,450,439,269,425,430
"COG1188",33,13,48,25,10,35,35,50,50,32,46,24,45,34,31,33,40,27,23,35
"COG1189",121,120,193,348,91,186,151,42,96,132,110,209,118,127,239,167,157,122,145,123
"COG1190",703,691,705,906,435,670,594,403,629,615,511,718,442,534,703,596,691,532,571,671
"COG1191",62,54,57,63,19,47,71,190,106,60,93,56,143,70,64,70,53,79,59,52
"COG1192",744,842,833,702,710,760,726,769,900,861,763,824,709,676,709,784,790,636,705,797
"COG1193",251,249,417,976,77,425,353,380,164,272,83,570,164,200,640,332,358,171,281,359
"COG1194",779,737,695,422,567,690,497,348,615,742,431,585,736,386,599,773,759,391,757,688
"COG1195",413,494,611,705,370,455,378,343,487,441,313,572,469,363,569,567,514,258,526,495
"COG1196",1745,1728,1898,1706,1919,1679,1749,1018,1592,1690,1366,2064,1694,1533,1898,1705,1984,1656,1646,1648
"COG1197",1306,1401,1488,2102,920,1263,1129,1011,1166,1130,1201,1504,1248,1134,1609,1463,1424,1097,1387,1374
"COG1198",934,932,979,1009,822,991,877,463,859,1019,1062,1436,1589,1093,1615,1540,1502,1111,1483,1455
"COG1199",356,396,437,688,764,509,526,824,211,360,639,637,275,641,468,329,427,551,320,417
"COG1200",1298,1383,1420,1437,1294,1433,1147,616,1165,1293,996,1242,1361,832,1394,1390,1439,921,1360,1338
"COG1201",383,413,569,1322,815,422,839,578,455,396,593,1009,468,935,900,533,484,1010,720,790
"COG1202",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1203",5,8,4,8,4,16,93,144,6,49,30,6,0,24,1,8,6,11,4,12
"COG1204",64,105,49,75,321,89,200,54,26,81,330,298,56,515,76,40,64,579,122,143
"COG1205",26,26,17,77,112,34,56,21,12,59,50,18,15,46,17,15,12,38,12,23
"COG1206",129,146,189,671,32,251,171,91,159,191,73,269,158,93,389,211,203,119,182,210
"COG1207",597,699,705,733,512,721,446,175,728,673,435,587,673,319,825,732,719,368,657,652
"COG1208",991,1051,1035,1102,1313,1127,1030,829,640,1044,928,1031,1016,1107,1035,993,1098,1229,998,1092
"COG1209",494,478,469,379,626,381,382,503,366,391,234,212,248,324,244,311,291,321,320,286
"COG1210",276,253,310,167,434,291,280,135,291,316,261,201,411,258,258,335,317,287,300,354
"COG1211",570,542,572,496,498,591,375,185,399,536,409,475,520,347,583,588,605,384,586,533
"COG1212",631,533,521,351,526,538,412,223,636,512,447,459,608,363,503,581,548,380,588,498
"COG1213",155,151,116,74,368,163,252,143,56,130,318,133,100,447,111,86,122,498,123,117
"COG1214",238,282,284,388,238,259,209,170,205,212,264,249,189,247,288,212,249,226,217,235
"COG1215",180,153,235,461,276,249,393,271,106,192,404,469,126,610,371,233,319,537,246,315
"COG1216",602,566,588,447,912,630,574,891,419,609,696,515,461,712,388,481,561,767,493,544
"COG1217",1227,1133,1311,1052,349,642,910,546,1550,892,974,1012,1051,900,997,1249,1256,858,1011,882
"COG1218",449,532,497,563,594,493,400,226,396,490,418,501,518,324,554,544,543,297,523,486
"COG1219",947,887,947,891,752,942,762,454,983,893,683,839,901,701,945,868,969,647,924,964
"COG1220",280,363,328,140,404,351,307,293,493,410,468,403,597,428,362,542,538,504,547,590
"COG1221",23,5,8,20,4,7,77,101,34,67,61,11,7,20,6,21,3,13,10,13
"COG1222",50,62,46,44,30,47,33,1,12,44,31,98,18,68,37,16,33,36,47,53
"COG1223",2,6,0,3,0,2,11,0,0,0,0,5,0,0,4,0,0,0,4,1
"COG1224",3,9,0,1,0,3,2,0,0,4,1,7,1,0,3,1,0,0,9,3
"COG1225",403,624,598,888,678,684,562,378,414,509,476,772,394,581,639,559,667,616,530,575
"COG1226",636,570,613,964,282,733,920,1957,599,733,929,761,647,682,755,545,564,649,605,677
"COG1227",27,19,10,7,0,3,14,30,27,3,3,23,50,10,17,12,3,0,24,15
"COG1228",1177,1160,828,804,1194,934,1267,4439,1055,1178,1599,1090,752,1820,765,705,793,1728,1120,1159
"COG1229",14,31,32,18,58,26,16,16,65,23,14,13,43,25,21,29,21,35,31,26
"COG1230",83,55,66,70,52,90,365,1100,139,258,400,65,23,285,41,63,59,187,29,30
"COG1231",138,144,27,73,158,94,117,44,27,131,200,94,68,212,53,54,33,244,84,99
"COG1232",200,162,126,270,302,245,134,197,63,167,175,196,115,213,168,99,114,252,248,316
"COG1233",1673,1603,1923,2454,1210,1747,1236,1271,1418,1651,736,2002,1402,916,1842,1865,1726,812,1613,1750
"COG1234",467,517,457,662,542,449,399,266,423,450,387,521,410,456,638,412,406,503,529,569
"COG1235",436,417,431,305,433,417,314,469,426,414,322,437,466,326,351,395,404,309,461,418
"COG1236",163,180,235,537,564,189,438,472,195,185,359,368,189,460,371,215,197,443,255,299
