"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG1140",10,13,8,0,3,1,1,23,6,703,1,46,34,54,37,3,5,33,1,43
"COG1141",29,28,32,38,40,9,3,0,123,2,22,16,9,0,0,46,36,0,88,0
"COG1142",56,47,66,82,69,55,6,31,318,109,68,74,63,39,19,168,108,20,300,25
"COG1143",337,293,410,296,333,231,471,435,314,410,392,295,430,407,372,327,322,440,266,410
"COG1144",1,1,0,0,0,0,0,9,0,205,0,3,9,23,3,0,0,17,0,16
"COG1145",97,108,63,47,92,104,15,180,250,637,44,118,113,227,161,96,132,182,239,115
"COG1146",492,404,347,349,400,369,356,511,147,401,400,309,545,413,466,329,323,500,203,469
"COG1148",11,28,27,0,18,0,2,163,1,950,2,7,40,115,101,5,3,144,1,143
"COG1150",10,10,3,0,11,0,2,6,3,151,0,4,9,1,14,2,1,7,3,27
"COG1151",0,4,4,0,0,0,0,0,5,192,0,1,0,0,0,0,4,0,0,0
"COG1153",4,0,2,2,1,2,2,3,1,4,5,17,8,4,2,1,3,3,0,5
"COG1154",1043,1266,1009,1346,1134,1265,1182,770,1143,1015,1364,845,749,727,663,1194,1304,736,1214,674
"COG1155",260,47,191,40,129,8,108,408,129,71,11,209,326,236,421,53,18,524,27,407
"COG1156",189,42,155,18,109,5,83,265,89,50,15,159,263,130,246,29,16,299,29,291
"COG1157",69,117,56,84,136,160,49,115,142,52,44,205,78,175,138,103,141,154,172,83
"COG1158",957,879,910,1016,831,964,1184,738,565,902,1087,732,817,759,680,698,809,695,573,798
"COG1159",237,307,273,413,316,374,199,256,468,232,285,272,193,274,243,325,398,217,502,195
"COG1160",364,385,378,475,414,431,375,297,506,344,511,589,539,582,480,627,647,450,884,500
"COG1161",85,50,102,47,90,55,8,52,268,44,29,76,34,48,67,68,80,57,171,32
"COG1162",151,173,182,168,154,223,118,180,396,104,162,213,131,212,178,186,304,143,382,132
"COG1163",151,36,113,9,85,3,48,226,80,63,11,129,216,114,212,26,7,229,20,262
"COG1164",408,230,309,268,294,277,260,451,358,119,139,532,514,362,419,191,287,502,212,493
"COG1165",145,98,241,187,204,218,67,184,581,186,126,140,125,195,173,331,245,190,590,128
"COG1166",90,133,213,233,178,169,27,55,669,17,170,275,74,97,169,443,280,69,772,70
"COG1167",171,262,161,275,223,282,179,319,228,195,211,480,287,425,348,322,231,357,253,371
"COG1168",86,108,84,45,130,71,84,122,102,74,50,162,100,120,125,81,82,132,108,103
"COG1169",114,99,181,142,172,113,50,146,405,139,122,116,119,150,117,307,178,168,559,126
"COG1171",934,999,1016,1109,1004,1092,1042,1091,951,697,1033,948,923,1097,968,991,1107,1068,1282,1051
"COG1172",597,798,456,875,692,703,544,572,265,216,668,411,496,508,382,547,601,550,365,499
"COG1173",851,896,806,864,1086,704,589,1444,790,883,695,1001,1254,1552,1204,798,972,1379,1010,1306
"COG1174",2,8,5,12,2,8,7,24,10,14,4,34,32,43,38,30,12,40,19,31
"COG1175",1086,1513,873,1597,1739,1297,1234,851,575,710,1469,516,787,897,860,1102,1539,1041,789,872
"COG1176",565,640,654,671,612,517,583,825,272,492,481,236,323,525,406,360,356,474,295,387
"COG1177",462,514,471,532,482,455,433,674,225,426,590,254,370,618,522,386,455,573,391,427
"COG1178",1209,1730,1338,1506,1507,1031,1798,1019,1117,850,1605,832,1010,948,808,1362,1332,992,1185,1041
"COG1179",20,7,10,8,12,13,4,28,21,13,3,46,16,16,30,23,8,23,13,14
"COG1180",25,14,10,1,31,3,1,193,14,280,2,48,70,112,211,9,3,173,6,119
"COG1181",588,640,553,732,642,680,742,552,631,756,741,414,524,537,424,641,687,502,633,455
"COG1182",64,179,75,121,120,99,171,20,49,18,184,61,24,24,54,98,95,26,49,31
"COG1183",469,405,388,473,432,452,484,426,231,440,524,316,357,441,419,372,444,385,278,402
"COG1184",13,4,9,0,22,2,0,5,3,38,1,13,6,10,13,1,4,7,4,6
"COG1185",1439,1429,1474,1681,1401,1671,1614,1103,1103,1243,1671,1004,1132,1131,928,1333,1432,1010,1378,1088
"COG1186",612,704,735,828,768,790,752,585,822,707,841,546,591,609,524,802,799,537,1023,586
"COG1187",336,383,359,389,383,455,352,283,531,426,373,457,292,312,398,375,475,258,561,256
"COG1188",35,30,22,21,29,55,11,17,44,26,15,48,26,36,63,26,55,33,52,21
"COG1189",118,99,117,151,147,141,55,122,333,108,59,136,122,120,101,199,203,104,353,97
"COG1190",468,477,630,617,491,569,592,525,784,608,498,530,504,572,499,597,644,491,750,509
"COG1191",49,104,42,54,103,128,28,106,86,50,39,163,72,84,94,72,188,103,100,72
"COG1192",795,689,864,709,708,766,926,705,751,616,824,797,717,705,827,695,706,737,760,791
"COG1193",147,210,232,280,307,213,77,172,760,74,182,196,176,258,121,521,355,154,864,171
"COG1194",670,800,722,842,791,716,848,475,409,394,825,484,566,441,403,634,777,430,463,480
"COG1195",393,417,393,535,446,565,412,294,647,244,429,389,399,344,308,427,514,293,626,352
"COG1196",1964,1847,1792,1798,2096,1671,1909,1548,1646,1467,1741,1407,1816,1380,1408,1816,1929,1628,1990,1749
"COG1197",1140,1204,1006,1430,1326,1314,1274,1045,1732,1257,1094,1310,1041,1380,1088,1330,1653,1009,1807,1026
"COG1198",1441,1561,1313,1612,1466,1483,1536,1034,1306,1362,1724,979,1243,1166,983,1503,1582,1097,1575,1147
"COG1199",556,355,512,242,432,262,316,674,713,848,110,491,471,575,379,324,261,361,346,440
"COG1200",1265,1377,1315,1547,1314,1322,1566,869,1218,1163,1569,916,1133,1022,825,1390,1519,825,1353,996
"COG1201",742,481,503,633,786,475,561,733,1470,195,280,829,994,563,964,806,644,1010,1131,989
"COG1202",0,0,0,0,4,0,0,0,0,1,0,1,6,1,0,0,2,2,1,1
"COG1203",2,0,7,6,6,5,3,20,39,15,1,52,17,15,129,32,8,30,12,37
"COG1204",431,102,322,42,266,18,133,468,234,106,32,296,365,270,561,76,28,563,77,574
"COG1205",27,24,28,11,38,5,18,53,50,131,6,180,60,70,61,22,48,108,22,53
"COG1206",97,120,106,143,184,138,35,114,457,57,93,157,75,97,91,234,197,119,493,46
"COG1207",360,437,338,535,403,495,455,227,419,205,759,466,515,377,339,679,656,323,718,453
"COG1208",1021,1128,1150,1055,946,811,1138,1120,996,1489,1257,727,1159,1015,958,1054,824,1122,913,1069
"COG1209",462,409,459,527,413,478,483,429,402,559,485,401,407,379,506,405,445,457,293,448
"COG1210",342,392,214,379,351,378,336,284,177,199,419,197,321,242,277,316,301,292,196,310
"COG1211",521,556,502,605,515,540,736,350,433,489,693,362,474,355,305,543,549,361,506,401
"COG1212",544,596,551,599,499,613,635,362,332,511,635,339,436,355,338,539,603,385,411,389
"COG1213",197,136,178,122,146,69,214,385,75,496,189,219,309,377,412,137,100,510,63,334
"COG1214",256,210,237,199,207,208,247,263,367,349,195,267,274,255,218,233,281,247,287,247
"COG1215",271,137,255,185,242,180,159,464,686,378,120,371,364,341,702,313,274,698,515,492
"COG1216",647,474,574,528,450,569,692,639,501,1098,573,633,785,704,698,557,564,771,470,676
"COG1217",537,1074,915,1022,881,1257,846,882,954,748,1028,701,491,914,655,889,944,793,1109,523
"COG1218",528,498,402,577,474,510,521,368,474,373,568,391,438,318,328,494,507,306,464,400
"COG1219",789,963,831,999,831,1018,969,674,831,670,936,671,750,712,647,942,815,600,872,698
"COG1220",385,368,374,435,341,432,472,330,179,450,757,390,468,431,456,461,406,464,282,454
"COG1221",8,17,15,3,8,26,3,12,31,11,4,100,23,31,59,18,51,32,38,15
"COG1222",127,40,125,11,126,6,68,63,78,48,7,67,113,71,32,40,5,48,37,122
"COG1223",6,2,12,0,5,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0
"COG1224",15,4,17,0,11,0,0,0,1,0,0,1,3,0,1,2,0,0,1,0
"COG1225",595,405,504,546,543,503,465,568,790,295,511,559,619,490,557,493,562,588,689,621
"COG1226",657,655,695,452,864,593,545,636,1001,970,431,1018,578,809,922,666,757,708,821,592
"COG1227",18,22,12,13,29,18,8,5,18,2,7,13,3,7,25,6,28,4,24,3
"COG1228",1117,782,1080,616,785,839,1271,1690,985,1994,582,1500,1421,2108,1694,645,933,1749,746,2058
"COG1229",26,59,18,53,30,43,41,26,21,24,41,46,38,36,16,26,32,21,25,32
"COG1230",64,41,103,40,31,104,28,214,200,247,19,340,134,230,491,108,58,309,150,152
"COG1231",122,88,194,17,77,18,97,245,97,320,61,113,136,274,221,50,53,247,78,194
"COG1232",176,141,241,137,143,84,378,262,278,410,133,301,273,306,188,127,103,253,95,223
"COG1233",1011,1055,1095,1098,1074,1026,921,495,1463,552,1519,1234,1325,948,690,1666,1706,839,2380,1357
"COG1234",479,482,526,443,484,413,457,492,596,390,417,502,490,491,449,425,444,440,515,552
"COG1235",467,420,404,453,409,560,476,356,396,509,376,570,451,426,323,351,469,293,377,396
"COG1236",391,201,186,254,347,227,164,375,611,92,113,457,430,266,492,322,286,478,446,420
"COG1237",12,9,8,34,9,64,34,40,17,7,21,18,23,28,19,15,19,30,13,38
"COG1238",222,214,230,241,205,296,274,185,112,192,360,220,314,250,270,280,297,239,184,286
"COG1239",198,180,246,327,267,333,109,156,826,127,231,201,167,219,152,488,316,156,882,158
"COG1240",40,76,50,109,130,35,23,34,180,25,59,61,30,39,25,197,112,27,300,21
"COG1241",410,119,268,24,257,9,136,421,178,146,16,143,276,178,296,53,20,323,36,310
"COG1242",16,5,18,2,34,3,0,57,8,82,1,22,12,61,45,20,5,54,4,31
"COG1243",132,38,113,11,37,18,44,277,11,119,55,97,164,135,264,56,11,283,19,221
"COG1244",82,43,112,16,77,1,76,48,87,13,8,95,102,73,39,25,7,53,34,127
"COG1245",253,54,230,21,130,10,98,304,127,89,10,157,323,206,350,41,11,399,44,418
"COG1246",39,41,30,15,32,49,3,87,52,118,10,116,47,104,110,37,34,81,34,57
"COG1247",42,30,49,11,54,21,20,88,27,64,13,44,72,104,74,23,63,54,18,72
"COG1249",1434,1550,1697,1614,1615,1728,1481,1593,2149,1425,1538,1908,1463,1678,1813,1765,1803,1731,2140,1556
"COG1250",1914,1626,2013,1667,1791,1611,1914,2074,1379,2022,1748,1753,1881,2040,1899,1486,1686,1998,1461,2027
"COG1251",30,10,25,3,3,38,3,43,81,177,7,120,21,63,182,82,21,72,38,56
"COG1252",364,356,366,419,472,419,267,231,994,48,336,407,245,173,309,782,601,249,1187,305
"COG1253",657,486,772,510,640,562,521,711,1171,706,459,829,878,853,834,606,774,879,934,835
"COG1254",48,8,24,25,14,25,11,117,22,87,12,43,50,91,134,9,37,140,11,84
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",90,160,95,142,178,377,82,144,181,69,60,238,99,140,189,148,165,119,224,98
"COG1257",305,180,228,117,196,183,236,242,207,107,111,274,326,213,284,129,144,260,155,400
"COG1258",154,64,154,13,125,8,91,241,115,19,12,112,224,174,296,44,10,332,32,297
"COG1259",94,80,93,49,81,92,121,95,107,182,75,111,126,131,92,61,138,90,69,118
"COG1260",203,93,159,45,149,40,205,437,33,309,97,163,311,347,357,86,85,435,25,327
"COG1261",22,27,19,13,38,34,5,49,40,31,3,49,23,40,81,20,11,57,31,41
"COG1262",629,408,403,603,450,865,369,1177,575,795,285,1382,864,1271,1193,402,585,1203,585,1061
"COG1263",0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,2,0,0
"COG1264",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1266",158,106,224,199,191,203,97,81,525,183,134,166,153,140,136,298,231,129,590,154
"COG1267",192,173,153,189,168,206,269,123,82,201,258,147,172,133,123,162,193,121,94,149
"COG1268",241,276,264,319,259,275,349,135,229,165,378,86,209,121,119,261,266,173,181,183
"COG1269",297,57,238,27,141,8,114,420,134,87,18,209,392,266,468,52,23,554,45,540
"COG1270",101,94,74,134,116,81,12,228,365,94,65,148,159,151,284,196,131,276,341,157
"COG1271",8,23,15,8,9,26,5,81,57,319,5,214,53,90,189,58,27,140,41,81
"COG1272",42,19,91,32,24,78,53,99,31,132,26,65,46,107,119,22,64,97,27,50
"COG1273",1,0,2,1,0,0,0,3,0,8,0,6,7,15,35,0,0,32,3,15
"COG1274",79,14,60,14,33,11,15,95,15,249,10,31,77,64,50,8,18,51,5,56
"COG1275",0,1,0,0,0,1,2,1,4,56,2,9,0,11,1,2,1,0,0,1
"COG1276",3,5,4,4,9,17,4,17,8,5,5,45,11,11,32,7,16,22,12,12
"COG1277",131,124,82,81,104,94,100,221,174,229,60,389,350,372,213,87,115,245,97,326
"COG1278",265,290,306,261,273,316,296,286,148,411,336,246,296,322,290,242,254,347,192,294
"COG1279",185,229,175,225,201,159,249,94,93,28,222,91,155,86,70,174,171,58,113,163
"COG1280",475,505,486,466,506,460,542,379,280,369,900,468,678,517,560,628,754,522,442,668
"COG1281",52,127,79,107,143,159,27,32,356,25,75,148,40,27,62,214,211,34,372,23
"COG1282",895,843,875,1084,921,831,1096,610,863,615,1160,655,727,641,571,1007,825,611,1050,751
"COG1283",143,152,256,66,197,35,309,214,226,467,101,239,213,260,247,124,67,216,84,199
"COG1284",4,8,28,2,18,8,3,65,13,20,7,31,10,51,63,22,8,58,7,42
"COG1285",2,3,1,1,1,3,2,29,9,69,3,15,9,39,38,6,2,33,7,9
"COG1286",40,52,25,79,36,82,51,34,63,24,29,80,33,25,45,43,85,29,66,32
"COG1287",514,156,452,82,372,37,410,376,594,202,44,530,782,298,344,136,46,410,115,644
"COG1288",6,2,2,1,0,6,4,26,18,5,4,25,15,28,105,12,2,27,9,26
"COG1289",1,0,4,1,1,3,2,4,19,4,4,18,3,21,112,40,26,31,11,25
"COG1290",946,950,951,959,927,847,909,637,772,810,1106,661,803,608,582,946,769,632,789,782
"COG1291",163,140,142,94,174,124,160,257,195,304,56,273,169,271,225,151,129,254,140,247
"COG1292",271,286,220,166,254,257,207,275,686,84,184,424,318,307,566,383,371,280,309,342
"COG1293",343,163,284,130,292,84,133,397,646,96,66,178,281,186,317,187,140,333,344,363
"COG1294",4,7,11,3,5,14,5,23,34,92,9,103,21,24,101,45,10,64,32,25
"COG1295",77,85,95,111,93,110,25,132,358,104,49,142,87,111,150,121,105,108,207,103
"COG1296",135,231,113,180,189,180,202,97,62,37,216,75,67,73,85,159,180,62,104,62
"COG1297",189,122,269,50,186,41,292,177,188,306,52,187,323,272,185,106,46,191,72,367
"COG1298",105,185,92,167,209,273,85,192,251,101,66,349,131,217,266,176,253,245,271,164
"COG1299",3,7,7,1,1,2,0,0,1,0,0,4,1,4,25,12,0,3,6,0
"COG1300",4,1,2,0,0,1,1,1,18,2,0,22,7,3,37,1,6,17,9,20
"COG1301",287,342,290,380,276,446,361,274,341,276,299,445,325,367,350,254,278,292,318,347
"COG1302",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1303",65,25,68,6,29,2,33,111,43,16,1,46,87,53,112,8,5,135,8,126
"COG1304",1013,926,1026,1261,873,1075,1099,589,440,606,1256,670,749,606,493,956,784,566,681,690
"COG1305",237,150,166,313,229,268,61,221,239,501,200,526,354,360,434,410,319,309,523,359
"COG1306",56,52,133,40,107,38,165,19,19,10,108,15,55,16,13,55,97,18,10,26
"COG1307",72,1,58,1,27,3,23,102,27,111,11,80,130,157,72,17,13,78,12,99
"COG1308",19,1,15,1,8,1,1,74,1,28,0,7,30,25,49,1,0,55,1,33
"COG1309",254,345,297,319,256,388,287,434,446,492,254,811,346,521,706,382,362,434,389,309
"COG1310",93,35,40,2,52,6,26,156,33,77,33,77,137,109,147,315,63,184,18,181
"COG1311",160,28,118,11,94,3,56,75,70,88,16,136,240,102,58,37,14,53,18,105
"COG1312",76,38,63,103,60,92,77,148,58,83,38,210,233,229,110,67,38,116,50,212
"COG1313",2,0,0,0,1,0,0,1,0,104,0,30,9,3,4,0,1,0,0,6
"COG1314",10,16,19,13,18,26,9,17,9,6,21,32,13,20,20,14,23,7,26,14
"COG1315",11,16,28,8,46,1,10,74,37,49,3,40,18,48,83,9,13,53,8,36
"COG1316",66,108,100,27,154,66,140,54,57,61,77,41,66,64,48,44,191,68,53,35
"COG1317",9,7,16,1,18,9,14,116,28,40,3,48,19,97,106,18,6,105,7,34
"COG1319",335,333,322,123,418,192,175,672,227,799,158,495,536,747,534,222,316,664,261,686
"COG1320",6,10,5,24,9,24,6,21,15,20,12,9,14,31,27,12,19,25,21,9
"COG1321",204,125,189,99,174,112,209,336,155,170,76,149,189,185,225,55,70,228,61,229
"COG1322",744,833,821,816,792,764,959,595,591,640,941,579,657,594,591,733,682,541,526,594
"COG1324",92,44,94,46,72,50,84,116,124,134,23,66,66,52,85,44,37,88,61,60
"COG1325",34,0,12,1,7,0,0,97,0,6,1,19,31,41,109,0,0,109,0,62
"COG1326",27,6,30,2,27,1,25,9,19,1,3,16,38,25,7,11,4,12,10,32
"COG1327",250,301,198,290,278,289,290,161,275,182,294,196,222,165,147,272,315,150,275,155
"COG1328",173,2,37,0,13,3,2,251,10,142,1,109,202,117,281,8,3,311,10,236
"COG1329",297,316,266,335,299,316,372,158,98,127,401,102,224,124,122,265,321,119,137,150
"COG1330",109,118,225,182,248,168,12,309,726,155,168,258,114,274,258,551,394,204,910,151
"COG1331",639,308,419,396,349,321,481,1085,292,669,404,644,820,1143,937,362,445,1124,250,958
"COG1333",69,60,119,83,80,61,8,5,437,1,69,49,24,5,23,165,118,44,347,15
"COG1334",4,1,4,0,1,1,2,4,6,1,0,28,3,3,4,6,1,6,7,3
"COG1335",187,137,149,143,169,134,69,332,304,358,84,418,276,462,313,214,199,318,330,250
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",47,71,32,63,96,127,37,87,81,31,21,137,49,89,76,79,91,78,113,58
"COG1339",79,10,48,5,32,4,28,129,43,22,7,52,98,56,137,7,2,162,9,123
"COG1340",65,19,91,12,52,1,59,36,95,10,14,56,72,34,13,29,8,22,23,67
"COG1341",12,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,1,1,0,3,0,0,7,0,0,0,0,0
"COG1344",365,642,424,449,898,756,198,871,613,459,222,957,460,762,867,597,590,881,825,580
"COG1345",81,114,87,120,137,216,66,286,149,109,33,169,74,157,147,87,71,167,127,89
"COG1346",1,5,2,7,6,15,0,16,32,5,2,35,10,20,39,24,14,17,18,9
"COG1347",94,130,115,158,82,180,146,59,99,40,124,161,71,73,52,114,172,56,133,87
"COG1348",38,92,85,129,134,89,31,0,336,1,54,67,28,7,6,187,163,13,410,2
"COG1349",17,71,16,34,49,57,25,48,45,56,25,123,31,32,114,42,33,64,28,33
"COG1350",223,184,267,103,188,130,212,265,54,474,193,75,177,205,152,90,114,217,68,200
"COG1351",530,1599,1109,455,828,476,679,702,364,612,795,328,763,560,575,1208,560,785,421,634
"COG1352",22,22,44,17,47,35,14,106,76,64,13,181,90,70,209,64,38,128,41,144
"COG1353",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG1354",527,530,493,566,534,476,594,501,477,416,609,392,471,407,432,482,533,465,487,393
"COG1355",18,3,15,2,12,3,7,87,12,131,0,20,40,64,93,9,4,97,4,88
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",449,434,553,303,492,323,233,819,1001,1088,192,503,557,507,559,337,344,531,511,367
"COG1358",58,16,53,9,37,1,16,54,29,43,8,46,57,48,42,9,4,47,9,81
"COG1359",47,43,34,56,42,41,31,87,27,34,28,63,62,110,64,30,34,78,23,88
"COG1360",258,290,265,284,292,426,195,293,313,416,165,449,252,342,374,247,315,301,361,255
"COG1361",90,3,16,0,3,0,0,218,0,39,0,60,80,90,261,0,2,279,0,192
"COG1362",56,31,45,23,51,21,17,68,25,50,12,47,25,62,40,25,27,37,33,22
"COG1363",146,86,103,97,56,178,70,117,229,34,60,180,157,155,110,91,155,94,166,146
"COG1364",690,698,592,773,647,651,650,517,511,527,793,401,545,479,380,695,537,479,709,505
"COG1366",8,17,21,15,31,19,13,37,71,47,17,80,49,72,62,52,75,66,91,33
"COG1368",87,96,124,33,145,45,91,310,157,289,66,86,112,376,315,107,105,326,67,273
"COG1369",1,0,0,0,5,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0
"COG1370",121,53,151,29,102,3,96,141,108,11,17,134,202,98,114,41,9,121,28,174
"COG1371",39,1,13,4,7,0,2,107,17,41,0,24,67,40,86,5,0,98,3,103
"COG1372",95,574,228,218,327,214,246,100,783,340,372,155,283,117,28,1107,434,68,762,81
"COG1373",3,5,12,6,2,22,4,23,18,79,2,39,13,28,28,7,10,23,10,9
"COG1374",2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1376",49,126,41,16,118,73,19,51,92,78,14,113,67,84,103,43,229,106,72,81
"COG1377",53,89,52,80,116,166,39,109,130,70,35,200,70,119,119,86,129,96,155,83
"COG1378",103,50,47,18,78,2,77,154,53,157,13,81,87,92,149,25,11,169,20,135
"COG1379",0,2,0,0,1,0,0,19,0,116,0,3,5,25,3,0,0,16,0,13
"COG1380",0,3,0,0,1,10,0,3,1,0,0,11,2,4,11,3,5,2,3,3
"COG1381",358,360,276,432,372,373,379,303,370,348,450,246,318,325,246,405,395,316,393,292
"COG1382",2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,0
"COG1383",9,5,8,1,15,0,6,6,6,7,2,9,13,8,6,2,0,4,2,14
"COG1384",912,810,708,853,780,681,867,474,332,467,912,365,661,359,487,641,716,602,386,625
"COG1385",459,570,482,585,578,603,579,359,469,410,637,357,374,414,318,602,647,370,543,354
"COG1386",418,439,393,506,441,378,476,362,300,356,497,304,423,340,348,410,457,411,348,342
"COG1387",104,53,70,35,72,33,60,92,139,114,19,189,182,147,76,52,39,100,42,250
"COG1388",37,69,45,39,64,67,50,71,94,129,36,75,68,90,87,55,125,68,70,70
"COG1389",210,70,204,36,172,7,124,244,188,115,16,252,353,188,220,64,21,228,61,399
"COG1390",80,16,38,6,30,2,21,81,20,13,1,53,79,44,70,11,3,74,13,81
"COG1391",93,232,94,96,187,199,57,344,136,267,61,431,166,322,346,156,239,294,163,200
"COG1392",43,91,97,58,49,17,60,234,37,138,24,115,106,210,198,37,28,228,30,218
"COG1393",91,88,104,49,90,99,55,135,97,134,59,174,101,192,154,86,87,168,128,115
"COG1394",96,15,68,6,49,3,34,157,40,31,10,71,106,98,193,25,8,193,13,158
"COG1395",1,1,0,0,0,0,0,0,0,14,0,3,1,0,0,0,0,1,0,0
"COG1396",395,625,392,554,501,522,517,352,163,518,560,227,337,291,351,370,448,356,211,290
"COG1397",25,16,26,24,33,21,10,62,29,103,6,53,33,65,52,31,18,46,31,44
"COG1398",151,351,215,145,183,129,112,133,355,34,127,301,233,186,161,265,211,135,322,133
"COG1399",39,49,40,8,64,24,45,89,31,138,18,69,68,115,92,27,82,80,26,72
"COG1400",6,1,1,0,3,0,0,1,0,1,0,0,3,6,1,2,1,1,1,4
"COG1401",37,25,45,21,48,26,79,62,118,98,18,128,71,74,126,62,20,77,22,48
"COG1402",166,101,117,154,158,127,53,287,284,127,80,333,343,274,260,176,246,283,293,311
"COG1403",425,544,401,465,442,417,484,272,376,339,477,266,309,251,204,450,412,246,406,248
"COG1404",2338,1327,2849,738,1910,773,2359,1824,3260,1154,651,2954,3341,1737,1985,1205,719,2092,1131,3150
"COG1405",427,134,303,66,177,42,160,612,163,84,105,268,518,282,648,111,29,720,59,697
"COG1406",0,0,2,0,0,1,4,4,8,15,0,17,5,4,23,0,5,4,1,3
"COG1407",98,86,39,131,116,103,39,107,241,43,59,98,111,49,172,161,157,169,236,110
"COG1408",58,68,47,75,49,99,73,51,77,30,78,116,79,88,119,66,93,91,91,109
"COG1409",425,358,242,238,334,321,229,580,345,301,222,827,455,531,616,241,371,691,317,528
"COG1410",793,551,755,453,697,542,358,937,1361,1086,379,1057,875,1082,882,898,804,873,1521,913
"COG1411",15,22,6,14,11,17,13,6,6,9,11,16,7,6,6,14,11,3,7,13
"COG1412",5,2,5,0,6,1,0,1,3,8,0,3,1,1,1,2,0,0,2,4
"COG1413",234,287,174,105,263,128,98,268,481,479,87,447,282,368,165,209,449,228,337,299
"COG1414",104,177,113,89,135,137,58,186,112,288,90,191,106,174,236,97,127,199,112,107
"COG1415",10,17,10,0,6,2,19,29,4,87,3,20,12,29,20,2,4,12,4,17
"COG1416",1,5,2,1,2,3,1,3,2,1,1,2,5,3,1,2,2,0,2,1
"COG1418",140,27,49,25,41,75,34,148,95,185,3,145,140,146,90,18,54,108,25,158
"COG1419",21,24,24,33,36,47,11,68,51,39,19,121,70,113,104,52,49,79,55,63
"COG1420",192,209,87,148,164,193,86,255,111,261,89,189,217,275,236,77,222,272,132,223
"COG1422",70,14,30,7,28,3,40,95,54,24,4,43,94,58,113,16,3,128,18,93
