"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0794",573,587,200,431,551,537,594,572,547,597,485,563,381,390,332,474,258,446,275,706
"COG0795",1074,1203,365,860,903,667,936,1066,1071,1061,1075,1296,912,357,685,1105,478,854,694,1383
"COG0796",123,105,157,156,112,99,62,129,149,156,159,193,191,53,197,144,78,120,102,104
"COG0797",66,121,290,113,125,125,109,87,91,116,84,31,107,109,222,101,186,122,299,176
"COG0798",41,43,130,71,75,69,68,20,51,92,11,32,58,90,183,69,43,58,263,75
"COG0799",228,242,68,251,212,185,276,239,230,234,310,313,214,72,179,256,97,206,140,288
"COG0800",116,82,165,104,125,69,132,163,140,109,236,198,143,89,187,117,104,118,133,183
"COG0801",253,245,106,165,241,185,222,221,225,189,394,421,287,140,244,297,164,268,215,369
"COG0802",266,324,76,235,326,215,246,322,320,258,336,300,261,83,192,302,102,244,167,330
"COG0803",321,298,67,137,315,343,137,328,373,355,367,164,205,66,87,318,123,187,65,120
"COG0804",295,201,206,204,124,118,258,106,325,265,585,21,358,88,205,341,110,103,96,353
"COG0805",670,582,160,459,534,536,544,568,613,557,628,647,510,181,407,662,316,554,283,504
"COG0806",178,168,90,203,181,190,143,218,185,158,231,250,194,74,191,186,83,165,159,206
"COG0807",893,775,276,539,718,758,890,947,879,882,1107,685,713,310,553,870,369,627,578,1004
"COG0809",469,472,188,465,400,445,422,497,486,404,556,472,418,149,311,460,183,339,320,383
"COG0810",176,208,259,232,274,412,318,271,198,176,230,355,226,257,290,170,186,205,286,218
"COG0811",449,543,389,432,528,672,719,671,487,491,804,939,684,458,731,749,387,732,749,854
"COG0812",582,624,210,444,616,499,563,625,629,632,737,495,511,172,387,583,263,418,313,634
"COG0813",30,31,8,4,36,15,17,36,26,31,14,19,19,306,11,22,94,15,55,22
"COG0814",16,7,5,12,28,7,2,16,25,24,1,25,29,10,3,7,32,2,13,9
"COG0815",925,971,337,695,959,693,864,1015,1002,976,1131,845,835,385,731,1030,469,677,596,1169
"COG0816",305,314,62,167,283,224,270,297,320,277,371,284,245,80,164,317,121,202,141,302
"COG0817",126,159,109,207,155,116,127,149,123,118,156,187,168,72,175,131,108,160,163,138
"COG0818",43,29,90,32,64,38,52,47,58,38,32,65,61,39,60,35,57,23,49,66
"COG0819",39,62,63,87,73,19,32,62,57,29,161,98,108,10,59,57,12,57,65,51
"COG0820",456,392,273,471,361,472,485,512,457,429,482,563,440,168,350,467,216,327,379,492
"COG0821",826,833,205,584,736,813,894,771,830,739,976,571,616,167,485,729,309,726,329,780
"COG0822",241,225,331,272,220,246,233,229,237,243,226,203,236,537,156,191,394,300,107,287
"COG0823",885,1255,247,1862,1288,1433,1011,872,865,998,754,751,1068,567,1188,1003,465,1406,1026,960
"COG0824",581,541,359,696,593,433,633,613,598,565,739,870,553,270,493,556,257,452,526,736
"COG0825",697,684,140,708,663,734,733,658,669,696,698,646,597,169,398,687,268,569,324,754
"COG0826",40,35,485,235,66,49,34,28,41,104,3,24,144,152,265,66,209,101,149,122
"COG0827",25,33,55,33,49,23,12,23,36,12,22,32,61,237,188,29,241,50,54,21
"COG0828",91,112,68,60,83,118,85,109,106,93,159,114,82,118,62,104,66,74,75,127
"COG0829",148,108,130,94,69,107,110,50,199,155,275,15,197,40,103,146,72,109,41,160
"COG0830",111,96,98,73,41,56,102,44,154,126,209,4,167,29,84,136,53,80,36,141
"COG0831",42,33,50,41,20,40,48,17,64,64,88,8,77,15,57,49,30,39,14,57
"COG0832",37,17,31,42,14,14,34,16,42,37,85,7,69,10,61,48,12,26,12,54
"COG0833",1,0,218,0,4,1,0,0,0,2,0,0,0,0,1,1,3,0,0,0
"COG0834",1133,1102,1686,937,1179,1469,1294,1110,1075,1108,874,1055,947,1059,1106,967,933,929,846,1169
"COG0835",10,39,327,75,131,79,56,41,18,15,12,14,145,299,310,15,190,89,150,31
"COG0836",386,495,266,432,460,355,299,414,442,495,498,324,479,252,521,444,297,415,375,484
"COG0837",173,107,167,60,128,105,210,216,148,134,342,247,179,69,111,187,104,60,191,201
"COG0838",256,270,39,317,257,294,208,194,242,276,235,177,225,52,191,235,115,248,91,230
"COG0839",355,339,34,355,310,310,332,281,364,340,334,262,292,58,206,317,133,304,89,339
"COG0840",92,360,5844,705,1393,1013,488,405,105,112,101,124,1707,3708,3567,221,1932,885,2644,300
"COG0841",2539,2811,4010,2291,3405,3273,3853,3127,2596,2635,2422,3764,3331,3475,4714,2645,2640,2815,7131,3435
"COG0842",638,790,769,748,754,798,643,687,684,720,776,723,851,490,1040,649,516,807,576,723
"COG0843",1563,1656,688,1306,1597,2182,1755,1651,1637,1694,1455,1658,1255,553,1145,1651,761,1385,956,1314
"COG0845",1193,1366,2371,1295,1784,1538,1740,1560,1231,1232,1463,1572,2247,1865,3114,1339,1766,1554,4815,1689
"COG0846",153,156,146,243,145,163,190,174,144,176,171,138,241,77,265,165,84,182,246,155
"COG0847",654,643,509,492,709,585,616,702,670,582,580,837,674,515,680,629,581,530,592,608
"COG0848",229,249,232,245,314,329,379,306,279,243,280,305,267,154,305,218,143,297,339,332
"COG0849",477,599,211,593,551,482,587,528,487,578,470,698,481,169,462,513,163,600,391,588
"COG0850",42,34,149,26,64,21,26,41,75,40,95,4,71,49,78,59,91,19,14,39
"COG0851",36,8,38,11,26,12,16,29,46,12,62,2,31,19,25,20,23,2,7,22
"COG0852",352,419,118,408,371,483,312,295,377,402,311,298,315,91,242,412,145,411,119,336
"COG0853",59,33,88,35,35,46,85,45,39,51,45,76,30,22,53,54,13,24,60,48
"COG0854",425,408,112,243,369,254,414,447,479,406,516,479,341,131,224,403,158,242,186,447
"COG0855",502,314,550,127,335,157,947,352,767,1017,608,248,438,261,476,979,321,197,700,1486
"COG0856",52,14,0,31,13,42,8,15,25,39,9,22,13,5,4,42,2,26,0,0
"COG0857",96,85,323,59,148,65,84,97,132,62,220,19,178,95,221,121,178,76,51,89
"COG0858",264,259,79,167,250,194,233,238,268,242,217,277,172,66,149,206,112,185,125,257
"COG0859",1052,1122,244,1245,989,880,820,817,992,1101,917,627,864,337,713,1025,518,1015,464,1192
"COG0860",318,367,248,397,340,354,357,424,327,318,389,396,351,247,336,402,249,287,370,336
"COG0861",386,396,482,178,354,305,334,312,406,406,535,311,314,172,269,378,199,266,230,480
"COG0863",1117,1706,4429,533,963,615,668,907,953,693,662,473,1221,9991,450,735,10725,729,674,716
"COG0864",2,2,1,7,4,21,1,0,3,11,1,4,12,10,23,2,3,43,10,0
"COG1001",52,61,8,160,81,126,23,79,81,91,23,181,167,14,181,50,29,237,149,42
"COG1002",142,120,322,156,254,147,57,122,114,120,85,146,266,232,486,186,195,277,1077,40
"COG1003",1990,1446,399,950,1304,1571,1710,1497,1797,1398,1726,1621,1447,481,789,1504,607,1059,934,1337
"COG1004",1225,1308,2115,660,1032,818,824,1052,973,889,690,365,793,2539,436,619,2700,616,585,666
"COG1005",783,703,83,902,673,892,576,639,788,837,723,489,694,141,506,815,320,790,201,548
"COG1006",12,9,41,34,17,6,21,9,9,12,22,50,34,22,68,12,12,22,91,51
"COG1007",1012,997,104,1221,861,1007,705,911,1003,1055,1113,707,955,190,617,1054,419,1005,286,808
"COG1008",1245,1235,161,1159,1078,1116,902,1045,1248,1261,1422,716,1006,384,634,1243,699,953,305,987
"COG1009",1392,1387,678,1497,1425,1489,1198,1194,1418,1484,1318,938,1235,499,1128,1410,771,1501,755,1187
"COG1010",145,93,16,70,112,73,87,150,191,131,274,132,181,50,79,145,134,101,45,140
"COG1011",808,880,164,1039,896,824,821,803,791,871,788,967,769,283,861,826,349,916,537,943
"COG1012",5654,5731,3465,5404,5431,6523,6486,6044,5301,5393,4438,7232,4482,2252,5077,5260,2779,4801,4471,5417
"COG1013",275,309,23,681,261,430,159,134,201,336,124,67,319,75,346,315,132,579,218,86
"COG1014",395,735,350,1151,646,973,574,382,501,680,421,185,587,176,818,544,143,1103,1223,444
"COG1015",87,66,2,70,67,56,92,83,77,48,78,102,54,52,66,58,51,21,66,43
"COG1017",0,12,151,20,28,8,2,8,3,0,0,7,25,59,90,3,51,4,83,2
"COG1018",115,112,573,198,173,214,180,138,80,125,113,880,453,421,616,154,307,446,914,212
"COG1019",31,11,0,86,29,65,3,12,24,47,1,2,54,2,56,55,11,64,0,1
"COG1020",62,71,996,120,97,105,123,85,100,108,29,113,191,243,683,78,92,79,691,47
"COG1021",2,7,98,22,2,2,6,2,7,3,0,9,17,10,25,4,3,25,27,10
"COG1022",1402,1368,293,1236,1250,1236,1130,1306,1422,1374,1445,934,1084,579,968,1431,636,1031,744,1223
"COG1023",36,21,393,28,33,20,63,12,21,23,2,13,18,187,27,18,75,35,17,3
"COG1024",3406,3937,2066,4585,3780,4079,3676,3527,3315,3712,3266,4160,3085,1347,3673,3592,1179,3807,3885,3286
"COG1025",58,87,235,312,235,122,103,82,57,106,34,47,266,198,312,97,167,206,272,190
"COG1026",155,132,210,114,123,162,273,236,156,123,143,287,84,38,77,72,33,62,187,177
"COG1027",1,2,208,128,20,120,2,1,18,35,1,11,101,95,160,9,29,97,5,4
"COG1028",7337,8456,3997,9830,8140,8416,8096,8009,7877,8314,7859,7779,7407,3121,8368,7801,3202,9138,9590,8184
"COG1029",24,26,1,25,8,49,33,26,25,18,16,5,22,34,7,15,30,25,1,23
"COG1030",53,129,112,332,120,135,69,57,71,103,24,7,127,35,145,127,23,223,218,38
"COG1031",98,32,0,50,59,85,16,39,71,71,22,69,19,43,15,98,8,51,0,0
"COG1032",588,914,1293,1959,797,817,368,422,693,889,510,268,1463,1877,1546,651,1678,1954,700,644
"COG1033",2388,1868,269,2197,1973,1972,1786,1782,1909,2157,1473,2166,1683,757,1363,2233,673,2019,927,1622
"COG1034",964,1023,241,655,802,881,924,838,915,932,814,812,616,196,397,821,289,701,355,918
"COG1035",38,71,105,193,34,69,38,45,65,45,20,7,69,8,99,51,12,94,13,35
"COG1036",10,6,0,2,7,5,9,7,6,8,12,1,7,1,5,3,1,5,1,13
"COG1038",175,180,30,86,222,106,356,285,196,167,180,354,139,114,287,147,89,126,456,281
"COG1039",7,18,0,11,7,10,8,5,7,10,3,0,7,1,6,2,0,19,1,14
"COG1040",15,16,120,87,61,27,56,20,11,18,6,60,114,54,151,19,38,39,213,70
"COG1041",83,24,0,68,53,65,15,29,50,70,8,76,21,6,23,88,8,67,0,0
"COG1042",202,245,154,727,334,455,216,237,267,366,132,286,312,51,331,160,81,533,156,171
"COG1043",483,462,139,329,460,443,561,464,457,497,345,293,202,104,168,320,144,235,138,360
"COG1044",596,585,179,434,543,561,674,659,631,608,719,610,504,186,326,588,204,466,356,649
"COG1045",298,315,306,197,302,303,406,333,342,296,389,349,292,153,286,280,199,216,234,425
"COG1047",148,74,225,220,140,185,61,58,89,109,31,202,191,238,249,121,243,206,252,40
"COG1048",1445,1566,925,1427,1583,1905,1632,1260,1419,1490,1061,968,1348,672,1329,1471,692,1687,965,1512
"COG1049",643,550,421,195,516,612,790,817,678,469,1113,953,699,313,345,581,421,166,316,642
"COG1051",174,169,201,268,217,214,157,167,147,174,133,203,195,159,199,192,137,196,240,102
"COG1052",849,820,630,563,816,896,942,828,728,717,769,1040,667,361,642,705,439,760,477,964
"COG1053",1574,1554,357,1447,1399,2061,1874,1537,1576,1658,1925,2108,1711,611,1354,2255,833,2345,1545,2285
"COG1054",701,660,175,346,637,526,539,762,702,659,700,635,449,174,292,652,253,382,276,620
"COG1055",373,352,257,434,335,388,271,295,334,395,171,321,367,191,390,381,122,337,205,132
"COG1056",45,18,44,47,36,62,2,14,20,42,8,17,62,43,49,42,11,65,5,0
"COG1057",335,415,67,256,376,261,286,387,390,366,427,327,291,102,234,371,147,302,179,406
"COG1058",504,552,10,408,496,404,460,453,542,501,587,364,403,117,257,512,200,478,253,518
"COG1059",0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,2,0,2,0,0
"COG1060",425,443,1,784,429,717,272,376,401,552,225,248,601,185,510,474,211,954,332,136
"COG1061",1200,1228,5448,353,776,472,642,908,864,366,499,650,1301,9745,859,501,6876,492,1433,629
"COG1062",243,345,459,774,424,297,237,263,233,318,188,353,364,491,661,258,355,525,485,289
"COG1063",559,760,601,1095,806,714,618,521,530,604,456,356,638,257,814,661,289,1315,979,536
"COG1064",192,170,429,313,199,343,435,335,216,228,242,457,356,154,362,197,156,443,213,306
"COG1066",319,251,355,326,274,198,307,363,308,229,371,482,381,317,389,297,565,209,448,275
"COG1067",145,91,383,183,158,184,44,75,90,140,26,117,166,197,251,181,111,130,304,10
"COG1069",25,22,15,67,53,7,25,14,25,25,5,4,25,16,77,8,8,48,60,30
"COG1070",404,324,126,216,411,235,489,581,443,391,421,406,309,125,460,438,169,357,267,542
"COG1071",1238,1065,328,1130,1020,1159,851,1035,963,1085,683,1238,740,419,693,1204,458,1034,687,607
"COG1072",24,38,6,11,29,31,33,41,34,40,13,32,16,8,106,32,6,19,40,51
"COG1073",676,701,507,714,810,649,632,719,684,637,659,632,671,459,817,699,385,923,798,605
"COG1074",937,581,576,707,740,519,662,855,812,789,1000,1133,783,500,753,1007,426,655,1016,615
"COG1075",74,135,183,146,168,155,47,122,128,119,94,28,77,60,97,107,95,67,55,35
"COG1076",151,227,161,209,198,189,187,156,192,206,210,209,204,93,231,195,109,211,216,231
"COG1077",878,791,169,564,646,830,884,780,819,792,784,737,670,217,415,768,319,540,292,704
"COG1078",228,116,22,196,159,209,111,138,243,216,259,212,239,38,105,267,123,250,130,123
"COG1079",344,396,185,455,336,345,340,458,323,320,368,360,278,103,382,368,130,247,125,286
"COG1080",178,160,416,124,155,129,162,141,150,137,133,11,91,97,181,124,77,174,160,126
"COG1082",421,527,244,705,527,413,682,539,491,524,499,384,447,152,627,489,165,769,372,778
"COG1083",325,345,482,187,440,236,228,247,304,351,359,280,269,621,146,338,917,429,118,350
"COG1084",91,40,0,42,49,82,10,30,58,76,13,68,24,7,14,105,4,39,0,3
"COG1085",22,43,1,132,82,126,64,64,48,82,40,112,179,36,172,52,51,196,16,90
"COG1086",520,504,699,505,636,445,516,506,509,572,585,548,515,580,483,547,710,609,767,505
"COG1087",308,300,406,268,396,249,279,378,283,375,419,357,342,500,305,334,366,249,288,408
"COG1088",443,524,994,327,339,291,267,335,377,360,486,490,699,2335,493,500,2427,556,422,504
"COG1089",838,913,1619,396,719,489,559,638,766,631,723,483,656,2787,400,551,4025,584,414,489
"COG1090",340,261,164,237,294,295,178,290,274,298,284,265,242,176,209,357,146,284,203,148
"COG1091",348,367,868,346,384,282,295,361,346,360,308,389,309,457,415,354,648,406,332,317
"COG1092",57,78,646,142,185,93,119,90,63,40,65,216,225,274,345,41,171,133,522,184
"COG1093",81,36,0,108,32,77,7,24,52,67,7,21,66,3,46,40,10,114,0,5
"COG1094",70,23,0,62,32,73,11,23,33,52,16,35,46,9,47,64,13,78,0,2
"COG1095",41,19,0,69,23,59,5,23,35,56,8,24,52,6,44,49,10,63,0,0
"COG1096",23,4,0,30,10,41,1,6,22,16,1,4,26,2,29,30,2,73,0,0
"COG1097",37,10,0,93,21,62,5,18,46,52,7,23,110,8,87,55,9,83,0,1
"COG1098",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,11,0,7,6,4,3,0,9,9,0,4,8,23,13,5,2,29,8,7
"COG1100",346,216,0,82,264,173,107,358,537,353,755,129,387,70,51,425,304,140,7,276
"COG1101",3,2,4,0,1,7,11,0,1,1,0,0,3,1,5,1,2,0,23,2
"COG1102",41,12,0,75,26,59,7,18,36,51,15,24,54,5,41,47,6,89,0,4
"COG1104",621,589,261,699,561,647,606,659,654,563,828,521,753,232,560,647,299,509,497,535
"COG1105",0,1,200,8,7,1,0,0,0,0,1,0,13,29,48,5,9,4,24,3
"COG1106",0,0,0,0,7,0,1,0,0,1,1,0,4,8,18,1,2,0,7,0
"COG1107",0,1,0,0,20,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1108",661,616,202,299,547,495,449,569,683,570,776,531,434,134,275,619,271,481,267,436
"COG1109",2189,1978,710,1510,1802,2065,1967,2092,2020,2107,2285,1829,1811,665,1405,2165,850,1817,1174,1991
"COG1111",106,37,0,97,56,152,12,33,58,103,26,102,139,21,88,172,26,202,0,1
"COG1112",387,322,847,212,431,268,196,253,417,400,209,367,244,232,448,365,251,350,529,179
"COG1113",0,0,693,2,0,0,0,0,0,1,0,0,0,3,8,0,1,1,2,1
"COG1114",0,2,225,23,9,5,5,0,1,2,1,27,8,37,40,2,20,4,40,0
"COG1115",507,581,435,666,490,919,701,632,458,532,334,709,498,368,615,520,282,429,933,436
"COG1116",141,184,624,291,192,161,224,147,145,190,294,181,307,196,552,191,182,305,509,300
"COG1117",548,186,136,84,172,144,580,106,525,575,350,28,265,126,186,566,125,119,282,523
"COG1118",2,17,114,36,32,30,2,4,7,9,4,2,14,53,60,25,30,23,22,3
"COG1119",43,49,0,93,52,37,31,71,64,48,149,53,174,50,155,99,103,79,151,93
"COG1120",68,104,124,152,192,82,28,97,70,65,32,79,134,94,185,61,87,143,228,23
"COG1121",603,516,171,187,456,482,359,500,670,606,778,369,432,170,202,595,215,366,153,352
"COG1122",188,163,21,115,175,96,102,205,232,129,359,46,156,27,118,215,125,111,41,99
"COG1123",842,724,162,610,664,545,738,1006,916,846,1188,1184,668,107,639,819,236,572,417,825
"COG1124",0,0,0,7,0,0,0,4,0,1,1,2,3,1,10,1,0,2,18,0
"COG1125",1,5,15,20,28,4,7,8,7,8,10,1,10,19,76,20,4,10,34,12
"COG1126",428,531,519,438,573,524,511,529,454,511,330,584,294,187,324,428,244,414,209,528
"COG1127",173,127,219,104,184,124,225,214,164,155,209,198,152,147,199,198,134,119,294,168
"COG1129",270,330,12,331,376,262,412,354,265,321,495,695,328,53,632,511,100,406,623,674
"COG1131",1575,1561,883,1851,1631,1729,1132,1401,1506,1634,1282,1308,1533,717,1659,1663,850,1802,1033,1218
"COG1132",3332,3454,1241,3234,3461,2433,3033,3388,3437,3336,4108,3326,3133,997,2497,3487,1525,3119,1886,3169
"COG1133",306,323,86,153,264,325,362,297,304,336,310,288,249,64,114,268,110,263,14,358
"COG1134",42,61,23,99,93,48,39,33,40,55,76,43,103,47,217,108,85,150,203,93
"COG1135",2,7,265,61,14,10,10,3,11,21,3,2,76,29,128,5,22,21,46,1
"COG1136",1044,889,437,1111,997,1039,827,969,1017,983,997,900,936,363,894,1079,460,1069,703,736
"COG1137",469,488,139,329,496,405,544,512,490,486,574,480,364,155,284,532,187,393,248,573
"COG1138",1194,1327,210,1036,1173,1165,1072,1213,1226,1247,1157,1114,871,347,682,1261,443,1089,595,1314
"COG1139",2,10,110,223,17,0,3,6,7,14,2,1,55,9,121,23,8,107,162,14
"COG1140",0,17,127,48,10,12,3,4,3,14,1,1,16,9,52,13,11,49,20,8
"COG1141",20,31,0,1,50,3,17,45,47,29,69,12,33,171,2,32,245,0,0,26
"COG1142",77,59,10,36,66,38,34,83,116,63,209,0,109,16,20,108,84,31,12,70
"COG1143",326,497,40,390,478,412,308,409,330,361,346,187,350,1847,217,321,1363,350,88,277
"COG1144",0,0,0,20,0,0,0,0,0,1,0,0,7,0,14,0,0,9,0,0
"COG1145",102,50,96,217,66,24,78,88,93,99,110,152,127,429,193,104,182,118,74,98
"COG1146",347,326,106,415,312,472,392,326,314,379,295,414,325,395,326,325,281,448,185,406
"COG1148",2,3,0,109,3,5,0,0,4,8,0,0,33,0,17,7,0,21,0,1
"COG1150",3,5,0,3,4,1,0,1,5,8,0,0,4,0,1,2,0,14,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1153",0,0,0,1,1,7,1,1,3,0,0,0,0,0,0,1,0,3,0,0
"COG1154",1154,1142,370,743,1067,1353,1430,1278,1202,1162,1371,1158,867,304,656,1115,479,776,626,1285
"COG1155",118,48,0,236,75,251,29,60,86,134,19,86,187,56,134,170,30,270,6,11
"COG1156",101,40,0,154,67,207,24,44,83,142,17,60,124,32,88,138,14,213,6,9
"COG1157",60,89,155,132,129,42,164,97,63,90,106,97,138,169,226,101,81,90,315,207
"COG1158",965,1021,207,764,879,1141,1197,957,899,920,837,835,667,276,577,921,306,910,541,889
"COG1159",292,246,149,241,256,188,324,394,356,296,397,423,302,120,244,282,125,183,283,315
"COG1160",584,590,277,540,554,460,584,657,639,543,759,662,559,203,467,653,275,493,436,569
"COG1161",89,52,5,55,110,39,34,69,145,70,37,81,100,44,59,44,103,33,18,76
"COG1162",211,159,194,220,175,121,213,263,240,182,249,335,230,127,205,195,122,148,210,182
"COG1163",84,40,0,129,54,132,9,51,64,100,11,51,101,10,74,94,21,171,0,2
"COG1164",231,242,8,371,292,340,279,230,265,332,253,253,286,22,254,319,57,427,152,324
"COG1165",205,149,19,183,196,90,142,200,244,150,367,176,273,17,126,236,58,100,93,150
"COG1166",205,195,189,74,227,85,160,195,237,154,573,22,386,182,213,224,267,83,358,179
"COG1167",161,183,753,413,296,224,265,330,205,167,226,377,333,481,681,160,238,273,530,239
"COG1168",64,108,15,125,138,143,115,114,99,104,65,167,136,56,166,72,87,131,22,93
"COG1169",155,155,114,151,170,63,90,143,222,133,418,147,267,18,137,210,60,79,57,140
"COG1171",985,882,262,1043,910,1135,1081,1223,991,953,1172,1352,899,328,790,846,390,958,784,995
"COG1172",493,625,10,470,550,561,827,648,594,612,641,676,389,64,595,566,140,455,445,861
"COG1173",886,808,109,1428,838,745,834,923,849,835,812,990,944,183,1191,828,266,1182,815,829
"COG1174",6,9,22,42,38,0,16,8,9,7,7,1,25,32,100,15,7,19,63,29
"COG1175",1156,930,287,862,958,872,1367,1264,1113,1151,1241,1227,919,223,1071,1189,421,652,550,1478
"COG1176",579,556,210,711,428,566,663,644,626,558,493,700,522,168,653,490,190,500,420,690
"COG1177",489,470,162,618,381,422,561,527,485,431,419,561,398,158,572,393,168,427,344,571
"COG1178",1390,1455,173,933,1346,1155,1057,1639,1494,1246,1499,1554,952,306,806,1261,488,1022,584,1085
"COG1179",12,12,159,16,36,24,12,11,14,11,0,34,33,52,62,6,35,16,12,22
"COG1180",8,11,60,114,15,5,3,1,3,10,1,4,84,15,89,15,10,48,37,3
"COG1181",635,647,454,546,558,393,541,670,599,602,657,665,590,215,463,583,236,502,367,650
"COG1182",138,78,63,21,95,107,108,127,116,61,89,135,93,127,98,78,89,34,187,139
"COG1183",487,503,153,389,398,381,445,397,390,447,281,339,235,88,209,294,96,303,152,333
"COG1184",3,0,9,12,2,0,2,3,8,5,0,7,8,2,11,1,1,14,12,2
"COG1185",1469,1490,383,1073,1362,1564,1943,1492,1478,1498,1600,1325,1216,414,863,1411,616,1190,721,1575
"COG1186",745,750,217,582,734,712,823,779,751,696,939,716,720,216,504,722,351,578,439,775
"COG1187",423,375,531,324,444,360,446,520,429,329,415,693,433,268,400,367,277,283,561,392
"COG1188",32,40,82,36,51,14,54,21,28,23,38,97,57,58,91,27,40,29,104,46
"COG1189",98,104,2,118,110,42,108,119,140,122,188,9,118,11,79,97,47,61,45,83
"COG1190",628,659,269,606,527,561,602,689,568,540,656,616,617,282,438,564,277,478,314,431
"COG1191",39,52,113,110,85,41,90,54,58,62,75,48,94,173,128,55,297,87,126,133
